"","DLM009","DLM002","DLM001","DOM001","DLF007","DLF004","DOF008","NOM022","DLM008","DOM013","DOM008","NOF009","NOM004","NOF013","NLM031","DOF009","NLM027","NOM012","NLF009","DLM016","NOF011","DLM010","DOM023","NOF002","NLM002","DOF011","DLM012","NLF001","NOM020","NLF013","NOM014","NLM021","NOM013","NOF012","DLF013","NLM023","NLM022","NLM025","NOF006","NLM010","DLM014","DLM006","NOF014","DLM015","NOM028","DLF001","DLM027","NOM027","DOF004","NOM002","NOM008","DLF008","DLF014","NLF007","NLM009","NOM025","DOM022","DLM024","DOM003","DLM005","NLM008","NOF005","DLF010","DLM018","DOM015","DLM022","DOM010","NLF012","DLM017","DLM020","DOM019","NOM010","NOM026","DOF014","DOM021","DLM023","DLM028","DLM021","NOM005","NOM018","DOF006","NLM026","NLM032","DOF007","DLF006","NLF010","DOM016","DLM013","DOM005","NOM029","DLF009","NLF015","NOM015","NLM001","DLM003","NOM019","DOF012","DLM011","NOM007","NOF010"
"COG3697",12,9,3,16,4,12,41,8,5,12,9,8,5,13,6,10,7,6,7,11,8,8,1,10,14,2,9,3,5,4,10,3,5,5,4,5,11,5,1,3,9,9,1,8,12,2,21,20,2,7,6,33,53,10,17,30,29,48,19,9,15,26,17,10,20,17,37,15,3,2,9,8,31,7,12,14,15,9,38,18,11,9,41,11,16,6,18,31,15,8,18,17,32,11,9,18,23,19,45,27
"COG3698",3,1,3,3,4,0,0,0,0,2,0,2,1,2,0,2,9,0,2,1,0,7,1,6,5,0,11,0,3,0,0,0,0,0,2,3,12,0,8,0,0,1,0,2,6,1,1,0,5,0,2,11,0,0,0,10,0,91,27,10,2,1,2,0,0,11,0,0,0,1,0,2,8,0,1,2,13,0,54,8,5,0,1,6,11,1,6,1,0,16,42,0,5,9,0,1,9,6,0,4
"COG3700",7,0,1,7,5,0,6,4,1,0,6,1,6,0,0,3,23,0,1,2,0,40,3,3,9,1,14,0,2,1,1,0,0,0,4,18,12,2,6,2,0,0,0,6,18,2,2,2,5,0,0,7,0,0,1,12,1,75,31,11,3,3,6,0,4,6,0,0,0,1,0,0,41,0,1,4,16,2,58,11,5,0,3,9,8,1,3,3,11,14,65,1,1,10,0,2,4,8,3,2
"COG3701",0,6,3,0,0,0,0,0,0,4,0,0,3,0,2,0,1,1,2,7,4,0,2,10,4,10,0,1,9,0,0,3,11,0,0,2,0,41,2,5,3,0,0,1,0,2,0,53,0,2,0,0,24,0,0,0,12,0,11,11,0,0,1,0,0,0,9,0,4,0,0,0,1,0,2,0,0,2,5,0,6,0,2,0,20,8,0,14,1,1,1,0,0,0,5,1,1,3,0,0
"COG3703",2,0,1,2,2,1,2,0,0,0,1,3,4,0,1,3,6,0,0,1,0,13,0,1,0,0,4,0,5,0,1,0,0,0,4,2,15,1,4,0,0,0,0,1,2,2,1,1,2,1,1,2,0,0,0,11,1,45,24,4,0,1,2,0,0,5,0,1,0,2,0,1,7,0,2,2,6,1,22,1,4,0,0,2,5,0,6,0,5,9,27,1,0,5,0,0,13,4,0,3
"COG3704",4,1,0,0,0,0,3,0,0,4,7,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,4,2,0,0,1,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3705",240,112,46,60,31,50,122,49,112,96,35,27,39,75,91,44,117,115,61,59,49,30,27,90,25,46,49,67,29,104,56,79,140,51,106,48,118,65,32,98,41,94,126,67,85,22,75,145,75,162,39,44,184,134,50,46,62,47,60,62,104,93,122,110,115,70,55,88,45,42,72,67,100,91,38,70,84,37,70,119,16,88,141,28,71,39,59,167,12,73,30,27,43,81,30,111,113,20,90,62
"COG3706",299,1092,1526,1432,1986,2391,206,1783,1657,969,2507,1794,2495,3030,1262,1387,130,1133,1980,1521,2089,2003,1284,1561,635,533,157,2438,2173,1760,1424,1335,1194,1125,1416,2185,957,1208,2908,1834,1808,1492,792,2041,1671,2721,689,112,1287,743,1716,3069,245,1148,1751,1176,1659,119,1050,1189,1125,1509,711,859,1920,651,1419,1536,1499,2851,1538,1648,656,1145,1550,876,1419,1993,894,740,2429,809,635,2172,1022,2496,1341,1147,2360,1583,467,2804,1692,827,1277,929,441,1455,640,1567
"COG3707",24,39,39,36,17,15,54,8,28,47,12,16,12,24,31,43,24,34,18,25,24,12,24,35,7,27,110,35,21,15,30,33,21,22,52,19,26,13,7,37,8,14,21,15,16,15,45,130,28,25,23,20,88,26,23,29,31,14,54,40,21,31,37,59,24,63,34,32,25,26,20,25,23,58,12,63,25,29,17,12,7,37,62,19,36,15,20,17,12,24,31,18,26,11,18,35,75,20,32,27
"COG3708",64,28,23,25,28,4,46,4,20,33,5,15,10,17,26,9,18,31,29,12,9,11,17,23,2,4,14,10,1,27,9,15,54,15,25,43,20,27,7,31,15,55,46,17,19,18,5,3,11,54,16,54,7,37,9,8,11,38,4,23,84,25,40,12,4,82,12,12,5,10,23,7,39,13,2,32,21,11,29,19,20,36,40,11,66,11,3,43,4,17,20,6,12,36,46,51,6,3,30,17
"COG3709",1,0,0,2,1,1,2,0,0,2,5,2,2,0,0,0,0,0,2,0,0,19,0,2,5,0,7,0,4,0,1,0,1,0,1,0,14,1,3,1,1,0,0,0,5,0,1,0,6,0,1,6,0,1,0,12,3,37,15,5,0,0,5,0,2,3,0,0,0,2,0,1,20,0,1,2,14,0,23,0,5,0,1,5,4,0,1,4,6,5,28,1,0,3,0,2,7,5,0,1
"COG3710",19,0,3,18,19,2,12,8,0,5,18,6,33,2,1,2,30,0,2,3,4,68,3,31,34,1,67,0,18,1,6,1,0,1,9,15,31,11,61,0,0,0,0,15,23,3,0,3,14,0,8,72,0,0,1,16,4,322,124,29,7,0,21,0,5,24,0,2,3,17,0,1,106,1,7,5,63,1,150,4,26,0,3,55,12,7,25,10,16,19,230,6,3,9,1,2,62,48,1,7
"COG3711",191,250,113,106,192,65,686,115,237,228,228,173,244,243,327,120,1080,167,167,205,107,265,107,264,129,524,466,399,87,95,118,111,182,129,276,279,190,81,92,119,88,79,132,137,642,209,348,1143,256,464,97,321,290,81,45,67,130,437,224,88,152,163,64,81,41,98,88,123,64,58,40,69,241,95,56,214,114,86,179,121,78,86,223,117,120,117,78,117,82,122,179,64,94,116,128,60,223,98,72,65
"COG3712",214,1188,1368,1830,3454,1526,164,1140,790,1052,2598,2766,3044,2046,1068,1903,19,1038,1827,1531,2347,1382,1461,1903,593,1011,242,1902,1064,1065,1644,1436,1374,1310,1685,2477,705,469,2650,1590,1485,1202,814,1995,1603,4163,472,78,1403,623,1597,3200,293,736,473,1681,1283,10,378,1487,976,1696,671,649,1516,1516,1316,1283,1176,2619,1169,1386,543,1374,1918,982,750,1597,555,854,2898,614,562,4005,1599,2620,1548,748,3225,1845,673,2074,1732,682,2033,915,778,1773,455,1569
"COG3713",17,0,1,8,6,6,7,4,1,2,9,15,9,0,1,8,7,0,0,1,1,58,2,11,6,1,11,1,5,1,6,5,0,0,4,25,15,2,8,1,3,0,0,10,17,6,1,0,13,1,2,27,0,0,0,14,1,175,48,14,2,1,5,0,2,8,14,1,1,0,1,1,43,0,7,0,32,1,68,4,6,1,1,8,11,2,12,8,38,20,104,9,2,4,5,2,12,11,0,3
"COG3714",4,0,3,3,3,1,7,1,0,2,3,3,5,1,0,4,5,0,2,0,5,24,1,4,7,1,5,0,5,0,3,0,0,1,1,7,12,3,4,1,0,0,0,5,4,1,0,1,2,1,5,10,0,0,1,15,1,57,23,8,2,1,11,0,3,9,0,0,0,6,0,0,23,1,5,4,27,3,35,2,3,0,0,7,12,0,7,0,4,13,47,1,1,4,1,3,12,8,1,2
"COG3715",277,100,72,43,72,33,194,26,137,49,73,34,71,86,47,68,435,48,49,62,37,151,37,72,74,142,203,99,51,42,59,46,71,40,136,67,91,28,27,47,29,30,20,71,184,48,138,469,49,158,58,141,187,50,18,118,115,350,258,118,47,105,53,89,35,66,71,64,31,58,32,32,189,38,57,240,93,40,201,83,50,44,137,79,92,44,84,279,49,100,265,92,67,64,73,46,403,58,43,59
"COG3716",351,99,67,46,71,33,169,49,133,52,69,48,79,89,51,87,415,52,72,71,36,175,52,62,60,117,200,93,46,48,77,33,68,32,146,84,98,25,42,52,23,38,26,53,214,51,182,471,59,114,32,75,85,21,8,63,53,178,142,62,23,59,32,51,30,54,47,21,19,28,17,21,98,19,12,122,41,17,120,45,26,17,80,38,43,29,45,168,30,42,164,30,42,40,37,17,207,21,23,25
"COG3717",84,142,191,125,134,231,77,266,176,103,205,179,144,238,185,149,31,153,193,178,220,133,225,137,291,135,39,229,207,137,191,163,121,83,124,202,197,77,261,160,169,219,115,235,219,169,99,57,190,129,178,173,38,155,172,173,105,105,116,122,117,147,57,102,260,72,205,209,166,219,129,173,106,159,236,167,124,203,174,154,193,120,101,190,98,174,183,92,218,196,73,305,163,110,110,128,101,231,99,197
"COG3718",65,27,13,29,17,6,20,3,4,50,3,6,6,7,33,6,17,24,6,11,8,32,29,15,2,51,1,52,12,5,10,11,47,12,33,4,20,24,7,18,8,15,14,24,11,23,2,197,20,67,10,10,16,9,4,3,32,18,49,12,2,12,41,16,34,27,17,16,25,6,13,11,61,27,34,11,15,20,11,25,4,24,23,3,19,81,33,82,12,9,3,6,7,25,23,23,1,5,7,17
"COG3719",1,0,1,6,6,0,13,1,1,0,4,3,11,1,0,1,2,1,1,1,0,15,1,5,2,1,11,0,6,2,0,0,0,0,2,5,12,3,12,0,0,0,0,5,13,1,1,0,7,0,1,12,0,1,2,12,0,67,40,6,1,2,8,0,0,21,0,1,0,3,0,0,37,0,3,1,26,0,52,3,3,0,1,9,8,1,4,4,9,9,50,3,6,4,0,2,18,4,0,2
"COG3720",4,0,3,0,1,3,3,0,1,0,13,0,8,0,0,0,6,0,0,0,0,19,0,0,4,0,12,0,6,0,0,0,0,0,0,1,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,1,10,0,1,0,0,4,0,4,13,0,0,0,3,0,0,14,0,3,2,7,0,2,0,3,1,0,4,11,1,4,5,10,0,0,0,0,0,0,0,0,5,0,0
"COG3721",18,0,4,0,4,5,2,0,1,5,3,8,10,0,0,1,0,2,3,1,0,9,3,1,5,0,9,4,8,3,2,7,0,2,0,9,3,17,9,6,7,0,1,2,0,1,2,0,0,0,1,27,0,0,0,0,6,0,0,0,0,1,0,2,0,4,5,1,0,3,1,3,16,1,0,6,1,3,0,8,12,0,1,6,12,2,10,0,1,1,0,3,3,1,0,3,0,2,0,4
"COG3722",3,1,7,5,6,3,9,2,4,2,5,3,14,0,1,3,8,0,0,4,1,22,0,8,12,0,19,0,9,0,1,0,0,1,7,5,22,2,8,4,0,0,0,4,10,0,0,0,14,0,5,17,0,0,0,22,1,136,55,10,7,0,10,0,1,17,2,2,1,3,0,1,22,0,7,0,34,1,68,1,7,0,3,10,17,3,12,9,23,19,94,2,4,10,0,1,26,17,1,4
"COG3723",10,48,15,34,28,40,7,31,21,23,97,53,11,18,32,11,6,24,63,55,24,5,16,4,7,5,9,10,32,23,11,26,39,10,59,3,18,14,18,3,21,1,83,46,51,6,19,24,2,33,111,29,10,59,1,22,37,81,0,26,9,7,36,57,43,20,18,29,33,39,7,72,25,42,64,35,8,38,25,32,17,34,10,108,23,1,38,11,17,4,9,20,20,11,47,30,13,24,20,45
"COG3724",3,0,0,8,2,1,6,0,1,1,10,2,5,0,2,0,14,0,0,2,0,62,1,6,4,0,6,0,5,0,1,0,0,0,2,0,6,3,4,0,0,0,0,0,3,3,1,1,4,2,2,8,0,0,1,15,0,61,30,4,0,3,8,0,1,6,0,1,1,3,0,0,33,1,0,1,20,3,46,0,5,0,0,1,9,1,7,4,10,8,51,0,1,5,0,1,12,1,1,2
"COG3725",0,0,3,3,2,1,8,2,0,0,4,2,5,0,0,2,9,0,0,0,0,28,0,1,6,1,13,0,2,0,1,0,0,0,0,3,11,1,4,0,0,0,0,1,4,1,0,0,3,2,2,2,0,0,0,8,1,60,21,3,1,2,6,0,0,5,1,1,1,1,0,0,20,0,5,1,13,0,34,0,4,0,2,3,3,2,5,5,7,7,40,2,2,1,0,2,7,8,0,4
"COG3726",0,0,0,1,3,1,3,0,0,0,4,0,6,1,1,0,8,0,0,3,0,15,0,2,2,0,4,1,4,1,0,0,0,0,1,1,6,2,3,0,0,0,0,0,4,0,0,1,3,0,1,3,0,0,2,11,0,27,16,1,0,0,7,0,2,2,0,0,0,4,0,0,27,0,0,2,14,1,20,7,0,0,4,1,5,0,6,7,11,5,16,0,1,7,0,2,4,4,0,2
"COG3727",85,87,69,68,68,66,78,72,66,111,15,38,89,34,61,71,15,80,126,48,81,59,93,58,69,65,105,73,32,53,155,36,118,72,42,39,58,81,38,49,64,84,112,28,98,31,91,67,48,44,111,66,102,53,71,109,34,57,75,76,58,41,80,77,84,52,45,49,94,68,19,24,32,113,35,24,72,117,67,57,38,71,106,24,80,67,79,79,29,106,72,100,32,57,88,70,81,142,131,88
"COG3728",83,24,4,23,11,0,9,6,16,62,2,5,6,2,37,5,15,30,13,11,19,0,2,11,3,30,12,12,6,5,15,12,21,21,17,4,23,7,11,12,5,5,16,14,32,4,0,13,7,21,11,6,76,24,4,40,21,28,18,32,37,4,12,47,17,46,12,28,13,3,14,6,15,7,30,38,18,3,19,33,7,9,39,4,9,4,11,23,0,16,139,16,5,6,7,7,76,7,12,6
"COG3729",0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,1,0,0,1,0,1,8,0,0,4,0,1,0,2,0,0,0,0,0,1,2,8,1,2,0,0,0,0,0,2,1,0,0,2,0,1,4,0,0,0,3,0,27,11,5,1,0,2,0,0,4,0,1,0,0,0,0,12,0,2,0,3,0,19,0,1,0,0,2,2,3,0,3,1,1,14,0,0,2,1,1,3,3,1,1
"COG3730",1,7,4,5,4,2,3,3,3,9,5,6,6,4,1,0,48,0,1,4,0,19,5,2,3,99,6,39,3,0,3,1,31,2,3,5,12,6,4,3,1,0,3,5,13,12,1,196,2,37,0,1,17,0,0,5,5,21,28,6,0,2,7,5,0,0,0,0,10,1,1,0,6,3,2,1,11,1,16,1,1,3,1,3,3,11,7,8,2,7,18,0,3,3,2,1,5,1,0,2
"COG3731",32,7,6,5,0,0,11,3,0,8,11,3,1,4,1,2,55,2,1,0,3,26,13,2,5,33,9,21,6,2,3,1,18,4,10,5,4,3,5,2,1,0,2,4,19,6,3,121,4,25,1,2,31,0,0,8,10,27,35,14,1,1,8,5,3,6,3,7,6,1,1,2,39,1,6,1,23,1,15,6,2,4,8,3,10,33,8,14,7,11,23,4,4,5,5,0,3,1,2,1
"COG3732",1,3,8,4,1,1,15,2,3,4,11,4,7,4,1,4,62,2,1,3,4,61,10,7,10,68,9,37,10,3,1,2,26,1,7,3,10,5,2,1,0,0,0,10,13,7,0,251,7,54,0,1,42,0,1,12,19,53,73,14,5,6,18,16,1,10,2,2,17,5,1,0,54,6,7,6,44,2,39,3,6,4,9,11,12,35,33,32,8,22,32,7,3,6,1,0,5,6,3,4
"COG3733",0,0,0,7,4,0,3,1,0,0,1,4,1,3,0,5,6,0,3,1,0,39,1,8,4,0,13,0,6,0,0,1,0,1,3,8,27,4,10,1,0,0,0,0,11,3,1,0,12,0,0,9,0,0,1,24,2,128,64,15,3,0,3,0,4,0,2,1,0,0,0,0,26,0,3,0,24,1,37,1,2,0,2,7,2,2,1,13,21,27,1,1,2,4,0,1,18,7,1,1
"COG3734",27,1,18,8,24,1,8,4,11,2,22,18,18,4,5,7,11,41,2,4,0,77,0,21,22,1,27,4,12,2,3,0,1,9,6,7,16,11,9,2,0,2,43,10,22,11,5,0,18,5,6,13,15,3,2,32,13,184,44,18,3,20,12,1,8,23,2,2,3,13,0,3,46,2,2,2,38,3,84,10,21,38,10,14,26,4,11,26,32,14,44,6,11,9,2,0,17,14,2,10
"COG3735",8,47,27,27,36,14,5,11,15,19,38,44,32,42,30,22,13,22,55,43,56,38,5,61,146,2,15,37,8,15,36,30,3,31,43,51,21,14,131,47,42,116,42,47,37,62,3,3,33,14,35,85,1,9,4,31,23,89,28,42,13,31,18,60,37,26,40,22,28,65,54,37,15,45,33,17,33,40,40,7,37,13,20,60,33,31,20,21,95,30,46,99,56,30,58,13,20,18,11,48
"COG3736",8,1,0,0,2,0,4,0,0,3,1,0,0,0,0,0,4,11,4,1,0,21,2,0,0,0,23,0,1,6,0,0,2,3,0,2,7,1,0,0,0,0,4,1,0,0,0,0,0,2,4,0,0,0,1,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,4,0,0,28,3,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG3738",17,10,6,8,26,11,29,4,15,20,7,9,9,15,12,21,7,19,16,3,11,6,1,4,5,3,11,25,16,8,3,11,34,41,12,5,30,11,7,14,6,19,14,3,14,3,15,2,13,3,8,9,40,20,6,28,2,43,14,17,30,22,26,6,11,13,3,21,24,5,8,6,16,14,5,9,37,17,49,18,8,6,38,7,14,6,8,18,1,13,54,2,16,9,26,30,17,12,12,9
"COG3740",36,10,28,10,48,22,34,21,6,12,19,14,32,13,25,39,6,10,23,15,22,4,5,41,2,130,8,31,24,6,33,42,20,28,23,20,17,22,41,30,51,16,17,32,18,65,90,164,24,13,389,17,58,37,8,76,47,36,10,28,2,3,3,12,1,56,7,28,23,16,26,5,22,23,8,64,1,13,36,12,25,16,15,42,50,3,15,9,63,7,60,11,4,15,10,6,4,70,14,35
"COG3741",3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,14,0,0,2,7,0,0,2,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0
"COG3744",3,0,3,0,0,9,0,1,0,1,5,0,1,6,1,1,1,0,1,9,6,0,2,0,0,0,0,0,0,1,0,0,1,6,2,1,0,1,0,0,13,3,2,0,0,4,1,0,1,0,2,0,0,2,0,0,1,0,0,0,8,0,1,3,0,0,5,1,1,0,2,3,0,0,2,0,1,0,0,1,0,0,2,5,0,0,0,0,3,1,0,0,0,0,3,0,5,7,1,3
"COG3745",0,5,10,0,0,5,0,1,4,2,0,0,0,9,7,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,1,5,0,0,0,3,4,2,0,2,0,1,6,0,0,7,0,1,0,2,2,0,6,0,0,1,9,0,5,0,6,12,0,30,2,0,0,0,1,4,0,1,0,1,0,1,0,0,6,0,7,0,2,2,0,0,0,0,4,0,0,15,9,1,30,0,0,7,7
"COG3746",12,39,83,43,140,31,15,66,85,84,168,170,173,46,99,107,4,37,89,63,91,59,78,109,4,55,10,81,36,28,110,56,63,55,117,103,29,32,151,68,173,68,62,110,84,204,16,2,87,26,87,90,16,103,26,86,96,0,3,63,59,108,15,37,72,17,83,91,25,133,52,89,40,66,74,54,39,94,42,73,139,96,40,88,58,179,98,31,97,244,37,98,79,28,94,30,23,122,44,63
"COG3747",2,4,4,12,0,4,2,4,15,11,5,11,9,5,17,6,6,9,6,4,1,5,2,7,2,0,14,4,16,6,5,11,20,16,21,24,13,2,4,8,2,1,8,11,13,1,11,3,6,34,12,21,13,20,1,5,4,5,3,12,38,5,4,4,1,9,10,13,1,5,3,5,10,10,12,13,5,2,11,7,7,6,7,0,15,6,8,9,1,12,17,7,2,4,25,14,9,4,5,13
"COG3753",3,1,0,1,4,0,0,0,0,0,3,2,6,2,0,2,4,0,1,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,1,0,6,0,5,0,0,0,0,2,3,0,2,0,3,1,0,5,0,0,0,8,1,51,26,7,0,0,0,0,0,5,1,0,0,3,0,0,0,1,1,1,5,0,32,0,4,0,1,3,2,0,4,0,0,5,34,2,1,4,0,1,11,2,0,0
"COG3754",12,102,115,192,128,73,38,193,70,46,214,192,305,268,114,82,145,146,151,54,217,48,171,57,35,145,14,152,97,97,139,186,70,74,107,192,45,335,266,158,184,85,122,125,99,121,35,12,100,68,118,241,281,78,94,92,155,2,72,103,108,184,21,79,158,47,75,115,71,94,136,178,127,132,146,37,50,94,98,113,145,136,121,122,92,197,83,48,288,263,87,88,176,81,157,121,77,132,44,158
"COG3755",0,0,0,5,3,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,8,1,4,0,0,2,0,2,0,1,0,0,0,0,2,5,1,0,0,1,0,0,0,4,2,1,0,3,1,4,0,0,0,0,7,0,43,20,7,3,0,3,0,3,0,0,2,0,0,0,2,14,0,1,0,7,2,25,3,1,0,0,0,2,1,1,7,7,13,46,0,2,3,0,1,15,5,0,4
"COG3756",0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,1,1,0,0
"COG3757",309,431,214,249,135,392,392,222,313,303,79,57,74,206,290,195,330,519,290,284,192,131,353,310,327,267,181,139,309,357,71,289,311,415,193,112,398,301,183,355,184,451,507,186,153,110,456,155,288,288,101,144,289,414,591,203,170,167,318,284,555,271,447,375,331,319,143,285,339,119,156,252,272,573,105,214,221,147,261,455,74,502,355,131,222,82,103,663,112,244,99,84,202,302,130,367,358,135,380,310
"COG3758",6,2,2,10,4,0,4,0,3,4,3,13,15,1,4,1,17,0,1,6,3,17,2,4,6,1,14,0,3,2,7,3,1,2,3,13,9,2,2,1,0,1,3,1,8,3,0,0,6,1,0,13,0,3,0,5,2,46,22,10,1,1,8,1,4,23,1,0,1,1,2,0,11,0,4,0,10,1,20,1,12,2,1,5,15,0,5,23,24,10,26,3,1,4,0,2,7,1,0,3
"COG3759",0,3,0,0,0,0,21,0,1,0,0,0,1,0,0,1,73,0,0,0,0,5,0,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,2,1,0,0,2,8,0,0,0,4,0,1,0,0,0,1,5,0,0,0,1,0,1,0,1,10,1,0,0,1,1,1,0,0,1,5,0,1,0,0,4,0,3,1,0,0,0,2,0,18,0,0,0
"COG3760",104,86,41,66,39,22,83,37,94,60,20,32,38,22,76,46,78,73,70,51,45,29,24,60,50,33,46,87,32,67,46,49,73,54,71,66,62,53,52,79,44,57,101,28,51,12,68,84,39,80,32,72,79,87,41,22,73,26,21,54,72,73,84,48,42,74,41,53,42,23,43,53,51,55,29,46,71,52,46,57,36,83,71,53,65,53,51,69,15,61,30,41,41,35,67,83,66,13,115,36
"COG3762",3,1,0,0,1,0,2,0,2,5,2,8,0,0,0,2,2,5,4,2,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,5,0,0,3,0,1,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,12,0,0,0,2,1
"COG3763",23,0,0,0,0,2,8,0,6,2,0,0,0,0,0,0,37,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,17,2,0,0,0,0,0,0,1,2,0,0,1,8,3,0,0,0,2,4,0,0,1,2,0,10,1,1,0,7,2,0,2,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,3,0,22,1,6,1
"COG3764",181,84,82,59,15,21,321,28,100,231,32,14,23,26,76,142,249,105,60,87,80,60,20,137,31,29,851,87,31,74,35,79,96,129,181,96,78,54,28,118,34,31,147,45,70,44,164,434,120,97,34,35,431,163,52,69,25,21,181,77,169,127,275,227,25,404,34,78,85,28,56,90,64,200,29,78,82,73,113,76,24,325,207,21,115,19,36,128,0,40,197,24,67,69,67,106,183,47,152,37
"COG3765",9,1,4,11,11,1,16,2,4,0,24,2,27,11,0,5,18,0,2,4,1,35,1,11,18,0,28,0,11,1,5,2,0,0,4,18,26,2,22,1,1,0,0,3,19,11,3,4,13,2,5,26,0,0,0,40,0,179,70,18,1,1,20,0,3,42,0,0,1,5,0,6,44,0,9,5,45,3,123,3,17,1,5,18,38,7,15,11,57,23,178,4,4,18,1,3,27,29,1,10
"COG3766",4,0,1,2,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0,1,2,3,0,6,0,0,0,0,2,10,0,0,0,1,0,0,7,0,0,0,6,0,22,27,1,1,0,1,0,0,7,0,0,0,2,0,0,0,0,0,1,5,0,17,0,2,1,0,1,3,0,3,0,0,0,0,0,1,1,0,0,5,4,0,2
"COG3767",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3768",6,0,1,4,6,1,0,1,1,0,5,1,5,0,1,1,4,0,0,3,1,19,0,5,2,1,3,0,1,1,1,0,0,1,0,4,6,1,3,0,0,0,0,1,4,2,0,0,3,0,2,8,0,0,1,19,1,61,34,5,2,0,4,0,0,3,0,0,0,6,0,0,28,0,3,5,14,3,43,2,5,0,3,3,2,0,4,5,16,11,41,3,2,3,0,3,15,5,0,1
"COG3769",0,0,0,2,1,0,6,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,1,4,2,0,0,3,0,1,2,0,0,0,9,0,23,7,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,4,1,15,0,1,0,2,5,4,0,1,0,10,2,15,3,0,0,0,2,0,1,0,0
"COG3770",2,0,3,1,3,1,4,0,1,0,6,2,8,2,0,5,6,0,0,1,0,14,0,4,3,0,5,0,27,0,1,0,0,0,4,3,5,31,8,0,0,0,0,3,10,4,0,0,8,0,2,9,0,1,2,10,0,54,26,9,2,0,7,0,1,9,1,0,0,4,0,0,33,0,2,1,9,0,31,13,6,0,1,6,10,5,4,1,14,3,32,1,2,5,0,0,6,2,1,0
"COG3771",0,0,0,2,3,0,3,2,0,0,4,0,3,0,1,0,3,0,0,0,1,12,0,1,1,1,6,0,2,0,1,1,0,0,1,2,8,3,4,0,0,0,0,1,4,1,1,0,1,0,0,4,0,0,0,5,1,28,13,3,2,0,3,0,1,3,0,0,1,2,0,0,21,0,2,0,9,0,17,0,0,0,1,2,2,1,2,1,5,3,19,1,0,2,1,0,4,2,2,3
"COG3772",25,8,6,12,26,10,8,9,23,6,25,17,18,3,28,1,19,10,12,6,18,20,13,5,17,0,24,1,15,20,29,12,13,14,16,15,14,4,24,20,13,7,6,10,17,9,2,14,82,10,10,42,23,18,1,16,21,66,41,54,4,3,30,3,1,52,7,11,2,4,17,2,81,9,3,18,15,9,62,3,9,7,3,13,42,4,16,10,42,3,355,5,7,9,7,17,59,13,8,2
