"","DLM015","DLF009","DOM015","DLF008","DLM016","DOM003","DOF007","DOM026","DLM013","NOM004","NOM029","NOF011","NLM022","NLF005","DLF007","NLM001","DOM001","NOM018","NLF012","DOF004","DLM023","DLM008","DLM027","NOM017","DOM008","NOF006","NLM008","NOM020","NLM021","DLM011","NLM024","NOM026","NOF009","DOF006","DOF003","DLF012","NOM019","DLM024","NLM004","DLF001","NOM022","NLM031","NLF015","DOM013","DLM010","NOM002","DOM023","DLF006","NLM010","NOM015","NOM016","DOM005","NOF005","DLM017","NLF010","NOF008","NOM025","DLM002","DOF011","NOM014","DLM014","DLM006","NOM028","NOF014","DLM001","DLM005","NLM032","NOM010","NLM025","NLF008","NLM016","DLF003","NLM026","NLM002","NOF013","DLM018","NLM007","NLF009","DOM010","NLF002","DOM021","NLM006","DOF009","NOM027","NOF002","DLM022","NLM027","NOM012","DLM021","DLM004","NOM009","NLM028","NLM017","DOF012","NOM005","NOM013","DOM024","DLM003","NOM008","NLF007"
"COG3623",9,72,7,33,11,45,27,22,10,20,19,4,22,1,15,11,6,4,3,9,9,10,2,4,11,20,3,10,0,20,12,25,11,24,3,32,6,142,3,9,2,5,5,12,68,20,3,23,5,9,2,19,6,4,2,8,22,5,1,10,0,4,34,0,6,15,5,2,3,9,1,5,13,22,4,0,7,2,13,5,8,15,3,4,11,20,27,8,6,6,10,18,9,18,48,5,2,3,5,0
"COG3624",2,112,0,1,2,14,5,0,3,0,3,2,2,1,1,5,2,1,2,2,2,0,1,0,5,3,2,6,1,2,4,11,2,0,0,1,1,38,0,1,0,0,1,1,13,1,1,3,1,0,0,6,0,1,1,0,13,0,0,1,0,2,5,0,1,0,3,1,0,6,1,0,2,4,0,0,0,0,1,0,1,7,1,3,8,13,4,0,0,3,0,1,3,2,23,0,1,0,0,0
"COG3625",4,87,6,9,8,15,7,0,2,15,4,3,5,3,0,6,14,0,6,5,11,1,0,0,7,13,0,10,0,5,5,9,10,3,1,8,4,30,0,6,2,2,9,4,10,4,0,11,6,3,2,4,0,0,1,2,8,1,0,5,7,3,3,2,6,4,0,2,2,2,0,0,0,6,0,0,1,0,2,2,1,4,2,0,1,18,3,3,3,1,0,1,5,0,11,4,2,1,3,0
"COG3626",3,203,9,14,19,14,10,1,29,7,17,3,8,1,3,9,20,0,14,18,17,4,1,1,0,12,0,11,1,14,14,30,11,1,6,10,1,54,1,10,1,1,6,14,16,2,3,22,8,7,5,10,6,1,1,5,8,1,1,11,7,12,2,2,16,7,1,5,1,7,0,0,1,16,4,2,4,1,7,0,8,12,6,1,11,41,9,8,4,1,0,4,9,3,30,8,5,8,8,3
"COG3627",6,183,12,12,10,20,9,0,28,9,14,4,11,7,1,11,20,1,9,14,16,5,1,0,6,16,5,9,3,4,9,24,11,5,7,11,3,73,2,6,0,2,7,12,28,1,5,26,10,4,6,18,7,1,5,9,7,5,0,6,5,10,5,3,15,13,1,3,3,6,1,0,4,18,4,0,5,3,12,2,7,15,2,1,7,40,11,10,6,2,1,3,14,10,41,6,6,4,9,1
"COG3628",7,105,0,2,7,23,6,0,0,9,3,1,3,1,5,6,17,0,3,4,0,0,2,0,6,9,2,1,3,6,1,1,17,19,20,5,0,2,2,1,0,20,3,12,15,0,3,23,5,4,4,38,2,0,1,0,20,3,0,1,6,0,4,6,2,31,0,3,1,2,0,1,2,6,9,1,5,7,1,1,7,0,0,0,3,15,4,7,0,3,0,1,7,1,13,0,0,13,2,1
"COG3629",7,6,3,14,9,0,0,0,39,12,2,1,6,1,7,15,15,1,1,9,2,8,0,0,32,3,8,0,9,5,3,1,11,3,18,21,28,101,2,12,3,7,3,14,0,7,1,27,5,8,1,2,8,12,1,1,4,6,1,12,5,1,0,10,8,19,6,2,3,7,1,6,5,0,9,19,1,7,6,2,4,1,10,4,5,3,26,4,6,0,9,4,3,2,3,7,8,8,5,5
"COG3630",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",30,59,51,15,43,126,19,36,59,35,32,51,78,55,56,48,51,56,59,84,185,53,133,93,32,13,33,90,77,94,46,137,17,8,60,172,119,78,64,9,45,46,59,77,99,99,58,64,88,81,40,21,56,59,49,41,124,109,88,55,55,57,82,38,49,82,120,60,159,100,9,69,60,23,55,92,163,65,52,79,50,68,108,345,58,40,239,62,79,34,139,128,89,75,131,78,51,29,54,57
"COG3634",196,126,141,107,197,47,180,151,87,122,125,153,122,102,143,50,124,144,143,177,79,108,46,19,183,159,84,54,125,198,98,90,173,202,159,30,73,99,19,190,100,130,176,84,128,42,111,118,132,204,180,190,146,103,207,113,256,79,69,163,185,55,108,70,137,82,92,173,23,151,8,29,55,29,140,89,153,117,138,125,173,91,149,10,119,85,160,41,165,189,30,98,160,83,129,66,154,179,229,101
"COG3635",161,46,209,122,167,109,123,108,197,142,147,166,116,85,100,150,112,146,146,166,117,174,99,160,208,163,66,168,142,167,230,40,170,182,101,99,132,53,115,100,216,177,208,124,103,63,186,127,94,147,156,114,102,183,123,145,90,98,193,201,154,97,159,130,215,123,74,137,107,201,231,120,118,224,138,164,120,83,156,103,162,117,113,27,118,166,25,139,191,171,70,80,135,46,55,91,160,115,168,91
"COG3636",1,4,0,0,0,15,1,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,2,1,1,2,1,10,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,6,1,5,0,0,0,1,3,0,0,0,0,3,1,5,0,1,0,26,0,4,1,0,6,0
"COG3637",5,346,4,23,6,45,14,0,5,17,15,0,20,7,2,15,3,9,3,6,5,3,0,1,14,21,2,17,2,24,7,24,5,14,17,14,2,354,4,4,2,0,8,2,58,2,1,26,4,5,1,20,2,1,6,1,50,1,1,2,1,0,21,0,0,39,1,0,5,5,13,0,0,19,2,0,2,2,1,4,10,14,7,0,19,28,6,5,0,4,3,7,0,14,89,0,0,1,5,1
"COG3638",7,14,5,10,16,13,6,2,18,3,11,4,20,10,9,9,15,5,10,21,7,8,27,1,4,5,4,7,5,3,3,11,5,1,13,5,5,22,5,9,8,20,10,4,19,19,1,23,18,7,21,17,20,10,8,20,11,22,2,13,7,39,7,17,31,22,17,20,7,7,4,4,24,16,12,9,8,17,14,5,12,17,10,4,15,45,14,21,7,4,12,9,5,101,40,27,11,11,18,18
"COG3639",24,40,30,17,39,26,17,7,71,8,25,16,44,35,22,22,41,15,23,51,25,36,98,5,11,9,5,19,23,19,11,32,8,4,41,9,7,61,20,23,23,76,20,15,43,74,6,31,64,29,29,18,27,13,7,49,15,35,4,9,16,43,16,35,38,33,13,23,13,11,3,20,32,11,19,18,10,28,26,13,27,8,13,8,17,50,25,37,26,5,18,20,9,159,49,26,12,26,10,34
"COG3640",39,7,23,7,29,2,3,39,85,16,20,26,45,30,27,11,22,21,28,52,42,52,31,26,9,12,42,5,34,7,0,62,8,9,58,208,43,20,46,14,8,58,12,35,21,82,8,56,38,17,13,11,27,19,16,43,14,33,25,10,21,54,81,47,31,22,66,13,19,11,5,29,102,7,19,46,27,20,8,55,18,10,32,10,33,43,135,85,16,9,109,62,17,83,67,36,19,5,6,39
"COG3641",29,19,38,42,56,26,16,29,47,31,26,25,84,46,35,23,44,43,49,61,117,61,123,37,18,13,43,38,59,49,30,97,23,29,43,111,52,31,55,17,28,68,43,35,50,61,14,34,82,69,33,17,78,41,22,77,81,73,36,32,50,37,58,37,24,39,100,50,31,20,4,50,69,12,58,56,76,67,60,51,14,17,46,51,60,66,133,44,49,13,144,138,16,39,85,41,46,28,20,54
"COG3643",101,11,111,77,130,2,98,62,64,86,36,100,32,30,60,20,61,29,75,62,44,82,6,3,91,131,17,12,68,71,20,19,111,104,84,14,49,33,5,125,42,76,129,51,37,28,36,58,65,98,75,80,66,59,71,108,59,50,31,130,86,32,69,39,58,37,35,84,3,93,4,20,49,7,77,18,104,66,58,67,132,31,61,7,54,44,17,40,108,87,8,22,92,21,17,32,85,98,143,29
"COG3645",59,85,70,83,198,162,106,34,77,53,54,40,52,161,110,107,106,44,106,74,65,93,92,210,135,126,99,253,161,172,202,89,109,45,102,45,109,46,131,61,202,66,34,235,19,67,204,237,88,32,44,19,38,262,18,124,48,165,176,23,51,127,128,118,164,210,66,50,168,48,162,320,100,208,93,80,15,54,213,41,99,60,77,67,73,118,8,163,57,83,66,41,47,51,70,112,86,98,295,135
"COG3646",8,186,10,7,71,20,8,14,8,31,9,7,17,14,8,2,6,22,1,51,54,12,2,10,81,10,13,2,30,121,17,21,112,23,33,43,31,14,42,4,1,8,36,43,6,15,29,47,35,2,10,21,7,63,2,15,9,26,34,15,11,75,19,22,7,57,32,46,13,37,11,66,14,103,22,12,4,4,6,10,82,42,17,50,3,23,20,13,22,4,15,2,18,84,40,9,41,56,432,50
"COG3647",0,3,0,2,0,6,1,0,0,2,1,2,1,0,2,1,0,0,0,1,2,0,1,0,2,2,0,2,0,2,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,11,1,0,0,0,7,0,0,4,1,0,4,0,5,2,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,1,5,0,0,2,0,0,0,0,1,8,0,0,0,0,0
"COG3649",50,28,54,56,38,68,4,33,68,22,24,28,32,57,37,19,39,27,36,23,116,46,55,37,49,45,50,117,68,28,30,28,47,1,47,10,38,58,99,19,19,46,64,21,8,51,47,45,40,23,49,15,43,46,33,46,31,99,10,15,40,164,100,57,28,110,78,66,40,89,8,62,40,41,46,35,48,42,29,46,64,19,44,26,70,70,39,51,26,6,38,66,82,78,23,87,84,28,44,41
"COG3650",0,0,6,0,0,8,0,0,0,0,1,2,10,12,6,1,3,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,16,16,3,0,2,23,0,0,1,0,4,0,2,4,0,1,0,1,0,0,2,3,0,2,0,0,0,1,1,0,0,0,3,1,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,8,1,0,0,0,2,2,0,0,2
"COG3653",41,21,16,163,38,9,19,6,49,56,7,25,41,15,17,14,55,12,5,23,27,60,43,2,31,14,10,17,43,9,31,75,36,90,43,2,58,49,10,28,16,37,34,59,61,26,13,51,9,15,19,44,23,20,16,62,18,18,16,35,57,40,16,21,34,38,12,14,15,13,4,25,35,5,17,16,21,59,55,9,14,26,27,17,30,115,17,15,43,11,68,101,19,7,28,21,21,36,28,14
"COG3654",20,131,47,29,25,9,27,12,25,34,19,11,15,18,22,40,32,23,41,23,15,35,11,25,12,32,50,18,38,27,8,61,17,59,23,100,45,20,37,20,35,75,7,51,91,20,40,12,32,19,13,33,23,14,4,36,20,43,20,26,52,20,49,23,29,70,38,30,24,20,13,41,45,76,20,58,14,14,25,9,25,54,40,7,4,30,34,30,31,33,57,8,9,3,42,44,10,30,2,46
"COG3655",58,58,41,35,44,24,37,54,87,71,58,54,56,66,69,75,64,67,50,56,71,100,62,28,53,56,127,23,58,64,27,52,49,38,59,113,73,17,32,52,50,72,24,112,41,47,50,98,42,41,54,22,74,39,78,49,36,86,24,76,38,56,46,110,41,58,106,82,28,26,10,61,94,8,39,78,49,87,43,45,67,61,65,30,62,84,36,102,44,82,78,66,66,25,63,86,70,58,53,65
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,2,2,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,1,17,0,1,1,1,1,0
"COG3659",0,1,1,0,0,0,0,0,9,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,1,20,0,0,0,1,0,0,0,0,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3660",0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3661",138,16,95,273,58,160,107,188,86,49,177,153,42,55,91,127,87,32,121,83,99,179,97,316,194,106,79,291,58,121,302,11,140,141,91,6,73,12,322,297,152,148,202,93,116,29,152,21,124,138,183,53,118,130,159,98,66,92,241,148,112,45,126,78,203,60,26,160,176,148,286,154,39,31,149,89,174,90,96,62,121,121,92,2,76,16,4,134,202,101,67,59,179,7,28,58,160,113,120,94
"COG3662",0,0,1,0,0,0,1,0,6,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3663",79,72,126,116,79,120,114,92,82,112,97,121,117,117,143,148,103,105,88,97,83,122,84,99,98,104,89,126,158,128,117,87,82,78,105,49,102,79,96,94,135,108,77,90,80,71,112,103,94,87,128,79,83,98,108,110,101,115,136,82,122,142,92,96,108,103,91,134,129,85,128,131,84,143,101,150,93,107,88,86,96,110,122,54,88,80,46,78,99,97,103,104,96,106,91,114,134,105,77,124
"COG3664",9,3,26,4,25,4,13,93,73,118,127,51,41,38,16,16,79,61,49,32,48,39,17,48,15,53,115,6,57,9,0,67,39,41,156,242,41,17,66,14,37,29,29,28,55,283,26,41,108,25,54,32,36,30,18,59,66,34,1,10,28,42,65,59,33,40,119,34,10,78,2,12,51,2,66,10,24,103,10,53,12,26,11,8,77,68,402,61,29,67,28,11,20,72,83,46,40,53,7,45
"COG3665",2,0,7,13,2,0,4,0,1,4,1,5,9,1,4,0,2,13,1,0,0,5,0,5,0,0,0,2,2,1,1,0,3,0,3,0,0,8,5,3,16,0,4,0,0,0,0,2,2,3,2,0,6,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,3,0,3,0,2,2,2,0,1,0,10,0,5,1,0,0,0,4,0,0,1,0,1,1,14
"COG3666",777,323,786,324,653,489,530,495,795,377,902,416,238,448,431,1477,541,469,530,929,457,509,2811,4139,487,733,350,3102,568,1014,603,661,918,891,1042,673,765,296,1249,1495,2327,538,466,1596,905,344,2911,439,1037,522,733,432,445,781,1267,358,689,1601,1413,864,647,1338,409,674,784,590,408,336,2029,695,2549,1461,700,735,247,1350,777,474,563,620,791,920,1138,137,255,737,618,793,1941,913,1598,817,756,554,228,846,512,570,903,591
"COG3667",0,0,3,0,1,0,0,0,12,2,3,0,1,0,3,1,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,43,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3668",0,36,2,3,11,0,6,0,0,3,0,12,1,3,3,1,9,6,10,1,43,6,0,0,0,7,4,3,5,4,4,6,0,0,4,0,3,62,19,0,3,1,0,7,2,5,1,18,5,4,1,1,1,3,0,4,4,7,0,0,4,0,1,4,2,16,2,9,1,2,6,1,2,5,0,1,0,6,4,4,1,10,4,9,2,10,0,3,0,0,6,0,0,6,34,1,1,1,0,5
"COG3669",884,458,1429,981,914,401,1881,1042,734,1227,1217,908,596,935,1254,741,647,1176,996,883,497,582,200,166,992,1016,609,595,932,1357,738,482,1258,1586,879,490,656,115,492,1321,1073,772,1134,668,950,473,1062,624,1089,1120,1086,1166,897,676,1254,896,1134,449,1135,973,1427,571,1038,385,844,669,513,852,575,825,899,421,610,428,1206,515,777,890,761,803,1376,1197,1305,81,880,805,323,506,736,1412,430,953,984,383,597,673,875,971,1231,588
"COG3671",2,0,0,0,1,0,4,0,0,1,0,0,1,0,0,3,2,1,0,7,1,0,0,1,1,0,0,0,2,0,6,2,3,0,2,0,2,0,0,0,0,0,2,0,4,0,2,1,3,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,1,1,6,2,0,0,0,0,0,0,1,2,0
"COG3672",1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1
"COG3675",2,1,0,0,0,23,0,0,33,0,0,1,0,0,0,2,0,0,0,0,0,0,0,21,17,0,0,0,0,0,10,11,0,0,0,0,0,0,0,6,0,0,2,6,0,23,14,12,0,0,0,0,0,7,40,0,0,31,61,1,0,0,0,0,0,11,6,1,0,37,0,0,0,0,0,11,0,0,4,31,19,46,1,166,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0
"COG3676",55,60,62,94,134,0,85,54,31,62,27,56,9,18,8,19,14,25,47,23,117,42,5,0,92,106,40,10,59,157,17,8,67,12,30,0,16,0,2,24,42,68,55,92,3,0,48,41,45,43,44,143,63,49,22,18,74,16,74,19,40,41,75,21,54,25,8,10,5,130,12,16,17,16,44,5,59,50,13,57,26,31,65,0,1,26,0,19,76,191,10,48,40,29,25,9,103,47,46,53
"COG3677",31,331,91,29,19,47,27,1,40,39,79,11,47,71,12,55,33,29,14,82,13,18,18,31,175,34,33,23,12,17,30,113,30,22,109,38,14,281,41,1373,15,20,37,12,30,25,34,68,13,35,115,15,22,53,10,8,83,14,17,24,28,9,29,14,10,43,14,23,13,82,20,14,25,114,81,63,20,45,49,26,101,37,52,22,108,177,5,16,43,30,37,8,45,76,270,40,148,107,14,22
"COG3678",2,59,2,5,5,39,7,0,18,10,15,0,17,1,4,5,10,4,4,7,2,3,1,0,8,6,4,9,1,8,8,73,5,8,1,12,3,100,0,2,5,0,2,1,93,2,2,16,3,1,1,24,3,2,2,0,10,2,0,1,0,0,11,0,0,8,2,0,4,5,4,0,0,11,1,0,0,1,0,0,14,23,3,1,9,14,16,0,4,1,1,1,3,13,59,0,0,1,3,1
"COG3679",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,32,0,2,0,0,0,0,0,0,3,1,0,1,3,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,1,1,2,13,75,0,0,0,2,0,0,28,0,0,0,8,0,0
"COG3680",2,1,0,0,1,0,0,0,5,0,0,1,3,8,0,22,3,0,7,3,2,0,0,0,0,0,1,2,9,13,2,13,4,8,0,0,1,176,0,0,194,0,0,0,34,0,0,6,8,0,0,0,0,1,0,0,0,0,0,0,2,1,0,13,1,7,1,1,5,15,7,3,0,20,0,45,0,1,6,0,39,6,6,0,4,0,0,2,3,0,6,0,0,3,26,11,17,7,0,2
"COG3681",238,163,226,228,222,283,265,215,219,286,184,225,190,214,280,209,244,198,262,219,288,238,227,260,260,202,151,259,259,374,370,272,282,295,226,245,209,228,267,265,324,218,216,220,269,143,278,253,173,228,212,239,211,233,318,215,271,199,324,307,296,210,203,116,246,270,209,205,168,223,299,200,132,395,196,225,345,221,272,209,303,269,269,225,193,191,178,195,232,310,254,274,169,151,204,185,217,271,267,155
"COG3682",45,54,135,43,58,15,80,77,44,30,85,59,109,83,81,54,86,82,69,61,120,122,59,40,31,29,153,16,88,57,16,76,37,33,109,224,135,69,72,50,63,98,25,70,32,109,49,82,78,31,59,70,51,60,44,127,61,104,26,49,84,66,101,121,58,73,128,74,44,20,12,71,115,17,72,63,61,86,40,67,105,42,92,34,136,102,194,107,57,42,120,71,193,128,89,120,56,100,22,103
"COG3683",1,0,0,0,6,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,4,0,0,1,32,7,0,0,1,0,0,4,1,0,0,5,0,20,0,0,0,0,0,0,20,0,0,2,0,0,0,1,1,0,2,0,0,0,0,4,0,3,0,0,0,0,2,0,0,6,0,2,1,2,5,0,0,2,0,9,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG3684",0,40,1,13,0,50,14,0,4,9,4,0,10,1,1,3,3,4,0,3,4,0,0,1,10,9,0,5,0,11,8,2,3,7,0,11,1,86,0,4,0,1,5,0,0,0,0,2,0,3,0,8,0,0,2,1,0,0,0,1,0,3,8,0,1,3,0,1,0,6,3,1,0,10,2,0,1,1,2,2,1,5,1,0,6,14,24,0,1,1,0,5,1,51,36,2,0,15,0,0
"COG3685",0,83,3,13,0,33,9,0,6,7,33,3,13,0,6,6,5,1,1,3,4,2,0,0,0,11,1,8,0,10,4,55,3,4,4,7,2,73,0,3,4,1,1,0,54,0,2,18,1,1,0,13,0,0,2,2,16,1,0,1,3,0,6,0,0,17,2,0,3,8,4,0,0,8,1,0,4,1,0,1,5,2,2,1,7,14,9,1,1,0,1,1,3,21,73,0,0,2,3,0
"COG3688",106,32,128,60,109,88,28,207,104,29,108,111,276,194,86,131,122,190,171,137,255,98,181,121,45,25,149,74,195,82,18,165,40,53,116,280,164,111,196,27,65,190,63,98,78,283,37,75,228,145,180,23,166,143,67,177,166,180,82,49,71,127,159,239,67,95,313,142,86,93,21,194,258,21,146,159,178,142,103,194,48,71,81,154,125,155,214,149,121,30,287,311,102,121,183,120,144,53,77,229
"COG3689",34,15,23,43,31,16,16,14,23,21,17,16,20,33,20,49,31,30,17,28,22,62,34,17,17,10,27,7,28,11,9,37,10,22,40,39,39,70,37,12,13,24,7,20,21,47,10,32,39,22,29,16,34,14,8,28,26,31,6,34,14,11,42,89,8,30,63,46,19,3,8,24,51,13,21,21,28,23,15,29,11,11,36,33,23,37,124,41,10,10,77,31,65,90,40,44,14,18,16,50
"COG3691",1,31,1,7,1,17,6,0,6,5,8,0,9,2,6,3,5,8,0,3,0,0,2,0,6,14,0,3,1,3,5,35,3,4,0,12,1,60,1,2,4,2,0,0,17,1,1,9,2,0,0,4,1,0,5,0,10,1,0,1,0,1,8,0,0,6,3,0,2,4,4,0,0,6,0,0,6,1,0,1,4,5,3,0,5,6,8,0,0,2,4,1,1,10,31,0,0,0,1,0
"COG3692",0,14,1,5,0,19,0,0,0,0,8,0,10,0,2,3,0,1,1,4,0,0,1,0,0,4,0,0,1,3,3,0,0,2,0,4,2,38,0,3,0,1,0,0,0,1,1,0,0,2,0,2,0,0,1,0,4,0,0,0,0,0,4,0,0,7,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,21,0,2,0,1,0
"COG3693",145,14,115,135,34,135,90,104,80,47,146,103,114,165,63,126,87,99,123,56,48,267,70,160,140,102,127,125,134,92,103,17,124,75,99,53,53,17,228,99,158,114,124,71,95,259,136,37,112,53,149,41,60,121,79,128,33,73,138,103,70,58,101,116,115,36,35,158,145,128,115,128,77,31,94,106,80,84,61,55,126,157,122,17,47,45,16,113,218,82,98,42,97,10,28,55,207,120,69,162
"COG3694",2,1,1,12,2,14,2,65,2,5,10,4,1,4,6,2,10,6,9,11,9,12,0,4,4,0,1,2,2,0,3,11,2,10,2,0,1,6,4,8,2,2,0,7,1,4,0,8,4,0,1,4,1,0,2,16,2,8,1,4,1,0,6,11,12,8,6,15,5,3,1,21,19,1,1,16,0,1,15,1,2,0,0,4,11,67,44,4,0,0,3,2,8,9,4,5,2,19,1,5
"COG3695",53,64,51,63,57,22,84,64,70,96,31,64,28,37,104,18,65,32,49,51,49,60,19,9,73,69,35,17,53,92,32,27,76,77,55,18,45,54,12,71,37,68,56,51,31,44,35,72,48,56,53,55,58,39,64,70,67,37,28,91,74,35,62,43,49,54,31,65,9,44,1,25,28,16,48,26,57,50,49,41,89,40,44,36,51,37,13,36,63,91,19,41,56,21,37,44,73,49,80,34
"COG3696",781,360,594,716,602,236,1046,365,386,736,747,578,306,456,793,380,419,436,448,554,344,301,306,406,1036,828,236,203,437,525,568,178,1016,1029,490,41,214,93,269,831,530,322,795,346,614,137,618,288,547,520,544,995,366,397,541,299,549,272,476,465,619,415,492,279,690,292,144,387,203,869,445,254,330,751,898,405,591,412,517,470,882,478,697,25,1004,310,25,278,583,751,109,430,589,190,212,191,457,893,598,367
"COG3697",18,22,29,54,16,19,8,21,29,17,8,10,21,28,13,15,30,26,11,24,19,11,38,18,21,5,10,9,12,14,12,40,19,16,29,17,9,41,8,5,11,8,22,16,28,10,4,13,4,32,15,16,32,2,8,7,30,18,10,28,14,18,17,6,12,13,44,6,19,23,0,16,5,37,37,10,54,25,40,14,13,21,6,56,19,16,21,10,10,14,16,57,6,20,36,5,8,6,11,11
"COG3698",1,44,1,9,0,35,4,0,2,10,10,3,19,0,4,5,2,10,0,2,2,0,1,0,0,9,4,1,0,6,3,20,2,5,0,4,2,80,0,2,0,1,0,0,4,0,0,6,1,3,0,2,1,1,3,1,11,0,0,2,0,0,3,0,4,7,4,0,1,1,4,0,1,3,1,0,4,0,0,0,4,1,4,1,5,10,9,0,0,1,4,1,4,11,44,0,0,0,1,0
"COG3700",4,65,4,7,0,34,6,0,5,9,16,1,14,3,6,6,3,10,0,6,1,0,2,0,7,12,5,6,0,9,6,49,5,3,0,9,3,97,2,2,2,0,2,1,28,0,0,6,1,0,0,16,1,1,1,0,15,0,0,0,1,0,19,0,2,10,4,1,3,2,1,0,1,7,0,0,4,0,0,0,4,6,4,0,6,11,24,0,0,1,4,1,1,6,53,0,0,0,1,0
"COG3701",2,0,0,0,6,6,1,0,10,3,2,3,0,3,0,0,0,0,0,2,0,0,0,6,0,1,0,18,1,2,5,3,0,7,7,0,1,0,2,0,0,3,0,2,1,3,1,34,4,0,0,2,0,6,3,1,0,8,11,0,1,0,0,3,4,10,0,0,49,0,0,0,2,2,0,1,2,0,5,3,4,26,0,51,8,1,0,1,1,0,0,1,0,0,4,15,1,3,0,0
"COG3703",3,33,2,3,1,22,3,0,4,1,9,1,8,0,4,4,4,0,1,4,0,0,0,0,4,4,2,2,0,3,5,7,3,2,0,12,0,52,0,2,1,0,1,1,7,0,0,3,1,3,0,5,1,0,0,0,5,0,0,1,0,0,6,0,0,6,0,1,3,3,0,1,0,4,1,0,1,1,0,0,3,2,2,1,4,7,2,0,0,3,0,0,3,13,27,0,0,0,2,0
"COG3704",2,0,4,0,0,0,2,0,0,0,0,0,8,5,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,5,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0,5,3,3,0,3,0
