"","NOF006","NOM026","DLM004","DOF012","NLM010","NOF008","NOM009","DLM005","NOM010","DLF006","DLF012","NLF007","NOM027","NLF001","NOF007","NOM008","DLF014","NLM022","NOM004","NLF002","NLM002","NLF012","DLM015","DLM017","DLF010","NOM018","DLM024","DLM008","DLM012","DLM028","NLM032","NOM014","NLF013","DOF004","NLM021","NLM006","NOM028","DLF013","DLM016","DLM011","NLM016","NOF010","DLF001","NOM020","DOF014","DOM026","DLM027","NLM009","DLM023","NOM017","NOM029","DOM008","NOF014","NLM028","NOM012","DOM016","NLF005","DOF007","DLF003","NOM015","DLF005","DOM003","DOF009","NLM031","NOF002","NLM007","DOM010","DLM001","NLM025","DLF008","NOM002","DOM001","DLM006","NOM007","NOF009","NLM008","NOM016","NOM001","DOM024","DLM022","NOM013","DOM023","DLF007","NLM017","NLM001","NOF013","DLM018","NOM005","DOF008","DLM009","DLM020","DLF009","NLM026","DOM022","NLF010","DOM018","DOF011","DLM003","DLF004","NOF005"
"COG5345",0,0,1,0,1,0,0,2,0,2,0,9,0,2,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,14,0,0,0,0,0,0,2,0,0,0,5,0,3,1,0,2,0,0,3,0,3,0,2,1,49,0,0,2,0,2,0,2,1,0,2,1,3,0,0,2,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1
"COG5353",0,3,1,9,1,0,0,0,1,1,3,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3,0,3,0,0,0,6,0,0
"COG5360",10,60,10,0,17,1,3,16,3,9,0,3,0,0,59,0,0,0,6,2,0,2,0,0,1,5,0,1,1,5,1,4,2,6,0,4,0,2,10,0,2,22,0,9,7,6,0,2,3,0,7,0,8,0,5,18,18,0,0,6,0,0,8,2,0,12,5,17,0,1,0,28,2,7,18,22,3,11,1,18,8,0,0,0,0,13,3,2,0,0,15,17,0,0,0,35,0,8,4,5
"COG5361",0,8,1,0,7,15,22,19,50,15,0,29,0,9,44,13,1,31,0,21,6,24,4,16,38,2,0,7,3,2,12,0,8,13,24,5,0,17,3,4,6,18,0,4,16,0,7,1,106,18,11,1,8,11,11,2,9,7,9,66,22,2,14,6,0,3,8,5,6,0,1,37,5,8,0,10,8,11,3,9,11,2,0,0,10,66,4,4,2,0,0,3,23,9,2,16,9,8,9,23
"COG5362",17,0,50,0,0,24,0,8,0,1,0,24,4,3,1,858,0,3,0,0,1,0,67,5,3,8,0,0,0,0,10,1,5,2,8,3,0,15,21,65,2,1,0,2,0,0,0,1,99,0,0,0,13,1,0,4,2,0,1,2,17,0,1,1,2,0,2,1,5,0,0,21,0,3,5,1,1,2,0,45,1,0,28,0,2,12,1,0,2,3,0,4,7,11,0,6,22,9,1,0
"COG5368",318,22,222,83,162,176,6,40,251,141,0,71,12,251,198,363,4,83,104,206,107,159,301,235,40,69,0,125,24,145,86,238,75,221,125,170,192,134,346,185,17,173,130,38,196,103,26,6,92,11,250,297,87,118,52,161,52,183,23,235,63,2,65,246,245,121,114,179,7,91,37,106,115,39,240,40,214,12,225,56,82,80,102,259,66,248,66,44,10,15,367,67,93,116,188,166,33,124,107,141
"COG5373",31,0,102,25,23,3,0,2,6,5,0,7,0,21,9,12,0,5,32,34,0,13,19,5,3,3,0,6,7,3,5,18,6,27,3,9,34,22,15,14,2,6,159,7,5,18,7,1,11,0,23,75,2,4,4,20,2,72,1,17,0,4,37,6,10,14,15,28,1,59,6,16,21,1,24,4,11,2,8,5,4,5,45,25,3,29,5,6,7,2,62,7,3,16,24,2,2,30,9,13
"COG5377",14,83,36,35,15,89,52,54,30,48,0,53,42,30,32,25,30,45,27,30,131,44,14,106,71,39,76,44,3,38,57,39,48,34,35,15,45,69,51,21,71,16,14,86,40,39,5,21,151,21,17,25,70,78,119,30,64,8,37,29,34,10,68,53,30,152,34,39,25,50,40,26,42,81,15,34,25,20,58,64,54,16,42,68,26,52,30,47,92,5,13,19,122,26,7,51,10,26,25,48
"COG5383",4,2,1,15,0,0,0,13,1,18,9,0,0,0,0,2,0,9,10,0,3,1,2,1,0,1,88,0,10,21,0,0,1,1,0,2,11,2,0,7,2,3,2,3,0,0,3,0,1,0,12,10,0,1,0,4,0,4,0,6,0,32,2,1,4,0,0,3,4,2,0,1,1,0,5,1,1,0,0,11,0,0,6,4,5,0,0,46,1,3,2,62,0,0,0,1,0,0,0,1
"COG5393",1,10,1,5,0,0,0,1,0,3,5,0,0,0,1,1,0,6,1,0,4,1,0,0,2,2,20,0,1,7,0,0,0,0,0,6,1,0,1,1,1,0,1,3,0,0,1,0,0,0,5,0,0,1,0,1,1,1,0,1,0,4,2,0,3,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,12,3,1,0,6,0,0,0,1,1,0,0,1
"COG5398",0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0
"COG5401",0,0,0,0,0,9,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4,22,0,0,5,0,16,4,0,4,0,1,1,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,1,5,0,10,1,11,0,38,0,28,0,0,1,0,0,0,9,2,0,0,8,1,2,0,0,0,0,0,24,16,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1
"COG5404",8,16,2,7,1,0,0,2,0,6,4,0,1,0,0,3,0,9,5,0,0,0,0,1,5,3,63,0,2,10,0,0,1,3,1,7,6,0,1,6,2,0,1,0,0,0,1,0,0,0,9,7,0,0,0,3,0,8,0,2,1,28,4,0,5,3,0,0,0,5,0,2,0,0,3,1,0,1,1,7,0,1,1,1,2,0,0,32,4,2,2,32,0,0,1,1,1,0,2,1
"COG5405",6,52,3,66,8,5,6,31,10,11,8,5,179,37,4,3,33,11,16,34,3,0,8,17,15,7,44,4,17,16,4,5,3,6,12,43,3,1,3,6,2,4,8,22,5,0,51,5,2,32,6,8,6,1,1,25,7,1,11,1,20,51,6,0,7,8,22,10,52,13,26,7,0,2,10,3,0,12,2,29,36,21,8,2,3,0,11,24,19,52,3,30,6,29,32,3,61,12,2,2
"COG5410",75,6,92,44,41,93,5,70,14,226,0,87,2,54,18,849,39,8,44,21,4,92,120,15,21,158,29,36,4,21,98,31,43,145,133,76,36,74,85,118,13,21,2,18,17,214,0,0,102,3,5,1,103,148,22,17,18,2,70,78,281,11,116,35,52,17,84,153,15,10,95,90,7,24,21,43,9,3,41,303,92,101,56,16,6,33,15,79,0,8,13,152,43,45,67,132,40,95,28,43
"COG5412",5,27,3,46,17,58,52,32,73,64,249,87,51,54,26,16,65,26,3,32,22,80,14,46,100,50,0,76,14,19,93,58,93,21,74,13,57,57,22,5,16,16,1,31,99,13,12,12,42,32,14,23,113,20,47,5,57,9,29,29,96,79,30,88,13,16,158,27,23,11,83,24,96,69,10,188,42,62,55,213,39,11,9,10,19,8,35,28,183,534,28,27,86,20,3,24,1,22,27,48
"COG5413",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5418",0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,8,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,0,0,0,3,0,1,7,2,1,2,5,0,2,0,0,0,0,0,1,0,1,1,2,0,5,6,6,0,1,0,1,1,0,1,5,0,0,2,2,0,0,1,4,0,9,0,1,0,1,3,0,1,1,0,3
"COG5421",30,11,224,13,45,4,363,219,43,12,305,7,22,9,31,56,17,108,189,19,108,5,23,15,29,21,20,92,29,15,31,131,179,97,128,92,40,21,15,34,50,215,2,389,158,18,101,113,128,73,26,49,131,17,168,72,47,67,45,103,67,47,154,80,9,149,62,57,594,16,27,97,134,65,68,36,9,60,136,41,117,49,82,21,127,11,122,21,87,368,12,16,14,331,94,271,20,34,73,64
"COG5423",3,1,1,0,4,4,1,9,2,7,0,0,0,1,8,2,2,1,4,1,4,2,2,1,0,0,1,0,0,0,0,3,0,11,4,0,2,1,3,6,0,1,8,0,2,0,6,4,7,6,2,1,1,1,3,4,5,9,0,3,3,0,1,0,4,4,5,6,5,15,4,20,4,3,0,2,2,3,1,3,11,4,7,5,6,4,1,1,0,0,10,2,2,0,0,1,0,5,2,8
"COG5424",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG5426",9,10,2,9,2,6,3,3,1,18,2,1,2,0,1,4,5,0,11,2,4,0,7,3,5,2,99,3,13,7,2,5,0,7,0,1,5,5,5,8,1,2,2,2,0,2,0,0,5,1,0,6,2,2,1,11,1,10,1,3,2,1,1,2,9,5,0,2,1,24,3,8,3,1,3,1,1,1,2,8,3,3,9,3,4,1,0,25,1,5,1,2,0,5,2,4,0,2,2,1
"COG5427",4,22,5,54,17,12,106,20,3,9,225,4,11,20,14,1,35,10,11,23,6,10,7,2,7,5,0,17,52,16,65,14,6,23,5,8,97,22,16,6,2,9,8,3,8,56,9,3,28,15,25,11,3,27,9,4,2,10,9,5,17,1,4,14,21,22,7,1,0,0,47,8,11,2,6,27,10,14,12,3,15,2,20,8,5,6,8,46,82,42,6,6,13,0,10,22,16,7,3,16
"COG5433",108,34,255,90,73,146,160,180,101,128,57,74,34,130,753,162,10,281,312,138,47,193,80,29,193,95,468,59,71,105,55,119,96,92,161,99,188,131,80,612,213,322,820,180,290,263,99,316,112,143,65,199,74,90,373,51,148,245,91,122,21,269,79,51,81,97,55,72,16,96,93,53,55,182,108,122,24,12,49,32,69,196,187,95,287,53,163,147,33,27,177,165,26,44,138,82,389,51,282,104
"COG5434",1479,444,1310,292,1171,686,563,665,981,532,176,784,168,1378,992,847,340,905,1104,1153,1963,995,1109,985,477,726,126,864,150,815,425,1016,1097,576,775,971,891,659,850,1209,1723,938,1269,1307,829,917,495,749,713,1358,1290,1222,717,1025,925,946,675,1030,975,1038,753,460,726,853,368,1308,773,1018,478,1004,734,759,1340,449,1322,646,896,1218,1145,207,637,1235,1209,1434,774,1758,1041,395,290,453,1342,162,657,690,1569,924,913,708,1371,906
"COG5437",2,1,0,0,2,4,0,5,2,19,2,0,2,0,0,3,38,18,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,6,5,5,2,0,0,0,0,0,0,2,0,1,0,1,0,0,7,2,5,2,2,0,0,0,0,3,0,8,10,9,1,3,0,0,2,2,0,0,3,1,4,10,0,4,6,0,5,0,0,0,5,6,0,1,4,1,1,1,1,1,1
"COG5438",5,48,9,110,31,32,69,26,10,31,155,27,97,32,26,19,28,47,23,31,18,25,20,16,17,25,17,22,55,15,44,23,25,33,20,24,48,26,33,6,0,14,14,11,24,20,101,5,32,23,27,28,62,89,46,54,28,37,25,42,66,41,48,44,34,48,80,28,11,84,128,40,75,36,46,55,52,54,44,51,88,27,51,34,34,46,43,72,255,308,41,22,84,23,50,65,76,41,27,68
"COG5441",0,3,2,1,2,9,8,7,1,6,4,0,15,2,2,11,0,1,2,2,2,1,6,1,11,1,64,12,6,2,3,35,2,5,5,2,17,6,2,7,0,3,2,1,12,1,1,3,11,3,2,9,5,3,4,21,0,14,3,2,1,4,1,2,14,12,5,8,2,52,11,13,2,1,10,8,1,1,7,3,6,0,22,1,2,2,1,12,6,2,1,11,18,22,3,2,0,7,4,5
"COG5444",7,6,2,0,19,19,21,3,5,4,0,13,0,30,10,4,0,23,0,51,0,18,6,4,7,6,31,14,9,17,31,0,46,5,12,10,3,3,6,0,2,1,5,2,8,12,14,3,2,0,2,8,19,45,2,7,10,6,23,9,56,2,3,7,1,10,2,9,9,10,6,1,3,30,4,2,8,4,9,2,8,0,0,0,9,15,2,10,48,21,18,1,27,0,8,10,105,0,1,27
"COG5445",4,0,1,4,1,0,0,4,0,3,8,0,1,0,0,2,0,5,6,0,2,0,1,0,0,0,57,1,5,6,0,0,0,4,0,1,7,1,1,3,3,1,1,1,0,0,0,0,1,0,17,5,0,3,0,9,0,13,0,2,0,50,0,1,12,4,0,1,0,15,2,5,0,0,3,0,0,1,0,10,0,0,1,4,9,0,0,69,0,5,2,94,0,2,1,0,0,0,0,1
"COG5449",1,0,0,0,0,1,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,7,0,1,0,8,0,2,0,0,1,0
"COG5455",0,4,0,2,0,0,0,5,0,2,2,0,0,0,1,0,0,3,1,1,0,0,0,0,4,0,15,0,2,3,0,1,0,2,0,3,4,0,1,0,1,2,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,12,3,0,0,19,0,0,0,0,0,0,0,0
"COG5457",4,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,2,0,0,0,0
"COG5459",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5463",12,4,4,9,0,0,0,7,1,14,6,0,0,0,0,2,0,22,4,0,4,0,1,0,2,3,73,0,16,12,1,0,0,8,1,6,5,4,1,2,2,1,1,1,0,0,1,0,2,0,10,3,0,1,0,4,0,7,0,2,0,13,1,1,2,0,0,2,2,7,0,3,0,0,1,0,0,0,0,17,0,2,2,1,3,0,0,36,2,0,1,22,0,0,0,2,0,0,0,1
"COG5464",59,81,16,47,21,31,36,57,5,38,122,4,0,22,10,18,1,45,37,9,137,9,37,137,38,6,250,6,46,151,61,8,20,35,3,31,47,7,41,41,270,86,12,231,5,10,63,38,11,245,65,53,3,21,43,43,10,36,86,12,9,207,15,7,19,10,3,43,194,61,2,69,46,48,12,25,11,203,8,132,30,181,27,11,82,8,5,168,6,20,31,461,11,10,25,13,134,20,39,15
"COG5470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5471",0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,3,0,0
"COG5474",0,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,17,0,0,0,0,1,0,0,11
"COG5475",2,0,0,5,0,0,0,4,0,2,2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,16,1,4,2,0,0,0,2,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,6,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,10,0,0,0,11,0,0,0,0,1,0,0,0
"COG5476",24,1,14,15,90,76,28,9,2,11,22,6,0,2,15,15,0,2,18,3,10,2,9,21,18,2,6,17,5,1,2,3,3,16,6,3,11,40,19,5,0,7,8,9,12,10,19,5,9,4,5,31,12,4,6,18,8,26,6,17,16,27,10,5,1,18,17,27,7,4,21,19,2,1,18,16,12,8,40,37,2,7,10,6,3,6,6,5,18,5,26,22,2,6,2,3,0,31,5,16
"COG5482",0,1,0,0,0,1,0,0,0,3,0,7,0,0,1,2,4,0,0,0,1,0,0,0,4,4,0,11,0,4,0,2,0,1,2,0,12,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,4,2,4,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,6,0,0,1,2,0,2,1,2,0,3,0,0,1,1,5,0,1,0,0,0,0,3,3,0,1,0,0,0,1
"COG5483",0,19,35,5,0,32,7,0,1,4,0,0,0,18,0,0,1,0,13,34,1,0,1,2,2,0,0,0,0,0,1,0,0,6,1,3,2,6,0,1,0,13,0,0,1,0,0,21,1,1,1,0,0,0,0,1,0,0,3,29,0,0,0,0,0,0,0,0,99,0,3,2,0,0,4,1,0,1,67,0,0,0,0,0,1,4,1,0,14,18,2,2,11,20,0,0,19,0,2,39
"COG5484",0,17,10,1,17,2,2,42,4,19,15,11,4,13,24,5,12,19,6,8,7,29,8,3,3,4,5,1,24,11,7,11,4,11,2,10,0,12,2,19,3,6,4,2,0,0,0,0,0,1,18,12,1,8,1,8,4,9,2,0,7,99,1,25,14,7,3,0,8,17,1,12,1,6,9,6,2,2,1,46,6,13,4,5,5,4,2,22,2,2,2,256,0,31,7,9,0,3,1,1
"COG5485",0,1,0,0,1,1,0,0,0,0,2,1,0,0,2,0,1,2,1,0,2,0,0,0,1,0,5,13,0,0,0,0,5,5,0,6,2,1,5,0,0,2,0,0,0,0,0,2,0,2,10,2,0,0,0,0,0,1,0,0,2,28,5,0,2,0,5,0,0,2,0,3,0,0,3,0,0,0,0,4,1,0,0,1,6,2,4,4,0,0,0,6,3,1,4,0,0,7,0,0
"COG5492",126,212,90,152,641,226,285,136,698,187,380,427,53,162,250,106,27,389,182,276,41,247,142,106,277,278,76,100,54,347,186,172,579,482,234,258,146,462,263,143,99,121,145,106,222,273,184,67,183,126,301,231,643,389,128,143,280,479,268,167,427,99,347,225,144,293,153,229,285,168,345,230,240,183,132,117,188,70,171,367,507,72,209,192,506,270,231,254,190,301,276,107,247,120,170,182,73,199,175,176
"COG5493",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5495",13,37,10,13,27,28,27,46,47,36,1,28,111,57,34,7,61,52,23,34,8,29,10,21,27,45,24,45,22,23,35,22,27,43,29,49,26,26,23,11,0,15,14,40,13,47,35,8,36,32,20,3,20,21,34,57,27,16,49,25,47,34,13,19,31,24,28,24,59,19,105,22,21,22,11,63,38,24,34,52,66,14,14,13,39,40,17,16,16,5,11,13,27,17,32,33,49,14,18,41
"COG5496",37,38,49,45,48,73,39,48,36,73,45,51,49,82,39,42,58,71,29,51,22,55,43,48,52,59,7,51,4,53,65,42,50,44,57,50,35,65,54,71,15,41,50,42,40,30,36,26,93,26,30,26,27,45,48,41,49,61,40,51,56,19,49,48,43,54,59,49,32,24,49,71,50,47,39,68,46,39,40,44,72,59,25,15,32,46,81,44,23,14,44,23,55,43,56,61,30,63,26,54
"COG5498",122,26,172,5,53,75,61,122,203,33,4,185,6,49,232,129,0,56,98,128,57,149,49,185,56,64,43,257,11,50,109,75,46,113,69,116,86,150,121,78,196,124,105,240,61,153,65,321,58,242,71,125,95,74,121,83,71,159,170,313,128,164,129,120,109,61,164,219,227,212,31,128,156,51,112,66,212,265,147,64,133,172,57,117,431,310,59,10,18,5,89,43,77,111,112,59,273,152,206,225
"COG5499",8,6,1,16,1,0,0,11,0,16,7,0,0,0,2,2,0,10,12,0,6,0,3,1,3,4,53,0,10,10,2,1,2,5,0,9,14,2,0,8,3,0,0,4,0,0,1,0,1,0,9,13,0,0,0,1,0,3,0,1,0,19,3,0,1,0,0,3,2,5,0,1,0,0,1,2,0,0,1,13,0,4,2,1,6,0,0,36,3,18,1,40,0,2,2,0,0,0,0,0
"COG5503",0,1,0,35,0,0,1,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,13,0,1,0,0,0,0,0,4,0,0
"COG5504",1,2,4,1,1,1,8,1,0,18,0,4,1,6,1,0,3,0,1,1,0,1,6,0,5,0,3,3,0,0,2,0,9,5,0,3,8,1,0,0,0,6,0,0,12,0,0,0,1,0,3,3,8,1,2,3,0,5,2,2,8,0,1,7,1,0,6,2,0,1,2,0,11,0,1,2,3,3,0,9,1,0,3,5,0,0,0,0,1,8,0,3,0,1,2,0,0,8,0,1
"COG5505",9,40,18,7,69,34,42,30,29,18,10,20,9,28,10,21,30,52,0,4,7,24,13,21,13,38,57,18,5,9,26,31,26,45,20,14,27,12,26,21,3,11,3,15,31,26,7,16,25,17,7,16,18,32,7,4,15,5,9,15,16,2,3,21,16,1,4,7,4,22,7,0,13,9,7,5,11,10,3,9,7,0,15,8,13,6,8,6,7,44,5,5,11,15,1,16,1,4,10,15
"COG5506",0,1,0,5,1,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,58,0,2,0,0,0,0,0,4,0,0
"COG5507",4,0,1,15,0,0,1,1,0,7,3,0,0,0,0,1,0,6,2,0,4,1,0,2,0,2,37,0,1,3,0,1,0,1,0,0,5,0,0,4,0,1,3,3,0,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,25,1,0,4,0,0,0,0,3,0,2,0,0,1,0,1,0,0,2,0,0,0,3,4,0,0,27,0,0,1,25,0,0,0,0,0,0,0,0
"COG5510",3,15,1,2,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,2,0,1,0,3,0,7,0,0,4,0,0,0,0,0,5,0,0,1,2,2,0,2,2,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0,0,10,0,0,0,0,0,0,1,0
"COG5511",10,9,2,1,87,44,13,123,9,86,15,32,12,24,55,24,0,44,45,13,40,61,12,29,48,11,201,13,38,41,6,25,47,19,14,36,26,10,20,21,15,28,7,10,0,7,35,0,124,15,4,25,14,5,30,61,39,13,16,24,29,0,15,34,32,6,15,26,19,33,2,12,44,19,14,55,26,6,27,74,27,11,2,7,12,15,14,54,2,36,21,261,35,58,0,17,0,9,22,12
"COG5512",6,22,1,44,4,5,2,34,4,23,6,4,163,17,8,2,109,3,3,23,8,3,9,5,0,2,1,2,133,0,12,6,7,11,2,51,8,12,6,8,2,2,6,2,20,1,47,9,8,14,1,4,2,1,10,9,4,3,1,2,12,20,12,0,2,6,6,5,0,8,14,13,3,1,5,2,0,13,2,2,19,12,1,1,5,2,18,0,18,5,4,9,0,9,16,2,28,6,1,0
"COG5514",0,12,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,7,0,0,0,0,1,0,1,3,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,0,5,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,1,2,0
"COG5517",4,12,2,9,0,0,0,0,0,0,6,0,0,0,0,0,0,6,5,0,1,0,1,0,2,0,34,0,11,13,0,1,0,4,0,0,1,1,0,4,1,1,1,3,0,0,0,0,1,1,3,1,0,1,0,1,1,1,0,1,0,18,2,0,3,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,18,0,2,1,26,0,0,0,1,0,0,0,3
"COG5518",0,8,3,6,2,2,0,19,10,32,10,11,0,3,0,13,0,8,3,0,2,1,0,2,23,1,2,1,7,15,2,1,3,12,3,9,2,7,4,7,4,3,0,2,0,14,1,1,121,4,10,7,19,5,0,6,8,7,1,2,0,60,6,1,5,3,0,0,0,3,0,39,2,3,2,1,0,7,10,30,0,0,3,14,2,8,16,20,0,2,4,193,0,18,1,1,0,8,1,1
"COG5519",19,19,1,1,73,12,4,20,38,16,1,11,9,46,18,2,21,26,3,4,13,10,13,32,16,24,14,10,11,38,18,501,33,15,57,514,59,12,24,7,13,10,1,16,298,4,0,2,169,2,22,2,7,59,12,12,5,32,6,7,37,2,6,10,6,17,1,6,4,52,35,12,2,3,1,3,41,4,4,51,11,8,3,2,10,6,9,46,7,4,0,88,20,17,2,11,1,4,4,4
"COG5520",357,101,482,112,311,151,122,163,306,154,26,252,25,244,251,246,158,127,382,299,402,219,231,332,78,192,49,111,55,179,146,186,185,163,291,235,176,172,251,303,466,337,562,492,125,332,201,52,149,168,326,348,158,108,161,237,75,372,141,278,155,81,211,174,229,350,217,275,101,513,102,314,322,65,290,142,194,436,279,156,264,292,333,228,87,440,129,79,98,64,389,62,202,281,458,67,338,193,577,212
"COG5521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,2,0,0,0,0,0,5,0,0
