"","DLM015","DLM009","NLF007","DLM016","NOM004","NLM002","NLM022","DOM016","DLM005","DOM018","NOM027","DLM013","NLM027","DLM019","DOF011","NLM029","NOM014","NOM026","DLM024","NOM009","NOF009","NLF008","NOM001","NLM009","DLF008","DLM010","DLF010","NOM012","NLM010","DOF007","NLF015","NOF002","DOM003","NLF010","DLM020","NLM032","DLF007","NOM010","DLF014","NLF005","DLM014","NLM026","NOM025","DOM019","NOM007","DOM001","NOF011","DOF014","NOM019","DLM011","NOM002","DLM004","NOF010","NOF012","NLM016","DLF004","DLM002","NLM017","NOM016","NOM029","DOM023","NLM028","NLM008","DLF006","DLM028","DOF009","NLM004","NLF009","DLF013","NOM020","DOM024","DOF004","NOM015","NLF012","NOF008","NOF006","DLM023","DOF006","NLM025","NLM006","NLF013","NLF001","NOM008","NLM007","NOM028","NLF002","DOM013","DOM015","DLM001","NOM018","NOF005","DOF008","NOF007","DLM006","NOM005","NLM024","NLM021","DOM005","DOF003","DOM026"
"COG4877",1,20,10,4,1,0,19,4,6,10,4,0,11,28,2,21,1,10,0,10,0,6,6,5,0,1,4,9,11,0,4,4,4,1,3,12,3,8,1,7,8,12,13,9,6,3,5,6,12,13,1,0,5,3,1,1,10,1,6,1,3,19,11,8,8,6,5,14,4,3,8,6,14,12,8,3,17,1,3,6,8,2,6,18,1,12,6,4,1,8,9,19,10,7,12,0,6,0,5,3
"COG4878",5,75,20,14,4,16,32,7,17,29,149,37,107,29,27,22,34,22,0,111,4,9,23,4,41,6,8,16,11,8,7,46,17,8,33,90,3,15,272,32,8,12,58,9,36,24,10,15,13,3,13,8,35,26,2,8,12,6,15,10,1,20,10,4,27,49,13,19,61,7,9,17,36,5,10,4,174,17,8,7,24,11,43,16,81,22,12,2,5,46,35,68,30,8,20,1,12,9,24,42
"COG4880",2,23,25,15,2,1,13,18,18,18,7,9,23,42,5,22,3,8,16,53,4,0,22,9,3,5,26,10,11,3,6,18,11,5,3,8,0,17,21,16,2,21,4,4,12,15,9,16,20,3,152,5,16,34,15,20,28,7,31,43,9,36,83,26,20,13,26,18,28,4,36,14,43,14,33,17,50,2,21,13,58,39,9,18,26,13,33,76,22,47,82,64,55,12,32,4,49,1,20,76
"COG4884",0,0,1,0,19,0,4,3,3,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,43,6,0,0,3,8,15,3,38,0,11,0,7,0,0,1,4,1,1,0,0,5,0,3,0,2,1,1,0,4,7,3,0,4,2,16,0,0,4,1,5,3,0,2,0,0,1,7,5,1,3,7,3,16,0,0,4,2,5,2,6,0,0,0,0,0,0,0,2,0,34,3,1,0,0,5
"COG4886",279,166,246,232,231,522,261,182,332,315,28,127,117,383,58,233,332,241,186,169,112,342,348,106,313,197,260,354,239,370,137,236,339,196,421,214,277,332,37,149,353,333,83,296,172,274,411,215,372,244,72,335,178,219,733,442,284,179,335,257,412,261,136,147,207,228,402,213,312,478,234,208,296,433,425,536,145,153,420,257,324,148,195,140,224,132,270,298,517,234,224,187,110,412,173,402,366,184,198,181
"COG4887",57,7,14,32,61,21,49,40,28,36,88,17,4,9,74,18,73,21,9,22,46,48,51,14,36,38,9,22,38,38,57,9,13,79,25,34,29,22,55,34,53,36,40,23,20,26,19,28,21,63,30,59,34,24,5,19,27,17,46,58,62,51,28,35,19,48,9,38,21,25,53,21,40,36,25,45,35,53,4,64,38,96,47,51,57,59,56,62,11,55,57,11,22,22,28,32,34,15,26,33
"COG4889",61,1,86,34,85,0,31,72,19,15,10,15,1,31,665,13,0,7,0,43,43,88,23,3,0,58,13,32,194,172,12,126,320,26,172,12,1,14,0,74,50,10,16,162,57,151,20,96,42,90,2,74,71,32,7,7,22,25,27,304,375,31,14,51,0,77,426,14,8,41,33,6,183,148,11,93,18,46,96,50,50,135,36,33,3,5,70,4,109,52,140,13,13,12,45,79,26,17,55,17
"COG4890",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4892",0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0
"COG4894",20,14,51,19,3,3,36,10,32,37,22,21,50,53,8,32,14,37,0,35,2,2,17,12,11,8,62,53,34,7,9,36,6,10,10,62,1,28,35,31,13,52,20,32,42,25,17,43,28,20,53,7,27,16,8,18,39,30,20,23,3,14,18,50,31,33,33,50,35,7,29,5,28,27,34,20,20,4,14,11,34,16,15,7,17,44,14,19,18,33,36,18,32,33,32,3,35,2,11,20
"COG4895",1,0,0,0,0,0,0,0,3,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4898",0,0,1,4,1,0,0,6,3,6,0,2,0,0,5,6,0,0,0,1,1,1,0,2,0,4,2,0,0,0,1,0,0,2,0,2,0,4,6,0,1,1,4,1,1,11,0,2,5,1,4,1,0,1,1,0,1,5,3,7,1,5,7,2,1,4,2,3,1,0,0,2,2,5,3,0,1,0,1,1,5,6,0,1,0,5,0,0,4,2,1,2,5,0,2,0,1,0,1,0
"COG4903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,6,0,4,0,1,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4905",150,366,206,134,84,20,281,63,134,183,422,171,144,287,52,292,118,283,119,365,45,42,104,98,86,74,332,232,202,33,57,140,146,84,82,364,110,196,325,242,91,378,187,142,233,130,135,238,182,124,237,50,114,370,29,133,238,181,163,110,42,340,224,122,196,154,191,178,218,73,165,209,153,184,264,51,286,51,100,71,249,104,66,180,140,196,263,126,107,210,180,539,186,151,193,21,173,19,136,211
"COG4907",5,432,0,4,6,2,1,25,2,9,3,34,106,13,0,0,13,34,0,5,22,0,0,0,58,16,7,4,1,1,21,5,54,1,2,4,0,1,28,5,17,19,1,1,0,0,0,1,4,0,0,0,1,2,0,24,3,2,0,1,3,1,0,12,0,26,3,1,17,1,0,1,3,0,4,0,3,15,2,6,11,4,0,4,7,1,0,0,7,0,3,49,1,1,0,12,0,37,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4909",7,15,1,3,8,5,5,6,4,2,1,27,24,5,1,1,5,42,18,8,20,1,4,1,34,68,22,2,4,2,2,12,0,1,2,4,4,2,3,3,0,4,1,2,3,7,2,3,2,2,23,5,7,1,1,2,2,22,4,16,8,21,5,5,30,8,13,2,19,20,4,8,8,3,7,4,12,39,3,23,3,3,4,17,31,2,7,8,4,9,12,9,4,1,27,24,0,9,6,9
"COG4910",7,9,4,6,10,2,1,1,5,0,1,8,6,0,1,1,3,29,7,2,8,2,0,0,11,32,8,1,5,2,2,6,0,2,8,7,1,1,0,0,0,4,0,4,1,5,0,2,3,0,5,0,1,5,0,1,1,7,0,3,4,4,0,4,9,3,2,1,5,7,0,1,1,1,0,2,5,14,1,1,0,0,0,3,8,5,3,4,0,0,3,2,3,0,12,3,1,4,0,1
"COG4912",153,67,124,112,147,127,115,166,107,135,47,164,128,109,127,121,113,98,44,102,154,115,69,131,107,100,98,134,120,153,92,122,36,166,148,118,117,134,81,183,144,124,123,122,237,126,140,115,102,197,137,168,127,88,108,119,145,95,150,122,150,94,160,157,115,92,114,134,114,165,150,113,133,168,182,165,101,130,144,122,121,138,127,138,120,151,160,158,123,151,141,97,178,157,82,85,147,141,133,168
"COG4913",6,0,81,88,9,24,94,113,56,132,397,61,68,66,119,153,12,80,32,119,216,48,36,40,47,35,21,40,256,40,32,28,105,130,37,158,156,102,81,72,83,88,189,55,45,92,38,59,109,109,71,18,77,89,16,22,43,12,47,106,28,222,52,46,63,68,66,110,125,55,194,91,193,79,59,11,444,268,34,38,87,61,88,321,78,49,176,77,45,70,167,325,118,84,109,111,74,0,70,70
"COG4916",0,1,19,0,29,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,2,0,0,11,0,0,1,0,0,1,0,0,1,0,2,4,10,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,0,13,0,1,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,20,40
"COG4917",10,8,10,10,16,9,20,16,15,4,8,10,39,2,7,3,19,39,75,36,14,8,13,7,15,35,7,7,7,11,12,28,27,3,15,25,12,1,8,3,3,8,12,7,8,19,2,9,4,7,20,11,4,5,6,9,12,15,3,24,6,19,24,18,23,12,15,5,25,17,13,19,13,8,17,9,23,15,5,12,6,6,6,8,30,6,9,7,4,8,9,29,5,6,68,8,5,8,5,9
"COG4922",1,55,6,2,0,0,2,0,14,1,1,0,12,6,2,0,1,4,2,0,1,0,3,0,3,0,5,6,0,0,1,0,2,0,0,3,0,12,27,0,0,1,8,1,0,1,0,0,2,2,8,0,7,1,1,0,2,22,3,0,1,2,2,3,1,2,3,4,0,0,4,3,11,1,3,0,7,0,0,1,2,4,2,1,5,1,3,1,9,2,14,5,0,0,2,0,2,0,0,0
"COG4924",0,0,4,5,2,10,0,28,17,4,53,17,5,6,8,40,1,0,0,3,65,0,1,0,15,2,0,1,60,14,0,1,21,37,6,5,45,19,8,9,8,14,22,0,7,9,4,8,5,1,3,3,5,20,3,1,1,3,0,28,3,4,6,7,0,8,1,3,28,29,17,17,12,0,2,0,10,83,74,11,5,8,0,31,2,1,4,0,9,7,26,47,19,7,0,38,0,0,16,0
"COG4925",37,21,5,16,23,9,3,23,19,23,28,14,0,4,3,9,6,54,6,2,21,19,3,2,44,38,20,17,28,13,55,33,5,16,60,3,13,14,1,10,26,3,8,47,5,24,36,19,10,4,8,40,34,13,4,10,22,21,34,8,8,5,10,17,20,14,3,16,12,25,40,18,19,1,23,45,11,19,39,12,15,23,10,12,19,19,27,36,21,4,9,2,18,13,14,9,14,29,38,15
"COG4926",3,12,3,7,31,2,13,3,0,1,25,11,41,14,0,4,6,2,45,11,1,1,16,4,14,6,6,34,0,1,28,10,1,0,0,3,20,4,16,3,4,20,8,4,18,8,14,3,22,1,4,2,3,4,2,0,0,14,11,2,2,13,5,3,6,4,8,12,8,6,8,3,27,5,7,2,14,0,5,3,9,3,5,0,75,13,3,4,2,4,13,1,3,5,169,0,47,20,3,5
"COG4927",13,1,2,6,0,0,4,5,1,2,2,3,4,0,0,3,2,4,37,12,4,3,0,9,23,1,2,41,2,1,4,4,2,3,2,18,9,3,3,53,5,18,7,5,59,10,5,2,5,3,3,3,4,13,0,2,29,3,3,13,7,9,87,24,5,3,4,3,10,2,16,1,3,16,17,1,8,5,7,9,4,3,7,5,31,3,1,5,2,2,4,41,28,4,4,4,3,6,1,11
"COG4928",4,23,45,21,15,5,66,90,46,5,13,38,67,10,31,125,14,101,37,103,90,74,5,107,126,52,111,95,14,66,10,2,152,32,38,74,226,127,149,262,12,15,25,11,585,51,35,41,83,12,81,17,14,22,412,56,133,9,6,116,85,7,61,66,14,17,15,39,109,392,21,23,2,27,24,78,34,22,386,44,81,57,12,5,20,25,118,17,28,45,15,49,27,126,89,7,13,25,26,167
"COG4929",11,1,3,6,25,0,0,3,5,1,1,2,0,3,0,1,4,1,0,0,9,8,0,0,48,3,0,0,6,28,18,22,0,0,25,0,16,5,0,4,9,2,7,5,0,8,19,7,2,4,2,23,5,3,1,15,2,13,9,8,2,1,3,3,2,3,0,9,20,1,2,3,9,2,4,23,5,15,1,3,5,7,11,3,10,6,0,10,7,1,7,0,1,1,3,2,5,30,11,8
"COG4930",20,1,61,22,6,11,60,55,36,25,86,21,11,56,153,49,75,54,6,86,28,37,84,86,22,37,100,151,20,11,11,29,18,111,23,66,79,30,150,92,35,40,37,79,78,139,38,198,161,93,24,18,43,32,38,22,58,156,55,59,15,19,48,57,35,87,80,129,52,20,32,21,30,73,86,150,63,0,69,53,37,80,23,206,21,59,49,127,95,113,47,56,48,104,19,290,48,38,58,158
"COG4932",186,306,559,287,132,106,301,170,359,261,720,481,986,972,102,540,191,142,705,627,101,97,345,53,165,172,352,610,648,153,155,427,252,90,70,375,135,625,551,295,193,634,273,420,253,249,280,526,476,77,495,103,148,591,69,89,388,95,300,234,45,362,675,383,291,479,421,211,481,54,267,293,242,462,392,145,270,139,120,175,223,285,100,263,298,281,504,371,259,278,381,554,219,336,262,71,314,55,374,683
"COG4933",2,0,14,2,0,75,6,10,15,0,0,2,13,11,0,46,0,1,4,15,3,3,2,8,8,7,1,8,10,18,5,23,89,21,8,13,18,11,0,1,3,12,9,5,2,22,4,15,4,8,1,7,1,23,57,3,24,1,2,5,18,2,5,1,33,9,18,16,33,37,5,2,4,7,4,12,2,0,87,5,13,0,0,0,3,1,1,6,16,5,5,0,3,1,3,18,8,1,6,8
"COG4936",9,15,26,6,14,2,28,11,32,11,0,9,10,5,3,49,6,36,2,29,9,1,9,2,42,22,31,13,30,2,6,17,10,7,16,13,23,48,0,29,7,28,8,15,17,11,7,14,36,8,41,6,30,26,2,21,30,59,18,33,7,38,23,18,57,15,51,39,18,12,27,22,9,53,14,8,44,19,34,9,61,25,6,16,11,39,7,24,2,28,11,27,10,48,53,6,30,22,27,10
"COG4937",23,6,33,37,59,143,49,44,61,16,0,15,0,9,128,11,36,19,0,52,52,47,147,154,15,69,26,60,25,34,10,1,123,54,18,15,37,34,14,38,67,32,40,45,16,70,10,34,74,64,19,53,96,22,210,92,52,8,24,96,151,22,60,39,23,72,81,46,24,140,30,34,59,26,35,26,15,53,122,67,48,40,52,64,32,36,46,41,62,62,36,3,27,111,17,193,43,9,33,41
"COG4938",84,4,113,87,4,1,65,14,103,156,10,30,11,1,10,58,6,95,0,23,5,110,5,505,10,50,32,45,36,2,4,107,4,12,18,39,143,10,50,29,76,1,22,1,31,20,46,15,25,120,74,27,23,11,264,49,42,26,38,0,343,34,63,156,60,13,261,55,6,10,40,71,21,30,20,62,18,5,4,34,18,54,37,29,4,26,8,4,68,60,58,4,125,39,18,13,75,34,22,16
"COG4939",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG4940",3,1,9,11,7,9,3,10,12,1,4,28,51,1,0,10,10,7,0,6,2,4,5,0,23,11,36,11,4,15,9,1,1,3,12,6,0,6,4,9,5,12,3,5,6,16,9,2,1,7,8,0,5,1,6,16,7,6,6,3,4,2,4,31,3,1,4,0,3,3,6,15,9,5,17,7,21,1,0,4,5,5,8,5,14,4,3,10,16,6,6,0,8,17,4,3,1,0,14,0
"COG4942",87,53,30,67,107,348,39,121,56,55,1,45,18,35,15,48,55,68,75,4,109,115,9,57,131,59,41,49,82,110,78,66,24,73,105,19,98,79,1,73,84,45,65,70,139,73,111,37,45,59,16,112,64,50,6,50,44,72,114,53,34,38,29,38,57,54,19,69,62,28,73,111,78,77,33,113,57,119,30,107,42,32,96,74,47,54,51,33,118,39,58,15,65,112,59,58,52,190,82,52
"COG4943",6,9,0,14,16,19,41,12,14,3,1,24,24,2,1,0,6,76,245,1,2,15,0,1,34,87,33,0,0,25,5,19,105,6,7,4,8,0,0,0,2,1,40,0,1,16,5,1,3,25,3,6,10,0,16,1,2,5,5,54,1,4,5,39,55,4,0,5,3,28,1,15,4,1,0,25,5,6,9,35,0,0,1,4,29,2,1,4,3,5,3,27,3,0,150,8,2,65,0,0
"COG4946",509,73,393,449,775,197,296,675,307,363,19,179,3,114,669,179,588,203,14,166,807,537,394,298,424,443,144,200,411,788,417,384,287,825,514,199,769,543,122,282,606,232,635,368,158,381,414,367,322,625,212,740,526,268,622,390,249,394,546,456,672,427,234,290,196,504,344,380,287,535,482,444,660,606,426,455,263,1109,306,489,309,414,605,694,373,451,277,553,573,445,535,49,502,156,223,704,544,643,421,441
"COG4947",7,2,42,27,15,1,53,16,15,54,83,11,83,27,82,36,9,55,1,53,11,36,36,29,17,25,13,44,46,4,35,33,23,19,11,77,1,40,35,44,30,52,54,19,24,25,35,13,41,78,21,1,25,14,14,19,28,5,25,8,13,97,20,21,40,34,36,51,25,26,26,29,67,54,25,6,115,5,18,36,30,39,47,90,3,46,48,22,20,32,44,80,45,17,58,18,41,2,19,14
"COG4948",282,68,234,281,244,323,265,227,210,301,359,243,108,157,188,159,368,175,969,170,301,341,228,170,504,407,200,205,221,266,328,334,362,166,267,152,302,209,317,180,293,166,324,205,167,278,258,252,225,358,144,255,273,167,207,233,179,449,208,243,218,213,126,213,233,236,154,257,262,211,251,299,263,240,231,322,732,278,187,250,236,158,402,315,334,156,214,226,178,258,155,85,273,187,386,244,209,329,195,176
"COG4950",1,0,0,3,5,5,5,3,5,1,0,8,5,1,0,0,1,25,60,1,0,3,0,0,7,49,11,0,0,2,1,1,19,2,0,1,3,1,0,0,0,0,8,0,1,1,0,0,0,4,1,0,1,0,3,0,1,2,0,5,0,1,0,8,18,3,0,0,1,3,0,5,0,0,0,4,0,1,4,5,0,0,2,0,5,0,0,1,2,0,2,5,0,0,37,2,0,11,0,0
"COG4951",51,175,27,45,36,36,8,13,76,261,8,48,62,33,89,24,64,26,21,59,26,20,33,191,0,85,23,44,2,14,21,110,97,33,34,145,74,38,1,143,35,78,92,104,70,6,103,64,20,189,30,157,87,24,46,24,46,126,56,110,97,56,128,115,58,153,146,59,54,184,125,45,11,43,21,117,38,71,57,82,99,64,29,10,37,48,108,38,39,51,25,90,51,110,20,72,170,177,62,65
"COG4952",13,0,6,13,2,0,1,0,8,0,2,4,5,4,0,0,1,1,8,1,5,23,0,2,19,6,2,2,1,4,0,8,0,1,0,23,6,3,0,2,2,7,0,4,2,6,1,0,2,0,2,1,2,5,0,0,4,1,8,0,0,1,0,3,3,0,4,0,7,1,1,2,10,1,1,1,1,4,0,0,2,1,5,1,9,3,5,1,8,4,10,0,12,2,0,0,0,7,6,23
"COG4953",78,9,33,56,112,4,30,125,71,24,3,34,18,31,4,16,25,42,73,4,101,92,7,4,182,107,38,35,72,101,116,152,54,38,173,9,161,55,0,17,95,24,78,25,13,99,88,20,36,47,15,75,108,44,7,66,44,107,47,63,24,56,32,50,57,70,2,69,114,75,20,103,54,35,44,92,39,182,106,73,27,42,40,49,63,41,38,33,105,8,34,14,25,20,71,73,57,241,101,46
"COG4955",0,85,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",7,129,10,9,5,9,1,20,57,2,105,43,54,39,42,13,8,40,2,11,10,27,11,8,26,20,21,14,4,7,7,7,24,11,13,12,6,26,99,8,10,7,5,4,8,28,9,11,22,9,5,1,3,3,1,5,11,3,3,0,5,2,3,25,12,6,5,2,3,1,1,6,5,2,3,4,6,1,3,13,5,4,4,9,3,9,10,1,8,6,3,18,3,1,4,8,2,0,3,0
"COG4957",1,0,0,2,0,0,1,3,5,2,1,0,0,2,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4959",4,0,0,0,0,0,0,1,0,0,26,0,0,0,27,2,0,7,0,0,0,1,4,0,0,0,1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,1,25,18,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,5,0,0,0,0
"COG4962",126,200,246,139,67,44,287,119,111,190,208,127,161,202,105,338,125,183,220,276,30,22,182,66,58,70,224,200,142,86,65,155,103,85,60,257,98,131,287,278,81,304,84,152,235,100,114,105,192,31,410,63,123,243,35,129,254,316,159,116,33,178,239,169,191,147,142,157,158,52,106,132,174,149,188,78,66,43,122,101,245,146,55,102,159,167,208,153,72,264,222,241,190,171,141,24,184,30,134,159
"COG4963",3,0,8,0,0,0,5,0,1,4,0,0,0,2,0,1,0,2,13,3,0,0,14,8,3,0,22,0,0,4,0,1,0,0,1,8,0,0,11,0,0,13,5,0,6,7,8,0,18,3,0,0,3,1,10,0,0,0,2,4,0,2,0,1,7,0,4,1,0,0,5,2,11,0,4,3,0,0,29,0,2,0,0,10,2,3,9,47,14,17,13,0,5,3,1,0,6,0,7,0
"COG4964",2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,10,3,0,0,3,0,0,0,0,0,0,12,0,0,0,0,5,0,8,0,0,8,0,5,0,0,22,1,3,0,14,0,0,17,6,0,0,0,0,0,0,0,30,0,0,1,3,0,0,0,0,0,19,0,0,0,9,2,0,0,0,6,0,5,1,1,3,0,0,0,0,0,2,0,6,0,0,0
"COG4965",19,119,43,30,17,8,52,27,20,18,25,12,88,49,11,81,18,51,31,108,5,5,28,15,9,25,43,24,38,9,15,49,15,24,17,79,43,44,46,68,26,37,13,7,52,29,25,27,37,9,95,17,18,30,3,33,50,15,26,36,9,59,42,32,27,24,59,38,51,8,31,64,31,21,33,7,20,14,35,13,32,17,6,28,58,58,30,62,12,60,68,115,34,41,55,4,35,5,31,33
"COG4967",1,3,0,0,1,7,8,4,1,0,0,4,4,1,0,0,2,9,60,1,1,4,0,0,4,10,3,0,0,0,0,1,17,0,2,0,1,0,0,2,0,0,10,0,0,2,0,0,0,9,1,2,0,0,2,0,0,1,0,5,0,0,0,2,10,1,0,0,1,2,0,2,1,0,0,3,0,3,1,6,1,1,0,0,0,1,1,0,1,1,0,0,0,0,25,1,0,8,0,0
"COG4969",2,8,5,3,9,5,5,3,8,1,0,5,4,2,0,0,0,28,69,1,3,4,0,1,5,23,24,2,8,8,1,1,22,3,2,0,5,1,0,0,0,0,6,0,1,2,9,4,1,8,0,1,3,0,0,0,0,1,0,1,0,1,3,7,10,0,2,1,3,1,7,0,0,0,0,1,0,1,1,8,1,1,0,0,6,1,2,2,1,2,3,1,2,2,20,1,0,3,1,0
"COG4972",34,109,95,20,9,11,82,24,30,42,23,6,45,66,9,112,24,46,13,35,10,5,36,4,17,10,54,95,70,16,8,49,1,10,22,48,30,75,22,77,29,107,5,49,30,30,29,34,40,5,52,11,21,30,4,48,94,65,49,8,5,70,75,52,76,24,54,49,36,11,13,82,22,28,61,12,15,5,34,14,101,48,10,24,22,6,22,11,12,27,20,39,14,106,34,7,57,9,28,43
"COG4973",100,30,101,120,110,188,136,99,121,78,10,124,16,24,133,52,120,95,89,56,146,72,13,110,101,228,43,106,159,182,109,213,117,186,118,87,209,118,45,135,160,107,208,125,91,128,120,202,98,186,28,138,214,179,56,73,83,168,115,450,179,97,96,116,110,167,15,105,61,142,257,218,108,168,201,146,52,105,81,241,161,133,100,154,80,93,89,136,105,144,92,29,182,81,96,171,76,171,145,81
"COG4974",656,297,486,616,583,833,401,615,654,510,179,397,238,262,586,553,582,222,292,347,558,601,892,732,386,423,490,531,502,494,602,514,1162,603,606,450,510,556,202,500,621,337,359,398,756,562,513,475,510,622,528,1420,1169,1090,3769,2388,993,1017,1045,1122,1032,973,1575,1057,784,880,2228,1203,981,1245,1035,1139,846,1420,1009,1219,785,1183,1825,1150,725,1247,1046,985,929,839,892,1045,1404,945,922,476,1329,1912,505,1459,1001,879,1379,933
"COG4975",0,69,0,0,0,5,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,63,0,0,0,0,0,0,1,0
"COG4977",228,61,179,328,724,91,195,162,248,196,53,353,85,156,76,288,287,112,4,145,341,346,794,20,804,202,119,186,492,830,471,307,52,355,546,205,476,249,39,214,447,116,255,337,192,258,581,234,158,301,75,575,309,245,274,588,294,418,396,138,312,69,184,310,319,420,564,367,474,107,292,232,249,267,307,675,208,404,68,535,148,287,407,154,196,231,207,281,360,204,218,87,232,242,157,103,394,771,887,227
"COG4978",57,67,44,75,83,16,19,58,59,22,93,47,79,59,41,73,57,79,154,59,63,36,23,19,205,58,74,69,44,39,46,36,18,51,38,53,75,52,46,39,32,23,30,36,32,73,47,46,41,30,67,29,61,62,13,32,68,49,48,36,20,38,61,93,43,31,45,48,47,16,73,46,38,38,59,32,46,54,23,48,37,52,57,48,84,39,45,33,39,46,60,50,54,29,34,26,43,101,61,38
"COG4981",2,0,0,2,0,11,0,2,39,25,484,6,40,20,0,2,9,0,0,3,0,0,7,0,3,14,1,0,1,0,1,8,107,1,11,8,0,0,636,1,0,14,1,0,0,0,3,110,4,0,23,6,0,0,0,0,0,0,0,2,0,4,0,0,1,78,0,0,44,2,0,17,0,0,0,2,0,1,0,0,0,1,0,0,46,2,1,0,66,1,0,271,3,0,0,0,0,0,0,2
"COG4982",1,0,0,1,0,15,0,1,36,14,486,7,36,28,1,0,5,1,0,2,0,0,4,4,3,11,0,0,3,0,0,6,82,0,5,6,0,0,611,0,0,7,0,0,1,0,4,90,11,0,16,6,0,0,0,0,0,0,0,3,0,8,1,0,0,46,1,0,46,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,28,1,1,2,73,0,0,281,0,0,0,0,0,0,0,0
"COG4983",20,4,5,13,3,16,3,5,0,3,1,18,0,13,2,19,13,16,30,11,2,1,24,4,0,4,7,3,17,9,8,13,0,1,26,19,10,27,66,6,8,10,9,12,3,3,30,6,7,14,14,20,1,8,14,8,12,2,7,16,1,3,10,60,10,18,6,15,5,3,1,4,14,1,6,0,6,2,3,4,6,2,2,0,11,57,19,0,24,31,16,15,48,3,12,4,5,0,20,17
