"","DLM016","DOM018","DLF010","DLM009","NOM019","DLF001","NOM020","NLM016","DOM023","NOM010","NLF008","DLM011","NOM026","NOM028","DOF004","DLM008","NLF002","NLM017","DLM024","NLM008","NOF006","NOM012","NLM026","DOM005","NLM027","DLM020","DLM004","DLM001","DLF008","DLF004","NLM024","DLM021","DOM016","DLM023","NLF012","DLM018","DLM003","NOM025","NOF009","DOF009","NLF015","DOF011","DOF012","NOF002","DLF005","NOM013","DLM006","NOM029","NOM008","DLM014","DLM005","NOF010","DLM022","NLM032","NOF007","NLM001","DLM017","NLM002","DLF006","DOF014","DOF003","NOM014","DOM003","DOM019","DLM012","DLM015","DLF009","NOF005","DLF007","DOM026","NLM007","DLM002","NOM007","NLM004","NLM028","DOM008","DOM021","NLM010","DLM028","DOM022","DOM024","NOF012","NLM023","NOF014","NOF008","NOM005","NLM029","DOF007","DLM013","NLF007","DOF008","NOM027","NOM004","DLF014","DOM013","NLF005","NOM016","NLM031","NOM017","NOF013"
"COG4413",83,63,17,5,6,71,8,1,27,58,97,69,32,61,25,39,71,55,0,19,127,16,9,4,1,93,56,33,58,18,4,86,102,21,54,10,72,8,43,23,92,8,19,64,9,19,37,61,59,47,11,47,7,12,38,9,30,3,55,48,46,71,0,65,3,103,12,26,56,39,15,20,23,1,23,133,51,52,55,32,74,53,87,33,28,11,49,32,23,48,1,4,19,3,27,25,53,50,6,43
"COG4420",0,5,32,0,15,0,0,2,1,1,0,0,2,7,2,6,0,1,0,5,4,19,14,0,51,1,0,6,0,2,0,2,3,1,0,4,3,5,0,0,0,0,2,0,11,3,0,0,4,1,1,1,11,5,0,8,2,1,10,6,2,0,0,18,3,7,2,2,0,1,0,6,5,7,0,0,3,2,5,5,4,37,0,19,12,1,16,0,33,9,0,3,0,1,23,2,2,2,0,2
"COG4421",0,1,0,0,2,37,5,0,0,0,4,0,0,3,1,0,0,0,15,0,0,1,6,0,0,4,3,1,0,0,0,1,0,1,3,2,0,12,0,5,4,0,0,2,0,0,1,49,0,3,0,0,13,0,23,0,0,0,3,2,2,0,1,0,0,12,1,2,0,3,1,0,0,0,16,5,1,0,0,1,0,0,13,0,0,0,0,0,0,0,0,17,0,0,3,0,3,0,0,7
"COG4422",194,235,112,46,146,365,211,87,150,360,287,276,136,172,183,237,207,249,68,112,198,207,192,94,61,293,192,147,177,179,131,276,180,206,298,106,204,234,324,252,273,169,75,157,205,211,267,100,290,316,175,151,165,220,299,111,171,53,276,256,242,334,102,242,68,264,66,315,214,274,284,162,186,84,221,325,363,213,160,177,336,295,234,230,295,138,222,180,106,257,132,100,206,77,220,169,197,270,111,249
"COG4430",56,7,23,27,26,83,6,3,10,29,28,41,7,26,24,23,26,39,18,7,38,12,8,68,0,39,40,10,47,22,6,22,11,10,18,29,24,16,32,53,48,29,4,39,37,38,19,30,76,29,27,21,10,11,1,30,49,12,21,30,29,29,4,55,4,46,44,24,68,44,2,35,14,2,4,36,36,24,40,23,29,35,33,15,25,1,39,56,26,9,1,11,14,0,4,13,50,28,9,53
"COG4443",14,36,22,82,37,6,10,6,3,36,3,19,20,14,14,30,15,3,23,30,9,14,27,17,42,16,1,17,25,8,2,9,9,17,20,30,5,20,3,21,5,4,27,21,17,26,21,12,15,24,19,6,9,29,19,23,13,4,13,11,11,7,5,10,19,21,6,18,17,23,17,30,30,16,31,11,7,28,22,10,15,47,13,21,18,18,28,6,18,26,16,8,5,24,10,42,26,26,18,2
"COG4445",0,0,7,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0
"COG4448",3,0,9,0,10,5,0,1,20,2,44,0,8,1,1,5,42,0,0,1,2,18,21,0,0,0,0,1,0,1,10,1,12,1,0,13,9,2,2,15,4,51,1,2,17,39,1,0,1,1,9,2,14,4,1,5,11,0,10,2,4,0,41,5,0,11,4,3,1,0,0,52,5,6,0,0,4,0,4,19,2,4,3,1,28,1,3,0,0,9,0,187,0,0,18,3,6,1,31,1
"COG4452",21,9,25,5,4,77,15,5,12,21,37,28,41,37,18,12,19,70,126,24,78,17,5,96,11,91,69,22,129,44,24,29,45,18,14,3,79,40,40,33,65,5,17,55,5,13,18,21,15,45,43,28,56,2,5,19,3,6,36,19,41,14,51,41,18,19,95,21,64,33,3,30,9,0,13,35,24,36,47,24,19,23,81,12,17,85,14,108,23,9,4,3,74,1,15,10,24,8,1,57
"COG4453",3,0,16,0,0,0,8,2,0,1,2,2,60,0,0,1,0,0,2,0,1,0,0,4,4,1,1,0,2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,20,1,0,0,0,2,0,1,2,0,0,0,0,0,2,1,45,0,4,0,0,1,2,0,0,4,3,1,0,0,0,0,1,0,0,12,1,2,15,0,2,0,4,0,0,1,0,0,0,0
"COG4456",0,0,58,0,1,0,0,1,0,1,1,1,0,3,2,6,1,0,0,6,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,10,1,0,0,0,0,2,2,6,0,0,3,2,0,4,4,1,4,0,3,0,1,0,8,3,1,1,3,2,1,1,3,1,2,2,0,0,2,0,1,1,7,1,0,2,3,2,4,0,7,0,3,0,1,0,4
"COG4457",6,8,3,7,5,4,69,0,7,1,7,3,22,15,0,4,1,4,2,4,47,3,4,30,2,0,3,1,0,260,17,5,12,2,1,1,7,1,10,5,7,4,0,11,32,3,16,7,9,66,11,28,3,0,2,3,1,0,16,0,0,7,1,3,0,8,0,1,1,0,6,0,1,117,0,0,33,4,3,4,8,3,1,1,2,1,3,1,6,2,4,2,2,0,7,4,18,0,387,0
"COG4458",10,14,0,11,2,5,35,0,2,1,7,1,24,4,2,6,0,3,0,1,1,2,4,20,5,0,5,2,0,0,6,9,10,2,0,1,1,2,4,11,4,0,0,9,1,4,2,5,0,6,7,25,1,0,0,3,2,0,9,0,0,3,1,1,1,5,3,2,1,0,16,0,5,8,0,0,5,3,3,6,0,4,2,2,1,1,4,1,1,3,1,0,3,1,5,3,1,0,0,0
"COG4460",0,0,5,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4463",8,20,55,75,30,5,3,3,9,20,13,6,34,10,12,31,15,3,1,6,7,26,20,0,119,6,3,23,7,7,4,14,18,6,7,23,12,4,5,14,8,21,53,13,33,27,8,15,8,9,27,6,65,39,3,8,13,8,44,16,16,8,7,16,5,10,18,19,4,24,8,28,44,12,1,12,11,4,7,13,3,63,23,27,23,8,22,6,77,20,13,69,10,75,81,8,8,13,9,3
"COG4464",125,218,147,224,135,54,99,59,62,135,113,177,151,114,128,111,157,103,95,154,110,102,133,74,182,80,59,84,71,71,56,113,99,143,154,73,98,107,147,61,105,113,266,126,176,191,81,174,106,163,140,98,126,168,146,109,120,19,114,117,94,122,72,81,67,112,87,115,119,130,70,162,129,104,99,169,132,98,103,68,126,224,119,138,206,96,95,114,118,145,188,54,67,139,135,121,90,102,74,135
"COG4465",33,23,32,125,26,25,19,9,16,25,36,8,93,59,52,50,80,47,40,93,22,58,44,22,175,25,16,18,33,24,8,16,37,43,39,47,30,37,17,15,20,50,51,32,42,58,66,43,13,21,45,29,17,87,50,50,31,10,53,38,40,35,35,42,46,42,10,63,45,50,35,74,37,44,80,23,36,52,35,33,37,27,19,82,44,62,52,18,50,68,99,131,38,53,27,57,58,72,39,44
"COG4466",0,0,30,35,0,0,0,0,0,3,0,0,15,2,0,2,1,0,0,1,0,1,7,0,76,0,0,2,1,0,0,0,0,0,0,11,8,0,0,2,0,1,38,0,20,2,1,2,0,0,1,1,15,15,0,6,3,1,5,1,0,0,1,0,6,0,6,1,0,1,0,4,5,6,0,0,0,2,0,9,1,25,3,8,8,1,7,0,16,0,24,3,0,13,32,5,0,0,1,0
"COG4467",0,0,0,36,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,6,1,1,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,12,0,0,12,0,0,0,0,0,0
"COG4468",105,173,177,296,172,33,47,20,40,101,94,71,153,129,95,143,192,141,83,189,54,184,224,56,339,52,55,99,82,90,33,100,102,215,132,194,57,138,38,76,74,143,227,139,213,126,136,90,81,80,99,85,139,223,137,115,108,28,107,172,90,101,85,115,217,99,53,168,34,202,148,166,161,175,201,30,62,155,166,88,123,69,68,248,123,141,184,25,179,183,286,382,53,284,158,173,111,125,124,135
"COG4469",0,0,0,94,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,107,0,0,1,2,0,0,0,0,1,0,0,8,0,0,1,0,0,106,0,0,0,0,0,0,0,0,0,5,5,0,0,0,1,7,0,0,0,0,0,24,0,3,0,0,0,1,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,44,2,0,11,0,0,0,0,1,0
"COG4470",0,0,4,62,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,85,1,0,1,3,1,0,0,0,0,0,1,4,0,0,0,0,0,78,0,5,6,1,2,1,0,0,0,5,3,0,0,1,1,3,0,0,0,0,0,5,0,1,0,1,0,0,0,3,2,0,0,0,1,1,1,0,13,0,3,0,0,1,0,0,0,13,0,0,7,3,3,0,0,0,0
"COG4471",0,0,0,40,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,0,0,0,0
"COG4472",31,47,98,63,66,11,12,9,12,37,21,30,44,33,34,69,63,15,24,76,16,58,57,8,64,11,9,21,16,28,2,25,26,58,36,36,25,30,12,21,17,38,72,40,77,60,39,36,22,18,39,23,62,68,36,49,35,7,51,35,28,31,16,32,23,29,9,54,17,31,28,51,63,50,49,12,13,48,39,23,33,80,23,68,37,31,69,18,51,66,53,58,13,52,63,60,30,42,36,27
"COG4473",0,0,3,25,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0,121,1,0,0,1,0,0,0,0,0,1,0,14,0,0,2,0,0,80,0,1,0,0,7,1,0,0,0,0,4,0,1,0,3,3,0,0,0,1,0,43,0,8,0,1,2,0,1,0,7,1,1,0,1,0,7,0,0,1,0,1,0,0,0,1,0,47,6,0,12,0,0,0,0,0,0
"COG4474",67,62,54,47,51,214,26,17,15,50,28,36,39,68,54,31,58,34,2,15,47,29,71,33,71,37,72,38,4,12,10,24,23,44,79,28,29,69,19,52,64,7,83,0,48,37,54,15,39,30,30,47,54,19,35,13,48,4,93,44,41,24,5,93,19,18,6,29,33,16,74,38,49,11,20,35,71,39,69,14,41,15,48,74,35,6,33,17,36,55,18,2,10,21,17,57,33,34,13,19
"COG4475",28,33,40,69,47,8,7,4,11,32,13,35,17,8,19,44,32,17,23,14,10,44,63,5,73,17,10,36,21,18,12,35,15,80,33,26,18,41,6,27,20,12,89,39,25,31,23,17,19,14,29,27,50,68,23,23,35,4,38,25,29,24,4,21,7,19,11,32,11,58,46,50,47,25,60,13,18,20,54,29,23,18,18,37,47,30,42,11,36,53,45,35,16,34,28,31,24,27,26,45
"COG4476",0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,30,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,4,0,4,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,3,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,0,3,0,0,0,1,0,0
"COG4477",1,2,43,134,13,2,0,1,0,2,0,0,8,13,3,11,1,1,3,3,2,9,19,0,228,1,1,3,14,5,2,2,0,1,0,6,22,1,0,2,1,1,134,6,28,34,11,14,0,0,1,5,22,25,0,3,3,1,9,1,6,0,30,3,42,1,9,5,0,4,3,1,25,27,3,2,0,3,4,6,1,133,0,14,4,8,17,3,5,3,51,4,4,17,18,24,1,4,5,2
"COG4478",2,2,5,62,1,2,0,0,0,1,0,1,27,18,5,7,1,0,0,2,0,1,3,0,84,4,0,2,3,0,0,3,0,8,1,0,7,2,2,8,2,6,51,3,11,4,3,10,1,0,2,7,12,15,4,0,0,1,9,2,11,1,3,3,11,4,3,5,3,3,3,2,0,10,4,1,2,0,0,6,3,7,3,1,5,5,1,1,5,1,61,14,1,8,3,0,1,1,0,1
"COG4479",0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,21,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,8,1,1,4,0,0,0,0,0,0
"COG4481",16,11,26,57,10,15,2,5,8,23,12,8,42,16,20,31,19,23,10,22,9,26,29,2,73,6,4,19,10,11,1,9,18,17,22,8,14,16,6,17,5,22,50,22,40,33,23,16,10,7,19,14,27,35,19,19,9,6,31,20,29,17,12,12,24,18,3,17,8,34,12,29,34,21,23,8,10,15,21,14,19,47,13,44,25,18,27,12,27,29,44,39,6,38,30,23,29,22,12,18
"COG4483",0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,4,0,0,0,0,0,0
"COG4485",84,115,157,656,123,25,28,27,40,87,9,31,180,101,191,158,221,68,63,140,34,195,205,47,309,41,32,35,28,53,6,59,88,82,119,156,50,72,20,43,26,29,177,104,211,121,228,130,41,85,154,97,195,419,186,311,129,42,147,329,169,84,75,229,136,193,63,268,147,333,106,543,290,262,351,53,56,314,255,109,289,291,65,407,245,273,356,41,360,402,360,125,89,263,344,415,247,370,161,261
"COG4487",8,13,40,2,11,0,3,1,12,2,1,6,1,4,9,22,31,4,1,0,7,10,7,1,33,0,0,10,3,4,0,0,0,3,7,61,6,15,0,6,2,1,1,2,30,2,15,8,2,6,57,5,4,7,1,4,3,3,2,11,4,3,131,26,7,3,21,5,0,1,6,3,16,155,4,0,7,7,6,2,13,2,3,29,4,13,15,0,50,12,0,1,0,13,6,10,7,1,42,8
"COG4492",31,49,55,79,55,15,25,20,22,29,26,27,118,40,53,90,66,27,34,73,23,62,81,34,54,22,9,29,53,44,16,38,42,82,42,78,27,43,16,41,28,38,75,58,61,58,44,40,22,31,46,31,35,66,51,48,34,10,55,42,48,40,30,30,11,36,12,68,25,29,47,69,46,48,70,19,35,49,41,34,60,36,34,66,43,53,62,22,34,55,59,82,33,67,35,51,35,61,37,24
"COG4495",2,4,12,21,5,3,2,2,1,0,0,0,0,2,2,2,0,2,23,97,0,1,7,0,13,0,0,0,6,1,1,2,2,3,2,4,1,0,1,0,0,1,1,1,8,3,8,2,0,1,5,1,18,19,3,3,5,0,9,3,3,1,0,2,2,1,3,17,8,28,2,21,10,4,4,1,0,4,2,2,1,30,1,7,1,3,7,1,0,15,0,0,1,0,39,2,1,6,3,0
"COG4496",48,47,80,43,65,8,12,13,18,37,23,35,64,23,48,66,79,38,14,72,16,77,65,6,32,28,9,28,22,15,5,23,33,67,52,48,22,45,9,27,19,43,40,39,54,62,54,40,31,19,51,25,46,68,42,44,37,8,63,57,27,27,19,43,19,32,21,54,23,50,58,73,51,38,73,14,15,34,50,23,46,35,29,82,42,59,72,22,72,56,76,64,14,80,50,56,50,44,56,46
"COG4499",2,0,2,16,0,0,0,0,0,0,0,0,8,2,1,2,0,4,15,0,1,8,5,0,32,0,3,0,5,0,0,0,5,4,0,1,0,0,0,0,1,1,0,0,2,4,0,5,0,2,0,1,0,0,0,0,2,0,4,0,0,0,2,4,0,0,1,4,0,4,3,1,2,3,8,1,0,0,4,0,0,4,6,6,0,0,3,2,0,2,4,2,14,1,0,1,0,2,0,0
"COG4502",4,0,2,0,6,0,0,0,0,2,0,0,0,0,0,2,0,9,0,0,10,7,2,0,0,2,0,3,16,4,0,0,1,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,21,0,0,0,1,0,27,0,9,1,0,6,0,0,2,0,0,0,0,6,3,0,0,0,2,0,0,7,13,15,0,2,1,19,0,1,0,3,1,0,14,0,2,2,0,3,3,9
"COG4506",46,74,80,95,77,16,19,15,17,43,21,32,93,65,46,100,78,65,30,105,21,70,89,17,72,13,21,45,30,48,9,40,24,97,51,69,42,60,23,37,19,41,72,62,70,70,61,46,21,37,67,33,69,85,52,53,47,11,62,62,48,48,30,50,28,37,14,69,42,77,52,84,72,45,91,22,26,53,56,36,61,47,60,79,42,76,61,21,88,77,89,107,28,75,72,67,64,72,50,48
"COG4508",0,0,0,1,0,0,0,0,0,0,1,0,13,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4509",168,146,309,242,219,58,36,44,30,134,42,51,206,159,132,277,191,201,225,193,72,276,423,50,357,49,73,137,100,90,19,83,57,120,148,210,100,122,35,136,63,47,124,160,213,250,203,124,57,87,139,85,434,308,162,179,105,26,222,168,118,95,70,230,110,124,125,219,87,356,146,247,312,195,213,70,70,142,179,79,116,246,129,366,206,116,270,56,416,253,316,128,64,170,209,185,165,188,85,155
"COG4512",4,2,35,0,5,1,0,1,1,11,0,1,3,0,14,4,9,0,17,6,0,1,14,4,0,1,1,0,0,4,0,5,6,1,0,20,0,2,0,2,1,0,0,0,39,11,10,4,0,4,2,0,36,17,3,4,5,0,2,0,3,0,0,2,6,1,7,1,2,1,0,11,27,7,0,0,0,7,7,2,0,70,3,8,15,2,17,1,4,4,0,0,0,1,31,10,3,3,5,0
"COG4521",1,1,8,2,6,5,7,6,3,4,1,16,24,21,20,6,8,1,85,3,6,23,37,4,32,5,4,2,7,1,5,4,14,7,20,1,4,22,4,5,4,1,15,9,12,5,1,19,3,0,19,7,12,7,16,15,1,10,9,9,7,10,28,1,8,2,50,10,6,0,21,3,5,6,16,11,8,4,22,8,5,5,14,16,9,53,6,4,6,1,3,0,17,2,5,6,1,4,1,7
"COG4525",1,0,10,1,1,1,1,0,0,2,0,0,38,6,5,0,0,1,35,2,7,0,0,9,10,0,2,1,2,1,1,0,2,1,0,0,0,7,0,1,1,4,6,6,0,0,0,8,1,0,4,1,5,3,0,4,1,3,7,0,0,0,9,0,4,2,23,2,1,0,4,1,2,5,0,2,0,0,11,1,0,0,1,0,0,16,0,3,4,0,2,0,4,0,0,2,0,0,0,0
"COG4529",5,0,13,5,2,3,10,5,1,0,6,3,26,11,5,0,0,2,127,4,12,0,0,16,9,3,4,4,13,1,7,1,10,0,0,0,0,21,2,1,4,0,24,10,0,0,0,22,1,0,23,2,19,0,0,7,0,6,17,0,0,1,43,0,17,3,94,3,8,0,4,0,0,0,3,11,3,0,41,1,1,0,4,0,0,65,0,20,19,0,5,0,8,0,1,1,0,0,0,2
"COG4531",2,0,13,2,0,2,8,1,2,2,7,4,30,8,6,0,1,2,68,1,8,0,0,9,10,1,2,4,7,0,3,1,8,1,2,0,1,8,1,1,2,0,11,6,0,0,0,12,1,0,5,3,11,3,1,7,0,7,5,0,1,2,26,0,12,1,52,0,5,0,6,1,1,7,2,4,6,2,15,1,0,1,5,0,0,44,0,8,6,0,3,0,6,0,1,0,1,0,1,4
"COG4533",4,4,26,10,6,0,13,5,2,0,15,15,56,14,12,1,0,4,227,7,16,0,0,38,27,5,2,3,13,1,6,6,24,6,1,0,2,43,4,9,8,2,26,15,1,0,0,36,11,0,9,6,26,2,1,10,0,11,20,0,2,5,78,0,25,10,158,5,9,0,1,0,0,0,2,18,8,2,74,1,1,1,13,0,0,121,0,22,22,1,17,0,19,0,2,5,0,2,0,2
"COG4535",11,9,13,45,5,4,28,7,0,2,20,7,41,8,5,4,5,3,93,3,10,5,1,23,9,4,11,2,15,6,17,3,14,7,1,2,2,30,9,15,10,0,15,15,1,7,5,16,7,6,9,5,17,2,6,5,4,11,22,2,4,5,37,1,7,1,57,3,9,0,14,0,3,3,1,4,6,5,33,22,2,8,18,5,1,53,1,9,12,0,6,0,13,0,6,6,1,1,2,0
"COG4536",17,8,18,9,30,63,68,96,116,23,19,54,37,20,15,6,34,11,36,30,31,33,15,11,8,18,52,28,27,47,78,9,24,14,15,47,33,55,52,38,17,99,10,4,38,58,36,65,29,44,78,107,20,31,72,174,78,116,78,58,17,54,172,41,23,35,77,81,114,77,64,91,163,92,50,24,44,45,49,132,51,48,32,24,49,66,34,49,25,31,12,3,135,31,57,89,22,43,208,44
"COG4537",0,1,0,1,0,0,0,1,0,0,0,1,5,1,0,9,0,0,0,1,0,0,0,0,45,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,1,2,1,0,0,1,2,0,13,0,1,0,2,0,0,0,0,6,1,3,1,2,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,1,2,0,3,1,0,0,0,0,2,2,1,1,0,0,1,0,1
"COG4540",5,3,1,3,3,2,4,5,1,1,1,6,1,2,19,4,0,2,2,1,0,0,4,12,4,16,1,0,5,5,3,4,10,0,0,1,2,15,9,8,4,0,1,3,0,2,0,3,1,0,32,1,16,1,27,3,6,12,13,0,9,1,20,0,5,8,124,1,3,0,2,11,5,0,0,11,3,23,7,4,0,0,0,1,2,7,5,5,0,3,0,0,21,1,3,2,3,3,3,2
"COG4541",1,0,0,22,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4542",0,5,11,25,13,6,3,0,7,0,19,0,31,2,2,0,23,0,0,8,0,1,0,0,13,0,1,3,1,0,5,0,2,0,0,10,3,1,0,9,2,34,59,3,5,19,0,5,0,1,14,7,0,6,0,2,6,2,3,10,0,0,15,0,5,5,0,4,6,1,9,12,1,6,0,7,4,0,8,9,1,5,3,0,0,4,1,0,5,0,14,114,0,42,12,1,0,0,14,0
"COG4545",1,0,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,3,2,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",61,58,27,75,40,30,5,10,3,13,24,9,17,83,39,54,48,11,122,35,14,121,58,3,184,7,7,34,8,11,5,21,15,45,27,21,24,25,13,65,7,15,87,40,37,25,39,24,5,12,52,11,92,67,14,25,22,6,44,15,30,18,2,61,35,14,22,22,15,66,60,33,27,22,50,31,14,27,43,19,22,33,23,34,77,61,24,12,45,65,75,19,20,48,57,26,26,35,20,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,23,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0
"COG4552",119,93,63,181,105,118,30,15,46,114,75,77,107,118,143,168,80,96,43,118,120,83,112,205,61,123,79,117,150,58,29,100,118,138,102,83,132,84,118,104,94,27,186,203,74,93,66,70,86,106,93,86,107,142,115,72,59,16,96,74,129,101,14,87,59,81,38,138,122,107,87,83,84,75,115,114,84,120,71,78,137,80,126,100,87,68,119,137,93,115,108,63,101,162,94,68,112,109,42,121
"COG4555",2,0,3,3,21,4,2,1,0,29,2,0,12,4,1,7,2,5,16,0,0,4,4,0,44,0,1,0,4,0,3,1,5,0,2,1,8,3,2,0,0,2,16,1,9,39,1,3,0,0,0,1,11,2,2,11,3,1,3,0,0,0,0,1,14,2,2,8,2,2,2,0,5,5,3,12,0,20,8,0,1,0,4,11,7,1,33,5,1,6,64,3,5,6,10,6,0,1,0,0
"COG4558",0,0,7,3,0,0,7,2,0,0,2,1,21,1,0,0,0,2,4,1,10,0,0,6,7,2,3,0,11,1,0,0,2,1,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,12,0,0,1,0,0,12,2,0,0,4,0,0,0,0,0,0,7,0,1,2,3,1,0,0,0,0,2,0,7,7,0,3,0,3,0,0,1,0,0,0,0
"COG4559",0,1,2,5,0,0,4,3,4,0,0,11,14,0,0,0,0,2,5,0,5,0,0,6,6,2,7,1,14,0,0,0,4,3,0,0,1,0,1,0,5,0,1,1,0,1,0,0,0,0,0,1,11,0,0,0,0,6,16,0,0,2,0,0,16,2,0,0,2,0,0,0,0,0,0,9,0,1,2,0,0,0,1,0,0,3,0,11,4,0,0,0,3,0,0,0,0,1,0,0
"COG4564",43,5,22,0,15,0,8,5,82,45,46,46,8,1,3,76,5,0,0,32,0,26,55,4,0,0,3,76,0,2,34,12,5,0,69,80,78,0,3,101,0,0,0,0,96,26,0,121,0,56,52,6,4,7,0,38,21,35,36,46,28,0,0,47,0,0,16,28,0,4,0,18,9,5,2,2,29,11,15,2,57,34,30,16,32,5,10,0,20,25,5,0,0,0,12,8,95,63,2,19
"COG4565",10,3,16,14,3,7,19,6,7,7,8,11,93,25,22,8,14,13,240,3,22,3,8,39,16,14,7,8,31,9,15,1,31,10,6,5,5,26,9,6,27,4,33,14,2,1,2,29,22,9,11,13,26,9,2,15,1,14,26,3,14,9,68,7,26,9,104,9,7,16,11,4,2,1,3,18,11,5,40,6,1,3,20,6,7,107,10,12,11,4,10,4,26,0,6,6,4,5,1,5
