"","NLM027","DLM001","DOM019","DLF001","DOM015","DOF011","DLM021","DOM021","NLF010","DLM015","NOM007","DOF003","NLM007","NOF012","DOM016","DOM026","NOF011","DLF003","DLF006","DLM017","NLF009","NOM012","NOF009","DOF009","NOM004","NOF014","NLF001","DLF010","NLF005","DLM002","DLM024","NLM022","DLM027","NOM029","DLM008","DOF007","NLM029","NOF002","DOM005","NOF006","NOM027","DLF014","DOM022","DOF012","DOM013","DLM028","DLM016","NLM010","DOM008","NOF013","DLM006","NOM016","NOM020","NLM006","DOF006","NLM028","NOM017","NOM014","DLM012","NOM008","DLM014","DLM011","NOM005","DOM024","NOM002","NOM015","DOM001","DLF004","NLM021","NLF007","NOM028","NLM024","NOM009","DLM004","NOF005","DLM013","DOF004","DOF008","NOM026","DLF009","NLF012","DLM009","NOM013","NLM016","DLM019","DLF005","NOM025","NOF007","DLM023","NLM032","DLF013","DOM003","NOF008","NLM002","NOM010","NLM031","DOF014","NLM009","DLF008","NLM008"
"COG3683",9,0,0,2,4,0,1,4,3,2,3,2,4,0,1,0,0,0,0,1,0,1,5,1,0,0,0,8,1,0,0,1,2,1,0,0,0,4,13,0,1,0,0,0,0,3,4,1,0,0,1,1,2,4,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,5,33,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3684",35,3,0,2,0,0,0,1,2,4,2,0,3,0,3,0,1,0,5,0,0,1,4,1,6,1,0,4,0,0,84,5,2,3,0,10,1,3,12,2,0,0,1,55,1,11,0,0,7,0,2,0,5,8,5,2,1,1,11,1,1,11,45,0,0,1,2,0,2,0,13,6,0,1,0,1,2,5,1,39,1,88,1,2,1,1,1,0,2,4,1,54,0,7,1,3,0,0,11,3
"COG3685",3,2,0,3,0,0,1,5,2,0,0,0,3,1,7,0,3,0,17,0,0,0,0,9,8,0,0,22,2,2,83,13,0,20,2,9,0,4,17,11,1,0,1,20,0,33,0,2,3,1,0,0,7,6,6,1,0,0,11,2,0,4,66,1,1,1,4,0,0,1,7,5,0,2,1,15,8,7,49,79,1,5,2,2,1,0,15,1,3,5,3,29,3,11,0,0,0,0,9,1
"COG3688",177,103,127,28,134,73,101,51,62,110,182,108,165,90,101,190,109,195,85,119,156,154,44,85,44,240,106,168,175,180,111,252,156,101,128,30,217,132,20,28,158,132,61,113,117,150,110,238,36,148,135,151,69,73,50,317,132,65,69,61,79,88,195,140,259,151,114,82,171,208,175,27,342,33,177,92,137,296,162,31,187,234,125,22,342,195,167,129,302,307,142,83,171,23,151,185,101,88,44,159
"COG3689",98,10,9,13,18,6,12,11,7,35,28,29,28,20,17,19,10,14,36,9,23,58,12,28,14,51,19,36,33,21,64,11,36,23,49,13,90,28,14,8,24,85,26,89,13,54,25,17,14,23,13,20,3,12,13,16,13,47,41,8,17,16,38,18,33,18,13,26,24,60,34,7,63,14,29,26,28,70,40,12,18,72,47,2,28,25,18,13,29,53,39,7,25,18,43,27,16,8,36,23
"COG3691",7,2,0,3,0,0,1,3,0,1,1,1,5,0,5,0,0,0,10,1,1,0,2,1,5,0,0,6,1,0,60,8,1,6,0,3,1,3,7,4,1,0,2,7,1,15,1,0,10,0,2,1,2,6,4,0,1,3,2,0,0,5,34,0,2,1,1,1,0,0,12,3,2,1,0,4,9,5,37,33,0,3,0,2,0,0,8,0,1,6,0,25,0,4,2,0,0,3,8,0
"COG3692",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,10,2,9,0,6,0,2,2,1,0,0,0,5,1,4,0,0,1,0,0,0,0,0,2,1,0,1,8,0,0,3,27,0,0,0,0,0,1,0,4,4,0,1,3,0,4,2,0,23,0,0,0,4,0,0,3,1,0,1,1,23,0,0,0,0,0,2,5,0
"COG3693",9,132,130,98,112,148,200,112,72,137,52,100,52,27,108,120,109,132,33,111,66,123,122,139,39,105,130,39,162,52,16,102,89,140,228,92,72,66,32,103,20,3,54,18,57,99,52,118,154,83,72,172,141,154,51,39,141,96,5,67,96,98,28,202,224,48,102,139,158,155,110,124,133,79,71,68,64,40,11,11,144,10,60,144,133,157,45,168,53,39,82,130,133,26,157,115,92,158,123,141
"COG3694",62,10,9,7,3,2,3,0,2,0,10,2,1,2,1,60,1,23,3,1,2,10,3,1,4,7,1,32,7,6,5,1,0,10,13,3,17,12,2,0,7,1,2,8,16,22,2,2,1,4,1,0,0,7,22,0,4,1,14,2,1,1,7,2,6,0,6,1,1,3,4,0,11,0,0,1,4,4,6,2,6,2,11,2,7,12,0,0,10,10,10,8,17,3,14,3,8,1,22,3
"COG3695",4,31,25,24,32,17,18,37,38,40,14,38,29,22,37,26,21,11,51,19,36,17,31,13,47,24,29,23,18,17,33,10,2,17,27,33,14,15,25,45,20,21,23,14,26,15,33,23,51,23,29,60,21,34,97,41,8,92,58,79,64,85,38,59,49,52,54,36,47,26,63,32,15,94,67,59,50,16,36,70,38,14,52,4,64,6,38,75,49,25,36,17,56,11,59,53,48,13,68,33
"COG3696",25,667,523,852,620,478,587,937,539,760,377,501,583,217,828,387,519,311,309,413,431,304,1046,671,735,256,398,219,410,287,92,293,331,681,320,1150,200,1036,1033,848,32,44,522,196,371,299,626,541,1060,878,395,505,223,474,1051,417,404,497,79,581,598,517,215,504,131,517,480,530,431,343,442,601,109,717,376,348,555,55,186,380,444,52,225,444,131,273,543,579,369,140,408,279,296,727,391,328,446,116,750,216
"COG3697",21,12,16,8,23,8,8,6,7,9,40,33,53,5,24,23,12,14,10,3,10,10,18,10,22,4,4,14,30,20,47,18,34,9,11,11,15,20,22,3,49,35,44,20,15,19,15,3,28,30,27,14,10,16,18,62,21,28,10,6,28,12,48,7,20,26,21,14,6,12,18,13,19,5,26,33,18,82,37,19,16,36,7,0,16,10,29,19,13,39,15,19,9,40,12,5,10,20,43,11
"COG3698",9,1,0,2,1,0,1,1,1,0,1,0,2,0,6,0,0,0,8,0,2,0,4,2,3,0,0,0,0,0,85,10,1,7,0,7,1,3,1,5,0,0,1,8,0,21,1,0,0,0,1,0,1,7,4,1,0,3,10,0,0,8,49,0,2,2,4,0,0,0,7,5,1,3,2,0,7,1,11,39,0,1,0,2,1,0,17,0,2,2,3,40,0,4,0,0,0,3,8,2
"COG3700",19,0,0,2,5,0,1,2,3,4,3,1,5,0,3,0,1,0,6,0,0,0,3,1,5,0,0,8,4,0,81,19,1,17,2,6,0,4,11,7,0,0,0,8,1,16,0,2,8,2,0,1,4,13,6,2,1,0,11,3,1,9,58,0,0,2,5,0,0,0,13,3,0,3,2,4,5,3,48,64,1,2,0,6,1,0,14,0,1,5,5,33,0,6,1,1,0,2,14,2
"COG3701",0,6,0,3,0,9,1,3,5,3,1,0,2,0,0,0,8,0,22,4,0,3,0,0,1,0,1,1,0,11,0,0,0,1,0,2,1,5,0,3,45,30,15,1,4,0,7,3,0,0,1,0,21,22,4,0,8,0,0,0,2,0,6,2,2,0,1,0,0,0,0,5,0,0,0,13,0,0,3,2,0,0,14,3,0,0,0,0,0,1,1,12,0,4,0,0,0,0,0,0
"COG3703",6,0,1,0,1,0,0,3,1,0,0,0,0,1,3,0,0,0,4,0,1,0,5,2,2,0,0,3,0,0,43,15,0,4,0,3,0,2,5,7,0,0,1,12,0,14,0,0,5,0,0,0,3,4,5,1,0,0,5,0,0,2,32,0,0,1,1,1,0,0,6,2,0,3,0,1,7,3,8,18,1,1,0,2,0,1,9,0,1,0,2,22,0,1,0,0,0,1,5,2
"COG3704",0,0,0,0,2,0,0,2,0,2,2,2,4,3,0,0,0,0,0,0,2,5,0,0,0,4,0,0,7,0,8,4,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,9,3,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3705",116,67,60,28,109,40,41,33,40,79,106,73,58,47,49,119,58,87,93,48,63,109,22,38,39,153,74,103,98,107,48,128,70,66,102,28,142,74,15,33,149,169,75,104,73,72,65,102,41,58,95,82,22,53,9,100,60,50,64,34,39,25,99,87,150,50,74,56,82,109,87,11,122,40,90,155,68,86,73,23,74,210,110,19,94,101,55,68,63,129,111,64,66,35,76,103,86,34,37,86
"COG3706",124,1606,1644,2703,1900,569,1892,1520,2431,2046,650,2468,1115,1166,1371,1441,2128,888,1050,1557,2034,1168,1800,1440,2499,783,2457,656,1043,1133,121,869,627,1636,1665,2185,1182,1540,2397,2840,116,255,1615,466,932,1391,1662,1811,2471,3145,1557,1986,2185,1930,2403,1189,1675,1440,148,1763,1853,1450,804,1961,730,1683,1370,2354,1381,1162,1677,2000,854,2308,1466,1206,1252,227,654,479,1452,268,1168,1657,706,1082,1231,1274,862,655,1501,1048,1103,661,1770,1386,1145,1721,2972,1177
"COG3707",26,43,29,21,25,29,28,18,18,24,33,19,54,26,10,40,26,35,22,22,37,35,12,30,20,24,29,42,38,44,21,36,53,18,32,11,39,41,25,15,107,120,35,100,32,16,21,48,11,25,12,21,20,45,7,45,36,34,109,19,8,30,20,30,17,26,35,21,32,27,19,7,27,9,28,27,24,54,21,14,44,24,29,7,52,40,35,28,72,61,56,61,34,4,32,35,59,32,32,15
"COG3708",23,28,22,34,3,4,30,2,10,25,28,45,22,26,2,66,12,20,59,3,42,36,9,19,13,38,8,35,18,43,38,10,7,11,22,12,58,21,6,5,2,8,12,3,30,17,11,39,6,17,50,10,1,12,17,19,8,6,11,13,8,7,22,16,60,19,29,4,18,42,15,6,30,0,17,54,15,38,42,21,19,84,51,24,62,34,8,4,43,32,39,1,20,4,9,24,17,7,44,83
"COG3709",3,2,0,0,1,0,0,1,1,2,0,1,2,0,2,0,1,0,3,0,0,0,0,3,2,1,1,6,0,0,45,8,1,8,1,2,0,3,4,5,0,0,3,5,1,16,1,1,1,0,0,0,4,9,2,0,0,0,7,0,0,6,30,0,0,3,1,1,1,0,6,2,0,4,1,1,5,6,8,24,0,2,1,0,0,0,8,1,2,0,1,12,0,1,1,1,0,0,5,0
"COG3710",33,1,0,3,5,0,2,9,4,9,0,0,3,0,18,1,3,1,24,0,6,0,16,8,43,0,1,11,2,1,350,33,1,32,1,50,0,19,26,57,3,0,4,43,7,70,2,0,16,3,0,1,19,19,13,3,1,5,66,4,0,57,120,0,2,6,8,3,1,0,30,13,1,23,1,8,15,17,99,209,3,28,0,28,3,1,16,5,7,3,15,131,0,37,0,6,1,2,76,6
"COG3711",1026,107,86,238,83,539,154,106,275,136,145,110,160,99,179,397,123,95,199,140,160,160,177,122,223,149,390,129,94,265,863,195,345,236,249,204,131,245,165,94,1132,509,187,454,246,215,186,97,199,218,74,136,87,405,137,256,188,111,468,161,78,169,351,147,444,183,110,64,110,181,619,107,603,150,300,206,198,704,502,398,229,192,206,51,145,478,166,232,389,471,266,453,90,151,140,309,179,84,672,304
"COG3712",31,1338,1200,4068,1446,1069,1616,1920,2493,2054,467,1776,1530,1298,1564,1957,2246,418,1519,1168,1803,1013,2766,1922,3074,801,1891,676,668,1236,7,733,422,1854,848,4074,574,1848,3162,2662,65,316,1183,765,1035,758,1616,1669,2514,2093,1217,1572,1000,1971,2839,1122,674,1682,244,1564,1423,1776,532,1689,566,1684,1928,1522,1465,691,1485,1678,276,3365,1693,682,1429,145,581,665,1220,251,1296,650,468,905,1752,1673,982,538,1780,349,1271,674,1411,1070,1375,490,3064,1041
"COG3713",4,1,1,2,1,0,2,2,1,3,0,1,1,0,3,0,1,1,5,0,1,0,3,3,6,0,0,5,1,0,62,11,0,8,2,5,0,6,19,6,0,0,0,10,1,11,1,3,4,1,0,0,6,10,6,3,1,13,5,4,7,2,68,0,0,4,11,11,3,0,22,20,1,1,1,6,17,8,42,93,0,13,0,7,3,3,12,1,0,0,5,60,0,4,2,1,0,0,28,3
"COG3714",4,3,0,2,1,1,2,6,0,3,0,1,4,1,2,0,4,0,8,1,0,0,0,6,6,0,0,8,0,0,52,13,0,10,1,2,0,10,7,7,1,0,1,14,1,21,3,0,6,0,1,6,6,8,1,3,0,1,10,6,0,5,33,0,0,5,4,1,0,0,4,4,1,1,2,6,7,4,23,50,0,4,0,1,8,0,17,2,6,1,2,28,0,5,1,1,0,1,6,2
"COG3715",423,70,38,58,41,115,44,53,51,63,33,65,135,37,80,98,33,40,101,35,65,47,47,66,92,32,84,56,46,97,344,68,146,75,133,71,40,71,59,33,502,197,128,377,56,82,62,47,86,92,14,25,24,41,34,82,55,40,91,37,15,22,86,14,81,58,23,16,17,19,89,37,129,25,47,132,23,115,105,151,25,142,32,5,39,51,51,28,117,72,69,131,19,33,14,36,18,10,56,15
"COG3716",388,70,30,65,53,132,48,54,45,56,47,52,124,42,94,71,42,55,95,34,70,75,51,68,86,27,91,46,40,99,411,104,197,99,121,77,42,73,59,36,483,212,120,363,53,79,53,62,81,77,34,29,46,120,65,141,114,54,224,74,26,55,230,48,144,84,51,38,41,45,226,68,302,50,133,287,52,199,231,289,58,360,82,26,75,108,125,58,231,143,138,296,30,56,35,45,28,27,157,45
"COG3717",30,181,147,163,270,142,190,257,165,225,87,127,226,80,167,132,199,110,103,180,199,156,157,161,175,124,218,75,157,120,111,174,89,173,177,213,127,155,228,222,49,41,110,74,95,146,151,160,207,222,232,203,178,151,200,165,224,213,31,188,204,241,178,220,142,188,135,251,152,142,218,293,109,216,146,98,175,62,124,95,185,76,84,283,56,102,179,175,159,108,153,108,130,237,134,194,134,190,181,128
"COG3718",16,5,15,18,44,55,16,26,79,15,10,16,12,12,29,4,8,9,16,22,8,18,9,5,2,24,55,42,7,39,22,18,1,11,6,4,12,10,10,7,181,25,24,2,72,11,11,20,2,9,15,3,4,23,2,7,27,13,1,13,5,8,8,11,50,9,16,13,8,11,15,14,31,10,14,76,13,25,59,2,11,60,54,8,17,38,4,3,9,18,35,64,18,5,8,26,18,4,11,5
"COG3719",6,1,0,3,2,1,0,1,4,3,1,1,0,0,6,0,0,0,11,0,1,0,2,3,7,0,1,4,3,0,91,12,2,5,1,7,0,5,4,5,0,1,1,10,1,24,1,0,7,2,0,2,5,9,2,0,0,0,10,0,0,7,44,0,0,1,3,0,0,1,9,4,2,3,0,3,7,4,28,60,0,3,0,3,0,0,17,0,0,3,2,60,0,6,0,0,0,1,12,2
"COG3720",10,0,0,0,4,0,1,1,1,1,0,1,0,0,3,0,1,0,15,0,0,0,0,0,6,0,0,8,1,0,6,1,0,1,0,9,0,2,8,9,0,0,2,0,0,7,1,1,13,0,0,0,5,17,1,1,0,0,6,1,0,8,7,0,0,0,1,0,0,0,0,0,0,4,0,9,0,5,16,0,0,7,0,5,0,0,0,0,4,0,0,0,1,6,0,1,0,0,4,0
"COG3721",0,1,2,0,1,0,0,1,1,8,0,0,1,3,11,0,0,2,11,0,3,2,13,5,14,1,2,3,2,1,3,4,0,1,2,8,2,3,3,7,1,0,6,0,4,0,2,5,2,0,1,0,8,8,6,1,0,8,8,2,4,7,0,1,1,4,2,0,0,0,0,2,0,4,1,0,0,1,9,0,0,30,2,2,2,6,0,4,4,0,1,0,1,7,0,1,2,1,23,0
"COG3722",6,2,0,2,2,0,1,4,1,5,1,1,3,0,6,0,3,0,14,0,0,0,6,1,17,0,0,15,1,1,134,22,4,23,0,7,0,9,18,13,3,0,2,14,2,21,7,3,10,1,0,0,7,21,12,3,1,3,11,3,0,10,80,0,0,5,6,0,0,0,10,17,1,0,3,7,14,7,28,90,0,4,0,3,0,0,25,1,3,3,2,57,0,10,0,1,0,1,10,4
"COG3723",9,15,3,4,43,14,30,59,0,48,21,23,3,10,39,8,15,26,13,19,64,32,61,14,12,73,8,41,31,38,89,20,25,14,19,94,55,4,21,22,27,17,44,38,27,18,51,4,89,16,3,14,33,16,17,92,4,18,10,115,20,18,26,25,27,20,40,32,11,91,42,10,16,25,10,11,9,6,20,12,32,13,29,4,23,224,28,115,47,16,52,0,27,6,76,24,31,1,34,3
"COG3724",10,2,0,3,3,0,0,3,1,1,1,1,3,0,4,0,0,0,3,0,0,0,2,4,0,0,3,13,2,0,71,4,1,12,0,3,0,2,11,6,0,0,0,13,1,15,1,1,2,1,0,0,8,7,2,0,0,2,5,4,0,1,35,0,2,3,4,0,1,0,4,5,0,1,2,13,9,5,27,46,1,2,0,2,0,0,12,0,0,3,1,17,0,3,0,0,0,0,10,1
"COG3725",3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,4,5,0,1,4,1,0,59,10,0,9,0,2,1,4,10,2,0,0,0,8,1,16,0,0,7,0,0,0,3,8,4,0,0,1,2,2,0,3,22,0,1,0,5,0,0,0,8,6,0,1,0,12,2,3,12,35,0,2,0,1,0,0,15,1,1,0,2,19,0,4,1,0,0,0,2,3
"COG3726",5,1,0,0,1,0,0,5,1,1,2,2,3,0,4,0,0,0,8,0,0,0,0,2,5,0,0,6,1,0,39,5,1,6,1,5,0,2,11,2,1,0,1,6,0,12,2,1,1,1,0,1,5,5,6,0,0,0,4,0,0,2,18,0,1,2,0,0,0,0,3,4,2,0,0,4,3,2,26,27,1,0,0,0,0,0,13,0,0,2,0,15,0,2,0,0,0,0,5,2
"COG3727",13,68,33,45,68,70,110,23,68,28,129,85,59,70,85,34,80,87,101,75,105,69,37,83,89,109,84,81,97,92,55,64,84,97,53,19,22,50,24,16,68,96,32,73,78,69,43,64,4,47,83,41,31,75,42,90,138,135,111,109,49,150,53,39,43,28,78,63,44,47,97,98,54,77,42,70,47,86,31,64,57,67,106,80,83,98,104,52,20,108,52,70,57,66,15,65,111,65,76,53
"COG3728",7,4,13,9,33,27,3,31,4,19,13,4,7,13,17,24,10,8,10,12,12,45,7,8,6,20,16,15,11,29,23,11,1,11,23,3,49,17,0,17,14,91,15,56,62,22,4,6,4,1,6,9,18,31,4,5,27,11,14,10,6,9,30,27,20,10,19,7,14,16,26,0,7,6,7,20,2,13,7,123,12,72,24,0,16,26,25,40,34,28,17,8,9,5,11,30,4,4,6,35
"COG3729",2,1,0,1,1,0,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,2,3,0,2,3,0,0,27,6,0,4,0,1,0,1,3,1,0,0,1,8,0,9,0,0,0,0,0,0,1,3,2,0,0,0,3,1,0,5,11,0,1,1,0,0,0,0,1,0,0,0,0,5,2,5,12,19,0,1,0,2,0,0,3,1,0,1,0,9,0,3,0,0,0,0,2,2
"COG3730",42,2,1,12,2,61,0,8,38,7,2,3,3,3,16,0,0,2,8,8,0,0,6,2,5,0,36,6,3,4,40,8,0,8,1,5,0,9,3,4,211,38,10,14,7,25,2,0,4,0,0,0,3,21,3,2,10,3,5,1,0,2,36,2,54,1,4,1,0,1,14,7,9,3,2,19,7,10,22,41,1,2,25,2,2,13,5,2,2,8,1,55,1,10,0,1,5,2,5,2
"COG3731",65,5,0,9,1,51,2,6,29,4,2,4,3,3,12,1,2,0,3,4,1,1,3,2,2,1,16,8,0,5,34,5,0,14,1,2,0,4,2,1,102,48,9,5,11,17,2,2,7,4,1,0,4,43,1,6,6,3,13,2,0,3,21,3,19,2,5,1,0,0,20,5,1,6,5,9,9,10,31,24,2,32,15,0,0,14,8,1,2,11,4,48,0,8,2,1,1,1,5,0
"COG3732",32,4,1,2,2,38,1,9,16,1,1,2,1,2,22,0,0,0,4,8,0,1,1,3,3,0,17,7,3,3,20,7,0,8,2,4,0,6,4,4,138,26,7,8,3,19,2,3,5,2,1,0,7,29,7,9,17,1,10,3,1,2,29,5,53,3,6,3,0,1,15,19,9,4,3,32,9,11,50,49,5,3,38,0,1,9,13,4,5,15,7,66,1,4,1,2,2,2,3,0
"COG3733",7,0,0,4,0,0,3,1,1,1,0,0,2,0,2,0,0,0,2,0,1,0,2,3,3,0,0,10,0,0,115,30,1,19,0,8,1,6,25,7,0,0,0,22,0,19,2,1,3,0,0,0,4,7,2,3,0,1,12,2,0,8,43,0,0,0,1,0,0,0,14,8,1,3,0,10,11,7,30,0,0,0,0,3,0,0,24,1,0,1,1,43,0,7,2,0,0,0,10,2
"COG3734",13,14,2,3,4,1,5,8,3,14,3,3,5,19,9,14,3,1,20,0,2,44,12,8,28,30,1,16,2,1,212,25,6,18,11,11,3,17,27,11,2,13,17,18,4,41,6,2,22,2,3,3,8,15,25,3,3,8,24,5,2,10,108,1,6,8,10,2,1,4,21,10,5,4,9,23,17,8,51,55,2,34,2,7,3,2,25,2,1,10,7,43,4,26,3,4,0,4,24,4
"COG3735",11,25,54,48,35,4,32,43,27,47,6,77,6,38,24,37,50,20,34,40,38,14,31,22,27,51,31,28,18,39,83,19,2,25,17,54,29,64,104,147,2,0,16,23,23,40,39,37,41,30,91,48,11,25,59,12,4,30,17,38,37,24,40,25,11,42,36,26,17,11,44,37,4,62,50,32,30,7,24,53,27,8,1,43,12,29,35,21,22,18,39,30,43,153,39,38,62,7,96,14
"COG3736",3,0,0,0,3,0,0,0,0,2,0,5,6,3,0,0,0,0,0,0,2,14,0,0,0,5,0,1,4,3,13,7,0,0,0,0,3,0,0,0,0,0,1,0,8,0,1,0,1,0,0,0,1,1,1,1,0,0,25,3,0,2,33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,6,1,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0
"COG3738",4,9,11,2,10,1,19,0,2,1,9,7,43,38,11,5,3,31,16,23,14,20,6,21,13,22,13,20,21,14,60,29,20,15,14,4,16,7,2,5,3,43,2,30,17,32,7,6,5,24,15,2,14,14,3,9,16,1,14,9,7,9,63,14,7,15,2,13,9,22,14,4,24,2,23,11,12,31,21,51,12,21,30,11,13,31,21,4,9,25,9,19,15,8,12,10,11,6,6,35
"COG3740",2,18,21,53,8,130,8,13,12,40,16,11,8,16,14,4,15,10,44,26,43,10,17,48,31,17,24,7,7,6,42,21,72,3,9,40,11,38,69,35,150,53,46,9,7,2,16,25,17,9,18,15,26,15,17,68,21,32,8,400,43,83,32,14,11,8,7,24,34,33,14,3,14,5,5,20,26,24,17,56,23,39,24,2,101,24,78,16,63,13,21,11,17,5,6,24,20,3,23,5
"COG3741",0,0,0,0,0,0,0,0,0,1,1,11,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG3744",1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,4,1,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,2,2,0,2,0,6,1,1,0,0,0,0,0,0,4,15,4,0,1,0,1,0,5,0,2,1,0,0,2,0,0,1,0,2,0,2,5,2,0,0,3,0,0,0,0,2,0,1,0,4,2,0,0,0,2
"COG3745",0,6,2,0,22,0,0,2,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,11,2,6,9,5,4,2,2,1,0,0,0,0,0,0,2,0,4,6,0,0,0,14,0,3,0,0,0,0,3,0,0,3,2,0,0,2,0,9,1,2,0,2,0,1,2,0,10,0,3,0,0,0,0,0,5,5,3,2,0,2,0,1,1,0,0,0,0,4,0,1,4,0
"COG3746",0,86,64,221,59,53,100,78,164,131,56,43,102,34,108,86,89,39,37,31,86,43,149,105,177,57,113,16,58,30,0,42,14,242,78,81,21,109,81,128,5,17,94,22,95,42,67,82,155,53,75,97,46,78,154,91,5,118,4,95,135,116,42,117,25,85,63,50,47,95,88,40,11,195,92,37,66,11,50,31,89,8,41,40,14,67,92,133,37,30,96,4,88,9,95,76,68,25,92,62
"COG3747",11,1,4,1,2,2,2,9,3,9,3,45,1,11,6,6,2,2,19,2,7,14,12,5,11,8,5,4,7,3,9,15,10,11,18,2,1,8,0,3,3,8,5,7,14,6,1,16,10,3,0,4,17,5,4,16,1,7,20,5,2,4,14,8,29,2,8,2,3,22,26,3,11,1,4,5,1,2,19,15,12,0,25,0,4,24,2,6,7,12,12,3,2,4,5,21,17,1,19,32
"COG3753",3,2,0,1,1,0,1,0,1,4,0,0,2,0,1,0,0,0,5,0,0,0,3,1,2,0,0,0,0,0,52,7,1,5,0,0,0,6,0,4,0,0,0,10,0,10,0,1,2,0,0,0,0,1,2,0,0,1,3,2,0,10,30,0,0,0,2,0,0,0,3,5,0,0,0,0,4,0,0,28,2,4,0,3,0,0,4,0,1,1,0,19,0,0,0,1,1,0,4,2
"COG3754",167,129,133,125,148,124,89,134,190,121,60,153,110,71,81,155,238,137,90,86,131,128,207,67,324,114,160,22,62,91,3,41,37,220,69,151,45,73,252,273,9,261,148,67,52,49,43,162,212,253,72,99,82,75,179,76,95,141,18,120,181,160,72,137,78,189,195,84,189,98,114,178,134,220,190,44,120,40,122,75,131,13,67,295,180,62,94,165,45,110,114,81,124,25,182,114,140,87,244,113
"COG3755",3,0,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,2,1,0,0,6,2,2,0,0,4,1,0,52,14,0,11,0,0,0,1,5,0,0,0,3,16,1,9,1,0,0,0,0,0,2,3,4,0,0,0,0,0,2,5,23,0,1,2,2,0,1,0,5,2,0,0,0,3,4,1,12,40,1,0,0,3,0,0,4,0,0,1,0,16,0,0,0,1,0,1,0,3
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG3757",325,191,159,123,322,307,139,90,103,176,381,206,113,382,97,246,182,509,217,346,252,536,63,226,62,512,137,437,356,476,165,383,518,253,314,132,389,287,104,187,159,267,170,342,280,223,286,333,81,170,434,259,319,330,75,487,540,87,175,97,197,155,257,276,292,200,225,374,298,403,159,315,386,102,256,663,325,391,301,103,262,362,291,343,388,592,228,170,232,357,203,344,269,324,247,282,637,580,160,522
"COG3758",13,3,4,10,5,0,2,2,1,3,1,1,0,0,4,1,5,1,14,0,0,2,15,3,13,2,1,8,1,0,70,12,0,4,0,1,1,6,31,4,1,0,10,10,2,13,4,4,12,1,1,2,2,5,6,1,0,3,14,1,1,5,29,3,0,1,7,1,3,2,5,2,1,0,1,29,4,7,8,23,1,13,2,1,10,2,7,1,0,1,1,17,8,7,1,0,2,0,16,1
"COG3759",69,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,7,1,0,0,0,7,6,0,0,0,1,0,0,2,16,2,15,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,2,1,14,9,1,2,1,0,0,0,1,0,0,0,8,0,1,0,2,0,0,0,0,4,0
"COG3760",38,25,25,5,24,10,36,19,25,12,80,45,8,36,16,44,28,47,38,21,38,43,16,30,16,45,49,39,31,57,16,37,36,33,42,24,51,32,10,31,44,34,41,33,31,43,24,36,11,17,69,47,34,34,36,56,60,46,31,23,53,14,54,44,79,49,68,25,46,86,58,8,94,47,59,64,42,108,40,27,45,106,73,11,100,80,27,19,50,72,85,34,87,36,56,65,50,54,61,82
