"","DLF001","NOF011","DLF004","NLM016","DLM014","DOM015","DLM010","DOF003","NLF008","DOM005","DLM005","NOF009","DOF007","DOF006","NOM004","DLM006","DLM002","NOF012","NLM028","NOF014","DOM010","NOM008","NOM007","DOM008","NOF006","NOF013","DLM013","DOF009","NLM022","DOF004","NOM014","DOM003","NLM009","DLM020","NLM010","DOM001","NLM027","DOM023","NLM008","DLF005","NLF013","NLF015","DLF003","DLF014","DLF013","DLM017","DLM015","NOF007","DLM004","DLF009","DOF011","DLM001","DLF010","NLM007","DLM009","NLF005","NLM002","NOM009","NOM005","DLM003","DLM016","NOM025","DOF014","DOM026","NOM015","NLF010","NOM019","NOM027","NOF005","DLF008","DLM019","DLF006","DOF012","DLM021","DLM022","DOM013","DOM018","NLM025","NOM020","NLF001","NLM031","NLM017","NLM029","NLM032","DOM022","NOM010","NLM024","NOM012","DLM024","DOM021","DLM027","NOM018","DLF007","NOM029","DOF008","NLF007","DLM028","DLF012","DLM012","NOM016"
"COG3457",3,12,9,4,7,4,7,6,3,1,18,10,7,5,11,2,13,11,4,9,9,3,3,8,15,2,26,21,15,14,5,23,2,4,9,21,2,6,2,14,6,3,6,17,16,4,7,2,3,54,3,10,45,4,7,11,4,10,50,5,14,11,6,25,14,3,38,0,13,8,42,35,12,14,51,14,13,11,6,14,13,8,13,7,3,1,2,5,80,3,2,2,8,19,1,7,28,6,23,7
"COG3458",293,155,157,231,110,169,87,180,163,175,70,285,256,321,279,203,107,96,120,77,165,224,40,181,238,177,114,133,77,94,180,85,128,253,128,181,23,282,82,78,58,274,189,37,101,208,153,160,291,18,195,100,70,171,19,78,253,97,45,138,112,180,201,207,158,298,147,14,147,279,48,166,46,149,55,106,140,141,290,181,84,186,97,102,92,99,187,85,2,134,133,90,251,158,23,65,110,22,28,102
"COG3459",42,219,371,438,117,220,75,156,57,13,159,62,29,38,63,365,438,635,253,770,122,140,301,27,97,357,103,127,407,206,112,298,522,184,415,199,254,237,767,519,572,130,765,375,102,371,157,385,34,63,281,155,529,149,178,483,410,404,246,73,174,230,260,258,239,95,390,53,221,2,494,206,221,162,658,452,426,318,354,235,374,237,689,539,141,518,313,468,16,89,199,345,82,134,286,588,416,202,71,329
"COG3460",0,0,0,2,0,1,7,1,2,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,3,0,11,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,2,5,0,0,2,0,0,0,1,4,1,0,5,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,34,2,0,1,2,5,2,0,2,1,4,0
"COG3463",0,3,3,2,19,21,12,23,2,5,6,3,4,3,5,52,18,6,50,11,14,5,23,7,4,23,19,3,43,22,10,0,11,2,12,44,46,7,31,31,38,3,7,49,6,6,19,36,3,1,9,7,12,24,1,23,1,54,17,11,27,15,14,46,7,18,19,0,16,21,8,5,3,8,4,8,8,18,8,7,4,2,31,8,13,0,0,38,21,3,38,27,14,18,5,29,11,2,0,27
"COG3464",738,368,519,140,653,139,263,359,396,516,573,1646,971,876,1325,403,359,817,591,423,443,908,580,707,294,267,681,652,851,182,1870,299,2326,589,395,279,323,1020,1143,353,487,622,942,786,304,439,401,434,1559,249,684,498,221,411,335,301,67,217,365,296,444,592,925,1115,1111,551,654,50,1129,995,382,565,690,838,263,1107,721,698,673,140,587,571,104,453,909,616,795,306,464,1755,509,386,1660,234,255,733,106,434,295,311
"COG3467",103,109,99,64,91,102,86,134,126,212,123,92,95,98,79,120,106,108,102,103,148,141,116,164,200,81,164,170,87,119,136,58,131,99,97,122,48,137,242,111,131,129,136,125,136,151,140,127,80,73,71,106,93,115,82,105,93,77,55,104,132,99,145,139,143,140,140,121,123,130,159,126,144,160,92,123,135,76,76,156,113,150,109,106,70,87,86,95,35,107,75,109,77,114,60,113,130,106,142,138
"COG3468",115,152,227,74,165,145,65,234,171,112,444,307,435,158,282,162,230,60,68,87,306,197,59,199,300,112,48,75,172,256,286,332,29,331,134,557,76,66,67,34,77,217,14,52,97,30,165,101,192,877,27,402,25,120,417,84,319,24,686,119,308,740,25,1,147,92,89,21,155,811,27,763,237,165,407,151,99,14,73,74,59,195,478,66,217,105,162,244,1329,220,42,69,94,135,27,95,152,141,187,76
"COG3469",0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,4,0,0,0,2,1,0,0,8,36,4,1,2,1,0,0,0,5,0,0,0,0,0,3,0,0,4,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,15,0,12,0,5,2,2,4,0,0,1,1,1,0,2,3,2,5,0,1,0,0,0,0,0,0,0,13,0,0,0,4
"COG3470",0,0,0,3,0,3,1,0,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,9,2,1,5,11,0,3,0,0,3,0,0,0,2,0,0,61,2,1,1,1,0,12,0,6,0,5,6,0,0,3,0,0,0,1,15,1,1,0,3,34,0,13,3,2,21,3,0,0,0,1,2,0,0,2,0,5,1,0,0,0,2,0,8,4,1,1,19,0,0,5,102,0
"COG3471",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,2,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,2,2,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,0,1,0,4,0,0,0,4,3,0,3,0,0,1,0,5,0,7,0,0,0,0,0,0
"COG3472",2,10,16,24,49,34,25,92,0,31,40,10,15,0,1,10,21,18,1,48,2,19,26,2,21,16,40,29,25,27,0,3,12,0,23,32,0,6,92,32,10,22,35,41,73,8,7,22,75,13,114,22,28,9,1,13,1,116,24,17,18,5,36,12,13,1,105,25,10,0,124,59,0,33,35,97,21,10,5,17,11,2,126,91,6,100,100,32,1,8,55,7,67,188,6,25,33,5,7,33
"COG3473",1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,5,1,0,2,0,0,0,0,0,8,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,1,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,1,1,0,15,1,1,0,1,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0
"COG3475",285,167,197,305,143,175,144,353,182,256,166,204,126,183,299,293,303,198,280,223,109,125,187,211,160,315,126,204,286,329,285,241,319,237,241,210,294,178,304,227,260,194,203,152,223,305,233,407,224,214,306,121,186,140,1040,325,293,353,201,212,243,166,269,355,164,284,188,165,248,197,148,277,223,165,189,99,282,224,205,266,379,164,457,301,212,334,201,194,51,124,377,255,409,267,263,286,218,623,56,234
"COG3476",45,15,21,0,54,40,19,28,22,8,31,50,30,33,54,41,23,60,49,34,20,18,43,33,32,39,13,28,38,15,46,3,8,28,21,32,18,44,39,27,36,30,15,18,21,22,40,44,58,13,20,13,46,24,6,48,1,39,27,9,24,46,12,40,31,97,26,5,37,19,22,34,20,18,26,34,20,14,9,33,26,35,33,33,29,21,19,29,5,34,14,42,48,26,11,30,41,49,17,35
"COG3477",0,0,0,0,1,0,0,0,0,0,5,1,1,2,2,0,0,0,0,0,0,0,2,4,2,0,0,0,4,1,0,6,1,0,0,1,7,0,2,0,0,1,0,0,0,0,1,0,0,12,1,1,0,0,0,1,2,0,18,0,1,0,0,0,0,1,0,0,0,6,0,12,32,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,77,0,11,1,0,3,2,0,0,4,6,1
"COG3478",4,2,3,0,0,0,4,0,0,5,0,1,1,0,2,0,0,0,1,1,8,0,1,0,1,1,5,1,0,1,6,0,0,0,0,4,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,1,3,1,0,1,2,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,1,32,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,7,2,0,0,1,0,2,2,3,0,0,0,0,1,0,0,1,1,0,0,35,0,0,2,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,0,6,0,0,0
"COG3480",0,2,6,0,1,0,2,5,0,0,8,0,1,0,0,1,0,35,2,11,0,0,9,2,0,0,1,28,0,4,1,36,1,2,0,0,132,0,0,8,3,0,20,105,13,0,0,0,2,28,0,16,22,2,70,14,6,5,1,4,0,0,25,0,0,0,12,44,0,2,8,3,117,0,18,8,4,2,1,0,0,0,12,5,7,1,0,5,0,0,65,2,0,1,75,1,3,16,170,0
"COG3481",39,85,72,48,104,115,53,99,77,44,115,31,43,52,42,102,146,134,100,201,92,65,117,48,35,85,142,48,156,96,85,85,74,36,146,95,260,32,132,211,180,56,167,98,98,98,85,108,31,64,80,72,239,66,213,116,30,202,120,61,97,79,92,109,73,54,171,237,113,73,195,151,130,78,163,169,121,127,69,119,114,84,238,221,89,127,41,131,73,44,134,163,41,78,185,226,147,190,76,99
"COG3484",0,0,0,0,0,0,18,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG3485",0,0,0,1,0,1,46,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,2,0,12,1,1,0
"COG3486",0,0,7,5,9,0,5,2,0,11,42,0,2,0,2,0,0,0,5,0,11,0,1,10,20,0,13,3,8,2,1,0,0,4,0,8,0,0,0,0,0,10,0,0,1,1,0,0,1,104,0,1,3,1,5,1,0,0,32,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,10,1,0,0,0,0,0,2,1,0,0,0,8,0,127,0,0,0,0,0,1,0,0,0,4,0
"COG3487",124,125,19,13,108,30,70,87,68,110,45,61,138,39,61,52,29,38,8,42,62,100,54,50,59,64,54,107,8,34,47,0,23,64,46,36,1,31,11,26,70,75,11,1,57,53,56,101,73,16,3,36,6,11,1,19,16,2,3,41,39,14,43,24,33,35,12,0,27,36,6,20,6,27,16,8,40,2,10,28,40,48,27,6,20,23,11,13,0,26,3,27,30,8,1,18,14,0,2,48
"COG3488",94,126,168,281,225,116,120,104,140,84,77,65,150,68,48,226,71,59,12,54,111,123,128,124,92,88,73,102,85,71,59,179,242,118,73,137,1,270,70,68,76,134,79,0,67,161,87,114,85,55,337,177,47,54,4,103,549,15,40,95,106,29,109,53,104,82,84,4,74,76,26,57,38,84,59,19,125,185,173,83,100,113,69,31,152,88,337,83,1,169,16,74,62,64,2,95,57,0,8,127
"COG3491",0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,6,0,1,0
"COG3493",6,5,17,12,8,7,83,21,4,57,16,22,25,17,45,5,18,15,181,2,35,40,2,38,2,9,71,13,14,16,79,7,2,2,3,8,23,11,16,11,6,71,5,60,5,3,11,10,28,5,4,6,16,58,3,6,26,23,26,9,28,11,3,25,40,4,9,112,34,55,2,32,5,3,4,6,5,10,19,19,2,7,45,5,3,4,24,3,20,14,61,35,2,11,82,22,33,7,2,19
"COG3494",9,9,14,4,15,5,14,9,43,11,41,17,7,11,11,7,19,5,2,3,30,6,9,10,6,2,24,9,1,7,9,21,4,14,4,27,14,14,4,8,2,14,6,55,4,30,6,10,1,20,52,21,18,6,14,8,4,1,2,8,18,0,8,0,8,12,20,125,8,35,4,34,51,10,4,27,8,4,6,10,5,7,10,7,15,5,12,17,0,13,30,1,13,1,2,8,16,3,4,3
"COG3496",0,0,0,0,0,0,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0
"COG3497",15,20,33,7,33,14,38,105,30,127,116,36,44,76,63,38,30,36,8,28,35,35,17,56,38,153,25,18,34,50,30,55,181,38,53,40,21,3,43,33,44,31,42,0,12,36,23,68,27,203,3,44,44,20,17,49,19,7,37,69,21,126,2,16,38,6,16,3,21,60,168,61,48,29,133,16,13,20,18,19,142,24,36,14,51,15,15,15,34,44,47,4,28,22,1,60,27,7,22,60
"COG3498",6,5,11,6,6,4,31,34,3,11,82,9,2,21,10,9,6,10,2,9,6,6,16,11,6,7,7,1,7,16,3,35,1,12,33,12,9,5,3,7,8,3,8,0,6,6,7,20,4,101,0,1,14,3,6,21,7,2,16,1,6,32,0,5,6,0,4,2,3,5,4,27,10,8,33,20,4,5,4,6,14,1,16,2,14,2,2,8,2,14,20,7,4,7,2,11,28,2,16,12
"COG3499",0,0,0,1,0,0,17,0,0,7,13,0,2,5,3,0,0,0,1,0,0,0,0,7,0,0,0,2,3,3,0,39,1,3,0,0,5,0,1,0,0,3,0,0,4,0,2,0,2,100,0,0,0,0,0,0,1,0,14,0,1,17,0,0,0,1,2,0,0,6,0,0,9,0,13,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,8,5,0,0,4,2,7,1
"COG3500",12,5,8,5,21,3,33,50,13,73,54,25,16,36,37,17,10,12,2,8,13,15,12,24,20,36,8,6,12,21,11,17,36,18,25,20,0,4,6,9,13,15,10,0,6,15,6,26,12,93,3,22,36,27,9,30,20,3,29,78,25,110,8,5,29,5,21,2,19,21,125,66,25,30,52,25,17,14,4,22,57,21,31,3,39,15,14,4,28,39,33,3,22,25,2,34,22,14,23,48
"COG3501",29,16,14,6,7,53,91,121,159,68,50,47,44,56,34,16,20,138,85,39,3,97,27,40,37,22,71,44,25,84,84,39,52,54,44,29,11,44,10,33,12,14,9,1,42,13,199,204,117,100,74,36,47,147,14,73,26,4,123,82,102,509,7,167,364,25,20,15,248,98,1,213,131,165,90,66,356,10,16,21,103,77,87,9,22,58,68,50,257,111,22,244,176,83,23,26,143,52,40,35
"COG3503",8,23,10,4,13,43,1,7,9,0,16,6,2,0,4,33,23,10,40,17,12,15,50,0,8,5,38,19,23,12,4,5,9,12,16,25,1,4,18,16,15,9,15,14,43,24,5,10,2,14,5,22,25,7,3,31,3,9,15,12,10,38,18,17,16,12,45,11,13,1,37,32,11,26,19,23,26,17,6,18,25,2,37,26,4,15,4,23,0,7,6,29,1,22,28,25,18,69,1,19
"COG3504",3,2,1,6,3,4,27,8,0,0,27,2,3,8,4,0,4,8,1,8,2,4,2,4,0,0,21,0,13,2,0,4,1,0,5,3,5,3,2,0,6,2,0,31,0,8,0,0,2,0,29,0,1,5,4,5,5,0,25,0,10,0,3,0,0,7,2,22,0,0,0,25,2,1,0,5,0,55,21,0,10,0,3,0,2,0,2,9,12,2,0,2,0,2,5,0,0,18,40,0
"COG3505",1814,1171,823,1437,1110,1770,1279,1128,1647,439,1300,590,684,862,386,983,937,1348,1405,1272,1412,1328,1596,1141,1051,955,976,1134,1197,947,959,701,616,989,1231,1280,546,599,1190,1061,863,1243,724,438,1352,884,1441,818,1310,625,985,1252,1360,1272,375,1252,796,616,744,950,1380,774,950,1489,1230,652,1287,450,1280,715,1822,1152,495,1423,1724,1009,1281,989,852,1072,1000,918,1238,901,749,996,766,1286,710,1070,521,1089,1688,962,633,1098,1054,1366,398,1435
"COG3506",77,59,13,3,24,14,59,54,30,88,25,32,82,43,58,22,38,22,14,16,29,65,14,52,56,43,24,61,61,10,10,7,127,55,34,26,13,59,28,68,51,24,10,1,27,14,47,36,33,15,20,25,32,12,3,32,14,42,24,30,18,36,32,40,22,25,52,77,32,64,9,20,47,15,14,32,18,8,23,31,18,47,26,21,44,22,8,17,2,19,26,65,96,97,20,29,13,70,6,24
"COG3507",1614,1453,1191,1740,1304,1375,1589,1562,1654,1487,728,1864,1415,1688,1577,1294,953,846,1210,1086,1260,1358,685,2011,2129,1734,1098,1149,1084,952,1504,918,1246,1837,1505,967,358,1679,904,959,1414,2322,1021,377,876,1080,1861,1449,1522,464,1178,1266,521,1294,422,1064,940,805,609,940,1106,1203,1360,1249,1277,1839,585,934,1117,1750,543,583,549,1938,301,1038,1705,690,1460,1843,986,1674,723,682,1136,925,1964,935,114,1248,940,731,1307,1183,702,841,1151,373,1913,1358
"COG3509",0,7,68,65,14,3,4,6,0,0,8,2,0,0,0,6,17,9,5,11,52,2,19,0,0,1,4,4,2,5,11,61,243,39,3,18,0,144,37,6,5,2,84,0,10,158,5,2,1,12,10,37,10,1,0,0,0,21,32,7,10,1,15,0,2,1,79,0,1,0,11,8,0,28,4,3,22,32,6,2,8,0,15,19,57,10,27,7,1,5,57,39,0,1,27,10,10,0,2,4
"COG3512",8,69,12,43,43,39,35,15,24,11,22,15,56,7,28,14,24,36,17,10,17,21,27,48,17,39,10,41,24,12,14,7,89,16,12,18,36,40,78,37,34,10,59,25,26,13,16,24,25,5,4,21,43,8,51,38,5,31,23,53,22,16,27,26,29,19,30,33,29,40,25,43,46,5,29,23,11,76,11,15,29,17,20,46,16,35,4,25,0,48,12,24,19,25,20,18,23,36,13,40
"COG3513",35,375,78,326,137,159,252,179,213,55,124,171,307,121,184,56,139,186,151,57,101,123,189,234,124,244,119,214,193,86,93,38,746,132,174,153,291,145,294,275,355,151,317,125,170,390,70,223,128,92,24,134,290,84,475,304,87,269,141,180,214,102,250,300,282,83,178,44,349,318,120,263,188,21,134,136,74,503,73,80,219,210,271,384,106,323,55,192,1,128,65,131,111,110,156,138,106,307,102,486
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,4,0,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,3,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,39,1,0,0,2,0,0,0,0,2,2,0
"COG3515",4,2,1,5,0,2,46,2,9,30,43,2,11,14,11,1,0,3,1,1,0,8,1,22,16,2,14,5,12,19,2,17,0,4,0,13,16,1,9,0,1,4,0,0,5,3,4,0,3,146,1,5,14,9,4,1,13,0,79,0,1,0,0,0,4,4,5,0,5,40,2,19,40,2,38,4,1,7,12,0,0,9,1,3,1,2,4,0,233,2,7,11,12,6,16,1,46,17,33,0
"COG3516",0,0,0,7,0,0,12,0,4,16,8,3,6,8,4,1,0,0,0,2,0,2,1,6,13,0,8,5,1,9,1,18,0,2,1,5,2,0,1,0,0,1,0,0,0,1,3,0,5,27,0,0,4,1,0,1,3,0,8,1,3,0,0,0,2,2,2,2,1,2,0,12,25,4,5,1,0,2,2,0,1,4,0,1,2,0,1,1,46,2,0,7,6,1,3,1,13,5,7,0
"COG3517",1,2,2,8,1,3,26,0,5,27,33,5,6,9,7,1,0,3,2,1,0,7,4,25,17,1,10,3,2,13,1,27,0,3,3,4,17,1,7,0,0,4,2,0,6,2,1,3,5,105,1,2,13,4,5,2,10,0,40,2,8,2,0,0,3,5,3,0,4,12,2,21,43,3,15,2,3,1,6,3,0,7,2,3,2,0,2,0,161,5,0,16,14,6,7,2,24,15,16,0
"COG3518",0,0,0,0,1,1,7,1,0,15,5,1,0,0,1,0,0,0,1,0,0,0,0,13,0,0,1,2,1,0,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,3,4,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,2,0,8,0,0,1,2,0,0,1,0,0,1,0,0,0,21,0,0,6,0,1,0,0,2,3,2,0
"COG3519",1,4,2,6,2,4,52,1,4,13,27,5,23,7,14,0,1,0,1,0,0,2,3,20,15,0,18,7,8,4,1,28,0,4,0,5,23,1,7,1,0,6,0,1,3,2,7,0,9,105,1,3,11,5,6,2,6,0,37,2,8,0,1,0,4,2,2,1,3,18,3,10,62,5,20,2,6,4,14,1,0,4,1,0,3,4,1,0,283,6,0,18,16,1,16,0,33,20,15,1
"COG3520",0,1,0,3,0,0,46,3,5,11,8,1,9,1,5,1,0,0,0,0,0,2,1,13,16,0,14,2,3,1,2,0,1,3,0,4,12,2,0,0,0,2,1,0,3,2,4,3,2,56,1,1,14,2,1,1,3,2,24,1,3,0,0,0,5,2,2,1,2,8,1,10,30,2,5,0,7,4,7,0,0,5,0,1,1,1,0,0,175,0,1,7,9,5,10,0,13,12,8,1
"COG3521",0,0,0,3,0,0,27,0,2,5,15,3,2,0,6,0,0,0,1,1,0,3,2,12,1,0,3,4,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,2,0,1,0,0,45,0,0,6,1,7,2,1,1,22,0,1,1,0,0,0,2,0,1,0,3,0,5,2,0,8,1,1,0,3,0,0,3,0,0,2,0,0,0,52,2,1,4,2,0,5,0,10,7,15,0
"COG3522",1,0,1,3,0,1,54,5,4,16,15,4,9,5,13,0,1,0,1,0,0,5,2,17,13,3,11,4,2,15,0,0,2,3,2,2,9,1,3,0,0,1,0,0,1,1,9,1,6,77,0,2,13,3,1,4,7,0,27,0,0,0,1,0,1,1,2,3,6,7,1,10,61,3,20,6,3,6,7,1,0,0,1,0,6,2,2,1,114,3,0,13,15,3,8,0,21,13,9,1
"COG3523",0,1,0,2,0,11,112,3,2,30,21,2,10,9,10,0,0,0,3,0,0,6,6,36,3,0,23,4,3,0,1,23,1,4,2,5,30,0,1,0,0,5,0,0,6,0,6,0,4,126,2,3,31,6,5,2,6,2,62,0,0,1,0,0,2,5,1,1,0,3,1,23,3,1,39,2,3,8,14,0,1,4,1,1,2,1,3,1,201,7,3,28,2,5,20,1,34,12,13,2
"COG3524",2,1,1,7,2,2,1,0,3,3,2,0,5,3,10,1,1,0,0,2,1,1,0,15,16,0,1,0,0,0,2,0,0,3,5,10,0,3,0,0,0,4,1,0,0,0,2,1,7,0,1,8,1,2,4,0,12,1,27,0,6,0,1,0,0,0,1,0,0,22,2,3,2,7,14,3,2,1,2,7,1,1,0,1,4,0,0,1,8,3,0,10,1,0,0,0,2,2,15,0
"COG3525",2467,1594,1193,1204,1984,2008,1037,1285,1565,2698,1025,2226,2673,2499,2233,920,804,979,1346,672,1324,1946,1054,2215,2433,1889,1298,1708,978,1661,1639,646,451,2335,1461,1228,168,1782,982,1006,799,2173,815,480,1449,1405,1631,1702,2934,1003,2129,1703,588,1421,195,1245,501,368,740,1631,1401,1683,1375,1567,1651,2235,970,162,1425,2233,506,1108,646,1398,996,1389,1369,988,1215,1475,1385,1720,598,734,1476,1129,1220,831,153,2353,353,1538,2385,2417,296,779,1010,341,447,1467
"COG3526",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3527",0,1,1,0,0,3,30,1,0,14,20,2,0,0,0,0,3,0,0,0,0,0,1,2,0,0,7,7,1,1,0,3,0,1,1,2,81,0,0,1,1,0,10,105,1,0,0,0,0,1,0,1,25,2,0,0,6,5,1,4,3,0,14,1,0,0,10,2,0,1,9,7,62,0,2,1,2,2,2,0,4,0,0,4,1,0,1,3,0,1,32,1,2,2,5,0,6,14,1,0
"COG3528",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,20,0,0,0,34,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3529",0,0,0,1,0,1,8,0,0,3,0,2,3,2,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,2,0,7,0,0,1,0,7,0,2,0,0,0,0,0,0,0,1,0,1,11,0,0,2,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,2,2,0,1,0,1,0
"COG3530",0,2,3,1,0,0,4,1,1,1,3,1,0,3,4,0,0,0,0,0,0,0,0,1,3,0,3,1,4,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,19,0,1,1,0,3,0,2,0,13,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,5,0,1,0,2,0,1,1,0,1,0,2,4,0,23,0,1,3,1,4,0,0,4,1,3,0
"COG3533",1315,998,595,837,831,956,1042,1224,1183,1346,560,1409,898,1779,1780,790,565,657,866,599,815,1133,255,1402,1269,1517,734,749,521,701,996,767,877,1579,944,909,194,1042,528,698,1128,1514,557,375,689,937,1255,761,1082,393,840,982,480,854,155,604,280,429,361,759,792,1072,619,1072,1296,1623,698,611,1009,850,431,586,409,1170,383,507,882,706,1320,1729,739,1063,433,513,811,740,1064,514,90,626,594,599,1184,937,450,608,892,648,923,855
"COG3534",625,652,888,1521,564,580,453,725,698,741,392,627,601,780,583,413,445,400,451,452,531,503,205,656,739,775,436,485,346,380,460,888,1131,718,584,580,244,772,444,394,493,892,608,212,445,759,593,391,492,248,1138,744,321,435,121,318,121,395,193,412,527,602,464,551,473,563,415,359,493,517,262,333,227,620,284,276,441,708,964,723,471,663,323,293,605,440,1471,581,98,387,487,289,498,477,418,424,498,576,877,609
"COG3535",3,7,4,4,5,8,5,4,4,0,11,4,0,7,0,1,11,4,6,10,3,2,4,0,1,1,17,14,6,0,8,10,2,1,0,8,3,1,4,2,3,2,8,0,1,1,10,0,0,7,1,9,31,16,39,3,5,8,2,5,11,1,3,4,3,1,9,1,1,0,20,13,15,0,42,2,5,4,1,4,14,0,6,4,4,3,3,4,17,3,27,3,0,1,59,7,16,3,191,5
"COG3536",0,0,1,0,0,0,2,1,4,0,2,2,1,0,3,0,1,0,0,2,2,1,3,1,0,0,0,2,2,3,0,0,0,0,3,3,0,2,0,0,0,0,0,0,1,1,1,4,6,0,0,2,0,2,17,1,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,1,0,2,1,1,6,0,0,0,0,10,0,2,2,0,0,0,10,1,0,1,0,0,0,0,0
"COG3537",3227,2714,1086,1891,1898,1973,2107,2134,2161,4062,1021,3151,3521,3446,3592,1304,1217,1339,1211,877,2053,2069,1230,2700,3118,2544,874,2037,1291,1816,1607,659,356,3329,1781,1702,74,2236,968,1352,1537,3237,776,377,1681,1510,2388,1558,3376,872,1804,2466,608,2016,233,1213,1644,311,506,2022,2379,1990,1686,1874,1955,3322,798,60,1443,3531,581,1230,729,1782,985,1375,1309,1016,1344,1990,1527,2732,985,752,2075,1617,1199,761,14,2009,609,1599,3225,2866,256,971,1159,187,312,1832
