"","NOM025","NLM009","DOF007","NLM010","DLM019","DLM017","NLF007","DLM008","DLF006","NOM015","DOF003","DOF004","NLM032","NLM004","DLF009","DOM016","NLM023","DLM014","NOF009","NLM031","DOM018","DOM008","DOF014","DLM020","DOM005","DOM010","NOM008","NOM012","NOM026","DLM022","DLM010","NLM001","DLF004","NLF013","NLM021","NOF002","NLF012","NLM029","NLM006","NOM009","NOM001","NOM014","NLM022","NLM007","NOM020","DLM001","DOF012","DOM019","NOF006","DOF006","DLF007","NLF008","DLF014","DOF011","NLM017","DLM028","NOM028","NOF007","NLM028","NLM025","DLM027","NOM029","DLM012","DLM016","DLM006","NOM010","NLF015","DOM022","NLM002","DOF008","DOM021","DLM009","DOM015","DLM024","NOM027","NLM027","DLM002","DLM005","NLM024","DLM018","DLM021","DOF009","DLF008","NOM016","DOM023","NOF014","DLM011","NOM022","NOM017","NOM013","NLM016","NOM004","NLF010","DLM015","NOF010","DOM024","NOF013","DLF003","NLF002","NOM002"
"COG4143",16,2,4,2,0,0,0,0,6,3,1,10,1,0,41,4,14,1,12,0,0,5,0,3,30,10,1,0,50,9,30,6,3,1,1,4,1,0,13,2,0,2,12,5,6,1,7,0,4,15,2,5,0,0,2,22,9,0,2,1,1,10,8,0,0,0,2,0,5,5,4,6,2,82,1,10,0,9,9,0,2,3,21,1,3,0,4,5,0,0,1,6,3,5,4,0,1,0,2,0
"COG4145",18,5,12,22,16,9,10,22,19,29,13,8,15,13,38,27,13,12,11,15,7,4,4,4,24,38,11,21,52,12,23,14,15,19,16,6,8,16,18,15,9,14,10,10,14,13,6,17,15,15,25,41,21,50,21,57,49,17,11,9,15,28,23,39,13,13,31,45,20,14,22,12,15,114,145,42,75,37,49,28,19,20,54,30,32,7,20,24,36,61,11,21,23,25,16,34,15,12,34,29
"COG4146",273,201,263,221,68,238,120,119,164,310,174,112,81,180,124,223,217,253,296,173,138,264,134,273,260,260,199,151,130,72,252,171,288,171,235,162,150,64,168,118,300,223,101,255,327,162,84,137,252,372,222,262,64,276,194,218,217,151,166,271,93,116,41,141,106,194,344,182,52,23,222,41,229,146,12,27,155,166,418,138,148,225,388,203,257,100,273,271,245,171,281,436,460,234,226,233,301,141,232,101
"COG4147",17,0,4,1,1,0,0,0,13,3,1,4,1,2,84,5,4,1,3,1,0,9,0,4,12,0,2,0,22,17,43,10,1,0,0,3,0,0,16,0,0,0,23,3,10,4,7,0,17,10,3,6,0,2,4,35,14,0,1,6,2,17,11,3,0,3,5,2,10,11,9,7,2,123,0,5,0,9,4,0,1,1,10,0,0,0,8,1,0,0,4,14,2,7,4,0,0,0,0,0
"COG4148",19,4,10,11,7,2,0,1,14,9,6,21,4,7,48,9,18,10,19,1,14,9,8,9,19,9,9,7,44,16,40,13,2,22,12,8,0,2,3,9,4,5,15,16,10,12,9,3,7,6,6,5,0,1,2,17,5,1,0,2,6,8,6,3,1,0,3,13,13,3,3,24,2,33,0,8,2,7,7,1,3,4,7,0,5,1,6,0,0,2,7,10,3,5,6,3,0,0,2,0
"COG4149",60,25,17,42,34,29,40,47,37,50,37,32,95,54,59,32,32,33,29,27,55,28,21,28,31,25,25,32,86,46,48,30,21,38,45,45,55,37,44,108,45,37,70,76,24,26,61,20,8,28,25,37,81,29,15,34,45,53,81,6,70,47,33,22,21,13,35,50,23,81,21,67,36,92,120,94,43,50,26,43,40,39,39,23,13,40,35,30,47,35,5,20,26,25,33,32,37,35,42,102
"COG4150",9,0,10,3,0,0,0,0,12,1,2,6,2,0,31,1,6,0,2,1,1,8,0,3,9,0,1,0,12,5,22,6,3,1,1,5,0,1,12,1,0,1,13,0,4,0,9,2,4,1,2,3,0,0,0,20,3,0,1,0,0,5,5,0,0,1,1,0,0,5,3,2,2,39,0,3,3,5,4,0,2,1,1,0,0,0,8,1,0,0,1,6,1,1,10,0,1,0,0,1
"COG4152",10,16,49,72,53,39,84,35,58,34,63,57,30,24,56,23,49,107,20,37,27,24,31,20,16,68,20,52,43,91,51,53,30,86,85,4,51,95,55,29,3,26,42,20,35,63,89,53,9,4,20,74,0,10,10,43,32,15,43,41,78,15,20,42,69,74,9,18,18,17,70,146,52,3,2,63,48,68,17,120,32,93,2,37,60,78,35,27,19,76,26,16,15,19,40,37,40,93,46,25
"COG4154",16,3,8,9,51,18,20,23,26,7,7,12,10,13,33,12,13,4,7,11,5,13,21,1,16,21,15,13,47,28,32,9,7,4,15,10,8,12,15,31,13,9,16,12,3,10,27,21,1,9,22,15,30,17,10,28,19,5,16,9,23,13,25,12,11,20,11,14,3,34,7,10,32,51,49,32,18,15,6,10,7,10,19,5,11,12,8,8,13,15,7,8,9,8,10,11,7,12,19,17
"COG4158",7,3,13,20,16,18,43,41,17,13,23,15,37,21,3,18,8,10,15,29,12,16,10,3,17,6,5,38,22,16,21,36,17,35,28,42,28,38,9,66,18,26,43,20,32,12,15,27,7,8,16,10,44,2,62,33,49,25,21,35,1,11,21,7,12,26,12,15,3,25,10,1,19,34,37,78,23,8,5,5,7,8,13,38,3,33,4,26,17,22,3,7,7,22,26,19,33,19,36,88
"COG4160",17,2,7,3,0,0,0,2,15,1,1,3,2,0,82,7,19,1,6,0,2,11,1,3,17,0,0,0,35,17,31,10,1,1,1,8,3,0,12,1,2,1,9,3,6,0,15,0,9,6,8,5,0,3,2,40,9,0,1,5,1,15,14,5,0,1,4,1,13,9,2,5,3,102,1,12,0,14,13,0,1,2,13,1,2,0,18,2,0,0,4,14,1,6,5,1,1,1,0,2
"COG4161",13,1,2,0,1,0,0,0,4,1,0,3,0,3,23,2,1,0,0,0,0,2,0,1,4,2,2,0,13,6,9,2,0,0,0,0,0,0,3,1,0,0,5,4,4,0,2,0,4,2,3,6,0,1,1,11,8,0,1,1,1,11,8,0,2,0,1,1,4,6,2,3,4,70,0,5,0,10,5,0,2,4,4,1,0,0,4,1,0,0,1,2,2,2,5,1,1,0,1,0
"COG4166",447,122,66,173,514,257,279,210,258,329,157,244,437,248,661,107,198,137,86,213,282,85,244,90,128,101,327,247,394,301,285,149,111,216,228,199,266,270,135,274,211,41,354,463,133,151,618,178,98,73,76,241,566,161,117,435,235,204,486,100,617,190,1207,140,203,161,153,157,50,896,87,1048,255,647,741,1016,206,297,84,290,262,267,199,163,53,209,340,90,222,104,72,110,64,87,190,195,303,207,188,242
"COG4167",20,0,4,1,1,0,0,0,7,2,0,6,0,5,55,5,3,0,4,0,2,5,1,1,9,0,2,0,29,3,21,4,0,1,0,8,0,0,2,2,1,2,15,3,2,1,17,0,5,4,3,6,0,3,7,20,4,0,3,2,2,14,13,3,0,0,4,0,10,5,2,3,2,61,0,4,0,11,6,0,2,0,5,1,0,0,4,2,0,0,2,4,2,0,1,0,1,1,0,1
"COG4168",18,4,9,1,0,0,1,0,12,0,0,3,2,3,53,2,3,0,2,0,1,6,0,4,12,1,3,1,17,9,8,11,0,1,0,3,0,0,4,5,1,2,9,3,3,6,9,0,7,4,2,6,0,0,2,16,8,1,1,2,0,15,12,0,0,2,1,1,3,1,1,2,3,73,0,9,0,4,3,0,0,1,12,0,1,0,6,0,0,0,1,9,3,1,1,1,0,0,1,0
"COG4170",22,2,2,1,0,0,0,1,6,1,0,8,1,1,41,6,5,0,1,0,4,6,0,3,12,0,1,0,30,14,29,10,2,1,1,4,0,0,5,1,3,2,8,5,5,2,4,0,4,3,5,1,1,0,0,21,10,0,1,1,1,9,7,0,0,0,0,0,7,2,2,2,4,83,0,6,0,5,4,0,0,2,6,0,0,0,7,2,0,0,4,4,2,1,3,1,0,0,0,0
"COG4171",9,2,5,0,0,1,0,0,6,3,0,3,2,4,37,3,1,0,3,1,2,5,0,2,10,0,4,0,29,9,18,5,1,1,0,3,0,0,1,1,3,2,8,3,6,0,5,0,4,4,3,2,0,1,3,10,6,1,0,1,0,13,7,0,0,0,1,0,4,3,1,1,1,55,1,10,0,4,2,0,0,0,4,0,0,0,7,3,0,0,1,7,1,4,3,0,0,0,3,1
"COG4172",53,11,6,2,15,7,12,27,18,7,24,25,44,21,73,22,24,22,12,2,13,5,31,16,31,22,17,15,33,27,37,12,17,21,15,21,13,7,15,8,8,11,12,22,12,12,84,19,11,9,11,6,170,6,7,51,28,16,16,5,9,28,125,15,8,2,13,18,7,81,8,24,7,97,35,14,14,20,15,21,20,27,21,17,4,20,9,17,7,9,5,12,12,16,14,8,14,9,16,9
"COG4174",12,0,5,1,5,29,7,0,7,0,15,4,0,1,82,5,4,3,1,0,0,7,0,1,15,0,1,7,10,13,24,7,6,0,2,7,1,0,8,1,0,0,8,0,9,9,10,4,4,4,4,5,0,0,1,32,2,1,2,3,1,15,7,0,0,0,4,0,6,4,3,1,3,49,1,8,0,7,2,1,3,2,5,1,0,0,14,2,0,0,3,5,2,2,0,3,0,5,0,2
"COG4175",97,4,176,99,12,33,48,41,118,118,57,176,24,2,70,129,131,154,171,46,38,183,88,179,219,73,67,48,52,78,64,32,79,62,73,200,74,28,74,16,11,200,48,144,54,59,51,46,205,153,187,112,24,50,109,80,122,136,85,8,33,52,23,90,45,74,121,70,28,15,183,19,121,46,3,8,55,103,68,17,118,56,175,55,74,33,151,76,6,93,7,176,180,104,76,142,75,8,91,43
"COG4176",80,6,127,74,16,28,36,21,86,87,58,116,33,4,46,104,88,82,124,26,43,133,71,135,152,72,64,31,40,40,75,32,48,30,57,127,59,19,37,6,4,118,17,90,34,59,51,29,132,136,127,80,14,51,87,52,88,74,72,6,21,57,25,75,34,63,107,54,15,15,121,10,92,54,9,6,36,37,55,8,98,31,110,45,52,31,113,53,3,42,8,142,117,104,46,99,57,6,84,33
"COG4177",99,49,59,108,354,139,101,134,171,102,91,76,84,99,123,118,69,77,53,107,112,39,149,59,100,111,104,108,131,188,150,69,70,77,126,121,71,98,80,156,71,102,90,104,117,105,108,115,43,60,81,76,232,52,66,115,71,65,94,180,70,75,266,105,100,64,67,100,27,146,71,70,87,275,258,189,90,107,32,110,112,106,159,92,37,136,72,30,89,123,20,51,71,62,57,105,85,134,37,169
"COG4178",27,7,20,21,1,19,4,5,54,7,17,35,10,17,64,47,21,10,8,0,12,6,2,11,4,12,19,21,73,6,7,23,9,9,0,7,4,13,34,12,20,21,15,16,52,21,18,10,13,1,11,53,13,59,8,20,11,26,2,73,7,21,18,9,18,7,9,25,15,1,26,15,12,93,161,15,24,40,26,18,13,9,36,2,21,5,18,14,22,56,5,18,42,24,16,3,6,7,57,46
"COG4181",9,0,1,0,3,2,0,0,3,5,0,2,3,0,32,2,0,0,2,0,3,1,1,1,5,0,0,1,2,7,2,1,0,0,1,2,0,1,2,0,0,0,6,0,2,0,6,1,6,3,3,5,0,1,1,17,15,0,6,0,8,10,107,5,3,2,2,1,5,33,5,1,0,76,68,5,1,9,5,14,4,18,6,1,1,0,9,0,3,0,0,4,3,0,2,1,1,1,1,6
"COG4185",47,250,65,27,65,115,55,62,53,46,33,46,24,93,24,73,67,68,73,88,28,25,97,28,22,44,88,48,51,44,35,104,33,58,53,13,49,48,73,50,110,70,22,58,145,29,19,60,22,79,150,50,13,115,67,13,41,65,34,17,101,11,7,57,56,55,18,88,2,6,73,20,53,4,4,85,80,76,109,21,31,33,41,76,138,50,49,59,168,67,136,79,82,35,121,49,50,104,39,37
"COG4186",28,11,5,27,50,23,46,45,106,36,34,17,26,15,34,36,52,25,89,25,51,12,27,28,8,41,59,41,18,53,8,24,44,23,80,10,14,19,130,34,13,32,18,10,18,33,55,24,22,24,57,122,53,41,16,25,19,11,13,40,19,40,122,50,31,14,17,27,9,51,126,71,11,7,54,42,89,69,10,29,22,97,20,15,21,134,85,24,6,37,3,38,12,10,5,69,50,16,76,46
"COG4187",5,2,7,6,15,1,5,35,18,4,15,8,2,6,11,13,2,1,12,12,16,17,4,0,10,1,7,17,7,8,5,21,7,16,3,8,6,21,4,10,7,18,4,15,35,15,1,4,3,5,8,0,93,0,2,4,17,2,2,84,59,4,0,9,6,9,6,6,8,3,8,142,2,30,32,28,3,39,5,21,7,12,26,12,4,13,6,6,0,9,0,1,4,11,3,8,2,9,1,7
"COG4188",0,0,1,0,5,1,1,2,5,1,0,0,0,0,0,6,1,2,2,3,3,0,0,0,1,1,1,2,0,2,39,0,0,0,2,4,0,2,3,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,0
"COG4189",6,10,8,16,4,22,16,33,12,7,13,21,61,21,4,26,22,2,11,19,39,11,5,6,11,4,5,10,28,16,3,6,5,14,20,36,11,30,23,60,17,8,31,17,3,2,1,11,2,19,15,8,27,6,6,19,67,19,27,8,11,20,10,14,15,8,5,13,4,20,11,4,8,47,155,112,20,8,1,10,16,7,26,14,6,17,5,11,35,20,4,10,32,4,8,6,9,15,9,97
"COG4191",15,0,16,17,8,23,21,25,61,56,113,34,13,56,1,22,24,24,49,22,130,60,52,43,53,37,37,6,1,41,107,10,17,28,12,26,22,12,22,0,1,62,2,16,3,10,0,28,44,30,0,38,0,6,29,54,11,73,5,0,0,32,4,66,18,26,35,31,1,0,44,2,23,7,0,19,8,9,3,3,82,18,0,23,3,35,22,14,2,6,78,5,21,80,22,38,31,8,18,3
"COG4192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,25,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",47,17,6,80,17,47,69,72,15,16,11,12,75,115,25,13,2,20,1,50,49,8,30,25,0,44,3,124,82,155,14,106,48,82,52,45,43,200,6,66,53,10,42,2,16,17,24,40,20,0,6,2,39,23,92,100,51,41,36,31,3,27,5,37,17,96,5,22,0,46,12,2,24,5,10,28,114,20,1,32,26,18,0,58,8,74,4,23,35,87,5,2,20,51,45,23,58,174,31,64
"COG4194",1,1,0,0,0,1,0,0,1,0,0,3,0,1,7,0,1,0,2,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,5,0,0,0,1,0,8,2,1,0,3,1,1,0,0,0,3,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4198",111,238,209,189,105,196,219,187,224,164,171,178,96,184,120,191,157,265,219,177,185,210,164,203,142,199,148,173,107,142,141,195,202,172,159,124,191,209,142,132,182,220,173,172,185,202,53,189,207,157,169,169,89,176,175,149,149,145,136,163,105,157,36,192,182,213,159,195,273,44,224,71,204,44,37,44,169,176,190,179,196,173,133,206,241,201,171,232,195,218,236,181,194,204,217,204,163,241,173,169
"COG4199",26,6,23,0,0,0,1,2,3,4,8,2,8,5,1,0,3,11,16,1,0,0,8,1,74,0,0,0,7,1,0,1,0,0,0,1,0,0,1,5,2,0,0,0,0,0,13,0,0,63,0,9,9,0,0,0,4,0,0,2,12,0,1,0,2,0,0,2,1,3,0,78,0,0,0,68,0,2,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,13,0,1,4,0,0,0
"COG4200",22,15,4,14,16,11,9,10,10,2,8,16,45,12,3,4,12,4,1,10,10,4,12,18,0,9,3,8,15,3,6,6,5,8,11,12,17,20,1,29,12,3,9,1,4,4,6,5,3,4,4,0,5,3,7,12,4,25,14,3,4,15,13,11,11,11,3,5,1,9,4,0,13,0,11,36,17,8,3,5,14,12,0,8,7,19,15,17,2,9,3,3,10,7,0,3,5,12,2,19
"COG4206",825,1122,1385,793,301,1037,476,617,906,1138,1193,996,370,847,527,833,1161,1100,1375,760,802,1320,821,1474,971,942,1293,706,291,433,1026,904,1186,717,871,703,950,564,1063,357,868,967,508,850,1291,1230,377,1081,1451,1046,1094,1412,164,1232,1007,588,775,877,372,771,527,832,98,1360,823,797,1469,1077,1429,94,1109,166,922,182,512,57,809,926,1294,1015,1331,1154,1154,853,1403,570,1134,1246,1114,809,1527,952,1068,1150,1174,951,984,678,803,356
"COG4208",24,19,6,47,17,15,42,20,26,12,24,51,59,31,46,19,11,10,5,33,38,13,27,10,14,18,6,10,51,41,28,24,16,40,31,39,31,57,20,53,29,14,76,23,8,8,7,9,3,6,11,6,51,7,10,37,44,19,40,30,42,31,21,8,24,30,6,7,6,35,6,38,23,42,18,46,62,33,5,52,12,15,3,18,7,21,12,13,19,27,5,9,8,21,17,39,14,16,48,71
"COG4209",249,144,31,200,259,187,479,360,125,121,187,187,573,213,108,132,126,112,34,197,259,25,218,101,49,159,134,569,241,573,108,217,158,381,168,208,227,282,70,323,185,133,256,209,84,75,442,183,89,32,106,68,423,83,562,402,192,291,301,87,125,158,72,175,181,245,64,61,26,693,70,483,206,142,88,265,326,192,24,203,183,239,23,190,44,536,167,144,138,191,40,55,117,179,212,150,184,171,195,460
"COG4211",88,31,29,67,176,55,106,109,74,85,58,55,150,72,72,52,67,41,28,65,79,46,50,30,73,70,52,104,105,85,64,80,66,101,88,70,71,156,35,138,70,40,108,84,30,34,84,64,26,38,35,26,81,19,52,113,84,98,127,59,40,93,35,58,29,109,41,48,8,118,49,64,88,127,41,54,128,47,20,64,51,49,61,61,23,111,53,28,64,108,15,24,22,39,45,36,72,126,41,88
"COG4213",20,4,16,14,5,7,23,26,22,11,12,17,9,10,44,16,8,7,8,6,6,14,12,12,19,7,14,32,28,7,22,24,14,10,7,22,9,11,12,55,6,7,18,12,42,6,15,12,7,11,49,21,13,37,86,50,32,31,50,197,20,35,165,30,26,11,15,45,20,91,15,5,20,145,97,161,27,60,11,20,18,18,58,20,2,64,23,18,25,37,5,14,11,27,22,5,15,13,16,47
"COG4214",33,5,21,15,5,13,24,38,30,10,10,27,9,14,83,4,19,7,13,8,7,28,6,16,24,8,11,15,56,22,28,24,12,10,2,16,13,3,10,44,11,11,27,12,36,23,25,3,13,14,29,15,5,38,55,44,21,10,18,70,18,26,134,5,6,3,6,23,16,71,6,8,7,140,80,71,16,25,8,11,4,17,33,5,6,54,15,2,10,8,10,19,8,18,18,9,3,12,6,28
"COG4215",20,1,8,3,1,0,0,1,16,4,1,5,4,4,58,17,8,1,8,0,1,14,1,4,20,0,3,0,44,12,38,8,1,3,0,8,0,0,22,1,1,4,24,4,17,4,9,1,13,2,1,4,0,1,0,15,11,0,0,3,0,11,11,0,0,1,0,0,3,3,4,1,2,48,0,2,0,4,5,0,0,2,10,0,0,0,5,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG4219",96,63,37,146,490,120,194,256,179,60,153,97,315,177,97,69,60,80,22,192,242,34,128,82,31,67,28,306,150,240,67,212,155,258,204,303,172,186,92,268,123,97,233,94,62,94,68,160,76,40,71,19,200,53,570,272,160,248,159,84,31,198,108,114,176,163,50,93,35,287,71,277,252,128,95,260,236,148,13,99,85,82,60,198,29,400,43,96,88,229,41,22,76,119,108,106,104,127,106,280
"COG4220",0,0,2,0,1,2,0,0,24,2,0,5,2,0,143,9,3,0,0,0,1,18,0,2,1,0,0,0,0,6,0,2,0,0,0,2,1,3,13,0,0,0,10,0,1,0,5,2,9,1,1,1,0,0,4,13,6,3,2,0,0,4,10,1,0,0,0,2,6,0,1,1,0,75,1,1,1,19,5,0,7,1,7,0,1,0,3,0,4,0,9,7,0,3,4,0,0,1,0,0
"COG4221",100,112,114,58,68,98,35,84,94,116,64,65,53,60,107,112,109,115,145,69,92,123,82,84,148,104,128,73,150,42,106,121,89,35,114,92,83,66,98,30,74,100,62,74,127,105,53,79,106,114,150,144,22,141,87,90,77,76,69,150,52,118,68,119,110,91,123,132,200,31,137,25,76,57,49,74,66,123,102,62,90,120,101,97,126,44,119,131,95,92,149,133,136,106,109,88,71,68,103,30
"COG4222",1,114,0,0,3,53,1,0,2,3,1,4,4,96,0,30,1,11,0,1,0,1,1,8,13,31,5,42,9,0,0,43,70,3,0,3,1,0,12,15,60,5,8,1,54,8,0,1,1,6,4,40,7,104,1,4,0,1,4,43,74,0,1,2,68,2,0,22,185,7,2,0,1,4,0,0,22,18,74,63,2,1,0,8,95,4,0,80,120,47,90,5,0,1,46,1,0,52,0,31
"COG4224",26,11,6,22,16,14,45,37,26,28,22,24,37,9,12,11,16,11,5,28,20,5,21,12,10,16,15,31,46,18,15,29,23,40,26,21,18,33,12,38,20,13,33,36,12,10,45,19,4,3,19,4,26,13,28,29,13,37,39,21,24,20,23,19,23,28,11,11,1,40,11,65,35,15,15,50,41,16,3,23,13,8,13,18,6,37,24,6,18,29,5,16,15,19,33,18,36,30,35,52
"COG4225",852,118,1419,804,231,484,470,457,410,773,867,488,306,475,192,676,801,736,918,534,523,722,668,977,765,575,895,327,339,299,649,272,577,739,556,518,598,440,791,189,312,935,503,830,730,487,132,691,1124,1001,792,723,205,326,954,608,572,769,602,182,76,682,123,571,634,768,996,558,1292,109,679,270,616,93,75,58,513,443,391,451,812,657,880,636,462,447,940,554,251,388,304,1163,1156,778,489,671,1057,220,761,380
"COG4226",5,63,20,13,5,24,16,10,29,9,16,5,23,5,9,6,33,9,7,4,11,12,3,5,20,4,23,30,33,14,11,8,37,15,12,26,2,26,5,18,60,3,9,1,43,8,11,11,18,4,20,4,0,4,30,14,12,12,4,7,40,0,15,7,8,3,7,4,2,15,3,7,3,0,2,1,27,23,13,2,2,6,7,6,26,17,31,4,17,13,45,15,1,3,23,12,31,18,3,0
"COG4227",54,3,180,141,148,102,91,86,123,233,40,132,26,245,102,85,61,127,81,58,11,84,137,140,47,179,127,100,71,80,174,48,148,78,93,16,241,43,298,29,12,78,117,246,641,237,45,144,158,173,536,97,71,105,155,43,109,78,74,991,33,246,10,193,23,247,22,115,38,27,183,14,330,3,53,48,320,274,49,61,159,71,95,168,391,88,138,953,70,251,407,11,46,13,150,192,105,35,105,28
"COG4228",0,0,0,7,2,1,0,1,2,6,0,0,0,1,0,0,1,3,1,0,2,4,5,1,1,1,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,7,2,0,28,3,2,0,0,0,8,8,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,8,0,0,79,0,2,0,3,1,0,1,1,5,4,0,0,1,2,0,1,0,0,0,8,1,1,1,1,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,17,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",23,7,8,2,0,0,0,0,8,3,2,11,7,13,110,9,6,0,0,0,3,10,0,5,22,0,2,0,92,9,62,9,0,4,2,4,3,0,19,3,3,0,17,8,11,4,16,1,9,8,2,6,0,5,4,41,18,0,3,3,1,10,13,2,1,1,5,2,11,6,6,7,7,167,0,20,0,11,7,0,2,5,12,4,0,0,5,1,2,0,4,8,5,1,2,1,3,2,1,0
"COG4231",234,20,257,319,302,159,238,181,221,305,231,225,129,80,97,217,216,231,247,185,174,218,191,228,166,241,249,175,111,233,180,154,138,252,268,185,228,260,142,115,39,202,142,173,152,195,34,274,193,312,226,195,209,67,175,193,163,154,179,132,127,108,40,278,210,303,291,167,37,73,198,175,160,67,19,29,219,210,117,207,265,229,181,206,103,249,167,105,53,200,15,217,192,272,175,184,234,256,205,158
"COG4232",91,213,248,176,59,178,156,156,142,169,252,151,57,162,250,208,176,272,180,155,119,185,114,192,193,159,162,149,92,119,221,209,208,159,174,180,158,109,165,46,176,146,126,108,184,234,51,208,156,189,207,174,11,264,130,139,126,113,86,242,100,169,31,171,233,108,182,282,503,23,251,71,164,135,7,17,119,158,227,166,175,249,190,170,300,68,203,237,202,115,348,179,150,101,239,178,155,211,83,43
"COG4233",1,1,2,16,0,1,2,3,3,2,51,11,2,0,1,9,18,3,10,0,12,3,4,4,0,3,1,7,17,0,45,3,1,11,9,0,0,2,6,3,0,5,11,12,10,7,0,4,0,0,0,8,0,0,1,7,0,4,1,3,2,3,1,2,1,0,2,20,5,1,0,30,1,0,0,7,3,2,4,0,3,4,0,2,1,3,2,0,0,1,0,7,4,0,5,5,0,3,0,0
"COG4235",25,6,13,17,3,4,0,1,24,3,5,15,9,11,81,13,28,6,18,0,8,11,12,9,3,12,16,17,56,15,30,13,2,15,21,10,0,2,5,7,3,10,48,17,8,21,20,4,11,9,11,26,0,5,3,34,15,23,2,6,9,32,22,6,8,8,11,53,16,0,6,114,3,132,1,21,5,15,17,2,10,14,18,2,12,8,16,3,1,5,12,27,16,15,11,8,1,4,11,1
"COG4237",8,0,9,4,11,3,3,6,22,7,5,5,5,1,35,10,4,1,7,6,0,0,1,9,2,13,10,10,13,2,4,2,3,5,12,2,7,1,4,3,4,4,10,5,6,15,3,5,9,3,0,4,0,1,2,8,7,1,5,0,0,6,2,14,11,3,9,3,2,0,6,2,5,21,3,2,13,13,5,1,7,6,11,8,6,2,6,4,0,16,4,7,1,3,10,4,3,0,7,1
"COG4238",10,0,4,0,1,0,0,0,4,0,0,5,0,0,25,0,3,0,1,0,1,2,0,1,1,0,0,0,4,7,3,1,0,0,1,4,0,0,1,0,0,0,5,2,1,0,7,0,4,2,2,2,0,0,0,7,8,0,0,0,0,8,4,0,0,0,0,0,1,1,0,0,1,58,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0
"COG4239",15,0,5,0,6,24,2,0,4,2,10,3,3,1,94,2,2,1,0,2,0,5,0,1,9,0,1,4,16,6,19,7,2,1,0,1,0,0,5,1,0,2,12,1,1,0,8,7,4,4,3,5,0,0,1,41,10,0,3,2,0,8,6,0,0,0,3,0,3,2,0,3,0,60,0,11,0,12,6,2,4,5,3,0,0,0,0,0,1,0,7,1,1,1,2,0,1,6,0,1
"COG4241",2,2,11,3,10,2,1,1,34,5,7,10,5,4,1,19,0,4,10,2,5,9,4,12,0,14,6,12,8,4,6,8,8,5,8,0,5,11,14,2,11,13,2,11,3,13,0,6,6,0,4,12,63,17,4,0,1,4,1,12,38,2,0,11,15,2,5,9,5,0,3,1,11,0,36,0,21,39,4,12,9,8,13,3,8,7,3,4,12,33,3,3,10,6,4,6,3,6,5,12
"COG4242",0,0,0,0,12,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,9,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,0,2,0,1,18,0,1,0,0,0,3,0,12,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,21,0,0,0,0,0,75,0,0,0,2,0,0,0,13,0,148,0,0,0,0,0,3,26,0,0,0,0,59,4,0,6,0,11,1,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
