"","NOM017","DLF005","DLM003","NLM023","NOM013","NLF012","NOM014","DLF013","NLF002","NLM007","NLM029","NLM017","DLM016","DLM011","NOM004","DLM013","DLF007","NOM025","DLM028","NLM032","NLM001","DOF012","NOM007","NOM012","NLM022","NOF010","NLM027","DLM021","NOM020","DOM015","NOM009","DLF003","DOM016","NOM016","DLM014","DLM005","NOF002","DLM006","DLF009","NOF011","NLM028","NLM004","NLM016","NLM025","DOM023","NLF007","DOM018","NLF015","NOM026","NOM018","DOF008","NOM015","DLM002","DLM022","DOF009","DOM010","DOM021","NLM006","NOF014","NLM002","NOM010","NOM028","DLM024","DLF010","NOM008","NLF013","NLM026","NOF008","DLM023","DLF014","DLM009","DLF001","DLF004","NLF005","DLM019","DLM010","DLM012","DOF014","DLF006","DOF004","DOM026","DLM027","DLM004","NOF006","NOM005","NLF008","NOM029","NLF009","NOM019","NOF013","DOM019","DOM008","NLF001","DOF003","NOM001","NLF010","DLF008","DLM001","DLM015","DOM001"
"COG3895",0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,5,2,4,9,0,2,5,0,0,6,0,2,1,1,1,0,0,2,0,0,4,3,0,12,0,0,0,0,1,0,0,1,0,11,0,0,0,0,3,1,0,2,1,0,3,1,5,25,5,0,0,0,0,1,0,0,1,1,0,0,23,10,0,3,3,0,1,0,0,14,1,7,1,0,0,0,0,0,0,0,0,3,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,1,0,18,0,2,0,0,15,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,1,2
"COG3899",0,0,5,0,1,2,4,4,2,1,17,3,8,0,0,33,10,5,0,6,9,8,4,3,8,8,42,0,1,2,6,4,0,0,2,17,1,1,9,2,2,1,1,2,1,1,4,1,1,2,0,10,8,3,12,6,3,5,5,0,7,2,105,30,3,2,2,0,5,1,15,31,4,1,4,1,0,2,31,9,3,1,0,2,1,3,2,7,16,6,7,38,0,15,3,0,73,4,8,22
"COG3901",2,3,1,0,2,0,1,4,3,9,2,0,1,1,0,50,4,1,4,12,2,19,2,23,4,2,1,2,0,0,8,8,2,3,3,3,0,5,0,10,1,14,2,2,0,21,10,0,2,1,6,0,3,15,1,2,1,2,4,0,0,0,0,14,1,1,2,1,0,4,3,0,0,0,17,0,0,4,15,1,2,1,1,5,0,0,1,2,3,0,3,0,0,3,2,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,72,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",1,1,6,0,0,1,1,3,0,0,0,1,0,0,0,2,2,1,1,7,5,50,1,0,1,1,78,0,0,0,7,3,1,0,0,1,1,3,2,0,1,8,0,0,0,1,0,0,10,4,31,1,0,3,0,1,0,0,2,0,0,7,0,0,0,3,1,0,2,4,28,0,0,0,5,0,15,1,3,0,0,24,0,0,1,0,3,0,1,0,3,1,0,2,2,0,1,1,2,0
"COG3907",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,4,0,0,1,0,1,3,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,2,1
"COG3910",26,59,41,36,44,48,14,46,30,47,82,64,34,46,20,43,10,32,18,115,19,30,217,72,63,30,19,31,8,41,50,46,44,31,21,35,15,61,27,37,81,32,15,13,7,56,54,9,33,64,124,20,62,76,47,31,10,21,73,56,32,12,6,53,40,44,66,19,98,29,12,14,16,99,70,19,19,43,31,39,83,64,21,40,52,17,34,55,36,28,51,30,32,27,58,27,6,33,24,49
"COG3911",0,2,17,2,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,4,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,3,0,9,0,0,2,0,0,0,2,2,1
"COG3915",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,0,0,8,0,1,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,21,0,4,0,0,0,2,0,2,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",9,21,40,53,51,54,9,61,15,28,16,43,20,44,49,133,4,36,17,15,125,128,32,51,36,15,56,26,5,10,17,100,33,73,58,53,136,14,17,149,3,165,104,69,22,24,28,22,9,12,98,41,43,53,80,11,50,30,32,2,94,20,3,35,19,16,55,61,47,31,2,29,29,12,48,26,56,67,94,65,16,160,167,26,16,43,17,40,105,68,105,87,20,95,12,64,28,59,18,58
"COG3920",23,23,18,14,22,9,23,20,28,11,17,9,5,6,9,23,39,4,2,13,10,117,3,8,7,12,32,12,9,13,8,24,24,1,18,61,42,6,36,9,8,3,2,13,18,4,16,12,15,11,60,7,35,12,46,22,10,39,2,10,3,34,6,20,4,4,11,10,16,198,39,22,9,3,26,20,282,56,19,10,3,82,8,4,4,29,4,8,17,4,6,20,25,8,18,33,46,21,15,22
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,19,0,1,0,0,0,1,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,1,1,0,0,1,0,5,3,2,1,8,12,2,1,5,2,1,10,0,6,1,4,1,1,0,2,0,0,3,2,0,24,0,1,3,1,1,0,0,0,0,13,3,2,0,0,3,0,0,2,2,0,4,0,4,48,0,2,3,0,0,1,0,2,0,0,1,0,12,3,0,7,3,0,1,1,4,23,3,5,0,0,1,0,1,0,0,0,1,1,2,3,0
"COG3924",0,0,0,3,0,0,0,2,1,4,0,0,0,2,1,1,1,5,5,1,0,8,0,0,6,1,4,0,3,1,1,0,2,0,0,4,1,0,9,1,1,0,1,1,0,0,0,1,20,6,3,1,0,7,0,0,2,0,0,2,0,4,36,1,0,0,0,0,0,1,3,1,0,0,0,13,2,0,1,1,0,0,0,3,15,1,3,1,0,0,0,2,0,0,1,1,0,1,0,0
"COG3925",0,0,1,1,0,0,1,0,1,3,0,5,0,3,2,1,2,16,19,1,4,7,0,0,20,3,4,1,1,2,0,0,3,0,0,3,9,0,48,0,2,5,3,1,0,0,1,2,18,7,5,5,0,7,1,0,3,6,0,5,0,9,69,6,2,4,2,0,1,1,4,3,0,1,2,8,8,0,5,3,0,3,2,7,54,3,7,0,1,0,0,3,0,0,2,1,6,5,4,5
"COG3926",2,3,4,151,40,6,203,8,23,4,9,52,6,11,4,4,2,36,3,29,9,2,10,12,3,15,10,12,9,13,3,101,40,30,31,2,35,54,3,47,11,16,4,11,7,8,21,17,8,23,1,12,8,9,9,9,20,21,33,2,38,19,0,8,6,28,13,10,12,0,1,8,76,19,11,4,9,64,56,31,236,0,31,96,1,29,10,12,8,20,46,18,11,33,0,7,2,42,27,9
"COG3933",105,206,53,11,134,28,76,45,179,27,24,127,32,15,41,89,24,60,42,84,42,73,17,28,27,55,97,29,24,64,243,10,81,13,14,115,43,52,69,10,40,63,17,17,101,13,49,16,132,38,131,29,172,18,26,30,70,219,74,27,16,174,47,65,24,47,12,24,34,94,269,60,10,19,29,184,59,38,30,9,61,22,53,7,69,239,29,33,23,27,18,41,136,28,61,144,64,22,73,48
"COG3934",2,82,3,0,1,54,0,7,0,0,21,0,0,4,1,5,0,0,9,2,9,0,1,5,10,0,1,2,0,1,0,2,0,19,3,3,13,83,3,1,0,5,6,4,0,25,21,1,0,1,0,0,1,10,12,0,0,0,10,1,3,0,0,10,16,4,1,8,8,115,0,0,7,19,6,0,29,38,0,5,2,3,0,7,2,0,0,0,2,1,42,0,0,36,7,0,0,9,0,21
"COG3935",50,218,50,48,155,67,57,103,95,46,136,102,81,19,43,104,67,77,107,151,105,159,119,102,136,44,234,51,27,93,207,132,56,107,55,59,83,68,44,71,134,100,19,59,17,128,90,39,146,128,203,59,123,140,61,52,35,42,128,24,118,142,63,163,29,135,124,131,157,151,170,27,64,110,112,34,82,85,100,114,117,104,25,29,90,16,67,91,136,64,52,21,74,98,67,30,19,47,105,75
"COG3936",3,11,29,12,1,8,1,35,10,56,28,10,6,8,14,1,2,56,12,6,6,18,33,3,5,14,4,0,0,3,24,15,34,6,20,16,0,13,11,6,2,33,2,9,4,12,8,2,14,6,16,1,83,37,25,0,6,2,27,2,2,11,0,69,14,8,22,6,0,0,4,14,5,27,1,3,0,3,22,21,36,4,0,0,7,10,7,15,14,25,4,22,4,1,4,3,0,9,6,33
"COG3937",0,15,5,5,6,1,1,10,6,2,0,5,9,0,1,2,1,0,4,7,3,19,1,6,2,2,38,2,1,3,14,2,1,0,1,5,0,2,3,4,4,4,0,0,2,1,3,3,12,4,24,3,1,11,1,1,0,6,4,0,9,16,10,0,1,0,2,3,13,23,6,5,1,0,3,5,38,12,2,6,8,6,2,1,11,0,6,5,1,2,0,4,2,4,4,2,10,1,4,4
"COG3938",5,4,4,12,12,1,2,17,2,1,3,3,9,0,9,18,0,0,8,1,0,4,2,4,1,7,13,3,2,0,10,3,8,0,1,7,8,4,8,3,4,0,2,1,5,6,6,1,8,6,4,8,1,24,15,1,4,2,3,0,5,12,13,10,1,2,4,5,7,45,7,4,4,0,6,22,9,1,11,4,1,54,2,4,5,7,7,1,10,4,1,7,4,6,7,0,5,0,9,10
"COG3940",47,107,86,221,45,74,78,154,154,50,114,155,85,119,257,83,334,212,63,135,53,86,65,89,114,83,116,154,27,143,54,29,127,94,84,100,436,70,152,276,107,26,12,19,91,70,65,178,70,96,137,141,100,89,119,154,102,214,79,13,88,163,10,74,219,92,67,69,61,74,59,390,83,67,63,89,423,99,129,199,189,67,154,232,68,100,208,140,91,248,142,177,160,160,53,142,185,150,161,112
"COG3941",0,1,1,7,12,23,0,1,0,0,14,0,16,16,0,0,16,2,1,3,14,0,3,3,77,11,0,8,0,0,14,0,7,8,15,5,0,3,0,1,4,0,2,3,0,5,17,5,0,0,0,3,3,4,27,11,0,1,0,477,6,5,0,14,15,6,16,7,1,0,4,0,3,2,8,2,0,0,2,0,0,28,0,10,20,9,0,1,10,1,11,0,10,20,2,3,0,1,0,12
"COG3942",5,2,49,4,1,0,3,30,2,3,0,2,3,1,3,12,0,0,3,37,1,88,11,2,2,6,624,0,0,15,20,11,2,1,0,21,7,4,46,3,3,48,11,1,1,3,7,1,41,7,124,4,1,0,44,1,1,0,1,19,2,22,0,12,0,3,7,1,0,137,1,0,0,1,9,5,368,34,3,9,3,30,4,2,4,0,7,1,27,1,2,0,0,4,22,0,3,22,3,0
"COG3943",332,348,402,314,503,405,223,398,267,289,346,524,402,443,251,152,369,203,310,333,438,114,454,283,334,383,90,237,526,388,259,427,296,257,429,452,255,548,171,229,227,359,554,369,538,381,254,254,157,254,191,384,370,318,354,301,502,348,300,571,536,252,38,265,333,246,402,567,297,52,200,342,662,387,265,378,84,247,481,248,354,305,338,248,201,288,244,404,357,523,291,546,470,304,402,316,249,341,240,393
"COG3944",99,166,49,55,104,100,52,163,121,43,147,68,75,32,40,201,50,76,74,284,72,257,132,112,133,54,200,55,21,94,171,111,41,53,51,104,124,83,84,98,135,116,23,63,24,137,148,23,158,119,141,34,61,75,61,31,23,15,59,9,53,59,45,83,27,60,86,59,80,149,128,17,31,46,122,24,169,70,49,44,112,63,17,11,55,6,51,41,63,39,36,15,61,46,50,18,30,30,38,44
"COG3945",2,7,4,0,8,0,0,0,15,0,1,0,0,1,1,4,0,0,0,2,1,3,0,0,2,0,0,0,0,1,0,0,4,0,0,22,0,0,2,0,1,0,0,0,4,0,0,3,10,0,3,1,15,0,4,3,3,16,0,0,0,0,1,0,0,0,0,0,0,30,1,5,0,0,0,0,0,0,3,2,1,19,0,0,0,14,0,0,0,0,0,2,6,0,1,15,21,5,2,0
"COG3947",8,16,8,22,22,19,6,10,3,0,22,4,5,12,5,69,0,18,17,11,5,2,6,12,14,12,16,13,5,3,12,5,6,7,16,29,10,5,13,10,8,19,4,10,2,16,21,2,14,12,8,6,18,20,4,24,3,11,21,4,11,2,24,9,15,9,13,16,21,0,1,8,12,16,24,5,2,13,10,10,0,7,0,18,20,4,4,29,18,26,19,1,15,22,4,4,6,12,7,14
"COG3948",20,15,3,8,6,55,22,12,14,5,38,1,11,19,24,14,4,74,38,8,7,1,17,4,25,22,4,29,17,12,5,17,29,14,11,91,23,31,168,6,2,4,7,15,6,30,8,14,9,4,3,6,29,59,9,7,29,15,19,11,6,2,33,25,7,24,6,14,86,0,5,11,15,22,4,36,21,3,39,20,7,31,3,7,27,11,9,30,29,12,11,15,4,43,5,3,9,12,3,11
"COG3949",17,48,42,14,38,27,20,17,16,28,29,8,16,26,26,20,48,21,14,72,14,20,36,28,10,13,57,12,15,12,27,54,19,30,12,14,98,10,23,25,19,26,3,17,6,21,55,14,67,23,100,18,23,75,7,25,29,9,20,8,15,38,46,97,12,14,37,44,28,105,16,3,12,23,58,11,3,14,32,59,37,5,7,6,29,2,22,21,20,12,87,46,9,25,8,10,50,34,13,13
"COG3950",320,119,101,151,241,143,209,123,137,349,126,257,157,217,294,79,257,250,56,188,295,55,70,87,181,244,49,197,313,151,165,178,246,192,186,245,217,410,29,143,329,409,243,21,228,103,301,174,148,110,249,167,196,56,135,152,163,269,105,37,219,161,3,82,209,126,111,110,265,103,131,159,96,114,37,347,43,148,150,196,301,179,327,228,75,159,301,161,154,219,127,119,230,112,134,503,133,120,195,180
"COG3951",11,8,2,6,10,3,5,19,2,0,1,3,1,10,4,1,4,19,11,2,32,16,0,9,24,31,4,12,24,1,0,1,17,7,7,14,7,2,59,5,2,2,4,67,6,3,2,5,2,0,1,2,3,10,2,4,1,8,6,3,0,2,33,0,1,0,0,3,2,0,2,0,0,0,2,4,9,1,5,3,0,0,4,6,17,1,1,4,6,1,1,3,1,3,1,0,7,5,3,4
"COG3952",0,2,22,13,10,15,20,2,4,1,2,12,7,12,10,0,29,10,1,2,0,0,2,6,14,17,1,6,0,30,3,1,12,0,26,3,78,2,6,2,17,0,0,9,21,12,8,2,15,3,0,4,2,1,3,6,46,3,5,0,4,18,0,4,26,2,3,6,1,0,3,21,7,2,0,8,3,2,6,21,2,0,16,3,21,0,25,13,10,5,2,14,4,6,0,7,7,8,10,6
"COG3953",0,1,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,240,4,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,10,0,0,78,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,6,0,1,1,1,1,2,0,4,1,8,13,7,9,17,21,2,8,16,0,0,22,1,10,1,4,2,0,0,9,0,0,9,5,0,80,0,2,0,6,5,1,0,2,1,23,3,4,0,0,11,3,0,3,13,0,7,1,12,112,7,2,0,0,0,4,0,3,2,1,3,0,37,10,0,14,7,0,1,2,10,65,5,13,2,4,0,0,16,0,0,0,2,8,0,5,7
"COG3955",2,7,28,40,3,27,6,4,4,7,43,0,16,23,0,2,22,1,1,30,4,26,31,17,9,4,13,6,4,17,14,72,8,1,12,12,10,1,1,23,1,21,13,10,5,17,3,6,30,7,6,16,10,10,9,20,2,4,6,60,26,6,0,6,10,5,2,7,0,11,4,10,9,20,5,1,5,1,5,5,9,4,12,7,1,2,15,5,5,4,7,8,7,3,2,3,1,14,36,20
"COG3956",158,126,70,63,89,79,69,110,70,103,72,52,98,112,39,168,42,65,55,61,120,36,55,113,61,104,25,103,118,111,58,85,51,95,82,92,57,100,24,101,54,100,112,99,112,66,105,76,88,62,55,84,81,53,78,84,66,128,84,164,84,52,15,95,85,93,82,81,103,75,16,84,82,41,155,90,10,91,93,111,38,94,69,93,32,70,72,63,133,70,64,54,61,69,110,61,60,144,73,96
"COG3957",47,107,21,25,89,60,36,97,131,63,162,19,36,9,18,85,22,44,60,83,42,213,96,72,142,27,302,38,24,54,96,100,56,56,37,63,90,33,81,79,93,69,2,33,22,106,122,35,92,99,152,35,70,76,98,33,17,9,75,15,44,52,2,124,4,89,43,103,48,325,172,11,43,148,96,36,425,95,55,51,66,196,17,10,72,12,67,61,94,75,53,20,65,56,29,23,3,50,44,71
"COG3958",142,178,111,194,152,127,98,253,140,228,202,332,208,146,49,249,74,131,208,273,159,129,142,159,173,107,216,141,76,243,245,183,120,175,112,152,170,163,97,174,160,148,37,142,39,198,176,176,172,138,219,174,157,237,129,222,79,93,204,25,172,187,201,324,142,165,269,222,231,200,94,54,77,158,302,125,104,119,192,102,242,237,53,117,135,155,145,196,245,163,179,124,207,85,147,76,133,120,215,131
"COG3959",81,87,42,82,90,72,63,109,74,109,95,159,87,85,70,133,60,85,90,133,52,67,69,109,76,50,99,73,28,109,115,83,64,77,46,97,66,53,56,87,75,78,20,68,19,101,72,65,74,69,214,172,117,218,115,168,120,78,182,26,208,186,188,337,224,156,243,260,190,241,90,115,87,155,258,127,84,102,239,95,283,172,102,96,127,82,117,182,219,112,156,95,208,81,138,154,130,96,157,139
"COG3960",0,1,0,6,1,0,0,2,0,0,0,1,0,4,6,7,2,20,21,1,9,12,1,0,14,3,2,0,5,0,0,0,2,0,0,3,2,0,41,0,3,0,2,0,1,0,0,0,0,1,0,0,0,30,4,0,1,10,0,5,0,12,79,2,1,1,0,0,2,0,2,2,0,2,1,0,10,0,8,3,0,1,1,4,44,4,10,1,1,2,0,17,0,0,0,0,9,1,5,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,17,0,0,0,6,0,2,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,19,1,4,0,0,0,2,0,1,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,30,0,0,1,1,0,0,0,0,1,5,0,2,0,0,0,2,0,15,0,2,0,0,0,1
"COG3962",39,32,11,3,32,21,2,78,48,10,13,4,10,6,4,122,1,16,23,7,7,0,13,28,9,3,19,5,8,92,40,14,24,3,5,14,0,3,6,14,4,11,12,24,24,14,20,7,57,26,22,3,28,24,5,17,31,27,11,9,10,5,1,42,10,8,8,10,18,28,4,12,5,4,8,47,6,15,21,6,4,1,11,8,20,50,17,7,46,15,6,0,39,13,24,43,1,13,11,9
"COG3963",0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG3964",26,25,14,15,20,7,30,25,13,9,29,24,13,14,55,65,16,3,27,8,6,3,6,23,10,15,15,6,4,19,7,6,23,14,47,24,8,98,19,19,8,4,1,3,25,12,17,30,34,8,9,23,35,8,15,26,17,36,8,18,20,15,54,9,36,30,7,17,19,13,11,20,25,7,10,41,3,7,39,26,6,54,15,48,10,29,12,22,6,20,22,36,17,52,2,43,95,23,13,22
"COG3965",4,18,7,5,18,6,2,10,3,1,29,1,10,0,11,6,1,1,15,22,19,65,8,13,3,4,35,6,0,3,19,49,0,22,2,4,11,0,3,2,3,23,1,10,1,11,4,4,23,10,11,6,20,26,3,7,1,6,8,1,20,9,1,13,1,8,22,14,8,3,51,6,3,4,6,3,31,2,9,10,19,2,0,4,4,0,8,2,16,8,8,6,4,11,4,2,0,1,3,5
"COG3966",3,3,8,1,6,0,1,16,0,1,2,0,20,0,2,37,0,1,2,4,16,126,3,0,0,0,150,4,1,0,4,1,0,15,0,3,12,1,5,3,2,7,0,4,1,0,0,0,3,8,68,0,2,2,4,5,0,2,5,4,5,7,1,31,0,1,10,0,0,15,102,1,1,2,3,1,29,13,25,6,23,82,1,4,1,0,11,1,5,4,3,0,1,5,1,1,4,0,3,6
"COG3967",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,2,2,1,0,1,0,0,0,3,4,0,0,4,0,2,0,0,0,0,38,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,2,0,3,0,0,1,0
"COG3968",722,583,589,567,581,653,734,644,503,585,648,616,655,595,550,517,450,584,623,475,709,226,573,673,564,635,293,821,704,565,563,590,589,691,699,545,483,736,354,611,642,817,933,590,737,651,784,762,345,587,354,671,567,551,618,637,700,524,638,953,641,575,142,438,647,632,591,604,545,208,346,588,738,630,549,447,199,552,494,673,538,401,560,655,381,659,554,582,583,585,672,589,590,543,863,525,414,697,762,606
"COG3969",6,49,106,117,77,86,118,76,94,121,39,88,110,143,124,57,169,118,77,46,48,32,40,32,48,93,9,131,51,123,6,21,94,90,79,53,91,47,141,109,56,4,9,13,74,44,84,130,91,60,18,213,80,247,169,198,231,128,111,42,271,178,174,94,297,121,96,182,127,38,44,299,110,119,40,236,44,231,184,200,167,14,318,281,111,188,156,205,103,183,223,274,178,195,14,370,259,164,250,171
"COG3971",0,0,2,11,1,0,1,1,1,1,0,1,6,8,4,13,5,61,29,0,12,25,0,0,23,9,8,2,5,6,2,0,7,0,1,13,20,0,37,1,1,1,3,1,2,0,1,1,28,1,8,8,3,10,10,2,5,5,1,5,0,20,71,11,2,0,1,1,6,10,1,2,4,4,2,44,7,1,2,10,0,19,1,13,60,11,28,3,8,1,1,0,1,2,0,1,3,1,6,3
"COG3972",31,52,3,7,9,13,11,5,9,34,6,5,57,3,14,136,4,0,9,24,10,6,4,13,16,1,13,16,39,9,30,120,2,6,1,12,6,44,5,4,27,8,13,17,0,6,18,7,22,15,6,1,3,6,115,25,1,73,3,0,12,67,0,8,0,41,5,6,9,5,1,199,5,8,48,7,11,2,7,4,12,29,201,0,75,11,14,14,30,1,105,2,47,212,348,2,0,19,9,9
"COG3973",65,125,103,123,143,110,84,154,109,127,159,124,146,112,185,138,214,119,150,175,83,403,182,202,89,73,364,58,29,127,182,177,122,106,94,93,162,91,98,115,114,109,8,13,30,119,265,132,148,139,418,105,167,167,97,81,125,101,152,27,131,151,127,136,123,142,122,162,150,328,467,187,85,125,42,78,539,199,148,169,301,278,187,135,121,84,79,153,52,77,167,164,130,176,59,193,107,58,124,85
"COG3975",1,2,2,17,0,0,7,1,6,3,1,0,6,0,8,2,5,1,1,3,0,0,0,0,1,7,0,8,1,0,3,3,2,0,6,0,0,2,0,8,0,2,0,4,4,0,7,0,18,11,0,4,8,1,11,3,0,0,1,8,3,0,0,3,0,6,0,0,0,0,53,0,1,1,5,12,0,3,3,10,0,4,0,0,2,7,0,0,7,0,2,0,13,0,0,0,0,8,0,3
"COG3976",18,47,7,39,32,24,35,15,23,20,20,12,20,19,25,25,14,16,92,74,14,92,17,35,18,21,26,22,14,10,55,22,55,18,23,22,21,18,2,30,24,18,7,12,24,32,57,28,27,25,74,14,33,39,14,33,6,13,27,12,53,13,0,3,27,53,24,7,51,38,196,8,19,65,31,34,8,26,14,19,23,32,44,8,32,4,14,21,42,9,12,11,26,59,25,16,85,38,17,5
"COG3977",0,0,0,6,0,2,4,2,1,4,1,3,5,6,13,7,3,32,62,4,9,17,1,0,21,1,14,3,6,1,1,2,8,1,0,15,9,0,125,0,1,0,9,5,2,0,0,4,19,3,4,2,2,22,7,0,4,15,0,12,2,14,171,14,4,0,0,6,6,0,7,4,6,1,2,34,16,2,17,12,0,2,3,20,80,10,18,2,9,1,5,11,0,1,0,2,14,4,4,10
"COG3978",0,0,0,3,0,0,1,1,0,0,0,2,0,2,0,2,1,5,9,0,2,3,0,0,7,0,4,0,2,0,2,0,1,1,0,2,1,0,10,0,0,0,3,2,0,0,2,0,10,0,5,2,0,3,2,0,2,1,0,0,0,3,23,2,0,0,0,0,0,0,1,0,0,1,0,11,1,0,5,0,0,0,0,3,16,2,4,0,0,1,0,1,0,1,0,1,3,0,0,2
"COG3979",8,2,2,20,6,16,13,2,1,50,1,10,1,0,15,4,1,3,2,1,5,12,5,1,12,2,50,1,1,24,17,1,6,2,28,3,0,0,0,4,3,45,0,13,0,4,8,0,9,26,10,0,4,0,3,30,3,0,98,8,1,2,0,10,2,2,49,1,9,36,2,0,7,3,115,2,0,12,0,19,2,3,0,0,12,0,5,7,1,0,10,2,12,7,5,1,0,1,0,5
"COG3980",3,17,30,82,49,21,22,16,23,31,29,103,79,22,44,28,42,24,60,11,43,30,73,28,44,40,3,22,25,14,13,12,20,68,31,25,62,11,37,42,11,28,6,72,7,43,6,61,22,22,3,30,12,42,19,65,39,17,56,17,72,26,0,44,46,28,42,68,14,0,4,84,20,46,15,14,8,35,52,35,38,11,13,35,5,15,11,52,48,33,91,53,44,23,8,53,44,22,80,59
"COG3981",24,25,23,14,18,15,15,11,43,60,36,2,27,39,15,2,12,30,30,72,17,29,19,17,14,19,74,19,17,12,29,35,5,18,11,20,14,36,5,10,47,22,12,16,0,29,16,12,36,19,48,31,25,93,23,16,6,3,28,4,34,12,27,72,34,49,46,35,56,23,16,2,7,9,40,12,20,15,16,12,23,19,1,24,17,30,14,20,30,33,13,10,9,10,15,10,22,13,11,20
"COG4001",229,359,225,280,360,343,201,291,476,302,260,218,215,197,266,324,449,263,351,342,153,139,319,353,253,266,96,260,477,337,281,0,274,217,244,379,245,456,244,238,299,146,269,155,197,257,313,404,295,272,165,307,506,258,182,166,288,273,293,52,216,289,35,328,158,229,283,274,203,455,263,0,0,307,261,178,103,210,296,149,361,242,410,316,225,447,0,340,426,250,238,306,555,285,134,546,136,194,340,293
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,4,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,15,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,3,2,2,1,0,3,0,2,0,0,1,0,0,3,0
"COG4021",1,0,1,0,15,0,4,1,71,0,2,1,5,4,9,9,0,6,2,1,1,0,1,1,0,2,6,0,4,2,16,3,3,1,4,3,2,0,1,0,2,3,1,7,1,3,0,1,1,0,0,0,70,41,0,0,2,10,4,0,1,4,0,3,0,1,5,3,3,13,0,1,0,3,3,4,0,0,57,1,1,0,4,1,12,2,0,5,0,0,0,1,0,2,0,0,1,0,2,0
