"","DLM006","DLM027","NOM018","NLM024","NLM028","NLM016","NLF015","NOM004","NOM020","DLF008","DLF010","NOM017","DLF001","NLM027","DLM015","NOM029","NLF010","DLM012","DLF013","DLM002","NLM017","DOM016","DOF011","NLM029","NOM016","DOM005","NOM005","NLM021","DOM015","NLF002","DLF005","DLF006","DLM019","NOF009","NLM009","NLM031","DLM024","NLM032","DLM023","NOM026","NOF006","DOM026","NLM022","DLF009","NOM002","DOF014","DLM003","NLF013","DLM001","NOM008","DLM020","DOF006","NOM022","NOF011","NLM007","NLF007","NOM025","DOM023","DLF004","DOM001","NLM025","DLM005","NOM007","DOM013","NLM010","NLF012","NLM004","DOM022","NOM010","NOM001","DOF008","DLF014","DLM022","DLM009","DLM010","NLF005","NOF013","DOM018","NOF002","NLF008","DOM024","NOM028","NLM001","DOF007","DLM021","DOM010","DOF004","NOM009","NOF012","NOM027","NLM002","DLM028","NOM014","NOM015","NOF007","DLM004","DLM017","NLF001","DOF003","NLM023"
"COG4606",36,7,27,5,33,0,5,8,0,9,3,0,9,17,15,15,19,20,5,18,15,19,5,11,0,2,7,3,8,1,6,4,4,5,5,17,23,4,6,69,3,4,9,22,12,8,2,5,3,0,5,16,2,3,13,0,2,2,9,10,5,4,1,0,6,2,4,3,15,1,23,5,5,51,12,15,0,3,9,3,4,12,2,4,3,13,12,31,4,2,0,21,4,4,4,3,20,2,3,11
"COG4607",32,7,22,10,25,1,11,0,0,3,4,1,8,65,8,18,9,8,4,11,3,13,6,13,1,0,3,3,5,7,4,5,5,5,9,12,19,4,5,58,1,3,8,32,11,11,6,6,3,1,2,15,2,2,10,1,2,2,10,13,6,2,3,0,12,0,8,8,13,2,27,4,8,65,16,8,0,5,7,3,2,18,5,4,4,12,5,27,3,3,0,21,4,2,2,1,11,3,4,17
"COG4608",135,253,209,102,237,37,163,135,94,307,315,174,118,586,133,163,113,244,157,191,110,181,168,203,169,170,346,177,157,176,227,245,570,134,101,224,475,384,313,447,79,160,208,294,344,161,143,164,162,189,116,168,124,179,245,242,250,73,135,216,91,188,172,223,176,188,196,204,190,154,478,329,369,379,258,192,196,210,249,154,188,302,143,83,207,191,183,329,148,423,84,336,155,175,173,61,185,175,210,167
"COG4615",0,1,1,5,4,4,1,9,3,13,7,0,3,7,2,15,3,12,4,0,4,7,0,1,0,24,80,2,2,1,0,14,2,5,1,1,102,0,2,27,11,0,17,68,1,0,0,0,4,3,3,6,2,2,1,0,24,1,1,8,3,9,1,2,0,0,0,0,0,0,3,0,17,6,42,0,0,0,4,6,0,15,10,8,0,0,9,0,1,1,7,24,1,3,0,3,1,0,1,6
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4619",0,25,3,2,1,4,1,8,3,9,6,0,1,64,5,16,2,127,10,0,5,4,0,0,0,7,53,0,3,0,0,9,3,2,1,0,71,12,2,18,6,0,13,75,3,12,0,0,0,3,1,9,0,0,1,0,14,0,2,7,0,11,1,0,0,0,0,4,2,1,65,49,11,69,27,0,0,2,6,4,1,10,5,5,3,0,5,0,2,70,7,16,4,2,2,7,0,1,2,2
"COG4623",67,19,124,62,72,8,178,136,58,101,62,15,192,33,193,173,174,20,120,64,117,100,42,44,167,183,114,90,161,79,82,99,26,191,13,105,91,40,83,119,232,90,123,98,32,168,184,72,154,140,171,134,72,153,129,121,87,88,73,90,24,99,73,100,100,120,10,71,135,10,19,11,48,11,211,64,118,139,106,202,168,143,45,177,188,88,148,13,73,5,21,109,165,119,160,177,67,128,113,142
"COG4624",360,386,467,291,504,62,473,492,255,553,572,198,449,340,411,319,385,233,477,480,469,547,229,475,435,387,333,596,358,487,453,644,743,439,122,505,399,404,514,445,300,480,547,168,695,360,502,502,417,408,450,565,282,446,440,443,398,342,337,590,170,537,321,512,518,460,277,416,361,254,446,553,648,473,368,410,401,399,500,310,412,489,323,487,372,607,489,545,436,397,162,343,446,512,330,388,348,479,532,547
"COG4625",0,9,21,26,1,5,26,36,6,47,7,2,12,6,13,12,6,16,14,9,10,27,0,2,3,51,76,9,5,3,1,2,31,45,4,3,91,7,12,57,11,0,26,127,1,6,0,14,15,9,1,25,0,3,30,24,20,3,33,6,13,37,3,11,15,3,11,4,4,6,13,0,6,21,14,19,5,16,30,11,10,44,2,10,14,21,31,3,6,0,24,64,23,11,10,20,55,8,36,16
"COG4626",79,266,84,17,107,20,68,131,57,59,74,71,194,37,121,76,44,91,98,44,83,94,55,199,153,150,61,87,26,59,197,191,289,79,11,144,167,110,76,58,150,24,163,353,87,593,120,67,111,70,68,81,70,75,35,156,215,36,89,89,43,156,123,141,85,154,43,226,110,62,16,193,343,215,24,101,74,88,99,66,201,125,85,102,51,54,74,59,95,157,28,51,96,42,68,10,59,61,96,140
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0
"COG4632",114,58,64,43,72,14,227,160,45,274,130,54,332,136,125,61,202,38,129,192,151,121,111,158,98,260,54,144,77,192,157,88,428,116,33,107,9,125,138,71,193,236,77,17,142,119,105,129,89,164,217,241,41,273,139,127,232,72,103,105,59,159,69,114,204,108,38,84,164,33,52,96,145,152,93,94,130,55,248,199,101,98,97,389,72,98,76,86,442,179,14,131,61,243,59,177,100,147,146,150
"COG4633",1,41,29,2,2,0,5,0,1,0,4,4,0,116,1,3,1,124,17,2,0,4,2,4,1,0,7,2,4,1,0,5,8,2,4,1,0,10,5,2,1,1,1,26,11,31,7,17,9,0,0,1,3,0,10,3,2,0,1,2,0,10,8,2,25,4,2,5,1,5,104,240,0,1,4,12,0,7,11,1,11,23,0,9,4,1,5,20,2,47,4,3,22,1,5,17,1,9,9,1
"COG4635",2,1,11,4,1,0,2,4,3,15,6,1,6,4,2,6,4,0,0,1,2,5,1,1,0,1,10,7,1,3,0,3,0,3,1,1,29,1,3,14,5,2,12,17,1,1,3,2,0,0,3,3,0,3,14,0,5,0,1,5,4,11,0,7,4,0,5,17,5,2,5,0,8,29,24,2,14,3,2,9,5,8,12,5,9,2,5,3,3,0,7,11,7,8,4,1,1,3,6,5
"COG4636",38,45,51,5,68,6,21,10,25,19,15,26,28,51,20,31,10,59,22,25,14,23,15,50,15,7,35,24,19,58,27,26,11,17,14,33,40,57,10,84,20,49,58,11,107,24,17,45,1,3,31,24,33,16,34,32,26,14,14,22,13,5,21,11,43,26,27,28,29,13,54,24,16,106,13,31,16,32,17,14,15,48,24,16,14,26,48,79,6,59,3,20,21,8,46,7,9,27,22,31
"COG4637",26,102,29,87,30,78,72,101,25,1,104,8,1,17,21,29,128,4,35,52,37,56,179,11,8,25,25,98,20,30,67,52,14,14,28,71,1,51,18,51,62,80,30,3,18,49,16,76,19,136,5,97,33,8,29,16,37,29,59,90,34,63,43,18,3,59,13,19,5,7,30,0,24,1,66,60,106,16,1,24,42,58,61,49,5,93,60,30,94,1,16,24,50,100,66,13,131,95,50,47
"COG4638",0,0,2,7,1,1,2,7,11,10,22,0,2,36,0,17,3,15,1,0,1,7,0,0,1,11,71,2,3,0,0,6,1,1,1,1,101,5,8,46,5,0,19,70,0,2,0,0,0,2,5,8,9,0,4,0,29,2,1,2,4,13,1,0,2,0,0,3,2,0,8,0,0,2,132,3,1,1,5,8,0,17,9,5,0,0,6,0,0,1,7,52,0,4,0,3,0,0,2,7
"COG4639",0,40,2,1,0,3,0,3,0,0,3,7,0,13,0,0,3,36,3,42,2,0,1,8,5,7,23,5,1,0,15,52,7,1,5,13,33,7,1,5,5,16,7,0,0,0,7,4,5,0,1,0,0,10,45,0,0,1,2,5,13,6,17,111,1,2,20,9,3,3,40,0,25,2,3,19,4,1,3,49,0,6,2,0,0,16,0,0,4,0,0,5,2,10,2,1,0,0,9,4
"COG4640",0,56,2,0,0,0,0,1,0,1,0,0,0,96,0,2,0,32,1,0,2,0,1,0,1,0,1,0,0,0,0,7,0,1,0,0,0,4,0,23,0,1,1,1,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,5,0,5,89,12,0,1,0,0,0,0,3,0,1,3,3,0,0,0,3,6,0,4,4,0,0,0,0,0,0,0,1,0
"COG4641",179,109,202,1,211,6,21,29,37,37,61,55,3,4,78,139,212,0,11,126,25,113,44,166,54,13,89,92,48,281,31,13,13,14,61,227,0,62,2,294,6,39,257,1,376,48,14,135,9,8,61,70,108,77,16,89,74,47,59,71,75,35,61,32,174,48,156,22,114,22,69,0,8,539,48,173,74,77,139,0,85,33,99,58,25,19,138,173,29,8,2,36,14,25,126,10,36,56,84,9
"COG4642",105,71,80,225,71,156,86,102,135,85,39,152,127,53,105,101,95,16,73,95,83,122,43,68,109,143,30,104,81,47,83,41,32,113,248,113,0,28,41,47,117,66,58,10,41,106,79,76,83,98,106,122,141,91,65,49,78,212,183,64,156,82,191,90,71,103,130,186,82,177,26,15,31,7,99,151,133,76,103,90,87,69,49,136,95,93,98,41,62,7,198,27,106,86,84,103,113,64,90,91
"COG4643",15,2,15,7,7,7,2,11,9,0,2,3,2,0,2,5,1,4,5,1,3,8,0,4,2,46,87,16,0,6,4,19,10,34,4,0,0,2,12,11,2,0,17,76,0,2,2,1,9,13,2,33,1,1,3,1,25,3,0,14,3,9,2,1,8,5,1,16,5,0,4,0,33,76,10,2,0,4,14,28,2,0,7,4,14,10,27,9,2,4,1,413,0,2,3,14,4,7,12,11
"COG4644",0,8,1,32,1,4,1,7,59,56,37,2,3,45,12,7,14,20,0,0,21,11,0,2,1,1,146,1,14,0,2,4,2,7,2,2,15,9,4,131,6,0,443,1,5,1,9,5,60,2,13,27,9,2,8,0,55,719,2,14,9,126,1,3,3,0,10,11,3,2,43,11,136,7,173,3,0,1,34,27,2,16,23,0,2,1010,17,0,2,1,3,0,22,2,4,5,3,1,5,14
"COG4646",694,529,1243,243,1884,542,887,269,1017,595,807,561,709,517,807,576,460,801,1306,1047,657,718,567,1047,1018,99,721,1209,2104,458,1001,1188,1629,421,1191,1018,291,913,2084,292,625,1181,1494,325,1161,790,521,1238,1010,766,804,570,492,728,1215,1359,762,719,558,859,406,797,916,924,1142,1366,1005,621,622,1265,883,305,1387,241,883,1096,1018,773,870,1700,769,622,545,607,1025,1734,750,765,1045,562,339,922,1770,1362,720,679,931,808,961,638
"COG4648",0,1,2,0,0,0,0,2,0,0,1,0,0,7,0,1,0,0,0,0,2,7,0,0,0,6,0,1,1,0,0,6,1,0,0,0,0,0,1,15,0,0,0,0,0,3,0,0,2,0,0,7,0,2,1,0,0,2,1,1,29,4,0,0,4,0,0,5,0,0,4,0,0,7,2,0,0,0,0,3,0,0,0,1,4,3,1,0,1,0,5,0,0,1,1,0,0,1,5,3
"COG4650",2,9,1,7,2,1,7,4,3,13,2,0,3,6,12,14,1,15,2,1,5,13,3,0,0,1,60,1,1,0,0,13,3,11,3,1,115,2,7,2,10,0,25,76,1,3,2,3,3,12,1,3,0,2,3,0,12,0,0,6,1,5,1,1,2,0,0,0,4,1,2,0,8,3,1,0,1,3,3,2,0,10,2,4,0,0,6,0,2,0,10,6,2,4,0,8,0,1,1,5
"COG4651",9,3,12,23,5,3,13,18,11,16,13,0,6,12,5,17,13,10,5,8,4,29,5,2,1,10,81,13,3,12,0,14,21,13,3,2,127,4,11,10,10,0,21,131,1,5,4,13,11,12,7,14,2,2,16,0,31,13,15,15,3,17,2,13,12,0,5,38,4,0,3,1,24,54,27,10,2,27,12,19,7,11,18,9,23,10,17,4,8,2,14,79,4,4,17,26,30,8,14,14
"COG4652",0,0,0,0,1,0,0,0,0,0,1,1,2,69,0,4,0,42,2,3,0,0,0,0,1,0,0,0,1,0,0,5,20,0,0,0,2,7,5,4,0,0,1,1,0,15,2,0,8,0,0,0,1,1,0,0,0,0,2,0,2,0,1,2,0,0,10,0,0,0,1,0,12,0,15,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0
"COG4653",38,39,61,10,47,9,32,100,39,14,23,6,81,30,21,27,12,30,23,16,24,28,2,27,21,7,29,39,7,25,44,103,84,18,13,59,142,7,25,14,23,8,29,71,27,34,16,11,41,30,39,19,37,16,28,27,7,2,34,55,16,29,39,91,25,58,24,27,33,42,13,73,69,7,3,28,7,21,14,9,48,25,16,19,13,44,19,30,19,8,25,23,50,16,46,20,10,13,44,26
"COG4656",225,277,271,270,274,218,264,220,250,151,274,262,179,307,280,223,183,184,276,271,227,239,213,253,232,222,302,292,255,180,260,275,298,254,158,251,241,273,372,277,209,250,276,216,333,213,214,281,323,228,235,244,244,274,288,308,259,246,302,306,255,236,168,311,262,316,232,192,260,232,253,217,265,140,307,267,218,302,227,205,230,318,280,199,303,298,257,431,193,92,288,279,273,307,202,163,227,212,279,227
"COG4657",149,121,163,173,154,99,113,114,138,83,134,143,118,55,119,123,115,38,136,131,147,119,130,153,130,115,106,147,116,117,191,201,184,123,91,177,72,112,167,107,118,104,144,87,143,157,154,148,130,135,109,120,143,159,143,140,113,152,143,148,139,140,102,156,125,138,118,78,165,130,86,84,118,64,137,132,134,156,129,71,136,93,115,138,140,131,131,144,85,53,143,128,141,141,141,107,145,110,135,127
"COG4658",188,205,196,205,267,149,230,184,227,130,219,205,137,88,210,196,176,49,211,201,157,232,154,266,235,177,199,253,223,205,226,249,302,205,133,214,108,193,346,200,204,146,221,149,199,212,203,221,257,236,207,169,211,232,285,223,262,205,184,210,219,195,133,234,247,263,187,150,221,191,146,128,166,99,211,198,192,259,216,183,252,157,215,139,290,253,200,204,159,81,239,229,215,277,185,173,235,210,205,216
"COG4659",126,128,149,176,158,129,168,150,128,106,100,157,129,73,187,158,146,49,127,118,74,172,135,115,137,115,130,171,169,167,120,163,144,186,124,162,62,133,177,138,129,119,159,82,149,143,136,152,164,166,151,152,138,142,181,153,165,158,151,155,128,124,111,123,130,147,128,109,137,164,98,107,122,89,114,153,137,179,129,126,172,128,102,121,157,146,140,133,92,51,162,141,186,138,126,169,133,146,119,125
"COG4660",200,153,182,165,258,148,172,126,188,87,184,172,120,63,183,144,145,48,161,171,160,133,167,173,145,134,155,207,183,161,198,213,224,168,153,190,81,175,273,142,160,112,184,90,148,179,146,167,204,218,163,138,180,191,241,187,181,185,174,165,142,166,97,183,204,177,140,119,169,190,127,107,124,87,156,208,178,201,161,170,187,107,183,98,187,155,178,201,117,56,112,174,168,212,169,156,202,161,158,186
"COG4662",1,0,1,3,0,0,2,0,2,0,2,0,0,0,2,1,0,0,1,2,0,6,1,2,0,2,0,4,1,2,0,3,4,2,0,0,0,1,6,0,2,1,0,5,1,1,2,1,0,3,0,3,1,1,0,2,0,1,0,3,2,0,0,0,1,0,0,4,1,1,0,0,8,0,2,2,1,3,1,1,0,0,1,4,0,0,5,5,3,2,0,3,1,1,0,2,1,3,4,0
"COG4663",1,0,3,4,2,0,3,0,0,0,9,1,0,2,6,0,0,0,6,7,0,2,0,9,1,2,5,14,0,2,2,3,8,4,0,5,0,0,7,2,6,0,2,4,1,2,4,4,2,0,0,0,0,3,1,0,1,4,2,9,0,12,1,5,3,2,1,0,0,0,0,0,3,1,1,2,1,4,0,8,8,2,1,0,3,6,1,5,4,0,0,2,0,3,1,0,4,2,3,2
"COG4664",3,0,2,2,3,0,3,1,2,0,10,0,0,4,4,0,0,3,2,5,0,2,0,2,2,0,4,9,4,1,3,3,9,0,0,3,0,1,6,0,1,0,2,2,2,5,6,3,2,5,0,0,0,3,5,1,1,1,3,9,3,13,2,5,1,2,1,0,0,3,2,1,11,0,0,2,1,2,0,2,7,2,0,0,3,4,3,1,2,1,0,2,0,1,0,0,4,6,5,1
"COG4665",1,0,3,1,2,0,5,0,1,0,3,3,0,2,2,0,2,2,1,3,0,1,0,1,0,0,3,7,0,2,4,0,6,1,0,2,0,2,3,0,1,1,0,2,0,4,1,0,2,8,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1
"COG4666",76,68,39,36,138,22,97,32,46,124,198,79,22,47,42,43,28,12,64,78,45,89,27,71,38,25,42,86,72,46,43,112,147,79,31,98,102,55,69,45,23,17,52,33,36,61,51,48,64,75,22,73,15,80,197,56,98,22,55,93,50,47,35,65,28,47,32,60,36,58,62,39,91,15,48,40,84,74,67,74,42,48,45,21,56,50,42,52,96,72,17,40,32,101,43,39,38,42,80,56
"COG4667",193,212,216,173,156,225,120,103,206,141,158,246,131,175,166,186,186,233,169,197,183,182,229,177,201,136,166,158,177,156,188,139,138,176,267,221,118,210,163,179,163,189,237,117,174,215,135,214,178,161,168,170,273,180,174,171,160,196,213,158,195,163,250,132,204,182,190,173,195,227,211,224,103,208,187,214,175,205,227,113,155,175,210,183,180,181,209,256,137,135,142,150,161,174,218,192,187,149,169,172
"COG4668",8,36,31,37,16,6,16,27,36,29,51,58,17,84,17,64,42,58,42,60,14,32,99,10,12,54,161,26,6,60,40,30,8,6,7,39,263,32,27,161,23,40,55,174,90,15,19,7,25,3,9,15,14,5,15,8,62,19,4,23,15,38,14,48,8,14,31,49,10,20,86,57,43,13,127,10,19,43,30,86,16,50,43,26,10,19,53,85,13,356,50,111,13,18,17,29,27,39,8,43
"COG4669",1,0,2,4,1,2,0,13,2,11,1,0,5,0,3,0,2,14,3,0,2,8,1,0,0,3,21,1,1,0,0,0,4,3,1,1,77,0,2,0,16,0,7,40,0,1,4,0,0,6,0,3,0,1,2,0,0,1,1,4,0,11,0,1,1,0,0,11,1,0,1,0,2,2,0,2,0,2,6,10,1,10,2,9,1,3,4,0,0,0,5,0,5,0,0,3,1,2,0,2
"COG4670",10,208,39,29,30,5,41,45,16,78,13,11,17,38,29,56,12,19,34,37,31,52,6,9,7,65,133,30,8,24,50,99,51,54,3,21,184,23,29,42,20,15,52,136,32,21,14,26,30,11,19,31,12,18,24,7,58,9,21,26,9,115,8,64,18,15,22,31,3,17,124,392,51,28,31,10,23,20,48,20,19,57,24,29,27,36,39,122,32,57,18,51,31,24,7,9,19,26,30,22
"COG4672",1,1,1,4,1,3,4,5,9,18,3,0,0,5,2,2,0,13,0,1,2,4,0,1,0,2,20,1,5,0,1,32,8,2,1,0,85,3,3,2,20,0,15,137,0,0,0,0,0,4,8,4,0,2,1,0,0,0,2,3,1,13,0,0,0,3,0,6,1,3,10,27,9,3,0,1,0,2,2,3,0,1,2,5,4,0,67,0,0,4,8,15,9,4,1,1,1,0,0,6
"COG4674",0,0,1,0,1,0,2,0,16,0,4,1,4,0,0,0,31,1,0,0,0,9,0,5,7,11,0,3,1,0,9,1,1,0,0,0,0,5,3,25,0,4,5,0,18,1,3,4,0,0,1,0,1,2,1,0,0,1,0,1,93,0,2,14,12,0,1,1,0,0,2,12,5,0,18,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0
"COG4675",0,0,0,1,0,0,0,0,3,0,1,2,5,0,0,7,0,0,5,2,0,0,0,6,0,0,0,0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,5,5,2,0,0,1,0,0,0,0,1,1,0,2,0,0,54,1,2,13,5,134,3,0,0,0,0,0,0,0,26,0,1,2,5,0,0,66,20,0,0,0,11,0,0,0,13,0,0,16,0,0,10,0,7,2,0,4
"COG4676",0,1,1,7,2,2,2,3,3,4,1,0,1,1,1,11,1,7,1,1,0,2,0,0,1,0,44,0,1,1,0,10,1,2,0,0,75,1,4,0,2,0,7,43,0,2,0,0,2,0,0,4,1,0,1,0,10,0,19,4,0,5,0,1,0,1,0,0,0,0,0,0,7,2,0,1,1,0,7,2,0,1,9,3,1,0,6,2,0,0,2,11,1,1,0,0,1,0,0,3
"COG4677",483,184,400,737,385,486,404,459,705,479,126,474,487,17,408,257,532,36,272,284,223,354,324,157,312,272,271,215,400,314,266,171,126,574,677,530,128,180,325,242,529,352,362,96,343,329,257,210,357,304,428,353,519,296,459,195,333,416,469,297,181,259,196,237,407,411,531,286,397,450,119,201,70,303,233,277,439,353,94,357,520,255,164,435,515,204,445,238,236,32,740,265,503,324,444,579,456,406,281,314
"COG4678",0,0,2,24,0,0,0,4,2,5,0,0,30,2,0,0,1,4,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,2,8,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,2
"COG4679",0,19,11,1,5,9,1,1,3,0,16,4,2,21,7,8,2,38,14,6,0,16,3,5,3,0,27,4,6,1,7,7,9,5,3,6,14,15,9,10,1,4,1,29,2,9,5,15,1,4,1,0,3,3,2,8,0,1,3,2,2,2,6,5,1,3,3,2,1,3,2,21,11,1,6,7,3,5,3,1,9,0,2,0,6,0,0,3,1,0,2,5,3,4,3,3,7,1,3,0
"COG4680",14,21,9,22,6,55,6,65,3,53,19,19,42,1,16,16,26,8,16,35,36,22,2,3,3,47,9,2,11,18,16,14,5,14,12,7,39,9,10,12,59,6,3,25,2,23,20,32,11,28,11,9,1,6,7,2,5,36,6,16,9,10,24,8,5,3,20,7,8,26,1,0,2,9,20,7,10,0,13,6,1,4,12,15,21,9,10,3,3,0,6,2,22,4,19,16,30,1,10,23
"COG4681",0,2,1,8,0,1,0,7,1,4,8,0,2,7,1,9,2,5,6,2,1,3,0,0,0,11,36,6,1,2,0,6,1,3,1,2,55,1,0,16,6,0,13,41,0,3,0,3,5,2,2,5,2,2,1,0,9,3,0,8,5,6,1,1,4,0,1,10,0,0,3,0,8,10,21,0,0,7,2,6,1,8,6,6,1,1,14,0,3,1,7,18,2,3,3,0,3,1,0,4
"COG4682",0,0,1,3,0,6,2,10,3,11,14,1,3,3,0,8,0,11,0,0,2,6,0,0,0,0,53,0,0,2,0,7,2,2,0,0,98,1,1,32,8,0,15,62,1,0,0,0,0,2,3,5,1,1,2,0,11,2,0,4,1,8,0,0,2,1,0,2,0,0,2,0,6,4,30,2,0,1,5,4,0,7,3,8,1,0,4,1,0,1,7,16,1,4,0,5,0,0,0,9
"COG4683",0,0,0,0,0,2,0,1,3,0,3,0,1,0,0,1,0,5,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,1,2,1,0,0,2,1,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,0,0
"COG4684",11,51,28,1,36,3,8,17,14,22,12,12,15,112,12,19,8,34,16,16,9,18,7,12,6,12,32,16,17,11,26,20,32,3,9,8,49,35,21,34,8,42,24,21,50,8,25,10,9,4,5,16,14,8,27,21,11,7,9,15,6,19,13,16,13,12,31,30,26,26,43,59,33,100,11,8,7,31,40,0,12,35,6,14,7,16,14,37,13,10,5,20,19,14,4,3,4,15,24,10
"COG4685",0,1,0,5,2,4,0,12,2,9,1,0,4,1,3,14,3,20,3,0,2,10,0,0,0,2,62,0,2,0,0,11,1,4,0,2,84,1,2,0,6,0,16,80,0,0,0,0,4,1,4,7,0,1,1,0,17,0,0,6,0,12,0,1,2,0,0,0,0,1,0,0,15,5,0,0,3,1,6,5,0,15,5,11,1,0,13,0,0,0,8,29,3,0,0,5,1,0,0,7
"COG4687",2,27,5,0,3,0,0,2,0,0,3,2,0,112,0,4,0,5,8,1,1,1,2,0,0,0,3,0,1,0,4,4,5,0,1,0,1,13,1,19,0,3,0,15,5,1,9,0,5,0,2,0,1,1,1,1,1,0,1,2,5,1,0,3,1,3,5,8,2,5,23,15,1,40,4,1,1,3,3,0,2,9,2,0,0,1,2,29,1,8,1,1,2,2,4,4,1,0,4,1
"COG4688",0,0,0,1,0,4,0,33,0,0,31,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,129,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,23,17,0,0,0,0,0,0,0,0
"COG4690",235,712,192,342,178,475,198,147,363,151,162,324,131,386,172,239,151,711,229,233,215,234,187,145,231,231,110,222,169,137,190,204,137,233,411,237,39,167,189,82,217,129,220,165,161,202,274,278,367,232,125,84,131,130,123,132,78,162,118,131,113,120,102,76,79,94,100,127,115,186,278,164,71,170,135,92,106,114,97,132,77,83,120,113,139,126,105,83,85,157,203,94,115,135,91,104,130,85,95,128
"COG4692",87,143,137,459,176,203,258,337,311,211,39,232,387,15,130,347,246,20,105,144,187,150,67,37,253,102,51,190,133,138,101,110,107,214,7,204,11,67,96,90,204,209,176,26,64,165,124,83,239,122,203,354,114,196,193,97,191,182,480,135,85,118,23,62,147,226,365,133,204,802,46,42,25,15,96,88,207,81,33,248,197,129,44,195,69,99,46,28,89,12,10,102,136,248,98,234,217,194,190,130
"COG4693",1,0,2,2,2,0,3,6,1,24,15,2,1,17,3,0,1,12,15,1,4,10,44,5,3,0,24,0,5,0,4,9,7,5,0,6,10,4,2,0,4,2,9,0,7,4,3,0,3,3,3,4,2,1,2,3,3,1,0,9,1,9,2,12,0,25,2,9,1,34,1,0,3,1,23,4,1,0,1,5,6,9,1,8,4,6,5,25,4,1,13,15,6,3,0,3,1,8,1,2
"COG4694",7,51,16,3,3,0,62,17,0,90,10,3,0,23,87,14,381,0,22,25,77,19,69,1,73,63,22,7,2,0,15,8,1,5,0,12,0,1,12,11,2,21,13,10,22,66,8,2,6,13,43,4,0,2,0,49,18,6,10,63,121,24,41,3,7,10,24,24,49,11,0,0,10,5,42,13,22,2,101,135,89,8,3,13,7,0,27,17,3,6,3,8,0,12,50,28,5,40,14,41
"COG4695",34,104,38,14,118,4,13,154,41,43,34,12,166,25,31,26,19,47,23,16,65,50,45,21,44,39,43,66,10,36,101,94,60,39,12,105,114,49,43,21,76,12,32,272,48,98,60,29,47,33,34,41,53,36,15,51,7,9,36,59,27,53,67,123,32,70,17,43,31,31,22,48,122,39,12,62,15,36,25,39,63,72,18,16,34,22,47,18,44,93,14,12,74,18,57,7,38,22,29,90
