"","X125_DCM_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3"
"COG5077",5,1,155,84,32,10,44,172,12,30,491,31,13,217,13,2,15,306,286,169
"COG5078",301,10,412,224,134,132,136,220,23,114,274,193,209,335,255,21,87,404,374,259
"COG5079",0,0,3,14,2,0,0,28,3,3,35,2,2,34,0,0,2,46,40,31
"COG5080",1,0,0,3,4,0,7,26,1,2,21,1,0,26,2,0,0,46,37,21
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,5,1,0,5,25,0,4,26,2,1,30,0,1,0,44,30,20
"COG5083",0,4,3,9,5,0,8,28,5,3,25,3,4,37,2,1,1,60,40,21
"COG5084",1,0,1,0,3,0,5,12,0,5,7,4,0,11,0,0,1,25,19,17
"COG5086",0,0,0,2,0,0,0,5,0,1,7,0,0,13,0,0,0,16,7,2
"COG5088",0,0,1,0,0,0,0,3,0,1,6,1,0,6,0,0,0,8,10,10
"COG5090",0,0,0,0,0,0,0,20,2,0,13,0,4,27,0,0,4,40,29,16
"COG5091",0,0,1,2,1,0,1,16,0,3,15,0,1,26,0,0,0,22,16,13
"COG5092",2,0,472,12,3,9,2,20,0,15,284,14,2,53,21,1,9,106,82,37
"COG5093",0,0,0,0,0,0,2,7,0,0,7,0,0,3,0,0,0,5,5,7
"COG5094",0,0,0,0,0,0,2,4,0,0,7,0,0,4,0,0,0,17,8,6
"COG5095",0,0,1,2,4,0,1,25,1,6,10,2,2,32,0,0,0,45,23,19
"COG5096",1,1,8,20,14,0,35,221,16,35,182,12,11,275,2,5,11,426,291,221
"COG5097",0,0,0,1,0,0,2,1,0,1,4,0,0,3,0,0,0,2,3,2
"COG5098",0,1,6,9,5,0,2,50,1,14,47,4,3,75,1,0,4,106,64,41
"COG5099",0,0,8,1,5,0,10,59,1,9,48,8,0,61,1,0,2,90,59,60
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,3
"COG5101",1,0,5,7,5,0,14,62,8,13,49,4,3,93,1,1,3,110,76,69
"COG5102",0,0,1,0,0,0,0,15,0,1,10,3,1,8,0,0,0,16,10,15
"COG5103",1,0,0,0,5,0,3,13,4,9,11,1,1,65,1,1,3,59,32,19
"COG5104",0,0,7,2,4,0,2,31,0,3,16,0,2,34,0,1,0,49,41,16
"COG5105",0,0,1,1,2,0,0,8,0,0,7,0,0,9,0,1,1,25,14,15
"COG5106",0,0,2,0,1,0,2,13,2,2,15,1,0,27,0,0,1,31,21,17
"COG5107",0,1,1,7,1,0,3,45,1,6,32,3,4,53,1,2,4,74,46,40
"COG5108",59078,438,1233,260,917,335,1127,570,314,21906,535,1319,38210,1999,995,401,2285,983,972,1368
"COG5109",0,0,0,0,1,0,4,4,0,1,1,0,0,4,0,0,1,9,3,4
"COG5110",1,0,4,1,6,0,17,72,3,14,66,8,4,75,1,0,2,107,81,84
"COG5111",0,0,3,12,2,0,0,18,0,5,15,2,0,26,0,0,1,28,27,21
"COG5112",0,0,0,0,0,0,0,6,0,0,13,0,0,2,0,0,1,6,8,1
"COG5113",6,1,62,7,16,12,28,70,2,12,60,8,9,87,8,1,6,94,67,57
"COG5114",1,0,2,0,1,0,4,17,0,7,13,0,2,27,0,0,0,34,17,24
"COG5116",0,0,5,4,2,0,17,41,0,13,47,6,3,57,1,0,2,111,68,58
"COG5117",0,0,7,0,0,0,1,31,0,3,23,1,0,54,0,0,0,66,38,30
"COG5118",0,0,1,16,0,0,0,24,0,0,15,2,0,22,0,1,2,15,25,9
"COG5119",0,0,2,0,0,0,0,0,1,0,2,0,0,7,0,0,1,0,0,1
"COG5120",0,0,1,0,0,0,0,4,0,1,0,0,0,9,0,0,0,9,8,3
"COG5122",0,0,0,0,2,0,1,13,0,0,6,0,0,6,0,0,1,15,9,5
"COG5123",0,1,0,0,0,0,2,2,0,0,2,0,0,10,0,0,0,17,6,7
"COG5124",0,0,0,0,1,0,1,14,0,0,14,1,0,14,0,1,1,18,12,10
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG5126",1,5,26,136,80,2,88,174,15,48,287,70,43,301,41,35,152,404,322,347
"COG5127",0,0,0,0,1,0,5,23,1,4,21,1,1,33,0,2,2,46,33,25
"COG5128",0,0,0,1,0,0,7,8,0,5,6,1,0,20,0,1,1,18,13,7
"COG5129",0,0,0,0,0,0,0,8,0,0,3,0,1,0,0,0,0,0,2,4
"COG5132",0,0,0,0,0,0,1,9,0,1,7,0,0,18,0,0,0,17,14,9
"COG5133",0,0,0,2,2,0,0,12,0,1,6,1,0,15,0,0,1,13,5,6
"COG5134",0,0,5,1,2,0,6,25,1,3,20,4,1,37,0,1,2,40,42,30
"COG5135",9,30,25,115,710,0,217,497,33,41,219,38,59,365,178,9,394,85,322,194
"COG5137",0,0,0,0,1,0,3,12,2,4,12,1,0,8,0,0,0,14,16,5
"COG5138",0,0,0,1,2,0,0,8,0,1,5,0,0,4,0,0,0,3,7,4
"COG5139",0,0,1,1,2,0,1,20,1,3,16,2,2,34,0,0,0,44,24,18
"COG5140",12,1,23,18,23,7,25,38,5,15,65,17,52,63,18,5,10,71,52,34
"COG5141",0,0,23,17,18,0,15,141,5,24,130,14,4,280,1,3,4,297,214,149
"COG5142",0,0,1,0,0,0,1,22,0,1,15,0,1,29,1,0,1,26,13,21
"COG5143",0,0,4,5,8,2,15,46,1,9,35,4,1,48,3,1,1,65,50,40
"COG5144",0,1,0,1,2,0,4,24,0,6,17,3,0,33,0,0,1,47,25,18
"COG5145",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1
"COG5146",0,0,63,21,5,1,11,51,2,9,42,2,1,40,4,0,15,71,47,33
"COG5147",4,1,30,36,34,0,33,276,3,43,230,24,10,314,5,5,19,417,319,300
"COG5148",0,0,0,2,2,0,1,15,1,1,8,2,0,9,0,1,0,16,12,13
"COG5149",0,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,2,2,0
"COG5150",0,0,0,0,0,0,1,5,0,0,5,0,0,13,0,0,0,12,8,8
"COG5151",0,0,2,0,2,0,3,24,0,2,29,2,1,25,0,0,0,37,26,19
"COG5152",0,0,1,0,5,0,7,26,0,3,22,1,1,31,0,0,1,38,33,35
"COG5154",0,0,2,6,1,0,8,13,2,1,11,3,2,22,1,0,1,26,29,31
"COG5155",0,0,4,18,2,0,20,15,3,17,43,0,9,86,1,0,2,100,70,71
"COG5156",0,1,1,0,1,0,8,10,0,5,18,7,0,28,0,0,0,38,18,19
"COG5157",0,0,3,0,1,0,3,20,1,5,24,0,1,25,0,1,1,34,22,21
"COG5158",1,0,7,12,9,0,30,127,6,26,147,11,8,191,1,4,7,251,172,178
"COG5159",0,0,4,5,11,0,13,66,4,12,43,5,3,60,3,0,2,108,67,57
"COG5160",5,3,14,15,1,0,9,94,8,19,81,10,6,119,1,1,12,151,87,89
"COG5161",0,0,4,6,0,0,5,49,1,15,39,5,3,73,1,1,1,83,61,29
"COG5162",0,0,0,6,0,0,1,10,0,1,2,1,0,9,0,1,0,11,8,8
"COG5163",1,0,2,1,1,0,5,36,0,6,23,5,2,41,2,1,1,54,36,22
"COG5164",1,0,3,0,1,0,15,51,1,8,75,3,2,71,1,1,2,95,67,66
"COG5165",0,0,1,1,1,0,5,31,2,11,20,8,0,37,1,0,0,64,33,43
"COG5167",0,0,0,0,0,0,1,3,0,0,4,2,0,4,0,0,0,6,2,0
"COG5169",1,0,6,6,4,0,7,22,0,5,37,1,2,26,3,0,1,38,45,40
"COG5170",0,0,3,0,2,0,3,19,1,4,21,3,0,40,2,0,0,35,44,39
"COG5171",0,0,0,1,0,0,3,16,0,2,9,1,3,14,0,0,2,18,9,6
"COG5173",1,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,0,3,0,5
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,18,1,2,4,1,2,11,0,1,0,10,8,8
"COG5176",0,0,6,2,1,0,11,71,5,5,51,3,0,61,0,1,2,61,61,45
"COG5177",0,0,3,0,2,0,0,40,1,7,24,2,2,58,0,0,3,63,34,33
"COG5178",2,0,2,6,13,1,11,95,8,24,59,7,6,164,3,18,8,213,130,104
"COG5179",1,0,4,0,3,0,2,74,4,18,46,5,5,97,3,0,1,125,63,48
"COG5180",1,0,2,1,1,0,3,25,0,5,8,1,0,24,0,0,1,42,18,16
"COG5181",0,0,5,13,8,0,3,43,0,5,46,3,2,71,1,1,2,120,74,48
"COG5182",0,0,2,8,0,0,3,24,1,4,11,1,0,33,0,1,2,34,36,13
"COG5183",3,1,29,16,13,2,2,3,2,2,8,29,19,5,9,0,2,1,9,9
"COG5184",6815,493,1046,718,956,830,1848,2285,499,2510,3157,1113,4914,1875,649,947,1317,2015,2824,1668
"COG5185",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG5186",0,0,4,10,15,0,6,34,1,4,20,2,2,46,1,0,4,60,42,39
"COG5187",0,0,2,1,3,0,6,49,2,5,43,2,2,50,0,1,4,51,36,37
"COG5188",0,0,3,3,2,0,6,21,0,2,20,2,1,21,0,1,1,48,31,27
"COG5190",1,3,41,12,9,0,22,102,5,16,84,17,29,149,14,1,10,183,134,105
"COG5191",0,0,2,1,1,0,0,19,1,0,11,0,3,26,0,1,0,31,24,17
"COG5192",0,0,3,5,4,0,5,62,0,9,41,5,1,73,3,1,2,75,69,40
"COG5193",0,0,3,1,4,0,4,26,0,4,10,1,0,23,1,0,2,31,24,19
"COG5194",0,0,1,5,4,0,1,5,1,2,13,0,1,10,2,0,0,20,10,8
"COG5196",0,0,2,0,1,0,9,35,3,6,23,1,2,31,2,0,1,34,34,19
"COG5197",0,0,0,1,5,0,1,14,0,1,11,1,0,18,0,0,0,11,17,9
"COG5198",3,8,1,2,2,2,2,15,1,11,13,2,1,21,0,0,2,49,22,14
"COG5199",0,0,0,0,1,0,1,2,0,1,2,0,1,7,2,0,0,3,4,10
"COG5200",0,0,0,0,2,0,9,18,0,1,15,0,1,8,0,0,0,20,13,8
"COG5201",0,0,24,15,13,2,9,9,0,1,4,6,3,8,3,1,3,23,17,7
"COG5202",0,0,1,0,1,0,2,25,0,3,15,3,0,21,0,2,1,35,21,7
"COG5204",0,0,0,0,0,0,2,4,0,0,10,0,0,0,0,0,0,4,6,5
"COG5206",1,0,2,3,2,1,5,17,1,4,24,1,1,25,1,0,0,32,28,19
"COG5207",0,2,4,8,8,0,11,30,2,3,19,7,5,49,1,0,3,87,47,47
"COG5208",0,0,0,2,0,0,2,18,2,3,17,1,3,11,0,0,1,23,16,27
"COG5209",0,0,0,0,0,0,3,14,0,0,16,1,0,21,0,0,0,32,26,21
"COG5210",3,0,20,132,21,1,25,196,13,26,185,16,6,243,5,3,17,289,244,185
"COG5211",0,0,0,0,1,0,0,11,0,2,4,0,0,18,0,0,0,17,10,8
"COG5212",16,16,9,0,4,10,3,4,6,5,0,0,4,12,0,19,1,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,2,2,1
"COG5214",0,0,3,1,1,0,3,19,0,2,22,2,0,35,1,0,2,37,18,15
"COG5215",2,0,10,4,9,0,23,114,4,28,90,8,5,147,0,7,3,218,128,130
"COG5216",0,0,0,0,0,0,0,4,0,0,8,0,1,6,0,0,0,6,3,4
"COG5217",0,0,2,1,1,0,2,12,0,1,12,2,1,26,0,1,1,39,28,17
"COG5218",0,0,1,0,3,0,7,33,4,8,29,3,2,65,0,1,0,62,45,33
"COG5219",0,0,5,2,5,0,2,55,5,7,59,5,5,88,0,1,0,100,72,59
"COG5220",0,0,1,0,0,0,3,4,0,0,4,1,0,0,0,1,0,3,1,2
"COG5222",2,0,7,0,3,0,5,19,0,3,13,2,0,22,1,0,1,33,26,14
"COG5223",0,0,1,0,1,0,1,15,1,2,5,1,1,22,0,0,1,31,29,13
"COG5224",0,0,0,0,0,0,1,11,0,0,9,2,0,4,0,1,0,17,10,11
"COG5225",0,0,0,2,2,0,0,3,0,1,7,0,1,1,1,0,1,3,4,10
"COG5226",61,6,496,59,52,32,39,66,6,209,702,265,747,227,173,23,21,256,262,138
"COG5227",0,0,0,0,0,0,0,14,0,0,12,0,3,24,0,0,0,25,11,18
"COG5228",0,0,1,0,4,0,2,21,1,7,25,1,1,17,0,0,2,27,36,26
"COG5229",0,0,2,20,1,0,3,21,0,8,8,2,0,45,1,1,0,55,33,30
"COG5230",0,0,1,5,2,0,2,11,0,2,6,0,0,8,0,0,0,24,9,9
"COG5231",0,0,3,1,0,0,4,20,0,3,19,1,1,29,0,0,0,48,24,40
"COG5232",0,1,4,0,1,0,5,17,1,5,18,4,1,19,0,1,1,36,30,23
"COG5233",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5234",0,0,3,22,5,0,18,77,4,11,71,3,5,81,3,0,1,126,72,116
"COG5235",0,0,0,7,0,0,2,12,0,2,10,0,1,17,0,0,0,9,16,4
"COG5236",0,0,0,4,3,0,1,5,0,2,6,0,0,4,0,0,2,2,6,4
"COG5237",0,0,0,0,0,0,0,8,1,0,4,0,1,5,0,0,1,0,9,7
"COG5238",2,0,11,15,6,0,6,75,2,17,43,3,2,62,0,2,3,80,79,36
"COG5239",0,1,12,12,10,0,10,89,1,18,64,30,6,142,4,2,8,167,98,62
"COG5240",0,0,3,0,7,0,14,38,0,14,23,1,2,26,1,0,1,35,38,23
"COG5241",0,0,2,10,3,0,1,20,1,2,7,2,0,14,0,0,1,23,12,5
"COG5242",0,0,0,0,0,0,4,16,0,2,14,0,2,14,0,0,2,21,17,9
"COG5243",1,0,14,3,1,5,1,19,4,10,20,5,10,38,4,0,1,29,21,9
"COG5244",0,0,0,6,2,0,0,1,0,0,4,0,0,0,0,0,0,2,4,6
"COG5245",17,10,57,164,98,0,362,906,114,170,947,60,137,768,10,14,58,1465,1093,1218
"COG5246",0,0,0,5,0,0,2,19,0,1,9,0,2,16,0,0,0,19,12,14
"COG5247",0,0,1,0,0,0,0,6,0,1,11,0,0,14,0,0,0,16,15,7
"COG5248",0,0,0,0,0,0,1,4,0,0,10,0,0,9,0,0,0,21,8,14
"COG5249",0,0,0,2,0,0,0,3,2,1,2,0,1,17,1,0,0,17,7,8
"COG5250",0,0,2,0,0,0,1,7,0,2,9,2,0,4,0,0,0,9,4,7
"COG5251",0,0,0,0,0,0,0,9,0,0,8,0,1,16,0,0,0,14,10,5
"COG5252",0,0,1,0,0,0,5,52,0,6,34,2,0,29,0,0,1,50,42,45
"COG5253",2,5,25,32,16,0,21,78,5,26,126,6,22,113,1,5,10,173,160,170
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5255",2,31,85,73,27,20,175,20,31,20,49,85,9,138,80,37,52,139,98,66
"COG5256",169,386,41,60,139,934,366,526,904,269,628,826,113,453,161,656,193,961,468,733
"COG5257",87,464,99,28,159,1333,433,653,1595,300,479,546,61,227,50,628,194,750,367,572
"COG5258",15,3,214,78,70,41,38,40,2,14,72,63,18,80,46,4,28,71,65,70
"COG5259",0,1,5,0,1,0,2,33,0,11,25,2,0,59,2,1,0,71,36,37
"COG5260",1,0,7,17,37,0,64,199,4,45,132,40,55,203,9,1,76,282,274,168
"COG5261",0,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG5262",2,2,55,14,6,0,24,34,3,11,52,13,7,38,5,1,3,74,62,55
"COG5263",323,0,2,0,0,16,0,0,5,1,0,1,0,0,0,0,0,2,0,0
"COG5264",0,0,0,11,1,1,4,1,0,3,9,0,0,3,0,1,5,8,3,9
"COG5265",156,681,1262,741,820,157,479,582,402,274,665,239,438,1059,302,494,600,556,517,681
"COG5266",42,7,8,0,17,1,4,3,0,0,0,0,62,1,0,12,0,0,0,2
"COG5267",274,1364,1980,2141,1112,1798,1385,1058,1342,433,1472,2056,282,1493,1407,4434,1540,1477,1279,1974
"COG5268",84,12,1,1,19,0,3,4,6,5,1,0,57,1,1,12,0,3,1,6
"COG5269",0,0,1,1,3,0,1,22,2,5,23,1,0,28,0,1,0,45,17,23
"COG5271",1406,50,43,19,34,34,136,114,21,2155,160,61,1258,422,100,18,67,292,246,211
"COG5272",299,39,674,116,93,51,76,99,36,254,180,141,707,240,159,13,51,304,218,190
"COG5273",1,1,13,84,16,0,31,187,1,34,149,12,7,249,7,5,21,314,247,190
"COG5274",27,4,75,29,15,14,50,146,10,30,104,47,67,222,36,5,18,294,152,162
"COG5275",0,0,1,7,0,0,3,16,3,2,8,1,2,3,0,0,0,8,7,3
"COG5276",168,1730,540,131,313,519,525,373,540,84,198,435,201,266,175,753,349,525,251,564
"COG5277",2,2,11,34,32,0,70,128,11,26,104,7,137,233,3,6,14,278,199,172
"COG5278",290,38,12,2,38,20,11,37,76,124,20,8,364,6,6,87,4,9,17,60
"COG5279",16,54,55,2,16,22,1,4,119,15,8,7,5,5,9,197,18,9,9,13
"COG5280",7832,4,41,4,1,9,0,0,2,365,4,5,120,44,3,1,2,2,6,3
"COG5281",5924,96,236,72,292,37,435,62,59,20179,81,38,18649,962,79,99,140,14,46,52
"COG5282",15,299,22,2,73,304,139,174,425,40,96,191,6,152,46,525,100,168,99,122
"COG5283",18599,31,711,15,84,106,126,48,11,12643,54,46,10162,421,45,42,15,53,32,52
"COG5285",1029,3676,4046,2279,2455,4563,3474,3786,6476,2136,3883,3654,648,3470,2842,8859,3322,4409,3621,5047
"COG5290",0,0,1,0,0,0,3,56,0,8,39,5,1,74,0,0,0,81,56,50
"COG5291",0,0,1,0,3,0,7,19,2,4,21,1,2,52,1,1,0,42,37,37
"COG5293",144,11,10,1,34,13,1,5,41,6,0,1,50,5,0,17,0,0,0,1
"COG5295",10698,44,313,156,93,73,38,87,80,3199,69,50,2437,199,91,36,103,40,111,70
"COG5296",0,0,1,0,1,0,1,27,2,2,23,2,0,29,0,0,1,41,42,23
"COG5297",260,62,56,6,10,23,8,7,37,520,10,26,532,53,34,14,10,11,20,14
"COG5301",21133,200,2073,854,923,551,497,142,112,25529,399,625,23090,4014,921,138,945,163,661,472
"COG5302",2,25,1,0,16,1,2,4,22,5,0,0,10,0,0,2,0,3,0,0
"COG5304",0,4,4,0,2,0,5,0,1,0,0,0,9,1,1,3,2,6,0,0
"COG5305",18,180,42,40,44,203,64,72,223,6,75,57,32,34,41,247,38,99,78,60
"COG5306",258,85,33,87,23,261,125,60,37,26,65,110,55,88,11,106,44,178,34,117
"COG5307",0,1,15,8,11,0,15,172,2,33,149,9,3,280,1,2,9,375,265,198
"COG5308",0,0,2,8,0,0,3,40,2,6,48,4,1,55,3,3,0,69,52,38
"COG5309",59,564,2162,301,43,6,30,15,29,41,83,37,12,123,35,60,62,14,10,60
"COG5310",238,3,37,2,11,5,11,10,5,13,9,0,142,33,2,20,4,4,19,8
"COG5314",302,28,7,1,67,5,15,7,23,20,7,3,238,3,9,59,1,14,1,20
"COG5316",30,886,184,162,153,585,286,281,414,56,266,416,36,177,183,700,306,314,222,169
"COG5317",1,4,0,0,6,1,2,1,3,5,1,2,8,0,2,8,5,5,0,7
"COG5319",281,301,347,1340,529,661,760,497,366,224,597,781,491,571,974,265,642,768,666,698
"COG5321",23,22,94,11,39,32,24,35,20,12,52,8,16,81,19,21,19,38,36,50
"COG5322",15,70,68,54,1314,27,531,903,36,72,394,117,71,767,307,22,698,145,582,443
"COG5323",7853,23,213,187,128,46,15,26,43,2027,16,30,3994,123,26,68,28,6,17,41
"COG5324",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,2,5,4,5,0,4,43,1,9,32,1,3,47,0,1,1,46,43,28
"COG5328",16,22,155,34,52,20,61,76,19,23,130,74,10,154,44,38,79,122,108,117
"COG5329",0,0,6,12,4,0,8,76,2,6,54,7,3,99,1,1,2,124,82,58
"COG5330",23,47,14,2,59,19,36,20,14,9,2,2,44,36,3,24,39,35,5,47
"COG5331",64,157,105,144,137,111,117,116,90,91,100,220,120,88,198,150,158,147,125,135
"COG5333",0,0,4,0,3,0,7,38,1,4,47,5,4,46,2,1,2,45,37,38
"COG5336",77,142,86,366,269,336,386,236,190,93,330,453,38,208,604,146,278,410,361,351
"COG5337",60,2898,1632,143,713,529,972,1675,1550,135,1057,728,99,478,349,2274,645,1582,863,1533
"COG5338",5,15,5,2,16,7,9,2,15,5,3,3,7,6,1,23,3,7,1,9
"COG5339",9,6,1,1,4,1,5,3,2,0,0,2,5,0,1,3,3,0,0,0
"COG5340",2,4,0,2,5,4,3,0,0,1,0,1,3,0,7,1,0,2,2,2
"COG5342",6,17,126,69,27,1,21,27,7,4,50,29,4,61,47,13,36,12,49,36
"COG5343",120,33,21,1,37,2,7,10,4,27,1,2,160,0,1,48,5,6,2,18
"COG5345",313,245,221,85,188,25,42,71,112,35,24,19,422,83,47,91,145,44,35,74
"COG5346",2,3,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,5,19,4,0,12,49,2,7,69,4,2,96,2,5,4,133,110,73
"COG5349",19,36,107,58,102,16,40,27,30,12,70,52,18,47,68,23,73,48,35,50
"COG5350",5,97,16,141,67,98,72,74,71,18,114,101,7,103,118,47,101,88,80,96
"COG5351",5,42,6,14,10,8,7,14,6,85,19,5,13,0,7,4,51,20,6,19
"COG5352",166,273,434,1572,692,996,953,719,382,268,854,1135,147,701,1299,306,824,1025,982,917
"COG5354",0,0,5,33,6,0,10,60,4,11,33,7,5,83,1,3,2,97,70,54
"COG5360",490,1065,1359,2988,2158,2949,2814,1939,1406,826,2335,2824,342,2088,4019,1145,2285,2831,2720,2582
"COG5361",306,108,648,14,113,13,76,290,28,17,232,13,295,183,14,63,31,56,127,42
"COG5362",30768,139,1138,985,617,193,190,186,102,35011,256,529,58971,2130,711,129,528,122,293,369
"COG5368",99,35,71,47,84,13,88,51,82,15,65,12,40,63,15,41,39,56,69,43
"COG5369",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG5371",1,0,3,0,5,0,4,60,0,7,67,7,4,98,6,2,4,151,92,75
"COG5373",273,106,21,1,29,217,10,41,51,66,12,51,351,5,6,133,31,37,12,83
"COG5375",18,41,11,13,39,32,27,21,29,7,10,16,12,32,10,21,19,40,10,44
"COG5377",9030,135,63,53,137,118,24,48,91,1671,36,77,3705,176,47,136,53,13,27,59
"COG5379",25,30,76,91,60,24,29,99,54,22,54,52,11,97,65,113,59,107,101,96
"COG5380",358,137,2,9,71,15,21,11,26,9,1,6,212,5,7,59,1,7,2,20
"COG5381",0,0,0,3,1,1,0,3,0,0,4,0,0,0,0,1,1,1,0,0
"COG5383",12,15,3,1,14,0,3,3,3,13,3,1,24,1,2,9,1,1,1,4
"COG5384",0,0,3,0,3,0,2,27,0,6,15,1,1,39,0,1,1,69,22,23
"COG5385",24,14,72,10,27,9,16,12,24,5,4,9,16,10,10,27,13,17,3,19
"COG5387",18,52,283,112,151,33,106,128,29,36,146,45,15,228,63,28,107,132,116,194
"COG5388",2,7,23,0,3,2,17,1,2,1,0,1,7,0,1,3,0,4,2,4
"COG5389",8,82,173,168,123,104,115,158,43,28,172,144,15,126,136,41,140,170,143,185
"COG5391",0,0,2,7,4,0,7,45,4,15,38,4,4,66,3,1,2,114,66,48
"COG5393",5,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,5
"COG5394",24,413,168,105,139,60,119,76,322,37,58,23,105,143,57,47,94,67,69,89
"COG5395",26,14,184,15,31,2,36,20,16,137,20,7,9,193,20,13,13,18,13,11
"COG5397",1,16,0,0,4,0,4,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG5398",609,27,156,148,1084,14,430,894,12,582,559,162,664,877,415,25,1156,194,948,481
"COG5400",17,13,8,15,37,27,13,4,36,5,4,12,5,4,9,40,9,21,3,36
"COG5401",0,0,2,0,0,0,7,5,0,3,1,4,3,2,0,0,4,4,3,1
"COG5402",9,44,54,202,81,14,78,22,22,18,86,133,28,33,275,33,134,35,108,52
"COG5403",0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3
"COG5404",70,35,0,0,28,2,2,2,7,6,0,1,48,0,0,18,0,0,0,3
"COG5405",391,1087,514,1271,837,1139,1189,818,874,325,974,1154,395,821,1463,935,978,1236,1076,1000
"COG5406",1,0,7,1,5,0,10,57,3,11,36,4,3,67,1,1,2,112,63,56
"COG5407",0,0,11,9,5,1,12,50,0,5,43,3,15,45,1,1,5,78,53,64
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,2,0,0,0,19,48,1,11,22,6,0,65,1,1,1,79,66,35
"COG5410",58022,230,1648,1367,864,337,263,309,184,49569,264,641,56689,2154,722,130,470,101,313,692
"COG5411",1,1,13,10,12,0,11,67,8,11,64,8,4,107,2,2,1,118,111,77
"COG5412",849,3,17,14,7,3,2,8,4,433,2,3,392,41,12,0,16,9,8,5
"COG5413",0,1,25,4,15,0,72,199,1,13,100,2,4,133,0,2,31,64,87,118
"COG5419",248,12,4,0,26,4,12,5,4,6,5,0,132,1,5,15,0,17,1,1
"COG5421",104,781,18,3,328,14,12,70,281,32,4,2,346,1,4,20,1,3,6,12
"COG5422",0,0,0,1,3,0,7,2,0,1,5,0,0,13,1,0,4,6,14,10
"COG5423",0,143,0,0,0,11,0,2,7,0,3,0,0,0,0,9,0,2,0,2
"COG5424",278,445,124,527,362,1538,455,342,1022,116,289,695,221,227,432,620,301,654,321,535
"COG5425",903,18,6,3,17,25,6,7,6,340,7,13,43,54,34,8,17,5,21,15
"COG5426",2,77,47,33,48,9,18,40,23,10,25,5,3,47,5,121,8,30,33,123
"COG5427",99,220,2,19,58,1374,330,198,109,86,77,818,26,164,92,817,298,351,134,551
"COG5428",0,3,0,3,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5429",23,80,122,2,47,7,40,40,100,13,9,4,135,11,0,33,19,31,16,44
"COG5430",314,4,160,0,9,1,8,2,21,53,0,1,192,0,2,20,0,0,0,6
"COG5431",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG5432",0,0,0,0,0,0,1,9,0,3,6,0,1,20,0,0,0,14,7,3
"COG5433",152,570,27,5,202,9,55,171,305,28,62,1,559,15,9,72,7,9,8,15
"COG5434",69,276,205,149,132,10,23,78,266,62,91,33,189,36,32,23,86,34,78,58
"COG5436",0,40,39,222,52,33,49,29,50,11,56,89,8,18,124,83,118,34,61,35
"COG5437",384,9,44,58,53,5,11,7,10,678,4,8,1153,51,6,9,12,4,1,10
"COG5438",3,6,10,0,10,66,33,22,2,2,16,24,2,24,7,6,17,36,21,44
"COG5439",0,2,0,3,0,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG5440",2,1,0,0,30,0,44,95,1,12,14,26,10,27,6,15,30,81,44,38
"COG5441",8,718,343,30,98,36,51,123,68,19,104,20,6,80,25,79,37,48,40,73
"COG5442",3,8,9,1,16,8,8,19,2,4,4,2,5,8,1,2,15,19,10,24
