"","NLM027","DLM023","NOF006","NLF010","NLM001","NOM026","DLM009","NOM012","NOM020","NOF002","NOM017","NLM009","NLM007","DOM016","NOM009","DOM013","NLM032","NLM024","NOM016","DLM027"
"COG3882",6,32,106,42,48,40,3,116,75,283,20,3,6,54,16,42,37,24,121,4
"COG3883",170,40,5,10,50,45,153,31,3,16,18,16,1,24,52,176,106,1,17,30
"COG3884",358,273,227,291,400,305,377,284,236,299,291,298,296,326,381,319,344,234,339,335
"COG3885",0,7,2,3,9,29,11,2,2,9,19,10,25,8,2,32,0,2,0,96
"COG3886",527,78,12,139,137,260,166,252,618,194,454,899,335,248,428,113,365,205,63,622
"COG3887",1097,615,136,244,395,519,787,469,172,345,350,217,428,305,839,661,770,113,385,750
"COG3892",6,0,0,4,1,34,1,0,8,2,0,3,13,9,2,8,0,4,1,0
"COG3893",0,12,36,16,10,1,1,65,25,0,10,49,40,83,2,43,10,31,25,28
"COG3894",410,139,41,115,76,156,134,205,36,133,84,32,64,90,409,105,188,6,150,145
"COG3895",3,1,4,2,2,11,2,0,3,2,0,0,1,6,0,0,1,2,0,1
"COG3896",0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,10,0,34,0
"COG3899",99,11,9,0,24,1,23,5,0,3,6,0,1,9,8,26,6,6,6,0
"COG3901",0,3,17,0,4,2,29,45,0,5,7,3,29,7,10,77,36,0,8,2
"COG3903",0,0,0,0,0,113,0,0,5,0,0,0,7,0,0,0,0,2,0,0
"COG3906",51,0,0,1,0,11,18,1,0,2,1,0,1,0,20,0,7,1,2,37
"COG3907",0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,18
"COG3910",43,189,64,37,43,64,21,142,28,53,57,174,83,91,110,67,270,18,69,104
"COG3911",1,0,0,1,0,0,0,0,1,0,0,0,0,8,0,4,0,2,3,0
"COG3915",6,0,0,2,1,46,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",134,77,77,94,269,22,7,89,13,238,22,9,80,54,17,211,32,12,117,336
"COG3920",61,22,9,39,23,37,63,12,20,61,44,21,24,45,16,50,35,33,4,154
"COG3921",1,0,0,0,0,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3923",6,1,3,1,2,16,1,0,0,2,0,1,7,1,1,0,3,6,1,0
"COG3924",7,2,4,2,6,32,3,0,4,4,0,0,4,1,1,0,3,2,0,1
"COG3925",4,2,10,7,6,26,5,1,7,12,0,1,1,5,1,0,0,1,1,0
"COG3926",15,26,170,22,21,13,3,27,16,66,0,3,9,75,5,156,72,3,72,0
"COG3933",201,68,9,291,79,272,562,49,40,60,205,33,64,190,477,214,183,109,39,28
"COG3934",2,5,10,0,10,1,0,5,1,18,2,1,0,0,0,29,4,0,42,15
"COG3935",411,265,57,80,189,317,318,235,77,140,115,83,77,122,394,329,341,17,189,178
"COG3936",4,8,0,2,21,32,5,5,1,1,6,1,98,62,30,34,12,40,3,19
"COG3937",17,8,1,1,2,5,6,1,1,0,0,1,10,7,33,5,10,2,1,14
"COG3938",40,22,6,5,0,14,15,10,11,18,5,0,0,7,5,19,8,2,2,28
"COG3940",183,127,500,316,106,144,93,148,58,821,82,41,111,286,86,137,222,66,197,147
"COG3941",0,3,20,7,17,0,4,4,0,6,0,1,1,16,42,5,2,0,27,79
"COG3942",1263,8,2,0,2,69,6,2,0,23,7,1,6,1,45,0,77,0,0,74
"COG3943",148,615,525,604,804,345,430,600,1104,486,686,1366,569,669,535,712,595,752,521,672
"COG3944",403,291,52,70,163,308,454,222,56,255,66,40,40,29,115,115,168,7,36,99
"COG3945",1,1,1,18,5,19,3,0,1,0,14,0,0,7,0,19,3,7,0,40
"COG3947",28,42,30,5,20,32,4,21,13,31,17,24,0,8,24,28,23,3,17,6
"COG3948",14,174,12,2,12,17,17,7,24,48,17,0,16,57,9,53,14,37,35,73
"COG3949",115,62,16,16,45,110,39,42,29,219,26,10,46,29,40,158,141,11,48,7
"COG3950",112,502,414,1020,653,305,314,190,612,456,691,750,733,532,336,268,352,288,364,383
"COG3951",23,10,19,6,71,1,5,22,48,17,15,0,8,25,2,13,5,21,12,5
"COG3952",0,1,6,8,4,28,2,7,1,124,2,0,2,31,8,7,4,2,4,0
"COG3953",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
"COG3954",11,7,22,6,9,39,10,0,9,13,1,1,6,15,0,3,3,13,0,7
"COG3955",25,2,22,7,9,40,8,29,8,25,7,16,4,8,35,12,36,0,8,5
"COG3956",14,88,56,48,87,46,7,66,78,54,324,204,193,145,106,257,125,119,156,192
"COG3957",657,93,27,64,92,166,376,119,35,180,97,49,116,98,202,133,154,12,124,390
"COG3958",456,445,218,163,337,336,192,359,141,372,357,109,466,215,534,445,528,147,331,425
"COG3959",372,415,213,317,315,366,189,401,152,302,106,36,165,93,157,132,170,38,120,124
"COG3960",1,6,20,3,11,2,9,0,7,6,2,1,1,8,0,0,0,13,0,1
"COG3961",27,1,0,2,1,18,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG3962",72,33,14,75,18,130,9,37,17,5,55,9,22,42,69,113,27,26,5,3
"COG3963",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3964",16,29,103,79,15,64,22,60,16,11,53,14,21,32,15,63,22,34,35,108
"COG3965",78,11,7,3,40,31,64,25,3,19,20,6,2,4,63,14,43,6,34,5
"COG3966",305,0,5,1,29,15,218,5,5,20,9,0,0,0,8,12,16,2,16,173
"COG3967",0,2,0,1,4,0,3,5,2,0,0,1,6,5,1,5,0,0,1,0
"COG3968",567,1131,1293,1105,1394,694,799,1279,1433,996,1483,1647,1278,1276,1174,984,985,1910,1389,809
"COG3969",20,286,572,697,193,353,61,187,191,390,13,9,134,141,17,87,51,58,108,14
"COG3971",9,2,19,9,28,52,3,1,19,22,1,1,5,17,4,6,1,22,0,53
"COG3972",30,16,0,5,17,62,7,26,63,9,57,6,62,3,55,19,51,10,16,67
"COG3973",660,275,310,373,184,254,987,409,65,326,105,55,287,217,351,152,333,75,200,539
"COG3975",0,0,3,0,0,15,125,0,3,0,3,4,5,0,7,4,2,30,0,17
"COG3976",47,125,9,30,29,65,327,66,35,43,11,9,19,33,43,28,40,3,11,16
"COG3977",17,6,20,1,28,43,10,0,23,26,0,1,8,17,2,2,6,16,2,3
"COG3978",10,1,0,0,3,18,2,0,8,0,0,0,1,3,1,0,0,3,1,0
"COG3979",95,19,0,5,5,18,0,1,9,0,10,4,130,17,22,9,1,0,1,5
"COG3980",2,40,72,87,112,36,16,83,70,121,4,1,62,27,15,25,21,5,118,35
"COG3981",125,136,26,22,37,57,26,26,16,22,51,19,107,15,38,100,171,2,51,53
"COG4001",199,386,592,1060,287,586,530,787,921,536,481,1438,573,549,605,576,765,413,474,491
"COG4012",0,0,1,3,0,0,0,1,0,10,1,0,0,5,0,5,0,2,0,0
"COG4021",17,5,2,0,3,3,0,6,12,2,5,0,0,3,30,3,1,0,0,0
"COG4032",111,28,154,25,25,27,6,27,67,102,17,9,16,76,91,104,23,3,11,1
"COG4034",0,0,13,0,1,0,0,34,2,0,0,0,0,0,0,54,2,1,0,0
"COG4043",0,0,1,0,12,17,15,12,1,5,3,0,0,0,3,26,7,0,20,0
"COG4085",0,17,18,1,32,0,0,0,2,0,0,30,0,9,1,13,1,0,0,0
"COG4086",269,59,24,17,23,122,39,32,28,67,48,31,49,31,159,33,96,1,43,166
"COG4087",5,2,2,1,1,6,14,4,0,5,1,3,1,1,8,3,7,0,1,6
"COG4091",13,2,3,62,10,16,0,6,2,17,4,2,2,35,2,10,6,1,4,1
"COG4095",2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4096",115,833,286,865,566,294,213,284,347,184,396,545,681,666,271,808,217,441,402,383
"COG4097",43,0,1,0,2,9,125,0,0,11,3,0,3,0,0,0,13,2,0,0
"COG4098",312,2,1,3,4,20,202,3,2,5,3,1,2,0,11,1,8,0,0,36
"COG4099",82,62,233,87,45,125,75,121,169,113,227,345,66,82,114,47,126,179,91,206
"COG4100",328,261,102,114,234,209,389,287,101,202,167,116,221,133,370,431,409,35,190,414
"COG4104",7,12,15,16,3,23,0,3,7,89,0,16,2,14,0,1,0,0,0,1
"COG4105",14,10,16,6,16,85,69,9,44,22,2,6,14,23,11,12,6,15,1,13
"COG4106",11,8,10,4,4,32,2,0,12,10,1,1,1,9,0,6,2,4,0,4
"COG4107",9,18,23,2,13,33,4,15,12,6,3,1,10,25,0,4,4,9,1,1
"COG4108",723,649,469,384,740,535,825,648,766,500,890,744,563,507,641,417,685,694,565,739
"COG4109",190,2,0,0,0,16,4,0,0,6,2,0,2,1,4,8,8,0,0,1
"COG4110",0,3,2,0,1,94,0,0,1,0,1,0,0,16,0,0,0,3,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",16,6,8,1,5,47,2,0,13,7,1,2,1,8,1,0,1,8,0,1
"COG4115",69,127,213,114,37,46,7,143,23,53,31,63,170,126,102,250,97,39,246,53
"COG4116",71,3,0,2,4,8,1,9,1,3,9,1,1,1,20,1,7,0,3,62
"COG4117",10,3,15,1,2,1,5,0,5,6,0,0,3,8,2,1,0,8,0,1
"COG4120",709,537,125,74,240,334,255,370,153,257,207,159,397,190,402,327,454,94,248,349
"COG4121",24,75,162,149,47,106,19,57,94,143,14,23,160,189,25,109,47,81,189,43
"COG4122",275,167,301,310,351,279,155,197,144,289,160,140,317,316,251,328,269,150,260,181
"COG4123",451,357,234,309,289,433,417,318,246,241,281,279,318,338,383,435,381,220,304,346
"COG4124",64,98,115,211,203,64,15,313,474,287,726,731,70,91,158,157,100,634,322,444
"COG4125",25,0,0,0,1,34,8,0,1,6,1,1,4,0,0,1,11,0,0,0
"COG4126",5,8,4,2,9,27,0,7,16,3,7,3,2,6,7,3,7,6,13,0
"COG4127",3,4,4,0,9,1,170,23,1,3,0,2,1,2,1,23,23,5,3,7
"COG4128",1,0,7,0,0,25,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4129",249,18,22,29,52,128,8,118,9,23,16,4,8,31,87,3,24,17,35,42
"COG4130",16,0,0,0,1,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4132",28,0,1,0,3,24,75,3,3,9,1,4,1,16,0,0,2,3,1,37
"COG4133",18,6,12,3,11,54,45,2,5,9,1,1,9,15,4,3,6,19,4,3
"COG4134",18,4,4,5,16,201,7,5,15,12,5,8,6,13,11,3,8,11,4,5
"COG4135",11,6,10,1,14,29,1,0,16,14,0,0,4,9,0,1,0,14,0,1
"COG4136",5,2,4,0,6,8,2,0,4,1,0,1,0,7,1,0,1,5,0,0
"COG4137",12,10,12,6,20,74,79,5,17,19,3,2,12,23,12,6,9,26,0,4
"COG4138",9,2,13,3,7,14,2,0,8,5,0,0,0,10,0,0,1,9,0,1
"COG4139",8,0,6,1,5,22,2,0,9,5,0,0,0,5,0,1,0,4,0,0
"COG4143",27,5,11,5,10,103,6,0,14,9,1,5,9,9,3,1,2,17,0,1
"COG4145",77,69,35,37,95,175,20,74,32,48,71,10,56,105,65,57,52,89,58,20
"COG4146",60,241,550,918,416,276,76,352,617,367,475,449,545,473,228,237,168,795,430,241
"COG4147",36,4,20,5,20,55,8,0,10,13,0,0,4,15,4,2,3,13,2,1
"COG4148",24,18,16,13,18,84,100,7,21,19,2,10,26,24,7,11,5,25,2,23
"COG4149",155,174,28,37,58,191,145,73,78,99,98,42,114,97,175,73,180,52,53,115
"COG4150",19,2,6,2,10,38,4,0,7,12,1,0,5,8,5,1,2,5,0,0
"COG4152",126,41,22,28,91,108,242,95,73,11,27,22,33,70,65,263,59,31,76,112
"COG4154",49,21,10,29,14,90,9,32,19,20,26,9,17,31,66,37,29,14,9,33
"COG4158",127,45,9,15,67,49,5,65,61,68,44,11,40,34,126,15,57,9,79,10
"COG4160",32,5,19,8,20,81,9,0,21,19,1,3,7,14,0,4,5,12,1,2
"COG4161",10,5,17,4,8,63,6,0,8,6,0,1,6,5,1,1,5,16,1,4
"COG4166",2184,1379,183,150,329,815,2165,467,239,468,432,203,967,201,521,522,847,156,305,1204
"COG4167",18,8,11,6,10,83,6,0,12,11,0,2,7,6,2,1,4,9,2,0
"COG4168",18,3,12,5,14,51,5,1,8,7,2,10,6,7,5,1,6,18,1,3
"COG4170",16,0,11,5,7,63,6,0,10,4,0,6,9,3,3,0,7,7,1,3
"COG4171",13,0,10,3,6,61,4,0,9,6,0,3,9,9,6,0,6,7,1,0
"COG4172",48,33,33,23,39,56,70,34,32,33,14,23,37,36,29,21,101,34,28,27
"COG4174",12,1,12,5,17,34,3,10,14,5,0,2,0,11,0,0,1,9,1,2
"COG4175",20,172,344,388,78,89,34,84,88,334,11,17,285,251,29,173,86,148,128,45
"COG4176",14,112,234,249,41,71,23,57,99,225,14,13,221,170,15,100,45,114,92,42
"COG4177",436,470,75,156,125,266,180,233,204,231,155,95,193,228,302,264,166,82,158,145
"COG4178",20,35,31,85,40,156,23,31,85,25,54,12,39,79,30,69,27,50,7,4
"COG4181",10,4,11,2,11,13,3,1,15,12,2,1,2,14,1,1,6,9,8,22
"COG4185",165,60,41,158,201,93,41,83,286,15,284,542,102,136,108,54,52,223,148,193
"COG4186",85,20,41,29,48,22,144,60,41,15,15,11,30,77,57,100,43,27,40,41
"COG4187",52,20,3,6,34,12,251,26,78,16,4,5,40,30,9,65,5,7,16,118
"COG4188",0,5,2,0,0,0,0,4,6,8,0,0,0,11,0,6,1,2,0,0
"COG4189",200,20,12,53,18,46,1,16,8,77,60,25,37,47,75,19,126,4,47,21
"COG4191",43,60,103,47,24,3,2,15,16,55,8,2,54,34,2,111,22,14,31,0
"COG4192",0,0,0,1,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",44,55,31,46,215,146,3,235,38,128,73,35,8,19,127,154,177,2,125,16
"COG4194",0,0,1,0,0,21,0,0,0,1,1,1,0,1,1,0,0,1,0,0
"COG4197",0,2,7,0,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0
"COG4198",91,220,388,342,405,240,164,407,346,248,405,471,308,365,251,367,237,388,372,207
"COG4199",301,1,0,0,3,15,293,0,1,5,6,10,4,0,17,0,12,1,0,86
"COG4200",66,79,15,12,10,15,0,24,18,20,3,9,0,6,17,5,30,2,7,1
"COG4206",106,1261,2841,2105,1757,569,328,1484,2671,1429,2178,2326,1642,1767,670,1708,715,2561,1729,1097
"COG4208",108,33,8,31,55,125,79,30,33,106,40,41,39,40,141,37,135,13,33,96
"COG4209",513,483,188,183,401,500,905,1119,161,385,355,297,393,271,594,218,1109,60,380,281
"COG4211",39,101,20,19,66,73,50,67,17,49,128,61,143,84,272,98,266,47,128,93
"COG4213",319,88,41,19,98,122,11,97,165,53,62,10,45,37,182,28,49,16,40,40
"COG4214",163,48,31,10,41,119,17,19,83,42,19,5,32,18,65,15,17,23,20,47
"COG4215",29,2,13,2,20,97,9,0,12,13,2,4,9,11,3,0,2,17,1,1
"COG4219",559,276,137,139,449,261,515,643,117,578,190,138,181,121,523,231,625,18,360,52
"COG4220",0,2,18,3,3,1,1,0,1,0,5,0,2,22,0,0,1,8,1,0
"COG4221",174,93,225,298,236,216,50,132,223,226,74,82,52,67,12,65,32,63,61,33
"COG4222",1,15,2,3,77,19,0,124,108,6,236,202,2,39,34,33,3,145,7,149
"COG4224",91,68,9,25,54,86,131,51,26,32,40,27,53,27,90,34,95,6,48,72
"COG4225",97,1008,2186,2284,591,684,516,668,1446,1013,497,222,1735,1211,404,729,638,785,1272,138
"COG4226",7,74,37,3,17,70,20,83,61,59,25,97,2,8,31,8,37,17,14,90
"COG4227",100,371,336,74,80,121,25,198,1264,47,117,2,457,216,36,269,56,105,322,63
"COG4228",3,0,2,0,1,0,118,0,61,5,0,0,1,3,2,2,0,2,0,14
"COG4229",12,0,0,0,0,38,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4230",24,7,14,7,17,200,9,3,25,10,1,18,13,10,11,1,16,13,5,3
"COG4231",56,292,407,434,281,232,336,372,265,375,113,27,404,454,260,420,218,236,416,241
"COG4232",42,215,374,280,468,223,154,307,390,361,432,399,235,395,114,301,128,432,386,218
"COG4233",24,17,1,15,4,45,121,15,15,0,0,1,16,19,9,15,3,21,1,6
"COG4235",29,33,31,20,28,98,229,15,19,20,1,10,57,32,11,29,19,27,3,16
"COG4237",6,25,7,5,5,28,2,18,13,9,2,4,15,20,0,18,4,5,13,1
"COG4238",1,3,9,2,3,4,4,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4239",19,4,10,2,12,31,4,7,7,3,0,0,2,7,0,0,5,10,1,2
"COG4241",1,16,5,25,13,16,2,18,6,1,23,16,17,22,7,27,9,9,8,115
"COG4242",0,0,0,1,5,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4243",12,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,3,1,0,19
"COG4245",0,3,50,0,9,232,6,10,8,8,2,132,8,55,18,5,3,9,22,2
"COG4248",5,8,34,6,16,4,7,12,8,16,0,1,3,16,8,0,2,15,29,0
"COG4249",0,14,48,51,160,16,1,22,14,17,35,91,0,69,72,28,14,19,117,0
"COG4251",0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,6,0
"COG4252",1,0,0,8,0,0,1,0,0,3,0,0,0,3,5,1,0,2,4,1
"COG4253",53,1,0,4,2,30,0,0,13,0,0,0,0,4,1,0,0,0,0,1
"COG4256",7,0,1,1,3,19,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4258",30,5,3,0,3,89,189,0,2,0,13,3,4,65,2,1,2,13,0,22
"COG4260",194,277,84,68,162,152,309,234,81,161,131,62,149,107,346,288,350,14,197,271
"COG4261",22,75,89,238,32,105,79,15,46,55,8,41,169,121,18,58,57,73,72,7
"COG4262",0,2,0,1,0,0,2,0,1,5,0,0,5,1,0,0,0,1,0,0
"COG4263",0,0,0,0,14,0,0,1,3,0,0,0,0,19,0,0,0,0,0,0
"COG4264",1,1,50,0,0,190,23,0,2,3,0,0,2,2,0,0,0,1,1,0
"COG4267",110,238,17,13,17,62,75,41,36,50,32,19,40,41,226,24,127,4,44,36
"COG4268",144,39,145,53,34,178,15,226,225,33,124,112,38,22,130,117,105,24,104,311
"COG4269",1,2,23,7,13,5,17,0,5,17,0,2,0,15,0,5,6,10,0,1
"COG4271",4,3,1,12,12,114,1,12,356,48,11,365,11,5,15,11,12,1,33,27
"COG4277",114,462,343,297,256,224,386,252,168,423,133,88,431,297,319,290,368,103,410,250
"COG4279",0,0,8,0,5,18,243,5,0,0,4,4,1,0,44,1,17,74,1,2
"COG4282",0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",76,94,44,19,39,51,293,55,5,39,56,73,16,21,109,44,78,8,25,32
"COG4284",30,10,32,47,204,100,213,116,32,95,65,48,3,61,86,430,317,0,118,89
"COG4286",20,163,27,33,34,98,44,40,79,60,75,59,105,43,162,103,214,7,76,53
"COG4288",2,1,1,1,0,12,26,0,0,3,0,0,8,0,0,1,0,1,2,0
"COG4289",34,536,1006,872,204,179,32,324,456,282,102,53,382,323,139,188,199,198,411,22
"COG4290",0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,6
"COG4292",137,22,1,27,7,7,1,4,5,1,0,3,2,1,2,9,3,1,5,59
"COG4294",0,2,0,0,7,40,0,11,0,2,0,1,3,0,2,11,6,0,0,1
"COG4295",91,15,19,102,35,12,248,71,10,14,65,16,4,7,31,8,24,1,24,48
"COG4296",3,63,4,3,24,4,5,8,0,11,10,14,52,10,3,39,58,5,23,44
"COG4299",7,264,675,883,351,149,46,174,232,531,68,33,483,459,73,374,134,301,410,64
"COG4300",147,0,0,0,1,36,2,2,0,6,1,6,1,1,5,0,10,0,0,76
"COG4302",2,19,31,6,14,46,11,28,21,44,9,1,3,26,4,37,1,20,5,1
"COG4303",4,31,38,11,20,74,11,78,34,72,9,4,10,28,3,88,6,24,12,4
"COG4310",0,0,0,0,7,0,0,0,66,1,0,0,4,0,0,4,1,0,0,0
"COG4314",0,2,0,3,2,8,76,6,0,0,2,0,5,7,0,9,0,12,0,0
"COG4316",12,0,0,2,4,61,3,0,3,1,0,5,5,0,2,0,2,1,1,1
"COG4319",1,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,159
"COG4325",22,2,4,2,11,0,0,0,10,6,0,1,5,6,1,2,1,12,0,3
"COG4330",55,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,33
"COG4332",0,9,55,20,3,7,1,16,3,15,1,2,1,1,0,11,1,0,20,0
"COG4333",24,137,11,23,29,20,0,33,22,1,6,4,36,0,15,8,18,2,10,7
"COG4335",0,20,61,14,0,2,1,9,1,3,0,5,12,4,0,13,3,0,24,2
"COG4336",4,10,12,2,15,7,1,29,9,9,10,2,5,7,10,50,26,2,13,8
"COG4354",19,178,383,45,268,60,14,219,52,477,14,11,79,87,60,55,81,47,395,6
"COG4357",32,4,0,0,1,7,0,0,1,1,1,1,1,0,9,0,6,0,0,0
"COG4359",0,1,0,2,0,0,0,10,0,1,0,0,0,2,0,3,0,2,0,0
"COG4372",4,2,1,13,4,3,17,1,6,3,57,16,24,44,10,61,23,16,5,95
"COG4373",3,0,0,0,0,8,0,1,2,0,0,0,5,35,0,0,0,1,0,0
"COG4377",101,27,7,35,77,105,186,71,20,22,43,14,69,35,94,12,33,4,30,49
"COG4379",2,0,3,2,3,1,105,0,81,4,0,1,3,2,7,2,1,10,2,2
"COG4380",0,0,0,0,11,0,0,0,0,0,0,0,0,0,12,0,7,1,8,0
"COG4381",0,0,3,0,0,0,22,0,4,3,0,0,0,1,6,0,0,1,0,1
"COG4382",5,0,1,0,0,3,0,1,2,0,0,0,1,10,0,3,0,0,1,0
"COG4383",6,4,189,31,12,20,1,28,522,5,7,17,16,124,16,20,12,23,14,1
"COG4384",0,0,0,0,1,0,59,0,40,4,1,0,4,2,1,1,1,8,0,7
"COG4385",15,177,1,0,10,9,10,2,10,28,2,0,5,12,9,17,6,17,15,1
"COG4386",2,3,2,2,4,0,202,2,96,12,1,3,2,1,3,2,1,13,1,0
"COG4387",0,1,2,1,0,0,0,1,0,6,0,0,2,7,0,4,0,0,0,0
"COG4388",0,3,1,1,1,3,0,2,1,4,3,13,0,30,2,3,23,1,5,0
"COG4389",12,0,0,3,2,77,6,0,0,2,0,2,8,0,4,0,8,0,1,4
"COG4390",5,0,0,0,1,30,1,0,0,0,0,0,7,0,2,0,1,2,0,1
"COG4392",90,0,1,0,0,3,82,0,0,0,2,0,0,0,4,3,8,0,1,1
"COG4393",30,12,14,3,1,48,17,0,0,17,1,2,11,16,15,1,9,0,1,34
"COG4394",3,4,3,7,6,49,64,6,28,5,0,8,10,25,5,3,3,15,0,9
"COG4395",0,6,1,10,1,8,99,23,9,5,0,2,9,14,5,10,4,3,2,10
"COG4396",1,0,0,0,2,2,0,3,0,14,0,0,0,4,1,1,3,0,3,0
"COG4397",1,4,3,2,1,1,0,4,3,9,4,12,2,47,0,9,18,6,4,0
"COG4399",8,4,1,2,1,73,9,0,0,8,3,1,2,13,5,2,1,13,3,1
"COG4401",0,1,0,23,1,23,1,1,1,0,13,1,3,6,3,6,1,11,1,0
"COG4403",200,82,3,30,7,142,0,32,0,64,40,16,42,5,119,242,136,12,79,23
"COG4405",108,3,32,1,1,34,1,4,4,10,1,3,3,10,6,11,16,0,13,57
"COG4408",0,0,0,0,0,5,2,0,0,8,0,0,4,0,0,0,0,5,0,1
"COG4409",106,256,432,358,624,364,138,139,538,468,94,525,300,408,146,219,211,291,346,146
"COG4412",13,20,38,12,385,25,2,476,819,17,363,686,19,196,140,157,18,229,56,100
"COG4413",1,18,71,38,7,28,4,12,5,46,12,4,54,191,2,59,48,6,78,7
"COG4420",28,1,3,0,6,2,0,12,0,1,3,1,0,1,7,28,12,0,8,1
"COG4421",0,8,0,45,0,0,0,5,21,8,0,1,1,0,0,5,1,0,7,2
"COG4422",159,386,406,642,231,214,123,342,449,313,166,128,515,350,227,455,467,269,389,174
"COG4430",0,18,113,35,42,8,50,30,9,96,4,0,1,4,8,10,11,4,43,4
"COG4443",89,48,13,8,44,33,193,56,17,55,26,26,43,25,60,24,66,3,56,47
"COG4445",12,1,0,0,0,35,0,0,10,0,0,0,0,2,1,0,0,0,0,0
"COG4448",0,3,4,44,8,14,0,34,0,8,50,1,0,26,1,35,8,18,22,0
"COG4452",23,34,180,57,41,88,16,37,34,115,2,7,13,77,1,24,15,44,46,2
"COG4453",4,2,6,0,3,120,2,0,14,1,0,0,0,0,1,0,0,4,0,0
"COG4456",0,1,1,0,5,0,0,2,0,5,1,0,0,3,3,1,0,1,3,2
"COG4457",5,3,115,6,8,55,11,4,134,21,788,19,17,21,14,12,2,19,36,3
"COG4458",6,6,4,7,5,48,18,2,83,17,2,8,18,19,7,11,0,8,2,1
"COG4460",13,0,0,0,1,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4463",165,21,22,28,19,50,142,45,5,22,24,17,11,16,16,135,69,9,17,43
"COG4464",383,298,207,261,226,305,444,185,272,216,136,261,151,214,301,274,347,127,165,301
"COG4465",304,60,40,75,116,208,219,130,37,61,85,48,62,93,186,57,159,16,104,84
"COG4466",156,0,0,1,3,33,47,3,1,2,5,1,0,0,7,73,31,0,0,35
"COG4467",101,1,0,0,0,9,60,0,0,1,0,0,1,1,6,0,2,0,0,44
"COG4468",649,395,89,162,241,294,614,379,89,305,236,161,246,215,490,305,437,66,258,400
"COG4469",223,0,0,0,0,6,173,0,0,1,3,0,0,0,3,0,5,0,0,99
"COG4470",143,2,0,0,1,3,104,5,1,0,0,0,0,0,5,7,11,1,0,87
"COG4471",90,0,0,0,0,6,73,0,0,1,0,0,1,0,3,0,9,0,1,15
"COG4472",141,106,33,44,77,110,127,120,26,66,49,55,71,52,133,123,130,23,60,107
"COG4473",240,2,1,0,1,9,57,0,0,3,3,0,1,0,3,0,8,0,0,147
"COG4474",147,72,95,80,41,111,73,64,44,3,40,7,124,61,18,25,26,27,70,82
"COG4475",156,158,14,15,59,46,134,79,24,48,43,31,96,31,52,60,134,28,59,51
"COG4476",20,0,0,0,1,0,21,0,0,0,1,0,0,0,3,0,5,0,0,12
"COG4477",455,3,1,0,12,11,290,24,1,7,4,1,3,0,62,29,60,3,3,171
"COG4478",143,12,1,3,1,46,116,7,1,11,4,7,4,4,19,11,33,0,1,70
"COG4479",65,0,0,0,1,2,36,0,0,0,0,0,0,0,1,0,1,0,0,8
"COG4481",102,21,20,23,50,83,111,55,11,44,31,17,17,39,58,41,96,9,33,68
"COG4483",47,0,0,0,0,3,51,0,0,2,0,0,1,0,0,0,3,0,0,29
"COG4485",1319,247,133,195,627,617,2589,784,147,401,133,98,96,96,308,220,279,5,186,175
"COG4487",52,4,15,1,6,1,4,20,7,9,76,3,10,2,124,15,11,1,25,0
"COG4492",126,173,25,64,93,181,145,129,35,106,60,56,81,89,191,98,162,27,72,109
"COG4495",28,12,0,5,4,0,45,2,1,5,0,4,8,3,7,81,35,0,1,5
"COG4496",88,147,37,55,84,108,70,130,28,83,86,63,133,73,152,101,171,25,99,106
"COG4499",69,7,1,2,0,8,30,10,0,0,0,0,7,5,9,0,1,1,0,47
"COG4502",0,0,17,3,0,0,0,15,2,0,1,0,0,0,0,4,1,0,1,0
"COG4506",167,168,48,63,113,183,173,163,47,136,103,78,91,79,227,130,184,11,105,137
