"","NLM027","DOM023","DLM017","NLF012","DOF009","DLM004","NLM004","DLM009","DLF009","NOM015","DOM003","DLM013","NOM028","DLF014","NLM008","DOM016","NOM018","NOM022","NOM012","NOM013"
"COG3855",480,842,677,748,609,647,616,358,221,738,602,498,600,588,689,604,699,714,576,612
"COG3856",4,2,1,0,9,0,6,6,5,0,30,12,15,100,4,5,7,4,3,17
"COG3857",1295,193,436,539,286,152,622,1533,196,438,95,276,154,264,235,126,180,55,203,208
"COG3858",378,80,122,163,109,40,387,453,90,186,90,159,279,197,555,193,277,107,228,247
"COG3859",254,27,123,73,85,28,63,152,31,87,19,138,81,56,69,39,124,56,122,67
"COG3860",0,0,0,0,1,0,0,1,3,1,0,1,2,0,0,1,0,1,0,0
"COG3862",16,8,30,21,12,3,20,11,16,12,27,229,59,89,109,74,74,58,112,76
"COG3863",19,0,0,0,0,1,15,0,2,0,3,0,1,25,1,0,12,3,2,1
"COG3864",52,4,3,6,23,4,22,92,6,4,12,42,13,199,7,14,28,6,61,3
"COG3866",6,380,40,130,30,13,787,257,7,29,105,8,1,71,55,28,14,107,107,27
"COG3867",28,64,101,101,39,107,139,21,5,25,321,216,322,716,1268,278,244,294,355,337
"COG3868",0,0,13,21,5,1,18,0,0,1,0,8,1,15,10,9,12,11,57,26
"COG3869",50,25,135,55,29,33,45,246,75,22,40,167,49,158,35,55,75,19,66,98
"COG3870",13,6,13,20,22,18,18,89,14,21,15,99,34,46,21,17,20,10,30,20
"COG3871",3,124,40,95,92,324,10,36,43,197,4,43,141,49,99,106,54,97,45,97
"COG3872",217,67,187,207,132,69,189,241,62,159,74,389,186,252,216,145,240,101,267,240
"COG3874",12,13,48,48,36,7,36,28,23,37,9,46,17,81,18,11,25,5,51,24
"COG3875",41,90,60,84,124,64,71,172,61,110,83,281,117,441,119,167,93,96,159,254
"COG3876",4,246,179,416,264,386,22,27,146,287,8,213,175,17,99,254,210,262,171,146
"COG3877",0,30,13,15,3,16,2,0,16,6,0,6,33,0,28,4,5,9,21,23
"COG3878",7,12,15,4,13,4,5,2,3,5,1,5,1,1,5,16,20,37,27,41
"COG3879",41,18,25,5,103,7,16,34,120,7,194,39,44,507,16,31,9,9,18,69
"COG3880",22,19,70,34,10,17,22,139,66,24,21,118,29,101,19,28,48,18,38,50
"COG3881",0,4,0,0,1,0,0,0,1,0,17,0,1,1,0,0,0,0,0,0
"COG3882",7,14,58,132,73,6,37,6,24,102,2,36,38,6,36,48,16,4,104,42
"COG3883",169,4,45,43,40,1,48,148,83,27,31,129,30,52,7,25,51,4,39,118
"COG3884",359,280,298,295,305,332,282,375,165,324,228,171,287,153,421,275,319,328,308,341
"COG3885",0,8,2,2,17,21,19,10,7,3,0,41,13,96,8,8,2,1,6,17
"COG3886",530,355,60,60,308,88,502,165,130,107,417,212,244,495,413,273,213,327,280,293
"COG3887",1158,158,364,382,230,114,486,756,166,353,342,599,426,539,597,285,511,174,508,504
"COG3892",27,1,2,0,9,0,6,9,0,5,0,30,0,1,0,9,26,1,0,3
"COG3893",0,37,30,35,77,21,2,1,46,44,4,9,21,0,14,85,4,11,75,68
"COG3894",446,19,85,76,157,31,156,111,40,57,38,133,265,293,151,78,191,42,210,136
"COG3895",6,1,0,0,0,0,0,0,26,0,19,6,6,0,0,1,1,0,0,0
"COG3896",0,0,26,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG3899",85,0,13,3,29,1,3,27,11,10,1,74,2,8,15,6,3,4,9,6
"COG3901",1,2,2,3,17,4,19,33,0,4,0,109,3,20,10,1,0,3,33,5
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",145,0,1,2,3,0,11,61,3,1,7,4,9,11,1,0,8,0,0,0
"COG3907",0,0,0,0,3,0,0,0,0,7,0,0,1,0,2,0,1,1,0,0
"COG3910",32,17,46,100,92,35,67,24,49,43,40,88,33,79,390,87,122,42,162,129
"COG3911",0,1,5,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,0,0
"COG3915",10,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0
"COG3919",131,55,132,100,149,286,375,5,56,64,55,267,23,53,26,40,18,43,125,148
"COG3920",56,35,25,8,108,12,16,84,49,8,136,47,81,372,18,49,11,26,7,48
"COG3921",0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3923",14,1,1,0,2,5,7,6,47,2,35,0,13,0,1,2,16,2,0,0
"COG3924",7,0,2,0,1,1,1,6,17,2,20,2,9,0,3,3,9,3,0,0
"COG3925",4,0,1,1,6,4,3,3,140,6,51,2,13,0,2,12,17,2,0,0
"COG3926",18,17,180,5,30,96,26,6,3,34,0,10,34,0,52,70,47,38,35,93
"COG3933",71,83,28,19,27,34,38,193,60,9,541,171,359,236,64,176,78,60,53,278
"COG3934",3,0,4,119,21,2,5,0,2,0,1,35,3,253,7,0,4,1,8,3
"COG3935",384,33,101,138,94,51,202,330,68,99,80,224,288,280,185,111,289,84,217,259
"COG3936",7,5,30,20,39,5,65,3,23,1,25,2,13,2,25,72,15,12,4,0
"COG3937",82,3,4,5,3,3,16,14,13,10,6,5,32,66,22,2,15,2,6,11
"COG3938",38,8,0,5,29,6,3,23,8,16,8,38,18,87,10,23,10,7,10,6
"COG3940",232,177,128,146,253,300,62,118,371,317,170,135,272,135,144,279,188,73,162,114
"COG3941",0,1,0,47,51,0,2,10,0,6,0,2,4,0,9,11,0,14,3,19
"COG3942",1323,1,1,1,64,3,76,5,106,5,112,12,43,309,1,2,30,3,2,1
"COG3943",131,1003,972,806,725,667,799,406,349,796,807,305,548,122,595,648,509,1088,568,944
"COG3944",411,44,182,201,195,85,212,486,178,116,130,389,175,572,373,88,237,54,220,221
"COG3945",0,10,5,0,14,0,1,1,3,0,14,12,1,69,1,4,0,2,0,18
"COG3947",27,20,27,46,19,1,37,7,42,13,8,136,11,0,12,0,25,19,22,42
"COG3948",18,15,37,139,19,2,8,13,273,13,79,26,1,0,105,56,7,13,9,11
"COG3949",110,5,16,40,15,27,57,39,54,33,12,58,68,225,19,37,42,31,51,69
"COG3950",121,485,461,308,236,637,791,290,81,363,38,202,314,207,272,455,286,857,186,488
"COG3951",7,2,5,4,5,4,2,3,29,7,50,6,15,1,11,32,3,7,28,14
"COG3952",1,46,2,39,12,41,1,6,16,6,0,1,39,0,11,30,15,25,6,7
"COG3953",480,0,0,0,0,0,0,0,0,0,77,0,0,175,2,0,0,0,0,0
"COG3954",14,1,1,2,5,5,0,9,149,5,97,14,34,0,3,11,5,7,0,0
"COG3955",30,5,9,51,20,43,31,4,10,12,1,4,8,23,1,12,11,4,39,16
"COG3956",50,220,234,148,176,123,162,31,54,182,210,357,79,157,98,140,123,206,203,152
"COG3957",689,38,58,130,193,29,140,374,160,79,120,160,98,609,87,89,191,77,112,216
"COG3958",398,82,285,279,250,139,267,169,175,360,190,490,368,452,431,264,300,196,352,277
"COG3959",379,93,280,300,256,164,259,206,184,338,158,595,315,484,373,232,270,212,336,379
"COG3960",1,1,0,3,6,4,0,5,90,6,55,18,26,0,0,11,0,0,0,1
"COG3961",23,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3962",62,34,27,37,4,13,24,6,2,31,64,243,8,80,10,50,63,20,49,52
"COG3963",0,0,0,0,2,1,0,0,0,3,1,8,0,0,0,2,0,0,3,1
"COG3964",18,38,12,18,28,29,8,14,23,59,2,106,24,45,7,43,26,8,52,42
"COG3965",18,2,1,1,1,2,8,26,3,10,40,10,20,2,21,4,12,6,21,40
"COG3966",320,1,2,1,6,2,12,224,5,1,3,73,8,34,3,0,11,0,5,16
"COG3967",0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,5,1,0,8,1
"COG3968",561,1408,1382,1258,1137,1154,1750,705,689,1346,1100,1026,1196,483,1059,1319,1212,1523,1321,1117
"COG3969",15,266,479,377,338,671,20,61,576,448,97,250,305,87,160,381,271,223,158,302
"COG3971",14,2,2,1,16,5,1,3,103,14,181,25,29,18,3,19,8,2,1,1
"COG3972",29,2,12,23,213,356,13,6,13,3,26,294,148,13,125,5,47,77,26,9
"COG3973",711,44,151,195,222,347,227,1049,214,248,194,257,301,649,262,243,322,263,445,259
"COG3975",1,9,2,0,18,0,5,141,0,14,0,7,0,1,2,1,32,3,0,1
"COG3976",56,31,35,40,44,96,51,330,0,33,17,47,31,68,16,112,36,43,74,53
"COG3977",16,4,43,2,6,5,2,16,245,5,116,12,36,0,4,20,8,2,0,0
"COG3978",9,0,0,0,1,0,1,5,29,0,19,4,6,0,0,4,1,2,0,0
"COG3979",87,1,10,45,9,5,70,0,0,1,0,8,2,68,1,16,66,2,1,17
"COG3980",5,18,68,65,33,24,54,5,54,66,21,57,42,0,15,24,44,41,76,111
"COG3981",125,1,25,38,29,1,43,36,16,42,66,8,29,54,57,11,52,38,24,42
"COG4001",249,396,873,787,362,872,325,533,464,634,314,647,537,926,847,562,542,526,805,753
"COG4012",0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4021",17,1,7,5,0,17,9,0,0,1,21,16,21,23,0,6,1,5,6,27
"COG4032",117,29,8,27,11,6,12,9,37,27,4,14,49,0,30,83,26,80,19,12
"COG4034",0,1,0,0,0,0,2,0,0,3,0,141,0,0,4,2,0,0,43,0
"COG4043",0,1,2,3,16,0,2,13,0,1,0,0,0,0,1,0,4,0,10,17
"COG4085",0,1,3,4,1,0,2,0,0,13,0,5,0,0,11,23,2,4,1,0
"COG4086",277,8,17,39,15,20,88,34,11,30,36,30,86,85,88,37,92,40,33,62
"COG4087",6,0,0,2,3,2,5,18,0,7,2,5,13,1,3,1,7,0,3,3
"COG4091",19,10,24,4,1,0,9,1,7,5,66,9,16,0,14,34,5,0,4,27
"COG4095",1,1,3,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4096",117,250,436,720,509,359,342,197,175,667,934,311,315,41,755,648,676,438,252,1109
"COG4097",38,4,1,0,0,2,14,109,0,0,2,1,1,1,0,0,13,0,0,0
"COG4098",340,2,2,2,1,3,40,215,8,1,16,1,18,41,7,0,5,4,2,1
"COG4099",70,291,181,83,69,73,224,76,42,114,20,33,48,51,59,23,25,28,39,38
"COG4100",301,77,188,215,143,57,234,398,58,186,143,353,165,290,272,126,253,88,311,292
"COG4104",2,0,0,1,1,0,0,2,12,2,0,6,10,0,1,38,2,8,3,1
"COG4105",15,13,3,4,18,18,13,70,129,10,76,10,19,3,3,24,29,3,10,10
"COG4106",5,1,0,0,11,3,1,0,54,8,23,12,4,146,0,9,0,3,1,6
"COG4107",12,2,3,14,3,2,1,2,315,7,35,49,8,0,4,28,2,1,10,20
"COG4108",697,673,657,516,609,377,626,811,325,546,583,486,505,470,591,447,616,642,668,541
"COG4109",198,0,0,3,5,0,10,1,7,0,0,2,2,14,0,0,4,1,0,0
"COG4110",0,2,0,2,4,0,32,0,1,2,132,26,0,0,0,10,1,193,0,9
"COG4112",0,0,16,0,0,1,0,0,29,0,0,1,0,0,1,0,0,0,0,0
"COG4114",14,0,0,1,2,4,0,6,71,3,43,9,11,0,3,7,5,3,0,0
"COG4115",81,101,80,379,202,206,29,4,79,231,41,137,58,150,235,113,89,25,123,283
"COG4116",77,0,1,0,1,1,20,4,8,0,17,3,25,9,2,0,9,1,9,3
"COG4117",6,0,3,0,2,4,0,5,89,5,73,0,10,0,3,11,3,2,0,0
"COG4120",704,79,237,294,196,82,253,303,86,282,86,444,237,264,479,200,334,180,350,292
"COG4121",19,167,74,146,130,200,9,23,257,106,127,89,160,8,62,183,122,121,53,65
"COG4122",243,260,186,249,318,337,331,164,140,286,253,163,307,321,294,300,294,410,186,276
"COG4123",406,235,254,328,228,266,329,440,221,236,257,324,272,265,308,339,296,399,349,363
"COG4124",80,512,226,263,430,179,777,17,50,109,350,82,226,101,167,98,144,64,308,180
"COG4125",19,1,0,0,0,0,7,17,0,0,0,3,0,0,0,1,4,0,0,0
"COG4126",8,10,17,3,5,1,5,1,8,1,1,11,0,0,1,1,2,0,4,6
"COG4127",1,1,5,2,0,1,5,164,19,1,2,9,0,144,25,1,14,2,26,5
"COG4128",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4129",234,4,20,20,19,2,49,10,19,9,40,12,27,5,14,25,42,22,109,11
"COG4130",10,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4132",16,11,3,1,36,4,9,65,55,1,11,1,1,147,0,12,21,10,1,1
"COG4133",6,4,3,0,10,18,8,38,63,10,38,8,11,0,3,6,12,6,0,2
"COG4134",12,0,5,3,15,4,16,10,88,11,68,28,16,2,4,15,23,8,5,1
"COG4135",2,1,0,2,1,0,0,4,45,1,68,13,16,0,1,13,2,1,0,0
"COG4136",7,0,0,0,1,6,0,3,48,3,32,10,4,0,0,6,1,0,0,0
"COG4137",26,6,3,1,9,23,8,70,104,11,91,12,20,1,2,14,28,1,3,3
"COG4138",9,2,1,0,5,2,0,1,73,5,69,3,11,0,2,6,0,0,0,0
"COG4139",6,1,1,1,2,1,0,0,63,2,27,8,8,0,2,3,0,0,0,0
"COG4143",36,6,2,1,3,3,3,5,79,3,15,4,8,0,0,4,6,6,0,0
"COG4145",88,48,27,24,34,17,71,16,127,109,118,78,101,29,26,120,57,71,91,115
"COG4146",48,525,426,355,475,781,341,75,250,540,396,167,416,104,667,470,320,566,368,339
"COG4147",21,2,2,2,11,4,0,11,129,4,73,27,32,0,4,15,6,7,0,0
"COG4148",19,10,4,2,25,42,12,130,125,16,82,18,16,0,4,29,52,1,8,18
"COG4149",141,32,50,108,68,42,94,140,104,81,146,111,101,148,107,88,141,53,93,82
"COG4150",13,5,1,0,3,0,1,4,77,7,13,3,3,0,0,0,0,2,0,0
"COG4152",124,126,92,108,212,68,46,246,135,70,3,20,29,0,20,18,39,21,40,60
"COG4154",69,17,38,17,37,1,22,14,68,13,36,95,51,64,45,21,27,15,34,38
"COG4158",113,6,30,47,19,21,45,2,7,15,30,32,79,69,33,47,82,40,71,52
"COG4160",20,5,1,4,5,5,9,10,143,6,82,17,19,0,1,13,21,4,0,0
"COG4161",25,2,0,0,2,2,5,8,101,1,67,7,22,0,2,7,18,0,0,0
"COG4166",2136,94,551,555,525,63,487,2148,1323,704,809,955,444,1089,391,184,456,209,518,224
"COG4167",15,2,2,3,4,3,6,3,106,4,66,13,13,1,1,11,13,3,0,0
"COG4168",25,2,1,1,1,6,7,7,88,4,50,7,11,0,0,9,11,3,1,0
"COG4170",5,0,0,0,1,1,1,0,30,2,41,15,17,0,4,5,18,4,0,0
"COG4171",10,1,0,1,2,3,8,3,62,2,39,10,12,1,1,7,20,2,0,0
"COG4172",48,14,8,20,61,6,26,57,174,20,89,22,29,320,42,37,93,32,29,21
"COG4174",11,1,45,0,2,3,0,2,155,4,67,13,14,0,2,6,3,0,9,2
"COG4175",29,150,77,169,109,373,4,34,152,222,58,150,257,42,92,249,111,179,92,162
"COG4176",16,105,41,143,72,235,9,29,85,154,32,127,175,26,78,206,82,129,67,105
"COG4177",405,67,278,130,214,70,174,188,277,214,241,393,164,411,132,199,161,94,225,258
"COG4178",31,39,49,13,13,23,42,37,177,18,146,33,25,21,6,94,88,21,30,112
"COG4181",6,1,9,3,42,5,6,1,105,4,106,25,33,0,3,12,1,1,0,1
"COG4185",48,109,62,30,26,61,70,14,16,41,107,34,114,44,258,151,45,166,88,110
"COG4186",98,48,41,34,215,193,42,123,85,77,4,33,21,46,16,26,22,16,21,18
"COG4187",56,4,2,13,25,42,14,239,26,6,2,63,31,215,12,33,7,3,24,21
"COG4188",0,0,2,0,5,7,1,0,2,0,0,3,2,0,2,7,0,5,2,1
"COG4189",218,11,24,20,13,5,41,5,11,19,21,13,145,66,143,42,84,20,17,31
"COG4191",57,18,36,37,31,133,103,2,9,123,13,46,21,0,34,30,43,26,15,21
"COG4192",1,0,0,0,0,2,0,0,0,0,0,16,0,0,0,1,0,2,0,0
"COG4193",41,12,74,75,23,15,229,1,42,27,43,40,99,77,194,22,142,24,218,224
"COG4194",0,0,0,0,7,0,6,0,21,0,6,6,7,25,0,0,5,1,1,0
"COG4197",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,7,1
"COG4198",90,466,402,376,363,416,337,138,239,287,263,451,293,166,226,386,339,444,400,380
"COG4199",280,0,0,1,3,0,14,295,1,14,9,4,14,42,0,0,0,0,0,0
"COG4200",55,7,18,27,16,3,21,0,1,4,3,18,9,6,47,16,38,18,29,20
"COG4206",98,2818,2157,1881,2127,2412,1636,318,1013,2219,1767,1142,1558,286,1214,1809,1073,2382,1482,1617
"COG4208",96,14,36,79,22,25,76,79,94,26,62,40,87,120,98,35,106,20,21,73
"COG4209",551,67,399,433,431,75,458,925,238,243,196,203,415,859,675,266,734,323,1117,413
"COG4211",97,40,91,128,104,26,204,157,130,179,115,76,137,145,365,87,210,76,186,202
"COG4213",331,9,37,44,34,21,28,12,158,27,92,69,100,24,53,43,25,45,105,64
"COG4214",195,5,18,17,34,8,23,15,205,23,117,57,40,18,36,24,17,15,26,12
"COG4215",23,2,3,1,6,7,1,14,121,5,82,24,27,0,6,16,18,6,1,0
"COG4219",196,23,74,125,45,24,101,177,82,38,91,144,312,421,913,124,326,194,614,407
"COG4220",1,0,8,0,1,1,0,5,282,2,52,0,13,0,4,16,1,0,0,0
"COG4221",163,244,189,186,217,270,136,55,218,243,242,112,163,52,130,228,167,285,149,189
"COG4222",0,192,108,0,2,0,172,0,2,2,172,0,0,9,23,36,2,105,103,94
"COG4224",104,6,35,42,41,13,46,113,20,54,20,19,38,53,81,28,66,30,73,50
"COG4225",29,280,303,376,434,921,347,179,152,536,59,985,1156,409,724,1243,1157,1047,640,738
"COG4226",10,68,56,5,18,4,11,15,29,18,3,8,24,0,4,7,12,6,77,21
"COG4227",104,714,230,491,136,536,460,25,195,478,3025,137,183,116,141,202,245,1806,219,504
"COG4228",7,0,0,0,5,0,3,139,0,8,0,1,2,1,3,0,1,0,1,0
"COG4229",12,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4230",28,2,1,1,5,5,41,24,247,11,126,33,25,0,6,9,37,2,1,0
"COG4231",51,209,333,504,517,448,169,357,167,642,31,537,346,437,215,438,283,272,341,366
"COG4232",38,545,301,340,466,357,328,143,514,313,361,227,244,18,188,404,301,590,286,232
"COG4233",15,14,4,0,14,23,1,84,0,3,0,17,0,0,0,21,16,0,17,8
"COG4235",35,20,7,3,32,34,14,216,176,21,134,18,28,2,10,33,80,2,20,7
"COG4237",8,8,11,14,9,1,7,6,46,8,35,8,9,0,3,16,13,7,13,24
"COG4238",0,1,0,0,5,0,0,4,40,4,38,1,15,0,2,3,1,0,0,0
"COG4239",23,1,37,2,1,0,2,6,160,5,16,5,5,0,0,0,0,1,5,0
"COG4241",1,16,8,7,30,0,10,1,4,5,16,59,5,122,9,26,0,8,17,63
"COG4242",0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4243",5,0,0,0,25,3,1,0,36,0,41,1,12,138,0,0,0,0,0,0
"COG4245",1,8,0,9,11,4,183,1,126,5,464,54,10,20,11,63,2,632,4,9
"COG4248",3,0,1,19,11,8,3,6,244,9,87,0,28,43,7,14,6,3,16,3
"COG4249",1,44,168,25,69,28,166,1,3,21,18,9,46,15,12,72,18,155,27,144
"COG4251",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4252",1,1,1,0,0,0,1,2,0,1,0,0,7,0,1,1,0,0,0,1
"COG4253",29,1,0,1,2,0,1,0,0,1,0,38,2,0,0,0,2,4,0,0
"COG4256",2,0,0,0,0,1,0,1,21,1,15,5,3,0,0,2,0,1,0,0
"COG4258",29,14,2,0,13,0,2,165,0,12,0,5,1,0,2,65,37,1,0,0
"COG4260",179,42,145,245,143,70,167,305,129,167,250,264,159,450,216,99,152,53,251,208
"COG4261",31,31,32,62,45,182,8,97,34,142,5,32,104,42,31,143,64,49,14,85
"COG4262",0,0,0,0,0,0,0,0,1,0,0,4,11,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,8,0,0,0,5
"COG4264",1,4,0,3,5,4,0,23,548,7,0,50,1,0,2,5,1,4,0,0
"COG4267",116,3,24,61,71,19,31,80,30,42,81,44,119,346,28,44,92,79,39,41
"COG4268",143,309,117,32,196,31,178,7,139,22,265,34,87,15,565,19,150,21,244,105
"COG4269",0,4,1,0,11,8,0,16,183,5,84,0,22,0,3,12,5,1,0,0
"COG4271",1,19,8,9,8,16,18,0,11,1,1,8,0,0,8,0,0,7,7,16
"COG4277",86,258,289,387,359,291,174,354,118,384,51,189,210,273,373,257,361,191,261,244
"COG4279",0,16,41,11,29,4,9,223,43,8,10,7,0,32,2,0,52,241,1,4
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",81,20,23,24,23,5,37,263,136,29,10,162,76,4,149,21,55,23,52,63
"COG4284",34,26,116,79,69,16,157,192,172,54,91,30,27,300,273,48,155,32,103,129
"COG4286",26,13,50,71,30,7,104,30,2,66,30,26,15,45,259,53,101,55,52,43
"COG4288",0,1,7,0,2,0,0,34,0,4,0,2,18,7,2,0,0,1,1,0
"COG4289",38,257,435,393,382,637,397,34,66,546,22,295,413,89,195,305,343,261,350,194
"COG4290",0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4292",118,1,1,18,36,133,16,0,6,3,0,17,7,15,9,2,0,11,7,1
"COG4294",0,1,1,0,2,1,4,0,6,0,0,1,9,0,0,0,0,2,8,19
"COG4295",98,131,107,30,16,7,37,259,17,7,20,93,25,61,154,12,78,209,63,46
"COG4296",12,23,15,25,45,16,40,17,19,11,11,50,21,14,26,10,61,27,26,28
"COG4299",2,420,363,466,535,792,74,33,217,489,155,301,444,42,184,470,530,431,171,283
"COG4300",126,2,1,0,1,0,11,3,6,0,0,3,5,15,0,1,3,0,2,0
"COG4302",2,8,8,16,13,3,4,5,53,20,44,146,36,0,8,27,9,4,28,13
"COG4303",4,14,8,13,23,9,10,7,137,19,82,280,50,2,16,27,16,4,63,22
"COG4310",0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4314",0,1,2,0,5,12,2,72,0,0,0,2,0,0,0,4,21,0,1,5
"COG4316",13,0,0,0,0,0,3,2,0,0,0,5,0,0,0,0,15,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0
"COG4320",3,0,0,0,10,2,0,1,18,0,15,0,1,250,0,1,0,0,0,0
"COG4325",12,0,2,1,5,1,0,0,1,4,0,2,0,1,6,2,0,0,0,3
"COG4330",76,0,0,0,1,0,0,69,6,0,1,2,0,10,0,1,0,0,0,0
"COG4332",0,8,3,6,25,65,1,1,5,21,1,33,24,0,16,3,4,4,7,2
"COG4333",25,6,30,33,27,35,12,3,2,37,3,18,1,0,17,4,11,9,39,22
"COG4335",1,6,0,8,24,90,0,3,8,18,0,9,55,0,12,6,8,3,8,3
"COG4336",5,6,20,17,18,1,20,2,26,5,1,46,2,8,3,4,9,0,13,10
"COG4354",19,139,411,295,286,331,41,18,45,227,1,77,190,2,127,86,312,113,241,85
"COG4357",34,0,0,2,0,0,2,0,0,0,0,1,20,6,1,1,0,0,2,1
"COG4359",0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4372",43,37,23,2,27,0,5,52,3,7,68,62,5,119,8,39,5,13,4,48
"COG4373",2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,40,0,1,1,2
"COG4377",108,8,30,49,20,3,55,179,5,39,1,4,6,1,35,13,25,2,27,12
"COG4379",1,0,0,3,10,0,12,107,1,6,0,4,1,0,2,2,0,0,1,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11
"COG4381",0,1,0,1,3,0,0,22,0,1,0,1,0,0,0,0,2,0,0,0
"COG4382",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,0,0,1,0
"COG4383",2,60,432,51,21,80,17,1,4,68,0,26,12,0,143,120,66,36,26,79
"COG4384",0,1,1,0,1,0,0,62,0,4,0,6,1,0,3,0,1,1,0,2
"COG4385",9,4,12,67,12,4,10,14,286,24,50,5,11,0,1,22,0,3,1,4
"COG4386",1,1,2,2,12,1,3,168,0,13,0,1,7,1,2,3,4,2,3,3
"COG4387",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,15,2,2,2,1
"COG4388",0,4,0,5,5,3,1,0,0,3,0,6,0,0,1,24,48,1,8,27
"COG4389",15,0,1,0,0,0,15,7,2,1,0,0,0,0,0,0,41,0,0,0
"COG4390",6,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG4392",37,0,0,1,1,0,1,36,1,0,0,11,3,2,2,0,3,0,2,6
"COG4393",10,0,0,0,21,0,2,5,28,0,59,4,12,202,2,21,29,1,0,0
"COG4394",1,6,3,0,9,11,2,78,0,4,0,3,0,0,1,16,24,13,10,5
"COG4395",0,10,3,0,7,13,6,91,0,13,0,0,1,0,1,16,14,0,24,38
"COG4396",3,1,2,1,2,0,4,0,0,0,0,0,0,0,0,22,0,0,3,23
"COG4397",0,1,4,3,6,8,2,0,0,3,2,4,1,0,1,44,40,1,3,18
"COG4399",12,4,2,0,0,1,147,6,2,0,0,4,5,0,3,15,8,18,5,0
"COG4401",0,7,5,0,0,1,7,1,2,0,24,0,7,17,0,10,2,0,0,9
"COG4403",196,1,4,12,40,16,56,0,5,17,322,32,180,27,411,9,48,14,34,27
"COG4405",110,2,5,6,8,1,15,3,18,0,3,3,12,3,0,4,7,3,5,3
"COG4408",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",88,385,514,289,523,728,191,134,273,287,146,129,396,466,277,434,500,445,148,309
"COG4412",18,213,209,41,29,24,1431,1,55,53,238,47,20,23,83,189,21,969,473,69
"COG4413",1,56,81,89,52,115,7,8,25,76,0,59,122,4,36,182,27,73,28,32
"COG4420",94,1,5,5,3,0,19,0,2,1,0,63,4,6,5,2,3,2,36,6
"COG4421",0,1,0,13,13,14,0,0,1,3,0,1,3,0,0,0,0,0,2,0
"COG4422",139,299,375,564,466,400,149,154,130,789,246,250,312,132,229,339,275,416,364,461
"COG4430",0,19,97,32,85,66,3,51,87,65,7,51,41,0,22,15,26,9,30,61
"COG4443",91,14,23,46,31,4,30,175,9,14,12,42,35,65,54,18,72,22,54,51
"COG4445",15,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0
"COG4448",0,31,19,0,40,0,12,0,18,5,58,4,15,0,2,36,1,0,35,73
"COG4452",23,32,9,31,67,134,2,12,162,47,101,49,57,1,44,57,11,31,30,30
"COG4453",3,4,0,1,5,2,0,1,98,0,0,14,0,0,0,3,0,3,0,0
"COG4456",0,0,5,1,1,8,2,0,0,6,2,2,7,9,13,2,9,2,2,0
"COG4457",6,17,5,0,8,8,240,16,11,13,1,7,27,0,11,26,44,2,8,11
"COG4458",1,0,1,0,5,1,5,5,1,4,1,7,2,0,1,16,24,2,5,7
"COG4460",7,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4463",189,15,38,6,30,16,36,167,34,18,16,117,20,85,17,14,26,9,45,60
"COG4464",386,126,264,251,143,120,190,397,191,169,122,263,261,256,297,201,198,215,189,413
"COG4465",309,40,56,82,31,26,112,246,31,47,66,73,104,93,178,98,114,64,132,111
