"","DLM003","DLF004","NOF006","DLM013","DOF006","DOM015","DOM005","NOM028","NOM013","NLM028","DLM017","DOM010","DLM008","NLM025","DOF003","DOM008","DOM013","NOF010","NLF008","NOM017"
"COG4188",4,0,2,4,6,1,5,3,3,0,3,4,6,1,0,0,7,2,7,0
"COG4189",32,11,14,15,27,33,21,142,26,49,40,21,59,6,30,38,23,18,18,72
"COG4191",29,25,116,51,73,45,80,16,23,11,37,73,48,1,203,101,103,35,91,8
"COG4192",0,0,1,12,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0
"COG4193",14,125,34,41,4,29,1,78,231,107,73,94,139,68,31,5,137,63,3,57
"COG4194",0,0,0,2,0,2,0,2,0,1,0,0,2,0,2,1,0,0,1,0
"COG4197",0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4198",410,393,380,445,321,438,287,309,412,259,419,416,373,357,350,392,364,390,396,466
"COG4199",13,0,0,2,136,1,134,5,1,2,0,0,2,5,22,1,1,1,30,3
"COG4200",11,14,11,19,5,16,0,10,18,27,17,27,21,4,11,11,19,2,0,11
"COG4206",2824,2369,2792,1148,2160,1784,1966,1521,1735,786,2192,1922,1322,1500,2311,2697,1699,2276,2835,2235
"COG4208",20,23,14,33,9,40,24,120,79,98,40,21,44,49,44,15,35,27,17,42
"COG4209",896,295,186,170,56,461,90,369,401,608,403,314,711,179,348,66,201,397,129,316
"COG4211",68,93,45,92,78,204,105,137,195,231,111,133,240,124,86,66,83,91,59,138
"COG4213",40,30,45,69,62,52,103,87,64,83,25,33,93,381,54,52,27,48,51,48
"COG4214",14,21,28,53,44,13,75,65,18,27,18,11,66,122,26,54,13,31,29,19
"COG4215",2,2,18,27,16,6,50,23,0,6,1,2,3,8,0,24,0,7,12,3
"COG4219",242,282,141,139,84,457,60,316,443,304,190,150,517,210,298,75,237,250,44,191
"COG4220",0,1,6,0,2,0,1,1,0,3,4,0,0,0,0,35,0,3,4,2
"COG4221",204,172,219,96,257,172,295,162,181,140,173,233,152,283,118,213,165,205,229,173
"COG4222",41,148,2,1,17,2,35,0,90,6,107,65,4,73,0,6,29,76,110,236
"COG4224",25,43,12,22,9,61,19,42,44,107,25,32,77,44,42,14,34,40,8,42
"COG4225",1094,1215,2220,992,1891,1224,1471,1118,726,1216,884,1232,950,358,1808,1422,745,956,1444,427
"COG4226",17,72,41,16,7,12,54,17,17,11,59,10,22,11,32,26,8,48,9,28
"COG4227",462,343,336,138,351,523,103,214,461,159,206,336,161,2025,57,173,282,326,190,133
"COG4228",4,0,2,5,0,0,1,2,0,0,1,0,0,0,0,6,1,3,21,0
"COG4229",0,0,0,7,0,3,18,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4230",1,1,14,40,15,18,51,34,0,6,2,2,0,12,3,20,1,7,11,0
"COG4231",377,271,413,518,629,366,371,314,358,407,343,436,347,308,444,456,358,348,407,126
"COG4232",534,422,381,223,333,316,332,241,233,175,302,326,309,568,498,418,275,464,342,431
"COG4233",3,2,3,17,0,2,0,0,4,5,4,15,6,12,118,7,21,13,23,2
"COG4235",4,8,25,10,8,3,3,35,10,6,5,25,0,14,20,22,30,26,53,3
"COG4237",10,13,7,5,6,16,1,6,27,4,7,12,7,0,7,0,8,13,6,5
"COG4238",0,0,8,2,5,0,0,10,0,0,0,0,0,0,2,3,0,1,3,0
"COG4239",1,3,4,9,5,5,25,17,0,1,47,0,1,4,17,10,0,5,11,1
"COG4241",13,14,9,59,2,16,1,1,40,6,6,22,2,21,16,23,37,7,29,16
"COG4242",0,0,0,0,1,7,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,0,10,0,1,0,0,0,0,0,0,0,2,0,2
"COG4245",37,529,42,46,38,0,18,11,12,9,0,0,19,7,17,13,3,1,5,3
"COG4248",13,17,54,0,59,2,24,33,6,17,1,0,25,18,37,26,3,10,20,1
"COG4249",50,18,39,12,3,11,72,63,139,30,162,9,79,307,116,42,21,126,27,26
"COG4251",1,1,0,0,0,0,0,0,21,0,0,0,0,9,0,8,0,0,0,0
"COG4252",12,1,1,1,5,1,13,7,0,6,1,5,0,16,25,7,0,1,1,1
"COG4253",3,0,0,41,0,4,2,1,0,0,1,0,0,14,4,31,0,1,2,0
"COG4256",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG4258",3,3,2,4,5,2,34,1,0,0,3,12,0,219,23,0,1,15,34,15
"COG4260",82,102,66,270,20,224,121,147,168,224,104,64,299,357,177,28,272,113,49,149
"COG4261",35,73,104,36,245,77,40,105,64,104,33,59,15,106,95,71,63,66,112,6
"COG4262",3,0,0,2,4,1,13,7,0,0,0,2,0,0,0,12,1,0,3,0
"COG4263",0,0,0,0,0,0,0,0,6,0,0,0,0,0,28,11,0,0,0,0
"COG4264",0,1,41,54,0,2,67,0,0,8,0,0,1,0,9,58,0,8,0,0
"COG4267",12,17,12,59,22,56,14,125,36,27,22,26,58,10,78,8,23,36,5,50
"COG4268",21,74,124,41,47,139,4,82,99,83,136,52,102,874,93,57,120,42,30,150
"COG4269",0,0,34,0,10,3,6,24,0,4,4,1,0,0,0,17,4,2,11,0
"COG4271",45,6,0,23,1,3,131,3,48,6,6,7,8,47,2,6,12,9,0,4
"COG4277",285,239,335,201,307,305,307,202,269,440,321,332,382,138,343,366,318,289,274,136
"COG4279",4,9,8,7,2,1,0,0,4,0,33,15,8,37,0,2,0,16,43,6
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4283",56,32,26,128,3,20,16,83,57,49,12,5,11,14,19,4,14,5,1,13
"COG4284",12,73,39,21,0,40,8,26,129,152,119,40,86,64,75,0,414,35,0,58
"COG4286",5,31,23,35,0,58,3,6,46,127,55,39,48,128,40,0,111,39,25,64
"COG4288",1,0,1,0,0,5,0,9,1,5,8,1,0,2,2,4,2,0,0,0
"COG4289",379,506,927,291,568,651,677,436,202,372,442,404,633,223,497,604,150,271,481,112
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",42,11,0,14,5,9,17,7,1,5,1,1,13,1,30,57,5,4,54,4
"COG4294",0,15,0,1,0,3,0,10,22,2,4,0,5,6,0,5,9,0,0,0
"COG4295",4,34,3,32,7,1,7,9,22,13,105,33,33,70,43,5,35,71,74,239
"COG4296",21,11,15,45,5,42,0,14,49,75,17,29,11,10,69,4,30,13,25,8
"COG4299",513,302,723,288,631,379,938,415,289,243,361,331,359,254,483,629,387,346,528,71
"COG4300",5,0,0,2,2,4,10,2,0,0,1,1,3,0,0,6,0,1,0,1
"COG4302",7,5,16,148,18,9,6,49,14,13,2,9,37,5,13,13,51,16,12,8
"COG4303",3,1,7,93,10,1,3,13,11,3,17,13,70,14,29,13,92,38,34,4
"COG4310",4,1,0,5,0,53,0,0,0,0,1,41,66,0,87,0,1,6,0,1
"COG4314",1,0,0,4,0,0,0,0,3,1,2,1,0,4,5,1,6,0,10,1
"COG4316",1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2
"COG4325",0,22,4,4,2,3,1,0,0,0,2,1,1,0,0,0,2,3,7,1
"COG4330",5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4332",28,17,39,22,48,18,74,22,2,3,1,4,7,1,56,33,11,13,31,1
"COG4333",12,5,9,7,0,5,4,0,9,23,20,23,49,20,32,40,33,15,12,18
"COG4335",55,5,58,11,77,37,40,58,5,5,0,10,3,0,23,51,19,9,33,0
"COG4336",3,7,8,115,0,65,0,4,24,13,22,10,55,15,23,18,55,5,8,9
"COG4354",86,101,405,88,137,311,437,175,76,22,397,497,262,29,436,171,54,254,178,18
"COG4357",0,0,0,0,0,2,1,23,2,5,2,1,2,0,0,0,1,0,0,0
"COG4359",2,0,0,0,4,0,0,0,4,0,0,0,0,0,15,0,1,1,0,0
"COG4372",22,8,3,61,0,6,0,2,60,2,20,16,4,20,4,47,54,6,66,67
"COG4373",0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4377",10,51,6,18,2,38,12,25,40,89,16,37,27,23,48,4,12,50,3,40
"COG4379",2,0,4,4,0,1,3,4,1,0,0,5,1,0,0,17,0,14,23,1
"COG4380",4,0,0,1,0,0,0,0,10,0,0,0,0,33,0,0,0,0,0,0
"COG4381",3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,7,0,3,16,0
"COG4382",0,2,1,3,0,0,0,0,2,0,1,0,2,0,0,0,6,3,0,0
"COG4383",187,89,187,36,19,112,16,11,78,48,424,23,44,9,1,40,29,66,290,12
"COG4384",3,0,3,3,0,1,2,2,0,0,1,4,0,0,0,7,1,7,10,0
"COG4385",5,8,0,4,37,11,22,6,4,2,12,18,7,22,51,14,16,24,13,2
"COG4386",0,2,5,3,0,1,0,7,6,2,3,1,8,4,3,23,7,17,45,0
"COG4387",0,0,3,0,4,0,1,0,0,0,0,0,3,0,0,0,4,15,1,0
"COG4388",3,2,2,2,1,1,3,0,28,14,0,7,5,1,2,0,2,43,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",16,2,0,6,0,0,0,4,4,0,0,0,10,0,0,0,2,1,0,0
"COG4393",0,0,11,4,2,9,1,16,0,7,1,0,0,0,1,0,1,13,0,2
"COG4394",10,9,3,3,11,0,31,0,7,4,1,16,0,50,4,2,4,3,5,0
"COG4395",4,6,0,2,7,1,1,0,29,2,2,16,4,1,15,3,15,11,25,1
"COG4396",5,0,0,0,0,3,0,0,26,0,0,5,4,1,8,0,3,1,0,1
"COG4397",4,2,2,4,6,4,2,0,15,16,1,40,9,0,0,2,3,18,2,3
"COG4399",11,12,2,5,8,0,27,5,0,9,0,26,1,8,2,1,2,1,0,1
"COG4401",0,0,0,2,0,0,0,3,9,2,2,2,3,2,5,0,7,0,33,15
"COG4403",45,6,4,20,17,7,7,156,37,130,9,10,13,13,72,13,225,5,95,43
"COG4405",12,5,44,6,1,2,22,20,4,8,2,0,8,11,9,0,12,13,9,2
"COG4408",0,13,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0
"COG4409",398,396,402,130,611,541,453,398,340,309,550,308,204,364,234,562,238,414,255,107
"COG4412",104,939,32,49,0,16,43,44,60,10,214,75,47,362,167,0,152,516,181,367
"COG4413",126,44,224,63,69,155,6,128,29,44,63,86,84,4,100,214,60,72,170,7
"COG4420",10,1,12,55,0,8,0,5,9,1,2,2,12,5,2,0,39,3,0,0
"COG4421",1,0,0,0,0,0,0,2,0,33,1,1,0,0,6,6,4,0,19,1
"COG4422",385,316,420,235,540,415,199,292,438,453,358,479,527,210,472,623,417,341,573,182
"COG4430",42,35,100,52,156,83,126,56,72,10,90,78,46,17,98,64,23,38,75,8
"COG4443",19,22,12,40,6,30,21,34,59,43,23,14,50,27,21,21,29,14,12,28
"COG4445",0,0,0,9,0,3,25,0,0,0,0,0,1,7,2,2,0,0,0,0
"COG4448",15,3,2,0,0,2,0,4,67,2,24,6,11,2,10,0,37,5,84,66
"COG4452",61,20,44,19,40,11,52,20,13,7,8,96,33,11,101,65,29,72,70,4
"COG4453",0,0,5,12,1,3,5,0,0,0,0,0,2,5,1,11,0,0,4,0
"COG4456",2,3,0,0,4,0,0,6,1,3,3,0,10,1,5,7,0,3,0,1
"COG4457",11,518,115,13,33,67,44,33,9,1,7,7,15,407,2,0,16,67,11,789
"COG4458",2,3,5,7,26,4,29,0,9,0,3,8,4,176,1,0,11,47,12,1
"COG4460",0,0,0,7,0,0,4,0,0,0,0,0,1,1,1,2,0,0,1,0
"COG4463",34,15,15,109,2,46,1,19,66,4,36,29,58,35,20,26,127,10,19,24
"COG4464",178,164,221,240,340,244,132,282,424,195,281,161,249,189,191,332,255,169,229,144
"COG4465",63,67,28,74,37,71,34,119,124,156,62,72,109,32,75,47,67,51,47,89
"COG4466",9,1,0,17,0,0,0,7,2,0,1,0,1,9,2,3,57,1,0,5
"COG4467",8,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG4468",129,166,102,391,100,316,104,232,298,351,217,263,343,178,155,70,320,159,193,274
"COG4469",19,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1
"COG4470",3,7,0,0,0,1,0,3,19,1,0,0,3,3,3,1,8,0,0,0
"COG4471",8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",37,46,24,105,20,49,11,58,114,86,77,60,134,52,54,25,131,37,43,58
"COG4473",14,0,0,3,0,1,0,4,1,0,0,0,2,0,0,0,0,0,0,1
"COG4474",73,26,96,73,14,166,74,154,77,34,64,42,106,44,78,69,32,108,38,32
"COG4475",23,39,27,70,12,55,10,14,66,97,51,37,92,32,57,27,51,39,35,47
"COG4476",1,1,0,0,0,1,1,2,0,1,0,1,2,0,0,0,0,3,0,1
"COG4477",42,26,0,7,0,3,1,22,52,3,5,3,33,16,5,3,33,10,0,2
"COG4478",4,0,3,3,0,0,0,11,3,1,2,3,8,2,19,1,5,7,0,5
"COG4479",7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4481",32,28,17,66,17,24,5,40,69,45,15,42,59,19,36,13,46,25,24,35
"COG4483",2,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0
"COG4485",68,97,55,215,27,317,34,129,156,235,298,315,634,442,307,119,658,218,33,336
"COG4487",12,5,13,121,0,1,2,3,5,9,14,1,32,10,6,0,16,6,5,92
"COG4492",49,70,30,84,38,103,57,60,100,134,78,104,189,78,101,38,85,53,45,75
"COG4495",6,3,0,1,3,5,1,2,14,11,11,0,11,8,11,10,85,1,0,4
"COG4496",36,52,30,121,12,112,16,52,113,141,61,62,160,52,76,32,93,73,39,97
"COG4499",2,1,0,1,0,2,0,2,6,10,3,1,5,12,0,2,0,0,5,0
"COG4502",1,1,22,0,9,0,0,0,0,0,0,1,0,2,20,0,0,10,0,2
"COG4506",92,75,46,193,38,146,28,128,125,189,93,94,167,76,100,52,149,67,42,86
"COG4508",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",173,161,140,814,98,396,83,345,550,395,220,251,544,223,241,158,456,169,96,197
"COG4512",1,3,0,6,0,1,8,0,22,1,7,2,15,21,6,0,62,0,0,11
"COG4521",12,3,20,12,11,57,17,38,6,19,5,32,6,19,15,14,8,42,18,6
"COG4525",2,0,15,11,3,1,11,5,0,1,2,1,0,5,1,3,0,2,4,0
"COG4529",0,1,23,25,20,11,47,21,0,3,1,0,1,11,3,20,2,10,11,0
"COG4531",2,0,15,14,9,3,21,12,0,1,1,0,1,2,2,13,2,2,10,0
"COG4533",8,3,31,39,33,10,74,41,0,5,2,0,4,10,1,33,1,9,36,0
"COG4535",6,4,16,19,21,8,38,21,5,3,4,9,4,113,9,18,15,19,27,3
"COG4536",79,212,96,32,170,84,35,94,216,119,44,32,7,119,17,34,50,81,19,133
"COG4537",13,1,1,2,0,0,0,2,0,3,0,0,11,5,3,0,1,2,0,0
"COG4540",2,2,0,2,13,6,13,2,1,1,3,0,2,1,5,4,2,2,4,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,0
"COG4542",5,0,0,19,0,5,1,7,26,0,12,0,3,18,1,12,27,5,53,19
"COG4545",0,7,0,0,3,1,2,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,20,0,1,0,0,0,0,1,0,0,17,0,0,4,8,0
"COG4548",41,23,25,66,67,47,11,152,51,91,40,26,118,40,55,78,116,20,41,44
"COG4550",6,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,2,0,0
"COG4552",281,167,212,142,200,126,386,203,180,198,129,172,309,71,230,244,173,164,143,75
"COG4555",14,0,0,4,16,1,1,16,56,9,5,5,15,21,1,14,19,1,2,1
"COG4558",0,1,21,11,5,2,15,2,0,0,0,0,0,1,0,3,0,0,0,0
"COG4559",1,3,10,5,10,2,11,1,0,0,0,0,0,1,1,26,0,1,0,0
"COG4564",130,11,0,51,0,5,7,3,71,2,35,159,146,31,49,4,34,7,76,6
"COG4565",3,8,15,6,8,5,30,20,1,8,9,17,21,12,25,22,9,18,19,5
"COG4566",49,52,26,14,6,2,59,9,53,19,18,59,2,39,104,69,36,121,96,9
"COG4568",0,0,7,8,2,1,6,12,0,0,1,0,0,4,1,3,1,2,6,0
"COG4569",2,0,12,18,10,2,4,34,0,3,1,1,0,6,1,0,0,14,18,1
"COG4570",8,14,10,27,11,50,2,25,17,7,23,5,14,32,16,24,118,16,3,10
"COG4571",1,0,4,0,8,0,3,2,0,0,0,0,0,0,4,72,0,1,2,0
"COG4572",0,0,4,4,1,1,5,8,0,0,0,0,0,1,0,3,0,0,1,0
"COG4573",10,13,27,38,16,52,37,50,18,142,12,16,25,9,17,31,9,47,47,43
"COG4574",0,1,3,5,2,2,17,6,0,2,0,0,0,0,1,4,0,0,2,0
"COG4575",0,3,20,8,13,4,24,23,1,1,1,0,2,2,4,19,4,7,4,0
"COG4576",10,8,8,32,26,9,13,51,17,30,13,37,27,3,13,20,6,17,10,19
"COG4577",39,36,74,101,109,35,35,179,35,74,35,140,47,17,44,98,29,48,37,44
"COG4578",1,0,7,22,5,1,13,16,32,1,18,2,0,2,0,3,12,4,57,14
"COG4579",1,0,17,20,15,7,22,28,0,2,1,0,0,3,3,19,0,9,13,0
"COG4580",10,3,55,124,24,23,98,73,1,11,10,2,9,582,14,82,5,25,30,3
"COG4581",0,0,4,128,1,2,0,58,7,13,3,1,0,1,18,0,3,3,0,18
"COG4582",4,1,13,14,10,3,19,20,1,3,4,3,2,99,7,18,8,8,12,2
"COG4584",1349,1156,941,1569,2704,2188,360,954,425,586,1289,1039,584,143,866,1981,681,2689,599,3637
"COG4585",465,127,255,234,114,157,348,204,243,429,143,279,296,418,318,243,331,161,188,210
"COG4586",22,1,1,0,8,4,1,3,13,1,0,22,25,11,4,7,29,3,5,7
"COG4587",50,3,1,3,21,3,1,10,12,2,4,40,14,8,8,7,14,3,3,8
"COG4589",24,31,51,5,75,31,29,60,15,46,5,33,6,3,32,18,20,17,66,0
"COG4590",0,11,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0
"COG4591",712,376,596,303,589,501,634,361,390,302,335,579,524,880,425,596,506,555,622,355
"COG4592",2,0,13,6,9,2,18,15,0,3,1,0,1,5,0,12,1,6,10,0
"COG4594",0,2,0,0,8,1,0,6,0,4,2,0,0,0,0,2,0,1,0,0
"COG4597",1,4,31,5,7,4,3,19,5,3,4,14,1,4,22,12,12,14,23,5
"COG4598",0,1,11,24,6,6,24,16,0,0,0,0,1,14,1,17,0,0,9,0
"COG4603",172,159,94,333,134,321,90,252,263,232,77,59,135,36,84,37,70,46,36,39
"COG4604",12,23,2,24,21,8,2,38,3,37,24,35,2,8,18,12,0,7,1,2
"COG4605",11,28,4,25,22,10,1,42,4,62,43,26,0,8,23,11,0,17,3,0
"COG4606",10,26,1,29,25,6,0,37,0,48,44,35,1,11,7,23,1,15,4,0
"COG4607",18,23,3,23,27,11,1,45,4,39,25,31,2,16,8,19,0,19,1,1
"COG4608",287,267,166,729,356,320,276,613,445,460,365,420,503,173,419,214,400,269,287,345
"COG4615",1,2,28,19,15,5,41,29,0,6,1,0,2,4,1,20,1,7,18,0
"COG4618",4,0,0,0,0,0,0,0,2,0,0,0,14,2,0,0,0,1,7,0
"COG4619",1,1,15,8,8,0,21,21,2,4,1,0,1,5,2,9,4,3,9,0
"COG4623",354,141,475,188,259,342,367,268,91,126,169,211,210,52,229,446,217,196,448,27
"COG4624",997,704,625,1505,1051,722,840,984,940,960,751,1140,792,344,1060,766,1051,761,606,426
"COG4625",2,69,26,64,44,11,110,103,9,13,95,34,4,12,87,11,18,17,15,4
"COG4626",253,178,255,245,171,39,314,284,235,243,125,87,213,121,183,153,296,250,131,103
"COG4627",1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,3,0,0,5,1,0,0,0,0,1,1,1,1,0,0,0,0
"COG4631",0,0,0,0,0,2,0,3,1,3,0,0,1,0,0,0,1,0,0,1
"COG4632",197,209,360,213,517,177,545,203,411,139,202,198,161,115,308,218,254,127,430,97
"COG4633",24,2,2,1,3,14,0,32,11,11,1,0,3,2,3,0,0,0,1,4
"COG4635",10,9,31,12,11,3,24,12,8,2,3,8,10,7,9,17,4,6,22,3
"COG4636",36,33,29,37,35,58,23,113,76,157,17,44,27,32,61,24,21,25,24,57
"COG4637",15,112,146,264,208,57,53,105,65,57,254,207,32,71,124,14,70,43,54,19
"COG4638",0,0,5,13,2,1,6,13,0,2,0,0,1,14,2,3,2,3,14,1
"COG4639",6,2,16,19,2,2,7,22,14,1,0,16,34,27,17,27,200,2,123,6
"COG4640",12,0,0,0,0,0,0,14,0,2,0,0,1,1,1,0,0,0,0,0
"COG4641",37,112,16,41,133,96,52,65,334,430,79,49,120,149,214,8,58,41,0,82
"COG4642",158,338,270,81,249,180,288,141,124,135,237,208,169,301,162,191,147,301,177,271
"COG4643",3,8,5,8,94,1,66,0,22,4,3,9,5,2,50,7,6,23,34,4
"COG4644",12,3,4,94,52,18,10,27,2,3,4,1901,15,27,14,43,11,24,50,5
"COG4646",1070,1139,1317,1474,1128,4191,243,1295,1329,3605,1960,3339,2257,902,2083,1418,1735,1916,3458,1156
"COG4648",0,0,0,0,9,3,23,1,0,0,1,2,0,38,11,0,1,0,9,0
"COG4650",3,3,19,1,20,2,9,23,11,7,4,0,2,0,11,5,3,11,18,0
"COG4651",6,32,19,59,23,5,15,23,23,5,58,21,2,16,33,28,27,33,42,3
"COG4652",5,1,0,2,0,4,0,1,0,4,0,1,6,2,1,0,1,7,0,1
"COG4653",32,100,46,34,27,9,15,58,122,89,20,79,44,48,73,58,163,46,21,10
"COG4656",485,549,417,709,515,510,392,671,587,564,447,641,679,489,529,435,576,531,436,485
"COG4657",293,283,241,417,204,239,218,171,278,304,292,268,354,269,277,214,282,281,170,308
"COG4658",359,395,440,694,370,483,326,322,413,567,449,493,477,387,399,380,474,409,348,391
"COG4659",288,333,264,302,286,313,325,251,281,357,253,316,339,266,243,268,257,291,250,317
"COG4660",310,318,332,554,297,339,277,248,286,487,365,334,440,316,283,275,368,331,256,354
"COG4662",3,3,2,3,10,2,2,0,4,1,5,8,13,2,4,0,4,4,3,3
"COG4663",15,6,4,16,1,3,2,2,14,0,3,7,7,6,11,0,9,12,10,7
"COG4664",5,16,5,19,0,2,4,5,8,2,1,3,4,2,5,0,9,9,2,1
"COG4665",10,3,2,10,0,4,0,2,9,1,3,6,8,1,6,0,8,8,4,3
"COG4666",115,106,32,245,159,165,32,109,161,272,65,126,127,99,148,82,137,133,142,158
"COG4667",261,387,346,426,306,400,320,317,354,344,137,132,132,134,78,89,102,141,86,145
"COG4668",34,7,49,123,33,18,95,115,89,45,43,26,38,36,22,50,83,29,168,126
"COG4669",8,2,34,1,12,2,3,19,3,1,0,3,4,2,0,0,5,6,10,0
"COG4670",31,46,39,108,64,22,83,122,41,51,38,78,51,28,38,108,117,85,37,25
"COG4672",0,2,17,26,16,10,3,6,27,9,2,0,0,1,1,16,4,4,10,0
"COG4674",8,0,0,8,0,3,16,0,40,1,18,0,0,190,1,1,30,0,0,1
"COG4675",0,79,0,0,0,0,0,0,8,0,14,1,0,7,1,1,265,1,106,1
"COG4676",0,53,7,0,5,1,1,10,0,4,0,0,0,0,0,3,0,5,6,0
"COG4677",559,974,1047,385,734,773,507,490,445,809,905,455,517,375,569,858,495,831,755,959
"COG4678",0,0,0,0,13,0,0,0,0,1,1,0,0,0,0,11,0,2,3,0
"COG4679",7,17,6,23,1,16,1,0,11,6,23,6,11,6,10,0,29,0,0,6
"COG4680",40,17,100,26,39,26,65,13,6,18,87,25,44,65,32,105,28,42,11,42
"COG4681",3,2,6,8,9,4,15,17,0,2,2,12,2,12,2,7,3,14,17,2
"COG4682",0,0,13,15,7,4,1,17,0,2,1,0,0,4,1,2,0,3,3,0
"COG4683",0,1,1,0,2,2,0,29,0,0,0,0,0,4,2,1,0,1,0,0
"COG4684",42,15,25,25,39,32,19,70,37,65,9,57,44,23,26,50,26,43,5,22
"COG4685",0,1,14,1,17,1,2,28,0,5,2,2,0,0,0,24,0,6,12,0
"COG4687",27,0,1,39,0,1,0,15,7,9,0,6,11,5,6,2,3,6,0,6
"COG4688",2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,22,0,0,1,1
"COG4690",573,487,387,432,343,337,437,332,428,390,576,516,393,440,377,522,373,569,518,689
"COG4692",217,940,386,91,664,258,180,282,253,315,424,164,402,164,402,293,147,182,478,470
"COG4693",3,1,10,19,10,2,0,19,1,7,1,3,19,2,4,10,22,6,5,1
"COG4694",14,22,6,9,6,3,123,22,39,9,6,1,12,239,25,266,10,40,229,2
"COG4695",123,70,174,107,67,32,71,109,105,238,78,42,113,55,54,75,197,72,77,30
"COG4696",37,1,0,4,3,0,0,8,23,2,8,17,11,2,23,1,23,0,8,4
"COG4698",14,1,0,1,0,0,0,3,0,1,1,0,2,0,2,1,0,0,0,0
"COG4699",8,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,23,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0
"COG4702",7,4,5,4,4,1,0,15,12,13,9,1,14,5,28,3,8,5,1,7
"COG4703",7,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4704",13,7,6,9,28,0,40,0,0,0,0,0,47,0,20,0,0,1,7,0
"COG4706",2,1,0,1,6,1,8,0,0,0,0,0,0,15,3,0,2,1,3,0
"COG4708",46,62,34,165,27,57,25,84,68,170,68,46,156,34,101,35,102,52,38,74
"COG4709",20,9,7,24,19,31,1,90,27,44,14,17,61,5,30,24,11,18,3,20
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0
"COG4712",7,41,3,17,20,1,88,22,3,7,10,15,16,10,27,1,8,17,5,22
"COG4713",44,32,36,58,46,32,16,68,115,63,49,68,79,44,85,19,26,31,1,21
"COG4715",6,0,0,0,1,0,0,1,0,0,1,11,0,1,0,0,4,0,0,1
"COG4716",81,157,102,463,96,223,40,209,236,388,193,167,328,154,201,49,393,186,75,199
"COG4717",10,18,10,20,21,11,11,39,66,35,64,50,110,130,81,65,422,63,15,65
"COG4718",1,0,23,3,20,4,0,0,0,5,0,0,0,1,0,26,0,0,6,0
"COG4720",81,55,33,189,18,153,22,143,94,88,64,57,149,77,87,39,134,36,7,52
"COG4721",5,5,1,7,14,1,2,21,2,6,4,23,3,2,1,0,0,3,0,10
"COG4722",8,5,1,17,0,4,0,30,13,16,1,4,45,5,4,5,3,3,0,0
"COG4723",0,1,24,3,19,0,1,0,0,5,2,0,0,1,0,30,0,0,1,1
"COG4724",134,24,30,97,10,76,208,22,46,18,38,123,76,230,88,8,19,65,32,11
"COG4725",2667,38,31,119,6,30,16,69,174,145,52,64,135,57,167,11,174,21,18,43
"COG4728",32,261,25,24,24,60,43,42,165,79,144,27,102,74,73,35,63,82,66,188
"COG4729",10,2,2,12,1,0,0,4,2,0,0,2,0,2,6,18,3,4,0,1
"COG4731",4,0,0,0,0,0,10,0,2,0,0,0,0,7,0,0,0,0,0,0
