"","DLM013","NOM002","DLF013","NLF012","DLM018","NOM022","NLM022","DLF007","DOF004","NOF011","NOM026","NLF007","NOM001","DOF009","DLF004","DOM010","NOM009","NOM016","NOF007","DLM001"
"COG3863",0,7,1,0,2,3,0,2,2,0,16,0,4,1,0,0,5,0,4,0
"COG3864",51,15,16,5,35,5,7,11,15,48,66,8,4,17,8,6,10,28,12,25
"COG3866",34,311,2,124,722,345,117,67,216,70,23,121,585,36,471,86,93,80,24,84
"COG3867",182,744,243,321,264,316,379,72,130,302,196,581,368,117,269,312,359,387,411,150
"COG3868",5,35,3,30,5,13,35,0,1,5,7,22,10,1,22,2,0,33,12,1
"COG3869",188,78,122,60,82,15,73,57,101,36,45,79,59,28,30,68,49,22,15,43
"COG3870",118,28,36,23,17,9,14,7,18,15,24,28,19,17,12,20,34,24,10,16
"COG3871",49,42,90,75,7,85,49,412,130,140,67,57,5,105,133,114,19,102,122,79
"COG3872",338,382,262,197,225,99,268,87,193,146,278,261,135,124,116,207,330,183,145,150
"COG3874",45,8,67,42,36,8,40,12,28,54,39,48,27,41,6,19,21,33,28,31
"COG3875",281,110,97,73,146,109,53,175,123,86,65,77,111,120,73,193,122,72,109,201
"COG3876",224,62,304,378,143,212,192,285,387,396,60,274,36,274,159,295,29,405,450,381
"COG3877",7,1,12,18,0,8,11,61,16,22,11,6,1,2,5,8,2,8,2,9
"COG3878",12,14,12,4,2,25,31,3,24,25,55,34,0,15,7,89,2,15,3,3
"COG3879",36,48,50,8,130,13,6,7,32,34,36,5,17,122,5,12,4,9,18,57
"COG3880",131,34,81,34,60,11,56,45,38,30,11,9,7,7,6,10,10,5,0,16
"COG3881",0,1,1,0,3,0,1,0,6,0,8,0,5,1,0,0,0,0,0,0
"COG3882",54,27,48,135,38,4,91,180,36,36,40,143,55,58,55,52,20,131,97,34
"COG3883",132,111,148,44,55,7,35,7,62,52,53,33,27,46,43,21,46,24,57,50
"COG3884",175,319,268,290,323,328,292,301,290,323,291,259,241,288,279,261,372,291,314,261
"COG3885",53,2,2,0,23,5,3,33,8,2,45,0,25,19,0,7,7,0,0,15
"COG3886",211,251,150,58,476,326,377,168,283,200,242,115,122,301,117,343,451,87,170,102
"COG3887",629,730,419,360,489,168,533,182,406,325,503,579,365,247,238,290,846,424,328,259
"COG3892",20,2,0,0,1,3,2,0,0,0,107,2,0,11,0,0,3,0,0,0
"COG3893",17,8,66,39,20,17,17,24,48,15,5,222,2,57,25,65,1,13,19,83
"COG3894",136,298,119,95,115,45,130,40,108,95,146,130,89,148,62,57,403,153,109,106
"COG3895",7,2,0,0,0,1,11,1,7,0,16,0,0,2,1,0,0,1,0,0
"COG3896",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,27,0,0
"COG3899",74,4,8,2,31,4,18,11,15,1,0,7,4,26,6,9,10,4,1,5
"COG3901",109,0,3,3,6,0,6,3,1,18,6,27,11,6,0,4,15,7,3,5
"COG3903",0,2,0,0,0,0,0,3,0,0,134,0,0,5,0,0,0,0,0,0
"COG3906",2,1,4,1,6,3,1,3,1,2,24,1,4,3,2,1,16,0,1,1
"COG3907",1,1,0,0,6,0,2,2,0,5,1,0,1,2,0,0,0,0,0,1
"COG3910",83,144,97,73,80,48,103,24,82,89,67,123,99,83,38,83,95,74,115,84
"COG3911",0,0,12,1,1,1,0,0,0,1,0,1,0,3,1,1,0,6,0,5
"COG3915",12,1,0,0,0,4,1,1,0,0,40,0,0,1,0,0,0,0,0,0
"COG3919",102,2,39,45,13,15,25,2,46,90,23,53,23,145,67,15,35,108,10,115
"COG3920",59,58,42,11,110,39,16,79,30,6,36,4,37,74,14,39,12,6,10,52
"COG3921",7,0,0,0,0,0,3,1,0,0,22,0,0,1,0,0,0,0,0,0
"COG3923",3,0,2,0,0,1,18,5,7,0,46,1,2,1,1,0,0,0,0,2
"COG3924",6,0,3,0,0,2,11,4,6,0,27,0,1,2,0,0,0,0,1,0
"COG3925",3,0,5,0,0,3,22,4,7,1,33,0,3,9,3,1,2,0,0,12
"COG3926",10,3,25,11,10,53,3,0,62,92,13,20,2,26,214,24,5,65,1061,75
"COG3933",166,450,105,56,155,39,67,54,28,15,268,27,120,45,29,70,421,30,69,38
"COG3934",23,0,14,111,19,1,12,1,19,3,0,39,3,24,7,0,1,19,3,22
"COG3935",196,360,188,146,174,89,273,139,228,133,286,258,130,91,115,136,414,180,189,86
"COG3936",3,0,72,19,43,15,7,1,28,16,33,24,7,48,11,4,35,4,21,19
"COG3937",6,14,23,7,16,3,5,1,5,9,27,10,9,9,5,5,36,3,10,8
"COG3938",54,12,25,1,27,12,1,2,14,11,12,18,15,17,8,2,12,1,18,1
"COG3940",157,366,284,136,223,91,201,648,355,519,114,144,105,280,134,304,85,180,315,276
"COG3941",0,3,3,44,4,6,127,47,0,1,0,4,2,42,4,24,24,24,6,8
"COG3942",20,15,59,6,118,2,7,1,15,3,86,4,40,67,1,1,30,0,1,33
"COG3943",312,431,774,761,584,1046,650,813,460,432,323,787,691,668,1168,592,540,531,633,674
"COG3944",391,303,289,173,283,40,295,94,165,151,109,104,57,65,32,33,122,47,64,39
"COG3945",8,15,2,0,21,2,3,0,7,0,25,0,2,11,0,2,0,0,0,9
"COG3947",147,15,26,32,6,23,26,0,21,32,13,12,3,10,8,12,12,3,2,7
"COG3948",35,1,18,129,20,8,56,5,58,8,22,51,14,12,29,22,17,24,105,16
"COG3949",54,129,46,54,41,24,23,115,122,49,118,35,19,13,21,36,42,54,28,78
"COG3950",63,74,93,123,115,282,101,159,126,99,297,197,256,263,202,284,337,381,578,238
"COG3951",5,0,39,4,2,4,31,4,24,14,4,5,4,19,1,12,0,8,5,18
"COG3952",1,0,3,39,0,30,23,72,25,6,27,19,2,3,10,21,8,5,15,8
"COG3953",0,4,9,0,0,0,1,0,0,2,1,3,3,0,0,0,0,0,0,0
"COG3954",14,3,3,0,0,3,28,11,15,0,40,1,1,8,1,1,0,1,0,2
"COG3955",6,17,16,37,18,3,13,32,18,57,48,28,15,12,11,29,40,8,0,39
"COG3956",358,83,189,155,229,187,128,99,186,228,124,115,207,173,179,178,113,182,156,247
"COG3957",170,376,187,132,258,83,283,25,123,160,172,186,68,188,86,63,204,126,22,123
"COG3958",534,579,467,263,430,182,346,147,164,335,116,128,108,104,67,137,163,108,102,70
"COG3959",564,557,403,281,368,191,343,275,162,353,383,398,306,244,184,354,477,322,382,215
"COG3960",14,3,1,2,1,0,20,8,9,3,0,0,2,6,1,1,0,1,0,2
"COG3961",14,1,0,0,0,1,1,0,0,0,26,0,1,0,0,0,0,0,0,0
"COG3962",268,85,157,30,40,9,14,2,27,24,120,21,47,4,12,21,58,5,13,27
"COG3963",8,0,0,0,1,1,0,2,0,3,0,0,0,2,1,0,0,0,0,0
"COG3964",103,32,38,17,53,8,20,26,50,21,70,17,6,20,24,58,7,26,34,37
"COG3965",6,11,32,4,18,7,7,1,23,20,27,36,17,4,1,4,60,21,35,7
"COG3966",83,1,32,0,5,1,2,2,5,7,19,1,4,3,2,13,11,25,16,5
"COG3967",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1073,1001,1209,1221,1067,1564,1111,916,1314,1179,709,1236,1707,1192,1525,1374,1207,1362,1213,1485
"COG3969",248,124,318,372,141,269,157,675,389,351,357,155,30,350,207,394,63,340,550,305
"COG3971",23,1,9,1,2,5,49,10,34,1,44,0,0,7,4,5,5,0,3,0
"COG3972",246,47,6,20,34,72,25,10,12,11,53,7,794,193,6,58,46,14,286,23
"COG3973",259,352,349,216,183,256,172,380,311,232,263,232,143,215,160,234,341,202,611,132
"COG3975",2,0,1,0,7,3,2,14,24,5,11,0,1,20,6,7,3,0,34,8
"COG3976",36,29,52,54,38,36,43,33,33,59,80,63,33,34,25,63,143,33,85,76
"COG3977",16,3,6,0,0,5,46,13,22,1,47,0,1,4,10,2,5,0,3,6
"COG3978",2,2,1,1,0,1,5,3,4,0,20,0,0,2,0,0,0,0,1,1
"COG3979",7,57,5,35,23,6,16,13,48,1,8,5,12,9,13,68,29,4,5,3
"COG3980",60,93,33,44,20,37,88,85,65,69,40,77,16,22,46,135,12,134,147,51
"COG3981",9,15,29,44,35,36,41,20,26,24,76,71,31,28,12,30,39,46,79,18
"COG4001",589,884,604,724,649,503,441,912,275,478,620,497,300,334,0,339,589,438,447,441
"COG4012",5,0,0,1,0,0,0,0,1,2,0,2,0,0,0,1,1,0,1,1
"COG4021",24,0,6,4,3,5,3,0,0,0,2,13,1,0,1,0,34,1,0,2
"COG4032",14,22,9,41,3,77,13,30,29,80,23,12,8,14,32,27,87,15,35,18
"COG4034",153,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,6,6,1,0,7,3,20,18,17,1,27,7,5,3,17,2,7
"COG4085",7,0,1,4,0,2,0,0,1,2,0,0,4,1,0,15,1,0,0,29
"COG4086",33,190,63,54,32,54,54,16,59,40,120,47,62,23,42,40,177,41,43,32
"COG4087",5,2,5,0,3,1,0,9,2,1,10,1,5,5,0,0,8,0,0,0
"COG4091",8,62,29,5,3,0,2,33,2,5,12,5,14,6,2,10,0,4,7,2
"COG4095",6,0,0,0,0,0,0,0,0,2,5,12,2,0,0,0,0,0,0,1
"COG4096",314,589,247,750,791,424,308,549,529,472,297,433,1200,548,303,666,254,402,366,478
"COG4097",2,1,1,0,0,1,3,16,18,0,8,0,1,1,1,2,1,0,19,15
"COG4098",3,3,10,0,8,4,0,1,1,5,21,4,6,1,2,1,42,2,2,5
"COG4099",94,79,43,78,156,112,91,85,94,134,138,57,250,92,214,100,87,79,92,134
"COG4100",358,398,259,227,229,98,311,79,175,212,203,322,189,171,126,163,355,208,184,177
"COG4104",1,0,0,1,1,3,1,6,40,0,7,1,1,1,3,1,0,0,2,1
"COG4105",20,0,7,4,4,3,25,11,21,9,76,7,6,20,7,10,7,4,18,16
"COG4106",12,2,9,1,15,3,10,2,5,4,28,0,0,13,4,0,1,0,3,11
"COG4107",49,3,8,20,0,0,13,4,20,7,25,1,1,4,6,13,2,8,9,17
"COG4108",446,531,574,520,676,663,690,329,473,502,551,667,804,575,557,484,674,594,489,589
"COG4109",3,2,5,1,2,0,0,0,2,0,15,1,8,4,6,0,10,0,0,3
"COG4110",30,3,0,2,0,205,0,1,0,0,84,0,0,2,170,2,0,2,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4114",11,1,3,2,0,4,21,1,11,0,39,0,0,4,1,1,1,0,1,2
"COG4115",131,79,86,361,100,33,39,201,72,82,45,113,47,226,159,206,110,220,99,50
"COG4116",2,6,4,1,26,4,0,1,3,0,11,10,10,3,1,1,22,3,2,1
"COG4117",0,0,2,1,0,2,9,5,14,1,1,0,0,4,1,0,2,0,1,2
"COG4120",482,467,363,279,223,159,305,69,211,262,321,414,261,207,187,298,378,219,268,222
"COG4121",98,31,124,140,118,118,157,102,171,118,114,60,14,137,81,142,36,148,165,158
"COG4122",153,282,256,281,255,394,250,265,275,285,269,248,160,328,203,289,219,249,368,247
"COG4123",343,384,269,318,356,391,356,300,366,259,433,353,232,223,285,338,383,330,338,270
"COG4124",89,191,91,248,226,67,211,132,123,248,66,511,579,425,445,63,179,354,61,216
"COG4125",2,0,1,0,0,1,3,3,0,0,23,0,3,0,2,0,1,0,0,0
"COG4126",57,2,3,8,6,6,7,3,0,9,21,8,5,8,5,9,11,9,3,27
"COG4127",8,21,12,2,26,1,8,0,5,19,0,0,1,1,3,4,1,2,1,2
"COG4128",0,0,0,0,0,1,0,4,4,0,21,0,1,0,0,0,0,0,0,0
"COG4129",11,21,19,17,22,20,74,15,29,10,148,57,26,18,30,23,74,41,35,9
"COG4130",6,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,0,0,0,0
"COG4132",0,5,29,0,29,14,1,7,2,3,8,2,3,14,5,7,0,0,7,11
"COG4133",8,1,4,0,2,3,21,3,10,4,42,0,3,12,4,3,3,0,5,10
"COG4134",35,17,16,2,3,1,26,11,21,6,196,4,5,12,3,21,11,4,1,10
"COG4135",12,0,2,0,0,0,9,0,4,0,16,0,0,3,0,0,1,1,2,4
"COG4136",9,0,1,1,0,0,5,1,8,1,17,0,1,2,0,0,0,0,2,2
"COG4137",31,2,5,3,2,7,38,16,22,1,95,0,3,12,3,8,9,0,16,11
"COG4138",9,0,0,1,0,4,22,6,7,0,16,0,0,4,3,0,0,0,0,2
"COG4139",10,3,6,0,0,1,23,2,5,0,23,0,0,2,0,0,0,0,0,2
"COG4143",5,0,1,0,0,2,10,4,4,0,112,1,2,6,5,19,5,1,1,1
"COG4145",68,71,38,21,50,61,46,46,53,31,170,44,24,41,49,116,73,64,32,51
"COG4146",194,210,270,348,326,477,213,458,259,722,302,255,608,510,607,533,240,447,374,331
"COG4147",15,1,7,2,0,5,41,8,15,0,37,0,0,7,2,0,2,1,1,11
"COG4148",21,2,5,1,1,1,38,8,34,1,87,0,4,24,2,19,10,0,19,18
"COG4149",108,185,105,80,84,68,122,33,80,48,179,70,80,67,39,81,186,47,115,43
"COG4150",11,1,1,0,0,5,19,10,10,1,37,0,0,8,6,1,7,0,1,5
"COG4152",36,71,96,116,248,58,108,44,97,74,97,221,10,191,46,116,73,63,43,88
"COG4154",77,37,47,24,25,22,15,33,18,30,87,21,23,34,35,32,85,8,12,38
"COG4158",31,194,26,49,17,37,101,25,28,30,50,96,34,14,47,12,162,70,53,15
"COG4160",22,4,5,4,0,3,34,7,14,4,105,0,0,6,0,1,1,0,0,12
"COG4161",5,1,2,1,0,1,13,6,6,0,62,0,2,3,0,2,1,0,0,10
"COG4166",963,482,544,560,541,194,740,166,513,415,810,636,444,462,222,217,520,312,372,307
"COG4167",11,2,3,1,0,2,36,6,9,0,72,0,4,4,0,0,2,1,1,4
"COG4168",8,2,3,1,0,2,22,4,6,0,58,0,0,4,2,1,3,1,1,6
"COG4170",17,1,6,2,0,1,21,8,16,1,61,0,6,2,2,0,1,2,1,0
"COG4171",9,0,0,2,1,2,6,2,7,0,63,0,4,2,2,0,0,0,0,3
"COG4172",16,17,45,24,30,45,47,15,53,17,77,23,12,62,28,58,21,20,33,26
"COG4174",9,0,3,0,1,2,18,7,13,2,35,11,0,4,12,1,2,1,2,12
"COG4175",158,77,193,193,27,179,102,366,331,147,65,84,24,113,174,164,17,136,285,112
"COG4176",108,61,122,141,21,138,54,252,223,104,72,59,13,64,105,114,7,87,161,96
"COG4177",401,297,210,135,221,86,178,150,131,187,294,213,142,183,131,188,256,165,163,242
"COG4178",36,87,16,9,39,21,28,51,68,16,140,5,30,11,23,27,38,10,44,31
"COG4181",22,20,6,0,26,1,17,2,11,1,16,0,1,32,1,0,0,5,1,4
"COG4185",33,82,64,92,43,158,47,293,84,75,83,122,203,54,52,83,118,133,161,60
"COG4186",115,61,93,39,56,60,23,125,19,51,27,72,19,205,70,84,50,38,27,56
"COG4187",67,26,12,11,34,3,14,30,11,22,13,25,6,25,16,4,8,13,4,28
"COG4188",4,0,2,1,1,0,0,0,1,4,1,4,0,1,1,2,0,0,0,3
"COG4189",13,205,26,17,27,27,83,40,45,15,46,37,40,13,12,18,85,33,40,9
"COG4191",57,4,52,37,6,31,5,0,75,55,9,29,9,27,27,74,1,44,128,32
"COG4192",14,3,0,0,0,3,0,1,0,0,43,0,0,1,0,0,0,0,0,7
"COG4193",35,121,121,80,66,40,75,1,40,113,48,39,33,6,31,28,40,33,29,7
"COG4194",3,1,2,1,12,0,0,3,2,1,38,0,0,11,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",444,338,423,391,394,413,308,297,335,365,219,408,337,358,405,434,243,377,316,409
"COG4199",1,0,2,0,1,1,0,0,2,3,6,1,2,4,0,0,9,0,0,0
"COG4200",18,23,19,36,13,19,18,5,22,15,22,11,15,14,12,25,67,17,44,9
"COG4206",1123,710,2173,1924,2103,2418,1016,2394,1949,2196,521,934,1768,2292,2374,1937,700,1803,1719,2539
"COG4208",41,164,70,67,83,18,151,50,73,39,109,85,55,19,32,31,138,42,53,14
"COG4209",168,976,228,418,406,300,568,224,362,301,506,957,391,435,323,311,627,391,613,209
"COG4211",80,189,133,143,141,64,173,61,103,134,222,262,165,95,97,155,275,134,150,90
"COG4213",67,87,97,46,49,20,68,84,51,30,113,99,37,44,51,36,213,50,49,45
"COG4214",39,41,60,16,40,13,49,71,40,13,106,51,17,40,23,11,73,22,24,29
"COG4215",20,2,6,2,0,6,35,10,25,1,85,1,2,4,2,4,3,1,1,11
"COG4219",143,557,364,337,196,214,475,153,213,289,254,422,230,156,264,139,574,347,465,184
"COG4220",0,0,2,2,0,0,12,1,6,2,4,0,0,1,2,0,0,0,3,4
"COG4221",108,60,157,175,158,277,118,273,160,224,231,95,122,217,185,197,55,211,154,236
"COG4222",0,54,5,0,116,114,14,2,10,15,25,4,143,1,150,48,33,11,3,8
"COG4224",19,71,37,43,53,22,66,20,55,39,71,91,32,33,41,29,82,47,59,13
"COG4225",1003,793,1202,1289,810,1088,973,1552,930,1493,699,908,636,1364,1183,1210,418,1279,1513,1038
"COG4226",16,3,25,6,8,8,10,28,7,40,62,33,118,20,66,7,27,13,43,18
"COG4227",140,78,190,472,115,1853,255,1001,304,119,105,196,22,138,319,329,55,318,161,501
"COG4228",2,0,0,0,1,0,1,14,0,3,0,0,1,5,0,1,3,1,0,13
"COG4229",6,0,0,0,0,1,1,0,0,0,43,0,0,2,0,0,1,0,0,0
"COG4230",26,3,3,3,0,4,43,18,13,1,200,0,7,5,0,0,5,6,0,6
"COG4231",525,265,370,495,428,246,265,443,395,402,191,512,79,502,248,445,257,430,331,408
"COG4232",69,16,103,102,115,201,76,126,105,121,224,328,364,489,470,291,103,393,222,498
"COG4233",23,0,3,0,2,0,7,11,27,3,43,4,0,9,3,16,8,3,30,14
"COG4235",13,4,7,1,8,4,63,32,46,3,87,2,6,22,9,34,8,0,47,24
"COG4237",4,8,12,10,5,9,14,3,12,13,29,10,5,8,13,22,3,6,4,26
"COG4238",2,1,2,0,0,1,10,8,8,2,1,0,0,0,0,0,0,0,0,3
"COG4239",17,1,3,1,3,1,17,3,8,0,28,10,1,5,4,0,2,1,1,7
"COG4241",56,38,6,7,38,3,7,5,19,8,9,6,32,18,12,13,1,6,6,14
"COG4242",0,4,3,0,2,1,3,1,7,0,17,0,0,1,0,0,0,0,0,0
"COG4243",2,6,18,0,23,0,0,0,3,0,0,0,2,31,0,0,2,0,0,11
"COG4245",52,1,3,4,4,613,16,9,15,7,231,20,5,13,530,1,13,24,1,9
"COG4248",1,5,6,12,4,1,36,8,18,9,4,24,4,15,17,4,9,21,1,22
"COG4249",10,8,133,31,66,149,7,6,92,100,22,48,50,57,17,6,60,112,191,81
"COG4251",0,0,0,1,1,0,3,9,0,0,0,3,0,0,1,0,0,2,0,3
"COG4252",0,6,0,0,4,0,2,23,2,0,0,1,0,0,2,4,4,5,1,0
"COG4253",37,1,0,3,1,2,4,2,1,0,40,0,3,2,0,0,0,0,1,8
"COG4256",1,0,0,0,0,0,4,2,1,0,14,0,0,1,0,0,0,0,1,0
"COG4258",5,2,1,0,5,0,5,13,14,10,74,10,8,11,5,19,2,0,16,83
"COG4260",262,320,138,270,299,52,230,60,172,157,167,331,114,131,121,65,400,219,121,189
"COG4261",34,55,52,57,5,43,29,139,51,55,110,31,13,49,55,67,14,62,117,78
"COG4262",3,4,1,0,0,1,1,19,0,0,0,0,0,0,0,5,0,0,0,0
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4264",56,4,0,4,0,3,57,9,2,0,197,0,5,2,0,0,0,2,1,18
"COG4267",43,146,90,59,55,73,109,22,57,16,55,57,42,90,25,21,225,38,73,14
"COG4268",43,68,161,27,64,22,174,60,36,57,163,135,383,200,79,45,153,94,156,152
"COG4269",0,0,3,0,0,2,28,14,24,1,5,0,1,11,5,2,2,0,4,4
"COG4271",19,20,79,6,8,6,24,4,13,31,87,59,4,10,7,9,16,28,13,22
"COG4277",189,375,281,356,401,209,467,302,490,420,243,354,163,383,223,299,332,407,405,315
"COG4279",4,0,2,11,10,217,1,23,33,6,19,1,1,27,11,17,37,0,42,24
"COG4282",0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,1
"COG4283",157,146,47,34,99,19,82,39,56,28,36,79,21,24,32,28,145,16,66,19
"COG4284",26,282,51,88,154,34,211,63,56,78,105,155,118,65,71,37,86,112,128,44
"COG4286",24,133,66,66,50,46,124,6,41,49,91,67,68,29,32,38,155,64,112,23
"COG4288",1,6,1,0,0,4,0,9,0,2,10,0,0,0,0,2,0,1,2,0
"COG4289",288,114,450,386,197,297,281,427,257,440,174,467,353,360,515,400,140,394,255,249
"COG4290",0,0,0,0,2,0,2,2,0,2,1,0,0,3,0,0,0,0,0,0
"COG4292",12,3,29,14,2,5,12,49,2,32,9,0,6,42,12,2,1,7,14,23
"COG4294",4,1,1,0,1,5,1,0,10,19,40,3,0,2,13,1,8,0,0,0
"COG4295",85,57,82,42,55,194,41,42,49,28,19,63,122,16,99,38,82,54,65,4
"COG4296",34,20,106,34,10,18,11,5,29,24,22,57,22,37,8,42,1,15,139,14
"COG4299",250,109,375,427,199,427,222,563,449,471,166,215,40,547,294,355,79,428,539,388
"COG4300",0,0,0,0,1,1,3,7,1,0,49,0,1,0,2,0,7,0,0,0
"COG4302",141,4,43,14,8,7,21,11,16,12,59,6,6,17,4,9,2,8,8,13
"COG4303",257,11,82,17,15,4,29,16,24,16,92,7,11,32,2,21,6,14,8,14
"COG4310",1,0,0,0,0,0,4,0,0,71,0,0,0,1,0,51,1,0,42,1
"COG4314",0,0,0,0,1,0,3,6,6,0,6,0,0,7,0,3,0,0,13,3
"COG4316",3,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0,2,1,0,0
"COG4319",6,1,0,0,0,1,2,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG4320",1,0,24,0,29,0,0,0,7,1,1,0,8,8,0,1,0,1,0,19
"COG4325",2,0,4,2,0,1,16,8,10,0,0,0,0,2,4,0,1,0,0,0
"COG4330",2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4332",29,7,13,13,0,7,7,60,2,38,4,5,2,31,17,9,0,15,6,5
"COG4333",23,18,60,29,29,4,20,11,26,23,11,22,10,34,12,19,41,9,35,20
"COG4335",10,11,29,9,2,3,6,79,0,24,3,6,2,14,9,8,0,25,5,34
"COG4336",124,7,47,14,46,3,5,2,20,17,4,11,20,19,4,5,13,7,2,10
"COG4354",106,80,240,308,29,122,147,129,342,502,20,44,18,92,40,198,21,140,170,19
"COG4357",0,1,1,1,1,0,0,0,2,2,6,0,0,1,2,0,7,1,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4372",66,62,1,0,49,11,3,13,8,2,19,3,48,29,10,9,9,5,0,32
"COG4373",0,0,0,0,0,0,0,0,0,2,7,0,0,7,0,4,0,1,0,0
"COG4377",27,51,35,52,68,17,95,54,95,23,103,102,34,30,42,46,93,37,33,7
"COG4379",7,1,1,1,2,3,3,9,3,5,0,0,0,9,0,5,8,0,0,3
"COG4380",7,0,0,0,77,8,0,0,0,12,0,0,0,0,0,0,19,5,0,1
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,5
"COG4382",2,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,1,0,0
"COG4383",27,0,72,41,30,62,4,8,31,24,19,50,9,31,106,22,13,13,114,205
"COG4384",1,1,1,1,3,0,0,2,1,2,0,0,0,2,0,4,0,0,0,0
"COG4385",6,0,12,66,9,1,38,4,22,6,7,24,1,11,7,20,7,14,42,31
"COG4386",2,1,11,4,4,2,2,13,4,2,1,1,1,10,1,6,7,0,0,23
"COG4387",1,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0,1,0
"COG4388",5,0,23,4,0,0,45,1,1,6,1,17,0,9,0,16,0,3,0,2
"COG4389",0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,1,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,2,1,0,0
"COG4392",7,2,2,4,1,1,2,0,1,3,10,2,2,3,1,0,1,1,0,0
"COG4393",5,10,32,2,40,0,2,2,13,2,49,0,14,28,0,0,6,3,0,15
"COG4394",2,1,0,0,2,12,2,8,4,6,51,0,0,5,19,37,7,0,9,11
"COG4395",2,2,3,0,1,0,9,3,4,7,11,10,2,5,6,5,7,1,11,9
"COG4396",2,0,18,0,5,0,0,1,0,4,3,3,9,2,0,1,0,2,0,4
"COG4397",2,0,3,1,1,1,36,6,0,7,1,34,1,8,0,41,0,4,0,4
"COG4399",3,8,7,1,0,15,2,4,2,2,59,0,1,2,7,32,3,4,2,17
"COG4401",0,19,0,1,4,1,0,0,1,0,23,5,11,0,0,1,4,2,1,0
"COG4403",31,171,145,12,28,13,8,4,33,16,152,54,15,31,6,9,115,65,24,3
"COG4405",4,3,13,1,12,2,29,2,4,20,33,8,4,9,6,0,11,6,0,12
"COG4408",0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,14,0,0,0,0
"COG4409",128,163,454,356,157,425,216,584,369,198,373,172,55,532,402,331,152,367,233,367
"COG4412",45,83,177,48,630,1021,47,6,12,78,23,281,1137,22,904,87,151,61,14,125
"COG4413",56,15,70,93,12,64,20,87,53,61,76,108,5,50,40,100,2,90,102,61
"COG4420",69,0,13,6,1,0,1,0,6,24,9,16,2,2,1,2,8,9,0,7
"COG4421",0,7,0,17,19,0,2,0,2,17,0,0,0,22,0,1,0,6,57,1
"COG4422",230,353,436,580,209,439,306,398,355,382,234,506,150,530,335,447,207,369,617,305
"COG4430",52,24,28,31,62,16,34,134,42,124,16,15,7,87,27,77,18,74,4,12
"COG4443",45,59,52,50,43,24,36,36,29,28,39,64,20,29,29,12,74,58,35,22
"COG4445",16,0,0,0,0,2,2,2,0,0,32,0,0,0,0,0,0,0,0,0
"COG4448",0,56,8,0,26,1,0,3,3,12,15,14,16,18,2,6,1,7,2,6
"COG4452",48,16,112,30,9,30,40,111,28,117,93,20,3,80,72,86,1,54,11,61
"COG4453",24,0,0,1,0,3,6,2,0,0,133,0,2,2,0,0,0,0,0,0
"COG4456",4,1,3,0,2,3,3,0,2,2,1,7,1,1,2,0,3,2,2,2
"COG4457",9,1,2,3,5,2,2,0,4,11,42,3,2,8,568,13,18,27,3,1
"COG4458",4,2,3,2,3,2,2,0,3,8,39,2,2,17,3,10,5,1,4,4
"COG4460",2,1,0,0,0,0,0,0,0,0,22,0,0,2,1,0,0,0,0,0
"COG4463",126,29,86,16,38,9,14,15,26,40,70,37,28,36,8,34,16,13,6,45
"COG4464",262,300,244,262,167,214,243,231,282,166,317,316,152,144,155,167,305,175,300,186
"COG4465",79,217,74,79,90,62,152,86,116,47,198,133,60,24,78,72,205,74,89,31
"COG4466",20,1,4,0,5,3,5,0,3,5,33,0,3,5,0,0,9,0,2,4
"COG4467",2,1,0,0,0,0,0,1,0,0,7,0,2,0,0,0,5,0,0,0
"COG4468",386,518,391,278,376,150,323,75,178,184,279,414,225,151,173,277,480,252,263,184
"COG4469",2,0,0,3,0,0,0,1,0,0,7,0,2,1,1,0,1,0,0,0
"COG4470",0,0,0,1,0,1,0,0,1,9,8,1,2,1,2,0,6,0,0,0
"COG4471",1,0,0,1,0,0,0,0,0,0,5,0,2,1,0,0,5,0,0,0
"COG4472",103,150,101,67,87,35,86,42,87,80,96,124,60,56,47,49,143,55,68,43
