"","DOM010","NOF014","DLF001","NLF010","NLM029","NLM009","NOM013","NOM022","DLF009","NLF013","NLM004","DOM023","DLM012","NOM012","NLF002","DOM026","DLM018","DOM015","NOM027","NLM025"
"COG4627",0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",207,296,599,398,331,68,422,74,39,243,103,144,78,289,370,472,228,162,359,120
"COG4633",0,30,1,1,3,1,10,9,66,34,5,1,240,8,2,4,53,2,60,3
"COG4635",9,9,20,3,7,7,7,3,73,12,14,4,15,12,21,0,5,4,1,10
"COG4636",54,57,54,42,107,42,82,70,30,92,65,33,101,33,109,109,83,46,109,30
"COG4637",184,87,1,271,21,58,61,71,3,148,25,43,13,76,85,167,73,41,9,82
"COG4638",0,0,1,4,1,1,0,11,166,0,0,1,22,0,1,0,0,8,1,11
"COG4639",16,89,3,5,14,15,22,1,0,9,24,1,55,26,1,25,26,0,1,30
"COG4640",0,0,0,0,0,0,0,0,1,0,19,0,66,1,2,2,3,0,12,1
"COG4641",51,185,7,410,354,131,319,211,1,255,303,104,0,90,513,88,338,131,16,171
"COG4642",185,99,259,206,133,488,146,281,31,150,271,474,17,209,119,152,260,207,9,341
"COG4643",12,14,0,6,9,6,17,2,170,5,3,9,7,11,9,1,6,1,4,6
"COG4644",1986,1,5,31,1,2,8,16,12,5,5,1457,40,0,0,3,0,24,2,26
"COG4646",3419,2940,1320,962,2186,2397,1374,994,659,2529,685,522,513,803,320,846,500,1440,400,291
"COG4648",4,0,0,0,0,2,0,0,0,4,0,2,0,1,3,0,0,3,0,54
"COG4650",0,1,4,7,1,4,6,2,143,14,1,1,30,6,0,0,6,4,0,3
"COG4651",21,18,11,25,13,5,15,3,271,21,9,18,26,37,15,2,8,6,4,10
"COG4652",1,3,4,0,0,1,0,1,1,1,20,0,89,1,1,0,1,8,0,2
"COG4653",90,122,155,27,55,20,118,74,147,41,51,10,48,59,54,31,55,10,13,36
"COG4656",639,527,307,369,524,330,605,574,354,515,444,485,331,625,388,465,567,516,198,513
"COG4657",306,339,199,210,284,213,296,308,188,334,258,278,90,356,246,192,295,266,88,304
"COG4658",511,474,279,390,508,267,395,372,243,458,368,372,126,468,399,317,508,484,141,392
"COG4659",294,270,258,288,196,273,251,282,169,287,230,361,100,310,279,245,265,314,65,249
"COG4660",369,387,237,295,385,342,288,352,143,349,291,346,83,416,352,272,351,346,125,336
"COG4662",6,3,2,1,4,0,5,0,4,0,2,2,0,32,4,1,3,1,1,7
"COG4663",9,20,0,0,15,0,19,1,8,4,1,8,3,12,5,3,5,9,0,2
"COG4664",9,14,0,0,12,0,10,0,7,2,1,4,5,14,3,2,0,6,0,2
"COG4665",3,6,0,0,6,0,7,0,0,0,3,6,3,6,0,2,2,3,0,2
"COG4666",119,104,66,65,113,61,170,46,51,77,49,46,26,193,98,38,83,158,132,112
"COG4667",325,405,281,374,382,514,330,527,258,385,434,410,493,425,294,336,502,376,298,393
"COG4668",44,5,43,100,22,16,96,29,331,12,45,64,119,38,158,85,53,27,645,35
"COG4669",1,0,2,0,1,1,0,0,29,0,0,0,25,0,0,0,1,1,1,4
"COG4670",80,80,27,17,18,7,41,32,295,39,56,16,43,39,25,28,84,21,108,23
"COG4672",0,0,0,1,3,0,32,1,214,0,2,1,32,19,1,0,0,20,7,2
"COG4674",0,0,10,47,6,1,26,1,2,5,3,2,0,0,0,4,1,4,0,188
"COG4675",0,6,7,1,6,0,12,3,15,0,0,0,0,4,5,0,4,0,0,3
"COG4676",0,0,3,0,0,1,0,1,115,0,0,0,3,0,0,0,0,2,0,0
"COG4677",465,565,902,1142,342,1329,428,1020,173,494,1080,1000,68,639,720,698,1080,793,63,350
"COG4678",0,0,43,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4679",2,70,6,5,14,7,12,7,59,27,14,0,75,53,7,9,23,16,3,8
"COG4680",31,8,48,49,17,28,11,2,52,55,78,119,17,17,44,17,18,34,2,58
"COG4681",2,0,1,1,0,0,0,1,28,1,1,5,17,0,5,0,5,4,1,4
"COG4682",0,0,6,3,0,2,0,4,111,3,0,2,15,0,1,0,1,3,1,9
"COG4683",0,0,0,1,1,0,0,2,9,0,0,0,3,0,0,0,16,0,1,2
"COG4684",37,45,34,20,24,11,39,35,31,20,64,12,50,15,21,77,39,35,19,19
"COG4685",1,0,5,2,0,1,0,3,134,0,0,1,22,0,0,0,0,2,1,0
"COG4687",4,2,1,2,0,3,7,3,25,3,36,1,14,3,1,1,17,2,11,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",535,323,302,318,303,827,401,583,335,554,446,651,1399,552,232,289,647,339,580,458
"COG4692",163,137,704,500,110,28,278,281,39,177,795,383,43,248,308,428,532,272,21,174
"COG4693",5,5,5,4,25,1,1,3,0,0,8,1,19,26,2,6,0,3,2,0
"COG4694",1,174,1,804,3,5,50,1,19,4,51,21,1,92,1,42,143,7,9,223
"COG4695",43,108,320,35,38,29,108,87,505,54,36,11,80,83,53,26,65,26,178,56
"COG4696",10,25,2,2,8,0,25,2,11,2,6,11,8,14,3,0,4,1,0,2
"COG4698",0,0,0,0,0,0,2,0,1,0,8,0,2,0,1,0,0,0,2,0
"COG4699",0,0,0,1,0,0,0,1,2,0,8,0,2,0,0,1,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2
"COG4702",1,5,1,10,20,9,10,6,0,6,15,7,6,2,69,9,38,3,26,8
"COG4703",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,5,0
"COG4704",0,5,21,23,2,0,0,1,3,0,1,0,0,1,0,0,3,0,0,0
"COG4706",3,0,0,0,0,1,0,0,0,7,2,4,0,0,4,0,0,1,1,50
"COG4708",51,153,23,41,98,39,69,45,44,97,75,19,99,112,80,79,69,73,62,42
"COG4709",13,21,9,7,21,8,21,21,9,21,32,7,58,20,19,35,34,23,41,5
"COG4710",0,0,0,2,2,0,2,0,1,5,0,0,0,2,0,0,0,0,0,0
"COG4712",11,15,0,1,6,0,3,7,238,25,2,3,6,19,10,43,8,0,4,14
"COG4713",78,153,22,38,204,32,111,8,104,98,152,15,6,30,15,19,47,22,47,49
"COG4715",13,0,30,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4716",162,417,53,93,530,133,249,136,208,465,318,75,835,425,275,195,340,213,343,149
"COG4717",42,90,38,58,307,65,187,42,60,137,160,55,204,66,223,81,162,56,131,141
"COG4718",0,0,0,0,0,0,0,0,266,2,0,0,4,0,0,0,0,0,0,0
"COG4720",54,128,28,34,88,37,119,48,64,113,127,16,188,104,71,115,117,151,150,84
"COG4721",36,0,3,0,0,3,1,22,77,2,2,4,486,0,1,2,54,0,200,1
"COG4722",5,10,0,1,2,2,11,3,9,4,1,0,20,5,3,2,16,3,4,3
"COG4723",0,0,1,0,0,0,0,0,412,2,0,2,19,0,0,0,0,1,1,1
"COG4724",30,33,5,13,148,186,14,32,2,10,161,17,439,60,21,106,95,92,10,255
"COG4725",64,201,41,8,100,15,172,26,104,81,64,10,41,105,82,96,124,32,67,76
"COG4728",10,49,26,9,36,33,51,36,6,37,108,103,12,98,133,141,72,50,105,61
"COG4729",3,1,1,0,3,0,3,2,1,0,1,2,0,2,0,0,14,0,2,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7
"COG4732",75,55,12,19,71,39,80,45,15,67,85,20,32,77,47,78,68,57,51,44
"COG4733",0,2,1,2,2,2,107,2,1978,1,4,5,159,102,1,0,1,60,30,5
"COG4734",60,58,65,156,100,76,107,55,109,44,9,15,5,25,52,28,10,37,25,14
"COG4735",14,47,2,10,14,3,58,29,99,6,0,27,11,25,1,0,7,7,0,100
"COG4737",0,0,0,0,0,0,0,1,0,0,0,1,25,0,0,0,0,4,0,2
"COG4739",137,60,130,171,59,11,60,67,31,114,5,92,11,39,118,112,76,134,5,10
"COG4744",64,47,71,83,44,126,54,82,42,33,88,87,8,62,94,36,4,52,2,53
"COG4747",214,208,194,281,92,21,147,101,113,179,36,92,53,104,163,197,103,151,22,49
"COG4748",10,7,7,1,2,3,15,3,5,34,21,2,2,12,0,0,13,0,1,5
"COG4750",129,249,155,124,105,478,216,135,237,177,324,48,60,317,139,298,186,67,620,98
"COG4752",57,8,9,3,10,8,19,18,2,6,9,10,1,8,0,0,24,6,2,9
"COG4753",2488,4032,6233,3410,2896,1044,2455,2976,1650,3648,2212,1784,1942,3358,3060,4543,2108,3176,1591,1262
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4758",0,1,0,2,0,0,0,1,4,0,10,0,4,0,1,0,2,0,1,0
"COG4760",24,0,4,24,12,0,17,0,0,6,1,18,0,0,79,0,1,0,114,88
"COG4763",16,12,0,1,0,7,39,0,78,0,0,9,10,27,0,0,2,5,0,10
"COG4766",4,3,9,0,2,2,4,14,66,2,2,2,11,1,4,5,1,4,3,4
"COG4767",88,289,48,95,212,78,186,94,71,229,183,36,252,187,217,294,164,81,89,112
"COG4768",0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4769",99,133,41,69,155,43,163,37,30,135,116,48,61,130,105,104,143,122,159,81
"COG4770",1,4,0,0,11,19,1,37,112,10,12,2,786,17,9,2,83,65,336,2
"COG4771",1490,820,2520,2038,950,848,883,1564,1429,818,807,1179,324,655,1477,1310,736,1269,920,585
"COG4772",0,7,79,14,1,0,4,24,43,4,1,2,11,0,33,1,1,5,5,0
"COG4773",2,0,5,6,1,0,0,3,136,2,1,0,26,0,1,0,0,3,2,0
"COG4774",1,0,5,6,4,1,0,2,218,0,0,3,45,0,2,0,1,6,3,11
"COG4775",638,313,613,737,321,1255,530,1083,579,463,814,1189,122,565,576,377,643,564,366,1090
"COG4776",0,0,0,8,1,7,0,5,14,2,4,0,0,0,2,0,0,3,0,73
"COG4778",16,7,7,6,14,2,18,3,64,0,0,6,19,18,3,3,0,14,1,5
"COG4779",1,1,0,1,0,0,0,1,110,3,0,1,15,0,0,0,0,1,0,2
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,98,0,1,0,1,0,0,0
"COG4783",33,22,32,84,36,18,86,4,168,20,12,46,32,42,79,0,76,22,336,218
"COG4784",28,35,41,23,36,26,15,28,51,16,0,222,10,63,42,24,129,81,3,14
"COG4785",0,0,0,4,0,7,0,6,15,1,8,4,5,1,2,0,0,3,0,114
"COG4786",121,267,25,74,324,83,193,90,111,293,225,50,24,145,211,138,116,122,41,175
"COG4787",1,0,1,5,0,0,0,0,78,0,0,0,14,0,1,0,0,1,0,86
"COG4789",12,1,5,2,4,0,7,1,0,5,4,8,58,3,2,0,1,2,1,0
"COG4790",6,0,9,3,2,0,6,1,0,0,2,4,19,3,0,0,1,3,1,1
"COG4791",8,0,14,0,2,0,2,0,75,0,0,4,27,1,0,0,1,0,0,1
"COG4792",5,3,4,1,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG4794",5,0,1,1,0,1,1,1,5,0,0,0,6,0,0,0,1,0,0,1
"COG4795",1,0,4,8,0,3,0,3,176,2,2,1,4,1,1,0,0,3,0,0
"COG4796",45,12,25,30,27,21,47,5,183,6,23,43,49,24,49,0,34,24,194,32
"COG4797",0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0
"COG4799",1212,618,1018,1006,764,709,804,624,366,814,486,915,474,619,997,1026,823,941,616,438
"COG4803",0,1,3,1,1,0,2,1,7,0,0,1,1,0,0,0,0,0,0,0
"COG4804",901,926,980,1047,428,1691,1140,2478,380,897,259,295,49,304,222,342,184,304,50,469
"COG4805",110,311,58,115,290,119,196,120,54,290,278,52,137,209,289,295,247,142,193,86
"COG4806",312,274,300,421,115,64,232,405,178,376,294,217,101,169,332,283,318,267,16,101
"COG4807",15,0,2,1,0,0,0,5,16,0,0,1,7,0,0,0,0,1,0,3
"COG4808",0,0,4,1,0,1,0,1,78,0,2,0,14,0,1,0,1,0,0,0
"COG4809",0,1,0,0,0,0,3,1,1,0,1,0,0,16,0,0,0,0,0,0
"COG4810",38,27,28,12,8,12,20,49,46,7,28,11,82,21,26,39,7,14,21,9
"COG4811",0,0,1,1,1,0,0,1,52,1,0,0,8,0,0,0,0,4,0,5
"COG4812",3,8,6,2,6,1,3,0,32,0,4,1,7,21,0,2,4,2,3,2
"COG4813",2,36,3,1,7,3,2,1,3,12,5,0,0,6,4,7,12,3,0,10
"COG4814",0,1,0,0,0,0,0,1,4,0,9,0,123,0,0,1,1,0,3,0
"COG4816",50,16,15,11,14,4,16,33,10,9,28,12,68,22,20,30,8,15,27,6
"COG4819",10,19,9,5,7,2,9,6,102,27,9,7,20,57,3,13,5,9,5,9
"COG4820",40,2,19,10,4,2,15,35,93,7,12,10,45,8,3,19,5,3,17,4
"COG4821",34,19,30,18,26,1,4,2,31,5,17,4,26,3,24,12,45,15,5,5
"COG4822",408,392,341,473,370,106,332,375,89,275,170,163,170,263,475,342,199,338,290,112
"COG4823",147,252,205,347,273,1143,470,334,100,187,695,261,112,303,228,382,278,108,7,978
"COG4824",6,66,20,18,22,10,50,14,6,14,11,12,14,21,10,9,12,2,24,4
"COG4825",0,0,1,0,0,4,0,1,3,1,5,0,0,0,0,0,0,0,0,0
"COG4826",80,111,12,39,132,240,72,353,85,65,292,147,131,101,89,151,129,80,30,275
"COG4828",29,18,152,132,18,3,33,20,11,22,3,14,9,10,87,71,2,37,4,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4832",25,121,9,26,138,32,67,19,82,90,95,13,58,101,63,80,111,22,42,32
"COG4833",481,222,1473,400,385,45,187,94,156,217,31,732,58,194,571,687,486,337,9,43
"COG4834",6,23,6,0,18,3,2,3,12,29,2,15,0,22,3,6,5,23,6,4
"COG4835",0,0,0,0,0,0,1,1,3,0,4,0,21,0,0,0,0,0,3,0
"COG4839",0,1,0,1,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,0
"COG4842",0,10,0,1,8,0,4,1,0,1,1,1,2,1,0,37,8,0,2,7
"COG4843",0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4845",271,189,511,337,169,59,257,150,184,270,75,306,39,328,140,144,177,248,127,200
"COG4849",0,3,0,0,1,90,0,0,1,0,0,0,0,0,14,0,1,0,0,55
"COG4850",0,0,0,0,1,0,0,0,63,0,2,0,457,0,0,0,30,0,223,0
"COG4851",1,3,3,1,0,1,2,2,8,4,18,0,61,1,1,8,7,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0
"COG4856",155,248,66,108,355,120,299,91,66,187,195,76,147,278,342,301,266,181,378,135
"COG4857",28,5,11,7,4,3,11,12,6,5,5,3,12,18,2,7,1,4,2,2
"COG4858",0,2,0,0,0,1,1,0,3,0,10,0,53,0,0,0,2,0,6,0
"COG4859",15,28,2,7,34,20,35,10,6,43,9,11,0,16,12,3,16,13,7,24
"COG4861",2,14,45,0,0,75,0,1,4,0,0,0,0,0,7,0,1,0,0,51
"COG4862",47,104,8,47,184,36,127,69,28,157,109,39,78,95,147,132,104,42,48,51
"COG4864",272,145,303,335,132,49,213,229,136,155,24,246,34,129,255,208,139,245,214,39
"COG4865",77,13,5,0,4,1,2,25,3,4,4,7,26,6,2,0,6,13,0,4
"COG4866",411,286,366,459,274,114,315,240,153,374,149,263,126,227,398,406,397,424,277,127
"COG4868",220,289,64,74,417,675,340,336,131,247,194,116,99,143,80,48,86,86,32,143
"COG4869",98,106,40,13,50,58,85,55,47,39,64,18,98,80,42,103,44,74,47,37
"COG4870",206,201,14,83,347,307,252,69,36,259,265,28,60,378,332,358,199,120,120,123
"COG4871",0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0
"COG4874",44,11,53,113,11,4,44,29,0,22,2,21,7,2,51,76,0,58,5,0
"COG4877",5,35,3,1,34,16,14,7,1,17,19,3,9,15,11,11,12,13,16,9
"COG4878",4,18,0,8,9,5,9,17,23,19,40,6,409,34,59,78,63,10,306,4
"COG4880",29,98,22,11,71,22,53,46,31,129,68,8,101,45,30,131,48,186,24,51
"COG4884",24,6,15,2,2,0,2,3,115,2,0,4,0,0,0,13,0,0,1,1
"COG4886",413,797,559,331,440,198,687,432,439,605,830,834,187,715,238,378,560,574,57,840
"COG4887",84,14,48,154,40,29,82,90,4,80,29,129,9,48,90,82,114,107,205,8
"COG4889",27,17,89,57,22,3,103,74,13,128,824,734,7,78,15,26,10,14,23,189
"COG4890",0,0,0,0,0,0,0,1,8,0,0,0,4,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,9,0,0
"COG4894",41,106,13,27,100,48,66,35,15,83,79,18,17,105,78,44,51,53,42,61
"COG4895",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",0,6,6,3,7,1,0,2,6,4,5,2,29,1,12,1,34,0,2,1
"COG4903",0,3,1,0,23,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG4905",243,705,73,136,559,170,444,113,348,522,393,76,1410,462,358,427,418,300,831,215
"COG4907",92,16,9,0,1,0,8,33,68,20,7,5,61,8,2,4,47,0,8,1
"COG4908",0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,3
"COG4909",94,5,36,7,6,1,4,59,4,3,20,20,85,8,24,14,2,11,11,22
"COG4910",24,0,9,3,1,0,1,20,0,0,6,4,32,2,7,3,0,4,5,6
"COG4912",238,259,400,329,278,267,293,306,81,261,245,276,112,284,311,347,220,275,70,286
"COG4913",194,60,22,274,280,71,49,152,149,196,38,18,297,27,33,43,69,39,241,27
"COG4916",0,0,0,8,0,0,3,1,6,2,0,1,0,0,0,69,4,22,0,0
"COG4917",48,19,22,12,14,10,18,43,107,4,15,10,44,14,16,27,10,9,10,4
"COG4922",2,0,7,1,1,0,2,2,1,1,7,1,2,11,0,0,41,0,6,1
"COG4924",44,4,0,61,74,1,2,37,41,11,1,8,340,1,5,1,22,1,105,163
"COG4925",42,35,28,30,20,3,46,19,21,24,8,24,4,36,53,14,10,49,57,71
"COG4926",24,39,2,0,3,4,18,3,24,10,26,3,34,57,22,11,14,6,60,11
"COG4927",12,14,12,9,4,20,50,2,22,19,14,9,12,96,3,25,3,8,2,8
"COG4928",135,203,54,85,253,220,141,42,73,135,38,156,38,202,57,393,50,39,28,795
"COG4929",7,11,63,7,2,0,5,6,0,6,0,5,1,12,12,23,1,9,3,2
"COG4930",37,63,63,77,35,48,131,220,4,17,144,46,8,355,126,321,131,278,236,128
"COG4932",656,1334,402,211,1061,115,1046,483,1060,473,839,98,1747,1221,575,1396,811,687,1520,270
"COG4933",9,20,6,56,65,14,18,206,20,30,40,30,6,14,3,24,24,10,0,174
"COG4936",61,143,19,29,209,13,79,27,13,131,90,28,43,63,68,17,69,45,6,66
"COG4937",72,32,78,140,13,293,124,287,20,100,62,90,3,46,19,30,56,22,1,61
"COG4938",59,36,10,31,102,1144,184,50,13,42,509,651,9,103,69,33,41,11,13,14
"COG4939",2,2,15,0,1,0,2,0,10,0,0,0,12,0,0,0,0,1,1,0
"COG4940",22,10,14,13,21,3,36,4,10,10,5,2,1,10,2,0,2,1,2,0
"COG4942",174,105,253,124,105,140,90,86,155,63,39,55,12,83,113,101,129,64,2,59
"COG4943",1,0,17,10,0,2,0,4,313,2,0,1,73,0,2,0,1,6,3,23
"COG4946",868,342,1587,1716,379,628,632,1339,298,600,650,1274,143,398,891,952,526,1014,33,607
"COG4947",53,43,20,30,79,58,33,23,11,64,82,32,11,90,82,34,106,61,182,32
"COG4948",505,344,467,341,298,332,316,547,804,498,341,437,234,434,301,393,389,435,792,378
"COG4950",0,0,1,0,0,0,0,2,70,0,0,0,16,0,0,0,0,4,0,5
"COG4951",185,307,176,72,50,367,76,59,85,275,272,191,64,87,123,142,257,110,14,86
"COG4952",13,2,3,0,7,4,12,1,6,5,7,0,3,4,12,27,3,3,0,1
"COG4953",182,62,193,66,32,4,61,46,270,36,1,13,18,23,35,30,9,24,1,67
"COG4955",0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG4956",12,19,25,34,30,10,80,20,10,19,28,28,30,29,34,0,41,14,220,24
"COG4957",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4959",0,1,1,24,0,0,27,7,2,0,0,3,0,0,5,0,1,0,50,50
"COG4962",261,748,81,178,706,144,596,199,220,505,316,75,619,400,321,322,355,318,396,260
"COG4963",0,4,1,0,4,22,40,1,0,3,5,1,0,0,8,0,4,89,0,46
"COG4964",1,0,6,26,0,12,30,0,92,0,0,0,0,0,11,0,3,1,0,21
"COG4965",27,104,28,47,176,44,107,63,12,91,95,26,98,51,106,84,108,137,48,68
"COG4967",0,0,1,3,0,1,0,1,53,0,0,0,8,0,1,0,0,2,0,2
"COG4969",1,13,5,1,4,4,0,2,81,0,8,0,18,1,1,5,0,5,0,2
"COG4972",21,236,11,23,209,12,115,9,160,166,112,14,11,166,18,83,55,22,37,73
"COG4973",233,123,255,312,80,214,241,400,288,353,38,372,54,209,198,177,304,277,15,179
"COG4974",2790,1992,2220,2447,2226,2780,2378,2217,1047,1462,4446,2071,1026,2210,1638,1687,1893,2173,649,3712
"COG4975",0,0,0,0,0,0,0,0,9,0,0,0,50,0,1,0,17,0,0,0
"COG4977",396,600,1008,748,609,57,363,374,283,352,1134,584,75,361,497,506,435,617,77,122
"COG4978",195,120,149,98,150,30,187,95,114,72,95,56,162,114,71,70,52,72,222,51
"COG4981",2,0,0,1,0,5,0,0,281,2,4,1,2063,0,2,7,177,4,978,2
"COG4982",2,0,1,0,0,1,0,0,251,1,1,0,646,0,1,0,63,2,316,0
"COG4983",1,14,17,1,26,14,13,4,13,16,11,2,8,11,110,29,22,1,3,5
"COG4984",22,20,129,39,11,5,10,14,3,18,13,8,2,17,48,55,4,35,0,2
"COG4985",10,137,0,7,23,16,64,19,47,71,17,13,1,56,11,21,37,21,10,27
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0
"COG4987",8,0,22,58,1,8,49,3,136,3,21,38,110,0,81,0,7,12,322,4
"COG4988",82,85,60,100,183,104,128,60,318,164,196,75,1393,89,342,162,198,118,1111,56
"COG4989",33,11,18,19,15,4,19,6,103,8,47,10,232,23,27,81,58,15,45,113
"COG4990",37,118,36,18,87,18,96,18,98,146,42,15,84,75,72,78,82,22,34,33
"COG4992",617,596,447,875,726,424,670,514,726,749,512,616,721,513,929,812,802,677,793,478
"COG4993",0,0,6,4,1,2,0,5,222,0,1,7,42,0,2,0,0,14,0,17
"COG4995",258,5,172,44,171,374,22,12,12,176,20,33,6,113,87,34,420,52,0,90
"COG4997",10,16,0,1,22,0,47,1,0,21,5,1,2,41,60,1,1,0,0,8
"COG4999",2367,2975,4,2198,3303,1427,2689,1203,1731,2097,2193,1152,529,2525,2083,2721,1295,1611,332,1420
"COG5000",510,285,1200,975,192,345,462,582,190,479,354,705,134,403,604,662,373,705,27,519
"COG5001",635,1787,423,534,1991,526,1200,541,278,1669,400,93,111,333,462,278,326,230,161,286
"COG5002",4342,2224,7247,7985,2789,2691,2462,3277,1082,3377,2322,2985,733,2486,4908,4570,3277,4991,249,3011
"COG5004",0,0,0,0,0,0,0,1,67,0,0,0,4,0,0,0,0,0,0,0
"COG5005",0,2,2,0,0,0,18,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG5006",5,2,4,2,2,1,0,5,104,0,1,1,135,1,1,2,28,1,1,2
"COG5007",0,0,0,0,0,2,0,2,44,1,1,2,8,0,0,0,0,4,0,2
"COG5009",695,517,551,671,473,1505,705,1190,559,804,1054,1151,300,749,455,530,860,455,121,1389
"COG5011",85,167,38,68,176,67,171,64,40,113,108,40,64,143,115,164,122,126,182,99
"COG5012",136,113,274,207,70,17,106,54,100,57,15,15,30,34,67,63,9,49,8,6
"COG5013",2,14,19,24,10,18,11,24,482,60,18,7,132,16,3,0,61,22,11,20
"COG5015",53,93,85,41,124,10,75,17,61,85,74,31,15,90,107,93,101,38,72,38
"COG5016",928,738,1055,1344,677,813,748,871,322,721,529,896,255,693,910,975,718,868,622,613
"COG5017",23,65,0,56,105,12,17,15,20,43,15,16,23,23,80,27,16,42,5,61
"COG5018",93,203,22,38,240,56,155,35,12,190,127,37,31,181,180,161,120,112,116,56
"COG5026",33,26,196,103,15,7,63,20,39,14,3,53,12,28,135,53,52,24,481,4
"COG5029",0,0,17,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0
"COG5039",18,78,89,278,3,5,47,5,2,162,9,99,1,44,6,12,122,3,0,7
"COG5048",90,4,0,3,11,2,1,75,0,5,0,0,0,6,0,0,3,1,0,2
"COG5108",0,0,0,0,1,0,2,0,1,0,1,39,0,68,0,0,3,0,0,10
"COG5146",113,67,70,145,126,145,58,247,38,39,112,191,8,82,85,55,44,194,7,184
"COG5184",30,185,0,49,596,31,509,12,94,383,271,1,0,489,3,3,181,31,8,56
"COG5206",75,20,0,24,5,0,4,0,12,35,4,17,5,12,1,0,2,1,1,2
"COG5263",347,213,319,87,233,78,300,133,470,132,705,52,196,117,162,200,186,191,707,73
"COG5265",1,1,3,1,1,0,0,1,0,4,0,0,45,0,2,0,0,1,0,0
"COG5266",6,10,6,5,3,8,12,4,138,15,14,1,0,11,1,0,2,11,4,1
"COG5268",0,0,0,0,1,0,14,0,1,0,0,3,0,0,0,0,2,0,32,51
"COG5271",1,1,0,0,0,0,4,2,3,0,0,3,0,500,9,0,0,0,0,1
"COG5272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0
"COG5276",2,3,3,1,1,1,2,1,0,0,9,4,10,0,3,3,7,4,0,4
"COG5279",295,655,50,76,431,246,332,121,85,508,333,53,119,396,377,448,252,355,89,155
"COG5280",31,65,5,35,29,2,104,15,871,46,48,18,29,51,9,17,60,7,383,15
"COG5281",50,23,4,6,25,1,9,12,1006,21,5,15,92,11,6,10,18,18,22,8
"COG5282",0,0,0,1,0,2,0,0,52,1,3,0,465,0,1,0,51,0,195,0
"COG5283",108,586,246,112,270,19,192,147,1027,86,89,48,338,148,86,350,208,54,420,770
"COG5285",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG5293",0,3,258,3,0,2,35,0,12,4,5,7,20,5,1,53,1,0,0,1
"COG5294",0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0
"COG5295",68,27,22,34,312,42,78,97,9,14,74,18,224,42,280,0,83,75,151,10
"COG5298",27,0,16,2,1,0,0,0,9,0,7,0,1,0,9,2,5,12,0,0
"COG5301",24,123,10,51,0,0,33,5,535,0,6,7,183,4,13,0,7,2,47,1
"COG5302",0,0,0,1,1,0,0,0,75,0,0,0,11,0,0,0,0,2,0,1
"COG5305",12,133,0,6,80,58,43,10,6,98,22,0,10,50,28,141,46,15,19,15
"COG5309",3,6,0,0,2,1,2,0,0,5,14,0,0,2,4,14,0,3,0,1
"COG5314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5319",2,5,0,5,2,2,2,0,0,11,0,1,0,3,3,0,1,0,0,2
"COG5322",17,9,2,3,15,0,21,8,3,8,0,2,0,15,1,0,4,8,1,0
