"","NOM017","DOF007","NLF013","DOF003","DLM006","DOM005","DOM019","DOM026","NOM020","NLF002","DOM016","DLF013","NOF005","NOF008","NOM002","NLM008","NLF009","NOM004","DOM015","DLM014"
"COG3959",295,157,311,175,221,261,387,581,143,279,71,143,148,163,182,145,118,85,148,69
"COG3960",0,6,0,0,0,2,0,0,3,0,13,6,2,0,0,3,2,22,5,1
"COG3961",0,0,0,23,0,16,0,0,3,0,0,0,0,0,1,0,0,0,4,0
"COG3962",68,1,16,20,14,0,16,11,20,95,42,150,27,29,103,20,11,3,175,16
"COG3963",0,1,1,0,1,1,0,0,4,1,4,0,0,0,0,1,1,0,0,0
"COG3964",44,34,46,111,179,63,45,12,14,22,39,42,71,43,36,14,52,97,41,65
"COG3965",18,3,16,14,10,1,6,48,1,12,3,30,51,20,15,19,5,24,0,4
"COG3966",9,0,0,8,4,0,0,53,3,4,0,26,1,1,1,2,2,1,0,1
"COG3967",0,0,4,4,5,0,0,0,1,0,8,0,0,0,0,0,3,0,0,1
"COG3968",1464,1097,1353,1158,1455,1120,1378,1119,1448,1025,1249,1162,1256,1210,995,1123,1124,1131,1164,1388
"COG3969",40,494,245,404,199,360,505,343,200,387,388,288,389,378,135,138,371,563,540,388
"COG3971",2,17,1,2,0,25,1,0,25,6,22,10,16,1,2,2,3,8,4,5
"COG3972",45,14,77,380,106,1,225,21,60,13,2,3,10,16,49,112,44,24,16,2
"COG3973",101,253,227,333,149,223,281,639,62,242,182,316,263,320,339,261,277,340,227,196
"COG3975",3,0,11,0,0,0,8,1,2,15,1,2,8,0,3,0,0,26,0,5
"COG3976",29,16,113,93,17,33,29,38,30,43,130,36,31,24,24,18,43,56,18,42
"COG3977",0,25,2,3,0,56,19,0,25,1,26,4,2,5,3,5,4,21,4,0
"COG3978",0,2,0,3,0,10,0,0,6,0,3,3,0,0,0,1,1,2,0,0
"COG3979",7,2,9,7,0,100,24,7,10,9,12,7,2,2,62,0,13,24,55,38
"COG3980",2,94,57,69,31,85,155,75,46,44,30,32,73,127,121,20,106,64,19,70
"COG3981",49,18,89,31,40,28,17,24,14,86,15,35,43,60,14,60,38,28,34,26
"COG4001",466,511,462,528,922,170,484,731,942,948,567,578,808,492,895,885,583,524,706,523
"COG4012",0,3,0,0,0,2,2,0,0,0,6,0,1,0,1,0,1,0,0,1
"COG4021",7,9,3,9,1,1,0,6,8,177,5,7,2,3,0,0,14,12,0,25
"COG4032",21,24,58,52,14,72,89,6,73,59,76,7,39,10,30,24,48,25,101,37
"COG4034",0,0,0,0,0,0,0,0,3,0,1,0,3,5,0,7,0,0,0,1
"COG4043",2,0,20,2,13,0,5,0,0,16,0,0,3,8,0,5,4,0,3,1
"COG4085",2,86,13,0,5,1,0,0,1,13,13,1,21,11,0,6,1,51,0,5
"COG4086",64,9,68,30,26,7,49,77,28,57,46,63,55,40,164,104,15,8,22,18
"COG4087",0,2,0,3,4,9,0,0,0,2,1,5,1,0,2,2,0,0,0,0
"COG4091",2,15,1,9,4,25,4,0,1,82,38,24,5,5,64,17,3,3,1,7
"COG4095",0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4096",133,20,268,101,218,167,91,126,127,199,675,231,651,621,599,730,826,690,354,518
"COG4097",1,2,0,0,1,0,3,0,0,8,0,3,0,0,0,2,0,18,2,3
"COG4098",1,1,0,1,2,0,0,3,0,0,1,8,4,1,6,2,2,9,1,0
"COG4099",204,118,48,100,141,211,101,90,159,54,63,59,88,106,62,128,87,67,95,86
"COG4100",61,25,100,61,74,8,56,56,34,94,142,251,238,345,364,261,199,77,249,115
"COG4104",0,19,3,22,1,45,2,3,5,3,51,1,3,0,1,1,6,14,10,3
"COG4105",2,13,15,25,4,26,3,0,38,12,18,5,5,2,2,5,11,19,4,7
"COG4106",1,6,12,3,1,18,2,77,13,0,4,3,4,1,0,2,1,0,1,0
"COG4107",0,9,0,5,6,12,6,1,14,1,25,10,14,12,6,3,4,15,10,11
"COG4108",871,438,633,524,669,385,518,530,680,592,498,599,507,571,497,591,584,347,562,612
"COG4109",2,0,0,0,0,0,3,1,1,5,0,9,0,0,3,0,0,1,3,0
"COG4110",1,0,0,8,24,0,0,0,0,1,13,0,1,6,1,0,1,0,0,0
"COG4112",0,5,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,0,1,1
"COG4114",0,12,0,0,0,21,0,1,6,0,3,3,0,0,1,5,1,11,3,1
"COG4115",7,114,49,40,26,5,182,39,4,73,111,82,225,202,85,217,111,70,188,83
"COG4116",1,3,2,0,2,0,3,63,1,0,0,4,5,0,8,1,3,6,1,0
"COG4117",0,13,0,0,1,2,0,0,2,0,5,0,0,0,2,2,1,15,1,0
"COG4120",68,30,87,86,41,31,96,113,38,63,198,362,327,223,463,463,332,138,399,189
"COG4121",14,177,104,111,54,104,127,64,106,103,195,118,95,110,24,66,91,138,168,145
"COG4122",165,245,290,258,333,280,279,265,147,237,338,236,279,320,272,296,277,289,258,298
"COG4123",285,234,326,284,346,212,257,293,221,376,354,320,303,378,415,303,308,271,331,314
"COG4124",629,298,144,153,396,408,188,464,462,156,90,124,106,117,185,176,189,166,130,206
"COG4125",0,0,1,0,0,13,0,0,1,4,0,1,0,0,0,0,0,1,2,0
"COG4126",3,1,9,23,8,0,20,1,9,1,2,5,5,11,7,3,12,4,40,10
"COG4127",0,2,1,3,5,0,9,10,1,0,1,10,2,1,35,34,5,0,1,9
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",18,10,76,25,14,49,12,18,11,18,34,14,20,5,20,9,34,29,11,35
"COG4130",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0
"COG4132",1,0,2,1,2,36,2,1,1,9,15,27,0,5,8,0,0,6,0,12
"COG4133",0,12,10,7,0,1,3,0,8,5,14,2,1,0,3,3,6,26,1,4
"COG4134",3,16,0,11,0,17,4,0,15,7,13,13,15,1,12,5,7,12,7,3
"COG4135",0,13,0,0,0,16,0,0,22,2,10,1,2,0,3,1,2,11,3,0
"COG4136",0,6,0,2,0,14,0,0,6,0,4,4,0,0,0,1,0,5,1,0
"COG4137",1,15,6,10,4,37,3,0,11,8,8,7,3,0,2,2,8,45,6,5
"COG4138",0,5,1,0,1,14,0,0,6,0,12,0,0,0,0,2,3,9,2,0
"COG4139",0,4,1,1,0,12,0,0,11,1,2,3,0,0,0,4,1,5,4,0
"COG4143",0,9,4,2,0,53,0,1,12,2,12,5,0,0,2,1,2,20,5,4
"COG4145",75,42,46,35,29,99,61,55,50,74,115,53,103,43,57,24,26,53,25,46
"COG4146",463,595,320,348,227,473,268,586,636,430,463,251,506,310,223,668,530,855,426,479
"COG4147",1,19,0,1,0,28,0,0,17,2,11,9,5,1,2,4,3,23,5,1
"COG4148",2,23,35,15,11,37,4,0,28,13,23,6,6,1,0,4,16,50,3,10
"COG4149",100,36,72,71,41,56,50,88,59,86,89,86,114,33,211,99,84,51,62,44
"COG4150",1,7,0,1,0,15,1,0,11,0,5,3,1,0,0,4,3,11,2,1
"COG4152",16,48,53,39,52,9,43,9,18,16,68,82,61,188,58,61,91,30,109,216
"COG4154",27,12,15,10,28,27,35,29,11,30,18,52,23,32,56,44,13,25,69,11
"COG4158",46,30,79,40,33,24,55,43,59,108,40,21,40,53,184,30,65,21,42,29
"COG4160",0,22,3,2,1,39,0,1,27,0,16,6,1,1,1,5,1,31,8,0
"COG4161",0,6,2,0,1,17,0,0,10,5,3,4,0,0,2,4,2,10,8,0
"COG4166",431,135,396,330,374,263,376,271,289,436,197,527,604,325,495,404,485,244,530,284
"COG4167",0,10,1,2,1,9,0,0,7,2,3,1,2,0,0,2,3,16,0,0
"COG4168",1,11,1,0,1,21,0,0,7,2,16,1,2,0,1,3,2,12,4,0
"COG4170",0,5,1,1,0,24,0,0,11,2,3,4,2,0,3,3,3,8,8,0
"COG4171",0,6,3,0,1,22,0,0,8,3,8,5,1,0,1,1,0,8,1,0
"COG4172",0,8,11,27,5,40,13,14,12,7,42,43,14,26,20,40,23,28,13,30
"COG4174",0,6,3,28,0,15,13,0,10,1,9,1,3,7,3,2,1,9,2,1
"COG4175",11,307,87,114,95,360,94,209,89,179,260,167,206,148,86,106,241,392,233,229
"COG4176",9,268,63,94,77,265,73,171,102,145,189,113,156,106,69,61,122,304,181,170
"COG4177",176,109,161,210,220,191,263,60,181,92,202,207,187,260,306,130,149,98,162,156
"COG4178",50,52,26,45,30,4,17,0,72,129,102,16,24,19,83,4,6,27,28,17
"COG4181",4,11,1,0,2,18,1,0,11,1,19,10,2,10,14,3,4,7,1,2
"COG4185",280,165,98,75,93,46,143,179,259,83,133,51,131,153,65,270,144,148,110,103
"COG4186",19,11,21,94,56,25,56,140,48,150,75,65,101,135,58,37,47,83,25,50
"COG4187",1,16,24,35,10,20,5,1,82,3,23,35,10,7,28,9,27,5,2,7
"COG4188",0,4,1,0,2,2,1,0,4,0,9,1,3,14,1,2,3,1,0,3
"COG4189",73,8,21,44,41,28,21,111,5,27,35,25,57,10,188,132,46,16,20,18
"COG4191",1,11,21,72,6,32,28,5,5,8,32,50,109,69,3,26,31,9,46,44
"COG4192",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0
"COG4193",82,10,189,25,43,3,87,186,48,71,23,119,53,184,124,178,52,8,21,37
"COG4194",0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4197",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4198",409,386,362,371,424,315,428,352,376,343,392,400,303,397,307,226,346,305,434,445
"COG4199",6,64,0,18,7,152,1,0,0,0,0,1,12,0,1,1,1,4,0,15
"COG4200",9,8,14,14,15,0,17,35,12,5,7,18,7,21,36,48,41,4,20,4
"COG4206",2224,2854,1437,2284,1780,1959,2053,1402,2790,1589,1781,2216,1791,1813,672,1143,1917,2012,1716,2195
"COG4208",34,8,72,39,52,34,20,136,23,70,38,104,82,34,170,108,29,22,37,26
"COG4209",329,50,693,378,359,90,379,465,160,396,241,213,391,277,940,725,624,122,435,206
"COG4211",142,51,198,93,77,102,114,179,57,116,97,131,180,144,182,393,199,70,186,97
"COG4213",15,20,26,27,15,27,9,20,55,11,47,83,45,50,95,69,51,35,40,28
"COG4214",22,27,11,17,17,53,10,20,80,10,29,74,19,20,39,40,12,27,21,3
"COG4215",0,14,2,0,0,42,0,0,15,1,23,10,3,0,3,7,2,25,5,0
"COG4219",200,59,515,291,353,57,335,446,125,196,131,301,215,497,575,873,422,66,470,188
"COG4220",3,6,1,0,0,3,4,1,0,0,16,0,4,6,0,7,0,8,0,0
"COG4221",192,233,44,131,171,268,148,173,235,158,238,174,202,183,45,126,181,252,166,255
"COG4222",73,1,3,0,52,12,1,0,43,0,40,2,3,3,65,24,0,9,3,18
"COG4224",42,17,70,41,66,13,39,58,25,67,22,44,60,36,70,98,72,20,49,29
"COG4225",473,2693,1402,1768,1252,1495,1435,1354,1464,1497,1244,1256,1317,1093,825,740,1544,2273,1222,1517
"COG4226",27,34,20,26,14,57,35,8,71,5,3,24,12,14,4,11,39,22,12,16
"COG4227",134,370,185,59,48,125,260,199,1229,219,225,195,442,211,84,127,306,13,573,204
"COG4228",1,0,0,0,0,0,0,0,66,1,1,1,3,0,0,1,0,4,0,6
"COG4229",0,0,0,1,0,20,0,0,5,0,0,0,0,0,0,0,0,0,4,0
"COG4230",1,11,11,2,2,50,0,0,35,4,18,6,5,1,3,3,0,15,18,1
"COG4231",135,430,568,449,442,353,549,389,265,449,422,392,457,581,263,219,367,471,354,477
"COG4232",432,525,258,459,434,386,413,210,402,187,423,271,224,263,51,214,245,328,304,561
"COG4233",2,8,30,103,2,1,9,0,15,8,26,3,1,0,2,0,13,24,1,8
"COG4235",5,29,27,12,15,6,15,0,28,25,44,8,9,0,2,3,24,69,4,7
"COG4237",2,15,6,14,12,2,9,0,14,4,24,17,9,22,4,2,4,12,10,9
"COG4238",0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,10,1,0
"COG4239",1,1,0,10,0,12,1,0,5,0,5,1,3,6,1,2,3,10,6,5
"COG4241",23,12,9,15,19,1,5,0,3,22,22,3,6,15,37,6,4,12,19,6
"COG4242",0,0,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0
"COG4243",2,0,1,0,1,0,0,2,0,0,0,11,0,0,7,0,0,0,0,0
"COG4245",0,9,4,20,115,12,0,0,4,1,59,3,5,25,4,8,7,122,0,3
"COG4248",2,13,6,29,2,13,3,0,12,0,10,6,8,19,0,17,5,103,1,12
"COG4249",26,4,6,120,133,71,33,1,18,18,75,139,9,12,7,14,22,3,15,71
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG4252",0,4,34,30,10,14,2,0,2,3,2,1,0,3,1,0,2,0,1,1
"COG4253",0,0,2,4,0,2,0,0,8,0,1,0,1,0,0,0,1,2,8,0
"COG4256",0,2,0,0,0,3,0,0,3,0,1,0,0,0,0,1,2,5,0,0
"COG4258",14,7,10,32,0,27,3,0,4,13,61,1,7,0,0,0,2,23,1,17
"COG4260",131,20,237,143,336,133,205,158,64,288,111,144,213,212,320,206,175,10,238,113
"COG4261",3,34,17,34,26,11,22,70,12,29,138,68,121,66,62,37,114,237,88,88
"COG4262",0,8,0,0,0,14,0,0,1,1,1,1,0,2,2,0,0,8,2,0
"COG4263",0,1,3,9,5,0,0,0,0,0,29,0,0,0,0,0,3,0,0,0
"COG4264",0,14,0,8,0,66,0,0,0,0,8,1,4,1,4,3,0,15,1,1
"COG4267",31,15,89,66,37,13,46,71,28,39,40,82,46,16,122,19,58,23,51,35
"COG4268",178,105,107,95,60,1,52,86,221,91,12,43,21,14,17,222,13,12,50,17
"COG4269",0,17,1,0,0,4,0,0,8,1,10,6,4,0,2,7,3,18,4,0
"COG4271",13,9,3,7,28,126,9,18,392,25,5,81,4,14,32,28,95,6,0,14
"COG4277",133,325,426,360,237,326,442,341,186,349,270,292,362,388,351,407,358,248,343,362
"COG4279",5,7,4,0,2,0,18,24,0,16,2,0,1,12,1,3,3,32,4,8
"COG4282",1,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0
"COG4283",54,5,57,65,18,17,17,70,6,41,23,37,90,57,146,144,50,13,25,26
"COG4284",49,4,229,70,126,16,80,129,23,174,52,52,114,300,298,263,109,0,48,59
"COG4286",81,0,65,53,60,1,48,68,73,33,37,67,99,43,165,245,57,0,64,22
"COG4288",0,1,0,2,0,0,5,1,0,3,2,2,10,1,2,1,3,1,3,0
"COG4289",128,609,771,523,265,614,376,363,499,413,303,438,421,315,98,195,563,645,606,575
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4292",2,164,7,26,9,23,5,64,6,49,6,14,3,0,3,11,11,0,5,7
"COG4294",0,0,0,0,16,0,2,5,0,0,0,0,1,5,4,0,0,1,6,0
"COG4295",233,4,15,48,116,35,45,51,7,19,13,89,11,13,50,158,35,1,7,14
"COG4296",4,3,67,69,20,2,48,15,5,8,7,24,11,12,7,6,16,14,10,5
"COG4299",60,713,281,502,193,918,360,417,222,396,434,392,352,518,123,174,340,401,411,451
"COG4300",1,2,0,0,0,9,0,1,1,1,0,0,0,1,2,1,2,0,4,0
"COG4302",7,10,23,16,1,6,36,4,18,4,19,47,8,20,7,7,4,28,8,10
"COG4303",9,14,26,22,7,8,52,11,29,6,29,82,18,43,13,23,14,44,11,21
"COG4310",0,18,0,76,0,0,0,0,54,1,0,0,0,0,0,0,0,12,58,5
"COG4314",3,2,3,6,2,0,2,0,1,10,1,0,0,0,0,0,6,12,0,2
"COG4316",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0
"COG4320",2,0,0,1,0,0,0,3,3,0,0,18,0,1,0,1,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,6,0,5,1,3,13,1,7,3,13,5,1
"COG4330",0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0
"COG4332",3,104,8,58,23,76,11,45,10,25,3,16,13,13,10,16,34,51,27,18
"COG4333",16,0,33,37,16,16,35,10,16,12,5,70,30,47,8,10,40,0,23,38
"COG4335",1,105,14,19,24,40,9,73,1,17,3,6,4,2,9,3,6,11,8,8
"COG4336",10,12,5,31,14,1,16,11,4,5,11,52,14,21,5,7,17,7,47,12
"COG4354",19,150,122,446,75,442,496,229,48,189,91,245,188,394,70,116,367,90,290,220
"COG4357",5,1,2,2,0,1,0,10,0,3,0,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,8,0,0,0,0,1,0,3,0,4,2,0,0,1,0,0,2
"COG4372",48,5,8,5,4,2,1,0,11,58,37,1,8,6,42,8,5,1,3,3
"COG4373",0,27,2,0,0,1,20,0,0,0,22,0,1,0,0,1,2,2,0,5
"COG4377",22,3,93,48,74,16,68,36,20,85,34,36,44,44,63,73,48,33,53,27
"COG4379",0,0,0,0,0,3,1,0,62,0,1,0,5,1,1,2,1,14,3,1
"COG4380",0,0,0,0,51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,12,0,0
"COG4382",0,0,0,0,1,1,1,0,0,0,15,0,0,0,0,0,0,1,0,0
"COG4383",7,16,67,0,31,24,109,20,553,40,119,52,50,56,1,172,36,92,97,97
"COG4384",1,0,0,0,0,3,3,0,45,1,1,3,1,1,2,2,0,10,0,3
"COG4385",2,2,20,16,13,4,0,0,1,7,13,16,13,30,0,5,43,32,18,22
"COG4386",0,0,1,1,0,1,7,1,83,2,7,11,4,4,2,3,2,24,1,6
"COG4387",0,10,1,0,1,3,0,0,0,0,14,0,1,2,0,1,0,0,0,0
"COG4388",2,1,0,2,1,4,3,1,4,0,20,24,3,14,0,1,12,0,4,12
"COG4389",0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",4,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,1,0
"COG4393",4,4,3,1,2,4,0,2,2,5,15,23,0,0,8,2,0,0,6,0
"COG4394",0,1,21,8,2,43,5,0,32,10,19,0,3,0,2,1,11,21,0,32
"COG4395",0,3,17,23,2,1,9,0,8,15,18,3,5,0,2,1,11,15,1,10
"COG4396",2,0,0,6,0,0,1,0,0,0,16,24,4,10,0,0,4,0,2,2
"COG4397",1,15,0,1,4,0,1,0,7,0,43,5,3,6,0,1,4,0,1,11
"COG4399",1,0,2,2,4,23,6,0,1,0,19,5,2,2,3,5,0,15,0,13
"COG4401",16,0,3,5,0,0,2,0,0,13,10,1,0,0,22,1,0,0,2,0
"COG4403",40,29,4,85,187,2,28,432,0,18,16,161,32,25,181,406,13,22,20,0
"COG4405",2,41,2,7,2,29,2,4,4,7,4,11,0,10,0,1,3,18,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,8
"COG4409",108,911,206,263,392,497,517,415,536,372,411,466,300,331,153,257,341,534,534,557
"COG4412",332,13,23,156,1026,46,59,30,849,17,208,178,34,61,69,71,86,24,15,345
"COG4413",7,73,36,107,65,7,155,81,12,169,190,73,48,58,16,30,154,54,138,87
"COG4420",3,0,12,2,1,0,23,2,1,0,1,11,5,20,0,10,16,0,13,4
"COG4421",1,0,2,5,2,0,0,3,18,1,0,0,2,0,6,1,3,0,1,17
"COG4422",166,342,390,495,549,176,478,598,418,452,357,472,643,626,355,239,663,406,426,570
"COG4430",7,97,109,82,67,125,95,79,11,46,8,16,20,26,14,9,25,10,30,20
"COG4443",25,9,50,17,37,23,19,49,18,37,19,46,30,27,66,58,23,15,31,29
"COG4445",0,0,0,2,0,19,0,0,8,0,1,0,0,0,0,0,0,2,4,0
"COG4448",58,0,14,12,0,0,4,0,0,61,23,10,4,51,50,1,7,0,0,4
"COG4452",1,196,26,107,36,191,85,84,31,39,60,82,39,33,14,44,94,121,33,70
"COG4453",0,2,0,1,0,7,0,0,11,0,5,2,0,1,0,0,0,6,2,0
"COG4456",1,0,0,6,3,0,5,2,0,0,4,0,16,5,4,13,4,0,1,0
"COG4457",745,3,23,0,37,37,8,0,119,1,30,0,4,6,1,6,26,1,83,115
"COG4458",0,5,5,0,10,37,4,0,84,3,21,2,6,6,2,3,3,3,5,23
"COG4460",0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4463",28,22,26,18,14,1,40,40,6,42,22,70,32,53,20,19,22,8,41,9
"COG4464",144,253,212,179,153,158,190,242,272,325,200,232,242,392,291,308,325,108,235,294
"COG4465",27,9,57,29,37,15,12,34,12,57,84,52,120,91,222,191,106,66,62,72
"COG4466",5,0,10,2,0,0,1,0,0,2,0,7,1,18,1,8,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4468",233,58,273,159,261,104,204,383,106,363,196,425,294,306,544,358,277,121,331,162
"COG4469",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4470",0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0
"COG4471",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4472",70,23,97,56,73,14,70,100,27,108,53,89,104,95,115,143,85,30,68,31
"COG4473",0,2,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4474",33,41,44,68,99,61,187,45,43,74,51,38,69,71,61,28,70,38,160,61
"COG4475",31,25,79,42,43,5,66,108,28,55,28,78,66,88,24,29,71,28,44,39
"COG4476",3,3,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0
"COG4477",6,7,3,4,20,0,4,13,1,6,1,6,7,5,6,4,6,7,5,2
"COG4478",1,1,2,13,3,0,6,3,3,2,2,18,8,6,16,1,3,2,0,2
"COG4479",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4481",39,14,68,37,42,7,35,71,13,58,39,41,30,49,87,53,33,16,30,23
"COG4483",0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4485",301,67,701,329,790,135,465,654,100,842,98,246,151,177,335,176,156,56,287,85
"COG4487",94,0,9,4,52,0,44,0,4,47,5,15,9,24,2,6,7,0,1,19
"COG4492",87,35,126,89,98,62,70,82,45,120,104,98,111,89,203,209,110,61,117,70
"COG4495",2,1,1,6,13,1,7,35,0,2,3,2,24,4,4,151,7,3,4,2
"COG4496",79,31,107,68,104,16,69,118,32,131,58,123,95,112,132,127,122,41,110,48
"COG4499",0,4,5,0,0,0,11,2,0,0,1,1,5,1,10,2,2,23,0,4
"COG4502",3,7,2,29,0,0,4,0,0,0,0,2,1,1,0,0,15,32,0,13
"COG4506",118,34,140,89,106,33,108,142,49,155,85,125,129,119,214,197,110,63,139,60
"COG4508",0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,2,0,0,0,0
"COG4509",61,29,152,78,116,23,133,220,27,124,99,487,452,400,453,380,276,144,382,175
"COG4512",8,0,16,3,23,13,6,1,0,20,6,1,5,28,30,10,3,0,3,10
"COG4521",6,10,30,15,2,11,5,7,20,27,25,7,22,23,17,6,17,58,51,5
"COG4525",0,9,1,1,0,10,1,0,11,1,5,2,2,0,2,2,0,7,4,0
"COG4529",0,24,0,2,0,48,0,0,19,1,5,3,2,0,0,3,1,6,5,0
"COG4531",1,14,1,2,0,22,0,0,10,3,5,4,1,0,1,3,3,13,4,0
"COG4533",1,22,1,3,1,75,0,0,34,2,44,6,5,0,5,6,0,34,13,0
"COG4535",2,20,17,14,5,39,10,0,54,6,19,7,6,1,4,6,13,36,2,10
"COG4536",143,30,55,14,47,19,33,67,101,43,147,41,163,97,78,183,114,242,73,158
"COG4537",2,2,3,1,1,0,1,1,0,0,1,5,4,1,3,1,0,3,1,0
"COG4540",9,9,2,7,1,10,6,0,11,0,27,9,3,7,1,1,5,34,4,1
"COG4541",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,0,2
"COG4542",41,0,3,2,1,1,0,0,3,39,4,2,0,0,13,6,0,0,5,1
"COG4545",0,0,0,0,1,1,0,0,0,1,11,0,0,8,1,0,0,0,0,5
"COG4547",0,0,0,8,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4548",51,21,41,62,66,16,86,147,8,112,22,64,51,164,101,72,67,45,50,33
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4552",77,234,194,256,173,371,163,222,85,134,208,156,245,161,207,250,227,196,127,206
"COG4555",0,10,35,0,1,0,2,9,0,6,5,4,7,9,17,1,10,5,0,4
"COG4558",0,11,0,1,0,12,0,0,15,0,6,1,0,0,0,0,0,6,3,0
"COG4559",0,22,0,0,0,19,0,0,15,0,14,0,0,0,2,0,0,14,2,0
"COG4564",2,0,264,49,1,8,74,5,29,12,5,31,51,54,1,61,140,5,3,120
"COG4565",6,31,33,31,4,60,6,23,47,32,43,13,13,15,5,8,24,54,14,20
"COG4566",13,34,189,109,44,66,40,3,17,70,134,8,32,10,9,6,46,103,4,62
"COG4568",0,5,0,2,0,13,0,0,5,0,2,0,0,0,0,4,2,3,0,0
"COG4569",0,16,0,3,0,2,0,0,9,2,11,9,4,0,4,3,0,16,3,2
"COG4570",10,9,26,20,6,1,18,23,31,20,5,27,17,25,15,18,17,27,43,11
"COG4571",0,2,0,0,0,0,0,0,0,0,6,4,3,0,2,0,0,17,2,0
"COG4572",0,3,1,0,0,6,0,0,3,0,3,0,0,0,0,0,0,3,2,0
"COG4573",51,23,19,16,31,48,22,40,23,40,39,50,41,40,19,20,79,29,36,11
"COG4574",0,9,0,0,0,21,0,0,7,0,5,1,1,0,1,1,0,7,1,1
"COG4575",0,15,7,5,0,28,1,0,21,0,14,12,5,1,0,2,9,19,5,0
"COG4576",11,12,6,9,2,14,14,13,20,5,12,9,22,14,10,23,3,23,8,5
"COG4577",38,36,21,50,23,42,32,62,73,33,53,58,47,61,110,102,16,92,30,21
"COG4578",14,5,0,0,0,9,0,0,8,51,19,3,3,0,39,2,2,5,1,0
"COG4579",0,12,0,2,0,14,0,0,27,0,17,5,3,2,4,6,3,16,6,0
"COG4580",2,48,1,9,0,114,0,0,394,3,21,23,14,1,7,15,14,53,22,1
"COG4581",9,5,3,8,4,0,0,1,6,1,1,23,2,1,8,1,1,0,1,1
"COG4582",1,16,7,12,2,26,2,0,47,0,21,5,2,0,2,3,7,23,3,3
"COG4584",3652,435,778,854,287,392,1529,1159,681,688,1483,496,1332,811,701,417,909,269,2265,989
"COG4585",180,93,558,293,238,358,317,108,107,359,317,246,141,209,471,243,255,137,150,374
"COG4586",9,2,18,3,14,4,12,197,0,1,2,17,1,36,12,1,10,14,3,4
"COG4587",9,8,18,3,15,6,5,117,1,4,4,8,2,34,12,2,2,13,3,5
"COG4589",1,121,34,40,25,39,18,17,7,47,50,35,32,7,15,20,31,17,35,19
"COG4590",0,0,1,0,0,0,15,0,0,0,0,0,0,13,0,2,0,0,1,3
"COG4591",374,731,450,405,665,679,487,336,454,360,648,413,388,482,302,308,431,694,416,753
"COG4592",0,11,1,0,1,18,0,0,10,2,1,0,0,0,1,1,0,3,0,0
"COG4594",0,0,0,0,1,0,0,0,1,2,4,0,1,0,1,0,0,0,1,0
"COG4597",4,15,19,17,0,3,2,0,14,5,19,3,5,0,2,2,7,31,1,9
