"","DOM010","NLM001","DOM001","NLM027","NOM001","DLM009","DOM023","DLF003","DLF005","NLM004","DLF010","NLM010","NOM015","DOM016","NLF012","NOM005","DLM020","DOM015","DOM024","NLF013"
"COG3831",8,5,11,2,3,2,4,1,4,1,5,31,42,93,14,160,128,39,14,14
"COG3832",0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,3,0,2,0,0
"COG3833",44,48,14,91,41,122,18,42,41,53,180,113,65,106,142,256,117,113,81,236
"COG3835",55,33,39,70,17,282,25,16,53,53,44,74,29,32,31,158,41,11,47,58
"COG3836",64,27,79,27,19,8,12,25,9,10,124,39,23,41,37,110,9,80,20,12
"COG3837",0,0,5,9,1,1,0,2,0,0,12,12,4,0,1,2,2,2,0,1
"COG3839",481,427,440,601,313,760,124,451,451,404,634,344,327,386,349,667,195,441,319,541
"COG3840",0,10,4,9,0,3,1,0,1,6,13,1,4,4,2,62,4,3,0,0
"COG3842",661,709,525,686,641,814,715,597,473,559,669,558,655,603,642,659,602,630,645,596
"COG3843",632,615,795,606,573,453,130,516,801,859,1242,920,552,805,992,770,184,920,919,784
"COG3845",261,297,428,738,189,448,94,324,413,308,755,238,283,169,324,198,157,410,327,325
"COG3846",10,1,0,1,1,0,1,1,0,4,15,9,0,0,0,12,0,0,0,0
"COG3848",116,49,114,129,69,272,24,209,111,92,72,110,170,76,177,96,118,91,79,120
"COG3850",13,48,35,37,10,145,14,5,8,20,22,26,22,41,4,283,13,4,19,44
"COG3851",1,45,14,21,1,5,5,1,1,26,42,6,4,25,16,120,32,11,12,29
"COG3852",5,6,3,5,0,41,7,3,1,0,17,26,20,87,2,106,56,4,6,19
"COG3853",53,99,121,306,109,64,47,115,150,121,56,43,42,19,41,47,17,44,26,47
"COG3854",127,168,137,161,104,239,36,235,230,151,342,172,121,77,177,164,58,169,143,240
"COG3855",746,563,579,474,996,371,803,660,598,622,444,581,719,636,728,436,551,507,661,567
"COG3856",5,11,6,22,7,16,8,18,54,11,55,3,2,10,2,5,4,5,4,21
"COG3857",339,534,543,1267,457,1547,189,621,922,652,1216,601,470,340,532,602,247,574,505,863
"COG3858",177,241,191,364,179,526,95,186,296,374,307,166,166,178,182,247,119,194,119,287
"COG3859",75,97,84,272,47,166,31,84,123,49,181,92,91,53,73,78,49,84,86,86
"COG3860",3,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0
"COG3862",64,47,49,41,33,33,31,58,50,50,103,74,46,75,49,71,66,37,46,62
"COG3863",0,1,0,23,2,0,1,0,1,16,0,0,0,0,0,1,0,0,7,2
"COG3864",5,11,4,63,11,103,4,191,11,31,49,9,5,19,3,15,4,26,8,8
"COG3866",80,49,162,8,557,272,384,507,282,839,55,120,33,75,121,62,77,82,110,72
"COG3867",303,400,199,86,361,63,252,300,193,402,284,121,110,273,282,170,265,226,154,349
"COG3868",2,6,6,0,7,0,0,7,8,17,17,12,7,10,21,13,2,8,3,40
"COG3869",65,38,24,37,44,197,41,73,112,30,223,76,26,44,48,41,15,117,58,78
"COG3870",12,18,22,9,14,85,3,21,41,18,57,14,21,13,24,17,5,42,28,12
"COG3871",98,32,132,2,2,14,118,43,13,7,40,121,217,109,90,45,151,90,101,55
"COG3872",196,227,161,224,140,267,79,206,305,220,271,242,139,126,234,216,96,230,212,282
"COG3874",16,31,40,15,39,32,7,63,83,34,132,34,27,5,42,15,15,55,30,65
"COG3875",204,79,282,44,113,180,93,93,75,74,164,73,100,159,81,57,145,83,117,102
"COG3876",295,119,234,2,24,20,221,85,171,20,73,249,289,291,388,89,355,245,446,145
"COG3877",13,4,18,0,0,1,31,2,7,5,54,12,12,5,9,16,32,51,14,4
"COG3878",71,13,13,8,0,1,12,27,42,6,23,21,2,15,8,2,1,7,25,58
"COG3879",15,53,41,46,21,32,25,74,136,27,202,4,5,30,4,9,23,24,6,75
"COG3880",37,25,22,39,23,116,17,39,64,21,131,54,16,20,34,21,11,67,31,54
"COG3881",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",41,37,185,2,52,4,15,63,165,35,127,147,97,55,124,31,139,42,81,42
"COG3883",23,43,23,204,24,160,2,130,165,49,289,16,11,25,31,16,11,140,26,49
"COG3884",87,128,95,116,94,117,107,122,109,116,345,297,330,301,313,193,229,251,346,368
"COG3885",4,5,11,0,25,12,7,12,1,19,24,3,1,12,0,8,0,0,0,17
"COG3886",363,144,246,524,138,183,334,308,208,459,214,128,106,276,58,98,120,120,177,343
"COG3887",298,427,360,1193,395,768,193,620,653,508,714,398,393,294,368,433,218,309,332,561
"COG3892",0,3,6,16,2,6,1,1,0,11,20,1,3,7,0,11,0,10,0,1
"COG3893",53,4,122,1,0,6,41,8,9,6,10,18,8,24,8,3,27,2,15,4
"COG3894",58,82,80,393,89,108,11,173,105,132,201,104,60,86,69,166,44,107,59,154
"COG3895",0,3,3,3,0,1,0,0,0,0,9,0,0,5,0,26,0,2,0,0
"COG3896",0,0,5,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1
"COG3899",10,22,37,74,5,20,0,8,5,6,37,7,11,8,0,2,0,1,11,2
"COG3901",6,5,0,1,13,26,1,17,6,20,78,2,3,4,4,6,1,0,12,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,1,143,5,61,0,0,7,22,1,0,2,1,1,5,1,1,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,4
"COG3910",63,55,86,43,103,20,12,66,123,69,85,66,37,88,81,90,61,88,82,95
"COG3911",3,0,0,0,0,0,0,1,1,0,1,4,0,3,0,0,0,1,12,0
"COG3915",0,1,1,14,0,0,0,0,0,0,18,0,0,2,0,3,0,3,0,0
"COG3919",28,278,108,130,28,7,39,167,33,329,97,82,78,53,111,28,37,13,29,30
"COG3920",40,23,30,62,38,72,39,29,26,17,52,8,10,49,8,5,25,15,11,10
"COG3921",0,0,1,0,0,0,0,0,0,0,10,1,0,1,0,1,0,0,0,0
"COG3923",0,4,4,13,1,6,0,0,1,8,2,1,1,7,1,41,6,3,1,0
"COG3924",0,1,1,7,0,3,0,0,0,1,4,1,1,4,1,35,3,0,0,0
"COG3925",2,6,4,8,3,2,2,0,0,3,4,0,5,10,0,92,6,1,0,1
"COG3926",19,26,20,16,2,3,16,198,4,26,12,17,31,71,11,3,31,36,123,66
"COG3933",75,88,101,200,117,540,219,26,327,125,120,13,43,167,59,148,48,133,50,84
"COG3934",0,15,21,3,6,1,1,9,149,4,27,103,0,0,97,1,0,4,77,5
"COG3935",119,178,173,427,117,337,37,270,460,200,328,210,103,102,132,188,84,201,116,274
"COG3936",3,23,60,7,1,8,5,45,25,72,129,3,2,65,23,24,8,2,60,19
"COG3937",4,6,7,80,9,9,3,2,26,17,2,10,19,4,6,16,1,4,4,7
"COG3938",2,4,30,54,7,27,5,7,9,2,14,7,14,12,4,11,1,5,24,3
"COG3940",284,105,233,213,81,117,178,92,198,64,113,216,327,272,143,93,558,274,128,174
"COG3941",8,7,2,0,1,2,0,0,1,0,29,1,5,12,44,51,0,0,1,16
"COG3942",0,3,1,1309,39,8,2,15,15,73,27,9,1,3,2,4,9,38,9,5
"COG3943",540,844,800,151,699,392,1053,838,740,760,486,712,745,635,795,400,1049,820,742,471
"COG3944",140,167,150,452,215,411,53,234,309,173,347,168,125,99,194,242,34,230,177,244
"COG3945",1,6,0,1,2,2,8,0,18,1,1,0,3,6,0,0,15,5,0,0
"COG3947",34,18,17,36,15,5,10,24,31,35,16,41,8,3,43,37,17,4,22,20
"COG3948",14,18,12,12,11,7,12,31,38,7,59,125,11,49,117,33,32,19,34,56
"COG3949",39,42,35,107,12,37,10,100,109,53,173,13,34,46,55,62,14,23,48,37
"COG3950",301,596,343,106,262,261,476,440,270,847,155,263,376,515,302,168,557,281,352,245
"COG3951",9,80,18,16,2,11,8,1,13,6,2,5,3,5,1,26,1,0,0,0
"COG3952",14,6,10,3,1,6,34,4,4,2,6,17,5,25,32,29,19,53,18,2
"COG3953",0,0,0,457,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,6,10,11,0,4,2,0,0,0,23,0,5,17,2,143,2,7,0,1
"COG3955",27,6,38,35,12,7,7,149,9,38,17,17,23,11,40,4,1,39,59,10
"COG3956",189,239,161,54,222,31,219,169,212,152,194,102,176,124,144,71,143,161,177,150
"COG3957",61,82,156,621,53,353,45,219,198,141,214,124,71,97,136,141,43,129,179,143
"COG3958",400,340,270,448,268,177,76,379,360,276,637,315,347,292,270,283,146,470,261,291
"COG3959",326,311,277,431,306,199,104,409,363,258,635,322,336,235,274,257,113,411,261,333
"COG3960",1,10,12,0,0,4,2,0,0,0,2,0,6,13,1,73,5,4,0,0
"COG3961",0,0,1,29,0,0,0,0,0,0,16,1,0,1,0,5,0,3,0,0
"COG3962",24,20,30,61,47,10,39,28,50,24,92,13,18,46,30,41,1,149,16,24
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0
"COG3964",66,24,56,20,8,10,32,11,49,11,31,40,62,44,14,20,72,44,64,50
"COG3965",9,29,5,85,6,74,4,87,31,42,30,16,20,5,3,11,1,0,15,20
"COG3966",8,33,15,310,4,200,2,4,1,18,47,1,0,1,2,1,2,0,7,0
"COG3967",0,3,0,0,1,2,0,1,0,0,0,1,0,4,0,0,0,0,3,5
"COG3968",1320,1389,1169,539,1785,677,1374,1192,1042,1677,930,1311,1437,1232,1226,805,1472,1174,1274,1345
"COG3969",367,184,353,24,31,53,290,73,199,19,183,316,427,388,368,237,431,515,590,246
"COG3971",2,21,10,15,0,5,1,1,0,1,20,6,10,17,1,132,9,9,4,1
"COG3972",68,24,22,23,803,4,1,259,111,16,31,81,4,6,24,111,1,17,28,66
"COG3973",205,182,165,734,138,1019,70,349,250,234,278,216,242,233,188,255,237,250,252,244
"COG3975",4,1,5,1,1,145,15,7,7,4,1,25,11,0,0,4,5,0,4,13
"COG3976",74,47,14,61,41,352,36,26,110,63,15,54,42,115,54,72,16,20,43,102
"COG3977",2,16,17,25,0,12,1,10,1,0,23,4,6,21,3,189,3,7,0,3
"COG3978",0,2,4,6,0,3,1,1,0,0,3,0,0,1,0,6,0,0,0,0
"COG3979",74,8,7,106,14,0,0,8,9,88,16,2,2,14,43,27,4,56,24,10
"COG3980",170,105,97,1,12,15,14,26,37,75,94,97,57,30,52,13,35,25,100,52
"COG3981",33,28,26,127,24,18,2,50,63,48,147,20,44,16,45,42,20,53,26,98
"COG4001",360,340,539,208,301,535,385,1,733,328,636,670,617,536,692,450,637,714,725,476
"COG4012",2,0,2,0,0,0,0,3,0,1,5,0,0,7,1,0,0,0,1,0
"COG4021",0,1,2,22,0,1,0,11,1,10,2,2,0,4,3,24,0,0,0,2
"COG4032",26,35,4,114,10,9,32,10,8,9,9,8,26,64,38,14,43,89,62,51
"COG4034",0,1,0,0,0,0,1,18,0,0,29,0,3,0,0,0,0,0,3,0
"COG4043",4,9,2,0,1,19,1,29,31,3,72,6,1,0,1,0,0,0,18,15
"COG4085",6,24,0,0,4,0,0,0,2,0,1,0,21,14,2,0,76,0,0,13
"COG4086",41,21,44,265,60,39,7,47,57,89,13,18,5,17,11,20,18,7,15,29
"COG4087",3,0,0,5,3,7,0,0,0,1,4,0,6,1,2,5,0,2,5,0
"COG4091",3,10,6,16,12,1,8,1,0,5,4,3,5,41,4,3,3,3,5,2
"COG4095",1,1,1,4,2,0,1,0,0,6,1,0,0,0,0,0,0,0,2,0
"COG4096",660,609,411,103,1214,220,274,487,766,357,462,458,598,675,728,453,446,361,602,746
"COG4097",5,1,0,14,0,36,2,2,1,5,5,22,0,0,0,1,5,1,0,0
"COG4098",3,7,5,341,5,206,2,3,5,32,6,3,4,1,4,12,3,0,7,0
"COG4099",112,40,119,97,271,81,271,134,91,237,103,121,118,75,89,76,120,78,149,38
"COG4100",163,217,217,307,166,389,80,344,411,214,469,232,172,141,227,198,97,253,175,286
"COG4104",5,6,16,6,1,1,2,0,0,0,6,3,8,49,1,3,17,6,4,2
"COG4105",5,6,4,4,0,21,4,3,2,0,20,11,14,26,6,89,6,5,6,7
"COG4106",1,4,13,9,2,1,1,2,0,1,22,1,4,11,2,42,0,2,3,12
"COG4107",7,13,19,14,2,3,3,5,0,3,9,7,8,38,18,64,10,10,6,0
"COG4108",574,751,510,680,827,815,649,650,592,657,524,622,519,456,538,616,511,549,584,649
"COG4109",0,0,0,219,7,1,0,3,0,12,10,1,0,0,2,0,0,1,11,0
"COG4110",2,2,21,0,1,0,1,0,0,40,28,0,4,26,2,8,0,1,1,0
"COG4112",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2
"COG4114",1,6,4,16,0,4,1,0,0,0,18,3,3,6,2,80,0,1,0,1
"COG4115",193,37,112,67,44,4,88,66,305,25,80,26,250,105,374,90,89,167,912,167
"COG4116",0,2,2,88,7,0,1,2,9,24,8,11,0,1,1,9,2,2,1,2
"COG4117",1,5,9,6,1,7,0,0,0,1,2,2,2,11,0,54,1,2,1,1
"COG4120",94,80,68,245,94,86,20,90,102,104,414,252,286,232,288,246,126,393,270,301
"COG4121",113,59,110,31,11,25,189,19,108,9,76,99,113,195,137,261,221,152,155,95
"COG4122",342,353,216,246,148,121,271,306,320,342,250,251,291,304,305,174,246,280,280,280
"COG4123",330,324,309,388,247,400,256,381,357,347,427,274,311,323,293,334,239,325,341,373
"COG4124",23,68,72,28,200,6,199,172,171,265,198,273,103,102,276,29,329,128,313,139
"COG4125",0,0,0,23,1,16,0,0,0,5,4,0,0,0,0,2,0,0,0,0
"COG4126",7,17,26,10,6,0,12,13,13,11,49,4,3,7,8,13,0,28,8,10
"COG4127",1,9,12,6,1,176,1,7,19,6,8,0,3,1,5,0,28,1,1,2
"COG4128",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG4129",26,60,40,243,32,8,2,24,42,47,34,3,8,31,17,7,2,18,11,75
"COG4130",0,0,5,12,1,0,0,0,0,0,16,2,0,0,0,3,1,0,0,0
"COG4132",36,1,0,12,8,53,9,3,5,6,2,19,0,8,0,19,4,0,0,1
"COG4133",5,8,4,11,0,35,3,7,3,6,7,16,13,15,0,41,6,2,2,12
"COG4134",12,16,11,22,5,13,1,0,1,22,36,8,6,12,1,127,7,10,4,0
"COG4135",0,14,9,10,0,5,1,0,0,0,9,3,6,12,0,109,4,4,0,2
"COG4136",0,6,5,5,0,1,0,0,0,0,3,0,4,2,0,37,0,1,0,0
"COG4137",16,11,10,21,1,77,14,4,4,11,28,14,7,15,2,102,8,8,2,12
"COG4138",1,8,10,12,1,1,2,0,1,0,9,1,2,11,2,64,3,1,1,0
"COG4139",0,5,9,11,0,1,1,0,0,0,16,1,2,8,0,64,3,4,0,0
"COG4143",23,11,9,31,2,7,4,0,0,6,12,4,6,12,0,74,8,6,0,2
"COG4145",133,77,68,65,24,16,41,27,66,54,100,75,114,125,27,147,30,31,56,60
"COG4146",499,395,419,50,627,49,526,275,229,350,176,461,564,426,359,328,546,447,453,323
"COG4147",1,18,14,25,1,7,0,0,0,0,24,2,6,15,2,134,8,6,0,2
"COG4148",25,23,24,15,7,111,10,9,13,15,14,29,19,22,1,103,9,5,6,38
"COG4149",78,48,55,163,92,133,23,64,69,102,53,95,99,78,85,164,49,67,63,74
"COG4150",0,10,4,15,0,5,1,0,0,0,22,2,2,6,0,56,5,6,0,0
"COG4152",95,101,141,109,6,267,104,157,233,55,113,137,68,80,109,73,40,89,85,164
"COG4154",40,17,28,62,29,15,19,33,45,21,86,22,10,29,19,46,4,75,11,13
"COG4158",14,74,40,124,36,3,14,34,21,55,98,30,24,39,59,55,9,35,34,72
"COG4160",0,12,11,31,1,12,5,3,0,2,29,3,12,10,2,117,5,4,0,2
"COG4161",1,9,7,16,1,6,2,0,1,6,7,0,4,6,0,85,2,5,0,2
"COG4166",236,336,395,2199,457,2154,97,378,453,448,605,376,682,212,506,1065,183,522,390,395
"COG4167",0,13,6,16,2,4,0,0,1,6,11,1,5,9,0,85,3,4,0,2
"COG4168",1,7,9,17,1,2,2,1,1,6,7,0,4,9,0,67,5,4,1,2
"COG4170",0,10,8,22,2,6,0,0,1,7,15,3,5,6,1,73,4,10,1,1
"COG4171",0,4,5,12,5,1,1,0,1,8,11,4,1,10,0,51,6,4,0,0
"COG4172",54,33,23,42,13,46,12,18,17,28,58,9,16,38,22,132,32,14,14,37
"COG4174",1,15,9,10,0,7,1,7,0,1,17,1,4,12,1,66,4,3,1,0
"COG4175",160,51,242,22,16,27,162,19,36,7,41,170,224,250,180,168,381,217,264,80
"COG4176",107,40,146,21,13,24,120,15,24,6,23,141,165,186,138,81,297,186,212,64
"COG4177",189,123,237,388,131,182,68,237,265,157,375,225,216,199,137,258,134,151,202,158
"COG4178",28,45,71,28,31,29,40,27,29,26,24,31,9,90,7,108,33,18,14,22
"COG4181",0,9,4,7,1,3,1,3,2,3,7,1,5,17,0,72,2,1,2,1
"COG4185",75,175,264,157,208,44,305,196,46,210,94,63,82,142,111,41,69,106,122,82
"COG4186",58,35,60,95,19,131,36,28,25,26,52,55,59,63,28,37,58,25,140,31
"COG4187",3,49,75,71,5,265,5,14,3,10,17,11,7,25,11,5,0,3,25,22
"COG4188",3,0,8,0,0,0,1,5,1,2,3,2,1,11,0,1,0,4,6,0
"COG4189",14,13,16,236,43,4,11,26,100,48,11,25,15,50,19,71,13,23,21,16
"COG4191",55,23,29,44,9,6,16,7,71,122,13,36,100,34,41,35,95,50,77,60
"COG4192",0,0,1,0,0,0,0,0,0,0,18,1,0,0,0,2,1,2,0,0
"COG4193",72,219,24,45,77,5,14,395,249,206,334,110,23,25,78,79,59,25,43,174
"COG4194",0,0,2,2,0,0,0,1,0,7,0,0,0,0,0,6,0,2,0,0
"COG4197",0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG4198",435,443,383,110,317,163,462,493,274,319,297,311,304,403,388,189,358,386,410,366
"COG4199",0,2,0,297,5,296,0,1,1,9,2,1,15,0,2,0,4,1,1,0
"COG4200",24,11,8,62,22,0,4,22,10,24,18,15,8,8,37,18,28,17,11,10
"COG4206",2015,1701,2295,87,1782,331,2793,1410,1525,1567,914,1621,2281,1839,2026,738,2819,1765,1798,1431
"COG4208",29,46,33,99,53,86,11,39,72,64,34,98,16,34,64,121,18,30,51,72
"COG4209",316,430,139,556,425,943,77,352,565,441,656,400,248,268,431,447,183,457,317,721
"COG4211",153,175,73,105,141,177,36,266,158,169,162,124,171,72,126,232,54,228,84,214
"COG4213",45,91,84,310,50,9,11,42,24,41,69,54,27,46,39,237,32,37,28,56
"COG4214",20,45,42,185,31,15,5,24,14,25,41,26,17,16,17,205,13,29,6,13
"COG4215",2,20,16,23,0,9,2,1,2,3,30,3,4,16,2,111,5,6,3,5
"COG4219",155,460,249,498,231,489,55,290,385,345,705,327,108,129,336,384,205,450,203,512
"COG4220",0,3,5,0,0,0,1,3,2,0,0,0,1,17,0,46,1,1,0,1
"COG4221",224,237,193,180,143,57,254,181,110,119,141,127,244,201,174,122,200,176,208,61
"COG4222",66,58,38,2,122,0,182,97,61,155,14,0,5,42,2,37,8,3,0,8
"COG4224",29,49,53,84,35,134,8,67,61,47,62,46,49,24,40,54,20,73,40,52
"COG4225",1222,584,1026,82,581,544,866,461,921,991,360,1569,1533,1216,1279,501,1904,1262,1392,1292
"COG4226",10,25,39,4,102,15,80,36,31,12,65,31,21,6,4,35,11,9,11,26
"COG4227",362,97,469,105,17,24,691,58,177,488,45,124,152,76,157,30,91,169,123,59
"COG4228",0,1,0,1,0,116,1,0,0,4,2,24,9,1,0,38,3,0,0,0
"COG4229",0,0,3,13,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0
"COG4230",1,13,11,35,7,28,1,1,0,35,55,4,7,18,2,153,9,23,0,11
"COG4231",461,307,428,60,69,319,205,547,412,157,354,584,614,391,503,171,449,341,366,579
"COG4232",303,410,291,47,366,125,560,417,275,314,189,319,309,426,289,258,378,317,342,264
"COG4233",15,9,11,28,3,108,13,7,9,3,17,26,7,20,0,12,5,7,8,24
"COG4235",22,36,19,27,10,220,20,18,9,19,18,42,12,38,4,166,15,3,12,20
"COG4237",23,5,33,8,4,4,7,1,6,9,13,16,10,13,10,43,12,14,10,5
"COG4238",0,6,3,2,0,3,0,0,0,0,8,0,0,3,1,41,2,1,0,0
"COG4239",0,8,5,12,0,3,0,6,0,1,10,1,2,7,0,99,5,8,2,2
"COG4241",20,16,28,0,17,5,12,17,15,12,32,12,9,36,10,5,14,13,13,2
"COG4242",1,6,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,8,0,0
"COG4243",0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,13,40,0,7,1,4,25,7,189,80,22,8,56,8,80,2,2,184,4
"COG4248",0,17,10,1,4,5,0,95,14,5,4,1,6,14,22,161,4,2,22,5
"COG4249",7,167,18,0,51,1,52,284,82,176,54,24,12,75,29,5,73,21,19,10
"COG4251",0,0,0,0,1,0,0,4,0,16,1,5,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,0,26,0,0,0,3,0,1,1,1,40,0,0,34
"COG4253",0,0,2,24,0,0,0,0,0,1,36,4,0,2,0,25,1,10,1,1
"COG4256",0,3,1,3,0,0,0,0,0,0,7,0,1,2,0,10,0,0,1,0
"COG4258",16,4,9,29,7,168,11,9,11,5,0,25,20,58,0,1,2,4,1,11
"COG4260",24,53,46,72,47,104,15,89,87,49,345,210,171,103,242,165,60,225,193,267
"COG4261",46,39,78,24,11,100,41,8,20,10,27,132,137,147,63,28,61,84,80,42
"COG4262",4,0,2,0,0,2,0,6,0,0,0,1,0,1,1,0,0,2,1,0
"COG4263",0,12,0,0,3,0,0,0,6,1,0,0,0,25,0,0,0,0,0,23
"COG4264",0,3,28,2,2,33,3,0,0,0,43,3,9,3,2,221,21,1,0,0
"COG4267",8,7,8,34,11,25,2,14,12,9,25,19,34,32,65,67,17,54,65,79
"COG4268",44,36,55,147,418,11,343,98,158,183,123,186,26,24,35,165,45,135,74,105
"COG4269",3,14,12,2,0,17,6,0,0,0,5,2,6,12,2,153,9,2,3,0
"COG4271",8,16,34,6,5,0,20,5,51,12,101,57,1,4,14,17,0,3,112,4
"COG4277",327,245,264,97,161,366,215,209,307,196,249,365,394,290,365,202,370,342,330,431
"COG4279",19,4,15,0,1,251,20,92,7,12,7,32,9,1,10,13,7,2,1,5
"COG4282",0,1,68,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2
"COG4283",25,40,39,89,35,307,23,54,84,33,91,80,38,19,31,72,18,29,32,56
"COG4284",40,183,51,28,90,190,19,229,280,153,450,138,55,65,79,75,79,46,35,253
"COG4286",48,46,35,19,71,43,19,95,99,94,15,29,25,16,29,40,17,33,16,26
"COG4288",1,0,4,3,0,27,2,0,1,0,3,0,7,0,0,0,2,1,0,3
"COG4289",420,182,242,37,369,25,290,179,236,390,151,769,516,304,385,260,632,652,685,746
"COG4290",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4
"COG4292",2,3,12,118,2,1,1,0,5,20,7,4,4,4,15,4,69,7,2,9
"COG4294",0,6,1,0,2,0,1,32,33,9,27,1,0,1,0,8,3,1,0,3
"COG4295",34,39,49,115,137,259,115,169,60,41,11,31,8,14,31,41,0,4,29,9
"COG4296",35,76,80,10,17,23,16,10,47,40,19,83,21,12,33,23,22,35,15,60
"COG4299",328,372,356,4,28,41,440,104,190,79,94,438,507,433,427,193,578,413,428,245
"COG4300",1,2,3,121,3,5,0,0,7,17,2,1,1,1,0,1,1,5,1,0
"COG4302",11,14,32,1,12,8,12,23,0,7,56,10,26,25,15,75,18,5,7,22
"COG4303",15,23,50,3,16,7,14,41,10,9,70,14,28,31,13,119,19,10,20,30
"COG4310",43,4,1,0,0,0,0,0,0,3,2,8,0,0,0,0,0,51,1,0
"COG4314",3,2,2,1,1,81,4,3,3,0,3,10,0,6,0,2,3,0,4,9
"COG4316",0,1,0,10,0,0,0,0,0,10,0,0,0,0,0,4,0,1,0,3
"COG4319",0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0
"COG4320",0,0,0,3,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG4325",0,9,1,11,0,0,0,1,0,0,1,1,4,6,2,84,1,3,0,1
"COG4330",0,0,0,79,0,62,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",3,1,15,0,2,4,5,0,4,0,8,37,18,1,6,14,39,21,6,5
"COG4333",16,37,34,37,10,2,3,16,24,12,30,13,43,7,35,22,23,20,48,28
"COG4335",8,4,6,1,0,1,4,3,3,0,1,31,21,4,6,8,69,29,8,9
"COG4336",10,14,20,5,26,0,2,52,15,21,32,5,9,7,14,12,2,54,8,9
"COG4354",487,275,311,28,40,18,127,61,90,34,219,102,261,100,312,81,189,302,249,114
"COG4357",1,0,0,29,0,0,0,0,2,1,1,3,1,0,3,0,6,1,1,0
"COG4359",0,0,3,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG4372",16,22,24,48,48,37,39,10,34,7,25,5,5,34,0,2,12,0,3,14
"COG4373",5,0,6,0,0,0,0,1,0,0,0,0,6,31,1,1,0,0,1,0
"COG4377",38,60,59,96,26,171,18,28,39,53,48,49,42,29,62,57,24,46,47,91
"COG4379",6,1,0,1,0,114,1,1,3,6,0,14,3,3,1,56,8,0,5,0
"COG4380",0,11,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0
"COG4381",1,1,0,0,0,21,2,0,0,0,1,0,0,0,0,21,1,0,0,1
"COG4382",0,0,2,2,0,0,0,2,0,4,0,0,0,10,0,0,0,0,1,0
"COG4383",24,11,70,7,7,4,51,12,77,12,58,59,77,107,40,43,243,96,5,87
"COG4384",5,1,1,0,0,73,1,1,1,0,1,15,4,1,0,27,2,0,2,0
"COG4385",19,7,10,9,1,4,5,29,23,15,37,65,27,22,77,26,34,15,21,54
"COG4386",4,4,3,4,0,158,2,0,4,6,0,25,14,3,1,20,9,0,4,1
"COG4387",0,0,1,0,0,0,0,1,0,0,0,0,1,16,0,2,24,0,1,0
"COG4388",15,1,20,0,0,0,3,1,10,3,37,10,2,22,3,6,30,2,35,1
"COG4389",0,5,0,14,3,6,0,0,0,15,0,1,0,0,0,0,0,2,0,2
"COG4390",0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4392",0,1,3,91,3,89,1,1,2,4,3,0,1,1,2,5,2,1,0,1
"COG4393",0,5,0,32,9,22,0,3,4,10,0,1,4,18,1,2,12,12,1,2
"COG4394",42,3,1,6,0,63,7,3,5,1,0,15,7,19,0,0,3,0,3,18
"COG4395",6,2,3,0,0,32,4,4,9,2,0,17,15,12,0,4,5,0,9,22
"COG4396",5,2,12,1,4,0,3,3,0,3,39,1,0,11,1,0,0,2,0,2
"COG4397",37,1,12,1,0,2,3,4,7,0,11,7,9,35,0,4,21,1,18,2
"COG4399",39,1,0,8,0,6,5,0,4,132,0,0,0,15,0,7,3,2,0,2
"COG4401",1,3,1,0,9,0,9,0,11,5,1,0,0,12,1,4,0,0,0,2
"COG4403",4,7,90,185,10,0,6,7,84,66,43,31,13,10,9,63,7,12,8,9
"COG4405",2,4,3,125,10,1,6,8,4,20,20,13,1,5,2,17,1,2,2,2
"COG4408",12,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",363,596,386,87,69,150,393,305,300,167,137,383,292,360,347,162,573,530,286,199
