"","DOF011","NOF011","DLF004","NLF012","DOF012","NLM010","NLM006","DLM018","NLM008","NOM004","DLM003","NLM024","DOF008","DLF007","DLM020","NOF008","NLM016","DLM016","NOM008","NOF012"
"COG4116",1,0,0,3,134,3,8,13,6,3,14,1,71,0,2,2,4,0,0,5
"COG4117",0,0,1,0,20,0,12,1,5,14,0,7,0,8,3,1,5,1,6,0
"COG4120",100,239,219,291,323,272,114,191,498,137,163,90,427,86,159,226,65,221,193,161
"COG4121",64,102,84,131,102,65,185,104,61,123,177,54,45,113,201,86,21,125,200,67
"COG4122",424,259,231,299,219,269,283,233,303,299,298,149,229,305,278,315,200,291,313,368
"COG4123",348,258,238,325,376,273,262,298,271,238,282,214,348,269,254,366,288,298,244,380
"COG4124",180,241,462,251,240,257,253,233,169,187,174,658,57,130,351,136,570,192,87,92
"COG4125",0,0,0,0,28,0,5,0,0,0,0,1,8,3,0,0,0,2,2,0
"COG4126",1,9,3,6,0,3,9,4,2,6,14,2,8,0,0,20,4,28,7,10
"COG4127",1,24,3,3,0,0,3,21,28,0,2,4,0,0,32,0,0,2,2,11
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,4,0,0,0
"COG4129",25,20,35,11,23,5,13,23,8,37,24,23,112,16,4,10,7,29,9,19
"COG4130",1,0,0,0,0,1,9,0,0,0,0,0,1,2,3,0,0,4,0,0
"COG4132",0,3,10,0,49,14,8,28,1,9,13,3,111,4,10,4,0,6,1,4
"COG4133",1,0,2,0,12,11,5,1,1,18,1,14,4,6,4,0,3,4,7,5
"COG4134",5,5,1,2,23,6,23,3,3,11,6,9,32,16,9,1,3,7,8,4
"COG4135",0,0,1,1,35,2,16,0,0,11,2,12,6,9,3,0,1,1,6,1
"COG4136",0,1,0,0,14,1,9,1,0,4,1,7,5,4,2,0,0,2,2,0
"COG4137",1,1,3,1,23,15,13,1,1,40,2,22,13,15,10,0,11,8,17,2
"COG4138",0,1,1,1,17,1,3,0,4,14,1,11,5,6,2,0,2,2,5,0
"COG4139",0,0,2,0,11,1,15,0,2,9,0,6,10,4,4,0,1,2,3,0
"COG4143",0,0,4,0,15,1,24,0,0,20,3,16,8,10,5,0,5,1,4,0
"COG4145",122,41,44,28,35,88,87,37,20,71,35,81,36,43,20,61,17,66,25,35
"COG4146",508,651,594,364,173,441,344,308,648,859,388,832,46,469,584,292,557,291,441,352
"COG4147",2,0,0,0,5,0,14,0,0,6,1,21,13,6,10,0,6,4,8,0
"COG4148",2,6,8,0,23,22,15,5,5,40,6,24,14,16,8,0,12,8,25,17
"COG4149",81,46,51,82,133,82,86,79,101,62,36,57,188,37,46,30,11,64,69,55
"COG4150",0,0,1,0,10,0,10,0,1,5,0,11,10,8,1,0,3,2,6,0
"COG4152",43,50,53,129,208,120,113,234,67,36,217,32,28,31,37,174,45,99,34,88
"COG4154",33,28,23,18,52,16,32,30,47,22,25,11,76,39,4,35,16,19,27,22
"COG4158",6,30,54,59,10,44,12,16,27,23,29,8,45,27,10,44,10,25,15,26
"COG4160",2,0,0,4,40,3,40,0,4,21,0,17,24,8,4,1,9,3,8,1
"COG4161",0,1,0,3,22,0,10,0,5,11,1,5,6,6,7,0,2,3,3,0
"COG4166",338,420,234,520,1240,387,262,514,391,241,235,162,1626,175,182,350,136,336,566,280
"COG4167",1,0,0,2,28,4,12,0,3,15,3,16,17,9,2,1,2,2,6,0
"COG4168",1,1,0,0,22,0,11,0,2,13,1,8,1,8,5,0,4,1,1,0
"COG4170",1,1,1,0,20,2,13,0,3,5,1,12,6,5,6,0,4,1,1,0
"COG4171",2,1,1,1,17,2,7,0,3,5,1,3,2,0,1,0,0,1,2,0
"COG4172",12,26,21,25,161,4,44,32,33,33,12,30,145,8,31,43,12,38,29,17
"COG4174",1,2,9,2,18,2,13,0,3,14,2,13,7,8,1,5,6,1,1,0
"COG4175",122,165,189,189,116,190,145,40,99,379,168,149,31,356,348,168,19,211,186,97
"COG4176",87,110,102,144,69,151,79,24,70,269,121,91,13,282,311,100,14,149,127,71
"COG4177",104,176,125,156,223,228,151,218,124,109,173,81,348,152,137,247,43,230,258,198
"COG4178",142,23,25,7,38,34,105,21,5,26,26,70,2,54,30,21,12,28,28,9
"COG4181",0,1,0,0,16,4,21,39,3,11,0,8,47,3,4,9,0,3,2,3
"COG4185",219,93,56,98,39,49,118,50,286,142,93,213,14,307,64,168,269,109,215,156
"COG4186",69,62,73,30,122,52,236,63,56,69,90,16,80,113,63,140,4,106,123,92
"COG4187",0,21,5,11,2,9,11,39,11,5,19,5,7,16,0,4,5,24,17,26
"COG4188",1,3,1,0,0,1,3,0,1,2,3,0,0,0,0,4,0,2,0,0
"COG4189",12,19,7,26,3,25,44,18,131,18,16,3,16,13,3,5,2,9,6,6
"COG4191",15,42,27,43,3,54,29,5,35,10,19,9,2,0,89,69,155,109,80,80
"COG4192",1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4193",32,109,99,74,35,87,15,77,209,9,16,3,110,5,51,182,22,62,7,707
"COG4194",1,0,0,0,9,0,0,19,0,0,0,0,7,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,4
"COG4198",366,354,387,373,94,362,327,421,212,317,450,344,83,312,380,446,429,384,312,268
"COG4199",0,10,2,3,27,1,0,2,1,8,11,2,2,1,2,0,3,1,0,1
"COG4200",5,14,10,34,13,25,3,21,44,7,7,3,23,7,27,28,10,9,9,12
"COG4206",2424,2189,2348,1958,782,1545,2040,2036,1070,1968,2844,2602,195,2362,2812,1765,2913,2696,2480,1362
"COG4208",24,37,31,57,20,103,38,94,93,21,19,12,87,50,27,41,5,17,7,19
"COG4209",191,315,296,421,832,394,109,401,708,120,924,61,1376,205,174,278,90,346,258,322
"COG4211",64,122,80,134,136,131,89,116,348,56,75,36,212,70,55,155,27,145,110,77
"COG4213",79,33,49,28,42,43,55,46,70,29,25,22,185,96,44,50,23,56,44,20
"COG4214",69,13,18,19,46,15,30,41,28,35,13,16,136,53,11,19,10,24,19,8
"COG4215",2,2,1,0,39,3,21,0,5,22,1,17,11,11,5,0,10,3,5,0
"COG4219",89,231,268,338,139,355,173,203,913,67,237,30,563,162,173,535,75,244,70,258
"COG4220",0,1,0,0,5,0,7,0,0,1,0,5,0,4,3,5,16,0,1,2
"COG4221",320,219,182,189,120,137,180,150,134,244,222,199,59,246,194,183,305,222,288,177
"COG4222",190,12,137,0,2,2,23,133,27,5,37,116,13,2,9,3,150,2,8,5
"COG4224",22,45,43,63,91,51,19,44,96,15,27,6,103,24,21,41,11,29,33,24
"COG4225",626,1468,1185,1274,263,1542,1537,963,745,2232,1104,776,228,1483,1924,1112,534,1060,1831,877
"COG4226",12,36,56,6,12,36,11,13,4,27,13,16,25,24,8,5,118,9,32,16
"COG4227",217,118,313,488,91,302,617,125,131,21,484,105,45,994,286,210,813,359,227,417
"COG4228",0,3,0,0,3,19,0,2,1,10,2,2,2,19,9,1,0,0,0,10
"COG4229",0,0,0,0,0,1,7,0,0,1,0,0,6,1,0,0,0,2,0,0
"COG4230",8,0,0,3,23,4,36,0,7,15,0,4,4,3,6,0,2,2,4,0
"COG4231",157,426,251,534,95,545,248,463,222,455,386,224,138,406,453,628,36,552,534,376
"COG4232",504,445,414,312,100,309,403,354,223,339,526,449,47,410,404,247,664,362,364,210
"COG4233",0,5,7,0,0,20,13,4,2,28,2,30,8,9,5,1,0,10,9,8
"COG4235",11,5,7,1,48,48,27,1,9,82,4,35,9,31,19,0,10,13,28,10
"COG4237",2,10,10,14,5,12,4,2,4,12,12,6,0,3,9,17,3,22,5,20
"COG4238",0,0,1,1,20,0,5,0,4,3,0,7,1,5,0,0,4,0,2,0
"COG4239",1,0,3,2,19,0,13,1,1,5,0,2,4,3,3,3,2,0,2,0
"COG4241",31,12,9,9,0,10,16,38,6,8,7,10,0,9,23,9,12,15,18,17
"COG4242",4,0,0,0,5,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4243",0,0,0,0,57,0,0,27,0,0,0,0,68,0,1,0,0,0,0,0
"COG4245",1,7,518,14,11,13,21,2,11,124,54,9,1,6,1,33,597,1,2,5
"COG4248",3,6,20,20,32,2,21,2,14,98,11,20,1,4,5,16,12,1,4,7
"COG4249",13,131,16,28,32,14,23,84,14,6,70,13,21,7,53,7,364,109,29,23
"COG4251",0,0,0,0,0,31,0,1,0,4,0,0,0,8,0,0,0,0,2,0
"COG4252",0,0,2,0,0,2,0,1,0,0,12,0,0,19,31,1,0,1,5,0
"COG4253",2,0,0,0,1,2,51,2,0,6,0,0,2,5,3,0,1,3,0,0
"COG4256",1,0,0,0,6,2,1,0,0,3,2,0,3,0,0,0,0,1,1,0
"COG4258",3,8,1,0,0,19,22,4,0,26,0,9,27,7,4,0,285,13,0,8
"COG4260",123,155,102,257,151,197,60,308,195,8,77,15,319,57,54,216,185,126,30,476
"COG4261",73,57,45,77,24,130,108,10,38,225,35,91,18,135,74,65,108,48,100,69
"COG4262",0,1,1,1,26,2,1,0,0,4,6,0,0,28,0,0,0,0,14,1
"COG4263",0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,20,10
"COG4264",0,0,0,3,0,2,43,0,0,12,2,0,7,9,18,0,8,1,0,0
"COG4267",22,14,28,68,108,30,14,53,22,17,15,2,218,23,30,21,1,25,18,43
"COG4268",288,55,77,33,177,192,115,51,604,44,23,14,96,81,44,80,374,34,55,38
"COG4269",0,0,2,1,31,0,14,0,6,16,0,13,2,14,13,0,12,0,2,0
"COG4271",1,38,7,11,4,57,51,16,29,5,32,2,93,0,0,16,54,27,8,12
"COG4277",49,146,62,119,37,121,115,144,126,69,297,96,308,335,324,395,21,435,314,303
"COG4279",0,1,6,15,0,36,2,9,2,31,8,84,0,24,11,5,1,9,5,5
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,1
"COG4283",12,30,37,27,6,86,55,83,139,7,16,1,49,11,10,22,9,10,6,15
"COG4284",26,83,73,87,105,137,12,159,260,0,13,0,149,52,67,318,20,39,22,441
"COG4286",47,50,28,70,64,81,23,60,268,0,7,2,147,8,56,33,15,44,35,275
"COG4288",2,0,0,0,3,0,2,0,1,1,0,0,0,0,1,2,0,0,1,0
"COG4289",149,425,464,375,89,790,645,186,187,629,418,214,62,415,637,282,355,352,722,333
"COG4290",0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4292",1,32,11,15,112,6,8,3,12,1,46,0,5,40,75,1,0,11,0,3
"COG4294",2,19,10,0,11,1,1,1,0,1,0,0,35,0,1,2,0,0,0,132
"COG4295",11,30,101,25,204,23,53,71,133,4,8,5,155,53,0,18,2,20,6,12
"COG4296",24,22,10,24,19,61,14,8,26,31,27,6,22,5,26,39,9,38,81,138
"COG4299",470,481,316,427,135,455,233,206,154,367,484,299,23,527,575,519,307,489,657,388
"COG4300",2,0,1,0,17,0,2,2,1,1,5,0,27,9,4,0,0,1,3,1
"COG4302",0,2,0,5,2,4,6,2,3,12,6,7,4,12,14,22,6,11,20,8
"COG4303",3,25,3,20,17,18,29,14,19,39,14,17,14,25,30,34,5,26,14,24
"COG4310",0,71,0,0,0,6,2,0,0,9,5,0,0,0,0,0,0,3,0,0
"COG4314",0,0,0,0,0,10,1,1,0,5,2,18,2,3,1,0,0,2,8,2
"COG4316",0,1,0,0,1,0,1,0,0,4,0,1,3,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4320",0,0,0,0,206,2,0,21,0,0,0,0,116,0,0,0,0,1,0,0
"COG4325",0,0,19,0,33,1,0,0,10,15,1,9,5,8,2,10,0,8,6,0
"COG4330",0,0,0,0,11,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0
"COG4332",1,36,23,10,7,35,2,1,16,62,38,0,6,74,50,11,0,12,8,13
"COG4333",23,29,12,33,0,13,6,22,18,0,24,1,30,3,26,61,3,29,16,21
"COG4335",0,20,7,7,3,35,7,3,8,49,56,1,1,68,73,7,2,18,13,4
"COG4336",5,21,7,15,15,8,10,44,6,3,4,4,3,2,4,17,8,31,16,19
"COG4354",64,498,115,315,62,116,93,21,128,89,95,42,5,128,198,410,14,435,545,449
"COG4357",2,3,1,3,14,2,2,1,0,0,1,0,6,0,2,1,0,1,1,1
"COG4359",0,1,0,0,5,1,0,0,0,0,2,2,0,0,0,1,0,1,0,2
"COG4372",98,8,4,2,92,2,81,66,14,2,13,23,4,21,4,5,11,5,2,23
"COG4373",0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,8,0,0
"COG4377",28,29,46,48,28,57,10,64,82,32,1,5,14,11,10,12,4,5,5,9
"COG4379",0,2,0,2,5,15,0,2,1,23,0,6,5,14,5,1,0,1,0,3
"COG4380",0,7,0,0,0,0,8,75,0,0,7,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,2,0,0,0,0,8,2,5,0,6,1,0,0,1,0,0
"COG4382",0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4383",386,22,77,43,2,66,12,30,150,74,177,22,1,9,252,61,16,38,90,312
"COG4384",0,2,0,1,2,16,0,1,3,10,0,8,0,5,4,1,0,1,0,5
"COG4385",1,2,8,73,1,61,7,3,2,31,0,12,2,1,27,28,12,16,18,10
"COG4386",0,5,2,3,4,21,0,2,2,26,0,3,2,3,1,3,0,1,1,2
"COG4387",0,1,0,0,0,1,1,0,0,0,1,0,0,0,18,3,0,2,0,0
"COG4388",0,7,3,2,0,8,2,1,0,0,1,2,0,7,32,21,0,2,1,4
"COG4389",2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,4,0,2,11,1,1,0,1,1,20,0,3,1,1,6,0,0,0,1
"COG4393",1,2,0,0,75,0,1,53,1,1,1,1,118,1,6,0,4,0,0,0
"COG4394",0,2,8,0,0,18,10,2,0,25,11,18,2,9,11,0,0,0,4,4
"COG4395",3,4,3,0,0,21,6,5,0,15,3,7,4,9,3,0,0,12,5,13
"COG4396",0,7,0,3,0,1,1,1,0,1,3,0,0,0,0,14,0,1,1,1
"COG4397",0,5,2,1,0,7,1,1,1,3,3,5,0,4,18,3,0,11,4,3
"COG4399",1,2,5,0,3,4,11,1,2,15,10,5,10,1,2,5,262,0,40,0
"COG4401",52,0,2,1,1,0,36,3,0,0,2,7,11,0,0,1,0,0,0,0
"COG4403",14,14,3,16,32,27,45,24,392,34,42,6,47,4,10,25,3,23,0,67
"COG4405",1,6,0,1,19,4,2,4,0,4,13,0,61,3,1,6,4,6,9,13
"COG4408",0,0,6,0,0,0,7,0,1,4,2,11,0,0,1,0,0,1,0,0
"COG4409",450,201,416,335,213,425,347,143,262,488,396,297,63,599,545,308,291,455,658,275
"COG4412",360,78,937,54,0,17,288,641,66,21,106,231,2,0,0,64,787,25,116,53
"COG4413",17,66,39,93,46,95,54,14,24,63,125,10,0,100,181,76,4,185,129,132
"COG4420",0,21,1,11,3,2,3,4,7,1,7,0,4,0,0,18,7,4,4,73
"COG4421",0,22,0,22,0,0,51,39,0,0,1,0,0,0,26,0,0,0,0,0
"COG4422",287,416,325,586,169,421,279,209,247,442,134,100,74,143,197,239,54,118,189,150
"COG4430",54,119,39,23,10,45,144,52,17,48,40,12,5,119,72,75,3,94,139,89
"COG4443",10,24,25,52,42,72,29,54,58,14,16,0,47,37,25,31,6,21,27,62
"COG4445",0,0,0,0,0,0,6,0,0,3,0,0,13,0,1,0,0,3,0,0
"COG4448",112,14,2,2,0,0,84,26,3,0,12,24,0,3,0,51,1,2,0,6
"COG4452",6,125,61,31,30,62,81,11,30,100,132,48,7,111,150,32,16,50,42,40
"COG4453",0,0,1,2,0,1,6,0,0,3,0,3,8,5,2,0,2,5,0,0
"COG4456",1,3,3,1,0,3,7,4,7,1,0,0,1,1,0,2,0,0,0,6
"COG4457",2,13,504,0,0,10,13,3,11,0,7,22,9,1,0,3,1,19,12,12
"COG4458",4,14,2,0,0,7,10,1,2,1,4,8,9,1,0,8,1,12,1,7
"COG4460",0,0,1,0,0,1,3,0,0,2,0,0,3,0,0,0,0,1,0,0
"COG4463",42,29,15,17,91,10,34,53,15,8,20,9,21,14,8,59,11,21,15,141
"COG4464",226,152,140,280,452,183,204,144,298,125,175,135,310,238,160,410,120,235,205,531
"COG4465",98,46,65,76,117,91,79,117,223,59,93,13,205,89,53,76,16,72,20,60
"COG4466",5,6,0,0,72,0,3,8,4,0,12,2,38,1,0,28,0,4,0,52
"COG4467",0,1,0,0,116,1,0,0,1,0,8,1,36,0,0,0,0,0,0,0
"COG4468",251,185,202,267,509,374,234,362,370,111,132,74,582,75,100,258,52,185,153,157
"COG4469",0,0,0,1,184,1,0,0,0,0,16,0,66,0,2,1,0,0,0,0
"COG4470",0,9,6,0,142,2,0,2,0,0,1,0,8,0,0,0,0,0,0,26
"COG4471",0,0,0,0,13,0,1,1,0,0,10,0,2,0,0,0,0,0,0,0
"COG4472",62,66,39,80,154,67,48,116,165,26,44,15,122,37,37,81,18,68,60,149
"COG4473",0,0,1,0,184,2,0,1,1,0,17,0,87,1,2,0,0,0,0,0
"COG4474",4,11,12,47,60,14,19,15,5,4,78,31,31,55,56,77,26,113,88,51
"COG4475",24,62,42,70,189,50,29,44,29,22,10,9,29,3,10,27,3,18,8,13
"COG4476",1,1,1,0,14,0,0,0,1,2,4,0,5,0,0,0,2,0,0,1
"COG4477",5,24,17,5,280,7,1,9,3,6,37,3,117,5,2,4,1,2,1,231
"COG4478",6,7,0,15,103,2,4,2,7,2,12,1,88,4,5,1,4,16,0,9
"COG4479",0,0,0,0,54,1,0,0,1,0,5,0,12,0,1,0,0,0,0,0
"COG4481",35,23,21,29,129,28,34,48,46,20,22,8,89,27,15,42,11,28,9,81
"COG4483",0,0,0,1,54,1,0,1,0,0,3,0,19,1,2,0,0,0,0,0
"COG4485",115,334,306,640,664,602,110,717,570,196,209,28,722,333,152,541,89,334,138,606
"COG4487",2,0,5,13,3,32,42,116,3,1,19,3,3,1,0,22,3,8,0,10
"COG4492",28,26,39,36,47,38,16,51,65,15,60,38,114,63,44,87,28,70,54,69
"COG4495",1,16,4,4,0,21,11,6,158,4,4,0,0,16,0,1,8,2,0,81
"COG4496",55,52,42,100,92,88,77,106,122,36,51,20,137,45,42,96,24,95,59,75
"COG4499",0,5,1,1,0,3,4,8,1,27,4,0,5,0,0,0,0,4,0,6
"COG4502",0,1,3,8,0,1,2,15,0,33,3,0,1,0,7,1,0,8,0,17
"COG4506",86,111,71,115,163,121,64,126,202,49,75,16,138,76,56,111,25,105,65,86
"COG4508",2,0,0,0,8,0,0,0,2,0,3,0,4,1,2,0,0,0,0,1
"COG4509",72,265,170,268,210,307,156,409,427,148,151,26,627,164,101,415,93,327,93,501
"COG4512",7,18,4,1,0,19,0,48,13,0,1,0,0,8,0,34,1,4,0,117
"COG4521",6,4,7,35,26,5,21,4,4,61,14,18,10,17,16,18,5,4,14,10
"COG4525",0,0,0,0,6,0,3,0,0,4,0,5,9,4,3,0,1,2,1,0
"COG4529",0,0,2,0,30,4,32,1,7,24,1,15,16,18,8,0,5,5,5,0
"COG4531",1,0,1,1,17,2,16,0,1,12,0,7,11,6,6,1,8,6,1,1
"COG4533",2,3,3,6,39,3,48,0,8,29,8,27,25,17,11,0,26,3,11,1
"COG4535",4,9,7,2,24,18,17,3,3,36,5,30,15,11,10,1,10,17,15,15
"COG4536",471,57,218,75,44,94,267,167,160,265,101,311,41,248,45,98,394,64,109,87
"COG4537",2,2,0,1,7,0,2,4,1,1,15,0,4,1,0,0,1,0,0,2
"COG4540",0,6,5,2,3,31,10,3,2,31,6,4,0,1,24,3,15,11,4,3
"COG4541",0,0,0,0,1,2,0,0,0,5,0,0,0,2,3,0,0,2,0,0
"COG4542",71,1,0,0,96,1,63,25,16,2,4,13,31,6,2,0,0,4,0,13
"COG4545",0,3,5,0,0,0,5,0,0,0,0,5,1,0,0,6,0,1,1,0
"COG4547",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",29,68,13,43,174,38,22,43,76,31,43,8,157,44,27,132,13,99,9,59
"COG4550",0,0,0,1,4,1,0,0,0,0,5,0,4,0,0,1,0,0,0,0
"COG4552",52,293,141,209,404,266,140,131,235,202,86,12,82,101,90,51,5,90,64,60
"COG4555",1,3,1,3,22,29,2,0,1,8,12,6,96,1,2,6,2,5,2,0
"COG4558",0,0,0,0,2,0,17,0,0,7,1,0,3,1,4,0,5,1,0,0
"COG4559",0,0,1,0,1,1,13,0,0,14,1,0,1,4,8,0,4,0,1,0
"COG4564",3,124,8,133,0,26,301,175,58,6,102,36,11,0,0,52,4,61,0,62
"COG4565",4,5,31,6,63,6,49,10,7,57,12,26,16,17,12,4,23,18,26,4
"COG4566",15,24,50,2,28,98,42,30,13,90,44,98,29,73,45,10,8,56,73,79
"COG4568",0,0,0,0,8,0,12,0,3,5,0,4,8,1,4,0,2,3,0,0
"COG4569",1,0,0,0,21,4,3,0,2,8,1,20,6,7,5,0,4,2,9,0
"COG4570",1,14,8,26,88,14,10,5,13,29,6,4,3,4,17,18,6,5,10,106
"COG4571",0,1,1,0,2,0,7,0,2,22,0,0,2,1,6,0,0,2,0,0
"COG4572",0,0,2,1,16,2,6,0,4,3,0,0,2,2,0,0,1,0,0,0
"COG4573",17,44,14,33,52,27,98,17,21,27,13,28,64,15,18,57,25,20,79,16
"COG4574",1,0,2,1,17,0,16,0,2,10,1,5,3,6,6,0,3,0,2,0
"COG4575",0,2,0,2,41,1,27,1,3,18,0,16,15,13,9,0,7,3,10,0
"COG4576",5,11,9,2,39,19,8,11,27,15,11,7,26,20,17,11,2,15,14,11
"COG4577",25,40,32,13,88,54,57,28,94,86,21,13,41,17,24,23,4,24,18,13
"COG4578",84,1,2,0,17,0,54,3,1,5,2,6,6,6,5,0,2,0,6,0
"COG4579",1,1,2,1,31,2,50,0,4,22,0,20,21,8,7,0,14,2,9,0
"COG4580",0,1,2,7,101,12,104,1,13,49,7,37,31,39,25,1,50,25,15,2
"COG4581",0,2,1,0,276,4,1,140,0,0,0,0,339,1,10,4,0,8,0,2
"COG4582",2,1,3,0,28,4,21,0,2,17,3,27,4,9,7,0,6,3,5,2
"COG4584",1497,408,1163,1248,662,978,614,724,435,228,1355,818,496,987,707,855,103,492,1368,1468
"COG4585",398,179,144,211,424,261,480,696,235,117,482,98,497,283,188,216,325,196,215,162
"COG4586",3,2,2,17,30,9,6,24,2,18,55,8,5,17,2,37,6,11,8,4
"COG4587",0,0,5,12,11,7,7,23,2,11,43,4,5,24,5,30,4,7,5,2
"COG4589",0,41,32,15,25,42,36,6,21,17,23,14,3,167,76,4,5,12,42,19
"COG4590",0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,1
"COG4591",946,490,389,624,186,413,623,513,288,701,700,518,168,483,523,504,969,495,567,294
"COG4592",0,0,1,0,21,1,25,0,1,11,0,7,0,2,1,0,1,1,1,0
"COG4594",8,0,3,0,4,1,11,2,2,0,0,1,22,2,2,0,3,0,3,0
"COG4597",1,5,8,3,28,25,23,6,3,27,0,9,0,11,3,0,3,3,3,2
"COG4598",1,2,3,0,15,3,26,0,5,16,2,11,15,9,5,1,6,1,2,1
"COG4603",92,238,169,210,240,168,92,191,150,123,156,63,321,133,124,399,44,210,191,218
"COG4604",10,4,19,10,53,32,4,35,31,14,11,22,45,11,4,2,2,14,4,11
"COG4605",21,8,31,11,36,61,10,25,23,20,15,17,56,8,5,3,1,25,5,19
"COG4606",16,11,30,16,30,29,10,44,18,18,11,17,26,12,13,2,0,19,3,14
"COG4607",8,2,10,0,5,13,2,14,5,3,8,16,38,6,6,3,0,22,3,11
"COG4608",318,392,259,354,939,360,319,368,397,267,282,167,931,348,214,407,70,348,348,332
"COG4615",0,0,0,1,28,2,26,0,0,8,0,17,10,10,4,0,4,5,6,0
"COG4618",0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,4,2,2,288,0,31,2,3,11,0,4,57,1,2,0,4,0,1,1
"COG4623",98,289,128,222,103,183,272,149,132,271,352,128,36,219,372,188,26,300,259,161
"COG4624",423,921,656,911,568,996,694,857,1148,934,331,147,249,310,297,373,43,348,285,291
"COG4625",1,7,62,5,23,38,27,16,9,62,3,88,21,14,1,8,10,6,27,16
"COG4626",109,160,173,356,133,156,174,208,268,255,215,50,42,184,128,167,51,387,134,206
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,81,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0
"COG4632",236,557,205,236,106,373,295,234,159,306,245,74,111,538,377,352,23,261,354,779
"COG4633",4,2,2,8,292,54,7,41,4,0,18,1,220,0,2,7,0,3,0,6
"COG4635",4,10,6,0,18,9,28,5,8,34,9,16,13,76,8,4,8,8,8,6
"COG4636",38,36,38,78,70,87,19,79,119,26,29,8,148,32,44,23,13,25,9,19
"COG4637",381,12,119,121,76,17,141,78,175,245,17,190,62,45,9,26,144,230,245,225
"COG4638",1,2,2,0,35,7,17,1,5,20,4,19,15,6,6,0,4,3,4,0
"COG4639",4,15,7,4,326,0,72,32,8,1,8,0,105,5,1,2,6,14,1,20
"COG4640",2,0,2,2,130,0,1,2,0,0,8,0,125,1,4,0,0,1,0,0
"COG4641",89,148,115,112,37,352,69,376,212,63,33,7,127,167,135,113,17,71,6,74
"COG4642",106,263,314,200,43,140,166,237,164,152,140,435,37,206,256,149,331,186,190,94
"COG4643",0,0,9,5,93,26,61,5,1,23,6,25,11,16,1,2,22,12,19,3
"COG4644",0,4,4,1,291,12,417,1,1,11,11,69,89,14,32,17,8,29,7,2
"COG4646",1102,1393,1120,2645,737,2175,1423,1501,1983,565,1115,528,1730,1056,1559,2028,1186,1711,1554,1989
"COG4648",0,5,2,0,0,4,3,2,0,3,0,1,10,0,1,0,0,4,0,5
"COG4650",0,5,0,1,19,3,30,2,1,12,5,5,5,7,4,3,1,7,12,20
"COG4651",3,4,36,1,31,29,35,4,7,45,6,39,10,19,13,15,9,21,25,20
"COG4652",1,0,1,0,9,3,2,2,0,2,1,0,0,1,0,3,0,0,0,0
"COG4653",3,33,84,116,10,52,37,61,25,218,35,43,18,19,57,62,14,65,59,41
"COG4656",354,502,555,614,223,520,390,561,539,397,161,162,196,103,138,229,169,204,154,140
"COG4657",227,290,290,308,116,280,216,290,312,218,104,82,68,73,66,96,98,100,102,73
"COG4658",304,436,398,547,157,492,290,487,391,336,367,374,320,261,421,481,305,503,499,277
"COG4659",323,295,326,304,110,250,182,256,288,293,319,374,183,259,288,290,280,309,321,169
"COG4660",316,363,332,390,139,369,247,363,462,261,283,289,278,291,300,356,300,388,449,231
"COG4662",1,1,0,1,0,3,4,3,0,1,2,1,0,0,0,1,0,10,1,6
"COG4663",0,10,10,5,0,5,4,3,4,2,13,6,1,0,0,15,0,12,7,9
"COG4664",0,7,8,5,0,4,2,2,0,3,14,4,1,0,0,19,0,17,4,12
"COG4665",0,8,4,0,0,5,0,2,3,1,9,3,2,0,0,8,0,8,4,8
"COG4666",35,165,111,107,24,79,58,86,61,56,99,86,111,70,52,289,39,169,136,161
"COG4667",499,362,398,348,364,388,317,493,433,226,250,384,458,387,329,270,435,357,387,279
"COG4668",208,9,7,35,129,23,216,51,25,55,37,81,226,34,18,14,28,70,16,32
