"","DOF012","NOM015","DLM004","DLM009","NLF005","NOM018","NOF012","NLF002","DLF012","DLM019","NOM026","NLM007","NOF006","NOM010","DLF006","DLM013","NLM002","DOM018","NOM008","DOM019"
"COG3848",265,162,4,263,107,126,75,73,6,69,120,207,49,127,117,127,22,123,105,137
"COG3850",56,24,41,171,17,73,18,13,43,9,123,40,53,12,61,23,41,32,28,12
"COG3851",6,2,2,4,9,20,3,1,72,1,69,3,40,11,43,13,23,10,8,4
"COG3852",31,15,24,89,3,30,13,22,21,13,31,12,31,13,25,21,27,13,38,20
"COG3853",112,102,17,74,168,88,126,134,414,229,134,218,29,162,103,81,24,157,76,103
"COG3854",80,127,51,238,223,196,231,237,277,310,187,186,55,228,145,238,18,163,74,162
"COG3855",162,771,670,354,687,625,345,570,628,405,351,782,575,647,460,488,818,819,745,648
"COG3856",94,3,1,22,3,4,85,28,8,0,35,1,2,6,13,14,5,6,1,1
"COG3857",877,440,151,1547,660,589,844,711,838,1159,674,515,167,570,601,771,108,540,183,455
"COG3858",293,174,43,454,365,278,402,356,464,170,284,166,82,225,196,162,38,197,53,169
"COG3859",150,73,23,156,176,117,69,130,279,282,130,145,35,60,99,154,10,102,82,93
"COG3860",14,3,0,1,0,0,1,3,7,2,0,0,0,1,0,2,0,0,1,0
"COG3862",22,38,19,32,61,76,30,40,25,113,100,25,39,33,129,250,23,41,63,71
"COG3863",1,0,0,0,0,7,3,0,1,0,22,0,0,1,0,0,0,1,0,0
"COG3864",112,1,7,95,66,38,164,11,3,24,75,3,31,2,74,40,1,9,2,34
"COG3866",1,26,6,243,82,45,43,34,4,79,28,106,53,184,10,43,1266,65,46,189
"COG3867",109,104,338,70,486,267,156,278,52,103,190,125,276,155,152,195,577,414,183,347
"COG3868",0,1,2,0,42,11,8,12,0,5,7,0,13,9,10,8,0,25,0,3
"COG3869",115,29,28,220,65,78,242,121,128,130,51,56,21,85,55,176,10,55,35,50
"COG3870",137,23,13,77,24,18,18,10,22,101,28,9,5,23,43,102,5,19,17,18
"COG3871",63,190,299,18,46,39,94,114,51,26,67,189,183,128,92,35,8,30,306,91
"COG3872",175,166,61,266,216,241,137,203,357,401,283,141,73,236,254,377,34,251,108,181
"COG3874",40,35,8,30,44,36,68,21,53,227,52,40,12,68,41,46,0,44,21,43
"COG3875",46,88,67,175,50,105,141,71,387,327,76,163,81,74,240,300,99,121,134,103
"COG3876",61,292,397,28,169,219,198,196,9,203,67,349,439,336,168,198,50,449,411,371
"COG3877",13,5,13,0,5,4,10,18,7,10,15,55,41,7,46,11,2,10,8,8
"COG3878",1,2,1,3,9,25,142,0,30,120,52,4,3,5,26,12,9,15,8,35
"COG3879",335,11,5,40,24,9,373,40,58,29,45,4,4,53,42,27,22,34,4,8
"COG3880",81,21,23,154,32,38,99,62,79,62,40,20,16,40,47,134,5,45,19,28
"COG3881",8,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG3882",32,101,6,6,122,27,90,91,0,62,52,10,85,45,58,59,241,43,154,161
"COG3883",46,23,3,167,97,58,253,10,107,97,41,7,6,43,50,117,10,17,12,53
"COG3884",314,328,351,363,359,356,349,324,289,204,277,277,259,357,296,166,325,242,292,321
"COG3885",7,2,12,9,1,5,23,0,15,34,37,19,1,0,19,56,0,3,18,0
"COG3886",577,89,108,190,171,237,75,430,413,191,269,334,16,188,148,197,167,130,67,60
"COG3887",641,357,112,716,482,544,726,604,745,795,553,434,164,388,431,643,116,426,170,369
"COG3892",0,6,2,6,5,24,1,0,2,1,101,8,1,5,6,22,2,8,0,0
"COG3893",38,49,18,3,33,3,37,6,0,12,4,48,43,38,60,15,6,13,19,159
"COG3894",138,60,24,111,185,208,95,60,788,340,47,12,10,31,38,52,11,57,10,32
"COG3895",2,0,2,0,0,1,0,0,4,0,18,2,7,0,7,5,3,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,9
"COG3899",4,13,0,21,3,2,25,3,52,6,1,0,14,8,59,76,0,5,9,22
"COG3901",40,5,2,25,1,0,5,1,0,61,2,25,23,3,54,120,0,13,8,6
"COG3903",0,0,0,0,0,0,0,0,1,0,134,9,0,0,0,1,0,3,0,0
"COG3906",96,1,0,66,0,9,2,2,24,18,24,1,0,1,4,4,2,0,0,6
"COG3907",0,6,0,0,2,8,2,0,0,5,0,2,0,6,0,0,10,12,0,0
"COG3910",53,48,41,20,198,131,128,71,151,163,67,107,72,53,68,85,110,116,72,86
"COG3911",0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,20
"COG3915",0,0,0,0,0,0,0,0,0,0,49,0,0,0,1,6,2,1,0,0
"COG3919",277,82,278,3,35,21,115,27,4,81,32,60,72,178,173,286,7,50,41,238
"COG3920",212,15,14,80,2,18,45,54,39,38,33,33,14,8,37,48,26,29,9,19
"COG3921",0,0,0,0,0,0,0,0,1,0,33,0,0,0,6,10,0,0,0,0
"COG3923",13,2,1,4,2,8,0,1,9,0,37,9,2,1,8,6,3,1,4,0
"COG3924",12,2,2,3,0,6,0,2,5,2,33,2,6,0,8,2,3,1,4,1
"COG3925",11,1,1,2,5,13,0,2,14,6,29,9,12,0,14,9,10,0,1,0
"COG3926",9,21,79,5,37,52,36,43,3,28,10,11,173,70,92,8,12,30,22,103
"COG3933",134,44,115,534,30,70,80,318,405,64,301,69,10,59,69,148,51,101,29,40
"COG3934",0,0,0,0,9,2,1,0,6,2,0,1,7,6,0,25,2,24,30,69
"COG3935",259,95,54,329,227,286,307,206,476,201,316,108,57,197,233,215,57,170,55,117
"COG3936",49,2,3,4,56,10,103,13,0,5,31,109,0,0,33,1,6,8,15,17
"COG3937",44,13,3,10,0,13,8,8,9,5,26,7,1,19,10,2,1,1,3,2
"COG3938",1,9,3,19,0,12,18,4,20,11,23,2,3,15,41,44,0,6,5,5
"COG3940",196,288,315,133,129,178,224,262,254,147,143,133,526,169,225,169,28,166,425,274
"COG3941",0,3,0,4,4,0,0,0,0,18,0,0,27,9,3,2,1011,34,42,17
"COG3942",181,1,5,6,3,22,1,10,69,13,84,6,3,1,9,19,26,16,1,2
"COG3943",236,788,684,406,738,525,715,521,363,485,357,583,512,999,971,296,1149,507,719,590
"COG3944",521,149,81,467,174,220,553,227,365,527,332,90,52,158,227,393,31,285,80,162
"COG3945",9,1,3,3,0,0,0,20,23,2,24,0,0,0,8,5,0,0,0,0
"COG3947",2,7,1,6,22,34,41,3,0,27,32,0,26,32,17,147,3,37,16,24
"COG3948",2,13,4,16,37,8,32,37,18,6,24,13,12,6,91,29,29,22,27,31
"COG3949",68,35,21,31,40,58,155,24,4,90,121,43,15,27,59,64,14,123,28,148
"COG3950",120,361,678,284,232,290,239,306,537,79,316,765,405,411,307,178,65,690,397,215
"COG3951",45,22,15,5,3,1,7,11,14,13,6,8,10,15,21,4,10,3,5,9
"COG3952",0,3,31,1,1,8,6,17,0,0,18,4,12,8,5,3,1,12,31,3
"COG3953",27,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,13,0,0
"COG3954",37,4,7,12,2,2,0,3,26,5,30,6,14,1,21,8,10,4,8,0
"COG3955",56,17,38,8,30,10,3,23,10,18,41,6,16,58,8,5,103,4,19,7
"COG3956",75,166,106,35,76,117,134,133,93,242,132,184,195,167,188,342,337,183,162,160
"COG3957",470,80,27,361,251,206,522,243,48,214,189,143,30,83,124,167,19,235,17,111
"COG3958",253,357,142,182,350,323,413,274,798,582,313,420,252,374,381,537,54,413,323,405
"COG3959",263,347,166,192,320,282,427,243,702,535,368,453,202,387,408,543,33,294,378,302
"COG3960",16,3,11,6,1,1,0,1,15,3,2,0,14,0,20,22,15,1,3,0
"COG3961",0,0,0,0,3,1,0,0,1,0,25,0,0,0,2,11,8,1,0,0
"COG3962",0,27,16,5,13,76,17,103,19,7,116,21,13,13,45,261,14,18,17,21
"COG3963",5,1,1,0,0,0,2,1,0,1,0,0,0,0,1,10,0,2,1,0
"COG3964",2,60,34,17,12,28,44,35,8,37,77,23,104,43,66,118,28,41,68,49
"COG3965",133,25,6,76,4,15,13,11,49,10,32,2,11,34,20,8,1,4,7,7
"COG3966",267,2,0,223,0,8,1,2,16,3,12,1,8,8,54,73,4,3,0,6
"COG3967",0,0,11,5,1,0,2,0,0,0,0,6,0,0,0,0,0,8,4,0
"COG3968",455,1336,1164,727,1249,1183,838,1053,948,1227,681,1278,1314,1281,929,1056,2029,1464,1290,1416
"COG3969",125,401,634,73,233,272,263,337,112,81,392,385,602,572,371,219,81,343,578,523
"COG3971",51,16,4,6,1,5,0,3,22,2,55,6,13,2,4,29,19,4,7,0
"COG3972",15,4,371,1,17,48,10,16,304,84,55,65,1,21,10,252,11,27,2,178
"COG3973",714,241,371,1039,261,312,980,249,425,91,252,257,334,210,297,231,50,520,264,305
"COG3975",0,9,0,121,0,33,11,15,0,3,12,6,1,6,2,5,16,10,0,9
"COG3976",187,32,100,322,90,45,58,44,1,50,66,52,14,121,34,37,24,99,46,24
"COG3977",31,6,11,14,2,7,1,1,23,13,43,6,24,8,46,10,23,3,10,15
"COG3978",5,1,1,1,0,1,0,0,2,1,15,1,2,0,4,5,6,1,3,0
"COG3979",13,2,5,0,12,78,7,7,17,222,15,116,1,0,2,6,8,17,1,34
"COG3980",61,84,19,16,109,56,98,37,6,26,53,49,80,146,133,67,18,17,97,169
"COG3981",70,44,5,25,24,44,184,82,30,96,54,110,21,55,40,9,4,20,55,20
"COG4001",297,617,769,520,628,551,475,965,1019,531,644,602,610,394,643,631,120,647,351,488
"COG4012",0,2,4,0,1,0,0,0,0,3,0,0,1,2,4,3,0,5,0,1
"COG4021",0,0,11,0,1,0,12,147,0,7,1,0,1,1,93,16,0,1,0,1
"COG4032",64,16,2,5,14,33,28,40,0,11,20,22,151,15,29,10,0,9,92,101
"COG4034",0,3,0,0,0,1,0,0,0,0,0,0,15,0,45,152,0,3,13,0
"COG4043",0,1,0,14,13,2,130,18,45,7,2,0,0,0,3,0,0,3,0,1
"COG4085",0,15,1,0,8,0,0,10,0,1,0,0,16,0,0,7,0,0,0,1
"COG4086",188,30,21,23,48,98,40,58,320,53,126,45,19,37,45,30,15,73,0,43
"COG4087",2,3,0,19,0,4,5,4,0,15,9,0,0,0,4,5,1,1,4,1
"COG4091",1,4,2,3,2,2,4,59,10,7,20,4,0,2,11,11,3,6,7,1
"COG4095",0,0,0,0,6,0,6,0,0,0,2,0,0,0,0,5,1,0,0,1
"COG4096",263,624,352,201,880,640,464,540,84,431,292,739,307,632,558,301,654,968,520,285
"COG4097",164,0,0,105,4,24,0,9,0,0,17,1,1,0,4,3,2,0,2,3
"COG4098",204,4,0,209,2,3,8,0,36,3,17,4,2,3,11,1,4,2,0,0
"COG4099",86,107,90,84,115,95,76,75,143,91,123,61,239,99,141,105,287,50,124,106
"COG4100",513,176,38,435,309,221,530,242,337,437,214,229,73,295,257,370,38,273,94,195
"COG4104",31,2,11,2,0,5,2,4,2,1,13,1,4,2,13,0,0,0,5,1
"COG4105",26,17,14,71,7,38,13,10,20,11,31,6,5,0,12,4,5,4,4,2
"COG4106",6,0,2,0,0,0,0,0,5,4,26,0,6,2,14,14,6,3,4,0
"COG4107",12,6,0,4,3,1,0,3,14,8,21,7,20,2,26,47,5,4,17,8
"COG4108",735,573,409,877,602,620,390,590,629,470,503,584,456,460,458,476,795,605,443,593
"COG4109",4,0,0,3,1,5,1,2,19,3,14,3,1,0,0,2,7,0,0,2
"COG4110",0,2,0,0,33,0,0,0,0,0,103,0,0,0,0,29,0,0,0,1
"COG4112",0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,1,0,0,0,5
"COG4114",15,2,3,5,0,1,0,0,15,1,38,1,10,0,29,17,9,0,4,0
"COG4115",76,207,216,7,75,100,142,180,59,82,46,162,259,231,626,127,71,31,452,543
"COG4116",125,0,3,1,3,9,4,1,35,11,7,1,0,3,2,2,2,1,0,4
"COG4117",8,0,1,4,0,2,0,0,0,0,1,2,15,2,19,0,9,0,4,0
"COG4120",89,100,29,89,109,120,68,63,127,190,314,409,126,265,368,473,86,365,184,247
"COG4121",70,106,201,28,77,129,79,104,44,35,118,159,169,114,134,78,35,185,182,133
"COG4122",241,277,285,160,329,332,362,283,156,113,292,317,303,285,242,176,490,277,311,285
"COG4123",393,255,276,409,367,311,375,347,367,364,419,289,246,322,301,344,339,327,251,243
"COG4124",287,114,190,6,280,146,89,149,5,222,74,69,104,213,105,86,5,274,76,169
"COG4125",36,0,0,18,3,8,0,0,0,0,29,3,0,0,1,0,3,0,1,0
"COG4126",3,5,1,2,5,2,10,1,0,10,34,4,6,9,45,56,2,2,6,14
"COG4127",0,2,0,179,27,20,5,0,0,46,1,6,3,3,1,8,0,15,2,6
"COG4128",0,0,0,0,0,0,0,0,0,0,24,2,5,0,0,0,0,0,0,0
"COG4129",29,8,1,6,34,50,27,31,15,123,156,13,19,24,24,14,4,8,9,17
"COG4130",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,12,4,1,0,0
"COG4132",51,1,4,60,1,18,3,9,34,10,45,2,1,0,9,3,4,3,1,2
"COG4133",8,8,8,53,2,19,5,3,9,2,49,8,5,2,14,8,10,7,5,3
"COG4134",20,12,2,8,8,34,1,10,32,4,215,21,13,3,18,28,16,5,7,5
"COG4135",21,2,4,3,3,3,1,0,12,1,9,1,7,0,16,11,8,0,5,0
"COG4136",13,4,2,2,1,3,0,0,6,0,16,0,1,1,13,10,5,0,5,0
"COG4137",34,7,19,78,2,21,3,5,15,0,74,12,11,1,28,24,15,11,14,4
"COG4138",16,5,4,2,0,3,0,0,10,1,22,0,16,0,18,7,9,1,9,0
"COG4139",17,3,6,3,0,1,0,0,9,2,21,1,7,0,9,10,8,0,1,1
"COG4143",20,6,0,9,2,19,0,4,13,1,100,13,19,1,17,4,11,0,0,0
"COG4145",28,126,21,17,21,53,30,69,192,31,163,49,44,30,72,69,37,31,38,59
"COG4146",169,555,811,68,235,320,315,410,91,119,263,471,575,364,327,177,108,303,426,268
"COG4147",26,4,6,13,0,7,0,2,25,2,56,1,22,0,34,20,19,4,4,1
"COG4148",13,18,35,132,10,34,16,8,11,6,65,32,23,12,16,16,27,22,20,7
"COG4149",121,89,44,115,84,133,52,102,150,57,184,113,42,37,74,102,35,143,62,49
"COG4150",16,3,1,3,0,1,0,0,11,0,31,2,7,1,21,11,5,1,2,0
"COG4152",204,63,64,255,109,85,80,74,31,104,102,25,29,146,128,39,34,53,29,111
"COG4154",36,14,3,15,9,30,18,44,92,76,81,25,6,31,51,88,8,28,29,31
"COG4158",12,29,28,1,104,66,29,84,244,28,64,40,9,38,25,21,11,12,18,68
"COG4160",27,5,5,15,2,16,1,0,17,1,87,3,25,3,42,18,15,3,7,0
"COG4161",23,3,2,5,2,18,0,2,10,3,61,7,12,2,21,5,12,0,6,0
"COG4166",1209,717,54,2155,527,450,270,396,352,1057,284,337,59,133,186,298,34,177,240,129
"COG4167",29,2,7,7,3,15,0,3,17,3,77,8,11,0,22,6,11,2,3,1
"COG4168",25,4,1,5,3,24,1,3,16,1,46,6,18,3,25,6,9,0,3,0
"COG4170",20,3,2,5,2,21,0,2,11,2,65,6,9,4,18,11,7,4,9,0
"COG4171",16,2,4,7,4,12,0,2,11,1,68,11,5,2,11,8,7,0,6,0
"COG4172",166,20,5,54,33,90,14,30,47,32,69,30,35,13,37,21,23,33,37,38
"COG4174",11,5,1,5,10,0,0,1,14,15,24,1,11,1,22,12,7,4,7,20
"COG4175",97,207,351,34,66,107,114,176,48,28,84,287,377,152,185,156,45,86,167,118
"COG4176",79,144,250,26,54,81,72,136,29,19,93,232,236,126,165,135,32,65,142,85
"COG4177",223,200,77,178,154,156,192,121,190,652,302,184,89,140,338,402,83,238,258,266
"COG4178",44,22,31,35,11,89,8,109,22,6,141,39,36,13,95,25,28,8,29,16
"COG4181",21,7,9,0,9,0,3,0,22,18,10,2,10,1,14,23,7,18,3,0
"COG4185",40,115,191,34,108,39,164,89,153,94,87,108,47,132,117,30,11,51,190,137
"COG4186",134,64,210,158,65,69,82,152,114,102,18,38,42,34,184,125,9,100,146,44
"COG4187",5,6,49,258,7,12,29,2,0,55,10,38,4,19,47,81,9,24,17,11
"COG4188",0,1,10,0,1,0,5,1,0,7,0,1,1,2,3,4,0,6,0,0
"COG4189",8,18,12,9,71,80,6,28,522,7,49,25,13,12,28,15,5,83,5,22
"COG4191",0,33,45,0,11,17,27,19,1,6,5,60,114,58,118,45,1,222,98,57
"COG4192",0,0,1,0,1,0,0,0,7,0,38,0,1,0,2,18,1,0,0,0
"COG4193",40,17,14,4,144,133,678,56,103,27,151,10,28,215,41,32,3,89,6,87
"COG4194",12,0,1,0,0,1,1,0,3,0,31,0,0,0,2,6,0,0,0,0
"COG4197",2,1,0,0,1,0,8,0,0,0,0,0,6,0,0,0,2,0,3,0
"COG4198",90,295,462,147,435,322,271,299,295,194,243,333,377,431,454,463,536,427,333,404
"COG4199",26,13,1,294,5,1,1,1,1,0,16,4,1,0,4,1,4,1,1,0
"COG4200",10,9,1,1,17,51,13,8,208,25,19,4,17,22,21,20,2,20,7,17
"COG4206",733,2226,2433,289,1296,992,1317,1540,211,616,553,1619,2763,1620,1810,1132,2903,1714,2436,2150
"COG4208",17,20,32,72,64,89,19,81,313,33,123,35,13,73,45,33,22,87,10,30
"COG4209",905,239,95,928,935,726,345,425,600,559,513,421,172,487,271,191,38,505,248,353
"COG4211",140,175,13,159,148,210,78,98,329,316,226,141,63,203,146,86,27,176,109,122
"COG4213",54,23,13,4,63,25,33,36,549,27,126,49,39,18,105,76,48,38,60,32
"COG4214",16,9,2,3,10,5,5,5,104,7,118,25,28,12,58,63,39,22,17,12
"COG4215",11,3,1,3,2,7,0,1,3,1,80,5,23,2,27,13,15,2,7,0
"COG4219",151,103,80,492,425,315,237,189,905,938,282,182,146,283,339,139,72,534,60,394
"COG4220",5,2,0,6,0,0,0,0,8,0,1,4,17,0,49,0,2,9,0,2
"COG4221",129,269,268,54,191,195,148,177,32,132,222,138,223,197,172,112,371,167,249,146
"COG4222",4,5,0,0,3,3,3,2,16,8,22,4,3,2,4,0,340,2,9,5
"COG4224",92,50,7,109,63,55,35,55,46,34,84,60,21,46,41,30,3,46,24,36
"COG4225",246,1587,2863,525,856,1097,882,1496,161,467,733,1691,2176,1425,815,924,2611,1086,1891,1399
"COG4226",19,16,4,11,31,10,17,5,7,9,53,3,35,12,49,14,6,14,24,42
"COG4227",110,506,567,29,148,240,455,205,68,297,108,499,311,534,224,148,67,21,231,265
"COG4228",0,12,0,149,1,1,3,0,0,0,0,0,1,6,3,3,13,3,0,1
"COG4229",0,0,0,0,0,0,0,0,0,2,39,0,0,0,4,11,2,2,0,0
"COG4230",22,8,3,20,14,50,0,5,31,2,191,16,19,3,22,38,26,6,5,0
"COG4231",78,668,461,349,323,296,348,407,52,564,224,357,392,638,456,501,96,373,487,523
"COG4232",101,337,370,131,412,325,218,182,35,133,207,232,309,233,261,222,1004,245,347,450
"COG4233",0,2,27,108,36,26,11,7,0,9,42,20,1,2,7,16,11,25,9,11
"COG4235",36,16,38,202,13,81,15,22,40,3,90,37,23,4,52,13,22,31,24,14
"COG4237",3,10,2,5,9,23,15,7,8,28,28,13,9,13,35,6,13,6,6,12
"COG4238",17,3,1,3,1,1,0,1,5,0,4,2,11,0,8,1,4,0,4,0
"COG4239",18,4,2,2,9,2,0,0,18,11,27,3,5,1,13,11,9,1,4,8
"COG4241",1,7,0,5,8,1,14,18,1,30,18,23,5,8,58,54,9,12,15,11
"COG4242",9,0,0,0,1,0,0,0,1,21,23,0,0,0,0,0,0,0,0,1
"COG4243",59,0,0,0,1,0,0,0,12,9,0,0,0,0,0,0,3,13,0,0
"COG4245",8,6,2,3,280,5,4,0,6,4,237,5,37,4,10,48,3,30,1,3
"COG4248",27,3,9,4,40,2,5,0,18,6,6,5,38,12,28,0,18,3,10,1
"COG4249",47,20,19,0,247,20,19,9,0,113,23,0,40,98,40,13,131,20,32,34
"COG4251",0,0,0,0,2,1,0,0,0,0,0,0,0,22,1,0,0,0,4,3
"COG4252",0,0,0,2,5,0,0,0,1,132,0,1,0,105,0,1,0,0,4,0
"COG4253",0,1,0,0,2,7,0,0,5,0,44,1,0,0,36,49,1,5,0,0
"COG4256",2,0,0,1,0,0,0,0,0,0,9,0,1,0,4,1,1,1,1,0
"COG4258",0,13,0,156,7,30,5,21,0,13,24,2,0,3,4,1,1,2,0,3
"COG4260",157,163,68,323,287,123,465,317,211,596,154,172,72,197,176,299,32,196,38,204
"COG4261",29,137,180,94,38,69,88,113,29,17,106,158,100,73,81,33,13,38,96,69
"COG4262",23,0,0,2,0,0,1,2,17,0,0,2,0,0,0,2,0,0,4,0
"COG4263",0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4264",0,6,5,21,6,1,0,0,10,5,190,5,55,3,13,65,1,1,0,0
"COG4267",107,50,26,95,83,74,40,44,327,49,49,39,5,30,21,54,27,49,27,46
"COG4268",197,33,35,9,262,144,42,77,28,196,165,39,139,57,57,40,2,35,54,51
"COG4269",45,2,13,13,2,4,0,3,28,2,4,4,31,1,34,0,13,0,2,0
"COG4271",5,3,28,0,14,5,14,33,97,23,98,17,1,4,25,22,3,28,10,10
"COG4277",119,367,278,358,320,361,303,337,39,228,273,391,339,374,273,198,84,450,346,387
"COG4279",0,11,2,254,0,48,4,21,5,6,19,6,11,3,15,6,4,51,4,34
"COG4282",0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,4
"COG4283",6,34,5,299,139,58,49,31,120,55,32,21,38,27,167,150,4,37,5,18
"COG4284",113,59,10,189,202,120,369,144,34,65,96,1,32,152,59,31,16,126,13,82
"COG4286",61,79,7,37,106,110,272,34,1,23,76,119,32,90,30,31,1,123,22,52
"COG4288",4,6,2,25,1,0,1,0,0,12,9,4,1,1,3,1,3,2,3,2
"COG4289",84,502,642,20,259,342,334,468,39,210,155,395,962,692,240,292,140,311,722,368
"COG4290",0,6,0,0,0,0,2,0,0,0,2,1,1,2,0,1,3,3,0,0
"COG4292",108,4,118,0,1,1,6,45,0,7,7,3,1,3,1,10,2,1,0,6
"COG4294",11,0,3,0,16,3,146,1,7,1,36,1,0,0,2,1,0,0,0,1
"COG4295",207,6,2,246,59,70,11,18,1,13,11,14,20,13,53,84,3,10,7,54
"COG4296",21,15,8,20,20,48,123,7,7,17,21,52,13,89,35,50,1,99,55,58
"COG4299",128,495,787,44,341,478,356,362,15,111,140,484,668,391,238,280,84,485,636,360
"COG4300",17,0,0,3,2,13,0,3,2,0,48,2,0,1,2,1,4,0,1,0
"COG4302",20,16,8,8,3,11,6,3,17,78,48,5,28,7,62,154,16,11,13,33
"COG4303",13,8,3,1,1,2,4,1,9,45,75,11,39,8,75,283,18,36,21,40
"COG4310",0,0,0,0,25,0,0,0,0,0,0,3,0,8,42,8,4,0,0,0
"COG4314",0,0,11,65,2,14,4,9,0,0,11,7,0,0,3,2,0,5,8,4
"COG4316",0,1,0,1,1,4,0,0,1,0,67,6,0,0,1,4,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,4,1,1,0,0
"COG4320",65,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,10,1,0,0
"COG4325",6,2,0,0,0,1,0,0,3,0,0,3,6,0,0,5,7,0,4,0
"COG4330",11,0,0,59,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0
"COG4332",5,17,66,0,2,4,15,29,1,2,9,4,50,7,10,22,0,1,15,8
"COG4333",0,25,35,0,26,17,14,21,57,35,11,114,17,7,14,22,1,40,16,39
"COG4335",7,21,73,1,1,2,9,20,1,3,1,5,56,21,14,8,0,2,13,9
"COG4336",19,9,3,0,6,20,17,6,171,50,10,10,12,26,51,132,6,20,8,14
"COG4354",56,227,312,13,278,330,463,188,0,48,53,84,368,374,184,98,19,179,538,492
"COG4357",11,2,2,0,0,2,0,3,84,0,8,1,0,0,0,1,0,2,0,0
"COG4359",2,2,4,0,4,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0
"COG4372",107,3,0,34,7,5,27,61,7,42,18,21,4,8,35,62,3,9,3,0
"COG4373",0,4,0,0,1,0,0,0,0,8,5,7,1,2,3,0,0,0,0,10
"COG4377",26,45,1,162,96,79,27,99,98,33,109,54,3,38,14,23,5,39,15,64
"COG4379",2,6,0,110,5,2,8,0,3,5,0,1,5,2,0,8,24,23,0,2
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,25,0,0,16
"COG4381",1,0,0,29,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,4
"COG4382",1,0,0,0,1,0,2,0,0,2,4,1,1,0,0,2,0,0,0,0
"COG4383",0,69,73,2,16,60,324,35,0,28,19,21,190,130,29,34,108,11,70,109
"COG4384",4,2,0,51,0,1,8,0,0,0,0,2,6,3,4,4,8,8,0,3
"COG4385",0,23,3,8,21,5,10,24,14,368,15,1,1,4,57,5,9,3,15,4
"COG4386",4,15,0,165,3,1,9,3,3,8,0,3,1,6,3,4,14,20,0,10
"COG4387",0,1,1,1,0,6,2,0,0,1,0,4,1,2,4,0,0,1,0,0
"COG4388",0,4,4,0,4,44,0,1,0,23,3,0,4,1,26,1,0,2,0,2
"COG4389",0,0,0,4,5,36,0,5,1,1,58,16,0,1,0,0,0,0,0,0
"COG4390",0,0,0,2,1,9,0,0,0,1,44,3,1,0,0,0,0,0,0,0
"COG4392",6,1,0,82,5,1,1,0,3,2,9,0,0,0,1,10,3,0,3,0
"COG4393",76,0,4,24,3,22,1,4,28,14,47,19,20,1,38,4,5,11,1,1
"COG4394",0,9,12,57,1,22,9,6,0,5,48,13,3,6,2,1,6,27,6,1
"COG4395",0,8,20,80,11,20,7,9,0,9,5,8,3,3,6,4,6,13,5,10
"COG4396",0,0,0,0,4,0,0,0,0,18,2,1,0,0,9,0,0,0,0,2
"COG4397",0,5,6,1,5,48,3,0,0,11,3,2,2,5,12,6,0,10,4,6
"COG4399",3,0,1,10,2,2,1,1,13,0,60,3,2,0,1,2,1,1,35,9
"COG4401",1,0,0,0,4,2,0,25,0,2,26,4,0,0,0,1,0,3,0,2
"COG4403",30,15,18,0,4,38,46,15,376,15,164,29,5,36,33,39,18,140,0,24
"COG4405",69,2,2,0,9,6,9,7,11,18,36,0,42,1,7,6,8,5,10,4
"COG4408",0,0,0,2,0,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0
"COG4409",204,310,747,138,432,468,296,356,23,101,361,281,424,316,276,122,375,154,692,518
"COG4412",0,53,23,2,521,15,45,16,7,65,17,13,38,23,45,56,2202,9,105,66
"COG4413",35,69,136,11,52,22,135,152,3,12,78,51,227,110,123,51,7,137,121,129
"COG4420",3,2,1,1,4,4,75,1,2,112,9,0,5,0,29,58,4,5,11,18
"COG4421",0,3,9,0,1,0,0,1,0,48,0,1,0,0,7,1,0,11,0,0
"COG4422",138,761,392,156,355,288,526,420,218,322,223,567,421,767,509,228,106,521,585,458
"COG4430",10,62,54,48,21,27,79,54,6,30,9,8,119,54,63,50,40,15,119,94
"COG4443",52,21,4,176,73,58,64,37,61,41,46,33,15,46,32,57,2,69,23,26
"COG4445",0,0,0,0,1,1,0,0,1,0,32,0,0,0,1,21,0,0,0,0
"COG4448",1,5,1,0,4,0,4,70,0,39,17,0,2,3,17,1,0,1,5,14
"COG4452",8,19,43,5,8,4,19,13,4,7,76,13,151,45,48,42,21,21,37,110
"COG4453",1,0,1,0,1,1,0,0,4,0,133,0,8,0,2,18,3,2,0,0
"COG4456",0,8,5,0,4,6,4,3,2,0,1,0,1,0,3,4,0,0,0,10
"COG4457",0,9,9,21,11,42,11,1,0,12,50,15,128,4,40,8,1,13,15,4
