"","DLF001","NOM016","DLM028","NLF012","NLM028","DOM016","NOM019","NOM008","NOM007","NLF013","DLM004","DLF005","DOM001","DLM020","DLM008","DOM022","DOF011","NOM015","DLM024","DOM026"
"COG4233",0,2,22,0,1,14,29,8,11,37,11,3,6,2,0,12,0,0,0,0
"COG4235",5,1,60,0,6,34,28,22,14,30,42,12,27,17,0,82,5,17,318,0
"COG4237",5,9,16,16,5,21,11,10,5,5,2,5,36,15,8,3,1,9,43,0
"COG4238",2,0,10,0,1,3,0,2,0,0,2,2,4,3,0,1,0,1,64,0
"COG4239",4,1,97,2,1,8,24,3,1,1,2,0,4,5,3,1,0,4,108,0
"COG4241",7,4,0,9,3,35,41,21,12,6,0,11,43,23,2,12,32,6,0,0
"COG4242",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1
"COG4243",0,0,0,0,3,0,3,0,0,0,3,1,0,3,0,0,0,0,0,1
"COG4245",2,27,39,8,8,44,220,0,332,2,0,6,27,0,35,52,2,3,61,0
"COG4248",8,22,112,16,12,10,51,3,14,4,6,18,11,5,48,50,7,7,231,0
"COG4249",29,98,65,25,22,66,32,21,495,10,9,25,0,15,20,106,3,1,0,0
"COG4251",0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,4,0,0,1,5,11,0,0,0,21,0,13,0,1,37,0
"COG4253",0,0,0,1,1,2,1,0,3,0,0,0,3,1,1,0,0,0,23,0
"COG4256",2,1,5,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,25,0
"COG4258",0,1,2,0,2,74,12,0,11,10,0,11,5,5,0,32,6,8,0,0
"COG4260",29,183,220,242,231,114,214,47,217,270,75,271,148,63,319,53,131,159,30,155
"COG4261",56,19,15,22,40,51,18,38,7,19,177,15,65,69,20,92,81,142,0,187
"COG4262",2,0,0,0,0,0,0,12,0,0,1,0,1,0,1,21,0,0,59,0
"COG4263",0,0,0,0,0,25,9,14,0,23,43,1,0,0,0,0,0,0,0,0
"COG4264",1,1,0,2,12,4,2,0,5,0,5,0,37,19,1,8,1,6,1267,0
"COG4267",1,42,28,62,36,43,34,22,87,88,17,58,26,18,55,11,24,43,0,71
"COG4268",46,84,116,22,101,31,100,70,336,105,43,174,50,46,102,57,276,29,34,83
"COG4269",9,0,36,0,4,9,6,4,0,2,10,0,10,10,0,4,0,2,282,0
"COG4271",1,29,12,17,4,7,192,7,12,3,26,53,39,0,4,178,2,0,48,15
"COG4277",296,432,301,393,449,309,314,343,217,454,323,297,222,325,402,226,131,383,131,338
"COG4279",1,1,41,15,0,2,8,5,0,10,1,6,14,9,12,73,0,9,3,16
"COG4282",2,0,0,1,0,0,0,5,0,1,0,0,51,0,0,2,0,0,12,0
"COG4283",27,32,24,25,40,19,40,15,120,55,2,24,10,6,19,4,6,9,3,24
"COG4284",3,116,152,95,169,72,148,14,268,241,7,310,78,59,82,31,30,56,0,122
"COG4286",10,77,54,70,131,33,57,26,89,53,6,70,29,51,44,40,38,91,0,75
"COG4288",1,0,0,0,2,0,9,2,1,3,4,0,5,1,0,1,0,5,1,5
"COG4289",535,400,446,394,348,288,259,731,179,767,646,241,262,631,601,266,135,502,73,362
"COG4290",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4292",212,6,5,28,4,3,2,0,0,10,124,5,7,74,10,17,2,1,0,72
"COG4294",2,0,3,0,0,0,7,1,25,1,3,31,1,1,2,0,3,0,0,5
"COG4295",13,75,54,34,65,7,44,10,38,5,2,19,17,0,9,10,4,3,7,24
"COG4296",5,15,45,22,58,7,37,65,6,63,16,34,103,21,14,31,40,25,101,16
"COG4299",764,390,291,431,245,455,222,669,294,278,749,190,342,589,322,291,459,442,3,375
"COG4300",1,0,0,1,0,1,0,2,1,0,0,2,0,4,3,9,0,0,17,0
"COG4302",10,14,42,15,10,14,22,17,3,24,7,2,45,18,32,12,1,23,132,11
"COG4303",22,13,66,21,16,27,28,29,9,28,1,2,21,8,33,6,2,13,57,1
"COG4310",0,0,0,0,1,0,2,0,66,0,0,0,1,0,57,0,0,0,0,0
"COG4314",0,0,0,0,0,5,0,7,2,10,10,1,6,5,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4325",5,0,0,2,0,5,3,6,0,1,1,0,3,4,2,0,0,3,0,0
"COG4330",1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,3,0,0,1,7
"COG4332",93,17,11,10,4,2,1,12,6,4,71,3,12,55,11,28,3,24,39,48
"COG4333",38,21,36,35,78,10,32,30,28,24,28,37,33,22,37,6,38,37,0,7
"COG4335",125,27,9,9,6,6,1,10,0,13,77,7,9,89,6,33,3,14,44,78
"COG4336",2,13,13,10,9,10,39,7,11,16,4,13,19,1,61,8,5,14,12,8
"COG4354",284,381,158,293,30,94,127,535,189,151,310,101,304,174,255,103,87,239,15,194
"COG4357",0,1,0,3,2,0,1,1,1,1,2,1,2,2,2,2,4,0,0,8
"COG4359",0,0,1,0,0,1,7,0,0,1,3,0,2,0,1,2,0,1,0,0
"COG4372",19,2,0,3,1,49,60,2,6,7,1,38,28,10,2,56,98,4,0,0
"COG4373",0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4377",6,32,58,52,98,20,62,15,39,80,1,44,56,19,28,15,32,44,16,32
"COG4379",0,1,0,0,0,1,2,2,2,0,0,0,1,3,0,5,0,6,3,0
"COG4380",0,11,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG4382",0,0,0,0,0,6,0,0,1,0,0,0,4,0,3,4,0,0,0,0
"COG4383",20,8,24,48,40,118,11,96,11,78,84,84,59,266,45,17,379,73,17,13
"COG4384",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG4385",13,16,27,75,4,20,24,23,13,38,4,24,4,40,9,25,1,22,41,1
"COG4386",0,0,1,2,0,4,5,0,7,1,0,1,1,7,7,4,0,11,8,2
"COG4387",2,0,0,0,1,15,2,1,0,0,0,0,1,16,4,2,0,4,2,0
"COG4388",4,4,0,5,16,33,4,0,8,1,6,10,22,34,9,17,0,2,12,0
"COG4389",0,1,0,0,0,0,0,0,12,4,0,0,0,0,0,0,3,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,2,0,0,0,1,4,1,0,3,2,0,12,6,0,0,7,0
"COG4393",1,3,1,1,7,17,1,0,3,6,3,1,0,12,0,1,0,5,18,1
"COG4394",5,0,0,0,6,24,6,2,2,13,20,7,6,3,0,20,0,15,0,0
"COG4395",1,1,3,0,0,20,18,2,3,35,17,12,4,1,3,32,1,8,0,0
"COG4396",0,1,0,2,1,12,2,2,4,1,0,2,15,0,6,1,0,0,5,0
"COG4397",4,2,4,0,12,56,2,1,5,0,9,7,13,26,10,24,2,6,14,7
"COG4399",2,0,2,0,7,22,2,32,1,2,0,3,1,0,2,0,4,0,0,1
"COG4401",4,4,1,1,2,13,0,0,2,2,3,13,1,0,7,8,44,0,0,0
"COG4403",2,28,5,2,46,0,3,0,3,3,22,74,86,5,9,30,22,11,143,448
"COG4405",3,11,22,2,13,2,5,13,10,2,3,6,6,1,5,9,3,1,4,5
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",156,114,94,123,120,136,69,222,181,64,754,313,397,515,199,562,421,294,104,361
"COG4412",5,69,70,41,8,209,70,110,810,18,22,190,62,1,54,836,371,56,8,21
"COG4413",188,102,99,113,44,172,24,118,32,28,132,8,66,170,74,74,20,75,1,63
"COG4420",0,12,19,8,1,2,35,7,5,18,0,29,33,0,11,1,0,3,0,0
"COG4421",170,10,1,9,36,0,1,0,0,1,14,0,3,34,0,2,0,1,41,2
"COG4422",695,371,356,593,409,329,303,598,304,397,395,485,365,592,491,356,286,796,138,534
"COG4430",186,84,75,34,6,20,64,149,17,120,69,67,34,73,41,58,53,81,31,81
"COG4443",11,61,40,44,45,14,61,16,49,50,3,36,19,20,54,30,12,25,37,41
"COG4445",0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",21,6,12,1,0,36,17,0,21,7,1,10,1,0,7,13,42,2,0,0
"COG4452",149,31,108,30,21,66,16,31,12,17,120,17,70,161,23,37,11,50,264,66
"COG4453",1,1,0,0,0,2,2,0,0,0,1,0,5,2,2,2,0,0,6,0
"COG4456",0,0,5,1,11,3,0,0,3,1,5,16,5,0,13,0,3,5,0,0
"COG4457",4,30,5,1,1,20,24,20,7,10,10,66,16,1,8,14,1,10,0,0
"COG4458",6,2,5,0,1,20,7,2,9,4,11,2,12,0,7,12,1,10,0,0
"COG4460",0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4463",8,12,32,9,11,27,55,22,80,34,16,45,42,16,53,33,56,12,1,35
"COG4464",111,180,218,294,203,235,269,207,273,194,107,356,317,131,260,184,213,165,174,258
"COG4465",30,78,88,62,152,83,39,22,93,141,26,105,60,55,107,66,90,41,76,88
"COG4466",0,1,2,0,1,0,2,0,13,12,1,28,0,0,3,8,4,1,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,0,0,0,1
"COG4468",82,295,300,281,356,210,323,152,336,297,96,421,126,96,312,156,242,237,147,370
"COG4469",0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,13,0,0,2,0
"COG4470",0,0,1,0,2,0,4,0,11,1,2,6,0,4,3,8,0,0,3,0
"COG4471",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4472",23,69,92,69,95,52,96,61,109,88,23,152,74,47,147,39,65,57,39,83
"COG4473",1,0,0,2,1,0,0,0,0,0,0,2,0,2,3,15,0,0,1,1
"COG4474",410,67,118,154,28,60,104,90,76,35,133,107,114,54,80,24,19,69,0,36
"COG4475",21,68,92,90,92,32,78,38,69,68,21,73,74,17,99,42,22,75,41,97
"COG4476",0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,1,1,2
"COG4477",5,3,11,3,2,3,19,0,51,2,0,55,6,1,30,13,5,5,4,15
"COG4478",1,1,4,13,6,5,8,2,5,4,6,25,4,4,16,7,5,7,2,8
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4481",27,31,34,37,43,35,42,8,55,57,12,85,28,12,54,31,45,16,21,65
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4485",108,522,498,602,697,313,394,160,587,727,109,947,353,157,631,195,124,269,215,627
"COG4487",0,13,14,18,9,4,20,0,26,7,0,51,16,0,40,7,0,2,1,3
"COG4492",41,72,90,94,135,89,132,55,91,131,10,106,100,45,205,71,85,62,39,94
"COG4495",2,0,3,7,9,5,8,0,23,0,0,27,0,0,12,2,0,9,47,40
"COG4496",35,91,75,91,158,60,141,68,126,106,19,142,105,36,128,53,57,60,33,107
"COG4499",0,0,4,2,11,8,5,0,9,3,2,0,4,0,3,3,0,1,13,2
"COG4502",0,0,0,4,0,3,24,0,3,5,0,0,7,5,0,5,0,0,0,0
"COG4506",33,89,121,114,169,76,154,46,129,121,44,140,129,43,168,67,86,86,58,166
"COG4508",1,0,0,0,2,0,0,0,1,0,0,2,0,4,1,1,1,1,1,1
"COG4509",126,305,353,298,410,117,432,107,566,474,126,443,221,101,570,146,118,272,412,744
"COG4512",3,1,10,1,1,6,11,0,53,24,1,63,15,0,10,0,10,0,28,2
"COG4521",8,8,49,32,24,25,10,7,7,27,12,20,14,12,16,6,3,6,176,6
"COG4525",0,0,8,1,1,3,0,1,1,0,6,0,5,2,0,1,3,4,84,1
"COG4529",5,0,74,0,3,7,4,6,1,1,6,0,17,10,1,1,0,7,237,0
"COG4531",2,1,25,1,2,5,1,1,3,1,6,0,6,3,0,0,1,5,129,0
"COG4533",7,2,147,2,6,49,7,13,3,1,7,1,32,13,2,6,0,16,468,0
"COG4535",8,1,49,2,5,29,15,6,8,21,20,11,28,10,3,43,5,20,174,0
"COG4536",193,47,98,69,100,153,110,107,309,168,245,132,125,33,17,255,474,132,150,163
"COG4537",1,0,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4540",7,2,11,0,1,27,11,3,5,2,4,2,9,25,0,23,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4542",15,0,12,0,0,10,27,0,4,1,0,13,2,0,0,29,64,1,0,0
"COG4545",0,3,0,0,2,5,1,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG4547",0,0,43,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4548",64,47,64,35,85,28,94,11,40,36,14,70,48,17,96,32,35,30,243,121
"COG4550",0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,2
"COG4552",241,228,139,203,182,210,186,179,147,182,162,154,196,238,316,179,61,211,116,244
"COG4555",8,0,23,3,8,3,44,1,10,36,2,22,4,2,19,0,2,4,49,7
"COG4558",0,0,13,0,0,7,0,0,0,0,2,0,4,5,2,5,0,0,10,0
"COG4559",0,1,4,1,0,13,0,0,0,0,7,0,3,8,1,2,0,0,13,0
"COG4564",0,181,43,128,1,3,36,0,23,294,7,200,157,0,168,4,1,75,0,8
"COG4565",8,9,97,4,17,44,9,22,5,23,12,5,26,14,17,12,4,11,467,14
"COG4566",12,3,6,8,18,157,123,83,20,174,258,46,63,44,3,162,13,66,0,3
"COG4568",0,0,16,0,0,2,0,2,1,0,2,0,5,1,1,0,0,5,78,0
"COG4569",5,0,51,2,0,16,5,4,1,0,2,0,7,6,1,1,0,8,170,0
"COG4570",8,15,16,21,5,4,19,8,21,24,6,44,17,13,16,29,2,22,86,18
"COG4571",6,0,0,0,0,7,0,0,0,0,0,2,5,4,0,1,0,1,11,1
"COG4572",1,0,11,0,0,4,1,0,2,0,0,0,3,1,0,0,0,0,52,0
"COG4573",9,7,89,29,151,24,65,75,21,22,10,36,58,18,26,17,20,49,317,32
"COG4574",3,0,16,0,1,10,0,2,1,0,6,1,1,2,0,1,0,4,76,0
"COG4575",4,0,46,3,5,29,10,12,1,3,19,0,9,5,3,3,0,8,229,0
"COG4576",17,10,30,2,27,19,22,18,7,10,3,19,16,8,24,26,6,14,78,12
"COG4577",48,46,93,20,80,53,49,35,35,29,12,34,47,58,63,46,18,52,213,56
"COG4578",19,2,13,0,0,23,1,3,0,0,2,5,1,0,0,14,93,1,77,0
"COG4579",2,1,74,2,0,13,5,10,1,0,3,0,11,4,1,0,1,7,348,0
"COG4580",13,3,205,3,7,23,18,22,17,2,13,3,51,16,8,7,3,8,877,0
"COG4581",0,0,1,0,12,1,17,0,5,2,9,7,2,11,1,3,0,0,0,1
"COG4582",2,0,39,1,1,25,15,8,2,3,12,0,10,6,1,22,0,4,201,1
"COG4584",892,916,622,1318,594,1480,680,1378,1029,770,1897,527,721,656,602,861,1451,1842,1654,1171
"COG4585",128,202,160,230,399,345,117,194,164,562,110,491,128,185,288,213,334,76,132,128
"COG4586",10,2,24,24,7,3,9,10,44,10,2,36,5,1,24,17,3,3,34,185
"COG4587",7,2,25,5,8,6,8,7,33,27,1,25,12,4,24,4,1,1,15,154
"COG4589",130,13,27,11,45,47,12,52,11,47,82,6,29,100,8,20,5,48,99,18
"COG4590",0,0,69,0,0,0,20,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4591",637,599,362,695,306,676,394,496,693,468,802,411,452,514,536,790,985,476,323,377
"COG4592",5,0,35,1,4,9,5,4,0,0,6,0,5,4,1,1,0,4,131,0
"COG4594",1,0,1,3,5,8,2,2,0,1,0,0,0,5,0,0,6,3,0,0
"COG4597",1,1,16,0,4,21,11,14,5,15,18,7,20,7,0,27,1,7,180,0
"COG4598",7,1,55,0,0,7,1,1,1,1,1,0,4,4,1,5,1,3,128,0
"COG4603",91,225,286,220,239,157,389,195,199,242,75,257,306,103,387,180,77,222,372,103
"COG4604",21,3,27,3,35,33,19,4,6,7,4,9,27,3,1,23,13,9,60,9
"COG4605",18,1,29,9,56,22,28,5,2,9,6,13,19,8,1,18,22,16,46,9
"COG4606",14,1,45,23,54,44,22,2,11,8,5,11,39,11,1,16,13,18,50,1
"COG4607",13,1,47,9,51,36,35,2,4,6,4,6,34,7,7,24,11,9,48,7
"COG4608",173,289,693,408,495,349,456,336,375,334,114,422,415,191,524,413,291,351,927,270
"COG4615",6,0,56,1,2,11,3,5,2,1,7,1,12,4,1,1,0,4,198,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0
"COG4619",4,2,36,2,4,13,2,1,4,0,3,1,8,5,3,15,0,3,113,0
"COG4623",359,354,209,280,133,217,101,248,144,143,402,138,217,392,225,146,108,215,180,189
"COG4624",782,867,697,938,981,1034,1060,812,552,939,761,891,1087,852,856,874,443,1017,671,1014
"COG4625",13,4,118,4,22,67,98,34,10,35,44,5,16,2,2,9,3,24,176,0
"COG4626",360,305,107,318,254,175,226,123,244,114,39,391,186,144,196,408,124,77,314,48
"COG4627",1,0,0,0,0,0,0,93,0,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4631",0,0,0,0,3,1,0,0,0,2,0,2,0,0,1,0,0,5,0,0
"COG4632",670,213,235,216,135,240,327,349,142,232,372,322,211,365,162,181,238,476,12,498
"COG4633",0,9,1,7,14,10,50,1,20,23,26,2,5,2,8,6,1,2,0,1
"COG4635",37,8,21,3,2,9,16,6,7,9,11,9,13,3,10,13,4,6,130,1
"COG4636",53,22,62,71,161,59,52,9,59,89,25,57,47,60,18,53,37,13,60,109
"COG4637",1,7,17,45,14,41,20,67,23,45,34,152,155,9,36,29,369,232,0,157
"COG4638",3,0,100,0,4,11,6,1,4,0,2,0,3,2,0,0,0,1,55,0
"COG4639",0,4,10,15,2,1,9,1,33,3,1,19,6,2,64,10,0,15,71,28
"COG4640",1,0,0,0,2,0,1,0,0,0,0,1,0,5,2,4,0,0,0,1
"COG4641",5,141,90,125,396,189,168,5,116,238,28,76,168,147,117,53,96,63,0,85
"COG4642",277,214,76,201,126,191,136,198,356,127,242,177,178,233,191,350,66,182,1,140
"COG4643",0,6,761,8,13,14,22,30,4,7,34,1,52,3,7,25,3,6,0,0
"COG4644",2,1,0,1,6,23,6,7,6,6,3,3,36,34,21,24,0,8,46,3
"COG4646",1343,2009,1668,2717,3689,1407,2930,1553,1835,2483,1416,2064,1670,1556,2230,1217,1075,2746,589,2357
"COG4648",0,0,0,0,1,9,2,0,3,3,0,2,2,2,0,13,0,4,0,0
"COG4650",9,0,43,0,6,30,12,13,2,25,21,0,18,8,3,5,0,13,253,0
"COG4651",8,1,172,5,9,59,65,23,9,32,52,8,25,8,6,95,3,16,237,1
"COG4652",4,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,1,16,0,0
"COG4653",155,53,35,85,100,72,85,45,68,30,5,36,27,16,10,12,2,16,84,7
"COG4656",299,555,541,618,575,496,575,481,374,521,336,496,603,428,633,302,390,599,487,499
"COG4657",182,281,247,312,323,227,323,265,178,304,87,113,77,63,132,49,87,98,40,66
"COG4658",313,448,452,533,539,407,525,453,315,457,97,179,146,133,161,98,99,179,78,106
"COG4659",256,286,246,309,338,308,262,309,176,282,304,244,310,275,345,213,296,274,148,247
"COG4660",218,335,356,370,429,296,405,443,231,413,266,402,292,302,440,220,293,434,141,247
"COG4662",0,1,4,0,2,12,6,1,2,4,3,0,6,0,15,6,0,2,0,2
"COG4663",0,6,1,3,2,6,5,6,3,5,0,5,22,0,2,2,0,8,0,1
"COG4664",0,2,5,8,0,3,9,5,2,5,0,4,24,0,20,3,0,6,0,3
"COG4665",0,3,2,1,2,4,11,5,3,3,0,5,16,0,4,2,0,3,0,0
"COG4666",50,93,79,106,290,189,270,155,55,84,67,60,231,43,122,122,42,197,220,37
"COG4667",276,371,271,360,347,338,424,313,530,374,377,392,313,304,409,333,476,300,232,328
"COG4668",37,49,231,37,39,104,69,16,25,12,52,107,46,20,41,77,204,22,507,73
"COG4669",17,0,1,0,2,19,2,4,2,0,13,2,4,6,4,20,0,1,180,0
"COG4670",26,22,105,39,68,79,60,31,21,45,30,103,72,36,53,78,15,35,357,41
"COG4672",0,0,30,6,3,14,1,5,1,0,1,1,9,6,0,14,0,5,136,0
"COG4674",15,10,7,0,0,25,1,0,4,2,2,28,2,0,0,0,0,0,0,4
"COG4675",7,0,20,0,0,0,3,0,4,0,0,1,0,0,2,0,0,2,0,0
"COG4676",0,0,3,0,1,2,0,4,0,0,1,0,20,3,0,2,1,7,119,0
"COG4677",983,607,501,816,805,673,439,603,357,439,1237,478,639,891,518,559,629,610,221,721
"COG4678",39,0,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,1,0,0
"COG4679",1,9,21,13,7,45,12,6,22,31,7,11,9,3,5,7,11,21,29,9
"COG4680",67,12,23,5,11,53,6,54,104,53,68,35,35,34,46,35,2,5,79,19
"COG4681",2,0,26,0,2,4,7,1,0,5,1,0,12,5,2,25,0,7,121,0
"COG4682",7,1,32,0,1,7,1,4,1,0,6,0,9,3,0,1,0,4,174,0
"COG4683",0,0,0,0,0,0,0,0,0,0,31,1,0,2,0,0,1,1,0,0
"COG4684",36,10,36,13,75,33,42,9,24,19,15,46,34,16,53,47,21,25,84,79
"COG4685",6,0,38,3,3,9,8,6,0,0,9,1,14,5,0,2,0,5,183,0
"COG4687",1,0,0,6,3,2,1,0,0,1,5,10,2,3,8,10,3,3,5,3
"COG4688",1,0,25,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4690",282,434,381,459,338,538,515,449,465,573,413,403,583,482,404,493,408,473,86,299
"COG4692",666,516,158,430,326,294,326,247,42,182,501,197,280,437,379,267,150,502,21,422
"COG4693",5,5,20,64,5,16,2,6,6,0,5,3,9,4,24,16,72,4,10,4
"COG4694",0,149,16,18,11,57,40,9,83,8,56,43,146,89,11,29,134,24,0,47
"COG4695",293,83,28,151,223,91,120,51,131,61,19,209,107,76,84,95,84,41,221,27
"COG4696",1,0,12,13,2,0,26,0,8,4,0,1,21,1,11,5,0,10,1,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1
"COG4699",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,2
"COG4700",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0
"COG4702",2,10,5,7,15,15,15,1,2,5,7,6,16,0,12,1,8,10,0,7
"COG4703",0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0
"COG4704",27,38,8,21,0,1,4,1,1,0,0,3,2,0,54,9,0,5,0,0
"COG4706",0,0,0,0,0,4,3,0,2,4,0,1,1,0,1,11,3,2,0,0
"COG4708",24,76,92,109,171,52,146,56,85,119,20,93,57,43,151,60,34,82,65,88
"COG4709",12,17,13,37,48,15,14,7,6,24,8,26,11,8,73,12,9,9,28,42
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,18,9,15,7,7,23,2,6,27,0,24,39,9,12,86,0,13,1,31
"COG4713",19,35,72,50,66,38,99,17,77,106,28,134,34,55,68,64,16,89,80,17
"COG4715",32,4,0,1,0,0,0,20,0,0,0,0,0,0,1,32,0,0,0,0
"COG4716",63,266,374,292,404,160,294,180,327,461,46,335,178,119,312,130,107,180,171,183
"COG4717",13,27,35,30,38,24,75,10,57,45,60,213,123,56,108,137,32,108,166,87
"COG4718",0,0,27,2,3,12,1,4,1,0,1,1,1,4,0,3,1,4,195,0
"COG4720",17,74,109,85,88,43,195,34,108,87,30,144,71,35,157,71,28,56,53,108
"COG4721",0,2,1,0,2,4,0,0,1,1,6,0,6,7,4,3,1,3,0,6
"COG4722",0,1,1,4,20,3,12,3,4,1,5,6,19,0,27,8,0,8,16,3
"COG4723",1,2,26,1,7,16,4,3,0,1,2,0,13,5,0,5,0,3,174,0
"COG4724",14,152,12,19,14,354,85,17,1973,29,7,9,78,12,85,1690,3,28,0,109
"COG4725",37,35,98,118,132,42,80,51,128,70,13,144,82,25,146,40,27,60,78,94
"COG4728",81,72,80,88,79,55,59,37,74,107,31,107,68,22,103,46,184,173,19,168
"COG4729",0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,2,9,1
"COG4731",0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,76,59,71,121,70,74,40,60,81,12,70,65,43,115,67,17,72,61,90
"COG4733",0,3,145,22,40,60,21,19,7,1,7,0,69,30,2,50,5,29,886,0
"COG4734",76,66,285,156,74,40,90,207,77,48,53,99,137,168,83,45,40,109,42,73
"COG4735",4,9,64,16,3,5,28,4,6,7,11,0,30,6,17,0,3,12,131,1
"COG4737",0,0,3,0,0,6,0,0,0,0,6,0,2,5,0,0,0,3,4,0
"COG4739",144,146,69,138,90,121,56,228,40,102,201,91,100,169,128,110,43,162,1,123
"COG4744",19,24,15,26,12,20,15,46,12,17,73,19,75,69,46,39,103,130,0,28
"COG4747",182,199,138,192,155,174,137,281,98,180,233,184,133,176,197,130,79,170,69,203
"COG4748",7,4,16,61,19,98,29,34,16,47,24,21,65,9,38,54,24,83,2,13
"COG4750",147,232,159,204,360,307,127,122,167,178,110,94,80,169,196,118,72,221,118,275
"COG4752",3,4,0,9,5,32,32,10,3,3,3,1,19,14,8,10,2,8,0,0
"COG4753",6233,4295,2540,3502,3522,3340,1728,3934,2423,3684,4323,2069,2047,4946,4073,3192,1528,3006,2524,4594
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,5,0,0,1,0
"COG4760",6,0,0,0,4,9,0,0,24,6,0,10,0,0,0,10,52,0,0,0
"COG4763",0,0,5,1,1,2,1,1,2,1,17,13,21,1,5,1,2,1,95,0
"COG4766",12,2,17,4,2,16,8,3,2,0,7,1,14,10,4,10,0,10,100,5
"COG4767",40,113,123,203,277,74,152,44,291,212,31,322,119,85,99,82,55,85,162,314
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4769",22,103,127,92,131,82,132,74,111,111,31,167,86,62,154,63,86,91,58,126
"COG4770",0,18,0,4,17,14,8,8,2,10,2,3,1,11,20,2,0,4,0,0
"COG4771",2486,1643,1037,1150,1364,1919,679,2415,1230,784,1986,563,1385,2653,630,1703,1610,1613,253,1421
"COG4772",70,0,0,8,43,59,2,22,5,5,1,0,11,52,1,12,1,13,0,4
"COG4773",5,1,51,3,3,15,8,4,1,1,3,0,12,12,0,3,0,9,243,0
"COG4774",12,0,93,2,10,22,8,11,1,0,4,0,21,11,1,1,0,6,342,0
"COG4775",632,566,499,517,300,705,483,715,579,489,745,468,658,769,401,762,1150,569,467,327
"COG4776",0,0,23,0,1,1,1,1,4,2,1,0,7,6,1,0,1,1,38,0
"COG4778",7,7,30,16,4,33,4,15,5,0,2,2,37,19,7,9,0,10,111,1
"COG4779",2,0,39,3,2,6,1,4,1,0,3,0,3,2,0,2,0,7,128,0
"COG4781",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
