"","DLF006","NOM016","DOM016","DOM013","NOF007","DLM002","NLM008","DLF010","NLM026","DLM016","NOM025","NLM028","DOF009","NLF001","NLM009","NLF007","NOM015","NOM018","NOM012","NOM009"
"COG3957",124,124,97,148,29,111,95,227,88,71,76,201,197,133,51,200,79,217,95,195
"COG3958",460,320,246,486,367,277,461,633,603,420,296,347,273,393,115,405,336,326,336,561
"COG3959",446,328,220,478,370,286,352,618,528,368,92,112,79,124,42,125,122,94,127,147
"COG3960",12,1,8,0,1,0,5,2,0,0,30,0,6,0,0,0,5,3,0,1
"COG3961",1,0,1,0,0,0,0,15,0,3,0,0,1,0,0,0,0,0,0,0
"COG3962",56,4,39,106,13,68,20,94,23,13,23,14,5,94,11,17,23,57,47,69
"COG3963",4,0,6,2,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3964",78,30,42,61,32,76,14,23,5,30,15,23,24,41,10,18,49,22,51,10
"COG3965",22,34,3,17,22,38,15,23,31,20,9,3,5,4,5,39,23,13,26,55
"COG3966",51,21,0,8,15,11,5,55,13,31,1,0,5,1,2,3,0,11,2,9
"COG3967",0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3968",918,1438,1253,983,1252,1156,1145,944,1223,1351,1134,1268,1165,1119,1511,1291,1404,1189,1333,1133
"COG3969",371,341,377,254,559,166,142,181,198,417,393,228,331,431,25,164,444,265,163,56
"COG3971",8,0,19,2,3,6,3,28,0,7,114,4,10,4,1,0,10,5,1,6
"COG3972",21,17,3,15,254,27,101,36,18,110,4,49,196,66,3,7,4,39,31,57
"COG3973",284,219,205,137,619,329,288,304,274,289,237,194,205,246,44,210,238,321,411,339
"COG3975",9,0,0,2,29,7,0,1,1,11,0,1,17,16,3,0,11,33,0,5
"COG3976",33,37,105,62,88,38,9,19,43,46,31,48,31,67,29,58,38,53,61,114
"COG3977",31,1,25,2,4,4,7,22,0,6,62,4,12,0,0,0,5,7,0,3
"COG3978",8,0,3,0,1,0,2,7,0,1,1,0,0,0,0,0,0,1,0,0
"COG3979",3,2,14,11,10,5,2,16,74,1,14,11,4,13,1,7,2,57,0,25
"COG3980",141,110,29,15,139,22,18,87,80,159,47,15,27,96,1,82,83,57,73,15
"COG3981",33,42,16,89,75,31,58,160,100,27,63,103,34,19,14,42,60,41,33,46
"COG4001",613,433,563,569,496,918,817,637,601,404,522,574,369,1096,1412,550,662,549,769,531
"COG4012",1,0,4,5,0,0,0,7,5,6,0,1,3,0,0,0,2,0,2,0
"COG4021",88,0,6,4,1,118,0,1,10,14,8,1,0,1,0,19,0,0,4,42
"COG4032",32,13,72,93,25,16,28,10,12,27,30,80,10,21,11,11,22,27,23,77
"COG4034",39,0,0,53,0,0,7,28,0,0,0,0,0,0,0,0,3,0,42,0
"COG4043",21,15,0,17,4,8,4,54,28,3,0,13,29,4,0,13,1,4,14,5
"COG4085",0,2,12,11,0,1,7,1,5,3,0,0,0,9,30,0,18,1,2,1
"COG4086",35,42,51,32,56,45,95,41,41,20,30,91,14,80,30,50,24,101,37,139
"COG4087",2,0,1,2,0,0,5,2,3,1,6,1,3,2,3,2,3,4,6,11
"COG4091",10,3,37,6,2,1,13,1,4,9,4,7,3,56,0,2,4,9,2,0
"COG4095",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,19,0,1,0,1
"COG4096",556,469,648,866,375,478,755,410,369,492,731,716,483,564,533,447,600,705,269,258
"COG4097",3,0,0,0,20,0,0,1,0,6,1,0,1,11,0,1,1,19,0,0
"COG4098",12,1,2,0,0,3,3,4,5,1,4,3,0,2,3,3,5,5,2,43
"COG4099",102,95,70,52,88,126,127,81,87,161,84,33,79,106,385,47,123,94,127,109
"COG4100",248,176,140,425,191,303,271,488,483,157,211,337,163,214,136,291,176,291,314,328
"COG4104",53,1,51,2,8,3,2,11,0,9,9,0,3,12,52,5,1,6,0,0
"COG4105",25,2,25,9,18,5,8,23,1,9,19,2,19,8,5,8,14,38,9,6
"COG4106",6,0,9,3,1,2,0,20,16,4,12,2,12,0,1,1,11,1,1,0
"COG4107",21,3,26,6,8,5,1,10,3,15,26,3,2,2,4,2,8,3,7,3
"COG4108",459,549,488,429,413,577,582,547,628,600,501,661,627,540,760,679,493,626,635,646
"COG4109",0,0,0,8,0,0,0,6,0,2,0,2,6,3,0,1,0,0,0,8
"COG4110",0,0,12,2,0,0,0,17,13,3,0,0,3,0,0,0,2,0,1,0
"COG4112",0,0,0,0,0,1,0,1,0,43,0,0,0,0,0,0,0,0,0,1
"COG4114",18,0,7,1,0,0,2,13,0,3,30,1,7,0,2,0,2,0,0,1
"COG4115",623,242,131,246,89,60,245,94,103,233,19,30,246,49,52,104,241,87,127,109
"COG4116",6,7,1,3,1,5,3,7,3,0,5,2,3,4,0,9,1,4,10,29
"COG4117",21,0,12,1,1,0,3,0,0,1,24,4,2,0,0,0,6,1,0,0
"COG4120",341,241,219,321,275,267,460,430,443,236,307,438,184,308,154,424,301,375,379,405
"COG4121",125,138,208,117,148,54,76,67,58,129,122,104,164,110,19,51,103,132,55,30
"COG4122",270,261,330,291,316,221,334,234,233,264,229,296,319,250,149,287,296,325,194,201
"COG4123",323,343,342,407,293,357,301,395,345,307,245,344,195,268,277,311,273,293,331,415
"COG4124",111,359,106,143,66,384,156,195,313,201,114,56,400,115,723,519,102,142,320,151
"COG4125",0,1,1,1,0,0,0,5,0,4,0,0,0,0,5,0,0,10,0,0
"COG4126",16,2,1,1,1,2,1,15,4,10,4,2,6,1,1,8,4,4,6,6
"COG4127",3,2,2,30,0,3,30,6,30,0,2,1,1,21,5,1,1,12,21,1
"COG4128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",32,44,29,6,45,30,9,36,112,27,10,63,21,7,4,51,8,47,121,74
"COG4130",2,0,0,0,0,0,0,11,0,8,0,0,1,0,0,0,0,1,0,0
"COG4132",2,2,13,1,15,1,2,2,6,2,0,3,48,10,2,2,0,17,1,1
"COG4133",12,2,12,7,5,0,5,7,1,4,16,2,11,4,2,0,11,21,4,3
"COG4134",17,1,7,5,2,5,9,35,2,6,43,7,21,4,8,2,15,24,7,17
"COG4135",17,0,10,3,1,0,2,11,0,1,54,4,3,0,0,0,5,2,0,1
"COG4136",9,1,5,0,0,0,1,7,0,2,15,2,1,0,0,0,7,1,0,1
"COG4137",32,1,17,7,15,4,1,24,0,3,36,2,14,11,7,0,4,33,9,14
"COG4138",18,0,9,0,0,0,1,16,0,1,25,2,5,0,0,0,3,1,0,0
"COG4139",12,1,7,0,0,0,2,11,0,1,30,5,1,0,0,0,2,1,0,0
"COG4143",14,2,13,0,4,2,0,23,1,2,32,3,3,1,2,0,2,19,0,2
"COG4145",86,63,93,58,28,123,23,111,82,74,44,41,48,52,17,35,130,61,78,83
"COG4146",316,442,440,237,371,291,664,173,137,299,591,310,470,641,361,245,556,320,330,249
"COG4147",30,1,19,2,1,1,4,23,0,10,38,2,6,0,1,0,3,3,0,0
"COG4148",22,0,27,13,24,6,4,13,2,9,47,7,25,5,10,1,16,25,10,16
"COG4149",79,60,82,83,110,85,101,57,76,56,109,127,68,86,53,82,107,117,71,214
"COG4150",21,0,3,0,1,5,1,16,0,6,22,1,6,0,0,0,3,1,0,5
"COG4152",100,73,51,223,42,122,79,125,136,103,21,78,183,49,28,207,63,70,107,81
"COG4154",39,8,26,45,19,36,54,69,33,13,23,17,18,33,16,27,12,20,47,59
"COG4158",42,72,47,16,54,32,26,83,92,25,17,46,10,46,13,98,28,61,72,142
"COG4160",25,0,9,5,0,1,1,36,0,5,51,2,9,1,3,0,5,15,0,0
"COG4161",17,0,7,1,1,0,2,11,0,1,4,1,0,1,1,1,3,7,0,0
"COG4166",547,306,217,508,399,420,420,607,461,333,823,991,513,347,205,603,690,465,492,504
"COG4167",19,1,11,0,1,0,1,14,0,1,28,3,4,2,1,0,5,9,0,3
"COG4168",6,0,0,1,0,0,0,1,0,0,37,2,2,0,4,0,3,20,0,3
"COG4170",14,0,8,0,1,0,3,9,0,2,30,2,4,1,4,0,3,16,0,5
"COG4171",5,1,3,0,0,0,4,12,0,0,22,0,3,1,2,0,2,20,1,3
"COG4172",42,23,41,12,29,28,33,60,16,33,96,47,59,17,24,30,17,88,31,29
"COG4174",16,0,4,2,2,0,6,16,0,3,30,3,3,0,0,13,2,1,14,0
"COG4175",210,155,288,178,263,120,119,38,54,196,84,43,30,78,2,26,62,47,33,7
"COG4176",176,86,213,116,168,68,54,38,31,171,150,115,73,153,12,60,156,80,43,17
"COG4177",329,173,206,230,135,210,122,440,357,231,196,164,201,167,83,194,201,171,238,308
"COG4178",88,6,97,48,40,67,7,27,1,22,28,8,12,107,8,9,16,77,31,34
"COG4181",12,7,11,6,4,2,0,8,9,6,36,2,38,3,0,0,4,6,0,0
"COG4185",140,140,123,69,168,134,289,98,65,100,101,69,55,110,508,130,112,44,77,113
"COG4186",210,31,76,89,23,164,39,51,33,112,66,28,187,19,15,79,61,78,81,52
"COG4187",35,15,24,58,5,4,10,21,3,29,6,4,26,6,4,16,9,9,18,5
"COG4188",3,0,13,6,2,0,3,5,2,11,0,0,3,5,0,2,3,0,4,0
"COG4189",33,26,53,14,36,41,105,17,19,16,11,49,18,109,26,35,22,98,20,79
"COG4191",108,51,25,114,121,12,26,21,63,113,36,15,33,71,2,24,91,39,11,2
"COG4192",1,0,0,0,0,0,0,17,0,0,1,0,1,0,0,0,0,1,0,0
"COG4193",34,118,19,133,103,196,174,350,205,51,92,102,17,79,32,143,27,138,243,103
"COG4194",0,0,0,0,1,0,0,2,0,1,1,1,10,0,2,0,0,3,0,3
"COG4197",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4198",428,392,385,362,304,388,233,356,304,398,234,268,376,285,465,437,326,337,430,231
"COG4199",7,0,0,0,1,0,0,9,0,2,48,2,3,0,10,1,11,1,0,11
"COG4200",22,21,7,15,40,20,48,23,64,9,57,32,13,13,24,19,9,31,20,73
"COG4206",1799,1682,1867,1677,1757,1656,1172,877,1154,2816,1574,761,2243,1931,2292,922,2233,1074,1380,707
"COG4208",45,43,40,43,51,99,91,45,23,16,41,99,14,48,40,90,17,95,26,133
"COG4209",270,391,256,201,601,623,711,711,896,348,498,588,450,445,286,965,246,701,1172,575
"COG4211",148,137,77,118,158,205,370,186,350,127,190,234,102,130,51,241,174,229,173,260
"COG4213",107,44,45,31,60,36,54,71,203,56,47,77,40,41,11,92,28,27,107,189
"COG4214",51,19,19,15,24,34,25,38,108,14,58,36,34,10,6,26,13,16,24,70
"COG4215",34,0,18,1,1,1,7,26,1,2,12,0,1,1,0,0,1,8,0,0
"COG4219",360,367,115,259,441,439,895,734,887,231,211,296,173,158,149,391,116,302,635,567
"COG4220",44,1,13,0,3,3,9,0,0,0,0,5,0,0,0,0,3,1,0,0
"COG4221",210,203,232,143,179,117,120,126,96,236,171,132,224,190,226,71,213,184,147,56
"COG4222",2,2,19,8,1,20,8,4,0,1,0,3,2,77,238,3,3,3,121,36
"COG4224",63,45,28,33,59,71,100,58,60,31,38,104,31,38,17,80,45,70,65,72
"COG4225",824,1305,1247,765,1525,1053,714,362,730,1098,522,376,467,534,70,288,530,349,249,151
"COG4226",40,18,4,17,45,63,7,94,33,7,7,9,17,17,117,27,11,23,83,27
"COG4227",237,321,202,283,146,639,128,106,219,362,105,127,108,193,10,210,517,245,208,59
"COG4228",0,0,2,4,0,2,4,0,2,0,1,0,5,0,2,0,6,2,0,6
"COG4229",1,0,0,0,0,0,0,12,0,2,2,0,1,0,0,0,0,0,0,0
"COG4230",19,5,17,3,1,1,9,40,1,3,26,6,5,3,20,0,8,38,2,5
"COG4231",463,403,421,430,316,407,227,380,408,587,421,392,517,347,47,514,625,288,322,276
"COG4232",254,377,453,253,224,272,205,212,193,319,202,201,470,132,432,351,302,309,284,110
"COG4233",3,2,17,21,31,10,2,18,0,10,2,2,13,13,3,7,6,28,14,8
"COG4235",42,3,29,23,40,11,5,8,0,16,66,7,24,19,6,1,21,86,20,13
"COG4237",16,4,8,5,0,4,0,4,1,7,17,3,7,7,0,5,6,17,24,2
"COG4238",8,1,2,0,0,1,2,6,0,0,11,3,2,0,0,0,0,2,0,0
"COG4239",8,2,5,0,0,0,2,15,0,1,28,2,6,1,0,9,3,1,10,0
"COG4241",69,8,33,25,8,36,12,27,5,21,1,4,24,21,15,6,6,1,14,3
"COG4242",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG4243",0,0,1,0,0,0,0,0,5,0,0,2,26,0,0,0,0,0,0,0
"COG4245",8,23,56,4,1,4,12,63,94,0,12,5,13,3,164,18,8,3,11,17
"COG4248",31,20,11,1,1,15,14,8,0,0,55,14,10,0,0,17,5,4,14,7
"COG4249",41,125,80,21,214,37,16,40,44,115,2,21,81,6,99,46,14,14,26,78
"COG4251",0,8,0,0,0,0,0,6,1,0,0,0,0,3,0,3,0,0,0,0
"COG4252",0,7,2,0,1,0,1,0,36,6,3,2,0,0,1,0,0,0,0,2
"COG4253",39,0,1,0,0,0,0,32,0,4,0,0,6,1,2,0,2,6,0,0
"COG4256",3,0,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,0,0
"COG4258",11,0,47,2,21,4,1,0,4,8,0,1,10,7,4,11,15,28,2,6
"COG4260",148,176,124,291,116,239,199,362,411,138,196,216,132,185,59,334,156,129,251,399
"COG4261",78,72,141,54,123,44,36,16,14,64,146,125,51,145,29,36,149,64,14,19
"COG4262",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4264",10,2,5,1,0,0,0,47,1,1,4,7,2,0,0,0,1,1,0,3
"COG4267",18,53,39,20,89,30,26,26,22,21,47,43,89,50,21,48,43,76,28,212
"COG4268",63,113,25,96,160,127,604,133,90,51,33,87,183,56,111,154,29,146,203,120
"COG4269",31,0,15,3,3,2,6,2,0,1,35,5,9,1,1,0,3,6,0,0
"COG4271",23,33,7,13,17,14,27,111,46,27,29,3,6,17,342,41,1,4,8,27
"COG4277",244,417,262,295,406,319,384,242,323,447,330,425,376,299,92,351,411,371,274,338
"COG4279",21,1,0,1,45,0,0,13,4,8,0,0,19,17,2,2,7,74,3,29
"COG4282",1,0,0,2,1,1,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG4283",194,34,21,35,44,95,138,91,41,41,34,57,21,21,56,57,27,62,57,146
"COG4284",46,103,70,430,130,243,277,440,292,55,60,163,61,80,43,177,62,155,116,90
"COG4286",38,66,42,134,95,85,225,42,101,46,115,150,31,86,58,57,82,114,56,168
"COG4288",5,1,0,0,0,3,2,1,2,2,2,4,4,1,0,0,3,0,0,0
"COG4289",245,443,293,171,239,282,185,167,424,318,585,320,366,660,47,439,541,342,339,142
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0
"COG4292",1,9,2,8,14,23,16,9,3,13,25,7,28,23,7,1,2,0,8,3
"COG4294",0,0,1,12,1,0,0,15,5,0,0,1,2,0,2,1,1,3,8,6
"COG4295",43,65,15,28,52,98,142,12,59,14,8,60,12,31,65,60,7,86,63,73
"COG4296",39,22,10,35,124,69,26,14,18,51,63,51,35,25,21,45,18,66,26,4
"COG4299",73,145,158,125,170,103,52,27,85,164,313,276,507,406,38,210,489,495,161,82
"COG4300",1,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,8,2,9
"COG4302",53,13,19,37,9,8,6,43,24,18,37,8,17,9,4,6,14,15,32,3
"COG4303",88,16,30,80,9,10,17,86,62,33,46,17,25,13,2,6,19,12,63,6
"COG4310",37,0,0,3,42,0,0,0,1,7,0,1,0,1,0,2,0,0,0,0
"COG4314",1,0,7,2,9,0,0,1,1,2,0,0,8,4,0,0,0,22,4,1
"COG4316",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,17,1,3
"COG4319",1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,2,0,2,2,1,0,0,13,0,0,0,0,0,0,0
"COG4325",0,0,7,0,1,1,5,1,1,2,0,0,4,0,0,0,5,0,0,0
"COG4330",6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0
"COG4332",6,5,0,4,1,7,1,8,1,2,16,3,26,20,3,9,17,6,9,1
"COG4333",23,13,7,35,46,21,25,34,52,28,23,72,27,18,14,18,38,17,56,58
"COG4335",12,28,10,20,6,14,11,3,5,19,4,0,5,6,1,1,6,3,3,0
"COG4336",62,9,14,48,6,21,7,19,40,30,9,11,13,16,2,15,10,25,38,10
"COG4354",223,432,88,58,480,109,99,183,212,440,148,23,286,267,13,150,232,313,261,59
"COG4357",0,0,0,2,2,2,1,1,4,0,0,4,2,0,0,1,1,2,0,13
"COG4359",3,0,2,3,0,1,0,0,0,1,0,0,1,0,0,2,3,0,10,0
"COG4372",33,4,36,49,1,53,8,22,7,6,4,1,25,53,9,3,3,7,3,6
"COG4373",0,0,14,0,0,0,0,0,0,5,0,0,6,1,0,2,3,0,2,0
"COG4377",13,37,27,5,39,71,81,55,85,20,65,88,31,23,13,100,33,94,88,81
"COG4379",0,1,1,2,1,12,7,2,4,1,1,0,11,5,1,1,9,1,2,6
"COG4380",5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4381",0,1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,4
"COG4382",0,0,11,3,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0
"COG4383",20,8,141,22,138,33,160,50,36,34,325,54,33,10,20,63,80,71,20,11
"COG4384",1,0,3,0,0,0,1,0,4,0,1,0,1,7,0,0,6,2,1,3
"COG4385",44,17,20,12,39,43,0,50,6,14,77,2,17,11,1,22,22,3,0,5
"COG4386",7,1,5,4,0,7,3,4,9,2,1,1,12,1,0,0,10,2,5,8
"COG4387",1,0,24,2,0,0,0,0,1,6,0,0,2,2,0,19,3,9,1,0
"COG4388",31,4,18,1,1,0,1,41,5,2,0,14,4,4,15,9,3,50,4,0
"COG4389",0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,36,0,1
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,10,0,2
"COG4392",2,2,0,4,0,1,1,3,0,0,0,1,6,0,1,2,0,0,1,4
"COG4393",35,3,20,1,2,3,0,0,0,0,4,5,36,3,3,0,1,23,0,14
"COG4394",3,0,26,14,12,4,2,1,0,4,0,0,8,12,3,0,11,18,9,7
"COG4395",10,1,21,9,19,12,1,2,12,7,0,0,10,14,2,6,5,17,35,8
"COG4396",22,0,16,13,0,7,0,36,4,2,0,2,4,0,0,5,1,0,3,0
"COG4397",13,1,35,11,0,2,0,6,2,7,0,17,5,1,13,29,4,42,8,0
"COG4399",1,4,21,2,2,0,0,0,5,1,2,8,0,10,1,1,1,3,0,3
"COG4401",1,3,7,11,1,25,0,5,2,0,0,0,0,3,0,1,0,1,0,1
"COG4403",27,75,12,232,25,6,394,48,13,19,8,132,26,121,24,65,12,40,32,98
"COG4405",7,5,5,11,2,3,2,20,2,4,7,9,15,8,1,12,1,10,3,8
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",284,340,438,231,241,391,289,147,134,436,315,313,553,298,484,192,288,451,160,152
"COG4412",13,17,74,53,1,71,23,62,64,11,87,13,29,27,597,291,53,9,466,141
"COG4413",120,100,167,54,90,31,23,38,24,181,11,64,55,193,5,110,62,30,31,3
"COG4420",35,9,2,30,0,4,5,67,25,3,8,0,2,1,1,10,2,1,33,6
"COG4421",5,0,0,1,15,1,0,2,12,0,42,36,15,0,0,0,3,0,3,0
"COG4422",508,387,344,496,631,295,262,273,353,360,404,478,497,701,125,516,841,309,405,227
"COG4430",61,71,14,14,6,50,16,42,15,95,20,5,96,65,0,12,67,26,30,13
"COG4443",34,54,33,34,33,41,59,36,60,15,52,26,38,25,22,65,27,65,51,61
"COG4445",2,0,1,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0
"COG4448",23,15,30,40,0,100,1,17,34,4,0,1,29,43,1,13,3,0,39,1
"COG4452",44,48,66,34,16,54,32,39,14,42,92,19,60,41,1,23,43,8,22,1
"COG4453",7,0,4,0,0,0,0,22,0,2,0,0,3,1,1,0,0,0,0,0
"COG4456",3,2,1,0,3,10,4,119,0,1,0,3,0,23,0,4,3,9,0,5
"COG4457",42,27,29,15,2,4,8,10,17,18,1,0,9,14,11,3,11,40,4,11
"COG4458",24,1,20,10,1,2,2,7,7,17,3,1,10,8,6,1,6,34,2,3
"COG4460",3,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",36,1,10,58,3,17,5,37,20,0,13,9,32,29,20,35,11,35,62,16
"COG4464",208,175,203,230,294,317,294,256,279,264,207,213,138,243,254,298,184,210,199,317
"COG4465",105,81,81,56,97,158,205,87,87,78,75,161,35,96,35,156,35,132,128,221
"COG4466",9,0,0,61,4,13,3,50,13,6,0,1,4,2,0,1,0,0,0,7
"COG4467",5,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,6
"COG4468",205,238,199,314,256,324,350,348,497,168,247,357,163,279,159,411,229,313,370,477
"COG4469",5,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,4
"COG4470",10,0,0,13,0,2,0,7,5,0,0,1,0,0,1,0,0,0,1,4
"COG4471",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5
"COG4472",106,69,47,140,81,118,178,204,119,58,53,103,65,89,67,127,65,98,109,146
"COG4473",8,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,0,5
"COG4474",218,64,63,29,64,56,34,92,160,112,43,12,32,6,2,27,28,55,24,8
"COG4475",76,55,27,57,62,110,29,72,92,62,60,106,57,32,46,82,86,14,83,56
"COG4476",2,0,0,0,0,1,2,0,1,0,1,3,1,0,0,2,0,4,0,6
"COG4477",10,1,1,29,1,4,3,84,27,3,2,5,2,5,0,5,2,5,30,75
"COG4478",3,1,0,3,0,2,2,4,2,3,6,8,18,6,2,3,3,7,2,13
"COG4479",1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,3
"COG4481",47,25,38,49,33,55,60,59,52,20,25,42,30,40,19,38,19,44,54,64
"COG4483",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",287,486,344,676,393,950,534,702,767,290,311,719,176,356,268,884,263,779,752,922
"COG4487",6,16,2,14,4,4,2,70,13,10,20,5,5,5,3,34,1,32,20,124
"COG4492",128,51,77,91,81,134,200,131,139,72,88,141,81,115,52,131,63,155,146,203
"COG4495",15,2,4,66,6,34,159,36,6,5,3,9,1,28,1,24,5,5,4,8
"COG4496",124,84,70,89,111,126,137,153,125,79,71,147,69,85,67,138,75,95,157,137
"COG4499",6,1,5,0,0,1,2,3,14,1,0,15,0,0,0,1,5,3,12,9
"COG4502",41,1,1,3,0,13,0,2,4,9,0,0,0,8,0,4,1,0,13,0
"COG4506",166,121,70,142,100,182,183,177,203,100,109,179,78,134,83,145,79,141,172,228
"COG4508",0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4509",416,301,105,428,269,532,396,562,859,308,280,374,348,207,126,492,281,357,556,549
"COG4512",5,5,3,60,3,34,10,96,18,7,2,1,1,1,0,12,1,14,16,20
"COG4521",22,9,37,15,34,7,11,17,58,10,37,27,7,19,3,4,9,4,40,21
"COG4525",11,2,10,0,0,0,1,6,1,2,22,0,6,2,5,0,3,13,2,4
"COG4529",36,0,18,0,2,0,4,28,0,6,46,2,7,3,1,0,8,6,0,1
"COG4531",21,0,7,1,0,0,2,15,0,4,23,0,5,1,2,1,8,20,0,2
"COG4533",25,1,33,3,1,1,9,37,1,10,70,5,7,2,3,1,13,8,0,2
"COG4535",33,0,35,12,6,7,6,28,3,18,50,6,18,9,4,2,27,30,8,9
"COG4536",156,65,149,129,138,145,141,93,88,79,181,106,104,160,445,62,133,110,165,117
"COG4537",0,1,0,0,0,2,1,0,1,0,1,3,1,1,1,1,0,3,0,22
"COG4540",25,5,31,10,46,16,2,1,4,2,24,2,11,2,1,3,3,2,0,2
"COG4541",0,0,0,0,4,0,0,1,0,2,0,0,0,3,0,0,0,8,0,3
"COG4542",5,0,11,35,0,24,10,23,0,4,5,0,17,33,17,0,0,5,0,6
"COG4545",0,2,11,0,0,0,0,0,0,0,0,2,0,0,1,0,0,7,0,2
"COG4547",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",94,58,27,101,52,57,65,54,117,115,40,83,134,42,9,121,37,11,206,195
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4552",214,240,211,195,193,190,223,125,208,201,155,226,195,212,38,241,216,162,157,223
"COG4555",4,1,6,14,5,1,1,8,3,5,2,12,0,0,0,11,3,6,11,0
"COG4558",20,0,13,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,0,0
"COG4559",25,2,11,0,0,0,0,12,0,2,0,0,0,0,0,0,2,1,0,0
"COG4564",74,146,8,31,0,32,55,62,102,74,1,1,225,12,0,49,59,44,36,37
"COG4565",51,7,55,8,7,12,7,34,19,20,56,11,13,12,1,7,6,15,11,8
"COG4566",68,11,127,37,116,61,6,14,15,61,1,11,61,69,36,8,64,131,69,61
"COG4568",4,0,3,0,0,0,1,2,0,1,18,0,3,0,1,0,2,0,0,0
"COG4569",4,1,10,2,2,1,1,7,1,7,76,2,6,2,0,1,8,1,0,1
"COG4570",74,11,12,130,70,30,14,19,46,5,24,8,50,2,4,27,19,0,11,19
"COG4571",63,0,12,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG4572",7,1,2,0,0,0,1,10,0,0,7,0,2,0,1,0,0,1,0,1
"COG4573",38,11,26,5,40,26,19,7,16,20,155,133,18,16,2,20,61,6,20,44
"COG4574",16,0,7,1,1,0,2,12,0,2,13,1,5,1,2,0,3,3,0,1
"COG4575",20,1,19,1,2,0,6,26,1,2,36,2,6,0,0,0,13,3,7,1
"COG4576",5,5,5,2,1,6,10,6,4,6,17,33,10,10,14,8,13,14,15,45
"COG4577",63,47,59,31,34,46,85,68,59,74,75,78,46,22,50,54,39,30,39,159
"COG4578",11,2,23,10,0,6,0,7,0,0,13,0,5,38,0,0,1,0,0,0
"COG4579",13,2,19,4,2,0,4,35,0,3,32,2,4,1,0,0,12,4,0,1
"COG4580",45,0,4,1,0,0,11,45,0,13,78,13,33,3,2,0,13,19,1,4
"COG4581",11,0,2,5,2,1,1,1,14,8,0,11,100,0,5,0,0,2,1,8
"COG4582",25,1,23,11,2,4,4,23,0,3,29,4,9,0,1,1,2,7,4,5
"COG4584",497,831,1483,669,1533,1040,445,493,1498,478,1081,605,1055,838,74,644,1830,1219,363,1599
"COG4585",141,199,266,329,268,257,259,221,283,176,105,442,356,192,37,389,88,290,278,387
"COG4586",4,2,5,17,3,12,4,62,55,13,3,5,6,1,3,8,3,4,24,12
"COG4587",4,1,5,13,0,4,3,64,51,9,4,2,0,2,0,8,1,1,18,7
"COG4589",28,5,40,20,29,13,16,2,12,14,20,44,32,43,20,10,40,34,16,13
"COG4590",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",313,561,691,520,492,438,322,244,323,493,411,332,499,337,549,470,486,379,410,227
"COG4592",17,1,11,3,1,0,2,8,0,1,21,2,2,1,2,0,4,1,0,0
"COG4594",0,1,7,0,0,1,0,0,0,1,1,8,1,1,2,0,3,14,0,0
