"","DLM001","NOM001","DOF009","DLF005","NOM008","DLF013","NLM006","NOM015","DLM015","DOM005","DLM016","NLM008","DLF012","DLM019","DOM023","DLF004","DLM013","NOF008","DOF014","NOM017"
"COG4099",127,238,79,96,125,61,142,104,131,202,155,139,117,82,299,199,92,84,115,217
"COG4100",48,65,39,137,22,83,42,65,52,9,149,275,309,468,75,124,327,348,215,175
"COG4104",11,0,1,0,10,1,12,7,22,54,6,2,0,0,1,5,4,3,17,1
"COG4105",13,4,10,8,12,6,33,16,10,39,7,7,8,14,15,3,14,0,9,2
"COG4106",16,3,15,0,5,12,7,9,5,18,15,6,5,8,1,1,12,1,2,0
"COG4107",18,3,3,0,13,9,16,8,7,13,13,2,14,4,7,6,52,10,1,0
"COG4108",631,835,592,559,496,570,608,569,490,366,535,591,594,555,667,565,470,557,517,870
"COG4109",0,6,7,3,0,3,0,1,0,0,3,0,8,0,0,4,2,0,0,1
"COG4110",2,0,1,0,1,0,4,2,2,0,4,0,1,0,3,181,23,5,2,0
"COG4112",3,0,0,0,0,0,6,0,3,0,46,0,1,10,0,4,0,3,0,0
"COG4114",0,1,6,0,1,1,20,1,1,31,1,3,8,1,1,0,14,0,0,0
"COG4115",38,44,240,299,441,71,79,210,154,30,265,259,82,74,85,188,114,181,113,40
"COG4116",2,7,1,7,0,4,10,0,3,1,0,4,28,9,0,1,3,5,8,3
"COG4117",3,2,3,0,4,2,14,5,2,4,0,4,10,2,0,3,0,0,0,0
"COG4120",206,275,186,258,181,353,117,304,168,93,228,482,418,519,97,201,506,203,252,198
"COG4121",145,8,139,108,206,112,165,89,142,126,147,68,40,36,184,80,75,100,150,15
"COG4122",291,146,306,268,324,231,305,309,257,308,281,304,196,113,265,202,157,293,274,182
"COG4123",280,254,220,341,229,313,250,279,291,221,298,331,409,334,249,280,368,371,297,263
"COG4124",237,616,401,483,82,85,235,98,104,381,181,163,2,235,487,457,92,135,388,680
"COG4125",0,2,0,0,0,1,7,0,0,22,4,0,0,0,0,0,2,0,0,0
"COG4126",15,5,10,12,3,6,4,0,16,0,24,3,1,5,10,6,59,12,12,5
"COG4127",0,1,0,17,1,12,3,1,0,0,1,37,0,39,1,1,8,1,11,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,48,11,43,8,21,12,6,44,44,24,13,13,130,2,37,14,9,22,13
"COG4130",0,0,1,0,0,0,7,1,0,0,1,0,1,0,0,0,5,0,0,0
"COG4132",26,8,42,10,2,24,5,0,1,25,3,0,28,15,9,12,3,3,42,2
"COG4133",7,4,9,3,6,1,13,4,4,0,3,3,8,6,7,4,10,0,5,0
"COG4134",12,5,13,2,7,25,25,10,12,23,6,5,24,8,0,4,32,6,3,3
"COG4135",2,0,2,1,6,4,12,5,4,12,1,2,12,0,2,0,14,0,0,1
"COG4136",1,0,0,0,0,2,2,2,0,3,2,1,7,2,1,0,5,0,0,0
"COG4137",2,0,7,1,7,3,7,3,2,9,5,5,15,2,9,1,10,0,7,3
"COG4138",1,0,4,0,4,0,8,3,4,19,2,3,9,1,0,4,5,2,0,0
"COG4139",3,1,3,0,2,3,10,1,5,17,3,5,7,0,2,2,7,0,1,0
"COG4143",1,1,5,1,2,1,17,6,3,61,0,0,17,2,0,4,14,0,0,1
"COG4145",64,28,33,72,28,57,90,109,46,100,77,24,209,34,49,47,83,70,37,75
"COG4146",323,629,472,253,428,232,321,583,454,487,303,697,86,109,505,585,181,303,242,455
"COG4147",6,0,11,1,5,9,22,8,7,26,3,2,13,3,2,0,29,0,2,0
"COG4148",22,6,30,2,25,7,17,18,15,39,13,4,15,7,11,7,17,2,9,1
"COG4149",56,81,75,67,59,94,89,113,51,50,58,105,169,65,40,43,104,36,42,83
"COG4150",6,0,5,0,2,4,29,2,1,18,6,2,14,2,3,3,21,0,0,0
"COG4152",84,10,174,231,30,83,117,69,41,37,104,65,31,111,115,39,47,156,51,50
"COG4154",22,18,26,41,21,53,32,10,23,31,17,51,78,83,17,25,89,36,32,23
"COG4158",25,20,20,17,18,20,20,23,45,39,27,34,227,32,8,56,22,43,31,35
"COG4160",5,3,1,0,0,5,28,9,6,38,3,3,18,1,3,2,18,0,0,0
"COG4161",5,0,3,0,2,5,10,3,3,13,3,1,19,1,2,0,10,0,0,0
"COG4166",327,437,505,412,615,571,281,696,203,295,326,388,324,1027,114,225,896,342,469,504
"COG4167",1,1,3,0,4,3,12,3,2,13,3,2,13,1,1,2,11,1,0,1
"COG4168",7,3,2,0,3,4,10,1,3,21,3,2,13,1,2,0,11,0,0,0
"COG4170",5,3,5,1,5,7,4,5,5,22,1,7,14,0,1,0,14,0,0,0
"COG4171",2,5,7,0,4,3,7,3,4,25,2,1,7,2,1,0,7,0,0,0
"COG4172",34,11,72,11,30,39,30,12,30,78,26,43,41,32,11,31,24,26,68,4
"COG4174",9,0,2,0,4,1,13,3,5,16,1,5,15,15,0,7,12,7,0,1
"COG4175",121,21,100,30,177,183,139,217,247,391,177,118,48,22,142,166,154,159,191,7
"COG4176",105,14,59,20,146,129,91,141,180,255,153,70,26,22,100,112,118,100,140,5
"COG4177",234,157,190,295,252,210,135,213,118,216,211,162,179,685,81,132,386,274,259,152
"COG4178",48,38,12,31,31,13,113,16,37,4,17,7,18,1,59,28,24,15,1,57
"COG4181",6,1,33,0,3,10,12,5,9,22,8,3,26,17,1,1,22,10,9,4
"COG4185",53,214,57,36,221,68,135,81,53,50,121,285,162,97,315,57,40,166,189,280
"COG4186",75,23,183,25,132,82,216,67,22,21,98,48,128,97,36,72,130,144,70,27
"COG4187",25,7,37,5,19,24,10,13,19,20,24,10,0,37,2,11,71,1,8,7
"COG4188",3,0,5,0,2,2,2,4,3,2,5,0,0,9,2,2,4,11,2,0
"COG4189",11,52,14,84,9,28,48,19,20,14,14,160,455,9,10,13,16,8,16,73
"COG4191",30,6,38,72,79,53,37,109,134,76,120,38,1,20,16,23,50,78,75,6
"COG4192",6,0,2,2,0,0,4,0,0,0,1,0,2,0,0,0,10,0,0,0
"COG4193",31,103,21,263,12,132,16,30,104,2,19,55,39,13,4,32,9,53,13,24
"COG4194",0,0,9,2,0,5,0,0,2,0,2,0,4,0,0,0,3,0,1,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",148,104,142,95,73,150,90,106,138,96,390,230,322,208,464,396,433,412,355,446
"COG4199",2,4,3,2,0,0,0,11,48,128,1,0,4,0,0,1,4,1,10,5
"COG4200",15,16,28,15,6,16,5,5,16,0,8,48,219,27,7,13,19,22,14,11
"COG4206",2481,1750,2270,1504,2421,2161,2181,2196,2174,1911,2727,1132,241,582,2807,2330,1178,1700,1716,2183
"COG4208",14,49,28,74,13,86,25,21,42,31,21,94,317,41,13,27,36,31,57,38
"COG4209",182,386,432,571,228,226,139,240,372,79,379,706,629,517,61,301,187,269,435,309
"COG4211",66,166,89,171,82,123,79,172,65,107,138,330,354,316,29,110,94,138,96,121
"COG4213",52,39,42,25,43,98,53,34,52,89,50,63,538,22,10,46,81,42,36,47
"COG4214",35,29,42,9,24,58,41,15,23,57,18,40,306,17,4,18,64,14,19,23
"COG4215",9,0,9,0,4,9,36,4,8,40,2,3,14,2,4,0,17,0,0,1
"COG4219",139,221,177,410,59,384,160,117,262,57,234,885,914,909,42,242,155,532,254,202
"COG4220",2,0,1,0,0,1,17,2,1,1,0,4,3,1,3,0,0,7,0,6
"COG4221",228,161,201,116,254,176,177,241,205,288,220,134,40,116,267,169,99,188,156,180
"COG4222",14,133,0,45,13,1,26,5,3,31,3,31,10,4,160,121,1,2,3,234
"COG4224",21,31,24,54,32,36,21,35,28,11,38,89,47,45,10,42,21,33,26,42
"COG4225",1082,572,1347,887,1932,1266,1512,1566,1520,1490,383,240,49,141,255,359,333,382,467,168
"COG4226",15,104,13,25,25,29,10,9,17,48,10,10,9,10,73,57,10,13,11,25
"COG4227",505,25,119,194,266,190,603,515,35,103,396,147,49,276,756,338,137,229,303,123
"COG4228",9,0,4,1,0,0,0,9,3,0,0,4,0,4,0,0,5,0,3,1
"COG4229",0,0,1,0,0,0,3,0,0,21,1,0,0,0,0,0,4,0,0,0
"COG4230",7,6,5,1,6,5,36,6,4,37,3,7,32,3,1,0,38,1,0,0
"COG4231",397,84,513,435,464,396,311,659,488,352,573,215,42,619,208,217,520,611,409,118
"COG4232",499,337,462,259,358,279,398,313,222,355,343,172,46,122,586,421,223,242,227,407
"COG4233",13,0,12,4,9,2,13,2,0,0,8,0,1,8,14,3,13,1,1,0
"COG4235",33,10,26,5,23,7,23,14,22,4,14,6,44,5,18,6,17,0,17,5
"COG4237",28,4,9,5,12,17,5,7,8,0,22,1,5,25,8,9,7,15,4,4
"COG4238",0,0,0,0,6,2,4,4,1,4,1,3,8,0,0,0,0,0,0,0
"COG4239",6,0,4,0,3,4,12,2,0,18,1,3,12,11,1,2,12,7,0,1
"COG4241",28,23,25,10,16,6,29,10,10,0,19,3,1,24,12,8,59,10,16,22
"COG4242",0,0,1,1,0,0,0,0,1,0,1,0,0,26,0,0,0,0,5,0
"COG4243",9,1,26,0,0,24,0,0,0,0,0,0,12,5,0,0,2,0,25,2
"COG4245",9,5,10,3,0,3,13,5,0,20,0,10,6,2,1,503,53,21,12,0
"COG4248",24,4,9,22,9,4,17,7,4,17,1,10,26,12,0,19,0,20,2,0
"COG4249",84,57,65,76,25,141,25,11,66,72,110,11,0,82,42,13,16,12,120,29
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",2,0,0,0,4,0,0,0,4,18,3,0,0,105,0,2,3,2,0,2
"COG4253",9,3,3,1,0,0,43,0,0,0,3,0,8,1,1,1,44,0,0,0
"COG4256",1,0,4,0,0,0,5,1,0,3,0,0,4,0,1,0,5,0,0,0
"COG4258",82,10,10,17,0,0,11,10,0,35,6,0,0,17,9,1,3,0,6,10
"COG4260",206,120,162,291,40,133,77,170,132,119,133,194,240,576,38,110,252,223,126,115
"COG4261",88,10,47,21,100,55,120,163,82,39,48,30,24,17,32,57,29,66,61,8
"COG4262",0,0,0,0,8,0,3,0,0,14,0,0,18,0,1,1,3,0,0,0
"COG4263",1,2,0,1,11,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4264",9,1,4,0,0,0,38,9,1,58,1,1,6,4,2,0,56,1,0,0
"COG4267",10,50,65,61,18,86,16,39,6,6,29,26,320,51,1,31,57,32,44,45
"COG4268",125,367,210,166,65,175,103,31,28,1,39,558,21,175,336,60,47,79,172,141
"COG4269",3,0,6,0,3,8,11,3,3,7,1,2,20,3,2,2,1,0,0,0
"COG4271",33,1,13,50,5,76,45,5,4,108,36,28,114,24,15,9,18,20,2,2
"COG4277",319,141,361,349,327,295,243,378,427,321,469,403,45,266,208,193,207,398,429,121
"COG4279",28,3,24,7,2,1,1,3,0,0,15,0,5,10,19,4,4,5,2,5
"COG4282",0,0,0,2,4,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4283",14,23,28,90,10,55,51,37,34,15,25,161,114,37,21,41,155,80,78,64
"COG4284",43,105,74,300,20,31,8,53,84,8,44,281,21,56,23,71,28,277,154,76
"COG4286",32,77,41,78,20,64,29,61,28,0,49,229,1,22,12,37,26,44,36,59
"COG4288",0,0,0,0,3,3,0,5,1,0,5,0,0,5,2,0,0,10,0,0
"COG4289",241,351,351,213,727,451,595,491,455,623,345,185,37,239,286,518,292,352,577,119
"COG4290",0,0,2,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0
"COG4292",22,5,35,5,0,21,8,6,16,24,19,11,0,5,0,10,8,0,16,0
"COG4294",0,1,3,33,0,2,2,0,3,0,4,3,7,0,1,10,1,5,3,0
"COG4295",3,117,15,60,5,72,72,4,41,40,21,158,0,12,108,108,84,25,27,236
"COG4296",20,13,27,31,58,91,13,17,23,0,34,31,5,15,21,10,52,42,16,5
"COG4299",122,13,181,60,211,140,93,149,252,332,493,169,22,111,392,298,306,538,421,72
"COG4300",1,8,0,10,3,1,1,0,0,11,0,0,6,1,1,1,1,1,0,1
"COG4302",10,4,17,4,17,38,21,19,18,3,17,10,22,74,5,4,131,17,27,4
"COG4303",8,6,15,10,29,74,33,27,44,5,25,18,32,145,9,5,253,43,36,6
"COG4310",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,1
"COG4314",8,2,5,2,5,0,0,0,3,0,4,0,0,0,7,0,3,0,5,3
"COG4316",0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,0,3,0,0,0
"COG4319",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG4320",18,4,10,0,0,18,1,0,0,0,0,0,21,4,0,0,1,1,45,2
"COG4325",0,0,1,0,0,0,0,0,0,1,3,14,6,0,0,14,2,13,1,0
"COG4330",1,0,0,0,0,1,2,0,1,0,2,0,10,0,1,0,2,0,1,0
"COG4332",8,0,29,2,8,19,8,18,17,82,11,17,1,5,6,21,21,13,14,2
"COG4333",17,9,27,39,21,72,9,34,4,12,37,15,43,50,4,13,17,60,76,20
"COG4335",31,1,21,3,9,29,9,25,18,38,19,15,1,1,9,11,16,5,14,1
"COG4336",7,20,20,8,9,47,5,9,4,3,22,5,175,51,6,7,131,21,19,9
"COG4354",58,39,315,88,560,236,78,237,603,468,401,112,0,51,122,118,93,402,417,22
"COG4357",0,0,0,1,0,5,3,2,2,0,0,2,83,0,0,2,0,4,0,0
"COG4359",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",22,40,21,26,7,1,87,5,15,0,7,8,6,40,38,6,65,6,13,64
"COG4373",0,0,3,1,0,0,1,2,0,2,6,1,0,6,0,0,0,2,0,0
"COG4377",8,9,9,9,6,12,4,9,17,7,21,74,127,35,17,52,23,41,65,40
"COG4379",10,0,13,2,1,2,0,8,0,3,1,4,2,8,1,0,4,1,4,1
"COG4380",1,0,0,63,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4381",12,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG4382",0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4383",164,8,25,90,84,64,14,65,229,19,29,162,0,32,50,74,26,72,35,9
"COG4384",2,1,0,1,0,1,0,6,0,0,1,2,0,1,1,0,2,2,2,0
"COG4385",27,2,10,28,16,10,14,27,16,22,12,3,17,367,4,6,5,29,10,3
"COG4386",18,0,14,3,0,12,3,9,0,0,4,6,0,9,0,2,2,1,5,2
"COG4387",0,0,5,0,1,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0
"COG4388",3,0,6,9,1,24,0,2,4,2,2,0,0,19,1,1,1,10,3,3
"COG4389",0,5,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,3,3,3,2,0,0,0,0,1,0,4,5,0,0,6,4,0,3
"COG4393",25,8,45,5,1,35,0,2,8,3,2,0,27,11,0,0,3,0,54,4
"COG4394",6,0,7,3,3,0,7,14,3,37,3,2,0,2,9,9,1,0,11,0
"COG4395",13,1,7,20,1,1,3,4,2,0,10,0,0,5,6,7,2,1,8,0
"COG4396",1,2,4,2,2,28,0,1,1,0,0,0,0,17,2,0,1,12,0,1
"COG4397",0,0,6,12,3,15,2,5,14,2,10,0,0,14,4,0,5,9,1,0
"COG4399",6,0,0,0,14,1,3,0,5,8,1,1,15,0,6,9,3,2,4,1
"COG4401",0,8,0,12,0,1,36,0,4,0,0,0,0,2,6,0,1,0,2,11
"COG4403",4,12,27,68,0,136,26,7,11,6,16,368,392,18,7,1,23,20,28,51
"COG4405",16,6,10,3,11,21,4,0,11,30,5,2,12,12,3,5,6,9,6,5
"COG4408",0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,11,0,0,0,0
"COG4409",370,47,558,277,677,467,352,282,331,452,478,265,21,107,408,391,122,323,294,103
"COG4412",130,1131,33,201,118,179,289,50,7,49,23,77,6,68,210,936,47,51,27,364
"COG4413",55,5,40,12,116,73,46,77,186,7,167,25,3,19,54,36,49,66,103,12
"COG4420",6,3,2,22,4,15,4,0,6,0,2,7,3,118,1,4,53,24,11,1
"COG4421",0,0,22,0,0,0,57,1,20,0,0,0,0,49,2,0,2,0,5,0
"COG4422",287,131,508,465,578,488,304,800,535,212,412,264,212,367,260,349,214,625,457,163
"COG4430",22,9,76,64,126,36,146,62,86,114,88,12,10,27,25,38,51,67,48,5
"COG4443",27,22,36,61,17,48,35,21,28,30,22,60,75,34,18,37,36,22,33,34
"COG4445",0,0,2,0,0,0,16,0,0,26,2,0,0,0,1,0,7,0,0,0
"COG4448",4,17,31,42,2,7,77,10,10,0,4,1,0,38,32,1,1,56,4,40
"COG4452",58,3,69,16,36,97,98,52,58,178,58,32,17,27,19,57,41,34,25,3
"COG4453",0,2,3,0,0,1,4,0,3,8,2,0,6,0,2,1,16,0,0,0
"COG4456",0,1,1,15,0,2,8,10,0,0,0,9,0,2,0,0,2,2,6,0
"COG4457",4,1,5,71,15,1,16,14,12,59,28,13,0,10,13,510,13,6,0,753
"COG4458",1,0,2,1,0,0,2,4,4,8,11,3,0,17,5,4,6,3,0,0
"COG4460",0,0,2,0,0,0,3,0,0,8,1,0,1,0,0,0,5,0,0,0
"COG4463",43,25,28,50,21,89,43,9,12,0,29,12,37,59,18,10,108,57,28,31
"COG4464",182,140,130,340,228,237,175,185,190,120,232,292,309,332,127,155,237,429,193,134
"COG4465",30,89,47,94,16,54,78,35,88,41,75,203,210,28,35,68,64,87,72,79
"COG4466",3,4,2,35,0,7,1,0,0,0,6,4,9,7,0,1,24,24,1,3
"COG4467",0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG4468",198,222,141,395,164,393,233,238,201,109,206,332,601,483,94,146,460,280,343,271
"COG4469",2,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2
"COG4470",1,1,1,5,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4471",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4472",61,67,66,162,56,93,43,63,61,13,52,167,163,135,25,54,103,98,76,54
"COG4473",1,3,2,0,0,0,1,0,0,0,0,0,12,1,0,0,3,0,1,1
"COG4474",77,26,125,107,80,37,55,73,42,56,157,26,8,220,31,29,68,75,109,28
"COG4475",70,27,53,58,42,96,36,79,52,5,58,29,62,152,15,43,71,104,41,55
"COG4476",1,1,1,3,0,1,0,0,0,0,0,1,7,0,0,0,0,0,1,0
"COG4477",8,8,3,48,1,11,4,2,3,0,2,5,55,6,2,23,10,5,0,6
"COG4478",4,4,14,24,1,13,3,7,10,0,13,7,23,10,1,0,15,3,5,6
"COG4479",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",29,27,21,78,10,34,30,22,29,5,30,51,95,75,17,18,56,47,37,23
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",190,354,169,880,124,769,130,278,428,115,288,606,939,879,167,306,726,561,610,313
"COG4487",13,6,8,62,0,10,22,3,5,0,8,3,6,29,21,3,130,18,17,76
"COG4492",63,92,77,137,44,97,59,50,71,61,81,198,95,171,48,79,75,84,93,110
"COG4495",1,36,2,40,0,4,7,4,2,1,2,169,4,9,0,2,2,3,3,5
"COG4496",51,74,68,131,64,134,55,60,51,11,93,134,79,160,36,36,141,99,82,101
"COG4499",0,5,1,1,0,0,2,4,3,0,4,2,0,2,0,0,0,0,1,0
"COG4502",3,0,0,0,0,5,1,3,0,0,12,0,0,10,0,3,0,3,0,5
"COG4506",69,101,71,147,51,128,93,80,77,26,98,188,290,220,51,71,158,139,128,107
"COG4508",0,0,0,6,1,1,0,1,2,0,1,1,9,0,0,0,0,1,1,0
"COG4509",264,222,332,455,113,479,143,275,275,90,356,396,1135,1043,57,149,828,414,298,197
"COG4512",0,0,3,65,0,2,0,1,6,11,7,16,9,5,2,4,4,36,0,3
"COG4521",9,17,4,13,9,8,15,6,6,12,6,7,21,5,4,5,20,9,25,5
"COG4525",5,3,5,0,2,2,13,0,3,15,4,2,13,0,2,2,11,0,0,0
"COG4529",7,1,7,0,4,5,20,8,6,35,7,6,16,1,4,1,22,0,1,0
"COG4531",5,4,3,1,4,7,23,3,2,25,4,4,11,1,2,1,13,0,0,0
"COG4533",8,2,11,0,11,13,40,20,8,84,4,12,46,3,3,5,37,0,1,0
"COG4535",7,4,20,6,11,3,20,12,5,36,24,4,17,6,4,9,15,1,6,0
"COG4536",98,285,106,136,114,44,285,135,75,33,70,166,48,22,416,229,38,91,112,418
"COG4537",1,5,2,2,0,2,1,1,1,0,0,0,12,0,0,0,0,0,1,3
"COG4540",0,1,14,2,3,7,12,6,15,15,3,2,12,4,3,10,1,7,2,13
"COG4541",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4542",6,15,14,17,0,1,65,1,12,2,2,10,9,16,26,0,16,0,26,27
"COG4545",0,0,0,0,1,1,4,0,1,2,2,0,0,0,0,3,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",62,41,125,66,12,76,14,39,19,8,107,65,391,271,5,22,63,130,32,49
"COG4550",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4552",210,135,161,145,174,151,145,206,192,356,225,252,30,274,87,141,180,160,175,56
"COG4555",0,1,0,18,2,4,2,4,5,2,5,1,25,7,1,2,3,8,0,0
"COG4558",5,0,2,0,0,0,16,1,2,13,0,0,3,0,0,0,4,0,0,0
"COG4559",4,1,1,0,0,2,22,0,1,18,0,0,4,0,1,3,11,0,0,0
"COG4564",166,10,220,180,0,35,313,61,0,12,74,63,0,35,148,8,45,49,71,8
"COG4565",8,8,23,5,35,16,39,12,17,64,20,10,29,57,6,26,24,8,3,0
"COG4566",82,20,81,37,75,11,60,72,35,50,55,10,0,31,55,54,14,6,72,10
"COG4568",1,0,1,0,0,0,3,2,0,2,4,0,8,0,1,0,6,0,0,0
"COG4569",0,1,10,0,6,7,2,11,3,3,6,1,19,3,1,2,11,0,0,0
"COG4570",7,16,37,47,3,37,14,25,24,0,6,13,10,39,11,16,31,19,8,4
"COG4571",4,0,4,2,0,3,11,2,5,4,0,0,6,0,1,1,0,0,1,1
"COG4572",0,0,2,0,2,0,6,1,1,4,1,3,5,0,1,0,6,0,0,0
"COG4573",38,17,22,35,64,76,83,52,8,40,22,17,49,14,23,13,45,51,24,42
"COG4574",4,0,1,0,3,4,11,3,2,18,1,1,11,0,1,0,8,0,0,0
"COG4575",4,2,6,0,15,9,28,8,8,19,3,1,17,6,1,0,8,0,0,0
"COG4576",8,14,12,11,19,19,15,14,18,8,15,25,69,25,10,5,24,15,11,7
"COG4577",28,31,44,32,39,61,62,50,71,29,73,110,230,62,23,35,111,52,23,47
"COG4578",0,12,5,4,2,3,45,0,13,11,2,1,7,0,10,0,13,0,2,10
"COG4579",5,1,9,0,13,6,33,6,8,13,2,5,31,0,1,1,33,1,1,0
"COG4580",13,4,31,1,14,17,100,6,7,124,31,19,67,7,10,2,124,0,1,5
"COG4581",78,26,85,4,0,108,3,0,3,0,9,1,77,60,2,1,133,4,183,15
"COG4582",2,1,6,1,7,6,22,4,12,25,3,3,20,1,5,1,13,0,4,4
"COG4584",931,214,1060,579,1348,426,604,1787,220,390,500,438,306,582,3706,1216,1568,852,1089,3706
"COG4585",308,181,356,497,199,263,475,67,243,342,57,78,69,34,60,38,98,61,136,65
"COG4586",18,55,0,27,9,17,11,1,5,1,12,0,3,18,4,6,1,37,17,5
"COG4587",18,51,1,27,8,4,9,0,2,2,9,2,7,18,2,1,2,28,19,6
"COG4589",58,3,33,8,47,34,45,43,25,37,12,12,8,16,14,40,4,8,20,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,16,0,12,2,0
"COG4591",207,75,183,142,183,153,187,144,155,201,464,294,74,195,630,404,305,488,425,359
"COG4592",5,0,4,0,1,1,25,4,4,10,1,2,12,1,0,0,11,0,0,0
"COG4594",0,1,1,0,1,0,1,0,1,0,2,0,3,2,0,0,0,0,2,0
"COG4597",14,1,16,6,12,3,23,10,4,6,9,4,17,5,11,9,5,0,7,2
"COG4598",2,0,4,0,3,3,25,1,2,20,1,5,14,2,2,0,24,0,0,0
"COG4603",249,129,263,252,188,282,91,229,205,108,222,147,178,871,45,162,375,378,237,131
"COG4604",6,2,9,8,4,6,4,17,32,1,12,34,16,8,3,28,29,2,18,1
"COG4605",3,4,13,17,5,8,5,19,26,2,6,10,5,6,4,7,14,0,15,0
"COG4606",4,3,3,12,3,10,9,13,28,2,15,37,8,13,8,25,40,0,12,0
"COG4607",5,6,9,9,1,8,11,8,21,1,22,20,17,11,6,21,21,3,20,0
"COG4608",101,99,137,134,114,101,104,121,92,106,351,392,836,1147,160,277,645,420,320,343
"COG4615",2,0,6,1,6,6,33,9,3,35,3,3,19,1,2,0,24,1,0,0
"COG4618",0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,11,0,6,12,26,3,4,18,1,3,20,4,0,2,14,0,19,4
"COG4623",273,23,262,153,256,242,297,260,371,342,283,86,31,62,245,137,182,215,330,25
"COG4624",853,455,901,904,795,958,703,967,841,800,961,1145,1088,1549,632,685,1460,1063,777,427
"COG4625",23,4,27,7,18,25,40,22,32,111,2,7,41,46,7,62,59,19,7,6
"COG4626",216,106,180,417,138,202,183,101,228,334,410,283,336,604,70,179,236,158,1180,90
"COG4627",0,0,1,0,101,1,0,0,0,1,0,0,0,38,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,8,1,0,4,0,0,1,3,0,0,0
"COG4631",0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1
"COG4632",226,75,190,287,375,254,331,477,287,561,246,141,196,794,144,232,189,368,267,110
"COG4633",25,10,28,7,1,28,10,3,4,0,0,3,39,10,3,4,2,6,75,5
"COG4635",11,3,9,4,3,7,33,15,4,16,8,7,14,3,7,6,16,6,5,3
"COG4636",10,32,29,46,11,45,9,20,53,23,35,113,358,16,29,26,30,20,58,41
"COG4637",16,3,56,51,78,21,43,59,16,22,218,194,22,28,44,113,257,21,103,20
"COG4638",0,1,6,0,4,3,27,5,3,22,8,4,22,6,0,0,39,1,1,0
"COG4639",16,4,2,18,1,5,97,24,0,11,21,3,0,16,3,3,15,2,1,16
"COG4640",1,8,2,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,1
"COG4641",28,44,47,80,6,17,91,71,157,48,94,204,12,24,100,102,36,118,112,91
"COG4642",193,395,208,184,201,146,151,170,193,295,201,162,15,62,421,346,81,135,189,296
"COG4643",18,1,27,3,36,11,82,8,4,73,11,3,11,27,6,4,13,1,5,0
"COG4644",150,3,39,1,6,1,461,10,31,9,33,1,34,1,1408,3,94,13,2,4
"COG4646",1922,2538,2241,2047,1522,2530,1332,2810,1592,215,1668,1967,1935,3331,1549,1195,1401,2165,1666,1175
"COG4648",5,0,7,2,0,0,6,3,1,14,1,1,0,1,6,0,0,0,0,1
"COG4650",7,2,11,2,10,5,38,14,18,8,7,2,28,12,0,3,0,2,12,0
"COG4651",23,9,19,10,19,7,33,10,16,28,24,5,26,30,17,37,60,9,8,6
"COG4652",7,2,8,1,0,3,6,24,1,0,0,1,6,38,0,2,3,5,17,0
"COG4653",100,83,48,126,63,32,37,29,31,21,18,8,80,65,4,22,10,21,24,2
