"","DOM016","DOM026","NOF013","NLM032","DOM003","DLM003","NOM012","NLM024","NLM027","DOF014","DLF009","DLF005","DLM017","DOF007","DLF001","DOM013","NOM020","NLM025","DOM023","DOM018"
"COG4460",0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,4,1,0
"COG4463",20,39,8,77,21,25,45,6,194,25,27,45,30,14,16,153,5,37,21,17
"COG4464",225,244,305,343,112,170,197,145,412,211,170,340,250,248,110,230,278,201,141,418
"COG4465",86,87,66,146,62,78,105,24,301,76,34,84,48,47,40,44,54,32,41,82
"COG4466",0,0,0,11,1,1,1,0,56,0,17,37,1,0,2,47,1,5,0,3
"COG4467",0,0,0,7,2,7,0,0,113,0,4,1,0,0,0,1,0,0,0,0
"COG4468",201,394,257,412,172,130,353,75,624,327,119,407,213,78,76,306,92,153,76,317
"COG4469",0,1,0,10,1,15,0,0,193,0,5,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,9,2,9,1,0,150,0,4,9,0,1,0,11,0,3,0,0
"COG4471",0,0,0,9,1,5,0,0,81,1,2,0,0,0,0,0,0,0,0,0
"COG4472",42,69,71,151,28,40,130,14,148,82,27,161,73,19,20,154,20,65,26,73
"COG4473",0,0,2,7,0,12,0,0,234,0,8,2,1,0,1,0,0,0,0,0
"COG4474",57,30,47,36,11,75,63,35,126,105,23,117,68,41,384,42,37,43,24,120
"COG4475",35,99,88,125,11,26,65,19,138,52,15,65,59,21,14,61,33,32,11,69
"COG4476",0,2,2,14,1,7,1,0,64,1,1,2,0,1,1,0,0,0,0,0
"COG4477",3,13,8,71,51,38,20,3,449,1,10,53,7,9,1,32,2,17,0,1
"COG4478",2,6,9,25,2,14,7,3,168,3,6,21,2,2,1,4,3,1,0,7
"COG4479",0,0,1,2,0,6,0,0,70,0,1,1,0,1,0,0,1,0,0,0
"COG4481",40,69,28,82,27,26,39,10,120,34,13,75,18,18,23,42,18,20,18,29
"COG4483",0,0,0,4,0,6,0,0,58,0,1,0,0,1,0,0,0,0,0,0
"COG4485",317,674,486,875,170,220,754,26,1349,660,128,843,255,77,108,632,123,401,143,537
"COG4487",3,6,19,12,210,18,14,3,49,23,43,58,16,0,0,13,8,17,17,14
"COG4492",101,80,66,154,54,56,127,39,130,104,25,120,61,33,35,88,39,69,36,105
"COG4495",1,35,0,30,0,6,0,4,26,3,6,39,9,0,8,64,0,6,3,2
"COG4496",65,110,77,188,47,46,129,19,78,117,30,124,72,30,37,87,37,63,26,90
"COG4499",5,4,0,0,7,3,13,0,60,1,1,3,2,3,1,0,0,9,0,0
"COG4502",0,0,10,1,0,3,12,0,0,0,3,0,0,3,0,6,1,2,0,0
"COG4506",65,149,101,184,61,65,187,9,176,119,23,148,99,39,36,141,40,66,47,135
"COG4508",1,0,0,11,0,4,0,0,3,0,1,3,0,1,0,0,0,1,0,0
"COG4509",111,708,323,580,153,179,556,42,784,306,239,458,198,89,128,395,66,218,65,321
"COG4512",5,3,0,28,1,0,14,0,1,0,9,56,5,1,1,55,0,16,3,2
"COG4521",33,5,10,8,61,14,33,18,54,27,111,20,0,9,10,6,21,9,3,1
"COG4525",4,0,0,10,25,1,0,3,16,0,65,0,5,5,2,0,11,6,1,2
"COG4529",8,0,3,2,104,0,0,12,12,0,178,0,1,20,7,3,18,5,0,1
"COG4531",3,0,2,5,59,0,0,10,18,0,106,0,0,12,3,1,12,4,3,1
"COG4533",13,0,0,4,50,2,0,13,20,0,331,1,2,33,5,4,34,15,1,3
"COG4535",16,0,3,11,88,7,11,29,20,6,124,4,5,16,8,18,59,101,9,28
"COG4536",151,152,90,71,341,115,171,343,27,127,108,151,189,98,183,133,263,368,425,43
"COG4537",2,1,3,9,10,13,0,1,91,2,2,1,0,1,0,0,1,6,0,0
"COG4540",18,0,1,2,39,4,0,13,9,0,219,1,13,6,3,13,17,4,3,4
"COG4541",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4542",20,0,1,22,36,6,0,6,25,15,7,14,12,0,10,25,8,19,27,11
"COG4545",3,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,4,0
"COG4547",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,122,21,154,8,48,154,5,399,28,53,77,37,16,50,98,17,38,4,76
"COG4550",0,1,0,5,0,4,0,0,46,0,7,0,0,0,0,0,1,0,0,0
"COG4552",202,212,217,256,33,267,165,60,128,167,97,159,101,262,251,189,91,68,91,217
"COG4555",6,5,0,2,0,11,11,5,82,0,4,24,3,6,9,21,0,12,0,0
"COG4558",12,0,0,0,0,0,0,0,13,2,0,0,0,19,0,0,9,5,2,1
"COG4559",10,0,0,0,0,2,0,0,10,0,0,1,0,19,0,0,8,2,1,2
"COG4564",6,8,27,20,0,134,36,53,0,78,45,190,50,0,0,24,25,18,182,6
"COG4565",40,21,10,4,134,10,9,29,34,3,197,8,6,23,13,5,36,12,5,6
"COG4566",181,2,0,25,1,35,46,79,0,78,11,35,14,57,8,47,27,27,60,85
"COG4568",2,0,0,1,26,0,0,4,3,0,34,0,0,6,0,0,8,2,2,2
"COG4569",14,0,2,5,144,0,0,13,1,1,40,0,1,3,2,0,6,1,3,0
"COG4570",15,23,23,63,28,6,11,7,24,10,337,39,23,7,7,113,32,24,15,12
"COG4571",6,0,0,0,0,0,0,0,0,0,66,0,0,6,2,1,0,0,0,0
"COG4572",5,0,0,0,27,0,0,2,10,0,32,0,2,3,2,1,4,1,1,2
"COG4573",31,32,58,61,169,8,27,28,22,24,149,34,16,23,13,7,23,13,26,14
"COG4574",3,0,0,6,32,0,0,6,11,0,38,0,0,0,3,0,6,1,0,2
"COG4575",14,0,1,2,79,1,2,14,13,2,127,0,0,11,2,6,16,9,1,4
"COG4576",14,15,7,30,18,11,12,9,44,8,31,4,13,8,15,11,13,3,6,20
"COG4577",55,62,13,69,57,40,45,33,189,26,79,38,36,44,42,31,65,18,24,47
"COG4578",24,0,0,1,77,3,0,11,11,2,53,6,17,4,15,10,9,1,11,3
"COG4579",20,0,1,5,111,0,0,18,41,1,166,0,0,13,6,1,19,13,1,1
"COG4580",18,0,8,12,239,5,0,32,67,0,344,0,7,37,17,6,392,589,10,9
"COG4581",0,3,0,12,119,0,0,0,63,194,93,2,3,1,0,1,2,0,0,13
"COG4582",10,2,0,3,74,5,12,20,10,9,108,0,4,16,4,13,55,102,3,17
"COG4584",1584,1214,477,422,508,1383,374,858,297,1103,1351,476,1280,409,911,680,647,148,3623,753
"COG4585",335,161,242,262,533,490,272,103,689,395,332,460,124,90,136,367,103,401,256,331
"COG4586",3,175,3,5,20,46,31,8,140,21,31,25,2,2,15,25,0,7,2,38
"COG4587",7,155,3,9,16,63,17,3,100,24,15,25,1,4,9,10,1,6,4,19
"COG4589",51,21,53,6,26,27,34,8,8,18,99,4,8,130,138,35,14,7,15,29
"COG4590",0,0,0,0,0,0,0,0,0,0,90,0,25,0,0,0,0,2,0,0
"COG4591",705,422,479,228,562,719,386,521,246,441,459,459,336,695,596,503,448,871,602,548
"COG4592",9,0,0,1,48,0,0,18,19,0,71,0,0,5,2,0,12,1,0,1
"COG4594",11,0,0,8,0,0,0,1,6,2,1,1,1,0,0,0,1,0,0,0
"COG4597",25,0,1,3,78,3,8,39,1,12,119,8,3,18,1,11,8,10,19,20
"COG4598",6,0,0,0,52,0,0,14,10,0,67,0,0,9,6,1,14,8,6,1
"COG4603",164,101,168,268,44,189,379,62,515,237,157,243,220,155,91,228,101,147,63,206
"COG4604",27,7,1,6,1,13,13,25,46,26,56,8,26,12,22,0,2,4,5,4
"COG4605",17,12,2,6,1,5,24,20,51,29,74,17,47,13,15,0,2,3,8,21
"COG4606",40,3,0,7,0,16,14,20,23,15,55,10,34,13,10,2,3,5,7,7
"COG4607",35,8,1,6,1,14,13,18,112,16,64,7,30,12,12,1,2,6,2,6
"COG4608",382,290,369,796,356,249,366,159,1098,320,574,430,383,206,203,402,212,179,152,449
"COG4615",14,0,3,5,89,1,0,15,28,0,134,0,0,23,5,0,17,7,2,2
"COG4618",0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4619",9,0,2,10,87,0,0,12,103,21,48,0,0,4,5,1,1,2,0,1
"COG4623",223,202,298,107,86,322,98,139,69,307,188,168,157,376,323,231,135,37,244,315
"COG4624",1010,1037,737,833,256,1032,1025,545,691,803,390,833,712,895,805,990,479,361,657,811
"COG4625",71,0,4,10,0,7,45,63,14,8,261,2,102,17,16,22,13,18,11,32
"COG4626",57,7,45,89,31,83,64,10,25,405,724,430,130,221,385,298,149,112,68,206
"COG4627",1,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0
"COG4631",1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",230,462,272,220,72,229,265,47,266,264,45,303,210,780,662,253,91,132,136,103
"COG4633",16,6,2,18,72,22,6,1,209,71,53,3,0,9,0,10,5,2,3,10
"COG4635",16,1,28,11,37,13,12,16,17,7,74,6,1,14,30,8,11,9,3,18
"COG4636",24,41,11,41,8,17,17,2,45,22,32,43,10,20,51,24,37,30,36,46
"COG4637",123,123,236,122,14,13,92,205,49,108,3,140,263,103,2,58,62,71,45,18
"COG4638",14,0,0,3,106,2,0,15,55,1,137,0,0,8,4,1,22,10,1,4
"COG4639",1,33,12,13,10,14,41,0,18,0,0,5,0,1,0,68,0,10,0,3
"COG4640",0,2,1,15,0,17,0,0,172,0,7,1,0,1,0,0,0,3,0,0
"COG4641",228,90,180,125,61,41,93,6,9,115,2,68,82,87,6,53,89,164,69,158
"COG4642",231,145,274,59,313,166,225,402,143,208,41,185,238,243,262,176,307,281,431,165
"COG4643",11,0,1,6,145,8,22,22,1,3,194,4,9,10,1,11,12,6,8,15
"COG4644",21,1,2,21,144,11,1,76,62,1,5,2,2,7,4,9,114,26,1477,8
"COG4646",486,802,675,609,382,384,771,206,301,564,676,1974,1967,1143,1341,1783,2060,880,1496,1562
"COG4648",6,0,0,1,0,0,0,2,9,0,0,2,0,5,0,1,0,62,3,0
"COG4650",41,1,3,4,68,1,1,20,18,5,152,0,2,11,8,8,15,3,0,19
"COG4651",53,0,1,8,107,7,24,46,32,6,257,8,71,36,8,45,30,13,28,50
"COG4652",1,1,0,20,0,5,0,0,155,24,3,2,0,0,3,0,0,2,2,5
"COG4653",80,23,17,19,19,40,52,36,53,67,149,107,31,41,161,159,73,42,12,48
"COG4656",505,464,463,493,415,459,616,526,681,509,403,525,473,343,336,576,501,543,522,624
"COG4657",230,205,283,251,222,259,363,267,113,277,181,340,309,225,195,272,289,261,300,268
"COG4658",428,341,423,388,222,355,513,376,172,409,226,467,401,246,267,502,391,372,375,546
"COG4659",310,220,281,235,175,297,302,370,132,296,158,227,291,269,265,269,270,247,323,306
"COG4660",248,273,351,354,213,306,422,301,157,376,132,352,365,218,226,389,321,378,350,422
"COG4662",9,0,2,3,1,2,30,1,0,1,2,2,5,5,1,1,1,5,1,3
"COG4663",2,0,4,1,1,5,8,2,2,6,6,11,4,0,0,11,3,9,6,5
"COG4664",3,4,3,0,0,13,12,5,2,6,8,5,3,0,0,13,7,5,6,5
"COG4665",3,2,1,2,2,8,3,2,4,2,4,5,3,0,0,5,1,2,3,0
"COG4666",196,34,201,101,30,92,162,83,91,114,50,77,71,51,52,144,108,110,55,152
"COG4667",378,380,354,400,413,263,369,415,341,450,253,390,402,315,253,303,416,398,401,461
"COG4668",82,72,34,56,350,29,37,71,199,31,340,114,40,41,41,65,90,37,64,89
"COG4669",15,0,3,0,33,0,1,11,0,2,37,0,1,2,3,1,0,0,0,0
"COG4670",75,33,25,44,230,31,30,55,82,34,280,81,35,43,38,138,23,18,18,32
"COG4672",11,0,0,6,22,1,22,4,6,2,210,0,1,5,0,4,16,0,1,2
"COG4674",12,2,2,3,0,7,0,0,0,1,1,26,16,0,17,34,36,199,1,0
"COG4675",0,0,8,2,0,0,6,0,1,0,10,1,12,0,3,279,3,1,0,0
"COG4676",5,0,0,5,58,1,0,8,0,2,110,0,0,3,2,1,3,0,2,1
"COG4677",715,709,898,337,394,512,672,1532,36,696,173,437,958,854,955,457,1378,367,986,730
"COG4678",2,0,0,0,32,0,0,29,11,0,0,0,1,3,38,0,0,0,0,0
"COG4679",39,9,14,44,0,7,67,1,43,17,65,11,19,3,2,25,9,8,0,21
"COG4680",33,13,28,18,23,40,18,44,1,64,42,33,83,45,63,22,7,61,114,2
"COG4681",8,0,0,1,50,2,0,9,15,2,62,2,0,12,5,0,6,6,6,4
"COG4682",7,0,2,3,73,2,0,7,7,2,131,2,1,17,9,1,9,5,1,0
"COG4683",6,0,0,0,0,1,0,0,0,5,6,1,0,2,0,0,7,2,0,1
"COG4684",31,74,15,79,25,43,16,5,258,33,37,60,9,26,29,31,18,20,14,53
"COG4685",16,0,0,5,82,0,0,11,2,0,127,1,0,7,2,2,5,2,1,2
"COG4687",1,7,2,35,18,23,1,0,269,0,16,9,1,1,1,5,5,2,0,5
"COG4688",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",519,302,450,359,488,613,511,732,751,468,113,142,196,154,95,118,235,146,222,167
"COG4692",257,407,428,150,10,232,213,939,23,297,59,227,419,396,676,120,618,188,435,149
"COG4693",13,3,1,2,1,3,28,2,37,3,0,4,2,15,5,21,3,3,1,1
"COG4694",52,52,45,3,0,17,107,6,48,131,10,44,8,17,0,13,0,218,19,5
"COG4695",87,18,25,97,49,149,72,19,65,186,518,222,80,41,351,221,90,53,13,55
"COG4696",0,0,0,10,0,36,4,1,108,7,20,0,7,0,1,16,8,2,9,4
"COG4698",0,2,2,8,5,7,0,0,157,0,1,1,0,1,0,0,0,0,0,0
"COG4699",0,1,0,6,0,11,0,0,127,0,1,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0
"COG4702",18,8,14,31,1,6,6,7,3,11,1,5,3,9,2,10,2,7,11,8
"COG4703",0,2,0,4,0,9,0,0,87,0,1,0,1,2,0,0,0,0,0,0
"COG4704",0,1,7,1,0,11,0,0,0,6,3,2,0,13,31,1,0,0,0,1
"COG4706",2,0,0,1,0,2,0,2,9,0,0,2,0,3,0,1,1,56,6,7
"COG4708",60,78,84,148,20,50,110,14,240,91,39,105,74,35,19,103,41,47,12,127
"COG4709",17,51,5,49,22,33,20,3,314,22,4,34,8,4,12,6,5,6,5,18
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4712",7,38,21,10,1,12,18,31,1,5,247,29,8,49,0,8,13,16,3,4
"COG4713",37,26,111,180,26,45,22,6,243,105,100,131,47,26,20,32,30,54,13,42
"COG4715",0,1,3,1,4,3,0,0,0,0,0,0,0,0,14,1,0,0,0,0
"COG4716",185,196,163,531,244,99,423,34,580,289,233,316,219,72,64,400,137,144,76,341
"COG4717",102,85,157,267,21,38,59,27,126,85,56,196,46,64,31,452,41,143,75,140
"COG4718",11,0,0,2,38,0,0,7,2,0,240,0,0,7,0,0,12,1,1,2
"COG4720",25,107,83,165,77,78,84,5,451,123,61,136,71,17,25,107,34,85,33,105
"COG4721",8,8,1,8,81,12,3,10,29,51,83,2,1,0,2,0,1,1,1,14
"COG4722",4,6,3,41,3,10,23,0,9,29,4,7,0,0,1,3,0,9,2,0
"COG4723",10,0,2,2,36,0,0,10,1,0,420,0,0,11,1,1,16,2,1,1
"COG4724",350,102,220,2,64,154,64,14,75,84,20,4,41,76,18,12,40,235,17,12
"COG4725",52,118,107,103,26,2766,100,4,34,59,117,138,49,29,41,163,33,60,11,77
"COG4728",57,148,40,94,42,26,88,61,45,41,34,134,143,22,59,53,197,59,89,64
"COG4729",0,0,2,1,0,9,2,0,0,1,1,0,1,0,1,0,1,0,0,0
"COG4731",6,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,1,0
"COG4732",65,79,53,109,43,20,73,5,101,56,13,76,59,33,17,108,50,42,22,83
"COG4733",70,0,2,7,171,5,81,30,24,2,1977,0,7,51,3,6,68,5,12,17
"COG4734",33,65,59,142,8,114,69,53,74,119,95,101,88,25,82,44,22,36,50,80
"COG4735",5,0,2,12,54,68,29,16,1,0,113,0,13,17,5,78,22,99,27,2
"COG4737",8,0,0,0,0,0,0,1,1,1,0,0,0,14,0,0,3,4,1,1
"COG4739",116,132,116,43,2,88,49,68,1,146,24,88,88,124,144,78,64,12,97,132
"COG4744",63,40,61,23,104,48,56,96,1,52,35,13,99,57,62,34,80,48,82,59
"COG4747",179,204,170,121,18,178,110,106,57,224,97,177,148,148,187,132,88,46,91,163
"COG4748",102,8,39,14,4,21,49,5,30,8,10,13,65,3,3,159,11,13,4,147
"COG4750",298,278,340,390,68,60,322,49,286,150,204,84,146,119,146,97,172,90,38,206
"COG4752",40,0,2,16,2,6,7,12,20,7,3,2,3,7,6,24,11,12,9,9
"COG4753",3297,4665,4613,3091,1119,4151,3379,1804,3428,3770,1655,2117,1427,4874,6003,2740,1412,1361,1772,3760
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG4758",0,1,0,4,0,27,0,0,125,0,2,0,0,0,0,0,1,0,0,0
"COG4760",4,0,0,1,23,4,0,5,0,0,1,12,10,0,8,13,53,83,21,11
"COG4763",10,0,1,8,25,8,18,8,7,0,77,13,18,16,1,0,7,6,10,0
"COG4766",17,3,4,3,30,6,2,5,0,1,24,0,1,6,2,2,5,1,0,2
"COG4767",80,282,135,357,83,76,193,12,344,217,19,100,32,10,13,44,18,35,19,36
"COG4768",0,0,0,4,0,4,0,0,102,0,2,0,0,0,0,0,0,0,0,0
"COG4769",84,98,95,165,58,52,140,19,78,120,33,149,85,30,36,160,32,76,45,117
"COG4770",18,0,9,15,113,0,13,0,26,65,110,5,4,2,0,1,1,6,1,30
"COG4771",2040,1354,1809,603,726,1622,648,1103,245,1498,1404,580,942,1957,2509,1119,1057,599,1207,1557
"COG4772",64,3,13,10,0,2,0,5,0,20,41,0,4,44,78,2,1,0,1,2
"COG4773",13,0,2,6,148,0,0,13,2,0,166,1,0,17,4,2,5,0,1,3
"COG4774",22,1,3,7,117,1,0,20,5,0,63,0,0,9,1,2,8,1,0,0
"COG4775",221,108,180,73,364,213,216,441,36,188,625,463,793,639,639,507,1074,1077,1173,606
"COG4776",3,0,0,6,17,1,0,3,40,0,16,0,0,1,0,0,95,235,0,4
"COG4778",29,2,6,2,25,8,13,17,23,2,65,0,2,23,5,13,15,4,5,6
"COG4779",9,0,0,1,50,2,0,12,11,0,106,0,3,9,2,2,14,1,1,3
"COG4781",0,0,1,5,0,14,0,0,171,0,0,0,0,0,0,24,0,0,0,0
"COG4783",84,0,12,38,170,31,44,56,55,17,190,42,31,45,28,84,74,199,63,62
"COG4784",77,21,139,13,1,21,55,26,0,138,43,61,85,93,39,11,31,18,198,20
"COG4785",3,0,1,8,20,1,0,5,18,0,24,1,3,4,1,0,52,118,1,2
"COG4786",46,43,58,55,18,22,46,1,5,31,103,122,74,44,19,56,109,173,45,190
"COG4787",8,0,0,1,51,0,0,8,1,0,97,0,3,9,2,1,40,67,0,0
"COG4789",35,0,2,0,1,2,2,3,3,0,0,1,2,44,8,5,12,1,7,9
"COG4790",19,0,3,0,0,2,3,8,1,0,1,1,1,11,10,1,2,1,3,3
"COG4791",7,0,1,0,0,2,2,6,1,0,65,0,2,14,3,0,3,3,3,5
"COG4792",9,0,1,0,0,2,1,3,0,0,0,1,0,0,2,2,0,0,3,2
"COG4794",4,0,0,0,0,1,0,4,0,0,8,0,1,12,0,1,1,0,2,2
"COG4795",8,0,0,10,120,1,1,6,10,2,172,0,1,7,3,2,13,3,2,1
"COG4796",65,0,5,46,172,128,24,43,77,24,205,21,36,34,25,58,15,30,34,22
"COG4797",0,0,0,18,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG4799",1118,1007,930,729,477,858,605,1205,258,882,388,760,978,1016,972,637,834,426,974,793
"COG4803",6,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4804",928,895,717,603,1844,1026,973,1855,184,1030,391,941,968,814,975,763,1005,1515,788,981
"COG4805",133,296,207,410,111,78,213,27,374,137,65,191,105,96,57,79,70,93,55,188
"COG4806",344,323,299,149,189,272,159,209,48,447,194,276,346,291,340,186,363,122,229,414
"COG4807",11,0,0,0,12,3,0,8,9,0,7,0,0,0,1,0,2,1,3,0
"COG4808",3,0,0,4,40,1,0,2,68,0,83,0,1,11,2,1,4,0,0,0
"COG4809",0,0,1,3,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4810",20,34,11,32,29,18,17,13,133,7,31,16,8,23,18,10,20,8,10,27
"COG4811",5,0,0,0,45,0,0,4,7,1,59,0,0,7,4,1,3,5,0,0
"COG4812",19,4,2,1,18,2,16,10,1,0,30,2,1,3,5,4,5,5,5,8
"COG4813",1,2,1,12,0,1,4,0,18,4,0,16,9,0,3,7,3,9,0,5
"COG4814",0,1,0,16,4,3,0,0,365,0,0,1,0,0,0,0,0,0,0,0
"COG4816",23,26,13,42,26,13,23,15,114,22,28,16,10,19,13,15,21,9,9,18
"COG4819",25,10,10,8,79,6,62,18,7,25,117,3,8,12,9,71,12,7,11,22
"COG4820",21,14,4,39,59,14,10,9,78,8,104,14,4,14,12,12,16,5,8,12
"COG4821",14,20,34,24,17,30,4,2,1,58,34,6,32,8,24,2,2,4,6,24
"COG4822",478,326,311,378,116,343,261,177,310,416,97,155,259,201,289,328,183,99,177,637
"COG4823",230,389,167,266,536,254,301,434,166,190,78,340,279,61,189,197,705,982,278,71
"COG4824",45,24,15,45,27,44,35,31,51,54,4,194,37,6,25,37,8,28,24,45
"COG4825",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1
"COG4826",97,156,135,212,213,137,121,153,81,105,79,109,195,12,8,84,254,247,147,86
"COG4828",63,73,46,27,0,40,14,46,0,38,23,2,9,134,178,21,13,1,17,16
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4832",23,69,56,120,50,27,94,1,92,77,100,92,49,15,10,36,23,37,12,90
"COG4833",186,733,773,154,5,406,220,142,15,554,166,431,223,1517,1414,163,63,38,708,116
"COG4834",6,12,2,11,1,18,17,9,8,37,12,6,31,3,6,30,21,4,15,50
"COG4835",0,0,0,6,0,10,0,0,81,0,1,1,0,0,0,0,0,0,0,0
"COG4839",0,1,0,5,0,8,0,0,83,0,0,3,1,0,0,0,0,0,0,0
"COG4842",6,44,0,7,0,6,2,0,19,0,1,60,12,0,0,35,0,5,3,0
"COG4843",0,0,0,0,0,0,0,0,0,0,2,32,3,0,0,0,0,2,0,0
"COG4845",254,122,267,154,345,343,357,272,28,306,172,231,308,257,507,214,296,184,303,173
"COG4849",24,0,44,3,181,12,0,0,0,0,1,0,7,0,0,0,0,37,0,0
"COG4850",1,1,0,3,33,0,0,0,18,41,53,1,0,0,0,0,1,0,0,8
"COG4851",0,5,1,27,26,6,3,3,113,1,3,3,0,6,3,1,0,2,0,1
"COG4853",0,0,0,1,0,0,0,0,92,0,0,0,0,1,0,0,0,0,1,0
"COG4856",172,281,210,434,117,96,278,30,409,256,78,316,191,49,65,297,77,132,86,311
"COG4857",19,14,6,26,2,14,58,16,105,6,7,9,16,25,10,10,7,9,7,7
"COG4858",0,0,0,7,2,20,0,0,239,0,7,5,0,0,0,0,0,0,0,0
"COG4859",3,1,8,9,1,4,8,4,1,2,3,26,14,2,5,36,6,21,12,34
"COG4861",27,0,69,9,212,17,0,0,0,0,4,0,9,0,26,1,0,53,0,0
"COG4862",63,98,59,232,30,35,73,11,351,73,31,143,28,36,20,128,38,64,24,80
"COG4864",266,213,197,148,45,316,112,147,17,281,129,159,224,267,290,236,163,45,263,246
"COG4865",54,0,1,1,0,6,4,22,11,3,2,7,1,13,4,5,4,6,5,1
"COG4866",379,402,357,309,62,411,252,184,89,421,187,344,249,382,366,363,183,130,317,343
"COG4868",210,174,232,322,378,137,510,547,461,182,126,172,377,49,59,242,470,440,364,231
"COG4869",47,110,23,68,9,43,82,14,156,71,47,109,83,37,38,93,50,49,17,85
"COG4870",139,344,108,512,41,35,389,15,131,323,41,514,170,41,13,315,68,135,26,376
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG4874",68,79,58,21,1,25,7,67,1,26,0,2,15,17,43,19,24,0,26,27
"COG4877",1,3,4,12,3,1,8,1,6,2,4,19,22,0,3,11,8,8,6,19
"COG4878",12,62,113,173,47,12,30,1,183,31,61,70,36,18,2,21,28,5,2,83
"COG4880",52,172,72,48,43,49,53,16,98,41,30,150,35,7,16,51,6,61,5,69
"COG4884",7,15,9,0,77,5,0,2,1,4,88,0,0,10,7,1,1,0,4,0
"COG4886",387,368,653,448,673,823,655,786,237,405,435,886,647,830,569,566,1007,802,756,627
"COG4887",25,24,7,25,10,13,16,22,6,18,7,94,41,75,66,108,62,8,134,63
"COG4889",168,29,24,16,668,139,79,141,4,198,16,144,399,381,90,121,76,202,726,29
"COG4890",2,0,0,0,15,0,0,1,0,0,14,0,0,3,0,1,1,0,0,1
"COG4892",0,0,0,0,0,0,0,0,19,5,1,1,0,0,0,0,0,0,0,0
"COG4894",29,54,72,100,23,37,103,6,93,71,23,79,26,15,18,50,19,35,14,64
"COG4895",0,0,0,0,0,2,0,0,11,1,0,0,0,0,1,0,0,0,0,0
"COG4898",1,0,9,8,0,6,1,1,0,1,9,2,0,0,5,0,1,2,1,2
"COG4903",0,1,0,6,0,0,0,0,0,0,2,16,1,0,0,0,0,0,0,0
"COG4905",166,423,356,725,309,125,479,43,342,483,330,651,290,66,96,594,133,217,88,365
"COG4907",45,4,0,5,113,10,8,29,198,1,29,24,1,0,5,2,2,0,0,7
"COG4908",0,4,0,0,0,16,0,0,0,1,1,0,0,3,3,0,0,2,0,0
"COG4909",21,15,3,32,10,23,8,19,106,7,2,3,5,19,29,10,42,13,16,15
"COG4910",1,2,1,16,1,5,1,4,34,0,1,0,1,2,8,6,10,7,3,1
"COG4912",294,346,216,251,74,266,277,161,245,241,95,201,316,297,377,290,380,285,291,304
"COG4913",223,138,233,325,188,59,67,198,117,107,158,194,157,105,14,320,123,65,51,259
"COG4916",0,57,0,0,0,0,0,0,0,0,2,32,2,0,0,0,1,0,0,1
"COG4917",28,24,15,41,72,20,19,21,90,12,117,15,9,14,16,10,22,7,8,24
"COG4922",1,0,0,4,5,6,10,1,30,2,0,17,7,1,11,5,0,4,0,3
"COG4924",50,0,9,12,38,2,0,59,15,17,62,19,21,24,0,13,49,170,10,1
"COG4925",65,18,51,12,7,44,34,19,3,49,33,9,29,38,36,54,35,76,19,19
"COG4926",7,17,3,6,13,1,82,0,101,6,17,190,5,10,2,6,4,13,0,8
"COG4927",5,23,8,39,1,56,74,4,14,17,18,16,5,7,16,7,4,19,9,7
"COG4928",181,429,165,141,268,42,188,18,163,93,80,134,13,135,52,246,786,807,151,17
"COG4929",6,29,32,0,0,9,7,9,0,6,2,5,1,60,64,4,10,2,2,4
"COG4930",150,303,23,120,28,15,343,561,33,398,13,107,54,20,183,102,47,119,38,68
"COG4932",113,454,135,298,170,215,408,51,677,354,1026,1444,403,330,382,1054,115,215,105,465
"COG4933",19,22,51,30,182,38,19,42,14,43,25,15,7,17,8,2,63,183,36,6
"COG4936",38,15,52,47,19,18,87,5,37,42,10,77,29,9,24,19,35,68,19,47
"COG4937",132,72,51,44,213,108,148,352,0,68,17,92,163,71,73,111,251,232,333,22
