"","NLF009","DLM006","DLF001","NOM001","DOF008","DLF009","DOM019","DOF011","DLF010","NOF010","DOM008","NOM015","NOM020","DLM017","DLM024","DLF003","NLM016","NLF002","DLM019","DOM021"
"COG3915",0,0,0,0,12,1,0,1,16,0,0,0,4,0,0,0,0,0,0,4
"COG3919",73,7,51,22,203,43,214,5,89,47,179,97,9,146,0,200,176,26,97,110
"COG3920",18,5,30,40,127,45,10,84,54,21,26,16,14,22,16,25,7,48,54,22
"COG3921",0,0,0,0,5,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0
"COG3923",1,0,2,0,5,54,0,0,5,3,4,3,4,0,80,0,0,1,0,2
"COG3924",1,1,0,0,7,30,0,0,8,4,3,2,3,1,66,0,3,1,0,0
"COG3925",0,1,6,2,5,122,0,0,11,2,14,4,4,2,146,0,1,0,2,7
"COG3926",29,91,13,0,2,5,106,7,9,30,40,20,12,165,2,200,1,36,28,34
"COG3933",52,115,124,138,287,151,33,574,113,117,78,39,44,89,99,24,44,346,61,157
"COG3934",5,152,0,9,0,2,64,1,27,0,0,0,0,1,0,0,3,0,1,0
"COG3935",167,170,53,121,423,60,129,52,327,99,62,108,73,115,126,262,37,237,235,70
"COG3936",45,23,19,4,17,21,11,5,146,12,62,2,0,24,0,42,8,20,5,8
"COG3937",2,8,15,15,43,8,1,1,1,7,8,7,2,1,27,4,0,9,5,5
"COG3938",7,5,14,5,8,15,5,1,9,18,18,14,6,4,30,6,1,3,12,8
"COG3940",294,156,753,101,277,330,288,40,152,179,109,122,21,43,5,31,14,96,38,87
"COG3941",4,12,1,2,0,0,12,0,22,21,0,5,1,0,0,3,5,1,21,1
"COG3942",3,6,0,33,251,106,1,0,21,7,0,1,0,3,0,15,24,1,12,4
"COG3943",799,1147,749,714,377,358,554,960,522,788,1034,799,1024,946,91,849,1119,583,518,1000
"COG3944",176,140,53,212,611,161,151,79,375,106,53,150,68,188,194,237,49,203,497,68
"COG3945",0,0,6,5,5,3,0,37,1,0,6,3,1,3,0,0,0,31,0,5
"COG3947",57,3,12,9,25,36,25,10,22,25,3,11,12,39,44,16,6,5,28,8
"COG3948",53,48,8,13,1,284,20,5,38,40,25,18,21,39,56,42,12,23,6,36
"COG3949",31,13,9,22,199,31,166,13,174,28,67,34,16,18,102,92,4,16,111,47
"COG3950",360,850,316,226,433,70,246,457,169,534,288,397,582,392,9,396,436,283,83,332
"COG3951",5,4,1,4,9,90,5,1,6,79,8,14,40,10,131,2,16,6,10,8
"COG3952",22,4,42,1,0,18,3,8,5,32,29,5,0,0,0,0,0,30,0,113
"COG3953",3,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1
"COG3954",1,0,4,0,9,129,0,0,14,6,18,4,15,0,227,0,9,1,5,8
"COG3955",11,3,29,9,8,3,2,1,19,4,18,17,17,10,0,151,16,15,19,5
"COG3956",119,215,134,220,119,67,187,300,186,186,112,165,212,229,22,166,230,154,257,163
"COG3957",103,88,12,58,350,162,87,28,233,54,34,53,51,69,2,219,2,280,196,28
"COG3958",343,278,84,276,484,196,363,223,557,226,262,329,163,266,383,361,84,309,575,162
"COG3959",372,224,235,261,449,184,334,242,600,195,208,376,180,246,377,329,79,280,546,201
"COG3960",1,0,4,0,0,69,0,0,3,2,14,2,1,0,38,0,3,0,3,1
"COG3961",1,0,0,0,10,1,0,0,12,0,1,0,5,0,0,0,0,0,0,5
"COG3962",10,10,15,37,50,5,18,112,95,12,4,20,18,23,1,38,22,93,10,58
"COG3963",0,1,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0
"COG3964",14,67,15,2,4,8,19,1,12,6,61,47,8,12,114,10,2,37,23,49
"COG3965",11,12,17,18,16,8,4,6,26,5,19,29,0,4,2,83,0,13,3,6
"COG3966",1,1,2,9,137,10,6,0,48,3,2,2,3,2,0,2,2,4,11,1
"COG3967",5,4,0,1,3,0,0,0,0,0,5,0,2,0,0,2,0,0,0,2
"COG3968",1237,1431,1148,1756,689,687,1366,1290,938,1304,1202,1359,1408,1397,289,1210,1685,1085,1168,1373
"COG3969",397,176,678,20,52,533,489,224,167,332,524,465,188,523,335,71,26,375,100,493
"COG3971",7,0,8,1,12,109,0,0,25,19,1,9,16,3,132,0,3,3,2,15
"COG3972",30,101,385,770,9,10,201,3,33,5,4,3,50,21,0,246,22,11,81,6
"COG3973",285,170,357,150,793,238,290,125,294,203,307,235,58,148,246,337,21,265,111,279
"COG3975",0,3,0,1,0,1,6,0,4,13,0,17,2,5,0,9,0,16,9,0
"COG3976",19,22,18,44,178,3,26,11,22,64,30,32,27,19,0,33,4,49,58,17
"COG3977",5,0,7,1,14,265,11,0,32,12,17,9,15,40,325,5,9,1,10,17
"COG3978",0,0,0,0,4,27,0,0,10,2,4,0,8,0,50,1,4,0,0,2
"COG3979",11,0,0,12,28,0,27,2,21,9,7,0,11,4,0,10,1,2,229,5
"COG3980",96,34,189,11,8,56,160,15,95,74,100,78,69,50,0,22,6,44,25,77
"COG3981",37,64,10,25,100,23,16,29,139,38,9,48,20,24,46,55,20,78,100,18
"COG4001",603,963,0,298,301,469,503,672,659,534,725,659,968,964,42,1,511,951,508,598
"COG4012",2,2,2,0,0,0,0,0,2,2,0,1,2,0,0,3,0,0,7,0
"COG4021",8,1,0,1,3,0,4,2,3,3,0,1,13,9,0,4,2,179,10,6
"COG4032",45,14,41,10,19,43,104,1,11,19,63,24,56,8,53,8,2,32,14,22
"COG4034",0,0,0,0,0,0,0,0,25,0,0,1,3,0,0,18,5,0,0,3
"COG4043",2,13,0,1,5,2,4,0,60,0,0,1,1,2,0,36,1,9,5,1
"COG4085",0,6,0,3,2,0,3,1,1,0,0,7,2,1,0,0,0,19,0,0
"COG4086",23,26,16,60,212,19,41,25,32,12,12,27,33,29,0,27,4,62,79,24
"COG4087",1,0,1,9,1,1,0,0,6,0,3,3,0,1,31,3,0,0,21,0
"COG4091",3,5,24,16,0,8,1,123,4,7,4,1,1,5,12,0,0,21,4,2
"COG4095",0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0
"COG4096",253,228,398,378,540,55,107,284,132,30,438,633,340,453,10,468,258,568,374,456
"COG4097",0,2,0,1,3,0,1,1,1,0,8,0,0,1,1,6,0,7,0,0
"COG4098",1,11,2,8,101,10,0,1,4,4,3,4,1,2,1,4,1,1,3,1
"COG4099",91,123,181,262,111,39,106,58,80,137,111,124,187,216,8,151,187,71,87,92
"COG4100",216,225,49,182,437,58,184,140,472,136,83,155,86,157,96,384,51,243,480,90
"COG4104",6,1,138,0,1,22,2,0,9,1,9,6,4,3,0,0,1,2,2,13
"COG4105",3,1,4,7,9,112,5,4,23,17,4,3,23,1,53,2,3,1,4,3
"COG4106",3,0,7,1,14,53,0,1,12,1,6,6,8,1,53,2,4,1,10,4
"COG4107",4,7,5,2,9,314,8,1,8,6,10,7,12,1,69,6,1,1,7,3
"COG4108",499,613,383,777,615,351,535,763,521,574,478,547,733,629,410,650,705,594,529,562
"COG4109",0,0,0,14,3,12,5,0,8,4,0,0,0,0,1,2,0,1,1,9
"COG4110",0,33,0,0,0,2,1,0,34,0,7,2,4,0,0,0,159,0,0,0
"COG4112",0,0,0,0,0,36,7,0,0,0,0,0,0,13,0,5,0,2,16,0
"COG4114",1,0,4,0,10,73,0,1,10,6,14,2,10,0,154,0,5,2,0,3
"COG4115",34,23,114,18,19,22,184,21,30,70,296,231,27,89,63,73,19,193,76,41
"COG4116",2,2,1,5,56,5,4,1,6,3,0,1,0,1,5,4,5,2,11,0
"COG4117",0,0,3,0,0,82,0,0,2,3,12,1,3,1,122,0,8,0,2,1
"COG4120",326,186,73,273,444,80,248,102,421,187,62,298,148,255,114,232,69,201,540,153
"COG4121",85,39,82,10,44,266,160,74,76,132,219,103,93,78,182,19,15,99,32,282
"COG4122",274,296,227,131,250,134,275,393,264,232,338,272,124,176,74,331,212,275,107,317
"COG4123",283,338,279,245,378,204,274,366,427,250,272,252,242,254,243,377,304,365,325,330
"COG4124",189,386,301,558,55,44,167,194,215,356,112,115,502,205,95,476,593,152,251,103
"COG4125",0,1,0,5,7,0,0,0,1,0,4,0,1,0,0,0,1,0,0,5
"COG4126",11,11,0,7,12,11,24,1,42,6,3,4,12,13,21,13,11,2,3,13
"COG4127",7,1,0,1,1,29,8,1,15,0,2,2,2,3,0,6,0,0,34,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4129",34,18,17,27,116,21,18,25,23,54,25,12,13,21,81,22,5,31,128,7
"COG4130",0,0,0,0,4,1,0,0,9,0,2,0,7,0,0,0,0,0,0,1
"COG4132",1,1,4,3,119,53,3,1,2,2,0,0,1,1,13,4,0,8,12,2
"COG4133",4,3,2,4,8,60,6,1,11,6,9,6,10,2,93,3,1,6,2,1
"COG4134",6,3,10,9,34,83,6,1,28,6,11,14,17,3,352,1,0,8,6,11
"COG4135",2,0,4,1,4,132,0,0,9,3,9,6,12,1,195,0,1,2,3,6
"COG4136",2,0,0,0,3,61,1,0,11,2,12,4,8,0,68,1,2,0,0,4
"COG4137",7,2,3,4,13,118,3,1,21,17,16,8,11,4,190,4,7,7,2,4
"COG4138",4,0,4,2,6,80,0,0,13,2,8,3,6,0,131,0,3,0,2,1
"COG4139",1,0,1,0,3,57,0,0,13,1,9,2,13,0,101,1,0,0,0,4
"COG4143",2,0,2,2,11,82,0,1,14,3,15,3,11,2,137,0,6,3,1,2
"COG4145",32,28,26,27,45,140,55,113,128,20,21,103,55,39,206,19,20,69,49,42
"COG4146",525,182,700,612,48,241,259,515,161,461,538,537,692,464,274,265,594,445,116,495
"COG4147",4,1,4,1,20,155,0,2,21,9,28,5,20,2,230,0,6,2,1,15
"COG4148",14,7,7,8,14,126,5,0,19,19,11,18,22,2,167,5,13,13,11,6
"COG4149",77,50,28,75,171,115,39,67,54,71,57,103,69,55,188,54,7,76,57,40
"COG4150",1,0,0,2,11,65,2,0,17,17,16,3,9,0,67,0,2,0,5,6
"COG4152",87,147,20,11,40,112,127,17,102,81,57,73,68,87,2,198,30,61,100,176
"COG4154",4,10,11,11,21,15,11,15,19,7,18,17,18,39,116,38,22,36,62,27
"COG4158",44,34,5,34,37,4,52,8,75,48,43,26,63,31,67,45,7,84,29,17
"COG4160",0,0,4,1,7,40,0,2,11,3,26,6,19,0,217,1,13,2,2,16
"COG4161",2,1,0,3,8,103,0,1,9,3,15,3,8,1,129,1,2,1,1,8
"COG4166",528,377,147,402,1589,1370,365,296,565,319,174,721,296,515,1292,408,136,387,1034,204
"COG4167",1,3,3,2,12,110,0,1,14,10,14,4,9,1,124,1,2,6,2,6
"COG4168",0,0,1,0,3,89,0,2,7,6,8,5,5,1,135,1,5,0,0,4
"COG4170",1,1,1,8,5,87,0,0,12,3,10,4,11,1,118,0,3,0,0,7
"COG4171",3,1,1,7,2,58,0,0,9,2,10,0,1,1,84,0,0,0,2,10
"COG4172",31,11,13,9,147,179,34,10,60,15,13,17,29,9,169,22,16,20,23,20
"COG4174",1,0,5,0,8,154,23,0,20,2,12,5,5,43,124,5,3,0,15,5
"COG4175",218,104,366,13,29,142,109,124,33,162,286,191,86,79,84,21,16,176,32,358
"COG4176",141,89,252,16,21,91,84,83,31,103,276,135,101,62,75,20,9,149,26,260
"COG4177",146,180,115,142,350,266,242,90,429,133,100,214,204,285,538,237,32,121,664,143
"COG4178",9,24,33,30,9,171,18,121,37,39,13,18,75,44,189,33,13,114,2,43
"COG4181",3,3,2,1,63,97,2,0,12,8,7,6,11,5,140,4,1,1,8,5
"COG4185",136,88,118,240,13,37,144,233,81,241,65,100,270,228,7,200,282,82,91,140
"COG4186",59,60,162,26,72,90,37,49,44,23,29,64,41,47,15,38,12,133,105,245
"COG4187",34,9,1,8,3,17,8,0,13,9,49,12,72,6,60,13,2,2,56,19
"COG4188",4,1,2,0,0,3,0,0,1,0,0,3,3,5,0,6,1,1,6,0
"COG4189",57,26,11,46,58,15,32,11,17,19,34,19,6,29,83,17,7,31,10,27
"COG4191",14,19,55,8,1,9,62,14,16,43,34,29,7,17,6,3,47,13,7,42
"COG4192",0,0,0,0,0,0,0,0,16,0,2,0,1,0,0,0,0,0,0,3
"COG4193",69,28,4,85,122,52,79,35,357,73,5,26,43,76,10,382,18,69,24,25
"COG4194",0,0,1,0,26,21,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG4198",354,423,408,296,83,209,413,374,307,392,412,332,366,421,66,481,430,318,200,446
"COG4199",3,1,58,6,6,1,0,0,5,0,2,6,0,0,1,2,5,1,0,0
"COG4200",61,17,4,26,28,2,21,4,37,3,6,4,21,11,0,25,11,9,27,11
"COG4206",1809,1746,2609,1811,178,963,2047,2380,854,2291,910,691,888,672,108,492,942,505,213,747
"COG4208",31,47,1,42,85,87,27,17,42,35,16,20,27,39,54,38,5,102,38,16
"COG4209",621,378,484,391,1446,216,389,182,704,419,65,234,167,408,292,353,93,434,538,109
"COG4211",184,72,55,171,216,134,134,43,166,96,81,187,68,92,246,259,31,97,323,78
"COG4213",41,43,29,43,171,158,20,71,76,53,51,36,175,25,300,39,15,33,27,33
"COG4214",11,21,15,30,150,192,7,65,47,30,46,16,76,24,281,29,15,14,17,19
"COG4215",3,0,7,3,16,143,0,1,27,13,8,0,6,1,68,0,3,0,0,3
"COG4219",403,347,137,210,557,235,340,104,690,245,23,35,36,66,90,99,31,65,347,54
"COG4220",1,0,0,0,1,323,3,0,0,4,38,2,2,2,154,1,15,0,0,2
"COG4221",188,201,267,148,55,261,155,333,125,240,82,92,64,52,38,68,71,49,42,85
"COG4222",1,130,17,134,10,1,2,184,14,82,5,5,102,116,7,89,155,1,4,1
"COG4224",62,57,8,48,108,11,27,37,67,30,12,56,24,33,27,62,10,71,33,14
"COG4225",1608,1277,2005,665,230,361,1357,621,332,950,1457,1527,1376,886,208,446,580,1462,493,1355
"COG4226",29,11,18,109,33,26,34,8,72,47,21,12,70,52,1,44,106,7,13,8
"COG4227",323,50,970,30,30,194,237,201,106,327,157,497,1183,194,13,48,830,206,329,346
"COG4228",0,0,0,0,0,0,0,0,1,5,12,15,53,0,2,0,0,0,6,2
"COG4229",0,0,0,0,12,0,0,0,14,0,0,0,5,0,0,0,0,0,0,4
"COG4230",1,4,4,13,20,234,0,4,39,13,17,4,30,2,353,1,5,3,4,10
"COG4231",383,419,460,90,141,172,566,174,341,355,472,657,261,300,171,540,60,431,567,410
"COG4232",246,433,426,358,36,441,438,537,202,510,377,322,426,316,273,386,679,174,132,497
"COG4233",9,10,0,0,7,0,6,0,21,11,4,1,12,4,0,0,0,5,3,0
"COG4235",16,11,11,11,8,175,14,6,11,25,19,14,18,5,285,13,11,24,4,11
"COG4237",3,10,4,3,1,51,7,4,9,19,0,10,11,11,40,1,3,5,28,15
"COG4238",1,0,2,0,1,48,0,0,7,1,4,1,2,0,94,1,5,0,1,0
"COG4239",1,0,4,1,10,191,17,0,17,2,11,4,7,45,123,5,4,0,8,6
"COG4241",4,13,7,28,0,4,4,45,13,9,13,8,8,9,1,19,14,23,24,15
"COG4242",0,2,0,0,7,0,0,3,1,1,0,0,0,0,0,0,0,0,13,1
"COG4243",0,0,0,2,65,36,0,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4245",10,100,3,10,3,124,0,8,63,1,15,2,2,2,54,36,605,0,5,1
"COG4248",8,0,4,6,0,237,0,4,5,6,16,6,11,1,228,115,11,1,5,2
"COG4249",17,134,32,41,31,13,33,15,47,112,42,22,14,159,0,306,374,13,109,20
"COG4251",5,2,0,0,0,0,1,0,1,0,10,0,0,0,0,6,0,0,0,0
"COG4252",1,4,0,0,0,0,0,0,0,0,7,0,0,0,32,24,0,5,130,0
"COG4253",1,0,0,2,4,1,0,0,34,1,35,0,16,1,21,0,2,1,0,6
"COG4256",1,0,1,0,3,16,0,0,4,1,3,1,0,1,25,0,1,0,0,3
"COG4258",2,0,0,7,18,0,11,7,0,14,0,6,1,2,0,2,86,3,3,3
"COG4260",169,288,32,106,302,137,209,112,351,117,27,153,72,129,50,248,174,338,601,53
"COG4261",120,77,174,14,20,22,57,61,22,85,81,144,37,35,0,12,96,121,19,46
"COG4262",1,0,4,0,0,1,0,0,0,2,6,0,0,0,15,4,0,0,0,0
"COG4263",3,8,0,2,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6
"COG4264",0,0,1,0,9,512,0,1,43,6,61,6,2,0,1339,0,8,0,3,2
"COG4267",71,31,4,51,259,28,38,22,20,34,10,44,32,21,0,58,5,38,42,13
"COG4268",45,50,53,387,101,149,47,302,108,40,43,24,213,131,28,96,353,76,191,35
"COG4269",0,0,4,0,0,62,0,0,0,2,20,7,2,0,250,0,10,3,1,4
"COG4271",88,23,0,4,90,6,12,0,127,5,4,3,353,3,37,7,52,24,15,16
"COG4277",325,230,296,161,300,140,423,136,239,285,347,388,172,321,115,202,21,358,228,369
"COG4279",0,1,3,3,0,55,20,0,11,16,0,6,3,39,1,103,1,24,10,2
"COG4282",2,0,2,0,0,0,1,0,0,1,0,0,0,2,12,0,14,0,2,0
"COG4283",56,23,19,22,122,120,14,17,107,23,19,26,8,44,11,53,11,29,36,27
"COG4284",99,124,2,91,131,180,90,29,448,30,0,63,31,89,0,241,22,148,55,28
"COG4286",63,50,11,77,149,4,44,32,45,49,0,68,79,44,0,88,14,27,22,16
"COG4288",1,1,1,0,2,0,7,2,3,1,2,1,0,11,1,0,0,1,6,0
"COG4289",550,278,502,365,60,66,346,149,175,302,593,534,516,471,52,190,361,432,213,549
"COG4290",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0
"COG4292",14,16,174,5,3,10,6,4,10,3,48,4,14,1,0,2,0,45,8,7
"COG4294",0,14,4,3,33,10,0,7,28,3,2,0,1,2,0,32,0,0,0,0
"COG4295",39,119,15,119,163,24,64,9,15,94,7,4,6,98,28,164,7,14,12,26
"COG4296",55,13,7,12,22,13,58,30,20,18,6,21,5,16,100,22,6,11,12,15
"COG4299",351,174,771,39,19,224,368,463,108,342,581,453,229,364,5,100,304,372,106,812
"COG4300",0,1,0,4,30,5,0,0,2,2,1,1,1,0,21,0,0,2,1,0
"COG4302",2,0,3,3,5,19,5,1,11,9,13,14,22,3,124,27,5,4,74,15
"COG4303",12,5,15,11,10,126,49,4,87,40,21,17,35,10,177,35,11,4,137,27
"COG4310",1,0,0,0,0,0,0,0,0,3,0,0,42,2,0,0,0,1,0,42
"COG4314",4,1,0,1,3,0,4,0,2,0,2,0,1,0,0,5,1,9,0,1
"COG4316",0,0,0,0,5,0,0,0,1,0,0,1,3,0,0,0,0,3,0,2
"COG4319",0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,0,6,107,24,0,0,2,0,0,0,0,0,0,1,0,1,4,0
"COG4325",5,0,5,0,5,1,0,0,3,1,0,3,4,0,0,0,0,0,0,1
"COG4330",0,0,1,0,2,5,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4332",26,18,103,4,4,5,10,1,10,5,35,20,4,1,35,2,0,25,4,13
"COG4333",33,20,48,10,31,1,35,29,31,14,43,41,18,29,0,22,1,14,38,4
"COG4335",11,24,125,1,1,7,7,1,4,9,59,27,7,0,52,4,1,25,5,21
"COG4336",15,11,0,21,3,21,27,3,31,3,11,7,6,27,15,41,5,3,42,11
"COG4354",362,82,308,31,10,46,491,78,211,256,194,238,48,473,13,66,25,189,46,488
"COG4357",1,1,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0
"COG4359",1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4372",3,9,11,34,3,4,1,100,26,1,25,3,12,20,0,9,14,61,33,33
"COG4373",0,0,0,0,0,0,20,0,0,3,0,1,0,0,0,0,0,0,10,0
"COG4377",47,94,14,17,57,2,71,31,44,37,2,38,22,26,21,30,9,86,32,3
"COG4379",1,0,0,0,0,0,4,0,2,12,12,8,63,0,3,3,0,0,8,0
"COG4380",0,61,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,1,9,9,0,7,1,3,0,0,0,0,0
"COG4382",0,3,0,0,0,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0
"COG4383",31,26,19,11,3,7,124,382,51,84,39,53,551,418,14,10,10,40,29,21
"COG4384",0,0,0,0,1,0,1,0,0,5,8,5,45,3,2,0,0,1,3,0
"COG4385",32,27,3,1,0,269,6,0,37,25,9,30,13,17,47,20,20,22,374,24
"COG4386",0,0,0,0,0,1,7,0,6,14,14,15,95,3,3,0,0,3,6,3
"COG4387",1,0,1,0,0,0,0,0,0,13,0,2,0,0,3,0,0,0,1,0
"COG4388",9,3,3,0,0,2,2,0,32,45,0,3,2,1,15,1,0,1,20,0
"COG4389",0,3,0,10,4,1,0,4,0,2,0,0,0,1,0,0,0,7,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4392",1,1,0,0,0,3,0,0,2,2,0,1,0,0,5,3,0,1,3,0
"COG4393",0,1,1,14,121,78,0,4,0,9,0,4,1,0,21,0,9,3,15,0
"COG4394",6,1,3,0,4,0,3,1,1,3,1,12,30,3,0,7,1,6,3,0
"COG4395",14,1,0,2,5,0,3,1,3,13,4,9,7,1,0,15,0,12,6,0
"COG4396",3,1,0,5,0,0,2,0,36,6,0,0,1,4,12,1,0,0,17,0
"COG4397",4,2,5,0,0,1,2,0,18,36,0,3,3,1,3,1,0,0,5,0
"COG4399",0,5,5,0,13,0,5,5,1,2,3,0,0,2,0,0,242,1,1,0
"COG4401",0,0,7,6,7,0,1,53,2,2,1,0,0,7,0,0,0,12,2,8
"COG4403",16,206,11,8,45,6,20,14,49,6,30,9,0,9,157,7,2,19,15,65
"COG4405",1,2,0,2,20,7,3,2,9,7,1,0,9,4,3,2,2,7,11,7
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4409",371,384,443,56,41,282,515,412,142,428,582,272,538,536,93,280,285,349,108,515
"COG4412",105,1000,3,1143,9,35,41,363,177,523,0,48,865,209,12,901,756,20,71,18
"COG4413",152,59,162,5,1,22,144,20,34,90,238,83,14,65,0,15,9,144,20,123
"COG4420",9,0,0,3,2,4,23,1,72,0,0,2,2,8,0,30,7,1,115,11
"COG4421",2,5,148,0,1,1,0,0,2,0,9,3,17,0,25,3,0,1,49,8
"COG4422",653,518,745,150,251,134,445,308,238,343,694,849,427,365,136,238,158,433,323,701
"COG4430",59,45,167,10,4,70,109,53,28,42,73,66,6,109,35,27,5,37,30,43
"COG4443",32,44,15,41,45,12,15,9,55,10,13,17,8,17,37,43,10,35,46,11
"COG4445",0,0,0,0,7,0,0,0,9,0,2,0,12,0,0,0,0,0,0,1
"COG4448",3,0,4,8,0,6,4,34,9,2,0,7,0,21,0,131,2,74,31,19
"COG4452",83,36,182,3,6,180,106,7,42,53,69,59,43,12,239,10,15,37,25,57
"COG4453",1,0,0,1,12,104,0,0,28,1,12,0,11,0,3,0,2,0,1,5
"COG4456",6,9,0,1,1,0,4,2,119,2,4,10,0,3,0,13,0,4,3,4
"COG4457",22,40,3,6,6,9,6,3,13,71,0,13,121,5,0,3,1,0,14,76
"COG4458",1,7,8,0,4,3,7,1,12,59,0,11,78,1,0,1,0,0,10,1
"COG4460",0,0,0,0,6,0,0,0,11,0,0,0,6,0,0,0,1,0,0,1
"COG4463",12,20,8,23,32,24,30,39,117,14,3,5,4,12,4,19,4,15,21,8
"COG4464",293,146,112,116,293,171,199,212,243,165,341,171,244,284,188,322,145,297,346,259
"COG4465",92,116,39,77,190,34,64,80,84,53,51,41,40,65,91,106,27,157,21,56
"COG4466",2,3,1,2,30,31,0,2,56,0,1,0,0,3,0,31,1,1,6,0
"COG4467",0,0,0,4,33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",257,282,63,253,606,109,214,270,362,156,82,239,95,226,157,334,60,352,459,120
"COG4469",0,1,0,0,71,8,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4470",0,3,0,1,47,2,1,0,14,0,0,0,0,1,3,15,0,1,3,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",84,90,26,53,122,45,57,51,216,32,23,46,27,84,35,145,28,105,134,36
"COG4473",0,0,1,2,104,9,0,0,1,1,2,0,0,0,2,1,0,0,0,0
"COG4474",68,97,418,27,33,18,170,16,100,119,67,69,25,77,2,39,17,71,209,145
"COG4475",86,42,24,28,106,14,56,25,85,50,7,36,7,19,11,38,0,26,43,9
"COG4476",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4477",6,24,4,8,134,19,4,4,68,12,1,2,1,8,3,77,5,4,6,1
"COG4478",3,2,1,7,90,11,4,3,12,10,2,5,0,3,1,6,1,2,3,0
"COG4479",0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4481",36,59,19,26,109,4,29,40,64,20,13,20,11,23,26,54,9,51,91,25
"COG4483",0,0,0,1,24,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",455,831,93,354,709,113,460,112,736,240,131,285,137,302,225,796,94,778,868,118
"COG4487",13,59,0,7,1,25,43,0,81,2,0,3,5,11,0,36,5,53,25,9
"COG4492",106,95,30,93,96,19,60,73,142,65,58,68,41,66,58,100,18,114,160,58
"COG4495",4,15,3,26,0,4,4,0,25,3,6,6,0,8,42,24,8,2,4,1
"COG4496",135,101,29,64,143,34,70,56,136,68,30,70,30,67,47,105,28,135,156,48
"COG4499",0,0,1,7,5,0,13,0,4,1,2,4,0,0,28,0,0,0,0,3
"COG4502",17,0,0,0,0,3,6,0,4,15,0,0,1,1,0,4,1,0,12,7
"COG4506",92,109,39,115,197,29,100,92,152,70,51,71,46,111,62,147,22,161,229,73
"COG4508",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",284,403,129,247,587,251,396,108,639,160,178,251,96,201,418,469,76,380,1033,131
"COG4512",0,12,1,0,0,3,1,2,34,0,0,1,0,8,30,49,2,24,2,1
"COG4521",13,3,12,15,7,113,2,2,25,34,4,2,4,0,63,2,1,9,3,3
"COG4525",1,0,0,0,7,68,2,2,13,0,9,4,4,2,72,32,0,1,1,7
"COG4529",3,1,11,1,7,162,0,0,23,8,19,7,21,1,225,0,5,0,2,9
"COG4531",0,0,1,1,5,34,0,0,9,0,4,3,11,1,138,1,6,2,0,6
"COG4533",2,0,4,5,31,292,0,1,54,9,36,14,47,1,490,0,20,1,6,23
"COG4535",11,8,5,4,9,107,7,2,30,18,17,23,65,7,186,8,11,4,12,6
"COG4536",116,134,178,316,26,114,74,468,102,274,78,135,239,159,172,264,404,110,16,69
"COG4537",1,1,1,5,3,2,0,0,1,2,1,0,0,0,0,7,1,0,0,0
"COG4540",8,2,0,2,1,228,6,0,2,2,17,3,7,14,4,17,11,0,3,5
"COG4541",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0
"COG4542",0,0,11,13,37,5,0,72,11,8,12,0,7,16,0,3,0,45,16,11
"COG4545",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4547",1,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4548",80,68,64,38,173,50,68,29,52,21,70,35,10,48,253,33,19,105,245,29
"COG4550",0,1,0,3,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4552",235,156,223,134,282,88,165,65,129,166,221,216,83,141,90,95,24,159,251,137
