"","NOM018","DOM001","DOM021","NLF001","NLF010","NOM029","NOM005","DLM022","NLF008","NOM012","NLF015","NLM002","NOM009","NOF006","NLM009","NOM013","NLM027","NOM025","DLF008","DLM015"
"COG3850",61,40,17,9,20,75,270,66,52,21,25,42,27,43,16,11,29,110,50,19
"COG3851",59,9,9,2,31,44,121,60,19,1,12,28,12,35,3,20,23,59,13,16
"COG3852",23,12,5,21,24,96,122,21,34,3,7,16,6,34,4,9,22,72,44,59
"COG3853",38,43,7,38,19,29,57,74,43,56,83,15,312,31,48,130,333,138,24,79
"COG3854",218,124,56,112,47,121,148,249,62,160,61,22,245,54,102,149,142,161,37,101
"COG3855",635,553,810,583,582,535,417,558,680,619,570,842,556,548,969,563,439,553,472,607
"COG3856",4,12,7,7,22,1,5,58,19,4,0,5,2,1,0,19,13,0,3,3
"COG3857",597,486,285,503,254,351,613,1063,328,634,76,41,298,71,97,213,433,155,55,148
"COG3858",287,198,93,223,125,201,228,381,52,207,89,42,518,89,66,272,381,160,140,207
"COG3859",99,86,27,62,30,68,68,161,35,126,36,9,144,35,57,67,267,103,22,73
"COG3860",0,2,0,1,0,4,0,12,1,0,1,0,0,1,0,0,0,0,0,2
"COG3862",78,65,44,68,23,51,58,75,11,110,50,22,106,37,55,75,45,73,69,31
"COG3863",8,1,0,0,2,1,2,0,0,3,0,0,6,0,2,0,18,0,0,1
"COG3864",26,7,11,11,5,9,9,43,26,61,1,1,9,28,1,7,46,2,3,1
"COG3866",47,172,31,88,38,12,48,12,13,298,43,1258,104,34,1,73,1,16,106,50
"COG3867",218,221,227,357,234,123,138,91,286,367,67,188,142,105,141,113,32,72,78,134
"COG3868",5,6,1,6,1,8,5,3,0,13,3,0,0,24,8,26,0,4,0,17
"COG3869",91,25,38,81,54,34,48,136,52,57,35,9,60,18,39,100,33,37,36,72
"COG3870",22,21,15,12,6,36,20,48,7,24,15,7,29,7,7,18,11,16,15,13
"COG3871",54,111,79,194,311,82,72,84,114,48,160,12,25,198,13,112,0,128,244,171
"COG3872",265,173,94,200,116,126,231,281,86,253,99,33,316,73,108,225,211,158,87,147
"COG3874",26,40,18,20,11,23,20,154,20,45,24,0,17,9,32,33,18,33,6,16
"COG3875",97,237,110,50,85,68,65,192,122,149,113,120,94,93,82,285,41,94,288,93
"COG3876",243,243,520,188,319,385,92,160,459,177,93,24,15,128,10,49,2,70,84,132
"COG3877",3,21,41,28,9,16,19,29,21,15,25,1,5,50,2,29,0,63,14,11
"COG3878",18,17,0,8,0,4,0,19,25,29,20,13,1,1,0,49,7,1,8,1
"COG3879",9,40,15,27,29,6,3,227,24,21,14,21,4,13,2,70,48,3,25,12
"COG3880",45,28,16,33,30,20,23,134,25,39,17,4,20,17,22,63,26,14,20,36
"COG3881",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,178,90,130,52,193,28,44,64,86,255,199,14,101,10,38,11,67,17,96
"COG3883",58,32,3,20,3,34,10,313,2,32,10,14,48,4,7,70,167,16,17,18
"COG3884",350,307,261,281,297,313,245,262,266,277,241,327,372,250,269,336,343,261,215,254
"COG3885",1,4,1,0,1,1,1,1,2,0,12,0,5,1,6,11,0,1,37,3
"COG3886",206,242,62,199,156,93,127,168,135,248,153,146,426,22,876,306,522,101,219,116
"COG3887",526,346,201,401,236,285,418,735,331,499,210,85,889,119,209,502,1132,406,139,321
"COG3892",36,10,5,2,8,10,19,35,3,0,0,4,2,0,8,3,17,1,0,3
"COG3893",2,128,58,22,14,10,7,104,188,64,10,9,1,32,43,66,1,2,5,15
"COG3894",166,75,32,80,133,82,177,185,27,210,28,27,394,43,34,121,472,47,8,85
"COG3895",2,2,3,0,2,9,33,12,2,0,0,3,0,3,0,0,1,7,7,3
"COG3896",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,42,8,1,1,2,5,3,5,7,9,0,14,11,2,6,89,3,130,12
"COG3901",0,0,3,3,1,1,7,52,0,44,0,0,6,4,0,1,2,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,5,1,4,0,6,2,5,0,0,1,0,16,0,1,1,160,3,2,1
"COG3907",2,1,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1
"COG3910",128,97,20,47,36,81,108,174,33,156,25,101,111,93,152,117,42,80,12,47
"COG3911",0,0,1,0,0,1,0,12,0,0,2,0,0,0,0,1,1,0,0,1
"COG3915",0,2,4,0,1,2,2,0,0,0,0,3,0,0,0,0,5,0,0,0
"COG3919",23,107,96,35,89,19,21,99,64,102,44,12,25,67,8,107,123,85,41,33
"COG3920",10,39,27,63,40,9,5,18,64,13,37,18,10,14,20,49,77,7,106,25
"COG3921",1,2,3,0,2,1,6,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3923",11,4,0,0,4,12,56,7,8,0,2,5,2,3,5,0,21,17,6,4
"COG3924",6,4,2,1,3,6,35,7,2,0,0,4,2,8,1,0,7,8,8,2
"COG3925",12,9,4,0,3,14,92,22,12,0,2,14,3,13,2,0,7,42,19,5
"COG3926",14,8,16,18,11,8,2,8,13,10,34,11,4,197,1,78,22,75,11,66
"COG3933",68,108,158,268,310,72,182,42,448,43,36,65,460,5,36,298,221,105,124,143
"COG3934",5,24,0,4,1,1,0,8,0,5,2,0,1,13,1,0,3,3,0,1
"COG3935",289,153,69,158,76,114,180,296,17,208,71,45,441,54,88,260,415,147,26,180
"COG3936",11,57,9,9,4,17,29,68,15,2,4,8,34,0,2,2,16,96,0,11
"COG3937",11,11,1,7,5,12,13,24,0,6,1,3,41,1,1,8,67,1,8,2
"COG3938",9,7,1,4,0,4,4,17,3,3,3,0,14,4,3,7,46,4,8,15
"COG3940",205,244,244,284,279,376,99,135,247,169,352,30,93,528,29,111,205,377,344,316
"COG3941",0,14,0,21,11,0,49,4,19,2,10,1009,32,28,1,25,2,3,0,0
"COG3942",18,0,2,1,0,25,4,4,0,0,0,23,25,1,4,2,1266,0,12,4
"COG3943",517,825,966,925,584,452,377,638,601,626,515,1131,540,538,1371,901,131,445,493,453
"COG3944",221,136,57,175,70,175,235,289,12,191,54,24,406,53,124,206,379,141,100,127
"COG3945",0,0,2,4,7,0,0,0,7,0,3,0,0,1,0,8,1,0,24,9
"COG3947",41,16,13,18,9,10,47,55,3,27,4,4,25,27,20,38,22,17,13,7
"COG3948",7,9,40,14,5,22,37,121,21,7,7,35,22,17,4,15,8,127,17,20
"COG3949",53,30,44,23,16,39,54,147,14,51,36,17,56,10,10,69,100,40,104,34
"COG3950",287,351,334,491,1026,529,190,96,293,195,359,84,335,457,726,475,120,476,293,363
"COG3951",4,19,7,2,8,20,83,37,25,34,11,17,0,11,2,16,19,55,31,4
"COG3952",18,8,99,6,11,54,29,7,0,8,4,0,11,10,1,8,2,15,31,28
"COG3953",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,528,0,0,0
"COG3954",4,7,6,0,4,32,126,24,22,0,5,18,1,15,0,0,14,35,18,4
"COG3955",11,40,10,18,8,32,10,28,3,37,9,111,32,27,10,9,24,1,1,73
"COG3956",132,185,154,109,101,186,72,124,184,211,142,341,118,173,202,140,52,121,148,130
"COG3957",176,149,32,109,52,142,147,181,24,96,62,15,200,26,61,186,609,85,4,95
"COG3958",309,245,164,421,204,272,252,587,260,344,321,56,503,230,128,283,437,276,261,373
"COG3959",299,283,169,382,307,218,244,449,145,345,251,40,451,197,127,391,414,304,338,334
"COG3960",1,10,5,0,2,34,82,42,11,0,4,13,0,25,0,0,1,27,23,0
"COG3961",2,3,3,0,3,1,3,0,2,0,0,7,0,0,0,0,23,0,1,0
"COG3962",63,26,48,81,72,45,36,61,109,49,7,11,64,14,14,49,60,30,0,12
"COG3963",0,3,0,0,1,5,1,0,0,1,0,0,0,0,0,5,0,0,0,3
"COG3964",22,72,54,35,94,28,31,9,73,44,68,24,13,94,8,34,26,9,185,24
"COG3965",12,10,3,3,1,12,14,36,1,20,5,0,56,10,5,37,67,11,7,11
"COG3966",17,13,2,2,0,16,1,1,0,7,3,7,8,6,0,16,285,2,6,9
"COG3967",1,0,0,0,2,0,0,0,0,6,4,0,2,0,1,2,0,0,2,2
"COG3968",1204,1183,1419,1136,1155,1079,742,1140,1266,1357,1432,1986,1186,1364,1537,1151,606,1100,784,1627
"COG3969",271,323,484,411,671,378,209,490,373,165,423,92,34,583,21,292,21,371,518,443
"COG3971",4,12,9,3,2,67,129,12,23,0,5,18,6,16,1,4,13,121,10,4
"COG3972",42,26,9,71,5,30,113,9,14,28,20,2,56,4,3,14,23,2,0,3
"COG3973",292,164,300,248,393,163,249,359,169,447,261,46,374,314,46,270,713,214,237,227
"COG3975",31,12,0,23,0,1,0,0,23,0,0,10,5,1,6,0,0,0,0,1
"COG3976",42,10,10,53,37,27,65,52,9,72,35,26,144,18,32,57,54,26,169,48
"COG3977",11,14,7,0,5,49,170,47,15,0,8,24,3,35,0,0,29,64,43,7
"COG3978",1,2,4,0,0,10,34,9,6,0,2,4,0,3,0,0,9,8,9,1
"COG3979",65,3,7,14,4,4,31,1,3,0,5,6,24,1,2,18,84,17,0,2
"COG3980",57,95,67,105,95,33,19,85,44,88,95,14,13,81,0,97,2,57,106,118
"COG3981",44,40,16,16,23,27,40,163,63,25,35,6,48,28,20,33,133,70,46,29
"COG4001",559,584,615,1099,1051,0,465,577,886,728,839,110,534,627,1383,658,200,496,277,675
"COG4012",0,5,0,2,1,4,1,23,4,1,4,0,0,0,0,1,1,0,0,5
"COG4021",0,2,2,0,1,2,35,85,4,5,6,0,30,4,0,21,23,7,0,3
"COG4032",31,5,22,21,29,48,15,36,7,25,13,0,112,148,15,10,127,27,9,50
"COG4034",1,0,5,0,0,0,0,0,1,39,0,0,0,12,0,0,0,0,0,1
"COG4043",2,3,1,3,0,0,0,72,0,9,0,0,6,1,0,16,0,0,0,1
"COG4085",2,0,0,13,1,11,0,12,0,3,0,0,0,17,37,0,0,0,2,1
"COG4086",101,48,33,73,25,84,74,83,3,30,17,19,159,16,36,62,285,30,8,28
"COG4087",4,2,0,0,0,1,4,31,6,4,0,0,8,1,4,8,8,3,7,1
"COG4091",5,6,5,70,40,12,4,5,86,5,9,2,0,3,2,39,23,3,46,17
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4096",631,383,460,531,875,489,448,499,381,270,148,209,107,98,175,364,43,242,259,156
"COG4097",22,0,3,18,0,60,3,0,10,1,4,8,0,3,0,0,32,0,5,1
"COG4098",5,8,1,4,1,19,9,3,0,2,1,7,31,1,4,2,312,5,15,5
"COG4099",84,123,83,81,110,208,78,65,50,129,164,306,91,245,375,89,103,73,77,143
"COG4100",248,213,84,209,98,165,203,475,122,295,106,45,353,75,119,341,312,195,73,156
"COG4104",1,5,3,3,3,14,1,4,0,1,3,0,0,16,51,3,4,12,10,20
"COG4105",30,10,8,3,8,35,86,29,27,5,7,14,6,12,9,10,13,30,21,9
"COG4106",1,16,5,2,4,11,41,6,8,0,1,6,0,6,0,6,15,15,5,4
"COG4107",3,23,13,3,2,18,51,63,11,9,0,6,0,7,1,4,4,15,5,2
"COG4108",649,573,572,539,363,549,576,444,648,649,614,783,645,467,700,522,728,475,345,498
"COG4109",2,0,4,1,0,7,2,6,0,0,0,5,6,0,0,0,204,0,5,0
"COG4110",1,21,1,0,0,0,6,0,3,2,0,0,0,0,0,8,0,0,0,4
"COG4112",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6
"COG4114",2,7,5,0,1,26,59,20,11,0,1,13,1,8,3,0,17,33,4,0
"COG4115",84,106,56,44,139,342,89,102,242,121,74,55,112,232,70,282,80,20,15,162
"COG4116",8,2,1,2,2,13,3,7,3,7,2,3,32,0,1,1,84,3,0,3
"COG4117",4,5,1,0,5,17,67,13,11,0,0,12,2,17,0,0,8,20,11,2
"COG4120",356,224,166,287,84,217,274,311,114,343,194,85,399,128,165,280,738,333,184,168
"COG4121",131,103,265,103,130,275,230,124,183,56,142,52,36,172,21,58,27,122,127,120
"COG4122",348,214,356,293,305,286,202,223,297,191,294,469,224,265,164,299,269,223,246,261
"COG4123",284,312,295,262,292,230,322,322,268,315,220,325,410,236,290,339,415,239,272,301
"COG4124",140,231,99,108,207,398,43,73,183,305,383,7,145,122,757,186,68,144,226,101
"COG4125",6,1,2,0,2,2,1,0,0,0,2,1,0,0,0,0,13,0,1,0
"COG4126",4,21,14,5,1,0,17,30,5,3,6,1,11,7,3,11,10,3,2,5
"COG4127",15,11,2,19,3,0,1,5,3,20,7,0,1,3,1,7,7,1,10,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4129",47,57,8,6,27,11,7,24,2,111,19,7,80,14,5,15,220,10,89,53
"COG4130",0,2,2,0,0,1,6,0,0,0,0,3,0,0,0,0,10,0,0,0
"COG4132",14,0,3,12,0,1,14,0,10,1,11,5,1,0,4,2,17,1,2,3
"COG4133",12,14,2,3,2,17,43,10,9,3,5,16,2,12,0,2,15,15,16,1
"COG4134",36,9,5,3,6,20,132,35,16,8,4,10,9,6,9,2,23,31,13,10
"COG4135",3,7,1,0,5,27,99,15,7,0,4,6,0,12,0,0,1,55,13,6
"COG4136",3,3,3,0,1,10,48,11,6,0,3,8,0,2,0,0,10,16,6,0
"COG4137",22,15,13,7,7,35,107,17,29,10,2,20,7,19,3,3,19,35,15,10
"COG4138",1,2,4,0,0,16,70,16,7,0,6,7,0,13,0,0,9,35,12,8
"COG4139",1,9,2,0,0,16,62,13,4,0,1,13,1,6,1,0,5,27,6,4
"COG4143",16,7,2,2,9,27,85,17,7,0,5,12,3,7,3,0,26,19,40,9
"COG4145",52,83,46,60,49,59,163,47,88,76,66,52,70,56,10,96,67,40,91,51
"COG4146",318,421,495,683,936,253,340,165,572,370,678,95,257,554,441,379,51,573,725,462
"COG4147",5,12,13,1,9,26,133,36,19,0,8,28,0,25,0,1,21,30,27,9
"COG4148",46,19,8,11,16,31,139,17,37,11,11,32,13,17,10,14,15,48,20,17
"COG4149",121,65,43,98,39,65,170,90,93,62,64,33,197,44,41,66,164,129,71,55
"COG4150",2,10,10,0,1,19,69,12,6,0,2,3,6,9,2,0,12,26,11,0
"COG4152",75,151,187,47,22,22,78,175,95,109,17,44,79,23,25,165,92,19,1,26
"COG4154",25,19,23,34,30,43,56,57,24,24,20,5,66,10,19,41,68,32,37,22
"COG4158",48,33,20,44,14,18,63,17,14,69,22,9,151,16,8,66,133,10,41,56
"COG4160",22,8,14,1,4,27,138,30,18,0,7,20,4,23,4,0,30,52,17,10
"COG4161",20,6,8,0,3,17,71,21,10,0,3,10,2,16,0,0,18,30,15,3
"COG4166",465,359,210,358,142,406,1024,560,457,487,280,105,539,196,210,232,2135,830,401,165
"COG4167",15,5,6,2,6,25,74,21,12,0,6,7,5,8,1,0,15,29,12,3
"COG4168",28,9,4,0,5,14,93,24,8,0,5,11,4,15,4,0,23,43,15,2
"COG4170",16,3,8,1,4,13,72,19,6,0,3,7,3,13,8,0,20,26,10,5
"COG4171",23,7,10,1,1,11,57,9,8,1,2,1,2,4,0,0,1,2,4,1
"COG4172",69,24,18,13,23,43,143,36,20,27,33,24,20,37,19,17,40,76,57,36
"COG4174",2,10,10,0,1,31,71,28,6,9,2,7,1,12,1,1,15,34,15,1
"COG4175",122,226,376,235,377,116,159,134,217,86,230,50,26,361,18,175,28,189,337,259
"COG4176",73,141,232,180,253,104,76,98,185,58,195,43,12,225,4,99,14,159,233,200
"COG4177",166,249,145,162,167,129,223,369,163,218,144,70,293,91,91,244,396,178,290,113
"COG4178",87,59,38,96,79,49,81,11,120,34,25,30,28,36,9,95,24,29,64,34
"COG4181",1,5,7,1,2,19,69,19,10,1,5,13,0,7,1,1,5,39,15,9
"COG4185",43,221,129,100,165,25,55,57,71,81,38,9,85,42,578,118,159,114,110,56
"COG4186",64,51,233,29,22,92,36,104,289,76,33,9,52,43,15,83,81,66,42,23
"COG4187",9,54,9,6,12,12,8,4,4,15,9,8,8,4,4,23,59,10,49,12
"COG4188",0,1,1,0,1,0,0,2,0,0,6,0,0,2,0,1,0,0,0,4
"COG4189",87,9,37,121,68,50,56,21,14,21,11,2,99,8,18,31,223,15,39,14
"COG4191",49,38,105,73,42,69,38,85,99,15,56,0,0,100,4,21,44,31,0,157
"COG4192",0,2,1,0,0,3,4,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG4193",128,31,29,68,33,49,94,344,5,226,13,9,117,33,49,217,49,88,0,106
"COG4194",3,0,1,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG4197",1,5,1,0,0,0,2,0,0,3,0,2,0,12,0,4,0,0,13,0
"COG4198",103,90,141,79,119,106,72,96,146,111,329,546,257,368,500,391,95,187,238,408
"COG4199",0,0,0,1,0,10,1,1,38,1,0,11,10,0,5,2,292,59,10,47
"COG4200",48,5,5,23,18,25,18,14,3,18,13,2,53,10,21,20,62,42,0,12
"COG4206",1128,2410,2274,1968,2095,1716,673,897,2906,1436,2907,2745,710,2831,2339,1686,106,1625,2351,2250
"COG4208",78,34,11,40,31,63,138,69,13,23,23,21,152,16,39,63,111,47,4,47
"COG4209",710,136,126,409,217,321,468,1160,129,1128,141,41,635,171,265,391,537,509,54,409
"COG4211",228,71,65,130,43,126,228,179,44,200,73,21,265,58,55,215,114,183,130,62
"COG4213",25,97,35,28,16,72,225,50,52,110,42,39,175,51,13,55,320,47,122,53
"COG4214",7,42,15,8,9,65,187,53,27,30,17,42,75,17,5,14,173,64,77,44
"COG4215",19,13,8,1,1,34,107,32,11,1,5,11,0,20,2,0,28,49,31,4
"COG4219",323,278,169,157,164,333,362,513,32,633,117,73,615,118,153,377,550,187,123,269
"COG4220",2,5,1,0,2,9,53,23,6,0,4,9,1,18,0,0,0,0,12,2
"COG4221",171,217,281,225,302,237,127,68,217,147,242,343,60,204,218,213,183,185,219,216
"COG4222",2,37,1,76,0,0,33,2,94,114,2,356,26,4,218,83,0,1,0,2
"COG4224",66,39,19,45,19,46,61,43,10,67,5,4,25,2,8,15,21,23,9,8
"COG4225",1123,940,1409,1500,2289,1314,459,599,1420,678,2075,2619,379,2211,231,750,98,1673,1871,1553
"COG4226",5,7,4,4,2,6,9,9,0,34,13,4,42,37,124,19,6,10,14,12
"COG4227",250,487,354,203,81,527,76,157,207,205,61,82,56,321,8,491,101,111,177,31
"COG4228",2,0,0,1,0,2,48,1,15,0,0,12,3,0,1,0,3,1,0,0
"COG4229",0,4,5,0,0,0,3,0,0,0,0,1,0,0,0,0,15,0,0,0
"COG4230",51,9,17,1,9,18,119,15,14,3,9,20,4,17,16,0,38,29,14,10
"COG4231",306,407,439,348,449,201,185,437,465,354,553,93,257,416,40,379,60,449,325,481
"COG4232",292,308,454,166,287,341,261,208,354,302,360,984,101,387,430,226,47,212,356,215
"COG4233",12,13,6,16,18,0,10,0,20,21,8,10,9,0,4,4,29,0,1,0
"COG4235",97,20,5,26,22,67,185,30,62,17,20,37,8,28,10,9,19,62,33,14
"COG4237",17,40,18,8,7,10,32,4,3,14,21,11,3,9,2,21,8,13,21,9
"COG4238",2,3,1,0,0,14,40,12,1,0,1,3,0,7,0,0,2,6,5,2
"COG4239",1,9,6,0,2,15,54,12,12,7,5,9,0,7,0,0,13,30,3,3
"COG4241",2,25,15,19,29,6,3,10,32,17,15,15,4,12,13,60,1,2,23,7
"COG4242",0,0,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,1,0,2
"COG4243",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,10,0,0,0
"COG4245",2,36,4,4,1,12,55,19,4,7,119,3,8,41,153,12,1,14,18,3
"COG4248",4,16,3,1,3,38,150,56,4,8,3,8,6,35,0,6,7,47,18,5
"COG4249",11,23,15,9,64,185,5,20,21,15,7,104,42,36,95,134,1,1,0,50
"COG4251",0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG4252",0,0,2,0,7,0,2,0,0,1,4,0,2,0,0,0,0,2,16,6
"COG4253",11,1,5,0,1,5,24,4,1,0,0,0,0,0,2,0,47,0,3,1
"COG4256",0,3,1,0,1,6,10,4,2,0,0,1,0,1,0,0,0,1,1,0
"COG4258",34,8,8,16,0,6,6,7,32,0,0,1,2,1,1,0,7,0,1,0
"COG4260",143,171,66,186,68,133,169,354,48,263,76,46,400,59,61,190,191,168,72,127
"COG4261",75,58,50,144,229,46,28,28,146,9,100,18,14,99,41,80,26,150,131,65
"COG4262",0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,48,2
"COG4263",2,0,4,0,0,0,0,0,0,5,12,0,1,0,0,11,0,0,5,0
"COG4264",0,37,3,0,1,0,207,65,1,0,1,4,0,46,0,0,0,0,89,1
"COG4267",64,33,14,45,19,25,58,14,8,39,16,27,218,7,26,29,105,43,103,10
"COG4268",160,51,42,71,57,30,164,47,37,207,11,0,168,138,107,85,155,33,16,27
"COG4269",3,9,3,1,4,43,151,27,16,0,4,11,2,31,0,0,1,25,37,5
"COG4271",2,35,26,19,10,1,16,67,0,17,0,3,22,0,364,41,2,25,0,4
"COG4277",364,255,353,296,301,350,205,245,237,258,329,76,365,337,94,246,93,356,204,438
"COG4279",68,16,1,27,1,13,13,15,58,3,0,7,47,10,8,6,0,0,0,0
"COG4282",0,49,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0
"COG4283",80,41,24,20,14,36,88,106,8,71,26,2,145,44,62,64,97,45,10,48
"COG4284",158,67,27,99,36,51,84,368,0,123,29,7,96,36,49,155,31,70,4,71
"COG4286",104,27,13,86,32,38,123,22,27,47,35,1,161,32,55,49,21,140,0,17
"COG4288",0,5,0,1,1,7,0,3,0,0,1,1,0,0,0,1,3,1,3,3
"COG4289",334,247,510,627,887,464,256,403,487,361,961,141,143,1007,52,194,35,591,849,445
"COG4290",0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4292",3,13,7,19,27,36,8,11,48,12,23,1,4,1,4,1,135,20,9,15
"COG4294",3,3,0,0,1,2,5,7,0,14,0,0,6,1,1,17,0,0,2,3
"COG4295",59,49,25,35,85,33,32,8,94,64,15,3,68,16,73,55,110,11,12,19
"COG4296",51,84,14,34,16,14,23,25,23,25,40,0,7,17,20,29,13,54,10,27
"COG4299",463,318,771,416,906,248,193,211,496,167,563,94,64,740,29,297,3,328,537,693
"COG4300",10,2,1,1,2,9,1,0,1,1,1,1,1,0,1,0,157,1,19,1
"COG4302",11,33,19,13,5,21,73,44,17,25,18,14,3,26,1,7,1,31,19,28
"COG4303",17,35,30,16,12,41,115,59,26,84,17,17,6,32,4,18,3,49,30,31
"COG4310",0,3,41,1,0,0,1,6,0,0,7,5,0,0,0,0,0,0,0,0
"COG4314",13,2,1,6,3,0,0,0,10,6,2,0,0,0,1,2,0,0,2,3
"COG4316",13,0,1,0,3,0,1,0,0,0,0,0,2,0,2,0,15,0,1,1
"COG4319",0,0,1,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,0,0,14,2,0,0,0,4,0,0,1
"COG4325",0,3,7,0,1,2,72,0,5,0,5,6,0,10,1,1,13,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0
"COG4332",5,8,13,15,17,14,14,14,36,10,39,1,0,50,3,3,0,19,133,15
"COG4333",9,35,6,26,35,1,25,33,13,39,13,2,41,4,21,29,25,28,63,2
"COG4335",7,8,12,15,20,19,11,7,37,7,70,0,1,62,4,13,0,14,166,14
"COG4336",25,23,11,15,3,23,13,15,4,23,14,5,18,14,2,13,1,14,2,4
"COG4354",309,302,515,267,42,55,73,123,190,250,319,10,54,383,11,73,15,131,36,628
"COG4357",1,1,0,1,1,3,1,0,3,1,0,1,7,0,0,2,35,0,0,0
"COG4359",0,3,0,0,2,1,0,2,3,8,0,0,0,1,0,0,0,0,0,1
"COG4372",7,26,22,59,54,5,2,9,66,0,14,5,8,3,18,61,37,1,7,21
"COG4373",0,10,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0
"COG4377",82,59,11,32,26,36,60,27,2,76,17,4,91,7,17,41,131,54,7,49
"COG4379",1,1,0,8,1,2,65,18,28,0,1,22,12,2,1,3,0,3,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,17,10,0,0,11,0,0,0,0
"COG4381",0,0,1,3,0,0,33,0,9,0,0,3,1,0,0,0,0,0,0,0
"COG4382",2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4383",64,57,19,10,44,21,43,31,274,28,135,111,11,188,17,65,5,308,25,235
"COG4384",3,1,0,12,0,0,32,0,11,1,0,6,1,1,0,2,0,0,0,0
"COG4385",2,8,25,12,0,17,18,69,17,3,4,23,6,1,2,6,16,71,2,18
"COG4386",1,7,2,4,1,1,23,1,45,3,2,9,9,5,1,8,2,4,2,2
"COG4387",12,0,0,1,0,0,2,1,3,1,1,0,0,2,0,2,0,0,13,2
"COG4388",47,20,0,2,0,3,2,7,0,2,1,0,0,3,12,29,1,1,0,6
"COG4389",32,0,1,0,11,2,0,0,0,0,0,2,1,0,9,0,11,2,0,3
"COG4390",12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1
"COG4392",1,1,0,1,0,3,6,0,0,1,0,2,4,0,1,4,110,0,1,1
"COG4393",12,0,1,1,3,5,0,3,0,0,1,11,10,8,2,0,24,4,31,11
"COG4394",16,7,1,13,7,0,1,3,6,8,17,5,1,2,6,3,6,0,48,5
"COG4395",34,3,0,11,10,3,3,4,21,26,5,8,6,3,2,33,0,0,1,3
"COG4396",0,15,1,0,0,0,1,7,0,1,5,0,0,0,0,20,2,0,0,0
"COG4397",18,5,0,1,0,0,4,2,3,0,0,0,0,0,11,16,1,0,21,7
"COG4399",4,0,0,7,0,5,6,8,0,0,10,0,4,2,1,2,9,0,22,7
"COG4401",2,0,9,24,19,0,2,1,25,0,3,0,1,0,1,10,0,3,0,3
"COG4403",35,101,76,127,45,34,66,27,95,30,8,11,81,5,27,45,203,16,55,11
"COG4405",8,8,4,11,1,7,16,44,3,3,8,7,8,23,1,5,127,6,15,13
"COG4408",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8
"COG4409",444,377,533,278,374,460,164,374,291,152,602,354,136,412,540,332,90,321,646,351
"COG4412",13,55,21,31,9,12,13,56,189,492,32,2186,134,33,581,78,21,79,1,6
"COG4413",24,72,120,201,127,136,47,9,174,20,200,5,4,224,5,25,2,15,107,183
"COG4420",1,10,4,2,0,0,0,8,0,9,0,2,10,8,2,9,94,6,7,1
"COG4421",0,7,6,0,39,256,2,25,19,4,7,0,0,0,0,0,0,49,0,22
"COG4422",306,331,673,733,664,214,262,327,561,373,557,113,236,425,117,463,156,410,380,538
"COG4430",17,44,43,59,39,70,3,20,68,29,87,30,21,127,1,59,1,16,104,82
"COG4443",87,20,15,27,13,39,36,29,10,56,9,7,61,14,23,48,69,27,43,28
"COG4445",0,3,3,0,0,2,2,0,3,0,0,1,1,0,0,0,7,0,0,0
"COG4448",0,5,22,55,42,0,0,28,93,25,5,0,5,1,0,68,0,1,0,21
"COG4452",9,68,63,42,41,59,180,96,78,32,135,12,4,147,7,23,34,95,279,64
"COG4453",1,0,2,1,2,2,4,1,2,0,1,2,0,3,1,0,3,0,6,0
"COG4456",5,2,3,21,4,0,19,14,0,4,0,0,7,1,1,2,0,0,0,1
"COG4457",33,12,80,9,8,10,5,13,10,10,11,2,9,122,8,11,6,1,0,12
