"","NOM015","DOF008","NOM004","DOM001","DOM022","NLM029","DOM019","DLF003","DLM011","DOM015","DLM022","DOM003","DLM016","DLM017","DLF009","DOM023","NLF015","NLM026","NLM022","NOM017"
"COG4618",0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0
"COG4619",2,151,13,4,7,2,0,3,11,2,21,94,2,0,142,0,1,2,17,1
"COG4623",248,36,261,184,145,104,288,45,374,298,144,96,290,163,180,241,375,158,191,32
"COG4624",1008,815,937,1191,860,982,1026,697,711,679,1406,264,1021,783,378,690,932,1087,1048,412
"COG4625",25,16,68,19,8,2,38,17,23,8,10,0,6,91,246,11,43,0,53,3
"COG4626",97,37,285,188,374,300,101,294,109,38,616,98,402,139,721,71,129,221,300,113
"COG4627",0,3,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0
"COG4628",0,1,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0
"COG4631",2,4,1,0,0,2,2,0,0,1,0,0,1,0,0,0,3,0,0,2
"COG4632",454,114,287,217,163,312,342,248,293,170,344,67,238,211,44,151,416,275,201,95
"COG4633",3,193,0,3,13,0,16,24,4,6,2,75,2,3,69,1,3,5,0,9
"COG4635",12,20,23,9,21,6,11,3,11,5,11,35,6,5,74,12,6,0,41,2
"COG4636",26,116,40,32,41,129,14,28,4,41,29,19,48,15,31,32,30,33,138,55
"COG4637",182,55,266,143,33,22,151,149,89,56,42,8,246,266,7,41,172,53,54,18
"COG4638",4,20,14,11,4,0,0,0,9,11,1,98,8,4,154,2,7,0,48,0
"COG4639",16,81,1,10,10,12,0,1,24,2,67,12,23,1,0,1,3,29,11,14
"COG4640",0,131,1,0,10,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1
"COG4641",64,123,64,185,56,369,114,68,5,110,22,55,63,97,4,85,43,59,526,89
"COG4642",179,36,185,167,322,119,187,293,277,196,43,318,165,217,39,392,173,103,134,299
"COG4643",6,9,29,44,24,5,3,5,27,2,67,146,15,8,192,7,3,3,26,5
"COG4644",10,80,5,26,21,5,2,74,30,15,253,156,27,5,10,1454,4,0,894,3
"COG4646",2762,1686,552,1630,1182,2121,1966,1024,1561,4163,2769,1156,1706,1985,650,1491,1807,2608,2927,1163
"COG4648",4,3,6,1,11,0,1,1,0,1,0,0,6,1,0,5,0,0,0,0
"COG4650",16,14,11,13,5,2,3,4,7,4,30,90,10,3,126,2,14,0,37,0
"COG4651",11,6,39,24,84,5,26,14,29,1,42,112,21,65,267,24,20,3,58,5
"COG4652",28,3,1,0,1,0,0,10,0,6,24,0,0,0,1,0,0,1,1,1
"COG4653",34,33,217,96,38,57,35,113,46,9,157,22,45,23,142,11,62,30,33,13
"COG4656",210,176,159,181,122,161,198,205,178,170,535,419,560,450,358,479,478,690,520,466
"COG4657",266,196,213,290,196,267,273,289,312,235,241,183,289,286,171,263,214,321,272,304
"COG4658",527,311,335,439,306,497,473,527,568,439,360,212,487,410,248,402,452,563,490,410
"COG4659",303,204,301,307,220,201,294,238,335,318,213,159,301,275,155,385,302,338,292,333
"COG4660",422,279,285,305,198,363,341,409,445,352,266,201,369,364,141,401,304,394,395,364
"COG4662",3,0,0,5,9,5,8,1,3,2,18,0,9,2,2,5,5,4,3,3
"COG4663",10,1,0,19,2,13,16,6,0,2,5,2,12,3,7,7,7,4,4,2
"COG4664",4,0,1,17,3,11,20,4,4,3,7,0,9,2,6,8,4,8,8,4
"COG4665",2,0,1,10,0,4,9,7,4,5,4,0,9,3,3,5,9,5,0,1
"COG4666",201,123,62,213,112,121,143,319,88,159,156,39,173,66,53,41,177,201,100,137
"COG4667",294,467,206,313,355,378,337,453,345,386,200,429,366,391,232,393,269,307,458,445
"COG4668",30,193,47,49,84,31,21,21,59,17,78,355,49,31,327,73,24,38,117,123
"COG4669",3,1,25,10,19,1,4,2,9,2,0,44,5,1,98,0,3,1,15,0
"COG4670",37,226,98,76,72,15,41,19,50,13,125,218,82,39,284,21,83,58,69,16
"COG4672",1,13,8,5,12,4,0,0,13,10,34,17,1,3,195,2,8,2,34,0
"COG4674",0,4,0,1,1,3,3,1,2,4,4,0,4,12,1,0,11,2,13,1
"COG4675",2,0,0,2,0,8,2,0,1,0,41,0,0,15,12,0,0,4,7,2
"COG4676",5,1,12,8,0,0,0,1,6,0,13,75,1,0,74,1,3,1,18,0
"COG4677",622,243,891,635,615,315,916,633,843,746,124,374,426,931,178,930,856,345,722,1018
"COG4678",1,0,15,1,0,0,0,0,6,0,0,28,0,1,1,0,1,0,10,1
"COG4679",26,4,6,7,13,16,10,15,15,14,28,0,5,19,50,1,3,29,9,7
"COG4680",6,0,125,42,35,7,35,109,12,31,18,26,44,89,37,132,7,7,11,24
"COG4681",6,11,14,9,23,0,3,1,7,5,14,52,4,4,70,12,2,0,22,1
"COG4682",3,1,16,8,2,0,0,0,15,5,12,59,1,2,143,2,4,0,20,1
"COG4683",0,2,6,0,1,0,0,0,0,1,1,0,1,0,9,0,2,0,0,0
"COG4684",10,28,8,10,13,9,6,12,5,10,81,26,30,11,32,9,18,24,41,22
"COG4685",5,2,13,9,5,0,0,1,14,1,39,93,0,1,150,0,9,0,33,1
"COG4687",1,36,5,5,15,0,3,3,0,2,3,18,3,0,22,4,0,3,1,6
"COG4688",0,0,66,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,1
"COG4690",456,1033,287,546,480,322,545,481,514,362,280,483,521,518,355,656,371,426,425,684
"COG4692",498,89,656,282,272,102,199,80,461,263,58,13,223,465,42,400,481,232,348,469
"COG4693",3,1,16,15,15,28,28,0,18,1,3,0,8,1,0,0,5,17,12,2
"COG4694",18,2,35,138,35,2,77,113,7,3,19,1,11,6,14,15,127,17,25,6
"COG4695",34,49,291,141,94,36,42,113,62,29,221,52,48,80,540,10,53,52,53,30
"COG4696",8,0,0,26,3,7,2,2,0,0,2,0,10,6,16,13,0,4,3,3
"COG4698",0,3,0,0,5,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4700",0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4702",6,24,4,21,3,20,7,8,4,3,1,1,11,3,0,12,5,6,6,8
"COG4703",1,2,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4704",8,0,1,3,5,3,3,0,1,0,1,0,0,0,2,0,2,0,7,0
"COG4706",4,3,5,0,15,0,2,3,1,0,1,0,2,0,0,0,0,1,2,0
"COG4708",30,58,13,22,16,39,20,30,22,29,86,16,61,77,44,14,54,126,130,71
"COG4709",11,64,21,22,8,14,18,9,8,30,11,25,23,11,11,2,10,20,38,34
"COG4710",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,0,67,38,74,16,25,5,7,1,9,0,18,15,221,2,55,20,5,14
"COG4713",31,23,13,7,26,65,4,16,4,8,171,35,26,51,110,12,19,43,108,24
"COG4715",0,0,38,0,48,0,0,1,0,0,7,2,0,0,0,0,5,0,1,0
"COG4716",180,873,71,176,121,537,253,438,217,200,203,233,167,208,217,70,93,565,379,206
"COG4717",126,291,70,115,125,321,100,208,34,48,184,32,94,59,62,47,38,185,83,71
"COG4718",0,7,16,3,2,1,0,0,16,2,23,47,1,2,262,0,4,0,21,0
"COG4720",54,360,18,65,64,91,101,83,36,131,113,90,62,81,48,20,36,103,141,60
"COG4721",1,152,9,6,0,0,0,0,1,1,1,28,3,1,30,2,2,2,0,3
"COG4722",6,0,2,23,13,3,7,18,0,5,48,4,2,0,5,2,4,1,2,0
"COG4723",5,11,8,7,7,0,0,0,6,3,45,30,3,1,433,1,9,0,32,0
"COG4724",30,0,0,75,1756,469,841,272,34,86,80,71,28,38,24,25,5,152,109,12
"COG4725",65,41,24,82,27,100,133,51,51,37,193,20,108,39,105,11,22,174,49,42
"COG4728",159,35,45,55,57,111,46,179,57,51,76,49,41,130,30,74,29,87,84,186
"COG4729",4,0,0,1,2,0,2,2,2,0,0,1,8,0,0,2,0,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4732",57,93,37,59,52,89,41,47,61,56,45,40,54,44,12,26,34,47,114,60
"COG4733",30,36,69,66,56,6,1,4,53,43,241,175,16,12,1924,7,26,9,138,1
"COG4734",116,37,118,128,42,92,77,26,114,106,64,15,68,96,95,37,276,89,57,26
"COG4735",6,6,10,36,5,12,6,5,28,5,25,46,19,15,108,31,6,26,22,2
"COG4737",2,0,13,4,0,0,0,0,9,4,0,0,3,0,0,0,2,0,0,0
"COG4739",173,12,162,104,82,62,156,27,160,105,49,2,186,97,28,88,198,69,53,11
"COG4744",137,4,60,91,33,39,77,39,125,54,36,84,97,78,41,76,109,24,12,107
"COG4747",173,69,217,152,124,103,262,90,225,177,118,12,244,159,111,97,177,140,63,32
"COG4748",87,2,16,71,56,1,14,6,83,2,22,3,26,66,4,8,11,46,7,8
"COG4750",212,511,200,53,105,135,116,83,179,56,78,53,149,167,210,38,62,262,382,62
"COG4752",10,2,13,22,12,8,7,12,13,7,5,3,8,0,2,7,18,3,3,7
"COG4753",3022,3319,4559,2009,3236,2896,3247,1741,3266,3310,2692,1153,2852,1440,1569,1755,3487,3304,2770,1342
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4758",0,1,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4760",0,0,0,0,14,16,0,2,0,0,0,14,0,11,0,19,6,17,0,18
"COG4763",2,11,15,23,2,1,6,6,13,2,26,22,0,26,64,10,0,0,11,3
"COG4766",8,3,16,11,2,1,3,3,11,3,34,40,14,0,64,5,8,0,20,2
"COG4767",84,396,64,127,82,231,116,198,26,90,260,87,96,82,69,44,50,229,274,123
"COG4768",0,41,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4769",93,147,47,95,47,162,106,124,86,123,122,63,102,84,36,35,41,173,142,75
"COG4770",3,173,0,0,2,15,7,2,0,51,7,104,0,3,115,3,19,12,49,22
"COG4771",1560,176,1959,1359,1754,942,1589,801,1733,1396,771,741,1846,953,1411,1183,2246,502,542,678
"COG4772",11,1,37,8,8,1,5,0,9,4,3,0,1,3,31,2,1,0,7,0
"COG4773",5,12,24,12,5,2,2,0,16,3,47,110,5,3,139,2,9,0,45,1
"COG4774",2,4,20,16,2,1,0,2,30,2,25,128,4,0,229,6,8,2,61,0
"COG4775",535,75,548,627,773,327,572,760,778,575,297,1073,617,670,603,1138,815,386,476,1089
"COG4776",0,8,8,3,1,0,0,0,3,6,11,20,1,2,19,2,0,0,13,1
"COG4778",12,12,23,41,6,16,11,1,22,23,23,42,11,1,61,7,9,2,20,3
"COG4779",3,2,2,0,0,0,0,0,2,2,19,46,3,2,93,2,4,0,18,0
"COG4781",0,180,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",37,19,44,98,98,28,11,31,31,25,51,158,42,25,161,57,40,5,56,59
"COG4784",39,14,58,28,55,20,40,12,128,74,11,0,20,88,53,202,38,67,153,1
"COG4785",0,14,5,2,1,0,0,0,0,5,10,21,5,2,26,3,1,0,8,0
"COG4786",61,145,60,80,145,358,123,126,31,99,98,89,60,68,114,46,59,102,378,74
"COG4787",3,2,7,5,0,0,1,1,7,0,12,49,0,1,73,0,5,0,10,0
"COG4789",3,1,44,18,51,5,3,4,34,3,4,1,10,2,0,7,16,8,6,0
"COG4790",4,0,24,4,18,0,0,1,8,0,3,0,6,0,1,6,6,3,16,0
"COG4791",0,0,16,1,21,0,2,1,9,1,2,0,5,2,80,1,3,2,14,0
"COG4792",4,0,4,6,30,1,0,1,0,0,2,0,5,1,0,5,2,9,0,0
"COG4794",1,0,4,1,9,0,0,1,1,0,2,0,0,2,4,1,2,1,7,0
"COG4795",4,12,19,9,1,0,0,1,24,2,34,113,2,1,159,0,6,2,36,0
"COG4796",19,18,53,64,85,23,6,15,32,24,32,175,110,38,207,47,29,12,60,55
"COG4797",0,1,1,0,13,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0
"COG4799",1237,420,1204,1091,873,774,1146,700,1084,918,605,441,1111,993,364,870,1368,756,793,672
"COG4803",4,0,0,3,1,0,0,2,0,0,2,1,3,0,9,0,2,0,0,1
"COG4804",807,299,939,971,729,447,659,1214,1252,829,173,585,297,351,117,260,272,197,139,642
"COG4805",106,482,78,133,88,293,146,212,32,144,192,103,147,113,57,68,65,236,258,133
"COG4806",281,165,389,281,220,138,255,168,412,294,153,184,362,319,171,243,359,175,272,207
"COG4807",0,3,15,2,0,0,0,0,5,0,0,11,0,0,5,3,7,0,2,0
"COG4808",3,0,11,11,5,0,0,1,13,1,9,34,0,1,68,0,6,0,12,2
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3
"COG4810",17,87,27,35,29,7,11,12,19,14,19,27,25,7,30,5,14,22,14,26
"COG4811",1,8,8,3,1,0,0,0,8,2,7,33,1,1,66,0,0,0,17,0
"COG4812",9,2,13,20,7,3,4,10,2,1,19,29,12,5,34,2,7,16,15,2
"COG4813",3,43,0,3,0,7,18,8,1,3,36,0,14,10,1,0,0,21,3,6
"COG4814",0,288,0,0,22,0,1,0,0,2,0,1,1,1,7,0,2,0,0,0
"COG4816",19,85,58,24,38,9,14,12,31,22,69,31,31,5,20,17,29,42,21,22
"COG4819",24,15,32,43,11,6,30,27,9,4,69,76,22,8,103,7,9,44,20,8
"COG4820",13,17,40,25,21,9,8,6,14,11,51,62,24,1,100,9,13,6,20,12
"COG4821",36,3,14,24,16,38,44,6,13,18,53,18,29,33,28,9,59,11,4,0
"COG4822",415,328,451,343,289,349,353,117,441,353,211,126,475,252,88,175,429,274,216,172
"COG4823",322,333,181,442,558,270,245,382,238,132,202,503,125,296,99,250,54,178,200,626
"COG4824",48,34,37,39,27,31,51,63,18,9,143,24,30,27,6,28,13,46,23,23
"COG4825",0,28,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4826",51,95,53,102,225,137,206,298,17,73,84,57,22,58,30,42,21,33,14,86
"COG4828",63,5,131,27,46,13,28,8,66,29,23,0,26,16,19,24,85,9,13,1
"COG4829",0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4832",50,180,15,78,40,115,45,82,33,15,92,47,43,50,98,20,7,117,58,42
"COG4833",709,96,698,412,339,375,443,249,571,353,195,4,583,197,160,695,1318,420,523,40
"COG4834",2,0,0,9,16,3,2,3,7,5,16,0,13,20,12,20,24,9,3,1
"COG4835",0,29,0,0,5,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4839",0,3,0,0,4,0,0,6,0,0,0,0,0,1,2,0,0,0,0,1
"COG4842",11,0,0,1,4,6,4,25,0,0,6,0,0,4,0,2,0,0,1,1
"COG4843",0,0,0,0,0,0,0,9,0,0,34,0,0,1,1,0,0,20,0,0
"COG4845",194,90,213,306,178,164,251,130,312,225,221,359,331,268,186,284,208,187,163,59
"COG4849",2,0,0,2,1,2,6,0,1,0,0,178,0,9,2,0,1,33,0,1
"COG4850",0,135,0,1,0,0,0,2,0,0,0,30,0,0,65,0,0,4,0,2
"COG4851",1,103,4,5,3,0,0,2,1,1,4,35,0,0,7,0,0,3,2,1
"COG4853",0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",220,436,111,202,158,325,185,367,175,181,365,107,198,204,61,91,121,325,321,206
"COG4857",8,24,37,29,18,6,9,7,8,8,7,6,16,13,5,6,8,17,8,11
"COG4858",0,93,0,0,13,0,0,3,0,0,0,2,0,0,9,0,1,0,0,1
"COG4859",11,12,3,35,11,42,18,6,4,21,8,7,16,10,7,10,14,19,9,6
"COG4861",1,1,0,15,7,1,11,0,0,0,0,210,30,11,4,0,0,0,46,0
"COG4862",50,307,64,46,84,196,46,136,11,45,124,38,63,41,36,28,28,120,150,65
"COG4864",297,40,304,252,237,118,262,72,348,252,153,48,309,223,144,267,346,134,179,37
"COG4865",1,0,24,28,3,3,3,9,13,16,40,0,2,8,4,5,33,0,0,0
"COG4866",349,195,427,347,276,270,431,252,422,392,317,58,372,245,153,313,435,310,281,119
"COG4868",209,347,96,251,279,402,185,553,132,294,296,349,211,410,142,364,135,429,293,645
"COG4869",42,115,59,91,46,38,57,65,22,91,151,14,66,78,48,15,35,108,24,39
"COG4870",70,212,76,109,119,366,110,127,62,116,241,45,105,167,44,35,52,139,370,105
"COG4871",0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",88,3,79,14,15,9,34,2,48,43,4,2,28,19,1,21,101,6,16,5
"COG4877",28,39,1,10,6,36,11,13,28,10,17,8,10,20,4,2,11,26,21,12
"COG4878",14,46,2,12,10,4,9,11,3,4,12,40,34,51,64,2,5,27,62,26
"COG4880",93,108,17,41,25,73,50,74,14,183,195,38,77,41,36,12,20,117,88,42
"COG4884",8,3,44,4,24,1,0,0,7,0,1,79,0,0,105,4,17,1,4,0
"COG4886",527,362,450,618,434,471,595,667,503,581,257,213,150,221,152,293,88,204,183,144
"COG4887",88,22,94,53,84,33,53,19,119,145,20,21,82,30,6,146,122,74,67,65
"COG4889",315,25,165,286,152,35,327,31,185,11,42,638,69,433,15,746,23,23,112,25
"COG4890",1,1,2,2,0,0,0,0,3,0,2,6,0,0,11,0,0,1,6,0
"COG4892",0,30,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0
"COG4894",58,45,6,69,31,82,89,97,61,41,78,18,41,45,20,16,17,102,60,40
"COG4895",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4898",2,9,2,11,3,4,0,3,3,0,7,1,2,1,4,0,6,0,0,0
"COG4903",0,0,0,0,0,18,0,23,0,0,15,0,0,1,0,1,0,9,0,0
"COG4905",296,1078,164,286,117,536,266,567,192,262,673,314,272,306,350,78,120,709,568,223
"COG4907",5,129,4,0,11,0,4,19,1,0,81,112,8,3,83,8,37,67,4,11
"COG4908",0,2,0,0,1,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0
"COG4909",11,23,36,29,43,4,8,4,7,12,2,0,10,4,2,7,8,3,10,8
"COG4910",3,9,15,7,10,1,1,0,1,3,4,0,8,2,0,7,1,0,7,2
"COG4912",298,178,329,302,268,277,246,355,365,283,236,69,236,348,87,287,228,244,227,201
"COG4913",362,661,18,190,550,292,131,100,235,132,116,207,235,175,182,52,97,175,154,152
"COG4916",0,0,87,6,2,0,0,0,1,26,9,0,0,4,9,1,3,0,0,0
"COG4917",13,53,37,54,18,11,24,7,12,12,33,74,29,11,107,12,13,22,34,29
"COG4922",19,5,0,1,5,3,6,4,2,0,3,1,5,12,1,0,0,1,2,1
"COG4924",44,73,3,23,188,80,5,3,3,1,6,36,41,23,51,9,0,24,0,6
"COG4925",34,5,58,58,42,24,94,15,14,39,32,8,32,23,36,28,118,10,11,18
"COG4926",9,0,17,3,7,1,5,14,0,3,257,12,8,4,14,4,38,56,25,6
"COG4927",4,68,7,22,33,15,16,6,2,12,7,0,2,2,4,2,3,9,3,0
"COG4928",6,79,30,153,56,264,32,169,42,32,229,304,55,14,71,149,26,26,135,9
"COG4929",14,0,43,10,18,3,9,2,7,14,10,0,5,3,3,2,35,6,1,0
"COG4930",66,108,7,306,5,71,147,83,205,279,104,31,42,41,14,40,39,86,103,127
"COG4932",481,1087,249,513,329,1114,955,523,146,709,1160,469,584,467,1101,99,304,1200,624,470
"COG4933",10,1,4,29,4,49,9,30,16,15,18,199,2,8,18,28,24,22,13,129
"COG4936",10,43,52,49,42,217,71,53,31,52,94,32,27,24,14,19,20,96,89,26
"COG4937",115,12,133,126,68,11,84,152,135,49,61,226,84,202,20,329,40,79,86,333
"COG4938",53,6,8,53,252,85,8,11,246,12,8,15,151,44,25,649,17,7,107,553
"COG4939",1,0,0,0,2,0,1,1,0,0,3,0,1,0,5,0,0,0,0,0
"COG4940",8,4,20,44,12,27,20,5,7,13,49,7,24,7,11,6,18,15,4,3
"COG4942",157,27,187,131,323,105,146,102,109,68,86,58,103,52,167,80,171,67,56,10
"COG4943",2,26,5,4,2,0,0,1,16,1,50,226,24,6,315,7,9,2,86,1
"COG4946",1339,79,1609,764,840,346,776,503,1225,992,392,648,877,905,278,1334,869,469,674,853
"COG4947",119,138,30,43,43,84,42,72,142,79,31,64,48,73,12,28,72,81,97,101
"COG4948",531,172,490,587,598,299,413,372,776,430,490,709,535,459,852,402,518,358,467,507
"COG4950",1,9,8,8,0,0,0,0,4,3,13,56,4,0,66,0,2,0,11,1
"COG4951",20,175,75,26,166,50,204,262,365,82,131,170,102,77,79,223,51,176,15,770
"COG4952",15,0,4,8,9,5,5,5,3,3,3,0,29,1,3,0,6,16,3,1
"COG4953",146,16,235,195,168,37,65,18,96,56,178,103,134,39,265,49,226,45,71,9
"COG4955",0,9,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4956",19,49,4,59,38,8,14,13,17,10,71,61,21,23,10,28,10,13,9,38
"COG4957",2,0,0,3,1,1,1,0,0,0,2,0,4,1,1,1,0,2,0,0
"COG4959",0,0,0,2,6,1,0,0,0,0,2,14,1,6,0,2,0,0,0,9
"COG4962",323,457,134,211,150,699,316,438,70,354,395,227,270,204,227,85,128,599,543,266
"COG4963",18,0,0,8,0,0,9,3,2,91,5,0,0,0,0,0,0,28,12,10
"COG4964",0,0,2,13,0,0,10,10,0,2,10,0,0,76,124,0,0,2,1,13
"COG4965",53,209,40,42,19,158,31,70,22,128,54,34,68,25,4,17,21,51,134,36
"COG4967",2,4,10,6,2,1,0,0,1,3,12,34,2,0,60,1,4,0,9,0
"COG4969",4,7,8,6,2,1,1,0,8,5,19,39,8,0,73,1,1,0,22,0
"COG4972",34,100,19,66,23,173,104,189,22,17,60,4,39,125,158,11,16,187,175,51
"COG4973",222,40,227,270,155,89,239,208,391,277,110,209,241,365,263,373,259,198,239,238
"COG4974",1630,1069,2328,2255,2593,2253,1731,2041,2563,2171,1401,4573,2333,2800,1061,2135,2266,1521,1534,1521
"COG4975",0,125,0,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0
"COG4977",483,147,1314,592,906,580,639,348,629,628,754,86,643,137,236,610,938,251,353,112
"COG4978",72,93,122,145,135,160,89,52,36,71,217,37,110,51,127,58,76,53,39,50
"COG4981",0,559,0,0,1,3,0,3,1,4,0,232,7,1,273,0,0,15,0,8
"COG4982",0,481,0,0,2,0,0,2,0,4,0,184,3,2,257,1,0,20,3,7
"COG4983",39,31,5,12,3,21,25,58,31,3,114,0,15,13,7,2,17,19,5,10
"COG4984",12,1,30,6,7,7,2,1,7,12,22,0,33,10,4,9,104,7,10,1
"COG4985",19,21,2,26,8,29,46,5,6,23,46,18,22,89,50,9,11,100,78,10
"COG4986",0,17,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4987",8,127,22,10,111,2,0,4,14,9,36,138,2,27,134,42,15,1,37,41
"COG4988",108,684,75,98,88,187,75,73,85,128,152,300,99,97,301,82,43,140,186,120
"COG4989",34,202,32,34,30,14,6,23,18,9,95,110,30,11,81,5,20,18,47,24
"COG4990",52,217,11,35,6,88,21,58,30,23,43,11,30,36,97,18,5,89,147,47
"COG4992",830,559,656,759,422,749,650,470,709,658,507,693,644,724,720,680,662,548,776,636
"COG4993",8,35,26,14,5,0,0,0,30,12,26,117,4,1,226,1,6,1,59,2
"COG4995",249,2,100,22,188,164,421,180,109,48,18,1,46,8,9,27,393,110,44,170
"COG4997",0,8,0,7,0,26,11,34,2,1,16,0,1,5,1,1,0,18,2,0
"COG4999",2794,895,2599,2990,1908,3397,2936,1,1581,1627,2032,553,2539,1647,1624,1152,2571,2476,2159,830
"COG5000",868,70,1179,639,676,202,424,280,864,688,484,425,790,485,188,704,764,348,389,254
"COG5001",535,606,545,830,598,1972,757,1077,386,638,459,393,501,562,336,283,309,974,1653,604
"COG5002",5403,833,7780,3586,3669,2659,4101,2296,5082,5096,1838,1612,4436,3199,1088,2992,8056,2044,2645,2589
"COG5004",1,1,3,1,0,0,0,0,2,0,5,21,0,0,65,0,2,0,11,0
"COG5005",0,0,0,21,1,0,2,0,4,1,0,0,0,0,0,0,0,4,0,1
"COG5006",14,47,17,3,6,2,1,2,11,3,14,70,7,1,124,1,9,1,26,0
"COG5007",1,7,9,3,0,0,0,0,9,2,7,29,1,2,49,0,1,0,11,0
"COG5009",603,280,689,727,1127,476,910,1000,654,522,413,1190,650,960,625,1175,572,517,538,1356
"COG5011",96,148,53,125,82,205,108,158,76,137,138,58,104,87,45,46,58,164,133,98
"COG5012",188,34,171,139,64,61,104,49,91,155,233,4,129,58,110,59,301,167,48,45
"COG5013",62,70,65,38,78,11,0,6,56,8,117,292,31,4,455,6,60,6,140,2
"COG5015",64,122,32,52,78,102,70,112,32,31,77,33,59,47,58,24,26,122,66,52
"COG5016",1121,371,1090,754,910,664,875,665,1065,891,574,484,912,847,283,886,1029,739,727,724
"COG5017",38,23,3,17,15,111,24,72,4,46,39,4,17,67,10,10,106,31,25,38
"COG5018",143,197,60,119,46,231,72,160,95,96,56,25,118,101,15,27,82,124,185,100
"COG5026",29,0,109,39,89,19,28,3,30,32,63,84,36,27,38,39,68,14,5,64
"COG5029",0,0,24,0,6,0,0,0,15,0,0,1,3,0,0,4,3,7,0,0
"COG5039",18,8,38,14,2,3,6,30,12,2,33,17,11,37,7,81,11,11,4,2
"COG5048",2,0,0,4,0,6,6,0,0,0,1,2,2,3,0,0,0,8,1,12
"COG5108",0,349,3,1,2,1,9,0,22,3,0,67,0,0,1,39,0,3,0,1
"COG5146",134,5,73,110,208,130,127,138,181,178,40,156,187,180,38,199,151,38,44,187
"COG5184",22,2,9,26,3,549,166,110,9,36,281,2,5,163,90,1,87,353,46,181
"COG5206",10,1,8,82,35,9,84,17,41,3,5,7,47,26,6,19,4,3,24,0
"COG5263",113,788,375,140,470,227,179,190,144,225,82,81,149,70,452,50,210,256,166,163
"COG5265",3,0,6,0,2,0,3,0,0,0,1,0,2,1,0,0,1,1,1,0
"COG5266",11,1,2,6,26,6,6,2,6,11,2,0,11,4,165,1,7,6,9,1
"COG5268",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3
"COG5271",8,0,0,7,2,0,2,0,0,1,2,0,0,1,2,2,1,1,4,0
"COG5272",4,0,0,2,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,1
"COG5276",6,14,11,16,4,3,6,2,0,3,8,4,8,2,5,2,6,4,6,3
"COG5279",127,392,127,133,106,437,260,478,48,325,521,72,192,213,102,45,90,416,594,189
"COG5280",17,7,43,27,61,24,26,176,17,8,62,0,16,2,306,11,11,15,195,11
"COG5281",29,20,64,65,112,35,518,15,65,21,441,267,48,43,1030,12,88,18,125,14
"COG5282",0,118,0,0,0,0,2,0,0,1,0,91,0,3,43,1,0,4,1,3
"COG5283",91,247,206,90,578,241,133,291,188,55,958,395,506,82,988,45,172,388,135,105
"COG5285",0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5293",13,12,0,10,7,0,8,1,3,0,59,0,33,0,8,7,0,32,0,2
"COG5294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG5295",60,39,103,133,326,317,25,191,61,70,169,57,66,70,22,15,95,7,78,21
"COG5298",16,0,16,54,4,1,1,1,17,14,2,0,0,0,10,0,0,2,0,3
"COG5301",2,1,91,17,15,0,1,10,33,1,141,213,11,11,547,3,17,3,37,19
