"","NLM004","NOM020","DOF014","DOM021","DOF004","DLM015","DLM028","DOF009","NLM017","NLM025","NLF013","DLM027","DOM013","NOF010","NOF007","NLM027","NLF001","DLF004","NLM002","NLF012"
"COG4095",2,0,10,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,1,0
"COG4096",108,128,121,159,154,141,215,180,33,261,833,400,899,110,376,139,557,287,649,749
"COG4097",12,0,7,3,17,3,0,0,0,1,0,1,0,0,21,47,9,0,6,0
"COG4098",33,1,0,1,2,1,1,3,3,1,0,121,0,5,1,319,1,1,7,1
"COG4099",273,195,124,82,110,132,42,74,160,94,32,192,48,160,90,78,93,205,322,82
"COG4100",215,97,208,95,202,139,232,136,145,160,294,407,412,138,213,323,234,138,50,227
"COG4104",0,4,11,15,26,33,1,3,23,1,3,4,6,5,9,7,8,5,0,5
"COG4105",6,56,5,9,18,9,29,17,5,98,17,14,3,10,11,25,7,4,15,1
"COG4106",0,11,5,1,6,5,34,12,5,8,11,7,8,9,2,12,2,1,7,4
"COG4107",2,6,0,6,17,5,32,3,13,3,1,0,6,1,4,13,3,4,18,18
"COG4108",667,732,472,543,487,536,526,604,395,761,578,763,456,612,450,699,553,554,801,498
"COG4109",13,0,0,10,1,0,1,10,1,2,0,0,4,0,0,188,2,5,4,2
"COG4110",39,4,1,3,0,3,0,4,0,1,0,0,0,0,0,0,0,188,0,1
"COG4112",1,0,0,0,0,5,25,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG4114",0,9,0,4,10,4,40,3,3,3,0,0,1,4,0,13,0,0,14,1
"COG4115",28,17,101,50,80,178,78,210,91,38,168,54,261,220,129,76,40,177,57,366
"COG4116",21,0,13,2,4,3,0,3,7,4,1,59,0,1,2,76,1,1,3,1
"COG4117",0,2,0,1,6,2,20,2,5,0,1,1,0,6,3,5,0,0,8,0
"COG4120",266,135,246,162,216,171,343,185,232,195,310,384,314,179,311,755,278,204,76,264
"COG4121",8,97,137,268,194,154,113,148,107,19,88,43,120,123,169,32,95,67,44,126
"COG4122",342,140,260,364,282,283,217,353,341,238,298,177,304,243,311,262,300,201,488,265
"COG4123",309,230,280,305,341,305,278,230,220,268,327,352,403,247,315,469,259,291,340,311
"COG4124",781,475,408,96,134,106,286,423,475,278,142,474,169,360,74,77,124,423,8,257
"COG4125",1,2,0,9,0,0,8,1,0,2,1,0,1,1,0,26,0,0,4,0
"COG4126",5,12,5,9,2,10,24,3,0,9,9,1,1,7,3,7,3,3,1,3
"COG4127",7,1,12,1,6,0,9,0,7,1,4,4,21,2,2,3,26,1,0,2
"COG4128",1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4129",60,12,18,4,26,57,57,14,146,10,80,34,6,54,42,214,8,34,5,14
"COG4130",0,8,0,3,0,0,13,2,0,4,0,0,0,0,0,23,0,0,5,0
"COG4132",6,1,39,1,5,1,2,39,4,0,0,36,1,2,16,26,15,11,4,0
"COG4133",6,10,5,4,10,2,30,10,2,3,11,7,5,9,8,8,2,4,9,1
"COG4134",17,12,5,10,17,8,64,12,8,10,6,4,8,8,3,15,6,1,17,3
"COG4135",0,4,0,3,8,1,14,1,3,1,0,2,1,8,0,10,0,2,8,0
"COG4136",0,3,0,0,1,2,11,0,1,1,0,1,1,0,1,10,0,0,8,1
"COG4137",9,16,6,8,20,7,50,10,8,7,14,2,10,15,20,23,13,6,11,0
"COG4138",0,9,0,5,11,1,37,6,2,1,1,0,1,1,0,13,0,1,6,2
"COG4139",0,3,0,1,5,0,2,2,1,0,0,1,0,4,0,8,0,0,13,1
"COG4143",4,11,0,7,11,10,34,5,7,5,3,1,1,6,2,24,2,5,6,2
"COG4145",64,38,30,55,57,52,118,48,33,21,45,20,60,42,32,77,68,45,48,29
"COG4146",350,660,231,460,223,483,388,523,427,573,299,251,217,462,358,42,640,558,120,336
"COG4147",0,15,0,17,21,9,68,7,7,7,0,1,3,11,0,21,2,3,23,1
"COG4148",11,16,11,7,33,22,56,26,6,10,30,11,11,22,16,17,11,15,22,0
"COG4149",95,56,47,42,80,63,84,77,13,37,75,121,76,66,103,140,93,34,40,84
"COG4150",0,15,1,6,12,0,27,3,3,4,2,0,0,14,0,17,0,8,2,0
"COG4152",63,73,56,170,111,31,97,191,35,86,184,143,233,79,33,124,43,45,33,130
"COG4154",26,17,43,17,22,18,59,27,16,25,12,36,48,16,13,52,33,18,4,16
"COG4158",58,68,35,14,30,60,51,10,111,117,83,12,14,46,44,146,43,58,13,54
"COG4160",5,15,0,15,12,6,79,5,6,11,1,1,1,5,1,31,1,2,25,1
"COG4161",7,7,0,3,9,2,36,1,1,6,0,1,1,4,0,18,2,0,16,0
"COG4166",489,300,451,199,498,164,865,488,227,221,427,1247,490,362,376,2114,331,245,97,514
"COG4167",8,14,0,7,7,1,50,4,3,0,6,2,0,6,0,13,1,1,12,1
"COG4168",4,8,0,4,9,8,31,1,1,3,3,0,0,2,1,21,0,1,14,1
"COG4170",7,10,0,4,6,7,45,9,2,5,0,5,2,5,2,11,0,0,14,1
"COG4171",7,10,0,2,4,6,32,5,3,4,0,0,0,1,0,8,0,0,6,1
"COG4172",21,31,62,26,44,27,102,69,6,16,43,25,18,16,41,34,11,34,22,18
"COG4174",0,13,0,5,8,5,91,7,3,6,3,2,0,5,1,23,0,9,4,0
"COG4175",11,99,201,375,295,217,168,116,218,14,29,22,63,55,111,8,79,61,16,53
"COG4176",8,85,133,266,212,189,114,70,171,15,65,38,128,121,180,13,164,116,34,132
"COG4177",48,74,92,39,49,35,77,56,44,132,144,157,288,134,131,392,149,129,78,142
"COG4178",37,72,2,39,80,26,39,18,21,157,31,8,64,44,40,21,76,21,24,6
"COG4181",1,5,8,8,8,7,28,38,5,2,1,20,2,11,1,11,1,1,5,2
"COG4185",91,96,59,39,34,22,10,21,47,10,96,197,58,237,152,181,122,63,6,91
"COG4186",42,44,60,200,25,32,38,180,22,80,36,43,87,24,26,102,25,78,12,31
"COG4187",11,87,4,11,7,18,6,22,3,177,32,121,55,8,7,71,10,10,12,12
"COG4188",1,2,0,0,2,4,7,4,0,0,1,0,5,3,0,0,4,0,0,0
"COG4189",40,7,11,36,38,17,44,18,16,6,28,26,28,22,45,231,101,16,0,15
"COG4191",111,10,76,110,64,157,109,33,60,2,79,1,102,43,128,51,61,21,4,39
"COG4192",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4193",195,36,60,29,46,82,203,19,177,67,147,12,145,57,100,38,74,111,7,68
"COG4194",8,0,1,0,1,1,0,9,1,0,0,0,2,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4198",289,360,366,437,378,397,327,390,302,351,354,238,373,413,303,90,306,413,500,355
"COG4199",12,0,14,1,0,53,0,2,1,6,0,101,0,0,1,309,0,3,4,1
"COG4200",21,17,14,9,20,20,34,15,8,5,8,5,15,2,44,57,22,6,3,31
"COG4206",1569,2746,1711,2227,1986,2205,1239,2268,2127,1472,1462,1072,1663,2275,1761,96,1932,2351,2725,1902
"COG4208",62,23,58,18,85,44,67,33,26,45,80,79,34,32,43,82,62,30,12,66
"COG4209",438,154,384,103,393,362,798,422,1061,184,709,299,225,393,669,508,439,305,43,449
"COG4211",175,51,105,69,88,66,215,94,84,105,220,79,117,89,154,117,160,90,18,129
"COG4213",35,190,38,36,61,46,98,48,161,370,80,48,21,53,61,323,27,37,40,32
"COG4214",23,84,30,17,36,38,91,38,129,131,17,43,10,27,19,180,13,18,30,16
"COG4215",4,25,1,9,15,3,75,9,8,10,6,4,1,9,0,23,1,3,13,3
"COG4219",368,126,289,158,209,250,545,162,1211,199,492,55,223,236,449,547,161,247,79,359
"COG4220",0,2,0,1,9,1,22,1,6,0,1,1,1,2,8,1,0,1,5,1
"COG4221",111,231,179,275,154,216,145,236,175,283,65,86,133,246,177,177,198,204,378,163
"COG4222",182,101,4,1,8,1,16,1,0,66,13,134,35,106,3,1,73,152,318,0
"COG4224",48,20,36,21,49,22,50,33,60,43,65,72,25,43,61,98,46,25,2,54
"COG4225",983,1399,1333,1307,924,1559,1135,1356,2005,360,1348,150,755,998,1471,95,1504,1223,2678,1245
"COG4226",12,70,12,13,13,15,19,14,70,9,22,90,7,57,49,10,19,67,6,6
"COG4227",504,1228,308,368,283,41,84,119,305,1984,178,57,290,314,128,112,222,349,71,485
"COG4228",7,60,5,0,0,0,1,6,0,0,0,12,2,3,0,3,2,0,15,0
"COG4229",0,5,0,4,0,0,10,0,0,3,0,0,0,0,0,13,0,0,3,0
"COG4230",11,11,0,1,5,1,32,2,0,3,5,4,4,11,0,40,2,2,16,3
"COG4231",158,273,392,377,442,486,379,524,327,281,536,237,390,310,341,57,328,257,84,493
"COG4232",315,427,253,476,339,196,318,478,301,492,260,224,306,432,215,42,154,428,899,300
"COG4233",3,20,1,9,23,0,27,14,0,14,27,5,16,12,17,19,13,5,14,0
"COG4235",3,4,2,2,13,2,21,12,1,2,22,16,27,34,60,25,23,10,35,2
"COG4237",6,9,3,12,19,11,18,5,4,1,8,1,19,17,4,9,9,6,8,14
"COG4238",0,2,0,2,5,1,15,0,0,0,1,0,0,3,1,0,0,0,5,0
"COG4239",0,12,0,6,3,2,103,3,3,12,1,1,2,3,0,19,0,3,10,2
"COG4241",11,7,10,15,15,13,1,20,11,26,8,84,25,7,4,0,14,9,17,10
"COG4242",2,0,2,0,10,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,27,0,7,0,0,31,0,0,1,26,0,0,1,9,0,0,1,0
"COG4245",174,6,22,2,24,0,50,10,4,9,1,1,4,2,3,1,5,517,2,10
"COG4248",8,10,2,3,16,8,108,11,11,18,6,3,1,7,1,0,1,15,14,26
"COG4249",176,8,139,16,88,71,76,71,243,306,4,0,23,125,212,0,4,16,116,29
"COG4251",3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4252",1,0,0,0,1,3,1,0,1,21,28,0,0,2,1,0,0,2,0,1
"COG4253",5,17,0,6,0,2,0,3,0,12,0,0,0,0,0,52,1,0,0,0
"COG4256",0,2,0,1,2,0,7,2,1,2,0,0,0,0,1,2,0,0,1,1
"COG4258",3,1,5,4,15,0,0,11,2,219,16,9,0,9,23,26,13,1,13,0
"COG4260",165,73,122,58,157,125,220,141,173,375,246,272,321,119,119,186,199,110,40,255
"COG4261",4,42,64,44,55,79,58,45,79,100,37,8,61,67,147,32,143,61,9,67
"COG4262",0,0,0,0,0,2,0,0,5,0,0,0,1,2,0,0,0,1,0,1
"COG4263",0,7,10,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
"COG4264",0,3,0,6,2,0,0,4,1,1,0,0,0,5,0,3,0,1,3,0
"COG4267",39,33,37,10,75,7,35,73,16,10,81,46,20,34,61,112,46,21,25,69
"COG4268",160,239,145,34,31,28,113,205,100,872,107,279,109,48,134,140,65,66,2,36
"COG4269",0,7,1,5,20,9,31,14,11,0,0,4,2,3,1,0,1,1,18,0
"COG4271",16,367,3,20,14,1,15,8,110,42,0,9,6,2,4,0,3,0,2,6
"COG4277",210,183,413,348,453,410,307,388,314,132,448,280,296,294,398,108,274,226,85,390
"COG4279",14,1,9,1,31,0,28,26,2,33,3,2,0,5,14,0,8,5,2,2
"COG4282",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",31,9,82,19,62,46,19,22,11,35,71,28,30,25,43,89,25,28,5,24
"COG4284",129,38,158,18,81,86,160,83,117,79,261,109,427,51,131,30,92,57,13,85
"COG4286",79,77,34,18,58,18,61,32,3,123,47,57,123,39,118,17,80,31,2,79
"COG4288",0,0,0,0,0,1,3,4,1,2,1,0,0,3,0,2,0,1,0,0
"COG4289",413,474,532,544,284,473,441,376,489,214,738,28,153,230,245,37,655,521,153,397
"COG4290",0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,8,0
"COG4292",21,5,21,8,3,18,1,29,1,2,7,52,7,2,13,119,32,10,4,21
"COG4294",10,2,3,0,9,3,3,1,2,3,2,1,10,0,1,0,0,11,0,0
"COG4295",33,7,26,18,48,24,64,17,71,56,10,129,28,68,66,108,34,118,9,34
"COG4296",42,5,11,10,33,23,50,45,13,4,68,30,25,23,124,13,24,9,0,34
"COG4299",73,225,411,821,409,679,259,545,434,266,276,55,371,347,556,4,409,262,67,436
"COG4300",11,0,1,2,1,3,0,0,1,0,2,91,0,2,0,117,3,0,3,0
"COG4302",8,23,20,9,28,24,30,19,23,5,22,2,41,17,7,1,8,4,12,15
"COG4303",11,39,35,35,32,45,62,25,25,11,37,4,87,41,10,7,14,8,18,21
"COG4310",8,54,0,56,0,0,0,1,0,0,0,0,0,3,39,0,1,3,9,0
"COG4314",2,1,7,0,7,2,0,11,0,3,7,0,3,0,15,0,7,0,0,0
"COG4316",5,2,0,5,0,1,0,0,0,0,2,1,0,1,0,10,0,0,0,0
"COG4319",0,5,0,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,47,2,8,0,0,12,0,0,1,165,0,0,0,1,1,0,8,0
"COG4325",0,2,2,1,7,1,0,2,1,0,0,2,1,4,3,19,0,14,4,1
"COG4330",0,0,0,0,1,1,0,1,0,0,0,29,0,0,0,60,0,0,0,0
"COG4332",1,6,14,12,3,14,13,25,68,2,8,1,9,8,7,1,20,14,0,11
"COG4333",8,8,21,1,9,2,17,9,15,7,27,18,36,12,42,23,34,17,1,14
"COG4335",0,3,18,17,4,19,6,30,46,0,10,2,20,6,3,0,17,10,0,12
"COG4336",12,5,24,11,31,11,18,19,4,17,11,15,56,9,6,4,20,4,8,18
"COG4354",36,54,386,531,311,618,171,303,992,22,52,6,20,84,145,9,85,42,2,106
"COG4357",1,0,0,0,0,0,2,2,1,0,0,4,3,0,3,26,2,0,1,2
"COG4359",0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG4372",7,15,22,21,5,12,0,25,1,26,5,91,49,5,1,34,62,8,6,1
"COG4373",0,2,0,0,0,0,1,4,0,0,1,0,0,3,0,1,0,0,0,0
"COG4377",65,18,67,10,102,44,51,29,201,26,80,52,11,39,34,104,30,43,4,55
"COG4379",8,66,5,0,3,0,0,15,2,0,1,13,1,12,1,2,12,0,13,2
"COG4380",1,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,0,23,0
"COG4381",0,5,0,1,1,0,0,0,0,0,0,1,0,2,0,0,5,0,6,0
"COG4382",1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,2,1,0,1
"COG4383",19,568,33,22,28,213,26,31,233,9,88,0,24,78,126,6,12,82,111,37
"COG4384",0,49,1,0,1,0,0,0,0,0,0,10,0,3,0,0,8,0,6,0
"COG4385",10,5,8,29,35,16,24,9,5,9,36,1,11,27,40,11,15,11,19,64
"COG4386",3,91,6,2,2,1,0,13,1,3,1,0,7,10,0,10,1,0,14,1
"COG4387",0,0,0,0,0,3,2,3,2,0,0,0,1,21,1,0,0,0,0,0
"COG4388",7,3,4,0,1,2,2,8,1,1,1,0,3,28,0,0,1,1,0,2
"COG4389",18,0,0,0,0,2,0,0,0,1,2,1,0,1,0,11,0,0,0,0
"COG4390",4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG4392",7,0,0,0,1,3,0,4,0,0,1,1,2,0,0,95,1,1,0,6
"COG4393",12,1,43,1,8,8,0,27,5,1,7,45,0,15,0,29,0,0,10,4
"COG4394",3,32,8,1,9,10,0,11,8,146,15,14,6,6,20,3,5,15,7,0
"COG4395",2,8,5,1,7,2,5,14,3,0,15,9,15,17,16,0,13,9,4,0
"COG4396",1,0,1,1,0,0,1,0,0,0,0,0,11,1,0,1,1,0,0,3
"COG4397",2,1,3,0,2,11,5,5,5,2,0,0,6,38,0,0,2,2,0,3
"COG4399",117,1,2,0,1,6,2,1,5,5,3,1,1,1,0,4,7,7,1,0
"COG4401",0,0,2,9,2,2,0,0,0,0,1,0,9,2,4,0,21,1,0,1
"COG4403",60,1,26,59,32,15,6,27,48,19,6,26,257,2,27,213,141,4,12,17
"COG4405",17,5,6,4,7,9,14,13,12,10,5,48,9,8,1,99,8,0,15,1
"COG4408",0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,0,0,12,0,0
"COG4409",174,497,304,505,387,327,283,563,670,404,198,169,234,414,222,94,336,409,391,337
"COG4412",1449,865,38,13,11,9,88,20,22,366,14,34,63,158,4,10,9,316,672,13
"COG4413",6,22,122,109,52,186,88,36,111,4,35,8,55,94,102,1,213,35,9,99
"COG4420",13,1,16,10,8,5,8,2,0,17,18,6,35,2,0,104,4,1,3,9
"COG4421",0,20,2,6,4,25,0,14,3,1,1,0,2,0,50,0,0,0,0,21
"COG4422",121,430,482,714,373,563,384,500,550,206,368,175,458,332,617,142,752,347,106,589
"COG4430",2,11,54,48,47,74,96,83,89,20,80,13,18,30,4,1,69,37,22,37
"COG4443",38,12,32,12,34,25,38,31,4,21,21,18,5,3,9,30,7,13,3,19
"COG4445",0,4,0,4,0,0,6,3,0,6,0,0,0,0,0,14,0,1,0,0
"COG4448",9,0,4,18,6,13,5,28,0,0,12,0,33,3,0,0,52,0,0,1
"COG4452",3,34,36,52,27,71,92,68,139,14,18,2,31,68,18,23,52,50,17,31
"COG4453",0,9,0,4,1,0,0,4,0,4,0,0,0,0,1,2,2,0,0,0
"COG4456",3,1,4,1,0,0,10,2,0,2,0,4,0,2,0,0,19,6,0,3
"COG4457",258,137,1,74,1,10,9,8,11,458,20,1,14,67,1,7,12,542,2,1
"COG4458",13,77,0,0,4,13,8,8,8,167,4,2,6,53,3,9,6,5,0,0
"COG4460",0,2,0,1,0,0,2,1,0,4,0,0,0,0,0,8,0,0,1,0
"COG4463",42,2,32,18,28,16,21,30,9,39,19,52,151,11,15,196,27,8,15,13
"COG4464",189,260,206,259,250,204,202,134,194,225,210,287,264,163,309,421,238,130,53,271
"COG4465",113,33,71,65,116,83,101,38,102,42,123,84,56,49,89,300,113,71,31,79
"COG4466",12,1,1,0,1,0,0,5,0,10,17,30,68,0,1,149,2,1,1,0
"COG4467",2,0,0,0,0,0,0,0,0,0,0,43,0,1,0,98,1,0,0,0
"COG4468",305,88,321,124,183,190,318,141,258,174,312,350,283,163,213,647,331,188,50,254
"COG4469",7,0,0,0,0,0,0,1,0,0,0,95,0,0,0,221,0,1,6,0
"COG4470",9,0,0,1,0,0,8,1,0,2,0,90,8,0,0,145,0,3,1,0
"COG4471",4,0,0,0,0,0,0,2,0,0,0,16,0,1,0,126,0,1,2,1
"COG4472",83,28,88,37,73,57,95,58,31,78,108,96,148,45,65,142,79,36,19,70
"COG4473",11,0,0,0,0,0,0,2,0,0,0,143,0,0,0,235,0,1,8,0
"COG4474",23,39,96,132,113,53,125,104,77,40,33,70,37,117,62,118,13,27,10,158
"COG4475",45,34,61,37,43,49,95,55,29,35,54,59,57,46,56,155,38,45,19,77
"COG4476",4,0,0,0,0,0,0,1,0,0,0,15,0,3,0,65,0,0,0,0
"COG4477",62,2,3,3,3,6,12,2,2,20,6,164,35,16,3,435,2,25,12,3
"COG4478",18,0,6,1,11,9,1,12,3,4,5,87,13,10,7,130,3,2,4,11
"COG4479",3,0,0,1,0,0,0,1,0,0,0,16,0,0,0,55,0,0,0,0
"COG4481",64,13,41,23,43,25,42,26,57,32,60,66,46,17,45,111,35,23,9,38
"COG4483",4,0,0,0,0,0,0,0,0,0,0,33,0,0,0,51,0,0,2,0
"COG4485",562,126,629,128,721,464,530,160,266,401,698,570,671,199,432,1334,357,285,72,620
"COG4487",342,1,22,11,5,4,12,11,8,17,5,2,6,5,2,72,8,4,6,21
"COG4492",73,35,105,68,116,59,86,70,44,65,126,131,83,51,75,99,115,83,16,87
"COG4495",13,0,3,1,6,0,6,1,2,14,3,7,69,5,5,19,18,1,1,5
"COG4496",72,27,93,56,97,66,89,56,78,63,103,100,92,61,83,96,90,43,16,125
"COG4499",2,0,1,3,0,2,9,0,9,10,1,43,0,4,0,68,0,1,0,3
"COG4502",1,0,0,8,0,0,0,0,2,1,5,0,6,14,0,0,9,3,0,8
"COG4506",118,43,132,67,113,82,127,80,136,71,127,129,142,76,110,169,116,67,17,122
"COG4508",0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4509",387,91,323,145,260,277,369,347,359,216,151,121,151,62,95,245,80,58,24,91
"COG4512",32,0,0,2,43,2,13,2,7,25,30,37,52,0,2,2,3,6,0,2
"COG4521",12,16,19,9,56,4,45,7,5,17,28,1,4,34,31,54,15,6,11,32
"COG4525",7,5,0,6,9,2,22,4,4,5,0,2,0,5,0,11,0,0,5,1
"COG4529",0,21,1,6,13,7,62,10,5,6,1,2,3,5,2,10,0,1,14,2
"COG4531",7,11,1,8,11,0,29,6,3,3,3,1,1,2,0,21,0,1,8,2
"COG4533",0,46,1,23,36,12,151,15,5,16,1,4,4,13,2,46,2,4,32,1
"COG4535",10,57,3,7,22,10,61,23,9,108,16,10,20,20,7,25,7,5,17,0
"COG4536",179,263,104,83,56,76,101,108,52,366,145,208,117,236,134,35,152,191,218,75
"COG4537",11,0,1,0,0,1,0,1,0,1,1,3,0,4,0,99,1,0,4,1
"COG4540",1,11,1,2,20,12,17,19,5,7,2,31,10,1,50,12,6,4,25,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0
"COG4542",18,3,19,9,1,12,9,12,0,19,1,18,6,4,0,6,8,0,2,0
"COG4545",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,6,0,0
"COG4547",0,0,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",51,11,25,27,58,18,68,139,30,30,48,13,106,22,41,377,35,19,13,43
"COG4550",9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,0,3,0
"COG4552",115,71,167,149,277,207,141,167,194,69,185,254,168,150,207,141,178,128,31,211
"COG4555",17,0,0,0,2,5,22,1,10,23,13,0,5,0,1,32,0,2,1,1
"COG4558",0,10,0,3,0,4,9,1,4,2,0,0,0,0,0,11,1,0,14,0
"COG4559",0,13,0,2,0,3,4,0,4,0,0,0,0,1,0,4,0,2,14,0
"COG4564",9,27,84,68,11,0,37,228,0,34,267,0,36,7,0,0,16,9,73,125
"COG4565",1,36,5,21,43,17,108,17,19,13,13,3,6,21,2,33,10,27,38,8
"COG4566",19,23,88,23,93,36,3,78,20,26,179,79,38,119,139,1,66,60,62,1
"COG4568",0,6,0,6,8,4,17,5,3,4,1,0,1,3,0,3,0,0,4,0
"COG4569",0,0,0,3,7,3,12,5,1,2,1,2,2,14,4,1,1,0,13,1
"COG4570",16,34,6,15,19,22,17,47,3,25,15,3,107,13,72,23,3,9,7,27
"COG4571",0,0,1,1,0,8,0,5,4,0,0,0,0,0,1,0,0,1,12,0
"COG4572",0,4,0,4,3,1,13,1,1,3,0,1,1,3,0,9,0,1,1,0
"COG4573",51,27,21,12,39,8,72,11,10,8,21,40,6,39,38,33,18,15,20,24
"COG4574",0,8,0,1,2,4,24,3,0,2,0,2,0,3,0,6,1,0,4,0
"COG4575",0,25,3,11,18,8,63,9,6,7,0,2,0,2,0,5,0,0,1,0
"COG4576",12,14,8,16,14,19,19,22,19,3,9,17,8,10,5,36,3,8,12,3
"COG4577",49,54,29,42,60,53,122,32,80,17,24,82,29,47,30,195,24,34,34,24
"COG4578",0,5,2,12,11,6,17,0,3,3,0,1,10,4,0,4,45,1,9,2
"COG4579",0,15,0,10,19,5,81,5,10,9,0,4,1,5,2,40,1,0,17,0
"COG4580",1,387,0,44,37,10,215,39,40,601,0,7,8,19,2,91,3,7,63,4
"COG4581",5,2,185,1,21,3,1,94,0,1,2,91,12,2,4,61,1,0,27,1
"COG4582",0,38,7,7,22,5,38,16,0,96,4,3,9,9,1,22,0,4,12,2
"COG4584",885,712,1065,3352,1995,255,607,989,506,164,785,1495,730,2671,1440,259,855,1177,246,1305
"COG4585",307,118,398,215,307,245,153,366,206,382,593,512,330,159,278,749,228,118,188,227
"COG4586",8,0,12,0,23,7,17,3,15,11,20,1,33,4,1,174,2,6,4,14
"COG4587",12,1,14,1,16,6,42,1,12,7,31,1,10,3,0,85,2,4,2,10
"COG4589",9,12,16,33,41,32,26,25,93,6,26,10,25,23,26,15,35,36,10,18
"COG4590",1,0,0,0,0,0,55,0,0,2,2,0,0,0,0,0,0,17,0,0
"COG4591",605,438,416,716,526,420,336,520,288,894,439,199,506,557,470,249,344,417,1401,637
"COG4592",0,8,0,6,17,3,42,3,2,5,0,1,1,1,2,13,1,0,12,0
"COG4594",11,0,3,0,3,7,0,0,2,0,0,1,0,2,0,7,0,1,2,0
"COG4597",3,14,11,3,30,9,20,20,3,11,21,15,5,16,11,1,9,9,25,1
"COG4598",0,5,1,4,2,1,17,0,0,3,0,1,3,1,0,12,2,1,13,1
"COG4603",191,95,243,113,214,216,281,241,267,120,259,136,236,153,190,513,155,149,47,213
"COG4604",13,2,23,2,18,35,40,7,10,6,2,0,0,3,0,15,2,7,1,1
"COG4605",13,1,31,6,14,20,50,13,10,5,14,6,0,12,4,40,4,29,3,8
"COG4606",11,1,26,2,17,29,43,10,27,7,4,4,0,3,5,8,1,6,0,8
"COG4607",27,1,19,1,11,29,35,8,6,9,8,16,1,10,5,113,1,27,0,12
"COG4608",370,160,360,197,405,257,691,438,261,157,352,508,443,273,341,1099,365,235,156,345
"COG4615",0,22,0,13,20,6,69,3,5,7,1,2,1,6,3,24,0,2,15,2
"COG4618",1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,20,4,12,1,43,12,3,4,1,66,2,4,0,113,1,3,9,0
"COG4623",21,125,296,420,323,396,220,299,272,44,115,54,180,206,281,71,261,149,52,247
"COG4624",555,497,787,900,1017,835,686,942,979,364,956,753,1089,709,711,669,957,705,239,982
"COG4625",11,14,7,9,55,27,95,23,23,23,23,18,22,19,24,8,18,62,41,1
"COG4626",35,40,416,37,52,90,42,70,55,42,115,531,297,242,147,97,143,189,65,318
"COG4627",0,0,1,7,2,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4628",0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,0,2,0
"COG4631",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,4,1,0,0,0
"COG4632",79,82,242,274,156,239,241,181,338,129,244,142,257,128,107,284,238,199,24,235
"COG4633",3,7,74,4,11,5,0,36,0,2,29,92,10,0,7,228,14,4,15,7
"COG4635",4,14,5,3,8,10,16,18,18,5,10,9,7,14,7,17,7,7,20,1
"COG4636",68,27,54,36,98,47,33,21,22,27,95,92,23,27,74,148,54,32,6,65
"COG4637",24,38,107,31,161,42,47,197,105,49,145,181,60,43,143,44,177,132,28,114
"COG4638",0,19,1,13,14,5,90,6,1,11,0,1,1,4,1,44,0,2,25,0
"COG4639",31,0,0,6,0,2,12,3,5,24,7,81,218,3,4,26,5,6,0,5
"COG4640",18,0,1,0,7,0,0,1,0,0,0,101,0,2,0,200,0,0,6,4
"COG4641",308,85,117,51,295,176,88,54,37,171,259,231,52,52,225,5,126,102,2,133
"COG4642",259,332,165,288,183,180,80,229,171,343,152,171,154,288,153,144,138,337,422,197
"COG4643",6,25,8,2,47,3,713,33,2,3,4,2,6,25,8,0,11,5,5,6
"COG4644",16,117,3,43,36,21,2,30,45,30,3,23,9,17,4,71,10,4,4,1
"COG4646",1974,2028,1591,2226,1394,1686,1753,2123,1263,890,2490,1097,1820,1880,1334,1011,1678,1173,643,2696
"COG4648",0,2,4,0,3,0,0,5,3,48,1,2,0,0,0,2,0,0,0,0
