"","NOM026","NLF001","DLM011","DLF004","DLM006","DOM005","NOF013","NOF009","NOF007","DLM020","NOM015","DOM001","NLM016","DOF014","DOM019","DOM022","DLF014","DLM014","NOM007","DLM002"
"COG4388",0,1,1,2,3,3,2,2,1,28,3,21,0,1,3,26,0,6,5,0
"COG4389",75,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,10,0
"COG4390",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",11,1,2,1,3,0,0,0,0,0,0,2,0,0,0,9,3,0,1,0
"COG4393",51,0,5,0,1,0,0,0,1,7,3,0,9,53,0,6,226,0,2,2
"COG4394",9,5,0,4,0,14,1,3,3,2,11,5,1,9,3,24,0,18,5,5
"COG4395",7,12,0,7,2,0,2,16,21,4,7,4,0,10,4,32,0,17,5,11
"COG4396",5,1,2,0,2,0,4,0,0,0,0,15,1,0,3,0,0,2,3,4
"COG4397",2,0,6,2,1,1,5,19,0,19,2,14,0,3,2,21,0,11,9,0
"COG4399",67,3,0,11,2,20,1,15,0,3,0,0,255,0,13,0,0,14,2,1
"COG4401",24,14,2,0,0,0,1,1,4,0,0,1,0,3,2,12,5,0,1,24
"COG4403",128,117,47,5,194,6,26,41,26,9,6,105,4,23,25,36,38,3,2,8
"COG4405",37,7,18,3,5,22,18,7,1,0,2,6,2,9,4,5,3,1,9,5
"COG4408",7,0,0,10,0,0,1,10,1,0,1,0,0,0,0,0,0,12,0,0
"COG4409",113,109,123,122,139,148,141,139,88,182,287,411,288,300,538,541,455,564,491,365
"COG4412",22,27,12,915,980,56,149,11,11,0,45,67,804,32,59,851,18,369,810,201
"COG4413",71,236,104,38,67,7,97,103,100,175,77,65,4,115,146,66,4,110,42,32
"COG4420",16,2,1,2,2,0,1,0,0,1,2,30,5,15,29,2,5,3,9,8
"COG4421",0,0,0,0,4,0,17,3,57,29,2,4,0,1,0,2,0,17,1,1
"COG4422",226,732,505,329,514,204,456,570,660,592,772,363,142,469,497,336,152,561,323,313
"COG4430",22,68,86,40,57,120,97,66,4,82,22,19,1,25,29,16,0,23,7,13
"COG4443",51,19,33,25,49,25,22,6,46,19,23,22,5,36,22,30,60,28,49,40
"COG4445",39,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",16,57,0,3,1,0,0,3,1,0,9,6,1,5,8,37,0,0,13,111
"COG4452",83,43,65,57,35,177,126,93,11,162,51,51,17,22,97,32,0,79,15,52
"COG4453",107,1,5,0,0,5,0,5,0,3,0,6,4,0,0,2,0,0,3,0
"COG4456",0,8,1,0,2,0,0,0,0,0,3,5,2,8,2,0,9,1,2,5
"COG4457",46,14,2,490,32,50,2,19,2,0,15,10,0,1,3,10,0,134,5,5
"COG4458",39,6,3,7,6,29,2,8,1,0,5,9,1,0,3,10,1,14,3,2
"COG4460",26,1,0,0,0,6,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG4463",67,39,18,13,11,2,19,12,4,19,10,46,16,38,28,37,95,10,89,43
"COG4464",285,284,308,157,171,135,263,308,308,156,171,325,131,233,208,154,257,351,250,367
"COG4465",201,112,21,76,117,31,67,31,89,54,37,56,15,64,55,65,85,66,101,164
"COG4466",27,1,0,0,0,0,0,1,2,0,0,2,0,1,0,5,23,0,11,13
"COG4467",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0
"COG4468",89,79,60,54,100,41,77,27,77,31,228,127,40,299,239,161,569,154,277,319
"COG4469",8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,6,0,0,1
"COG4470",4,0,0,6,4,0,0,0,0,0,0,0,0,0,1,3,25,0,15,1
"COG4471",10,0,0,2,1,0,1,0,0,1,0,0,0,0,0,6,13,0,0,1
"COG4472",120,75,55,45,75,11,79,17,65,37,43,69,29,86,73,52,99,39,137,130
"COG4473",5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,7,0,0,1
"COG4474",87,20,83,23,113,72,42,44,57,64,66,116,42,96,200,36,27,66,75,56
"COG4475",41,40,75,40,44,2,78,11,68,25,114,67,8,50,61,39,66,42,67,105
"COG4476",3,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4477",12,2,1,17,20,1,6,2,3,1,0,7,5,4,2,15,26,1,48,5
"COG4478",64,3,2,1,1,1,9,4,3,4,5,10,2,6,5,6,29,2,5,5
"COG4479",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4481",79,34,9,22,61,6,44,9,48,13,24,17,6,37,21,27,87,19,52,46
"COG4483",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0
"COG4485",587,377,122,291,802,148,498,55,436,144,267,388,113,684,421,178,465,302,610,927
"COG4487",1,5,4,5,47,0,18,0,2,0,1,27,5,28,43,4,37,19,26,4
"COG4492",58,40,21,30,25,20,15,12,34,13,55,87,33,122,78,68,136,68,79,108
"COG4495",0,13,0,1,7,1,0,1,2,0,9,0,2,2,4,1,0,1,23,32
"COG4496",127,86,67,47,84,14,86,35,92,57,58,98,28,96,79,56,118,46,133,136
"COG4499",14,0,0,0,0,0,0,0,0,0,2,19,0,0,6,0,1,5,5,0
"COG4502",0,8,1,3,0,0,15,0,0,8,2,8,1,0,8,6,0,11,1,11
"COG4506",210,119,75,78,113,21,92,32,101,46,74,87,20,124,97,65,160,63,136,186
"COG4508",18,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0
"COG4509",356,242,100,170,418,94,293,101,303,91,293,215,92,354,385,155,321,194,595,541
"COG4512",8,1,1,7,27,7,0,1,5,1,1,18,1,0,3,1,8,7,42,28
"COG4521",8,7,11,3,1,10,4,5,11,4,13,9,9,16,6,7,4,6,6,6
"COG4525",84,1,6,1,0,8,1,1,0,4,3,1,1,0,2,4,0,0,5,1
"COG4529",61,1,13,0,0,38,3,7,2,6,7,16,9,1,0,2,0,1,1,0
"COG4531",64,0,15,1,0,16,3,9,1,3,6,10,2,1,0,2,0,0,6,0
"COG4533",105,2,32,1,0,84,1,15,4,13,16,15,22,2,1,1,0,3,1,2
"COG4535",93,10,16,7,9,41,0,20,10,9,24,27,10,5,6,29,0,13,6,6
"COG4536",159,151,204,197,154,39,86,186,148,37,143,103,383,118,97,252,48,154,311,164
"COG4537",6,1,0,1,0,0,3,1,0,0,0,1,0,0,1,5,3,0,0,1
"COG4540",5,4,34,8,1,17,5,9,49,27,3,4,9,1,6,12,1,0,2,18
"COG4541",11,7,0,1,0,0,0,0,14,1,0,0,0,0,0,2,0,0,1,2
"COG4542",51,25,0,0,1,1,0,1,0,0,0,8,0,19,0,36,80,0,1,20
"COG4545",24,0,0,8,1,1,0,0,0,1,0,3,0,0,0,0,0,5,0,0
"COG4547",0,0,0,2,5,1,0,25,0,0,0,18,0,0,0,0,0,0,0,3
"COG4548",51,35,17,18,69,12,29,23,46,8,27,57,13,33,89,36,100,27,57,64
"COG4550",9,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,7,0,0,0
"COG4552",221,185,179,136,156,361,237,225,190,264,205,175,18,142,165,166,296,217,154,187
"COG4555",30,0,1,2,0,3,0,3,6,3,5,0,2,0,4,1,7,5,8,0
"COG4558",23,2,12,0,0,10,0,1,0,6,0,7,3,0,0,2,0,1,0,0
"COG4559",30,0,14,3,0,19,0,0,0,7,0,4,4,0,0,3,1,2,1,0
"COG4564",8,5,22,2,0,7,13,4,0,0,58,188,5,74,85,2,0,122,19,29
"COG4565",170,12,36,19,3,69,6,22,6,10,14,27,17,7,8,14,0,20,3,7
"COG4566",44,70,33,60,43,58,4,160,136,57,64,55,8,90,37,161,1,55,18,48
"COG4568",15,0,5,0,0,10,1,2,0,1,1,3,5,0,0,0,0,0,2,0
"COG4569",24,0,12,0,1,2,3,10,1,9,16,12,9,1,0,6,0,1,1,0
"COG4570",24,3,13,14,5,3,30,2,79,12,22,20,5,6,19,30,23,13,32,25
"COG4571",4,0,7,1,0,5,0,11,1,5,2,12,0,0,0,1,0,1,0,1
"COG4572",26,0,8,0,0,6,3,1,1,0,1,2,5,0,0,1,0,0,1,0
"COG4573",31,25,60,14,24,57,57,13,31,22,68,46,27,19,28,18,0,10,33,15
"COG4574",18,0,15,0,0,23,0,2,0,3,2,7,2,0,0,1,0,0,2,0
"COG4575",58,1,21,0,1,37,4,14,3,9,7,12,2,1,0,4,0,2,2,0
"COG4576",30,4,8,12,1,8,6,18,5,14,22,17,6,7,11,18,10,6,10,16
"COG4577",192,27,34,33,26,33,21,76,27,59,45,63,7,28,49,49,64,15,35,36
"COG4578",33,40,7,0,0,15,1,3,0,0,1,3,0,1,0,16,1,0,1,10
"COG4579",57,1,18,1,1,17,2,2,2,9,4,11,11,0,0,4,0,0,5,2
"COG4580",351,4,67,6,0,100,3,14,4,17,14,40,44,0,0,8,0,1,5,3
"COG4581",2,1,0,0,1,0,0,1,4,8,1,3,0,182,0,3,829,1,9,1
"COG4582",41,1,22,2,1,25,1,16,3,8,0,14,10,3,0,18,0,3,7,5
"COG4584",590,921,960,1165,273,399,519,2948,1470,637,1924,715,117,1108,1583,859,2899,941,992,1000
"COG4585",219,208,268,122,254,354,252,267,320,165,85,141,337,437,318,236,1091,331,166,286
"COG4586",22,3,4,6,12,2,6,4,2,3,2,8,9,18,12,7,2,1,41,13
"COG4587",10,1,4,3,15,4,4,3,0,5,1,11,6,9,1,11,1,3,26,18
"COG4589",48,35,22,24,27,27,62,46,28,86,28,28,6,24,17,28,0,20,8,16
"COG4590",0,0,0,14,0,0,0,0,0,0,0,6,0,1,12,0,0,2,0,0
"COG4591",346,363,703,398,668,580,471,709,477,522,474,428,929,463,494,741,110,742,672,432
"COG4592",17,0,6,0,0,19,3,5,1,2,4,8,3,0,0,2,0,1,0,0
"COG4594",40,0,3,0,0,0,0,0,0,8,1,0,1,3,0,0,2,0,1,0
"COG4597",11,9,15,3,0,2,0,23,16,12,8,21,12,6,7,37,0,6,8,7
"COG4598",67,1,7,1,0,27,1,3,0,6,0,10,5,0,1,2,0,1,3,0
"COG4603",216,145,170,167,181,105,193,87,182,111,197,320,45,238,290,184,250,142,208,248
"COG4604",84,4,3,24,39,2,2,8,4,3,13,31,1,23,8,28,13,20,5,13
"COG4605",128,5,2,26,48,3,1,10,3,10,28,25,1,39,16,31,14,19,3,17
"COG4606",121,5,12,30,41,2,1,6,11,10,14,37,0,14,16,15,8,27,3,26
"COG4607",87,5,6,22,48,1,1,9,4,5,14,27,0,25,17,22,6,20,0,17
"COG4608",824,354,421,261,234,317,370,235,329,189,346,447,81,296,380,400,601,274,368,414
"COG4615",50,0,26,0,0,32,1,8,0,5,6,6,11,1,0,2,0,0,2,0
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0
"COG4619",46,0,15,4,0,19,5,2,2,10,1,7,8,15,0,13,109,0,4,0
"COG4623",221,286,354,141,124,352,290,387,295,370,248,214,19,324,271,182,29,312,128,136
"COG4624",846,954,700,698,786,782,776,913,708,852,1021,1108,112,836,1013,852,1058,969,559,869
"COG4625",114,15,26,57,2,108,5,99,27,0,22,25,6,5,29,11,1,98,9,21
"COG4626",96,134,96,180,149,347,165,153,139,127,92,187,35,1181,100,400,400,278,290,68
"COG4627",0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,2
"COG4628",15,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,1,1
"COG4632",127,246,293,244,245,527,315,269,91,401,443,207,34,278,343,200,163,218,149,372
"COG4633",4,5,6,1,4,0,0,1,8,1,2,6,0,69,18,15,479,0,21,7
"COG4635",68,9,14,5,7,10,28,12,10,6,17,23,3,6,8,26,0,2,1,13
"COG4636",129,59,9,49,85,26,29,10,90,53,20,32,7,56,7,39,47,25,53,74
"COG4637",107,184,84,120,54,80,248,16,155,12,219,153,157,104,170,36,0,124,83,87
"COG4638",107,0,9,3,0,15,0,7,1,9,0,5,3,0,0,0,0,0,1,0
"COG4639",14,2,17,8,0,13,8,3,4,0,13,6,9,1,0,11,0,11,40,99
"COG4640",37,0,0,0,1,0,2,0,0,1,0,0,0,0,0,7,16,0,0,0
"COG4641",540,121,2,91,392,49,200,20,218,145,56,170,15,129,107,47,0,167,149,274
"COG4642",108,122,253,311,216,283,287,264,153,188,177,157,341,220,169,295,36,240,366,165
"COG4643",11,11,33,6,24,76,1,51,13,3,7,36,27,5,5,30,0,11,8,6
"COG4644",215,7,28,3,0,13,2,13,2,31,6,22,8,5,2,29,23,45,7,0
"COG4646",559,1689,1516,1121,1358,230,1955,895,1341,1575,906,522,377,507,654,381,206,706,608,685
"COG4648",24,1,0,0,0,20,0,0,1,0,2,1,0,2,2,16,0,1,2,0
"COG4650",1,3,16,1,7,4,3,27,3,4,18,14,2,9,0,3,0,1,2,1
"COG4651",45,22,19,47,10,38,3,43,33,4,13,34,8,8,33,100,0,21,4,10
"COG4652",4,0,0,3,1,0,0,1,0,1,26,0,1,21,0,0,0,0,1,6
"COG4653",27,41,50,77,89,19,19,36,71,61,45,95,16,64,31,43,116,20,83,37
"COG4656",512,392,480,602,458,432,404,558,441,436,602,540,495,496,542,340,466,626,360,516
"COG4657",261,213,300,266,323,232,248,256,292,187,293,304,259,312,283,159,150,279,168,257
"COG4658",130,142,195,143,141,116,137,145,129,157,532,388,315,393,433,252,275,487,310,347
"COG4659",288,288,330,342,252,290,290,389,283,301,303,310,284,279,304,186,199,350,201,257
"COG4660",307,338,410,351,370,280,376,313,317,325,396,343,292,339,376,241,193,338,227,321
"COG4662",3,2,3,1,1,4,3,6,1,0,3,7,0,0,5,7,1,5,4,5
"COG4663",1,3,2,11,4,4,3,8,2,0,8,25,1,8,16,3,2,3,3,16
"COG4664",1,7,3,7,5,5,3,4,2,0,0,11,0,7,7,3,0,0,3,4
"COG4665",0,6,4,5,1,0,3,6,0,0,2,19,0,2,7,5,0,4,3,6
"COG4666",87,76,83,121,142,48,219,154,109,55,171,226,39,116,151,110,99,118,63,150
"COG4667",357,319,321,392,392,295,325,386,435,319,282,354,443,436,291,372,448,344,502,354
"COG4668",305,114,75,5,25,69,31,26,43,20,24,44,28,31,15,83,108,29,32,84
"COG4669",2,3,12,0,0,4,2,3,0,2,1,2,4,1,2,23,0,1,0,0
"COG4670",66,29,63,56,18,89,44,119,20,36,39,80,19,42,36,70,668,43,25,80
"COG4672",5,0,9,3,0,1,0,4,0,2,7,5,2,1,0,10,52,1,0,0
"COG4674",47,2,3,0,0,16,2,0,1,1,0,3,0,0,5,0,25,0,2,1
"COG4675",0,1,1,95,0,0,6,0,15,0,0,1,0,0,5,0,0,0,3,7
"COG4676",0,0,6,42,0,3,0,2,0,2,6,13,9,1,0,2,0,6,0,0
"COG4677",465,810,877,980,881,556,883,1218,849,936,629,618,1019,642,917,580,373,649,355,580
"COG4678",3,0,7,0,0,0,0,4,0,8,2,0,2,0,1,0,0,0,0,0
"COG4679",27,9,15,10,3,0,16,6,26,5,21,7,5,23,10,6,57,3,18,6
"COG4680",6,6,3,7,8,27,16,10,16,10,6,42,109,52,28,47,0,51,84,72
"COG4681",40,7,6,1,0,17,0,5,7,4,6,16,5,3,6,24,0,2,1,6
"COG4682",92,0,18,1,0,2,3,6,0,4,6,9,11,1,0,3,0,0,0,1
"COG4683",41,1,3,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0
"COG4684",58,46,10,16,26,20,13,18,8,20,26,41,5,26,7,50,117,11,22,23
"COG4685",2,1,16,0,0,5,2,8,2,5,2,11,7,0,0,0,0,1,0,0
"COG4687",29,3,3,0,3,0,6,4,3,2,2,3,1,4,2,9,34,0,0,1
"COG4688",239,0,12,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0
"COG4690",155,285,527,495,414,454,441,463,403,495,441,526,835,432,540,509,635,580,443,469
"COG4692",190,394,440,884,178,171,422,407,210,423,508,273,349,325,241,278,82,359,53,265
"COG4693",1,21,5,4,7,1,2,1,1,5,6,15,1,2,26,19,0,8,4,3
"COG4694",12,71,17,21,33,127,33,9,116,83,28,144,1,157,60,32,0,35,88,54
"COG4695",54,45,50,94,99,51,31,86,127,85,43,110,19,180,50,94,106,10,122,42
"COG4696",3,12,1,3,1,0,0,0,0,0,8,22,4,6,1,3,7,11,5,5
"COG4698",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,1
"COG4699",14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1
"COG4700",0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,3,0,0,0,0
"COG4702",5,6,4,5,9,0,12,1,10,0,5,22,0,7,6,2,32,12,3,12
"COG4703",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
"COG4704",0,1,0,6,3,47,9,11,0,0,14,1,0,4,1,1,0,8,1,1
"COG4706",7,4,0,0,0,3,0,0,3,0,1,0,1,1,3,13,1,1,2,2
"COG4708",140,78,85,70,124,14,80,23,74,46,24,31,10,29,31,21,11,19,29,37
"COG4709",60,15,10,6,14,2,5,14,22,16,9,19,1,20,19,11,93,9,11,7
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",30,20,4,40,5,104,23,11,109,9,17,30,6,5,19,76,1,26,6,35
"COG4713",75,112,14,32,113,13,100,17,67,58,80,27,20,102,22,65,120,37,65,102
"COG4715",0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,37,0,22,0,2
"COG4716",266,158,212,150,272,46,155,49,223,119,155,166,63,319,264,128,544,183,334,351
"COG4717",68,155,25,56,74,30,154,26,87,41,101,106,12,95,106,108,249,49,130,101
"COG4718",2,0,8,0,0,1,0,3,1,7,3,3,1,0,0,1,0,1,1,0
"COG4720",179,60,35,57,79,27,82,29,77,25,77,60,32,120,62,66,190,28,100,91
"COG4721",17,2,1,7,1,4,1,14,5,8,0,1,0,61,0,2,160,14,4,2
"COG4722",3,0,1,1,1,0,3,0,0,0,4,21,3,28,7,18,19,2,2,0
"COG4723",0,0,3,1,0,0,1,1,0,1,5,6,6,0,0,7,0,0,0,1
"COG4724",22,60,37,30,584,187,201,35,73,10,19,78,134,106,804,1696,2,91,1968,441
"COG4725",80,82,53,39,77,23,114,14,48,31,64,81,17,67,119,42,38,78,132,76
"COG4728",106,46,66,256,63,39,38,10,38,25,176,70,126,38,43,61,96,39,90,129
"COG4729",0,0,0,0,1,0,1,1,2,0,6,1,1,2,0,2,0,2,0,4
"COG4731",0,0,0,0,1,47,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",102,68,54,38,62,12,58,23,66,46,59,68,5,56,49,63,132,63,64,61
"COG4733",58,0,47,12,1,11,2,31,3,24,43,86,31,1,0,48,272,1,10,2
"COG4734",23,60,117,51,127,187,47,63,141,167,106,146,15,109,91,39,39,132,75,66
"COG4735",18,23,26,69,1,27,1,4,8,5,5,35,8,1,9,0,0,36,9,21
"COG4737",23,0,8,5,0,2,0,6,0,3,2,2,8,0,0,1,0,0,0,3
"COG4739",31,147,160,72,76,90,100,206,156,188,49,36,2,64,57,29,6,34,20,14
"COG4744",10,82,113,67,49,117,57,118,79,76,115,80,77,74,63,37,5,54,31,59
"COG4747",98,193,221,115,114,126,178,248,220,154,204,143,15,190,250,120,163,164,128,88
"COG4748",43,59,101,221,11,3,40,51,2,10,75,54,1,5,12,46,187,87,21,40
"COG4750",317,126,175,148,345,195,288,98,397,173,221,69,81,140,119,116,356,131,148,248
"COG4752",19,8,5,13,5,19,2,24,3,14,6,22,0,7,7,16,71,30,2,8
"COG4753",2202,3185,3348,2765,2485,4572,4530,3941,4889,4884,3125,2030,1198,3762,3232,3281,2349,2801,2456,2603
"COG4757",21,0,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4758",9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,2
"COG4760",4,24,0,0,0,0,0,0,3,0,0,0,0,1,0,20,0,0,27,27
"COG4763",2,0,21,1,3,27,1,2,2,1,5,27,4,1,7,2,0,29,4,8
"COG4766",27,4,11,2,1,6,1,15,5,7,6,12,6,1,2,5,13,6,3,5
"COG4767",316,154,30,147,211,44,117,29,134,84,75,120,43,242,107,76,561,169,295,240
"COG4768",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0
"COG4769",155,120,81,88,110,47,98,35,97,51,78,90,30,108,107,60,123,70,123,159
"COG4770",1,23,1,1,0,1,3,0,80,8,3,2,0,74,2,0,266,1,6,1
"COG4771",745,1928,1700,1225,1363,2312,1803,2501,1567,2763,1579,1397,820,1550,1483,1786,213,1348,1161,965
"COG4772",101,11,2,4,0,102,18,31,16,42,4,13,2,19,6,12,0,8,3,2
"COG4773",2,0,24,5,0,42,3,7,1,7,7,9,12,1,1,4,0,1,1,6
"COG4774",73,2,26,2,0,2,3,11,3,11,3,9,7,0,0,0,0,0,0,0
"COG4775",494,671,745,882,720,754,570,802,545,744,203,217,509,160,179,229,78,245,197,174
"COG4776",114,3,2,1,2,43,1,3,1,1,1,4,4,0,0,0,0,0,5,0
"COG4778",34,5,21,6,13,17,4,12,11,18,11,35,1,2,10,8,0,14,4,10
"COG4779",19,0,7,0,0,23,0,4,1,7,4,7,0,0,0,2,0,0,0,2
"COG4781",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,11,28,17,0,1
"COG4783",68,86,32,25,24,50,10,39,27,38,40,81,12,17,17,108,177,19,13,73
"COG4784",24,24,149,23,15,144,136,32,23,37,45,24,3,120,70,56,0,96,3,35
"COG4785",85,1,4,0,0,36,0,0,0,2,1,6,6,0,0,1,1,0,3,0
"COG4786",110,59,11,55,91,28,24,17,49,34,54,102,23,104,160,139,60,119,172,149
"COG4787",0,0,7,1,0,21,0,6,1,1,3,5,1,0,1,0,0,0,0,0
"COG4789",3,8,27,4,0,3,3,12,0,6,9,18,3,0,2,54,0,8,0,0
"COG4790",2,2,6,1,2,4,4,7,1,2,2,4,9,2,1,15,0,6,1,0
"COG4791",1,3,10,1,0,1,2,4,2,3,1,0,9,0,5,17,0,4,0,0
"COG4792",0,3,0,3,3,5,0,3,1,0,4,6,1,0,2,23,0,4,0,2
"COG4794",3,0,3,0,0,3,1,2,1,1,1,1,2,0,3,5,0,2,0,0
"COG4795",60,0,19,1,4,25,0,8,1,7,7,16,12,1,0,3,0,2,1,0
"COG4796",121,39,29,13,22,28,11,37,10,22,36,67,18,15,11,54,131,23,20,44
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4799",397,1075,1133,883,779,850,912,1246,860,1222,427,334,226,278,384,262,216,304,218,267
"COG4803",0,1,1,0,0,1,1,3,1,0,2,1,0,0,0,2,0,1,1,1
"COG4804",478,1039,1256,1483,845,426,708,1342,1103,1051,780,912,2201,1027,686,706,189,954,1782,909
"COG4805",318,123,27,140,185,55,195,37,188,70,98,126,24,146,150,112,287,114,169,253
"COG4806",245,332,443,323,327,313,352,453,392,363,306,263,375,461,254,222,76,280,149,278
"COG4807",52,0,3,14,0,37,0,10,1,1,0,5,2,0,0,0,0,5,1,1
"COG4808",1,0,10,1,0,2,1,1,0,2,3,4,6,1,0,2,0,0,0,0
"COG4809",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2
"COG4810",96,19,12,19,20,14,16,26,27,23,4,6,1,2,6,9,7,5,6,5
"COG4811",26,0,9,1,0,7,0,4,1,1,3,11,5,0,0,3,0,0,0,0
"COG4812",8,6,4,3,4,1,5,13,5,8,9,14,2,4,5,10,0,7,5,7
"COG4813",6,2,2,4,1,0,5,0,8,0,2,5,0,6,23,0,29,5,0,2
"COG4814",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,47,0,1,1
"COG4816",59,12,23,10,11,25,15,58,21,24,13,43,7,12,24,45,11,11,10,9
"COG4819",20,14,7,7,3,2,13,52,9,23,25,38,8,27,37,10,1,9,6,12
"COG4820",44,8,16,8,9,18,6,23,16,18,13,19,7,5,6,27,34,7,9,6
"COG4821",0,53,9,6,5,31,35,9,14,2,28,31,1,84,49,13,15,33,10,20
"COG4822",279,430,493,217,188,283,308,581,566,407,408,341,34,403,383,305,333,293,213,261
"COG4823",259,222,215,248,636,189,154,373,226,142,316,388,687,231,242,508,71,234,1019,349
"COG4824",36,34,9,28,59,10,13,17,63,3,32,29,7,66,38,20,18,23,43,44
"COG4825",31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",59,141,10,104,287,70,126,21,89,46,62,118,384,102,212,232,327,68,435,215
"COG4828",6,26,21,8,8,28,16,27,19,30,52,43,2,35,35,39,19,31,7,25
"COG4829",9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4832",39,54,41,31,16,8,58,6,57,27,60,75,24,102,43,36,148,30,67,94
"COG4833",89,442,658,252,319,1384,727,621,366,948,680,380,35,538,472,303,5,332,58,339
"COG4834",10,3,14,1,7,2,0,2,11,0,3,41,5,39,19,40,1,7,12,10
"COG4835",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,0,0,1
"COG4839",7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,5,0
"COG4842",1,77,0,10,33,0,1,4,1,0,11,0,0,1,3,6,0,2,2,21
"COG4843",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4845",122,303,304,813,102,303,255,277,225,312,185,360,153,319,268,195,40,280,93,185
"COG4849",0,1,0,3,63,0,40,0,1,0,0,1,568,0,7,4,0,8,262,0
"COG4850",0,0,0,0,0,0,0,0,1,2,0,0,0,57,0,1,214,0,0,0
"COG4851",6,0,0,0,1,1,4,1,2,1,0,2,2,0,1,7,22,0,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4856",99,75,60,40,84,11,64,14,65,26,245,214,30,238,215,144,293,120,261,240
"COG4857",36,7,8,15,8,80,5,23,2,19,10,30,0,12,11,30,2,16,7,6
"COG4858",13,1,0,0,3,0,1,0,0,1,0,0,0,0,0,8,20,0,1,2
"COG4859",17,8,6,6,14,4,27,4,11,10,1,16,0,6,10,1,6,7,8,2
"COG4861",0,5,1,6,57,0,64,0,1,10,4,11,655,0,10,6,0,22,194,0
"COG4862",35,30,5,16,32,8,17,9,29,13,42,58,11,61,45,83,84,49,91,144
"COG4864",111,249,330,167,194,271,179,408,241,335,296,234,28,293,242,247,129,349,106,177
"COG4865",38,0,13,32,0,72,0,30,0,11,4,18,3,1,5,4,0,37,0,4
"COG4866",336,354,398,218,278,335,393,435,404,373,370,346,78,426,378,274,287,377,272,282
"COG4868",322,131,113,410,492,93,187,81,174,117,210,241,653,175,180,267,81,223,396,381
"COG4869",108,31,46,31,48,33,27,47,32,36,15,25,5,28,27,19,7,8,25,21
"COG4870",151,187,59,115,216,38,92,48,236,117,76,84,56,304,95,109,366,97,326,308
"COG4871",25,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG4874",18,74,48,12,25,33,59,91,47,19,77,26,0,35,29,21,26,23,3,9
"COG4877",11,7,36,5,27,4,22,4,12,8,34,11,4,16,9,5,1,16,11,13
"COG4878",61,27,9,25,31,17,95,9,50,64,75,39,3,39,18,23,547,15,72,37
"COG4880",51,75,13,37,26,6,72,18,90,5,91,35,17,54,49,17,116,11,57,64
"COG4884",3,1,7,2,0,0,9,2,2,22,8,4,3,4,0,23,0,6,1,0
"COG4886",421,287,471,899,796,375,656,235,257,774,574,655,1484,406,583,483,60,755,336,558
