"","NLM024","NOM027","NOM017","DOF006","NLF002","NOM025","DLM016","DLM011","DOF004","DOF012","NOM009","DOF009","DLM013","NOF012","NLF005","NOM002","DOM010","DLF012","NLF010","DOM024"
"COG4213",17,200,57,58,29,35,40,42,61,45,75,23,24,9,21,33,10,168,5,6
"COG4214",23,171,21,46,12,50,22,28,40,38,84,41,64,11,27,44,8,276,5,7
"COG4215",16,2,0,14,2,39,6,21,20,42,0,6,15,0,3,1,0,36,2,2
"COG4219",33,202,197,82,202,223,226,81,220,144,542,152,125,257,446,541,150,885,138,220
"COG4220",7,0,3,6,0,0,0,18,9,6,0,3,0,1,0,1,0,7,0,0
"COG4221",197,87,202,266,185,177,229,215,179,113,55,198,104,148,158,79,190,41,287,205
"COG4222",145,0,250,12,1,0,2,5,5,6,35,3,1,5,2,61,59,12,1,1
"COG4224",7,39,35,13,65,44,33,43,46,95,90,34,22,45,69,64,28,64,30,47
"COG4225",873,156,452,1899,1534,1652,1165,1920,893,247,426,1382,971,896,849,792,1224,136,2294,1334
"COG4226",19,15,27,7,5,5,16,77,9,14,29,19,13,14,25,4,7,11,5,15
"COG4227",109,122,139,361,201,104,386,263,298,116,50,117,139,478,145,79,365,55,87,391
"COG4228",4,0,0,0,1,0,0,3,1,1,2,5,4,7,1,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,1,2,7,0,0,2,0,1,0,0
"COG4230",10,1,1,17,2,29,5,16,9,22,6,3,39,2,13,4,1,26,9,1
"COG4231",207,34,125,631,416,432,546,297,416,96,269,543,485,338,322,264,432,63,437,377
"COG4232",138,5,122,121,55,75,96,120,121,39,117,434,242,229,388,44,292,31,274,358
"COG4233",15,0,2,0,4,0,9,2,26,1,11,14,19,12,19,2,8,1,14,11
"COG4235",41,3,2,14,25,69,17,29,31,34,9,21,6,22,12,3,29,39,24,16
"COG4237",6,1,3,6,4,17,25,13,27,8,0,10,3,12,10,1,15,5,3,6
"COG4238",6,0,0,4,0,17,0,8,5,12,0,2,0,0,0,0,0,6,1,0
"COG4239",9,0,1,3,1,34,2,7,11,20,3,3,14,0,13,1,0,15,2,0
"COG4241",17,68,15,3,24,2,21,9,17,0,2,19,52,24,7,34,21,0,31,7
"COG4242",0,0,0,1,0,0,1,0,15,10,2,1,0,0,0,7,0,3,0,0
"COG4243",0,121,0,0,0,0,0,0,5,56,0,27,1,0,1,4,0,8,0,0
"COG4245",5,0,0,62,1,11,2,6,16,13,7,5,19,1,75,0,0,6,1,69
"COG4248",18,0,1,41,0,59,1,24,21,27,16,9,2,5,41,2,5,15,6,19
"COG4249",15,0,34,5,13,0,111,14,86,45,66,64,13,14,247,13,5,0,59,16
"COG4251",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4252",0,1,0,3,3,2,7,0,1,0,1,0,2,0,8,0,3,0,3,1
"COG4253",0,0,0,0,1,1,1,7,0,0,2,2,38,0,1,1,1,3,5,0
"COG4256",0,0,0,0,0,5,0,1,0,1,0,1,4,0,1,0,0,3,3,0
"COG4258",8,0,9,6,12,0,9,1,23,0,6,15,6,6,4,2,18,1,0,2
"COG4260",3,42,57,8,94,69,45,63,49,51,430,158,249,476,299,378,76,220,67,199
"COG4261",93,5,11,225,145,171,51,86,46,21,19,54,28,65,40,60,62,25,236,76
"COG4262",1,0,0,8,2,1,0,4,0,21,0,0,4,1,0,1,4,20,3,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0
"COG4264",2,2,0,0,0,3,2,23,3,0,1,3,56,2,2,2,0,6,0,0
"COG4267",5,281,41,38,47,42,27,16,70,106,227,69,46,47,103,108,25,284,20,51
"COG4268",16,201,150,58,71,26,41,113,31,202,134,185,51,55,271,51,50,18,59,60
"COG4269",13,2,0,10,1,34,0,30,18,45,1,5,0,1,2,1,0,30,2,0
"COG4271",2,0,8,0,25,33,30,5,9,5,19,11,32,16,20,36,12,76,14,111
"COG4277",128,121,138,314,353,331,460,379,451,128,111,119,73,85,111,108,97,18,104,118
"COG4279",82,0,5,0,21,0,15,4,33,0,28,23,6,7,0,0,18,6,0,3
"COG4282",1,0,0,0,0,6,0,1,0,0,0,0,2,4,0,0,0,0,0,1
"COG4283",4,23,52,3,29,36,30,20,69,6,150,29,145,33,119,148,35,115,19,29
"COG4284",0,219,70,0,161,58,51,3,59,98,36,24,10,128,70,81,12,14,16,13
"COG4286",3,44,76,3,34,121,35,54,45,68,162,40,25,268,93,158,45,0,33,40
"COG4288",2,1,0,1,2,1,0,0,1,6,1,1,1,0,1,4,0,0,2,1
"COG4289",227,82,120,556,414,589,339,404,238,93,138,348,286,333,264,120,396,41,902,635
"COG4290",0,0,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG4292",0,4,1,3,42,19,12,3,0,128,1,33,13,4,1,3,0,0,33,0
"COG4294",0,0,0,0,0,0,1,0,10,12,7,3,1,141,22,4,0,8,0,1
"COG4295",1,16,249,28,14,11,21,7,51,205,95,10,78,16,66,55,34,0,91,26
"COG4296",8,18,8,9,8,58,43,6,22,16,1,27,49,123,21,17,32,5,13,19
"COG4299",341,8,59,628,415,292,488,512,419,154,23,188,95,126,126,32,116,6,292,154
"COG4300",0,3,1,3,2,0,0,0,0,26,6,0,4,0,1,2,2,4,1,1
"COG4302",19,3,7,23,3,23,15,11,27,14,1,5,46,2,1,2,6,9,2,3
"COG4303",25,7,8,32,8,39,28,17,24,27,8,22,273,18,11,12,21,27,6,15
"COG4310",0,0,0,0,1,0,8,37,0,0,0,0,7,0,36,0,52,0,0,2
"COG4314",15,0,3,0,8,0,2,2,5,0,0,6,4,2,0,0,5,0,3,7
"COG4316",0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,2,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,0,0,7,188,1,12,1,2,1,1,0,21,0,0
"COG4325",8,0,0,4,0,1,2,6,12,23,0,5,1,0,0,0,3,7,2,0
"COG4330",0,0,0,0,0,0,1,0,1,16,0,2,1,0,0,0,0,5,2,0
"COG4332",0,0,1,53,22,25,5,16,3,5,0,13,39,14,6,9,2,3,22,3
"COG4333",1,17,24,0,21,28,33,33,20,0,41,27,21,20,23,12,17,44,21,58
"COG4335",0,1,0,80,23,13,19,26,3,4,2,20,19,9,2,4,12,0,25,6
"COG4336",1,11,8,1,2,7,20,4,19,20,7,26,138,10,1,5,10,167,3,8
"COG4354",46,5,10,151,182,140,403,190,314,56,62,326,95,491,233,70,463,0,39,261
"COG4357",0,0,2,0,2,0,1,0,1,11,7,3,0,1,0,2,0,72,3,2
"COG4359",1,0,0,2,0,0,2,0,0,4,0,3,0,0,5,0,0,0,0,0
"COG4372",21,346,68,1,62,3,6,11,3,107,8,35,66,31,9,49,9,7,53,6
"COG4373",1,1,0,0,0,0,11,2,0,0,0,6,0,0,0,0,7,0,0,1
"COG4377",6,13,21,2,86,69,27,9,102,27,95,23,18,21,115,46,41,99,31,33
"COG4379",8,1,1,0,0,1,0,7,2,5,4,16,7,5,2,0,8,2,2,4
"COG4380",1,0,0,0,1,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,1,0,0,3,3,1,0,1,2,3,3,0,0
"COG4382",0,0,0,0,0,0,0,6,0,1,0,2,2,2,0,0,0,0,0,0
"COG4383",27,1,14,8,41,299,28,111,27,2,10,28,21,322,13,0,24,0,32,8
"COG4384",6,0,1,0,0,0,0,3,2,2,2,1,4,3,3,0,3,0,0,0
"COG4385",16,7,2,32,17,70,11,31,35,1,5,14,8,11,16,0,28,17,5,19
"COG4386",17,1,1,0,2,1,1,4,3,4,7,21,4,6,2,3,3,1,1,1
"COG4387",1,2,0,5,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG4388",0,6,1,5,0,4,0,0,0,0,0,1,0,1,1,0,4,0,0,9
"COG4389",1,0,0,0,4,2,0,0,0,0,2,1,0,0,2,1,0,0,7,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",0,2,4,0,0,0,0,2,0,4,4,5,12,1,1,1,1,4,0,0
"COG4393",1,219,4,3,2,4,1,7,10,86,18,49,6,2,4,5,0,27,2,0
"COG4394",15,2,0,19,9,0,1,3,5,0,4,13,4,7,2,1,36,0,9,1
"COG4395",6,0,0,6,12,0,14,2,7,0,6,8,2,20,7,2,7,0,10,13
"COG4396",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4397",2,7,4,8,0,0,10,6,0,0,0,9,4,1,3,0,41,0,2,23
"COG4399",2,1,0,9,1,2,1,0,0,3,5,0,4,0,0,11,27,16,0,1
"COG4401",15,139,19,0,23,5,0,0,1,1,1,0,2,0,2,25,1,0,24,3
"COG4403",11,103,39,10,18,9,25,57,21,33,124,23,39,63,6,183,7,412,33,6
"COG4405",0,0,1,4,2,5,6,8,5,73,10,13,6,9,8,1,0,12,1,2
"COG4408",9,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,11,0,0,0
"COG4409",280,32,90,611,352,326,478,358,368,247,145,546,133,312,435,140,302,24,371,300
"COG4412",227,11,337,2,14,69,23,14,13,0,154,18,43,38,495,79,71,7,9,11
"COG4413",4,6,2,67,126,12,171,100,52,46,2,48,47,115,58,12,93,2,109,169
"COG4420",0,5,2,0,1,6,2,0,3,5,6,0,46,87,10,0,2,5,1,9
"COG4421",0,20,1,0,2,41,0,0,3,0,0,15,1,0,1,6,1,0,32,0
"COG4422",248,238,183,508,437,440,402,553,329,176,72,146,87,173,135,120,154,67,203,236
"COG4430",20,26,9,162,57,39,102,92,38,10,5,28,13,22,10,15,37,0,11,17
"COG4443",1,19,26,4,42,34,22,37,30,59,73,33,44,65,51,63,23,69,14,44
"COG4445",0,0,0,0,0,0,2,0,0,0,0,0,14,0,1,0,0,1,1,1
"COG4448",17,302,60,0,65,1,2,1,8,1,1,27,1,5,9,47,9,0,48,2
"COG4452",46,0,1,113,43,87,56,54,39,24,1,67,44,43,14,21,87,24,54,33
"COG4453",4,1,0,4,0,0,1,6,0,1,0,1,14,0,3,1,0,4,0,0
"COG4456",0,12,1,4,4,0,0,0,0,1,1,4,1,5,5,3,0,3,3,2
"COG4457",22,7,803,29,2,2,24,3,4,0,12,7,9,6,12,1,9,0,5,28
"COG4458",15,3,0,30,2,3,13,3,2,0,6,13,5,6,5,1,11,0,3,3
"COG4460",1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,1,0,0
"COG4463",8,136,33,1,34,13,16,14,27,95,19,23,98,132,26,33,30,34,23,17
"COG4464",156,135,139,329,284,211,248,301,270,493,280,147,228,491,241,316,182,306,279,239
"COG4465",23,240,80,30,163,72,81,24,103,108,210,29,69,57,125,211,63,197,64,79
"COG4466",0,4,9,0,1,1,1,0,2,88,5,4,24,44,10,0,0,4,0,0
"COG4467",0,2,0,0,0,0,0,0,0,106,2,1,4,0,0,0,0,8,0,1
"COG4468",89,739,287,94,379,282,171,144,197,485,472,150,411,155,357,536,261,628,151,220
"COG4469",0,2,2,0,0,0,0,0,0,168,5,1,1,0,0,0,0,9,1,0
"COG4470",0,1,0,0,2,0,0,0,1,147,2,2,0,53,9,0,0,2,0,0
"COG4471",0,2,1,0,0,0,0,0,0,14,2,0,0,2,0,1,0,2,0,1
"COG4472",19,113,54,15,115,64,48,59,57,166,122,48,107,157,103,115,60,132,53,69
"COG4473",0,2,1,0,0,0,1,0,1,158,6,1,5,0,2,0,0,13,1,0
"COG4474",27,8,44,11,85,125,119,78,132,166,8,46,28,16,28,19,20,3,22,28
"COG4475",15,60,47,8,53,66,63,73,39,154,59,48,61,50,78,38,51,63,10,48
"COG4476",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,7,1,0
"COG4477",6,9,5,1,3,4,2,1,6,253,53,3,9,227,41,6,3,58,0,5
"COG4478",0,28,2,0,5,3,13,1,11,112,16,17,7,9,0,11,3,22,1,9
"COG4479",0,3,0,0,1,1,0,0,0,58,2,0,0,0,0,0,0,0,0,0
"COG4481",4,105,28,18,50,24,29,13,42,118,69,23,51,93,33,94,38,98,29,29
"COG4483",0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,2,0
"COG4485",28,275,328,98,800,306,327,110,726,685,897,176,704,558,867,1006,308,911,204,571
"COG4487",0,1,80,0,47,26,9,6,3,4,101,10,101,5,21,6,1,1,0,32
"COG4492",27,206,75,41,136,80,69,62,99,142,172,71,82,75,108,210,97,127,53,99
"COG4495",0,0,2,0,2,1,0,0,3,0,8,3,2,80,7,7,0,4,4,2
"COG4496",18,139,80,21,149,69,80,72,104,90,151,65,141,73,106,151,63,97,57,93
"COG4499",0,4,1,0,0,0,2,0,0,1,14,0,0,10,3,4,0,0,1,0
"COG4502",0,0,1,16,0,0,12,1,0,0,0,0,0,9,5,0,0,0,0,25
"COG4506",19,187,106,29,158,115,119,82,104,165,234,85,175,77,129,209,70,300,85,115
"COG4508",0,1,0,0,0,0,0,0,8,7,0,1,0,5,1,0,0,8,0,0
"COG4509",41,238,221,84,359,243,326,88,292,226,562,320,812,518,359,440,325,1087,120,246
"COG4512",0,0,7,0,12,3,6,0,40,0,33,3,5,137,23,30,2,12,19,2
"COG4521",12,2,7,13,30,42,5,14,67,26,10,8,18,20,10,6,32,17,8,8
"COG4525",6,0,1,3,1,10,5,9,13,12,1,6,13,0,1,0,1,7,2,0
"COG4529",15,0,0,15,2,50,6,16,15,47,0,3,6,0,1,1,0,7,2,0
"COG4531",8,2,0,4,2,24,3,9,16,25,2,3,17,0,4,1,1,10,3,0
"COG4533",29,5,0,30,3,81,6,31,33,51,0,12,44,0,7,4,0,41,7,2
"COG4535",26,3,1,19,4,51,14,13,20,32,6,23,16,15,13,2,10,19,10,8
"COG4536",327,6,437,170,107,160,79,219,59,46,97,119,50,104,191,62,102,58,323,116
"COG4537",1,3,1,0,1,1,0,1,1,6,14,2,2,0,0,1,1,15,0,2
"COG4540",12,2,6,13,2,21,7,25,18,3,1,15,1,3,3,0,1,11,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4542",9,202,30,0,46,5,2,0,2,86,8,9,25,19,3,21,1,6,27,0
"COG4545",3,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,9,0,2,0
"COG4547",1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",6,28,51,54,103,54,95,20,57,137,200,133,66,46,54,109,26,391,22,39
"COG4550",0,2,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,4,0,0
"COG4552",54,104,83,198,156,158,222,172,280,403,209,154,175,153,139,212,166,31,118,247
"COG4555",4,6,0,12,2,1,2,2,1,25,2,0,7,0,7,13,7,25,5,1
"COG4558",0,0,0,5,0,0,1,13,0,0,0,0,15,0,3,2,0,4,0,0
"COG4559",0,1,0,12,1,0,2,22,0,0,0,0,9,0,0,3,0,5,2,1
"COG4564",44,0,6,0,9,0,74,65,9,0,46,197,38,60,27,0,153,0,5,93
"COG4565",36,4,6,25,28,61,19,37,41,58,13,16,23,9,7,6,11,42,8,12
"COG4566",26,3,8,2,24,1,19,8,35,13,56,67,15,78,29,5,60,0,39,61
"COG4568",3,0,0,1,1,13,1,10,2,9,0,4,6,0,0,1,0,4,2,0
"COG4569",15,0,2,10,3,70,0,9,36,29,1,7,11,0,2,1,4,19,2,0
"COG4570",4,42,11,15,23,25,7,17,25,94,17,36,35,115,24,14,9,15,0,44
"COG4571",0,0,0,16,0,0,0,7,0,0,0,6,1,0,0,1,0,6,2,0
"COG4572",5,0,0,3,0,3,1,6,5,19,1,3,2,0,0,0,0,5,1,1
"COG4573",38,49,46,8,47,166,27,65,46,42,51,20,29,12,20,17,17,41,14,28
"COG4574",4,0,0,3,0,11,1,6,9,19,1,1,8,0,2,2,0,7,1,1
"COG4575",9,0,0,10,1,47,5,20,15,35,1,8,11,0,3,2,0,24,3,3
"COG4576",8,8,8,24,5,18,14,10,15,25,34,16,23,8,7,13,45,75,4,9
"COG4577",39,45,36,108,32,83,55,38,60,104,161,48,94,30,29,98,146,211,21,34
"COG4578",10,246,12,7,55,9,2,10,9,18,0,6,16,1,1,30,2,11,32,1
"COG4579",19,1,0,19,1,41,6,25,27,30,1,11,25,1,2,4,1,30,6,2
"COG4580",38,5,1,25,2,83,27,64,37,103,4,37,113,3,7,8,2,71,15,4
"COG4581",0,528,16,0,2,0,9,0,23,254,8,95,127,1,4,22,0,78,0,0
"COG4582",19,1,4,10,0,25,2,18,29,25,5,9,16,2,4,1,7,17,7,9
"COG4584",818,139,3631,2691,680,1058,485,966,1919,622,1562,1042,1615,1495,1118,686,1047,308,2322,789
"COG4585",80,1005,181,127,315,82,207,295,285,395,378,393,240,170,234,442,247,213,186,234
"COG4586",4,11,7,21,2,2,9,3,10,28,2,2,1,0,4,4,4,3,1,0
"COG4587",3,11,13,31,2,4,6,2,14,13,10,0,1,1,8,15,35,6,1,4
"COG4589",24,1,2,62,59,25,17,22,40,17,10,33,2,12,15,16,20,11,30,13
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",158,3,125,180,121,155,150,257,166,63,234,537,315,317,549,311,560,78,606,527
"COG4592",7,1,0,8,0,23,2,9,13,13,0,7,9,0,0,3,0,13,3,0
"COG4594",2,0,0,5,1,2,1,2,2,1,3,0,0,0,3,2,0,5,1,1
"COG4597",39,1,6,5,9,28,6,18,31,20,10,26,5,8,1,3,13,23,7,4
"COG4598",10,1,1,6,0,19,1,10,11,17,0,1,25,0,2,2,0,11,1,1
"COG4603",58,190,119,144,120,176,252,130,191,232,315,241,359,199,253,309,199,170,70,252
"COG4604",18,15,0,23,5,5,13,5,12,45,43,4,20,9,25,31,28,17,26,1
"COG4605",13,12,1,26,11,3,20,2,14,31,37,7,23,20,12,37,29,9,11,2
"COG4606",14,5,2,32,7,7,13,2,18,29,26,4,2,4,10,7,13,5,8,1
"COG4607",13,7,1,34,11,8,14,5,22,35,43,3,28,11,18,28,28,13,11,2
"COG4608",170,901,352,330,355,423,376,415,338,962,227,165,204,134,138,214,142,265,69,119
"COG4615",14,1,0,7,1,43,1,18,17,32,0,10,19,0,3,2,2,28,3,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4619",5,129,4,6,2,29,0,7,19,284,0,14,14,5,2,6,1,30,1,2
"COG4623",124,14,37,276,169,191,296,318,323,80,35,257,173,148,147,67,210,34,354,363
"COG4624",518,823,417,1087,947,842,1011,701,997,566,375,346,512,271,269,464,407,363,233,270
"COG4625",75,3,10,46,4,42,4,29,44,28,4,25,53,14,31,5,38,37,13,17
"COG4626",39,312,115,164,97,423,388,91,159,119,98,197,246,173,213,187,96,288,67,425
"COG4627",0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,2,0,0,1,1
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,1,0,0
"COG4631",0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0
"COG4632",26,116,33,173,133,151,83,100,48,39,135,205,208,766,195,284,214,187,356,213
"COG4633",1,78,10,1,3,6,1,5,11,283,41,20,2,9,23,21,0,39,1,15
"COG4635",6,0,1,3,4,9,4,6,4,6,6,9,13,9,3,1,7,12,11,6
"COG4636",10,90,63,31,108,49,32,10,75,65,184,28,34,17,73,201,47,352,30,36
"COG4637",229,8,18,189,89,90,231,90,149,98,83,188,270,204,123,40,185,38,283,72
"COG4638",17,1,0,10,0,48,7,8,15,29,1,9,34,0,1,4,0,27,6,2
"COG4639",1,0,12,0,0,1,15,23,0,338,0,4,5,19,33,0,18,0,3,1
"COG4640",0,11,3,0,2,0,3,0,8,154,9,0,0,1,1,1,0,2,0,0
"COG4641",1,17,92,130,551,157,83,5,261,29,156,14,13,24,125,228,18,0,137,60
"COG4642",130,3,110,84,34,49,62,97,58,3,99,217,103,107,251,67,188,18,196,200
"COG4643",16,3,3,56,10,47,12,27,53,80,15,31,11,4,10,6,11,10,7,9
"COG4644",71,5,2,60,0,98,24,30,31,263,5,50,93,3,8,23,1887,49,39,1
"COG4646",587,1140,1137,1105,972,1525,1770,1517,1404,801,1617,2263,1487,2042,2175,2238,3439,1966,908,1563
"COG4648",1,1,0,3,2,0,6,1,3,0,0,2,1,4,0,0,2,0,0,1
"COG4650",11,2,0,17,2,42,12,17,12,24,1,12,2,12,1,4,1,21,4,2
"COG4651",49,7,1,28,12,59,25,22,36,24,25,30,81,17,16,2,27,25,26,22
"COG4652",0,0,4,1,1,0,0,0,1,9,9,15,2,0,0,1,0,2,0,3
"COG4653",46,10,13,37,56,11,56,48,53,14,42,44,30,45,53,40,83,243,19,93
"COG4656",491,210,463,511,399,525,606,493,567,207,792,597,649,383,464,625,656,923,361,521
"COG4657",294,111,289,225,225,256,306,311,309,124,284,317,456,213,294,221,267,156,213,303
"COG4658",400,160,377,327,401,536,473,568,414,149,468,513,674,290,445,383,499,242,383,445
"COG4659",340,86,336,269,297,304,315,347,309,127,281,262,274,198,322,278,334,177,308,320
"COG4660",352,97,334,280,322,391,391,413,296,117,344,365,522,222,348,298,306,149,307,424
"COG4662",1,3,2,10,3,0,9,0,6,0,8,3,3,2,1,1,8,6,0,1
"COG4663",1,0,5,0,2,2,9,0,3,0,2,12,14,16,3,2,7,0,2,22
"COG4664",3,0,6,1,2,3,10,7,1,0,8,6,22,6,2,5,7,0,1,12
"COG4665",3,0,2,0,2,0,7,4,0,0,7,4,9,7,1,1,6,0,1,7
"COG4666",74,144,130,171,89,169,167,76,88,26,34,35,75,47,18,26,36,89,12,37
"COG4667",392,290,456,295,316,308,378,340,410,349,459,342,446,274,415,385,341,293,413,375
"COG4668",80,632,133,35,154,116,64,66,93,117,160,18,121,26,21,164,28,169,73,38
"COG4669",9,3,0,8,0,3,3,21,11,31,1,5,0,4,2,1,1,19,2,0
"COG4670",66,120,18,69,29,110,68,56,61,48,224,112,102,66,10,45,83,55,17,30
"COG4672",6,8,0,8,1,1,1,15,157,2,0,8,16,0,3,0,0,7,1,0
"COG4674",1,0,0,0,0,0,0,4,0,0,0,5,8,1,1,28,0,0,45,6
"COG4675",1,0,1,0,6,0,0,1,7,0,0,17,0,24,6,3,0,0,1,36
"COG4676",4,0,0,3,0,5,0,3,4,8,3,7,0,0,1,0,1,8,0,1
"COG4677",1481,55,959,650,695,668,451,861,899,153,466,447,366,478,529,675,419,125,1115,1100
"COG4678",29,0,1,13,0,33,0,10,0,2,0,3,0,0,0,0,0,5,0,0
"COG4679",0,3,7,3,2,6,7,20,1,10,6,22,17,8,22,16,4,6,2,25
"COG4680",34,1,36,47,44,28,50,9,29,12,15,56,17,27,24,5,26,5,42,8
"COG4681",18,0,3,8,4,18,3,7,27,11,3,10,7,5,1,2,6,9,3,3
"COG4682",7,1,0,14,1,21,1,24,7,40,1,5,10,0,5,2,0,14,4,0
"COG4683",0,0,0,1,0,1,1,2,0,0,0,17,0,0,0,2,0,3,1,0
"COG4684",6,18,16,32,22,22,30,12,30,112,105,38,31,24,19,84,52,54,15,29
"COG4685",16,2,0,12,1,48,0,16,12,31,1,2,1,1,1,1,1,23,3,1
"COG4687",2,5,5,0,2,2,7,1,5,129,32,5,33,1,2,7,6,19,1,4
"COG4688",2,0,2,0,0,1,0,19,7,53,1,4,0,0,0,2,0,5,1,0
"COG4690",719,629,655,323,279,343,530,511,468,1438,306,637,442,297,416,340,572,63,317,411
"COG4692",946,26,464,664,284,420,218,437,79,58,43,264,117,169,168,120,162,53,486,409
"COG4693",1,2,2,7,1,5,2,7,8,14,30,59,24,13,3,4,9,5,4,11
"COG4694",7,15,8,9,1,37,14,14,73,41,38,147,15,2,18,38,2,47,751,185
"COG4695",29,224,29,65,61,14,57,56,120,40,58,113,110,75,112,97,41,246,36,116
"COG4696",0,1,4,8,2,0,8,0,3,3,2,6,1,6,1,0,1,2,1,0
"COG4698",0,2,1,0,0,0,0,0,0,19,7,1,0,0,0,1,0,2,0,0
"COG4699",0,7,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,2,1,0
"COG4702",1,22,5,6,65,22,11,5,7,44,37,6,3,16,20,40,2,36,9,9
"COG4703",0,1,1,0,1,0,0,0,0,8,5,2,0,1,2,3,0,0,1,0
"COG4704",0,0,0,18,0,13,0,1,0,0,0,0,7,1,0,1,0,0,30,20
"COG4706",3,0,1,3,4,0,3,1,5,0,4,4,0,1,2,0,4,0,0,1
"COG4708",14,73,63,34,95,104,58,80,92,41,202,63,164,55,124,140,55,133,32,116
"COG4709",4,28,32,19,29,12,24,11,30,98,136,19,21,15,14,77,20,150,6,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",33,2,22,26,8,104,20,6,8,31,4,24,18,4,9,3,5,2,1,32
"COG4713",6,61,22,53,6,63,29,15,115,142,101,23,53,45,32,54,71,120,42,52
"COG4715",0,0,0,0,0,0,1,0,0,54,0,10,0,5,0,2,24,0,6,0
"COG4716",35,363,208,115,274,276,174,199,233,735,503,227,467,421,405,502,151,259,104,228
"COG4717",14,153,66,68,226,88,84,24,45,441,190,58,47,392,100,309,51,39,68,72
"COG4718",3,2,0,19,0,0,2,13,145,4,0,1,4,0,1,0,0,8,0,0
"COG4720",4,187,64,21,81,71,69,28,116,439,240,113,171,69,98,136,54,212,26,102
"COG4721",8,216,5,9,2,2,6,0,31,153,0,66,4,2,5,9,23,16,0,0
"COG4722",0,12,0,0,9,8,5,0,17,29,3,13,24,11,1,10,6,12,2,23
"COG4723",15,4,0,8,0,0,2,5,142,6,0,3,7,0,0,0,0,12,1,0
"COG4724",14,16,15,10,23,40,20,41,36,169,28,132,109,111,1118,268,106,139,31,175
"COG4725",6,81,37,4,81,60,116,56,57,16,18,40,34,19,35,46,24,15,4,29
"COG4728",34,95,154,16,145,146,47,52,68,28,115,64,38,164,119,131,30,81,33,45
"COG4729",1,2,1,0,0,4,5,2,2,2,2,5,9,3,3,1,4,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",13,59,50,59,63,64,55,56,66,83,183,64,151,57,87,133,40,48,19,76
"COG4733",33,28,2,84,1,2,13,56,538,19,5,18,134,2,14,1,0,55,4,1
"COG4734",62,74,32,60,137,129,76,115,80,92,31,25,71,67,111,54,58,140,152,91
"COG4735",13,0,6,12,1,13,27,14,45,27,1,116,3,30,7,4,17,14,11,38
"COG4737",2,0,0,3,0,14,1,12,1,0,1,0,5,0,1,0,0,2,0,1
"COG4739",35,1,6,48,32,43,74,42,45,14,11,135,114,102,77,45,153,8,194,123
"COG4744",102,4,101,61,101,113,109,124,50,17,20,69,17,55,36,42,68,11,79,71
"COG4747",87,27,33,231,168,141,251,238,157,105,115,231,175,150,152,89,182,158,241,275
"COG4748",10,1,11,14,0,1,26,101,75,58,7,17,9,7,14,64,9,0,3,123
"COG4750",13,201,26,80,51,61,53,65,73,67,320,206,44,189,141,313,101,110,141,179
"COG4752",22,8,12,17,4,3,19,9,11,62,6,12,9,17,6,4,41,2,1,6
"COG4753",1818,1595,1384,4528,2981,3029,3005,3364,3215,2074,3107,2552,2334,2697,3113,3981,2532,6405,3457,3672
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG4758",0,5,1,0,2,0,0,0,0,4,4,0,3,0,0,0,0,10,2,0
