"","NOM009","DOM008","NOF007","DOF014","NLM027","DLM009","NOF014","DOM021","NOM005","NLM009","NLM004","DLM016","NLM031","NOF008","DLM027","DLM011","DLF014","DLM021","DOM013","NOM012"
"COG4227",52,183,124,287,97,19,158,368,83,4,483,383,131,228,62,273,140,299,257,199
"COG4228",3,11,0,4,5,151,5,1,39,0,7,0,0,0,10,3,0,7,3,0
"COG4229",0,0,0,0,15,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,26,2,0,32,12,0,8,135,10,35,10,1,0,3,12,0,4,2,1
"COG4231",291,474,329,414,49,333,487,459,178,39,163,574,370,593,221,351,426,464,400,346
"COG4232",104,377,206,263,50,157,171,501,266,449,333,326,314,241,246,406,16,328,307,314
"COG4233",7,11,30,3,19,110,9,4,7,3,2,8,0,0,4,3,0,10,17,14
"COG4235",13,26,60,20,29,215,17,13,166,10,24,10,1,0,13,28,0,24,21,20
"COG4237",2,0,4,3,7,4,9,12,38,2,6,33,7,29,4,13,0,10,10,20
"COG4238",0,7,0,0,0,5,0,1,39,1,0,0,0,0,1,4,0,0,0,0
"COG4239",1,11,0,0,17,3,0,3,76,0,2,1,1,11,2,4,0,7,1,9
"COG4241",5,18,3,15,0,5,13,11,5,13,9,21,5,12,80,16,113,17,30,14
"COG4242",0,0,0,3,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4243",0,0,0,39,14,0,0,0,0,1,0,0,0,0,19,0,130,3,0,0
"COG4245",9,10,0,19,1,5,48,3,67,144,156,3,0,31,1,12,20,4,5,9
"COG4248",11,21,3,5,1,7,7,4,167,1,7,0,2,16,1,19,43,5,4,13
"COG4249",63,41,211,115,0,1,93,9,8,88,183,123,35,8,2,16,10,26,16,23
"COG4251",1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4252",5,5,1,0,0,2,78,2,4,0,0,0,0,0,0,1,1,1,0,0
"COG4253",0,25,0,0,56,0,0,4,22,0,1,2,2,0,0,3,0,0,0,1
"COG4256",0,2,0,0,3,2,0,3,6,0,0,1,0,0,1,5,0,0,0,0
"COG4258",5,0,22,6,29,150,0,5,3,8,1,15,1,0,19,2,0,20,1,1
"COG4260",407,30,107,123,176,309,384,49,172,47,133,148,218,214,263,165,457,130,300,248
"COG4261",14,91,129,54,37,105,34,51,37,36,9,53,35,61,13,83,37,59,59,11
"COG4262",0,15,0,0,0,1,7,1,0,0,0,0,0,0,0,2,0,6,0,0
"COG4263",1,7,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,60,0,0,2,17,0,6,214,0,1,0,1,1,0,21,0,3,1,0
"COG4267",221,8,73,42,109,88,67,11,67,20,49,21,85,26,51,18,328,20,18,33
"COG4268",125,51,166,144,155,13,157,42,167,101,197,39,52,69,264,107,12,48,122,226
"COG4269",1,8,0,0,1,8,0,1,42,2,0,0,4,0,3,25,0,3,3,0
"COG4271",17,9,17,3,3,0,50,16,11,364,19,26,10,19,24,8,0,29,6,20
"COG4277",336,298,414,417,95,396,350,350,245,105,190,464,490,407,283,360,249,432,304,259
"COG4279",39,1,43,6,1,238,4,0,9,3,19,13,0,6,5,5,25,22,1,5
"COG4282",0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,1,1,0,1,0
"COG4283",155,18,60,71,91,316,62,16,73,62,30,29,67,58,23,18,2,27,41,64
"COG4284",110,0,122,148,27,204,245,26,94,48,132,54,112,269,89,5,278,53,431,117
"COG4286",155,1,98,42,27,46,44,20,138,52,77,40,75,40,60,43,57,57,115,49
"COG4288",1,3,0,0,0,26,0,0,0,0,1,1,2,8,1,1,6,0,0,0
"COG4289",142,569,275,538,35,33,300,606,274,49,128,108,80,91,10,134,30,139,44,105
"COG4290",0,0,0,3,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0
"COG4292",1,39,12,11,115,3,6,10,3,2,21,11,9,0,52,2,16,7,13,9
"COG4294",7,2,0,7,0,0,8,1,3,0,9,1,1,1,0,0,0,0,8,6
"COG4295",88,8,70,29,116,273,104,24,42,67,33,30,10,10,140,7,53,12,22,63
"COG4296",3,7,107,18,21,19,61,14,14,19,40,41,22,45,40,5,19,30,28,23
"COG4299",69,604,512,414,9,40,239,841,180,34,67,496,389,544,75,570,45,770,397,159
"COG4300",5,10,0,0,123,1,2,1,0,2,2,0,0,1,18,0,6,0,0,0
"COG4302",2,16,6,14,1,5,8,9,62,1,5,11,8,30,1,9,0,12,44,22
"COG4303",5,14,9,36,10,9,32,27,107,8,3,32,7,28,5,16,1,12,94,77
"COG4310",1,1,37,0,0,0,0,43,0,0,12,7,0,0,0,46,0,4,2,0
"COG4314",0,0,14,3,0,71,3,0,1,0,0,2,0,0,1,2,0,6,3,2
"COG4316",1,0,0,0,15,3,0,1,1,3,9,1,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,56,2,0,0,0,0,0,0,1,0,0,138,1,260,2,1,0
"COG4325",0,0,0,0,7,0,0,1,30,0,0,1,3,13,2,7,0,0,0,0
"COG4330",0,0,0,0,66,56,0,0,0,0,0,1,1,0,24,0,10,0,0,0
"COG4332",1,23,3,10,0,1,9,12,12,1,2,9,10,12,1,17,0,13,13,9
"COG4333",45,50,43,82,18,0,43,8,28,15,19,31,36,50,12,39,1,31,35,45
"COG4335",1,64,3,21,2,2,5,11,15,3,2,19,13,5,1,25,1,10,17,10
"COG4336",19,16,3,28,5,0,14,10,14,1,14,26,13,24,10,5,11,13,44,37
"COG4354",60,195,484,424,24,17,299,546,81,8,40,434,582,410,5,196,0,316,65,273
"COG4357",4,0,0,1,37,0,0,0,1,0,2,0,5,3,1,0,10,1,1,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,9
"COG4372",7,38,1,20,31,50,3,21,3,13,9,6,12,6,94,8,117,3,63,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,2,0,2
"COG4377",99,6,36,65,97,179,75,5,54,16,56,27,48,39,47,11,16,21,8,73
"COG4379",5,14,0,3,2,117,4,0,67,1,6,0,2,4,5,11,0,9,1,1
"COG4380",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4381",4,5,0,0,0,19,3,0,26,0,0,0,0,0,0,6,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,6,0,0,3,1
"COG4383",16,32,137,35,2,2,59,23,43,21,7,11,23,19,0,37,0,54,8,9
"COG4384",0,8,0,2,0,60,0,0,36,0,0,0,0,0,1,0,0,2,1,0
"COG4385",5,13,46,12,16,9,8,20,28,0,16,18,49,32,2,16,0,5,13,2
"COG4386",5,13,0,5,2,180,13,2,26,1,2,4,2,7,1,6,0,8,3,3
"COG4387",0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,3,5,0
"COG4388",3,0,1,3,1,0,16,0,1,15,2,4,30,16,0,1,0,4,5,4
"COG4389",6,0,0,0,21,5,0,1,0,6,14,0,1,0,1,0,0,0,0,0
"COG4390",2,0,0,0,5,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,97,93,0,0,2,0,2,0,1,7,0,2,4,0,4,2
"COG4393",8,0,0,20,8,9,0,0,0,5,5,2,0,0,45,6,235,1,0,1
"COG4394",6,3,17,9,4,63,7,0,3,6,1,2,0,0,6,1,0,10,8,10
"COG4395",12,1,8,6,0,97,10,5,6,3,0,13,0,2,9,1,0,5,11,20
"COG4396",0,0,0,1,0,0,4,0,0,0,8,2,26,9,0,1,0,0,8,4
"COG4397",0,0,0,3,0,1,7,2,3,16,0,24,22,6,0,4,0,7,4,4
"COG4399",2,4,0,2,9,8,2,0,5,1,131,0,1,2,0,0,0,0,3,2
"COG4401",2,1,1,2,0,0,0,8,0,0,4,0,1,1,0,0,11,2,11,2
"COG4403",125,21,28,16,186,0,3,65,68,25,56,14,9,20,28,43,18,7,246,29
"COG4405",8,0,0,3,101,0,1,9,22,1,16,3,5,11,40,13,3,2,16,3
"COG4408",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",146,545,247,336,111,151,164,500,193,499,202,474,336,315,157,394,472,334,237,167
"COG4412",150,1,11,32,14,1,62,21,17,617,1436,20,91,66,106,9,31,35,165,484
"COG4413",2,222,84,120,0,8,64,94,36,0,5,190,100,65,7,111,4,179,62,42
"COG4420",6,0,0,10,86,0,41,6,0,4,15,0,8,22,2,2,3,1,30,25
"COG4421",0,8,61,4,0,0,0,7,1,0,0,0,0,0,0,1,0,5,1,5
"COG4422",221,625,609,482,155,116,506,759,253,122,58,122,187,228,52,183,38,191,161,135
"COG4430",10,78,1,63,0,58,20,50,6,0,0,89,66,50,14,80,0,39,19,34
"COG4443",74,18,34,35,77,190,30,11,42,25,21,22,61,35,55,32,64,17,29,38
"COG4445",0,2,0,0,12,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0
"COG4448",1,0,0,2,0,0,1,12,1,1,13,7,4,49,0,1,0,2,29,24
"COG4452",0,58,7,27,38,8,31,39,163,4,3,53,28,34,0,50,1,61,33,30
"COG4453",0,9,0,0,2,1,0,6,12,0,0,3,1,0,0,3,0,0,0,0
"COG4456",5,9,3,10,0,0,4,5,23,0,3,1,3,4,1,1,8,1,0,3
"COG4457",11,0,3,1,10,15,2,57,3,9,86,7,0,2,0,0,0,3,5,1
"COG4458",4,0,2,0,7,17,0,3,4,12,9,17,2,3,1,1,0,15,10,6
"COG4460",0,2,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4463",20,26,16,32,200,148,41,17,16,17,37,20,33,58,65,15,100,20,142,22
"COG4464",271,335,302,230,386,419,253,252,234,291,172,237,178,416,302,311,235,246,239,180
"COG4465",202,49,93,70,292,216,170,57,94,37,119,73,103,79,68,19,104,39,58,123
"COG4466",6,0,1,0,148,65,18,0,2,0,17,4,0,20,33,0,18,0,64,1
"COG4467",4,0,0,0,98,64,0,0,1,0,8,0,0,0,48,0,18,0,0,0
"COG4468",459,79,262,302,661,603,459,101,268,170,272,177,235,260,344,140,617,189,329,394
"COG4469",3,0,0,0,196,161,0,1,0,0,14,0,0,1,119,0,23,0,0,0
"COG4470",0,0,0,0,158,102,5,0,1,0,8,0,0,1,106,0,17,0,4,0
"COG4471",6,0,0,0,104,65,0,1,0,0,7,0,0,0,22,0,12,0,0,0
"COG4472",120,22,74,86,149,145,138,44,85,51,88,53,70,90,91,51,113,54,147,137
"COG4473",5,0,0,0,243,74,1,0,0,0,13,0,0,0,148,0,21,1,0,0
"COG4474",20,65,75,102,138,76,127,138,13,5,20,122,65,57,81,72,34,46,31,72
"COG4475",61,26,56,66,151,122,70,40,47,44,45,69,68,106,33,72,77,54,65,84
"COG4476",4,2,0,1,70,74,1,0,1,1,4,0,1,0,18,0,6,0,0,0
"COG4477",72,3,3,2,432,288,28,4,13,1,69,1,7,4,182,2,29,2,38,25
"COG4478",14,2,6,5,158,124,3,1,9,4,21,12,4,7,78,0,28,6,6,6
"COG4479",4,2,0,0,59,37,0,0,0,0,1,0,0,0,23,0,6,0,0,0
"COG4481",57,17,37,37,125,98,75,22,44,14,53,29,34,47,73,9,107,13,55,57
"COG4483",1,1,0,0,53,43,0,0,0,0,4,0,0,0,26,0,9,0,0,0
"COG4485",1017,112,410,626,1377,2631,816,133,578,287,558,289,786,521,620,110,543,218,659,759
"COG4487",109,0,5,22,62,3,48,12,11,2,279,7,4,18,3,4,27,1,15,29
"COG4492",172,59,101,82,102,150,140,51,93,71,76,73,124,94,124,68,163,60,93,140
"COG4495",13,10,1,1,32,45,17,0,10,2,16,2,11,8,6,0,0,2,83,2
"COG4496",43,8,21,47,25,35,44,17,33,16,83,73,108,118,100,90,124,62,86,125
"COG4499",12,1,1,1,57,22,20,2,0,0,5,1,1,0,33,0,0,0,0,12
"COG4502",0,0,1,0,0,0,8,7,33,1,4,13,6,1,0,6,0,0,7,14
"COG4506",217,46,102,121,157,165,152,69,116,85,109,91,117,110,131,58,178,88,129,174
"COG4508",0,1,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4509",581,175,278,321,767,541,759,155,289,141,379,314,394,466,345,93,333,146,441,565
"COG4512",35,0,1,0,2,1,18,2,2,0,15,6,4,29,32,1,7,7,45,10
"COG4521",17,23,40,14,50,5,46,15,104,0,9,12,6,13,3,18,5,4,6,40
"COG4525",3,8,2,0,19,4,0,2,49,4,12,5,0,0,2,7,0,1,0,4
"COG4529",0,13,2,0,15,7,0,8,147,0,0,7,3,1,2,16,0,3,2,0
"COG4531",0,9,0,0,23,9,0,9,79,3,7,9,0,1,2,15,1,4,1,0
"COG4533",0,33,3,1,51,9,0,22,252,1,0,1,4,1,3,28,0,6,2,0
"COG4535",7,20,13,5,15,84,10,8,112,4,3,4,0,3,2,6,0,5,6,3
"COG4536",40,29,37,44,7,3,11,18,47,148,176,89,61,96,191,219,64,38,125,197
"COG4537",16,0,0,1,89,2,1,0,4,1,15,1,2,0,0,0,2,0,0,1
"COG4540",0,14,50,1,5,17,4,2,19,0,0,6,3,3,41,27,0,7,13,0
"COG4541",1,0,10,0,0,35,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4542",3,6,0,4,11,16,0,4,6,4,8,1,1,0,47,0,73,0,15,1
"COG4545",3,0,0,0,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG4547",2,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG4548",61,28,12,14,130,38,24,8,48,3,49,96,65,153,17,14,98,32,77,197
"COG4550",5,0,0,0,46,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0
"COG4552",79,92,64,67,45,117,75,35,54,15,129,222,229,189,290,180,321,232,193,173
"COG4555",0,9,5,1,92,8,27,0,2,0,16,5,2,7,1,2,13,4,20,9
"COG4558",0,8,0,1,11,4,0,0,5,0,0,2,0,0,0,11,0,0,0,0
"COG4559",0,18,0,0,12,7,0,0,5,0,0,3,0,0,0,15,1,1,0,0
"COG4564",41,3,0,72,0,0,36,74,8,2,5,60,143,54,0,70,0,31,29,50
"COG4565",6,23,0,4,34,24,22,22,211,0,2,16,15,9,7,32,0,11,3,2
"COG4566",47,89,120,90,1,533,48,30,13,40,6,18,0,3,24,9,0,18,14,21
"COG4568",2,6,0,0,4,2,0,5,49,1,0,0,0,0,0,10,0,2,0,0
"COG4569",1,1,1,0,1,3,0,4,109,0,0,3,2,0,1,9,0,2,0,0
"COG4570",15,21,76,16,21,8,27,28,82,3,14,4,29,22,10,22,28,2,118,14
"COG4571",0,53,1,0,0,9,0,3,94,0,0,1,0,0,0,10,0,0,0,0
"COG4572",0,6,1,0,13,2,0,2,37,0,0,1,1,0,1,4,0,0,1,0
"COG4573",53,38,35,22,24,11,16,13,213,6,48,23,23,52,44,59,0,19,13,29
"COG4574",0,5,1,0,14,8,0,1,63,0,0,1,0,0,0,4,0,1,0,0
"COG4575",1,7,0,2,4,1,1,2,42,1,0,3,1,0,1,22,0,0,5,3
"COG4576",31,26,5,12,51,14,17,16,52,19,18,14,6,14,36,11,9,14,11,15
"COG4577",194,85,26,29,215,54,45,40,177,49,52,56,36,53,91,39,65,56,30,40
"COG4578",0,3,0,2,5,3,0,9,45,1,3,0,1,0,1,5,1,0,6,0
"COG4579",3,19,2,0,34,9,0,15,160,0,0,6,2,0,3,15,0,2,1,0
"COG4580",3,17,0,0,20,3,0,10,138,0,1,33,7,0,5,57,0,4,6,1
"COG4581",9,0,4,201,43,0,0,1,0,7,5,7,0,4,111,2,819,14,5,1
"COG4582",4,16,1,6,16,12,6,3,92,2,0,1,2,0,2,14,0,0,12,3
"COG4584",1555,1924,1470,1085,286,353,801,3341,508,67,894,490,1610,855,1533,956,2898,937,716,378
"COG4585",371,256,284,391,710,411,309,213,153,53,338,217,319,175,411,294,1087,283,340,251
"COG4586",10,5,3,21,136,16,9,0,9,1,12,10,8,37,1,3,3,8,26,23
"COG4587",13,1,0,13,82,7,10,1,8,1,11,7,8,26,3,0,1,4,19,18
"COG4589",15,33,31,19,6,81,22,45,34,12,14,19,8,9,15,30,0,45,25,19
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,2,12,0,0,0,7,0,0
"COG4591",242,631,508,442,243,164,347,692,383,554,607,446,436,484,206,712,109,542,496,394
"COG4592",0,12,0,0,16,1,0,3,79,0,0,1,3,0,0,6,0,1,0,0
"COG4594",1,0,0,0,3,2,0,2,46,5,14,0,2,0,0,3,0,1,0,0
"COG4597",8,11,15,8,1,102,9,4,100,9,3,7,2,0,10,15,0,16,8,8
"COG4598",0,8,0,0,15,5,0,9,72,2,0,1,1,0,2,16,0,1,1,1
"COG4603",325,106,167,232,486,386,334,133,193,80,201,231,226,381,151,151,276,221,215,383
"COG4604",56,17,2,23,42,125,15,4,7,13,9,13,30,4,7,0,6,2,2,14
"COG4605",43,17,8,41,62,162,21,3,6,6,17,23,48,2,5,4,10,10,0,20
"COG4606",45,14,14,14,27,89,5,0,12,9,20,11,25,0,7,11,10,4,1,11
"COG4607",49,18,2,27,109,127,9,2,8,10,29,8,23,2,23,4,4,8,1,15
"COG4608",682,244,337,342,1078,764,395,203,614,194,335,371,396,435,524,384,674,348,420,314
"COG4615",0,28,1,1,21,6,0,10,124,0,0,5,1,0,3,13,0,4,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,52
"COG4619",0,9,2,22,102,151,0,7,98,3,2,4,1,0,82,11,96,1,1,0
"COG4623",39,456,290,288,61,30,163,390,233,31,18,328,239,213,45,315,18,371,212,106
"COG4624",1104,792,665,815,690,922,1082,867,663,207,583,944,991,1082,795,700,1064,783,1098,990
"COG4625",5,8,24,14,11,59,3,7,155,16,18,5,1,12,25,20,0,25,18,38
"COG4626",130,151,148,1210,91,395,313,111,146,42,107,391,312,147,622,108,387,113,305,171
"COG4627",0,0,0,1,1,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,4,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG4631",2,0,0,0,2,0,0,0,6,0,1,1,0,1,1,0,0,1,1,3
"COG4632",143,244,105,256,239,243,287,279,90,52,106,219,188,361,116,341,179,171,249,269
"COG4633",32,6,5,76,237,0,34,3,11,2,9,3,1,4,100,6,526,6,5,13
"COG4635",6,15,11,7,16,52,9,7,49,10,7,9,4,10,10,12,0,12,5,7
"COG4636",167,31,85,53,156,245,60,38,88,41,27,11,31,8,38,1,15,6,3,8
"COG4637",73,11,134,106,38,6,76,34,62,53,24,238,159,24,185,82,0,12,57,94
"COG4638",2,6,3,0,67,6,0,17,114,2,0,8,1,0,1,13,0,1,1,0
"COG4639",2,29,3,0,28,3,104,7,42,7,28,13,36,1,105,20,0,3,191,30
"COG4640",13,0,0,0,199,1,4,1,0,0,13,1,0,0,100,0,13,0,0,0
"COG4641",458,7,234,119,5,1073,223,45,210,125,296,67,430,104,218,6,0,51,55,81
"COG4642",88,191,172,174,142,20,99,290,53,491,253,215,222,143,150,253,28,203,137,229
"COG4643",5,9,18,1,2,130,1,2,148,8,3,14,4,7,4,24,0,19,7,19
"COG4644",2,42,2,2,69,16,0,25,335,2,11,27,3,14,17,25,14,0,8,2
"COG4646",1546,1379,1329,1550,969,468,2879,2129,1373,2481,2008,1738,1981,2196,1104,1535,677,2002,1810,2503
"COG4648",0,0,1,3,9,13,0,2,1,0,0,5,0,0,8,1,0,3,0,1
"COG4650",0,4,4,8,23,12,2,5,134,3,2,9,1,4,14,11,0,10,9,6
"COG4651",17,31,24,1,34,127,15,15,156,5,5,23,2,14,4,23,0,23,36,28
"COG4652",9,0,0,19,135,0,4,1,0,0,29,0,0,2,0,1,0,0,1,2
"COG4653",17,17,15,19,15,1,39,3,16,6,53,57,121,59,63,47,136,37,163,55
"COG4656",830,471,435,497,711,315,556,600,595,329,471,560,557,610,563,504,480,542,530,611
"COG4657",273,220,270,260,118,165,338,299,217,211,250,258,274,276,248,341,149,307,281,338
"COG4658",495,389,366,398,163,176,443,453,345,268,150,149,122,162,137,187,96,185,183,143
"COG4659",279,299,296,283,108,178,262,357,251,292,253,298,311,306,273,344,193,345,236,306
"COG4660",375,301,333,343,135,206,359,349,264,326,122,141,110,127,91,134,62,135,127,140
"COG4662",12,0,0,0,0,0,3,4,2,0,6,5,1,1,0,0,0,4,3,34
"COG4663",6,0,0,6,2,1,15,8,11,0,2,13,5,15,0,5,0,5,9,10
"COG4664",5,0,1,11,2,0,12,13,6,0,2,5,3,7,0,3,0,5,2,6
"COG4665",6,0,1,0,0,1,2,10,5,0,1,2,8,3,1,4,0,2,6,5
"COG4666",100,72,100,107,123,23,93,83,64,50,45,171,197,334,132,72,111,110,154,172
"COG4667",489,298,439,442,316,462,371,385,347,514,428,378,455,291,424,314,445,385,310,417
"COG4668",138,56,43,27,202,33,6,90,339,17,49,76,57,18,60,58,100,24,63,28
"COG4669",2,0,1,0,1,11,0,1,32,2,0,3,0,1,1,13,0,0,4,1
"COG4670",244,96,16,35,86,69,82,35,261,4,43,56,52,74,381,61,743,66,127,41
"COG4672",0,31,1,0,3,3,0,1,34,0,2,1,0,0,2,8,65,4,3,18
"COG4674",0,0,3,0,0,0,0,6,6,0,5,3,0,7,1,7,26,0,31,0
"COG4675",0,0,15,0,0,0,12,0,0,0,0,0,0,38,0,0,0,10,281,5
"COG4676",1,6,0,2,0,3,0,1,67,0,0,1,0,4,0,0,0,0,0,0
"COG4677",461,845,847,705,41,527,566,914,489,1357,385,132,358,175,120,282,122,345,172,224
"COG4678",0,13,0,0,6,9,0,2,25,0,0,0,0,0,1,9,0,0,0,0
"COG4679",6,0,33,14,41,4,60,14,38,3,13,8,17,7,22,13,64,19,26,49
"COG4680",8,99,82,52,3,58,6,10,40,21,73,45,11,12,51,22,0,73,35,20
"COG4681",5,12,10,2,17,21,0,4,68,2,1,2,2,0,5,10,0,3,3,0
"COG4682",1,8,4,2,10,3,0,8,106,1,0,0,2,0,0,15,0,3,2,0
"COG4683",0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0
"COG4684",115,43,7,26,257,153,46,10,51,10,23,12,12,3,31,4,48,3,11,8
"COG4685",1,16,2,0,2,5,0,4,108,1,0,0,2,0,2,14,0,1,2,0
"COG4687",50,3,7,1,282,100,3,0,3,3,19,3,2,3,48,1,32,0,4,0
"COG4688",0,46,0,0,0,0,0,0,20,0,0,0,1,0,1,18,0,0,0,0
"COG4690",358,482,391,475,756,660,347,472,211,811,437,522,452,371,1427,512,621,521,376,509
"COG4692",46,320,210,315,27,27,144,147,103,21,769,204,412,202,288,466,113,180,127,234
"COG4693",32,11,0,4,29,8,4,0,37,0,10,4,16,1,0,11,0,3,20,21
"COG4694",36,276,103,149,58,7,172,69,51,1,60,9,10,7,91,12,0,20,21,95
"COG4695",48,63,145,161,47,71,105,35,84,32,44,48,204,76,172,70,100,58,226,74
"COG4696",0,1,0,0,46,0,7,4,2,0,5,3,0,27,0,1,7,6,19,11
"COG4698",8,0,0,0,128,107,0,1,0,0,12,0,0,0,18,0,8,0,0,0
"COG4699",1,0,0,0,103,0,1,1,0,0,6,0,0,0,0,0,4,1,0,0
"COG4700",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1
"COG4702",49,2,10,10,7,36,5,6,17,8,13,11,8,5,40,4,40,0,10,2
"COG4703",2,0,0,0,102,41,1,0,1,0,3,0,0,0,12,0,3,0,0,0
"COG4704",0,0,0,5,0,0,2,6,0,0,0,1,23,2,0,1,0,1,0,0
"COG4706",1,0,11,3,7,34,0,2,2,2,2,5,0,0,3,0,0,5,0,0
"COG4708",180,30,76,103,230,251,140,50,91,37,76,70,121,94,96,83,46,50,114,92
"COG4709",47,6,14,7,88,9,7,2,13,1,41,24,10,3,57,14,120,7,20,15
"COG4710",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,0,107,7,3,7,20,3,25,0,0,4,3,3,0,3,1,6,1,4
"COG4713",103,17,74,103,285,342,151,30,120,50,153,26,21,29,6,12,105,48,33,31
"COG4715",0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,7,0
"COG4716",531,47,229,300,598,614,438,92,265,141,308,166,291,334,540,236,485,209,386,447
"COG4717",220,55,73,88,138,187,99,54,146,63,156,68,146,168,372,20,255,53,417,62
"COG4718",0,34,0,1,0,7,0,2,38,0,0,0,0,3,1,13,0,3,0,0
"COG4720",204,45,83,121,460,384,134,53,86,37,142,76,152,109,180,25,147,57,122,81
"COG4721",2,0,2,53,35,35,0,0,0,2,3,5,0,1,77,1,151,5,0,2
"COG4722",4,2,3,29,9,459,18,3,88,1,3,0,12,5,52,0,13,7,5,15
"COG4723",1,31,0,0,1,5,0,2,46,0,0,0,0,2,0,0,0,0,0,1
"COG4724",36,10,92,108,59,40,139,45,13,597,175,18,83,39,25,30,3,19,18,53
"COG4725",61,11,33,60,33,9,200,37,41,18,71,117,81,217,21,52,41,35,169,113
"COG4728",103,54,45,29,70,53,121,39,51,103,101,38,86,95,136,69,131,47,56,88
"COG4729",1,11,0,1,0,0,0,7,0,1,0,10,1,1,0,1,0,4,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4732",172,40,64,59,102,24,66,42,87,31,91,53,65,49,100,54,152,79,106,74
"COG4733",2,83,0,3,18,29,1,24,296,2,6,28,1,2,6,40,285,29,5,92
"COG4734",21,168,125,105,69,72,62,29,84,79,32,66,61,43,31,111,39,98,38,90
"COG4735",1,28,11,1,1,5,50,35,62,1,0,17,3,45,8,20,0,12,77,26
"COG4737",1,3,0,1,0,2,0,0,1,0,0,2,0,0,0,13,0,0,1,0
"COG4739",17,198,144,148,1,14,66,150,17,21,5,155,137,111,10,150,38,179,74,45
"COG4744",24,87,78,72,0,19,58,81,12,107,68,99,41,88,69,119,6,74,29,62
"COG4747",102,248,227,208,74,53,178,206,88,25,41,244,159,173,55,215,161,191,159,115
"COG4748",12,3,2,6,25,38,12,3,10,2,57,21,105,7,2,93,173,143,133,36
"COG4750",318,90,460,153,270,1238,242,106,148,487,285,178,283,117,221,175,351,153,108,306
"COG4752",4,9,6,8,14,23,7,7,4,6,2,7,3,2,9,4,32,5,8,2
"COG4753",3097,4419,4906,3759,3418,1769,4109,3451,2450,1008,2225,2940,3833,2511,1123,3127,2243,3163,2601,3378
"COG4757",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,153,0,1,0,1,0,12,0,0,0,1,0,2,0,0,0
"COG4760",0,0,3,1,0,0,0,9,0,0,2,0,0,3,0,0,0,0,10,0
"COG4763",0,7,3,1,7,2,11,2,42,8,0,0,4,2,2,19,0,7,0,18
"COG4766",2,19,3,1,0,9,1,7,52,1,0,15,2,5,0,4,20,9,5,3
"COG4767",280,42,136,217,304,399,296,72,186,82,198,90,158,156,182,30,552,70,138,174
"COG4768",0,1,0,0,96,84,0,0,0,0,4,0,0,0,62,0,9,0,0,0
"COG4769",172,48,101,89,73,125,161,54,121,40,107,96,119,133,144,76,137,81,147,128
"COG4770",1,1,91,69,39,0,6,3,1,25,9,2,0,3,88,0,297,13,1,12
"COG4771",263,2642,1554,1534,221,430,837,2078,616,864,783,1883,1290,1437,423,1753,241,2132,1235,646
"COG4772",0,52,15,11,0,2,8,20,110,0,0,0,1,0,0,4,0,7,0,0
"COG4773",3,13,4,0,0,4,0,5,140,4,0,6,1,0,1,19,0,2,2,0
