"","DOF003","NOM004","DOF006","DOM015","NOM016","DLF009","NOM007","DLM003","NLF013","DLM001","DLM009","NOM008","NLM007","NOM015","DLF006","DOM018","DOF009","NOF009","DOM013","DLM028"
"COG3894",98,19,36,95,166,42,125,56,158,98,103,20,73,69,120,144,144,28,100,171
"COG3895",1,2,2,2,0,29,0,0,1,1,1,0,0,1,3,0,0,1,2,9
"COG3896",0,0,0,1,34,35,0,0,0,0,0,1,0,0,0,0,0,0,1,22
"COG3899",22,2,1,2,4,17,6,7,3,4,26,8,0,7,61,11,28,4,27,4
"COG3901",8,0,0,2,6,0,5,0,2,3,41,12,24,3,43,13,10,0,83,5
"COG3903",6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3906",2,0,0,0,2,10,2,9,3,3,55,0,0,3,6,2,1,0,0,2
"COG3907",17,0,0,0,0,0,0,0,7,1,0,0,3,3,0,5,3,1,2,1
"COG3910",61,53,13,96,75,55,366,91,94,70,21,73,105,46,52,145,84,28,59,36
"COG3911",1,0,0,0,4,1,0,47,0,6,0,0,0,0,1,0,7,5,1,1
"COG3915",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",184,70,241,15,114,37,50,83,36,85,4,34,81,88,179,52,161,122,222,40
"COG3920",5,33,7,17,5,63,13,49,10,58,76,10,38,13,32,46,86,55,54,9
"COG3921",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
"COG3923",0,6,8,2,0,52,0,0,3,1,5,0,4,0,11,1,1,1,0,30
"COG3924",1,4,1,0,0,37,4,0,0,0,5,2,4,2,8,1,1,1,0,10
"COG3925",0,5,12,4,0,130,4,1,2,4,4,7,10,7,13,2,9,6,1,33
"COG3926",64,12,38,51,72,3,15,6,77,90,3,14,5,30,89,35,24,95,157,21
"COG3933",74,73,71,109,28,169,41,87,100,47,558,41,67,31,73,115,57,44,215,89
"COG3934",77,0,0,2,36,2,8,4,2,22,0,26,0,0,0,15,24,2,28,13
"COG3935",189,62,57,187,185,68,254,80,254,88,333,48,93,83,236,156,109,61,342,202
"COG3936",2,26,0,4,5,24,72,45,17,19,4,17,97,2,49,12,43,1,36,22
"COG3937",14,6,9,3,3,10,8,22,6,5,9,1,10,6,8,2,10,3,5,6
"COG3938",6,8,31,3,2,13,4,8,3,2,16,4,3,16,40,18,28,11,43,25
"COG3940",317,506,463,269,193,366,111,182,156,298,131,435,136,352,182,157,254,295,115,161
"COG3941",53,1,35,0,16,0,7,3,14,5,9,43,0,4,4,29,64,29,7,6
"COG3942",4,2,0,45,1,108,10,92,1,47,5,0,3,1,7,10,61,2,2,4
"COG3943",591,514,659,750,552,336,854,830,505,696,412,674,574,784,932,495,719,554,673,644
"COG3944",180,73,46,184,142,182,274,74,227,114,467,65,87,135,229,288,196,48,316,144
"COG3945",0,1,0,0,0,4,1,7,1,11,1,0,0,2,3,0,11,1,24,0
"COG3947",42,20,3,7,12,39,13,8,15,30,2,23,0,19,20,34,8,22,26,36
"COG3948",100,44,54,16,25,296,44,6,75,21,12,24,13,19,75,24,20,24,45,75
"COG3949",45,55,21,26,41,47,61,76,27,90,33,28,46,33,71,122,11,21,158,36
"COG3950",259,537,648,288,370,67,143,256,222,223,302,421,762,364,295,662,218,431,267,155
"COG3951",8,14,14,0,11,109,3,5,3,20,3,3,4,15,15,4,18,6,10,24
"COG3952",4,35,37,62,4,21,4,53,4,13,3,26,9,6,8,10,1,27,9,3
"COG3953",0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,13,0,0,0,0
"COG3954",0,19,14,7,0,128,1,1,0,6,12,9,2,5,15,3,1,1,3,42
"COG3955",2,0,0,53,4,6,49,57,11,32,11,15,2,20,11,1,13,6,14,12
"COG3956",153,85,96,183,163,65,132,129,173,293,8,62,61,60,59,59,54,61,79,41
"COG3957",127,32,20,117,131,164,161,46,180,99,415,18,101,84,113,244,198,26,154,102
"COG3958",181,107,105,513,342,201,333,198,281,230,183,305,442,351,424,392,240,240,452,415
"COG3959",181,234,207,428,340,160,280,183,308,204,219,413,421,366,443,297,240,315,498,331
"COG3960",0,15,10,3,0,91,3,0,0,8,4,2,1,7,20,0,7,5,0,53
"COG3961",22,0,0,3,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,16
"COG3962",29,5,1,161,7,6,27,24,20,24,4,19,11,26,52,25,10,2,107,38
"COG3963",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,2,2,3,2
"COG3964",113,106,63,42,22,28,10,22,43,54,14,54,18,55,62,35,20,89,54,86
"COG3965",13,27,2,3,29,11,11,17,19,6,75,5,3,27,14,3,4,4,16,27
"COG3966",5,0,0,0,21,10,4,31,1,9,219,0,2,1,54,3,7,2,8,5
"COG3967",3,0,0,0,0,0,0,0,5,0,4,6,6,0,0,7,0,5,8,0
"COG3968",1203,1144,1375,1210,1380,685,1301,1247,1375,1414,659,1252,1205,1328,934,1414,1165,1476,1025,1231
"COG3969",367,555,496,519,347,524,133,429,232,281,77,577,428,379,340,314,322,755,262,273
"COG3971",2,4,3,0,0,40,0,0,0,0,7,4,4,9,4,1,7,3,4,53
"COG3972",352,23,18,21,11,3,9,6,77,25,9,0,45,2,21,33,188,4,12,8
"COG3973",329,365,418,218,199,226,336,203,267,129,1001,266,276,213,298,513,210,380,144,293
"COG3975",0,16,0,0,0,0,0,4,16,16,120,0,2,14,5,12,17,0,1,1
"COG3976",89,55,57,13,33,4,33,19,102,59,102,8,23,9,7,35,10,51,19,51
"COG3977",4,22,14,7,1,235,2,3,1,9,8,7,1,4,37,3,10,7,2,119
"COG3978",2,3,1,0,0,31,0,0,0,0,1,2,1,1,9,1,6,0,0,15
"COG3979",10,35,0,69,6,0,6,3,5,3,0,1,95,1,4,9,4,8,9,1
"COG3980",58,55,43,27,119,62,149,64,54,39,10,105,77,78,137,14,30,75,22,100
"COG3981",31,25,26,40,34,17,24,45,92,12,29,37,95,57,48,20,23,10,91,66
"COG4001",552,539,803,643,419,424,587,462,454,461,532,363,593,661,625,651,368,504,575,712
"COG4012",0,0,7,0,1,0,0,3,0,0,0,0,0,1,4,3,3,4,4,1
"COG4021",9,16,0,0,1,0,2,2,3,7,0,1,2,0,96,1,0,1,3,1
"COG4032",47,15,0,109,13,41,29,132,54,20,4,93,13,26,29,9,14,3,104,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,1,13,4,0,0,29,0
"COG4043",1,0,0,2,21,1,26,0,18,4,21,2,0,1,16,11,17,0,20,4
"COG4085",0,51,0,0,2,0,9,11,6,27,0,0,0,14,0,0,1,17,12,2
"COG4086",23,8,11,25,48,14,37,22,80,18,37,4,39,24,38,95,24,15,28,46
"COG4087",1,2,6,0,0,0,1,2,1,0,27,3,0,4,5,2,6,3,3,3
"COG4091",5,6,13,3,3,12,3,7,3,2,3,7,2,4,13,3,6,10,7,6
"COG4095",15,0,1,0,0,1,1,6,1,1,0,0,0,0,0,1,0,0,0,0
"COG4096",289,741,817,350,441,181,1058,434,813,463,195,508,711,607,574,909,511,585,838,726
"COG4097",0,25,6,3,0,0,0,4,0,10,116,0,2,1,0,0,0,5,0,0
"COG4098",7,6,0,2,5,14,0,35,3,3,212,0,3,2,8,1,0,2,1,0
"COG4099",120,70,139,69,101,41,215,139,29,133,76,121,63,124,125,57,78,106,68,59
"COG4100",185,73,56,247,219,69,274,103,295,155,395,107,231,183,267,253,161,71,452,255
"COG4104",16,9,21,13,2,19,3,22,2,5,2,10,4,6,52,3,4,27,10,2
"COG4105",17,13,6,2,1,36,1,2,7,7,57,18,15,9,32,17,16,13,6,26
"COG4106",2,9,8,1,0,50,6,4,19,8,2,3,1,6,13,2,12,9,6,23
"COG4107",6,15,9,7,3,273,3,4,1,10,0,7,8,8,37,6,5,11,3,27
"COG4108",479,361,301,563,583,322,541,483,603,625,815,472,573,558,514,607,595,369,479,564
"COG4109",0,2,0,3,0,8,2,29,0,1,5,0,1,0,2,0,7,2,7,0
"COG4110",9,0,0,0,1,0,184,10,0,5,0,2,0,2,0,0,3,5,1,0
"COG4112",0,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,21
"COG4114",1,14,11,4,0,54,2,1,0,2,6,4,1,0,19,3,3,1,1,28
"COG4115",123,64,9,198,238,60,85,169,181,59,9,430,167,219,583,23,220,15,255,90
"COG4116",1,4,0,0,6,9,1,21,0,3,1,0,1,0,3,1,1,1,1,0
"COG4117",0,13,12,1,0,105,1,0,0,2,5,5,2,6,16,1,1,2,0,20
"COG4120",220,124,92,377,251,89,268,165,293,203,301,152,418,297,353,367,190,128,317,360
"COG4121",121,125,120,145,153,231,65,188,98,179,17,193,142,97,132,176,148,177,118,96
"COG4122",248,307,355,261,269,147,363,287,327,282,168,304,329,276,242,288,306,326,320,233
"COG4123",296,259,259,338,331,194,467,298,344,293,379,230,272,245,327,344,214,252,401,273
"COG4124",139,200,203,127,331,54,157,167,149,248,12,69,77,105,108,287,382,142,161,290
"COG4125",0,1,0,4,0,0,1,0,0,0,18,0,6,0,0,0,0,0,0,13
"COG4126",9,5,0,10,4,5,0,6,3,4,1,5,2,3,48,2,6,3,5,33
"COG4127",4,1,0,0,1,29,10,2,3,0,161,1,10,3,2,33,0,0,29,14
"COG4128",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4129",21,31,23,18,33,14,42,32,75,5,12,7,11,7,31,9,23,30,9,72
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,12
"COG4132",2,9,0,3,0,60,3,10,0,31,56,3,3,0,6,2,31,13,0,4
"COG4133",10,22,4,2,2,61,2,3,9,5,52,8,6,6,9,8,10,12,3,30
"COG4134",10,14,11,8,3,84,6,5,4,8,7,7,18,15,16,3,17,7,4,79
"COG4135",1,13,14,4,0,129,1,3,0,3,3,8,0,5,15,3,6,6,1,49
"COG4136",0,0,4,0,0,64,0,1,0,6,1,2,2,5,10,1,1,2,0,33
"COG4137",10,35,11,5,0,115,5,0,11,12,28,2,5,2,12,6,4,7,5,15
"COG4138",0,10,6,3,0,88,1,0,0,3,1,4,0,1,10,0,3,1,1,27
"COG4139",1,9,6,2,0,54,0,0,0,1,1,2,2,2,11,0,5,2,1,25
"COG4143",1,23,18,4,2,81,5,3,4,3,7,3,11,6,20,1,3,22,2,29
"COG4145",34,60,55,34,63,136,32,39,54,61,14,31,50,109,89,28,41,53,50,119
"COG4146",127,283,238,156,138,92,47,133,101,105,54,432,499,518,325,260,450,636,204,377
"COG4147",1,30,9,5,2,154,1,2,2,8,6,7,6,7,31,2,5,4,2,73
"COG4148",7,11,6,1,0,37,1,4,10,5,111,13,24,17,21,29,25,24,21,52
"COG4149",69,55,53,64,46,98,44,36,82,48,145,52,143,94,84,129,64,49,97,90
"COG4150",3,6,6,3,0,69,3,0,1,4,5,0,5,5,28,2,2,3,1,48
"COG4152",113,38,8,73,68,103,78,200,162,126,80,13,13,21,33,19,51,12,69,30
"COG4154",12,16,22,91,12,58,32,25,12,26,9,33,21,16,49,24,28,23,52,76
"COG4158",43,12,23,33,85,8,30,30,74,18,1,21,54,31,30,30,17,19,21,75
"COG4160",0,17,17,9,0,116,4,0,2,4,6,8,7,11,37,1,8,4,6,71
"COG4161",1,8,8,1,0,73,6,1,1,8,8,6,11,3,20,0,2,3,0,31
"COG4166",331,207,128,533,317,1309,420,229,405,344,2040,647,942,664,508,548,489,160,500,880
"COG4167",4,12,11,3,2,108,2,2,2,4,8,4,8,4,13,1,3,1,1,44
"COG4168",0,15,15,2,1,102,3,0,4,5,10,2,4,2,26,2,4,1,0,28
"COG4170",1,7,4,6,1,84,6,0,1,0,7,5,4,6,10,2,4,5,2,40
"COG4171",2,7,5,2,0,57,1,1,1,4,4,2,7,2,11,1,2,4,1,29
"COG4172",57,38,16,15,34,148,48,12,41,37,49,36,30,15,42,22,63,26,15,85
"COG4174",28,11,7,2,1,169,0,2,0,13,8,5,5,3,24,1,6,3,1,72
"COG4175",114,352,304,223,125,135,42,185,70,119,28,178,301,209,214,82,81,314,172,159
"COG4176",93,276,284,151,90,89,20,128,56,98,21,133,223,150,155,77,61,278,125,105
"COG4177",168,110,122,158,187,276,133,169,150,209,198,255,157,214,325,231,200,130,268,288
"COG4178",35,29,13,28,7,184,12,20,26,43,28,45,35,16,82,9,18,29,50,39
"COG4181",0,11,12,1,5,104,3,1,1,3,9,8,1,3,15,11,46,5,3,26
"COG4185",68,150,211,93,138,48,218,97,88,63,53,201,126,107,129,52,61,131,67,32
"COG4186",85,83,59,34,32,96,66,110,33,48,136,131,36,72,206,100,182,167,95,54
"COG4187",31,6,10,8,12,25,5,23,22,26,240,18,30,5,35,24,23,25,59,6
"COG4188",0,0,8,0,0,1,0,8,1,3,0,6,0,4,10,7,4,7,7,5
"COG4189",38,15,24,24,32,14,56,34,19,7,2,11,43,14,33,72,23,19,22,50
"COG4191",250,6,60,40,45,6,36,32,66,30,2,90,50,102,137,194,44,110,94,100
"COG4192",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4193",26,10,2,33,126,56,161,9,162,26,3,6,4,27,44,100,15,19,148,227
"COG4194",1,0,0,1,0,19,0,0,0,1,0,0,0,0,0,0,6,1,1,1
"COG4197",0,0,0,0,0,1,1,0,2,0,0,3,3,0,0,0,0,0,0,0
"COG4198",344,324,289,401,410,216,452,435,382,391,134,311,291,315,450,378,372,439,347,325
"COG4199",16,8,161,1,0,4,8,18,0,1,281,1,4,6,6,1,4,35,1,0
"COG4200",15,4,7,23,16,2,38,10,14,22,0,6,0,5,16,26,20,4,17,41
"COG4206",2393,1933,2110,1805,1811,990,1220,2640,1468,2437,342,2474,1647,2176,1774,1712,2260,2692,1670,1185
"COG4208",54,18,8,39,31,93,26,17,76,18,102,10,34,22,31,78,29,11,37,83
"COG4209",387,101,61,437,403,238,704,920,683,187,997,242,393,212,257,517,433,63,227,785
"COG4211",105,71,77,197,131,124,177,70,197,86,159,105,160,173,144,170,93,55,111,225
"COG4213",56,42,46,42,44,146,25,27,54,51,9,44,48,36,106,37,46,53,38,96
"COG4214",26,51,33,16,17,195,29,22,18,40,14,27,21,22,52,17,27,33,10,80
"COG4215",3,21,16,9,1,149,4,2,2,9,9,8,4,9,39,2,6,10,2,50
"COG4219",281,63,81,461,364,213,398,242,493,179,464,73,180,99,388,506,176,94,258,535
"COG4220",0,6,4,0,1,313,0,1,1,2,0,0,0,2,16,3,1,0,0,5
"COG4221",126,273,266,194,208,236,188,199,70,231,53,248,154,247,201,179,230,269,140,166
"COG4222",1,2,14,1,15,1,4,42,9,2,0,3,3,3,1,1,1,0,10,4
"COG4224",32,20,10,61,46,16,52,22,50,20,129,21,63,55,47,48,32,16,25,64
"COG4225",1868,2375,1892,1222,1207,377,539,1074,1314,1043,512,1868,1717,1549,812,1116,1334,1864,737,1144
"COG4226",24,18,4,12,13,21,12,13,20,8,19,34,0,17,62,14,10,9,7,23
"COG4227",56,15,311,522,323,214,149,450,192,532,22,233,480,499,258,24,123,134,266,81
"COG4228",0,10,0,0,1,0,1,3,0,8,155,0,1,7,0,2,3,5,1,0
"COG4229",1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,10
"COG4230",3,10,12,22,3,271,19,3,12,9,20,6,10,7,22,4,5,3,0,106
"COG4231",509,488,636,369,425,199,203,422,532,448,374,548,354,649,450,355,506,572,427,403
"COG4232",465,348,361,299,354,500,491,517,266,484,138,339,209,318,227,256,489,356,285,311
"COG4233",106,20,0,1,2,0,9,4,27,17,109,8,15,3,10,21,9,26,15,18
"COG4235",17,67,17,1,3,184,13,7,29,28,220,19,46,19,44,37,17,24,19,55
"COG4237",7,12,3,13,6,48,10,11,5,26,3,16,11,12,41,2,11,12,13,24
"COG4238",2,7,3,1,1,47,1,0,0,3,0,6,0,1,10,0,3,3,1,20
"COG4239",6,2,3,1,1,53,0,0,0,5,3,3,5,2,10,1,5,1,1,93
"COG4241",12,14,2,14,3,3,11,15,4,28,0,3,9,3,24,2,8,10,15,0
"COG4242",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,5,29,0,0,0
"COG4245",15,103,51,2,16,128,364,48,4,14,1,1,6,10,10,21,9,4,2,50
"COG4248",32,103,45,2,17,232,13,9,4,30,9,4,3,5,23,3,7,8,2,95
"COG4249",112,3,1,16,99,9,439,56,5,76,1,33,0,24,40,15,70,23,19,71
"COG4251",0,3,0,0,7,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4252",25,0,8,1,2,0,17,9,38,0,2,3,1,0,0,0,0,6,1,0
"COG4253",8,1,0,4,0,0,2,4,1,8,0,0,0,1,37,3,5,0,0,1
"COG4256",0,1,0,1,0,24,2,0,0,2,2,0,1,1,8,0,1,0,1,3
"COG4258",38,30,7,5,1,0,7,1,11,94,145,0,10,16,7,11,14,2,1,1
"COG4260",185,13,25,251,181,128,219,75,243,158,311,34,173,155,167,202,142,31,291,237
"COG4261",102,234,241,92,55,33,9,40,52,85,111,76,165,144,82,43,52,145,70,40
"COG4262",2,5,7,4,0,0,0,8,0,1,2,10,5,0,3,0,0,9,0,0
"COG4263",21,0,0,0,0,0,0,0,25,3,0,14,0,0,0,0,0,28,0,0
"COG4264",6,16,0,0,1,523,7,1,0,15,20,1,5,5,6,2,6,2,1,1
"COG4267",71,19,29,45,39,36,102,18,90,14,96,25,27,44,21,52,76,12,18,27
"COG4268",112,36,48,126,87,164,360,24,116,145,13,79,27,22,80,31,190,17,129,114
"COG4269",0,24,6,2,0,192,0,0,1,8,11,2,3,7,26,0,8,6,3,33
"COG4271",1,7,0,4,28,8,12,43,2,24,0,2,5,2,6,7,2,4,3,5
"COG4277",341,239,303,331,456,134,221,301,417,291,385,314,399,398,263,382,391,353,271,294
"COG4279",0,42,0,4,0,49,0,7,8,19,82,0,1,2,5,13,8,0,0,15
"COG4282",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4283",62,10,3,35,31,101,107,54,62,17,301,3,26,32,188,38,17,19,50,22
"COG4284",61,0,1,45,97,188,248,12,235,50,182,16,3,58,58,126,73,4,441,169
"COG4286",55,0,3,40,67,7,90,3,61,33,38,25,113,58,36,124,43,12,127,39
"COG4288",3,1,0,5,0,0,0,0,2,0,24,3,5,3,4,0,0,0,0,4
"COG4289",515,603,575,619,377,60,169,386,779,278,27,726,396,507,221,297,335,568,144,443
"COG4290",0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,4,0,0,0,0
"COG4292",30,2,5,6,6,5,0,40,5,25,3,1,5,1,2,3,34,39,8,1
"COG4294",2,1,0,4,0,4,41,0,1,0,1,0,1,2,0,0,1,0,12,2
"COG4295",53,5,36,5,54,27,30,13,13,5,265,10,13,5,41,14,15,9,30,64
"COG4296",84,26,5,37,23,9,11,21,93,12,15,68,66,20,49,94,34,12,40,53
"COG4299",491,403,588,404,390,224,264,470,293,344,36,666,436,493,254,445,534,638,351,285
"COG4300",0,0,1,2,0,7,1,3,0,0,6,3,2,0,1,0,1,2,0,0
"COG4302",14,35,14,5,12,70,4,7,22,8,8,16,2,19,44,19,16,37,44,32
"COG4303",21,39,27,8,19,126,6,4,38,8,9,32,9,24,83,20,23,53,97,61
"COG4310",24,5,0,10,0,0,30,0,0,0,0,0,2,0,42,0,0,3,2,0
"COG4314",5,12,0,0,0,0,0,2,5,5,55,5,3,0,5,6,7,8,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,8
"COG4320",1,0,0,0,1,21,0,0,0,21,0,0,0,0,0,1,12,0,0,0
"COG4325",0,18,1,1,0,0,0,0,0,0,0,6,3,8,0,0,7,5,0,0
"COG4330",1,0,0,1,0,2,0,5,0,1,64,0,0,0,3,0,1,0,0,0
"COG4332",63,48,54,27,13,6,6,24,9,4,0,12,6,19,18,2,24,37,13,16
"COG4333",36,0,0,22,23,3,26,24,26,19,1,17,106,35,17,30,31,11,33,37
"COG4335",18,53,63,30,33,14,1,53,14,35,1,12,8,18,17,5,24,28,16,4
"COG4336",25,9,1,64,11,19,17,2,8,12,0,8,6,8,55,10,12,8,50,18
"COG4354",153,24,55,92,130,13,71,44,42,14,19,569,73,194,238,192,335,191,75,164
"COG4357",0,0,0,1,0,3,1,0,0,0,0,1,2,2,1,4,0,0,3,3
"COG4359",23,0,1,0,1,0,0,1,0,0,0,0,0,2,2,1,1,2,3,1
"COG4372",6,2,0,4,3,2,9,15,9,22,56,4,27,2,32,7,21,10,71,0
"COG4373",0,0,0,0,0,0,1,0,3,0,0,0,9,3,1,0,4,0,0,0
"COG4377",56,38,6,48,36,1,41,13,80,9,182,20,55,36,27,33,27,9,10,70
"COG4379",0,22,0,2,3,0,2,2,1,7,119,2,3,6,0,9,14,5,2,0
"COG4380",0,0,0,0,10,0,1,8,0,2,0,0,0,0,4,0,0,0,0,0
"COG4381",0,12,0,0,0,0,0,1,0,9,23,0,0,0,0,0,2,2,0,0
"COG4382",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0
"COG4383",0,83,11,117,9,6,13,184,89,191,2,89,17,58,30,17,34,31,19,27
"COG4384",0,7,0,0,2,0,0,5,0,1,66,0,2,6,4,8,1,3,2,0
"COG4385",53,31,31,12,13,270,6,0,47,32,6,19,9,26,47,8,13,25,10,22
"COG4386",3,31,0,0,0,2,3,2,2,16,184,1,2,10,3,13,18,8,5,2
"COG4387",0,0,5,0,0,0,0,1,0,0,0,0,3,2,2,4,1,5,8,1
"COG4388",2,1,1,1,3,3,8,4,1,2,0,2,0,1,25,3,6,4,4,1
"COG4389",0,0,0,2,0,0,9,0,1,0,8,0,16,1,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,8,0,1,87,1,2,1,4,0,2,0,6,0
"COG4393",0,0,10,12,3,76,5,1,11,22,24,0,15,3,45,15,47,0,3,0
"COG4394",10,20,14,0,0,0,6,11,14,11,61,5,13,7,3,23,7,21,7,0
"COG4395",22,14,7,0,0,0,3,1,24,11,95,2,12,6,11,18,10,15,14,7
"COG4396",8,0,0,1,5,0,6,2,1,3,0,2,4,0,27,0,1,0,7,0
"COG4397",2,0,16,5,2,2,7,3,0,3,4,4,2,4,14,5,5,13,11,6
"COG4399",0,8,12,1,3,2,0,8,4,29,6,24,1,0,2,0,1,16,0,2
"COG4401",7,0,0,1,1,2,4,3,1,0,0,0,2,0,0,0,0,0,8,1
"COG4403",90,32,16,14,78,5,7,33,5,5,0,0,25,14,34,145,27,33,236,5
"COG4405",7,24,2,4,13,24,13,13,4,5,2,10,0,2,12,15,10,4,15,26
"COG4408",0,5,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,15,0,0
"COG4409",263,495,658,531,336,299,563,400,194,337,141,712,275,304,287,158,524,416,235,241
"COG4412",150,27,0,20,62,37,807,76,23,101,7,114,14,43,35,13,21,12,184,76
"COG4413",108,63,64,161,62,25,29,110,22,63,11,106,47,75,121,139,48,107,62,91
"COG4420",4,0,0,8,7,0,10,11,19,8,0,6,1,2,29,8,2,0,29,10
"COG4421",11,0,0,0,7,3,2,0,2,1,0,0,2,3,7,7,22,2,6,2
"COG4422",509,405,495,420,363,125,296,346,374,284,127,540,589,809,495,555,496,640,482,379
"COG4430",98,46,154,74,85,79,23,37,78,25,54,132,5,58,72,21,73,70,16,76
"COG4443",25,11,8,34,58,11,52,12,58,34,197,27,37,22,32,71,41,10,17,38
"COG4445",1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,12
"COG4448",9,0,0,2,16,13,14,14,12,5,0,1,1,5,9,0,35,2,38,9
"COG4452",101,108,119,34,44,165,8,148,28,58,20,43,25,53,48,17,69,116,39,104
"COG4453",2,5,3,2,1,112,2,0,0,0,1,0,0,0,7,3,0,0,0,0
"COG4456",6,1,2,1,1,0,4,2,1,0,0,0,0,6,1,1,2,1,1,4
"COG4457",1,0,7,26,11,3,1,2,6,0,16,19,20,10,38,16,5,13,12,5
"COG4458",0,3,23,6,2,4,6,4,8,2,22,2,16,3,22,12,15,19,14,8
"COG4460",2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,1,0,5
"COG4463",26,9,1,55,18,30,60,25,22,42,142,12,15,16,86,30,32,12,135,27
"COG4464",182,127,365,239,184,199,223,182,199,191,410,250,183,158,230,391,150,300,259,220
"COG4465",27,22,11,21,33,9,41,31,51,10,258,22,60,37,98,70,38,32,42,102
"COG4466",1,1,0,0,1,25,11,19,10,1,52,0,1,1,3,2,4,1,58,0
"COG4467",0,0,0,0,0,3,0,6,0,0,70,0,2,0,2,1,1,0,0,0
"COG4468",143,94,98,278,255,104,284,120,287,165,574,139,266,231,227,380,163,92,304,283
"COG4469",0,0,0,0,0,11,1,16,0,0,158,0,0,0,6,0,0,0,0,0
"COG4470",1,1,0,0,0,5,17,5,0,0,93,0,1,0,3,0,1,0,4,1
"COG4471",0,0,0,0,0,2,0,7,0,2,67,0,0,0,2,0,3,0,0,0
"COG4472",65,24,18,76,63,33,114,43,102,54,157,51,77,69,116,80,55,20,131,83
"COG4473",4,0,0,0,0,7,0,20,0,1,77,0,2,0,4,0,2,1,0,0
"COG4474",79,22,11,157,80,23,84,66,38,93,99,94,130,84,212,108,139,44,32,100
"COG4475",45,17,12,48,71,19,71,39,63,67,148,29,95,86,86,83,46,18,70,86
"COG4476",1,1,1,0,0,1,1,2,0,0,51,0,0,0,1,0,0,0,0,0
"COG4477",5,9,0,1,2,15,39,43,6,8,276,0,5,1,14,1,5,2,28,13
"COG4478",16,6,0,3,2,10,2,12,4,4,110,3,5,4,10,4,11,5,6,1
"COG4479",0,0,0,0,0,0,0,8,0,0,40,0,0,0,2,0,1,0,0,0
"COG4481",33,16,20,26,30,12,61,35,61,30,30,4,5,6,17,20,11,6,18,17
"COG4483",0,0,0,0,0,2,0,4,0,0,44,0,1,0,1,1,0,0,0,0
"COG4485",348,177,74,894,534,115,586,189,717,167,2674,151,236,273,278,512,168,72,645,472
"COG4487",7,0,0,1,21,42,21,19,10,12,4,1,10,3,8,13,7,1,9,18
"COG4492",93,64,44,100,79,25,72,55,112,70,64,20,32,16,29,38,23,12,41,27
"COG4495",8,4,5,9,0,3,27,4,2,3,45,0,2,5,24,4,3,2,99,5
"COG4496",70,28,12,120,83,47,123,40,117,59,89,61,111,64,148,107,58,29,90,81
"COG4499",1,19,5,1,0,1,10,7,0,0,11,0,1,1,1,0,0,1,0,5
"COG4502",23,25,9,0,0,7,5,1,1,6,0,0,0,0,39,0,0,0,1,0
"COG4506",100,65,36,152,120,31,153,77,120,84,154,61,89,74,148,141,85,31,121,111
"COG4508",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG4509",233,141,112,423,333,258,563,162,437,204,174,32,99,84,155,125,93,39,137,111
"COG4512",3,0,0,0,8,13,53,2,22,0,0,0,0,0,2,0,0,0,17,5
"COG4521",16,61,9,54,13,105,11,10,46,7,6,4,39,6,21,4,10,11,8,46
"COG4525",0,8,0,6,0,57,4,1,0,4,4,2,9,5,9,3,4,2,0,24
"COG4529",1,5,6,3,1,55,0,0,0,1,7,8,2,4,32,1,6,12,4,72
"COG4531",1,13,8,1,0,101,1,2,1,4,4,1,13,4,15,1,3,4,0,27
"COG4533",3,46,31,8,0,310,4,8,2,4,15,12,7,13,38,5,14,14,1,147
