"","DLM010","NLM025","DOF007","NLM016","NLF005","DOM026","DLF013","NLM032","NOF006","NOM012","NLF002","DOF008","NLM017","NOF005","DOM010","DLF005","NLM009","NLM028","DOM019","NOM019"
"COG4469",0,0,0,0,2,0,0,12,0,0,1,65,0,0,0,1,0,1,0,0
"COG4470",0,2,0,0,8,0,0,14,1,2,1,51,0,0,0,8,0,0,0,2
"COG4471",0,0,1,0,3,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4472",30,49,24,14,105,87,92,154,46,108,114,120,39,109,62,160,57,97,58,121
"COG4473",0,0,0,0,0,2,1,13,0,0,1,95,1,0,0,2,0,1,0,0
"COG4474",78,27,32,26,96,32,40,35,93,63,84,39,79,71,42,112,0,25,183,104
"COG4475",32,28,22,4,62,82,78,142,31,64,45,101,22,73,41,62,50,99,52,108
"COG4476",1,0,2,2,0,0,3,8,0,3,1,1,1,2,0,0,0,0,0,0
"COG4477",8,13,11,1,50,17,11,53,0,23,3,127,2,5,4,55,3,8,2,16
"COG4478",3,3,2,2,1,6,11,27,3,4,5,89,4,14,1,18,4,3,12,7
"COG4479",0,0,0,0,0,0,0,6,0,0,1,13,0,0,0,1,0,0,0,0
"COG4481",10,22,18,12,57,79,46,70,24,43,42,84,46,25,38,85,14,37,37,54
"COG4483",0,0,0,0,0,1,0,3,0,0,0,25,0,0,0,1,0,0,0,0
"COG4485",197,416,74,98,884,664,812,886,157,740,736,697,264,479,334,874,287,766,418,426
"COG4487",25,14,0,3,13,7,6,15,10,24,54,2,7,7,2,66,1,7,41,20
"COG4492",56,70,34,27,104,59,112,142,34,155,138,110,54,114,102,115,57,131,72,122
"COG4495",1,9,1,10,12,42,4,36,0,4,0,0,4,21,0,31,7,13,3,12
"COG4496",50,51,23,18,116,118,131,160,31,140,149,142,74,103,73,135,58,168,73,140
"COG4499",6,11,5,0,3,2,2,2,1,17,1,4,8,6,1,0,0,15,6,1
"COG4502",0,2,3,0,4,0,4,0,17,12,0,0,2,0,1,0,0,0,6,8
"COG4506",60,78,35,22,139,164,127,178,39,178,157,195,145,141,102,140,77,175,81,180
"COG4508",2,1,4,0,0,0,2,9,1,0,0,8,0,2,1,5,0,0,0,0
"COG4509",131,217,73,87,393,721,513,570,128,581,408,633,377,436,306,458,127,419,423,435
"COG4512",1,11,0,0,5,0,0,12,0,4,16,0,6,3,3,62,0,2,6,10
"COG4521",50,15,5,6,5,9,10,11,12,40,34,7,4,15,37,13,2,26,8,9
"COG4525",50,4,5,1,3,0,3,8,11,0,1,8,4,1,1,0,7,0,2,3
"COG4529",90,4,21,11,3,0,4,4,32,0,1,10,6,4,0,0,0,4,0,6
"COG4531",69,7,13,4,0,0,2,2,10,0,1,8,2,0,2,0,1,1,0,0
"COG4533",150,12,37,19,3,0,13,4,32,0,1,26,9,5,1,2,2,6,1,3
"COG4535",74,97,20,10,10,0,8,7,22,9,9,21,7,7,13,11,6,5,1,20
"COG4536",278,382,97,432,216,170,32,68,90,189,91,43,50,185,109,149,455,102,83,109
"COG4537",2,4,4,1,0,2,4,6,0,0,0,3,0,4,0,2,2,1,1,0
"COG4540",42,3,8,10,0,0,12,4,0,1,0,1,2,2,0,2,1,2,6,9
"COG4541",2,0,0,0,0,0,1,1,0,0,6,0,0,0,1,1,0,0,0,3
"COG4542",46,17,2,0,5,0,3,14,0,2,35,31,0,0,2,15,16,0,0,31
"COG4545",2,0,0,0,0,0,0,1,1,0,1,0,0,0,16,0,3,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",36,38,29,17,50,128,72,133,23,165,92,168,17,47,33,59,15,85,95,74
"COG4550",0,0,0,0,1,1,0,7,0,0,1,2,0,0,0,0,0,1,0,0
"COG4552",133,69,248,23,112,225,178,234,228,170,148,252,205,245,171,179,45,224,169,173
"COG4555",3,25,13,1,11,6,3,4,1,8,5,99,13,4,4,22,0,5,5,50
"COG4558",32,4,12,6,2,0,3,0,33,0,0,4,2,0,0,0,1,0,0,0
"COG4559",35,3,21,7,0,0,1,0,15,0,0,2,2,0,0,0,0,0,0,0
"COG4564",225,23,0,2,26,6,33,19,1,44,13,10,0,38,141,181,1,0,89,43
"COG4565",171,16,33,22,5,24,17,5,56,8,22,15,28,9,20,3,1,7,8,11
"COG4566",77,27,36,9,19,5,11,26,31,55,79,34,20,23,75,35,29,16,38,131
"COG4568",20,0,5,1,0,0,2,0,5,0,1,3,2,0,0,0,1,0,0,2
"COG4569",39,4,7,2,2,0,4,1,11,0,5,1,6,1,4,0,0,4,0,7
"COG4570",5,20,9,4,23,19,24,73,8,15,26,2,6,21,6,53,4,5,27,10
"COG4571",0,0,11,0,0,0,7,0,4,0,1,1,3,2,0,0,0,0,0,1
"COG4572",14,3,6,5,0,0,3,0,6,0,0,1,2,0,0,1,0,0,0,0
"COG4573",24,8,21,32,21,35,40,51,23,31,50,65,13,36,27,26,4,135,26,63
"COG4574",25,2,8,0,4,1,5,1,7,0,0,2,3,2,0,0,3,3,0,1
"COG4575",64,1,21,8,4,0,5,3,19,5,0,9,7,5,0,1,2,2,0,1
"COG4576",25,1,9,5,9,7,12,19,7,18,5,42,16,23,38,16,15,34,15,16
"COG4577",261,17,43,7,17,50,69,57,48,58,39,147,64,56,143,40,44,85,48,45
"COG4578",25,2,5,1,0,0,3,4,6,0,47,5,2,1,4,12,2,0,0,1
"COG4579",97,7,12,8,2,0,8,3,21,0,0,19,3,2,0,0,0,2,0,8
"COG4580",487,613,47,50,12,0,21,8,50,1,2,41,27,5,4,1,4,11,0,22
"COG4581",18,2,2,0,7,1,89,17,3,0,2,354,1,5,0,6,6,12,1,12
"COG4582",49,90,18,6,4,0,9,4,15,5,0,11,2,2,5,0,0,3,2,17
"COG4584",723,171,422,96,1079,1119,460,414,905,368,215,169,191,454,338,190,19,195,541,227
"COG4585",445,393,79,323,225,137,251,261,276,242,340,487,233,155,245,502,39,436,337,126
"COG4586",6,9,7,3,16,168,18,12,0,20,5,11,17,3,17,29,3,7,8,8
"COG4587",7,6,7,2,8,138,5,9,1,16,3,4,10,3,22,33,2,5,4,3
"COG4589",40,8,135,4,7,12,36,3,45,13,25,3,33,10,11,2,7,12,5,4
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25
"COG4591",552,851,699,919,540,426,420,236,613,428,383,176,300,409,524,428,532,283,506,355
"COG4592",45,2,12,4,2,0,3,2,9,0,0,5,6,1,0,1,0,1,0,3
"COG4594",0,1,1,1,2,0,1,8,0,0,1,17,2,0,0,1,7,5,0,1
"COG4597",9,7,11,12,2,0,3,8,25,3,7,4,5,4,15,2,3,1,6,8
"COG4598",104,8,7,2,4,0,1,0,9,0,0,14,2,1,1,0,2,2,3,0
"COG4603",100,144,131,39,248,118,292,283,100,348,146,324,262,217,198,295,95,227,275,411
"COG4604",32,4,12,1,18,12,8,6,4,12,9,36,17,30,35,7,12,51,5,15
"COG4605",25,4,12,2,23,7,6,4,7,24,8,48,7,35,23,12,11,52,12,23
"COG4606",19,10,3,0,28,9,19,7,4,18,8,45,21,26,26,6,12,57,10,38
"COG4607",23,8,8,0,25,7,7,7,2,18,11,28,12,24,31,10,12,43,14,30
"COG4608",510,184,209,77,394,275,383,733,139,375,344,880,244,427,418,434,189,497,347,440
"COG4615",91,7,13,11,0,0,7,3,22,0,0,10,10,5,0,0,2,3,0,6
"COG4618",0,2,0,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,3,0
"COG4619",48,3,12,5,1,0,11,15,14,0,1,143,3,3,0,1,1,4,0,8
"COG4623",348,46,347,28,129,216,239,97,453,108,185,37,252,200,213,168,24,133,264,122
"COG4624",685,395,902,119,812,992,885,877,612,922,902,747,935,1095,1155,861,243,927,1059,1069
"COG4625",23,12,18,14,36,0,14,11,30,47,5,13,31,7,35,7,26,11,41,105
"COG4626",41,98,218,39,234,36,164,224,264,178,92,44,159,143,89,403,28,253,111,213
"COG4627",0,0,7,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4628",17,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,3,1,0,0,2,0,0,0,1,0,2,0,1,4,1
"COG4632",182,115,791,22,188,469,264,240,383,278,334,112,397,424,212,284,66,161,306,338
"COG4633",4,2,11,0,19,2,22,33,2,4,6,208,0,11,0,3,2,5,15,53
"COG4635",41,8,12,7,5,3,7,10,36,12,16,13,15,7,11,10,11,1,8,15
"COG4636",39,27,28,7,55,89,41,122,36,29,115,121,35,63,45,51,42,174,15,48
"COG4637",147,72,109,149,129,152,76,124,144,80,31,18,28,63,55,50,16,17,62,20
"COG4638",248,16,12,11,4,0,3,4,11,0,2,14,1,1,0,0,1,3,0,4
"COG4639",5,22,0,5,30,27,3,8,15,41,0,89,5,13,15,20,7,0,0,13
"COG4640",3,0,0,0,0,3,0,10,0,0,1,116,2,0,0,1,0,2,0,0
"COG4641",101,167,115,13,378,83,13,107,18,115,562,128,42,165,45,77,134,423,104,141
"COG4642",221,302,288,336,268,130,134,63,222,198,115,37,173,151,183,194,513,113,186,111
"COG4643",14,3,12,18,10,0,11,9,4,19,13,11,1,5,15,6,1,8,6,34
"COG4644",339,22,7,6,6,1,4,16,8,0,0,98,45,4,1880,3,1,6,3,9
"COG4646",1732,909,1173,1144,2204,2402,2547,1794,1212,2399,877,1810,1224,2514,3402,2006,2378,3632,2012,2829
"COG4648",6,52,1,0,0,0,0,1,1,0,2,5,0,2,2,3,1,0,1,3
"COG4650",6,2,9,1,1,0,11,6,23,8,1,11,12,5,0,2,2,9,0,10
"COG4651",61,10,27,6,17,0,13,8,27,29,13,11,10,0,23,7,4,5,34,67
"COG4652",24,5,0,0,0,0,1,16,0,2,3,2,1,87,2,0,0,4,0,0
"COG4653",8,45,36,16,74,15,30,14,55,59,54,21,32,54,84,133,16,93,32,104
"COG4656",587,519,352,480,468,492,531,504,407,578,422,553,486,574,677,521,291,600,536,619
"COG4657",245,288,237,258,269,215,248,230,207,346,239,188,271,281,262,351,206,335,285,285
"COG4658",413,386,276,294,461,336,382,390,392,465,389,307,331,453,555,426,267,578,467,517
"COG4659",235,261,277,262,314,234,280,216,241,292,293,197,171,282,325,257,266,347,296,326
"COG4660",308,342,230,275,347,310,320,335,302,436,307,232,315,407,333,370,350,471,368,387
"COG4662",0,2,5,1,3,1,2,2,2,40,3,0,0,1,5,0,1,2,4,6
"COG4663",3,5,0,1,3,1,17,0,4,11,3,0,0,8,5,7,0,3,13,7
"COG4664",4,4,0,1,1,4,7,1,5,9,2,0,0,4,1,1,0,0,4,6
"COG4665",2,4,0,0,2,0,3,0,3,5,1,2,2,5,4,2,0,1,12,5
"COG4666",90,122,49,41,61,41,139,95,43,156,121,116,67,170,116,69,65,230,167,278
"COG4667",349,426,311,494,447,369,377,421,353,359,274,415,374,351,362,387,568,341,301,416
"COG4668",275,37,47,19,32,68,72,63,50,24,160,196,25,43,34,113,16,28,9,54
"COG4669",0,1,19,2,1,0,5,1,34,0,0,1,2,2,2,2,1,1,1,3
"COG4670",69,22,59,11,23,33,100,42,41,32,36,212,48,48,88,89,8,62,45,52
"COG4672",0,3,10,3,1,0,3,6,22,18,0,9,6,7,0,0,0,7,0,0
"COG4674",40,173,0,0,1,3,0,7,0,0,0,5,0,0,0,30,1,1,0,0
"COG4675",0,5,0,0,4,0,19,1,0,4,1,0,0,1,0,1,0,0,2,8
"COG4676",1,0,6,5,1,0,5,3,9,0,1,0,2,0,0,0,0,2,0,1
"COG4677",463,353,837,985,537,655,601,380,1073,666,670,267,425,633,426,467,1379,791,950,387
"COG4678",0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4679",21,5,3,4,22,8,25,45,7,53,5,3,1,33,2,6,11,6,12,13
"COG4680",111,61,56,120,28,27,28,14,89,17,37,1,53,12,16,15,26,14,34,4
"COG4681",13,0,6,0,0,0,1,0,2,0,2,9,1,3,5,1,1,3,2,9
"COG4682",64,9,17,16,3,0,4,0,21,0,0,8,9,1,0,0,1,1,0,2
"COG4683",34,5,4,3,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4684",21,26,23,0,14,88,29,78,18,22,33,101,15,67,53,52,15,68,11,46
"COG4685",0,0,13,5,0,0,6,1,23,0,1,2,3,2,1,0,0,4,0,6
"COG4687",18,3,0,0,1,2,15,28,0,2,1,39,0,10,1,8,2,9,2,1
"COG4688",0,0,0,14,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4690",485,423,451,781,423,309,428,361,408,523,241,1025,388,347,539,377,786,357,558,456
"COG4692",176,189,379,411,177,407,185,123,427,209,313,84,347,396,184,244,21,292,201,302
"COG4693",68,1,7,2,1,4,28,6,5,22,0,2,5,6,12,10,0,4,38,4
"COG4694",69,221,16,3,21,41,39,3,4,109,1,0,179,45,0,52,3,10,60,45
"COG4695",22,53,41,20,131,23,41,107,174,79,54,41,123,46,53,201,28,218,61,119
"COG4696",3,4,0,8,4,0,10,9,0,15,1,1,0,4,11,0,1,3,9,21
"COG4698",0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,1,0,1,0,0
"COG4700",0,0,9,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4702",17,6,11,1,17,7,9,29,3,5,60,29,6,18,3,6,10,11,6,7
"COG4703",0,0,1,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,2
"COG4704",5,0,17,0,0,0,0,0,3,0,0,0,2,6,0,3,0,0,1,3
"COG4706",5,18,1,0,0,0,0,1,0,0,6,5,2,1,5,2,1,0,3,4
"COG4708",50,55,30,20,107,75,91,141,21,114,106,165,66,114,57,116,44,158,84,122
"COG4709",22,5,13,2,9,40,31,62,4,18,26,62,50,30,17,26,7,38,18,13
"COG4710",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4712",56,18,48,1,8,35,442,14,7,24,11,1,5,31,5,35,0,11,14,29
"COG4713",27,54,26,21,48,25,101,145,40,19,11,49,8,87,78,148,36,81,23,86
"COG4715",0,0,0,0,0,0,1,0,0,1,0,0,11,0,13,0,0,0,0,0
"COG4716",168,153,72,67,388,183,169,519,95,460,279,828,219,253,139,326,146,370,250,318
"COG4717",68,147,52,22,106,81,101,244,40,55,237,235,50,179,63,189,67,103,101,245
"COG4718",0,0,3,2,0,0,0,1,12,0,0,3,0,0,0,1,0,2,0,1
"COG4720",48,82,20,37,90,109,170,176,19,73,70,343,37,113,59,131,39,84,88,210
"COG4721",10,2,1,0,8,1,17,5,0,1,1,152,5,0,35,0,1,11,0,2
"COG4722",1,5,1,0,2,2,54,48,3,18,10,0,13,27,2,9,1,25,12,12
"COG4723",2,1,7,4,1,0,5,5,21,0,0,8,3,3,0,1,0,9,0,4
"COG4724",30,255,56,149,1171,117,47,2,39,53,21,2,14,45,100,14,549,16,856,80
"COG4725",36,54,28,20,117,102,152,133,36,109,99,27,61,91,69,116,14,150,111,86
"COG4728",25,53,24,115,109,156,35,85,23,66,133,48,105,214,31,126,109,88,51,64
"COG4729",2,1,0,1,0,0,0,0,1,2,0,0,7,4,6,0,1,2,1,0
"COG4731",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",39,63,31,6,81,67,59,104,34,63,60,112,11,96,52,68,33,124,55,86
"COG4733",73,8,49,33,15,0,17,6,80,90,1,30,28,22,1,3,0,38,0,18
"COG4734",166,28,33,19,86,66,76,143,67,85,127,31,87,91,56,116,61,54,99,94
"COG4735",22,87,12,3,5,1,33,9,22,23,1,4,27,2,15,0,1,5,7,33
"COG4737",8,1,15,10,1,0,1,0,27,0,0,2,0,0,0,0,0,0,1,3
"COG4739",123,10,119,6,58,116,113,47,218,49,122,10,151,121,157,86,12,91,168,59
"COG4744",33,53,69,103,40,40,61,23,109,62,96,11,63,115,52,20,122,42,67,47
"COG4747",203,48,149,11,167,184,106,122,233,107,181,67,187,179,203,182,35,164,243,126
"COG4748",0,6,0,0,6,3,17,5,3,18,0,1,113,121,8,22,3,17,10,28
"COG4750",99,74,135,76,139,296,54,394,149,311,110,511,180,376,127,95,499,347,115,117
"COG4752",19,10,11,4,6,0,5,18,3,9,1,1,6,9,45,1,5,5,8,25
"COG4753",2014,1312,4954,1253,3137,4645,3603,3190,5065,3418,2996,3191,5910,3462,2425,2092,982,3501,3311,1694
"COG4757",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,5,0,0,2,3,1,1,0,1,0,0,0,1
"COG4760",0,97,0,0,4,0,0,0,5,0,74,0,0,0,12,13,0,1,0,0
"COG4763",0,9,14,9,2,0,31,7,5,20,0,4,3,0,14,17,14,4,10,19
"COG4766",50,3,10,4,0,3,10,3,17,1,2,1,11,3,10,3,0,3,6,5
"COG4767",79,130,46,54,208,289,89,343,43,198,212,386,146,166,118,324,82,269,96,163
"COG4768",0,0,0,0,0,0,1,3,0,0,0,30,0,0,0,0,0,0,0,0
"COG4769",62,58,21,26,122,104,94,176,44,135,98,157,54,112,98,163,38,139,110,143
"COG4770",7,2,1,0,7,2,61,23,1,14,9,173,2,14,2,3,24,20,2,8
"COG4771",1541,582,1969,863,1152,1402,1405,588,2479,654,1536,160,1571,1119,1441,575,829,1336,1586,701
"COG4772",161,0,44,2,4,3,4,8,12,0,31,0,25,11,0,0,0,55,4,1
"COG4773",0,0,13,12,2,0,3,1,19,0,0,2,1,1,0,0,0,2,1,3
"COG4774",31,2,10,1,1,0,2,0,7,0,1,5,6,2,0,0,2,6,0,8
"COG4775",837,1105,664,1477,497,354,486,224,756,621,485,68,491,444,592,431,1245,318,611,459
"COG4776",68,252,4,1,5,0,1,4,2,0,2,8,1,0,0,0,5,0,0,0
"COG4778",44,3,20,0,7,0,4,3,12,18,2,11,6,11,19,0,0,4,9,7
"COG4779",42,2,10,0,2,0,3,1,9,0,4,15,4,3,1,0,0,2,0,3
"COG4781",0,0,0,0,0,0,0,8,0,0,1,210,0,0,0,0,0,4,0,0
"COG4783",64,193,43,16,20,1,13,28,30,44,86,21,15,28,34,35,20,8,18,79
"COG4784",8,10,104,9,6,19,16,10,45,52,20,4,19,6,9,16,10,22,11,12
"COG4785",15,38,0,1,1,0,0,1,0,0,2,18,4,3,0,1,6,1,0,3
"COG4786",44,181,40,21,343,120,48,157,72,157,76,46,105,43,45,35,24,89,41,51
"COG4787",0,32,1,1,0,0,0,1,1,0,1,4,0,2,0,0,0,5,0,1
"COG4789",2,3,42,9,3,0,4,0,42,1,0,0,2,0,3,0,0,0,0,1
"COG4790",1,0,19,7,4,0,2,0,20,2,0,0,5,2,5,1,0,2,1,4
"COG4791",1,0,19,5,0,0,2,2,20,2,0,0,4,0,6,0,0,0,0,3
"COG4792",0,1,3,0,2,0,0,0,0,2,0,0,1,3,4,1,0,0,5,4
"COG4794",0,0,2,5,1,0,4,0,11,0,0,3,0,0,3,0,1,0,1,3
"COG4795",42,5,12,8,4,0,6,8,12,1,2,13,12,1,1,2,3,6,0,4
"COG4796",84,27,22,12,17,0,16,38,25,24,37,17,20,31,31,26,19,8,7,75
"COG4797",1,0,0,0,1,0,0,23,0,0,2,2,0,0,0,0,0,0,0,0
"COG4799",787,446,1022,654,861,1006,919,692,979,632,1004,467,1041,989,1181,751,696,972,1100,799
"COG4803",1,2,3,0,1,0,1,0,2,1,0,0,1,1,0,1,0,0,0,1
"COG4804",564,1514,858,2375,1243,884,577,583,1195,984,632,294,796,817,826,860,1761,929,672,663
"COG4805",90,89,72,19,195,304,193,457,71,214,302,472,421,227,131,204,141,324,117,129
"COG4806",369,120,320,404,184,301,254,185,452,178,109,57,93,83,83,81,22,78,96,83
"COG4807",40,1,2,4,0,0,0,0,3,0,1,3,4,0,12,0,0,2,0,0
"COG4808",0,0,15,3,0,0,2,4,10,0,0,0,2,3,0,0,1,1,0,1
"COG4809",0,0,0,0,12,0,0,0,0,15,0,0,0,2,1,0,1,3,0,15
"COG4810",70,12,18,6,16,37,50,36,15,22,22,95,37,23,38,15,8,38,16,14
"COG4811",21,2,8,3,0,1,2,0,10,0,0,7,1,0,0,0,0,0,0,1
"COG4812",14,4,4,1,4,1,6,1,6,13,1,0,1,2,0,0,1,1,0,0
"COG4813",5,7,0,0,12,11,3,31,0,6,1,40,0,3,0,13,2,2,16,9
"COG4814",0,0,2,0,1,1,0,10,0,0,1,311,0,0,0,1,0,0,0,0
"COG4816",99,9,17,5,6,23,47,49,22,15,16,92,38,25,67,14,3,37,16,11
"COG4819",53,5,12,9,4,11,47,10,32,69,4,9,18,10,7,5,9,19,39,15
"COG4820",44,5,14,3,5,21,28,26,12,13,6,23,17,19,44,10,1,21,8,9
"COG4821",6,4,8,4,3,19,25,21,28,2,20,2,33,22,38,7,0,3,32,10
"COG4822",291,96,213,38,329,321,301,390,499,282,453,382,333,384,375,165,112,384,378,285
"COG4823",147,982,75,652,609,394,158,253,385,339,221,346,156,374,140,375,1187,219,262,332
"COG4824",13,12,11,14,45,30,45,47,7,27,46,30,5,47,16,174,10,32,36,72
"COG4825",0,0,0,0,0,0,3,0,0,0,0,36,0,1,0,0,1,3,0,0
"COG4826",24,286,13,352,293,153,131,204,37,109,87,108,31,128,82,101,256,61,191,114
"COG4828",40,2,145,2,23,69,30,26,99,9,80,5,72,57,18,2,4,54,24,23
"COG4829",21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",34,35,13,16,75,83,44,116,16,105,68,177,60,58,29,94,24,50,40,90
"COG4833",254,44,1524,43,90,707,458,156,1051,232,578,91,1406,553,501,456,40,170,455,144
"COG4834",3,6,2,7,23,12,6,8,14,18,1,1,2,5,9,8,2,1,11,7
"COG4835",0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,3,1,0,7,0,0,1,1,0,0,0,2,0,0,0,1
"COG4842",0,5,0,0,8,31,1,9,0,0,1,1,2,58,2,57,0,5,0,1
"COG4843",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4845",432,202,248,137,150,119,210,128,250,347,167,97,162,178,271,237,48,102,265,248
"COG4849",0,53,0,544,120,0,1,5,6,0,15,0,0,0,0,0,97,0,6,0
"COG4850",5,1,0,0,0,1,17,3,1,0,0,109,0,0,0,3,0,2,0,2
"COG4851",11,1,3,6,3,11,7,18,0,3,2,94,3,2,1,5,1,2,0,0
"COG4853",0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",119,120,55,43,311,312,286,432,80,276,341,399,46,283,164,354,133,385,228,285
"COG4857",46,9,30,3,5,16,62,21,7,64,12,24,15,13,28,14,2,16,10,13
"COG4858",0,0,0,0,3,0,1,8,0,0,1,81,1,0,0,1,0,0,0,0
"COG4859",11,21,7,6,6,3,15,13,36,18,12,7,2,14,10,28,11,29,18,27
"COG4861",14,48,0,668,108,0,2,5,11,0,11,0,14,7,2,0,67,3,12,3
"COG4862",52,52,31,10,90,125,61,190,32,88,155,263,57,139,42,147,44,193,54,60
"COG4864",215,44,296,10,161,206,231,132,314,93,238,66,158,235,285,147,42,177,265,200
"COG4865",22,2,14,4,4,0,5,0,18,3,5,0,7,7,80,12,0,11,2,27
"COG4866",330,150,375,67,256,391,398,280,391,247,425,206,304,379,380,354,124,352,390,327
"COG4868",162,419,61,639,322,165,263,306,65,506,245,340,182,240,231,194,702,344,168,497
"COG4869",92,32,37,28,75,94,122,83,48,73,34,101,48,62,111,124,50,76,55,103
"COG4870",65,103,37,74,333,341,304,494,85,410,333,183,45,277,214,464,304,214,151,134
"COG4871",0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0
"COG4874",3,0,4,0,13,15,3,12,7,0,52,7,34,67,51,1,4,79,22,20
"COG4877",9,7,0,2,15,12,9,30,4,19,15,37,2,15,2,13,10,42,11,14
"COG4878",14,8,21,7,49,74,86,164,9,33,49,123,18,69,7,67,9,46,24,38
"COG4880",26,45,9,16,76,159,74,58,15,59,30,120,20,131,22,152,23,45,42,76
"COG4884",14,0,13,8,1,10,0,0,13,0,0,0,15,5,29,0,1,2,0,3
"COG4886",314,884,801,1458,338,396,642,412,1077,698,259,336,355,496,419,892,193,529,605,782
"COG4887",77,5,80,13,69,59,30,58,69,47,110,18,39,98,81,111,13,98,62,45
"COG4889",112,194,354,12,174,21,24,30,189,76,15,22,43,288,31,148,5,46,330,86
"COG4890",7,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG4894",29,37,14,10,68,46,53,98,38,118,88,35,61,48,41,76,29,24,72,95
"COG4895",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4898",4,1,1,3,0,1,5,14,2,2,6,12,3,1,2,0,3,14,0,9
"COG4903",0,1,0,0,11,0,0,2,0,0,0,0,0,0,0,17,0,0,0,2
"COG4905",175,208,45,62,458,407,409,688,101,453,141,356,123,125,78,237,52,234,102,117
"COG4907",29,2,1,0,5,4,29,10,1,10,1,110,4,10,90,61,1,5,3,10
"COG4908",0,3,1,0,0,10,0,0,0,0,0,2,1,2,1,0,0,0,0,0
"COG4909",261,17,28,1,6,18,38,41,9,6,18,25,43,25,126,4,2,21,10,14
"COG4910",72,7,4,0,1,3,10,10,2,2,7,5,17,3,23,2,0,7,4,4
"COG4912",200,301,282,201,367,345,225,269,317,277,321,180,189,277,256,198,267,214,235,229
"COG4913",79,57,105,21,139,136,269,342,18,82,110,635,30,316,207,203,82,473,112,197
"COG4916",0,0,0,1,1,63,0,0,22,0,0,0,0,0,0,28,0,0,0,0
"COG4917",91,6,22,11,5,30,38,43,27,16,6,57,26,17,57,16,12,30,16,15
"COG4922",2,2,0,4,0,0,0,3,0,8,3,3,37,44,1,14,1,1,4,2
"COG4924",5,163,22,2,7,1,39,9,0,2,3,92,5,31,52,16,2,3,2,12
"COG4925",36,23,12,5,3,12,6,5,26,17,43,7,45,25,38,14,2,7,108,23
"COG4926",8,13,8,3,8,8,22,6,8,86,20,5,26,21,15,161,6,30,7,39
"COG4927",2,13,5,1,112,13,18,31,1,87,2,83,14,11,6,16,27,15,4,5
"COG4928",75,818,123,800,511,390,183,145,128,177,54,82,22,17,145,133,213,18,34,188
"COG4929",7,1,70,1,7,24,29,2,35,10,15,1,47,17,12,4,2,3,5,1
"COG4930",69,127,20,89,243,323,99,141,291,319,132,107,302,95,110,84,193,37,187,313
"COG4932",316,228,365,131,626,1383,915,867,284,1217,578,1060,240,791,640,1488,111,734,946,1011
"COG4933",10,165,18,109,4,27,61,17,16,16,2,0,1,15,10,17,12,5,5,7
"COG4936",76,70,11,12,125,18,35,54,15,89,84,39,127,22,68,76,19,87,67,126
"COG4937",81,215,75,435,73,73,44,52,46,135,59,13,25,79,85,105,270,60,94,117
"COG4938",115,22,9,539,40,38,12,65,130,99,73,5,47,122,60,96,1152,67,9,43
"COG4939",1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,3
"COG4940",24,3,19,8,11,1,7,14,17,44,2,2,7,12,23,0,2,5,13,5
"COG4942",152,84,224,18,155,111,117,42,193,80,117,24,189,106,189,52,123,87,150,94
"COG4943",208,14,47,21,3,0,14,6,52,0,2,52,13,9,1,2,2,9,1,7
"COG4946",801,625,1589,1207,518,939,604,392,918,418,848,105,792,1067,842,499,607,867,841,605
"COG4947",47,26,5,15,60,35,52,107,10,95,78,147,5,82,58,80,46,192,51,78
