"","NOM007","DLF008","NLF012","DLF007","NOM019","DOF009","NLM008","DOM024","DOF014","NOM009","DLM021","NLM024","NLM021","NLM016","NLM025","DLM022","NLF005","DLF014","DLF004","DLM013"
"COG4638",2,22,0,7,4,7,7,1,0,2,1,8,0,5,9,2,1,0,0,42
"COG4639",30,1,9,7,13,4,6,1,0,0,5,0,9,7,24,76,37,0,5,13
"COG4640",0,10,0,1,0,2,1,0,0,6,0,0,0,0,3,0,2,23,1,0
"COG4641",112,74,126,178,169,42,207,169,120,406,49,4,153,21,158,15,397,0,96,47
"COG4642",369,163,204,242,132,196,177,191,185,95,206,409,171,333,302,46,250,28,338,102
"COG4643",1,0,9,18,19,37,1,7,7,15,23,24,37,25,5,70,5,0,7,9
"COG4644",4,128,2,19,15,54,1,3,2,2,4,67,3,8,32,298,7,22,6,102
"COG4646",1784,1218,2651,1064,2954,2175,1934,1554,1616,1568,2008,503,2343,1148,896,2772,2178,705,1189,1465
"COG4648",3,2,0,2,1,4,0,2,3,0,4,2,1,0,48,2,1,0,1,1
"COG4650",1,23,2,5,8,11,4,4,10,0,6,18,4,2,0,32,2,1,1,2
"COG4651",12,29,2,9,59,26,11,26,4,21,31,52,26,8,11,45,7,0,27,61
"COG4652",0,0,0,1,1,7,0,1,29,6,0,0,0,0,4,24,0,0,1,4
"COG4653",63,21,109,21,89,48,36,107,71,38,33,33,101,11,43,159,67,109,88,28
"COG4656",361,355,580,316,585,611,554,498,510,817,583,520,580,484,464,546,447,458,599,697
"COG4657",188,206,298,207,292,308,314,283,271,284,284,267,302,268,254,266,272,151,270,445
"COG4658",320,241,503,272,514,473,458,467,383,483,544,343,531,308,370,371,443,269,380,696
"COG4659",200,224,331,226,297,268,298,302,301,275,325,373,325,277,274,225,317,206,331,269
"COG4660",211,211,403,277,378,353,451,359,380,357,394,314,407,269,366,287,361,209,362,541
"COG4662",4,0,5,0,7,5,0,2,0,9,4,3,8,1,4,28,1,1,1,2
"COG4663",0,0,3,0,3,4,1,2,2,1,7,0,35,0,6,7,0,0,8,17
"COG4664",3,0,4,0,8,8,4,10,4,5,5,1,8,0,0,0,1,0,4,6
"COG4665",2,0,2,1,4,5,0,12,6,2,4,2,5,0,1,5,4,0,3,8
"COG4666",56,247,92,56,283,110,76,132,116,103,107,80,187,35,116,180,77,97,110,223
"COG4667",515,314,346,401,399,360,456,371,429,458,355,404,380,488,379,234,438,454,365,422
"COG4668",27,90,29,34,69,16,22,42,33,136,19,69,35,26,35,93,20,107,7,113
"COG4669",0,25,0,9,1,8,2,2,2,2,5,10,0,5,2,2,1,0,1,0
"COG4670",19,160,30,48,47,116,55,23,27,254,70,82,58,17,25,111,18,680,35,114
"COG4672",1,43,11,2,2,15,5,0,0,0,5,5,0,6,1,29,1,67,3,18
"COG4674",4,0,0,0,0,2,0,2,0,0,0,0,5,0,197,6,0,25,0,13
"COG4675",2,0,0,0,6,23,0,24,0,0,17,2,0,0,5,41,5,0,72,0
"COG4676",0,3,0,2,0,1,0,0,2,2,0,8,0,4,0,7,0,0,50,0
"COG4677",332,1084,789,1039,385,439,545,1021,680,445,1020,1515,460,971,363,157,515,364,965,370
"COG4678",0,9,3,1,0,1,0,0,0,0,0,37,0,3,0,0,0,0,0,0
"COG4679",27,0,9,4,10,23,27,27,23,5,21,1,10,7,8,26,18,69,14,15
"COG4680",75,81,7,106,5,62,79,2,53,11,67,42,5,121,61,16,33,0,21,27
"COG4681",0,5,1,7,11,5,2,1,1,2,3,18,5,4,5,14,1,0,4,10
"COG4682",0,33,1,7,3,2,4,1,1,1,2,9,0,9,5,9,4,0,1,20
"COG4683",0,0,0,1,0,22,0,0,1,0,1,0,2,2,2,0,0,0,0,0
"COG4684",18,49,24,46,30,35,175,20,30,117,16,7,35,5,27,68,22,126,8,26
"COG4685",0,19,0,10,9,4,1,1,0,0,2,13,0,6,0,33,0,0,1,0
"COG4687",2,4,1,0,1,3,1,2,1,42,0,2,0,0,1,2,2,31,1,34
"COG4688",0,0,0,17,0,1,0,0,0,1,0,3,0,19,2,0,0,0,0,0
"COG4690",440,265,492,333,446,644,338,381,462,308,183,241,158,291,124,90,140,229,198,146
"COG4692",35,412,459,387,333,232,194,348,310,51,202,936,320,393,177,50,180,100,966,102
"COG4693",1,10,19,0,0,12,1,4,2,8,4,2,2,3,1,2,3,0,1,25
"COG4694",80,192,19,43,42,143,54,163,116,39,17,7,15,1,251,20,27,0,18,10
"COG4695",112,93,148,52,103,125,162,133,161,54,56,28,107,11,51,245,127,108,78,116
"COG4696",3,5,19,1,20,21,0,1,5,1,5,0,0,1,0,1,0,1,2,1
"COG4698",0,3,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,18,0,0
"COG4699",0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,9,0,0
"COG4700",0,15,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4702",3,4,9,6,10,8,34,10,6,47,4,5,7,2,8,1,14,34,6,1
"COG4703",0,2,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,6,0,3
"COG4704",0,0,26,0,3,0,0,29,3,0,0,0,7,0,0,1,1,0,8,3
"COG4706",1,1,0,2,0,4,1,0,2,3,3,3,10,0,39,1,0,0,4,1
"COG4708",93,37,110,50,127,85,131,99,89,186,68,16,95,30,40,102,127,47,54,165
"COG4709",13,15,36,13,17,26,13,15,15,121,8,7,15,1,8,12,14,117,8,23
"COG4710",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,86,14,72,32,32,6,33,3,9,15,33,6,1,14,11,9,1,58,21
"COG4713",73,32,43,37,99,24,98,45,98,122,60,11,56,18,37,186,30,108,42,59
"COG4715",1,0,0,32,0,11,0,0,0,0,0,0,0,0,1,10,0,0,1,0
"COG4716",351,75,268,133,321,225,217,193,296,541,221,21,309,62,176,206,372,534,155,477
"COG4717",157,91,82,62,270,64,345,77,109,194,45,27,114,16,145,178,89,257,46,45
"COG4718",0,20,0,1,1,1,3,0,0,0,5,3,0,7,1,31,2,0,0,3
"COG4720",116,37,94,75,192,109,136,109,123,256,59,5,101,29,75,124,110,166,57,183
"COG4721",5,31,0,0,6,59,1,0,60,2,9,15,2,0,0,1,8,164,5,10
"COG4722",3,16,4,2,11,10,6,18,25,4,5,1,40,3,11,35,1,22,4,21
"COG4723",0,15,2,0,5,2,3,0,0,0,3,11,1,6,1,42,3,0,2,3
"COG4724",1995,23,31,12,77,127,80,172,104,35,21,11,71,136,231,58,1127,1,22,92
"COG4725",130,12,117,27,80,122,181,90,57,62,37,7,54,27,57,186,100,38,40,116
"COG4728",93,17,101,38,76,51,147,68,47,98,54,54,95,123,55,70,114,98,257,34
"COG4729",1,2,3,0,1,3,4,3,0,3,1,1,1,1,3,0,0,0,6,15
"COG4731",1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG4732",61,35,78,21,90,43,165,94,50,175,77,17,80,16,45,50,99,152,28,138
"COG4733",13,208,21,24,24,31,19,4,2,5,39,28,5,41,7,285,19,252,11,131
"COG4734",78,95,168,58,97,40,188,93,125,28,99,53,89,20,31,70,85,46,44,65
"COG4735",7,11,15,72,31,121,4,34,1,3,8,4,0,0,36,6,4,0,31,2
"COG4737",0,27,0,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,1,1
"COG4739",19,35,57,51,16,45,13,58,58,2,163,90,96,8,16,46,77,31,77,117
"COG4744",27,63,69,118,51,67,62,57,50,19,80,96,56,91,50,26,39,5,64,25
"COG4747",109,105,160,221,149,206,112,274,223,102,181,110,142,14,55,124,168,160,96,161
"COG4748",24,147,67,0,25,19,15,131,5,9,123,7,11,6,18,18,15,181,211,12
"COG4750",166,151,225,312,91,181,512,180,148,343,49,23,56,29,38,40,55,138,59,9
"COG4752",9,43,6,12,31,19,2,8,8,8,6,16,3,4,14,8,7,78,9,8
"COG4753",2554,5631,3427,4584,1688,2565,3338,3631,3749,3149,3177,1802,3202,1186,1302,2773,3109,2254,2797,2220
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
"COG4758",1,2,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,4,0,0
"COG4760",34,0,0,0,0,0,0,0,1,0,0,7,0,0,88,1,5,0,1,0
"COG4763",6,8,1,3,8,3,3,7,0,2,7,10,16,9,12,28,9,0,1,0
"COG4766",3,8,3,10,7,6,3,2,1,2,4,7,7,5,5,40,2,13,3,25
"COG4767",303,74,231,129,142,184,344,137,212,266,75,14,125,54,130,233,215,635,148,153
"COG4768",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,1,0
"COG4769",127,60,111,44,136,102,177,105,118,189,75,29,129,27,75,111,132,140,100,203
"COG4770",1,5,3,0,9,63,1,4,71,1,12,0,8,0,5,13,11,281,1,9
"COG4771",1246,1674,1138,1863,725,1265,516,1453,1520,244,2110,1183,1031,809,573,753,1143,229,1213,1117
"COG4772",3,15,5,94,5,10,3,0,13,0,23,1,2,2,0,1,3,0,1,24
"COG4773",0,14,0,8,5,5,7,0,1,5,4,17,0,9,0,34,0,0,7,0
"COG4774",0,28,4,11,8,13,8,1,0,3,0,29,2,12,8,31,3,0,1,18
"COG4775",587,582,472,514,501,648,407,651,554,313,727,1252,480,1595,1109,293,505,208,862,506
"COG4776",4,3,0,4,1,2,1,0,0,6,0,4,0,2,232,7,4,1,1,25
"COG4778",5,23,16,4,5,2,1,14,3,0,11,9,3,0,4,27,6,1,4,45
"COG4779",0,13,1,3,6,3,1,0,0,0,2,10,1,1,0,15,2,0,0,11
"COG4781",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,16,1,0
"COG4783",16,59,14,52,68,58,24,25,18,21,28,53,30,11,192,45,21,157,18,58
"COG4784",8,21,46,88,28,52,81,29,113,6,37,34,52,9,9,9,11,0,14,34
"COG4785",6,1,2,3,3,3,0,1,0,4,1,5,0,6,116,12,6,1,0,18
"COG4786",179,124,156,97,141,58,314,101,98,219,61,17,170,16,174,87,377,64,138,42
"COG4787",0,1,0,3,1,1,1,2,0,0,1,8,1,4,86,8,0,0,0,0
"COG4789",3,58,3,8,2,12,3,6,1,0,8,10,3,6,2,3,5,0,5,3
"COG4790",0,17,1,9,6,4,4,0,0,0,1,6,1,7,3,1,1,0,3,1
"COG4791",0,24,2,10,1,9,5,1,0,1,3,9,3,6,2,0,0,0,3,0
"COG4792",0,0,0,0,4,5,2,2,0,0,1,0,3,0,0,1,1,0,1,3
"COG4794",0,7,0,2,3,4,1,0,0,0,2,3,0,4,0,1,0,0,0,0
"COG4795",4,14,2,13,5,8,2,1,0,0,3,11,5,13,2,40,4,0,1,12
"COG4796",23,70,11,37,76,68,16,19,14,9,16,35,23,10,33,43,19,153,10,56
"COG4797",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",675,864,860,876,807,1043,782,843,875,548,974,1183,994,670,478,609,799,660,826,595
"COG4803",0,0,0,0,3,1,1,1,0,0,3,0,1,0,0,1,0,0,0,0
"COG4804",1837,885,863,950,634,613,1482,643,1031,423,1034,1902,855,2314,1544,553,1179,204,1452,535
"COG4805",143,81,158,111,156,84,186,156,132,588,76,15,194,28,100,203,219,242,122,88
"COG4806",137,296,277,270,240,376,164,289,465,140,381,179,268,375,130,150,186,71,370,200
"COG4807",0,39,0,1,1,2,1,0,0,0,0,5,0,1,1,2,1,0,10,3
"COG4808",0,8,0,2,0,1,7,1,0,0,0,2,3,6,1,9,0,1,0,0
"COG4809",3,0,4,0,6,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG4810",17,18,10,30,17,22,40,11,8,98,15,17,9,5,13,29,15,30,13,37
"COG4811",0,13,1,1,1,6,2,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4812",0,3,5,5,4,10,2,1,3,1,3,5,3,0,1,14,0,1,2,15
"COG4813",3,0,4,2,7,1,1,4,6,2,3,1,12,2,7,36,9,21,2,1
"COG4814",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,65,0,1
"COG4816",11,94,8,54,11,17,18,15,13,83,15,16,11,5,6,50,8,9,16,52
"COG4819",6,20,17,20,21,8,15,8,31,3,8,22,5,12,7,72,1,0,1,184
"COG4820",7,88,9,36,11,8,16,7,8,69,12,6,9,4,5,37,6,20,6,25
"COG4821",13,11,16,5,8,24,3,19,62,26,28,3,14,1,5,35,6,21,3,28
"COG4822",210,211,380,320,241,231,271,419,442,354,540,155,307,44,103,202,326,336,223,370
"COG4823",969,141,172,450,329,190,445,166,217,455,118,465,253,613,994,191,625,67,259,81
"COG4824",37,117,104,5,61,19,39,73,77,44,7,19,59,9,22,144,45,26,27,41
"COG4825",0,0,1,2,0,1,0,0,0,5,0,0,2,0,0,0,0,1,1,1
"COG4826",434,52,36,68,132,99,54,60,109,120,42,151,123,364,281,235,292,321,129,129
"COG4828",5,90,31,230,15,21,19,47,35,4,35,30,21,1,1,24,28,24,20,19
"COG4829",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"COG4832",70,32,65,29,66,56,118,44,104,129,42,1,48,17,28,98,67,156,33,81
"COG4833",63,1899,292,989,153,430,354,272,576,9,127,40,117,16,20,68,20,1,72,79
"COG4834",15,3,1,1,4,19,15,1,25,15,2,13,9,6,2,7,11,1,1,1
"COG4835",0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,1
"COG4839",3,3,4,0,1,0,0,0,0,5,0,0,0,0,0,0,4,7,0,0
"COG4842",1,9,5,17,0,10,2,1,0,6,1,1,16,0,5,11,10,0,12,2
"COG4843",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,38,11,0,0,0
"COG4845",35,96,60,75,87,80,74,110,109,59,284,323,164,175,185,253,148,34,803,172
"COG4849",260,1,12,0,2,0,0,0,0,0,0,0,0,560,45,0,85,0,4,5
"COG4850",0,2,0,0,3,24,0,0,47,1,5,0,0,0,0,1,1,205,0,5
"COG4851",0,6,1,1,0,2,2,0,0,51,1,2,0,7,3,4,1,27,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4856",280,97,213,105,275,177,205,182,247,368,209,37,275,38,129,341,307,317,140,354
"COG4857",4,103,10,33,10,8,4,7,12,26,10,24,11,2,6,8,2,0,18,39
"COG4858",0,4,2,0,0,1,0,0,0,4,1,0,0,0,0,0,1,7,1,0
"COG4859",35,0,10,3,24,23,13,8,19,13,5,23,17,5,32,7,11,24,6,13
"COG4861",171,0,15,1,1,0,0,0,0,0,0,0,0,626,44,1,100,0,5,5
"COG4862",101,40,49,75,78,42,273,55,56,286,26,6,74,14,52,123,109,113,44,47
"COG4864",40,83,99,110,60,79,50,112,84,24,340,155,237,20,45,163,169,148,183,195
"COG4865",5,86,2,4,23,7,10,3,1,8,2,21,4,2,3,46,2,0,28,17
"COG4866",308,325,388,394,339,368,274,438,417,223,410,189,402,67,117,312,270,280,198,383
"COG4868",376,136,180,101,453,149,269,142,199,496,163,547,240,638,404,316,290,90,419,438
"COG4869",56,130,59,41,101,54,82,70,77,127,76,19,43,32,35,160,58,57,42,150
"COG4870",320,54,305,131,178,56,230,347,311,370,65,16,302,62,130,211,371,353,102,92
"COG4871",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4874",6,66,44,52,14,14,11,30,26,7,21,61,49,0,0,4,30,15,14,8
"COG4877",7,0,24,5,24,9,13,11,7,26,26,3,10,1,10,22,22,1,9,3
"COG4878",84,87,20,15,40,106,30,25,40,197,55,4,28,10,5,11,37,515,23,65
"COG4880",61,20,20,13,76,42,143,68,51,199,16,5,83,21,54,182,67,90,45,36
"COG4884",0,90,1,15,0,4,7,4,5,0,3,7,1,5,0,0,1,0,6,2
"COG4886",109,203,292,186,279,186,103,147,156,136,993,798,683,1385,842,769,326,69,946,245
"COG4887",53,64,67,52,42,112,60,93,59,48,56,65,84,13,7,15,84,107,39,45
"COG4889",47,0,104,0,25,62,10,14,59,22,59,148,37,16,202,45,192,1,7,16
"COG4890",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0
"COG4894",80,13,60,7,89,65,54,61,74,79,43,4,69,13,38,68,70,60,42,38
"COG4895",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0
"COG4898",3,0,0,0,3,5,5,0,0,0,0,1,1,3,1,4,2,18,0,1
"COG4903",10,0,0,0,3,0,0,1,0,0,0,0,0,0,0,15,11,0,4,0
"COG4905",457,174,330,184,401,340,402,328,445,675,254,51,350,57,220,663,447,697,254,356
"COG4907",3,93,0,4,3,45,1,0,2,2,3,28,0,0,2,97,6,58,29,93
"COG4908",0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,25,0,18,0,0
"COG4909",4,102,1,23,11,15,11,5,7,24,7,32,3,0,17,6,6,11,8,101
"COG4910",1,34,0,2,4,4,2,0,3,10,2,6,2,0,4,0,1,0,0,29
"COG4912",120,65,81,79,72,62,93,99,94,81,173,185,279,226,312,239,364,189,247,296
"COG4913",87,114,178,257,196,159,102,443,84,232,231,204,148,29,56,113,146,143,45,132
"COG4916",5,0,0,1,0,0,0,0,0,0,1,0,0,2,0,17,4,0,1,0
"COG4917",9,31,12,36,19,21,47,17,16,67,10,17,7,15,8,38,10,16,21,26
"COG4922",0,3,9,0,2,11,1,4,2,4,0,0,6,3,2,4,2,55,0,1
"COG4924",4,35,0,82,13,40,16,35,20,13,4,55,0,1,170,18,4,23,2,44
"COG4925",18,71,9,15,26,20,19,59,44,7,27,15,22,5,72,30,14,3,16,38
"COG4926",29,30,7,73,35,18,20,15,8,20,11,0,102,1,4,284,3,50,6,30
"COG4927",127,32,31,24,1,3,166,20,18,25,10,10,18,2,10,25,102,2,4,8
"COG4928",401,78,18,176,65,18,48,12,27,71,61,15,36,827,797,234,502,285,128,95
"COG4929",0,30,1,12,0,8,2,2,2,0,24,6,9,0,1,8,3,0,23,5
"COG4930",211,36,140,131,291,154,86,87,377,210,265,571,79,93,117,108,202,326,41,43
"COG4932",206,117,312,101,367,314,454,189,374,396,376,120,696,125,272,1126,624,1007,175,937
"COG4933",5,7,6,38,10,26,20,14,43,28,13,39,9,103,170,19,5,0,10,9
"COG4936",91,161,93,88,116,28,32,48,58,109,22,4,61,10,59,80,137,0,36,32
"COG4937",43,27,73,76,110,131,72,53,67,71,38,425,91,445,209,76,74,23,181,15
"COG4938",58,22,73,314,49,29,134,100,28,51,9,39,124,553,9,9,60,97,75,64
"COG4939",0,0,0,0,2,8,0,2,2,4,1,1,0,0,0,5,0,0,2,11
"COG4940",5,37,12,0,0,1,7,14,4,4,24,9,1,7,2,69,12,11,13,45
"COG4942",319,239,142,204,94,99,50,138,99,13,169,102,119,13,75,87,152,1,124,115
"COG4943",2,49,5,23,9,11,12,6,0,2,3,24,2,30,19,55,0,0,4,38
"COG4946",348,819,1237,1438,583,921,495,1003,718,354,797,1412,1182,1220,630,389,517,220,853,380
"COG4947",55,31,72,5,71,74,29,47,40,124,99,31,66,11,24,24,49,55,39,11
"COG4948",352,980,447,663,446,459,279,466,511,348,633,470,438,440,366,473,403,662,444,519
"COG4950",2,11,0,6,2,5,2,2,0,1,2,3,0,2,4,8,1,0,0,16
"COG4951",137,6,85,159,45,327,207,207,123,118,334,146,344,70,100,129,319,2,56,79
"COG4952",2,34,2,19,6,0,1,3,3,0,12,0,2,0,0,1,1,0,2,10
"COG4953",17,369,52,245,78,153,38,34,45,9,126,138,134,14,226,176,27,1,138,75
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4956",21,38,12,14,39,31,21,17,18,5,13,15,17,10,20,72,15,166,14,76
"COG4957",0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,2,1,0,1,1
"COG4959",0,0,0,0,1,0,0,0,1,0,0,8,1,0,48,2,0,0,0,0
"COG4962",480,147,290,180,387,323,457,193,220,503,129,57,362,58,267,367,665,637,276,267
"COG4963",13,3,3,0,50,0,0,8,0,4,0,0,10,24,59,5,5,14,6,0
"COG4964",0,0,0,0,21,0,0,0,0,14,7,1,8,0,17,5,0,18,29,0
"COG4965",89,19,68,67,86,45,69,50,44,255,13,4,64,21,64,66,110,88,52,42
"COG4967",0,10,0,3,2,5,2,1,0,0,1,7,0,5,2,12,1,0,0,7
"COG4969",7,11,3,7,6,5,4,20,14,8,3,6,0,4,4,11,3,0,0,12
"COG4972",44,25,102,46,93,62,153,22,63,66,31,12,106,14,81,45,129,52,99,17
"COG4973",46,58,105,140,68,109,69,178,118,18,272,355,182,138,188,129,264,65,174,256
"COG4974",2979,1573,2870,2043,1953,1640,3206,2019,1986,1236,2183,2996,2025,7492,3775,1356,2152,889,4733,1483
"COG4975",0,7,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,46,0,0
"COG4977",350,1560,512,826,282,845,368,560,436,279,593,258,745,567,119,732,453,90,1176,745
"COG4978",61,468,87,143,101,72,113,118,89,117,91,46,88,25,57,223,46,76,58,125
"COG4981",1,8,0,1,8,124,1,0,212,1,21,0,0,0,1,1,1,1264,0,18
"COG4982",2,7,0,1,12,117,1,1,208,3,4,0,0,0,0,0,1,408,0,3
"COG4983",7,0,3,22,3,29,32,1,15,27,2,5,10,24,3,111,19,127,14,43
"COG4984",9,201,7,73,9,39,17,10,22,0,30,16,26,2,1,25,6,2,37,5
"COG4985",44,0,33,34,47,37,13,21,39,30,19,7,39,6,27,43,73,12,13,9
"COG4986",0,0,0,0,2,5,0,0,19,0,0,0,0,0,0,0,0,149,0,0
"COG4987",7,28,1,9,3,11,1,2,0,5,3,31,2,5,2,33,6,26,2,60
"COG4988",154,54,59,62,94,103,93,109,253,316,128,59,120,28,75,151,155,668,36,122
"COG4989",44,45,32,18,6,47,122,13,29,79,14,25,16,14,113,78,21,89,26,34
"COG4990",171,7,62,75,40,53,36,20,79,80,13,2,21,2,12,23,21,13,11,17
"COG4992",416,432,699,515,727,660,624,729,678,798,689,765,806,426,516,511,586,840,563,687
"COG4993",2,32,2,9,5,11,5,1,0,2,4,34,2,15,17,25,5,0,1,55
"COG4995",1007,129,23,70,25,41,35,248,20,4,10,21,102,249,99,20,334,1,52,18
"COG4997",33,1,0,2,6,0,10,5,55,1,2,0,3,5,6,16,16,0,1,3
"COG4999",2855,1613,2343,2472,2128,2422,2606,2329,1798,1932,1728,1331,3193,1096,1441,1971,2583,646,3,1745
"COG5000",260,847,631,1074,402,683,417,679,487,199,577,630,670,665,513,456,374,145,763,229
"COG5001",896,1867,917,732,1080,439,1704,993,722,1616,544,91,952,110,880,455,1508,562,550,418
"COG5002",1697,6260,3965,6269,2037,4067,2606,5262,3341,1435,4747,3659,4124,3560,3069,1759,2583,888,5354,3099
"COG5004",0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0
"COG5005",4,39,1,0,1,1,1,0,0,1,0,7,8,1,0,1,1,0,4,0
"COG5006",2,9,0,5,6,18,3,0,36,1,11,13,2,5,2,9,0,76,3,12
"COG5007",0,8,0,1,2,2,4,0,0,2,0,0,1,4,4,4,0,0,0,3
"COG5009",987,412,521,552,660,812,618,546,516,676,586,1478,660,1894,1376,416,881,247,989,379
"COG5011",126,71,103,41,206,85,199,101,111,170,92,33,98,23,89,145,121,213,70,256
"COG5012",67,317,76,229,92,254,57,198,88,89,142,55,100,9,21,223,86,24,66,138
"COG5013",10,87,8,43,38,35,14,26,12,4,17,59,22,25,23,124,21,28,11,65
"COG5015",99,61,75,30,66,64,64,58,45,97,77,6,115,25,31,67,85,167,34,62
"COG5016",757,726,1002,951,750,758,769,983,842,567,1006,1107,998,817,624,569,935,525,981,889
"COG5017",79,31,42,21,18,14,44,19,19,48,36,9,34,3,68,49,45,56,26,25
"COG5018",184,85,105,101,99,77,147,99,65,232,93,14,96,20,67,62,154,135,79,76
"COG5026",8,165,22,187,18,59,14,16,25,0,53,32,26,1,6,61,3,202,43,26
"COG5029",0,0,0,0,1,7,4,2,0,1,2,0,0,4,0,1,0,1,0,0
"COG5039",11,69,15,212,35,46,9,51,66,104,6,24,24,107,4,32,17,43,26,16
"COG5048",2,0,4,0,5,2,1,5,0,0,13,0,2,0,2,2,8,0,1,4
"COG5108",0,0,1,0,0,0,0,23,0,141,0,0,1,0,12,1,1,0,1,307
"COG5146",74,3,43,21,30,27,18,65,52,11,203,273,119,261,198,33,135,9,147,67
"COG5184",564,0,29,1,91,1,253,91,52,5,93,3,63,7,42,238,173,163,15,60
"COG5206",8,1,170,0,7,137,11,0,104,1,731,0,26,4,1,5,5,0,98,25
"COG5263",155,734,251,490,138,128,285,282,306,623,152,111,193,34,76,113,168,771,160,333
"COG5265",0,0,0,0,0,1,0,1,0,2,4,0,3,6,0,1,0,1,0,0
"COG5266",6,26,3,7,18,13,1,6,5,9,9,2,7,6,0,5,12,1,10,6
"COG5268",0,0,0,0,0,0,0,0,0,0,2,1,0,2,42,0,0,0,0,7
"COG5271",1,0,1,0,6,2,1,4,6,0,2,0,5,0,1,1,1,0,3,0
"COG5272",1,12,0,3,0,0,1,0,8,1,0,0,0,0,2,0,0,0,0,0
"COG5276",2,2,2,2,5,8,15,2,2,15,1,1,3,0,2,9,0,1,0,11
"COG5279",560,54,268,232,230,125,956,342,307,568,125,13,448,24,154,517,488,190,191,222
"COG5280",30,0,171,10,15,4,338,212,89,59,26,5,71,24,18,185,38,6,35,8
"COG5281",21,104,61,8,26,8,119,2,80,20,5,56,20,22,9,405,20,3,27,41
"COG5282",0,3,0,0,6,50,1,0,65,0,7,0,0,0,0,0,0,259,0,7
"COG5283",390,676,313,180,153,206,194,1088,61,163,147,119,459,60,736,918,303,697,185,147
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,10
"COG5293",30,0,6,2,1,4,23,6,4,0,12,1,5,0,2,54,8,2,2,0
"COG5294",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0
"COG5295",12,60,12,94,4,25,7,34,6,8,32,29,11,28,10,175,26,1013,75,246
"COG5298",5,46,0,0,3,1,0,7,0,0,15,9,1,0,2,4,4,16,4,7
"COG5301",5,49,1,11,29,10,6,4,2,4,3,17,18,4,2,146,3,0,18,3
"COG5302",0,18,1,1,0,7,0,0,0,0,0,0,0,3,1,18,0,0,1,0
"COG5305",36,0,8,0,57,33,19,28,29,19,41,0,29,6,20,98,51,36,49,17
"COG5309",4,0,3,0,1,1,1,2,3,1,2,0,1,0,1,7,0,0,0,0
"COG5314",0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,29,0,0,0,23
"COG5319",2,4,0,3,5,4,0,5,1,2,3,7,11,0,1,1,2,0,3,2
"COG5322",3,25,7,0,1,1,2,8,0,0,13,5,1,5,0,7,2,0,7,0
"COG5324",20,1,0,2,2,29,7,0,12,4,2,0,15,4,0,0,19,0,0,0
"COG5337",75,3,35,16,45,102,35,20,51,183,52,2,44,7,10,25,61,409,27,36
"COG5339",8,47,5,18,7,10,10,3,0,7,2,20,2,18,7,53,5,0,2,10
"COG5340",2,0,81,2,2,2,3,8,6,1,0,1,7,6,13,0,9,0,4,4
"COG5341",34,34,35,7,30,15,11,39,24,30,10,6,30,3,17,28,22,83,23,107
"COG5345",4,0,0,0,7,2,1,0,0,0,2,1,1,0,96,2,7,0,2,3
"COG5353",0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,16,0,0
"COG5360",15,3,4,0,12,17,60,2,14,17,3,29,3,0,0,24,32,0,8,9
