"","NLM001","NOM012","DLM001","NOF014","NLM002","DLF009","NLM004","DLF008","DOM013","NLF005","DOF006","NLM024","DOM001","DLM018","NLM021","NLM016","NLF007","NLM008","NOM002","NOM008"
"COG4618",0,59,1,2,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4619",7,0,2,0,12,134,0,25,2,2,7,11,14,4,1,9,0,4,8,4
"COG4623",77,96,304,140,65,220,23,257,193,156,286,113,216,159,193,22,188,110,62,214
"COG4624",611,945,765,1096,267,380,555,1120,1023,780,1119,554,1114,915,1175,129,931,1097,1399,823
"COG4625",15,46,28,2,34,265,13,84,24,42,41,53,21,18,15,5,50,4,4,29
"COG4626",169,167,187,287,75,783,107,132,300,232,164,33,162,218,212,45,280,273,196,116
"COG4627",2,1,0,13,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,105
"COG4628",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG4632",182,275,190,262,27,43,97,522,261,194,171,22,75,72,103,4,75,58,100,128
"COG4633",1,4,23,33,8,61,7,0,3,19,2,3,2,41,2,0,17,3,19,0
"COG4635",10,6,10,2,18,63,9,69,12,4,9,22,16,5,13,6,0,5,1,2
"COG4636",58,41,6,51,12,38,64,41,19,68,39,6,29,90,53,13,62,108,195,9
"COG4637",118,96,60,70,26,3,23,1,62,108,164,178,160,62,190,163,29,167,62,270
"COG4638",10,0,0,0,19,143,0,21,1,0,9,10,7,0,0,8,0,4,0,4
"COG4639",0,18,5,40,0,0,9,0,60,8,2,0,5,26,10,3,5,9,0,2
"COG4640",1,1,0,2,7,1,14,9,0,1,0,0,0,2,0,0,0,0,1,0
"COG4641",160,69,36,208,3,5,273,55,57,333,142,5,176,376,167,18,164,251,695,7
"COG4642",94,199,202,100,355,43,257,154,147,266,244,451,153,259,209,335,118,165,83,203
"COG4643",12,17,18,13,0,171,0,1,9,1,95,18,47,5,40,20,0,1,7,28
"COG4644",27,0,141,0,1,9,13,124,8,4,34,67,24,1,3,6,0,3,17,7
"COG4646",1116,2446,1948,2975,637,601,1909,1196,1764,2217,1139,586,1754,1541,2376,1149,2720,1917,2170,1507
"COG4648",0,1,5,0,3,0,0,4,0,2,9,4,2,2,5,0,0,0,0,0
"COG4650",8,4,4,1,25,127,0,25,9,3,18,17,16,3,7,2,0,2,1,16
"COG4651",7,11,8,4,9,97,1,11,11,4,31,36,36,5,43,4,1,8,3,28
"COG4652",0,0,10,6,0,2,23,0,3,0,0,0,0,0,0,1,2,0,4,0
"COG4653",6,14,36,38,15,52,19,6,57,24,31,41,114,63,105,23,63,27,48,60
"COG4656",514,586,643,543,576,393,490,334,520,468,575,498,515,530,599,459,605,506,659,511
"COG4657",93,113,90,130,83,50,85,62,114,81,215,270,289,237,287,266,279,324,245,296
"COG4658",403,510,500,422,434,263,408,211,461,447,356,378,421,498,521,341,473,472,386,452
"COG4659",216,303,300,248,274,163,227,207,230,322,283,357,314,256,314,256,302,305,278,334
"COG4660",307,442,319,361,278,137,296,208,353,379,289,324,274,332,380,305,366,420,274,409
"COG4662",3,29,5,4,0,3,1,0,1,4,11,1,8,1,3,1,4,1,1,2
"COG4663",3,7,2,16,0,7,1,0,9,1,0,1,28,5,29,0,4,5,4,6
"COG4664",3,6,3,10,0,5,5,0,6,5,0,7,21,1,30,1,3,5,1,3
"COG4665",1,4,3,8,0,2,1,0,4,3,0,2,13,1,12,0,1,1,1,10
"COG4666",79,160,156,101,44,62,53,224,139,70,164,80,219,89,183,38,111,66,83,146
"COG4667",452,396,265,359,327,262,430,294,274,428,316,438,329,507,339,457,339,460,421,321
"COG4668",40,7,28,0,20,112,16,25,25,14,30,61,34,52,33,20,14,29,145,16
"COG4669",1,0,0,0,3,34,0,9,2,0,9,9,7,0,1,5,0,3,1,5
"COG4670",46,18,65,94,32,279,49,144,132,16,62,70,76,101,67,14,18,55,57,41
"COG4672",4,20,6,0,10,191,0,39,2,1,12,6,8,0,0,5,0,1,0,6
"COG4674",0,1,1,0,0,1,7,3,34,0,0,0,3,2,8,0,4,0,27,0
"COG4675",2,5,0,11,0,14,0,0,251,2,0,2,2,5,0,0,0,0,1,0
"COG4676",10,0,3,0,8,89,0,6,0,1,3,6,16,0,1,7,0,4,1,1
"COG4677",328,653,702,578,1499,183,1067,1077,461,526,681,1539,596,991,446,1033,385,549,608,645
"COG4678",3,0,0,0,8,0,0,5,0,0,5,10,1,0,0,0,0,0,0,0
"COG4679",8,56,2,69,2,54,16,1,27,27,3,1,3,28,7,7,39,23,4,2
"COG4680",30,16,15,12,27,52,83,110,26,30,37,39,47,11,9,115,12,77,6,69
"COG4681",7,0,7,1,15,68,3,7,2,0,5,16,18,3,6,5,0,2,0,3
"COG4682",8,0,2,0,8,123,0,19,1,6,9,8,11,1,2,11,0,6,1,8
"COG4683",2,0,0,0,7,3,0,0,0,0,2,0,0,10,5,4,0,0,0,1
"COG4684",11,16,22,32,12,27,60,38,37,23,25,2,33,35,30,6,32,191,95,14
"COG4685",20,0,12,0,7,126,0,25,0,2,17,12,5,0,0,3,0,3,1,4
"COG4687",1,2,9,1,4,23,24,7,3,4,0,0,1,6,0,0,3,1,4,0
"COG4688",2,0,7,0,47,0,0,0,0,0,0,4,8,0,0,14,0,0,3,0
"COG4690",425,507,679,343,800,329,428,258,352,409,368,758,562,609,412,788,458,338,326,454
"COG4692",86,238,460,137,21,46,755,397,145,172,668,907,247,499,320,382,206,182,137,238
"COG4693",5,28,7,6,21,0,2,35,21,6,11,1,12,0,2,2,7,4,6,9
"COG4694",4,95,14,166,3,14,67,183,15,17,5,11,128,158,11,1,110,44,39,16
"COG4695",30,75,81,116,21,503,44,87,214,130,27,10,51,20,51,4,47,52,50,21
"COG4696",1,6,8,24,7,14,6,8,17,6,3,1,21,2,0,4,3,0,0,1
"COG4698",0,0,2,0,6,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,2,6,8,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,1,0,0,3,0,0,16,1,0,0,0,1,0,0,7,0,0,1,0
"COG4702",6,2,5,3,4,2,18,5,10,18,2,8,22,46,7,2,10,34,58,0
"COG4703",0,0,0,0,2,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4704",0,0,23,3,0,3,0,0,0,1,20,0,2,0,5,0,12,0,1,1
"COG4706",1,0,5,0,2,0,5,1,2,1,2,1,2,0,10,0,0,0,0,0
"COG4708",55,102,45,167,17,55,81,41,114,127,37,13,64,82,101,20,148,142,162,50
"COG4709",7,19,9,18,14,9,51,8,14,16,19,2,14,31,12,3,19,15,71,10
"COG4710",0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,17,21,15,0,246,2,103,3,7,17,41,29,6,7,3,27,4,5,5
"COG4713",74,31,29,140,6,114,172,21,28,44,34,14,32,68,55,9,64,114,37,15
"COG4715",0,0,0,0,0,0,0,3,6,0,0,0,0,2,0,0,0,1,4,24
"COG4716",224,446,151,464,62,230,325,96,406,387,88,29,194,346,302,77,427,213,527,203
"COG4717",111,61,72,103,32,52,171,89,444,89,72,21,105,157,118,21,110,336,283,43
"COG4718",2,0,4,0,8,242,0,14,0,1,11,5,2,0,0,4,1,2,0,7
"COG4720",75,95,58,123,21,56,118,38,131,90,20,9,78,114,95,31,140,146,156,24
"COG4721",0,2,26,0,4,77,2,33,0,6,14,13,6,53,0,0,1,1,10,0
"COG4722",6,15,3,15,1,6,3,14,5,3,0,1,12,38,34,1,9,6,12,2
"COG4723",7,0,4,0,12,387,0,17,0,3,15,8,8,1,2,7,0,3,0,3
"COG4724",20,56,212,106,2915,18,151,15,20,1131,8,12,69,88,50,155,64,75,254,12
"COG4725",57,129,87,168,27,104,61,18,158,93,7,5,80,111,64,21,109,175,128,51
"COG4728",108,85,59,129,46,20,106,22,55,105,12,36,61,81,78,111,99,163,140,59
"COG4729",3,2,1,0,4,0,0,0,1,2,1,0,0,8,2,1,3,2,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4732",53,69,36,62,23,20,85,35,88,84,37,15,54,73,83,9,78,167,140,46
"COG4733",29,90,28,0,109,1996,5,214,3,12,81,37,78,4,2,40,0,20,1,11
"COG4734",28,86,61,67,41,111,38,79,46,81,61,55,131,24,89,20,50,189,52,207
"COG4735",16,25,14,51,7,112,0,11,68,9,11,15,34,4,0,5,4,12,0,3
"COG4737",3,0,0,0,20,0,0,15,1,0,11,3,4,0,0,3,1,0,2,0
"COG4739",17,15,33,19,13,11,2,32,25,29,170,94,91,58,88,10,83,52,40,208
"COG4744",95,66,51,44,4,34,92,70,35,37,49,106,75,4,65,80,18,53,34,123
"COG4747",114,107,105,179,63,101,51,117,170,174,211,104,132,130,158,14,119,131,85,308
"COG4748",16,35,28,5,301,8,71,160,146,17,15,12,68,22,9,5,53,19,54,35
"COG4750",373,309,82,230,28,208,311,135,112,148,218,46,75,195,148,82,232,526,296,140
"COG4752",2,11,18,5,8,2,8,34,23,14,16,11,18,8,10,5,2,10,2,5
"COG4753",2161,3326,3247,3904,1740,1640,2381,5718,2778,3181,4473,1752,1970,2103,3220,1258,3363,3352,3898,3906
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG4758",0,0,0,0,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,5,1,0,0,4,0,8,4,0,5,0,1,0,0,0,0,20,0
"COG4763",17,14,20,13,6,84,0,15,0,5,7,8,26,0,12,6,8,8,3,2
"COG4766",4,2,6,4,14,77,2,16,7,6,23,3,11,1,3,4,2,2,8,5
"COG4767",107,185,58,280,27,79,179,68,134,209,32,11,116,185,132,44,178,398,261,30
"COG4768",0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",97,137,58,167,29,22,98,62,149,149,36,32,91,114,127,33,143,199,164,66
"COG4770",0,14,33,5,21,112,13,5,3,6,0,0,1,69,8,0,40,0,17,4
"COG4771",851,706,1344,879,1896,1438,792,1669,1121,1135,2118,1146,1393,724,1098,816,732,476,549,2505
"COG4772",7,1,19,5,6,30,2,17,2,1,85,3,6,0,4,0,0,0,3,21
"COG4773",20,0,10,0,14,122,0,15,1,1,22,17,8,0,0,10,0,8,1,9
"COG4774",19,0,4,1,23,203,0,30,2,6,26,19,14,0,0,13,0,5,3,14
"COG4775",797,598,813,276,1463,613,804,620,529,509,681,1220,646,655,513,1541,474,426,191,714
"COG4776",2,0,2,0,3,21,9,6,0,9,4,2,4,0,1,3,0,0,3,1
"COG4778",11,22,24,5,29,69,1,31,12,9,10,12,30,2,3,0,3,4,4,19
"COG4779",6,0,0,0,10,105,0,9,1,0,6,10,4,0,0,0,0,1,2,4
"COG4781",0,0,0,0,9,1,0,7,24,0,0,0,0,0,0,0,0,1,0,0
"COG4783",40,42,63,17,52,199,18,59,81,24,23,65,91,58,42,15,9,16,77,40
"COG4784",6,53,91,40,4,43,1,29,13,7,25,9,11,39,21,5,19,21,0,21
"COG4785",6,1,1,0,6,23,5,2,1,3,2,6,5,0,0,10,0,1,3,1
"COG4786",224,147,23,318,22,99,222,109,42,323,35,22,97,127,185,23,282,291,387,37
"COG4787",3,0,2,0,5,67,0,7,0,0,16,11,5,0,1,3,0,4,1,4
"COG4789",3,7,0,1,18,1,4,60,10,3,19,11,14,1,2,2,1,1,2,2
"COG4790",2,1,0,1,5,2,0,19,3,0,9,4,5,1,1,8,0,7,0,4
"COG4791",5,1,0,3,2,75,0,26,5,1,7,6,2,0,1,4,1,2,0,0
"COG4792",0,2,2,1,0,0,1,0,4,1,14,0,2,2,2,1,0,0,0,2
"COG4794",2,0,0,0,2,5,1,6,1,0,1,0,1,0,0,1,0,2,0,2
"COG4795",15,1,7,0,21,157,5,17,3,5,8,10,10,0,0,9,0,4,2,11
"COG4796",30,20,51,13,45,197,31,65,69,17,24,38,64,30,24,20,16,11,38,20
"COG4797",0,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",724,602,1018,606,777,379,503,868,673,821,1166,1199,1057,853,1015,666,792,751,847,1126
"COG4803",1,0,0,0,0,7,0,0,4,0,8,0,3,0,0,0,1,2,0,1
"COG4804",2368,971,715,897,1875,402,727,942,705,1174,935,1891,987,506,822,2223,794,1452,584,943
"COG4805",199,208,41,283,53,50,293,84,56,238,96,19,146,246,184,24,229,173,532,33
"COG4806",213,177,309,231,493,221,318,267,199,182,439,204,310,319,318,388,187,154,312,391
"COG4807",1,0,0,0,1,9,0,13,0,0,11,5,5,0,0,3,0,2,0,0
"COG4808",6,0,0,0,6,62,3,14,3,1,4,1,8,1,2,6,0,2,1,2
"COG4809",0,13,0,0,0,1,1,0,0,11,0,0,0,0,0,0,11,0,0,1
"COG4810",17,24,6,17,18,33,20,38,11,14,37,10,41,11,11,5,15,34,40,11
"COG4811",7,0,2,0,7,56,0,13,0,2,5,4,9,0,1,4,0,1,0,2
"COG4812",4,23,3,6,7,25,10,4,9,1,14,8,21,4,5,2,9,1,3,6
"COG4813",0,6,5,36,0,1,4,0,5,8,0,0,5,10,17,0,7,1,14,3
"COG4814",1,0,0,0,1,6,14,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG4816",17,16,8,17,27,23,30,77,16,14,35,14,26,13,6,5,18,14,54,22
"COG4819",24,55,7,20,13,102,8,15,73,3,11,11,25,11,9,4,4,23,9,19
"COG4820",9,13,19,4,16,88,11,91,9,7,48,10,20,11,7,6,4,16,36,13
"COG4821",18,5,14,12,5,29,14,10,8,10,21,6,17,54,10,0,23,0,3,35
"COG4822",207,248,219,394,83,86,173,220,377,313,318,155,367,212,302,48,294,281,562,497
"COG4823",300,291,257,242,447,101,684,156,208,625,185,455,400,281,287,671,204,465,78,249
"COG4824",38,50,13,70,8,10,24,102,33,56,25,27,34,36,58,17,87,43,32,23
"COG4825",1,0,1,0,0,2,8,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4826",429,136,213,116,525,89,264,53,58,318,17,158,105,110,95,352,99,51,150,32
"COG4828",11,17,18,18,4,24,1,100,19,26,65,37,46,5,29,1,18,19,22,42
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",51,93,34,118,13,97,96,35,43,75,15,3,73,95,48,23,136,121,22,52
"COG4833",196,213,483,212,24,163,41,1868,157,68,982,117,364,452,434,34,165,387,189,440
"COG4834",5,21,4,20,9,12,1,0,18,16,1,14,33,2,11,10,40,15,3,2
"COG4835",0,0,0,0,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,3,1,1,4,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,13,0,3,0,2,40,6,2,1,1,17,15,0,7,2,2,0
"COG4843",1,0,0,2,0,1,1,0,0,10,0,0,0,0,0,0,2,0,0,0
"COG4845",146,364,246,189,109,183,77,236,226,139,248,309,343,200,197,133,146,207,83,236
"COG4849",0,0,54,0,404,0,1,0,1,94,0,0,0,1,0,565,12,0,0,0
"COG4850",0,0,24,0,10,65,0,2,0,1,0,0,0,37,0,0,0,0,7,0
"COG4851",6,1,5,1,0,8,24,3,0,2,0,1,4,3,0,3,2,2,7,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",176,246,160,244,30,67,209,85,294,343,46,39,220,296,230,32,291,217,490,212
"COG4857",3,67,10,9,3,10,6,91,8,1,49,20,22,6,3,1,4,2,12,15
"COG4858",0,0,2,0,3,6,15,5,0,0,0,0,0,2,0,0,0,0,0,0
"COG4859",15,26,12,36,0,9,12,1,41,9,1,21,40,17,13,3,13,13,28,6
"COG4861",0,0,68,12,407,4,0,0,1,83,0,0,4,0,0,204,1,0,0,0
"COG4862",93,83,4,138,14,23,113,46,133,91,44,9,47,118,72,15,110,258,239,12
"COG4864",140,125,314,171,46,135,14,227,250,158,357,182,232,158,254,16,172,100,131,305
"COG4865",2,5,7,6,9,3,6,79,3,1,36,34,21,6,7,5,2,2,11,0
"COG4866",69,91,108,105,21,67,58,114,136,90,422,183,321,405,413,71,257,298,299,446
"COG4868",354,484,245,303,633,124,513,109,250,307,29,194,73,90,86,210,142,97,85,59
"COG4869",45,69,62,102,40,41,54,118,80,74,45,16,69,58,47,39,66,73,84,59
"COG4870",213,400,94,231,35,45,248,36,314,370,37,12,102,205,325,84,268,253,517,41
"COG4871",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",11,5,9,12,6,1,0,69,13,10,140,56,24,0,53,0,11,10,30,54
"COG4877",10,8,7,36,0,5,22,1,14,16,2,1,14,10,9,4,21,10,13,35
"COG4878",11,34,8,52,21,64,43,88,13,49,20,2,46,58,29,4,30,22,26,91
"COG4880",67,53,49,90,8,33,59,17,55,73,8,7,34,49,81,14,93,167,281,7
"COG4884",8,1,0,6,0,100,0,79,2,0,33,2,9,0,0,2,0,3,2,4
"COG4886",508,729,1009,784,1070,416,793,640,576,349,277,794,667,577,695,1448,536,281,146,436
"COG4887",70,52,36,19,27,6,23,63,100,72,98,68,39,116,80,13,43,67,68,80
"COG4889",824,82,219,16,1,18,861,0,98,177,37,52,109,1,18,4,61,10,3,24
"COG4890",1,0,0,0,3,7,0,4,1,0,0,1,3,0,0,1,0,0,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",78,103,40,129,13,14,56,13,42,64,14,12,68,44,78,17,78,44,91,39
"COG4895",0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4898",3,0,1,3,0,3,2,2,0,1,0,0,9,32,1,1,5,17,4,0
"COG4903",1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,1,0,0,0
"COG4905",353,502,197,702,78,356,445,172,539,445,123,47,264,458,339,59,482,420,442,131
"COG4907",1,1,3,9,4,73,2,82,4,6,29,33,0,55,1,0,0,0,1,1
"COG4908",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4909",16,7,7,5,22,3,22,106,9,7,69,25,21,5,5,1,3,9,45,7
"COG4910",3,2,1,0,2,1,2,31,4,1,10,3,2,1,0,0,0,1,2,1
"COG4912",247,268,233,220,199,84,221,226,285,311,253,192,279,213,245,221,271,334,257,245
"COG4913",23,26,28,15,10,51,55,39,96,35,516,213,204,215,133,23,163,108,142,184
"COG4916",0,0,2,0,0,6,1,0,0,1,38,0,5,11,0,1,47,0,0,0
"COG4917",23,14,13,20,14,128,24,31,15,9,28,12,29,10,12,15,10,49,45,14
"COG4922",0,5,13,1,0,1,4,4,5,2,0,0,0,11,0,3,5,1,1,0
"COG4924",3,1,15,1,18,54,3,33,17,11,55,16,6,7,0,1,2,3,0,0
"COG4925",15,36,67,42,3,26,7,87,48,14,32,15,52,6,23,12,15,24,9,13
"COG4926",17,56,10,38,1,21,15,33,5,7,0,1,14,13,69,1,13,18,8,6
"COG4927",32,87,7,11,1,17,11,39,4,113,6,0,24,3,11,1,4,174,5,10
"COG4928",101,158,62,181,4,85,37,244,217,482,33,19,132,45,37,857,88,139,137,27
"COG4929",2,8,16,3,1,2,0,97,2,3,37,4,16,1,11,0,5,12,9,10
"COG4930",313,321,151,176,13,11,133,41,116,201,2,587,307,127,90,101,117,87,65,27
"COG4932",626,1189,523,1309,191,1075,817,357,1043,648,329,103,569,811,618,133,991,1393,1016,161
"COG4933",8,17,31,24,131,16,34,12,6,10,0,37,32,20,17,106,23,15,3,1
"COG4936",98,81,18,141,28,11,110,155,16,148,24,10,50,60,70,14,103,22,77,11
"COG4937",220,137,128,38,302,19,190,28,101,61,126,383,136,163,88,438,60,112,25,103
"COG4938",42,86,142,28,5,27,503,16,24,35,14,38,49,54,121,569,244,135,175,83
"COG4939",1,0,2,1,0,10,0,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG4940",10,30,39,12,23,6,8,36,11,9,1,7,38,18,2,7,13,2,12,15
"COG4942",50,100,222,81,706,161,24,244,95,171,231,110,121,120,101,14,81,49,31,202
"COG4943",37,1,8,0,40,344,0,55,5,2,15,26,16,0,0,18,1,14,6,14
"COG4946",856,395,1140,343,356,284,709,912,545,509,2150,1422,778,573,1102,1276,757,522,418,1165
"COG4947",79,83,37,36,2,13,78,47,61,70,12,38,42,91,62,13,101,26,54,80
"COG4948",592,419,391,361,625,830,339,1018,471,391,576,480,573,435,428,458,478,299,266,827
"COG4950",8,0,3,0,5,82,1,12,1,2,4,6,7,0,0,5,0,2,1,3
"COG4951",43,94,76,287,77,77,273,3,219,322,173,123,22,226,347,78,35,215,65,74
"COG4952",35,3,7,2,0,8,5,36,8,1,7,1,9,3,1,0,14,2,2,1
"COG4953",38,57,236,69,29,266,9,327,62,32,320,149,191,28,115,6,51,38,31,97
"COG4955",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",23,23,40,18,11,13,19,34,47,16,1,19,73,48,6,6,22,13,38,17
"COG4957",0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,0,1,1,0,1
"COG4959",0,0,0,1,0,0,0,0,5,0,3,10,0,5,0,0,2,0,3,1
"COG4962",437,401,134,766,91,234,301,160,394,639,93,58,199,372,346,65,526,439,893,79
"COG4963",13,0,5,1,0,0,2,0,6,2,0,0,8,6,15,17,22,1,0,4
"COG4964",0,0,4,0,0,136,2,0,6,0,1,0,11,3,9,0,0,0,3,0
"COG4965",54,53,21,89,11,15,90,16,48,115,23,5,61,113,65,17,105,71,189,8
"COG4967",5,0,1,0,5,57,0,9,0,0,4,8,1,0,0,4,0,2,2,1
"COG4969",18,0,3,9,11,81,8,20,6,5,3,5,3,0,0,1,6,2,0,6
"COG4972",100,133,44,229,19,173,101,33,58,125,12,10,52,62,120,8,175,120,71,15
"COG4973",349,198,220,108,346,274,30,173,161,264,193,357,263,241,202,128,210,228,59,190
"COG4974",1849,2162,2884,2052,3233,1051,4492,1525,1788,2141,2349,2868,2250,1744,2048,7575,1991,3190,1196,2148
"COG4975",0,0,2,0,9,10,0,5,0,0,0,0,0,10,0,0,0,0,0,0
"COG4977",175,393,731,549,209,269,1080,1593,403,438,834,261,552,395,785,542,442,351,144,821
"COG4978",105,108,73,105,37,112,89,451,66,42,78,50,141,52,75,18,100,120,127,106
"COG4981",0,0,136,0,19,264,0,6,0,3,1,0,1,168,0,0,0,0,43,0
"COG4982",0,0,110,0,31,236,3,8,1,1,1,0,2,163,0,0,0,0,30,0
"COG4983",15,4,62,22,37,6,6,0,61,17,1,7,17,17,9,14,13,26,20,3
"COG4984",6,20,35,12,1,2,13,200,15,7,78,9,20,4,24,1,8,16,10,26
"COG4985",57,62,18,125,3,54,31,0,13,70,0,7,24,20,40,7,75,18,9,3
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",16,3,6,0,14,148,26,23,40,3,14,37,9,12,5,3,3,5,58,4
"COG4988",109,67,122,86,38,328,176,63,128,176,35,55,87,173,145,24,145,105,469,61
"COG4989",17,19,16,16,23,105,42,45,51,14,11,21,30,49,19,12,32,98,31,11
"COG4990",54,70,55,109,2,93,53,9,81,69,4,4,31,86,64,7,80,40,45,22
"COG4992",544,516,622,593,456,697,527,445,603,610,754,746,734,798,817,418,651,639,806,607
"COG4993",16,0,4,1,32,201,0,32,4,3,12,20,27,0,3,12,0,4,4,15
"COG4995",113,154,135,13,0,15,18,124,11,360,73,24,30,465,93,261,83,35,1,468
"COG4997",3,47,6,29,1,0,3,1,32,24,0,1,8,1,2,8,1,10,0,0
"COG4999",1716,2582,2045,3053,1618,1615,2179,1676,1448,2659,1680,1322,2973,1362,3090,1094,2636,2517,1515,2490
"COG5000",573,358,719,290,512,186,347,802,329,396,972,634,616,377,650,669,446,448,269,914
"COG5001",1030,1072,364,1746,195,330,1234,1823,542,1483,711,94,807,914,957,101,1335,1687,2487,353
"COG5002",2671,2557,4396,2205,2131,1075,2353,6194,2457,2423,6459,3585,3650,3213,4198,3677,2382,2642,1787,4661
"COG5004",3,0,0,0,3,80,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG5005",2,0,0,3,0,0,1,49,0,1,0,4,12,0,7,0,1,0,0,1
"COG5006",8,1,19,0,11,113,0,14,6,1,20,12,11,19,0,4,0,6,1,4
"COG5007",7,0,0,0,5,36,1,6,1,0,4,4,4,0,0,4,0,1,1,2
"COG5009",342,253,276,182,611,212,341,148,153,273,641,1567,734,868,577,1890,590,620,654,624
"COG5011",102,169,86,204,26,51,110,80,148,123,42,34,116,118,114,32,157,207,200,68
"COG5012",34,141,144,116,21,105,40,310,95,97,255,44,142,26,105,9,66,54,94,143
"COG5013",59,28,29,25,79,467,22,104,36,22,18,14,16,23,6,6,2,6,2,11
"COG5015",56,94,63,88,5,61,69,62,74,89,7,8,54,90,108,37,128,67,283,85
"COG5016",786,684,875,751,902,305,496,704,792,902,1207,1037,757,663,997,871,901,755,775,1090
"COG5017",6,6,4,27,0,4,9,12,16,14,2,8,27,13,24,3,25,31,10,2
"COG5018",154,170,49,205,31,7,131,57,119,156,38,22,117,115,97,15,212,176,146,143
"COG5026",22,19,70,21,4,44,4,142,97,5,71,44,33,56,21,2,14,21,97,37
"COG5029",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13
"COG5039",31,35,25,82,37,7,12,68,5,14,111,30,14,119,18,105,15,7,8,154
"COG5048",2,12,0,9,0,0,0,0,1,7,0,0,5,3,1,0,38,0,0,0
"COG5108",34,90,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,50,0
"COG5146",195,70,101,80,349,34,123,22,70,135,80,250,89,49,117,264,59,62,29,183
"COG5184",46,494,64,213,1,84,267,0,18,192,1,6,25,177,57,4,1584,211,116,31
"COG5206",2,11,34,16,0,8,0,1,7,2,0,0,79,2,28,8,11,18,1,22
"COG5263",182,136,97,232,144,474,680,752,244,194,547,105,148,177,190,32,206,293,719,231
"COG5265",2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,9,1,0,7,34
"COG5266",13,12,6,10,4,130,16,40,19,11,13,10,9,3,2,9,0,0,1,3
"COG5268",0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0
"COG5271",2,487,2,3,0,2,0,0,2,0,28,0,1,0,5,1,0,2,0,0
"COG5272",1,0,3,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,4
"COG5276",1,1,1,1,0,2,5,0,4,4,0,0,12,10,0,2,3,13,10,1
"COG5279",270,391,136,635,35,78,331,47,412,471,53,9,135,276,497,27,516,954,537,68
"COG5280",72,51,22,75,24,930,33,1,16,35,19,12,26,65,56,20,115,315,169,60
"COG5281",50,13,23,24,84,990,4,123,43,15,44,53,61,15,16,26,57,95,7,29
"COG5282",0,0,21,0,8,63,0,0,0,0,0,0,0,56,0,0,0,0,8,0
"COG5283",124,153,254,619,565,980,70,697,127,338,310,110,78,219,453,60,397,205,127,61
"COG5285",1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG5293",1,8,1,5,0,8,4,1,5,6,1,0,7,0,4,0,15,28,0,0
"COG5294",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG5295",85,32,314,22,118,13,98,161,627,25,16,15,58,30,2,13,7,2,25,11
"COG5298",0,0,10,0,14,7,6,58,16,9,4,9,66,0,2,0,7,0,38,0
"COG5301",15,1,28,104,57,540,6,43,19,2,61,12,9,1,16,4,2,5,5,3
