"","DLM018","NLM023","NLM006","DLM027","NOM015","NLM032","NLM002","NLF009","NOM014","DLF001","NOM004","NOF008","DOF006","DLF009","DOF009","NLM001","DLM014","NLM008","NLM029","NOF007"
"COG4146",309,462,299,212,539,156,101,522,514,634,860,317,718,277,485,373,458,670,161,365
"COG4147",1,9,34,2,5,2,23,1,3,4,24,0,14,132,6,9,0,3,0,3
"COG4148",7,42,28,16,16,11,27,14,19,7,37,1,15,122,29,26,11,4,5,14
"COG4149",79,61,86,128,112,161,41,78,64,30,67,49,71,115,57,58,52,97,80,120
"COG4150",0,6,30,2,7,2,5,1,1,3,12,0,8,65,4,7,2,3,0,0
"COG4152",235,80,123,150,74,65,37,96,52,22,34,158,12,123,206,115,212,59,189,35
"COG4154",29,50,37,34,14,30,7,6,23,27,5,11,6,14,13,3,0,18,12,2
"COG4158",17,20,10,12,28,62,4,48,48,4,22,39,20,9,15,94,35,42,74,55
"COG4160",0,16,35,0,8,6,18,2,3,9,15,1,6,158,6,17,0,7,1,1
"COG4161",0,6,9,2,5,3,7,2,0,1,7,0,1,20,1,6,0,2,0,0
"COG4166",496,347,298,1210,685,850,111,488,114,159,235,324,126,1318,519,335,244,409,533,379
"COG4167",0,10,10,0,4,2,12,5,2,1,17,0,9,93,3,18,0,2,0,1
"COG4168",0,7,10,1,7,1,18,2,3,7,10,0,7,93,5,5,1,1,0,1
"COG4170",0,5,7,3,3,7,3,2,3,4,12,0,8,88,5,8,0,2,0,0
"COG4171",0,1,8,1,2,7,9,3,2,1,4,1,7,47,4,4,0,2,0,1
"COG4172",35,31,34,30,15,81,19,27,40,13,49,30,24,165,70,32,42,28,27,41
"COG4174",0,7,12,2,4,1,10,1,2,2,12,5,9,159,7,7,7,3,0,1
"COG4175",30,246,153,44,201,73,38,194,362,357,346,163,347,155,107,65,261,107,84,279
"COG4176",26,184,69,42,150,63,41,151,266,254,269,100,262,82,74,46,190,69,46,172
"COG4177",227,135,188,150,196,176,67,156,201,115,98,293,129,278,197,137,169,147,248,154
"COG4178",37,21,106,10,24,34,36,15,33,40,30,14,12,152,14,41,18,6,30,43
"COG4181",30,10,26,22,7,9,10,1,4,3,12,15,9,106,38,4,1,2,1,2
"COG4185",44,112,141,201,101,57,12,146,146,123,122,167,156,50,44,204,120,267,71,153
"COG4186",60,111,219,45,69,60,8,53,73,126,82,148,54,84,196,42,62,41,26,37
"COG4187",7,5,1,35,5,3,3,10,14,0,6,6,15,28,23,39,8,11,24,3
"COG4188",4,5,8,0,3,0,0,1,1,6,0,3,4,0,2,0,0,0,1,0
"COG4189",20,35,49,26,12,108,2,45,12,15,13,8,21,9,17,13,9,127,31,40
"COG4191",7,52,37,1,116,31,1,22,143,46,8,64,55,6,31,19,51,31,29,131
"COG4192",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",60,5,24,14,18,165,7,54,36,5,8,171,0,52,20,233,41,188,366,106
"COG4194",12,1,0,0,0,0,0,1,0,0,1,1,0,25,7,0,0,1,1,1
"COG4197",0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",449,316,294,214,314,218,509,324,460,411,315,378,330,225,365,414,484,223,439,331
"COG4199",2,7,0,80,7,9,3,2,0,60,6,0,126,2,1,4,13,0,0,0
"COG4200",16,36,5,4,7,77,3,64,11,3,3,9,4,1,6,5,2,12,9,25
"COG4206",2020,2351,2137,1108,2175,712,2829,1860,1974,2593,1994,1713,2150,997,2244,1777,2138,1107,1163,1743
"COG4208",96,22,29,86,17,129,17,32,19,4,23,35,19,92,25,47,24,106,147,39
"COG4209",369,275,114,277,225,1098,42,672,246,456,126,268,56,230,443,390,240,722,526,628
"COG4211",42,36,29,23,57,97,5,60,17,19,73,159,73,116,91,184,111,349,283,134
"COG4213",46,81,55,47,28,48,31,33,33,26,41,42,59,158,42,75,34,55,41,42
"COG4214",38,42,36,41,23,13,31,23,14,8,36,15,38,197,34,43,5,34,17,27
"COG4215",0,21,44,6,2,3,16,5,2,7,23,0,14,122,8,19,1,3,0,1
"COG4219",206,134,165,55,89,701,79,383,185,122,68,500,90,227,168,441,153,922,426,403
"COG4220",0,5,21,0,6,0,5,0,4,1,0,0,0,94,0,0,0,3,3,1
"COG4221",139,243,203,100,229,102,397,189,214,255,243,177,274,209,216,231,250,119,136,164
"COG4222",108,7,24,119,3,8,318,0,11,21,2,0,2,0,0,22,7,12,0,0
"COG4224",22,7,9,22,20,43,3,20,7,5,27,33,8,24,32,59,24,86,62,70
"COG4225",949,1735,1579,155,1582,700,2580,1682,1919,1950,2252,1088,1923,382,1382,605,1445,769,868,1502
"COG4226",16,49,15,86,11,42,10,33,5,11,23,10,4,25,14,14,12,9,42,43
"COG4227",110,118,595,79,481,50,77,299,151,995,25,236,342,191,129,74,248,130,61,151
"COG4228",3,4,0,9,7,1,10,0,13,0,9,1,0,1,3,0,6,2,0,0
"COG4229",0,0,3,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4230",0,9,36,3,5,14,25,2,3,1,20,0,13,240,3,17,1,7,0,0
"COG4231",448,431,268,225,662,191,113,394,431,468,486,570,627,179,516,290,444,217,530,323
"COG4232",331,304,376,240,309,108,936,256,253,459,355,253,356,439,462,408,549,178,237,225
"COG4233",2,22,10,7,2,3,14,10,9,0,19,0,0,0,6,8,21,1,6,26
"COG4235",6,56,31,16,11,14,22,20,17,5,53,0,12,185,17,37,10,6,6,59
"COG4237",3,15,3,2,14,9,19,6,12,6,10,18,9,50,8,1,12,2,4,6
"COG4238",0,4,2,2,0,1,2,1,2,3,4,1,5,46,0,7,0,4,0,1
"COG4239",2,6,10,2,1,0,7,1,1,3,11,5,5,153,2,10,0,0,1,0
"COG4241",31,8,21,87,12,5,16,4,25,7,11,9,2,4,28,14,6,9,11,8
"COG4242",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4243",19,1,0,16,0,2,4,0,2,0,0,0,0,39,32,0,0,0,0,0
"COG4245",7,23,24,2,3,5,4,11,17,7,118,26,53,112,14,11,1,8,0,4
"COG4248",5,10,17,3,8,7,14,12,5,5,103,13,53,231,7,13,18,11,13,0
"COG4249",83,162,26,2,19,10,134,25,68,32,6,12,4,11,63,150,106,17,117,179
"COG4251",0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0
"COG4252",4,1,1,0,0,0,0,3,1,1,3,1,6,0,0,0,2,0,0,4
"COG4253",0,1,56,1,2,0,1,2,0,1,4,0,0,0,5,1,0,0,0,1
"COG4256",0,2,4,0,0,0,2,0,0,0,1,0,0,21,2,3,0,1,0,0
"COG4258",4,35,12,10,13,1,15,1,13,0,24,0,8,0,10,4,11,0,0,25
"COG4260",313,75,74,254,150,322,41,154,164,29,8,194,18,141,147,160,96,204,313,96
"COG4261",5,86,141,11,133,71,15,106,101,198,208,58,241,28,55,36,80,34,31,135
"COG4262",0,2,3,0,0,0,0,0,1,5,10,0,12,2,0,0,0,0,0,0
"COG4263",1,0,4,0,0,0,0,3,0,0,1,0,0,0,1,10,1,0,0,0
"COG4264",0,0,43,0,5,1,4,0,2,1,21,0,0,559,3,2,1,1,1,0
"COG4267",61,75,17,49,40,128,24,60,61,2,14,33,32,28,82,19,27,25,38,72
"COG4268",62,32,101,281,29,109,2,40,33,47,39,82,56,147,200,38,68,639,73,157
"COG4269",0,19,14,3,6,5,11,4,1,15,18,0,7,193,8,17,0,4,1,0
"COG4271",14,1,50,34,1,9,4,89,0,2,6,19,1,11,13,20,18,17,84,25
"COG4277",368,274,267,260,397,353,87,355,383,297,78,118,93,41,141,77,116,139,132,126
"COG4279",7,45,0,5,6,13,5,3,6,1,32,5,1,66,25,7,14,2,0,45
"COG4282",1,0,0,0,0,0,0,4,57,2,0,0,0,0,0,1,1,0,2,0
"COG4283",85,20,57,32,33,103,6,65,11,14,11,58,4,100,26,41,27,143,69,46
"COG4284",167,24,8,99,50,317,10,103,21,0,0,278,0,170,69,202,64,278,255,131
"COG4286",41,25,25,64,72,204,0,64,34,10,0,53,2,4,39,48,18,210,124,88
"COG4288",0,3,0,2,7,0,1,1,1,1,0,7,0,0,1,0,0,2,0,1
"COG4289",200,491,668,28,497,194,167,564,449,506,603,318,554,55,373,205,634,200,233,251
"COG4290",0,0,0,7,3,0,4,0,5,0,0,0,0,0,3,3,0,2,0,0
"COG4292",0,45,5,74,4,1,2,12,17,190,2,0,5,3,39,5,6,10,3,11
"COG4294",0,1,0,1,2,3,0,1,0,1,0,1,0,5,1,10,0,1,32,0
"COG4295",30,2,28,57,2,29,0,5,14,5,2,17,32,19,17,29,5,140,30,67
"COG4296",5,26,9,51,13,49,0,49,7,3,30,41,6,17,35,67,16,21,88,114
"COG4299",179,551,233,77,524,173,91,381,627,741,399,527,583,219,540,367,479,186,260,518
"COG4300",0,0,2,83,0,12,1,3,1,2,2,0,1,7,0,2,0,2,0,0
"COG4302",7,15,22,2,21,7,9,4,15,6,10,7,5,24,3,2,0,4,2,4
"COG4303",3,16,7,2,10,2,3,4,8,6,31,25,30,124,29,27,24,19,15,5
"COG4310",0,0,0,0,0,0,7,0,0,0,13,0,0,0,1,11,4,0,0,41
"COG4314",0,13,2,0,0,2,0,8,0,0,15,0,0,0,5,3,2,0,1,17
"COG4316",0,0,2,1,0,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4319",0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",8,0,0,50,0,1,3,0,0,0,0,0,0,18,12,0,0,1,1,0
"COG4325",0,5,0,1,2,1,5,6,0,6,7,15,3,1,6,10,2,5,0,1
"COG4330",0,0,1,24,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4332",0,38,1,3,13,3,1,20,14,113,64,9,51,7,25,2,13,12,15,5
"COG4333",8,2,2,3,13,14,1,13,2,15,1,54,0,2,36,28,15,21,28,45
"COG4335",2,26,5,3,24,2,1,19,14,119,46,4,81,7,30,3,19,10,15,3
"COG4336",47,12,15,11,11,22,5,26,8,1,8,24,0,23,12,15,10,9,29,6
"COG4354",22,334,70,10,234,77,10,345,216,275,98,378,145,36,331,304,239,136,204,503
"COG4357",2,8,2,3,1,7,2,0,2,0,0,3,0,0,2,1,0,0,0,2
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,3,1,0,0
"COG4372",44,8,88,93,6,20,6,4,9,15,1,5,0,5,22,24,6,8,17,1
"COG4373",0,2,1,0,2,0,0,1,4,1,0,2,0,0,3,0,3,1,0,0
"COG4377",52,11,5,51,31,50,2,55,15,11,35,41,3,4,26,62,36,78,151,28
"COG4379",3,3,2,8,6,1,27,0,11,0,20,2,0,2,16,1,2,4,1,1
"COG4380",83,0,12,0,0,13,28,0,0,0,0,0,0,0,0,8,7,0,0,0
"COG4381",0,1,0,0,0,0,4,0,1,0,14,0,0,0,3,1,1,0,0,0
"COG4382",0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG4383",25,32,12,1,62,20,135,39,8,17,84,52,12,7,27,14,125,140,52,140
"COG4384",0,0,0,4,4,0,11,0,15,0,8,0,0,1,1,0,4,2,0,0
"COG4385",5,7,6,0,22,6,17,39,23,11,27,28,38,260,9,7,23,1,1,44
"COG4386",0,4,2,0,20,0,15,2,31,0,22,6,0,2,17,4,5,4,1,0
"COG4387",2,2,1,0,3,0,0,0,0,0,1,3,3,0,2,0,0,1,1,0
"COG4388",2,7,2,0,1,40,0,13,0,1,2,13,2,0,1,0,11,1,3,3
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4390",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4392",0,0,1,0,1,7,4,2,0,2,0,4,0,2,1,0,0,0,3,0
"COG4393",41,0,0,46,3,13,8,0,6,2,1,0,1,22,12,1,1,1,0,1
"COG4394",7,42,11,7,9,0,2,4,25,5,19,0,14,0,5,2,21,0,4,8
"COG4395",1,7,3,2,3,2,5,5,3,0,11,0,2,0,6,2,8,3,1,16
"COG4396",1,0,1,0,1,9,0,7,0,1,0,11,0,0,2,5,2,1,6,0
"COG4397",2,5,4,0,4,28,0,7,0,7,1,5,5,1,3,1,10,1,1,1
"COG4399",0,17,10,2,0,4,1,2,3,7,7,1,1,1,0,0,7,1,1,0
"COG4401",4,0,39,1,0,0,0,1,1,7,0,0,0,2,0,3,0,1,4,4
"COG4403",21,53,32,19,14,146,11,21,33,6,29,25,14,7,22,15,3,422,6,30
"COG4405",18,29,2,48,3,19,16,4,0,2,14,7,4,16,10,5,3,2,6,1
"COG4408",0,3,9,2,0,0,1,0,6,2,4,0,0,0,0,0,12,0,0,0
"COG4409",167,502,367,177,285,196,373,357,305,434,497,329,595,261,536,619,545,274,222,285
"COG4412",652,26,292,94,66,27,2185,93,49,4,8,14,1,14,11,129,120,26,74,2
"COG4413",19,194,40,3,67,26,8,126,163,175,58,74,65,22,50,23,85,21,97,89
"COG4420",7,0,5,3,3,13,3,12,0,0,0,11,0,1,1,1,1,1,9,0
"COG4421",10,10,14,0,0,1,0,2,0,61,0,0,0,3,24,0,9,0,0,60
"COG4422",225,438,301,156,781,449,90,653,652,705,420,617,489,115,472,231,595,238,457,629
"COG4430",63,78,144,11,73,32,40,58,44,156,25,76,153,78,75,46,58,26,62,1
"COG4443",16,6,13,16,8,19,3,13,7,5,13,24,8,14,32,37,27,63,55,46
"COG4445",0,1,14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",20,1,100,0,4,12,0,8,4,23,0,41,0,6,35,11,2,1,2,0
"COG4452",7,127,88,1,52,11,8,84,34,156,120,36,118,192,76,26,83,40,30,19
"COG4453",0,1,5,0,0,0,1,0,0,2,4,0,2,97,3,2,0,0,0,1
"COG4456",2,0,6,4,7,0,0,3,12,0,0,3,0,0,1,3,1,11,2,1
"COG4457",7,7,17,2,11,3,1,16,10,5,2,8,41,8,7,7,123,6,7,0
"COG4458",2,6,12,1,7,1,0,3,5,3,2,2,6,1,2,3,6,0,1,1
"COG4460",0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4463",47,29,27,58,12,83,8,10,17,11,8,54,0,26,32,19,8,23,45,9
"COG4464",187,236,169,278,196,361,55,277,235,110,144,419,396,172,141,243,317,302,205,329
"COG4465",100,55,73,80,38,167,18,110,77,31,64,85,41,32,43,96,55,195,85,105
"COG4466",10,13,2,39,0,23,0,2,0,0,1,20,1,30,3,9,0,4,13,0
"COG4467",0,2,0,60,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4468",381,171,226,390,218,479,51,254,166,86,107,291,86,113,149,241,150,370,324,272
"COG4469",0,2,0,114,1,10,1,0,1,0,1,1,0,10,0,0,0,0,0,0
"COG4470",1,0,0,107,0,7,5,0,0,0,0,3,0,6,2,1,0,0,13,0
"COG4471",0,0,0,17,0,1,2,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG4472",107,42,32,123,48,138,15,66,46,24,36,90,13,32,48,68,30,155,141,73
"COG4473",4,2,0,149,0,8,6,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4474",53,115,61,64,50,37,7,76,48,384,30,73,13,25,106,33,67,30,50,62
"COG4475",43,38,24,64,94,144,16,78,66,13,31,72,12,20,54,52,43,27,76,61
"COG4476",1,1,0,10,2,9,1,1,0,4,0,0,0,4,1,1,0,1,0,0
"COG4477",8,7,4,189,5,65,8,8,3,3,5,3,1,15,0,7,2,6,46,1
"COG4478",5,4,2,75,7,14,5,5,6,0,3,6,0,7,20,3,1,4,3,3
"COG4479",1,0,0,19,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4481",38,20,25,67,20,74,14,33,22,25,24,44,15,15,22,46,18,53,71,44
"COG4483",1,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",662,131,109,605,307,846,80,444,190,122,183,480,80,124,176,603,308,561,714,424
"COG4487",111,8,35,3,2,15,4,10,3,0,1,24,0,38,5,10,13,1,35,7
"COG4492",121,60,69,118,70,163,25,114,75,38,56,100,39,29,84,84,70,201,95,87
"COG4495",10,1,13,4,3,42,2,5,4,5,8,5,1,3,2,3,4,153,7,6
"COG4496",103,61,55,103,71,178,15,141,55,32,31,93,17,26,49,97,45,117,157,91
"COG4499",5,16,4,48,4,2,0,3,1,1,9,0,2,0,0,1,5,3,9,0
"COG4502",17,1,1,0,2,1,0,18,0,0,30,1,10,4,0,0,10,0,2,0
"COG4506",167,108,80,139,72,166,22,116,80,30,59,134,33,37,91,111,53,214,129,102
"COG4508",0,0,0,0,0,10,0,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG4509",438,270,135,332,262,578,59,282,198,125,56,135,25,98,111,128,39,136,159,96
"COG4512",12,6,0,10,0,16,0,0,0,0,0,34,0,11,2,8,5,14,34,2
"COG4521",2,26,23,2,10,10,16,16,20,16,54,16,7,106,9,24,2,7,9,57
"COG4525",0,3,7,1,6,7,7,1,0,3,4,0,5,42,2,6,0,3,0,1
"COG4529",0,14,24,0,6,3,15,1,3,10,22,0,14,168,10,15,0,6,0,1
"COG4531",0,9,21,2,4,8,10,0,5,6,11,1,6,110,3,10,0,4,1,2
"COG4533",2,28,40,0,11,4,26,2,8,2,37,0,28,310,12,23,1,5,1,2
"COG4535",1,29,15,13,24,18,22,16,8,8,19,1,16,118,27,12,16,2,6,12
"COG4536",158,64,283,182,134,70,217,115,135,190,256,106,202,111,121,335,141,157,81,127
"COG4537",5,1,1,4,0,13,4,1,0,1,0,0,0,2,1,1,1,1,3,0
"COG4540",2,3,8,36,1,6,23,5,4,6,19,1,10,230,9,6,1,0,13,49
"COG4541",0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7
"COG4542",17,0,68,44,0,13,3,0,0,10,1,0,0,5,14,6,0,9,1,0
"COG4545",0,0,2,0,0,0,0,1,0,0,0,4,5,1,0,0,11,0,8,0
"COG4547",0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,8,1,0,0,0
"COG4548",40,46,15,11,33,141,8,55,44,73,31,137,52,50,135,53,30,60,64,65
"COG4550",1,0,1,0,0,6,1,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG4552",141,242,144,265,216,244,31,227,197,232,205,178,227,88,194,126,210,230,234,203
"COG4555",0,14,1,0,6,4,3,10,2,11,8,10,19,5,1,14,3,0,79,3
"COG4558",0,0,14,0,1,1,12,0,2,0,8,0,9,0,1,0,1,0,0,0
"COG4559",0,0,14,0,1,0,17,0,1,0,9,0,5,0,1,0,0,0,0,0
"COG4564",152,44,309,0,74,24,73,131,1,0,10,63,1,52,210,68,119,53,21,0
"COG4565",9,32,46,0,18,13,36,30,20,7,42,9,20,193,14,27,18,7,30,3
"COG4566",22,165,50,80,59,17,52,47,77,8,104,6,14,12,78,61,50,7,19,134
"COG4568",0,3,5,1,5,1,5,0,1,1,2,0,4,33,4,3,0,2,0,0
"COG4569",0,18,4,5,8,2,19,2,2,5,12,0,7,110,4,19,0,2,1,4
"COG4570",3,9,10,8,28,50,15,20,139,13,27,20,14,336,33,8,9,13,26,66
"COG4571",0,2,17,0,2,2,7,0,3,5,15,0,15,66,10,0,0,0,0,1
"COG4572",0,1,7,1,1,0,4,0,1,1,1,0,1,34,2,5,0,2,0,1
"COG4573",16,23,100,41,66,67,16,65,6,11,17,51,16,149,18,32,8,18,21,36
"COG4574",0,11,12,0,1,2,8,1,0,7,12,0,4,52,2,4,0,1,1,0
"COG4575",0,13,29,1,6,5,13,4,2,4,27,0,15,142,7,15,3,2,1,2
"COG4576",10,33,12,22,19,21,13,6,17,13,20,25,25,27,9,17,7,20,5,8
"COG4577",15,141,49,72,60,65,34,17,82,55,84,42,119,94,43,31,18,115,30,26
"COG4578",4,11,41,0,1,7,5,3,3,10,6,1,6,51,0,8,0,1,0,0
"COG4579",1,10,37,2,8,4,19,4,5,4,21,0,15,184,4,16,1,3,1,2
"COG4580",0,40,112,6,13,9,78,10,8,12,43,2,19,361,36,43,1,18,1,1
"COG4581",147,5,2,105,0,18,23,1,9,0,0,2,1,244,104,1,2,2,4,1
"COG4582",1,8,16,2,4,3,18,6,3,3,16,0,7,105,5,13,5,5,1,1
"COG4584",710,547,613,1378,1759,366,237,918,391,901,270,852,2748,1335,1001,1026,1010,412,635,1552
"COG4585",674,158,477,454,68,287,189,231,223,133,119,213,120,340,358,427,310,285,283,284
"COG4586",28,5,5,1,5,8,4,9,2,5,22,46,25,26,4,4,3,3,38,1
"COG4587",23,4,9,1,2,9,0,5,9,7,15,32,25,13,2,5,6,5,34,0
"COG4589",7,71,42,9,52,4,9,36,23,158,13,12,55,94,21,21,24,14,7,35
"COG4590",0,0,0,0,0,0,0,0,0,0,0,11,0,88,0,0,5,1,0,0
"COG4591",545,507,637,174,497,218,1428,414,649,608,734,517,557,480,493,807,709,312,280,489
"COG4592",0,5,20,1,6,1,11,2,4,2,9,0,6,78,1,5,0,0,0,1
"COG4594",0,1,18,1,0,5,1,1,2,2,0,0,7,0,1,0,0,1,1,0
"COG4597",4,29,31,14,5,4,17,7,18,1,28,0,14,119,25,12,6,3,9,16
"COG4598",0,4,19,1,2,1,11,3,1,3,11,0,4,83,4,13,0,2,1,0
"COG4603",181,131,96,140,200,284,43,254,290,118,140,377,137,140,246,188,154,164,211,183
"COG4604",60,27,5,2,14,7,2,5,18,19,15,3,24,65,12,8,17,32,30,4
"COG4605",33,27,5,9,21,3,3,9,15,29,5,2,6,16,1,4,1,7,13,1
"COG4606",41,30,8,9,16,4,0,7,6,15,17,5,17,60,6,10,18,27,32,12
"COG4607",39,33,10,18,13,7,0,8,8,19,10,2,34,68,5,4,25,22,20,4
"COG4608",357,364,347,501,328,757,139,380,321,196,285,430,321,599,493,253,246,383,396,377
"COG4615",0,4,11,0,0,2,12,3,3,2,28,0,12,148,4,7,0,1,0,0
"COG4618",0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,13,27,59,2,19,8,4,4,4,16,2,9,126,9,10,0,4,2,2
"COG4623",141,284,275,43,226,95,55,224,395,345,278,197,251,190,267,101,336,113,97,314
"COG4624",868,1077,699,800,1021,915,269,798,858,753,945,1076,1162,394,930,636,952,1151,922,698
"COG4625",13,43,38,21,17,14,36,8,35,22,65,7,43,276,19,19,87,13,3,23
"COG4626",249,258,189,569,91,231,52,235,174,389,283,167,150,757,187,177,269,294,341,161
"COG4627",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG4628",0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4631",0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",212,245,312,137,452,271,22,251,110,639,314,378,516,41,183,175,187,158,334,80
"COG4633",41,4,8,90,2,24,19,8,58,0,0,5,3,65,18,1,1,4,6,5
"COG4635",1,9,5,0,8,2,8,5,2,7,21,5,7,75,19,12,5,8,7,4
"COG4636",71,45,19,107,19,139,11,47,41,60,27,22,29,19,30,55,26,133,110,87
"COG4637",79,75,142,184,196,125,36,312,129,0,246,25,169,6,192,133,137,181,18,146
"COG4638",0,18,19,2,4,2,21,1,4,6,23,0,11,151,12,7,0,3,1,3
"COG4639",36,8,87,89,23,13,0,11,8,0,1,1,0,0,1,2,9,7,24,2
"COG4640",2,0,0,85,0,15,3,0,0,1,1,0,0,3,2,0,0,0,0,0
"COG4641",372,23,80,215,48,134,2,89,32,4,73,119,145,7,51,186,140,239,349,211
"COG4642",231,171,159,139,181,66,389,141,218,278,175,154,231,38,194,107,248,172,137,148
"COG4643",2,22,57,1,8,13,2,20,0,0,23,3,81,154,27,9,20,1,9,21
"COG4644",3,30,387,14,6,19,4,5,30,1,12,10,41,7,49,27,32,2,2,4
"COG4646",1599,1323,1438,1102,2740,1848,609,1804,3359,1407,560,2113,1072,629,2143,1068,2125,1968,2171,1301
"COG4648",0,4,4,2,1,1,0,1,5,0,2,0,8,0,3,0,1,0,0,3
"COG4650",5,17,33,10,17,2,26,6,9,8,11,2,17,151,10,14,0,2,4,2
"COG4651",6,32,23,5,7,12,14,32,5,13,44,8,30,282,28,25,18,4,14,31
"COG4652",3,1,0,1,23,18,1,0,1,5,1,3,0,3,8,0,0,0,0,0
"COG4653",51,53,31,80,41,13,47,68,108,177,199,70,33,142,49,28,25,32,65,85
"COG4656",555,477,383,544,566,501,593,403,590,331,433,631,516,379,589,487,593,570,507,423
"COG4657",103,84,82,72,91,77,71,75,85,57,201,303,219,174,300,275,275,274,299,288
"COG4658",492,383,307,413,544,417,395,434,426,290,383,484,374,237,497,413,524,399,507,372
"COG4659",275,278,181,274,288,222,291,285,324,253,281,308,267,166,270,252,324,289,225,293
"COG4660",353,354,225,344,458,314,273,354,344,266,305,339,299,152,371,338,355,407,369,306
"COG4662",1,1,2,0,7,2,1,4,0,1,1,2,9,5,2,4,6,1,5,0
"COG4663",3,4,5,0,5,1,0,10,2,0,2,15,0,10,8,2,2,4,6,0
"COG4664",1,1,0,1,6,0,0,7,0,0,0,17,1,5,13,0,3,1,9,1
"COG4665",1,2,0,1,4,1,0,3,1,0,1,6,0,2,4,2,3,0,5,0
"COG4666",88,114,74,129,166,100,32,149,81,55,78,326,162,59,117,95,109,58,136,107
"COG4667",462,289,330,447,278,449,328,292,327,284,202,294,295,269,324,475,311,441,437,464
"COG4668",59,67,237,55,22,72,73,12,7,51,68,16,45,330,12,98,17,28,16,47
"COG4669",0,6,2,0,2,0,9,0,5,12,14,0,8,98,3,6,1,4,0,2
"COG4670",113,50,67,429,37,40,29,42,45,32,109,58,48,277,124,46,58,58,17,19
"COG4672",0,5,48,1,4,4,13,2,17,1,16,0,10,222,14,6,0,3,0,0
"COG4674",3,0,2,1,0,6,1,0,0,11,0,1,0,1,5,1,1,0,7,0
"COG4675",1,7,0,0,3,0,0,0,0,3,0,34,0,19,23,1,0,0,5,16
"COG4676",0,8,5,0,1,2,6,1,2,0,8,30,11,92,5,8,5,3,0,0
"COG4677",991,612,580,338,626,391,1552,740,1014,916,903,504,695,205,448,385,583,563,357,789
"COG4678",0,4,0,0,0,1,8,0,5,46,12,0,12,0,2,3,0,3,0,0
"COG4679",28,2,2,28,15,42,3,19,9,5,2,3,1,48,23,12,1,19,24,27
"COG4680",14,109,69,58,10,20,40,25,78,62,140,16,45,54,65,27,30,94,11,74
"COG4681",3,14,16,4,11,0,12,0,4,2,21,0,11,65,13,8,2,2,1,3
"COG4682",0,10,10,1,1,0,8,1,0,5,15,0,10,120,7,12,0,7,0,1
"COG4683",6,0,3,0,0,0,4,0,1,1,5,0,4,4,17,1,0,0,0,0
"COG4684",34,35,21,101,20,79,8,16,24,31,27,11,32,36,51,17,14,174,21,18
"COG4685",0,15,15,4,3,5,13,1,3,7,10,0,13,134,2,16,0,2,2,2
"COG4687",14,1,4,41,1,36,1,2,1,1,4,1,0,25,5,3,0,1,3,1
"COG4688",0,1,0,0,0,3,44,0,0,0,54,0,0,0,3,3,0,0,0,0
"COG4690",621,492,445,1495,488,340,751,495,426,276,312,390,346,340,602,476,619,342,303,402
"COG4692",484,271,377,251,519,140,23,373,265,689,613,183,703,51,234,80,383,189,93,195
"COG4693",1,8,13,0,4,5,28,2,4,4,13,1,12,0,67,3,9,3,26,1
"COG4694",160,82,4,80,23,8,0,41,0,1,39,10,6,12,134,8,43,54,2,99
"COG4695",22,47,13,68,12,28,8,41,52,92,336,69,74,536,151,31,7,171,38,115
"COG4696",5,20,3,0,9,11,8,15,0,1,1,25,2,14,22,2,6,0,6,0
