"","DOF003","NLF002","NLM001","DLM009","DOM005","DLM028","DOM021","NLM032","DLF006","DOM023","NOM022","DOM008","NLF013","DLF008","NOM027","DOM026","DOM001","NOF008","DLM004","NOM026"
"COG4123",291,354,322,430,223,273,314,368,347,295,388,272,338,257,387,312,298,366,270,459
"COG4124",42,55,58,3,127,89,36,33,38,163,71,120,151,207,23,420,245,129,177,60
"COG4125",0,2,1,17,18,9,2,10,0,1,0,6,0,2,0,0,0,0,0,26
"COG4126",11,0,5,0,0,3,2,1,21,5,6,2,4,2,1,1,20,15,1,30
"COG4127",4,0,8,156,0,8,3,12,2,3,2,0,1,9,7,10,13,1,2,0
"COG4128",0,0,0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,18
"COG4129",17,31,62,5,42,73,6,24,34,3,16,16,89,62,5,27,50,11,4,128
"COG4130",0,0,0,0,0,20,1,0,1,0,0,1,0,1,0,0,4,0,0,25
"COG4132",5,6,3,65,27,1,0,3,3,15,16,0,3,4,0,0,0,3,4,37
"COG4133",3,7,7,48,0,33,3,8,9,3,1,10,12,7,0,0,9,1,12,39
"COG4134",4,9,16,10,15,47,11,9,19,0,5,10,4,13,3,0,14,10,0,205
"COG4135",1,0,11,3,7,44,4,3,10,1,1,9,2,17,1,0,9,0,5,25
"COG4136",0,0,5,3,13,23,2,0,4,0,0,6,0,8,0,0,2,0,2,9
"COG4137",14,7,24,83,32,48,11,4,33,10,3,14,12,16,4,0,11,0,10,91
"COG4138",0,0,13,3,21,32,2,1,18,0,1,9,1,5,0,0,4,0,4,11
"COG4139",0,1,1,1,20,29,3,1,7,2,3,6,1,6,1,1,5,0,2,26
"COG4143",1,1,3,6,19,14,1,2,9,0,14,14,4,53,0,0,9,1,1,93
"COG4145",43,71,71,25,88,120,45,39,82,49,71,11,48,104,298,55,83,48,28,172
"COG4146",360,451,386,64,473,394,482,154,349,508,524,524,347,726,30,576,381,314,789,257
"COG4147",1,2,19,6,29,64,19,3,31,3,5,20,0,29,0,0,16,0,2,51
"COG4148",13,14,23,129,32,56,10,11,14,16,1,19,33,23,1,0,19,2,31,81
"COG4149",69,98,56,129,38,76,39,161,61,36,52,51,80,68,228,98,64,43,57,176
"COG4150",1,0,4,3,20,33,4,1,34,0,3,14,1,9,1,0,7,0,1,43
"COG4152",128,76,112,263,38,115,182,57,121,99,64,46,174,6,1,34,163,174,70,103
"COG4154",12,45,21,19,36,58,15,34,52,16,13,13,5,8,31,9,5,14,1,30
"COG4158",17,41,27,0,14,20,11,19,14,1,39,42,69,36,79,46,35,42,33,68
"COG4160",1,0,15,11,45,79,10,6,33,2,6,22,2,32,2,0,13,1,4,90
"COG4161",1,4,9,6,12,29,2,7,19,1,0,13,0,22,1,0,8,0,6,58
"COG4166",313,391,321,2165,272,862,206,786,565,107,161,208,411,389,1584,299,402,347,58,781
"COG4167",1,4,17,6,23,42,4,3,14,1,1,20,4,17,1,0,7,0,9,65
"COG4168",0,1,8,12,25,37,7,5,29,3,3,13,1,11,0,0,8,0,6,51
"COG4170",3,0,13,2,24,49,6,9,20,0,1,13,2,9,0,0,7,0,1,61
"COG4171",2,0,6,3,20,35,4,4,4,0,3,11,2,7,1,0,6,2,2,63
"COG4172",62,23,30,50,73,130,20,109,38,7,45,10,42,54,64,42,21,33,9,70
"COG4174",19,0,13,7,27,84,7,3,24,1,4,9,1,17,0,0,10,12,0,28
"COG4175",44,70,24,16,96,51,135,23,65,58,174,314,84,344,16,242,231,140,384,81
"COG4176",89,143,47,24,255,98,228,59,152,108,150,251,65,233,11,136,128,94,262,79
"COG4177",173,113,150,179,187,291,128,199,330,61,79,93,147,256,535,73,243,292,65,288
"COG4178",34,102,44,38,4,35,44,25,84,31,27,9,24,66,307,0,57,11,26,169
"COG4181",0,0,6,4,14,27,6,8,14,1,1,15,3,8,149,0,4,10,5,14
"COG4185",25,28,70,13,17,10,50,24,45,108,167,57,91,98,2,181,225,139,162,95
"COG4186",73,151,48,147,20,38,224,48,191,41,46,29,28,36,109,161,55,123,191,27
"COG4187",39,2,38,263,14,4,9,8,49,2,1,34,24,43,53,4,62,10,46,10
"COG4188",0,1,0,0,1,3,1,1,7,1,1,0,0,0,0,0,5,14,4,1
"COG4189",32,32,14,2,21,37,38,135,35,7,25,31,23,30,321,115,12,15,8,50
"COG4191",73,8,3,0,31,34,33,13,35,4,39,88,73,0,1,14,19,64,121,3
"COG4192",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,34
"COG4193",23,80,214,4,0,195,21,176,41,14,39,14,178,1,20,170,28,174,16,152
"COG4194",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,33
"COG4197",0,0,0,0,0,0,0,0,0,0,1,5,2,9,0,0,5,0,0,0
"COG4198",384,292,409,137,290,353,481,220,406,451,489,410,349,262,82,357,351,390,378,266
"COG4199",20,1,5,320,149,0,1,15,8,0,3,0,0,10,4,2,0,0,0,10
"COG4200",10,6,9,0,1,33,9,100,11,5,12,5,17,0,26,50,6,18,2,15
"COG4206",2292,1624,1734,361,1936,1235,2293,697,1788,2886,2405,2653,1480,2298,1033,1355,2243,1820,2413,564
"COG4208",34,83,45,93,18,72,16,96,43,9,28,10,77,9,43,145,32,35,30,125
"COG4209",369,442,417,923,89,777,125,1087,264,84,308,66,724,42,202,452,142,295,88,479
"COG4211",105,107,189,165,101,200,65,276,147,40,61,55,210,119,67,139,75,180,24,235
"COG4213",53,38,73,11,93,104,31,49,92,13,41,61,69,147,190,64,97,61,13,126
"COG4214",20,18,54,10,66,63,28,19,52,4,12,45,19,71,166,21,36,23,10,105
"COG4215",1,0,15,8,54,66,12,3,32,1,7,17,1,23,1,0,11,0,7,78
"COG4219",310,179,473,517,62,586,124,639,376,52,242,77,544,111,218,473,231,515,74,283
"COG4220",0,0,3,2,0,18,3,0,32,1,0,31,1,10,1,0,6,4,1,1
"COG4221",149,172,216,57,264,172,286,86,186,251,278,202,50,239,85,190,195,177,287,215
"COG4222",0,1,82,0,23,10,1,5,5,181,119,2,10,0,0,0,38,0,0,18
"COG4224",15,28,20,38,6,16,7,39,13,1,19,12,55,23,38,54,28,42,9,87
"COG4225",1807,1494,595,537,1516,1102,1398,600,796,843,1035,1391,1376,1868,161,1377,930,1091,2902,679
"COG4226",23,10,11,15,44,32,11,42,48,79,9,13,19,14,16,8,21,9,6,73
"COG4227",49,219,84,21,121,117,367,45,213,763,1888,172,179,164,111,181,484,224,545,109
"COG4228",0,1,1,131,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG4229",1,0,1,0,18,11,3,0,2,1,1,0,0,0,0,0,1,0,0,31
"COG4230",1,2,23,26,53,104,13,23,14,3,5,15,4,13,2,0,10,0,6,219
"COG4231",458,421,293,364,371,368,392,197,436,213,232,460,517,377,42,305,448,660,463,210
"COG4232",478,167,449,139,334,333,448,102,282,574,564,398,278,351,11,196,298,256,324,223
"COG4233",95,7,6,106,0,22,7,4,9,10,0,11,23,2,0,0,15,0,26,49
"COG4235",23,29,29,215,6,54,5,27,46,22,4,11,4,9,2,0,3,0,13,29
"COG4237",10,4,5,3,2,22,15,5,46,8,13,1,8,21,0,0,32,23,1,31
"COG4238",0,0,5,4,1,17,1,1,7,0,1,6,0,6,2,0,3,2,1,2
"COG4239",21,0,9,7,36,82,4,1,9,1,2,5,4,6,0,1,11,6,1,20
"COG4241",22,13,13,0,1,0,19,1,59,16,6,11,3,21,70,0,47,12,0,16
"COG4242",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24
"COG4243",0,0,0,0,0,0,0,3,0,0,0,0,0,1,122,0,0,0,0,0
"COG4245",25,1,10,4,16,39,3,4,16,2,641,13,2,11,0,0,53,40,1,235
"COG4248",29,1,17,5,15,123,4,3,25,1,0,12,5,16,0,0,12,15,7,3
"COG4249",130,22,172,0,83,68,19,14,34,43,144,41,7,0,0,1,19,10,16,25
"COG4251",1,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,0,0,0
"COG4252",24,5,0,1,12,0,0,0,0,0,0,7,40,27,0,1,1,0,0,0
"COG4253",10,1,2,0,1,0,2,0,36,1,3,34,0,0,0,0,3,0,0,43
"COG4256",0,0,6,1,4,5,3,1,6,0,0,1,0,4,0,0,2,0,1,10
"COG4258",40,15,4,153,36,1,5,2,14,11,1,0,12,4,0,0,9,0,0,74
"COG4260",179,300,146,317,131,234,59,324,174,48,48,23,274,80,119,154,152,217,72,144
"COG4261",97,111,30,106,44,48,63,66,87,45,58,90,52,139,8,179,66,74,179,80
"COG4262",0,0,0,1,7,0,0,0,1,0,0,19,0,48,2,0,4,0,0,0
"COG4263",24,0,11,0,0,0,4,0,0,0,0,8,32,4,0,0,0,0,38,0
"COG4264",2,1,4,23,75,1,5,0,6,0,1,59,0,98,5,0,37,2,1,175
"COG4267",70,39,18,85,18,29,10,148,17,5,70,9,96,108,276,85,31,29,26,60
"COG4268",106,80,35,10,3,103,43,112,56,292,11,17,36,7,79,28,17,21,7,66
"COG4269",0,2,11,13,8,41,4,4,27,1,1,19,0,39,1,0,14,0,4,4
"COG4271",5,21,20,0,140,15,21,11,18,16,12,5,1,0,0,21,37,17,21,91
"COG4277",118,116,76,140,99,107,109,123,79,92,193,337,456,215,100,317,250,409,282,230
"COG4279",0,19,5,239,0,49,1,19,18,14,209,1,7,0,0,24,7,7,2,21
"COG4282",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,6
"COG4283",69,20,33,319,12,15,30,80,214,18,31,18,57,7,7,69,39,70,4,39
"COG4284",60,165,202,173,7,156,21,288,52,20,31,0,269,5,214,129,65,301,18,99
"COG4286",47,36,47,34,1,53,13,215,39,16,49,0,62,0,41,79,29,34,9,83
"COG4288",3,1,0,23,0,2,0,1,4,3,3,3,1,6,0,3,6,6,2,7
"COG4289",490,461,195,31,615,435,566,201,211,295,103,188,280,252,39,123,84,127,209,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4292",18,33,4,0,19,2,8,3,1,3,11,43,9,14,7,75,12,2,110,12
"COG4294",0,1,6,0,0,3,0,10,0,0,7,0,2,0,0,5,0,1,3,43
"COG4295",40,24,34,289,23,58,24,62,43,114,184,2,12,16,13,50,53,16,3,7
"COG4296",72,7,62,17,0,53,14,44,44,27,3,2,24,2,3,2,19,14,2,3
"COG4299",496,385,362,34,967,289,876,139,226,414,460,665,266,511,10,389,341,518,744,165
"COG4300",0,1,3,4,13,0,3,11,2,0,1,6,0,18,2,1,0,1,1,38
"COG4302",20,4,6,11,5,42,17,2,48,10,6,18,22,11,3,10,30,29,7,49
"COG4303",20,7,22,7,8,70,26,7,84,10,8,26,30,21,8,11,43,40,7,84
"COG4310",80,1,6,0,0,1,42,1,36,0,0,0,0,0,0,0,0,0,0,0
"COG4314",5,5,2,70,0,0,0,0,1,1,0,2,3,2,1,0,4,0,9,13
"COG4316",0,1,1,3,0,0,0,6,1,0,0,0,2,0,0,0,1,0,0,58
"COG4319",0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,2,0,0,16
"COG4320",0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,4,0,0,0,0
"COG4325",0,0,4,0,3,0,5,1,0,0,0,0,0,0,0,0,4,13,0,0
"COG4330",1,0,0,58,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0
"COG4332",13,5,2,0,25,2,6,2,4,3,1,26,9,126,3,43,7,10,67,9
"COG4333",39,16,30,0,13,43,6,39,22,4,4,39,24,67,19,13,31,52,30,24
"COG4335",14,18,1,0,38,4,16,6,5,4,7,58,10,164,1,75,10,5,89,1
"COG4336",25,4,13,0,0,16,14,23,55,6,5,18,10,2,6,5,19,20,3,9
"COG4354",417,175,269,20,441,179,516,88,225,125,117,188,146,44,0,210,330,396,314,60
"COG4357",3,1,0,0,1,2,0,3,0,0,0,2,2,0,0,11,0,0,2,7
"COG4359",7,1,0,0,0,1,1,0,3,0,0,0,1,0,3,0,1,2,3,0
"COG4372",3,60,21,38,1,0,22,23,33,34,13,38,4,11,372,0,20,3,0,13
"COG4373",0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,3,2,0,8
"COG4377",48,111,58,189,10,52,14,37,21,15,11,6,77,8,7,30,40,40,1,101
"COG4379",0,0,2,110,0,1,1,0,2,1,0,14,0,0,1,0,0,2,0,1
"COG4380",0,0,14,0,0,0,0,7,5,0,6,0,0,0,0,1,0,0,0,0
"COG4381",0,1,0,33,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,4
"COG4383",2,33,15,1,15,36,20,20,27,56,46,32,84,31,4,14,56,49,87,20
"COG4384",0,1,1,61,1,1,0,1,5,1,0,7,0,0,0,0,0,0,0,1
"COG4385",48,21,8,10,18,29,24,6,55,4,3,14,38,16,4,0,10,30,3,11
"COG4386",1,1,2,43,0,1,1,0,2,0,1,15,2,1,2,0,5,4,1,1
"COG4387",0,0,0,0,3,1,0,0,2,0,0,0,0,7,0,0,1,1,0,0
"COG4388",3,0,1,0,3,1,0,38,24,2,0,0,1,1,3,0,11,11,7,2
"COG4389",0,3,2,5,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,74
"COG4390",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34
"COG4392",0,0,2,93,0,0,0,4,1,0,0,1,1,2,3,0,2,6,0,10
"COG4393",1,4,0,14,2,0,0,10,33,0,1,0,5,35,234,0,0,0,5,48
"COG4394",2,2,1,15,12,0,0,1,1,5,20,2,10,58,1,1,2,0,10,53
"COG4395",17,11,0,77,5,4,0,1,9,8,2,5,24,0,1,0,9,1,13,7
"COG4396",1,0,0,0,0,0,0,2,9,0,0,0,1,1,0,0,16,12,0,3
"COG4397",3,0,0,2,4,3,3,21,11,1,1,1,3,21,4,5,7,9,4,2
"COG4399",4,0,0,6,31,1,0,4,1,3,11,1,3,31,0,0,0,3,1,73
"COG4401",7,24,0,0,0,1,12,2,0,10,1,2,4,0,127,0,1,1,1,18
"COG4403",77,17,7,0,5,11,77,130,29,5,9,19,10,70,85,450,96,26,13,121
"COG4405",7,8,6,1,17,21,4,24,10,5,1,2,6,16,0,6,7,8,2,42
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG4409",264,382,619,140,479,252,487,196,287,395,451,567,200,619,34,375,396,344,780,360
"COG4412",58,5,127,1,17,22,9,9,10,72,989,4,25,3,12,23,73,60,27,21
"COG4413",124,145,20,11,14,90,85,37,121,51,76,246,33,98,12,63,88,79,125,75
"COG4420",4,2,9,0,0,13,5,10,30,3,1,0,17,1,9,3,41,23,0,10
"COG4421",6,0,0,0,0,0,7,2,5,4,0,11,1,0,22,5,6,0,5,0
"COG4422",479,427,221,144,187,377,731,417,491,282,448,649,375,396,209,535,355,642,374,233
"COG4430",85,59,36,54,111,80,51,29,59,14,11,71,98,107,21,89,40,60,57,12
"COG4443",23,32,58,191,23,42,16,70,19,13,25,23,62,41,10,49,24,34,3,46
"COG4445",2,0,0,0,26,13,4,0,0,2,0,2,0,0,0,0,3,0,2,37
"COG4448",10,63,5,0,0,11,27,8,15,35,0,0,12,0,300,0,3,55,0,10
"COG4452",87,40,32,15,197,106,62,12,50,22,27,70,12,261,6,62,58,32,134,102
"COG4453",2,0,3,1,6,0,1,0,9,3,3,11,1,7,0,0,6,0,1,116
"COG4456",4,2,3,0,0,6,2,2,2,0,3,5,3,0,15,2,1,3,4,2
"COG4457",1,1,6,19,25,1,79,1,38,19,2,0,4,0,2,0,3,2,0,22
"COG4458",0,0,4,5,18,4,1,0,8,2,2,0,5,0,5,0,11,5,10,32
"COG4460",1,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,2,0,0,22
"COG4463",19,44,24,152,2,24,20,81,87,26,8,14,27,24,121,37,31,63,12,57
"COG4464",201,275,224,444,144,236,279,352,228,122,222,314,184,166,164,231,297,430,138,322
"COG4465",86,169,107,243,34,97,49,137,93,36,81,50,138,53,218,92,60,97,19,193
"COG4466",0,1,5,52,0,1,0,34,6,0,4,1,10,1,6,2,0,22,1,31
"COG4467",1,1,0,78,0,0,0,10,4,0,0,0,0,4,3,0,0,0,0,13
"COG4468",147,409,232,614,101,283,127,427,193,98,147,73,287,154,729,382,124,276,90,316
"COG4469",0,0,0,158,0,0,0,7,6,0,0,1,0,4,1,2,0,1,1,5
"COG4470",0,0,0,98,0,2,1,9,6,0,0,1,0,9,1,0,0,3,1,2
"COG4471",0,0,0,66,0,0,0,3,2,0,0,0,0,2,4,0,0,0,0,6
"COG4472",69,137,64,144,15,80,40,150,103,31,27,29,102,43,99,91,84,89,22,123
"COG4473",3,2,0,75,0,0,0,12,5,0,1,1,0,6,5,3,0,0,2,6
"COG4474",78,82,27,93,51,106,128,49,231,37,26,74,55,15,7,35,110,84,115,107
"COG4475",57,63,57,124,7,88,29,126,82,18,11,20,67,36,59,92,79,104,22,45
"COG4476",1,0,1,63,0,0,1,8,1,0,1,0,0,2,1,3,3,1,1,4
"COG4477",6,3,10,273,1,16,2,69,15,2,7,3,7,18,6,13,1,6,3,14
"COG4478",12,2,3,126,1,3,1,29,12,1,0,0,3,7,26,3,20,2,3,71
"COG4479",0,0,0,28,0,0,0,3,5,0,0,0,0,1,3,0,0,0,0,4
"COG4481",26,53,36,126,5,54,26,89,57,20,21,23,61,17,109,72,24,44,16,72
"COG4483",0,0,0,11,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,8
"COG4485",354,783,628,2580,131,521,118,839,283,150,191,96,682,103,291,651,335,537,108,612
"COG4487",6,43,9,3,0,11,13,16,4,21,1,0,2,6,3,2,22,16,0,1
"COG4492",102,126,100,166,63,95,48,163,137,55,10,17,32,35,51,32,30,29,10,55
"COG4495",14,1,7,38,0,5,0,20,24,1,3,5,0,9,1,27,2,2,3,1
"COG4496",92,133,91,91,15,84,51,174,127,33,36,24,107,42,137,130,115,102,27,114
"COG4499",0,0,1,29,0,4,1,2,6,0,0,3,5,10,5,4,22,0,3,7
"COG4502",25,0,1,0,0,0,5,0,42,0,2,0,3,20,0,0,6,1,0,0
"COG4506",83,186,123,144,25,101,62,182,144,50,49,49,130,46,173,139,106,111,41,191
"COG4508",0,0,2,1,0,0,0,10,0,0,0,1,0,2,1,0,0,1,0,18
"COG4509",219,392,339,536,75,376,128,563,411,44,131,169,443,193,250,713,217,408,136,364
"COG4512",3,25,13,1,6,5,1,23,3,4,3,1,20,0,0,2,21,36,1,16
"COG4521",11,34,24,3,13,37,15,12,24,0,25,17,34,16,1,6,12,14,4,48
"COG4525",0,1,10,5,19,22,3,6,7,1,1,13,0,7,0,0,6,1,4,81
"COG4529",1,0,12,10,37,60,12,4,25,2,4,15,0,25,0,0,18,0,6,67
"COG4531",2,2,11,5,22,28,11,3,21,1,2,9,1,15,2,0,11,1,3,52
"COG4533",2,3,21,8,92,148,20,4,33,1,5,22,2,31,3,1,19,0,6,101
"COG4535",13,7,19,83,33,43,14,12,30,18,5,17,16,12,1,0,15,1,18,74
"COG4536",40,99,330,25,48,109,100,71,129,463,385,62,128,98,6,163,130,97,222,156
"COG4537",1,2,3,1,0,1,0,8,1,0,0,1,0,5,4,2,4,1,0,13
"COG4540",14,4,1,9,16,22,3,6,23,4,5,17,2,6,1,1,1,6,0,2
"COG4541",0,3,0,39,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,12
"COG4542",2,37,6,41,2,21,11,15,6,22,3,11,2,1,229,0,10,0,1,53
"COG4545",0,1,0,0,3,0,0,1,2,6,0,0,1,13,0,0,1,8,0,38
"COG4547",21,0,12,0,0,46,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4548",51,109,44,139,9,67,27,163,92,3,26,68,36,30,40,128,40,161,17,48
"COG4550",1,0,1,2,0,0,0,2,2,0,0,1,0,6,2,0,0,0,0,4
"COG4552",80,39,36,132,125,40,51,77,68,29,87,212,170,279,76,237,182,171,164,219
"COG4555",0,3,18,10,2,14,0,6,2,2,5,11,34,11,8,8,1,7,4,31
"COG4558",2,0,0,3,9,6,4,0,11,2,0,13,0,23,0,0,2,0,4,39
"COG4559",0,0,1,12,21,3,3,0,25,1,0,19,0,19,0,0,4,0,9,24
"COG4564",57,10,54,0,10,27,88,21,67,140,8,6,285,0,0,11,171,46,7,17
"COG4565",13,29,33,18,79,87,24,9,54,6,19,29,32,86,1,19,32,10,11,184
"COG4566",80,83,52,506,56,10,27,17,66,75,5,69,178,30,2,3,72,5,254,47
"COG4568",0,0,1,4,12,18,5,1,7,0,0,2,0,8,0,0,2,0,3,20
"COG4569",1,2,18,4,3,56,1,5,0,2,4,1,2,14,0,1,10,0,4,20
"COG4570",20,28,11,4,2,18,25,67,61,13,15,21,16,16,38,24,20,25,6,21
"COG4571",1,0,0,6,4,0,2,1,62,0,0,64,0,43,0,0,5,0,0,1
"COG4572",0,0,2,4,8,12,4,0,10,2,0,1,0,9,0,0,2,0,1,20
"COG4573",7,40,35,8,41,73,19,50,47,21,10,37,22,28,48,35,55,52,5,40
"COG4574",1,0,8,2,26,24,2,4,17,2,1,7,0,10,0,0,5,0,0,27
"COG4575",2,1,22,8,33,55,16,3,24,3,7,25,4,28,0,0,13,0,11,53
"COG4576",13,3,12,14,15,16,12,14,21,7,12,17,4,48,8,9,20,15,8,32
"COG4577",61,24,28,66,43,107,30,51,45,30,100,91,30,122,20,61,62,54,20,178
"COG4578",0,68,4,1,13,25,11,1,12,13,2,8,0,5,234,0,3,0,6,36
"COG4579",7,1,14,9,17,87,12,3,16,1,3,20,0,20,1,0,13,0,4,60
"COG4580",10,4,57,14,106,203,42,9,124,6,28,90,1,65,0,0,46,1,19,364
"COG4581",8,2,0,1,0,1,0,20,11,1,0,0,3,7,571,1,1,4,17,2
"COG4582",12,0,14,8,20,37,11,1,20,6,3,20,4,27,2,1,16,0,12,34
"COG4584",890,720,1044,333,385,620,3309,403,538,3680,2164,1999,783,527,156,1168,762,809,1842,581
"COG4585",305,372,391,418,358,168,227,280,154,219,153,267,576,152,1004,157,125,207,107,229
"COG4586",4,1,3,12,5,22,0,10,5,7,7,8,18,37,18,181,6,47,1,27
"COG4587",5,1,2,4,6,43,0,9,11,1,6,4,18,40,14,135,6,48,1,12
"COG4589",38,61,24,78,31,25,35,11,37,15,8,30,39,168,3,12,22,8,88,47
"COG4590",0,0,0,1,0,54,0,0,0,0,0,0,1,0,0,0,6,9,0,0
"COG4591",413,348,785,189,643,322,654,251,350,605,1040,579,460,457,15,410,444,468,813,391
"COG4592",0,2,6,4,16,40,2,2,11,0,2,11,1,8,0,0,5,0,3,27
"COG4594",2,1,5,2,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,10
"COG4597",20,9,8,91,4,23,6,4,30,7,9,13,12,19,0,0,19,0,17,9
"COG4598",1,0,12,4,27,71,10,1,14,1,7,12,1,19,1,0,2,0,0,61
"COG4603",284,131,209,364,108,265,128,271,303,52,90,126,277,186,177,107,269,391,99,190
"COG4604",12,11,4,120,0,34,4,7,7,6,8,15,10,14,8,9,27,3,2,98
"COG4605",8,3,3,52,0,14,1,1,3,1,15,15,3,14,10,11,20,1,3,132
"COG4606",8,11,4,124,4,34,0,5,12,5,1,11,7,4,9,8,21,0,9,132
"COG4607",10,15,10,94,0,37,1,9,12,8,12,15,8,5,7,5,28,5,1,120
"COG4608",398,363,281,835,351,636,219,739,457,148,228,214,315,676,919,292,408,402,133,757
"COG4615",2,2,16,5,36,58,13,2,25,1,3,16,0,24,0,0,15,0,5,42
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4619",2,1,3,157,14,37,2,18,22,1,2,9,2,20,142,0,3,1,7,45
"COG4623",227,164,80,20,370,196,414,101,198,220,161,412,145,258,13,196,206,217,378,224
"COG4624",1007,854,649,912,757,720,879,841,1241,652,619,781,955,1136,784,1066,1087,1027,767,896
"COG4625",82,10,15,55,127,116,13,11,0,9,2,12,32,89,3,0,17,14,46,126
"COG4626",163,87,165,377,319,101,103,243,356,84,154,165,113,133,294,28,184,167,35,93
"COG4627",0,0,0,0,4,0,5,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG4628",2,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,9
"COG4631",1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0,2
"COG4632",285,364,168,249,498,235,287,260,198,168,82,222,243,586,352,452,205,372,389,148
"COG4633",13,4,0,1,0,0,5,22,10,2,4,5,17,0,69,6,3,7,20,7
"COG4635",6,14,13,56,20,27,5,8,14,10,3,20,11,68,0,1,11,5,8,75
"COG4636",74,109,55,211,18,40,35,148,52,29,59,13,92,43,90,103,46,21,24,128
"COG4637",107,87,142,6,65,33,26,106,112,41,71,3,137,1,11,149,187,26,26,93
"COG4638",7,1,11,7,18,116,20,1,7,5,6,4,1,17,3,0,14,0,4,101
"COG4639",19,0,4,3,12,7,6,15,115,2,1,24,9,2,0,28,5,0,4,16
"COG4640",4,0,2,0,0,0,0,17,9,0,1,0,0,6,4,1,0,0,0,35
"COG4641",60,180,54,385,17,30,10,33,16,27,218,8,282,55,18,69,171,119,28,523
"COG4642",166,112,107,15,304,64,327,61,84,465,293,218,163,147,8,168,148,142,235,90
"COG4643",38,7,18,142,60,758,2,9,37,9,3,7,7,3,9,0,33,2,38,13
"COG4644",6,1,28,12,11,0,26,20,3,1496,15,34,2,126,6,2,25,10,5,225
"COG4646",1986,942,1072,466,195,1724,2160,1806,2429,1517,958,1387,2485,1197,1146,2435,1703,2152,1451,613
"COG4648",11,2,0,20,15,0,2,0,8,1,0,0,3,3,0,0,1,0,0,23
"COG4650",4,0,9,4,1,14,2,1,4,1,8,5,19,22,3,0,24,3,29,2
"COG4651",43,21,35,133,32,149,15,7,27,17,5,19,27,28,3,1,31,10,63,36
"COG4652",0,0,0,0,0,0,0,19,15,1,0,0,0,0,0,1,0,5,2,9
"COG4653",64,66,23,13,23,33,6,13,225,6,69,58,40,25,15,26,95,64,45,34
"COG4656",493,404,545,320,424,550,571,521,558,509,481,477,504,340,162,466,554,625,353,538
"COG4657",297,234,251,167,221,281,321,232,395,305,278,231,313,190,86,196,312,299,232,247
"COG4658",435,407,399,177,314,453,479,365,492,402,378,399,477,246,190,305,442,476,314,391
"COG4659",279,292,224,173,266,277,338,231,313,356,281,288,290,206,96,224,322,319,343,286
"COG4660",312,325,348,182,305,289,343,283,424,326,354,261,354,205,140,269,307,372,264,308
"COG4662",6,4,3,0,1,5,3,1,8,4,3,0,2,0,4,1,4,0,2,3
"COG4663",7,7,2,1,3,3,9,3,3,4,1,0,4,0,1,5,29,22,0,1
"COG4664",11,4,3,0,3,4,16,2,4,8,0,0,7,0,0,4,24,17,0,2
"COG4665",1,0,1,1,0,4,6,1,3,2,1,0,0,0,0,0,12,6,0,0
"COG4666",147,101,86,32,42,89,87,111,220,44,41,92,76,263,126,38,231,319,55,108
"COG4667",333,298,433,478,355,273,354,438,293,391,487,288,362,259,273,379,316,309,375,328
"COG4668",33,142,108,26,98,204,92,70,67,71,27,43,16,70,727,77,51,16,42,291
"COG4669",0,0,4,3,3,1,0,1,4,2,2,0,0,23,0,0,4,2,14,1
"COG4670",62,40,35,58,104,112,27,47,162,21,29,100,44,148,110,41,95,72,27,75
"COG4672",1,1,5,16,2,21,2,6,99,1,0,33,2,51,6,0,4,1,0,3
"COG4674",2,0,2,0,20,4,5,7,2,1,3,1,3,1,0,9,2,3,4,51
"COG4675",0,5,1,0,0,32,0,0,0,0,7,0,0,0,0,0,2,34,0,0
