"","DLM010","NLF001","NOM007","NOM009","NOM025","DLM017","DLF007","NOM029","NOM005","NOF011","DOF007","NOF012","NLF010","NLF002","NOM002","NLM027","DLM022","NLF015","DOM001","DLF013"
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",23,114,75,16,84,45,209,219,25,35,0,68,55,122,30,6,52,249,192,44
"COG3883",29,18,88,49,14,50,19,30,16,53,8,256,10,9,109,181,313,8,31,146
"COG3884",243,315,355,383,242,317,311,316,236,273,271,362,319,323,337,356,252,243,271,289
"COG3885",3,1,3,4,1,0,29,0,6,1,11,24,3,1,3,0,5,8,6,2
"COG3886",133,206,139,450,93,77,165,83,109,174,85,90,168,421,267,493,168,147,247,158
"COG3887",216,435,481,831,384,363,173,291,436,325,101,757,252,550,785,1179,704,188,310,372
"COG3892",109,3,8,5,1,1,2,10,12,1,2,0,7,1,3,19,51,2,8,0
"COG3893",6,20,11,0,5,35,29,12,9,14,40,38,15,9,6,1,92,9,103,76
"COG3894",63,80,129,360,49,57,33,97,182,97,25,99,121,62,293,458,181,31,80,115
"COG3895",12,0,1,0,9,1,5,9,34,0,5,0,0,0,1,1,4,1,6,2
"COG3896",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG3899",2,3,8,11,8,13,16,5,5,4,0,27,4,4,8,103,1,7,46,14
"COG3901",6,2,2,8,4,2,5,3,5,24,0,1,0,1,0,2,18,0,0,2
"COG3903",0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",5,3,2,25,1,0,2,4,1,1,3,2,3,1,2,144,4,0,1,3
"COG3907",1,0,2,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG3910",27,49,411,112,95,43,23,77,109,73,40,126,35,59,122,44,178,21,102,83
"COG3911",44,2,0,0,0,2,0,1,0,2,0,4,1,1,0,0,15,0,0,9
"COG3915",40,0,0,0,0,0,0,1,3,0,0,0,1,0,0,9,0,0,1,0
"COG3919",40,33,51,33,77,145,6,25,29,308,49,109,97,29,6,144,123,37,102,140
"COG3920",45,48,18,12,6,11,66,10,5,10,20,32,55,48,73,74,27,34,39,30
"COG3921",34,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0
"COG3923",6,0,4,2,21,2,0,12,45,0,3,0,3,1,2,13,14,2,5,0
"COG3924",26,2,0,3,9,2,1,6,46,0,2,0,1,0,0,7,3,1,1,0
"COG3925",10,0,3,2,37,2,5,18,92,0,15,0,2,0,0,9,20,4,4,1
"COG3926",3,28,15,5,80,206,3,15,4,94,0,33,26,38,6,23,24,29,13,20
"COG3933",344,282,44,478,139,78,44,54,197,31,122,85,300,324,466,207,49,34,96,104
"COG3934",6,5,9,1,3,3,0,0,0,2,0,5,0,0,0,4,13,5,24,16
"COG3935",63,156,271,381,138,112,114,114,177,134,57,299,77,198,345,436,328,62,153,198
"COG3936",5,9,92,32,103,32,3,25,22,15,43,94,4,9,0,5,72,3,65,64
"COG3937",9,6,9,40,2,5,3,13,10,5,4,19,4,9,18,78,22,5,7,18
"COG3938",59,9,5,19,5,4,5,12,10,5,27,23,3,7,9,36,41,4,18,25
"COG3940",219,313,111,94,390,123,626,379,86,544,498,191,296,283,355,209,150,386,257,293
"COG3941",8,27,4,34,3,1,39,0,40,0,9,0,6,1,1,1,4,4,6,0
"COG3942",7,2,9,38,0,1,2,12,2,7,2,3,0,4,18,1367,3,0,1,55
"COG3943",779,892,876,535,431,947,740,517,396,432,508,702,651,509,400,140,634,504,821,729
"COG3944",83,193,261,378,177,200,106,183,253,149,62,544,73,229,322,362,274,45,135,301
"COG3945",0,15,0,1,0,3,0,0,0,0,3,2,21,17,15,0,0,3,1,2
"COG3947",9,28,19,31,15,34,2,4,38,29,5,41,3,5,14,24,45,5,23,29
"COG3948",90,22,55,19,130,39,6,23,34,10,11,31,0,24,0,17,107,13,16,12
"COG3949",23,19,91,39,37,16,129,45,51,64,21,114,17,17,136,114,160,33,44,47
"COG3950",639,504,158,373,468,421,481,550,180,291,270,257,987,305,253,101,100,327,337,298
"COG3951",8,4,2,0,40,7,7,20,102,16,10,5,13,3,0,22,27,13,24,34
"COG3952",10,1,0,1,0,1,21,22,13,1,68,3,8,26,0,2,5,11,7,3
"COG3953",0,0,0,2,0,0,0,2,3,0,0,0,0,0,7,438,0,0,0,14
"COG3954",66,0,2,0,41,1,12,38,128,0,9,0,3,0,3,16,31,6,16,7
"COG3955",6,27,45,35,2,12,35,32,7,50,10,3,4,9,8,22,26,11,36,12
"COG3956",162,104,110,97,148,245,90,169,59,221,119,131,120,139,68,49,120,144,191,204
"COG3957",58,115,167,217,88,62,31,134,144,158,10,522,43,302,413,638,160,66,151,186
"COG3958",219,443,322,509,277,247,154,275,306,309,157,445,212,305,574,431,543,408,244,483
"COG3959",239,389,312,505,321,260,270,280,273,348,164,427,316,241,550,442,457,269,271,395
"COG3960",1,0,1,0,32,0,8,21,87,0,10,0,1,1,1,0,33,4,7,2
"COG3961",52,0,9,0,0,0,0,0,6,0,0,0,4,0,1,22,0,0,1,0
"COG3962",106,94,31,69,21,37,2,29,49,23,0,23,55,92,111,65,66,8,21,138
"COG3963",0,3,1,0,0,2,0,1,0,2,0,0,1,0,0,0,2,1,5,0
"COG3964",71,30,9,17,6,11,31,19,35,28,35,39,81,22,24,14,23,70,61,38
"COG3965",10,3,21,58,11,6,0,8,10,11,2,12,2,12,13,80,52,8,6,30
"COG3966",4,1,6,5,1,1,0,16,2,9,1,1,3,2,1,304,2,2,12,26
"COG3967",51,0,1,1,0,0,1,0,0,0,0,4,2,0,0,0,0,5,0,0
"COG3968",964,1124,1241,1196,1122,1405,907,1083,711,1182,1143,825,1121,1033,991,571,1219,1445,1134,1263
"COG3969",481,398,152,46,401,541,657,310,214,375,508,258,700,363,140,17,487,461,342,293
"COG3971",79,2,1,7,124,0,2,76,135,2,13,2,4,2,2,15,24,4,10,11
"COG3972",6,77,5,43,2,15,8,18,114,5,17,13,5,19,46,27,16,18,31,9
"COG3973",147,251,317,352,192,124,398,164,227,251,267,1020,371,256,353,681,397,292,177,330
"COG3975",24,13,0,9,0,3,19,0,2,6,0,7,0,9,1,0,2,0,20,2
"COG3976",51,62,39,128,24,20,30,20,69,55,13,63,32,59,27,44,44,46,17,38
"COG3977",77,0,1,3,62,41,11,40,187,0,25,0,7,2,1,21,43,8,22,7
"COG3978",28,0,0,0,10,0,3,10,28,1,2,0,0,0,1,6,9,2,2,2
"COG3979",1,8,9,23,7,4,4,5,28,1,1,8,7,3,60,108,0,3,4,5
"COG3980",17,79,138,14,45,72,104,33,8,81,85,97,89,51,101,2,82,115,98,27
"COG3981",22,19,39,42,58,14,21,19,27,35,16,197,22,72,19,134,179,30,47,31
"COG4001",307,1097,628,559,502,964,928,0,471,477,567,485,1045,900,911,213,600,783,547,630
"COG4012",3,4,0,0,0,1,0,0,0,6,1,4,0,0,0,0,24,3,2,1
"COG4021",8,2,3,31,5,10,0,0,36,1,9,8,0,170,0,17,77,4,1,5
"COG4032",11,21,27,82,22,6,27,40,12,69,23,38,30,44,24,118,40,12,6,6
"COG4034",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,32,5,0,0,8,0,0,15,0,143,0,25,0,0,65,0,0,0
"COG4085",0,15,7,0,0,4,0,18,0,2,89,1,1,17,0,0,15,0,0,1
"COG4086",18,72,46,164,34,17,12,78,75,45,6,35,15,63,180,282,82,19,32,38
"COG4087",0,0,1,2,1,0,1,0,1,0,2,2,1,3,5,7,31,0,1,7
"COG4091",7,52,3,2,0,16,24,3,2,2,13,3,52,69,56,15,1,6,6,39
"COG4095",1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,0,1,0,0
"COG4096",493,551,1084,250,697,441,563,501,471,482,72,476,909,549,611,123,459,517,415,237
"COG4097",17,12,0,0,0,1,8,56,0,0,4,0,0,11,1,33,0,1,1,2
"COG4098",2,1,0,15,0,2,0,9,4,0,7,6,4,1,6,346,3,2,4,6
"COG4099",22,39,72,36,31,60,27,71,21,40,106,76,98,63,64,92,53,175,131,53
"COG4100",94,205,297,355,214,178,84,157,218,209,19,190,32,85,136,98,132,30,73,92
"COG4104",4,10,3,0,9,3,13,35,8,3,18,1,11,2,1,6,7,0,15,1
"COG4105",55,7,4,5,30,3,13,23,112,2,22,10,3,7,3,12,21,7,11,4
"COG4106",33,3,11,0,10,1,2,6,34,4,6,4,0,4,0,10,11,2,14,2
"COG4107",35,1,4,3,16,0,5,15,64,12,17,2,2,1,6,16,72,15,20,5
"COG4108",496,539,534,644,471,625,349,604,637,471,445,347,392,554,559,666,451,544,537,598
"COG4109",0,2,0,10,0,0,0,11,0,0,1,4,0,3,0,186,4,0,0,6
"COG4110",100,0,212,0,0,0,1,0,8,0,0,3,3,1,2,0,0,0,32,0
"COG4112",0,0,0,0,0,18,0,0,0,0,3,0,0,4,0,0,13,0,0,0
"COG4114",43,0,4,0,38,0,9,15,75,2,7,0,4,0,0,10,27,0,11,7
"COG4115",195,50,82,111,23,67,220,351,86,80,425,143,105,171,80,74,129,67,116,59
"COG4116",1,6,1,28,3,0,0,4,7,0,1,3,2,3,10,68,8,1,1,4
"COG4117",0,0,0,1,32,0,4,18,67,0,8,1,2,0,0,8,10,2,6,4
"COG4120",163,270,274,422,324,237,88,181,278,254,70,171,82,220,431,765,299,196,224,338
"COG4121",151,88,61,30,148,59,97,264,225,106,161,56,148,106,26,28,118,145,112,121
"COG4122",253,307,356,232,258,180,308,314,187,304,265,321,313,277,264,285,230,304,206,244
"COG4123",273,270,437,379,235,266,273,245,267,256,243,380,274,347,381,419,339,217,286,282
"COG4124",62,111,166,154,147,211,130,438,35,271,276,108,203,172,217,60,71,363,237,91
"COG4125",2,0,0,2,0,0,1,1,1,0,0,0,0,2,0,30,0,1,1,0
"COG4126",43,2,4,10,2,21,5,1,11,2,2,6,1,6,5,10,34,2,25,5
"COG4127",1,7,0,0,0,1,0,0,0,4,0,12,2,0,36,5,8,6,11,17
"COG4128",0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4129",20,6,46,81,7,24,24,15,7,13,10,20,17,27,11,223,16,17,48,14
"COG4130",52,0,1,0,0,0,2,2,7,0,0,0,0,0,0,16,0,0,2,0
"COG4132",27,17,2,2,0,2,4,0,24,4,0,6,0,9,11,20,2,15,0,22
"COG4133",39,7,4,4,14,4,12,11,52,1,11,6,2,6,0,8,12,6,12,3
"COG4134",110,4,6,12,43,1,15,17,133,5,12,5,10,10,14,28,36,6,11,20
"COG4135",60,0,1,0,40,0,4,16,106,1,12,0,4,1,0,4,14,3,13,2
"COG4136",39,0,0,0,25,0,4,5,52,0,8,0,0,0,0,6,9,1,7,2
"COG4137",57,5,6,10,25,4,14,15,102,1,15,1,5,7,2,17,17,5,14,7
"COG4138",11,0,0,0,14,0,1,10,31,0,5,0,2,0,0,4,15,4,6,0
"COG4139",45,0,0,0,18,1,4,8,59,1,4,0,2,1,0,7,7,3,5,4
"COG4143",53,1,3,1,30,2,5,31,81,0,12,0,3,2,1,33,22,3,6,5
"COG4145",122,76,26,59,53,47,43,56,131,37,43,45,48,54,55,67,59,56,71,52
"COG4146",443,625,156,213,530,464,466,222,297,621,587,346,901,451,226,50,149,652,399,261
"COG4147",65,0,2,2,28,1,7,28,117,2,21,0,3,1,0,27,34,7,10,9
"COG4148",58,14,12,9,42,2,12,33,131,13,25,19,20,4,5,25,14,15,16,3
"COG4149",101,106,48,209,132,41,36,86,174,41,33,54,31,85,204,140,82,50,76,86
"COG4150",52,0,2,2,20,0,5,15,70,0,10,0,1,0,0,18,11,4,8,1
"COG4152",47,14,32,20,4,27,11,6,22,19,107,99,28,89,57,116,188,9,167,100
"COG4154",13,7,5,29,6,19,10,8,17,9,23,25,19,29,48,60,67,11,18,52
"COG4158",44,40,37,157,13,30,23,32,48,35,23,36,5,105,167,126,28,29,38,34
"COG4160",63,2,5,0,45,1,14,30,137,1,18,0,3,3,2,28,36,3,8,3
"COG4161",26,1,2,2,31,0,8,30,70,0,14,0,3,3,0,14,13,6,4,2
"COG4166",585,306,412,502,803,583,163,413,986,397,144,268,157,396,467,2233,603,296,383,533
"COG4167",25,2,3,3,29,1,10,29,84,2,10,0,6,4,0,20,27,9,4,3
"COG4168",21,1,6,3,31,2,4,19,90,0,5,0,5,3,4,18,17,0,6,5
"COG4170",45,2,5,3,35,1,7,22,95,4,9,0,3,3,2,29,14,1,8,1
"COG4171",42,0,2,4,14,0,3,14,60,1,6,0,4,1,1,19,8,3,3,7
"COG4172",82,13,44,27,91,11,13,33,148,25,29,13,21,31,12,38,35,22,23,33
"COG4174",16,1,0,0,10,13,2,9,18,1,8,0,5,0,1,13,27,4,10,4
"COG4175",146,205,40,29,196,79,374,122,165,173,324,94,373,190,88,26,114,239,213,180
"COG4176",131,134,22,21,150,49,242,84,98,107,287,69,237,144,68,13,79,191,144,132
"COG4177",313,161,121,316,188,275,142,141,229,185,138,182,168,93,302,385,376,141,203,188
"COG4178",17,90,18,31,38,36,55,48,89,20,32,8,100,121,88,29,16,33,55,16
"COG4181",20,2,5,1,34,3,1,15,64,0,10,0,5,1,11,11,14,5,3,11
"COG4185",70,112,225,109,113,214,300,29,53,106,158,178,166,81,65,143,58,39,244,76
"COG4186",31,16,58,46,75,51,127,94,43,64,16,89,24,165,87,90,102,22,65,70
"COG4187",9,7,6,10,2,5,15,18,8,30,12,26,7,6,16,70,10,7,46,24
"COG4188",59,3,0,0,0,2,0,5,1,2,2,3,1,1,0,0,5,5,5,0
"COG4189",11,120,53,87,13,37,43,54,66,21,19,9,82,16,191,227,38,14,20,24
"COG4191",195,58,30,2,34,40,0,85,37,42,24,67,47,45,6,54,71,75,21,45
"COG4192",17,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG4193",17,70,153,123,99,81,4,59,95,109,13,729,36,60,121,41,346,15,28,129
"COG4194",0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0
"COG4198",270,318,448,238,208,444,316,309,196,367,414,278,360,315,372,95,279,297,346,391
"COG4199",0,1,6,11,60,0,2,9,0,11,50,2,3,1,0,312,0,1,0,1
"COG4200",8,17,44,65,57,14,5,23,29,23,5,14,19,8,29,51,9,10,8,17
"COG4206",1981,1948,1180,692,1618,2088,2400,1644,710,2267,2849,1380,2076,1558,678,101,901,2865,2344,2177
"COG4208",67,53,55,132,34,31,50,60,134,43,10,12,28,81,165,84,78,10,27,74
"COG4209",198,452,678,608,528,414,222,322,434,307,65,310,215,407,955,531,1160,123,154,226
"COG4211",128,138,164,275,205,113,59,142,217,136,55,80,49,104,199,109,173,58,72,148
"COG4213",102,31,22,224,51,21,86,82,233,38,56,33,21,35,71,285,42,23,84,89
"COG4214",70,13,21,88,56,24,71,56,192,10,29,12,8,18,44,183,50,18,38,51
"COG4215",86,1,0,0,49,2,10,25,130,2,22,1,2,5,1,25,38,3,6,5
"COG4219",118,175,382,556,222,203,180,354,363,271,64,268,145,193,543,534,507,97,252,339
"COG4220",1,0,0,0,0,6,2,11,43,4,3,1,1,0,1,0,27,2,5,1
"COG4221",213,185,222,53,185,144,280,250,129,223,228,133,320,170,47,181,111,264,180,144
"COG4222",0,89,3,32,2,97,3,0,36,14,1,1,0,1,70,2,2,1,35,2
"COG4224",24,36,53,86,49,31,26,54,56,44,13,32,17,56,81,106,36,23,48,43
"COG4225",1359,1547,517,402,1694,911,1525,1256,500,1490,2705,932,2312,1510,790,77,611,2085,958,1300
"COG4226",18,15,19,26,8,44,31,8,24,28,33,18,2,7,5,8,29,12,31,30
"COG4227",306,211,133,47,112,209,1007,505,90,103,340,452,92,210,66,101,167,53,487,198
"COG4228",1,1,1,4,3,0,16,1,51,4,0,1,2,0,1,0,0,0,0,0
"COG4229",27,0,0,0,1,0,0,1,3,0,0,0,1,0,1,10,0,0,3,0
"COG4230",148,2,24,8,37,4,13,22,131,0,7,2,8,4,7,46,22,7,7,1
"COG4231",357,390,209,214,425,335,421,237,171,446,422,356,436,412,290,56,439,543,442,340
"COG4232",462,156,514,128,223,323,406,366,249,416,530,222,272,141,55,37,228,323,309,289
"COG4233",79,15,12,11,0,3,14,2,12,3,10,8,12,5,1,15,0,4,19,0
"COG4235",42,27,13,18,75,7,34,55,167,3,41,17,24,18,2,29,40,17,27,8
"COG4237",11,8,13,0,8,8,1,10,39,20,12,11,7,4,3,9,6,22,39,14
"COG4238",6,0,0,0,14,1,3,8,52,0,3,0,0,1,1,0,6,1,0,1
"COG4239",33,0,1,3,28,46,1,21,73,0,5,0,2,0,2,11,14,4,9,3
"COG4241",20,17,12,9,2,5,6,4,7,12,23,30,24,15,29,2,7,9,39,5
"COG4242",6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,7,0,1,2
"COG4243",2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,18
"COG4245",209,2,335,12,10,1,5,6,56,6,4,8,1,1,2,0,21,101,32,3
"COG4248",1,4,15,8,53,1,8,33,173,9,15,2,3,0,2,0,61,7,14,2
"COG4249",10,4,451,58,0,144,5,191,2,122,5,23,59,10,7,1,24,5,25,122
"COG4251",0,2,1,1,0,0,9,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,21,2,1,1,20,0,3,0,5,0,4,0,0,0,0,0,0,0
"COG4253",189,1,3,0,0,0,4,5,19,0,0,0,6,1,1,59,7,0,2,0
"COG4256",18,0,2,0,6,0,1,6,10,0,2,0,1,0,0,8,3,0,1,0
"COG4258",23,14,8,2,0,3,13,12,3,11,6,7,0,12,0,30,7,0,10,0
"COG4260",85,179,222,390,184,127,54,119,174,157,20,471,62,312,376,202,373,80,164,139
"COG4261",29,35,5,5,61,9,44,15,16,12,92,73,255,118,53,30,26,104,77,60
"COG4262",0,0,0,0,1,0,27,0,0,0,10,0,0,0,4,0,0,2,0,0
"COG4263",4,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,11,0,0
"COG4264",2,0,5,0,1,1,10,0,233,0,11,1,0,0,2,2,61,1,36,0
"COG4267",13,44,89,213,51,21,23,39,58,22,10,50,16,49,122,97,16,17,29,92
"COG4268",37,69,348,147,27,127,69,22,161,57,113,55,64,72,56,137,68,11,46,149
"COG4269",0,0,0,1,13,0,4,23,50,0,26,0,7,4,2,3,35,4,15,6
"COG4271",10,20,9,19,28,4,5,0,18,54,2,17,9,17,30,4,69,3,39,89
"COG4277",311,290,236,320,345,318,340,329,236,451,316,305,315,350,396,98,255,301,247,279
"COG4279",26,16,1,47,0,47,27,7,14,4,2,4,0,18,2,0,12,0,8,0
"COG4282",0,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,2,0,66,5
"COG4283",76,26,83,142,29,30,33,38,88,28,4,52,16,32,136,71,107,18,41,52
"COG4284",7,25,81,34,25,45,15,18,21,24,3,371,34,152,259,34,362,28,69,38
"COG4286",23,91,89,134,119,50,6,40,131,59,1,254,39,44,166,17,10,31,40,72
"COG4288",1,0,0,0,1,5,2,6,0,0,1,1,1,0,4,2,1,2,6,2
"COG4289",350,621,173,142,555,457,427,485,267,426,595,379,910,461,127,30,341,906,242,448
"COG4290",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,0
"COG4292",65,18,0,0,19,0,39,34,3,28,141,3,26,44,4,147,8,16,8,23
"COG4294",1,0,30,4,0,1,3,1,8,16,0,137,0,0,12,0,3,0,0,0
"COG4295",17,43,24,80,7,93,42,32,40,48,4,12,76,14,51,111,10,8,52,62
"COG4296",26,20,16,4,61,11,5,11,19,24,6,120,10,8,15,14,31,53,82,78
"COG4299",324,376,273,74,328,339,567,254,171,461,693,357,912,357,128,5,228,555,308,360
"COG4300",1,0,3,6,1,0,17,13,2,1,4,0,1,4,2,151,0,1,2,1
"COG4302",107,14,5,2,33,5,7,21,66,10,6,8,10,2,4,3,36,21,41,37
"COG4303",142,12,6,5,47,8,14,38,122,22,11,16,7,5,7,3,64,22,57,72
"COG4310",26,0,24,0,0,1,1,0,0,20,26,0,0,0,0,0,8,9,1,0
"COG4314",10,13,5,0,0,2,5,0,0,0,0,4,7,8,0,0,0,2,3,0
"COG4316",1,0,0,3,0,0,0,2,1,0,0,0,2,0,0,16,0,0,0,1
"COG4319",19,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG4320",5,0,0,1,0,1,0,1,0,3,0,1,0,0,0,4,0,2,0,14
"COG4325",0,0,0,1,0,0,3,5,87,1,1,0,2,0,0,16,0,3,4,1
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,81,1,0,0,0
"COG4332",29,23,4,0,19,1,83,16,14,38,113,17,21,31,9,0,18,36,14,19
"COG4333",24,28,24,43,26,24,8,3,33,20,0,23,29,10,12,20,41,7,25,55
"COG4335",15,17,3,3,20,3,89,18,10,33,119,10,24,25,12,0,4,66,8,21
"COG4336",8,23,16,12,9,22,4,14,7,14,3,17,4,5,6,5,14,10,22,46
"COG4354",79,238,193,58,154,420,114,59,81,497,151,478,39,189,81,23,139,325,310,230
"COG4357",1,0,1,9,0,1,2,2,1,0,0,1,4,2,2,34,0,2,1,1
"COG4359",1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4372",15,48,9,9,1,24,23,2,3,6,6,21,51,60,65,27,4,17,26,3
"COG4373",1,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,1,7,0
"COG4377",18,24,62,104,80,19,46,46,62,20,4,27,43,117,62,112,27,11,70,43
"COG4379",3,12,2,4,1,0,7,4,61,4,0,10,3,0,2,1,21,0,0,1
"COG4380",97,0,0,9,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,1
"COG4381",0,4,0,4,0,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,2,0
"COG4383",38,9,8,10,322,452,4,20,45,23,14,319,40,50,1,5,42,128,71,64
"COG4384",1,10,0,2,0,0,3,0,33,1,0,6,0,0,2,0,0,0,3,3
"COG4385",61,10,10,8,72,11,1,17,25,3,7,11,0,14,0,8,58,7,7,13
"COG4386",8,8,1,4,2,0,15,3,23,6,0,7,1,0,3,3,0,5,5,13
"COG4387",0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,1,0
"COG4388",6,0,11,1,1,2,6,0,4,6,0,3,1,0,0,0,6,1,24,23
"COG4389",1,0,7,3,0,2,0,4,0,0,0,0,4,4,0,21,0,0,0,0
"COG4390",0,0,1,3,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0
"COG4392",0,6,0,3,1,1,1,3,4,5,0,1,0,1,1,117,0,0,1,5
"COG4393",3,2,3,8,2,1,2,4,0,2,4,0,1,1,10,26,1,0,0,28
"COG4394",17,10,3,4,0,1,11,0,1,7,1,7,2,3,0,0,1,2,2,0
"COG4395",10,15,2,8,0,2,8,2,4,8,3,14,9,8,2,0,1,4,4,2
"COG4396",0,1,5,0,0,4,0,0,0,2,0,0,0,0,0,0,10,0,15,22
"COG4397",5,3,8,1,0,0,9,0,8,6,6,4,2,1,0,0,1,2,8,6
"COG4399",15,5,2,5,1,1,3,5,4,3,0,1,0,0,11,10,0,7,0,2
"COG4401",0,22,2,3,2,4,0,0,1,0,0,0,16,21,24,0,2,2,0,1
"COG4403",11,116,1,131,14,6,4,37,68,18,19,64,26,11,170,181,26,9,91,149
"COG4405",12,11,12,4,5,1,4,4,19,20,38,18,2,13,1,96,34,4,5,11
"COG4408",3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,12,0,0
"COG4409",389,302,520,136,320,526,616,430,168,206,973,289,356,346,171,97,391,596,390,439
"COG4412",7,21,815,152,60,200,7,4,10,69,14,39,7,16,71,14,62,42,61,179
"COG4413",31,204,37,5,11,71,85,125,40,63,71,123,109,148,10,0,7,185,67,70
"COG4420",2,3,7,7,9,2,0,2,1,23,0,70,1,2,0,89,38,0,25,15
"COG4421",2,0,0,0,33,1,0,234,4,24,0,0,38,2,8,0,13,7,2,0
"COG4422",315,691,328,206,428,364,395,224,269,401,323,509,628,457,350,172,320,525,392,483
"COG4430",83,62,22,17,34,101,138,64,8,123,106,73,31,53,47,0,21,92,53,30
"COG4443",15,29,55,72,41,16,37,21,44,35,18,68,7,32,66,102,21,11,20,51
"COG4445",51,0,1,1,0,0,0,1,6,0,0,0,0,0,1,14,0,0,4,0
"COG4448",2,63,17,2,2,24,2,0,1,10,0,3,49,74,46,0,30,2,7,12
"COG4452",120,47,15,0,77,9,106,61,165,122,205,41,38,26,13,24,105,142,59,97
"COG4453",88,2,0,0,0,1,6,4,18,1,5,0,0,0,1,4,0,0,5,2
"COG4456",1,20,6,6,0,2,0,1,24,1,0,4,1,1,5,1,21,0,3,0
"COG4457",22,11,5,6,3,5,1,13,1,9,6,10,5,2,0,3,13,8,15,1
"COG4458",6,10,4,7,3,5,0,10,4,5,7,4,2,1,0,7,7,5,14,0
"COG4460",28,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0
"COG4463",8,29,56,21,15,38,13,22,13,44,18,119,26,36,30,179,127,18,32,85
"COG4464",255,267,212,330,214,280,221,292,208,179,259,481,283,314,285,414,266,184,312,227
"COG4465",56,111,93,226,60,35,89,87,106,61,40,55,51,158,209,280,60,43,61,68
"COG4466",0,1,14,13,0,3,0,3,0,4,0,39,0,0,1,134,29,0,1,3
"COG4467",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,112,0,0,0,0
"COG4468",127,319,306,475,279,220,68,176,272,186,61,173,125,357,552,604,218,142,128,408
"COG4469",0,0,1,2,0,0,0,4,0,0,1,1,0,1,1,205,7,0,0,0
"COG4470",0,0,8,5,0,0,0,2,0,7,0,31,0,1,0,49,3,0,0,0
"COG4471",0,2,0,0,0,0,0,3,0,0,2,1,0,0,0,94,0,0,0,1
"COG4472",38,83,113,129,54,69,40,64,79,90,25,169,57,129,124,145,148,27,87,98
"COG4473",0,0,0,7,1,1,0,17,1,1,1,0,0,0,0,58,0,1,0,1
"COG4474",81,16,79,18,132,75,66,54,12,43,34,41,96,76,50,154,121,139,105,19
"COG4475",31,42,86,58,71,56,32,40,57,74,37,43,16,58,33,138,99,35,72,89
"COG4476",2,0,0,3,0,0,0,3,1,0,1,0,0,0,0,20,0,0,1,0
"COG4477",11,2,52,65,1,7,3,17,18,31,7,224,0,2,3,444,60,0,2,5
"COG4478",10,3,2,19,5,2,7,10,17,5,0,15,4,7,9,149,19,0,8,12
"COG4479",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,53,0,0,0,0
"COG4481",18,35,84,68,19,19,25,37,39,24,20,89,28,50,98,131,55,14,23,55
"COG4483",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,33,0,0,0,0
"COG4485",190,386,592,910,290,265,301,532,598,322,60,562,190,789,1025,1277,417,133,377,821
"COG4487",18,5,14,119,21,13,0,11,15,3,0,7,0,44,4,75,6,5,23,9
"COG4492",54,130,79,188,77,73,52,72,95,78,31,55,64,147,180,121,80,51,90,84
"COG4495",2,33,25,12,2,15,20,2,12,22,2,80,2,0,8,32,35,0,1,6
"COG4496",35,83,114,154,75,65,42,64,92,66,20,78,52,146,145,91,94,38,102,145
"COG4499",8,0,5,11,0,1,2,7,0,6,2,6,5,0,9,74,1,3,19,0
"COG4502",0,4,4,0,0,1,0,0,29,0,0,5,0,0,0,0,16,0,3,2
"COG4506",49,111,143,242,114,87,74,101,130,86,42,71,50,153,202,175,117,53,80,119
