"","NOF002","NLM017","DOF009","NLM028","NOM015","NLM023","DOM010","NOF012","DLM020","NOF014","NLM004","NLM025","DOM013","DLF010","NOM017","NOM020","NLM022","NLF002","NLF008","DOM008"
"COG4502",0,5,0,0,1,2,1,20,9,8,0,0,2,0,1,0,0,0,0,0
"COG4506",133,134,66,156,90,138,121,81,39,173,100,61,135,155,109,41,186,165,44,53
"COG4508",0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,1,0,0,0
"COG4509",294,383,333,399,261,249,289,527,95,730,432,210,419,576,189,88,357,359,92,158
"COG4512",0,8,4,1,2,4,2,115,0,22,16,18,59,76,4,0,6,12,0,0
"COG4521",5,1,4,7,2,8,6,2,4,15,14,14,6,21,11,13,43,37,16,20
"COG4525",4,2,5,3,3,7,0,1,3,0,5,2,0,16,0,1,15,0,4,9
"COG4529",14,5,7,2,8,9,0,0,7,0,0,7,1,24,0,15,45,3,19,16
"COG4531",15,4,4,2,2,7,0,0,7,0,8,5,2,18,0,17,20,2,7,8
"COG4533",22,8,11,4,21,16,1,0,12,0,1,17,4,52,0,34,61,2,28,32
"COG4535",15,4,20,7,14,25,11,13,9,5,5,95,10,29,3,53,29,8,33,23
"COG4536",16,54,132,94,140,62,106,96,40,46,196,395,126,89,400,267,134,112,74,112
"COG4537",2,2,0,2,1,0,0,1,1,1,3,3,0,1,0,0,0,0,0,0
"COG4540",11,4,16,1,4,3,1,0,19,2,0,4,11,0,9,9,10,3,5,19
"COG4541",0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,4,5,0
"COG4542",6,0,10,0,1,5,3,22,0,0,18,23,40,28,41,5,1,53,40,13
"COG4545",0,0,0,1,0,0,14,0,1,3,0,0,0,1,0,0,2,0,0,0
"COG4547",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4548",77,24,125,85,29,47,21,54,20,81,53,38,97,54,48,8,46,105,37,68
"COG4550",1,0,2,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,0,1
"COG4552",375,205,187,193,210,233,175,169,243,222,121,76,184,118,83,87,214,150,154,239
"COG4555",2,5,3,14,7,7,6,0,5,35,13,23,18,9,0,1,2,6,3,16
"COG4558",1,5,1,0,1,0,0,0,3,0,0,1,1,8,0,15,1,0,1,11
"COG4559",1,12,0,1,0,1,0,0,7,0,0,2,0,8,0,9,1,0,2,19
"COG4564",1,0,207,1,68,59,170,67,0,49,1,34,26,57,6,28,113,10,55,0
"COG4565",23,26,18,19,10,34,13,9,10,18,0,12,8,40,2,41,51,25,23,27
"COG4566",0,14,82,12,70,147,73,86,53,49,18,29,44,20,8,29,52,81,71,74
"COG4568",6,3,3,0,3,3,0,0,2,0,0,1,1,7,0,8,10,2,10,7
"COG4569",19,6,8,2,8,19,2,1,5,0,0,4,2,14,1,5,30,1,18,3
"COG4570",21,10,41,10,24,5,5,107,16,26,18,14,130,28,13,32,23,26,6,18
"COG4571",9,3,5,2,2,3,0,0,11,0,0,0,0,0,0,0,16,2,4,53
"COG4572",5,1,1,1,1,1,0,1,2,0,0,1,0,8,0,2,8,0,3,6
"COG4573",24,8,17,131,74,22,15,7,17,17,65,8,6,12,43,20,88,39,85,36
"COG4574",4,2,3,2,2,8,0,0,2,0,0,2,1,7,1,4,10,0,3,6
"COG4575",10,8,7,6,8,5,0,2,15,3,0,5,4,28,0,10,37,0,9,21
"COG4576",31,23,15,13,21,37,30,14,14,11,12,1,5,16,13,13,14,3,14,25
"COG4577",102,71,35,84,43,162,125,30,53,51,11,2,9,18,25,19,9,7,11,34
"COG4578",9,1,4,0,1,8,4,1,3,0,1,2,11,8,15,7,15,52,55,9
"COG4579",9,6,6,3,5,12,1,0,6,0,1,12,3,40,0,12,49,2,15,19
"COG4580",42,30,34,16,13,32,2,1,19,0,0,595,1,151,3,375,99,3,40,89
"COG4581",12,1,114,7,1,3,3,3,10,0,9,0,6,4,12,1,0,0,0,0
"COG4582",10,3,9,5,0,10,4,0,5,9,0,73,11,10,1,59,28,0,11,16
"COG4584",570,502,1057,573,1872,519,1101,1522,670,802,884,151,725,466,3659,667,516,672,604,1900
"COG4585",140,63,127,145,29,47,77,45,52,101,330,402,389,234,175,112,278,349,189,264
"COG4586",21,20,3,12,2,7,16,3,4,10,8,13,21,63,5,0,0,2,6,8
"COG4587",42,17,0,3,2,3,44,0,2,10,7,8,13,75,9,2,3,3,8,3
"COG4589",69,104,32,46,38,94,30,17,91,22,3,1,7,2,2,2,14,21,19,12
"COG4590",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",384,308,500,290,460,496,586,317,517,343,556,873,467,225,381,454,345,362,624,580
"COG4592",8,3,1,4,7,7,1,0,2,0,0,7,1,8,0,11,22,0,5,13
"COG4594",2,1,0,4,2,0,0,0,5,1,19,0,0,0,0,0,1,4,2,2
"COG4597",11,4,18,3,5,26,18,10,17,10,2,12,9,4,3,13,31,15,20,10
"COG4598",7,3,2,0,1,9,0,0,3,0,0,11,3,35,3,19,17,0,1,14
"COG4603",195,281,253,210,231,130,184,182,123,356,162,139,228,463,118,76,210,143,94,127
"COG4604",12,16,5,40,22,30,26,10,4,15,7,3,0,2,0,1,5,3,2,6
"COG4605",14,13,9,57,10,29,35,17,8,24,20,5,0,8,0,1,30,12,6,22
"COG4606",12,40,8,39,11,26,24,15,5,10,23,11,2,4,1,3,16,15,0,15
"COG4607",9,7,14,54,17,27,27,9,11,13,25,10,2,7,1,4,17,11,3,12
"COG4608",523,224,455,494,359,391,389,341,190,422,366,182,390,638,320,224,396,330,309,246
"COG4615",16,5,9,7,4,6,0,0,6,0,0,4,3,24,0,14,47,2,14,15
"COG4618",0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,2,0,0,6,0
"COG4619",17,3,8,3,2,13,0,1,7,0,1,3,1,19,1,10,23,1,12,12
"COG4623",187,234,269,134,250,282,223,154,387,159,28,39,200,110,29,152,186,183,417,462
"COG4624",919,951,964,998,1012,998,1148,775,830,1148,530,356,1023,1193,387,433,996,949,637,777
"COG4625",35,20,22,11,30,35,34,12,1,3,11,18,20,10,10,11,33,8,18,4
"COG4626",236,141,207,260,98,279,92,160,155,291,88,129,317,120,88,136,311,85,165,160
"COG4627",0,0,0,0,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0
"COG4631",1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4632",524,391,195,141,479,274,219,851,370,272,94,117,288,253,93,110,162,363,390,205
"COG4633",7,0,10,1,0,0,1,3,0,11,5,1,7,1,9,4,1,4,0,5
"COG4635",11,16,12,3,14,23,15,8,7,10,3,8,8,24,3,13,23,20,25,19
"COG4636",30,33,32,154,19,41,50,22,41,66,56,21,21,32,52,42,124,110,31,19
"COG4637",5,90,194,65,181,91,153,207,7,79,22,63,53,193,17,66,66,72,54,9
"COG4638",13,1,9,1,5,9,0,0,7,0,0,14,1,49,0,16,43,0,8,5
"COG4639",10,2,5,0,14,3,16,13,2,89,32,28,194,2,12,0,8,0,131,28
"COG4640",6,0,1,4,0,1,0,1,2,0,16,0,0,0,0,0,0,1,0,0
"COG4641",64,16,12,139,20,7,16,25,40,74,294,165,56,105,84,82,510,517,0,8
"COG4642",218,177,202,123,174,142,191,107,234,93,278,304,157,94,309,336,159,120,172,160
"COG4643",21,1,27,11,6,26,10,1,6,10,2,4,5,6,3,23,44,5,36,9
"COG4644",77,49,47,3,9,22,1949,0,29,0,8,22,5,92,1,129,924,1,54,46
"COG4646",1768,1199,2233,3643,2741,1255,3407,2090,1501,2851,1892,892,1779,1619,1167,2086,2912,913,3403,1422
"COG4648",3,2,4,0,4,7,7,1,1,0,0,38,0,0,0,0,0,3,4,0
"COG4650",18,3,9,8,15,16,0,14,6,2,2,1,6,4,0,9,41,1,19,6
"COG4651",28,10,23,4,10,46,25,24,13,16,2,17,24,19,7,26,69,19,36,30
"COG4652",0,0,15,1,19,0,1,0,0,5,36,4,2,1,1,0,0,1,1,0
"COG4653",30,37,50,109,33,48,89,37,65,94,45,34,170,45,8,70,52,55,17,51
"COG4656",427,444,565,597,590,477,632,356,413,550,462,525,521,585,449,491,579,400,359,488
"COG4657",96,79,104,110,114,84,112,69,68,135,233,280,323,308,317,303,302,210,170,228
"COG4658",376,334,532,559,523,382,522,297,397,458,371,418,490,416,399,415,468,389,379,401
"COG4659",262,175,264,314,323,260,292,205,288,265,238,268,243,211,328,258,309,304,267,280
"COG4660",120,99,133,138,126,129,113,80,115,117,298,314,383,338,354,361,372,323,278,276
"COG4662",5,1,1,1,3,3,4,3,0,4,3,4,3,2,2,1,2,4,4,0
"COG4663",0,0,8,3,2,1,4,2,0,9,1,6,13,8,6,5,4,2,11,1
"COG4664",0,0,9,4,5,4,4,2,0,8,4,8,7,14,3,2,3,4,8,1
"COG4665",0,1,6,0,3,2,5,6,0,6,3,2,4,4,3,3,3,2,4,1
"COG4666",152,102,122,291,191,128,114,167,61,95,61,123,138,354,146,86,126,88,168,90
"COG4667",431,369,319,369,295,315,340,271,323,367,446,398,267,314,467,383,453,314,244,282
"COG4668",76,23,16,42,18,84,35,40,25,9,54,37,71,111,126,76,112,158,178,53
"COG4669",12,1,9,1,3,10,5,1,3,1,0,2,2,4,0,4,14,0,9,0
"COG4670",111,52,95,57,43,49,82,70,29,92,54,22,129,46,20,25,84,26,46,114
"COG4672",7,9,8,3,5,10,1,0,4,0,3,2,0,13,0,10,25,0,11,21
"COG4674",2,0,4,0,0,1,0,0,0,0,1,181,30,11,3,36,15,0,1,0
"COG4675",0,0,20,0,2,13,0,30,0,7,0,5,275,0,1,3,6,2,116,0
"COG4676",10,1,4,1,3,6,0,0,4,0,0,0,1,3,0,2,21,0,7,4
"COG4677",203,442,475,819,652,579,456,512,940,552,1068,363,469,233,995,1376,823,713,798,849
"COG4678",6,3,2,0,2,4,0,0,4,0,0,0,0,1,1,2,8,0,3,16
"COG4679",17,1,13,11,10,3,4,8,3,68,6,9,25,24,9,13,12,6,3,0
"COG4680",49,61,74,18,11,81,16,27,34,11,75,62,22,30,38,4,17,48,12,116
"COG4681",4,0,12,4,8,12,5,3,7,2,0,9,2,17,0,7,26,2,9,11
"COG4682",1,0,2,0,0,3,0,0,0,0,0,8,1,31,1,11,27,2,13,7
"COG4683",1,0,20,0,0,0,0,0,2,0,0,5,0,16,0,7,0,0,0,3
"COG4684",76,21,37,58,27,33,46,25,8,31,76,26,35,26,32,23,52,26,9,44
"COG4685",14,3,5,3,3,6,0,1,1,0,0,0,1,4,0,7,48,1,13,20
"COG4687",2,1,11,2,4,3,2,2,3,2,22,2,2,2,1,4,3,2,0,0
"COG4688",0,0,5,0,0,3,2,0,0,0,0,0,0,57,1,0,3,0,0,40
"COG4690",389,387,658,377,485,470,534,281,516,348,447,442,387,292,624,645,434,261,458,492
"COG4692",67,351,275,314,511,266,154,177,445,116,745,208,153,85,458,613,382,287,473,307
"COG4693",1,2,56,7,10,3,7,11,4,7,10,1,17,37,4,8,9,1,12,10
"COG4694",189,170,142,6,25,68,1,3,88,158,70,221,15,27,3,0,27,0,232,263
"COG4695",55,105,137,223,36,148,48,81,90,107,32,59,214,61,36,77,60,70,60,73
"COG4696",3,0,29,0,8,13,7,15,0,25,7,2,18,5,3,8,6,2,4,1
"COG4698",3,0,1,0,0,2,0,0,0,0,11,0,0,2,0,0,0,1,0,1
"COG4699",1,0,1,0,0,3,0,1,1,0,5,0,0,3,0,0,0,1,0,0
"COG4700",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4702",8,5,3,9,5,1,0,6,0,2,3,4,1,4,1,1,1,19,2,0
"COG4703",1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,0,1
"COG4704",0,2,0,0,15,3,0,4,0,5,0,1,0,2,0,0,7,0,12,0
"COG4706",0,0,2,0,6,8,1,3,2,0,2,51,0,0,1,1,6,5,11,0
"COG4708",84,59,69,173,81,51,52,39,40,168,77,50,102,141,61,32,154,92,33,34
"COG4709",22,52,30,61,14,14,21,23,8,26,44,7,17,12,18,9,33,18,4,18
"COG4710",1,0,0,0,0,0,0,1,0,0,0,0,4,19,0,0,0,0,0,0
"COG4712",14,8,34,8,7,46,10,5,11,17,2,18,3,75,14,9,3,6,8,0
"COG4713",40,6,33,72,90,23,61,43,57,120,159,46,34,60,33,21,100,14,3,15
"COG4715",0,14,11,0,0,1,16,5,0,0,0,0,3,0,0,0,2,0,0,0
"COG4716",243,239,214,395,171,133,140,436,129,469,324,144,390,391,200,125,350,298,75,47
"COG4717",130,40,66,99,103,45,48,409,50,89,180,146,422,334,70,43,90,242,20,61
"COG4718",3,2,1,3,1,8,0,0,6,0,0,0,0,9,0,9,18,0,5,15
"COG4720",117,27,117,80,63,76,65,72,27,112,114,66,126,177,68,39,118,77,12,45
"COG4721",11,3,54,5,0,20,23,8,11,0,2,0,1,3,9,0,0,3,0,1
"COG4722",24,11,11,15,10,4,6,11,0,8,3,5,3,3,1,0,4,14,0,4
"COG4723",6,4,5,8,4,4,0,0,5,0,0,2,1,18,0,15,33,0,5,23
"COG4724",59,15,124,17,29,138,104,114,5,124,159,230,16,78,12,64,106,13,28,13
"COG4725",54,72,102,147,71,32,50,32,22,170,55,55,181,209,32,21,40,84,25,17
"COG4728",17,35,19,30,54,15,13,49,10,54,98,67,71,123,169,192,91,129,67,42
"COG4729",2,3,3,3,4,6,3,4,0,1,2,0,2,0,1,0,1,0,0,15
"COG4731",0,0,0,1,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4732",92,27,46,114,72,26,68,57,43,51,69,56,86,78,55,44,113,48,19,36
"COG4733",26,29,22,34,34,41,0,5,34,1,5,8,2,78,1,61,98,1,41,115
"COG4734",20,22,14,16,39,42,20,20,69,20,35,31,32,32,39,18,61,129,163,157
"COG4735",73,29,116,5,6,29,15,21,9,36,0,104,91,11,4,17,27,3,22,36
"COG4737",3,0,0,0,2,0,0,0,3,0,0,3,0,3,0,4,1,1,2,4
"COG4739",148,154,141,92,164,150,147,86,178,62,6,13,71,52,7,68,45,110,205,188
"COG4744",142,81,59,49,115,128,58,54,75,42,65,67,39,24,105,87,13,82,67,86
"COG4747",132,207,221,134,168,198,181,148,155,180,44,45,147,126,38,94,65,159,122,278
"COG4748",23,86,21,19,103,4,5,5,11,9,57,12,151,12,10,11,8,0,3,1
"COG4750",311,194,202,350,213,56,112,209,188,218,310,105,114,151,87,172,389,111,157,98
"COG4752",12,7,15,4,5,31,48,15,12,5,5,16,33,15,10,20,2,1,4,3
"COG4753",3795,6113,2591,3416,3107,3447,2481,2728,4850,4072,2306,1322,2714,2422,1351,1309,2765,2928,2833,4387
"COG4757",0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0
"COG4758",1,0,0,1,0,0,0,1,1,1,9,0,0,5,0,0,0,2,0,2
"COG4760",0,0,0,4,0,6,17,0,0,1,2,107,16,0,10,39,1,80,35,0
"COG4763",6,4,1,1,2,15,11,0,2,24,0,10,1,6,4,5,11,1,55,14
"COG4766",20,17,5,6,7,25,6,2,7,2,3,3,5,18,3,8,21,5,12,18
"COG4767",205,155,174,289,76,84,112,593,105,280,175,147,116,316,114,52,235,254,12,41
"COG4768",1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG4769",113,48,82,149,90,53,99,64,57,176,102,58,144,141,81,44,140,107,52,42
"COG4770",2,0,25,7,2,1,0,0,3,1,18,5,1,0,26,4,50,9,0,0
"COG4771",569,534,414,462,510,625,462,307,870,295,765,589,1203,632,647,1035,521,1476,2089,2652
"COG4772",97,16,15,52,15,29,0,0,39,9,0,0,2,46,0,1,3,30,0,46
"COG4773",8,9,3,4,7,14,1,0,12,0,0,1,0,1,0,7,39,3,13,16
"COG4774",23,9,15,5,4,18,2,0,6,0,1,9,3,35,0,29,44,1,23,12
"COG4775",473,490,666,319,566,622,670,320,734,305,825,1090,504,371,994,986,478,495,820,805
"COG4776",2,2,2,0,0,5,0,0,5,0,14,266,0,30,0,99,10,4,1,5
"COG4778",3,6,4,1,7,40,17,2,21,6,2,4,13,14,3,14,28,3,13,7
"COG4779",9,3,4,4,6,6,1,0,3,0,0,3,2,12,0,14,14,0,8,8
"COG4781",0,0,1,3,0,0,0,0,0,0,0,0,25,2,0,0,0,1,0,1
"COG4783",29,14,49,10,40,44,32,45,26,21,11,208,69,42,39,68,62,79,128,65
"COG4784",240,49,44,76,35,75,33,28,43,29,0,16,14,8,1,31,157,50,71,61
"COG4785",5,2,0,0,1,4,1,1,2,0,8,118,1,34,0,49,9,0,1,8
"COG4786",160,280,49,245,67,68,96,63,101,336,213,168,50,115,73,121,345,192,26,36
"COG4787",3,1,4,4,4,7,2,2,0,0,0,89,0,1,0,36,8,0,6,7
"COG4789",11,4,14,1,4,3,12,3,11,1,3,3,6,1,1,20,10,1,17,0
"COG4790",12,6,8,1,1,13,9,1,1,1,1,0,2,1,0,8,15,0,16,0
"COG4791",15,2,8,2,4,1,6,1,1,1,1,0,4,2,1,6,20,0,8,0
"COG4792",7,2,9,0,4,1,10,1,0,3,0,0,12,0,0,6,0,0,9,0
"COG4794",3,0,1,0,0,1,4,0,1,1,0,1,0,0,0,2,7,0,6,0
"COG4795",18,7,3,5,7,8,0,0,3,0,8,3,1,12,0,20,28,5,19,15
"COG4796",32,18,73,9,41,39,38,33,31,2,33,32,61,48,56,33,56,52,78,43
"COG4797",8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,5
"COG4799",930,1013,968,960,1245,1051,1150,716,1202,609,521,419,658,539,702,860,772,1034,1020,1008
"COG4803",7,1,2,1,3,1,0,3,0,1,0,0,4,0,0,1,1,0,5,0
"COG4804",520,811,637,957,778,802,915,727,1047,918,746,1478,787,780,1843,1029,465,617,881,1415
"COG4805",248,425,83,305,94,56,118,152,82,293,275,86,76,141,115,70,286,311,35,85
"COG4806",286,255,352,269,334,342,267,208,396,253,298,108,184,253,235,379,280,342,340,381
"COG4807",3,3,1,3,0,11,15,0,1,0,0,0,0,6,0,1,4,0,0,2
"COG4808",7,2,0,1,1,6,0,0,2,0,3,1,1,6,1,2,14,0,3,7
"COG4809",0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4810",40,32,26,38,12,41,32,17,15,25,27,6,9,23,25,13,22,19,10,32
"COG4811",4,2,3,1,2,8,2,1,2,0,0,2,0,7,0,6,19,0,4,13
"COG4812",30,15,3,3,9,14,3,8,9,7,4,2,6,8,7,9,19,0,11,6
"COG4813",9,0,4,2,2,0,3,5,0,42,8,8,5,15,3,0,1,3,0,0
"COG4814",1,0,1,0,0,4,0,0,0,0,11,0,0,0,1,0,0,2,1,1
"COG4816",57,29,18,46,15,65,46,22,15,19,14,3,3,10,8,7,6,8,8,10
"COG4819",40,30,17,8,13,13,5,10,17,25,12,12,76,52,6,16,30,4,17,22
"COG4820",49,17,9,19,18,60,46,9,19,5,11,2,10,21,8,16,23,5,11,28
"COG4821",30,31,18,6,27,49,32,25,8,13,18,4,8,7,3,1,3,26,8,17
"COG4822",326,344,226,365,407,380,386,276,410,385,139,86,367,250,178,177,208,452,372,542
"COG4823",181,158,204,189,291,115,157,354,125,270,736,969,213,306,620,666,202,243,271,239
"COG4824",26,11,18,37,41,25,13,44,3,100,21,18,38,101,27,7,14,44,27,21
"COG4825",0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1
"COG4826",59,49,87,46,56,93,84,44,52,84,310,257,66,192,263,284,66,79,35,21
"COG4828",74,53,24,46,38,65,18,36,60,18,0,5,37,6,6,10,12,70,43,87
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,0,2
"COG4832",35,59,59,48,54,14,28,53,18,109,100,40,46,67,44,19,60,61,9,30
"COG4833",250,459,147,58,242,327,149,73,315,88,29,51,160,199,35,58,482,561,453,516
"COG4834",26,0,11,4,5,7,6,3,0,23,0,3,29,12,0,25,2,6,0,1
"COG4835",0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,1,0,0
"COG4839",2,1,0,1,0,3,0,0,1,2,4,1,0,6,1,0,0,0,0,0
"COG4842",10,1,7,6,8,0,0,1,0,9,2,6,40,2,4,0,3,1,0,5
"COG4843",0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,0,0,0,0
"COG4845",245,176,258,122,188,272,258,313,305,196,89,206,228,231,62,293,172,131,221,344
"COG4849",0,3,0,0,0,0,0,1,0,0,0,56,0,0,1,0,0,13,0,0
"COG4850",2,0,24,1,0,0,0,0,3,0,0,0,1,0,3,1,0,1,0,0
"COG4851",2,1,5,3,1,4,3,4,1,2,21,2,1,2,1,0,1,1,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",280,50,179,376,233,121,179,403,108,278,193,126,322,364,227,90,303,353,156,66
"COG4857",20,25,2,14,9,11,34,13,23,8,13,4,17,11,9,13,4,7,7,18
"COG4858",1,0,4,1,0,4,0,0,1,0,7,0,0,3,4,0,0,1,1,0
"COG4859",26,3,30,28,10,14,15,116,15,30,11,31,37,23,2,16,11,10,4,2
"COG4861",0,10,0,3,6,5,3,20,15,12,0,45,2,0,0,0,53,19,0,0
"COG4862",76,57,30,174,37,45,40,114,31,114,120,53,135,160,70,47,168,119,20,24
"COG4864",190,172,264,190,288,256,289,208,322,198,24,34,275,112,46,140,173,230,294,317
"COG4865",6,2,4,4,2,36,86,3,5,9,5,3,2,32,1,4,0,4,4,1
"COG4866",333,316,376,366,361,352,370,261,399,326,132,142,387,331,133,175,274,459,388,442
"COG4868",196,166,171,336,211,129,231,170,88,309,555,455,254,392,635,518,287,244,74,55
"COG4869",81,58,37,63,44,71,88,42,56,99,47,29,98,151,38,41,40,35,25,43
"COG4870",338,63,74,215,69,69,223,82,110,225,233,128,289,144,95,62,378,298,19,24
"COG4871",0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4874",1,32,11,73,89,39,53,23,30,14,3,0,16,2,10,24,7,57,53,44
"COG4877",16,4,9,40,34,4,3,9,6,30,12,7,10,16,17,12,29,19,18,2
"COG4878",106,19,99,37,61,66,8,41,50,52,29,3,30,17,27,21,55,47,15,5
"COG4880",13,2,15,9,24,2,8,27,2,30,56,43,67,170,48,3,102,33,2,19
"COG4884",11,16,2,0,9,25,31,3,22,5,0,0,1,6,0,0,5,0,1,10
"COG4886",476,394,519,546,505,357,403,442,839,771,819,779,586,516,479,1059,490,289,698,427
"COG4887",18,43,115,109,77,88,66,49,62,24,27,9,115,14,64,68,93,118,112,86
"COG4889",282,33,171,45,332,75,24,69,363,12,863,195,97,28,16,95,91,11,176,116
"COG4890",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,3,0,1,1
"COG4892",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4894",73,57,67,27,62,42,37,51,24,125,57,36,49,109,35,22,86,71,10,23
"COG4895",1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,6
"COG4898",1,5,9,22,5,0,1,1,0,3,0,0,0,0,1,0,0,2,1,0
"COG4903",0,0,0,0,0,0,0,94,1,2,1,3,0,29,0,0,0,0,0,0
"COG4905",293,328,357,651,329,158,222,737,159,672,148,76,186,236,64,61,192,128,27,35
"COG4907",20,4,51,6,1,39,89,4,7,10,6,0,4,10,13,0,1,1,2,4
"COG4908",2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4909",28,39,9,33,17,107,124,13,21,2,25,24,11,61,12,39,24,31,15,73
"COG4910",5,6,6,7,0,31,32,4,6,1,4,6,3,15,3,11,6,6,3,12
"COG4912",217,196,202,219,257,272,260,188,279,228,239,281,261,221,241,354,217,314,267,282
"COG4913",44,20,120,436,388,206,230,152,78,60,54,20,100,20,46,49,52,37,44,7
"COG4916",0,0,0,0,0,0,0,14,1,0,1,0,0,12,1,1,0,0,6,12
"COG4917",48,23,25,30,21,54,34,23,12,29,31,6,17,30,24,20,31,9,23,31
"COG4922",1,45,7,2,14,7,0,2,0,1,4,2,1,15,1,0,4,2,1,2
"COG4924",6,8,23,2,40,52,38,26,10,4,5,165,16,0,6,61,0,6,3,1
"COG4925",57,53,16,9,38,105,27,25,100,34,6,65,60,51,15,34,8,45,56,56
"COG4926",30,24,19,26,53,36,20,14,0,36,22,9,3,13,6,6,14,21,2,45
"COG4927",14,11,5,12,6,121,10,22,1,9,12,9,1,4,3,5,3,4,5,12
"COG4928",16,17,42,12,5,40,138,52,75,198,31,784,212,218,7,752,109,45,159,46
"COG4929",42,43,10,0,15,24,13,5,68,4,2,3,5,3,0,3,0,12,22,19
"COG4930",49,326,159,34,62,74,124,83,44,173,154,125,87,215,126,57,95,109,88,5
"COG4932",813,206,934,801,503,410,681,1312,130,1246,769,233,1009,673,476,108,669,565,199,454
"COG4933",34,0,15,6,12,10,9,28,10,16,33,156,2,3,139,61,12,4,5,30
"COG4936",43,134,35,81,10,53,59,63,37,141,100,71,24,79,23,25,103,94,3,54
"COG4937",0,37,141,59,107,69,91,43,50,44,223,211,99,57,317,267,90,65,85,65
"COG4938",222,60,22,81,45,83,50,30,45,27,497,11,16,82,563,13,135,62,224,34
"COG4939",0,1,5,0,6,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4940",0,5,2,6,15,8,12,5,24,11,8,1,12,62,3,8,3,3,12,12
"COG4942",46,62,41,34,44,58,58,36,67,22,27,61,112,83,14,61,65,115,247,185
"COG4943",29,14,16,5,9,35,1,3,22,0,0,15,6,61,1,47,82,2,26,40
"COG4946",786,786,1008,892,1313,905,905,519,977,361,727,668,534,285,824,1074,639,899,1077,1105
"COG4947",57,8,72,178,134,57,71,36,39,43,102,35,51,39,103,64,94,92,91,1
"COG4948",612,819,486,381,525,439,547,345,563,372,313,392,488,413,510,452,477,300,657,627
"COG4950",5,1,4,1,2,2,0,0,4,0,0,10,1,21,0,11,14,0,4,12
"COG4951",200,208,341,114,21,51,188,63,72,300,301,105,228,43,777,346,18,119,56,38
"COG4952",16,6,0,6,19,1,14,8,0,1,8,3,7,4,4,3,1,8,47,4
"COG4953",288,178,159,119,141,218,206,108,313,71,5,213,57,65,14,139,64,106,148,228
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",12,15,22,8,15,21,23,31,14,14,18,27,45,24,47,10,7,48,53,35
"COG4957",9,0,4,0,4,2,2,3,0,2,1,0,4,3,0,3,0,1,5,0
"COG4959",0,0,0,0,0,1,0,0,0,1,0,49,1,0,7,25,0,4,5,0
"COG4962",330,627,326,353,320,170,239,505,113,744,336,282,390,497,266,107,551,338,41,73
"COG4963",3,0,0,2,30,2,0,2,1,4,4,46,22,34,12,0,8,9,3,0
"COG4964",1,0,0,0,0,0,0,0,0,0,1,17,4,2,14,0,1,10,1,0
"COG4965",108,44,56,129,60,47,32,50,20,89,93,72,57,105,41,16,110,109,7,31
"COG4967",5,1,5,1,7,2,0,1,2,0,0,2,0,4,0,10,17,2,6,7
"COG4969",10,3,7,4,5,10,0,0,0,7,7,4,8,31,2,4,17,2,8,7
"COG4972",88,110,51,143,31,21,22,44,49,228,101,75,50,91,52,21,182,12,7,18
"COG4973",506,368,346,212,235,322,214,323,263,125,31,173,177,95,235,306,230,204,145,286
"COG4974",2026,1974,1645,1930,1644,2184,2765,2143,2478,1971,4452,3718,1805,1880,1472,2415,1575,1656,2331,2232
