"","NOF006","NLM029","NLM009","NOM010","NOM012","DLF007","DLM018","NLM024","DLM004","DLM016","NOM019","DLM021","NOF011","DLM011","NOM025","DLF005","DLF004","NLF007","DLM010","DLF009"
"COG4239",12,0,0,2,10,7,1,7,4,2,29,5,0,8,26,0,11,10,58,157
"COG4241",4,12,16,10,21,8,31,13,1,17,43,12,12,15,1,12,16,3,18,5
"COG4242",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0
"COG4243",0,0,1,0,0,0,33,0,3,0,0,1,0,0,0,1,0,0,2,31
"COG4245",40,0,135,13,9,7,3,7,3,2,226,6,7,11,11,9,512,10,242,107
"COG4248",42,11,0,17,18,12,1,22,5,0,44,5,9,19,42,23,18,26,1,240
"COG4249",40,104,105,105,24,6,92,21,23,115,40,27,123,14,1,77,20,31,5,11
"COG4251",0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG4252",0,1,0,111,0,26,1,2,0,1,1,1,0,4,2,1,2,1,0,0
"COG4253",0,0,0,0,0,2,1,1,0,7,0,0,0,10,0,0,0,0,187,0
"COG4256",0,0,0,0,0,2,0,2,0,0,0,2,0,1,7,0,0,0,16,21
"COG4258",0,1,5,6,0,10,3,7,0,7,12,18,5,6,0,9,1,13,24,0
"COG4260",69,303,65,195,258,57,284,12,71,124,214,147,178,182,191,303,125,340,90,134
"COG4261",104,38,35,77,19,133,11,92,191,56,30,54,65,91,170,12,62,30,66,30
"COG4262",0,0,0,0,0,28,0,0,0,0,1,2,1,4,0,0,0,0,0,0
"COG4263",0,0,0,0,3,0,4,0,47,0,8,0,0,0,0,4,0,0,1,0
"COG4264",47,0,0,1,0,13,0,2,2,0,0,4,0,20,1,0,0,1,1,525
"COG4267",12,38,25,26,32,31,49,4,26,20,44,22,19,9,47,66,23,55,15,39
"COG4268",150,72,111,48,218,66,49,12,26,38,86,40,67,92,32,184,82,165,28,146
"COG4269",23,0,1,1,0,10,0,9,3,0,4,0,2,23,53,1,1,0,1,198
"COG4271",0,82,337,2,24,5,15,0,26,28,184,22,43,7,31,55,3,53,6,6
"COG4277",341,394,86,366,276,321,408,106,310,421,309,403,425,400,339,305,205,360,305,140
"COG4279",4,0,1,1,2,20,10,74,1,12,10,25,8,5,0,17,12,0,31,43
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4283",34,63,57,35,64,32,96,7,7,32,41,29,22,14,34,79,34,58,74,108
"COG4284",38,251,45,164,112,66,162,0,17,56,121,45,68,7,69,304,63,152,17,169
"COG4286",20,99,65,67,43,8,44,2,7,39,53,69,59,53,121,79,27,79,19,5
"COG4288",1,0,0,0,0,1,0,2,2,1,6,4,1,0,2,0,0,0,6,0
"COG4289",981,244,47,750,334,430,202,212,643,376,272,400,414,429,517,209,488,464,397,59
"COG4290",0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG4292",1,5,2,0,6,34,5,0,120,15,1,5,34,1,12,5,10,0,64,4
"COG4294",0,36,0,1,4,0,1,0,1,4,4,0,9,0,1,25,12,4,1,5
"COG4295",26,15,65,10,62,30,69,2,5,34,49,13,27,8,13,63,119,48,22,25
"COG4296",13,83,24,58,28,6,4,10,21,43,41,21,25,5,56,40,14,53,27,19
"COG4299",672,275,27,408,156,573,186,315,781,505,209,780,475,540,311,177,301,205,340,228
"COG4300",0,0,5,0,0,13,2,0,1,0,0,1,1,2,2,2,0,0,0,6
"COG4302",34,9,0,4,22,8,8,13,6,11,19,13,16,8,31,3,1,4,105,50
"COG4303",40,11,3,10,83,12,19,19,17,24,35,14,25,15,53,10,6,11,115,133
"COG4310",0,1,0,2,0,0,0,0,0,3,0,4,86,34,0,0,1,1,75,0
"COG4314",0,1,1,0,2,6,0,11,11,1,1,3,0,4,0,1,1,0,8,0
"COG4316",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0
"COG4320",0,1,0,0,0,0,28,0,2,0,5,2,3,0,0,0,0,1,1,19
"COG4325",7,0,0,3,0,5,0,8,0,5,1,0,1,8,1,0,25,0,0,1
"COG4330",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",53,18,2,10,10,85,1,1,71,10,1,12,42,18,14,5,19,4,29,6
"COG4333",7,28,14,14,38,4,28,2,34,28,10,11,10,22,11,14,4,5,8,0
"COG4335",55,14,4,13,9,82,2,0,84,17,2,15,34,27,19,5,5,6,13,8
"COG4336",10,27,7,39,25,2,49,3,5,25,33,8,20,7,11,15,4,7,5,20
"COG4354",392,259,6,413,221,124,29,55,263,426,122,294,484,184,142,89,127,145,64,39
"COG4357",0,0,0,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,3,0
"COG4359",1,0,0,0,8,0,0,1,1,2,4,0,1,0,0,0,2,0,2,0
"COG4372",1,18,10,5,3,18,54,30,0,13,57,5,5,5,5,25,3,1,9,0
"COG4373",2,1,0,1,1,0,0,3,0,5,0,3,4,2,0,0,0,1,2,0
"COG4377",4,148,6,32,70,61,69,9,1,25,58,16,25,7,59,53,32,98,21,2
"COG4379",1,0,0,4,0,2,0,3,0,0,1,10,4,7,0,2,0,1,9,1
"COG4380",0,0,0,0,0,0,69,2,0,0,0,2,8,0,0,66,0,0,93,0
"COG4381",1,0,0,0,0,8,0,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG4382",0,0,0,0,3,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4383",187,49,15,131,19,5,36,32,75,33,17,131,19,111,318,85,87,57,21,2
"COG4384",3,1,0,2,1,8,0,6,0,1,1,3,4,0,0,0,0,0,0,0
"COG4385",0,8,1,6,5,5,7,17,6,11,28,9,2,22,73,24,8,21,63,287
"COG4386",3,0,2,6,2,20,2,16,0,0,4,13,5,2,0,3,0,0,12,0
"COG4387",4,1,0,1,1,0,1,1,1,3,0,0,0,1,0,0,1,15,1,0
"COG4388",3,1,10,1,0,4,0,0,6,3,2,1,4,1,1,9,3,25,12,1
"COG4389",0,0,4,0,1,1,0,2,0,0,0,0,0,0,3,1,1,0,1,0
"COG4390",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,1,0,0,0,0,1,1,2,0,0,2,0,3,0,4
"COG4393",16,2,4,0,1,0,52,0,2,0,3,3,4,3,5,1,0,0,4,64
"COG4394",2,3,5,5,9,9,2,20,16,3,6,8,5,1,0,5,14,0,12,0
"COG4395",3,1,4,6,28,11,4,6,14,17,27,10,13,2,0,9,6,7,10,0
"COG4396",0,11,0,0,2,0,0,0,0,0,5,0,5,2,0,1,0,1,1,0
"COG4397",1,2,16,9,4,5,2,2,7,15,3,3,2,6,2,8,3,32,6,3
"COG4399",2,5,1,0,1,2,0,7,2,0,2,0,1,1,0,4,9,1,14,1
"COG4401",0,1,2,0,2,0,3,9,1,0,1,2,0,1,2,9,0,5,0,0
"COG4403",3,4,23,44,31,2,19,7,16,16,7,6,19,47,9,81,8,65,10,3
"COG4405",38,7,2,5,1,1,15,0,3,4,4,2,18,16,9,1,0,9,29,17
"COG4408",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,7,0
"COG4409",395,238,490,274,151,627,161,276,785,476,208,360,218,357,326,296,410,165,392,243
"COG4412",31,232,616,19,487,8,628,253,27,32,59,38,81,10,65,179,941,300,7,43
"COG4413",205,97,2,115,24,90,15,7,124,175,31,189,62,107,12,10,47,105,37,24
"COG4420",8,14,1,2,32,0,3,0,0,1,6,0,2,1,1,9,1,3,0,2
"COG4421",0,0,0,0,5,0,24,0,5,0,3,1,18,0,50,0,0,0,4,2
"COG4422",351,434,123,746,385,383,199,234,373,382,303,524,374,550,410,452,369,524,359,120
"COG4430",105,56,1,57,40,115,61,20,55,89,53,65,114,99,32,60,44,5,89,89
"COG4443",7,57,25,39,35,38,61,4,3,19,57,17,35,35,42,34,18,53,10,16
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,48,0
"COG4448",5,2,0,5,32,1,25,16,0,9,27,1,9,0,0,35,3,23,2,5
"COG4452",163,30,4,56,37,112,10,44,124,36,14,56,125,64,80,20,58,29,102,196
"COG4453",9,0,0,0,0,5,0,2,0,3,0,0,0,2,0,0,0,0,88,86
"COG4456",1,1,3,2,3,2,3,1,7,1,1,1,2,1,0,9,3,3,0,0
"COG4457",122,7,12,3,3,1,7,29,9,11,11,12,14,2,1,63,527,2,31,10
"COG4458",8,3,10,4,3,1,2,16,6,16,9,14,13,2,2,2,6,1,2,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0
"COG4463",19,39,17,30,40,11,37,6,10,29,61,15,37,17,4,57,14,36,6,30
"COG4464",218,201,307,241,203,199,167,128,123,258,265,235,147,308,209,367,167,289,267,191
"COG4465",34,94,51,46,137,94,106,13,27,64,46,36,52,24,59,98,72,152,55,37
"COG4466",0,12,1,7,2,1,7,0,0,3,3,0,3,1,0,46,0,0,0,20
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4468",108,335,181,229,351,75,314,83,87,174,335,189,184,148,264,415,151,401,159,117
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6
"COG4470",0,15,1,0,2,0,0,0,3,0,8,0,10,1,0,10,5,0,0,7
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4472",35,127,61,94,107,36,100,10,18,57,109,49,85,61,59,161,36,109,27,38
"COG4473",1,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,1,0,0,9
"COG4474",102,52,9,126,59,46,51,30,116,131,108,32,30,83,115,103,23,81,79,24
"COG4475",13,33,18,21,27,9,20,7,5,20,100,77,56,76,74,66,49,88,28,20
"COG4476",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,2,1
"COG4477",1,17,0,2,7,0,1,1,1,0,19,0,29,1,2,43,22,9,11,14
"COG4478",1,3,4,3,7,5,1,1,6,16,5,4,3,1,1,13,0,5,10,4
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",24,76,28,34,52,24,34,6,14,20,41,13,22,11,20,73,19,38,16,16
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4485",150,722,270,414,770,290,671,28,122,337,421,248,322,111,325,848,251,837,186,115
"COG4487",21,30,1,1,26,0,118,4,0,19,20,1,5,4,19,48,3,32,22,45
"COG4492",32,95,61,73,143,83,103,47,16,73,130,61,68,58,81,103,79,146,46,31
"COG4495",0,14,5,3,3,14,15,1,1,3,7,1,20,1,2,34,3,26,0,7
"COG4496",25,147,58,83,145,40,112,12,21,84,129,66,49,80,79,136,52,139,40,32
"COG4499",1,6,0,0,7,0,7,2,5,1,1,0,8,0,0,3,1,1,14,0
"COG4502",14,0,0,0,15,0,19,0,2,3,15,0,0,1,0,0,2,9,0,6
"COG4506",44,133,91,92,155,79,144,17,30,86,155,87,93,75,107,151,79,120,59,23
"COG4508",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,6,2
"COG4509",113,566,137,275,571,151,428,42,121,341,449,152,246,106,258,420,170,489,111,252
"COG4512",0,47,0,12,15,5,32,0,2,6,10,2,10,0,7,66,4,15,1,12
"COG4521",12,9,4,7,32,18,0,11,5,5,10,1,2,16,34,18,9,6,40,117
"COG4525",8,0,6,1,1,5,0,6,1,0,5,1,0,9,12,0,2,0,50,55
"COG4529",23,0,1,1,0,14,1,11,6,7,10,3,0,16,48,0,3,0,87,143
"COG4531",16,0,7,0,0,8,0,5,5,6,0,4,0,9,26,0,0,1,52,91
"COG4533",30,3,3,6,0,15,0,31,7,5,11,3,1,17,73,0,1,0,142,342
"COG4535",20,3,4,5,7,17,9,30,20,17,18,10,10,12,44,8,9,1,62,124
"COG4536",107,79,478,106,193,231,156,318,237,70,108,40,51,237,165,160,188,48,280,127
"COG4537",0,1,0,1,2,1,3,1,0,0,0,0,2,0,2,4,0,0,0,0
"COG4540",0,17,1,2,1,1,2,11,4,8,15,12,3,21,27,1,5,3,36,216
"COG4541",0,0,0,0,0,4,0,0,0,3,3,2,0,0,0,0,1,0,5,0
"COG4542",1,2,12,2,0,10,24,15,3,2,27,1,0,0,7,15,0,0,43,3
"COG4545",0,6,1,0,0,0,0,3,0,1,1,0,1,0,0,1,4,0,4,1
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",14,20,0,11,66,16,21,1,7,41,77,36,62,17,37,52,19,123,32,51
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4552",219,250,45,223,171,282,141,57,161,234,176,230,285,163,160,167,135,226,126,87
"COG4555",0,75,0,50,14,4,1,5,4,3,49,2,3,2,2,22,2,11,1,6
"COG4558",18,0,2,1,0,1,0,0,5,2,0,0,3,8,0,0,0,0,31,0
"COG4559",19,0,0,0,0,7,0,0,4,1,1,0,1,14,0,0,0,1,35,0
"COG4564",0,3,0,31,11,0,59,12,9,29,42,30,111,73,0,171,10,73,235,55
"COG4565",48,28,0,9,9,26,3,32,14,16,13,5,4,23,73,5,24,6,165,205
"COG4566",9,6,11,7,26,30,8,27,85,11,119,53,33,27,0,39,55,10,67,15
"COG4568",4,0,0,0,0,4,0,7,0,2,0,2,0,10,9,0,0,0,28,30
"COG4569",13,0,0,2,0,5,1,14,9,3,7,1,1,18,76,0,0,1,33,129
"COG4570",5,27,4,41,17,7,4,7,9,9,15,3,16,20,30,51,18,32,7,349
"COG4571",2,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,61
"COG4572",3,0,0,0,0,2,0,2,0,0,1,0,0,2,9,0,1,0,16,37
"COG4573",24,40,3,21,25,17,19,15,13,27,76,13,58,57,164,30,12,8,27,141
"COG4574",10,0,0,0,0,2,0,4,2,1,1,0,0,6,12,0,0,0,21,47
"COG4575",32,0,1,1,4,11,0,14,16,4,5,2,0,22,41,0,4,1,58,146
"COG4576",15,8,13,6,17,14,5,5,7,21,3,5,2,1,6,6,1,5,12,12
"COG4577",59,28,52,16,42,55,22,38,13,61,39,64,28,34,62,31,36,53,268,84
"COG4578",6,0,0,1,0,5,5,9,5,2,5,0,1,11,20,7,0,0,26,55
"COG4579",13,0,1,0,0,8,0,18,12,6,5,0,1,11,47,1,0,0,111,172
"COG4580",56,0,3,2,0,37,1,24,14,23,16,6,2,68,106,2,3,1,492,316
"COG4581",1,6,5,0,0,0,159,0,6,10,18,12,2,0,0,6,0,1,20,230
"COG4582",26,1,1,1,9,9,0,20,10,1,12,2,0,14,25,0,4,0,53,115
"COG4584",852,623,58,1532,382,1044,671,871,1828,491,660,862,405,934,1044,525,1154,617,697,1364
"COG4585",258,250,40,190,256,317,678,90,119,196,117,341,167,298,101,478,117,400,402,361
"COG4586",1,27,2,8,24,26,34,9,3,5,9,2,5,1,3,32,6,8,9,28
"COG4587",2,30,0,24,13,26,24,2,0,4,3,5,4,4,4,28,3,14,4,17
"COG4589",52,8,14,28,21,156,5,15,85,16,4,11,10,6,7,1,5,2,11,36
"COG4590",0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,15,0,0,78
"COG4591",565,270,571,454,389,507,551,532,780,463,385,523,513,708,404,441,442,452,565,423
"COG4592",11,0,1,0,0,6,0,17,1,5,2,1,1,7,21,0,1,0,46,69
"COG4594",3,1,6,0,0,2,1,1,0,1,1,2,0,1,2,2,0,0,1,2
"COG4597",37,3,5,6,9,18,5,32,20,8,8,13,7,14,25,5,4,0,14,120
"COG4598",14,1,0,1,0,13,0,5,1,4,1,1,0,10,17,0,0,1,86,75
"COG4603",93,254,71,212,328,151,208,63,89,270,397,212,244,149,161,258,150,290,103,159
"COG4604",1,24,10,25,11,5,39,24,3,11,22,4,8,4,5,11,32,1,29,64
"COG4605",8,35,5,22,22,11,41,12,1,15,29,14,11,2,5,16,28,0,29,59
"COG4606",5,20,8,20,17,8,35,24,10,8,30,7,3,4,4,8,25,0,28,71
"COG4607",2,34,9,33,12,7,35,20,0,17,12,0,5,1,3,1,7,0,5,25
"COG4608",133,401,172,389,380,336,383,165,127,390,458,418,346,380,444,442,247,526,515,559
"COG4615",26,1,5,2,0,11,0,14,5,6,4,1,0,12,40,0,0,0,67,128
"COG4618",0,0,0,0,63,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4619",15,0,3,2,0,5,3,8,2,4,3,3,1,12,27,1,0,1,50,120
"COG4623",472,101,28,281,111,218,162,121,389,303,111,372,292,364,207,181,156,204,398,195
"COG4624",618,902,250,818,1014,858,851,531,726,949,1057,742,973,714,843,905,709,869,695,381
"COG4625",36,2,16,9,54,18,15,71,31,3,107,36,7,38,39,5,62,46,29,283
"COG4626",241,338,29,227,181,174,233,45,32,397,223,129,158,104,412,421,187,313,50,710
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5
"COG4631",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4632",354,339,72,347,296,586,222,64,390,247,337,159,558,305,480,292,222,209,191,43
"COG4633",1,4,3,1,3,0,40,4,25,2,44,4,3,5,1,2,3,8,8,66
"COG4635",19,5,8,6,15,65,4,12,11,5,16,14,15,12,17,4,1,0,52,65
"COG4636",31,111,41,60,23,42,67,5,17,31,51,32,36,5,41,41,31,69,51,25
"COG4637",133,25,60,13,96,47,62,213,41,241,52,11,11,107,69,138,118,39,138,8
"COG4638",14,0,0,1,0,11,0,11,3,12,1,0,0,3,17,0,0,0,72,45
"COG4639",16,15,9,2,31,4,27,4,3,11,8,2,12,22,1,24,5,4,9,0
"COG4640",0,0,1,3,1,2,5,0,0,0,1,0,0,0,0,2,1,0,1,5
"COG4641",13,357,133,275,77,160,331,6,16,75,153,45,164,2,156,70,103,211,100,2
"COG4642",278,129,527,167,238,254,232,433,230,202,131,203,219,261,156,170,351,119,221,38
"COG4643",4,7,7,8,17,17,3,19,31,17,29,23,1,31,31,6,8,1,14,173
"COG4644",6,1,1,4,1,15,1,64,1,31,13,2,5,19,112,3,3,0,339,2
"COG4646",1372,2156,2485,1259,2492,1042,1585,557,1517,1682,2881,1863,1456,1514,1531,2019,1120,2627,1717,617
"COG4648",0,1,0,3,0,2,1,0,0,2,3,2,3,1,0,1,2,0,4,0
"COG4650",19,3,2,4,6,7,3,13,36,9,9,8,6,15,38,3,1,1,6,138
"COG4651",25,10,6,7,32,13,5,41,57,26,68,26,1,22,62,7,26,2,65,277
"COG4652",0,0,1,0,2,5,3,0,2,0,0,0,1,0,0,0,3,3,17,1
"COG4653",49,49,17,66,59,20,61,36,38,49,29,10,10,19,4,29,24,24,3,52
"COG4656",370,488,324,539,595,314,604,522,352,563,593,541,494,502,522,540,586,573,551,380
"COG4657",239,270,224,293,334,223,272,269,206,290,275,247,271,324,226,325,259,280,258,196
"COG4658",435,511,272,418,478,271,462,396,285,484,515,586,477,557,538,460,407,455,414,255
"COG4659",306,220,264,287,294,237,241,362,336,303,284,359,297,348,298,275,344,288,240,170
"COG4660",304,374,344,372,445,288,335,337,265,415,420,401,361,450,363,340,331,388,300,137
"COG4662",2,1,0,1,37,0,2,1,3,9,5,4,2,2,0,4,2,4,2,4
"COG4663",5,15,1,0,12,0,2,3,0,8,5,2,10,2,1,11,6,1,2,3
"COG4664",2,1,0,0,6,0,2,0,0,2,15,5,9,5,2,4,13,2,3,5
"COG4665",4,5,0,4,5,0,2,4,0,8,6,1,9,2,0,1,2,1,0,1
"COG4666",34,124,45,69,157,64,78,90,85,183,307,96,154,67,163,91,128,103,82,63
"COG4667",346,380,530,369,414,407,500,411,335,367,418,363,402,319,332,406,373,328,396,268
"COG4668",51,21,15,20,41,22,46,77,51,71,52,17,9,49,121,102,8,15,279,358
"COG4669",21,0,0,2,0,8,0,10,6,9,1,5,5,14,1,0,3,0,0,105
"COG4670",33,24,7,18,22,52,103,67,25,89,68,70,34,44,82,96,39,22,69,293
"COG4672",17,0,0,2,17,2,1,10,0,2,2,9,6,10,0,0,3,0,0,193
"COG4674",0,5,1,0,0,0,2,1,2,2,1,0,2,6,1,31,0,6,41,0
"COG4675",0,2,0,0,4,0,7,1,0,0,4,15,1,1,0,0,89,4,3,10
"COG4676",4,0,0,1,0,0,0,4,2,0,3,0,0,8,27,1,42,0,0,82
"COG4677",1067,356,1401,809,696,1019,1027,1500,1106,428,398,1008,600,810,687,457,972,385,451,179
"COG4678",0,0,0,0,0,0,0,34,1,0,1,0,0,7,37,0,0,0,0,0
"COG4679",5,26,2,6,58,4,28,2,8,6,11,28,8,16,1,12,15,41,14,50
"COG4680",93,7,21,30,13,98,20,36,74,36,9,64,36,12,24,35,24,11,108,50
"COG4681",8,0,0,3,0,7,2,13,1,2,8,4,1,7,20,1,5,0,49,62
"COG4682",13,0,1,2,0,7,0,8,5,0,6,1,1,18,24,0,1,0,70,128
"COG4683",0,0,0,0,0,1,12,0,21,0,0,2,0,0,0,0,1,1,50,5
"COG4684",20,21,11,40,13,57,42,8,18,34,38,12,35,11,24,59,17,38,15,26
"COG4685",20,1,1,1,0,10,0,14,7,0,0,0,2,5,15,0,0,0,0,44
"COG4687",0,2,2,3,4,2,14,0,1,3,1,2,0,1,0,4,0,1,13,25
"COG4688",0,0,2,0,0,17,0,3,0,0,0,0,0,12,2,0,0,0,1,0
"COG4690",437,325,766,381,562,327,599,717,418,514,483,516,490,511,371,404,504,476,441,365
"COG4692",441,102,28,440,201,394,504,944,514,225,314,193,453,484,404,193,990,208,196,37
"COG4693",15,30,1,2,17,0,1,2,4,5,5,6,9,9,5,7,1,6,67,1
"COG4694",5,1,2,91,90,54,179,8,46,14,36,20,2,12,44,50,26,106,67,18
"COG4695",167,46,30,90,88,28,66,25,13,57,114,64,77,58,13,197,89,131,25,521
"COG4696",0,7,1,12,9,0,3,3,0,11,9,7,1,0,0,1,1,1,2,20
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2
"COG4700",13,0,0,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4702",3,31,8,1,1,2,50,1,7,15,7,1,7,4,19,10,3,16,11,1
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4704",0,2,0,17,0,0,2,0,0,0,4,1,32,2,6,4,8,15,2,3
"COG4706",0,0,0,1,0,2,2,1,0,3,2,8,4,1,0,2,2,0,14,0
"COG4708",33,93,42,84,114,51,72,13,18,74,128,76,76,67,106,106,63,144,56,32
"COG4709",3,20,7,12,21,14,33,4,7,18,7,0,4,2,1,5,3,4,7,4
"COG4710",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",3,10,1,35,26,75,10,37,1,17,32,24,22,1,123,32,46,24,48,249
"COG4713",29,189,43,153,21,33,74,8,22,23,94,56,35,14,65,151,31,64,29,115
"COG4715",0,1,0,0,0,32,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4716",107,531,140,307,429,116,334,25,66,178,289,246,282,231,271,341,170,449,124,237
"COG4717",34,311,71,199,65,72,157,38,48,75,260,35,112,23,96,200,58,116,58,55
"COG4718",18,0,0,0,1,0,0,9,1,2,2,3,0,9,0,1,0,0,0,240
"COG4720",29,77,39,107,96,72,110,5,45,85,158,61,61,38,76,163,52,124,43,38
"COG4721",4,0,1,0,0,0,50,12,3,5,2,15,3,0,0,0,6,2,23,65
"COG4722",1,0,2,1,8,2,29,0,0,3,14,5,0,0,9,10,2,9,4,7
"COG4723",15,0,0,1,0,3,0,7,2,0,1,2,1,2,0,0,0,0,0,145
"COG4724",31,476,608,67,57,10,104,18,3,13,65,25,18,29,49,10,36,61,33,20
"COG4725",33,100,17,158,103,23,109,5,20,104,81,46,51,60,46,123,41,111,56,118
"COG4728",19,101,89,40,93,35,77,45,19,52,26,11,29,25,57,37,85,28,5,11
"COG4729",1,2,1,2,2,1,12,0,1,9,0,0,0,1,4,1,1,1,0,0
"COG4731",0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,1,0,0,0,0
"COG4732",41,85,34,31,59,29,84,14,23,49,80,87,48,43,78,72,37,77,40,16
"COG4733",87,6,2,1,63,18,1,27,7,11,13,37,21,45,5,2,9,1,75,1985
"COG4734",60,97,75,46,80,61,25,49,64,77,94,93,99,121,119,92,52,48,161,88
"COG4735",17,8,0,30,25,61,13,8,18,17,23,23,36,26,16,0,77,7,25,94
"COG4737",19,0,0,0,0,0,0,1,6,0,3,0,0,9,18,0,4,0,10,0
"COG4739",212,69,17,137,38,159,66,92,151,162,55,164,155,156,114,101,75,86,140,24
"COG4744",98,29,102,69,69,116,6,102,54,83,39,82,89,124,101,12,73,18,29,41
"COG4747",200,95,22,171,105,203,88,95,250,223,150,199,154,203,154,204,109,133,199,98
"COG4748",8,4,1,117,39,0,30,13,19,16,27,138,114,96,0,19,211,41,4,10
"COG4750",171,116,469,146,315,287,168,37,108,161,108,167,61,182,181,95,173,228,81,210
"COG4752",3,17,4,5,13,10,20,17,2,12,20,8,6,5,1,4,11,5,17,4
"COG4753",5274,2955,983,3463,3350,4608,2060,1816,4241,2935,1717,3172,4149,3285,3000,2133,2739,3327,2082,1606
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0
"COG4758",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4760",8,10,0,2,0,0,6,4,0,0,0,0,1,0,0,7,0,0,0,0
"COG4763",10,1,5,5,17,1,2,12,8,0,16,11,0,16,16,12,2,8,0,79
"COG4766",18,2,2,1,2,5,2,10,9,14,4,8,2,5,20,3,3,2,47,67
"COG4767",31,206,70,229,177,141,193,10,32,102,44,24,42,14,68,110,48,68,20,24
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",47,153,41,118,145,40,118,30,29,105,149,80,78,73,86,152,87,159,60,34
"COG4770",0,8,17,0,8,0,78,0,1,2,9,21,5,1,7,3,3,34,9,103
"COG4771",2432,972,834,1188,713,1878,737,1131,1918,1966,724,2073,1410,1761,1458,571,1202,680,1495,1418
"COG4772",15,1,0,13,0,70,0,0,2,0,2,19,9,7,21,0,3,0,184,32
"COG4773",13,0,2,1,0,4,0,20,5,4,8,2,1,20,43,1,7,1,1,144
"COG4774",30,1,1,2,0,13,1,25,7,0,5,4,1,28,84,1,1,0,94,239
"COG4775",730,318,1244,484,545,520,641,1191,701,650,503,751,580,728,449,471,848,456,819,627
"COG4776",5,0,6,0,1,2,1,3,2,5,0,1,0,4,10,0,0,0,67,18
"COG4778",12,19,0,7,16,1,3,11,3,24,4,15,4,19,29,1,8,7,39,66
"COG4779",6,1,0,0,0,3,0,10,5,2,3,2,1,6,33,0,1,0,38,83
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4783",36,24,19,18,39,56,68,61,38,36,73,33,26,31,44,31,11,17,102,190
"COG4784",46,40,25,45,67,90,136,28,78,33,22,36,35,126,41,63,18,40,10,47
"COG4785",3,0,6,0,1,3,0,5,0,5,1,1,1,5,10,0,1,1,69,30
"COG4786",64,364,82,247,136,102,123,16,27,60,146,63,84,28,226,120,131,265,40,109
