"","NLM008","DLM022","NOM017","DOM008","NOF002","DLM005","DOM024","DLM027","DOM018","DOF011","NLM002","DLM024","DLF009","NOF009","DLF012","NOM027","DLM014","DLM006","NLF013","DOM016"
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,1,0,4,7,0,134,0,0,12,0,21,0,22,0,0,0,0,0
"COG4325",9,0,0,0,2,1,0,3,0,0,4,0,1,4,10,1,0,0,0,3
"COG4330",0,0,0,0,2,0,0,30,0,0,0,0,2,0,6,0,0,0,0,0
"COG4332",15,7,1,30,19,30,6,1,0,4,0,35,11,42,2,0,21,21,10,6
"COG4333",16,34,20,54,4,23,68,15,29,19,0,0,2,15,56,19,28,21,30,7
"COG4335",7,12,3,48,3,10,5,2,3,1,0,41,6,45,4,0,13,28,13,7
"COG4336",10,13,9,12,8,20,8,10,17,2,4,16,25,3,171,5,12,7,5,9
"COG4354",136,130,19,196,496,237,260,7,186,74,16,20,43,179,0,4,234,74,125,85
"COG4357",0,0,1,1,0,0,1,4,3,2,2,0,0,0,97,0,0,1,1,0
"COG4359",1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,1,2
"COG4372",7,5,58,39,11,66,6,73,15,106,3,0,2,8,7,346,5,8,5,42
"COG4373",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,40
"COG4377",74,36,35,7,32,24,36,58,32,25,2,23,2,5,124,17,34,85,86,20
"COG4379",2,14,0,16,4,2,2,11,18,0,15,1,0,3,2,0,2,0,1,3
"COG4380",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,10,67,0,0
"COG4381",0,0,0,4,2,0,0,0,0,0,4,3,0,1,0,0,2,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,10
"COG4383",154,35,15,44,6,2,10,0,15,414,140,9,6,48,0,4,114,22,81,130
"COG4384",2,0,3,13,2,0,1,5,7,0,11,2,0,1,2,0,3,0,0,0
"COG4385",2,51,4,16,23,82,15,0,5,0,21,38,287,18,14,3,24,38,33,16
"COG4386",6,1,0,18,10,6,8,1,23,0,9,4,0,10,3,0,5,0,0,6
"COG4387",1,1,0,0,2,0,1,0,3,0,0,1,0,1,0,1,0,0,0,7
"COG4388",3,3,2,1,12,2,38,0,1,0,0,6,0,6,0,8,5,3,2,29
"COG4389",0,0,1,0,1,0,0,3,1,3,0,0,1,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,1,0,1,0,1,1,0,3,7,0,0,3,1,0,2,1,1
"COG4393",0,3,1,0,14,22,1,51,9,2,12,21,80,0,29,187,1,3,2,16
"COG4394",1,1,0,2,6,3,1,12,19,1,6,0,0,33,0,3,22,2,13,22
"COG4395",0,3,0,4,2,8,8,6,18,1,9,0,0,15,0,1,5,0,11,20
"COG4396",0,7,1,1,9,2,0,0,0,0,0,6,0,0,0,0,1,4,0,9
"COG4397",0,4,2,1,6,4,28,0,5,0,0,13,2,15,0,1,9,1,1,44
"COG4399",0,2,0,0,0,1,0,1,0,2,0,0,1,16,15,1,13,4,8,11
"COG4401",0,0,17,1,0,6,0,0,0,43,0,0,0,0,0,144,0,0,3,10
"COG4403",140,9,10,6,27,6,5,11,49,9,14,135,4,36,391,97,2,180,3,9
"COG4405",3,32,2,2,7,39,2,41,6,1,11,0,19,5,15,2,2,4,2,3
"COG4408",1,1,0,0,5,0,0,2,0,0,2,0,0,14,0,0,11,0,0,0
"COG4409",254,374,97,560,481,294,324,141,148,451,384,107,313,431,19,32,538,384,217,366
"COG4412",76,58,370,2,7,103,8,109,7,377,2242,13,51,11,8,16,367,1028,22,172
"COG4413",34,9,9,219,139,25,147,8,108,18,6,0,32,102,1,3,110,71,40,173
"COG4420",4,43,1,0,0,4,14,5,6,1,5,0,1,0,6,10,4,2,12,1
"COG4421",0,15,0,8,4,0,0,0,7,0,0,27,2,3,0,23,9,5,3,0
"COG4422",78,100,59,211,97,117,224,56,169,99,110,130,105,579,215,217,579,497,374,326
"COG4430",21,27,8,61,90,77,51,12,16,52,39,26,80,59,6,22,55,47,77,26
"COG4443",46,34,31,23,40,56,39,46,76,7,5,34,10,13,79,20,28,30,51,23
"COG4445",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4448",2,28,43,0,8,20,1,0,0,117,0,0,9,3,0,298,2,1,14,27
"COG4452",37,95,3,83,150,67,44,0,20,10,7,229,199,86,20,4,72,45,21,75
"COG4453",0,1,0,9,0,27,0,0,5,0,2,3,91,1,6,0,0,0,0,3
"COG4456",6,14,1,5,7,7,0,5,1,1,0,0,0,0,1,13,0,4,2,5
"COG4457",6,12,759,0,23,30,18,0,17,0,0,0,9,16,0,6,138,29,14,21
"COG4458",0,7,1,0,17,12,4,0,13,1,1,0,6,15,0,0,19,4,6,20
"COG4460",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4463",16,101,28,22,16,67,14,44,25,45,8,2,29,12,38,110,10,11,27,24
"COG4464",303,228,156,332,231,243,248,300,421,213,39,192,196,332,264,153,333,156,206,193
"COG4465",171,59,83,35,79,81,70,95,79,82,7,24,14,18,68,64,27,47,54,23
"COG4466",8,41,6,2,0,5,1,32,1,2,3,0,21,0,6,6,0,2,5,0
"COG4467",1,0,0,0,0,0,0,45,0,0,1,0,2,0,5,3,0,1,0,1
"COG4468",357,229,277,80,266,184,198,346,321,261,59,138,127,89,596,687,148,272,292,231
"COG4469",0,8,3,0,3,0,0,115,0,0,3,3,5,0,5,4,1,0,0,0
"COG4470",0,16,0,0,0,0,0,93,0,0,4,0,1,0,0,1,0,3,0,0
"COG4471",0,0,0,0,2,0,0,16,0,0,0,0,3,1,2,2,0,1,0,0
"COG4472",165,129,53,24,75,98,81,118,89,59,17,38,29,17,137,114,43,72,92,47
"COG4473",0,1,2,0,0,0,0,151,0,0,5,3,16,1,10,5,0,1,0,0
"COG4474",35,126,31,82,1,66,72,75,109,13,5,3,18,43,7,4,55,112,43,55
"COG4475",29,97,58,21,63,44,47,65,68,27,18,47,11,20,89,70,48,49,76,29
"COG4476",0,0,0,0,0,0,0,11,1,1,2,1,1,0,12,1,0,0,0,0
"COG4477",8,79,5,2,10,5,4,146,1,3,8,1,15,2,58,9,0,18,4,0
"COG4478",5,27,5,1,11,5,3,77,10,8,6,1,6,5,22,22,4,4,3,4
"COG4479",0,0,0,0,0,0,0,10,0,0,1,0,1,0,2,1,0,1,0,0
"COG4481",48,60,35,19,41,32,27,78,37,41,9,15,8,10,72,115,10,54,36,35
"COG4483",0,0,0,0,0,0,0,30,0,0,1,0,0,0,1,0,0,1,0,0
"COG4485",588,437,297,106,419,341,611,566,543,128,78,230,153,61,923,257,319,829,690,312
"COG4487",2,8,80,0,6,107,28,6,21,0,8,0,37,0,4,3,18,46,2,2
"COG4492",218,71,74,53,120,108,104,117,112,71,16,49,27,45,78,179,80,77,124,99
"COG4495",180,32,2,4,6,5,1,3,7,0,2,44,6,1,2,2,3,12,2,3
"COG4496",108,106,80,29,88,101,104,102,105,47,17,46,41,25,93,142,53,100,100,73
"COG4499",1,2,1,3,0,0,0,40,0,0,0,21,1,0,0,9,7,0,5,7
"COG4502",0,50,1,0,0,0,35,0,1,0,0,0,6,0,0,0,13,0,3,1
"COG4506",218,105,101,48,139,142,101,140,144,95,21,63,31,39,271,195,81,124,131,77
"COG4508",1,7,0,0,0,0,0,0,0,3,0,1,0,1,14,1,0,0,0,0
"COG4509",427,907,180,150,326,287,254,336,324,100,55,390,261,86,1030,245,170,430,473,113
"COG4512",8,77,6,0,2,3,0,30,1,6,0,29,11,0,7,0,3,27,25,8
"COG4521",11,37,8,14,9,31,12,0,4,3,14,146,103,9,22,0,4,2,32,32
"COG4525",3,10,0,10,7,5,1,0,1,2,2,87,58,2,9,0,1,0,2,4
"COG4529",7,23,0,26,18,39,1,3,1,0,11,220,161,2,27,0,0,0,1,16
"COG4531",7,22,1,7,14,11,1,3,1,0,13,144,97,3,14,2,0,0,3,7
"COG4533",11,38,1,27,19,22,1,3,2,0,24,474,318,17,54,3,2,1,2,33
"COG4535",2,19,3,20,20,37,7,13,29,2,12,185,127,19,28,0,9,12,17,27
"COG4536",148,39,399,77,7,184,117,198,49,468,209,180,124,178,48,13,154,149,132,147
"COG4537",1,1,1,0,2,3,3,2,0,2,2,0,1,0,16,0,0,1,1,0
"COG4540",0,19,10,20,2,60,2,51,5,1,20,5,234,10,12,2,1,2,1,23
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",13,0,37,8,7,32,2,43,13,55,5,0,4,2,8,176,0,0,1,16
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,6
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,1,3,0,0
"COG4548",25,59,19,25,37,42,17,5,34,8,17,274,48,27,351,36,36,67,38,33
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,0,1,0,0
"COG4552",71,55,23,70,116,65,90,107,78,16,42,100,114,173,34,95,202,158,205,209
"COG4555",0,25,0,17,1,1,2,0,0,0,0,27,5,1,37,6,2,1,27,5
"COG4558",0,14,0,7,0,1,1,0,1,0,12,4,0,2,6,0,0,0,0,12
"COG4559",0,20,0,20,1,1,0,0,2,0,21,11,0,3,7,0,2,0,0,13
"COG4564",48,8,7,6,1,104,90,0,5,2,74,0,51,9,0,0,112,0,278,5
"COG4565",2,20,2,11,6,15,5,3,3,1,38,453,166,19,30,5,18,7,28,41
"COG4566",5,38,13,71,0,57,50,72,88,12,53,0,8,168,0,3,56,45,162,123
"COG4568",2,8,0,3,3,9,0,0,0,0,7,78,26,0,6,0,0,0,1,6
"COG4569",1,22,2,4,20,17,1,5,1,0,12,178,122,12,17,1,1,1,1,15
"COG4570",16,79,8,25,27,58,50,9,6,0,14,111,353,5,14,38,10,6,23,12
"COG4571",0,30,1,52,5,0,0,1,0,0,12,15,76,11,9,0,0,0,0,12
"COG4572",0,4,0,4,3,7,0,0,0,0,2,52,41,1,4,1,0,1,1,4
"COG4573",19,99,46,39,25,41,20,44,12,14,23,333,147,24,46,44,6,31,16,40
"COG4574",0,12,0,6,6,19,0,1,1,1,11,74,48,3,13,0,0,0,0,6
"COG4575",5,11,0,28,13,18,4,5,5,0,21,197,130,11,23,0,1,2,3,18
"COG4576",23,34,18,25,27,18,6,21,18,7,3,23,15,8,29,2,2,0,2,4
"COG4577",33,29,14,36,45,32,11,33,20,10,41,203,73,73,254,29,15,24,30,70
"COG4578",0,8,16,6,3,20,0,1,3,84,4,67,46,7,7,217,0,0,1,23
"COG4579",5,18,0,13,16,27,0,4,3,3,17,325,182,6,34,0,0,0,0,23
"COG4580",10,71,3,92,42,74,4,8,9,3,68,874,362,15,77,6,0,0,2,16
"COG4581",0,3,17,1,10,83,0,104,26,0,18,0,251,0,73,575,1,2,4,3
"COG4582",4,14,2,13,15,21,6,1,10,3,11,177,109,13,18,0,2,1,2,23
"COG4584",432,635,3631,1896,637,1306,748,1510,746,1517,228,1682,1339,2917,325,144,991,301,791,1511
"COG4585",244,57,181,243,373,204,211,452,315,348,185,137,341,250,206,1064,320,256,616,299
"COG4586",3,153,10,7,37,7,9,2,35,3,3,28,35,4,14,17,4,16,17,6
"COG4587",4,113,6,5,53,11,8,2,14,0,3,23,9,1,8,16,3,12,23,4
"COG4589",14,2,1,24,83,33,18,21,25,5,13,107,99,43,5,2,28,33,41,57
"COG4590",1,2,0,0,0,0,0,0,0,0,0,0,90,0,0,0,5,0,3,0
"COG4591",307,259,357,589,379,407,544,178,616,1009,1355,290,441,730,64,15,787,659,466,712
"COG4592",2,10,0,5,3,13,1,2,0,0,9,114,79,3,12,0,0,0,1,11
"COG4594",1,1,0,2,1,13,0,1,0,4,3,0,2,0,9,1,0,1,3,6
"COG4597",2,27,6,23,9,30,10,12,17,0,29,164,111,18,18,1,7,0,20,19
"COG4598",4,24,1,15,10,12,1,3,3,0,10,137,84,2,11,2,1,0,0,8
"COG4603",170,485,143,115,194,204,241,152,218,88,50,369,169,70,176,182,128,167,240,174
"COG4604",30,7,0,19,7,3,0,4,9,16,3,51,71,7,9,10,14,35,5,34
"COG4605",21,10,0,16,13,7,2,8,15,21,1,6,23,2,0,4,6,19,3,9
"COG4606",22,10,1,16,15,3,2,12,8,14,1,53,44,7,13,4,16,58,13,33
"COG4607",19,16,0,18,10,4,1,9,7,8,1,49,74,8,18,9,29,52,9,33
"COG4608",373,779,353,227,515,383,381,496,424,315,128,868,583,256,815,907,257,256,338,366
"COG4615",3,23,0,15,9,22,2,1,6,0,20,209,148,9,32,0,1,0,1,14
"COG4618",0,6,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4619",3,16,2,16,20,28,2,78,6,0,6,140,127,11,19,137,0,1,3,6
"COG4623",122,115,20,454,183,175,334,46,314,80,52,167,190,417,27,16,328,109,116,244
"COG4624",1177,1347,403,749,956,1064,880,790,832,449,248,709,391,936,1121,753,1000,773,928,986
"COG4625",3,22,12,6,40,85,14,25,37,4,30,171,243,99,43,2,93,5,33,75
"COG4626",262,669,111,164,218,317,392,553,200,110,60,333,757,162,302,307,304,153,111,161
"COG4627",0,5,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4628",0,1,0,0,0,0,0,0,1,0,1,0,9,0,5,0,0,0,0,0
"COG4631",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4632",166,362,107,236,509,263,234,124,94,242,21,16,40,270,190,366,179,232,244,255
"COG4633",2,1,6,8,16,30,15,89,8,5,13,1,83,1,53,72,2,6,22,15
"COG4635",9,14,2,15,9,17,10,12,14,6,22,115,58,13,10,0,2,8,11,14
"COG4636",137,23,53,17,33,29,22,94,47,30,7,57,30,17,379,83,12,73,112,53
"COG4637",162,52,20,16,4,129,52,195,22,389,33,1,7,11,40,10,156,49,151,124
"COG4638",8,0,0,3,18,22,2,4,3,0,17,181,128,8,18,1,0,0,0,11
"COG4639",10,85,8,31,12,14,1,84,2,1,1,59,0,5,0,1,9,0,8,0
"COG4640",0,0,3,0,2,0,0,105,0,0,9,0,5,0,8,2,0,2,0,0
"COG4641",216,12,77,5,235,58,153,195,161,74,4,0,1,25,8,14,134,322,235,205
"COG4642",180,48,279,193,205,138,200,160,137,80,387,1,35,266,12,8,242,193,123,199
"COG4643",3,79,0,12,20,17,5,1,12,0,2,0,179,51,21,5,15,19,7,10
"COG4644",0,301,3,41,74,243,2,24,9,1,0,42,11,14,54,9,42,0,1,18
"COG4646",2002,2811,1130,1422,1816,1539,1537,1035,1591,1137,645,541,634,835,1909,1132,2127,1359,2489,1435
"COG4648",0,1,0,0,1,10,1,2,2,0,4,0,0,1,0,0,1,0,2,7
"COG4650",2,25,1,10,24,18,5,18,15,0,26,220,137,38,23,2,0,3,19,32
"COG4651",9,30,5,21,22,34,22,1,52,4,16,278,283,41,19,2,17,18,26,54
"COG4652",1,28,1,0,2,2,0,0,3,2,0,0,2,0,7,1,0,0,0,2
"COG4653",24,152,4,48,32,44,96,81,37,4,42,241,143,53,230,15,22,72,35,65
"COG4656",571,545,469,481,419,489,508,547,633,401,594,480,372,555,975,196,592,468,526,528
"COG4657",295,238,294,219,268,287,312,248,283,276,245,138,164,221,163,100,292,302,310,256
"COG4658",439,343,384,428,380,403,469,422,543,319,409,215,255,460,246,154,496,416,437,433
"COG4659",319,210,309,273,264,300,345,262,358,270,300,137,169,349,169,71,342,251,301,301
"COG4660",374,286,353,270,322,329,378,331,398,299,80,56,49,98,50,38,112,119,118,115
"COG4662",0,26,3,0,6,0,0,1,6,0,1,0,5,5,7,3,8,2,2,11
"COG4663",0,3,3,0,0,12,3,0,2,0,0,0,7,7,0,1,4,4,5,5
"COG4664",4,10,5,0,0,35,16,0,1,0,0,0,2,9,0,0,1,3,6,3
"COG4665",1,0,3,0,1,9,7,1,3,0,0,0,5,4,0,0,1,2,2,7
"COG4666",63,176,131,82,135,93,124,162,152,58,35,219,62,150,291,134,106,150,69,204
"COG4667",416,230,452,277,418,304,378,431,386,481,336,215,254,368,300,312,341,340,361,360
"COG4668",24,74,127,52,72,108,27,69,91,213,81,533,361,28,152,669,30,26,10,106
"COG4669",4,1,0,0,10,21,0,0,4,1,5,163,96,5,16,1,2,0,1,16
"COG4670",45,106,31,97,114,255,30,425,27,11,28,361,277,125,74,117,47,14,42,80
"COG4672",2,27,0,15,2,19,0,2,6,0,15,163,212,9,5,9,1,2,0,6
"COG4674",0,3,3,0,5,0,1,0,1,0,0,0,2,0,2,0,0,0,1,16
"COG4675",0,36,3,1,0,38,24,0,0,0,0,0,12,1,0,0,0,0,0,0
"COG4676",2,10,1,3,8,7,0,3,0,0,5,127,88,1,10,1,1,0,0,10
"COG4677",546,151,988,820,226,493,1125,382,787,715,1546,237,188,1261,154,61,682,902,438,712
"COG4678",1,1,0,22,5,7,0,0,0,0,4,0,0,1,7,0,0,0,0,0
"COG4679",22,39,7,0,18,19,34,20,22,9,4,28,54,2,4,2,3,3,24,51
"COG4680",77,10,40,88,48,33,7,67,1,1,26,85,46,25,8,1,43,30,51,31
"COG4681",1,16,2,7,3,15,1,4,6,0,11,121,73,2,17,0,3,0,4,0
"COG4682",5,18,0,16,13,11,4,1,3,0,4,55,38,0,3,0,0,0,1,6
"COG4683",1,1,0,2,2,0,0,0,0,1,5,0,3,1,2,0,1,0,0,5
"COG4684",182,67,25,33,76,49,14,98,52,19,10,85,18,25,39,14,9,26,21,29
"COG4685",2,30,0,26,15,19,0,2,2,1,9,183,153,5,19,1,0,1,0,15
"COG4687",2,4,9,1,0,9,2,43,1,2,1,0,10,0,7,5,0,1,0,0
"COG4688",0,0,0,4,0,0,0,0,0,0,41,0,0,0,5,0,0,0,0,4
"COG4690",302,245,695,516,379,489,437,1468,506,396,816,63,339,467,86,582,597,409,551,574
"COG4692",194,42,459,307,66,242,359,292,152,156,24,18,40,419,62,25,387,192,180,261
"COG4693",1,4,4,10,3,20,18,0,2,77,39,11,0,5,6,1,6,5,2,12
"COG4694",57,26,6,288,188,75,179,90,4,117,0,0,9,6,59,17,37,29,1,52
"COG4695",182,252,33,70,44,98,119,182,56,90,25,228,508,84,249,217,10,99,63,83
"COG4696",0,2,4,0,1,32,0,1,5,1,7,0,19,1,2,0,9,0,3,0
"COG4698",0,0,0,1,2,0,2,23,0,0,3,0,0,0,1,1,0,0,0,0
"COG4699",0,0,1,1,1,0,2,0,0,0,4,0,2,0,3,5,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4702",16,2,1,1,2,2,7,7,7,2,5,1,2,0,43,27,1,12,8,15
"COG4703",1,0,0,2,1,1,0,9,0,0,2,0,4,0,4,3,0,1,0,0
"COG4704",0,2,0,0,0,0,23,0,0,1,0,0,0,16,0,0,14,1,2,2
"COG4706",1,0,2,0,1,12,0,4,10,1,8,0,0,2,0,0,3,0,3,0
"COG4708",138,105,59,40,81,63,104,78,132,35,15,60,38,15,134,62,52,140,109,54
"COG4709",16,10,26,16,20,27,15,55,24,4,11,23,7,9,133,28,8,30,12,22
"COG4710",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,5,0
"COG4712",5,17,24,1,14,14,44,1,5,2,0,2,223,16,3,6,35,14,18,8
"COG4713",103,168,31,14,53,62,51,4,46,19,15,90,86,19,107,71,37,140,102,34
"COG4715",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0
"COG4716",236,199,217,49,236,184,209,575,347,107,53,159,225,51,222,339,169,300,468,156
"COG4717",129,66,32,19,37,31,25,124,43,14,28,184,68,24,21,120,48,72,162,78
"COG4718",1,25,0,21,6,26,1,0,1,2,3,190,243,4,6,1,2,0,1,5
"COG4720",167,130,55,43,105,98,105,205,100,26,26,65,44,25,192,156,47,62,109,43
"COG4721",0,2,5,1,15,23,0,84,15,0,5,0,73,15,28,203,18,0,1,22
"COG4722",11,45,4,2,29,4,16,42,1,2,0,20,5,3,19,10,1,3,0,3
"COG4723",5,63,0,33,2,27,0,1,2,0,9,178,400,3,11,2,0,0,3,17
"COG4724",80,68,13,8,74,21,161,16,6,6,2864,2,29,31,135,10,86,574,28,353
"COG4725",168,224,41,21,44,87,84,15,65,35,22,97,110,27,58,71,83,87,66,57
"COG4728",166,71,181,47,72,171,48,142,72,201,42,27,30,15,82,109,44,65,107,62
"COG4729",4,0,3,13,0,3,0,0,4,0,5,15,2,0,1,1,0,3,3,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG4732",162,64,38,38,87,75,102,111,91,18,18,61,9,30,52,49,54,63,76,81
"COG4733",13,286,0,95,27,196,0,6,23,6,109,879,2023,22,44,30,3,10,2,57
"COG4734",60,27,9,68,22,14,40,7,30,14,33,45,96,57,155,63,119,103,42,32
"COG4735",7,22,9,38,64,122,37,4,8,4,6,99,101,7,14,1,46,0,9,11
"COG4737",0,2,0,6,3,1,2,0,1,0,9,8,1,4,12,0,2,2,0,2
"COG4739",50,58,13,188,173,80,132,8,151,52,29,2,27,213,10,6,96,67,118,128
"COG4744",62,21,90,113,132,118,59,87,49,104,6,0,42,128,11,1,40,46,44,53
"COG4747",112,136,57,261,131,123,269,60,190,72,70,33,82,267,161,30,131,128,190,155
"COG4748",18,19,7,3,31,31,129,2,156,15,335,3,4,59,0,0,92,14,35,89
"COG4750",525,82,91,113,326,112,183,228,237,67,34,144,210,91,93,589,110,331,200,303
"COG4752",5,4,11,6,15,40,7,56,12,0,5,0,3,16,3,6,22,9,2,30
"COG4753",3433,2735,1407,4397,3785,2594,3591,1065,3702,1538,1821,2556,1610,3948,6337,1571,2851,2488,3641,3236
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,1,0,1,1,0,0,0,2,2,3,0,4,3,0,1,0,0
"COG4760",0,3,20,0,0,4,0,0,6,68,0,0,0,0,98,153,0,2,3,11
"COG4763",6,30,1,11,2,34,3,1,0,2,2,72,78,1,10,0,25,4,0,9
"COG4766",1,32,1,15,23,10,3,2,3,1,8,75,73,15,13,3,1,1,2,15
"COG4767",124,96,39,9,68,29,57,66,42,19,37,162,77,45,460,96,147,211,172,60
"COG4768",0,0,0,0,1,0,0,59,0,0,0,0,1,0,1,0,0,0,0,0
"COG4769",213,126,68,32,91,104,106,159,113,92,16,55,21,41,81,166,70,113,113,86
"COG4770",0,6,20,0,6,22,1,93,33,1,13,0,100,0,29,342,2,0,8,17
"COG4771",504,849,700,2615,1645,1218,1499,417,1581,1568,1902,230,1418,2449,139,931,1342,1412,835,1958
"COG4772",5,1,0,52,102,22,3,4,5,0,0,1,44,39,8,4,8,1,8,73
"COG4773",1,15,0,11,8,9,0,0,1,0,10,242,140,3,26,3,4,1,0,18
"COG4774",3,35,0,17,21,38,2,2,5,1,18,321,210,5,29,1,1,0,1,18
"COG4775",432,321,1051,791,477,595,636,469,684,1174,1428,487,620,763,89,364,765,715,515,670
"COG4776",2,6,0,6,5,2,1,3,2,1,1,7,8,1,3,0,0,1,3,1
"COG4778",1,26,4,13,6,18,18,2,4,0,20,105,67,11,15,2,13,7,1,32
"COG4779",3,13,0,14,15,9,0,0,3,0,8,147,90,2,16,0,0,0,0,6
"COG4781",0,0,0,0,0,0,0,199,0,0,10,0,1,0,1,0,19,0,0,0
"COG4783",13,40,53,64,34,109,21,110,46,119,53,218,186,56,36,356,25,18,20,96
"COG4784",69,10,1,63,247,62,16,2,22,20,4,0,54,33,0,1,98,23,11,80
"COG4785",1,3,0,6,0,1,0,2,0,1,6,32,30,1,3,0,0,0,0,2
"COG4786",295,82,82,38,173,70,125,87,160,44,20,239,87,48,27,27,110,231,291,125
"COG4787",3,15,0,2,6,9,1,2,1,0,5,129,71,5,8,0,0,0,0,13
"COG4789",1,2,1,0,4,0,1,0,1,0,14,421,0,10,13,1,11,1,0,25
"COG4790",5,1,0,0,14,16,0,0,1,1,12,130,1,3,11,1,4,1,0,12
"COG4791",8,0,0,0,13,20,3,0,0,0,8,162,73,3,9,1,6,0,0,15
"COG4792",1,2,1,0,6,0,5,0,3,1,0,0,0,1,0,0,3,2,1,6
"COG4794",1,1,1,0,2,4,0,2,1,0,1,58,6,5,5,0,3,0,0,5
"COG4795",5,46,0,20,22,20,1,0,3,1,19,243,185,6,24,1,0,1,1,8
"COG4796",5,9,12,8,21,34,7,27,8,14,47,289,192,36,35,184,14,21,11,63
"COG4797",0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4799",782,593,647,999,902,738,903,692,769,734,785,225,363,1204,441,622,914,795,794,1147
"COG4803",1,2,1,0,7,0,0,0,2,1,0,0,8,2,0,1,3,0,0,7
"COG4804",1436,586,1749,1432,542,1131,661,809,989,3645,1866,383,386,1286,524,132,968,846,832,908
"COG4805",215,194,127,75,269,89,144,168,171,53,48,179,58,41,448,202,111,229,319,145
"COG4806",161,151,250,431,291,185,297,93,362,276,522,244,192,436,70,23,299,338,340,372
"COG4807",1,0,0,2,3,1,0,0,1,1,1,51,23,11,3,2,5,0,0,8
"COG4808",1,4,0,3,5,8,0,0,1,0,7,98,72,1,12,1,0,0,1,5
"COG4809",0,1,3,1,0,0,1,0,1,1,0,0,2,0,12,0,4,1,1,0
"COG4810",39,22,20,42,50,22,12,39,13,18,16,78,26,18,203,19,7,14,12,16
"COG4811",3,12,0,7,8,13,1,0,1,1,4,78,53,6,11,2,1,0,0,6
"COG4812",3,15,1,1,33,10,3,3,11,4,8,47,38,18,5,2,11,7,1,17
"COG4813",1,21,3,0,9,13,3,4,8,0,0,0,0,0,1,0,0,1,4,0
"COG4814",2,0,2,0,0,0,0,426,0,0,1,1,7,0,7,3,1,1,0,0
"COG4816",10,54,26,52,42,38,20,46,24,13,12,46,4,14,48,6,4,3,3,6
"COG4819",14,66,6,11,39,18,5,3,23,6,17,175,102,41,18,3,6,6,27,28
"COG4820",13,39,5,28,42,51,9,7,11,4,26,101,108,39,116,11,6,8,5,23
"COG4821",2,50,0,23,26,17,16,3,17,2,1,6,23,11,52,5,28,5,2,14
"COG4822",296,208,187,533,292,259,383,333,598,262,86,95,99,538,184,264,292,220,286,523
"COG4823",448,202,606,259,180,397,193,392,72,738,425,46,105,347,433,6,239,660,210,252
"COG4824",29,151,26,13,25,58,70,62,41,31,8,30,9,41,122,93,24,49,22,58
"COG4825",0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0
"COG4826",44,221,286,23,60,99,48,105,79,263,470,77,86,13,330,27,62,256,70,98
"COG4828",24,20,3,94,78,22,46,6,18,28,2,0,17,81,8,0,42,32,16,65
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",32,33,17,10,11,12,10,54,22,7,10,53,111,5,117,40,39,13,109,23
"COG4833",358,174,36,531,822,179,236,33,122,35,25,5,178,606,4,7,359,310,225,209
"COG4834",12,11,0,2,19,21,3,0,48,0,7,3,12,1,1,3,2,6,19,8
"COG4835",0,0,1,0,1,0,0,37,0,1,2,0,3,0,0,1,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0
"COG4842",3,14,3,5,12,1,0,11,0,3,0,17,2,4,0,2,2,40,0,12
"COG4843",0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
