"","NOF014","NOM022","DOF009","NOM016","NLF012","NOM013","NOM008","NLM028","DOM003","NOM007","NLF001","DLF005","NLM007","DLF010","DOM010","NOM010","NLM016","DOM005","DLM020","NOF005"
"COG4372",2,15,20,2,1,55,3,2,69,7,58,21,27,26,13,6,5,0,6,9
"COG4373",0,0,4,0,0,1,0,0,0,1,0,0,7,0,2,0,0,0,0,1
"COG4377",79,10,32,30,47,47,19,89,9,42,13,36,62,48,41,37,7,14,26,36
"COG4379",6,1,15,1,2,1,1,1,0,5,4,0,3,0,4,1,0,0,0,0
"COG4380",0,10,0,5,0,15,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4381",4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4382",0,0,5,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",57,46,27,8,36,83,79,46,1,12,15,65,21,47,27,120,14,16,280,42
"COG4384",0,0,2,1,0,2,0,0,0,1,10,0,3,0,3,2,0,2,3,1
"COG4385",14,1,8,18,72,1,14,3,51,6,8,20,4,44,20,5,6,21,34,16
"COG4386",9,2,17,1,1,2,0,1,1,1,4,4,3,6,1,5,0,2,10,5
"COG4387",0,0,2,0,0,2,1,1,0,0,1,1,4,0,0,6,0,0,17,1
"COG4388",7,1,9,3,2,28,2,11,0,10,2,11,1,27,14,3,0,3,28,1
"COG4389",0,1,0,2,0,0,0,0,0,8,0,0,16,0,0,1,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,1,4,1,2,1,1,1,2,4,1,1,2,1,0,0,0,0,0
"COG4393",0,0,47,0,0,0,0,6,61,2,3,1,16,0,1,0,5,4,9,1
"COG4394",1,8,2,0,0,1,1,3,0,2,8,3,14,0,48,7,0,32,6,1
"COG4395",9,1,9,0,0,39,1,2,0,2,6,3,8,0,6,0,0,0,0,1
"COG4396",8,0,1,1,2,23,5,1,0,4,0,1,2,37,3,0,0,0,0,4
"COG4397",5,2,11,4,1,18,2,9,0,7,2,12,4,9,26,7,0,1,28,4
"COG4399",0,21,0,2,0,2,43,8,0,2,4,2,1,1,21,0,249,31,3,0
"COG4401",2,1,0,1,1,15,0,3,19,3,21,7,1,0,1,2,0,0,0,0
"COG4403",5,16,28,96,10,29,0,153,329,2,130,59,34,51,11,30,3,3,7,37
"COG4405",2,1,9,11,2,2,9,8,8,16,8,6,0,31,4,1,2,16,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0
"COG4409",160,472,526,346,346,363,667,323,142,515,304,289,281,151,317,313,272,497,542,297
"COG4412",69,992,29,64,40,79,130,3,228,776,26,186,16,193,86,28,792,39,0,36
"COG4413",61,66,63,87,100,36,107,59,0,34,219,12,53,35,92,96,8,8,150,65
"COG4420",39,1,0,8,4,7,8,1,0,6,0,6,0,25,1,1,0,0,1,1
"COG4421",0,0,21,3,22,0,0,33,0,0,0,0,2,2,0,0,0,0,29,1
"COG4422",166,162,184,122,219,144,193,157,79,100,673,455,623,263,499,762,185,198,577,640
"COG4430",20,8,96,71,26,81,123,9,10,20,18,24,2,12,30,19,1,35,21,13
"COG4443",10,11,16,25,19,15,6,8,2,14,19,52,36,56,16,29,5,17,24,41
"COG4445",0,2,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,29,0,0
"COG4448",4,0,33,12,3,85,1,1,72,14,66,31,0,22,6,5,0,0,0,3
"COG4452",43,25,73,63,34,24,44,18,108,11,47,14,16,34,72,45,14,177,149,45
"COG4453",0,4,0,0,0,0,0,0,0,2,1,0,0,23,0,0,4,6,2,0
"COG4456",0,3,1,0,2,1,0,8,0,6,8,15,1,105,0,1,0,1,0,14
"COG4457",0,6,9,31,1,11,19,1,3,5,7,59,23,10,13,3,0,50,0,6
"COG4458",0,4,12,2,0,14,2,1,2,7,9,3,14,5,7,5,0,36,0,7
"COG4460",0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,0,1,6,0,0
"COG4463",41,9,34,18,12,60,16,16,24,60,31,44,19,117,46,36,12,0,9,28
"COG4464",251,209,146,166,291,410,255,207,138,261,256,325,165,229,185,240,124,139,156,235
"COG4465",176,63,37,80,79,120,25,178,73,102,112,91,56,81,87,46,20,31,55,90
"COG4466",21,3,5,0,0,2,0,1,0,10,1,36,3,37,0,11,3,0,2,1
"COG4467",0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0
"COG4468",169,57,44,84,103,79,56,114,62,102,296,391,268,368,260,226,58,108,99,320
"COG4469",1,0,1,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,1
"COG4470",7,0,1,0,1,14,0,0,2,13,0,4,3,10,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0
"COG4472",161,29,57,63,73,130,66,93,30,120,88,163,61,212,52,86,26,13,38,82
"COG4473",0,0,2,0,0,0,0,1,0,0,0,2,2,4,0,0,0,0,2,0
"COG4474",128,16,126,59,191,101,79,29,6,89,25,103,157,94,43,120,38,59,58,81
"COG4475",68,8,61,53,62,54,34,101,14,81,30,55,110,79,45,68,7,5,23,83
"COG4476",1,1,1,0,0,1,0,2,2,0,1,2,0,2,1,1,1,0,2,2
"COG4477",35,3,4,4,5,41,1,9,49,51,0,57,1,82,4,5,8,0,3,7
"COG4478",6,3,18,1,4,11,0,14,2,1,4,21,3,10,3,7,1,1,6,7
"COG4479",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",68,15,17,38,28,56,8,43,26,57,36,87,15,75,40,29,9,4,19,34
"COG4483",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",789,176,180,472,612,493,147,728,158,579,366,883,248,760,338,402,98,123,169,494
"COG4487",49,1,5,13,18,6,0,8,242,25,3,58,10,67,2,1,6,1,0,6
"COG4492",43,27,16,19,41,45,21,46,16,32,131,99,68,124,98,46,30,66,57,135
"COG4495",10,7,0,3,4,11,0,7,2,23,26,41,5,32,0,3,4,0,2,20
"COG4496",150,44,63,79,90,94,60,140,35,108,102,129,129,121,64,81,23,12,47,92
"COG4499",20,0,0,0,1,7,0,9,2,6,0,4,5,2,0,0,0,0,0,4
"COG4502",8,0,0,0,8,0,0,0,0,4,11,1,0,2,2,2,2,0,7,2
"COG4506",186,60,77,126,94,129,49,162,49,132,113,155,102,169,90,94,25,27,41,126
"COG4508",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG4509",705,143,319,320,281,531,129,433,136,655,239,467,267,622,299,277,80,84,109,457
"COG4512",23,1,4,12,1,22,1,0,0,57,0,16,1,25,1,7,1,7,0,1
"COG4521",38,29,8,15,30,7,9,15,53,9,22,29,38,21,22,13,5,11,15,15
"COG4525",0,0,2,1,2,0,3,0,15,3,1,0,9,11,1,0,0,14,5,0
"COG4529",0,2,8,0,0,0,7,3,95,0,1,0,4,23,1,1,9,44,7,1
"COG4531",0,2,1,0,1,0,1,1,24,0,1,0,9,29,3,3,9,21,3,3
"COG4533",0,7,13,0,5,0,13,6,147,5,2,0,3,55,0,3,15,75,9,9
"COG4535",8,6,19,2,4,4,11,3,95,8,9,6,22,24,12,9,12,42,9,7
"COG4536",30,351,125,63,79,211,101,88,367,304,147,135,163,106,85,94,419,45,45,179
"COG4537",2,0,2,1,1,1,0,1,13,2,0,3,0,0,0,1,1,0,0,0
"COG4540",5,2,8,4,0,5,7,4,43,3,5,4,1,0,1,4,4,12,21,3
"COG4541",0,0,0,0,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0
"COG4542",0,4,8,0,0,29,0,0,26,3,31,11,9,30,5,0,0,1,0,2
"COG4545",1,0,0,2,0,0,0,1,0,0,0,1,3,0,11,0,0,2,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4548",66,27,121,44,26,72,13,92,12,47,40,71,107,59,23,36,15,10,13,58
"COG4550",0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0
"COG4552",224,85,195,258,209,168,167,211,20,158,192,132,160,131,196,223,26,357,213,246
"COG4555",24,10,1,0,3,47,4,9,0,7,1,22,12,16,4,57,2,2,3,12
"COG4558",0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,0,5,13,4,1
"COG4559",0,0,0,0,0,1,3,1,0,0,0,0,0,5,0,0,2,6,2,0
"COG4564",48,16,218,141,144,89,0,1,0,20,25,179,0,50,171,105,4,11,0,53
"COG4565",20,12,15,11,8,7,25,11,145,3,14,9,15,29,16,7,21,69,16,8
"COG4566",54,6,73,9,2,44,67,21,1,23,60,34,83,13,60,21,4,48,47,30
"COG4568",0,2,3,0,0,0,4,0,23,1,0,0,0,9,1,1,2,12,0,0
"COG4569",0,0,1,1,0,0,1,1,44,1,3,1,4,8,2,1,4,3,7,5
"COG4570",23,24,34,8,20,20,9,7,30,29,2,52,2,27,5,28,3,1,18,13
"COG4571",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,1
"COG4572",0,2,1,1,0,0,2,1,15,0,0,0,0,8,0,0,1,5,1,1
"COG4573",17,11,14,10,29,20,56,140,162,30,20,29,156,13,18,17,27,48,20,45
"COG4574",0,4,5,0,1,0,1,2,30,0,0,0,2,8,0,1,1,24,4,1
"COG4575",3,2,4,0,0,1,10,1,87,1,0,0,6,19,0,1,10,29,8,5
"COG4576",14,23,14,10,4,11,19,36,21,13,2,7,12,15,42,4,3,11,11,22
"COG4577",41,93,32,44,23,29,43,68,56,36,29,51,48,59,120,19,11,46,49,55
"COG4578",0,2,3,0,0,14,7,2,71,1,32,5,4,7,4,2,0,8,3,3
"COG4579",0,7,8,0,4,1,5,3,145,3,0,1,5,40,1,2,10,20,6,2
"COG4580",0,24,23,4,4,0,23,11,212,10,3,1,10,156,2,5,51,120,16,10
"COG4581",0,0,108,0,0,15,0,10,133,11,5,6,0,4,1,0,0,0,10,6
"COG4582",5,1,8,0,2,2,5,3,67,1,0,1,11,16,3,1,8,24,8,0
"COG4584",738,2197,1061,841,1283,415,1353,568,565,1099,888,551,2036,474,1070,1500,105,379,571,1345
"COG4585",282,183,374,220,218,229,196,427,514,174,181,425,367,188,265,211,342,357,165,154
"COG4586",16,6,1,2,15,22,6,16,19,41,2,27,5,62,12,3,5,3,6,1
"COG4587",9,5,0,0,10,13,3,6,23,30,2,29,4,65,26,22,3,7,3,2
"COG4589",17,6,28,11,21,11,49,33,43,6,20,6,26,1,32,24,4,40,94,40
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",330,1041,523,576,648,348,566,325,556,700,340,428,643,240,547,452,941,650,513,396
"COG4592",0,2,4,1,0,0,2,3,55,0,0,0,3,3,0,0,3,11,2,2
"COG4594",1,1,1,3,1,1,4,2,0,2,0,0,9,0,1,0,1,0,8,0
"COG4597",1,9,21,0,3,5,12,3,61,2,9,7,17,5,11,5,14,1,12,5
"COG4598",0,4,4,0,2,0,3,0,49,2,0,0,1,38,1,0,3,17,3,2
"COG4603",369,110,249,208,222,233,196,214,47,231,174,220,215,507,211,201,50,88,123,212
"COG4604",8,7,5,4,9,1,4,45,0,5,3,6,28,10,26,23,0,3,2,28
"COG4605",5,7,5,1,3,1,3,22,0,1,4,14,25,13,33,35,2,1,14,43
"COG4606",17,9,7,0,13,1,4,59,1,3,5,15,30,5,38,24,1,1,12,30
"COG4607",11,7,11,1,10,4,2,40,0,3,2,5,19,8,31,24,1,1,6,21
"COG4608",416,246,479,283,402,442,307,503,406,325,107,132,142,220,139,160,23,126,58,145
"COG4615",0,5,9,0,2,0,3,4,97,0,0,0,1,33,1,2,11,37,5,3
"COG4618",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,10,1,2,1,4,4,100,2,0,3,4,15,0,3,3,25,11,2
"COG4623",154,167,300,319,262,88,259,124,84,110,266,155,245,122,217,256,33,319,383,206
"COG4624",347,193,292,292,299,301,260,305,93,180,895,881,899,1186,1151,844,123,811,895,1131
"COG4625",4,1,34,4,3,16,14,8,0,9,14,3,40,11,33,4,12,138,1,9
"COG4626",301,148,187,292,323,253,137,232,110,234,124,409,47,141,85,226,45,324,113,122
"COG4627",22,0,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,1,0
"COG4631",0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,2
"COG4632",293,77,197,201,232,432,348,143,77,140,232,307,309,266,220,402,21,530,394,406
"COG4633",39,7,19,4,6,9,1,7,65,22,15,4,17,1,0,1,0,0,0,2
"COG4635",3,2,16,4,0,6,4,1,29,3,7,5,14,21,14,12,6,12,6,5
"COG4636",67,61,30,38,76,77,12,150,22,50,52,40,48,36,55,68,12,27,56,60
"COG4637",90,85,208,19,105,62,248,65,16,67,168,141,79,212,183,10,156,72,9,210
"COG4638",0,5,6,2,1,0,4,2,91,3,1,0,3,59,0,0,11,18,4,4
"COG4639",69,0,1,5,9,27,1,0,8,19,1,20,86,2,12,5,8,12,1,16
"COG4640",0,0,1,0,2,0,0,6,1,1,1,4,2,1,0,0,0,0,3,0
"COG4641",82,59,18,48,39,108,3,141,20,49,104,59,32,97,48,229,22,38,152,144
"COG4642",87,283,212,191,185,145,211,125,326,368,135,178,149,85,177,178,346,294,225,145
"COG4643",9,5,38,6,3,10,33,10,136,6,7,6,9,7,12,3,13,77,2,4
"COG4644",0,12,43,4,0,5,0,4,144,3,3,4,14,87,1906,4,3,12,20,3
"COG4646",2866,932,2199,1928,2637,1413,1510,3734,1178,1858,1656,2013,2555,1594,3297,1171,1122,220,1622,2568
"COG4648",0,1,3,0,0,0,0,0,0,2,1,1,0,0,3,3,0,15,0,2
"COG4650",3,8,15,1,2,8,11,2,71,2,2,1,7,0,0,6,7,12,7,4
"COG4651",14,4,35,0,1,11,25,4,90,13,24,7,34,26,27,1,8,33,9,7
"COG4652",3,1,8,0,0,0,0,5,2,0,0,0,0,2,2,0,1,0,0,93
"COG4653",116,70,50,40,111,122,55,85,12,87,40,104,41,39,75,54,13,27,76,52
"COG4656",543,482,611,525,606,551,490,550,421,331,405,507,573,535,636,535,465,431,460,575
"COG4657",332,300,322,258,313,291,302,314,229,186,224,357,335,272,292,309,259,234,230,280
"COG4658",440,402,513,432,538,416,496,539,220,332,386,427,571,431,521,463,342,308,375,421
"COG4659",256,262,263,271,329,254,302,324,168,181,291,271,374,225,316,302,280,295,303,283
"COG4660",379,334,385,330,413,322,419,465,218,235,328,350,451,354,349,344,302,289,282,373
"COG4662",1,2,5,2,1,4,2,1,1,3,7,3,3,3,6,1,0,2,0,1
"COG4663",5,1,10,4,2,15,3,3,0,1,8,2,1,15,5,2,1,3,0,5
"COG4664",16,0,8,5,2,12,5,6,1,2,11,4,2,10,10,0,0,6,0,12
"COG4665",8,0,7,4,1,5,6,1,0,3,0,1,1,0,0,2,0,0,0,2
"COG4666",103,57,114,88,97,160,147,285,30,64,72,78,385,354,114,71,39,34,55,149
"COG4667",367,511,343,399,349,395,306,351,481,491,293,373,334,309,327,361,469,330,290,360
"COG4668",12,36,21,44,38,102,16,29,331,25,97,103,23,106,25,17,22,89,23,40
"COG4669",0,2,2,0,1,1,5,0,47,0,8,1,1,5,5,4,6,3,1,2
"COG4670",78,32,88,17,35,40,34,55,184,20,35,89,32,51,76,16,18,86,30,50
"COG4672",0,2,12,0,7,31,6,8,22,1,0,1,0,14,0,0,2,1,6,4
"COG4674",0,1,3,12,0,26,1,1,0,3,0,9,1,2,0,0,0,9,0,0
"COG4675",9,6,28,0,0,9,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4676",0,3,1,0,3,1,1,1,58,0,0,0,2,2,0,1,7,3,4,1
"COG4677",582,1003,433,618,862,431,597,740,435,334,872,484,877,256,444,836,1029,537,864,582
"COG4678",0,0,3,0,0,0,0,1,32,0,0,0,0,1,1,0,3,2,5,0
"COG4679",62,8,19,11,9,11,6,8,0,31,6,13,6,21,4,3,7,1,3,19
"COG4680",8,2,74,10,8,12,64,18,24,96,19,36,23,33,24,23,129,78,37,16
"COG4681",1,1,17,0,0,0,1,3,52,1,6,2,7,19,3,0,4,22,7,4
"COG4682",1,5,5,0,0,0,3,3,64,1,0,1,4,29,0,3,6,5,3,0
"COG4683",0,0,14,0,0,0,3,0,0,0,0,0,6,12,0,1,5,0,1,0
"COG4684",40,40,40,9,25,30,9,74,19,26,39,50,48,35,45,36,4,20,16,71
"COG4685",0,1,4,0,2,0,7,4,81,0,0,0,1,2,1,1,10,4,4,3
"COG4687",3,4,6,2,3,11,0,2,15,2,6,4,0,3,3,3,0,0,4,12
"COG4688",0,1,4,0,0,0,0,0,0,0,0,0,0,54,0,0,13,0,0,0
"COG4690",337,573,654,499,455,419,459,371,510,409,272,395,480,305,542,449,774,464,455,377
"COG4692",137,247,231,542,456,271,250,342,9,54,376,212,335,79,172,425,382,182,443,400
"COG4693",2,2,48,3,54,1,7,7,0,5,10,3,2,28,6,0,2,1,4,6
"COG4694",183,0,141,127,19,53,15,8,0,71,29,9,1,10,1,36,0,56,29,12
"COG4695",117,104,123,113,165,124,56,245,43,135,51,219,38,57,47,67,17,59,71,48
"COG4696",29,9,28,0,11,28,3,3,0,5,6,0,9,7,11,17,3,0,0,4
"COG4698",0,1,2,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0
"COG4699",1,2,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4702",4,7,3,9,8,9,2,9,1,2,7,10,11,9,2,1,0,0,1,18
"COG4703",0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0
"COG4704",5,0,0,41,15,1,2,0,0,0,3,3,0,0,0,19,0,42,0,12
"COG4706",1,0,3,0,0,0,0,0,0,4,4,2,2,0,6,1,0,14,3,3
"COG4708",171,41,79,78,105,74,47,178,22,106,100,97,141,138,55,61,27,9,46,128
"COG4709",19,16,17,8,40,20,5,40,23,7,18,15,37,9,11,11,1,0,11,17
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,1,33,0,0,0,0,0,0
"COG4712",24,7,29,21,13,3,6,7,3,2,13,32,4,82,8,43,6,91,11,22
"COG4713",137,9,28,38,40,116,14,70,31,73,97,149,47,53,70,153,16,18,59,75
"COG4715",0,0,17,7,0,0,28,0,2,0,2,0,1,1,19,0,0,0,0,0
"COG4716",452,130,210,251,261,244,177,411,225,340,173,331,246,397,154,293,81,40,123,230
"COG4717",92,42,63,97,92,187,32,90,26,135,137,209,119,310,52,174,21,29,52,162
"COG4718",0,0,1,0,0,0,8,2,39,0,0,0,2,6,0,0,9,1,2,1
"COG4720",100,42,121,74,95,112,26,82,99,111,55,126,51,172,66,92,28,15,28,94
"COG4721",0,13,72,2,0,2,0,5,79,4,0,0,4,2,33,0,0,2,8,1
"COG4722",10,4,10,0,3,8,2,17,3,0,1,8,0,6,4,4,2,0,0,22
"COG4723",0,0,1,0,1,0,4,5,29,0,0,1,3,13,0,0,7,0,6,2
"COG4724",133,93,132,168,41,36,12,15,59,1994,64,8,8,74,111,67,148,196,11,47
"COG4725",197,23,112,46,102,158,55,137,26,147,99,139,12,205,78,147,19,17,20,86
"COG4728",110,99,67,78,85,156,41,89,49,87,55,106,31,104,39,46,131,41,28,212
"COG4729",0,1,5,1,3,0,0,1,0,1,3,0,1,1,5,2,0,0,0,5
"COG4731",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0
"COG4732",63,48,42,76,77,72,44,110,45,57,76,70,88,74,78,28,13,17,39,84
"COG4733",2,7,29,4,23,129,14,38,165,14,0,0,19,75,0,0,34,7,24,23
"COG4734",57,48,42,63,147,100,212,90,6,82,23,29,24,6,17,16,4,52,63,38
"COG4735",33,30,117,11,18,50,3,7,67,8,14,0,7,12,15,27,2,20,5,3
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,8,0,2,2
"COG4739",70,64,147,144,145,59,210,100,3,63,145,90,130,45,153,145,13,95,178,112
"COG4744",56,93,58,87,58,50,108,48,100,21,91,14,28,31,69,59,90,97,68,113
"COG4747",207,107,224,214,166,158,283,139,15,108,174,187,216,145,176,172,15,127,176,161
"COG4748",11,3,16,4,38,22,33,6,3,25,67,12,10,16,9,123,3,3,9,122
"COG4750",216,130,201,240,195,221,130,357,56,166,161,92,118,134,114,166,81,192,165,376
"COG4752",5,14,15,4,6,24,11,4,9,3,16,0,12,19,47,6,4,30,12,8
"COG4753",4082,3013,2570,4293,3462,2407,3983,3376,1140,2549,3168,2093,3750,2490,2480,3485,1182,4607,4778,3539
"COG4757",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG4760",1,0,0,0,0,21,0,1,31,37,24,12,0,0,19,5,0,0,0,0
"COG4763",22,2,3,0,3,44,1,2,28,3,0,9,1,11,14,4,6,27,1,3
"COG4766",3,10,4,1,4,5,5,4,36,2,1,2,3,20,2,0,1,2,7,6
"COG4767",265,93,176,91,211,172,30,278,96,310,137,315,78,293,129,217,60,51,84,206
"COG4768",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4769",147,50,87,106,133,170,78,131,59,117,108,166,69,179,114,111,35,46,56,123
"COG4770",7,39,47,26,1,1,3,21,109,3,16,2,0,0,5,2,0,1,9,12
"COG4771",848,1604,1307,1590,1126,943,2451,1306,695,1234,1843,569,1516,609,1456,1145,761,2333,2664,1156
"COG4772",4,30,11,1,5,6,20,50,0,2,2,0,5,24,0,2,0,43,11,2
"COG4773",0,3,5,0,1,0,7,3,129,1,1,0,3,1,0,4,17,56,9,2
"COG4774",0,3,14,1,4,0,6,4,126,0,2,0,6,32,0,3,12,6,10,3
"COG4775",300,1046,607,585,497,493,654,297,1053,558,623,477,556,353,583,521,1521,751,747,450
"COG4776",1,4,2,0,1,0,0,1,17,7,0,1,13,16,0,1,1,36,6,0
"COG4778",9,2,1,6,12,26,17,6,33,6,5,1,5,15,11,7,0,16,20,7
"COG4779",0,0,2,2,4,0,4,3,53,1,0,0,3,13,0,0,0,22,4,2
"COG4781",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG4783",21,5,42,13,10,78,43,10,170,17,81,38,48,46,37,24,6,49,44,22
"COG4784",14,14,12,19,12,6,26,15,1,2,22,70,14,6,26,36,9,153,58,22
"COG4785",0,8,1,1,1,0,0,0,15,6,0,1,7,26,0,0,7,36,1,1
"COG4786",260,108,49,124,163,194,34,259,74,185,192,120,59,124,105,194,13,81,98,96
"COG4787",0,0,7,0,0,0,5,2,54,0,0,0,1,0,0,0,2,19,1,2
"COG4789",0,2,10,3,0,5,1,2,0,0,3,1,0,1,2,0,3,5,0,2
"COG4790",1,1,7,0,1,1,4,0,0,1,0,1,0,2,8,3,5,1,3,4
"COG4791",2,1,8,1,1,3,4,0,0,1,4,0,1,7,4,1,7,5,2,1
"COG4792",1,3,7,1,0,2,1,0,0,2,4,1,0,0,9,2,0,3,0,1
"COG4794",0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,1
"COG4795",0,3,4,2,2,0,10,5,122,2,1,1,12,19,1,3,7,28,5,4
"COG4796",2,4,25,4,4,16,8,1,46,10,37,32,48,47,43,16,13,33,23,38
"COG4797",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4799",610,631,998,955,882,818,1187,971,452,710,1039,742,1120,560,1133,841,681,860,1172,1008
"COG4803",2,0,2,0,0,6,0,0,0,0,1,1,0,1,0,2,0,1,0,2
"COG4804",280,776,205,242,286,375,319,317,587,597,1051,882,848,764,902,689,2328,444,1028,830
"COG4805",300,113,92,183,154,206,29,332,103,143,27,55,49,44,48,37,8,23,24,72
"COG4806",225,394,367,242,271,221,425,261,165,134,333,232,408,251,311,248,397,327,394,262
"COG4807",0,7,2,0,0,0,0,1,25,1,0,0,0,17,18,0,0,22,2,0
"COG4808",0,0,0,0,1,1,2,2,47,0,0,0,0,9,0,3,5,2,2,0
"COG4809",1,1,0,1,5,4,0,2,0,3,1,1,0,0,0,0,0,0,0,2
"COG4810",17,39,25,11,16,23,12,41,39,17,5,4,11,11,13,4,2,9,4,10
"COG4811",0,0,3,0,1,0,1,2,39,0,0,0,1,9,1,1,3,13,2,0
"COG4812",12,2,10,4,7,10,3,5,27,6,4,0,3,9,3,2,4,2,5,6
"COG4813",36,1,1,11,7,3,3,1,0,6,0,2,0,5,1,1,0,0,0,1
"COG4814",0,0,2,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0
"COG4816",21,31,17,17,17,23,13,43,36,11,10,18,20,33,58,10,3,17,19,32
"COG4819",24,3,14,15,15,16,24,13,74,4,8,5,7,56,9,6,7,6,18,12
"COG4820",1,45,6,2,2,6,7,23,64,7,6,12,9,17,37,3,4,22,17,18
"COG4821",14,4,20,21,12,0,37,3,24,13,46,4,3,9,33,27,2,21,4,18
"COG4822",430,424,224,240,385,317,483,396,105,244,409,156,536,242,415,342,39,319,386,415
"COG4823",250,338,216,104,186,512,240,158,524,955,217,319,472,285,150,240,627,183,117,303
"COG4824",68,17,14,23,89,59,31,26,21,40,38,194,18,92,15,29,11,13,2,29
"COG4825",0,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1
"COG4826",92,333,99,130,50,80,37,50,198,435,131,127,13,197,78,50,317,79,52,114
"COG4828",22,28,25,41,27,37,59,47,0,6,80,3,48,18,16,28,1,84,70,59
"COG4829",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4832",115,29,59,33,69,53,56,49,27,63,58,100,5,83,35,106,20,10,24,71
"COG4833",229,86,387,454,280,193,455,139,3,69,512,445,119,186,489,358,37,1352,909,564
"COG4834",20,2,10,4,4,0,3,4,0,16,4,9,9,12,7,4,13,2,0,3
"COG4835",0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4839",1,1,2,0,1,0,0,0,1,3,3,3,1,1,0,0,0,0,2,0
"COG4842",10,2,9,0,12,5,1,10,0,1,81,63,2,1,0,2,0,0,0,44
"COG4843",1,0,0,0,0,0,0,0,0,2,0,27,0,8,0,0,0,0,0,0
"COG4845",186,144,282,248,217,241,203,118,356,108,288,247,212,221,324,182,138,282,299,193
"COG4849",2,1,0,1,18,0,0,0,189,261,1,0,0,0,0,0,549,0,0,0
"COG4850",0,0,29,0,0,0,0,0,22,0,0,1,0,1,0,0,0,0,3,0
"COG4851",1,1,1,2,4,3,0,3,28,1,3,4,0,0,2,1,4,2,0,7
"COG4853",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4856",246,66,176,179,230,260,202,371,114,243,193,323,246,371,172,187,40,37,99,290
"COG4857",8,22,1,5,4,17,17,21,7,2,6,10,5,15,27,6,1,74,15,7
"COG4858",0,1,4,0,1,2,0,0,1,2,1,3,2,1,0,0,0,0,1,0
"COG4859",26,8,25,19,13,35,4,26,6,32,9,32,11,15,9,20,4,3,6,23
"COG4861",15,0,0,2,20,0,0,1,243,209,8,0,2,1,5,0,679,0,16,9
"COG4862",121,70,36,62,50,145,12,180,32,75,102,137,65,118,58,126,6,35,48,115
"COG4864",201,243,289,263,287,225,327,154,43,104,259,152,281,119,315,276,19,269,327,262
