"","NLF015","NOM019","NOM016","DOF007","DOM008","DLM018","DOM013","DLM006","DOF009","NOM027","NOM010","NLF009","DOM019","NLM017","DLF001","NLF008","DLF003","NLM004","DLM011","DOM023"
"COG3825",9,14,20,5,18,4,16,10,6,3,12,14,26,3,6,7,14,3,5,1
"COG3828",0,3,0,2,0,0,2,0,0,0,0,2,3,1,0,0,0,0,1,0
"COG3829",330,233,148,234,440,196,315,162,265,1187,69,78,49,81,72,143,48,58,56,65
"COG3830",376,261,368,330,322,311,271,298,382,169,346,311,391,307,323,362,294,142,442,379
"COG3831",92,10,24,171,107,7,12,23,54,4,33,39,5,108,175,65,5,3,65,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",46,69,156,20,32,157,75,193,86,244,116,203,80,260,29,7,97,206,34,64
"COG3835",17,23,44,50,69,59,25,71,41,38,35,38,15,36,36,22,9,48,29,26
"COG3836",34,107,10,25,51,28,48,7,70,4,9,31,19,33,43,26,34,13,35,17
"COG3837",3,8,1,1,2,1,4,5,0,1,1,8,13,9,5,46,6,0,2,2
"COG3839",263,497,381,223,212,429,254,400,310,427,420,406,396,674,233,188,430,409,301,123
"COG3840",0,0,0,5,5,0,0,0,4,0,0,0,0,2,2,8,2,1,7,0
"COG3842",625,553,621,652,568,506,506,413,531,504,625,519,527,571,578,526,663,571,647,672
"COG3843",306,1109,628,182,285,636,802,537,602,731,768,731,805,634,222,271,534,838,520,120
"COG3845",169,530,249,184,164,259,305,289,327,271,81,134,142,197,55,53,120,87,67,23
"COG3846",0,4,0,3,0,10,10,1,0,122,0,0,1,0,5,1,1,2,5,3
"COG3848",98,135,106,24,43,154,85,138,141,74,117,96,134,8,36,71,176,84,139,21
"COG3850",19,43,3,44,48,8,21,12,40,3,13,20,17,19,8,47,8,19,42,14
"COG3851",4,9,14,3,9,3,0,1,3,0,12,6,4,120,4,15,2,21,21,7
"COG3852",6,9,1,59,76,7,3,9,12,2,15,32,13,32,52,20,2,4,25,11
"COG3853",82,153,112,21,54,164,128,86,157,261,130,147,87,163,60,115,104,131,117,51
"COG3854",67,227,166,24,40,164,284,176,101,110,234,167,151,115,38,51,245,123,100,42
"COG3855",207,178,196,238,184,222,236,235,198,257,618,585,634,669,611,675,586,626,690,813
"COG3856",5,2,0,2,4,32,86,0,22,119,4,1,0,0,2,7,8,3,0,6
"COG3857",231,773,550,126,200,674,934,587,323,1361,590,428,470,369,140,318,648,630,215,202
"COG3858",74,153,210,98,145,314,342,219,120,204,230,236,161,390,82,71,171,364,36,89
"COG3859",11,38,29,1,16,30,31,22,28,22,65,101,85,34,26,35,81,69,73,30
"COG3860",3,0,0,4,1,2,0,0,1,0,0,1,0,4,4,1,0,0,0,0
"COG3862",14,25,14,10,13,19,44,8,10,14,37,69,61,94,29,11,63,61,38,16
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0
"COG3864",7,20,32,3,22,36,118,2,27,20,4,5,32,0,5,31,203,23,4,5
"COG3866",36,86,97,81,17,786,31,414,19,1,201,85,194,32,24,19,511,813,35,389
"COG3867",218,124,415,295,231,282,198,210,116,582,171,235,321,382,351,316,301,410,165,248
"COG3868",3,4,30,0,0,5,5,16,6,4,7,18,4,124,0,0,13,20,2,1
"COG3869",33,135,25,27,26,89,251,52,18,301,98,40,51,15,20,57,72,37,21,32
"COG3870",9,42,18,16,7,27,43,25,18,31,17,16,25,8,14,2,19,16,7,5
"COG3871",149,46,95,317,180,11,36,66,89,5,40,56,35,67,103,43,13,0,40,36
"COG3872",98,276,180,44,61,228,256,169,129,347,218,192,158,174,66,119,223,202,121,78
"COG3874",10,93,43,0,5,56,116,18,51,15,62,25,33,10,5,21,67,33,32,13
"COG3875",79,211,72,130,130,135,184,98,110,410,68,82,92,94,85,148,84,69,118,86
"COG3876",283,116,420,405,450,138,257,103,292,4,323,246,353,275,354,456,83,28,375,233
"COG3877",27,30,20,69,12,2,12,13,3,3,6,38,12,13,0,29,2,1,16,20
"COG3878",25,24,15,2,1,12,14,4,7,2,4,7,29,3,2,27,30,8,11,11
"COG3879",9,8,7,22,16,101,240,18,127,466,53,8,5,9,10,27,75,31,7,14
"COG3880",17,89,15,13,22,62,118,40,14,175,34,16,29,10,6,38,35,22,7,19
"COG3881",0,0,0,0,0,2,0,0,0,100,0,0,0,0,0,0,0,0,0,4
"COG3882",259,59,125,0,0,46,40,131,48,1,42,232,143,216,29,52,60,29,40,12
"COG3883",6,158,28,5,5,64,171,36,38,21,43,22,44,53,24,3,149,41,4,7
"COG3884",230,280,331,299,228,283,294,375,319,120,346,275,320,409,267,225,381,298,315,266
"COG3885",8,48,1,13,36,16,26,3,12,6,1,3,0,4,6,4,7,19,8,8
"COG3886",139,273,68,84,93,466,156,788,321,754,189,208,71,52,66,131,359,479,56,349
"COG3887",197,478,390,120,165,501,761,403,247,982,361,396,327,292,121,303,592,521,179,167
"COG3892",1,3,0,1,3,1,6,3,9,1,1,1,0,1,0,4,2,12,0,2
"COG3893",10,78,18,45,65,15,40,25,72,0,42,26,168,11,17,167,6,2,16,40
"COG3894",21,142,143,31,98,112,100,59,168,43,160,97,94,127,38,29,175,155,19,13
"COG3895",1,0,0,3,4,0,0,0,2,0,0,0,0,3,2,2,0,0,2,0
"COG3896",0,7,30,0,0,2,1,0,0,0,4,0,11,0,0,0,1,0,0,0
"COG3899",4,52,6,0,70,33,28,1,23,0,6,14,20,6,54,7,10,4,3,2
"COG3901",1,3,6,0,0,5,70,4,6,0,3,4,6,0,0,1,19,19,4,3
"COG3903",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,2,3,0,3,3,4,0,0,3,3,1,0,2,16,1,1
"COG3907",0,0,0,0,0,2,1,0,1,0,2,0,1,0,0,1,1,0,0,0
"COG3910",20,75,70,47,54,75,65,109,68,48,52,113,86,135,37,26,84,64,101,17
"COG3911",1,2,0,0,0,0,1,0,2,0,1,0,18,3,0,0,1,0,0,1
"COG3915",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",47,209,91,40,186,86,204,14,149,1,151,80,217,116,63,73,183,374,106,54
"COG3920",36,52,7,20,45,87,56,5,84,478,7,11,13,23,33,55,30,11,17,40
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,2,4,1,0,0,0,0,0,2,1,0,5,2,9,0,6,8,0
"COG3924",5,0,0,1,2,0,0,0,0,0,1,0,0,0,1,3,1,0,4,0
"COG3925",8,3,0,10,14,0,0,1,6,0,1,3,0,6,2,13,1,4,12,1
"COG3926",35,17,76,1,38,10,149,87,17,7,80,18,89,125,17,59,200,31,18,11
"COG3933",33,48,29,130,60,162,233,119,65,2083,44,40,37,286,158,464,26,128,18,248
"COG3934",4,1,45,2,0,23,32,148,17,0,6,1,82,3,0,0,6,3,15,1
"COG3935",71,264,191,45,49,187,307,192,108,114,223,170,104,217,49,24,267,227,38,40
"COG3936",4,23,9,46,55,36,22,27,50,1,3,42,14,10,33,11,54,42,26,6
"COG3937",2,3,1,3,11,10,0,4,5,15,23,3,4,12,9,1,3,17,0,3
"COG3938",5,17,3,29,15,18,44,5,23,18,11,10,5,8,3,7,5,5,5,12
"COG3940",358,141,187,502,357,238,148,147,265,582,175,301,289,373,690,242,75,56,248,177
"COG3941",4,24,22,35,0,9,10,6,48,0,9,5,20,2,0,24,3,0,35,0
"COG3942",1,36,0,6,0,126,1,5,66,248,0,3,1,2,0,0,28,68,3,0
"COG3943",509,676,555,529,1039,561,688,1101,722,117,1074,832,568,1040,790,593,831,819,870,1127
"COG3944",48,213,118,58,43,279,295,150,181,469,170,170,166,128,59,23,252,204,48,49
"COG3945",6,0,0,5,5,18,29,0,11,94,2,0,0,2,8,22,0,0,6,7
"COG3947",2,48,16,5,3,18,31,6,19,2,37,58,22,8,10,2,18,29,27,14
"COG3948",21,28,19,13,25,29,36,51,21,7,11,53,17,7,11,21,38,9,38,11
"COG3949",30,34,50,33,78,36,182,27,13,86,11,12,48,6,5,5,39,10,18,4
"COG3950",343,308,373,273,302,306,233,877,235,138,445,382,213,515,320,297,388,850,460,508
"COG3951",14,23,21,10,10,1,5,7,10,3,4,10,6,10,3,20,1,4,26,7
"COG3952",4,5,0,20,10,0,1,1,0,1,9,12,2,18,40,1,5,0,31,43
"COG3953",0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,1,0,3,0,0
"COG3954",7,2,0,12,23,0,2,0,8,0,0,1,0,8,5,12,0,0,14,2
"COG3955",6,10,12,12,14,21,7,2,16,9,39,5,3,0,26,1,139,39,68,4
"COG3956",164,227,142,131,137,233,262,199,172,362,203,119,161,100,148,185,187,163,238,221
"COG3957",67,165,118,7,34,263,152,93,188,350,106,105,96,44,15,26,211,149,23,35
"COG3958",360,493,334,147,251,399,473,265,265,167,384,311,365,663,108,266,373,245,275,62
"COG3959",263,415,304,179,207,336,477,199,234,132,371,375,335,722,183,179,382,274,334,87
"COG3960",5,2,0,12,34,0,1,0,4,0,0,1,1,6,4,11,0,0,18,1
"COG3961",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3962",14,89,9,1,3,39,98,11,10,434,16,13,13,6,13,110,26,21,5,43
"COG3963",2,0,0,0,0,2,1,1,2,1,0,1,0,0,0,2,1,0,1,0
"COG3964",37,7,21,29,54,44,63,196,28,276,46,41,44,53,35,87,6,15,17,47
"COG3965",7,22,23,1,19,20,16,3,6,0,46,10,8,3,10,3,90,43,1,3
"COG3966",1,0,20,1,1,6,6,0,3,2,8,1,5,0,0,0,2,18,3,0
"COG3967",3,1,0,1,3,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG3968",1472,1292,1402,1179,1196,1073,991,1440,1156,326,1262,1180,1459,1246,1107,1253,1287,1720,1278,1443
"COG3969",172,76,114,183,190,41,92,48,103,8,567,410,498,351,643,397,73,17,576,269
"COG3971",8,9,0,13,6,1,3,1,8,0,4,4,1,2,6,24,3,1,15,2
"COG3972",22,58,10,19,0,30,23,96,167,598,20,39,227,10,365,16,269,15,10,0
"COG3973",286,124,216,258,322,180,145,165,224,358,224,307,301,277,375,204,371,216,224,65
"COG3975",0,14,0,0,0,6,0,1,18,0,5,0,3,1,0,21,6,9,3,13
"COG3976",47,105,35,13,25,36,68,17,32,9,122,39,29,17,13,8,26,64,30,31
"COG3977",13,16,1,23,28,1,3,2,8,3,3,5,19,8,9,12,4,2,24,4
"COG3978",1,0,0,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG3979",3,3,6,3,6,21,11,0,8,0,0,11,24,21,0,3,6,84,5,1
"COG3980",101,61,133,86,105,11,26,33,27,5,143,103,146,215,156,39,30,56,38,20
"COG3981",30,43,42,15,10,36,98,68,27,102,62,39,24,4,13,60,57,41,86,1
"COG4001",810,876,422,539,663,714,550,875,375,1043,127,200,173,127,0,302,1,97,147,112
"COG4012",4,1,1,1,0,1,4,1,1,1,1,0,0,0,0,4,0,0,0,1
"COG4021",3,2,0,10,1,4,3,3,0,28,0,12,3,5,0,2,6,4,5,0
"COG4032",19,5,9,23,56,5,103,21,16,6,17,42,103,18,41,12,12,18,8,23
"COG4034",0,6,0,0,0,4,53,0,0,0,0,0,0,0,0,0,14,2,0,3
"COG4043",1,14,18,0,1,6,31,14,19,0,1,1,1,0,0,0,7,0,0,0
"COG4085",1,0,2,92,0,0,11,2,0,0,0,1,2,30,0,0,0,0,22,0
"COG4086",25,26,46,9,13,27,34,19,22,61,41,12,45,14,11,10,34,85,7,19
"COG4087",1,2,0,4,2,6,2,1,6,0,0,2,0,2,3,2,2,4,4,0
"COG4091",11,9,4,12,12,2,8,4,4,333,1,2,2,5,14,89,1,5,5,5
"COG4095",1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4096",512,536,429,64,433,854,842,715,521,1039,618,801,288,121,1161,385,455,388,779,281
"COG4097",5,1,0,3,9,0,0,1,0,7,0,0,3,0,0,12,3,18,1,10
"COG4098",0,3,1,2,0,10,2,6,3,7,4,3,0,3,4,1,4,41,2,0
"COG4099",168,143,97,111,112,124,59,150,73,22,97,88,96,154,166,48,149,255,87,295
"COG4100",111,324,197,60,82,252,407,220,145,367,261,208,172,131,54,102,365,248,134,65
"COG4104",2,1,1,13,5,1,8,1,5,0,5,4,2,24,143,5,0,1,9,4
"COG4105",7,11,1,18,21,6,6,0,13,1,5,4,7,7,11,30,8,13,10,12
"COG4106",1,7,1,2,3,19,6,2,9,0,1,3,0,3,8,6,3,0,5,0
"COG4107",3,5,3,12,17,1,6,9,2,0,6,0,7,19,4,12,4,1,12,2
"COG4108",560,635,547,445,489,674,466,596,591,578,551,532,572,398,348,635,665,634,569,655
"COG4109",0,0,0,0,1,0,10,1,6,5,0,0,7,0,0,0,3,11,0,0
"COG4110",1,46,1,0,6,0,0,31,1,0,0,0,0,0,0,2,0,46,1,4
"COG4112",0,6,0,4,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"COG4114",1,4,0,6,14,0,0,0,3,0,0,2,0,2,4,12,0,0,17,1
"COG4115",22,17,76,134,106,26,96,31,74,21,201,103,517,99,372,215,68,24,93,79
"COG4116",2,1,11,0,0,22,2,2,1,15,2,1,3,1,0,1,1,9,0,0
"COG4117",3,1,0,14,9,0,0,0,3,0,0,1,0,5,3,2,1,0,7,0
"COG4120",210,374,270,76,71,209,291,178,209,266,230,300,247,242,75,130,271,268,237,74
"COG4121",144,73,151,162,225,106,101,34,134,15,116,93,126,86,89,194,16,12,231,159
"COG4122",290,210,261,278,321,263,293,303,305,275,97,75,97,121,71,96,104,103,83,91
"COG4123",233,318,327,231,302,326,401,358,237,373,308,243,265,219,288,267,371,326,274,268
"COG4124",116,79,123,89,35,80,59,129,136,10,185,217,176,482,276,195,497,757,168,530
"COG4125",2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4126",8,31,11,5,1,2,6,4,5,2,14,9,18,3,2,5,13,9,3,8
"COG4127",4,18,4,0,0,22,33,1,1,8,0,1,0,3,0,1,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",26,13,19,13,16,33,9,15,13,9,27,43,23,134,22,2,13,63,11,2
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4132",16,0,1,0,0,21,0,0,49,2,1,0,4,4,4,13,4,7,1,10
"COG4133",10,8,2,14,11,1,1,1,8,0,3,2,3,1,3,10,2,10,9,3
"COG4134",3,3,2,15,11,5,4,5,17,7,1,10,4,10,15,8,2,15,8,3
"COG4135",4,10,0,13,10,0,1,0,1,2,2,3,0,2,5,12,1,0,9,1
"COG4136",2,0,0,6,7,1,1,1,0,0,0,0,0,4,1,2,0,0,6,0
"COG4137",5,14,1,14,13,1,14,6,14,0,3,7,4,7,3,27,4,10,18,10
"COG4138",3,2,0,4,9,0,1,1,4,0,0,1,0,2,3,8,0,0,10,0
"COG4139",2,2,0,5,7,0,0,0,5,0,0,1,0,3,2,5,0,0,7,0
"COG4143",2,6,2,14,18,0,2,0,3,4,1,2,0,7,5,3,0,8,4,2
"COG4145",27,10,22,14,5,12,22,9,9,88,28,27,50,37,28,93,28,51,42,49
"COG4146",694,261,418,550,500,288,216,222,478,22,365,522,252,450,609,580,266,359,523,524
"COG4147",6,7,1,19,35,1,1,0,6,0,1,6,1,13,6,13,0,0,20,3
"COG4148",14,26,0,22,21,8,18,5,21,2,7,15,8,16,5,19,5,13,14,12
"COG4149",28,28,19,16,8,31,31,10,18,68,44,84,41,18,28,91,54,80,78,43
"COG4150",2,5,0,6,13,0,0,0,3,0,2,1,1,2,0,3,0,1,11,3
"COG4152",13,140,72,116,48,234,237,162,196,1,102,88,121,26,24,126,193,55,55,123
"COG4154",13,75,11,17,24,25,50,23,23,86,32,21,40,14,18,27,34,13,13,21
"COG4158",38,23,95,22,30,10,11,20,14,73,52,61,64,127,6,9,30,42,11,5
"COG4160",1,4,0,9,4,0,0,0,4,0,0,3,0,5,4,7,3,3,23,2
"COG4161",3,1,0,21,16,0,0,4,3,0,0,1,0,3,3,11,0,4,12,1
"COG4166",287,664,306,120,163,556,501,374,494,1579,382,499,365,223,131,419,440,478,672,102
"COG4167",7,0,1,6,10,0,0,1,5,0,1,0,0,4,4,11,0,9,10,1
"COG4168",7,1,2,12,10,0,0,1,5,0,0,2,0,3,4,7,1,5,10,1
"COG4170",2,3,0,9,19,0,1,1,4,3,3,2,0,4,4,10,1,4,11,2
"COG4171",1,3,0,5,12,0,0,2,3,2,2,2,1,4,1,6,0,6,4,1
"COG4172",29,51,22,18,14,32,19,9,64,83,10,41,38,10,11,13,14,31,20,11
"COG4174",2,17,1,6,14,0,0,0,3,1,2,0,18,3,4,9,8,2,8,1
"COG4175",248,108,127,363,322,22,159,105,106,6,145,222,111,252,384,217,18,9,347,157
"COG4176",184,63,93,282,260,19,124,70,85,12,111,148,58,154,263,171,12,6,240,101
"COG4177",108,254,160,141,112,218,249,196,234,534,115,149,237,149,96,144,236,169,139,70
"COG4178",34,27,7,39,13,33,59,18,16,300,12,8,13,16,39,106,36,35,27,40
"COG4181",4,8,6,8,11,33,4,1,39,158,2,3,0,5,2,8,1,2,15,1
"COG4185",38,171,134,157,80,35,44,99,60,2,138,130,118,164,110,75,199,206,122,347
"COG4186",30,93,36,13,29,61,78,59,209,95,23,54,45,26,120,257,42,27,159,40
"COG4187",11,16,17,25,38,38,49,4,32,60,18,24,11,6,2,2,16,13,24,5
"COG4188",2,3,0,2,0,0,4,1,3,1,2,2,2,4,4,8,5,0,1,3
"COG4189",13,8,44,13,21,29,33,25,14,284,10,41,29,13,18,15,26,44,6,6
"COG4191",70,79,44,28,95,7,97,21,38,0,41,23,83,45,50,93,10,122,45,12
"COG4192",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4193",14,96,127,14,12,74,152,33,26,22,216,58,78,174,12,5,349,227,6,11
"COG4194",0,0,0,0,0,8,0,0,3,0,1,0,0,1,0,0,2,5,0,0
"COG4197",0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0
"COG4198",336,379,407,364,370,419,341,450,367,68,422,347,385,342,385,395,500,310,340,467
"COG4199",0,0,0,56,2,0,0,3,3,1,0,1,0,2,64,51,1,12,0,0
"COG4200",9,37,19,5,8,18,24,13,13,21,16,57,11,4,2,2,28,24,23,5
"COG4206",2943,1221,1765,2691,2688,2103,1731,1703,2254,1071,1688,1915,2080,2107,2617,2888,1397,1552,2283,2804
"COG4208",21,73,35,6,12,83,29,60,23,52,64,31,22,29,1,14,42,74,14,10
"COG4209",121,282,403,61,59,440,246,368,434,177,156,219,103,357,155,40,103,154,104,25
"COG4211",66,202,137,55,74,147,126,81,96,75,186,170,129,99,32,40,264,184,102,31
"COG4213",28,41,44,61,54,48,44,44,37,200,13,39,21,151,22,38,44,34,51,10
"COG4214",15,19,17,33,59,35,21,19,39,160,2,2,2,28,4,12,11,15,11,0
"COG4215",7,4,0,22,23,0,1,0,7,2,2,4,0,5,5,15,0,2,15,4
"COG4219",109,458,339,61,82,199,229,303,161,233,324,397,353,1186,135,36,269,318,83,44
"COG4220",2,3,0,1,38,0,0,0,1,0,1,1,3,1,0,7,3,0,9,0
"COG4221",266,152,216,218,217,154,148,212,212,87,188,163,144,166,279,246,177,107,233,248
"COG4222",2,35,6,1,2,126,28,150,2,0,2,2,3,0,22,85,85,185,8,172
"COG4224",20,50,39,10,17,56,30,49,44,36,61,77,27,60,11,10,51,53,45,10
"COG4225",2054,676,1183,2683,1415,915,723,1212,1327,175,1484,1609,1339,2039,1887,1449,489,1024,1828,868
"COG4226",17,20,15,38,18,9,9,14,11,13,15,34,29,79,15,7,42,15,72,81
"COG4227",60,100,351,352,176,118,252,58,129,128,546,309,269,310,1024,188,40,478,263,722
"COG4228",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,12,0,8,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,2,7,10,0,0,1,3,2,4,3,0,6,3,21,0,29,10,1
"COG4231",562,497,391,443,485,459,396,428,500,39,200,140,206,101,172,132,169,50,105,77
"COG4232",338,344,367,508,412,345,290,437,459,8,253,230,428,280,439,364,384,290,360,596
"COG4233",5,31,1,4,6,2,24,8,11,0,3,17,8,0,0,21,7,2,1,7
"COG4235",7,13,1,13,15,0,6,1,4,0,8,17,12,5,7,51,7,13,22,23
"COG4237",15,20,8,18,1,1,21,11,6,0,11,3,5,7,8,5,0,5,19,12
"COG4238",0,1,0,5,3,0,1,0,3,0,0,0,0,4,2,3,0,0,3,0
"COG4239",3,29,1,4,7,1,3,0,4,0,0,1,13,2,2,4,4,1,3,1
"COG4241",11,53,8,21,16,38,24,21,34,76,8,4,6,6,18,28,14,11,14,19
"COG4242",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,5,0,0,9,41,0,0,0,0,0,0,1,1,1,0
"COG4245",109,241,17,3,10,1,6,118,12,1,16,4,3,3,5,6,33,171,13,9
"COG4248",3,42,22,18,11,0,5,0,6,0,15,4,3,12,5,18,132,2,17,3
"COG4249",9,37,118,1,44,76,20,138,65,0,75,23,39,242,33,30,305,176,11,48
"COG4251",0,5,7,0,6,0,0,0,0,0,17,2,2,0,0,0,5,9,0,0
"COG4252",2,2,5,3,9,4,1,2,0,0,108,4,1,1,0,0,32,0,2,0
"COG4253",0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,2,7,1
"COG4256",0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,5,0,0,3,1
"COG4258",2,15,0,4,0,4,2,0,11,0,5,2,11,1,0,36,10,2,1,14
"COG4260",79,206,189,20,31,321,288,310,143,124,186,161,195,159,40,48,291,179,167,36
"COG4261",91,39,58,108,82,5,80,51,52,4,84,128,52,86,176,138,5,6,96,45
"COG4262",3,3,0,8,21,0,0,0,0,2,0,0,0,1,2,3,5,0,7,1
"COG4263",9,5,0,0,8,5,0,5,0,0,0,3,0,0,0,0,0,0,1,0
"COG4264",1,1,0,9,58,0,0,0,3,2,0,0,0,2,3,0,0,0,20,0
"COG4267",14,38,47,22,8,65,15,23,70,273,27,60,43,13,2,7,52,38,10,3
"COG4268",12,95,106,108,48,50,121,65,204,224,70,28,47,97,52,32,85,153,101,320
"COG4269",6,4,0,26,19,0,1,0,7,3,2,5,0,8,12,11,0,0,34,0
"COG4271",1,178,17,6,9,12,15,29,16,1,5,97,12,103,2,0,4,14,2,16
"COG4277",309,309,432,379,279,379,304,204,376,114,418,314,465,279,306,232,217,209,394,254
"COG4279",0,14,2,2,2,25,0,2,30,0,2,4,30,0,0,57,106,11,7,12
"COG4282",0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0
"COG4283",19,43,20,3,17,97,50,21,24,15,31,51,13,8,23,4,62,35,13,25
"COG4284",26,132,121,4,0,146,445,123,64,196,156,108,84,125,1,0,255,143,6,27
"COG4286",35,66,62,0,1,55,126,65,40,34,74,65,41,0,11,31,106,90,56,12
"COG4288",1,7,2,1,3,0,0,0,2,3,1,2,11,2,1,2,0,0,0,0
"COG4289",888,290,412,623,609,175,155,282,366,91,756,569,337,498,514,509,209,413,369,263
"COG4290",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG4292",16,0,3,167,47,5,7,24,36,4,0,5,0,0,56,17,0,2,1,0
"COG4294",0,6,0,2,2,5,11,18,2,0,4,1,1,1,4,0,32,14,0,1
"COG4295",1,15,14,2,1,31,9,35,8,4,10,32,52,76,9,80,178,46,8,110
"COG4296",43,49,18,4,4,9,31,21,36,13,77,47,41,12,7,26,21,51,5,25
"COG4299",582,212,437,690,575,177,374,169,540,14,385,392,352,419,756,458,105,71,580,375
"COG4300",0,0,0,0,9,1,0,1,0,3,1,2,0,1,1,0,0,12,0,0
"COG4302",16,18,11,8,12,4,42,1,17,4,10,5,18,21,9,19,21,6,7,12
"COG4303",19,29,12,15,16,14,95,7,28,8,13,8,37,44,15,26,33,19,8,12
"COG4310",6,1,0,29,0,0,4,0,0,0,6,0,0,0,0,0,0,7,41,0
"COG4314",1,2,0,1,1,0,5,2,6,1,0,3,2,0,0,11,2,2,1,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4319",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,6,0,1,0,24,0,0,12,0,0,0,0,0,0,0,1,0,1,0
"COG4325",3,3,0,2,0,0,0,0,4,0,1,4,0,1,7,6,0,0,9,0
"COG4330",0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4332",40,0,13,107,25,0,14,18,28,0,17,30,12,67,111,33,2,0,11,6
"COG4333",15,30,19,0,38,23,18,26,34,20,18,36,46,54,33,17,19,17,52,3
"COG4335",52,3,31,111,77,1,22,18,22,1,18,13,5,61,145,40,1,2,25,3
"COG4336",8,36,8,7,12,60,35,15,13,6,37,14,22,14,2,4,47,18,1,2
"COG4354",302,128,426,149,180,35,46,86,306,2,412,375,507,1000,290,201,47,45,203,125
"COG4357",1,0,0,1,1,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0
"COG4359",0,3,0,1,0,0,0,1,2,2,0,3,0,0,1,1,0,0,1,0
"COG4372",14,55,3,7,43,57,47,6,26,354,7,7,0,9,17,69,16,9,6,31
"COG4373",0,0,1,23,0,0,0,0,3,0,1,1,12,0,0,0,2,0,5,0
"COG4377",11,56,35,3,4,64,3,78,24,15,40,45,63,189,9,9,30,54,6,12
"COG4379",0,0,2,0,15,4,1,0,17,0,7,0,4,0,0,19,1,8,7,2
"COG4380",0,0,6,0,0,81,0,68,0,0,0,0,6,0,0,0,0,0,0,0
"COG4381",0,1,0,0,6,0,0,0,2,0,0,0,2,0,0,11,0,0,4,0
"COG4382",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,4,0
"COG4383",136,20,10,12,40,34,28,23,23,2,115,39,114,205,15,261,7,12,109,53
"COG4384",0,1,2,0,7,1,1,0,2,0,1,0,3,0,0,14,0,0,3,0
"COG4385",8,18,10,5,14,8,14,35,10,4,3,48,6,4,12,23,26,10,24,4
"COG4386",3,0,0,0,1,0,1,0,3,0,7,3,5,0,0,38,1,6,2,1
"COG4387",3,2,0,10,0,0,3,1,1,2,2,2,1,0,1,1,1,0,0,0
"COG4388",2,1,4,2,0,1,2,1,7,5,4,8,5,3,2,1,2,3,1,2
"COG4389",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4392",0,2,2,0,1,0,3,2,1,2,1,2,1,0,1,0,1,7,1,1
"COG4393",0,4,2,5,0,55,0,1,39,231,0,0,0,14,0,1,5,7,1,0
"COG4394",14,8,0,2,2,3,10,6,8,0,1,6,5,7,3,16,7,2,2,10
"COG4395",4,35,2,2,7,4,13,1,8,0,3,12,6,1,1,22,13,1,2,7
"COG4396",1,0,0,0,0,1,1,1,0,0,0,6,2,0,0,2,3,4,2,1
"COG4397",2,2,1,14,1,2,6,1,7,3,6,5,2,2,6,5,4,0,4,2
"COG4399",13,0,3,0,2,1,2,3,0,0,1,0,8,6,2,0,0,125,0,4
"COG4401",3,0,4,0,0,3,10,0,0,141,1,0,3,0,4,29,1,6,0,8
