"","NLM004","NOM016","NOM028","NLM027","NOF009","NLM031","NOF006","DOM019","DLM015","DLM023","DLM002","DLM022","NOM014","DLM024","DLF009","NLF013","DOM026","DLM001","NLM001","NOM004"
"COG4409",173,353,381,90,424,265,431,541,354,246,420,415,287,83,299,209,353,324,605,508
"COG4412",1324,52,41,14,16,69,34,52,5,19,209,62,45,14,43,17,37,101,381,22
"COG4413",4,99,124,1,96,89,245,129,203,48,40,6,148,1,27,30,55,66,22,53
"COG4420",13,8,5,90,0,5,10,22,6,8,11,44,1,0,3,10,0,4,7,2
"COG4421",0,6,6,0,1,0,0,1,26,7,1,18,0,41,3,3,1,0,1,0
"COG4422",135,388,329,157,576,606,411,474,531,390,344,290,595,153,116,408,557,281,231,454
"COG4430",2,81,59,0,79,81,94,84,77,13,63,22,65,31,93,95,90,23,54,36
"COG4443",27,57,36,92,13,51,9,24,22,40,47,26,17,28,13,65,39,19,43,8
"COG4445",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4448",13,5,8,0,2,3,3,9,12,1,41,6,1,0,3,5,0,0,3,0
"COG4452",5,51,63,27,108,18,147,100,65,34,49,111,34,230,164,19,68,45,30,111
"COG4453",0,0,0,4,3,1,5,0,1,2,0,0,1,6,119,1,0,0,5,5
"COG4456",1,1,8,1,1,0,0,5,0,2,10,14,10,0,0,3,2,0,3,0
"COG4457",249,30,27,4,23,4,119,5,6,7,3,8,9,0,10,12,0,1,5,3
"COG4458",21,3,5,5,14,3,7,4,8,11,1,9,5,0,6,2,0,2,4,3
"COG4460",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4463",32,9,13,188,8,30,19,33,18,21,46,113,24,0,28,29,37,34,15,5
"COG4464",184,186,260,409,311,192,217,167,192,272,304,272,231,188,193,198,256,195,244,124
"COG4465",118,71,119,328,33,107,40,62,88,56,161,49,66,67,19,159,95,29,93,71
"COG4466",17,0,4,152,0,0,0,2,1,0,24,43,0,2,21,12,2,2,5,0
"COG4467",5,0,3,102,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG4468",299,240,232,607,65,267,102,201,210,365,360,248,183,161,113,276,382,193,213,112
"COG4469",4,0,3,177,0,0,0,0,0,1,1,3,1,4,6,0,0,0,0,0
"COG4470",9,0,4,136,1,0,1,0,0,0,1,9,0,1,7,0,0,0,0,0
"COG4471",5,0,2,102,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4472",87,74,60,139,21,89,25,65,52,106,118,122,44,36,33,92,80,51,89,28
"COG4473",12,0,5,263,0,0,0,0,0,0,0,0,0,0,11,0,1,3,0,0
"COG4474",26,60,135,150,38,56,94,191,54,82,70,125,61,1,13,48,50,86,26,26
"COG4475",49,52,28,149,14,57,23,69,45,150,98,112,51,30,17,70,92,69,53,29
"COG4476",7,0,3,67,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1
"COG4477",45,6,23,424,1,5,0,1,4,5,2,62,3,2,19,7,16,10,7,5
"COG4478",22,3,23,152,2,5,2,5,15,8,4,20,6,2,4,4,8,7,3,4
"COG4479",1,0,3,54,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",54,35,32,125,14,62,18,30,23,25,55,54,20,13,17,62,63,17,45,21
"COG4483",2,0,3,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4485",588,477,392,1286,78,774,162,455,401,264,1003,410,192,240,136,679,674,183,577,183
"COG4487",308,10,6,57,0,4,12,35,2,2,5,17,1,0,23,7,6,10,12,0
"COG4492",85,73,59,132,40,124,41,64,66,151,111,88,62,50,27,118,85,61,82,62
"COG4495",9,1,5,18,3,13,0,4,2,5,37,35,1,39,7,1,32,1,5,1
"COG4496",82,82,46,87,21,93,36,107,68,140,141,118,50,38,38,130,105,56,85,44
"COG4499",5,0,5,59,1,3,0,13,2,6,0,0,1,33,0,1,2,0,0,14
"COG4502",0,0,1,1,0,6,17,8,1,0,6,37,2,0,8,2,0,3,1,20
"COG4506",98,106,89,162,36,128,50,110,86,166,166,113,100,55,34,121,157,62,103,51
"COG4508",1,0,1,2,0,0,1,0,1,0,0,8,0,0,0,0,0,0,1,0
"COG4509",388,319,321,740,97,394,138,418,294,223,500,867,194,440,239,443,750,233,327,162
"COG4512",23,6,0,1,2,3,0,2,5,3,40,82,2,39,11,25,1,0,17,0
"COG4521",15,9,43,58,14,2,18,5,8,7,4,35,23,170,109,32,5,9,15,55
"COG4525",8,1,11,19,1,0,7,2,5,1,1,5,0,80,55,3,0,3,7,7
"COG4529",0,1,24,19,5,1,24,0,5,2,0,31,4,219,158,1,0,2,15,15
"COG4531",11,2,17,19,2,0,12,0,4,2,0,16,3,143,109,2,0,5,8,11
"COG4533",1,2,38,42,11,5,21,0,13,16,1,46,7,480,344,0,1,8,28,46
"COG4535",9,0,19,13,19,1,12,3,8,14,2,27,12,183,107,27,0,7,12,34
"COG4536",176,61,97,26,176,93,96,93,64,61,177,36,121,192,124,127,160,104,356,225
"COG4537",15,0,3,91,0,1,1,0,4,0,0,1,0,0,0,0,0,0,4,2
"COG4540",0,7,1,5,7,4,1,2,13,8,24,30,3,3,213,3,0,2,3,31
"COG4541",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,7
"COG4542",5,0,7,34,2,1,1,0,6,0,22,0,0,0,3,0,0,4,4,4
"COG4545",3,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,27,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG4548",49,57,142,368,20,73,35,73,31,77,75,219,41,223,48,39,140,53,52,37
"COG4550",7,0,1,49,2,0,0,0,0,0,0,1,0,2,5,0,1,1,0,0
"COG4552",128,271,210,116,203,227,199,178,187,302,185,225,191,96,81,209,212,231,115,193
"COG4555",21,1,16,72,6,1,1,2,3,2,0,22,0,42,6,28,4,0,23,5
"COG4558",0,0,0,12,2,0,25,0,3,6,0,14,2,5,0,1,0,2,0,11
"COG4559",0,0,1,8,1,0,14,0,2,7,0,30,2,14,0,0,0,2,0,17
"COG4564",1,154,1,0,11,115,0,87,0,0,36,10,1,0,58,275,7,190,73,8
"COG4565",3,10,47,38,22,9,48,6,13,17,2,67,21,449,168,21,27,7,25,60
"COG4566",19,6,11,1,196,3,21,38,27,23,14,10,35,0,4,47,2,13,20,26
"COG4568",0,0,8,8,2,0,6,0,3,0,0,13,1,79,31,2,0,1,4,6
"COG4569",0,1,24,2,12,3,12,0,3,10,0,23,0,175,132,1,2,0,19,11
"COG4570",14,7,23,22,5,22,15,17,24,46,26,62,127,78,327,24,22,10,11,24
"COG4571",0,0,0,0,18,0,2,0,8,7,0,20,1,10,69,0,0,5,0,18
"COG4572",0,0,1,6,1,0,1,0,0,1,0,4,1,49,29,1,0,0,5,2
"COG4573",53,9,45,21,21,32,36,31,13,179,20,125,14,328,153,25,37,39,24,30
"COG4574",0,0,7,11,3,1,9,0,2,6,0,12,0,63,60,0,0,0,4,11
"COG4575",0,1,9,1,1,0,7,0,4,0,0,26,4,232,120,5,0,6,20,18
"COG4576",19,11,46,35,27,8,12,13,17,28,15,34,17,70,30,9,10,9,10,22
"COG4577",50,46,186,206,85,30,66,45,62,142,34,58,96,213,96,17,60,41,30,92
"COG4578",2,1,9,9,4,0,6,0,12,2,14,5,2,74,52,0,0,2,13,6
"COG4579",0,1,10,12,2,0,6,0,2,0,2,16,4,347,202,1,0,2,8,20
"COG4580",0,1,76,82,28,4,58,0,6,5,4,72,12,880,339,3,0,12,54,39
"COG4581",5,0,47,53,0,1,0,1,3,0,2,0,6,0,217,4,4,74,0,0
"COG4582",0,1,24,9,10,0,17,3,3,14,6,17,0,188,137,0,1,1,11,21
"COG4584",883,849,914,273,2988,1586,858,1581,223,475,1049,627,421,1669,1302,792,1192,915,1070,260
"COG4585",332,229,209,763,248,289,252,314,252,135,252,74,222,137,337,589,129,307,403,129
"COG4586",11,2,13,166,9,2,2,10,11,30,10,161,4,32,31,13,186,13,4,17
"COG4587",13,0,13,90,5,3,1,6,6,19,10,143,8,17,13,23,153,21,5,13
"COG4589",6,17,59,10,46,4,56,17,27,25,16,2,24,107,110,49,19,51,23,22
"COG4590",1,0,0,0,0,0,1,17,0,0,0,2,0,0,88,2,0,0,0,0
"COG4591",607,546,411,220,723,460,569,527,437,345,143,89,214,95,164,192,135,226,248,236
"COG4592",1,1,14,9,2,0,12,0,0,2,0,12,1,135,75,1,0,4,9,13
"COG4594",8,1,11,0,1,1,1,0,3,5,1,0,1,0,0,2,0,0,3,0
"COG4597",2,1,14,2,11,2,30,6,6,15,6,25,15,182,116,19,0,14,18,35
"COG4598",0,0,11,11,1,1,11,5,4,2,1,14,1,129,65,0,0,4,15,11
"COG4603",207,197,252,493,80,248,90,296,224,398,221,519,281,374,155,273,123,283,188,137
"COG4604",9,3,44,52,3,21,1,12,27,7,9,16,12,47,66,7,11,4,7,16
"COG4605",24,1,30,52,12,51,1,12,33,8,15,8,17,45,60,9,9,4,9,28
"COG4606",13,1,30,35,12,33,2,14,30,12,24,12,7,47,57,12,4,6,8,8
"COG4607",26,2,38,109,10,21,1,14,26,12,27,13,7,41,75,11,9,3,10,11
"COG4608",122,103,172,357,81,136,70,108,100,198,438,759,329,915,579,354,294,344,293,282
"COG4615",0,0,24,13,10,2,14,0,2,3,0,25,2,194,133,0,1,6,14,16
"COG4618",4,0,0,0,3,0,0,4,4,3,0,5,3,0,0,0,0,1,0,0
"COG4619",3,0,27,109,3,1,13,0,2,2,0,16,6,138,139,2,0,4,10,20
"COG4623",23,326,254,79,420,222,459,317,358,155,112,129,379,147,188,149,217,267,77,259
"COG4624",536,859,918,647,859,980,630,994,792,1153,871,1397,908,718,393,908,1022,807,622,951
"COG4625",14,5,89,10,106,2,36,41,34,17,12,15,38,181,251,30,0,25,17,65
"COG4626",111,287,320,91,162,275,254,115,243,137,62,643,213,293,701,122,32,185,181,311
"COG4627",0,0,2,0,1,0,0,0,0,0,1,9,1,0,3,0,0,0,2,0
"COG4628",0,0,1,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4631",0,0,5,2,0,1,0,2,0,4,0,0,0,0,0,0,2,0,0,2
"COG4632",86,199,200,254,243,158,414,316,260,318,327,350,127,21,46,247,478,203,176,301
"COG4633",9,8,37,217,3,4,1,15,4,12,3,1,55,0,75,23,2,25,1,0
"COG4635",2,0,3,3,4,2,9,5,1,6,15,16,12,119,64,10,0,13,15,30
"COG4636",45,27,92,151,19,64,38,11,38,29,70,31,39,76,42,91,89,8,53,29
"COG4637",28,20,107,49,19,137,129,164,33,49,87,44,134,1,4,167,147,39,132,266
"COG4638",0,1,19,68,4,2,9,0,4,7,0,1,2,199,150,1,0,1,11,18
"COG4639",35,1,13,24,2,23,8,1,0,0,77,73,8,56,1,5,32,9,3,2
"COG4640",11,1,12,205,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,1
"COG4641",322,135,70,3,25,445,20,120,152,5,280,27,39,0,2,246,84,35,144,70
"COG4642",252,228,178,136,257,182,269,201,192,86,179,45,197,1,45,128,153,177,117,171
"COG4643",3,4,3,0,38,3,5,4,2,28,11,69,1,0,163,8,1,10,22,27
"COG4644",7,2,22,61,17,1,9,2,26,10,2,292,40,36,10,4,2,126,31,10
"COG4646",1957,1959,1302,916,901,2031,1274,1942,1685,4118,2073,2740,3507,606,625,2456,2528,2004,1139,543
"COG4648",1,0,0,11,1,0,0,2,0,4,1,1,4,0,0,2,0,3,0,6
"COG4650",0,0,19,30,19,1,21,0,16,9,2,35,11,222,152,16,0,7,15,17
"COG4651",5,0,18,35,44,2,25,34,14,23,12,29,5,228,255,31,1,21,23,43
"COG4652",15,0,3,163,1,1,0,0,1,18,11,26,0,0,2,1,1,11,0,1
"COG4653",54,52,64,50,50,149,62,28,25,45,30,135,103,247,147,35,15,121,26,191
"COG4656",440,547,679,659,506,535,383,600,522,693,496,541,568,461,366,489,483,632,531,394
"COG4657",258,292,183,126,265,299,221,295,233,390,269,222,267,132,193,285,196,307,251,201
"COG4658",139,133,104,42,156,167,123,137,135,202,401,360,424,257,227,444,330,496,371,358
"COG4659",235,277,256,95,349,298,284,286,312,374,267,206,360,159,155,263,252,300,238,293
"COG4660",316,334,235,130,315,355,325,425,337,556,346,300,349,190,152,398,255,338,352,299
"COG4662",2,3,0,0,5,2,4,8,4,8,3,19,1,0,6,2,3,2,3,0
"COG4663",0,6,3,2,5,11,4,10,6,8,9,7,3,0,6,6,1,3,2,0
"COG4664",3,3,8,2,4,5,2,20,7,11,15,10,0,0,5,4,7,8,2,0
"COG4665",1,4,3,1,4,6,4,5,2,6,8,4,0,0,1,1,1,6,1,0
"COG4666",58,83,125,99,141,201,39,147,90,156,155,145,65,235,67,82,44,137,96,71
"COG4667",433,385,326,355,400,464,322,308,336,314,393,208,328,237,252,373,375,311,496,206
"COG4668",68,31,102,189,24,60,56,15,50,36,97,82,13,514,325,9,59,80,96,65
"COG4669",0,0,10,0,9,2,23,1,6,5,0,0,1,51,28,0,0,0,3,7
"COG4670",47,17,126,70,126,34,28,61,58,79,85,125,37,360,273,49,36,50,54,133
"COG4672",0,0,3,1,6,0,21,0,2,10,0,27,17,160,225,0,0,2,8,15
"COG4674",3,13,0,0,0,0,0,6,5,8,0,7,1,0,1,2,5,5,1,0
"COG4675",0,0,0,0,0,2,0,4,0,0,8,35,0,0,14,0,0,0,2,0
"COG4676",0,0,12,0,2,1,11,0,2,2,0,8,2,133,81,0,0,1,7,4
"COG4677",1040,646,488,32,1179,1092,1011,961,822,647,206,43,319,86,54,166,258,214,116,322
"COG4678",0,0,0,7,4,0,0,0,1,0,0,0,2,1,1,0,0,0,0,3
"COG4679",7,6,0,47,5,17,7,11,19,18,12,41,10,29,67,34,5,5,13,3
"COG4680",90,11,11,3,20,9,85,22,32,22,65,15,83,72,50,62,19,21,31,131
"COG4681",2,0,12,15,1,1,9,8,1,0,4,8,6,135,83,5,0,5,6,15
"COG4682",0,1,24,8,4,0,20,0,4,4,0,11,2,161,123,0,0,1,15,17
"COG4683",0,0,23,0,1,0,0,0,0,9,0,0,1,1,4,0,0,0,0,5
"COG4684",19,13,21,77,9,6,5,2,5,17,25,73,37,77,29,22,75,12,12,29
"COG4685",0,1,33,1,5,1,19,0,4,4,0,35,1,194,138,0,0,8,13,14
"COG4687",25,1,17,246,0,2,0,2,1,3,2,3,1,1,29,1,2,5,2,3
"COG4688",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,61
"COG4690",457,431,305,721,424,468,429,567,394,381,467,242,452,80,332,536,319,672,467,299
"COG4692",780,529,279,32,491,391,387,221,271,185,116,19,63,2,11,58,155,180,27,207
"COG4693",11,3,14,44,2,10,8,39,6,9,2,1,8,18,0,4,4,6,3,9
"COG4694",55,138,18,45,14,10,7,96,167,22,46,25,2,0,12,3,40,10,10,37
"COG4695",30,104,119,64,70,230,173,49,57,63,39,235,123,232,524,65,28,76,33,300
"COG4696",9,0,3,141,0,0,0,4,0,2,2,2,0,0,17,2,0,8,0,0
"COG4698",11,1,4,125,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4699",5,0,6,94,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG4700",0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",17,6,18,7,3,9,3,6,25,6,17,2,18,1,0,5,9,4,3,5
"COG4703",4,0,1,85,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",1,29,1,0,9,35,2,0,12,15,0,2,0,0,2,1,1,15,0,2
"COG4706",1,0,0,9,0,0,0,6,0,6,1,2,3,0,0,2,0,9,4,9
"COG4708",87,82,100,238,19,111,32,101,56,128,108,103,55,69,47,90,90,44,81,23
"COG4709",49,10,91,272,9,10,4,18,12,37,9,15,17,32,9,12,48,10,12,28
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4712",4,25,24,0,9,16,5,31,57,10,41,10,215,2,236,23,44,23,2,81
"COG4713",157,40,61,283,16,26,40,26,52,23,107,175,60,85,122,88,18,29,70,34
"COG4715",0,11,0,0,0,0,0,1,0,0,0,7,0,2,0,1,0,0,1,33
"COG4716",330,285,218,578,57,329,105,246,209,575,360,201,151,173,232,520,167,162,229,59
"COG4717",168,97,130,132,23,134,37,112,85,108,119,188,99,175,59,154,102,85,124,79
"COG4718",0,0,3,1,6,0,22,0,3,10,1,22,3,170,272,2,0,4,5,15
"COG4720",128,75,151,447,27,133,27,104,45,135,95,124,72,57,60,99,117,55,71,19
"COG4721",2,3,29,33,9,2,1,0,8,3,1,1,6,0,69,3,3,30,0,11
"COG4722",0,1,17,1,0,7,1,4,0,4,0,37,9,16,12,1,4,4,9,5
"COG4723",0,1,1,1,5,0,15,1,4,5,1,53,20,185,414,2,0,6,6,13
"COG4724",157,171,17,45,31,94,39,818,18,1,442,73,3,3,17,35,97,207,23,1
"COG4725",78,56,62,29,12,82,29,147,39,109,73,201,17,78,117,64,111,76,63,24
"COG4728",102,62,43,44,16,73,18,44,63,58,124,58,46,18,28,102,155,46,99,49
"COG4729",5,2,2,0,0,0,2,1,2,1,5,0,5,8,1,2,1,0,0,0
"COG4731",0,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",90,84,59,120,21,56,38,49,31,183,60,56,76,62,12,79,66,33,40,39
"COG4733",1,2,51,23,24,1,94,1,29,25,3,237,47,871,1927,2,0,25,30,74
"COG4734",32,69,206,61,49,59,64,101,151,115,70,67,179,59,98,59,73,78,23,103
"COG4735",0,5,11,1,9,6,18,7,6,4,14,19,2,126,104,6,0,11,21,13
"COG4737",0,0,1,0,4,0,12,4,3,1,1,0,1,4,0,0,0,0,3,6
"COG4739",7,178,92,1,228,142,199,183,179,86,52,57,200,0,32,118,119,124,50,179
"COG4744",86,90,50,1,140,39,102,55,101,47,37,19,61,1,47,33,30,60,81,55
"COG4747",14,67,59,26,91,45,73,87,70,41,96,113,237,44,84,188,196,105,126,199
"COG4748",64,4,8,28,60,101,13,5,83,37,24,14,5,3,5,41,5,38,17,23
"COG4750",270,239,121,293,93,276,172,151,254,334,268,87,181,133,217,195,287,82,333,206
"COG4752",10,3,4,24,20,3,2,3,14,16,8,6,8,0,3,6,0,19,4,11
"COG4753",2238,4397,4599,3417,4020,3776,5172,3301,3385,3202,2611,2748,3446,2610,1569,3613,4584,3343,2110,4481
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",7,0,5,130,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0
"COG4760",0,1,0,0,0,0,0,0,1,0,30,3,0,0,0,4,0,10,1,0
"COG4763",0,0,7,5,2,2,6,7,0,4,15,23,40,76,78,0,0,24,20,11
"COG4766",0,2,13,0,17,5,19,1,11,13,2,31,14,111,67,0,3,11,7,20
"COG4767",205,125,150,306,43,154,44,89,114,97,242,241,88,159,62,192,275,56,91,55
"COG4768",3,0,2,95,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG4769",124,116,71,78,42,131,59,110,67,125,157,115,78,49,30,139,98,74,104,48
"COG4770",10,21,28,22,1,0,0,5,0,0,0,13,10,0,122,12,2,36,2,0
"COG4771",787,1609,1199,237,2442,1229,2490,1574,2372,897,938,776,1735,252,1439,824,1357,1301,835,1927
"COG4772",0,1,13,0,35,4,14,6,44,14,0,3,5,0,36,3,1,13,3,32
"COG4773",0,0,23,1,10,2,16,0,8,6,5,31,3,256,134,2,0,12,20,17
"COG4774",0,1,41,1,8,1,26,0,5,9,2,34,8,323,225,1,0,7,17,19
"COG4775",816,606,509,117,759,473,713,589,646,311,535,308,685,493,582,493,353,893,814,572
"COG4776",15,2,3,32,0,0,2,0,1,1,0,8,0,26,21,4,0,2,4,8
"COG4778",4,4,5,12,9,1,19,14,13,15,13,16,16,103,72,0,0,25,7,18
"COG4779",0,1,14,7,4,0,8,0,2,3,1,22,0,152,105,3,0,4,3,7
"COG4781",0,0,2,75,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4783",18,14,25,73,45,2,31,11,30,37,77,43,44,211,190,30,1,66,45,47
"COG4784",0,42,66,1,41,90,46,48,55,11,37,8,49,0,56,8,26,69,11,56
"COG4785",8,2,3,20,0,0,4,0,4,0,0,6,1,48,30,3,0,1,5,3
"COG4786",67,45,33,4,11,65,20,46,46,10,168,93,59,252,108,298,126,27,214,58
"COG4787",0,0,9,8,4,1,9,0,5,8,1,6,7,118,83,0,0,1,4,8
"COG4789",1,2,1,0,8,2,56,3,13,7,1,5,6,368,0,2,0,0,2,36
"COG4790",0,0,14,0,8,0,22,1,5,4,0,5,1,140,1,0,0,0,6,20
"COG4791",0,0,7,1,5,2,20,3,7,6,1,0,2,159,74,0,0,1,6,17
"COG4792",0,0,1,1,3,0,3,1,3,2,1,0,1,0,0,1,0,3,0,9
"COG4794",0,0,3,0,3,1,6,1,2,1,0,0,0,67,3,1,0,1,2,5
"COG4795",6,0,18,12,6,1,10,0,4,2,0,38,1,217,159,3,0,3,23,17
"COG4796",21,9,26,67,45,15,26,7,24,41,60,40,12,277,212,4,1,47,30,38
"COG4797",0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",498,920,857,231,1222,814,1027,1068,1039,840,764,599,1030,238,379,821,1013,964,715,1196
"COG4803",0,0,0,0,2,1,2,0,3,3,0,0,0,0,10,0,0,0,0,1
"COG4804",741,792,585,162,1358,664,1205,674,966,694,316,185,289,121,132,282,298,253,791,293
"COG4805",281,151,303,363,41,209,77,137,214,136,279,195,154,195,62,269,295,37,197,85
"COG4806",271,233,234,49,444,422,428,249,290,261,280,140,406,240,197,344,304,306,233,378
"COG4807",0,0,5,12,9,0,6,0,1,1,0,2,3,44,36,0,0,1,3,7
"COG4808",1,1,10,67,3,1,8,0,3,1,0,10,0,85,84,0,0,2,10,7
"COG4809",0,4,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4810",25,8,101,133,27,25,17,12,22,39,14,31,23,62,32,7,51,14,16,42
"COG4811",0,0,10,7,6,1,12,0,2,4,0,6,1,58,69,0,0,1,5,8
"COG4812",14,4,11,3,30,2,8,5,19,5,4,11,8,56,29,1,7,4,5,15
"COG4813",3,11,0,48,0,3,1,13,3,3,3,40,2,0,2,11,7,5,1,0
"COG4814",13,0,0,365,0,0,1,1,0,2,0,0,0,2,8,0,4,0,1,0
"COG4816",30,11,92,90,57,11,14,20,43,49,17,50,32,100,16,14,24,11,13,59
"COG4819",6,20,58,7,47,9,28,38,26,18,8,54,14,191,97,31,13,7,20,34
"COG4820",15,2,40,80,31,10,24,6,16,27,10,45,18,126,98,7,12,16,22,32
"COG4821",13,30,13,2,15,43,22,37,38,21,24,56,28,5,20,5,11,13,18,17
"COG4822",165,263,322,256,566,402,487,410,499,518,247,193,552,79,102,281,324,199,186,443
"COG4823",710,114,195,180,372,304,385,242,118,334,351,215,167,44,97,200,379,226,286,183
"COG4824",28,28,91,49,31,50,7,30,28,27,12,48,19,4,4,4,6,4,12,13
"COG4825",9,0,4,0,0,2,0,0,2,0,0,0,0,0,7,1,0,0,3,0
"COG4826",298,123,90,94,18,160,33,197,52,63,225,238,28,68,78,71,147,173,388,53
"COG4828",2,44,52,0,98,14,127,35,45,32,26,16,56,0,18,21,74,21,13,132
"COG4829",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",106,23,42,102,15,76,11,42,40,122,97,94,17,69,104,91,84,41,49,25
"COG4833",26,456,557,6,587,313,1074,462,658,313,100,65,116,3,65,69,249,167,61,231
"COG4834",3,11,0,18,4,13,19,10,3,1,9,13,27,0,12,15,13,3,3,0
"COG4835",1,0,2,70,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4839",4,0,1,73,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG4842",0,0,1,5,3,2,0,1,5,1,25,11,1,12,0,0,30,0,0,2
"COG4843",0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0
"COG4845",90,232,224,27,260,209,257,243,356,317,202,216,286,87,181,267,141,224,125,240
"COG4849",1,2,0,0,0,28,5,3,0,0,0,0,0,0,2,0,0,55,0,0
"COG4850",2,0,27,20,0,0,0,0,1,0,1,1,2,0,50,1,1,32,0,0
"COG4851",23,2,7,91,2,6,0,0,6,2,0,6,3,3,6,1,7,1,6,3
"COG4853",0,0,0,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",183,199,85,436,65,269,72,203,166,351,257,357,117,63,73,220,276,136,166,120
"COG4857",15,6,40,92,15,14,15,8,8,33,4,12,11,61,4,1,14,9,3,40
"COG4858",11,0,3,237,0,0,0,0,0,0,2,0,0,2,6,0,0,0,0,2
"COG4859",17,22,2,6,3,52,31,14,11,43,8,8,3,1,4,36,4,9,17,2
"COG4861",1,5,0,0,0,15,17,12,0,0,0,0,0,0,5,0,0,72,0,0
"COG4862",98,70,144,390,23,128,25,42,75,49,146,112,59,78,25,141,107,7,83,70
"COG4864",22,255,177,37,410,264,290,265,300,197,149,161,377,2,125,194,220,299,135,316
"COG4865",8,1,0,19,46,1,30,5,16,7,4,47,17,1,2,6,0,13,2,35
"COG4866",147,403,364,116,463,371,438,389,412,258,262,303,480,149,177,417,408,342,244,428
"COG4868",551,158,185,438,68,273,80,192,172,327,107,109,42,47,52,84,53,68,139,31
"COG4869",48,38,156,145,54,60,47,50,61,95,69,162,51,108,36,34,105,52,35,60
"COG4870",74,87,55,53,29,85,20,48,35,31,322,263,159,83,44,253,379,93,192,73
"COG4871",6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4874",3,29,39,3,100,14,43,35,54,36,2,6,63,0,0,15,55,9,16,84
"COG4877",21,12,1,26,4,12,7,15,3,35,19,15,1,0,1,23,13,3,8,2
"COG4878",17,12,40,52,5,12,4,6,2,123,38,5,38,0,54,43,76,5,20,1
"COG4880",65,73,68,91,22,69,18,35,13,102,63,190,16,71,35,120,172,46,70,16
"COG4884",1,2,12,2,0,2,10,0,1,0,1,0,0,0,119,2,15,0,10,45
"COG4886",789,608,437,261,234,671,1074,577,530,309,550,769,719,400,418,566,357,977,461,407
"COG4887",29,67,103,11,105,47,71,52,98,56,51,24,139,13,10,86,62,35,78,91
"COG4889",789,67,5,5,80,68,212,342,114,53,62,49,0,0,19,115,27,236,904,185
"COG4890",0,0,3,0,1,0,2,0,0,1,0,2,0,18,3,1,0,0,3,3
"COG4892",1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",54,65,30,87,2,98,42,78,34,44,70,69,25,21,15,99,53,35,78,4
"COG4895",0,0,0,9,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0
"COG4898",3,3,1,0,2,15,1,1,0,5,3,11,0,0,8,10,2,3,6,1
"COG4903",1,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,0
"COG4905",483,301,277,313,95,464,99,264,298,572,492,696,187,267,329,501,443,207,391,183
"COG4907",5,1,12,215,31,2,2,1,11,4,7,84,21,1,83,19,1,5,1,5
"COG4908",0,0,3,0,1,1,0,0,0,1,1,19,0,9,3,0,6,0,0,0
"COG4909",18,3,60,91,43,6,6,13,31,24,1,4,20,86,1,4,7,4,9,47
"COG4910",3,1,11,27,8,4,2,1,8,6,0,2,12,15,0,0,3,0,3,11
"COG4912",234,307,232,229,370,265,319,249,236,200,299,226,233,80,81,243,303,247,262,278
