"","DLM022","DLF013","DLM012","NLM002","NLM006","NOM017","DLM013","NOM027","DLF007","DLM028","NLM026","NOF002","NOF008","DOM024","DOM018","DOF011","NLM032","DLF006","DLM003","NOM029"
"COG4227",169,214,13,74,597,152,136,147,1003,81,218,43,211,411,23,221,54,230,460,540
"COG4228",0,0,0,10,0,1,0,0,12,1,2,4,1,2,4,0,1,1,2,1
"COG4229",0,0,0,1,1,0,4,0,0,15,0,0,0,1,0,0,0,4,0,0
"COG4230",25,4,25,14,28,0,34,1,5,107,1,11,0,0,7,5,24,15,0,13
"COG4231",445,409,72,84,286,117,475,27,402,396,394,386,627,384,355,169,235,444,398,270
"COG4232",233,245,59,904,382,417,213,11,396,307,192,348,276,374,243,485,105,263,552,354
"COG4233",0,0,0,11,14,1,20,0,7,25,0,0,0,17,28,0,3,2,4,1
"COG4235",14,5,22,13,6,0,4,1,14,26,2,20,0,17,38,8,17,45,7,43
"COG4237",8,11,15,13,4,2,3,1,3,15,11,6,14,7,5,3,7,37,12,10
"COG4238",3,2,6,3,5,0,1,0,2,11,0,4,0,0,0,0,1,9,0,18
"COG4239",15,1,10,5,11,0,15,1,12,71,3,6,11,1,3,0,3,10,4,18
"COG4241",8,5,1,16,24,25,60,60,8,0,5,1,7,15,11,47,5,66,12,6
"COG4242",12,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,17,278,1,0,2,2,121,0,0,3,4,0,0,4,0,1,0,0,0
"COG4245",27,7,13,3,18,1,44,1,7,53,95,3,38,180,28,4,3,9,46,11
"COG4248",54,2,27,21,21,0,1,0,7,118,2,19,13,14,2,4,5,26,9,33
"COG4249",26,113,3,131,20,31,16,1,5,90,28,16,15,12,25,12,19,29,64,171
"COG4251",0,0,1,0,0,0,0,2,4,0,0,4,0,0,0,0,0,1,0,3
"COG4252",3,0,0,0,2,1,0,0,22,0,42,3,0,0,0,0,0,0,4,1
"COG4253",2,0,4,1,53,0,38,1,2,0,0,1,0,0,3,0,0,32,0,3
"COG4256",3,0,3,0,2,1,4,0,3,5,0,1,0,1,1,1,0,9,0,2
"COG4258",4,0,0,8,5,0,1,0,5,0,2,3,0,0,14,2,0,14,4,8
"COG4260",381,143,235,36,72,157,224,131,50,238,122,51,57,65,62,35,118,48,34,47
"COG4261",24,41,7,12,118,9,30,7,139,50,20,65,66,96,34,70,59,86,30,50
"COG4262",0,1,0,1,2,0,2,1,20,0,0,3,1,0,0,0,0,2,9,2
"COG4263",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",69,1,39,2,39,0,50,3,9,1,1,5,1,0,1,0,1,7,0,0
"COG4267",4,26,77,7,8,20,11,83,10,6,34,57,25,68,75,17,134,19,17,28
"COG4268",49,137,94,3,104,159,45,223,75,121,95,37,80,68,32,259,94,61,24,34
"COG4269",39,7,31,19,14,1,0,1,12,35,1,16,0,2,1,0,5,33,0,47
"COG4271",84,80,13,4,43,8,14,0,4,8,49,38,10,107,34,1,6,26,48,2
"COG4277",233,291,109,85,274,134,188,119,317,265,343,403,398,335,432,160,333,288,335,353
"COG4279",8,0,0,4,2,8,4,1,29,38,3,1,5,0,61,1,14,15,4,13
"COG4282",1,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4283",114,44,22,3,54,51,177,11,31,22,35,42,53,29,31,10,95,206,55,35
"COG4284",331,51,470,22,7,58,31,197,43,135,276,94,294,35,121,25,314,54,8,57
"COG4286",14,69,0,1,27,74,20,39,10,50,112,61,55,54,123,43,192,40,10,37
"COG4288",3,0,10,2,1,0,1,5,2,5,1,1,7,0,0,0,0,3,0,4
"COG4289",129,145,14,43,218,40,84,28,142,156,423,300,320,722,306,169,189,220,430,483
"COG4290",0,0,0,6,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG4292",13,17,26,4,10,1,9,2,45,0,6,4,2,2,4,1,5,2,36,42
"COG4294",7,1,3,0,1,0,2,0,2,5,8,1,2,0,0,4,8,1,0,0
"COG4295",12,63,4,4,61,256,89,20,46,64,57,10,20,39,10,14,55,44,9,25
"COG4296",31,84,5,3,10,10,48,20,0,50,16,34,40,12,122,21,54,47,22,21
"COG4299",221,391,46,62,251,75,288,11,542,286,235,573,553,431,492,429,139,245,484,254
"COG4300",0,2,4,1,2,1,1,2,15,0,0,6,1,1,0,0,10,1,4,14
"COG4302",46,36,19,10,16,6,163,2,6,34,20,53,19,9,14,4,7,46,8,15
"COG4303",67,59,29,13,25,12,257,9,19,72,20,29,16,4,7,3,3,26,3,9
"COG4310",5,0,31,4,2,0,5,0,0,0,2,0,0,4,0,0,1,49,3,0
"COG4314",0,0,0,0,4,3,2,0,2,0,0,0,0,2,1,0,2,2,1,0
"COG4316",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,4,1,1,6,0,0,6,0,0,0,0,1,0,0,1,1,1
"COG4320",0,18,177,7,0,1,1,1,0,0,4,1,1,0,1,0,3,0,0,0
"COG4325",0,0,0,5,0,1,3,1,4,1,0,4,10,0,0,0,0,0,0,4
"COG4330",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,6,0
"COG4332",16,12,1,1,9,1,25,0,80,16,2,18,8,7,0,2,4,15,25,13
"COG4333",31,63,2,1,10,22,21,17,5,44,11,1,11,22,9,11,15,7,5,2
"COG4335",11,35,0,1,2,2,13,0,76,4,6,5,1,6,1,2,1,11,55,12
"COG4336",21,57,133,3,8,6,144,6,3,15,40,10,18,8,10,6,24,52,4,13
"COG4354",114,250,72,16,84,20,94,1,130,152,224,470,413,247,161,67,67,217,102,68
"COG4357",0,2,0,1,2,1,0,1,0,5,2,0,2,1,0,1,8,1,1,4
"COG4359",1,0,0,0,2,0,1,2,0,1,0,3,0,0,3,0,0,2,1,1
"COG4372",0,1,3,0,27,18,32,113,4,0,4,15,7,6,6,97,31,33,15,5
"COG4373",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",25,32,21,3,14,43,17,11,56,77,96,19,36,44,30,32,35,25,14,33
"COG4379",20,3,0,20,0,0,3,1,8,1,11,2,1,2,10,0,1,1,4,3
"COG4380",0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,10,5,2,0
"COG4381",0,1,0,8,0,1,2,0,3,0,2,1,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG4383",38,62,1,106,12,9,36,0,9,22,11,5,21,6,8,126,4,7,53,5
"COG4384",0,0,0,9,0,0,5,0,6,0,1,1,1,2,8,0,2,2,2,0
"COG4385",50,11,37,15,9,2,4,6,3,25,7,23,37,15,3,0,3,48,2,12
"COG4386",2,13,2,7,1,2,5,1,13,1,7,9,2,2,24,0,0,6,2,0
"COG4387",0,0,0,0,1,0,0,4,0,2,0,4,5,2,4,0,0,2,4,1
"COG4388",5,30,12,0,2,2,3,2,5,1,5,11,12,31,1,0,27,31,1,4
"COG4389",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG4392",1,1,1,2,1,2,6,0,0,0,0,2,4,0,1,0,4,3,15,3
"COG4393",3,34,458,11,3,7,3,217,1,0,2,17,0,1,11,1,6,27,0,3
"COG4394",0,0,0,6,14,0,0,2,12,0,1,9,0,4,13,1,1,1,8,0
"COG4395",4,1,0,13,4,1,1,1,9,2,0,2,1,3,4,0,2,3,2,2
"COG4396",3,11,0,0,1,1,1,0,1,1,5,5,14,0,0,0,10,31,1,0
"COG4397",4,6,15,0,4,3,2,7,4,10,3,8,7,16,7,0,21,16,3,1
"COG4399",6,3,0,0,9,1,5,2,5,0,3,7,4,2,0,2,2,2,17,2
"COG4401",1,1,0,0,37,23,0,130,0,1,0,0,0,1,0,17,0,0,0,1
"COG4403",28,150,73,11,32,41,19,99,6,12,25,67,26,6,152,15,111,36,44,38
"COG4405",35,8,118,14,5,1,3,1,5,19,4,13,12,3,11,1,25,6,8,6
"COG4408",0,0,0,0,9,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0
"COG4409",395,427,152,369,355,90,139,38,579,263,127,476,320,319,146,407,197,307,416,408
"COG4412",63,219,18,2195,278,369,61,11,4,77,181,13,65,11,9,373,26,35,93,7
"COG4413",7,76,8,6,55,10,55,11,92,98,21,117,63,180,130,21,36,124,109,129
"COG4420",39,13,1,6,3,0,62,10,0,7,31,0,26,15,8,0,11,28,2,3
"COG4421",20,0,0,0,48,0,1,29,0,1,38,2,0,0,6,0,0,11,0,249
"COG4422",327,506,118,109,287,169,249,245,385,341,339,281,615,696,571,299,468,462,377,210
"COG4430",31,29,6,37,135,9,43,39,133,86,14,99,65,44,12,56,33,51,42,72
"COG4443",31,39,23,3,24,24,50,15,44,39,63,42,41,36,63,8,74,37,14,22
"COG4445",0,0,2,2,10,0,12,0,0,11,0,0,0,1,1,0,0,2,0,2
"COG4448",26,5,1,0,83,53,0,316,1,9,33,6,49,3,1,111,9,21,20,0
"COG4452",105,101,42,11,95,6,44,2,120,106,17,129,35,39,22,10,10,56,161,69
"COG4453",0,0,8,3,5,0,18,0,4,0,0,0,0,0,3,0,0,10,0,5
"COG4456",12,2,0,0,7,2,5,11,1,10,1,5,6,1,0,3,0,2,1,0
"COG4457",11,2,1,3,16,800,6,6,0,7,5,8,1,8,8,0,1,11,4,3
"COG4458",7,2,0,1,14,0,1,3,1,8,6,17,7,0,12,4,0,15,2,6
"COG4460",0,0,0,0,3,0,8,0,0,8,0,0,0,0,0,0,0,1,1,0
"COG4463",105,79,17,12,43,27,125,120,11,20,45,30,62,11,21,47,81,82,19,29
"COG4464",270,240,135,44,198,150,275,156,227,201,278,210,386,262,412,204,353,227,186,300
"COG4465",64,67,98,30,77,97,82,260,93,89,34,20,35,17,36,37,42,31,29,29
"COG4466",34,7,23,1,2,2,25,5,1,2,16,0,23,3,1,5,26,9,10,10
"COG4467",0,0,28,3,0,0,1,2,0,0,0,0,0,1,0,1,3,3,10,3
"COG4468",246,387,390,52,219,223,394,710,54,257,449,297,282,213,345,249,473,209,131,197
"COG4469",11,1,52,4,0,0,1,6,0,0,0,2,0,0,0,0,5,6,8,2
"COG4470",16,0,25,5,0,2,0,2,0,4,5,0,2,0,0,0,6,9,9,7
"COG4471",0,0,3,6,0,1,0,4,0,0,0,2,0,1,0,0,7,0,9,3
"COG4472",133,94,54,17,43,63,103,104,49,89,129,64,102,88,82,53,123,112,45,40
"COG4473",0,0,70,5,1,1,4,6,2,0,0,0,0,0,0,0,15,12,16,8
"COG4474",126,24,41,9,54,35,74,9,56,126,166,2,68,79,113,14,31,192,88,48
"COG4475",105,77,11,21,26,52,79,68,24,87,116,63,93,55,79,23,158,92,33,34
"COG4476",1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,14,6,6,6
"COG4477",65,9,80,5,3,7,9,3,4,13,34,8,6,10,0,3,65,10,40,16
"COG4478",22,12,41,5,1,3,5,15,2,2,6,14,2,6,7,9,27,12,18,22
"COG4479",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,8,3
"COG4481",57,46,30,3,36,24,60,109,14,38,61,35,41,39,56,36,88,61,18,35
"COG4483",0,0,14,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4485",429,789,293,61,100,340,666,288,283,556,763,439,547,618,517,130,875,284,201,519
"COG4487",12,8,20,4,34,103,117,3,1,17,15,7,18,27,16,2,10,3,14,13
"COG4492",82,102,21,19,68,86,75,190,73,77,141,116,75,100,106,70,160,104,59,86
"COG4495",35,6,3,0,19,1,3,1,26,6,6,3,6,3,3,0,40,21,3,4
"COG4496",102,132,45,14,77,69,131,166,45,81,49,25,21,30,38,18,55,54,13,17
"COG4499",0,1,0,0,5,1,0,8,0,5,5,1,0,0,0,0,1,5,4,6
"COG4502",36,6,0,0,2,1,0,0,0,0,6,0,5,30,0,0,1,37,1,0
"COG4506",96,117,60,18,84,106,182,184,88,116,197,128,125,95,145,80,196,158,74,97
"COG4508",10,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,3,0
"COG4509",845,501,224,61,132,214,763,232,154,336,836,310,419,285,294,90,538,418,181,244
"COG4512",72,1,17,0,0,5,8,0,8,11,26,0,24,0,0,7,27,2,0,21
"COG4521",41,6,24,19,21,5,20,1,8,37,55,15,17,12,2,3,10,25,8,30
"COG4525",9,1,15,3,14,0,8,0,1,27,1,5,0,0,3,2,5,8,1,16
"COG4529",34,3,30,15,36,0,20,1,11,67,0,9,1,2,2,0,2,37,0,43
"COG4531",15,2,26,7,20,1,10,0,5,38,1,7,1,0,0,1,4,22,1,32
"COG4533",42,9,41,40,34,3,34,2,11,150,0,16,0,3,5,0,6,36,10,54
"COG4535",31,6,19,24,24,2,24,3,11,58,1,9,1,2,6,0,1,7,3,9
"COG4536",27,47,29,214,304,430,36,7,252,101,76,13,99,91,34,469,74,131,98,250
"COG4537",0,1,2,3,1,0,2,2,1,0,3,2,0,1,0,2,16,0,8,3
"COG4540",13,7,7,3,4,5,0,0,1,3,5,12,6,0,2,0,3,19,3,4
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4542",0,0,4,0,55,31,25,224,11,10,0,6,0,0,7,64,20,4,10,3
"COG4545",1,0,0,0,6,0,0,0,1,0,0,0,4,0,0,0,1,2,0,1
"COG4547",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,2,0,0,0
"COG4548",188,57,98,15,11,49,59,38,45,79,129,83,129,52,96,23,148,76,26,46
"COG4550",0,0,2,3,0,0,0,3,1,0,0,0,0,0,0,0,6,0,2,3
"COG4552",215,159,149,31,163,68,162,84,258,136,206,374,161,239,192,47,247,195,228,169
"COG4555",24,6,38,2,0,0,6,9,8,26,4,0,11,6,0,2,2,6,10,8
"COG4558",13,2,22,14,19,0,10,0,2,10,0,0,0,1,1,1,0,24,2,1
"COG4559",8,1,12,7,5,0,2,0,2,1,0,2,0,0,1,0,0,21,0,0
"COG4564",9,37,0,73,297,7,53,0,0,40,98,0,73,103,9,3,25,63,127,249
"COG4565",70,17,60,38,47,6,17,3,20,81,21,20,16,12,2,7,4,39,14,61
"COG4566",48,13,2,60,54,16,16,2,73,4,22,0,8,47,95,10,21,66,44,21
"COG4568",13,2,6,5,6,0,10,0,1,21,0,2,0,0,1,0,1,8,0,18
"COG4569",21,9,17,13,7,3,14,0,3,50,0,5,0,0,1,0,1,0,0,12
"COG4570",67,33,22,15,9,8,32,34,4,24,34,26,18,45,9,0,64,53,5,16
"COG4571",13,2,0,1,5,0,0,0,0,0,0,9,0,0,1,0,2,52,1,0
"COG4572",5,0,8,2,7,0,4,0,5,11,0,6,0,1,0,1,0,5,0,17
"COG4573",115,55,60,20,93,44,32,49,17,79,16,24,47,31,16,13,67,49,14,49
"COG4574",9,2,8,5,17,0,4,0,2,19,0,9,0,1,0,0,0,14,0,17
"COG4575",30,6,35,8,31,0,8,0,11,60,0,12,0,6,4,0,2,24,0,34
"COG4576",30,14,28,15,12,9,32,7,17,26,27,34,17,6,12,7,15,26,15,22
"COG4577",78,78,162,31,48,40,95,19,54,99,64,108,55,18,49,25,63,61,29,73
"COG4578",17,2,15,5,52,15,19,234,7,17,1,7,0,0,2,84,3,16,4,11
"COG4579",6,2,12,8,8,0,3,0,3,28,1,15,1,1,5,0,6,18,4,28
"COG4580",70,18,72,80,96,2,138,5,45,197,0,40,1,3,8,0,10,103,13,110
"COG4581",1,104,1384,21,2,19,113,557,0,0,22,9,5,0,32,0,25,8,0,3
"COG4582",18,10,20,11,23,1,13,0,8,40,0,10,0,3,8,0,2,15,4,32
"COG4584",648,478,1106,208,587,3809,1638,152,990,584,1550,665,859,743,745,1540,375,508,1351,624
"COG4585",84,244,1403,204,473,159,228,1054,294,177,277,361,204,219,336,351,293,155,444,525
"COG4586",141,14,48,1,5,5,2,27,28,17,63,27,36,10,39,5,6,2,46,46
"COG4587",137,6,30,1,5,3,2,10,20,55,48,49,32,7,16,1,10,4,42,12
"COG4589",2,35,13,18,43,4,4,1,164,24,9,78,5,19,18,4,5,35,33,77
"COG4590",3,0,0,0,0,1,0,0,0,57,1,0,14,0,0,0,0,0,0,0
"COG4591",263,413,126,1290,688,351,282,10,462,325,316,382,460,532,570,1049,226,352,748,612
"COG4592",14,4,13,11,24,0,7,2,2,29,0,9,0,0,1,0,2,16,2,15
"COG4594",0,3,0,1,13,1,2,0,1,0,1,0,0,1,0,5,9,0,2,2
"COG4597",26,7,20,18,20,8,3,1,25,20,2,9,0,7,19,2,2,35,2,33
"COG4598",10,1,16,11,20,1,30,0,8,46,0,15,0,1,3,0,1,21,1,27
"COG4603",527,277,207,55,94,116,364,182,143,260,495,200,366,231,236,88,278,335,175,150
"COG4604",9,9,41,7,7,1,23,11,10,31,5,8,2,1,5,19,8,11,9,18
"COG4605",11,8,36,1,7,0,25,4,10,39,5,14,3,0,9,15,4,18,12,26
"COG4606",9,18,29,2,7,2,25,5,10,37,1,21,2,3,4,9,6,8,11,22
"COG4607",15,6,28,1,6,0,24,6,4,41,3,11,2,3,8,9,7,13,14,31
"COG4608",776,379,520,145,322,327,667,889,362,643,495,486,422,397,443,309,750,459,277,345
"COG4615",20,4,24,12,29,0,23,1,9,54,0,10,1,1,1,0,2,24,2,25
"COG4618",6,0,0,0,7,0,0,0,0,0,4,0,0,5,0,0,0,2,0,0
"COG4619",21,6,268,8,27,6,12,122,8,28,2,22,0,1,6,0,18,20,0,29
"COG4623",119,287,33,52,301,35,206,10,243,209,134,180,203,377,296,105,99,184,364,313
"COG4624",1401,894,485,264,692,417,1507,774,889,753,1105,1007,1081,808,772,427,881,1224,1064,685
"COG4625",11,21,10,32,39,3,61,2,9,127,1,47,12,15,29,2,15,1,2,20
"COG4626",662,208,159,70,181,107,237,324,171,103,207,216,171,395,201,105,235,344,253,136
"COG4627",7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4628",0,1,1,0,0,1,3,0,1,7,0,1,0,1,2,0,0,0,0,0
"COG4631",0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4632",318,283,70,33,306,115,242,382,580,245,313,518,348,200,85,246,238,168,219,133
"COG4633",4,20,218,13,7,15,5,76,0,2,4,19,8,20,10,1,26,14,22,14
"COG4635",11,5,12,24,28,1,6,0,75,28,0,11,5,6,15,4,6,16,11,18
"COG4636",28,42,106,11,17,59,29,81,44,36,34,33,22,31,55,39,144,44,37,78
"COG4637",58,65,6,30,166,15,235,7,57,54,57,3,20,81,11,342,99,121,21,36
"COG4638",0,2,32,30,15,0,34,0,2,97,0,15,0,1,4,0,2,12,2,30
"COG4639",74,3,58,0,79,8,14,0,1,15,11,2,0,0,1,0,3,42,0,0
"COG4640",0,0,79,7,1,1,0,9,0,0,0,3,0,0,0,2,14,2,12,7
"COG4641",15,18,0,1,105,74,45,17,162,107,21,75,38,51,62,38,34,14,11,79
"COG4642",57,149,21,421,160,319,93,13,222,80,108,233,145,191,174,85,65,100,159,214
"COG4643",76,9,12,2,62,3,9,4,24,714,3,20,4,8,15,4,5,29,5,11
"COG4644",280,5,50,2,408,2,100,3,12,0,2,72,16,4,6,2,12,7,13,12
"COG4646",937,878,495,194,494,380,491,391,383,543,2577,1875,2222,1531,1573,1078,1945,2386,1129,1144
"COG4648",0,1,0,2,5,0,1,0,2,0,0,0,0,1,1,0,0,6,0,1
"COG4650",41,9,28,22,36,0,1,3,9,30,0,18,2,2,16,1,5,25,3,32
"COG4651",41,4,22,30,22,5,70,5,18,147,8,22,14,17,50,2,10,30,7,40
"COG4652",29,1,91,0,5,1,3,0,1,0,6,1,4,0,2,3,22,14,10,14
"COG4653",140,27,46,37,35,11,30,20,19,34,27,31,64,94,34,4,18,241,30,44
"COG4656",559,548,320,578,395,456,719,192,333,586,691,437,629,491,604,373,522,561,518,461
"COG4657",250,220,82,269,239,304,449,103,218,274,300,247,290,260,284,288,261,433,244,269
"COG4658",403,360,127,418,283,392,709,178,277,458,551,361,493,488,543,298,398,507,354,376
"COG4659",206,234,106,275,173,351,277,77,232,282,114,76,89,120,111,98,91,104,91,110
"COG4660",296,292,88,282,206,342,510,125,253,336,391,356,361,385,412,302,325,422,307,278
"COG4662",19,0,0,0,1,3,6,2,0,2,4,2,1,0,3,0,0,1,2,1
"COG4663",6,9,4,0,2,9,16,0,0,0,7,1,14,14,7,0,1,3,9,1
"COG4664",13,4,3,0,0,5,13,0,0,6,10,0,23,11,6,0,0,8,7,3
"COG4665",0,1,0,0,0,0,4,0,0,0,5,0,5,10,0,0,2,1,6,1
"COG4666",146,114,22,46,80,148,214,118,66,76,76,39,110,39,44,20,26,78,34,31
"COG4667",223,348,520,320,296,430,414,272,399,247,306,417,302,382,446,435,410,280,264,374
"COG4668",72,80,110,62,207,101,119,674,30,185,48,62,21,30,96,226,70,71,28,136
"COG4669",2,0,7,3,0,0,1,0,1,0,1,12,2,0,3,0,0,7,3,2
"COG4670",119,104,50,25,89,20,111,119,45,135,68,128,67,29,28,10,40,181,35,108
"COG4672",21,1,17,13,57,0,25,14,1,21,5,3,0,1,2,0,7,82,0,1
"COG4674",4,0,1,0,5,1,13,0,0,6,2,2,3,1,0,0,6,2,5,0
"COG4675",52,13,0,0,0,2,0,0,0,34,3,0,33,37,0,0,2,0,0,27
"COG4676",9,4,10,2,3,1,0,0,6,34,1,7,18,2,0,0,3,10,0,21
"COG4677",134,600,77,1539,563,971,361,66,1017,496,293,220,462,1010,805,644,377,341,537,572
"COG4678",1,4,21,2,0,0,0,0,2,2,0,4,0,0,0,0,1,1,0,1
"COG4679",44,27,77,5,4,4,13,3,2,19,32,17,3,21,18,6,62,8,5,10
"COG4680",11,52,12,21,75,36,26,0,109,22,13,49,17,9,2,1,18,24,34,33
"COG4681",17,5,15,7,13,2,13,0,3,32,0,8,0,0,9,1,4,19,1,15
"COG4682",13,5,18,11,9,1,19,0,9,25,0,7,0,2,1,0,0,18,1,38
"COG4683",0,3,5,5,6,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1
"COG4684",69,30,54,9,27,30,28,18,61,31,36,64,16,18,73,14,73,57,41,49
"COG4685",34,4,27,10,14,1,1,2,9,55,0,16,1,1,1,0,4,26,0,41
"COG4687",1,8,29,4,2,8,37,18,1,1,1,0,3,4,1,1,25,13,28,13
"COG4688",0,6,0,56,0,0,0,0,17,25,0,1,0,0,0,0,3,0,3,0
"COG4690",258,467,1442,812,458,688,447,576,318,375,476,377,389,399,499,408,363,422,615,470
"COG4692",60,186,36,22,386,466,103,11,395,207,208,66,182,393,154,142,141,212,227,678
"COG4693",3,25,25,42,13,2,23,1,1,28,13,4,5,11,1,59,5,27,2,0
"COG4694",32,43,1,1,3,3,12,21,40,15,10,220,5,185,8,135,8,14,13,47
"COG4695",265,54,102,29,46,35,112,201,41,36,55,46,71,130,45,85,120,169,133,56
"COG4696",2,20,3,8,5,3,5,1,0,14,5,0,20,1,3,2,6,34,39,3
"COG4698",0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,3,2,8,1
"COG4699",0,0,3,5,1,0,0,1,0,0,0,0,0,0,0,0,7,0,10,2
"COG4700",0,0,11,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,7,6,3,7,14,4,13,3,10,3,11,4,7,8,7,30,9,5,16
"COG4703",0,0,1,1,0,0,4,2,1,0,0,2,0,0,0,0,6,1,10,3
"COG4704",1,0,0,0,3,0,4,0,0,14,2,0,1,24,0,0,0,0,12,0
"COG4706",3,0,0,5,6,2,2,0,3,0,2,1,0,2,4,2,0,3,3,7
"COG4708",93,111,96,22,31,56,159,69,53,96,139,101,87,100,124,39,132,116,54,69
"COG4709",14,49,73,12,10,30,19,29,10,17,14,24,10,21,15,10,57,20,24,24
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG4712",10,433,11,0,11,15,19,1,62,12,11,13,6,41,3,2,13,7,4,9
"COG4713",161,89,11,12,22,16,52,47,30,51,44,52,31,38,43,13,195,47,49,48
"COG4715",8,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,1,5,8
"COG4716",223,219,785,67,51,186,451,344,116,334,564,248,327,196,317,102,522,277,68,205
"COG4717",187,100,210,36,43,79,58,139,59,127,159,125,170,72,166,35,234,126,42,120
"COG4718",23,2,18,8,32,0,6,1,2,23,0,1,1,0,4,1,1,80,0,0
"COG4720",110,157,202,32,26,63,195,160,69,108,102,104,145,103,117,30,185,139,61,89
"COG4721",0,20,464,7,3,8,5,200,0,3,6,11,0,0,17,2,7,0,9,3
"COG4722",51,38,52,1,5,1,25,10,3,3,1,19,1,16,0,0,44,11,9,3
"COG4723",49,6,35,6,52,1,8,4,1,19,0,3,2,0,2,0,4,89,0,0
"COG4724",46,53,439,2844,124,18,115,9,13,13,167,90,27,156,11,4,3,11,137,14
"COG4725",197,120,45,24,28,46,122,96,26,100,168,62,221,85,74,37,161,169,2773,49
"COG4728",59,27,16,58,28,182,38,97,38,69,64,59,116,50,71,186,78,64,27,126
"COG4729",0,0,0,1,1,0,13,5,1,1,0,1,3,0,0,0,3,19,12,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG4732",65,47,29,18,29,56,146,52,27,48,34,72,54,84,86,28,106,107,18,48
"COG4733",284,18,130,103,133,0,130,30,13,142,6,26,1,2,18,5,6,576,6,4
"COG4734",67,88,34,30,86,25,76,57,76,288,100,52,48,99,99,48,153,87,100,57
"COG4735",14,33,6,9,24,10,13,1,65,51,27,77,37,47,1,1,12,65,66,55
"COG4737",3,2,22,14,1,0,3,0,8,5,0,1,0,2,0,0,0,1,0,0
"COG4739",39,144,17,33,89,10,92,10,160,64,22,50,37,56,50,15,19,41,35,46
"COG4744",21,79,10,3,33,92,22,3,123,50,19,144,84,65,40,101,22,108,71,70
"COG4747",130,130,46,77,196,41,165,34,220,125,146,149,188,259,152,81,128,235,154,84
"COG4748",25,47,11,322,146,9,11,4,1,7,44,31,7,156,145,26,12,29,13,20
"COG4750",84,42,64,33,98,85,37,550,277,193,241,292,101,188,218,70,406,114,58,209
"COG4752",9,2,1,6,8,7,10,4,12,0,4,11,11,6,14,1,9,23,14,4
"COG4753",2691,3661,1959,1763,2498,1381,2282,1597,4598,2449,3304,3816,2423,3674,3706,1585,3244,2159,4147,3225
"COG4757",0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,1,5,3,0,0,4,2,0,0,0,0,0,0,0,0,8,1,17,10
"COG4760",1,0,0,0,25,7,0,123,0,0,7,0,11,0,7,66,1,0,2,0
"COG4763",8,11,2,3,18,0,0,0,0,4,3,12,1,4,0,1,7,43,13,7
"COG4766",26,6,15,3,22,1,25,0,7,16,1,20,6,4,5,2,2,20,2,21
"COG4767",255,69,287,30,63,113,127,83,129,127,230,194,195,154,114,55,371,233,72,131
"COG4768",0,1,26,2,0,1,0,1,0,0,0,0,0,0,0,0,3,4,7,4
"COG4769",115,82,49,27,65,87,188,180,45,121,166,101,112,100,114,86,167,148,35,73
"COG4770",14,35,802,16,3,25,9,329,0,0,10,4,6,5,31,0,20,1,0,9
"COG4771",774,1433,347,1910,1217,674,1161,968,1891,1027,520,1665,1387,1376,1546,1548,588,1240,1615,1473
"COG4772",5,3,6,3,31,1,39,1,82,0,0,127,1,2,1,0,7,13,3,64
"COG4773",37,5,32,12,15,0,0,1,8,44,0,10,0,0,0,0,1,28,1,36
