"","NOM020","NLF001","NOM022","DOM016","NLM007","NOM018","NOM026","DOF006","NOM005","NLM009","DLM010","DLF012","NLF008","NOM012","DOM008","NLM001","DLM012","DOM021","NOM025","DLM008"
"COG4552",84,215,99,211,175,157,250,200,162,37,128,23,152,156,263,130,156,162,158,298
"COG4555",0,1,5,1,10,2,51,13,2,0,5,32,2,9,10,21,23,0,2,22
"COG4558",11,0,0,10,0,0,31,10,4,2,44,5,3,0,8,0,17,2,0,1
"COG4559",8,0,0,8,0,0,22,5,9,0,29,3,0,0,20,0,28,2,0,1
"COG4564",23,18,14,3,0,43,11,1,6,0,245,0,63,40,5,58,0,66,2,168
"COG4565",42,9,21,39,10,17,171,21,191,2,153,32,29,9,23,24,58,22,59,14
"COG4566",26,69,6,137,77,123,50,7,13,39,70,0,87,60,87,57,4,20,2,2
"COG4568",1,0,0,1,0,0,6,0,19,0,14,5,3,0,3,3,9,3,11,1
"COG4569",8,3,2,14,3,3,22,14,101,1,35,16,23,0,2,14,17,2,86,3
"COG4570",30,3,13,7,4,3,17,19,75,7,4,12,4,9,20,12,19,29,37,31
"COG4571",0,0,0,9,0,1,3,11,100,0,0,6,3,0,58,0,6,1,0,1
"COG4572",1,0,1,5,0,0,17,1,31,0,15,6,3,0,9,3,10,1,10,0
"COG4573",17,22,6,28,146,6,40,15,202,2,24,48,63,20,33,31,49,15,152,26
"COG4574",4,0,5,8,1,6,25,4,55,1,27,9,2,0,3,4,7,4,13,0
"COG4575",15,0,2,22,10,3,37,14,130,1,56,22,12,2,23,21,35,15,40,1
"COG4576",17,4,29,17,9,14,34,29,50,17,20,92,10,14,26,18,30,7,21,15
"COG4577",55,30,107,63,54,31,185,105,158,37,247,225,28,35,108,31,150,46,76,60
"COG4578",7,46,4,14,2,5,21,6,49,2,10,1,24,0,3,3,0,2,6,0
"COG4579",18,1,7,16,4,5,66,20,176,2,98,30,13,0,15,21,28,16,37,1
"COG4580",401,3,27,25,14,16,419,20,400,4,518,94,29,2,86,45,70,46,85,8
"COG4581",7,3,1,2,0,3,0,0,0,4,13,105,1,0,1,0,1470,1,0,0
"COG4582",55,0,4,21,12,3,39,9,110,1,16,5,2,2,8,8,6,2,10,1
"COG4584",723,915,2220,1603,2008,1184,552,2683,491,57,664,326,615,408,1911,1059,1083,3397,1054,635
"COG4585",133,200,143,317,351,301,226,112,151,32,443,190,187,252,261,415,1460,206,110,296
"COG4586",0,0,4,4,1,8,14,24,7,5,2,2,2,5,1,0,17,0,1,8
"COG4587",0,2,5,9,4,4,12,35,10,1,6,12,9,9,6,3,19,0,4,13
"COG4589",7,30,9,52,31,39,38,70,35,11,36,14,53,21,24,18,6,30,21,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",480,401,1052,721,593,382,364,584,351,543,582,68,571,413,594,769,132,696,404,566
"COG4592",12,1,0,15,1,1,29,8,63,0,47,16,15,0,9,7,19,1,24,2
"COG4594",1,1,1,9,7,16,35,10,48,2,0,4,1,0,3,6,0,0,0,0
"COG4597",11,13,5,21,18,23,12,12,84,5,16,11,26,9,13,6,18,4,24,1
"COG4598",14,1,7,7,0,2,60,8,73,1,83,13,12,2,13,7,14,7,21,0
"COG4603",88,145,90,158,197,222,190,126,214,70,97,166,78,339,97,187,192,136,163,378
"COG4604",5,4,8,34,22,49,95,17,6,7,31,17,5,16,16,9,31,0,3,1
"COG4605",3,2,18,34,22,57,135,30,7,18,19,12,4,19,11,15,41,2,4,2
"COG4606",5,6,5,45,23,56,121,22,7,12,25,20,4,21,16,6,47,1,10,0
"COG4607",2,5,4,31,4,57,102,31,4,9,33,20,5,14,15,5,20,0,7,4
"COG4608",196,350,285,362,461,379,842,330,638,184,515,829,316,404,219,307,488,222,442,514
"COG4615",17,1,5,16,2,6,48,15,129,1,81,25,19,0,21,14,29,9,55,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,4,46,0,1,0,0,0,7
"COG4619",9,1,1,10,2,6,36,2,88,1,49,22,5,0,15,15,270,4,25,2
"COG4623",43,89,53,65,79,77,80,86,61,11,378,30,410,108,462,91,32,373,196,236
"COG4624",495,952,580,1065,824,891,880,1141,706,227,697,1111,661,1000,795,682,456,854,857,802
"COG4625",11,9,3,75,40,29,136,54,143,20,28,31,27,56,9,16,24,7,37,8
"COG4626",143,114,143,167,54,200,106,144,139,37,51,287,144,172,144,180,181,111,369,190
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG4628",2,0,0,0,0,0,14,0,1,0,10,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,1,3,2,2,0,2,0,0,0,0,1,0,0,1,2,1,3
"COG4632",114,262,74,239,309,149,122,535,109,58,66,69,143,97,85,63,15,92,145,43
"COG4633",4,4,6,10,17,48,2,5,8,2,6,49,0,2,3,0,263,4,0,7
"COG4635",0,7,1,5,1,11,22,5,25,2,56,10,19,12,22,16,6,3,11,13
"COG4636",14,22,19,17,20,39,42,14,31,12,44,394,24,28,20,56,100,30,43,27
"COG4637",51,160,73,144,69,70,81,175,49,49,136,39,58,81,7,120,6,15,72,35
"COG4638",18,0,5,15,3,2,105,13,131,0,210,19,11,0,3,7,29,11,53,0
"COG4639",0,4,0,0,93,3,17,1,50,6,6,0,153,32,32,1,49,7,1,42
"COG4640",0,1,2,0,1,3,34,0,0,0,2,4,0,1,0,2,77,2,0,0
"COG4641",72,132,203,225,37,456,538,138,180,147,82,8,0,73,8,172,1,48,140,132
"COG4642",337,137,297,195,120,163,87,233,52,503,222,18,149,214,215,106,24,275,133,181
"COG4643",22,9,3,19,19,29,13,82,172,4,4,15,48,14,7,18,17,3,48,6
"COG4644",34,6,3,8,2,4,71,17,92,2,285,54,41,2,42,26,58,30,111,11
"COG4646",1977,1732,966,1393,2474,2525,549,1150,1362,2416,1686,1924,3357,2353,1415,1044,1525,2101,1513,2234
"COG4648",0,1,0,9,3,6,22,7,0,2,1,1,2,0,0,1,0,1,0,0
"COG4650",14,3,3,29,10,3,2,23,118,4,4,20,18,6,8,16,26,6,40,2
"COG4651",37,15,5,57,33,32,43,35,153,5,61,26,33,31,23,19,26,15,60,5
"COG4652",0,0,2,0,0,1,13,0,0,0,7,1,0,0,0,0,27,0,0,2
"COG4653",73,41,73,86,54,103,25,33,55,22,9,258,16,40,50,11,53,18,6,45
"COG4656",515,390,506,509,598,564,557,497,603,337,612,978,363,611,449,492,318,579,537,699
"COG4657",279,220,263,242,322,282,254,191,207,222,242,128,176,349,221,262,86,302,230,369
"COG4658",435,393,389,445,571,388,353,315,399,265,413,217,373,464,390,388,123,469,474,525
"COG4659",269,277,252,322,341,316,276,295,247,267,257,155,230,286,275,225,111,350,276,360
"COG4660",341,310,350,276,428,344,301,267,259,332,321,132,256,411,261,322,96,351,395,427
"COG4662",3,5,3,8,5,7,3,8,3,0,2,4,2,38,0,3,0,3,0,15
"COG4663",3,3,0,3,4,8,3,2,8,1,2,0,9,8,1,2,6,9,2,7
"COG4664",2,7,1,3,6,3,4,0,6,0,1,0,3,4,0,1,2,4,0,0
"COG4665",2,4,0,6,5,1,0,0,5,1,2,0,8,8,0,4,2,7,1,3
"COG4666",91,93,44,190,364,86,101,167,76,72,97,274,151,158,82,91,30,79,181,118
"COG4667",405,286,501,355,364,464,349,312,334,542,397,332,219,395,238,467,510,373,296,397
"COG4668",81,106,29,116,38,64,316,36,359,16,268,174,190,34,62,83,136,92,130,43
"COG4669",5,2,2,10,3,3,4,15,44,0,1,20,7,0,0,10,25,0,1,3
"COG4670",34,29,23,73,38,75,71,55,234,6,64,49,25,32,112,51,46,17,117,54
"COG4672",12,0,0,4,1,4,1,8,45,1,0,10,6,21,24,8,20,3,1,0
"COG4674",34,0,1,22,0,1,50,0,2,1,42,1,0,0,0,1,1,4,0,1
"COG4675",5,0,6,0,0,0,0,0,0,0,3,0,111,7,0,0,0,0,0,0
"COG4676",3,0,1,11,2,2,2,4,78,0,1,13,5,0,5,5,8,0,32,0
"COG4677",1437,839,1039,708,863,858,506,710,576,1338,441,161,794,659,880,373,64,844,687,565
"COG4678",4,0,0,2,2,0,1,21,37,0,0,5,6,0,18,1,21,1,31,0
"COG4679",12,7,10,37,6,12,20,1,41,8,20,5,2,50,0,14,61,11,4,8
"COG4680",2,18,9,33,28,8,22,41,25,19,92,4,9,18,88,32,16,6,32,54
"COG4681",5,2,0,7,5,4,40,4,64,1,51,9,14,0,10,8,13,1,23,2
"COG4682",14,0,4,11,6,2,79,9,126,2,76,12,12,0,18,14,16,2,27,0
"COG4683",4,1,2,4,3,0,48,2,0,0,40,3,0,0,0,0,8,3,1,0
"COG4684",20,52,39,30,51,61,64,27,41,20,23,55,4,20,33,15,59,18,19,37
"COG4685",5,0,3,12,1,2,0,19,140,2,0,24,6,0,11,15,17,0,40,1
"COG4687",1,3,2,1,3,7,23,0,5,2,9,16,0,4,2,4,21,0,0,8
"COG4688",0,0,0,2,0,1,275,0,25,0,0,4,1,0,30,3,0,0,1,1
"COG4690",701,267,560,528,489,363,163,371,211,791,463,77,476,561,483,444,1471,523,375,378
"COG4692",636,395,271,274,334,244,156,719,102,28,176,54,478,220,306,88,39,135,449,392
"COG4693",6,14,2,16,4,4,3,14,50,0,62,6,5,24,11,1,25,1,3,19
"COG4694",0,84,2,57,0,45,11,8,65,7,69,52,228,101,278,9,0,51,24,21
"COG4695",107,57,97,100,33,84,60,55,82,30,17,274,54,73,72,23,78,38,16,101
"COG4696",11,10,2,0,12,0,7,7,2,1,3,4,5,16,1,3,3,15,0,9
"COG4698",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4699",0,0,2,0,1,1,9,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG4700",2,0,0,0,0,0,0,0,3,0,0,8,5,0,0,0,11,0,0,0
"COG4702",4,7,3,20,7,26,5,1,28,9,19,46,3,4,3,6,4,6,12,15
"COG4703",0,0,1,0,0,3,8,0,0,0,0,2,0,0,1,0,1,0,0,2
"COG4704",1,1,1,0,0,2,0,23,0,0,2,0,12,1,0,2,0,5,8,48
"COG4706",0,1,0,2,2,4,6,1,1,0,8,0,12,0,0,1,0,3,0,1
"COG4708",52,78,26,47,130,85,140,27,98,36,42,153,30,113,37,73,86,48,91,155
"COG4709",9,20,19,22,33,30,65,20,47,9,21,153,4,21,22,9,73,5,12,74
"COG4710",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4712",11,24,2,12,5,5,40,21,29,2,57,3,13,16,1,3,8,0,90,12
"COG4713",29,99,21,30,36,86,77,46,115,34,29,116,6,22,18,87,8,38,54,76
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0
"COG4716",130,167,102,173,255,310,245,114,295,129,153,275,79,457,51,247,816,98,268,342
"COG4717",39,148,38,83,123,152,73,72,136,77,57,25,30,56,41,114,223,51,100,125
"COG4718",4,0,0,5,0,1,0,3,14,0,1,10,1,0,15,2,13,1,0,0
"COG4720",34,62,46,34,39,165,162,20,91,45,45,180,7,87,39,80,221,38,61,150
"COG4721",0,2,16,16,3,0,26,19,0,2,17,22,1,1,3,1,485,4,2,0
"COG4722",2,2,6,5,0,8,8,0,91,2,0,23,0,15,6,7,38,5,6,25
"COG4723",12,0,3,12,4,1,0,18,49,0,0,17,3,0,30,4,20,3,1,0
"COG4724",55,69,88,337,9,81,20,11,14,570,39,145,32,49,8,24,395,48,38,93
"COG4725",6,27,8,13,2,27,25,0,13,3,54,44,24,121,19,43,55,62,65,157
"COG4728",170,52,99,63,36,71,112,21,65,104,18,62,70,86,57,90,15,41,142,101
"COG4729",0,2,1,0,0,4,2,1,1,0,1,1,0,3,7,4,0,1,3,0
"COG4731",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",47,89,52,58,67,97,108,49,105,30,36,40,22,69,45,55,33,36,63,105
"COG4733",63,0,7,67,17,6,46,86,281,2,69,42,31,89,105,36,140,20,6,2
"COG4734",18,59,56,37,65,34,21,53,94,61,170,149,163,74,157,34,24,38,144,84
"COG4735",13,18,26,7,7,3,16,8,68,4,30,10,21,26,33,14,14,26,17,17
"COG4737",1,0,2,1,0,0,10,2,2,0,8,4,7,0,4,2,27,2,15,0
"COG4739",71,149,66,128,130,90,36,179,14,20,141,3,179,43,201,36,25,163,110,113
"COG4744",71,81,71,51,35,28,13,54,9,96,26,13,78,67,124,78,11,96,107,51
"COG4747",90,194,120,146,199,154,111,197,85,23,215,148,159,129,252,116,60,211,134,184
"COG4748",12,63,2,104,10,0,33,11,13,1,7,0,2,44,1,19,13,1,0,32
"COG4750",184,136,144,302,118,215,300,203,158,435,80,118,158,345,131,342,67,98,169,200
"COG4752",10,12,11,32,18,2,18,12,5,4,28,3,5,10,9,4,2,7,1,7
"COG4753",1413,3090,3058,3326,3596,3051,2257,4499,2437,1004,2093,6314,2950,3373,4354,2167,1932,3659,2922,4056
"COG4757",0,0,0,1,0,0,30,0,2,0,41,0,0,0,0,0,0,1,0,1
"COG4758",0,1,0,0,0,2,7,0,0,0,0,8,0,0,0,0,10,0,0,1
"COG4760",37,30,0,6,0,0,7,0,0,0,0,91,33,0,0,0,0,13,1,0
"COG4763",10,0,1,4,1,2,1,2,44,12,0,5,61,17,17,23,13,4,15,4
"COG4766",4,3,3,2,2,0,13,4,19,1,57,16,7,0,26,9,21,6,18,8
"COG4767",45,166,85,73,79,274,347,17,202,69,75,465,12,187,44,122,231,69,188,121
"COG4768",0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,23,0,0,0
"COG4769",48,129,55,85,74,126,149,40,100,52,71,79,49,139,43,114,50,48,76,177
"COG4770",4,21,30,15,0,36,1,0,0,23,5,8,0,5,0,1,256,1,2,3
"COG4771",1050,1866,1559,1986,1640,919,833,2123,637,831,1622,174,2088,694,2704,874,327,2004,1407,672
"COG4772",0,13,23,77,20,2,118,87,87,0,161,22,0,0,55,9,8,19,41,1
"COG4773",10,1,2,12,2,5,0,16,144,1,0,19,11,0,25,22,28,8,52,2
"COG4774",27,0,3,18,4,6,56,27,193,2,101,25,22,0,16,19,56,11,75,2
"COG4775",1058,635,1007,734,540,422,440,684,469,1307,787,82,851,564,828,845,117,755,446,424
"COG4776",89,1,7,2,14,29,95,2,20,8,88,11,2,0,4,8,2,7,7,2
"COG4778",17,4,1,32,9,0,37,9,80,2,43,21,14,12,10,18,14,12,25,7
"COG4779",20,0,0,7,5,2,24,4,89,0,43,12,11,0,12,7,11,5,32,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,84,15,0,0
"COG4783",77,86,2,78,49,38,91,17,149,16,73,32,128,36,66,39,38,44,47,1
"COG4784",34,27,38,86,18,88,29,87,36,24,9,1,92,53,56,13,3,103,48,23
"COG4785",45,1,3,4,9,20,80,2,30,5,25,0,0,0,0,3,1,3,3,1
"COG4786",129,191,99,128,62,311,272,32,223,77,48,22,21,166,42,234,20,52,206,213
"COG4787",34,0,1,19,1,1,0,12,59,0,0,7,4,0,2,10,12,2,41,2
"COG4789",22,6,2,31,0,1,7,34,4,1,2,13,15,0,0,3,60,0,0,7
"COG4790",2,3,1,13,3,2,2,11,42,0,3,8,7,0,0,3,19,3,1,3
"COG4791",7,8,1,12,1,0,1,7,45,0,1,9,9,0,0,8,29,1,0,1
"COG4792",2,3,0,9,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,4
"COG4794",2,1,0,8,1,0,1,1,12,1,0,4,2,0,0,0,6,0,0,0
"COG4795",20,0,5,5,7,9,48,12,162,4,34,22,16,0,22,25,16,7,65,2
"COG4796",27,43,5,72,42,34,104,24,166,17,73,40,63,27,48,23,50,59,66,7
"COG4797",0,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,3,2,0,0
"COG4799",837,1059,628,1138,1110,899,447,1138,418,699,805,430,958,654,1042,746,477,886,1166,581
"COG4803",1,2,0,5,0,0,0,9,0,0,2,1,0,0,0,2,1,1,1,1
"COG4804",1026,1013,2531,942,879,841,426,924,393,1747,622,559,941,964,1423,2321,152,956,946,471
"COG4805",72,97,117,147,136,341,313,84,295,121,102,452,31,206,63,173,140,76,134,191
"COG4806",367,335,419,356,377,287,241,417,198,68,395,55,307,174,448,216,100,292,335,213
"COG4807",1,0,12,7,0,0,76,7,18,0,38,4,2,0,3,1,17,1,9,1
"COG4808",2,0,0,1,2,0,1,5,61,0,0,13,8,0,12,10,9,1,21,0
"COG4809",0,1,1,0,0,3,0,0,0,0,1,10,0,9,0,0,0,3,0,4
"COG4810",18,20,34,19,31,15,82,32,76,6,90,220,19,20,37,10,63,27,19,26
"COG4811",2,0,2,5,0,1,23,4,44,0,28,11,0,0,11,3,11,1,12,2
"COG4812",9,2,4,17,1,0,5,16,33,2,19,5,7,13,5,4,4,9,9,9
"COG4813",2,5,1,2,0,2,1,0,8,1,2,6,0,9,0,3,0,0,4,22
"COG4814",0,0,1,0,0,3,8,0,0,0,0,13,0,0,2,1,125,1,0,3
"COG4816",24,9,30,15,22,22,75,40,111,3,94,191,15,15,45,12,79,19,29,23
"COG4819",20,5,10,30,8,11,21,18,88,5,58,30,21,60,16,25,21,18,46,44
"COG4820",24,8,36,31,10,15,41,43,128,2,52,113,23,11,33,14,46,11,30,8
"COG4821",1,42,1,8,6,7,1,16,2,1,3,58,13,8,15,20,19,16,19,35
"COG4822",159,368,396,484,509,259,265,299,206,124,301,167,374,253,548,203,158,474,387,353
"COG4823",704,229,321,238,454,256,262,173,125,1167,143,422,261,319,261,241,113,406,131,530
"COG4824",7,38,18,42,17,31,41,32,27,12,12,112,18,44,15,33,32,12,17,66
"COG4825",0,0,0,0,1,5,36,0,6,2,0,0,0,0,0,1,0,0,2,1
"COG4826",252,133,336,88,16,143,80,27,47,261,25,379,18,125,30,426,144,42,25,112
"COG4828",14,66,22,43,55,23,12,73,15,1,36,13,54,10,80,11,11,30,59,10
"COG4829",1,1,1,0,0,0,13,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG4832",15,64,25,19,2,49,44,15,54,31,6,43,6,34,11,17,15,12,12,26
"COG4833",63,505,103,219,133,409,71,960,134,44,265,3,500,205,504,171,54,402,539,209
"COG4834",29,3,4,8,12,2,11,0,7,2,4,0,0,15,0,5,0,61,55,8
"COG4835",0,0,1,0,1,1,9,0,0,1,0,2,0,0,0,0,19,0,0,0
"COG4839",0,1,0,0,4,0,3,0,0,0,0,2,0,0,0,0,1,1,0,2
"COG4842",0,87,0,9,7,28,0,3,15,0,0,0,0,2,5,0,1,11,2,44
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8
"COG4845",284,284,153,275,212,131,130,251,171,43,423,18,210,329,329,118,40,388,145,211
"COG4849",0,0,0,24,0,0,0,0,9,79,0,0,0,0,0,0,0,2,0,0
"COG4850",0,0,0,1,0,0,0,0,0,1,7,22,0,0,0,0,456,0,0,0
"COG4851",1,1,2,1,0,3,3,0,11,0,8,36,0,2,1,5,68,0,1,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0
"COG4856",71,229,70,169,274,236,243,35,233,149,124,248,133,275,52,195,150,118,233,248
"COG4857",5,6,19,26,6,1,37,46,22,2,40,14,7,64,16,3,32,5,3,9
"COG4858",0,1,0,0,1,0,11,0,0,0,0,5,0,0,0,0,47,0,0,2
"COG4859",4,6,7,10,22,29,13,0,18,9,8,21,5,16,2,11,1,16,16,13
"COG4861",0,2,1,31,2,0,0,0,2,65,5,0,0,0,0,0,0,1,0,0
"COG4862",32,89,77,61,67,132,144,38,99,41,42,225,11,78,33,66,83,33,73,90
"COG4864",144,241,202,254,258,185,106,322,93,55,209,26,304,122,348,141,31,391,202,206
"COG4865",3,0,22,46,4,2,44,39,2,2,8,11,1,0,0,1,8,3,1,2
"COG4866",159,338,260,395,408,409,326,411,194,126,323,354,356,232,422,252,123,369,379,371
"COG4868",510,124,351,187,191,247,325,110,217,655,157,184,67,500,65,403,315,96,197,313
"COG4869",37,26,69,32,44,57,81,50,87,52,108,314,21,84,38,45,92,42,29,105
"COG4870",72,193,91,138,80,397,151,46,251,338,68,797,21,419,30,203,60,91,139,174
"COG4871",0,0,1,0,0,2,22,0,3,1,0,2,0,0,0,1,0,0,0,1
"COG4874",15,72,23,65,51,16,22,153,12,0,24,17,76,4,42,11,7,19,99,12
"COG4877",9,3,9,3,27,19,18,0,20,10,5,3,7,12,4,9,9,3,22,29
"COG4878",25,20,43,13,26,92,62,30,57,6,16,495,16,28,2,16,413,11,114,21
"COG4880",3,94,47,65,27,85,38,6,66,25,24,11,2,49,10,75,100,20,25,68
"COG4884",0,7,8,5,3,3,1,37,62,1,9,1,0,0,8,9,0,3,1,2
"COG4886",1088,289,434,375,290,506,440,284,292,214,356,517,686,707,413,467,199,645,167,827
"COG4887",57,206,96,75,94,126,45,98,53,33,80,20,111,65,68,68,16,118,93,27
"COG4889",68,290,77,147,88,125,18,98,109,3,122,292,165,73,134,899,4,91,39,90
"COG4890",0,0,0,0,0,1,3,1,15,0,3,1,0,0,2,0,3,2,4,1
"COG4892",0,0,0,0,0,0,28,0,0,0,0,3,0,0,0,3,10,0,0,0
"COG4894",15,38,36,31,13,48,76,18,67,23,23,151,10,115,13,79,10,15,33,114
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4898",1,9,3,5,0,9,0,0,2,4,3,0,3,1,0,3,30,4,4,3
"COG4903",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,4
"COG4905",133,228,129,140,399,425,465,118,380,185,149,330,113,439,79,356,1387,122,348,413
"COG4907",3,4,40,43,2,0,48,32,0,2,7,2,0,2,1,0,21,0,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4909",42,3,72,15,26,17,205,74,52,3,288,32,14,6,74,12,88,11,11,4
"COG4910",15,1,24,7,2,2,51,22,16,0,79,10,3,1,9,1,20,2,1,2
"COG4912",388,272,312,280,255,248,210,231,153,243,195,240,267,285,307,281,124,235,272,335
"COG4913",106,126,127,237,662,113,122,541,236,75,76,45,114,72,2,58,839,73,410,93
"COG4916",0,0,2,0,0,0,0,30,0,0,0,3,7,0,17,0,0,0,1,15
"COG4917",33,10,41,18,29,18,74,33,115,14,84,147,30,13,39,18,60,21,45,29
"COG4922",0,2,4,3,0,3,12,0,2,0,1,0,1,5,4,1,2,1,11,10
"COG4924",50,16,30,41,57,13,0,170,2,2,3,12,0,2,1,3,364,18,44,1
"COG4925",34,65,14,50,22,20,127,28,34,2,23,3,12,13,25,3,2,16,4,10
"COG4926",6,5,9,7,0,6,3,0,299,5,10,59,4,74,42,14,26,10,12,100
"COG4927",3,9,2,5,15,8,3,16,9,29,1,39,2,79,7,32,11,5,10,6
"COG4928",804,114,41,205,26,80,201,32,153,229,77,54,142,158,65,93,36,20,23,55
"COG4929",5,11,7,3,2,3,3,35,4,1,9,0,22,5,21,2,1,8,12,2
"COG4930",42,155,646,135,361,215,102,1,40,176,75,42,104,359,6,307,7,110,78,100
"COG4932",96,541,520,361,530,605,288,324,618,108,297,3158,177,1163,479,576,1658,362,535,871
"COG4933",57,3,233,16,0,12,3,0,4,19,10,0,6,20,32,9,5,0,25,21
"COG4936",11,12,7,20,8,18,56,6,33,1,64,27,9,91,51,116,31,13,40,79
"COG4937",229,77,258,110,125,116,37,142,28,288,117,12,77,150,54,233,11,92,84,22
"COG4938",18,96,57,33,70,84,198,13,25,1070,99,12,227,107,28,37,7,103,51,236
"COG4939",0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,18,0,0,2
"COG4940",5,17,7,31,7,10,10,1,6,4,13,3,8,33,16,9,0,11,8,24
"COG4942",47,91,94,242,134,78,161,241,137,146,156,11,221,109,168,45,26,157,150,130
"COG4943",48,2,16,27,10,13,129,26,274,4,189,64,29,0,23,37,57,27,52,5
"COG4946",1166,810,1325,1288,1363,835,443,2109,474,657,857,133,1101,394,1155,763,148,1356,1235,651
"COG4947",50,64,15,40,189,55,126,11,101,57,52,40,84,90,3,78,10,22,131,70
"COG4948",473,355,547,495,627,482,309,574,826,325,803,161,593,438,671,563,213,597,746,362
"COG4950",9,0,2,2,0,1,36,7,57,0,92,6,4,0,9,8,10,4,10,1
"COG4951",357,136,62,16,30,90,50,185,28,371,202,55,56,83,40,59,66,54,165,65
"COG4952",1,2,2,1,1,9,2,3,0,2,10,0,45,4,9,38,1,1,2,3
"COG4953",126,61,49,244,94,26,99,350,174,5,181,23,163,73,268,34,41,79,139,44
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,1
"COG4956",11,39,18,32,24,14,70,1,11,16,24,23,71,23,47,22,17,34,8,26
"COG4957",1,2,1,3,0,0,0,3,0,0,0,0,2,2,0,1,0,0,0,1
"COG4959",25,0,3,3,0,0,5,7,6,0,0,2,1,0,0,0,0,5,0,0
"COG4962",118,278,208,211,202,493,348,110,269,140,133,356,36,408,89,473,640,103,146,422
"COG4963",0,3,2,0,17,30,2,0,3,21,0,0,1,0,0,10,0,0,1,5
"COG4964",0,0,1,0,9,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0
"COG4965",18,46,47,51,52,135,128,20,106,40,41,248,4,68,23,59,94,38,38,89
"COG4967",2,0,0,2,2,0,8,5,63,0,21,9,5,0,6,4,10,5,16,0
"COG4969",7,4,1,9,4,23,60,5,72,2,35,16,9,1,10,8,11,8,16,3
"COG4972",24,90,6,44,42,76,117,10,78,6,14,127,8,132,13,105,18,26,11,110
"COG4973",299,298,419,176,307,275,186,183,191,239,492,49,143,188,257,352,63,396,355,229
"COG4974",2495,2456,2270,2467,1870,2060,1012,2310,978,2945,1913,1791,2311,2171,2222,1840,976,3089,1385,2384
"COG4975",0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,54,1,1,2
"COG4977",230,537,338,285,303,425,232,855,325,69,406,65,678,378,502,170,63,832,482,554
"COG4978",37,80,98,98,83,74,196,96,70,48,134,130,54,114,132,105,163,37,49,92
"COG4981",2,3,0,3,0,0,0,0,0,3,18,114,0,0,0,0,2067,0,0,0
"COG4982",4,2,0,2,0,0,1,1,0,3,9,90,0,0,0,0,1885,1,1,0
"COG4983",10,9,5,7,2,64,18,2,24,11,12,0,0,5,2,7,4,7,28,16
"COG4984",16,32,10,14,13,17,48,83,10,8,23,0,58,23,47,10,5,20,37,8
"COG4985",15,34,24,14,2,29,18,0,19,14,10,0,8,67,2,58,2,26,36,33
"COG4986",2,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0
"COG4987",14,72,2,33,12,45,111,6,128,11,66,41,79,3,27,20,125,28,56,0
"COG4988",11,53,32,41,44,54,153,17,105,22,198,381,95,86,73,96,1357,56,175,171
"COG4989",65,57,15,43,15,32,96,16,114,5,76,418,13,21,34,15,257,8,27,30
"COG4990",35,22,9,13,50,100,159,8,99,10,23,429,13,74,17,42,106,12,31,16
"COG4992",684,797,460,753,816,665,674,725,836,382,775,775,834,499,646,560,644,652,817,601
"COG4993",30,3,7,21,6,6,107,19,188,3,205,37,14,0,26,23,41,22,67,5
"COG4995",5,56,11,218,10,54,13,77,11,380,28,0,78,139,59,137,7,205,26,26
"COG4997",0,3,0,0,1,2,8,1,4,0,3,165,1,44,0,3,0,8,1,18
"COG4999",1320,2573,1202,2116,1772,1499,1339,1687,1774,1509,1154,1045,2138,2571,2016,1645,528,2996,2083,2826
"COG5000",475,653,582,793,688,491,266,970,240,358,210,18,259,127,317,201,42,303,215,142
