"","DOF004","NOM018","DLF007","NOM027","DOM008","NOM028","NLM004","NLM026","DOM001","DLM009","NOF007","DLM003","DLM010","NLM021","NLM002","NOF013","DLF009","DLM024","DLM018","NOM029"
"COG4263",0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4264",0,0,14,1,59,0,0,0,31,22,0,0,0,1,2,1,511,1300,0,1
"COG4267",61,76,24,279,11,127,35,29,32,99,84,17,21,37,23,58,26,0,47,30
"COG4268",38,161,64,222,43,69,164,86,65,12,158,23,35,39,2,158,149,28,51,35
"COG4269",17,5,12,2,24,24,0,0,12,11,2,0,1,0,12,1,204,269,0,48
"COG4271",18,2,3,0,2,5,11,51,33,0,17,36,8,10,1,2,8,38,12,1
"COG4277",436,377,323,114,329,214,194,320,277,372,387,324,294,371,68,325,117,115,354,361
"COG4279",25,61,21,0,1,1,9,1,11,234,47,2,26,64,10,0,44,0,9,9
"COG4282",0,0,0,0,0,0,0,0,77,0,0,1,0,1,0,1,0,12,1,0
"COG4283",66,68,40,20,14,84,36,33,27,314,45,45,93,44,2,36,103,14,87,30
"COG4284",20,50,14,61,0,7,42,85,15,55,120,11,19,104,9,79,155,0,150,59
"COG4286",39,104,5,42,1,13,84,107,29,37,113,3,23,86,0,88,6,0,40,38
"COG4288",2,1,5,3,2,9,0,1,7,29,0,0,3,0,1,0,0,2,2,5
"COG4289",246,314,371,69,539,478,397,450,242,37,249,399,377,429,157,535,49,57,184,517
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG4292",2,2,45,7,32,9,17,6,8,1,9,48,72,6,3,1,5,1,1,39
"COG4294",11,1,1,0,3,4,15,9,1,0,0,0,1,1,0,0,6,0,2,1
"COG4295",51,79,47,18,5,28,38,56,42,232,89,10,18,18,3,32,16,19,71,35
"COG4296",26,64,5,21,3,13,32,18,85,20,142,29,20,45,1,33,12,84,6,19
"COG4299",432,484,602,10,611,464,73,260,366,36,509,499,332,432,80,624,231,1,191,243
"COG4300",0,11,16,2,6,7,17,0,0,3,0,3,0,0,3,1,5,26,5,10
"COG4302",23,9,5,2,15,34,4,23,46,8,7,6,80,8,12,8,58,101,4,17
"COG4303",15,13,15,6,20,55,15,60,36,8,5,8,135,12,16,10,137,181,10,31
"COG4310",0,0,0,0,0,0,2,2,3,0,34,5,74,3,5,0,0,0,0,0
"COG4314",11,20,7,0,0,0,1,0,3,68,2,1,1,10,0,0,0,0,1,0
"COG4316",0,17,0,0,0,0,6,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG4319",1,0,0,0,0,0,0,0,3,0,0,0,20,0,2,0,0,0,0,2
"COG4320",5,0,0,1,0,0,0,5,0,0,0,0,3,0,10,0,34,0,32,0
"COG4325",9,1,8,0,0,0,0,0,4,0,0,0,0,0,6,2,2,0,0,5
"COG4330",0,0,0,0,1,0,0,0,0,12,0,8,0,0,0,0,1,0,0,0
"COG4332",1,7,75,2,33,25,1,6,6,4,2,30,21,3,1,65,2,35,0,16
"COG4333",24,13,3,16,44,0,8,39,26,0,44,22,22,36,0,25,0,0,15,1
"COG4335",5,3,93,0,45,63,0,4,11,1,0,20,8,3,1,3,3,19,0,7
"COG4336",15,24,3,5,13,4,14,59,20,0,8,5,4,19,3,14,18,17,38,16
"COG4354",320,308,127,6,206,183,31,213,307,23,467,100,67,283,8,146,48,19,30,58
"COG4357",1,0,0,1,1,24,0,3,0,0,4,2,0,0,3,0,1,0,2,4
"COG4359",0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2
"COG4372",2,3,4,144,9,2,4,2,7,10,5,19,10,6,4,2,0,1,61,4
"COG4373",0,0,0,0,0,0,0,0,9,0,0,0,2,9,0,1,0,0,0,0
"COG4377",103,72,50,17,4,26,54,87,72,162,43,9,19,58,3,77,2,16,68,29
"COG4379",2,1,10,1,17,2,10,10,0,107,0,1,1,9,12,1,0,4,4,4
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,95,0,21,0,0,0,63,0
"COG4381",1,1,3,0,5,0,0,1,0,32,0,3,0,3,5,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,0,4,0,0,0,1,3,0,0,0,0,2,0
"COG4383",9,29,4,1,17,4,4,22,16,1,149,166,36,31,122,40,4,15,36,25
"COG4384",0,0,2,0,7,2,0,2,2,68,0,3,4,8,7,2,0,2,2,0
"COG4385",32,4,2,4,22,6,9,11,10,10,52,0,60,15,16,11,261,35,7,20
"COG4386",5,3,14,0,10,5,4,5,6,144,0,1,6,14,4,1,0,4,2,0
"COG4387",0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,1
"COG4388",0,52,5,7,0,1,4,8,18,0,0,2,14,31,0,0,2,5,0,2
"COG4389",1,41,0,1,0,0,18,0,0,7,0,0,2,0,1,1,1,0,0,6
"COG4390",0,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",2,1,0,3,0,4,7,1,0,81,0,18,0,8,4,0,3,9,0,2
"COG4393",5,16,2,214,0,18,5,4,0,30,1,0,1,1,2,0,25,8,16,1
"COG4394",7,24,10,0,2,0,1,1,5,70,20,16,20,21,7,1,0,0,3,0
"COG4395",2,20,5,1,7,0,1,6,2,95,0,0,6,3,1,0,0,0,2,0
"COG4396",0,0,0,0,0,0,3,3,16,0,0,4,1,4,0,2,0,6,1,0
"COG4397",0,55,5,7,3,1,2,1,12,1,0,3,5,12,0,2,2,12,1,3
"COG4399",1,6,8,1,1,5,144,5,0,6,1,15,7,3,1,1,3,0,0,0
"COG4401",0,0,0,45,0,3,0,0,1,1,3,2,0,0,0,1,0,0,5,1
"COG4403",27,34,6,86,28,158,75,25,92,0,16,3,4,3,9,6,0,45,5,16
"COG4405",8,6,2,1,0,17,16,4,0,0,0,19,23,2,9,22,18,2,12,8
"COG4408",0,0,0,0,0,1,0,0,0,2,1,1,11,0,0,0,0,0,0,0
"COG4409",335,482,577,25,548,384,174,151,385,143,259,441,395,393,389,419,301,75,183,447
"COG4412",11,24,7,18,2,30,1347,199,54,5,13,97,4,33,2193,135,49,7,637,5
"COG4413",55,26,96,10,229,126,3,18,69,10,105,130,31,62,5,92,18,1,10,120
"COG4420",11,1,0,7,0,2,19,34,29,2,0,7,0,4,3,1,1,0,5,3
"COG4421",4,0,0,26,3,2,0,39,6,0,60,1,3,21,0,14,0,34,25,230
"COG4422",355,273,378,179,678,319,142,342,359,145,656,384,353,450,88,483,126,142,204,205
"COG4430",38,26,134,25,71,41,3,11,38,57,2,32,101,34,27,95,77,23,75,65
"COG4443",38,76,24,15,25,23,31,65,23,174,40,19,21,46,5,16,18,31,45,30
"COG4445",0,0,0,0,1,0,0,0,3,0,0,0,44,0,2,0,0,0,0,1
"COG4448",6,0,2,344,1,6,9,36,6,0,0,17,4,27,0,0,11,1,23,0
"COG4452",30,22,137,7,61,68,1,18,55,12,16,119,102,43,21,123,188,231,14,70
"COG4453",0,1,6,0,9,0,0,2,2,1,0,0,100,0,0,0,96,4,0,5
"COG4456",1,7,1,5,8,5,0,0,2,0,1,0,0,3,0,2,0,0,1,0
"COG4457",5,43,1,7,0,25,248,5,16,20,1,2,7,1,2,0,4,0,1,6
"COG4458",2,29,2,4,0,1,16,5,9,15,1,4,3,7,0,3,1,0,1,5
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,26,0,1,0,0,0,0,1
"COG4463",31,24,12,119,18,25,29,32,40,149,10,31,4,26,11,16,32,2,40,25
"COG4464",246,222,243,127,341,296,200,313,333,405,263,184,250,223,33,257,179,204,168,285
"COG4465",119,141,95,214,49,111,110,137,59,224,94,92,51,93,30,57,34,77,111,76
"COG4466",4,5,2,5,3,9,13,19,0,58,0,13,0,0,5,0,15,1,7,7
"COG4467",0,0,1,3,0,3,5,0,0,67,0,8,0,0,1,0,2,0,0,1
"COG4468",186,318,59,733,83,261,319,466,134,634,245,139,145,265,58,235,128,160,386,181
"COG4469",1,3,0,5,0,5,3,0,0,178,0,17,0,1,4,1,7,2,0,3
"COG4470",0,0,0,0,0,1,2,2,0,36,0,5,0,1,8,1,1,0,2,6
"COG4471",0,1,0,0,0,1,6,0,1,57,0,9,0,0,0,1,2,0,0,3
"COG4472",57,110,36,97,26,65,88,139,74,130,57,34,34,73,14,78,25,44,122,47
"COG4473",2,2,0,6,0,6,8,0,0,71,0,15,0,0,9,1,13,2,2,13
"COG4474",138,146,51,5,79,131,24,145,119,100,62,78,58,147,9,44,22,2,65,54
"COG4475",46,17,24,76,24,21,29,94,68,138,61,36,20,71,15,81,16,41,47,32
"COG4476",0,2,0,3,0,7,11,0,0,64,0,8,1,0,1,1,1,1,2,8
"COG4477",6,8,7,11,5,20,55,31,4,270,0,44,7,3,9,10,15,6,9,10
"COG4478",13,12,3,21,1,32,18,4,14,111,5,17,7,0,2,7,7,1,7,15
"COG4479",0,1,0,2,2,2,2,0,0,38,0,3,0,0,3,0,0,0,0,1
"COG4481",47,49,30,96,20,29,60,41,27,118,33,17,18,23,14,26,17,17,43,31
"COG4483",1,0,0,0,2,2,6,0,0,39,0,5,0,0,0,0,3,0,0,2
"COG4485",682,836,329,250,99,378,560,803,369,2622,416,201,181,556,82,494,130,207,699,562
"COG4487",5,31,0,4,0,3,290,14,25,3,8,14,17,19,4,17,36,0,132,13
"COG4492",109,145,76,188,49,56,95,130,82,152,105,54,55,74,23,62,29,40,118,72
"COG4495",7,5,14,2,10,7,12,8,1,36,4,4,3,14,1,0,2,41,9,3
"COG4496",101,99,38,177,21,52,58,133,110,96,110,43,43,82,13,89,35,38,116,46
"COG4499",1,0,1,5,2,3,5,13,13,26,1,2,6,2,0,0,0,25,6,2
"COG4502",0,0,0,0,0,0,2,3,11,0,1,5,0,20,0,12,6,0,16,0
"COG4506",102,147,80,192,44,135,98,213,115,151,117,80,69,139,31,85,32,72,131,83
"COG4508",2,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,2,0,0,0
"COG4509",270,319,170,253,144,357,376,855,223,533,71,65,41,105,20,84,99,165,139,84
"COG4512",36,10,8,0,0,0,24,24,21,0,7,0,1,1,0,0,9,37,46,12
"COG4521",59,3,12,1,13,42,12,50,12,7,32,18,61,19,14,15,121,167,1,24
"COG4525",14,9,2,0,8,7,5,0,2,4,0,0,44,1,7,0,58,77,0,9
"COG4529",17,4,13,0,16,24,0,0,19,4,0,1,93,0,19,2,152,225,0,43
"COG4531",10,18,13,0,11,16,12,0,10,5,1,0,50,1,4,0,100,146,0,22
"COG4533",29,14,19,5,33,43,0,0,15,8,0,10,134,0,35,5,303,466,0,46
"COG4535",24,38,18,3,14,15,3,4,18,83,9,4,62,17,23,3,110,182,4,40
"COG4536",60,133,261,4,83,79,184,67,121,24,121,94,290,71,207,91,104,170,165,281
"COG4537",1,4,0,1,0,1,12,1,1,3,0,3,0,0,1,0,1,0,1,4
"COG4540",18,2,3,1,17,2,0,1,5,9,55,3,46,5,19,6,228,1,1,8
"COG4541",0,7,5,0,0,0,1,1,0,30,1,0,1,1,0,0,0,0,0,0
"COG4542",0,8,14,206,10,6,13,0,2,43,0,5,42,7,3,1,3,0,19,5
"COG4545",0,3,0,0,0,0,4,0,3,2,0,0,3,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4548",51,14,41,55,64,145,72,116,43,142,54,36,29,46,10,16,58,238,39,39
"COG4550",0,0,2,5,1,1,3,0,0,0,0,2,0,1,3,1,1,6,0,7
"COG4552",275,151,273,105,275,204,130,202,195,345,204,271,122,183,36,243,95,107,132,153
"COG4555",0,3,7,4,9,23,15,3,2,9,6,12,4,2,4,0,6,40,0,0
"COG4558",1,0,5,0,16,0,0,0,5,2,0,1,35,0,16,0,0,8,0,1
"COG4559",0,1,6,0,23,0,1,0,3,7,0,1,44,0,18,0,0,17,0,0
"COG4564",4,59,0,0,3,2,4,100,148,0,0,128,215,39,75,29,42,1,152,249
"COG4565",40,22,21,5,29,41,0,17,20,21,4,11,150,5,37,5,186,448,10,61
"COG4566",87,138,69,3,72,16,18,22,60,513,130,48,69,103,60,2,9,0,20,24
"COG4568",3,0,2,0,1,1,0,0,1,0,0,0,22,0,5,0,34,81,0,8
"COG4569",30,2,5,0,0,32,0,0,8,7,3,1,31,0,21,0,118,203,0,44
"COG4570",16,5,7,40,25,20,19,44,26,11,64,8,7,32,13,22,323,92,0,17
"COG4571",0,1,1,0,61,1,0,0,10,10,0,0,1,0,1,0,28,5,0,0
"COG4572",3,0,1,0,6,7,0,0,2,3,0,0,17,1,1,1,44,55,0,15
"COG4573",13,2,7,11,16,20,15,2,12,3,38,12,26,4,20,61,139,302,19,47
"COG4574",4,2,4,0,9,10,0,0,6,2,1,0,33,1,4,0,45,72,0,16
"COG4575",16,5,16,1,26,17,0,1,16,8,1,0,53,1,14,0,134,219,0,40
"COG4576",23,19,17,8,19,53,13,19,17,19,5,11,30,9,13,8,29,69,7,16
"COG4577",53,34,48,27,86,148,58,66,69,45,6,11,78,11,4,3,33,90,6,23
"COG4578",8,4,7,246,8,5,0,0,2,2,1,4,24,0,3,0,60,79,0,18
"COG4579",20,6,12,2,12,34,0,1,12,10,1,2,101,0,24,1,173,342,1,31
"COG4580",39,23,43,4,98,71,0,0,35,14,1,4,485,2,65,2,357,819,0,99
"COG4581",31,1,0,587,0,55,6,9,3,0,4,0,12,1,22,0,231,0,150,3
"COG4582",24,2,11,1,13,12,0,1,15,2,1,4,50,0,18,0,118,191,0,29
"COG4584",2018,1202,1066,138,1906,941,906,1447,742,331,1462,1353,664,803,235,505,1362,1674,670,598
"COG4585",269,274,309,978,270,212,347,289,120,377,293,519,405,213,218,259,353,131,676,548
"COG4586",18,7,25,21,7,13,13,66,10,9,1,63,7,6,2,3,36,33,31,43
"COG4587",13,2,24,19,4,14,17,52,6,4,0,46,2,2,2,1,13,10,23,14
"COG4589",40,38,163,2,23,59,20,3,19,71,21,24,28,29,7,64,109,107,1,88
"COG4590",0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,0,92,0,0,0
"COG4591",484,415,483,16,592,389,576,318,442,173,500,723,537,480,1364,432,451,304,528,568
"COG4592",11,1,2,1,6,9,1,0,6,2,1,2,30,1,15,1,82,123,0,13
"COG4594",5,20,4,2,1,5,12,0,1,1,0,0,0,2,0,0,0,0,1,2
"COG4597",13,7,13,0,2,3,1,1,10,26,16,1,9,13,22,2,107,199,7,24
"COG4598",9,3,4,1,13,14,0,0,10,4,2,0,86,2,14,1,66,115,0,26
"COG4603",213,222,145,195,120,266,210,509,329,358,185,189,104,284,62,210,168,386,185,141
"COG4604",14,66,9,4,15,34,11,4,30,143,5,9,33,3,5,0,75,49,51,23
"COG4605",15,43,8,5,16,43,12,2,15,188,3,12,32,4,3,0,72,37,30,30
"COG4606",13,55,7,3,14,29,16,3,26,95,10,6,29,5,2,0,51,57,39,24
"COG4607",14,57,6,8,16,36,21,4,23,103,5,16,24,2,0,1,70,38,34,34
"COG4608",346,378,302,919,212,572,313,530,424,747,366,285,493,373,146,336,577,940,342,311
"COG4615",14,3,12,2,26,25,0,1,20,5,0,0,75,2,9,0,143,203,0,34
"COG4618",0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",15,8,6,142,17,30,4,2,10,133,0,0,57,1,10,4,140,156,7,28
"COG4623",305,230,215,10,447,288,21,147,191,28,285,347,359,207,46,301,185,157,154,296
"COG4624",1014,899,879,808,793,993,544,1132,1132,939,693,1062,731,1155,281,766,367,718,881,635
"COG4625",45,24,17,7,9,107,22,2,20,42,22,4,30,22,33,6,261,175,17,26
"COG4626",163,171,181,324,157,298,96,216,181,410,166,223,45,194,61,153,723,310,249,139
"COG4627",4,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,3,0,0,0
"COG4628",0,0,0,0,0,2,0,0,1,0,0,0,13,0,0,0,10,0,0,0
"COG4631",1,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4632",140,156,520,375,207,208,104,268,192,273,101,195,188,280,19,295,36,14,215,145
"COG4633",7,61,0,70,5,35,8,13,6,0,8,19,9,1,19,0,75,0,41,10
"COG4635",14,31,71,0,18,10,4,1,18,56,11,8,49,20,17,25,68,123,2,34
"COG4636",92,87,43,81,29,88,56,36,36,223,93,32,39,47,9,31,38,70,84,71
"COG4637",155,63,58,12,12,113,25,50,171,4,161,18,160,178,35,251,6,0,72,42
"COG4638",14,0,9,2,8,16,0,0,14,4,0,2,259,1,30,0,142,188,0,33
"COG4639",0,2,1,1,11,3,6,6,3,2,2,6,6,11,0,8,1,64,22,1
"COG4640",7,1,0,6,0,12,19,0,0,1,0,10,0,1,12,1,4,0,2,9
"COG4641",272,432,174,13,11,79,287,58,154,1085,235,36,76,152,3,166,5,1,338,252
"COG4642",183,152,236,8,204,157,277,97,164,13,159,185,223,168,410,280,41,1,227,222
"COG4643",39,29,14,2,11,1,8,1,49,133,13,4,8,37,3,0,182,0,3,8
"COG4644",36,1,15,4,46,30,17,2,32,11,0,13,312,0,1,4,9,35,0,26
"COG4646",1412,2549,1024,1193,1451,1265,1975,2605,1694,447,1336,1075,1741,2366,640,1964,630,570,1522,1080
"COG4648",4,3,4,0,0,0,0,0,4,12,2,1,2,2,5,0,0,0,0,0
"COG4650",23,3,13,1,9,16,0,0,19,7,3,3,3,4,34,3,146,242,7,26
"COG4651",35,33,16,4,25,28,13,2,31,130,27,8,64,32,18,5,276,221,3,42
"COG4652",2,3,2,1,0,0,26,2,0,0,0,4,27,0,0,1,4,0,2,4
"COG4653",60,92,11,10,52,57,40,28,104,12,86,41,10,70,51,21,159,271,61,59
"COG4656",539,577,321,206,476,688,491,699,579,315,451,464,595,624,676,423,385,472,561,460
"COG4657",83,85,68,29,69,70,91,102,94,50,282,306,257,294,256,249,196,134,284,249
"COG4658",412,387,287,164,411,322,380,553,438,176,384,352,402,522,408,410,244,212,475,387
"COG4659",271,297,255,75,290,228,262,330,313,177,297,294,222,314,288,274,130,150,266,271
"COG4660",352,350,255,119,269,240,293,375,320,201,331,306,294,387,279,364,125,160,319,292
"COG4662",5,4,0,2,0,0,4,2,4,0,0,3,5,6,0,2,5,0,3,3
"COG4663",4,7,0,0,0,1,5,6,26,2,1,8,3,17,0,3,6,0,5,1
"COG4664",4,3,0,1,1,4,5,14,24,0,1,19,3,29,1,3,2,0,3,1
"COG4665",3,2,0,1,0,3,0,3,15,1,0,6,1,13,0,2,0,0,2,1
"COG4666",92,81,60,134,75,111,45,182,218,21,94,112,110,173,31,182,57,209,79,105
"COG4667",396,467,405,259,257,314,410,323,308,453,452,266,379,333,334,340,227,254,494,396
"COG4668",94,73,30,643,68,101,47,37,48,22,47,24,285,37,78,30,305,519,52,136
"COG4669",4,1,11,0,0,15,0,2,5,7,0,3,0,2,11,3,96,145,0,1
"COG4670",67,69,53,124,103,124,42,64,87,62,15,33,76,57,31,37,244,365,79,100
"COG4672",172,1,2,8,19,8,1,2,9,7,0,0,0,1,14,1,207,159,0,1
"COG4674",0,1,0,0,0,1,4,0,1,0,1,8,39,8,0,0,0,0,4,3
"COG4675",4,0,0,0,0,1,0,5,2,0,21,0,3,0,0,9,14,0,1,24
"COG4676",10,0,2,0,6,10,0,2,13,1,0,0,0,0,7,0,82,121,0,20
"COG4677",889,866,1052,82,813,518,1049,302,614,473,814,519,442,484,1532,875,178,230,1032,562
"COG4678",0,1,2,0,21,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0
"COG4679",1,11,4,2,0,0,9,26,3,2,31,15,20,10,6,6,62,25,21,11
"COG4680",26,9,95,2,93,6,72,11,45,49,58,25,95,12,21,40,49,72,20,33
"COG4681",20,11,7,1,11,9,4,0,12,13,6,0,48,3,13,1,71,107,4,19
"COG4682",26,2,11,1,8,12,0,0,8,7,1,1,62,0,5,2,121,173,0,38
"COG4683",1,0,2,0,3,22,0,0,1,0,0,1,34,7,4,0,4,0,10,0
"COG4684",32,67,30,30,42,68,63,32,38,191,8,37,28,39,9,14,29,80,25,56
"COG4685",22,3,10,3,28,26,0,0,8,8,1,0,0,1,5,0,130,195,0,37
"COG4687",6,1,2,12,2,15,30,4,4,112,5,29,13,1,6,3,23,3,12,7
"COG4688",15,1,10,0,40,0,0,0,5,0,0,4,0,0,38,0,0,0,0,0
"COG4690",495,355,335,583,471,359,456,429,565,683,414,607,446,422,781,468,328,73,603,452
"COG4692",23,91,139,12,97,95,242,58,79,12,178,221,198,336,18,412,40,24,517,686
"COG4693",10,4,3,3,12,24,8,13,12,5,1,4,60,4,28,1,0,9,2,0
"COG4694",61,34,58,14,300,25,66,12,142,11,116,10,53,7,3,42,10,0,164,51
"COG4695",114,88,43,181,85,117,30,43,119,88,135,134,26,105,21,25,527,211,51,70
"COG4696",2,1,0,1,1,7,7,4,25,0,0,46,2,0,9,0,16,1,5,2
"COG4698",1,3,0,1,1,3,12,0,0,115,1,7,0,2,0,0,1,0,0,2
"COG4699",0,1,0,0,2,4,6,0,0,0,0,11,0,0,2,0,1,1,0,4
"COG4700",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",5,16,3,24,2,13,10,5,15,35,11,2,9,7,6,18,2,1,37,18
"COG4703",0,1,0,3,1,0,7,0,0,46,0,11,0,0,1,0,0,0,0,3
"COG4704",0,3,0,0,0,0,0,1,3,0,0,7,5,5,0,12,2,0,2,0
"COG4706",8,13,4,0,0,0,2,1,1,31,8,1,3,11,1,0,0,0,1,5
"COG4708",88,79,47,72,34,84,71,120,73,239,74,48,61,101,15,85,45,73,59,59
"COG4709",29,24,11,33,18,83,45,17,17,25,28,25,18,17,9,6,12,43,22,37
"COG4710",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4712",9,7,71,2,0,32,3,12,34,6,112,9,53,2,0,28,216,2,10,14
"COG4713",107,70,28,62,19,87,157,42,30,344,83,59,22,49,11,88,105,76,60,59
"COG4715",0,0,22,0,0,0,0,0,0,0,21,6,0,0,0,0,0,1,2,10
"COG4716",220,337,120,336,42,227,309,531,199,576,235,97,117,279,72,175,222,174,347,197
"COG4717",42,159,52,121,49,130,173,155,112,182,85,33,67,134,23,155,58,182,170,140
"COG4718",117,0,2,1,23,3,0,0,1,7,1,0,0,0,10,0,273,157,0,0
"COG4720",97,144,55,151,37,134,129,111,61,403,69,76,38,107,23,76,46,50,109,98
"COG4721",20,0,0,219,0,25,1,5,4,42,6,7,9,2,2,2,66,0,66,2
"COG4722",18,9,3,15,3,37,4,5,18,458,1,11,4,28,2,4,9,20,25,6
"COG4723",120,0,2,1,33,0,0,0,11,6,0,0,1,0,14,0,440,176,0,2
"COG4724",28,65,13,9,11,20,148,164,92,28,92,135,38,57,2848,191,30,1,109,20
"COG4725",84,81,23,107,19,68,78,184,76,12,36,2760,55,60,20,109,94,100,118,52
"COG4728",70,106,33,103,40,42,96,78,58,60,40,26,22,82,62,49,30,24,90,137
"COG4729",1,4,2,2,18,7,2,0,0,0,1,8,0,2,3,3,0,10,5,3
"COG4731",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG4732",66,132,30,51,39,46,84,42,57,32,58,21,39,79,29,51,18,65,61,38
"COG4733",522,5,22,20,116,52,3,5,77,34,1,6,69,8,105,0,1984,873,2,7
"COG4734",75,46,68,68,157,195,45,86,119,72,158,121,191,84,32,48,106,51,28,58
"COG4735",51,0,72,0,43,18,0,23,31,4,5,59,24,0,12,2,108,131,7,53
"COG4737",0,0,0,0,6,3,0,0,4,9,0,0,11,0,15,0,0,4,0,0
"COG4739",128,98,152,6,176,102,3,64,99,12,134,99,127,100,37,91,26,1,50,156
"COG4744",53,33,109,3,101,39,75,20,80,21,62,61,35,71,9,60,42,1,4,67
"COG4747",135,145,226,19,267,186,41,119,137,50,226,164,198,154,74,192,95,60,116,83
"COG4748",61,1,0,2,1,9,56,35,66,31,2,20,3,11,348,33,10,3,38,19
"COG4750",264,231,317,542,109,102,270,259,73,1219,436,59,88,185,34,345,196,132,194,202
"COG4752",13,2,6,9,4,5,8,1,26,18,3,17,20,11,10,4,3,0,13,1
"COG4753",3226,3090,4548,1664,4294,4563,2256,3308,2054,1714,4916,4138,2139,3132,1839,4498,1578,2627,2112,3142
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"COG4758",0,1,1,3,0,5,14,0,0,1,0,18,0,0,4,0,2,2,1,15
"COG4760",0,0,0,143,0,0,1,11,0,0,3,2,0,0,0,0,1,0,3,0
"COG4763",9,0,7,1,10,8,0,1,23,4,2,11,0,16,3,0,75,68,3,12
"COG4766",10,4,6,1,12,17,2,1,16,9,1,3,59,8,2,1,69,94,1,17
"COG4767",183,270,136,99,35,138,192,243,124,380,135,73,83,135,20,118,67,139,159,167
"COG4768",0,1,0,0,0,0,0,0,0,27,0,6,0,0,0,0,2,1,0,3
"COG4769",92,152,45,167,37,67,112,147,111,136,29,21,22,41,4,16,6,24,40,26
"COG4770",18,34,0,360,0,41,10,13,2,0,83,0,9,16,10,9,115,0,81,7
"COG4771",1513,906,1947,978,2622,1197,754,503,1365,421,1597,1635,1637,1083,1837,1817,1479,265,714,1439
"COG4772",43,2,95,5,53,10,0,0,7,2,13,3,183,4,1,11,36,0,0,72
"COG4773",23,3,4,1,30,25,0,0,6,8,2,1,0,3,10,4,122,236,0,42
"COG4774",21,3,18,0,19,41,0,0,15,10,1,0,87,1,21,3,209,333,1,58
"COG4775",492,453,516,378,795,496,791,391,671,203,578,659,843,496,1405,576,615,459,652,863
"COG4776",2,40,3,0,4,3,15,0,5,5,0,0,61,0,8,1,14,25,0,10
"COG4778",23,1,1,4,10,10,5,1,45,4,12,4,48,5,22,7,61,98,1,28
"COG4779",12,0,2,0,13,17,0,0,6,2,1,1,37,1,14,1,103,126,0,20
"COG4781",0,1,0,1,1,10,0,0,0,0,0,8,0,0,10,0,0,0,2,7
"COG4783",52,37,53,326,72,32,13,3,78,154,34,30,90,33,47,11,196,264,64,51
"COG4784",66,87,92,2,66,53,1,69,29,14,28,13,13,52,4,129,64,0,130,351
"COG4785",2,23,3,1,9,6,9,1,5,3,0,2,73,0,11,1,23,39,0,5
"COG4786",142,333,89,27,42,83,181,107,96,544,163,66,44,171,26,151,107,213,100,126
"COG4787",8,1,7,0,11,5,0,0,5,3,0,0,0,2,0,0,75,102,0,14
"COG4789",5,1,7,1,0,1,4,6,15,15,0,3,6,4,14,2,1,396,1,5
"COG4790",3,1,6,1,0,16,0,3,8,7,0,3,2,1,7,1,4,141,0,1
"COG4791",4,4,16,0,0,5,0,5,3,7,0,1,1,1,7,1,71,170,0,2
"COG4792",0,0,0,1,0,1,0,2,3,0,0,1,4,4,0,1,0,0,1,2
"COG4794",3,1,6,0,0,3,0,1,4,2,1,0,0,0,2,1,3,70,0,2
"COG4795",28,20,12,2,29,25,5,1,15,6,1,0,19,1,3,0,56,85,0,15
"COG4796",43,40,41,187,48,27,25,7,71,72,16,124,77,18,49,8,201,294,38,48
"COG4797",0,4,1,2,3,0,1,0,0,67,0,0,0,0,1,0,0,0,0,0
"COG4799",933,867,967,650,1036,904,475,794,1072,366,295,269,271,337,262,318,121,69,322,319
"COG4803",1,0,0,0,1,1,1,0,2,0,0,2,1,2,0,2,10,0,0,0
"COG4804",838,857,1004,156,1403,590,798,619,952,334,1083,988,642,814,1863,730,384,348,513,744
"COG4805",189,365,111,225,77,248,273,195,110,469,60,36,30,56,9,68,20,64,81,64
"COG4806",291,254,280,16,422,244,288,222,258,245,385,247,376,284,465,294,189,269,350,334
"COG4807",2,0,3,1,2,5,0,0,6,3,0,1,50,0,4,0,21,44,0,3
