"","DLM009","NLF009","DLM024","DOM021","NLM023","DOF006","NLM001","NLF007","DOF008","DLF004","NOM020","NOM018","DLF007","NLF015","NOF012","NLM021","NLF005","NOM013","NLM002","DLM002"
"COG4536",35,103,149,92,66,175,326,49,27,204,249,118,240,57,81,79,199,226,212,160
"COG4537",0,0,0,0,1,0,1,0,3,0,1,3,1,0,1,2,0,0,8,0
"COG4540",10,11,10,2,3,10,2,5,4,8,4,1,1,9,1,4,2,2,26,23
"COG4541",30,0,0,0,3,0,0,0,0,2,0,9,4,0,0,6,0,0,0,2
"COG4542",50,1,0,11,8,0,6,1,35,1,9,11,11,4,18,6,2,27,5,29
"COG4545",2,0,0,0,0,6,0,1,1,7,0,3,1,8,0,1,1,0,0,1
"COG4547",0,1,0,0,2,15,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",153,69,236,30,45,60,53,138,152,22,13,12,61,17,50,45,43,68,19,64
"COG4550",0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,2,0
"COG4552",321,219,96,160,261,177,118,237,292,149,80,149,282,176,148,193,118,184,37,191
"COG4555",10,9,25,0,12,14,22,25,93,2,0,3,0,0,1,0,3,17,1,0
"COG4558",5,1,9,4,0,8,0,0,9,0,14,1,4,6,0,0,1,0,12,2
"COG4559",5,0,10,0,0,7,0,0,3,1,13,0,5,6,0,0,1,0,19,0
"COG4564",0,144,1,73,44,1,69,42,9,9,22,53,0,0,61,40,21,69,86,36
"COG4565",16,34,458,18,21,26,22,5,23,31,39,13,25,57,4,11,3,5,35,6
"COG4566",513,51,0,31,147,12,61,8,30,39,32,107,69,57,79,104,22,45,57,55
"COG4568",2,1,58,2,5,3,3,0,3,0,5,0,3,2,0,0,0,0,7,0
"COG4569",6,2,183,5,16,9,14,0,4,1,5,5,6,4,0,1,1,0,15,1
"COG4570",6,17,80,33,10,13,7,25,6,15,42,1,10,6,89,28,25,17,9,24
"COG4571",10,0,13,1,5,13,1,0,1,1,2,0,0,4,0,0,0,2,12,0
"COG4572",2,0,52,2,4,4,1,0,1,0,1,1,1,2,0,0,0,0,2,0
"COG4573",14,69,287,12,24,18,27,19,76,8,26,3,22,47,9,13,24,14,18,21
"COG4574",3,1,87,1,6,4,7,0,1,1,3,1,3,2,0,0,1,0,7,1
"COG4575",9,7,217,8,13,10,22,0,11,2,13,7,11,6,0,1,0,2,15,0
"COG4576",15,3,78,16,41,26,10,11,41,9,12,12,15,13,10,5,7,12,17,15
"COG4577",53,18,224,63,149,119,31,45,146,29,62,46,58,47,31,25,29,34,22,43
"COG4578",1,0,63,7,10,6,15,0,2,1,5,2,6,5,0,0,1,30,3,11
"COG4579",6,1,344,13,6,15,14,0,21,1,20,4,8,8,1,0,2,1,25,1
"COG4580",14,8,856,47,41,25,51,1,39,0,391,11,35,8,2,1,12,0,74,2
"COG4581",0,1,0,1,4,0,3,0,332,0,6,2,0,0,0,0,8,10,21,0
"COG4582",8,12,164,9,10,5,18,0,14,3,53,6,8,8,0,0,3,2,9,7
"COG4584",332,900,1654,3272,539,2623,1063,625,526,1154,688,1158,1040,1899,1467,740,1104,404,234,1040
"COG4585",415,246,142,231,151,113,425,399,462,91,113,260,318,84,148,221,245,253,222,253
"COG4586",8,7,24,1,8,15,1,5,9,3,0,3,26,2,1,1,17,26,6,14
"COG4587",6,8,10,0,4,27,3,13,4,1,1,2,19,3,1,3,5,11,2,13
"COG4589",69,27,106,34,64,67,23,11,12,49,8,35,156,85,18,45,12,19,19,15
"COG4590",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG4591",180,422,285,684,483,586,776,488,154,410,156,155,139,113,105,174,183,111,439,136
"COG4592",3,2,117,1,3,5,7,0,6,0,12,1,7,3,0,0,1,0,8,0
"COG4594",2,0,0,2,2,11,7,0,27,1,0,19,2,2,0,0,3,0,2,0
"COG4597",93,12,194,5,15,11,11,0,9,6,14,20,20,9,13,22,4,4,18,5
"COG4598",4,1,107,4,7,5,9,0,19,0,17,1,6,2,0,4,3,0,8,1
"COG4603",397,260,371,144,145,160,188,319,322,147,104,216,154,111,193,258,248,252,45,273
"COG4604",132,4,48,1,21,27,8,2,42,31,1,58,11,25,8,3,36,1,2,11
"COG4605",173,4,49,2,32,28,11,3,48,31,3,17,1,5,5,1,10,1,0,5
"COG4606",100,8,44,1,25,22,5,2,38,18,3,73,6,15,9,6,24,0,2,33
"COG4607",108,5,47,1,25,38,10,1,41,22,3,56,9,23,8,7,18,4,2,19
"COG4608",767,369,951,244,360,345,291,499,958,257,191,367,306,348,354,364,419,400,142,397
"COG4615",6,0,208,6,15,13,13,0,16,0,17,4,8,6,0,0,1,0,14,1
"COG4618",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0
"COG4619",155,2,147,7,16,6,12,0,131,2,8,2,13,5,1,0,3,0,7,1
"COG4623",10,87,48,122,83,89,20,60,11,43,107,234,244,398,135,198,175,121,43,135
"COG4624",878,826,676,884,1056,1123,615,927,816,709,454,910,929,945,787,1173,837,922,255,898
"COG4625",45,10,180,8,41,51,11,46,11,73,19,22,17,53,14,26,32,16,25,22
"COG4626",421,200,322,107,295,160,173,323,30,190,152,170,169,135,195,184,242,236,58,68
"COG4627",0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,3,0,0,3,0,2,0,0,0,1,0,0
"COG4632",266,212,11,285,278,540,178,210,109,234,97,146,522,422,806,287,193,413,29,326
"COG4633",0,6,1,0,3,4,1,16,172,1,3,65,0,5,16,4,21,10,16,2
"COG4635",64,10,98,7,24,5,11,0,16,9,11,21,76,7,10,17,4,4,15,16
"COG4636",70,23,26,13,12,4,13,21,53,13,35,85,45,41,23,43,74,76,7,56
"COG4637",4,325,2,26,92,169,131,30,61,133,56,63,64,180,196,201,127,53,29,89
"COG4638",5,1,190,19,11,11,15,0,22,1,31,2,5,3,0,1,3,0,18,0
"COG4639",8,12,53,7,4,2,4,3,90,4,0,4,4,3,13,9,34,28,0,103
"COG4640",2,0,0,1,0,0,1,0,127,0,0,5,0,0,0,0,1,0,11,0
"COG4641",1126,82,0,44,25,142,174,188,135,106,84,445,169,46,66,170,349,324,3,285
"COG4642",14,143,1,312,189,238,90,112,50,345,330,162,233,202,111,171,264,156,390,158
"COG4643",130,16,0,3,23,73,20,1,9,5,17,28,22,0,2,33,8,10,1,12
"COG4644",10,8,35,25,28,36,29,2,90,2,107,3,21,4,2,2,10,11,1,2
"COG4646",427,1807,566,2134,1230,1127,1084,2657,1683,1156,1968,2588,1061,1830,2029,2412,2197,1346,629,1991
"COG4648",8,1,0,2,5,4,0,1,7,1,0,2,1,0,2,1,1,0,3,1
"COG4650",12,7,240,9,12,22,7,2,7,0,13,3,6,11,9,6,5,8,23,1
"COG4651",118,24,237,10,42,32,24,2,11,35,26,41,17,20,18,33,17,12,22,9
"COG4652",0,3,1,1,0,1,0,2,3,2,0,2,0,0,0,0,0,0,0,4
"COG4653",17,68,267,13,60,34,22,71,21,100,75,90,19,51,38,80,72,122,46,33
"COG4656",304,440,449,574,468,500,539,575,557,570,506,521,316,473,375,613,460,557,603,501
"COG4657",176,268,123,274,263,205,246,290,215,286,306,287,226,190,188,275,282,293,250,278
"COG4658",169,424,242,449,395,346,381,520,320,381,421,388,240,438,293,494,441,449,413,388
"COG4659",182,249,159,330,262,300,236,309,198,306,277,292,244,315,187,343,307,288,296,268
"COG4660",183,334,156,355,341,281,339,374,275,354,363,386,275,337,216,389,380,290,273,309
"COG4662",0,4,0,10,3,10,2,6,0,1,3,2,0,2,2,6,2,7,2,3
"COG4663",1,4,0,11,4,1,1,2,1,5,4,7,0,5,7,28,5,12,0,6
"COG4664",1,7,0,15,6,0,1,1,1,7,4,0,0,6,7,24,2,8,0,17
"COG4665",0,5,0,6,3,0,1,3,1,7,5,2,0,7,7,10,2,9,0,5
"COG4666",18,148,213,84,134,148,96,85,109,136,91,73,62,182,141,167,64,154,39,139
"COG4667",452,302,210,356,293,306,476,291,432,388,352,479,378,235,253,334,442,360,349,389
"COG4668",26,13,519,93,78,41,103,11,187,9,93,69,27,43,38,33,22,90,80,99
"COG4669",9,3,168,1,6,9,5,1,2,1,4,5,9,0,0,1,1,1,4,0
"COG4670",56,43,338,24,49,67,35,24,227,50,33,82,57,69,64,63,16,42,38,88
"COG4672",8,3,159,3,14,12,4,0,13,3,12,2,2,9,0,0,2,34,15,0
"COG4674",0,0,0,5,0,0,2,9,4,0,40,0,0,10,0,5,0,31,1,0
"COG4675",0,0,0,0,2,0,0,0,0,32,6,0,0,0,24,0,3,12,0,8
"COG4676",2,2,135,3,7,5,8,0,3,37,0,1,3,5,0,1,1,1,4,1
"COG4677",472,718,244,865,604,691,346,403,255,937,1393,873,1030,878,512,473,529,445,1504,584
"COG4678",1,0,0,1,2,6,0,0,0,0,3,3,2,8,0,0,0,0,4,0
"COG4679",4,29,32,13,4,1,14,50,3,11,11,17,4,6,13,6,24,14,2,9
"COG4680",51,44,74,11,90,42,26,13,1,15,5,8,88,9,23,9,31,15,28,62
"COG4681",15,0,121,7,10,5,12,0,5,4,11,8,10,1,2,3,1,0,8,4
"COG4682",6,3,200,6,8,12,7,0,2,0,11,2,13,5,0,2,1,0,13,0
"COG4683",0,0,0,3,0,4,1,0,3,1,5,0,1,4,0,5,1,0,1,0
"COG4684",165,18,80,15,38,33,10,37,86,15,24,55,45,11,21,27,27,39,9,26
"COG4685",11,4,189,2,11,11,16,0,2,0,2,3,5,4,0,0,0,0,13,0
"COG4687",97,3,0,2,6,1,3,1,39,0,3,11,0,1,4,0,4,6,5,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,61,0
"COG4690",682,460,95,512,457,331,445,455,1004,531,690,361,331,352,320,440,404,400,775,447
"COG4692",22,390,19,136,242,701,94,205,83,963,599,239,385,486,216,341,168,268,24,305
"COG4693",6,5,13,2,5,10,0,10,2,0,8,2,1,6,14,4,3,0,29,2
"COG4694",7,50,0,52,59,4,7,105,0,22,0,44,39,108,1,8,23,57,0,46
"COG4695",108,109,237,35,150,78,32,128,47,99,86,81,44,46,85,115,145,128,40,40
"COG4696",0,14,0,9,16,4,2,3,1,4,14,0,0,0,16,1,13,29,10,2
"COG4698",104,0,0,1,2,0,2,0,2,1,0,3,0,0,0,1,0,0,3,0
"COG4699",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0
"COG4702",9,6,1,4,1,2,3,4,12,1,5,31,3,7,12,6,13,7,7,10
"COG4703",43,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1
"COG4704",0,7,0,5,1,21,1,16,0,9,0,3,0,4,1,7,1,0,0,1
"COG4706",35,0,0,1,15,4,1,0,6,3,3,12,4,0,7,6,5,0,4,2
"COG4708",245,125,66,45,45,23,66,154,149,76,36,89,52,41,63,108,116,74,17,110
"COG4709",35,9,35,5,17,17,8,27,58,7,11,32,7,13,17,10,14,23,12,11
"COG4710",5,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4712",2,6,0,0,11,10,1,8,0,17,12,6,70,61,4,9,5,3,0,42
"COG4713",373,63,76,27,17,45,87,61,49,39,26,79,25,20,41,47,37,125,13,104
"COG4715",0,0,1,8,3,0,0,1,0,0,0,0,30,4,6,0,0,0,0,1
"COG4716",575,272,163,80,144,108,261,419,786,160,150,318,118,101,453,308,389,241,52,345
"COG4717",196,80,175,60,42,86,120,119,237,44,47,146,47,40,394,131,95,209,26,134
"COG4718",6,0,161,2,3,7,4,1,5,0,12,4,1,7,1,0,3,0,12,0
"COG4720",405,84,74,50,54,21,74,111,334,50,42,155,58,35,81,112,106,96,19,88
"COG4721",37,3,0,1,11,13,1,0,155,4,0,2,0,19,3,2,3,0,9,1
"COG4722",497,4,17,2,4,0,5,12,1,7,3,5,0,3,9,37,1,9,2,1
"COG4723",6,1,196,2,7,11,5,0,11,1,15,1,2,3,0,0,1,0,13,0
"COG4724",8,41,0,13,43,3,5,14,0,11,48,73,15,14,112,58,1132,41,2942,435
"COG4725",10,100,97,35,26,1,51,136,32,38,23,95,17,26,53,58,87,160,20,66
"COG4728",59,82,12,31,41,13,90,98,32,209,190,103,38,42,150,92,101,158,59,116
"COG4729",0,3,16,3,1,0,1,3,0,3,0,6,3,0,4,3,0,1,4,4
"COG4731",0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4732",38,72,77,49,28,42,47,80,87,35,35,105,23,33,56,95,85,60,17,58
"COG4733",38,16,852,23,22,78,35,0,27,10,76,19,11,33,2,5,16,107,114,4
"COG4734",76,195,57,39,115,65,29,33,43,54,20,39,73,277,69,82,105,101,41,71
"COG4735",6,42,123,42,26,8,15,7,4,74,14,7,79,4,24,1,3,54,8,15
"COG4737",11,1,12,3,0,3,3,0,2,3,4,0,3,3,0,0,2,0,12,5
"COG4739",13,106,0,143,154,144,50,92,7,79,73,108,164,190,110,109,59,52,31,62
"COG4744",22,71,1,97,112,68,91,12,14,77,32,12,47,31,10,30,13,16,3,8
"COG4747",71,159,47,205,162,223,129,104,64,107,90,131,207,157,148,172,178,142,78,88
"COG4748",27,11,1,3,2,12,34,46,2,221,5,0,0,1,4,3,4,5,96,13
"COG4750",1232,197,127,99,77,215,351,243,508,177,184,225,264,62,199,181,138,218,36,247
"COG4752",9,1,0,3,9,2,1,1,0,7,14,2,6,30,25,5,7,17,6,11
"COG4753",1787,3665,2498,3515,3321,4433,2122,3332,3276,2742,1305,3082,4651,3564,2608,3078,3071,2404,1806,2722
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,7,1
"COG4760",0,1,0,11,3,0,0,0,0,0,53,0,1,3,0,0,5,19,0,24
"COG4763",0,40,78,6,9,4,16,4,7,0,1,0,0,0,0,7,3,21,0,5
"COG4766",6,3,109,7,26,25,11,2,2,2,8,2,6,7,5,7,2,5,5,1
"COG4767",401,104,164,66,82,28,124,195,421,170,39,285,121,48,588,133,228,157,30,223
"COG4768",78,1,2,0,1,0,0,1,49,0,0,1,0,0,0,0,0,0,0,0
"COG4769",137,105,68,66,57,34,92,174,167,98,40,148,46,41,62,131,138,158,23,159
"COG4770",1,0,0,3,2,0,1,34,170,3,4,30,0,9,0,12,9,1,17,0
"COG4771",430,1440,274,2069,1814,2211,842,747,152,1226,1091,844,1921,2217,994,1038,1096,894,2010,938
"COG4772",0,10,0,3,9,37,3,0,0,1,1,0,106,5,0,1,8,5,7,3
"COG4773",9,2,261,6,11,14,16,0,11,6,8,7,8,9,0,2,2,0,17,2
"COG4774",10,3,304,6,25,22,23,0,5,0,29,5,10,4,1,2,1,0,17,1
"COG4775",213,485,483,729,677,646,808,447,85,917,1034,474,526,804,345,503,478,520,1446,526
"COG4776",4,1,39,10,4,1,2,0,14,0,86,31,3,0,0,0,7,0,5,0
"COG4778",2,4,116,9,50,8,8,5,8,8,21,0,2,10,0,2,10,19,33,11
"COG4779",3,0,149,9,4,9,5,0,2,0,3,1,0,2,0,0,1,0,1,0
"COG4781",0,0,0,17,0,0,0,0,164,0,0,2,0,0,3,0,0,0,4,1
"COG4783",158,17,257,30,53,29,38,9,27,22,91,26,45,35,35,35,29,88,49,71
"COG4784",11,53,0,110,61,98,6,27,9,18,28,74,100,51,35,57,10,17,4,38
"COG4785",2,1,40,5,8,2,5,0,16,0,49,26,4,1,0,0,3,0,8,0
"COG4786",164,50,71,15,24,6,63,107,46,43,120,314,116,59,73,177,347,188,25,175
"COG4787",4,0,109,1,8,7,8,0,4,1,47,3,4,1,0,2,0,0,5,0
"COG4789",5,0,150,0,2,6,2,1,0,0,17,1,8,5,6,2,5,5,13,0
"COG4790",9,4,142,1,3,10,2,0,1,1,0,1,1,2,1,0,0,0,3,0
"COG4791",6,1,153,1,11,9,4,0,0,2,6,1,9,2,3,0,1,3,13,1
"COG4792",0,0,0,2,0,14,0,0,0,1,2,0,0,1,3,1,1,3,0,1
"COG4794",1,0,56,1,5,4,0,0,0,1,6,0,6,1,1,0,0,0,5,0
"COG4795",5,1,227,6,16,10,19,0,19,2,9,13,7,7,0,0,2,0,15,0
"COG4796",63,19,289,64,56,19,26,20,25,16,21,39,31,33,25,23,17,57,63,56
"COG4797",53,0,0,0,2,0,0,0,3,0,0,5,3,5,0,0,1,0,3,0
"COG4799",136,279,82,294,370,391,255,255,178,293,807,913,876,1339,660,950,775,742,759,818
"COG4803",0,3,0,2,0,10,0,0,0,1,4,0,0,2,0,0,0,2,0,0
"COG4804",341,728,343,955,847,905,2396,808,281,1449,1020,822,1004,836,751,799,1202,1141,1869,899
"COG4805",444,175,205,74,62,107,199,236,444,123,76,316,105,67,123,182,196,213,55,274
"COG4806",266,285,251,308,351,390,224,162,162,370,395,272,272,298,179,289,188,246,440,265
"COG4807",3,0,54,2,12,5,4,0,6,9,9,1,0,3,0,0,0,0,1,0
"COG4808",3,0,96,2,9,3,12,0,0,0,3,1,6,0,0,0,0,1,6,0
"COG4809",0,0,0,1,1,0,0,15,0,0,0,2,0,2,0,0,7,3,0,0
"COG4810",28,14,83,24,39,25,10,16,86,13,23,11,30,16,20,11,14,20,20,19
"COG4811",3,2,81,2,4,4,6,0,6,0,6,0,0,0,0,0,1,0,5,0
"COG4812",5,3,45,8,12,17,5,9,4,4,6,8,3,6,8,7,2,9,8,5
"COG4813",36,9,0,2,1,0,0,6,31,4,2,1,0,0,3,13,9,2,0,0
"COG4814",297,0,0,1,7,0,0,0,279,0,0,0,1,0,0,0,2,0,0,1
"COG4816",37,18,107,14,71,44,10,23,82,14,25,15,53,31,20,9,6,21,34,15
"COG4819",10,3,188,34,15,18,12,5,13,3,25,16,18,17,17,4,8,12,12,10
"COG4820",25,11,123,7,51,44,12,5,20,6,19,4,26,19,14,3,11,8,21,3
"COG4821",7,31,2,15,36,18,19,17,2,6,2,9,4,49,32,20,7,2,3,25
"COG4822",233,352,70,443,353,302,194,258,318,246,189,260,308,417,271,275,340,333,84,227
"COG4823",668,347,51,381,114,179,255,194,344,253,686,234,486,61,339,263,621,492,427,336
"COG4824",77,19,28,13,26,35,31,84,28,18,5,27,11,15,43,49,68,46,8,50
"COG4825",0,1,0,0,0,0,1,0,38,0,0,5,1,0,1,0,0,0,0,0
"COG4826",59,63,93,39,92,14,376,110,93,108,266,151,73,51,62,118,297,79,473,195
"COG4828",9,84,0,40,80,61,13,14,4,32,7,15,223,67,38,25,24,34,2,32
"COG4829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",122,53,68,24,22,12,48,127,183,43,25,51,36,17,63,48,63,72,12,89
"COG4833",23,608,7,413,966,984,170,179,90,235,67,383,1008,1309,223,433,80,205,33,318
"COG4834",0,6,2,67,6,0,6,32,0,1,29,1,3,28,8,17,10,0,19,11
"COG4835",0,0,1,0,0,0,0,0,34,0,0,2,0,0,1,1,0,1,2,0
"COG4839",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,2,1
"COG4842",15,0,24,17,1,1,0,13,0,7,0,22,18,2,0,15,12,7,0,21
"COG4843",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0
"COG4845",53,318,82,391,297,276,107,170,98,809,291,145,228,176,349,170,156,277,106,191
"COG4849",0,1,0,0,0,0,0,6,0,4,0,0,0,0,1,0,81,0,393,0
"COG4850",0,0,0,1,0,0,0,0,100,0,1,0,0,0,0,0,2,0,7,0
"COG4851",184,0,0,0,4,0,1,3,90,0,2,2,1,0,7,0,0,2,2,1
"COG4853",139,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4856",553,186,67,121,134,37,185,290,437,132,72,240,113,123,393,230,328,323,35,256
"COG4857",3,11,60,7,7,42,1,4,25,19,2,3,23,11,17,7,2,18,3,13
"COG4858",98,0,0,0,3,0,0,1,97,0,0,1,0,0,0,0,0,0,1,0
"COG4859",0,27,1,14,21,0,10,8,11,4,11,32,1,10,99,9,7,48,2,11
"COG4861",0,1,0,1,3,0,0,8,0,9,0,0,0,0,16,0,95,0,400,0
"COG4862",331,69,97,33,58,21,102,123,300,52,32,157,61,34,104,80,109,142,23,152
"COG4864",251,208,1,400,272,315,136,170,40,163,148,209,299,331,213,226,152,240,59,160
"COG4865",14,2,2,2,35,42,1,0,1,22,6,3,0,33,3,6,8,0,20,1
"COG4866",121,357,142,377,344,419,260,248,166,194,168,394,392,378,268,425,252,343,86,266
"COG4868",326,219,146,70,146,98,360,435,369,414,488,245,97,108,149,249,312,364,583,391
"COG4869",48,26,91,39,80,41,39,70,114,55,31,62,40,39,40,39,85,77,24,50
"COG4870",398,149,95,80,73,55,203,289,217,117,70,409,121,57,90,301,368,243,32,312
"COG4871",0,0,0,0,0,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0
"COG4874",1,15,0,8,9,42,4,3,2,5,19,14,47,110,26,35,24,43,9,15
"COG4877",46,22,0,2,2,0,12,29,44,7,8,9,15,7,9,12,15,11,0,16
"COG4878",147,53,0,8,51,21,15,45,128,19,26,84,9,6,50,38,42,26,21,27
"COG4880",79,28,71,21,10,10,66,93,118,44,2,90,11,16,59,74,63,47,4,65
"COG4884",0,4,0,3,29,17,7,0,0,3,0,1,10,29,3,0,1,3,0,1
"COG4886",328,395,397,639,312,277,484,523,341,879,1018,455,576,281,446,666,302,645,1020,539
"COG4887",33,70,13,110,73,102,70,50,21,32,58,133,50,119,51,85,61,91,35,50
"COG4889",5,34,1,79,71,87,851,173,21,11,66,109,0,21,80,49,176,103,0,57
"COG4890",0,0,16,2,1,0,3,0,0,1,1,3,0,0,0,0,2,0,2,0
"COG4892",26,0,0,0,1,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG4894",23,92,18,18,48,13,73,101,45,46,18,65,7,16,41,66,67,58,3,77
"COG4895",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,4,1,3,2,0,4,1,6,0,1,9,0,1,1,0,1,1,0,1
"COG4903",1,0,0,0,0,0,0,1,0,2,0,0,0,0,91,0,9,0,0,0
"COG4905",241,142,87,39,41,43,122,167,378,79,124,456,191,124,765,333,445,458,77,474
"COG4907",874,2,0,0,53,25,0,2,116,24,3,0,2,47,3,0,5,9,5,5
"COG4908",0,0,10,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1
"COG4909",52,6,71,8,104,70,11,3,23,8,39,15,22,23,14,6,6,9,18,6
"COG4910",20,5,17,4,27,16,5,1,6,2,8,2,4,4,4,3,1,2,5,1
"COG4912",148,276,85,201,281,246,277,262,182,225,351,254,241,216,169,286,358,281,217,283
"COG4913",0,165,65,75,206,501,97,142,689,48,121,145,283,77,182,127,143,50,42,93
"COG4916",1,3,0,0,0,43,0,38,0,5,2,0,0,2,8,0,3,3,0,2
"COG4917",17,10,158,14,37,31,23,17,62,14,24,17,27,24,19,17,8,27,17,21
"COG4922",141,5,4,1,4,0,0,8,3,1,0,2,0,0,2,4,4,5,0,10
"COG4924",0,3,0,15,39,157,1,6,88,4,15,5,36,1,7,0,2,0,3,1
"COG4925",39,41,4,40,94,35,16,17,2,25,24,15,20,99,27,22,18,32,12,43
"COG4926",37,24,88,16,38,0,19,15,1,6,4,16,62,44,11,93,8,24,1,2
"COG4927",7,18,83,3,113,10,36,5,115,4,0,5,21,9,17,18,98,48,2,35
"COG4928",51,65,81,18,58,44,108,95,77,130,796,83,497,21,56,45,445,132,6,255
"COG4929",4,7,0,8,25,47,4,7,4,20,1,1,12,8,3,4,1,2,0,0
"COG4930",4,236,7,112,82,0,328,133,118,59,35,180,134,32,65,81,206,323,11,99
"COG4932",673,455,1337,345,395,314,624,1003,1102,171,109,627,258,319,1257,671,692,1026,217,769
"COG4933",0,22,3,1,11,0,7,26,1,10,72,9,32,21,29,16,7,20,120,67
"COG4936",52,71,12,13,73,22,127,113,56,31,43,55,87,19,56,57,131,69,23,48
"COG4937",10,80,0,89,71,144,240,51,9,177,284,118,63,36,44,76,64,109,291,93
"COG4938",6,120,0,98,96,13,29,230,10,94,15,108,329,15,37,125,52,136,6,112
"COG4939",0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4940",1,12,1,14,14,4,12,21,0,16,3,6,0,21,5,3,9,37,21,25
"COG4942",98,110,154,163,232,245,43,75,25,136,49,68,189,183,92,127,159,74,660,125
"COG4943",16,3,528,31,34,25,38,0,61,4,38,16,24,5,1,2,3,0,33,2
"COG4946",148,868,13,1445,949,2180,836,776,69,804,1060,855,1447,879,523,1059,497,610,391,487
"COG4947",6,105,0,22,48,14,75,78,149,44,51,60,8,64,27,82,73,48,1,73
"COG4948",179,445,1957,657,449,558,604,477,143,427,459,468,629,523,343,400,383,341,645,387
"COG4950",2,0,106,2,2,6,3,0,11,0,10,0,9,1,0,1,2,0,4,0
"COG4951",357,117,48,68,52,184,63,38,162,49,378,90,160,35,68,347,299,74,67,90
"COG4952",1,2,35,0,2,4,34,10,0,2,4,10,15,2,6,0,1,10,0,4
"COG4953",19,142,151,73,239,339,29,47,20,114,136,16,260,244,74,115,28,74,16,78
"COG4955",159,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4956",260,12,1,21,19,2,12,15,66,17,9,13,11,23,34,16,10,71,19,42
"COG4957",0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,2,0,0
"COG4959",0,0,0,1,1,3,0,0,0,0,28,0,0,0,0,0,0,27,0,14
"COG4962",413,345,390,111,152,86,477,509,484,263,115,503,165,130,442,345,651,601,69,526
"COG4963",0,0,12,0,0,0,10,5,0,1,0,30,0,0,0,10,6,43,0,7
"COG4964",1,0,0,0,0,0,0,0,0,34,0,0,0,0,1,15,0,27,1,6
"COG4965",264,59,72,39,42,21,64,96,229,62,17,125,49,26,52,61,119,115,13,118
"COG4967",2,0,111,0,5,11,6,0,4,0,1,5,3,4,0,0,2,0,2,1
"COG4969",5,4,112,9,2,6,10,2,6,1,11,23,5,1,0,0,2,0,6,0
"COG4972",191,85,32,31,26,13,88,167,86,101,21,58,54,16,47,106,143,141,20,172
"COG4973",62,232,185,353,290,195,342,203,48,187,313,284,471,237,335,167,270,218,361,198
"COG4974",1315,2455,1099,3178,2199,2401,1895,2137,1077,4726,2477,2027,2213,2220,2176,2069,2188,2348,3259,2056
"COG4975",140,0,1,1,1,0,0,0,128,0,0,0,1,0,0,0,0,0,10,0
"COG4977",103,782,4,772,1152,865,151,424,150,1163,216,474,841,958,468,799,419,334,214,599
"COG4978",114,90,333,53,137,99,98,102,95,65,29,78,155,95,125,83,64,188,32,122
"COG4981",0,0,0,1,2,1,0,0,585,0,2,0,0,2,1,0,1,0,24,2
"COG4982",0,0,0,0,2,0,0,0,526,0,3,1,0,1,0,0,2,0,16,0
"COG4983",2,23,50,8,2,2,17,14,32,13,1,14,4,7,7,4,2,4,11,4
"COG4984",10,35,1,22,89,81,9,8,3,46,8,22,77,101,17,19,11,10,5,25
"COG4985",155,57,0,27,12,1,58,71,28,14,23,34,35,9,28,35,62,76,2,62
"COG4986",0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,4,0
"COG4987",390,1,198,30,14,19,25,1,122,2,20,52,12,9,0,1,7,36,26,57
"COG4988",100,133,296,46,125,48,78,125,732,32,61,203,60,33,90,128,152,124,53,154
