"","DLM005","NLM021","DOM016","DLM018","NOM028","DLF009","DOM019","NOM013","DOM018","NLF009","DLM006","DLM001","DLF003","DLM024","DOF009","DOM021","DLM015","NOF011","NOF010","DLM022"
"COG4624",1058,1164,977,881,957,355,1057,919,899,844,753,847,690,678,947,907,824,871,722,1386
"COG4625",88,17,74,13,90,284,33,11,27,6,5,27,19,180,23,13,32,13,16,18
"COG4626",99,75,58,78,78,249,32,84,73,69,187,199,293,299,218,103,240,161,249,658
"COG4627",0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,1,1,0,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG4632",292,272,230,197,202,47,345,383,101,227,215,206,230,9,202,258,237,566,146,343
"COG4633",23,5,8,38,42,69,20,9,10,8,2,20,20,0,31,6,6,0,1,2
"COG4635",17,16,11,5,13,61,6,7,10,12,10,12,3,104,16,2,6,15,13,19
"COG4636",26,51,57,91,114,28,15,84,49,65,76,7,29,70,24,35,47,34,25,16
"COG4637",121,215,113,74,135,9,164,55,20,306,51,45,171,0,207,34,41,14,42,48
"COG4638",24,1,20,0,21,127,0,0,4,0,0,0,0,199,7,16,5,0,3,0
"COG4639",15,11,1,30,14,0,0,18,1,16,1,7,2,53,4,3,1,9,4,81
"COG4640",0,0,0,0,3,3,0,0,0,0,1,2,1,0,2,0,0,0,1,0
"COG4641",67,185,222,385,69,3,105,324,153,67,359,32,73,0,46,43,187,130,54,18
"COG4642",140,200,198,247,156,44,183,152,159,136,204,201,266,1,218,319,192,225,316,55
"COG4643",24,36,11,4,0,191,9,19,12,11,24,11,6,0,24,1,6,1,27,63
"COG4644",261,5,23,2,25,10,7,6,7,5,0,138,77,33,31,24,31,5,24,278
"COG4646",1566,2412,1457,1532,1299,579,2001,1361,1546,1771,1378,1928,1020,528,2249,2151,1576,1429,1948,2889
"COG4648",17,5,11,0,2,0,0,0,2,0,0,1,1,0,5,1,0,2,2,1
"COG4650",12,3,33,7,23,135,0,7,12,5,8,5,4,234,8,4,14,5,7,41
"COG4651",35,35,60,3,21,255,31,28,46,35,18,14,12,239,26,13,17,2,40,37
"COG4652",0,0,1,1,1,3,0,0,4,0,0,11,11,1,10,0,0,0,4,21
"COG4653",50,95,88,60,55,141,17,120,32,73,67,116,92,240,57,10,26,45,38,147
"COG4656",547,586,476,577,652,380,617,591,609,440,438,591,567,474,627,555,520,536,547,559
"COG4657",281,266,252,277,193,186,288,292,256,236,92,105,114,50,96,92,82,97,103,85
"COG4658",413,519,451,515,348,231,448,455,513,436,388,467,533,232,513,449,427,464,388,374
"COG4659",320,356,328,261,228,172,294,293,344,279,235,327,252,150,288,336,339,304,329,169
"COG4660",319,383,302,339,262,158,388,294,376,373,409,317,436,180,387,383,344,404,356,276
"COG4662",1,6,12,1,0,6,13,2,3,7,2,1,2,0,3,6,6,1,5,20
"COG4663",22,25,5,3,1,3,22,16,5,6,2,3,5,0,9,8,6,6,9,8
"COG4664",16,19,6,2,6,6,20,15,3,3,5,7,6,0,12,10,10,7,17,14
"COG4665",16,8,2,2,4,2,5,6,2,4,1,3,2,0,7,7,2,4,6,5
"COG4666",73,159,192,89,117,60,147,166,137,133,130,148,298,212,105,82,105,141,138,134
"COG4667",308,331,401,488,319,235,316,323,421,288,387,294,468,230,338,366,354,408,363,213
"COG4668",109,35,97,65,91,344,18,93,92,10,19,92,26,492,17,94,49,8,37,80
"COG4669",29,1,16,1,19,115,4,3,2,3,0,0,1,174,3,1,8,1,5,3
"COG4670",225,66,77,100,115,289,38,40,37,35,21,55,25,352,79,29,52,26,100,122
"COG4672",24,2,4,1,10,214,0,22,4,4,2,4,0,171,8,3,2,6,4,28
"COG4674",0,10,28,1,0,0,3,43,1,0,0,1,0,0,3,8,6,2,0,7
"COG4675",33,0,0,4,0,16,3,9,0,0,0,1,3,0,28,0,0,0,1,45
"COG4676",10,0,6,0,16,87,0,0,1,0,0,1,0,141,4,0,2,0,3,16
"COG4677",493,432,674,1084,502,168,929,456,792,733,899,678,639,204,434,906,804,585,813,149
"COG4678",7,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1
"COG4679",23,6,51,30,1,60,10,11,24,25,4,2,17,24,24,11,14,6,5,37
"COG4680",24,8,41,24,13,58,31,10,3,37,36,15,99,89,63,9,31,38,32,23
"COG4681",11,8,6,2,11,71,3,0,6,0,0,6,2,108,10,4,1,1,10,15
"COG4682",15,1,7,0,17,124,0,0,4,2,0,1,0,168,6,6,3,1,2,13
"COG4683",0,3,5,6,25,9,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"COG4684",58,22,18,37,66,36,16,35,53,16,19,18,25,93,41,16,21,39,34,65
"COG4685",6,0,2,0,5,48,0,0,0,1,0,7,1,183,5,3,4,3,7,35
"COG4687",6,1,0,12,14,30,2,7,4,3,6,4,2,3,7,1,2,1,5,5
"COG4688",0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,0
"COG4690",483,454,481,580,320,351,553,401,504,487,400,724,527,85,657,494,318,466,643,244
"COG4692",226,352,269,514,278,38,217,241,163,401,152,486,82,23,227,131,305,423,159,67
"COG4693",13,5,15,1,16,0,35,1,0,2,4,6,0,10,49,3,6,6,1,4
"COG4694",73,6,56,163,21,9,67,45,6,38,23,14,114,0,151,54,184,3,59,31
"COG4695",114,119,98,56,112,524,43,111,57,105,92,74,96,216,140,36,52,95,81,258
"COG4696",30,0,0,4,6,17,8,17,1,9,0,9,4,0,25,15,0,1,1,1
"COG4698",0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4699",0,0,0,0,2,4,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",15,7,22,41,12,4,5,10,8,8,14,1,5,2,1,12,16,3,9,5
"COG4703",0,0,0,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4704",1,9,0,2,0,2,3,0,1,5,1,20,1,0,0,6,18,29,2,3
"COG4706",12,9,1,1,0,0,2,0,8,0,0,7,5,0,3,0,0,4,3,0
"COG4708",68,91,55,64,72,34,75,80,120,121,121,51,100,77,75,42,63,70,45,98
"COG4709",29,16,19,43,91,7,14,25,22,8,17,12,15,35,22,1,16,7,24,7
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",33,5,8,4,24,223,21,8,8,8,8,24,3,0,37,0,82,16,21,18
"COG4713",23,20,13,26,21,31,11,40,11,11,130,27,58,83,23,37,35,46,42,179
"COG4715",1,0,1,2,0,0,0,0,0,0,0,0,0,1,14,8,0,8,1,8
"COG4716",58,96,57,113,80,72,81,81,114,106,297,171,372,180,208,82,210,286,147,226
"COG4717",71,123,100,159,134,45,93,191,157,98,70,83,181,186,66,50,87,99,39,183
"COG4718",24,0,11,0,0,270,0,0,2,0,0,4,1,148,2,2,4,1,6,27
"COG4720",121,110,45,105,137,49,115,114,116,73,102,53,81,57,113,52,47,81,41,128
"COG4721",25,1,18,58,25,70,1,2,17,3,0,20,1,0,71,0,4,0,2,2
"COG4722",2,27,2,38,24,10,6,8,1,10,6,7,9,23,12,2,3,1,4,40
"COG4723",31,1,12,1,0,403,0,0,4,1,0,9,0,177,2,2,12,0,3,41
"COG4724",24,50,377,100,17,27,844,45,17,112,599,190,319,2,110,43,10,13,72,78
"COG4725",83,56,39,97,53,100,113,161,48,108,69,86,42,80,127,46,32,50,26,196
"COG4728",159,89,61,76,47,24,52,155,71,97,61,53,185,20,70,60,66,76,87,70
"COG4729",1,2,0,8,0,0,0,1,0,0,7,0,2,8,4,7,3,2,3,0
"COG4731",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG4732",69,77,68,66,46,19,52,82,100,50,18,20,10,23,21,13,21,15,7,10
"COG4733",187,6,51,1,55,1977,0,111,19,11,5,26,3,881,27,20,28,21,10,252
"COG4734",54,104,37,26,176,94,97,94,104,211,40,27,4,13,13,8,52,42,27,24
"COG4735",118,0,5,4,13,116,13,66,8,35,0,18,11,106,118,37,3,38,8,20
"COG4737",2,0,11,0,0,1,0,0,1,3,2,0,0,5,1,4,3,0,7,0
"COG4739",89,93,135,75,79,28,161,52,141,126,64,110,21,0,122,148,159,156,107,46
"COG4744",109,64,67,10,55,37,67,52,43,88,50,43,44,1,59,78,96,84,59,30
"COG4747",143,160,163,113,177,95,250,125,152,161,121,112,75,41,228,225,202,185,150,100
"COG4748",25,11,84,26,9,9,11,20,165,8,9,23,5,2,19,2,99,104,33,15
"COG4750",114,194,309,182,115,203,124,219,223,179,310,92,78,124,197,125,255,63,129,96
"COG4752",45,7,45,23,3,5,2,32,16,1,6,8,5,0,3,1,5,1,2,4
"COG4753",2525,3206,3279,2137,4637,1599,3187,2464,3804,3595,2614,3260,1641,2565,2576,3579,3377,4093,2944,2726
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG4760",1,0,5,4,0,0,0,18,6,0,0,6,2,0,0,9,3,0,0,0
"COG4763",32,13,8,1,10,79,7,44,1,44,4,24,4,77,1,5,1,0,27,34
"COG4766",9,4,17,1,19,78,4,2,3,4,1,4,1,91,8,7,14,4,3,29
"COG4767",88,118,70,156,145,86,96,158,134,96,196,47,209,177,170,64,108,111,86,251
"COG4768",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",118,141,90,117,73,45,100,165,106,103,115,73,124,64,98,55,66,88,54,131
"COG4770",21,8,19,78,36,128,7,2,29,2,0,10,0,0,21,1,0,1,0,5
"COG4771",1199,1102,2013,737,1209,1390,1532,893,1490,1461,1373,1344,830,272,1223,2017,2339,1383,1351,770
"COG4772",37,4,70,2,15,33,7,5,1,18,2,17,1,0,8,26,49,7,15,1
"COG4773",29,2,13,0,17,147,3,0,1,2,0,7,0,249,3,7,4,1,24,48
"COG4774",42,2,19,0,44,206,0,0,7,0,0,6,2,327,10,8,9,0,11,35
"COG4775",576,483,699,674,454,585,579,479,553,515,754,858,689,492,639,768,608,602,771,305
"COG4776",1,3,1,0,2,17,0,0,2,1,2,2,0,28,4,9,4,0,3,12
"COG4778",20,3,35,1,8,70,13,22,3,3,20,17,1,95,2,14,11,8,4,22
"COG4779",13,0,5,0,17,99,0,0,1,1,0,4,0,141,3,3,4,0,4,16
"COG4781",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG4783",107,31,82,60,28,181,11,109,50,24,18,54,32,249,56,44,25,21,23,50
"COG4784",70,65,74,129,58,42,39,16,28,54,28,80,13,0,45,134,51,41,36,15
"COG4785",4,0,2,0,1,20,0,0,3,2,1,1,0,44,2,9,4,1,5,7
"COG4786",81,169,131,123,77,110,130,205,163,134,234,24,109,267,47,64,135,86,113,76
"COG4787",9,0,16,0,7,77,1,0,0,2,0,3,0,101,4,3,1,1,2,7
"COG4789",0,3,33,2,5,0,4,5,8,4,0,2,3,389,9,0,23,3,11,2
"COG4790",15,0,10,0,21,1,1,1,0,5,1,1,2,153,4,1,8,0,11,5
"COG4791",14,3,7,0,7,78,4,3,4,1,1,1,3,129,12,0,11,0,5,2
"COG4792",0,0,10,2,0,0,2,3,5,1,1,0,1,0,7,0,1,4,2,2
"COG4794",2,0,3,2,1,5,1,1,1,0,0,1,1,63,1,1,1,2,1,1
"COG4795",17,2,16,0,20,186,0,0,1,3,0,4,3,219,13,3,10,1,8,50
"COG4796",41,6,20,9,13,63,1,16,9,10,16,65,16,282,65,54,20,33,25,41
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4799",733,960,1193,879,880,373,1121,777,795,1014,756,1106,688,216,1005,931,1054,933,949,606
"COG4803",0,1,8,1,0,7,0,1,1,1,0,0,1,0,0,0,3,1,0,0
"COG4804",1172,821,962,536,593,386,629,1115,976,787,827,735,1215,335,625,950,941,807,893,532
"COG4805",92,185,158,236,264,51,142,213,185,179,200,38,193,190,83,67,212,95,126,201
"COG4806",64,97,116,114,79,72,82,61,130,94,318,305,173,241,332,304,250,259,201,152
"COG4807",4,0,11,0,3,28,0,0,2,0,0,0,0,43,2,2,0,0,1,1
"COG4808",16,1,3,0,4,77,0,0,1,0,0,1,1,98,4,0,2,0,2,10
"COG4809",0,0,0,0,1,4,1,3,1,1,0,0,0,0,0,2,0,0,1,0
"COG4810",23,6,24,16,100,40,16,27,21,16,9,16,11,75,26,15,20,11,23,22
"COG4811",9,1,10,1,10,64,0,0,2,1,1,2,0,95,5,2,2,1,2,9
"COG4812",5,9,18,7,9,24,6,7,9,4,4,5,7,40,11,11,14,2,14,9
"COG4813",16,20,2,7,0,1,25,1,5,8,2,3,6,0,2,2,5,2,5,26
"COG4814",0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4816",58,15,26,14,98,21,15,16,22,13,18,5,10,120,15,20,36,12,21,57
"COG4819",15,8,30,11,47,112,23,13,23,7,9,13,20,196,13,21,29,21,24,58
"COG4820",54,9,33,7,39,83,8,6,12,10,10,12,7,123,9,5,20,4,26,44
"COG4821",24,22,11,27,19,21,31,6,17,22,8,13,7,4,22,13,32,35,30,44
"COG4822",264,271,467,209,321,84,421,332,575,352,73,46,34,35,80,170,173,72,95,86
"COG4823",328,254,244,286,230,102,248,497,79,376,677,219,366,37,189,417,107,150,734,180
"COG4824",61,52,47,55,79,9,30,56,38,28,57,20,54,30,15,12,15,39,27,139
"COG4825",0,1,1,0,4,4,0,0,0,0,2,1,0,0,0,0,3,0,0,0
"COG4826",93,108,98,105,83,82,212,78,88,64,274,175,286,88,111,38,47,76,128,249
"COG4828",24,22,50,2,48,21,28,33,25,79,29,9,3,0,23,35,50,60,36,29
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4832",35,55,18,97,37,98,37,57,57,50,10,28,63,61,61,19,39,52,40,81
"COG4833",197,404,234,511,584,158,446,185,102,603,292,527,236,1,410,426,682,1053,373,165
"COG4834",15,15,7,4,0,8,6,5,40,6,7,4,6,2,12,66,4,22,17,9
"COG4835",0,1,0,0,2,3,0,1,0,0,1,0,2,1,3,0,0,1,0,0
"COG4839",0,0,0,0,5,1,0,0,0,0,1,1,6,0,1,1,0,0,0,2
"COG4842",2,10,6,16,4,2,1,0,0,0,33,0,30,18,8,11,8,2,9,10
"COG4843",0,2,0,0,0,2,0,0,0,0,2,0,10,0,0,0,0,2,1,27
"COG4845",394,163,268,206,234,174,258,239,185,277,107,245,124,93,263,388,367,243,313,243
"COG4849",39,0,21,0,0,1,3,0,0,1,63,60,0,0,0,1,0,1,0,0
"COG4850",21,0,1,35,31,72,0,0,6,0,0,13,4,0,22,0,0,0,2,1
"COG4851",3,0,1,3,7,5,0,2,2,2,3,2,2,0,2,0,4,0,14,9
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4856",221,227,157,298,105,77,191,276,281,179,245,169,328,67,183,118,129,249,153,361
"COG4857",12,6,24,6,44,8,12,13,6,5,8,9,5,62,3,6,14,26,10,10
"COG4858",0,0,0,1,4,5,0,0,0,0,2,2,0,1,2,0,0,0,1,0
"COG4859",24,12,9,7,2,10,22,41,27,28,19,10,3,3,23,12,9,20,15,7
"COG4861",38,0,25,1,1,4,13,0,0,0,67,69,0,0,0,4,0,2,0,0
"COG4862",32,72,82,102,128,33,50,133,70,72,82,15,137,95,33,30,70,47,45,123
"COG4864",257,233,290,134,184,138,271,225,277,232,65,104,27,0,83,150,124,74,68,41
"COG4865",18,5,57,10,0,1,1,3,2,2,0,8,10,4,7,0,16,2,0,38
"COG4866",349,374,407,420,374,149,378,377,336,338,297,321,230,148,382,392,364,399,285,285
"COG4868",213,251,174,255,187,138,176,381,241,241,418,206,549,128,164,89,158,205,299,295
"COG4869",60,42,33,48,119,37,51,91,45,18,40,60,78,107,46,44,57,71,31,142
"COG4870",42,269,126,198,199,37,152,248,354,131,173,86,131,93,72,92,111,141,106,237
"COG4871",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",14,43,63,0,45,0,30,38,18,31,4,1,2,0,3,2,20,8,8,0
"COG4877",11,9,5,14,3,3,11,18,22,27,24,3,13,0,15,2,1,11,9,15
"COG4878",26,30,14,68,164,73,25,28,64,50,22,9,38,0,87,7,8,18,36,9
"COG4880",17,25,20,22,22,15,16,23,24,13,33,41,63,64,35,18,28,40,34,199
"COG4884",5,1,2,0,11,126,1,4,0,9,1,0,1,0,6,4,0,0,0,0
"COG4886",637,683,331,555,417,457,560,677,631,422,790,1045,691,406,460,610,540,848,356,758
"COG4887",55,83,95,137,107,6,51,86,69,72,42,42,31,16,95,129,105,27,61,18
"COG4889",46,39,157,10,5,12,325,108,21,24,8,201,26,0,183,111,114,41,122,40
"COG4890",3,0,1,0,4,11,0,0,1,0,0,0,0,12,0,1,0,0,0,2
"COG4892",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",36,65,27,38,39,17,97,67,84,76,49,33,97,19,64,19,30,49,38,64
"COG4895",6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,3
"COG4898",0,0,4,11,2,1,0,0,1,4,0,2,1,1,4,6,0,0,4,8
"COG4903",0,0,0,0,0,1,0,1,0,0,10,0,23,1,0,0,1,11,0,13
"COG4905",285,337,172,454,276,326,301,440,359,385,323,212,551,254,332,115,285,273,243,682
"COG4907",7,0,48,47,16,66,2,14,19,3,0,8,15,0,41,0,7,1,2,85
"COG4908",1,0,0,0,2,4,0,0,0,0,0,0,0,15,0,0,0,0,0,26
"COG4909",13,6,28,3,58,1,8,2,14,6,3,7,6,77,10,15,25,9,8,5
"COG4910",5,2,4,0,9,0,4,4,2,1,1,1,5,10,3,7,9,2,4,6
"COG4912",248,293,336,216,230,82,234,317,301,285,326,236,317,82,233,225,267,277,246,236
"COG4913",137,125,217,246,141,170,126,52,270,167,136,96,98,65,152,87,17,107,126,151
"COG4916",26,0,0,9,0,2,0,3,0,2,0,1,0,0,0,0,0,15,0,12
"COG4917",32,4,28,11,90,122,10,27,20,15,10,17,9,146,28,18,12,12,19,39
"COG4922",34,5,1,37,7,1,3,4,3,3,0,19,2,3,8,2,3,1,4,6
"COG4924",29,1,49,38,6,51,3,0,8,2,13,13,1,0,23,15,1,3,19,9
"COG4925",42,35,51,7,37,24,96,44,28,37,43,61,11,9,17,43,76,94,62,24
"COG4926",5,83,9,16,131,17,6,17,3,16,12,5,36,80,21,7,6,49,7,281
"COG4927",3,15,11,0,51,19,11,47,5,10,8,6,7,78,5,3,24,9,3,19
"COG4928",104,48,187,60,64,71,37,138,14,53,267,62,169,76,42,30,10,78,24,235
"COG4929",20,13,5,1,19,1,6,3,3,14,6,11,2,0,14,14,21,54,8,9
"COG4930",80,94,107,136,50,11,168,318,68,237,236,180,106,9,180,92,47,83,82,96
"COG4932",651,670,365,831,632,1071,942,968,488,441,640,496,547,1363,971,342,360,571,283,1152
"COG4933",44,15,20,29,4,23,4,17,8,41,6,32,23,2,19,0,3,11,3,15
"COG4936",79,74,32,59,33,9,73,94,32,59,99,19,46,9,34,18,60,49,46,83
"COG4937",134,70,102,163,60,17,95,116,28,85,164,122,156,0,123,95,43,28,177,65
"COG4938",189,118,51,42,9,24,10,143,347,131,103,146,14,0,24,113,163,104,49,10
"COG4939",3,1,1,0,0,5,1,1,0,1,0,2,1,4,9,0,2,0,8,11
"COG4940",34,5,35,10,30,8,13,30,7,9,32,36,6,0,0,19,8,17,4,77
"COG4942",89,114,220,131,118,172,163,80,127,116,262,205,85,154,89,150,147,260,149,94
"COG4943",45,2,29,0,69,328,1,0,2,6,0,3,1,544,15,28,7,7,14,39
"COG4946",547,1064,1292,563,842,266,789,637,742,831,312,1101,506,21,944,1360,982,925,1051,383
"COG4947",43,53,39,96,11,15,41,46,106,106,50,35,68,2,65,32,11,66,49,30
"COG4948",443,437,478,401,665,833,433,309,627,436,379,420,378,1934,448,628,590,505,521,494
"COG4950",9,0,4,0,6,69,0,0,3,1,0,3,0,106,5,5,1,0,6,15
"COG4951",136,327,21,226,71,93,192,71,571,115,256,67,248,50,327,65,137,194,176,139
"COG4952",14,0,2,1,17,6,5,11,2,1,5,11,2,33,0,0,8,4,4,4
"COG4953",151,110,261,20,113,254,60,61,35,131,43,204,19,148,174,80,137,147,183,161
"COG4955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",85,6,20,45,18,16,8,64,14,6,23,32,19,4,31,30,16,21,9,68
"COG4957",3,0,1,2,1,0,0,3,3,0,1,1,0,0,6,0,1,4,0,1
"COG4959",0,0,6,3,0,1,0,32,0,0,0,0,0,0,0,5,4,3,2,0
"COG4962",273,325,216,342,341,225,344,587,399,340,305,155,439,396,311,110,290,243,266,408
"COG4963",7,11,0,8,0,0,3,33,4,2,5,22,4,21,0,1,7,10,8,5
"COG4964",3,12,1,2,0,128,20,23,0,0,0,5,6,0,0,0,0,1,22,8
"COG4965",35,65,59,112,116,7,22,103,61,75,70,21,76,73,39,23,58,32,46,51
"COG4967",6,1,6,0,7,44,0,0,0,1,0,2,0,93,2,3,2,0,4,14
"COG4969",21,0,8,1,10,84,0,0,2,3,1,7,0,98,6,9,3,6,5,10
"COG4972",52,102,52,54,53,174,109,155,100,90,72,6,68,7,12,8,12,26,14,15
"COG4973",238,168,188,262,178,272,275,214,156,216,148,223,218,205,386,386,175,255,353,115
"COG4974",2611,2033,2538,1766,1960,1039,1762,2371,1916,2482,3958,2873,2170,1126,1637,3090,2764,1976,2461,1378
"COG4975",0,0,0,11,4,10,0,0,1,0,0,2,0,4,7,0,0,0,1,2
"COG4977",446,778,304,421,435,217,640,338,412,731,484,731,407,3,812,804,467,1157,670,750
"COG4978",90,62,102,56,162,137,78,184,32,94,77,86,55,351,86,51,109,85,108,200
"COG4981",67,0,5,186,88,257,0,0,36,0,1,115,3,0,123,1,3,4,4,1
"COG4982",55,0,0,160,51,255,2,0,41,0,2,118,1,0,124,2,5,4,1,0
"COG4983",1,11,9,16,23,9,16,17,8,30,9,72,61,48,29,4,52,49,0,110
"COG4984",28,20,12,7,31,1,12,8,12,37,28,28,7,0,31,25,51,102,27,21
"COG4985",25,35,20,23,16,61,48,77,25,61,62,24,5,0,37,25,35,27,36,41
"COG4986",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",37,3,39,13,27,138,0,34,2,0,5,5,3,209,7,37,22,2,3,32
"COG4988",157,129,141,192,283,322,83,123,117,125,25,45,15,86,35,20,35,30,18,46
"COG4989",38,14,37,52,100,99,6,15,17,41,7,5,3,44,20,3,6,3,17,29
"COG4990",21,51,12,102,35,88,35,90,79,50,114,58,46,45,55,17,58,27,15,45
"COG4992",670,769,800,766,674,702,684,742,766,644,658,636,488,736,640,669,682,541,596,476
"COG4993",18,0,9,0,34,234,0,0,6,0,1,10,0,363,11,30,4,1,3,26
"COG4995",38,94,191,445,76,8,489,18,115,56,257,115,171,0,51,196,17,80,39,23
"COG4997",47,5,0,2,2,0,16,58,13,11,1,1,10,0,0,2,0,16,0,8
"COG4999",1903,3118,2083,1382,1637,1657,3035,2680,1158,3539,2000,2087,0,479,2360,2984,2262,3814,2660,1975
"COG5000",517,688,807,386,628,209,435,464,466,748,425,728,295,32,717,970,719,729,647,475
"COG5001",152,320,265,299,283,94,257,373,298,321,1272,312,1046,1000,414,291,793,675,603,503
"COG5002",2945,4199,3364,3258,5224,1102,3950,2477,3144,6244,4697,4280,2327,124,4192,3334,5099,5742,4000,1866
"COG5004",10,0,0,0,0,67,0,0,0,0,0,1,0,0,1,0,0,0,0,7
"COG5005",0,9,0,1,0,0,1,11,0,5,1,1,0,5,0,0,0,3,22,1
"COG5006",17,3,19,22,14,130,1,4,2,2,2,31,0,139,19,4,9,0,8,11
"COG5007",8,1,5,0,5,63,0,0,0,0,2,1,1,83,1,2,1,0,3,7
"COG5009",696,580,790,854,560,615,930,652,517,622,788,806,960,700,761,648,575,530,1034,440
"COG5011",92,117,94,114,94,49,97,150,137,103,107,76,174,81,70,65,86,93,66,144
"COG5012",100,101,136,25,259,103,94,90,101,206,70,134,45,2,228,88,203,212,93,223
"COG5013",80,20,99,72,83,499,0,14,77,37,14,30,10,670,40,35,37,20,42,112
"COG5015",47,94,46,122,73,57,75,89,114,66,52,49,104,54,57,28,48,47,45,72
"COG5016",665,950,985,733,879,283,861,768,971,886,842,901,666,153,880,999,985,947,822,557
"COG5017",22,33,2,15,79,19,26,25,18,69,51,24,71,0,20,19,9,63,49,45
"COG5018",109,99,81,98,132,16,88,158,110,146,174,50,154,84,55,64,113,99,61,57
"COG5026",119,23,110,60,53,39,19,74,9,40,39,81,5,0,70,50,43,70,22,64
"COG5029",1,0,0,1,8,0,0,0,0,0,3,26,0,0,5,0,6,4,3,0
"COG5039",39,18,44,155,77,4,19,44,10,24,57,13,35,1,43,28,14,41,154,27
"COG5048",2,2,0,1,0,0,9,0,1,1,1,0,0,0,0,75,9,2,0,3
"COG5108",0,2,64,4,0,2,10,0,0,1,0,0,0,0,0,41,0,0,0,0
"COG5146",59,122,104,48,87,48,132,40,194,109,176,132,123,0,59,277,162,152,176,45
"COG5184",41,58,0,144,756,85,152,504,17,62,239,69,104,0,1,47,107,226,156,257
"COG5206",50,24,16,4,4,6,86,5,397,36,59,48,16,0,128,2,149,1,43,6
"COG5263",286,181,288,178,544,459,189,297,240,200,165,115,185,962,117,240,269,88,217,91
"COG5265",4,4,10,0,0,1,4,0,0,0,0,3,0,0,1,1,0,9,0,0
"COG5266",4,5,31,3,3,158,8,9,21,10,6,10,5,329,13,3,9,8,16,6
"COG5268",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0
"COG5271",1,4,8,0,0,3,3,1,0,11,0,0,0,0,1,7,0,2,5,0
"COG5272",0,0,11,0,6,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0
"COG5276",3,1,0,11,26,4,2,11,5,3,7,1,4,0,7,2,4,11,4,10
"COG5279",64,163,49,108,57,38,95,134,86,81,379,142,490,116,118,99,181,214,155,543
"COG5280",67,64,1,67,44,821,28,110,18,40,13,17,171,82,7,18,51,14,109,195
"COG5281",110,18,93,15,14,1022,478,6,60,53,39,31,20,889,17,18,25,48,52,408
"COG5282",19,0,1,49,18,67,0,0,13,1,0,20,1,0,53,0,1,0,3,1
"COG5283",244,443,327,208,218,1058,96,173,223,146,224,240,267,202,195,153,108,206,262,937
"COG5285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5293",2,0,2,2,3,9,6,45,2,3,0,4,0,2,3,2,63,2,3,54
"COG5294",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG5295",223,8,123,85,85,11,24,85,130,54,42,302,214,40,72,52,63,38,37,179
"COG5298",17,2,3,5,0,7,5,0,0,0,0,4,0,0,0,0,1,10,0,2
"COG5301",92,13,8,3,3,550,9,33,6,1,3,24,9,315,13,5,25,14,8,133
"COG5302",0,0,2,0,7,80,0,0,1,0,0,2,0,92,8,0,5,0,0,16
"COG5305",34,16,1,52,0,7,13,36,25,54,20,15,21,0,42,13,39,31,25,88
"COG5309",6,1,1,0,1,1,4,8,0,0,1,0,3,0,0,2,4,0,0,6
"COG5314",0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,3,30
