"","DLM003","DLF003","NLM008","NOM026","NLM016","DLM028","NLM001","DOM021","NLM025","DOF006","DLF007","NLM029","NOM016","DLM017","NOF007","NLF010","NLM024","DLM001","NOM007","NOM017"
"COG3935",80,283,188,310,39,193,188,70,92,56,136,295,166,113,196,72,15,80,250,102
"COG3936",35,39,24,22,3,20,17,9,18,0,4,58,6,25,24,8,36,15,74,5
"COG3937",17,4,26,30,0,9,3,2,3,7,4,8,3,2,7,2,2,7,3,4
"COG3938",3,10,9,17,2,19,3,6,6,19,1,10,1,3,22,2,4,2,2,9
"COG3940",188,68,145,134,40,148,91,268,48,477,645,244,206,128,282,318,64,304,111,100
"COG3941",10,2,5,0,5,5,23,0,4,13,49,24,18,0,7,7,0,9,5,0
"COG3942",112,14,1,74,26,3,1,0,4,1,1,0,0,1,0,0,1,36,9,12
"COG3943",853,830,557,348,1125,681,834,954,802,628,728,651,563,951,572,565,776,712,918,664
"COG3944",73,270,396,309,48,147,150,73,143,48,112,295,132,197,153,67,20,120,251,215
"COG3945",10,0,0,22,0,0,2,1,0,0,1,1,0,9,0,16,6,10,0,11
"COG3947",12,17,17,29,11,42,34,7,15,5,2,46,13,31,10,9,2,30,20,11
"COG3948",4,46,110,22,7,72,13,47,30,49,5,20,13,13,37,1,6,5,9,7
"COG3949",73,116,17,139,6,23,58,51,22,18,126,52,62,21,34,15,7,74,91,36
"COG3950",217,362,294,294,450,144,574,327,85,659,543,263,399,412,612,966,282,216,153,679
"COG3951",5,0,12,3,19,31,65,8,131,9,7,2,16,15,4,12,14,27,3,20
"COG3952",57,5,19,26,0,0,5,90,10,42,62,6,0,2,8,8,2,14,0,3
"COG3953",8,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,4,32,3,44,10,8,1,13,9,1,0,2,0,1,14,2,3,1
"COG3955",53,136,0,39,17,9,5,8,16,0,26,93,4,10,1,5,0,31,45,7
"COG3956",149,143,101,137,220,133,222,153,148,128,106,153,139,226,153,132,117,256,126,335
"COG3957",11,75,36,65,1,25,27,7,15,4,26,288,109,76,38,53,8,97,194,109
"COG3958",199,404,418,339,92,420,325,173,279,119,157,415,316,275,341,177,150,263,316,329
"COG3959",179,358,406,363,91,354,287,205,270,238,284,376,321,275,401,334,144,215,292,294
"COG3960",0,0,3,0,7,42,18,3,3,3,8,0,0,1,0,1,9,5,2,0
"COG3961",0,0,0,29,0,18,0,3,1,0,0,0,0,0,0,2,0,0,10,0
"COG3962",21,37,14,119,16,39,18,50,48,3,2,16,6,29,21,62,28,23,35,76
"COG3963",4,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG3964",28,8,14,83,1,72,30,38,10,71,28,84,25,5,29,84,47,33,15,43
"COG3965",8,105,24,35,2,16,36,2,13,5,0,12,8,1,8,0,0,2,2,3
"COG3966",23,4,3,16,0,4,35,2,12,0,0,3,22,3,13,4,1,4,4,6
"COG3967",0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,3,0,0,1,0
"COG3968",1256,1236,1102,683,1765,1250,1377,1395,1291,1342,304,415,422,449,368,372,615,472,407,462
"COG3969",418,67,152,390,37,292,188,428,41,535,674,157,334,499,542,694,200,281,150,31
"COG3971",1,1,3,46,5,53,22,8,2,21,7,1,0,3,4,6,28,1,0,1
"COG3972",7,252,92,53,16,9,18,2,27,18,14,15,10,20,270,4,5,29,7,53
"COG3973",241,346,282,238,17,291,197,282,30,403,388,285,229,174,582,371,73,127,359,118
"COG3975",4,4,2,14,0,1,2,0,11,0,21,1,0,5,32,0,29,16,0,5
"COG3976",7,27,17,68,5,157,44,16,13,64,36,52,33,24,74,26,4,75,37,38
"COG3977",1,5,6,52,9,99,15,7,13,18,11,1,1,45,3,4,15,8,1,1
"COG3978",0,0,2,19,3,21,3,3,4,5,1,0,0,0,0,1,6,1,0,0
"COG3979",5,12,1,10,0,2,9,6,32,0,5,1,2,3,6,1,0,1,2,7
"COG3980",52,32,22,45,8,107,83,69,117,38,90,51,115,61,173,103,3,50,166,9
"COG3981",40,64,54,85,14,39,31,10,31,28,29,56,38,17,79,17,2,15,42,48
"COG4001",495,0,920,667,539,698,359,586,270,811,932,566,488,935,465,1031,441,430,591,501
"COG4012",0,2,0,0,0,1,0,0,1,8,0,1,0,1,0,1,3,0,2,0
"COG4021",7,6,2,3,2,4,3,3,25,0,0,4,0,2,0,1,0,0,2,2
"COG4032",133,9,29,23,6,6,28,15,6,0,35,10,15,4,33,21,5,27,30,16
"COG4034",0,18,18,0,4,0,3,4,1,0,0,2,0,0,0,0,1,0,0,0
"COG4043",0,27,3,13,1,6,12,0,1,0,9,40,12,0,1,0,0,8,35,1
"COG4085",12,0,4,0,1,3,21,0,2,0,0,0,5,2,1,3,1,20,3,1
"COG4086",34,40,84,139,8,41,17,38,32,11,13,51,47,29,37,27,3,13,24,46
"COG4087",2,4,6,7,0,1,1,2,2,4,5,1,2,0,0,0,0,1,1,2
"COG4091",9,2,9,20,3,3,7,3,1,10,36,2,1,22,3,58,2,4,1,3
"COG4095",2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",159,172,233,99,86,253,204,156,229,270,525,989,391,471,373,869,474,459,1095,368
"COG4097",1,3,0,10,0,0,1,3,2,3,16,0,0,1,11,0,3,14,2,0
"COG4098",29,4,4,22,1,1,2,1,1,0,2,1,2,0,3,2,0,2,1,2
"COG4099",127,133,161,155,203,55,51,96,85,139,103,127,104,184,91,99,209,139,234,217
"COG4100",41,129,92,61,18,91,66,32,55,14,97,465,186,172,175,105,32,155,289,189
"COG4104",27,0,1,20,1,2,8,15,2,12,3,1,1,0,2,4,0,2,1,0
"COG4105",1,3,5,78,11,26,14,7,92,20,17,4,1,6,9,5,19,12,5,0
"COG4106",7,1,4,26,2,31,2,4,6,13,5,8,0,1,2,2,3,13,13,1
"COG4107",4,2,1,40,0,30,11,4,4,9,3,12,1,1,4,4,9,16,5,1
"COG4108",517,644,612,521,715,569,752,559,743,306,300,645,585,653,473,362,651,603,536,856
"COG4109",24,1,0,15,0,0,1,7,4,0,0,4,0,0,0,1,0,1,0,0
"COG4110",17,0,0,100,151,0,4,1,1,0,1,1,1,0,0,2,0,5,211,2
"COG4112",0,3,2,0,0,19,0,0,2,0,0,0,0,15,0,0,0,5,0,0
"COG4114",0,1,1,37,3,28,5,4,3,11,5,0,0,0,1,2,8,3,1,0
"COG4115",151,60,251,49,18,90,26,35,21,14,196,29,233,80,110,126,29,55,94,48
"COG4116",18,5,4,7,4,3,2,1,3,1,1,1,8,1,2,3,1,0,0,6
"COG4117",0,0,5,1,7,24,10,0,0,9,2,0,0,2,2,2,5,0,1,0
"COG4120",152,263,478,302,73,333,231,153,172,97,86,357,265,228,275,82,94,212,294,240
"COG4121",179,15,77,105,16,108,46,273,20,107,106,48,149,75,173,161,84,157,79,15
"COG4122",273,296,286,266,215,237,341,349,231,347,283,306,282,174,359,327,162,244,369,153
"COG4123",308,384,272,404,332,272,279,316,290,312,240,382,361,287,330,280,230,281,383,268
"COG4124",157,499,153,73,616,287,201,100,260,220,121,162,377,212,56,241,643,254,166,642
"COG4125",0,1,0,16,0,9,0,1,1,0,0,1,0,0,0,2,0,0,2,0
"COG4126",16,19,5,25,8,22,16,6,6,0,4,10,13,17,2,2,6,13,1,6
"COG4127",2,8,35,1,4,12,11,1,9,0,0,1,3,2,2,0,10,1,7,0
"COG4128",0,1,0,23,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4129",21,12,13,180,4,49,57,4,13,25,18,16,32,15,32,34,11,11,31,16
"COG4130",0,0,0,34,0,17,0,1,5,0,1,0,0,0,0,0,0,0,2,0
"COG4132",8,2,0,28,0,3,3,0,1,0,3,0,0,3,15,0,2,29,7,1
"COG4133",2,3,2,59,4,25,10,5,4,4,12,2,1,0,9,5,19,11,4,1
"COG4134",3,4,5,191,0,66,13,8,11,6,19,1,1,3,2,6,13,8,9,4
"COG4135",0,0,2,10,0,13,3,1,1,2,3,0,0,1,1,3,20,2,3,0
"COG4136",0,0,2,10,5,32,0,2,2,4,2,0,0,1,1,1,3,0,1,0
"COG4137",4,5,2,73,13,47,15,8,9,5,14,0,0,1,16,7,20,9,9,2
"COG4138",0,0,3,20,7,30,7,2,3,5,2,0,0,1,0,0,1,0,0,0
"COG4139",0,0,1,25,0,38,5,7,1,3,4,0,0,0,0,2,13,4,0,0
"COG4143",5,0,2,107,4,28,9,6,4,19,6,0,1,1,2,5,10,2,3,0
"COG4145",35,31,17,163,28,126,73,48,28,42,38,57,59,26,36,50,84,58,21,45
"COG4146",383,270,646,278,607,417,386,523,629,732,492,124,433,452,351,923,813,342,139,453
"COG4147",0,1,6,55,11,68,17,15,2,11,13,0,0,1,0,4,13,10,1,0
"COG4148",3,5,5,70,9,38,21,8,7,11,19,1,2,6,15,16,28,22,8,1
"COG4149",11,23,25,51,3,33,17,12,8,21,43,70,46,64,107,43,50,57,59,78
"COG4150",0,0,1,41,4,44,6,11,4,4,4,0,0,0,1,0,1,1,0,0
"COG4152",211,181,65,84,51,96,121,162,111,10,31,176,55,93,32,32,27,118,106,26
"COG4154",12,11,16,25,8,23,7,7,6,11,22,33,8,44,13,26,8,24,32,20
"COG4158",4,7,7,19,4,32,21,10,42,8,27,69,78,25,55,18,5,12,46,44
"COG4160",0,1,2,99,14,79,14,12,14,19,8,1,0,2,1,3,21,8,2,1
"COG4161",0,0,3,52,7,29,15,6,4,18,6,0,0,1,2,3,8,0,3,0
"COG4166",213,388,396,839,143,845,309,177,209,165,156,523,305,551,358,139,154,372,435,461
"COG4167",0,2,0,81,2,47,9,4,1,7,11,1,2,1,1,6,8,6,7,1
"COG4168",1,1,4,47,7,28,12,3,1,12,5,0,0,0,0,8,16,7,5,1
"COG4170",2,0,2,62,3,35,10,7,4,9,7,0,0,0,1,0,12,1,5,0
"COG4171",1,0,0,49,0,36,13,7,4,9,4,0,1,1,0,3,13,2,2,1
"COG4172",9,18,37,84,18,110,39,25,9,27,11,16,25,8,33,14,36,34,43,14
"COG4174",3,3,2,42,1,87,13,6,9,5,8,0,0,48,1,0,4,14,0,1
"COG4175",180,28,115,86,17,165,58,381,13,311,347,55,143,73,293,382,151,119,40,6
"COG4176",129,14,67,65,13,99,58,284,10,271,266,41,96,43,180,242,112,81,20,11
"COG4177",157,200,146,266,38,289,130,132,387,130,162,217,183,271,136,158,82,255,119,144
"COG4178",22,28,11,143,12,30,32,32,155,10,45,34,13,41,44,81,72,38,6,40
"COG4181",1,2,3,11,0,21,9,5,4,12,7,2,7,5,1,6,9,5,1,3
"COG4185",105,194,297,90,279,34,198,130,30,200,285,53,156,241,158,163,235,41,243,286
"COG4186",39,6,17,10,6,15,13,62,26,14,121,28,33,41,23,32,22,52,54,10
"COG4187",17,14,12,17,1,3,37,13,156,14,24,34,17,7,3,8,5,34,5,4
"COG4188",8,5,1,1,0,5,1,1,1,11,0,6,0,2,1,1,5,1,1,0
"COG4189",50,20,132,66,3,47,15,41,8,24,34,42,37,42,44,69,4,9,48,74
"COG4191",21,9,26,5,163,105,24,98,2,52,1,24,51,43,121,43,7,30,35,9
"COG4192",0,0,0,42,0,0,0,1,3,0,0,0,0,0,0,0,0,6,2,0
"COG4193",13,369,203,158,20,237,216,29,73,1,10,408,96,94,106,42,3,27,153,89
"COG4194",0,1,0,31,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG4197",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4198",446,494,232,222,450,366,407,423,363,351,322,401,399,403,296,380,394,402,484,397
"COG4199",11,1,0,13,6,0,2,0,8,129,0,0,0,0,0,2,2,1,13,3
"COG4200",7,25,52,14,5,29,5,8,8,2,8,22,15,17,53,19,4,15,42,7
"COG4206",2711,1424,1113,587,2917,1188,1747,2307,1501,2131,2294,1147,1762,2195,1708,2019,2550,2412,1143,2243
"COG4208",13,29,107,133,6,75,53,25,57,12,44,157,49,42,41,27,13,22,35,28
"COG4209",896,346,706,513,87,719,394,133,192,45,210,512,359,384,622,198,69,188,755,344
"COG4211",83,243,344,224,34,246,165,78,125,74,60,269,122,109,151,62,32,70,181,137
"COG4213",28,43,51,127,15,109,82,41,357,62,90,45,34,20,42,17,15,45,28,57
"COG4214",19,20,33,106,17,83,47,18,127,37,39,15,16,16,28,6,20,50,22,16
"COG4215",1,1,6,101,13,62,16,15,4,20,13,1,0,1,0,5,12,4,3,0
"COG4219",214,273,901,298,82,574,451,146,193,87,154,425,361,200,445,144,33,191,405,202
"COG4220",1,0,3,1,9,21,3,1,0,5,2,11,0,3,5,1,7,5,0,7
"COG4221",218,168,110,212,293,146,206,277,310,267,281,124,201,170,159,301,184,221,187,175
"COG4222",33,79,24,19,148,10,69,2,65,8,2,0,6,103,2,1,141,17,0,244
"COG4224",18,60,94,77,12,64,55,13,31,10,34,81,42,38,65,22,6,23,62,36
"COG4225",1106,444,703,718,562,1138,604,1325,375,1886,1521,882,1257,913,1474,2366,794,1054,522,461
"COG4226",8,34,14,56,102,28,14,9,13,5,18,44,15,48,43,2,17,12,17,23
"COG4227",425,58,130,104,786,89,89,341,1998,346,989,73,318,219,133,83,101,509,137,138
"COG4228",0,0,2,0,0,0,1,1,0,0,11,1,0,1,0,0,3,13,3,0
"COG4229",0,0,0,26,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,5,183,6,109,26,14,4,12,17,3,3,3,0,3,7,6,20,0
"COG4231",360,558,217,224,49,384,301,384,307,628,401,528,462,350,320,447,230,434,217,113
"COG4232",555,338,201,222,643,308,416,517,557,342,394,206,364,305,225,242,408,482,565,429
"COG4233",2,5,1,37,0,22,9,2,7,0,10,3,3,2,27,13,31,14,12,0
"COG4235",5,12,8,101,11,55,26,9,14,13,13,0,0,0,16,10,7,11,6,3
"COG4237",17,2,2,29,4,12,9,18,0,7,1,4,9,10,5,3,9,27,10,2
"COG4238",0,0,3,4,6,9,4,1,0,4,3,0,0,0,1,1,7,1,0,0
"COG4239",1,9,2,21,1,100,4,3,3,6,4,0,2,55,0,2,11,7,4,0
"COG4241",9,18,7,12,9,0,11,12,18,1,9,20,5,5,5,21,9,21,13,15
"COG4242",0,1,0,20,1,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2
"COG4245",49,31,4,230,600,51,11,2,12,60,10,0,16,0,0,0,10,14,311,0
"COG4248",10,116,10,6,11,93,16,9,10,52,11,13,22,0,0,2,13,26,13,0
"COG4249",55,313,16,17,373,76,167,15,309,5,7,103,124,161,234,55,18,89,479,25
"COG4251",0,9,0,0,0,0,0,0,5,0,9,0,5,1,0,0,0,3,0,0
"COG4252",7,15,0,0,1,0,1,3,19,4,19,0,3,0,1,9,4,1,24,2
"COG4253",3,0,0,39,1,0,2,3,8,0,3,0,1,0,0,9,1,6,8,0
"COG4256",1,0,0,13,2,10,5,2,0,2,2,0,0,0,0,3,0,1,0,0
"COG4258",3,13,0,78,301,2,1,6,205,8,20,1,1,3,21,0,8,93,7,10
"COG4260",80,256,197,142,191,261,160,63,343,23,47,282,188,134,104,70,12,173,205,166
"COG4261",35,10,29,115,110,50,38,36,97,255,132,32,85,43,126,249,89,62,17,11
"COG4262",5,4,0,0,0,0,0,1,0,4,28,0,0,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,3,0,0
"COG4264",0,0,0,54,2,1,0,1,0,0,8,0,0,0,1,2,2,12,6,1
"COG4267",20,47,35,53,2,31,23,9,12,34,22,34,39,24,74,18,2,10,77,39
"COG4268",27,102,596,172,396,94,40,37,914,37,59,62,107,120,152,57,13,158,322,134
"COG4269",0,0,5,3,11,26,11,3,0,7,8,1,0,2,0,5,14,3,0,0
"COG4271",41,5,20,98,55,8,17,22,38,0,1,95,24,8,17,6,4,32,15,12
"COG4277",312,165,402,245,22,251,271,325,129,325,326,414,415,302,387,284,117,322,243,137
"COG4279",8,104,0,23,1,40,2,1,36,1,29,1,0,29,40,0,76,20,0,4
"COG4282",1,1,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4283",57,65,129,42,19,23,36,24,24,2,48,64,25,31,51,18,5,11,99,52
"COG4284",5,65,86,32,6,59,55,4,27,0,54,259,124,106,118,48,0,48,237,59
"COG4286",6,91,233,84,18,51,46,17,124,4,12,119,73,43,111,25,5,25,79,55
"COG4288",0,1,1,9,0,5,0,0,1,0,3,0,0,6,2,0,1,0,0,0
"COG4289",388,175,210,144,349,444,202,521,219,590,429,290,392,445,266,847,200,258,178,132
"COG4290",0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",37,1,10,7,0,1,6,8,0,6,42,7,6,0,12,27,0,18,0,1
"COG4294",0,36,0,47,0,4,4,0,6,0,1,27,0,4,0,2,0,0,31,0
"COG4295",4,185,128,10,6,50,36,21,73,31,46,26,60,104,62,85,1,5,33,240
"COG4296",19,14,37,18,12,50,66,11,7,7,2,31,7,4,46,4,2,8,3,3
"COG4299",493,102,163,179,316,270,357,815,259,584,547,282,407,339,554,914,306,375,262,67
"COG4300",6,0,0,36,0,0,3,2,0,6,15,0,0,1,0,1,0,1,4,0
"COG4302",5,20,9,53,6,36,13,21,7,18,10,4,7,1,4,4,8,10,2,6
"COG4303",7,38,21,83,10,60,25,24,10,30,18,14,16,8,11,6,25,15,5,10
"COG4310",2,0,0,0,0,0,8,45,0,0,1,0,0,3,33,0,0,0,74,0
"COG4314",1,2,0,4,0,0,4,1,4,0,9,2,0,4,14,5,10,5,2,1
"COG4316",1,0,0,55,0,0,1,3,0,0,0,0,2,0,0,2,0,0,4,0
"COG4319",2,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,15,0,1
"COG4325",0,0,6,0,0,0,6,4,0,0,8,0,0,1,1,4,12,0,0,0
"COG4330",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",38,4,22,8,1,17,3,13,3,46,72,12,16,3,3,17,1,6,5,0
"COG4333",26,19,21,13,4,33,28,6,15,0,7,25,10,29,41,28,4,20,26,17
"COG4335",48,1,15,2,0,4,2,20,0,74,92,9,18,1,5,15,2,32,3,1
"COG4336",10,33,6,2,5,14,15,14,11,2,7,27,15,22,6,5,3,7,20,13
"COG4354",88,54,118,60,16,143,282,540,28,167,45,77,139,140,167,15,14,21,54,9
"COG4357",1,0,1,12,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4359",1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0
"COG4372",22,15,7,11,4,0,22,21,16,0,17,20,5,13,2,53,20,26,6,61
"COG4373",0,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",10,29,82,96,11,68,69,7,19,7,50,156,39,18,34,31,7,12,48,23
"COG4379",2,2,1,0,0,0,4,1,0,0,7,0,1,0,0,2,7,6,6,1
"COG4380",4,0,0,0,0,0,11,0,28,0,0,0,6,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,2,8,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4383",183,12,177,16,27,33,7,17,7,13,2,54,5,444,118,48,27,190,5,11
"COG4384",4,0,1,1,0,0,3,0,0,0,2,0,1,3,0,0,8,1,0,1
"COG4385",1,30,2,12,17,22,2,28,15,31,5,5,17,15,46,2,24,32,5,0
"COG4386",1,1,3,1,0,2,1,4,4,0,14,1,0,2,2,1,8,16,7,0
"COG4387",2,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,1,0,0,3,1,4,3,6,5,4,0,1,1,2,4,6,5
"COG4389",0,0,0,22,0,0,1,0,0,0,2,0,1,1,0,5,1,0,11,0
"COG4390",0,0,0,39,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",14,1,0,6,0,0,1,1,0,0,0,4,1,0,0,0,0,1,2,2
"COG4393",0,1,0,47,2,0,2,1,0,9,1,1,2,0,1,2,0,21,4,1
"COG4394",12,3,0,39,0,0,3,1,150,16,12,2,0,4,21,9,19,8,3,0
"COG4395",1,7,0,10,0,5,2,2,0,6,11,5,0,0,13,3,5,8,5,1
"COG4396",3,1,0,5,0,0,3,1,0,0,0,7,2,3,0,0,0,5,3,0
"COG4397",0,2,0,4,0,4,1,0,0,10,5,0,3,3,0,4,3,2,2,4
"COG4399",9,0,3,62,204,4,1,0,7,9,3,4,4,0,3,1,13,27,1,1
"COG4401",5,0,0,16,0,1,2,6,0,0,0,0,1,4,0,21,11,0,6,18
"COG4403",27,7,389,150,4,23,10,84,19,19,7,5,74,9,29,31,11,4,6,31
"COG4405",2,5,2,17,2,5,1,1,3,2,4,9,12,2,1,2,0,9,6,2
"COG4408",1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0
"COG4409",386,301,264,329,292,268,634,505,376,610,575,223,360,505,260,348,312,320,554,96
"COG4412",85,918,63,26,763,86,367,22,355,2,6,239,55,237,10,11,223,118,819,346
"COG4413",111,18,33,73,2,99,17,103,2,70,89,90,87,73,87,142,6,73,26,9
"COG4420",6,26,4,5,5,11,7,7,7,0,0,15,9,3,0,0,0,5,6,1
"COG4421",1,7,0,0,0,1,0,8,1,0,0,0,6,1,56,38,0,1,0,0
"COG4422",405,238,250,234,158,361,226,675,216,458,406,439,385,345,611,634,258,273,293,167
"COG4430",32,32,14,8,7,72,46,53,16,155,117,69,87,111,3,41,8,18,22,5
"COG4443",18,45,60,50,4,43,37,7,27,8,16,15,23,3,10,2,1,8,17,10
"COG4445",0,0,0,13,0,8,0,2,2,0,0,0,0,0,0,1,1,0,0,0
"COG4448",11,113,0,14,0,13,5,17,0,0,1,2,11,22,1,43,19,9,10,42
"COG4452",55,3,10,29,5,28,9,22,8,45,106,26,47,10,19,55,38,67,11,6
"COG4453",0,0,0,129,2,0,4,1,2,5,5,0,0,0,0,0,4,0,1,0
"COG4456",0,11,8,1,0,5,2,4,3,2,1,1,3,3,2,2,0,1,4,1
"COG4457",8,5,11,49,0,10,6,72,439,30,1,9,36,7,0,5,24,0,4,759
"COG4458",5,5,4,54,0,8,5,4,190,21,1,2,1,6,2,4,17,1,8,0
"COG4460",0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4463",22,43,18,79,11,20,14,20,24,3,1,16,2,14,5,9,1,10,27,11
"COG4464",185,297,246,324,144,214,246,264,209,361,229,187,166,278,277,292,111,187,255,152
"COG4465",86,100,189,219,22,74,106,67,29,38,96,89,81,50,92,57,15,23,96,83
"COG4466",11,16,4,36,3,1,5,0,1,0,3,11,0,1,1,0,1,2,21,8
"COG4467",3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",130,355,399,310,53,307,242,123,191,89,68,335,285,224,263,166,72,187,279,256
"COG4469",14,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4470",3,21,0,3,0,3,1,0,1,0,1,8,0,1,0,1,1,1,10,0
"COG4471",9,0,0,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",42,130,152,112,26,92,91,30,75,19,55,154,69,56,69,55,21,50,114,61
"COG4473",14,1,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"COG4474",79,41,41,117,30,126,38,141,34,13,57,56,70,73,64,81,27,84,77,34
"COG4475",30,129,21,41,5,100,56,37,38,7,23,77,54,54,61,16,6,70,76,51
"COG4476",2,0,2,5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4477",44,75,6,8,6,11,5,2,14,2,4,38,3,4,1,1,2,8,49,7
"COG4478",17,3,2,65,1,4,1,0,2,0,3,0,1,1,6,5,1,2,3,2
"COG4479",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",33,55,57,64,11,46,32,18,18,21,18,72,31,15,56,19,8,30,65,28
"COG4483",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",197,756,562,598,93,507,618,124,441,91,300,660,485,286,408,189,23,143,642,348
"COG4487",18,32,3,2,6,20,10,12,15,0,1,30,21,13,4,0,2,8,22,83
"COG4492",53,88,194,224,35,105,84,45,81,37,67,108,73,51,69,61,29,63,109,69
"COG4495",3,22,173,0,9,3,4,0,6,3,19,14,1,14,5,4,2,1,25,4
"COG4496",9,26,32,51,6,27,36,11,28,7,37,121,74,65,101,62,17,54,101,94
"COG4499",7,0,1,17,0,12,2,1,10,4,2,10,1,1,0,3,0,0,5,1
"COG4502",2,4,0,0,0,0,0,1,3,11,0,1,0,3,0,3,0,4,2,4
"COG4506",27,62,54,61,6,44,27,21,24,11,85,105,101,106,99,59,13,74,126,96
"COG4508",3,0,3,18,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4509",201,490,390,410,104,347,393,132,233,90,136,562,334,179,290,119,30,233,610,171
"COG4512",1,56,11,20,3,10,6,0,17,0,5,43,6,10,4,15,0,0,46,6
"COG4521",12,10,7,60,4,39,12,16,9,12,19,9,7,1,34,9,17,6,10,8
"COG4525",1,46,0,65,1,30,7,5,4,2,1,2,0,4,0,3,9,2,2,0
"COG4529",1,0,4,61,10,80,23,13,6,11,11,0,0,1,0,4,16,3,1,1
"COG4531",1,1,5,51,4,30,12,11,7,4,6,0,1,1,1,3,6,3,1,0
"COG4533",4,0,1,30,7,53,5,5,4,14,16,0,0,0,2,5,34,5,2,0
"COG4535",5,6,1,79,15,61,14,13,87,16,14,5,1,4,6,16,23,3,6,4
"COG4536",107,263,172,143,357,113,323,92,354,181,235,93,63,149,136,350,314,89,308,428
"COG4537",11,4,2,12,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,1
"COG4540",2,12,1,4,7,9,5,6,3,13,4,13,4,12,57,1,11,1,4,14
"COG4541",0,1,0,8,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,0
"COG4542",5,4,6,65,0,13,5,21,23,0,12,0,0,9,0,35,6,7,6,27
"COG4545",0,0,0,26,0,0,0,0,0,6,0,5,4,2,0,2,5,1,1,0
"COG4547",0,0,0,0,0,37,13,0,0,15,0,0,0,0,0,0,1,0,0,1
"COG4548",30,24,56,41,17,71,55,36,45,54,46,74,45,39,62,22,6,61,44,43
"COG4550",3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",255,115,224,208,24,147,128,161,86,220,261,219,297,113,198,113,52,222,164,79
"COG4555",16,29,1,35,1,15,19,0,19,13,3,75,0,8,2,6,5,1,9,0
"COG4558",0,0,0,34,6,15,0,5,4,6,3,0,0,0,0,0,0,2,1,0
"COG4559",2,1,0,25,3,2,0,2,2,5,6,0,0,0,0,0,0,7,1,0
"COG4564",118,22,54,17,5,42,53,78,33,1,0,25,171,42,2,7,43,204,21,9
"COG4565",10,3,6,159,27,106,42,17,26,29,18,35,8,6,2,10,31,4,2,2
"COG4566",37,38,7,43,5,5,48,27,27,8,78,14,8,16,120,27,124,63,32,18
"COG4568",0,0,2,14,3,19,2,1,2,3,3,0,0,0,0,0,9,3,1,0
"COG4569",1,0,0,17,10,43,21,6,1,10,4,0,0,2,0,6,15,0,0,3
"COG4570",2,18,12,17,3,20,6,26,19,13,7,30,14,30,66,1,3,8,29,12
"COG4571",1,0,1,2,0,0,1,1,0,18,3,0,0,0,0,0,0,4,0,0
