"","NOM005","NOM001","NOF012","DLM016","NLM002","DLM011","DOM019","NLM017","DLM027","NLF001","DLM004","DOM001","DOF003","NOM028","NLM026","NOF007","NLM022","DOF008","NOM026","DOM021"
"COG4473",1,6,0,0,9,0,0,0,136,0,0,0,2,4,0,0,0,92,5,0
"COG4474",6,21,44,123,7,82,189,79,83,20,142,99,68,151,156,66,61,30,107,124
"COG4475",43,26,49,65,13,73,63,31,36,41,21,87,48,18,106,64,70,86,47,33
"COG4476",3,1,2,0,1,0,0,1,15,0,1,0,1,7,0,0,0,0,3,1
"COG4477",17,10,244,0,8,1,2,4,181,1,4,5,1,24,32,2,2,141,12,3
"COG4478",9,3,14,11,4,1,6,4,66,4,7,3,16,33,4,3,3,80,56,2
"COG4479",0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,20,5,0
"COG4481",37,29,87,29,7,12,26,57,83,46,19,23,37,36,50,39,39,84,75,24
"COG4483",1,1,0,0,1,0,0,0,30,0,0,0,1,2,0,0,0,27,7,0
"COG4485",580,334,589,307,79,122,435,277,555,353,131,313,329,391,769,433,910,692,613,120
"COG4487",15,9,6,15,7,6,38,4,2,3,0,19,6,6,16,1,17,2,0,13
"COG4492",98,81,75,59,24,60,61,51,132,136,22,71,93,61,110,93,146,114,211,43
"COG4495",11,26,68,2,0,2,2,2,6,27,1,4,7,5,6,10,37,0,1,2
"COG4496",93,70,61,78,10,84,96,77,127,90,29,109,76,49,136,95,103,139,123,36
"COG4499",0,5,9,1,0,0,8,5,38,0,2,21,1,7,8,0,2,4,13,2
"COG4502",36,0,18,5,0,2,1,6,0,5,1,5,21,0,5,0,0,0,0,5
"COG4506",131,114,80,85,30,84,95,120,131,131,44,109,97,136,195,103,175,194,196,71
"COG4508",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,4,19,0
"COG4509",292,223,570,335,61,95,397,405,316,206,117,227,237,365,839,306,349,614,366,133
"COG4512",1,1,136,7,0,1,7,4,33,3,1,17,2,0,32,7,3,0,12,2
"COG4521",104,12,11,6,13,15,5,2,1,17,8,6,15,32,44,43,45,12,45,8
"COG4525",52,0,0,3,3,5,3,1,1,0,6,3,2,8,1,0,18,6,84,1
"COG4529",150,1,1,3,13,20,0,5,5,2,10,13,1,24,0,3,32,7,74,14
"COG4531",33,0,0,1,2,4,0,1,0,0,5,3,1,12,1,1,28,8,62,8
"COG4533",246,1,1,9,21,27,0,9,4,0,6,16,4,42,1,2,70,32,108,26
"COG4535",110,6,9,14,20,17,8,9,8,8,18,15,8,17,1,7,29,16,92,4
"COG4536",137,310,74,54,239,238,100,64,188,130,204,124,37,82,67,128,109,26,138,75
"COG4537",2,6,0,0,4,1,2,0,0,0,0,1,2,1,1,0,0,2,9,0
"COG4540",15,3,2,3,17,25,11,5,35,7,3,3,6,1,2,54,6,0,2,5
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0
"COG4542",17,15,12,3,3,1,0,1,51,43,1,4,2,4,0,0,4,35,58,16
"COG4545",0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,6,0,37,0
"COG4547",25,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,2
"COG4548",100,40,58,114,13,20,83,19,26,52,14,54,43,161,134,66,58,151,60,35
"COG4550",0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0
"COG4552",54,53,51,79,12,66,65,61,102,88,181,200,235,194,212,196,225,275,227,150
"COG4555",1,0,0,7,2,1,4,9,0,0,2,1,0,18,0,6,2,96,37,1
"COG4558",5,0,0,1,11,10,0,0,0,2,4,7,2,1,0,0,0,6,26,7
"COG4559",2,0,0,0,8,4,0,1,0,0,7,1,0,1,1,0,0,4,32,3
"COG4564",9,9,66,77,58,74,68,0,0,14,8,165,60,1,92,3,116,7,16,66
"COG4565",160,6,4,30,32,46,8,28,4,10,12,27,16,39,23,6,59,20,159,29
"COG4566",16,12,88,48,51,25,36,12,75,63,260,55,110,13,22,136,51,39,47,24
"COG4568",42,0,0,1,5,7,0,2,0,0,2,5,1,5,0,0,9,1,19,2
"COG4569",100,1,1,4,16,20,0,3,1,3,1,8,1,32,0,1,27,2,16,7
"COG4570",75,11,113,8,15,20,24,10,7,1,11,24,20,29,30,73,23,2,18,29
"COG4571",113,0,0,0,7,13,0,1,1,0,1,4,2,0,0,0,19,0,3,4
"COG4572",25,0,0,1,2,6,0,2,0,0,0,1,0,5,0,2,11,1,22,4
"COG4573",207,18,9,26,20,47,30,11,52,23,4,58,15,45,14,32,80,64,24,10
"COG4574",48,0,0,1,7,9,0,2,1,0,3,3,1,9,0,0,14,2,24,4
"COG4575",130,1,1,3,9,18,0,7,1,1,12,14,7,17,1,0,25,15,55,6
"COG4576",48,19,18,13,7,10,19,19,17,2,11,24,14,51,18,5,11,31,36,9
"COG4577",184,36,27,78,36,40,41,71,81,32,10,63,51,156,67,31,57,157,211,48
"COG4578",52,13,0,2,5,6,0,2,1,35,5,3,0,6,0,1,9,4,34,14
"COG4579",164,0,0,4,21,26,0,6,3,0,8,9,2,25,0,2,50,25,62,15
"COG4580",435,2,2,30,66,63,1,36,7,3,20,44,11,84,0,4,106,44,342,42
"COG4581",1,16,3,5,27,1,1,1,117,1,11,1,11,56,10,4,2,361,1,0
"COG4582",42,1,0,3,2,6,0,1,0,1,9,17,11,18,0,1,44,12,38,5
"COG4584",169,68,516,150,71,329,524,167,460,279,1905,682,860,897,1459,1547,497,511,635,3374
"COG4585",162,164,165,181,207,290,300,195,448,236,109,134,285,205,303,263,255,475,229,266
"COG4586",7,46,4,15,2,1,16,17,3,1,1,10,3,17,74,1,4,6,10,1
"COG4587",8,47,2,2,2,1,11,17,3,4,1,5,7,8,39,1,1,5,10,1
"COG4589",37,3,15,11,15,18,22,101,18,31,93,18,48,68,5,30,19,4,43,34
"COG4590",0,0,1,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",345,237,298,473,1376,708,513,285,202,338,850,452,388,403,321,509,369,140,368,708
"COG4592",80,0,0,0,13,7,0,5,0,1,1,6,3,8,0,2,22,4,27,1
"COG4594",49,1,0,0,1,1,0,2,0,1,1,1,0,5,1,0,2,11,47,1
"COG4597",84,0,8,9,30,12,7,7,7,8,16,20,15,19,0,20,37,4,8,4
"COG4598",67,1,0,4,8,12,4,1,1,1,4,7,2,10,0,2,21,10,59,7
"COG4603",166,155,213,230,66,151,287,276,132,169,74,315,250,228,476,177,197,322,193,129
"COG4604",8,4,9,6,0,3,13,10,9,2,1,33,7,43,1,3,19,35,111,2
"COG4605",9,4,18,12,2,0,16,14,1,3,3,18,26,36,5,5,41,54,142,3
"COG4606",6,6,9,13,1,3,17,28,7,1,8,26,7,30,1,9,26,39,124,1
"COG4607",6,8,8,16,0,6,23,6,11,2,2,24,14,38,2,4,18,33,114,2
"COG4608",634,285,330,370,135,380,358,242,517,366,120,434,442,593,518,392,424,1005,828,211
"COG4615",138,1,1,1,16,22,0,5,2,1,1,6,0,15,1,0,13,8,9,1
"COG4618",0,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4619",88,2,4,1,8,6,0,6,68,2,3,9,4,23,0,2,28,148,47,6
"COG4623",229,17,155,293,48,324,262,238,46,276,371,212,218,241,148,303,203,44,233,403
"COG4624",691,490,806,973,233,717,1010,968,864,945,751,1076,1038,936,1143,711,1009,848,879,919
"COG4625",160,8,18,5,34,23,30,26,31,11,43,19,83,83,0,22,38,20,138,9
"COG4626",148,111,178,378,69,104,109,122,590,118,37,168,185,279,207,152,324,41,98,105
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,1
"COG4631",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",119,72,774,240,23,319,313,346,112,282,378,196,273,205,311,109,177,112,132,276
"COG4633",6,4,4,1,7,2,2,0,36,2,28,3,11,42,5,10,1,191,4,3
"COG4635",62,6,14,8,15,10,9,24,6,5,5,16,11,10,1,7,39,14,56,7
"COG4636",73,35,30,29,14,7,15,19,102,57,21,43,59,116,23,87,125,118,133,21
"COG4637",55,19,190,256,29,96,158,92,198,172,30,155,121,95,46,149,56,60,108,31
"COG4638",140,1,1,5,24,8,0,0,0,0,2,9,2,23,0,3,44,12,101,17
"COG4639",45,4,18,13,2,12,0,4,87,7,6,5,18,22,25,2,8,93,15,6
"COG4640",0,6,2,0,9,0,0,0,85,1,0,0,0,4,0,0,0,35,15,1
"COG4641",211,43,76,70,3,6,122,48,230,128,27,172,183,60,57,256,510,119,585,45
"COG4642",57,397,122,190,393,256,189,178,150,130,237,171,144,153,97,165,142,52,116,314
"COG4643",190,2,5,19,0,26,6,2,3,10,31,39,35,0,2,21,32,16,14,2
"COG4644",312,1,3,23,3,18,4,35,16,6,4,30,5,20,1,0,896,97,229,24
"COG4646",1421,2628,2025,1724,620,1471,1962,1204,1042,1770,1417,1582,2061,1313,2673,1337,2929,1723,547,2079
"COG4648",0,2,6,5,4,0,0,1,3,5,0,1,12,0,0,2,1,6,24,1
"COG4650",154,2,18,10,21,8,1,9,16,1,25,14,9,32,0,2,33,10,1,11
"COG4651",152,5,16,17,16,23,30,10,3,19,54,30,40,26,7,34,61,9,37,7
"COG4652",0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,12,1
"COG4653",52,75,45,65,53,55,32,44,67,38,42,118,86,55,34,69,48,23,24,13
"COG4656",618,463,381,630,595,484,578,461,532,394,330,556,542,653,718,446,578,486,579,592
"COG4657",219,271,221,296,236,322,288,250,255,225,221,282,282,194,315,272,302,211,246,279
"COG4658",407,425,289,481,442,517,473,344,417,375,324,432,404,287,570,418,453,309,411,466
"COG4659",292,328,184,327,298,337,297,192,277,279,318,283,263,247,326,274,290,213,279,347
"COG4660",261,344,219,368,265,450,389,303,345,329,264,299,322,245,382,325,376,281,310,337
"COG4662",1,3,6,8,0,1,6,0,0,2,0,6,2,0,4,0,3,0,2,6
"COG4663",5,1,7,7,0,1,16,2,0,6,0,22,9,4,5,2,2,2,4,7
"COG4664",6,6,4,15,0,2,22,0,1,4,0,25,14,4,13,1,3,1,2,10
"COG4665",3,1,5,11,0,2,5,1,1,2,0,18,7,0,3,2,2,0,0,5
"COG4666",77,118,131,194,41,92,159,84,147,73,67,199,162,112,206,95,118,118,110,75
"COG4667",331,457,291,354,325,318,304,365,435,307,394,302,307,328,327,451,412,471,349,369
"COG4668",373,52,29,80,70,61,13,28,71,123,45,45,28,125,36,39,112,188,301,94
"COG4669",39,1,3,2,10,10,4,8,0,3,6,3,0,16,0,1,18,0,1,3
"COG4670",272,36,60,72,32,55,34,44,429,32,18,76,35,128,65,26,77,209,87,34
"COG4672",43,0,0,0,10,13,0,7,1,0,0,6,2,10,0,1,38,9,2,1
"COG4674",2,0,0,0,2,3,3,1,0,0,1,1,1,0,2,1,8,6,59,1
"COG4675",0,0,32,0,0,0,6,0,0,0,0,2,0,0,4,22,8,0,0,0
"COG4676",73,0,0,0,6,5,0,7,2,0,4,15,0,10,0,2,23,0,3,1
"COG4677",512,923,480,460,1515,827,963,463,379,857,1197,648,629,536,319,823,795,219,507,857
"COG4678",30,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,7,0,2,2
"COG4679",43,19,7,5,6,13,9,1,22,8,9,11,9,0,34,18,7,1,23,12
"COG4680",35,150,20,30,24,13,35,53,55,14,68,39,42,10,10,71,11,1,19,12
"COG4681",71,0,2,2,18,8,2,4,2,3,2,14,1,15,0,7,28,7,34,4
"COG4682",102,1,0,4,5,13,0,8,0,0,7,9,3,12,0,1,24,4,75,5
"COG4683",0,0,0,1,10,3,0,0,0,1,17,1,1,32,0,0,0,0,50,2
"COG4684",60,74,25,28,8,10,12,16,99,64,15,34,20,61,26,12,37,83,53,22
"COG4685",134,1,0,1,17,12,0,5,4,2,9,12,0,20,0,1,46,0,1,0
"COG4687",9,11,4,3,7,1,0,2,46,3,5,2,2,23,4,3,3,39,19,1
"COG4688",16,0,0,0,44,15,0,0,0,0,0,7,0,0,0,0,2,0,252,0
"COG4690",206,676,345,519,795,535,528,423,1434,296,149,178,150,98,158,114,148,355,49,155
"COG4692",107,1560,220,203,25,464,207,345,269,409,485,273,395,289,235,232,362,85,162,152
"COG4693",57,58,12,6,31,9,34,9,0,18,2,4,5,18,10,0,8,4,3,3
"COG4694",63,14,4,14,5,13,70,174,65,85,63,137,17,17,13,107,19,0,16,54
"COG4695",87,65,80,52,22,55,44,96,177,55,13,99,43,116,54,117,72,46,53,47
"COG4696",4,1,16,8,12,0,3,0,1,15,0,17,28,9,5,0,5,1,10,7
"COG4698",0,1,0,0,0,0,0,1,30,0,0,0,0,2,0,0,0,2,7,0
"COG4699",0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,14,1
"COG4700",0,0,0,0,2,4,0,0,0,0,9,5,0,0,0,0,0,0,0,0
"COG4702",16,4,12,9,5,7,5,5,18,8,2,20,28,16,4,3,4,28,9,9
"COG4703",1,1,0,0,1,0,0,1,11,0,0,0,1,2,0,0,0,3,11,0
"COG4704",0,0,6,0,0,1,4,7,0,0,0,3,18,1,2,0,5,0,0,4
"COG4706",2,1,4,4,3,0,3,0,7,4,0,2,12,0,0,8,1,8,27,1
"COG4708",107,80,66,50,21,66,100,62,86,75,26,71,91,76,120,62,138,158,116,39
"COG4709",38,20,14,22,10,10,21,55,41,21,6,20,27,91,13,32,31,81,72,4
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4712",26,1,10,20,0,4,26,5,1,23,1,38,12,34,15,91,5,0,36,2
"COG4713",103,27,37,20,17,11,27,4,11,91,11,12,35,26,17,26,39,16,37,13
"COG4715",0,0,1,0,0,0,0,9,0,3,0,0,0,1,0,13,1,0,0,4
"COG4716",298,173,448,167,52,216,255,206,508,163,46,204,226,206,529,238,379,800,283,92
"COG4717",138,133,366,88,32,25,107,39,356,142,75,113,93,126,172,72,80,245,72,51
"COG4718",39,0,0,1,10,5,0,4,0,0,1,3,1,2,1,0,32,8,2,3
"COG4720",96,125,86,82,28,30,105,25,223,69,29,70,84,128,120,81,154,359,173,48
"COG4721",0,10,4,5,6,0,1,10,88,1,3,3,1,24,3,2,0,148,21,0
"COG4722",100,4,6,2,1,1,7,14,54,1,2,23,3,24,2,2,4,0,14,3
"COG4723",70,1,0,1,14,12,1,5,0,0,3,6,1,0,0,0,22,9,2,1
"COG4724",10,67,108,26,2767,28,836,15,25,58,4,74,99,17,156,91,100,1,22,45
"COG4725",46,31,59,106,20,67,120,63,20,82,13,94,145,60,165,44,63,38,78,35
"COG4728",49,215,158,50,59,72,36,103,142,56,27,59,59,42,89,42,108,50,104,39
"COG4729",0,5,3,2,4,1,1,6,0,1,5,0,7,4,0,0,0,0,1,5
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",96,79,57,39,21,50,51,19,94,61,18,53,69,49,35,57,109,101,99,44
"COG4733",279,6,7,20,85,47,0,22,9,0,4,29,4,15,4,0,40,10,16,10
"COG4734",100,26,62,64,35,109,79,82,31,56,65,118,94,181,96,141,49,40,24,33
"COG4735",73,1,25,30,8,18,8,17,6,21,23,40,43,11,30,12,30,1,11,22
"COG4737",9,1,0,1,17,7,0,0,0,0,4,2,0,0,0,1,0,1,4,0
"COG4739",5,5,43,60,9,51,53,52,1,54,140,94,123,91,87,138,59,5,29,145
"COG4744",10,89,52,99,3,123,68,73,77,86,80,85,70,37,17,65,11,8,17,85
"COG4747",90,43,149,210,66,208,245,195,51,167,241,149,160,164,139,213,65,66,93,216
"COG4748",14,11,6,21,291,111,11,100,0,49,28,62,52,5,36,2,9,3,42,3
"COG4750",180,176,192,177,30,191,129,182,210,124,116,72,158,107,236,459,380,497,280,104
"COG4752",0,12,24,22,6,7,6,11,37,8,4,28,4,0,7,1,1,3,18,6
"COG4753",806,471,854,994,565,1065,1129,2023,407,1030,4230,2080,3765,4562,3304,4888,2690,3419,2279,3523
"COG4757",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,25,0
"COG4758",0,2,0,1,2,0,0,1,0,0,0,0,1,6,0,0,0,0,6,1
"COG4760",0,0,0,0,0,0,0,0,0,8,0,0,9,0,9,1,0,0,8,10
"COG4763",44,0,0,1,4,10,5,9,1,0,9,26,0,14,4,4,11,7,0,6
"COG4766",51,0,3,10,4,8,4,7,0,1,9,18,1,16,1,5,19,2,29,9
"COG4767",203,139,545,101,30,35,105,152,206,146,48,121,200,145,244,134,279,427,317,58
"COG4768",0,2,0,0,0,0,0,0,72,0,0,0,0,1,0,0,0,36,3,0
"COG4769",103,84,78,93,31,69,99,47,160,117,24,95,83,62,165,98,151,161,156,50
"COG4770",2,18,0,3,21,0,7,3,92,13,5,1,12,35,10,86,47,184,0,1
"COG4771",649,670,1045,1835,1942,1780,1570,1649,453,1848,1909,1411,1677,1215,501,1525,558,172,817,2067
"COG4772",110,1,0,1,5,8,7,25,5,19,1,4,6,7,1,14,5,1,104,26
"COG4773",148,2,0,7,24,13,5,2,2,0,7,11,0,27,0,0,43,10,0,9
"COG4774",219,2,0,1,28,29,0,4,5,0,5,19,3,34,1,3,59,4,58,8
"COG4775",519,1010,353,612,1456,800,589,500,470,644,737,627,558,506,383,560,446,85,448,762
"COG4776",20,4,1,3,12,2,0,2,1,2,0,4,1,6,0,0,9,14,91,6
"COG4778",69,3,6,21,20,21,9,8,2,8,1,38,15,13,3,12,31,9,36,15
"COG4779",81,0,0,1,8,10,0,5,2,0,2,9,1,16,0,2,22,10,20,5
"COG4781",0,0,0,0,4,0,0,0,64,0,1,0,1,6,0,0,0,171,1,18
"COG4783",164,40,28,33,51,37,24,21,102,81,28,66,66,39,2,29,44,18,80,45
"COG4784",39,1,41,30,0,140,39,62,2,35,79,29,110,45,62,25,125,21,26,108
"COG4785",28,2,0,5,8,3,0,1,2,1,2,9,2,1,2,0,10,16,123,6
"COG4786",217,103,59,77,25,27,116,325,101,207,23,109,185,82,106,141,320,170,311,69
"COG4787",74,0,0,0,2,5,0,1,1,0,0,4,0,6,0,0,15,3,2,3
"COG4789",4,1,5,13,19,27,2,3,1,6,22,10,0,5,6,1,8,1,8,0
"COG4790",36,2,0,8,10,12,2,5,1,2,10,5,0,12,2,1,15,1,2,1
"COG4791",36,0,0,5,8,10,3,3,0,3,5,2,0,6,1,2,16,1,2,0
"COG4792",1,1,3,6,0,0,2,2,0,4,2,5,0,0,0,0,0,0,0,1
"COG4794",11,0,1,1,4,3,0,0,0,1,0,3,0,5,1,1,9,0,0,1
"COG4795",178,2,0,2,16,12,0,9,2,0,2,8,2,29,0,1,36,16,58,8
"COG4796",153,32,24,105,54,35,10,18,87,43,11,68,43,42,13,10,50,20,110,48
"COG4797",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG4799",482,739,701,1121,767,1091,1131,1003,693,1040,990,1100,993,869,776,879,782,456,387,899
"COG4803",0,0,0,2,0,0,0,3,0,0,2,1,1,0,2,0,0,0,0,1
"COG4804",404,1865,696,864,1815,1223,689,815,774,1028,641,958,559,604,633,1128,425,303,454,941
"COG4805",229,102,129,157,42,33,134,475,158,103,103,124,172,285,181,182,292,478,293,85
"COG4806",181,49,196,403,481,430,285,246,80,322,127,114,97,76,65,123,96,55,65,86
"COG4807",17,0,0,3,3,5,0,1,0,0,2,5,0,4,0,0,11,7,63,3
"COG4808",66,0,0,0,4,5,0,6,1,0,4,3,0,13,0,0,11,0,1,2
"COG4809",4,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,1,0,0,4
"COG4810",74,10,19,35,15,12,16,35,35,10,10,40,17,117,16,35,22,99,91,12
"COG4811",37,1,0,0,5,15,0,2,0,0,4,2,0,13,0,0,23,7,25,4
"COG4812",33,1,8,13,4,3,6,15,2,4,5,16,1,12,39,5,14,4,7,5
"COG4813",13,3,6,7,0,1,18,0,4,2,0,5,9,0,24,6,1,34,8,1
"COG4814",0,5,0,0,1,0,0,0,412,0,1,0,0,1,0,0,0,318,6,0
"COG4816",107,22,21,28,34,22,19,27,53,9,20,29,29,85,50,22,22,81,81,19
"COG4819",34,1,8,5,2,5,12,4,0,2,5,36,12,59,38,8,31,14,14,20
"COG4820",155,7,6,29,24,12,8,23,3,3,4,3,2,19,3,7,6,7,15,4
"COG4821",1,4,34,38,3,10,58,33,7,41,9,31,88,16,16,17,3,2,1,16
"COG4822",234,181,274,517,84,431,419,336,305,398,324,359,366,297,260,517,217,336,285,425
"COG4823",140,483,365,126,421,195,242,145,427,210,377,403,568,221,164,257,204,325,237,448
"COG4824",11,9,20,7,2,9,10,1,24,11,6,34,27,93,49,70,26,35,38,15
"COG4825",5,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,24,34,0
"COG4826",42,128,49,93,455,15,188,47,104,130,63,119,120,85,115,80,72,112,73,33
"COG4828",18,8,42,32,1,63,25,73,9,75,106,41,56,57,11,40,9,5,14,25
"COG4829",2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,2
"COG4832",18,4,24,16,3,18,12,13,29,23,5,77,59,39,90,66,56,179,36,22
"COG4833",144,25,229,562,26,602,432,1408,41,494,858,368,470,573,389,414,482,99,76,394
"COG4834",15,16,6,11,9,11,8,0,0,2,1,32,2,0,12,14,3,1,17,73
"COG4835",0,0,0,0,2,0,0,1,41,1,0,0,0,1,0,0,0,36,7,0
"COG4839",0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,10,0
"COG4842",14,36,1,3,0,0,2,1,9,81,0,0,6,0,2,3,1,1,1,8
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4845",213,43,348,322,105,297,257,159,92,275,232,359,337,235,190,201,165,91,135,378
"COG4849",9,0,0,0,378,0,2,3,0,0,0,0,9,0,33,0,0,1,0,0
"COG4850",0,3,0,0,10,0,0,0,41,1,1,0,0,17,1,1,0,128,0,1
"COG4851",12,3,2,1,1,0,0,4,143,2,2,1,2,11,2,1,2,93,2,0
"COG4853",0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0
"COG4856",244,180,406,237,37,172,201,55,369,219,37,220,205,104,347,188,321,442,235,111
"COG4857",23,6,7,16,10,12,10,21,2,11,2,19,11,34,18,6,4,19,39,11
"COG4858",1,1,1,0,1,0,0,1,146,0,1,0,0,4,1,0,0,84,18,0
"COG4859",11,14,102,14,1,3,21,4,32,7,2,35,37,2,16,22,7,12,18,15
"COG4861",1,0,17,23,425,1,13,12,0,3,1,10,36,0,0,3,54,0,0,3
"COG4862",85,73,128,58,26,10,49,46,182,109,24,59,66,127,107,85,186,276,153,34
"COG4864",106,49,208,285,63,341,269,188,115,253,357,273,263,170,146,246,194,53,87,399
"COG4865",2,1,5,8,13,6,3,7,1,1,10,28,0,1,4,1,2,1,37,0
"COG4866",201,117,286,363,86,382,363,303,225,359,462,335,332,395,317,425,272,186,345,415
"COG4868",227,615,146,176,597,103,185,174,402,115,35,264,186,204,431,147,288,323,341,80
"COG4869",89,50,50,59,33,32,51,44,54,30,5,30,15,44,35,9,10,42,31,18
"COG4870",228,138,76,93,28,46,124,45,170,201,87,80,118,214,134,218,348,212,147,108
"COG4871",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,28,0
"COG4874",4,1,5,4,3,17,11,15,0,35,77,20,24,41,5,40,6,1,14,22
"COG4877",17,5,12,15,0,33,12,2,28,8,2,12,9,1,20,15,21,34,16,6
"COG4878",49,42,38,27,15,10,22,23,41,24,20,49,38,152,36,59,73,137,60,4
"COG4880",74,89,68,81,4,14,48,23,72,83,15,32,53,50,126,94,104,121,47,31
"COG4884",62,0,10,0,1,3,0,23,0,4,2,6,2,24,1,3,5,1,1,3
"COG4886",276,764,449,466,1106,451,605,383,407,291,551,638,398,427,690,286,496,348,419,557
"COG4887",60,85,40,65,32,130,54,39,38,197,132,38,50,107,71,44,58,22,59,128
"COG4889",100,29,59,62,0,177,359,36,1,289,46,110,32,0,9,7,31,7,7,31
"COG4890",10,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,5,2,1,3
"COG4892",0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,1,27,21,0
"COG4894",49,53,62,49,8,70,73,60,24,41,14,57,61,43,105,83,66,55,81,31
"COG4895",0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4898",0,0,2,5,0,7,0,8,0,7,1,13,2,0,2,16,0,11,2,10
"COG4903",0,0,99,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4905",387,248,709,274,74,221,293,333,552,211,102,285,289,302,717,350,608,1101,445,130
"COG4907",1,4,5,6,5,1,2,4,9,5,1,3,1,12,46,5,2,128,53,1
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG4909",72,11,14,36,12,5,6,38,4,2,6,25,14,57,14,12,17,30,198,18
"COG4910",13,4,4,3,2,0,5,9,1,5,0,3,0,4,0,1,2,3,22,1
"COG4912",141,120,162,262,229,329,235,173,193,272,304,269,245,230,219,352,193,172,178,228
"COG4913",90,22,51,68,14,74,39,8,122,49,31,199,179,158,200,276,180,670,118,88
"COG4916",0,1,9,0,0,2,0,0,0,0,0,5,36,0,0,0,0,1,0,0
"COG4917",138,13,18,20,21,15,11,31,20,7,14,32,22,85,19,12,29,63,76,19
"COG4922",4,3,2,6,0,1,5,49,35,1,2,1,0,9,4,8,2,2,8,2
"COG4924",0,4,29,32,12,3,2,10,23,18,4,19,37,10,35,42,0,88,0,20
"COG4925",37,12,21,28,13,16,109,51,13,82,71,47,81,48,6,38,17,3,120,39
"COG4926",289,23,17,23,2,1,5,32,110,4,2,21,6,154,58,4,15,3,3,15
"COG4927",1,1,7,3,0,2,3,4,0,3,4,29,10,49,34,40,12,83,3,2
"COG4928",161,12,54,54,6,26,36,30,9,109,40,126,63,57,34,43,118,73,212,21
"COG4929",1,0,7,6,2,14,7,50,0,15,44,14,19,17,2,9,2,3,3,15
"COG4930",46,184,69,32,11,206,154,307,211,158,53,303,132,64,71,103,94,116,135,97
"COG4932",573,724,1298,602,205,150,881,220,746,530,64,173,261,216,399,148,223,362,99,105
"COG4933",5,4,46,1,111,15,6,0,74,6,11,34,11,2,14,10,11,0,9,0
"COG4936",120,34,55,25,28,26,67,122,37,41,13,43,43,24,98,28,104,39,158,23
"COG4937",30,308,50,72,307,138,97,50,158,77,101,127,53,54,66,68,93,6,46,97
"COG4938",18,13,31,168,9,222,4,53,213,128,60,47,29,19,8,255,102,6,222,108
"COG4939",0,0,1,1,0,0,0,3,0,0,0,0,4,0,1,0,0,1,0,0
"COG4940",5,16,1,21,17,18,12,9,4,13,1,39,25,24,9,11,2,3,7,11
"COG4942",129,21,69,112,748,110,176,180,26,81,225,130,188,121,66,163,67,25,143,123
"COG4943",311,1,2,25,50,45,0,15,7,2,18,22,1,53,3,2,86,60,157,29
"COG4946",395,755,538,925,338,1272,819,770,499,845,1636,819,852,848,452,1021,663,92,399,1410
"COG4947",88,68,35,45,3,155,33,3,84,68,0,43,42,5,103,63,100,131,133,29
"COG4948",812,480,340,532,613,785,427,848,635,313,494,585,428,645,302,551,444,150,353,650
"COG4950",59,1,0,1,7,5,0,1,0,0,0,6,1,7,0,0,12,7,48,1
"COG4951",25,71,72,117,62,401,207,225,177,133,335,26,141,62,183,114,19,180,63,69
"COG4952",0,0,8,29,0,5,8,4,0,0,1,11,7,19,19,23,3,0,3,1
