"","NOM014","NLM001","DLM017","NOM010","NLM025","DLM024","NOM007","NLM010","DOM010","NOM004","DOM024","DLF003","NOM001","DLF009","NOF011","DLM014","NLF002","NOM017","NOM027","DLF013"
"COG3968",1480,1420,1394,1301,1189,286,1235,1310,1360,1132,1270,1224,1660,665,1185,1426,1032,1449,324,1199
"COG3969",495,183,518,552,39,286,159,317,414,550,556,79,24,555,348,389,366,46,21,276
"COG3971",3,30,3,2,3,154,0,5,2,9,0,0,0,97,2,2,4,2,1,14
"COG3972",34,25,19,18,45,0,10,81,55,21,4,91,272,2,1,1,7,21,189,3
"COG3973",199,181,149,231,34,276,319,221,196,361,259,341,128,229,256,195,239,104,349,335
"COG3975",14,2,3,5,16,0,0,25,6,19,1,9,0,0,10,14,16,4,1,1
"COG3976",40,30,25,125,12,0,35,43,74,54,40,26,35,2,59,35,58,34,11,48
"COG3977",6,22,41,3,11,302,2,3,0,26,0,7,1,246,1,1,1,0,1,8
"COG3978",0,3,0,1,1,46,0,0,1,4,0,0,0,24,1,0,0,0,1,1
"COG3979",23,14,5,2,22,0,16,2,68,20,22,9,9,0,2,45,10,7,0,6
"COG3980",39,87,53,156,151,2,137,85,147,54,139,30,9,58,77,71,45,7,6,32
"COG3981",32,23,27,56,23,56,29,19,24,25,38,63,31,18,21,22,76,42,94,21
"COG4001",475,328,972,389,261,66,589,612,390,536,747,0,305,493,495,514,978,454,1078,578
"COG4012",0,0,3,0,0,0,0,1,1,0,0,0,0,1,4,3,0,0,0,1
"COG4021",13,1,6,1,32,0,2,3,0,19,2,6,1,0,2,16,152,4,20,4
"COG4032",5,37,6,18,5,55,23,3,32,26,76,7,10,36,81,38,39,23,11,7
"COG4034",0,3,0,0,2,0,0,0,0,0,4,22,1,0,10,5,0,0,0,0
"COG4043",3,8,0,2,0,0,30,9,1,0,18,26,1,1,13,0,21,4,0,0
"COG4085",4,29,1,0,5,0,4,0,11,58,0,0,6,0,3,8,18,2,0,2
"COG4086",23,12,25,44,15,0,40,35,47,9,39,48,69,8,40,17,68,52,49,55
"COG4087",4,0,0,0,1,20,0,0,5,1,6,5,7,0,1,1,1,3,0,10
"COG4091",3,6,19,1,5,55,2,6,6,6,6,1,15,11,5,7,83,2,371,32
"COG4095",0,0,1,0,0,0,0,0,0,0,3,1,0,2,2,4,0,0,0,0
"COG4096",451,577,460,663,711,9,1073,449,719,708,614,477,1172,171,513,509,524,362,1039,224
"COG4097",0,3,0,0,2,3,0,14,2,19,0,5,2,0,0,2,10,0,1,2
"COG4098",0,2,3,1,1,2,0,3,2,8,3,3,10,13,0,2,3,3,6,4
"COG4099",102,61,189,72,88,5,231,114,100,73,144,143,256,46,104,80,59,201,23,57
"COG4100",125,200,175,289,159,106,261,244,155,94,176,363,171,70,190,113,236,193,388,256
"COG4104",2,7,2,7,1,0,2,6,2,14,3,0,2,20,6,10,3,0,0,2
"COG4105",13,22,2,8,97,161,8,12,10,22,5,7,4,134,4,10,9,1,0,5
"COG4106",6,8,2,1,5,61,8,4,6,8,4,2,0,69,2,0,1,2,1,10
"COG4107",5,5,0,0,0,31,0,1,1,4,9,7,1,278,8,9,0,2,4,10
"COG4108",449,747,642,509,745,366,531,665,549,352,513,631,773,320,480,596,615,818,598,553
"COG4109",0,0,0,0,2,1,0,1,0,0,11,2,12,5,0,0,2,0,4,6
"COG4110",0,1,0,0,1,0,201,2,3,0,1,1,0,0,0,0,1,1,0,0
"COG4112",0,0,15,0,1,0,0,0,0,0,0,2,0,21,0,1,0,0,0,0
"COG4114",2,6,0,1,2,132,0,2,0,19,1,1,1,74,1,0,2,0,0,2
"COG4115",71,46,75,212,35,49,91,18,166,73,910,62,48,62,95,86,197,44,79,78
"COG4116",0,2,1,5,2,1,1,3,0,3,1,3,12,6,1,1,2,3,13,2
"COG4117",2,8,1,0,0,115,0,0,0,13,0,1,0,98,0,0,0,1,0,4
"COG4120",173,213,222,256,161,119,299,240,268,124,281,268,288,95,282,198,223,218,237,320
"COG4121",202,64,74,107,16,190,59,88,133,117,166,28,21,260,117,152,80,8,8,144
"COG4122",326,350,171,299,255,74,343,276,295,301,297,290,132,135,271,316,277,160,270,223
"COG4123",359,292,229,327,261,249,410,301,334,263,318,370,241,182,277,307,365,250,375,323
"COG4124",23,202,228,214,238,116,171,262,68,183,295,515,547,52,241,166,156,599,22,101
"COG4125",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0
"COG4126",5,19,15,12,6,13,4,5,9,6,9,14,2,5,5,17,4,7,2,4
"COG4127",9,11,2,4,1,0,9,0,4,0,0,13,0,19,24,8,0,0,7,11
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4129",12,48,21,33,8,75,42,7,18,34,14,25,22,14,13,27,19,21,9,13
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",10,3,4,1,0,18,7,11,45,8,0,5,7,69,2,23,11,0,3,27
"COG4133",11,15,2,2,2,86,5,13,3,17,2,2,2,58,0,2,8,0,0,3
"COG4134",2,9,2,3,8,330,9,8,11,6,7,3,4,89,6,2,7,1,4,19
"COG4135",2,11,0,0,1,196,1,5,1,13,0,1,0,131,1,0,0,0,0,2
"COG4136",0,3,0,1,1,75,1,1,0,2,0,1,0,52,0,0,0,0,0,1
"COG4137",3,24,4,0,12,163,6,22,13,24,3,9,0,105,1,6,11,4,3,5
"COG4138",0,6,2,1,1,112,0,0,0,3,1,0,0,71,0,1,1,0,1,1
"COG4139",2,3,0,0,1,109,0,2,1,4,2,0,0,60,0,2,2,0,1,1
"COG4143",8,10,0,0,4,142,5,1,28,21,1,1,1,76,0,3,1,0,1,3
"COG4145",63,68,46,25,25,191,30,63,112,52,49,25,23,142,44,52,70,78,255,45
"COG4146",169,132,159,125,213,91,51,147,191,283,489,299,575,274,676,483,402,443,23,278
"COG4147",3,12,1,0,6,250,1,4,1,24,2,1,1,147,1,0,2,0,0,5
"COG4148",10,22,2,7,9,202,10,24,13,40,10,9,3,123,11,16,5,0,1,2
"COG4149",73,51,57,32,34,178,48,103,73,59,62,57,79,99,48,44,89,104,237,88
"COG4150",3,6,1,1,0,79,1,2,0,7,0,0,1,70,1,1,0,1,1,2
"COG4152",48,109,81,132,90,3,82,131,112,40,95,192,13,114,61,219,81,40,0,108
"COG4154",12,16,41,38,27,90,26,20,38,17,13,49,19,56,16,9,37,26,96,39
"COG4158",51,79,31,37,92,75,41,39,9,20,39,31,31,2,38,37,91,38,66,24
"COG4160",5,10,3,4,13,221,4,2,1,15,1,0,1,130,4,0,3,3,1,5
"COG4161",2,8,0,0,3,137,5,1,1,16,1,0,1,92,0,0,1,0,0,3
"COG4166",112,331,547,312,204,1347,429,393,172,229,403,409,441,1347,417,249,386,458,1566,503
"COG4167",1,8,1,3,3,141,5,3,0,18,1,1,3,89,2,1,5,0,1,4
"COG4168",5,10,0,0,3,135,4,1,0,9,0,0,0,35,0,0,1,0,0,1
"COG4170",1,8,0,1,3,114,7,2,0,16,1,1,2,61,0,0,2,1,1,4
"COG4171",2,6,1,0,0,92,10,1,1,9,0,1,5,67,0,0,1,0,0,4
"COG4172",11,13,3,3,4,68,24,0,23,10,21,17,5,160,30,32,22,10,85,36
"COG4174",3,20,52,2,5,124,3,5,1,10,1,5,0,170,1,6,0,0,1,2
"COG4175",333,76,84,164,18,76,36,183,160,365,267,19,18,145,142,231,186,11,5,180
"COG4176",273,41,50,95,11,88,32,141,117,260,65,4,3,24,52,58,52,1,4,35
"COG4177",191,146,275,130,394,513,131,250,185,98,208,239,169,254,203,157,102,159,532,212
"COG4178",25,24,40,16,161,180,18,24,37,28,21,31,25,167,16,20,123,42,306,22
"COG4181",4,10,2,1,3,142,2,3,1,9,0,3,1,117,0,1,0,3,132,16
"COG4185",158,181,236,151,30,6,222,71,84,124,105,197,221,43,81,132,84,290,5,55
"COG4186",85,41,52,24,85,9,49,55,72,83,136,37,20,89,72,67,147,23,101,80
"COG4187",41,38,1,31,171,36,6,6,7,4,23,16,6,24,33,10,3,4,48,23
"COG4188",1,1,1,1,0,0,2,1,9,3,2,2,0,1,1,1,0,0,2,1
"COG4189",12,12,31,7,5,94,49,35,21,13,20,20,31,15,14,10,22,70,281,22
"COG4191",137,12,40,52,4,17,29,36,87,6,64,5,8,8,36,41,22,7,1,59
"COG4192",0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",26,241,79,227,65,7,156,101,72,11,45,355,85,64,128,45,57,73,26,128
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1
"COG4197",0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4198",478,435,407,427,293,79,441,331,437,312,371,509,308,220,371,517,325,450,69,410
"COG4199",1,5,0,0,8,0,8,1,0,8,0,1,2,3,8,19,1,4,7,0
"COG4200",6,13,16,31,9,0,42,20,16,8,11,26,19,4,19,17,8,11,12,21
"COG4206",662,574,699,543,496,97,383,525,626,649,1940,1414,1805,972,2245,2147,1510,2186,1064,2169
"COG4208",3,20,16,23,17,18,8,29,9,4,44,42,47,93,47,28,90,35,38,78
"COG4209",193,420,388,449,184,291,692,352,354,113,294,333,377,246,331,253,405,309,198,233
"COG4211",77,182,102,207,117,227,186,141,153,73,64,293,165,112,130,73,97,125,62,121
"COG4213",31,84,29,21,386,281,21,43,35,41,20,55,38,170,37,32,38,48,199,88
"COG4214",19,49,20,7,145,311,26,24,19,43,10,27,32,179,15,10,15,18,155,79
"COG4215",4,21,2,0,7,202,3,4,2,15,0,1,1,148,2,1,3,0,1,6
"COG4219",77,139,60,104,69,97,115,110,48,28,221,264,227,233,261,180,192,199,222,339
"COG4220",3,0,3,0,0,164,0,0,0,12,1,1,0,291,5,0,0,4,0,0
"COG4221",233,245,176,178,313,122,205,149,225,250,226,177,140,237,199,241,184,194,93,175
"COG4222",7,77,103,6,85,16,3,0,68,9,0,98,139,3,22,15,0,229,1,2
"COG4224",23,54,23,52,35,26,50,54,21,23,30,58,36,22,42,27,65,31,32,34
"COG4225",1893,570,910,1414,349,196,535,1518,1229,2283,1374,487,607,360,1454,1458,1429,478,156,1286
"COG4226",6,21,61,13,9,3,12,33,7,17,5,51,104,24,42,8,5,30,11,23
"COG4227",135,101,234,550,2088,13,145,313,340,22,378,51,22,204,108,236,220,132,110,216
"COG4228",14,2,0,2,0,1,1,25,0,10,5,0,2,1,3,5,1,0,0,0
"COG4229",0,1,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4230",2,20,2,1,11,351,15,6,0,15,0,0,5,261,0,1,5,1,2,5
"COG4231",421,305,334,649,244,147,204,594,447,474,363,542,86,197,436,477,423,122,42,423
"COG4232",294,419,306,233,539,297,515,307,298,367,361,437,347,487,424,568,180,404,9,283
"COG4233",6,10,1,1,8,0,9,18,18,22,16,8,2,0,7,11,7,1,2,0
"COG4235",18,34,4,10,6,286,13,32,30,54,15,13,7,166,5,6,20,2,1,13
"COG4237",15,5,7,13,0,56,10,15,29,11,7,2,9,50,12,14,10,5,2,20
"COG4238",1,2,0,1,1,75,0,0,0,4,0,1,0,37,0,0,0,0,1,0
"COG4239",1,6,48,1,13,123,3,0,0,9,1,11,0,164,1,4,1,0,0,0
"COG4241",28,11,5,5,15,0,8,6,24,12,12,20,24,3,14,5,21,18,77,4
"COG4242",0,4,0,0,4,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG4243",1,0,1,0,0,0,0,0,0,0,0,3,3,36,0,0,0,1,128,14
"COG4245",16,12,3,6,12,65,361,21,0,121,190,38,10,108,6,4,1,0,0,6
"COG4248",6,14,2,11,15,216,11,3,2,90,16,122,2,249,5,9,0,1,0,5
"COG4249",31,59,44,26,106,0,136,10,1,0,19,300,58,9,136,102,9,28,0,145
"COG4251",0,0,0,19,11,0,0,21,0,2,1,4,2,1,0,0,0,0,1,0
"COG4252",3,1,0,100,14,32,13,1,6,3,2,22,0,0,0,1,5,0,2,0
"COG4253",0,1,0,0,15,15,5,4,0,2,2,0,3,0,0,0,1,0,0,0
"COG4256",0,1,0,0,2,18,1,0,0,2,1,0,0,15,0,1,0,0,0,0
"COG4258",16,2,5,4,229,0,12,26,14,17,0,8,7,0,6,14,20,14,0,0
"COG4260",158,157,121,190,346,43,220,182,62,9,199,271,106,152,169,114,325,122,122,139
"COG4261",123,34,44,87,103,0,15,137,63,223,86,12,6,40,46,64,139,9,3,50
"COG4262",0,0,0,0,0,42,0,1,2,6,0,5,0,1,0,0,3,0,2,0
"COG4263",0,10,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0
"COG4264",4,2,0,1,0,1305,3,0,0,9,0,0,2,498,0,0,1,0,1,0
"COG4267",49,23,19,24,9,0,84,20,20,26,70,48,53,33,17,31,45,36,296,76
"COG4268",29,32,126,66,854,32,372,185,49,43,85,77,402,156,69,71,88,182,214,146
"COG4269",2,15,2,1,2,266,0,1,2,15,1,0,0,66,0,0,0,0,1,2
"COG4271",0,21,7,4,42,36,11,45,6,11,104,6,3,9,50,17,27,3,0,78
"COG4277",389,263,304,397,107,125,236,373,297,241,358,213,149,147,453,329,339,133,114,281
"COG4279",5,6,40,2,27,1,0,19,22,32,2,112,2,62,4,3,24,4,0,1
"COG4282",60,2,0,0,0,7,1,1,0,0,0,1,0,0,1,0,0,1,0,6
"COG4283",10,34,36,33,35,16,108,80,30,11,33,66,15,110,34,23,28,42,17,37
"COG4284",20,225,114,149,81,0,246,143,57,0,44,225,100,168,75,53,170,58,198,36
"COG4286",26,42,46,73,104,0,86,58,43,0,48,82,74,9,47,31,33,74,42,58
"COG4288",3,0,8,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,3,2
"COG4289",457,202,441,788,225,72,157,779,379,592,720,179,335,61,440,655,481,133,68,485
"COG4290",4,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG4292",20,5,1,3,1,0,1,7,0,1,1,0,3,7,47,5,43,3,5,18
"COG4294",0,6,1,3,3,3,35,0,0,1,0,38,1,3,13,1,0,0,0,0
"COG4295",44,43,92,11,61,32,32,25,30,0,26,175,120,22,41,12,16,265,20,61
"COG4296",15,65,6,63,13,92,14,68,32,29,11,16,14,14,21,13,11,8,11,87
"COG4299",578,356,333,412,242,1,213,451,340,404,470,113,31,246,455,486,384,63,8,370
"COG4300",0,2,0,0,0,6,0,3,0,0,1,0,1,6,0,0,3,0,8,1
"COG4302",18,10,7,6,5,108,3,8,9,33,7,15,9,66,13,20,2,6,3,53
"COG4303",22,16,7,12,19,165,8,16,15,44,6,11,6,43,10,8,2,3,2,21
"COG4310",0,9,0,9,0,0,73,3,48,2,1,0,0,0,86,5,1,0,0,0
"COG4314",0,3,2,0,4,0,1,11,5,10,6,1,0,0,0,4,5,1,1,0
"COG4316",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,1,6,25,1,0,0,2,0,22
"COG4325",0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG4332",9,7,2,12,5,27,5,32,5,61,4,4,4,3,33,16,27,2,0,20
"COG4333",4,31,29,10,9,0,28,11,20,0,56,17,12,1,28,14,17,27,18,55
"COG4335",15,0,0,13,1,51,0,27,8,53,13,1,0,6,21,13,23,0,1,27
"COG4336",11,17,26,29,15,22,13,12,9,2,14,35,18,20,20,15,10,15,8,52
"COG4354",218,298,409,385,21,16,200,93,516,88,276,43,37,42,466,234,158,16,3,210
"COG4357",1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,2,1,0,2
"COG4359",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0
"COG4372",8,16,24,5,26,1,3,2,13,4,11,17,40,2,5,6,54,58,335,2
"COG4373",3,1,0,2,0,0,1,0,3,0,0,0,0,0,1,6,0,2,0,0
"COG4377",4,23,11,7,9,4,16,17,12,17,47,32,34,3,24,29,102,29,9,37
"COG4379",16,3,0,4,0,4,1,23,5,9,1,2,0,0,8,3,0,1,0,4
"COG4380",0,10,0,0,24,0,0,0,0,0,0,0,0,0,6,14,1,0,0,0
"COG4381",1,1,2,1,1,2,1,1,4,8,0,0,0,0,0,1,0,0,0,1
"COG4382",1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0
"COG4383",1,3,150,40,4,5,3,24,5,31,9,12,6,11,27,116,41,12,4,73
"COG4384",10,3,2,1,0,4,0,7,4,11,1,0,1,0,1,4,0,0,0,1
"COG4385",28,8,11,2,15,39,8,77,21,25,7,10,1,83,2,3,5,0,1,3
"COG4386",19,6,1,5,0,4,10,27,1,30,2,1,0,0,6,7,1,1,2,16
"COG4387",0,1,1,2,0,4,0,1,0,0,0,1,0,0,2,1,1,0,2,0
"COG4388",0,0,1,8,1,10,11,9,20,1,31,2,0,1,2,11,0,1,7,15
"COG4389",0,4,2,0,0,0,5,1,0,2,0,0,6,0,0,0,2,0,1,0
"COG4390",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,1,0,10,3,2,1,0,0,0,2,2,4,0,0,1,3,3
"COG4393",12,3,0,1,0,20,4,0,0,0,0,2,11,74,3,0,1,5,195,39
"COG4394",22,8,2,4,140,0,4,15,40,28,1,3,0,0,2,19,6,1,2,0
"COG4395",6,1,1,4,0,0,6,13,12,23,9,11,1,0,6,11,8,1,0,3
"COG4396",1,0,2,0,3,6,3,0,3,0,1,0,8,0,8,0,0,0,0,12
"COG4397",0,2,4,1,0,15,4,8,43,0,25,0,0,0,7,7,0,3,3,7
"COG4399",3,1,0,0,1,0,2,2,16,6,2,1,1,1,2,10,1,2,1,2
"COG4401",0,0,2,1,1,0,2,0,0,0,3,0,4,0,1,0,24,18,106,0
"COG4403",10,2,3,12,5,46,1,12,1,12,10,7,12,5,22,8,18,37,81,129
"COG4405",2,9,2,2,3,2,12,13,1,10,1,3,1,4,5,0,1,0,0,3
"COG4408",4,0,1,0,0,0,0,0,9,10,0,0,0,0,0,14,1,0,1,0
"COG4409",277,603,538,323,355,85,506,363,316,508,308,299,69,302,218,519,367,91,40,416
"COG4412",41,371,218,20,354,11,790,18,77,19,9,937,1120,37,63,386,19,361,9,199
"COG4413",158,16,63,117,3,0,28,95,79,60,182,24,8,29,56,92,155,4,17,52
"COG4420",0,11,7,2,11,0,3,1,1,0,12,25,2,2,20,2,0,1,5,17
"COG4421",0,0,0,0,1,39,0,0,0,0,0,7,0,2,16,14,0,1,15,0
"COG4422",609,222,358,827,183,126,325,406,480,433,684,246,115,114,402,576,407,151,193,503
"COG4430",40,42,86,57,21,31,17,39,82,38,48,20,16,79,111,45,52,9,26,30
"COG4443",13,47,21,40,22,25,54,68,14,16,33,44,25,13,34,24,32,32,16,45
"COG4445",0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",2,13,25,3,2,0,7,0,5,0,5,115,19,7,13,0,74,53,303,5
"COG4452",36,25,8,50,12,243,19,70,72,114,51,10,9,167,130,77,36,2,6,113
"COG4453",1,3,1,0,3,1,1,2,0,1,0,0,0,32,0,0,0,0,0,0
"COG4456",3,2,0,0,0,0,3,1,0,0,0,8,2,0,3,1,1,2,7,1
"COG4457",3,3,1,2,151,0,2,4,4,0,19,0,6,8,9,122,0,768,7,0
"COG4458",2,4,1,5,186,0,7,11,8,1,4,2,3,8,13,13,0,0,5,1
"COG4460",0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",16,20,33,48,38,2,65,14,30,10,18,45,19,25,28,7,45,29,127,89
"COG4464",234,233,269,219,221,189,222,204,177,140,289,297,126,199,163,309,291,126,147,239
"COG4465",66,102,47,53,46,104,93,90,73,72,78,104,73,33,50,58,172,83,232,67
"COG4466",0,5,4,7,6,0,14,1,0,0,1,17,1,19,3,0,0,1,4,8
"COG4467",0,0,0,1,0,0,0,0,0,0,1,2,1,4,1,0,1,0,5,0
"COG4468",189,245,233,215,157,160,299,329,263,89,214,340,233,112,207,156,360,286,742,379
"COG4469",1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,1,2,0
"COG4470",0,0,0,0,2,1,8,0,0,0,0,19,0,4,7,0,0,0,2,0
"COG4471",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,3,0
"COG4472",45,70,73,106,72,36,116,85,65,28,89,115,64,33,86,39,120,64,84,95
"COG4473",0,0,1,0,0,0,0,1,0,0,0,0,4,4,0,0,1,1,2,0
"COG4474",41,40,67,131,28,2,72,67,50,37,68,45,22,18,36,69,67,20,4,33
"COG4475",48,55,77,77,34,34,85,36,53,23,56,119,36,23,53,33,67,52,74,92
"COG4476",0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0
"COG4477",5,10,7,7,12,10,44,2,3,3,4,79,9,12,22,0,2,5,9,7
"COG4478",6,3,4,6,1,1,5,1,2,1,6,4,5,11,4,4,5,1,16,12
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",36,32,22,40,25,22,68,36,36,18,33,71,30,13,27,22,59,31,116,45
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG4485",59,208,78,141,146,80,183,200,111,48,591,778,333,118,315,259,773,331,282,791
"COG4487",2,11,10,1,15,0,19,29,5,0,32,25,9,35,1,24,53,80,5,14
"COG4492",68,90,60,68,77,56,93,119,84,53,102,76,93,32,72,88,138,80,191,103
"COG4495",1,2,7,1,9,44,33,13,0,4,2,20,31,6,22,2,3,4,1,3
"COG4496",48,83,52,78,68,50,113,92,63,37,83,105,78,39,79,40,143,87,141,125
"COG4499",0,0,2,0,8,21,4,0,0,15,1,0,4,0,13,5,1,1,8,3
"COG4502",0,2,1,1,3,0,4,0,3,32,33,4,0,2,1,10,0,2,0,5
"COG4506",92,94,105,86,74,59,143,112,98,59,33,64,33,11,28,26,63,36,61,33
"COG4508",1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,2,0
"COG4509",187,383,204,268,241,401,644,288,277,130,263,470,236,269,284,157,335,194,232,498
"COG4512",2,11,9,15,16,29,46,11,1,0,2,68,0,12,14,8,17,4,0,1
"COG4521",27,19,5,8,6,156,7,6,36,70,7,15,14,111,2,5,40,4,1,12
"COG4525",1,4,1,1,5,81,3,1,1,11,2,38,2,64,2,0,0,1,1,0
"COG4529",1,16,0,2,7,224,2,0,0,23,0,1,1,173,0,0,1,0,0,6
"COG4531",2,12,1,0,4,136,3,2,0,6,0,0,1,87,1,0,2,0,0,3
"COG4533",6,23,0,3,11,502,1,5,3,36,2,0,3,330,3,2,2,1,0,10
"COG4535",13,18,4,7,103,193,9,16,17,28,9,7,3,141,7,10,7,1,2,6
"COG4536",136,323,179,92,367,171,319,77,124,241,91,270,304,112,67,148,120,409,7,47
"COG4537",0,3,0,1,3,1,1,0,0,1,1,8,7,2,0,0,1,3,3,1
"COG4540",2,0,2,0,2,0,1,15,0,9,1,11,0,235,3,2,0,7,3,11
"COG4541",0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,0,2,0,0,0
"COG4542",0,2,10,0,24,0,3,3,6,2,0,2,19,7,4,0,43,34,191,6
"COG4545",0,0,1,0,0,0,1,0,13,0,0,0,3,1,3,6,2,0,1,0
"COG4547",0,10,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1
"COG4548",40,45,42,32,31,223,51,47,22,49,46,35,47,49,61,22,118,47,39,54
"COG4550",0,1,0,0,0,5,1,1,0,0,0,0,1,4,0,0,0,1,0,0
"COG4552",181,111,103,213,59,117,194,246,154,193,212,104,131,105,285,207,156,71,107,171
"COG4555",1,13,6,42,16,37,11,27,3,8,0,22,0,9,0,3,3,0,7,3
"COG4558",4,0,0,0,3,9,1,0,1,14,0,0,0,0,2,0,0,0,0,0
"COG4559",2,0,0,0,1,15,0,2,0,15,0,0,1,0,3,2,0,0,0,1
"COG4564",0,64,51,106,23,0,19,28,169,10,105,16,7,55,97,94,9,6,0,34
"COG4565",16,34,10,9,17,471,4,3,21,44,12,7,8,187,3,22,26,4,7,19
"COG4566",69,55,15,28,26,0,16,108,62,98,45,38,16,12,23,50,72,12,2,8
"COG4568",2,1,0,0,0,64,1,0,0,4,0,0,0,42,0,1,0,0,1,2
"COG4569",4,18,2,4,2,178,0,4,2,10,0,1,3,116,0,0,2,1,1,5
"COG4570",137,10,24,39,22,86,20,14,12,30,51,16,21,331,15,4,24,15,28,35
"COG4571",4,0,0,0,0,8,0,1,1,19,0,1,1,67,1,0,2,0,0,3
"COG4572",0,5,1,0,4,42,1,0,0,5,0,0,0,47,0,0,0,0,0,1
"COG4573",15,19,16,16,11,334,25,23,16,19,32,23,18,141,44,7,41,51,55,33
"COG4574",0,5,0,0,3,75,0,1,0,8,0,0,0,33,1,0,0,0,0,6
"COG4575",2,22,3,2,11,237,2,0,0,13,0,0,1,149,2,2,2,0,1,11
"COG4576",10,11,13,4,2,55,10,15,37,21,11,7,13,23,15,2,6,13,4,11
"COG4577",77,29,34,23,20,185,29,55,152,100,30,22,33,103,33,22,33,40,28,65
"COG4578",2,13,19,3,4,68,0,1,4,8,0,0,9,58,0,0,65,15,235,3
"COG4579",3,9,0,2,10,341,4,2,3,19,0,1,0,180,0,2,1,1,1,5
"COG4580",4,54,6,4,619,873,18,7,1,58,2,0,2,364,1,1,0,1,3,15
"COG4581",8,0,3,0,1,0,10,5,2,0,0,3,13,236,1,2,0,12,547,109
"COG4582",0,16,4,0,75,151,1,0,4,17,3,1,3,117,0,3,0,0,1,6
"COG4584",392,1070,1259,1505,176,1674,1036,991,1058,264,751,1083,191,1316,410,957,653,3655,117,475
"COG4585",209,418,128,200,434,144,146,256,271,121,211,387,157,322,164,334,374,183,1032,293
"COG4586",2,1,0,8,11,27,45,12,18,13,6,52,47,31,2,2,4,8,17,14
"COG4587",8,6,1,23,4,14,24,5,39,12,4,40,35,9,2,3,1,10,16,7
"COG4589",21,21,4,20,7,100,8,50,25,23,17,6,5,90,34,23,56,2,1,32
"COG4590",0,0,18,0,2,0,0,0,0,0,0,2,0,97,1,4,0,0,0,0
"COG4591",633,787,328,458,889,288,700,364,564,731,541,519,251,450,529,766,340,389,16,436
"COG4592",1,6,0,1,4,145,0,2,0,8,2,1,0,70,0,0,1,0,0,5
"COG4594",4,1,1,1,0,0,0,1,0,1,0,0,4,0,0,0,1,0,3,1
"COG4597",5,4,0,1,2,67,3,5,3,9,7,8,1,105,8,9,12,0,0,7
"COG4598",1,9,0,1,5,126,4,3,2,8,2,0,0,76,1,0,0,1,1,1
"COG4603",244,174,203,213,134,355,209,187,159,147,232,243,136,164,236,146,148,145,163,271
"COG4604",9,5,29,29,11,44,5,29,21,20,0,4,2,72,5,18,8,1,12,4
"COG4605",11,8,42,33,5,48,7,69,18,16,4,10,8,78,3,16,11,0,5,7
"COG4606",6,6,39,24,11,75,5,28,30,12,1,4,4,59,3,20,4,2,2,15
"COG4607",10,12,22,37,5,43,3,26,35,9,3,4,3,70,6,26,10,1,5,3
"COG4608",327,287,327,429,167,930,346,343,449,310,403,327,299,608,389,238,363,364,887,331
"COG4615",6,14,1,1,7,207,1,0,0,17,4,1,1,130,1,1,0,0,0,4
"COG4618",4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
