"","X151_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG4395",58,68,21,14,55,51,26,46,64,37,46,49,51,51,22,61,53,64,54,47,27,52,44,54,20,33,74,66,35,30,54,62,71,51,66,36,40,54,16,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,1,0,1,6,15,0,0,0,0,0,0,0,0,0,1,0,1,13,1
"COG4398",4,3,27,26,3,8,8,28,15,23,11,38,23,17,41,12,10,7,11,19,36,4,44,9,6,1,4,9,11,31,4,4,8,14,11,5,14,1,24,34
"COG4399",0,1,8,28,0,1,5,4,3,1,22,3,6,1,3,2,1,2,3,0,1,0,2,0,4,1,0,2,3,18,1,2,2,1,1,1,5,0,43,6
"COG4401",7,9,1,1,4,7,0,1,8,21,0,21,15,5,7,8,17,13,11,13,3,3,2,6,1,3,3,4,6,1,4,7,6,3,3,0,7,0,0,2
"COG4402",0,1,0,1,0,0,6,1,2,0,5,1,0,1,1,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,16,2,1,0,0
"COG4403",1,0,0,1,0,0,15,4,0,2,2,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,9,0,0,1,0
"COG4405",0,0,1,1,0,1,0,1,2,2,1,0,1,0,0,1,1,2,0,2,2,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",12,28,6,2,4,16,3,1,14,17,0,9,12,12,19,10,7,11,33,3,23,5,23,26,0,3,6,11,6,9,10,8,18,11,23,0,10,12,13,39
"COG4412",107,12,39,10,113,94,4,163,68,113,4,48,42,112,89,78,61,59,31,50,89,35,101,36,53,8,60,24,39,46,73,41,87,62,37,0,91,19,44,78
"COG4413",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,1,2,1,1,4,0,4,1,10,2,0,1,0,1,4,0,0,3,2,2,3,0,3,4,1,0,0,5,0,0,0,0,0,8,0,0,2,0
"COG4421",28,28,29,73,31,23,32,38,23,23,11,62,24,16,37,42,32,39,25,39,32,39,22,23,7,62,26,12,11,24,38,24,17,26,23,6,16,11,18,30
"COG4422",0,1,2,1,0,0,16,6,1,0,11,0,0,4,3,0,0,0,0,1,0,1,1,0,0,81,0,0,0,2,0,0,3,0,0,19,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,2,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4425",0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0
"COG4427",0,0,2,2,1,0,20,0,1,1,9,1,0,0,2,0,0,1,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,10,0,2,4,0
"COG4430",0,0,2,9,0,0,13,0,0,0,2,0,1,2,0,0,7,1,1,0,8,1,4,1,3,3,0,1,0,14,0,0,3,1,0,9,0,0,2,1
"COG4445",22,18,5,20,12,7,14,5,15,13,36,27,48,15,10,23,29,17,15,3,9,31,12,17,14,12,2,19,63,15,11,41,12,13,15,2,38,20,31,9
"COG4446",15,20,3,20,0,3,11,4,3,12,2,17,39,9,7,24,28,12,27,7,6,31,7,18,14,0,1,5,44,3,5,34,40,10,27,1,27,3,2,2
"COG4447",25,31,25,82,37,12,28,7,16,11,105,37,50,20,19,27,47,16,30,15,20,47,26,32,32,36,8,11,82,34,13,64,45,29,41,21,62,26,45,27
"COG4448",63,54,48,4,65,54,15,53,76,48,4,68,65,60,39,69,73,62,59,37,44,53,49,47,27,9,52,23,85,32,59,61,72,60,69,9,56,23,27,42
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4451",12,18,4,0,11,8,0,1,13,7,0,21,26,10,5,7,18,7,14,3,5,28,1,5,4,0,0,6,39,6,3,24,15,5,15,2,16,12,0,0
"COG4452",0,2,0,8,1,1,15,2,1,2,2,0,1,4,1,3,4,2,0,2,2,1,4,3,3,7,0,1,1,10,0,1,1,1,1,27,1,0,2,0
"COG4453",0,0,1,0,0,0,3,0,1,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4454",9,17,14,23,16,10,29,1,22,9,24,14,17,20,2,28,15,17,11,36,2,23,15,12,18,41,38,34,4,4,30,23,26,13,10,26,13,8,9,12
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0
"COG4458",0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4464",10,11,4,3,4,2,3,13,2,9,12,5,2,10,12,5,8,5,5,9,8,3,11,3,5,2,3,1,5,8,3,4,10,4,6,2,13,5,19,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4487",37,31,12,8,22,17,2,18,24,8,4,45,76,26,13,53,45,18,48,10,14,59,8,32,1,1,13,20,106,6,23,78,57,20,39,1,45,40,5,10
"COG4496",3,0,1,0,1,3,0,0,5,1,6,3,0,1,1,3,1,1,1,1,0,2,1,2,0,0,1,2,3,3,0,3,3,2,3,0,2,10,1,2
"COG4502",0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4517",5,15,6,10,3,15,11,1,9,9,12,9,12,1,7,9,3,4,8,2,3,6,10,13,7,5,5,12,13,3,9,5,9,6,5,3,6,11,8,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4520",2,5,4,17,2,1,12,10,4,6,18,2,6,2,3,1,3,4,2,3,2,5,6,4,5,8,0,5,2,4,3,1,4,5,1,14,2,3,4,5
"COG4521",33,19,24,0,16,17,2,27,21,16,4,12,16,18,19,26,18,22,19,23,70,45,38,58,24,14,54,124,30,44,70,72,63,75,72,7,39,74,21,39
"COG4525",56,34,56,1,58,52,3,75,48,20,5,24,42,37,48,58,45,65,28,55,55,41,34,52,19,11,49,58,23,42,57,35,45,38,42,3,16,48,25,31
"COG4529",0,1,1,2,5,1,4,1,3,1,1,2,5,2,0,5,3,0,7,2,5,4,10,5,0,2,2,3,2,6,1,3,3,1,5,8,3,1,6,3
"COG4530",4,1,0,1,2,4,13,0,0,1,0,0,1,2,0,0,1,3,3,2,0,2,0,1,0,0,1,8,1,0,1,1,0,5,0,16,1,1,0,1
"COG4531",77,64,37,16,68,93,42,18,61,45,19,57,84,52,13,82,85,73,62,125,17,75,52,69,16,17,62,57,34,15,94,62,84,63,76,17,58,29,24,56
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",27,30,27,24,20,46,24,22,33,13,50,29,23,28,16,34,27,22,42,19,26,31,29,39,19,11,31,36,25,33,21,28,28,33,35,7,13,49,38,29
"COG4536",66,101,37,26,60,77,64,31,59,50,69,47,59,71,36,51,36,63,81,31,27,63,40,87,55,26,62,124,67,49,54,53,89,63,83,57,57,114,63,45
"COG4538",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,0,10,0,3,10,0,3,3,14,1,3,3,0,1,1,1,2,3,2,4,2,5,12,6,2,2,2,3,0,2,1,0,2,6,0,3,13,2
"COG4540",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,6
"COG4544",2,3,2,7,1,2,21,1,3,3,24,2,1,5,4,0,2,3,1,1,6,4,3,1,2,1,3,3,3,7,0,2,2,0,2,21,6,2,9,5
"COG4547",168,207,102,21,156,214,52,108,198,96,30,167,151,163,107,187,169,185,186,170,101,183,97,201,60,101,225,246,130,59,212,184,190,172,194,94,109,175,46,172
"COG4548",6,4,41,23,7,15,26,50,14,51,32,16,6,9,60,12,20,15,10,59,21,2,19,2,7,14,2,5,1,18,6,4,2,1,1,6,13,14,13,18
"COG4549",1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG4551",0,0,1,1,0,0,4,1,1,2,13,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,11,0,2,2,0
"COG4552",0,1,3,0,0,3,0,8,4,20,0,0,2,2,25,4,4,3,0,24,20,1,15,2,2,1,2,4,0,8,5,5,1,1,0,9,9,0,10,12
"COG4553",6,5,3,28,2,1,40,5,7,4,53,10,3,2,2,3,1,3,8,3,4,9,2,4,2,2,0,7,12,7,0,4,0,5,6,65,7,2,10,7
"COG4555",35,9,15,1,29,25,7,27,29,25,17,17,19,22,26,18,39,27,16,19,24,28,36,15,25,3,29,26,14,17,30,23,35,18,14,0,18,18,28,31
"COG4558",4,57,4,7,9,14,9,0,13,2,4,4,14,39,2,27,22,21,42,5,0,18,0,53,16,8,55,1,1,4,13,13,33,2,36,11,4,6,3,11
"COG4559",3,42,10,5,4,13,20,0,7,2,6,4,5,20,0,28,20,25,36,1,1,13,1,41,4,12,42,2,4,2,10,14,53,2,31,10,3,32,3,6
"COG4564",0,2,7,9,0,1,29,1,4,3,4,0,1,1,0,2,10,0,0,0,6,3,11,1,10,12,0,0,0,18,0,0,0,1,0,9,0,4,8,4
"COG4565",0,0,3,0,0,0,3,6,0,2,1,1,0,0,2,1,0,0,0,0,6,5,9,0,8,0,0,1,1,9,0,1,0,0,0,0,2,0,0,0
"COG4566",0,1,1,29,0,0,49,6,4,3,22,0,3,2,0,0,3,1,0,4,9,2,1,0,5,10,0,0,5,12,0,0,1,1,2,46,4,3,22,2
"COG4567",54,55,41,27,48,52,36,31,58,34,29,44,51,26,19,53,59,46,48,61,20,44,26,50,17,15,45,95,32,18,63,60,53,37,43,19,36,45,14,40
"COG4568",0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,5,0
"COG4569",5,4,4,20,2,7,26,0,3,1,4,2,5,2,3,4,1,1,3,0,2,4,5,5,7,4,0,5,0,1,1,2,1,5,3,13,3,7,9,17
"COG4570",1,2,1,42,5,0,6,1,0,2,30,3,0,0,0,0,1,1,1,2,0,4,0,2,1,237,0,0,0,0,0,0,1,1,1,60,1,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,3,0,4,0,0,1,0,1,1,0,0,1,0,0,2,1,2,2,2,0,0,0,0,0,6,2,1,1,5,0,2,1,1,2,0
"COG4574",0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4575",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,3
"COG4577",7,11,2,0,4,7,1,7,17,18,0,23,29,7,6,18,21,10,20,5,8,20,5,11,0,0,0,3,34,1,3,18,17,8,13,0,21,0,4,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",8,2,50,50,19,9,16,33,5,9,76,5,10,7,37,10,3,14,3,9,14,3,4,5,13,9,7,5,4,19,1,3,1,10,0,0,3,15,26,7
"COG4580",0,0,1,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4581",93,93,65,24,106,64,7,36,92,53,3,152,191,81,30,102,146,87,81,61,36,157,27,102,36,34,53,28,232,38,90,191,117,73,122,35,157,17,19,40
"COG4582",8,1,4,12,7,4,8,2,6,3,21,7,4,5,4,2,7,6,2,3,1,6,3,2,3,2,6,4,1,11,8,0,2,5,5,3,5,3,30,10
"COG4583",28,41,22,5,36,57,2,39,43,28,5,40,38,25,23,52,35,46,32,38,32,26,23,49,13,10,44,41,26,19,54,36,46,45,48,5,27,58,20,38
"COG4584",4,22,64,46,11,2,212,216,16,7,285,16,20,7,24,1,13,25,4,14,18,22,29,10,57,90,1,11,29,69,19,0,14,12,1,63,18,23,326,118
"COG4585",1,9,28,147,8,3,74,56,13,12,102,4,6,9,13,8,28,14,7,15,35,11,36,15,42,83,3,10,14,75,10,3,7,5,5,114,15,9,114,30
"COG4586",17,22,3,2,11,10,0,17,13,7,10,48,49,20,3,34,41,21,27,11,2,27,9,20,6,0,7,9,70,4,12,43,31,20,33,0,38,2,3,8
"COG4587",16,15,2,2,6,6,0,11,8,5,8,22,36,7,3,14,29,16,12,7,1,25,4,16,6,0,1,1,65,1,5,22,12,7,19,0,32,0,4,5
"COG4588",1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4589",3,0,1,9,2,1,6,1,1,4,20,1,2,2,1,3,1,1,2,1,0,3,4,3,15,9,1,1,6,3,0,2,2,3,1,0,4,4,0,3
"COG4590",1,3,14,34,1,0,28,1,4,11,66,2,1,3,2,3,4,4,0,7,1,9,10,3,29,34,1,15,8,24,7,0,4,12,0,3,6,5,63,7
"COG4591",240,249,296,93,186,246,116,314,140,164,115,152,173,220,293,234,217,203,217,166,299,166,254,208,281,60,276,193,169,266,272,191,233,250,233,84,170,244,183,193
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4597",134,116,93,24,160,146,44,136,128,127,10,141,121,108,91,176,157,148,139,175,71,120,96,128,43,33,176,150,68,82,154,123,154,130,142,47,105,79,42,107
"COG4598",6,13,36,3,3,4,25,15,6,2,5,5,1,8,17,4,0,1,15,1,17,4,8,3,11,14,4,10,7,25,2,1,7,4,6,11,5,10,16,4
"COG4603",103,113,127,12,141,116,60,97,142,80,38,87,80,102,95,94,87,89,134,115,146,81,78,148,70,24,118,74,71,94,91,100,109,118,151,44,75,101,52,69
"COG4604",0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1
"COG4605",0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1
"COG4606",0,0,0,0,0,0,8,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2
"COG4607",0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,17,2,0,3,1
"COG4608",51,36,181,53,74,65,127,146,76,148,7,66,65,62,258,81,72,76,43,119,197,51,167,51,150,14,77,65,49,195,61,54,42,84,56,62,75,40,103,179
"COG4615",0,1,1,7,1,0,24,5,3,0,0,0,1,1,2,0,1,2,0,2,0,9,1,0,1,11,0,0,0,6,1,0,0,1,0,4,9,1,28,0
"COG4618",0,1,2,19,3,1,120,1,6,2,10,6,2,8,0,1,0,2,2,1,2,5,4,5,8,7,3,5,1,5,0,2,2,0,0,64,3,4,12,4
"COG4619",1,0,7,0,0,0,0,2,1,1,0,1,0,1,8,0,3,1,1,2,9,0,2,1,1,0,0,0,1,8,0,0,1,1,2,1,0,0,3,5
"COG4623",13,26,29,65,11,23,77,8,16,9,70,9,12,27,14,14,11,21,14,10,7,17,13,23,61,25,27,21,27,27,19,11,20,21,25,37,11,28,49,23
"COG4624",1,0,0,0,2,4,1,3,1,0,0,1,2,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,9,1,1,0,0
"COG4625",2,5,5,11,14,2,214,9,6,6,83,15,5,13,0,11,9,7,6,2,6,6,8,12,4,5,5,21,13,2,5,12,7,3,4,14,3,8,6,3
"COG4626",0,2,1,205,4,2,19,1,0,10,67,2,2,0,3,0,1,1,2,3,4,16,3,2,5,842,1,4,4,10,1,0,2,0,2,94,2,14,8,8
"COG4627",8,8,6,26,8,5,2,3,1,7,16,6,4,4,2,6,4,2,6,5,2,5,2,7,1,16,8,5,6,2,4,1,7,3,6,12,4,6,2,4
"COG4628",1,1,1,5,0,0,1,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,3,0,1,3,0,2,1,3,0,0,0,1,0,0,0,9,6,1
"COG4630",48,54,74,3,82,84,56,118,80,51,38,91,66,62,115,104,65,92,71,58,87,51,71,87,51,40,44,35,54,80,83,74,55,54,77,18,60,81,81,81
"COG4631",89,108,123,12,139,124,84,166,101,89,83,140,117,82,170,139,96,161,127,99,183,85,127,117,85,40,82,56,80,121,123,116,103,73,131,22,85,116,127,157
"COG4632",2,3,5,2,6,2,0,18,5,5,0,5,1,4,9,4,5,6,2,5,10,0,5,4,4,0,6,1,0,8,3,3,8,2,1,12,5,0,3,6
"COG4633",0,0,2,8,0,0,6,1,1,0,12,2,1,2,2,0,1,0,0,0,0,0,1,1,7,2,0,0,3,7,0,0,0,1,0,6,4,0,18,0
"COG4634",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",12,73,10,9,4,21,0,0,14,2,0,16,11,41,0,45,44,15,51,3,2,18,2,58,2,1,65,7,14,1,21,16,76,9,57,0,10,38,0,7
"COG4636",0,0,1,6,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4637",0,0,5,4,0,0,37,1,0,1,6,0,0,2,1,1,2,2,0,0,3,0,2,3,2,10,0,1,1,2,0,0,0,0,0,8,4,1,39,3
"COG4638",119,80,130,63,132,197,93,55,144,186,28,107,121,117,196,126,87,124,107,145,564,290,402,268,187,129,372,339,342,457,405,373,226,480,236,205,457,387,340,413
"COG4639",0,3,0,2,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,0,0,5,0,0,0,6,0,0,2,5,1,9,9,27,0,1,0,0,0,0
"COG4641",2,2,12,29,7,5,12,7,11,16,21,4,3,6,7,4,8,2,4,6,5,4,6,3,2,218,5,1,6,6,7,7,1,4,1,20,3,5,5,7
"COG4642",62,54,159,14,73,62,17,388,67,94,31,46,90,69,350,83,86,59,52,58,359,74,235,47,144,31,52,62,61,255,50,57,50,111,59,14,72,134,115,102
"COG4643",1,6,13,293,3,1,80,27,4,10,54,8,1,5,7,0,12,1,1,4,1,7,4,1,6,152,1,3,4,9,1,1,1,1,1,104,2,3,10,3
"COG4644",3,40,103,406,24,4,201,32,13,1,530,23,46,29,23,3,25,48,2,15,2,11,11,14,45,30,1,0,15,28,6,0,9,5,1,49,18,8,302,32
"COG4645",0,0,0,2,0,0,0,1,0,1,6,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,4,0,0,0,1,0,17,1,0,7,0
"COG4646",2,2,1,43,3,1,10,1,1,1,75,4,0,6,2,1,5,0,1,4,3,3,7,2,4,42,0,0,4,12,0,0,5,2,0,37,6,2,117,9
"COG4647",0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,2,1,0,0,8,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,0,16,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4649",5,3,1,1,6,4,16,2,9,10,5,6,4,4,2,2,4,6,2,2,0,6,2,2,0,0,0,6,6,2,7,10,6,11,3,4,8,1,1,3
"COG4650",0,0,1,2,0,0,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,12,0,0,1,3,0,0,1,0,0,0,0,0,2,1
"COG4651",4,6,6,60,5,3,10,3,0,7,98,3,12,8,2,3,10,6,7,2,1,5,4,3,7,2,0,6,4,3,1,1,1,5,4,9,6,2,18,1
"COG4653",1,5,8,286,1,0,49,2,2,5,55,3,2,3,3,0,3,1,2,1,8,12,3,4,1,1025,3,1,2,8,2,1,3,1,0,147,2,7,5,13
"COG4654",0,1,3,7,2,1,3,0,1,3,8,2,1,0,1,1,0,2,2,0,1,1,4,0,4,13,0,0,0,2,0,1,2,4,1,5,2,0,0,1
"COG4655",0,0,0,23,0,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,5,0,0,3,0
"COG4656",1,2,34,36,4,1,47,29,2,3,106,3,5,5,9,0,1,5,4,2,6,5,5,3,35,26,0,12,10,38,6,0,1,1,0,25,5,13,80,9
"COG4657",0,0,12,8,1,0,9,17,2,1,35,0,2,2,1,0,0,7,0,2,6,1,1,2,11,11,1,5,3,9,1,0,0,1,0,10,3,10,30,3
"COG4658",1,1,29,17,2,0,18,34,2,2,44,2,1,5,4,2,0,3,2,1,2,7,1,6,18,17,1,7,16,16,3,0,2,1,0,7,6,6,35,5
"COG4659",0,2,12,8,1,1,17,7,2,0,41,0,3,2,3,0,0,2,2,1,6,1,3,2,7,8,0,9,3,12,1,0,0,0,0,5,3,8,28,3
"COG4660",0,5,9,9,0,3,21,21,0,2,26,2,1,1,4,1,1,2,0,0,5,3,1,0,13,6,1,7,8,7,2,0,0,1,0,16,3,6,28,6
"COG4662",19,25,12,4,19,13,3,19,12,22,2,12,9,19,32,17,19,8,17,10,20,12,12,21,11,3,10,20,33,16,13,20,13,17,16,5,18,15,14,17
"COG4663",300,248,187,91,224,326,230,363,347,227,68,253,204,215,199,268,201,262,322,316,193,262,151,269,88,107,294,395,171,158,250,263,292,272,346,165,182,292,113,208
"COG4664",370,391,246,108,314,374,206,422,415,227,102,352,292,276,243,363,262,278,360,389,273,296,236,369,118,103,391,439,191,214,360,328,369,302,395,190,235,346,138,235
"COG4665",143,121,110,38,97,142,73,163,156,82,40,110,104,132,111,113,85,132,111,141,109,122,75,102,39,34,138,173,71,81,120,126,140,120,134,59,84,121,51,80
"COG4666",171,112,111,65,148,175,271,207,135,149,68,155,133,115,167,169,142,187,138,186,173,149,140,140,88,148,111,169,114,153,150,152,131,172,141,135,120,186,147,188
"COG4667",7,9,5,9,2,14,2,7,7,1,72,11,6,7,2,7,3,13,5,10,0,14,4,10,10,3,7,5,8,16,7,4,5,8,11,0,13,10,70,11
"COG4668",3,3,8,9,15,3,14,0,5,3,5,5,1,8,0,6,5,5,9,3,0,7,3,7,1,15,14,1,4,3,3,6,5,4,1,3,2,0,12,3
"COG4669",0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,6,5,2,1,3,0,8,3,6,4,4,1,5,11,1,2,3,8,2,8,3,5,3,7,7,3,12,8,9,0,3,2,1,3,1,7,0,4,5
