"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2"
"COG4659",0,26,8,3,0,6,0,10,0,4,1,4,7,13,1,3,16,4,1,1,9,17,1,3,10,0,2,1,8,13,6,2,2,9,2,2,13,7,1,16
"COG4660",2,32,6,2,2,9,1,11,1,1,0,6,14,12,1,3,21,4,1,1,5,16,2,6,18,2,3,2,8,8,8,0,5,5,2,15,6,3,2,15
"COG4662",11,5,20,20,15,5,24,8,12,12,15,21,10,22,11,23,2,25,29,17,15,9,14,5,18,20,11,8,4,11,8,13,15,12,27,5,26,11,14,9
"COG4663",280,92,271,256,320,108,301,163,313,236,255,197,204,301,289,204,84,184,279,238,151,113,262,349,272,296,250,175,157,190,172,246,218,119,309,37,202,152,184,215
"COG4664",393,93,329,344,434,125,416,173,388,289,331,224,227,436,328,282,95,245,381,313,213,154,318,391,334,357,365,277,209,285,250,312,340,168,435,25,250,202,275,183
"COG4665",136,37,95,99,159,39,131,54,139,98,128,87,93,154,145,86,42,82,116,102,81,61,111,124,105,133,138,79,64,100,75,113,89,55,143,12,79,60,94,73
"COG4666",129,77,189,176,133,137,172,161,164,151,100,160,143,196,159,162,78,131,132,137,178,119,136,159,227,147,173,107,168,149,111,174,144,109,170,41,176,140,112,244
"COG4667",8,53,8,5,10,1,10,4,4,8,9,5,7,4,10,4,13,6,8,13,4,35,5,14,3,7,9,4,2,8,27,3,14,12,2,15,9,7,7,2
"COG4668",6,15,7,3,6,10,4,8,14,4,3,1,4,1,1,0,14,2,2,9,8,5,4,11,0,7,3,2,2,0,9,8,6,1,3,6,0,4,2,6
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",5,2,4,4,0,0,5,4,1,8,3,9,3,13,3,5,6,2,7,4,11,7,2,1,3,1,0,2,0,7,7,9,4,4,3,1,5,2,1,0
"COG4671",2,3,9,4,5,6,2,8,2,17,8,2,1,7,1,1,3,4,3,3,5,4,3,2,2,3,2,6,23,2,5,3,0,11,1,30,4,10,6,23
"COG4672",6,450,24,51,12,59,2,220,11,37,7,3,4,1,6,0,1137,4,1,6,0,1,26,0,0,6,0,1,42,3,20,5,3,3,9,1350,0,7,7,30
"COG4674",3,10,9,24,24,24,31,31,13,45,23,21,6,19,31,13,17,13,48,25,30,20,6,12,6,32,13,41,14,27,23,12,17,22,6,10,30,24,45,19
"COG4675",0,50,16,21,1,12,4,24,1,19,8,1,0,2,16,2,132,11,17,3,1,0,8,1,5,3,3,3,40,0,13,6,4,5,17,89,1,0,2,33
"COG4676",0,0,0,1,0,0,0,0,0,0,6,1,1,7,0,2,0,8,0,0,1,1,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0
"COG4677",1,153,0,1,3,127,0,5,5,1,0,12,27,6,0,5,31,7,3,44,12,61,2,43,0,2,15,2,1,17,47,1,13,25,0,48,26,19,8,3
"COG4678",0,9,5,28,1,6,22,3,0,3,12,1,0,1,3,0,32,5,1,1,0,2,2,0,0,4,0,6,10,0,2,8,2,2,3,3,1,3,6,14
"COG4679",0,9,0,0,0,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,5,0,0,0,4,0,2,0,0,0,0,1,2,0,1,2,0,0,0,2,3,0,0,0,0,0,0,1,2,1,0,2,1,0,1,0,3,0,2
"COG4681",1,37,9,0,0,10,0,6,2,2,0,3,5,1,0,2,11,3,4,6,4,25,2,9,19,0,0,1,5,3,7,0,1,2,1,6,5,5,0,22
"COG4682",0,12,0,2,1,0,0,0,1,0,0,0,3,0,0,0,3,1,0,0,2,6,0,0,0,0,0,0,0,2,1,0,1,4,0,2,1,2,1,2
"COG4683",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3
"COG4688",0,44,0,0,0,5,0,4,1,0,0,2,5,0,0,1,16,4,0,13,13,29,0,5,1,0,1,2,6,3,23,0,6,5,0,9,7,9,4,18
"COG4689",2,0,0,1,0,0,2,0,7,2,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG4690",2,1,3,2,0,0,1,5,1,0,0,5,2,3,1,2,0,3,1,1,4,2,0,0,3,0,1,1,4,1,1,3,6,3,0,0,2,0,6,0
"COG4691",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",3,2,19,13,2,6,11,5,7,0,9,11,1,3,1,15,0,5,2,13,14,11,6,3,1,14,3,26,12,11,5,17,13,22,6,0,15,15,32,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,1,0,3,9,0,12,1,0,0,3,3,0,0,1,6,0,1,1,8,9,1,4,0,0,1,1,13,1,3,0,0,7,0,8,1,2,0,26
"COG4695",10,542,54,45,19,135,7,301,10,61,4,11,7,3,11,4,673,4,1,7,11,15,41,4,5,5,4,7,166,13,18,11,11,7,26,1073,8,13,6,100
"COG4696",3,67,2,2,1,5,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,0,29,0,1,1,0,0,0,12,0,0,0,2
"COG4700",0,2,1,1,0,0,1,0,0,0,0,1,2,5,0,3,0,0,0,0,1,6,0,0,0,0,0,0,5,3,0,0,0,8,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG4704",10,1,14,11,2,24,18,15,2,10,10,6,4,4,8,3,2,7,4,9,14,9,7,12,17,15,11,10,14,5,6,8,13,9,11,6,9,11,9,12
"COG4705",0,2,0,0,0,3,0,4,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,2,2,0,1
"COG4706",0,3,0,0,0,2,0,1,0,0,0,1,3,0,0,3,2,0,0,0,4,6,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,55,1,1,0,9,0,18,3,5,0,2,0,1,0,0,41,0,0,0,2,2,0,0,0,1,0,0,9,0,3,0,1,0,0,33,0,1,1,2
"COG4713",0,1,0,0,1,0,0,1,1,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4714",1,3,0,0,3,0,1,1,0,0,2,3,2,0,1,1,5,2,2,0,0,0,2,0,2,1,0,1,0,3,3,0,2,1,1,0,1,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,5,0,2,0,0,0,1
"COG4717",0,1,2,4,0,10,1,5,2,5,6,8,1,5,0,9,4,5,0,3,9,9,0,0,5,3,0,1,36,7,6,2,0,15,0,4,5,5,2,23
"COG4718",0,131,2,15,2,6,1,22,2,11,4,1,0,0,1,0,179,1,0,2,0,0,7,0,0,2,3,1,7,0,2,0,1,0,0,101,0,1,0,0
"COG4719",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4723",0,213,4,26,12,46,2,126,3,7,15,0,1,0,3,0,464,6,2,6,0,1,23,1,1,4,2,1,22,0,12,0,2,3,7,780,0,6,0,11
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",6,111,17,21,7,62,5,107,10,13,8,4,5,3,11,1,263,17,3,9,3,1,4,0,2,1,3,2,14,2,5,1,2,1,5,93,0,3,4,10
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",0,9,2,0,2,3,0,1,0,2,0,0,0,0,0,3,12,1,0,2,5,10,0,3,4,0,2,0,1,2,4,0,1,5,0,3,1,3,2,1
"COG4729",0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4731",3,1,11,7,7,11,10,18,1,2,10,4,1,5,9,4,4,15,6,8,5,9,9,2,28,4,4,5,9,4,8,4,9,6,9,10,2,3,1,13
"COG4733",9,2206,74,178,49,326,11,1047,30,112,49,9,16,3,50,0,4028,29,17,34,5,19,106,6,8,16,5,6,255,13,92,17,23,23,52,6155,1,17,20,146
"COG4734",0,11,3,0,0,25,0,34,0,1,0,0,2,0,0,0,20,0,0,1,0,5,0,0,0,1,0,0,30,0,2,0,0,2,0,16,0,1,1,15
"COG4735",0,4,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,0,0,0,2,8,0,0,0,0,0,0,6,2,2,0,1,3,0,4,0,1,0,8
"COG4736",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,4,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0
"COG4737",0,12,0,0,0,1,0,3,1,0,1,1,2,0,0,0,3,0,0,0,1,4,0,1,0,0,0,0,2,1,1,1,0,1,0,1,1,0,0,4
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0
"COG4741",2,5,6,3,0,19,3,12,7,1,3,4,11,1,2,9,20,1,0,7,4,3,4,0,0,0,2,2,4,8,3,0,1,3,3,19,6,8,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,28,31,0,0,17,0,0,0,0,21,6,0,0,0,0,0,0,0,21,5,0,0,0,0,0,19,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",18,1,0,3,0,0,3,0,31,9,6,6,6,8,4,6,0,6,0,2,13,6,3,3,0,5,3,4,0,2,6,4,0,9,0,0,9,35,4,0
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,1,1,2,0,1,1,1,0,3,0,1,2,0,2,1,2,5,2,0,2,2,1,0
"COG4748",0,1,1,1,6,1,1,1,0,0,2,2,0,1,0,0,6,4,0,0,1,3,1,2,11,2,2,1,5,1,5,0,5,1,0,1,0,2,2,7
"COG4750",0,0,2,0,0,0,0,0,0,0,1,4,0,4,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG4752",2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,1,2,1,0,3,2,3,1,2,0,0,3,0,2,0
"COG4753",0,113,15,1,2,21,2,4,0,3,4,15,16,7,1,8,27,18,5,19,19,86,5,19,6,1,10,1,24,24,33,0,17,34,8,39,28,19,8,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",0,9,0,0,0,4,0,6,0,1,0,2,2,1,0,1,4,2,2,1,7,28,2,6,1,1,3,1,4,9,7,0,5,8,0,11,4,5,0,5
"COG4759",1,0,0,2,1,3,5,1,7,1,1,14,7,4,2,12,0,1,0,2,11,6,2,6,0,1,6,6,0,6,3,3,0,1,0,0,12,5,1,1
"COG4760",51,0,27,31,30,0,33,6,34,19,36,35,32,23,39,35,7,56,35,34,23,20,42,71,66,39,47,49,2,41,23,44,43,52,65,15,30,34,26,6
"COG4762",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,6,0,0,0,0,0,0,4,0,0,1,1
"COG4763",0,0,0,0,0,4,0,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,0,2,0,1,0,10
"COG4764",63,24,49,41,74,16,67,16,62,56,61,28,44,54,72,33,14,31,84,49,22,24,44,44,46,61,80,57,13,34,38,49,51,18,68,17,34,35,47,19
"COG4765",19,3,14,14,39,3,23,23,28,24,22,16,18,33,24,20,6,18,32,18,12,14,21,12,28,29,19,16,11,14,21,28,17,5,17,4,21,9,13,8
"COG4766",3,3,6,0,0,0,0,0,4,4,3,17,20,21,0,25,0,2,2,3,16,11,2,10,7,6,9,8,0,28,7,10,0,3,3,1,28,3,3,0
"COG4767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG4770",162,111,184,141,134,130,171,280,157,147,167,205,200,81,120,173,88,190,191,140,210,169,156,189,290,126,150,177,248,201,133,183,179,164,173,88,182,165,146,236
"COG4771",195,149,227,78,109,198,94,88,131,73,166,106,108,251,119,115,158,293,104,153,37,52,50,70,97,46,63,51,29,49,40,73,66,61,71,35,34,59,24,24
"COG4772",98,174,182,66,100,181,50,130,82,70,88,68,55,30,69,45,119,145,119,114,57,113,78,164,307,104,137,112,105,67,93,111,118,120,141,54,73,80,76,135
"COG4773",0,103,1,1,5,42,1,38,1,3,2,7,11,4,0,4,83,4,2,9,14,56,5,19,2,0,9,9,35,15,23,0,19,27,0,43,18,12,5,33
"COG4774",9,35,5,12,22,8,15,30,9,8,23,2,7,1,17,1,21,19,17,17,31,87,29,56,1,34,23,27,35,19,44,35,64,55,52,68,18,44,33,42
"COG4775",358,121,339,267,395,285,328,203,270,308,379,229,191,411,332,266,100,378,356,305,212,245,269,280,313,338,408,370,215,246,265,310,350,277,376,78,250,268,305,215
"COG4776",1,3,0,0,0,9,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG4778",1,0,2,0,0,1,2,2,0,26,0,0,0,0,3,0,6,0,4,5,1,1,0,1,0,0,1,1,15,1,0,0,0,3,0,1,1,3,0,9
"COG4779",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,4,5,0,1,9,0,14,1,3,0,0,1,1,0,0,0,1,0,0,7,2,0,0,3,1,0,0,18,2,3,0,4,3,0,1,0,1,1,6
"COG4783",62,66,83,46,64,95,58,111,50,70,61,48,35,25,50,48,39,59,70,58,52,78,51,94,96,53,79,50,102,43,69,54,63,78,76,35,46,49,44,103
"COG4784",15,4,29,13,11,65,12,48,15,19,23,25,9,25,15,16,12,19,17,18,17,13,13,17,34,15,14,8,39,10,15,17,15,33,17,16,12,19,10,76
"COG4785",0,23,0,0,0,0,0,4,0,0,0,3,5,0,0,0,8,1,1,3,2,4,1,5,0,0,0,1,1,3,6,0,1,10,0,5,2,1,2,0
"COG4786",7,34,29,34,6,99,31,66,9,38,22,34,15,19,27,41,19,36,29,13,49,59,25,10,24,11,8,18,115,19,40,27,36,58,20,35,37,43,23,80
"COG4787",4,33,10,10,2,15,11,26,1,11,7,8,5,2,11,0,20,17,12,14,12,31,18,1,15,7,3,5,10,7,19,10,8,13,9,18,7,18,9,24
"COG4789",0,0,0,1,0,0,0,0,0,0,4,2,2,1,0,0,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,52,7,1,2,13,1,9,3,5,5,10,8,4,3,3,9,2,5,8,5,50,1,7,19,2,0,5,18,8,18,6,5,17,1,11,8,11,2,31
"COG4796",80,77,57,49,120,126,69,36,89,44,77,53,62,88,89,72,65,66,45,65,54,99,94,106,66,53,65,88,63,74,60,64,86,98,37,33,83,83,57,81
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4798",30,37,36,13,16,31,26,63,20,35,25,30,22,25,5,26,20,22,29,18,21,47,20,33,35,21,25,14,69,26,28,27,20,29,27,17,22,29,22,57
"COG4799",297,101,287,235,232,277,286,284,309,296,281,345,381,182,261,374,135,385,259,270,351,278,355,355,374,244,209,296,276,365,249,380,304,434,256,135,375,385,238,310
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,8,0,0,5,0,0,0,7,0,0,0,1,1,1,1,2,2,2,0,1,1,0,4,0,2,0,0,1,1,0,0,0,0,2,0,4,0
"COG4803",0,0,2,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",0,3,0,0,0,10,0,3,0,0,0,1,3,2,0,1,7,0,0,0,3,14,1,1,2,0,0,2,2,1,3,0,0,6,0,4,0,1,0,10
"COG4805",108,246,146,82,117,147,97,377,109,73,145,152,99,115,91,132,85,134,90,99,118,162,103,157,247,101,127,98,261,124,117,103,147,133,144,121,136,85,83,302
"COG4806",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1
"COG4807",1,28,11,0,0,2,0,1,0,1,0,2,2,0,0,1,13,1,0,1,3,11,2,2,14,0,0,2,0,3,9,0,1,9,0,5,3,1,2,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,2,6,2,3,3,1,5,5,5,2,1,1,4,6,0,3,6,4,5,2,3,2,0,2,2,1,1,1,2,4,8,7,7,1,2,7,3,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4819",1,0,0,2,0,0,0,0,6,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,1,6,2,0,0,8,0,0
"COG4821",7,0,3,7,6,0,4,4,2,7,7,5,2,3,4,2,0,1,3,8,3,8,11,5,1,9,19,8,0,4,9,19,10,5,8,0,6,6,1,5
"COG4823",0,8,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,0,0,0,5,13,0,1,1,0,0,3,7,5,6,0,2,7,0,11,0,7,0,5
"COG4825",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4826",1,1,0,1,1,40,1,8,1,1,1,3,2,9,1,1,2,1,0,0,3,1,0,0,0,0,1,1,1,3,3,2,0,4,0,4,2,2,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG4830",13,0,0,0,0,0,1,0,6,0,0,11,16,0,0,9,0,1,0,0,10,4,2,7,1,0,2,2,0,9,3,3,0,4,0,0,6,0,2,0
"COG4832",0,0,0,0,1,0,0,4,0,0,0,0,5,33,0,2,0,0,0,0,3,2,0,0,5,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG4833",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4834",0,1,1,3,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,31
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",6,3,4,4,5,23,4,0,8,3,9,0,1,1,6,3,1,11,2,12,1,0,6,4,9,12,3,5,0,1,3,5,9,4,9,1,3,0,3,0
"COG4845",0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4848",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4849",0,2,0,0,0,3,0,3,2,0,0,1,2,0,0,2,1,0,0,3,4,7,0,4,0,0,3,0,0,3,8,0,0,3,0,1,2,0,0,0
"COG4850",0,2,0,1,1,15,2,35,1,0,2,7,0,1,0,4,7,1,0,0,10,14,1,6,0,1,1,3,7,6,6,2,3,4,0,24,0,3,1,19
"COG4852",8,0,10,4,4,4,5,8,6,4,5,2,2,0,6,3,0,5,5,3,1,6,2,6,0,12,2,5,3,4,7,4,4,7,6,4,2,0,2,12
"COG4856",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
"COG4857",7,3,12,14,2,4,13,6,6,6,11,2,1,3,10,2,8,13,11,7,4,8,11,0,6,13,3,10,0,4,9,7,9,9,5,2,10,8,13,3
"COG4859",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG4860",2,0,0,0,0,0,0,0,3,2,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,1,0,1,0,0,4,3,0,0
"COG4861",0,6,0,0,1,2,0,1,0,0,0,2,2,1,0,0,1,3,0,1,5,11,0,2,0,0,1,0,0,1,4,0,0,3,0,2,1,4,1,1
"COG4864",16,1,14,14,22,0,4,0,17,6,20,23,13,44,12,24,0,15,6,6,18,12,16,30,0,10,22,16,14,22,8,16,17,20,10,5,21,27,5,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,2,0,0,5,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,2
"COG4867",19,4,31,13,5,58,8,3,19,9,15,26,19,10,10,16,5,23,13,21,27,28,11,11,40,9,21,15,9,21,12,20,30,15,21,7,20,25,10,15
"COG4869",0,0,2,3,0,0,2,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1
"COG4870",13,74,25,8,20,56,6,6,9,11,11,12,7,3,8,2,20,23,6,13,4,25,15,7,18,9,2,11,0,7,11,8,10,11,12,16,10,13,19,4
"COG4872",2,0,0,0,1,11,0,7,1,0,1,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,2,6,0,1,1,2,1,0,0,2,6,0,11
"COG4874",22,57,39,16,16,6,19,3,10,17,29,14,15,3,18,16,10,63,25,26,10,21,22,21,62,27,30,26,6,21,14,19,35,25,30,18,21,13,13,20
"COG4875",7,1,2,5,2,5,2,1,3,4,3,17,17,1,1,14,0,2,0,2,13,6,5,3,0,1,3,3,4,17,5,2,1,12,2,2,9,6,6,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,141,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,10,0,0,0,4
