"","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X148_SUR_0d2.3"
"COG3871",0,4,0,0,11,26,2,0,2,3,2,4,0,18,3,0,5,0,4,0,2,0,0,6,0,0,3,0,1,1,1,0,5,8,0,7,1,0,0,0
"COG3872",20,10,0,10,23,0,36,19,31,12,35,7,4,13,9,11,30,21,34,13,7,5,9,18,18,14,37,18,11,8,2,18,3,18,8,15,15,22,15,17
"COG3874",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",14,6,0,10,8,0,29,5,63,11,16,25,0,24,2,6,64,4,48,6,5,2,2,45,4,1,51,7,1,4,8,21,0,46,12,37,5,5,22,24
"COG3876",48,62,27,49,93,7,90,64,63,44,47,39,20,79,44,60,70,45,70,31,30,31,26,54,29,40,49,39,49,7,55,38,14,75,20,51,44,48,26,49
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3880",0,1,0,2,1,0,3,0,4,0,0,2,0,2,0,0,1,0,1,0,2,3,0,0,0,2,4,0,1,0,0,4,1,3,1,3,2,0,2,0
"COG3882",14,7,27,20,42,2,31,16,60,12,7,23,14,38,7,12,80,11,59,16,8,13,14,73,8,8,67,13,11,14,7,6,2,68,8,11,17,18,23,24
"COG3883",0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,1,0,3,0,1,0,1,0,3,1,5
"COG3884",0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,6,0,0,0,8,0,0,0,0,0,0,0,4,3,1,0,4,0,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,4,14,4,21,19,3,3,13,6,16,17,1,22,3,1,4,3,5,4,9,4,1,16,2,1,12,1,1,1,8,4,0,8,1,17,3,10,2,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,12,4,1,25,4,97,2,24,33,0,28,1,0,83,5,75,1,0,0,0,126,6,0,105,0,0,3,0,3,0,93,12,5,0,1,15,18
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",13,11,41,5,0,4,7,20,14,30,26,9,12,5,20,24,19,25,13,18,22,13,26,5,24,27,18,23,16,6,9,17,2,16,11,12,24,23,15,11
"COG3893",9,36,11,36,4,113,7,12,12,9,3,8,7,40,48,6,14,17,14,8,13,23,20,20,26,20,12,11,45,4,20,21,35,13,16,17,18,16,25,19
"COG3894",22,18,102,22,32,55,114,12,69,29,23,40,21,62,23,5,69,21,79,25,16,23,15,21,42,19,79,21,35,4,17,33,2,69,31,21,21,14,27,34
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,2,0
"COG3897",3,0,2,4,2,21,3,0,2,2,0,2,0,7,0,1,1,7,3,1,2,0,0,3,0,1,0,1,0,6,1,1,4,0,0,2,1,0,0,1
"COG3898",25,26,5,25,3,50,8,20,5,21,2,15,27,22,30,11,11,16,7,13,31,27,27,14,24,24,8,16,31,3,25,14,3,7,20,17,21,11,20,12
"COG3899",6,8,3,9,9,26,6,4,23,6,7,9,1,49,3,4,25,12,22,9,10,0,4,13,5,1,28,8,1,6,7,7,16,17,4,13,5,4,7,6
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,11,1,7,27,49,20,7,16,11,3,15,1,45,2,0,12,12,16,13,4,5,7,22,7,3,18,8,7,10,13,7,3,20,15,33,3,4,14,10
"COG3903",0,1,0,0,1,1,6,0,4,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,2,0,0,1,1,2,1,1,0,4,1,0,2,0
"COG3904",0,0,1,0,0,20,1,0,0,0,1,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG3905",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3907",1,2,0,0,1,1,10,0,21,2,1,3,1,10,1,0,15,2,12,0,2,0,0,10,1,1,18,0,1,6,2,2,17,13,1,2,2,0,5,2
"COG3908",13,15,12,7,0,2,7,21,8,13,11,10,25,7,13,12,9,15,4,13,11,5,8,3,15,15,10,11,10,3,4,6,1,4,2,9,12,25,9,15
"COG3909",2,17,18,9,2,2,1,17,2,12,14,8,25,8,12,7,1,7,0,15,15,24,20,9,16,28,1,13,19,4,5,13,7,0,13,8,6,8,17,9
"COG3910",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,2,0,0,5,0
"COG3911",2,7,20,5,3,20,2,9,5,9,1,4,4,8,9,10,3,8,4,3,1,2,1,2,0,3,2,2,2,1,2,1,0,8,2,2,3,1,0,1
"COG3913",0,1,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
"COG3914",148,69,101,82,22,105,103,89,59,89,54,71,120,42,92,84,88,104,87,97,91,80,94,47,78,81,71,89,77,13,79,65,11,72,76,82,143,114,113,88
"COG3915",0,1,0,0,0,24,0,0,0,0,0,1,0,4,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0
"COG3916",0,0,13,0,0,2,0,0,0,0,0,1,0,7,0,0,4,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3917",111,101,84,90,30,90,74,149,69,91,84,88,169,34,108,113,56,89,77,99,91,111,146,36,120,128,63,118,105,15,42,78,42,51,111,61,101,156,103,110
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,2,4,2,0,2,1,1,3,1,2,1,2,1,0,2,2,0,1,2,0,2,2,0,3,6,2,0,0,6,3,0,0,1,1,0,2,1,2
"COG3920",5,10,5,6,19,263,39,4,37,15,10,36,9,174,8,16,45,11,35,2,3,3,3,25,5,1,43,3,5,24,55,7,36,42,6,50,8,6,11,10
"COG3921",1,2,1,0,2,60,2,0,6,0,1,1,0,17,0,0,3,1,6,0,2,1,2,2,1,1,5,1,0,15,1,1,5,5,1,8,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,0,2,193,23,4,4,2,2,0,15,4,2,12,6,1,3,1,4,27,13,3,0,2,13,4,7,11,401,4,7,296,1,21,16,5,5,5,0
"COG3930",6,7,0,9,19,3,3,9,7,13,5,10,3,23,4,10,7,3,12,4,4,2,4,13,1,4,3,4,4,12,9,2,19,21,0,18,2,16,5,5
"COG3931",14,9,12,5,0,23,16,15,8,14,4,7,5,21,3,6,13,12,6,12,4,8,6,11,14,9,5,7,3,1,9,3,9,11,13,4,9,7,11,13
"COG3932",0,3,3,0,2,30,3,0,2,1,4,6,1,16,0,0,5,0,3,0,0,1,1,11,0,0,3,0,2,5,1,2,14,5,0,4,0,0,1,1
"COG3934",2,6,35,4,5,0,8,0,4,1,3,3,0,7,5,5,5,0,3,5,0,3,0,22,1,0,11,0,2,2,1,14,3,11,0,5,6,5,7,1
"COG3935",0,0,0,1,74,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,491,0,1,65,0,1,3,0,1,2,0
"COG3936",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,3,0,2,6,0,0,2,0,0,0,0,3
"COG3938",26,34,46,37,27,32,47,22,64,30,21,16,7,37,43,16,51,26,49,19,21,28,10,32,19,20,52,15,36,19,20,33,5,56,27,23,31,22,19,23
"COG3940",0,6,16,0,5,1,1,0,0,3,2,7,0,4,0,0,6,0,4,0,0,0,0,8,0,0,6,0,0,3,4,0,1,34,0,6,0,1,0,0
"COG3941",0,1,0,1,43,6,2,1,0,0,1,3,0,7,2,4,2,1,1,0,12,5,2,1,0,2,0,1,3,212,6,0,293,10,17,16,0,2,0,0
"COG3942",0,0,0,0,0,21,1,0,5,1,0,1,0,14,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,3,3,0,5,0,0,0,0
"COG3943",0,2,0,2,6,7,1,0,2,3,0,4,0,6,2,0,1,1,1,0,2,0,1,2,1,0,3,0,0,2,3,0,2,3,0,6,0,0,3,0
"COG3944",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,9,0,0,0,0
"COG3945",0,1,0,5,25,4,25,2,55,0,19,16,0,9,0,0,40,1,28,1,2,0,1,48,4,0,41,0,0,3,0,5,9,33,6,3,0,0,15,9
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,0,20,1,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0
"COG3949",3,1,3,3,4,1,4,0,6,0,4,0,0,1,2,1,5,1,6,2,1,4,2,8,1,0,12,2,5,0,1,3,0,13,4,0,4,2,11,7
"COG3950",1,3,1,1,2,1,0,0,2,0,0,2,0,6,3,0,1,3,0,0,3,0,0,5,0,0,3,0,1,0,2,1,5,0,0,9,0,0,1,0
"COG3951",0,9,8,0,6,27,2,4,6,0,3,6,5,26,5,1,2,1,1,3,8,6,5,13,8,5,1,8,4,20,10,5,12,8,9,3,4,2,9,0
"COG3952",3,3,5,2,2,3,5,2,2,5,0,3,2,7,1,3,5,5,6,3,2,6,7,1,2,7,4,1,6,0,2,3,1,7,2,1,2,4,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",37,28,43,49,13,12,22,3,12,36,6,42,38,25,22,15,3,29,4,55,53,19,66,18,31,29,7,30,24,4,94,45,2,16,43,26,24,1,18,22
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",11,7,0,7,21,0,14,13,19,28,15,29,12,12,17,23,22,24,31,38,26,9,31,33,6,4,13,4,11,8,16,17,1,14,9,23,14,27,11,4
"COG3957",1,0,0,0,6,46,2,0,15,1,1,10,0,52,7,0,0,7,7,0,4,8,2,10,1,3,8,0,4,11,10,1,6,6,2,26,0,1,3,0
"COG3958",31,51,85,41,89,1,55,49,107,59,73,63,46,35,58,50,80,50,97,62,33,63,46,100,59,56,109,40,66,41,46,59,34,79,43,37,52,53,68,78
"COG3959",44,50,71,44,94,6,69,50,96,54,79,71,70,35,60,61,90,53,69,48,25,59,37,88,59,50,82,42,42,52,47,48,28,93,44,37,55,38,70,68
"COG3960",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0
"COG3961",0,2,0,1,10,1,1,0,0,5,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,4,0,9,0,0,4,0
"COG3962",89,88,97,55,20,4,62,110,58,116,110,59,119,32,117,88,49,108,69,137,124,94,117,40,91,117,65,71,92,7,28,110,6,46,71,53,60,116,101,94
"COG3963",3,0,5,0,1,5,4,2,4,1,1,0,0,11,0,0,4,2,4,2,2,5,3,2,0,5,5,3,1,1,4,0,11,6,11,7,1,2,5,5
"COG3964",3,11,6,12,3,0,18,9,26,9,4,10,2,27,12,9,27,5,32,7,11,13,3,3,7,7,30,9,16,8,7,16,5,26,14,27,4,6,17,11
"COG3965",0,2,0,1,7,23,0,1,0,1,1,0,0,14,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,3,1,2,0,3,0,0,1,0
"COG3967",0,1,0,0,2,2,1,0,3,2,0,0,0,7,2,2,4,1,1,0,0,0,0,0,0,0,3,0,0,2,0,2,4,2,0,5,0,0,0,1
"COG3968",2,2,96,4,9,20,6,3,2,7,3,9,9,6,3,1,7,9,9,7,4,11,6,21,2,6,5,9,8,3,35,7,17,11,4,7,2,2,5,4
"COG3969",1,0,1,2,27,0,1,0,0,1,1,4,0,0,2,0,0,0,0,1,3,2,0,2,0,0,0,1,2,124,0,0,59,0,1,5,0,1,1,0
"COG3970",13,6,1,9,2,3,15,5,4,13,8,4,11,15,4,9,8,6,11,6,10,8,16,5,3,9,16,6,8,3,12,10,1,11,14,19,6,5,11,12
"COG3971",71,82,45,60,9,12,27,72,35,46,45,47,69,49,71,46,53,52,51,44,61,64,80,26,54,98,43,73,72,26,49,41,41,36,94,71,52,75,80,59
"COG3972",0,0,0,0,0,1,2,0,1,0,2,0,0,5,2,0,1,1,3,0,1,0,0,4,0,0,3,0,0,21,0,0,22,2,0,1,1,1,1,0
"COG3973",9,2,0,9,4,1,47,5,55,12,16,27,1,14,3,2,63,12,33,1,3,0,2,22,6,0,54,3,0,0,1,7,0,44,6,7,6,9,5,5
"COG3975",9,33,13,21,68,60,16,17,11,28,18,30,7,39,14,14,25,22,17,13,13,23,10,29,19,14,16,12,31,10,59,28,45,44,10,36,12,19,15,21
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3977",2,1,35,2,3,6,15,1,13,1,4,11,2,5,2,1,7,5,6,0,2,3,2,2,3,2,7,3,4,1,3,2,1,5,7,2,3,0,2,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",55,126,14,119,100,3,72,97,72,108,156,52,36,57,43,138,54,92,78,80,53,52,43,72,40,27,52,87,42,10,83,149,131,97,12,169,60,110,66,82
"COG3980",18,15,24,10,18,4,24,16,28,19,15,32,9,24,12,14,40,23,28,12,8,10,6,44,9,5,28,6,9,22,16,10,5,29,13,20,16,13,19,17
"COG3981",1,0,0,0,4,2,0,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4006",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4032",27,18,39,32,29,2,35,17,31,22,29,21,23,35,23,29,52,32,49,15,15,8,28,27,28,22,54,17,14,11,15,19,3,27,30,35,27,15,30,26
"COG4034",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1,2
"COG4043",1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,1,1,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,5,5,1,12,1,65,1,14,26,0,12,0,0,57,0,54,1,0,0,0,77,2,0,53,0,0,2,0,4,0,41,4,4,0,0,10,5
"COG4063",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4067",16,13,0,16,25,102,6,8,12,27,31,19,2,42,14,27,12,21,11,9,8,5,1,12,9,3,3,8,2,12,8,7,7,15,5,8,5,5,4,3
"COG4083",2,11,0,10,0,0,3,4,1,12,14,5,3,0,6,9,2,4,3,4,3,4,4,0,8,0,2,2,3,0,8,9,1,0,1,3,5,7,4,8
"COG4085",0,0,0,0,1,0,13,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4091",44,19,18,16,7,13,15,45,26,44,38,32,32,34,48,34,40,43,43,39,30,35,46,11,36,44,31,26,47,7,20,40,17,13,38,19,26,63,21,40
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,30,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",24,23,0,35,8,38,29,3,4,18,0,12,18,7,6,10,8,19,8,28,21,16,28,3,22,18,13,39,20,3,48,12,6,6,43,16,21,2,13,8
"COG4095",18,6,5,15,2,3,1,4,4,3,7,2,3,3,6,4,3,9,0,3,2,13,1,2,16,7,4,7,5,1,19,6,0,2,13,3,12,1,8,4
"COG4096",13,26,28,20,51,79,27,18,21,32,18,42,24,48,21,20,24,12,19,16,11,9,4,22,5,5,6,6,8,13,16,5,12,14,3,8,11,12,7,5
"COG4097",1,0,0,0,8,7,2,0,4,1,0,2,0,28,1,1,2,0,2,0,1,1,0,3,0,0,2,0,0,5,6,3,7,1,0,19,0,0,1,1
"COG4099",19,33,3,36,18,4,55,20,42,35,17,16,16,19,20,29,41,36,45,20,11,29,19,11,32,17,40,20,34,4,23,25,17,38,17,29,17,17,28,26
"COG4100",43,28,0,67,0,0,3,0,0,40,7,34,25,0,21,15,0,40,0,69,67,18,105,0,24,43,1,57,26,0,71,47,1,0,71,32,35,2,37,16
"COG4101",5,9,0,6,0,1,1,7,8,19,5,4,6,9,5,3,6,6,5,11,0,4,3,0,5,5,8,3,5,0,5,12,1,6,5,11,7,3,4,7
"COG4102",51,64,87,57,33,7,93,54,74,60,58,71,67,98,73,53,121,71,164,79,36,79,54,31,64,91,128,48,68,558,42,71,19,59,72,151,48,35,84,64
"COG4103",20,22,12,21,16,25,22,24,9,11,15,12,24,21,28,16,8,17,15,14,16,22,11,14,17,28,7,11,19,2,9,8,10,18,28,11,12,20,16,9
"COG4104",2,0,0,0,13,5,0,2,0,0,1,4,0,3,3,1,0,0,0,0,5,0,1,5,0,1,0,5,5,11,4,0,13,1,2,0,1,0,1,0
"COG4105",113,96,148,91,58,69,88,142,76,100,77,82,139,70,114,145,79,106,71,106,104,140,127,62,110,147,95,110,102,38,49,70,38,69,89,76,115,121,85,126
"COG4106",6,1,0,4,0,5,0,7,2,1,0,4,0,3,0,1,5,3,6,0,0,0,0,0,0,0,4,2,0,8,0,0,1,4,4,2,3,0,1,4
"COG4107",0,1,0,0,2,29,1,0,0,7,0,1,1,4,0,1,0,9,0,0,0,0,1,1,4,36,0,16,0,4,0,0,13,1,34,3,0,0,0,13
"COG4108",76,86,120,97,50,137,47,22,31,71,29,80,59,57,64,34,26,63,35,119,126,56,133,72,50,81,34,84,57,31,166,90,58,51,129,73,60,14,63,38
"COG4110",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,10,0,0,0,2,0,3,0,0,2,0
"COG4111",0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4112",0,2,0,1,13,0,2,0,5,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,2,0,0,0,0,2,1,2,2,0,1,0
"COG4113",0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,8,0,0,2,1,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0
"COG4115",0,1,0,0,8,14,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
"COG4117",1,0,0,0,1,2,0,0,4,1,1,2,0,11,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,9,7,0,0,0,0,0
"COG4118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG4120",0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,3,0
"COG4121",41,55,51,56,33,49,10,29,15,37,17,57,46,43,70,31,18,31,13,49,70,59,53,34,44,48,22,58,46,14,98,52,67,36,77,49,57,20,33,19
"COG4122",70,65,31,46,18,4,72,113,83,74,59,70,86,47,70,75,91,73,92,84,59,72,57,76,63,75,98,58,54,14,36,43,12,67,59,39,65,105,76,77
"COG4123",11,29,35,14,24,33,13,8,5,10,10,11,19,19,19,4,9,9,5,12,10,14,9,19,10,11,8,11,17,0,16,9,5,12,14,9,5,7,13,14
"COG4124",1,3,1,2,9,3,3,1,2,2,0,1,1,3,2,6,3,1,3,1,0,2,0,7,0,0,4,0,1,2,0,0,1,13,0,2,1,2,1,0
"COG4125",0,0,0,1,1,10,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0
"COG4126",7,14,3,12,10,9,17,2,32,15,2,20,23,17,10,5,26,10,28,9,10,9,11,7,7,21,27,9,11,2,17,17,2,21,14,13,11,3,13,9
"COG4127",0,0,0,2,0,10,4,9,0,3,5,2,0,2,1,7,0,4,1,4,2,0,2,4,0,1,1,3,1,6,2,2,2,2,0,8,3,5,0,2
"COG4128",0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",1,3,1,1,0,0,0,1,0,0,0,0,1,1,5,1,1,0,2,2,1,4,0,1,1,0,1,0,3,0,0,0,0,1,0,2,1,1,1,3
"COG4132",0,0,0,0,0,2,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0
"COG4133",30,38,40,22,12,33,18,36,25,29,21,22,59,42,43,30,26,26,17,30,30,46,26,22,41,27,19,38,46,22,21,23,25,23,27,19,27,47,29,39
"COG4134",2,11,7,6,5,10,5,6,11,11,10,16,14,12,5,1,1,8,3,4,12,11,15,5,8,25,4,7,6,1,13,8,2,5,14,6,4,2,4,4
"COG4135",3,6,7,3,11,17,1,1,7,9,4,27,6,18,6,9,7,2,5,1,11,9,12,17,9,9,7,4,7,4,4,6,3,11,9,6,5,2,7,4
"COG4136",0,4,2,3,4,8,2,2,2,2,4,5,2,2,0,2,0,3,4,0,3,5,2,5,0,3,3,0,3,1,3,1,1,5,3,5,0,1,3,1
"COG4137",6,8,41,5,17,37,26,11,14,7,13,13,4,18,7,2,6,2,6,4,10,10,4,18,17,7,6,10,3,8,7,4,15,15,9,12,7,3,8,6
"COG4138",0,1,0,0,9,0,2,0,0,0,1,0,0,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,35,14,25,6,28,20,30,30,14,14,23,22,24,32,29,26,33,43,17,4,6,5,2,6,6,8,8,15,0,6,5,1,8,9,3,3,6,5,3
"COG4145",27,18,17,20,64,2,32,10,21,16,15,8,6,18,6,6,21,17,31,15,13,12,13,9,19,9,23,18,10,15,10,44,5,23,9,30,38,4,22,19
"COG4146",86,115,111,105,167,26,139,143,111,105,181,103,94,83,114,157,96,102,96,73,77,133,76,134,135,121,95,130,92,9,83,87,38,107,70,117,90,107,80,86
