"","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,1,0,0,16,0,2,25,3,1,5,10,11,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1,1,3,1,0,0,2,5,1,1,1
"COG3858",20,5,1,5,1,3,15,3,6,0,1,7,8,27,3,8,3,13,7,9,16,22,24,10,15,13,7,2,16,22,15,18,6,17,0,3,11,5,39,8
"COG3859",0,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",155,477,53,15,33,16,25,3,16,217,21,15,27,9,27,3,3,10,26,282,6,9,33,53,20,5,251,38,51,10,20,6,56,18,5,42,16,25,317,12
"COG3865",0,7,1,0,2,1,0,0,1,12,0,0,0,0,1,2,1,0,0,14,1,0,0,0,0,0,6,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3866",9,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,4,0,18,12,0,0,0,0,1,0,1,1,1,0,1,0,0,22,0,0,1,4,0
"COG3867",2,0,4,2,4,3,1,2,11,0,4,2,5,0,1,11,1,3,15,3,3,5,7,2,0,6,1,3,5,2,3,5,1,9,0,4,5,4,9,6
"COG3868",0,1,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,8,6,0,1,0,0,0,9,1,1,3,1,2,0,6,11,0,2,1,1,0
"COG3869",3,0,2,5,1,2,17,1,0,8,4,7,0,16,2,2,3,7,0,0,1,6,0,1,2,0,1,3,1,2,9,5,1,13,1,3,13,2,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3871",12,16,1,4,0,0,2,0,2,17,0,2,1,2,0,3,24,3,0,21,12,0,0,1,0,0,30,1,0,2,1,8,0,2,9,0,1,0,9,0
"COG3872",25,0,25,12,3,18,30,18,14,0,12,38,13,41,10,20,13,11,15,0,0,8,10,1,14,4,0,5,15,7,11,10,5,1,1,2,9,4,9,4
"COG3874",5,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3875",22,0,7,29,8,7,23,16,6,15,1,21,3,30,9,49,24,66,4,8,6,7,0,0,23,6,0,0,0,15,15,26,2,1,1,1,22,3,2,3
"COG3876",36,8,7,19,14,12,37,18,17,10,9,15,13,40,8,27,16,18,19,11,79,42,56,29,36,32,49,20,39,71,40,53,22,43,92,32,60,31,128,39
"COG3877",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3880",2,0,3,1,4,0,10,2,2,4,0,1,0,8,0,2,2,1,0,0,1,2,0,1,0,1,0,0,2,1,8,2,0,6,1,3,4,0,2,2
"COG3882",51,4,4,51,6,10,60,25,9,4,6,13,11,89,8,53,41,77,14,20,21,16,17,10,54,25,11,10,6,69,42,68,16,11,3,12,47,12,27,26
"COG3883",0,0,0,0,0,3,0,1,7,0,0,4,0,0,1,0,0,0,0,0,0,0,6,1,3,0,0,0,2,1,1,0,2,1,0,1,1,0,0,4
"COG3884",0,1,3,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG3885",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",14,21,3,8,3,1,11,2,3,8,2,7,4,8,2,3,92,10,5,11,43,1,2,6,10,2,22,10,5,8,0,1,1,8,47,4,8,3,12,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",47,0,0,63,0,1,9,17,2,0,0,0,0,17,0,86,64,98,0,21,9,0,1,0,72,7,0,0,2,99,47,100,0,1,2,0,48,0,4,18
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,7,20,9,6,10,5,11,16,32,27,11,23,8,17,14,11,5,15,3,4,14,28,24,12,24,4,15,27,18,14,15,30,4,5,15,7,20,5,15
"COG3893",6,117,30,4,10,15,23,13,18,100,14,17,15,15,9,18,6,4,26,23,15,8,8,22,21,22,130,9,20,5,23,17,8,23,8,18,11,15,7,8
"COG3894",49,16,49,88,15,19,171,33,23,21,19,22,15,120,15,104,30,81,25,12,40,27,16,20,36,45,9,15,24,75,57,72,21,16,3,28,47,24,37,32
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0
"COG3897",0,4,4,0,1,1,0,2,0,12,0,0,0,0,0,0,8,1,0,19,6,2,0,1,0,1,8,2,3,7,1,1,1,9,1,1,2,5,3,2
"COG3898",0,59,30,5,14,14,7,17,20,46,21,23,9,13,23,7,11,4,20,15,10,18,8,15,21,25,28,35,10,9,13,12,20,22,4,25,17,26,5,20
"COG3899",19,18,1,21,12,8,31,7,8,3,13,3,4,40,2,15,11,7,3,7,14,3,7,1,2,7,80,1,5,16,3,24,1,12,6,1,15,3,12,6
"COG3900",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3901",49,9,1,25,4,10,1,12,8,35,5,14,2,16,2,14,19,24,5,65,69,10,6,9,25,9,16,3,13,11,5,8,6,24,149,3,16,6,20,14
"COG3903",0,6,0,2,2,0,4,0,1,1,2,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,7,2,0,7,2,0,3,0,1,0
"COG3904",0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,13,3,0,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,10,0,1,6,0,2,4,1,0,0,6,4,11,16,6,0,18,3,0,1,0,1,0,0,0,0,19,4,14,0,1,1,4,4,1,1,2
"COG3908",1,3,9,6,2,24,7,13,21,2,12,12,14,3,10,6,3,8,13,3,1,20,16,18,13,11,5,8,8,4,17,7,12,2,0,19,9,14,7,8
"COG3909",5,2,13,1,2,18,1,15,20,7,13,12,11,0,19,0,3,0,26,13,1,4,6,24,12,18,1,12,15,2,3,0,20,5,0,42,2,20,2,13
"COG3910",2,0,2,0,0,0,3,1,2,2,0,1,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,1
"COG3911",2,11,3,6,2,5,1,3,11,3,1,3,6,0,6,8,0,6,11,6,5,2,8,4,0,15,16,3,2,1,0,4,2,10,1,3,4,5,4,8
"COG3913",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3914",31,39,70,65,71,110,103,91,89,69,120,124,92,75,108,52,42,78,70,5,33,150,107,91,77,70,44,79,63,68,79,67,83,69,7,88,81,102,30,118
"COG3915",0,6,0,2,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,4,0,1,0,3,3,0,1,1,0,0,0,2,0
"COG3916",0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,2,18,0,0,2,0,1,0,4,1,0,1,0,0,0
"COG3917",19,70,75,68,40,97,62,124,98,64,87,111,114,38,124,55,35,59,102,28,45,104,160,98,117,111,43,101,102,54,63,82,94,57,2,134,80,101,27,112
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",1,0,2,1,5,4,1,1,0,28,1,2,1,1,0,2,1,1,1,0,2,3,1,0,0,0,2,4,1,2,1,1,1,5,23,3,10,3,4,1
"COG3920",17,417,8,36,5,4,34,4,18,207,15,19,11,39,14,47,32,33,5,100,62,7,10,5,9,15,563,2,12,43,32,51,6,72,11,7,10,6,28,5
"COG3921",2,43,0,2,0,2,2,2,2,23,1,1,0,11,0,6,2,2,0,17,12,0,0,1,1,1,38,2,2,2,1,8,0,3,2,0,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",122,112,37,4,7,2,3,4,1,110,2,4,13,4,11,2,3,4,14,124,3,4,4,18,1,4,69,10,33,2,3,3,9,4,22,18,11,7,243,3
"COG3930",7,16,6,8,8,4,1,6,11,26,3,9,12,3,0,8,6,4,3,23,10,4,13,6,3,5,15,5,12,3,3,12,3,8,0,4,2,3,26,2
"COG3931",5,29,10,23,7,6,23,8,11,16,5,12,8,6,8,11,2,18,5,10,5,5,5,9,5,8,37,9,6,9,7,8,6,13,3,11,1,3,2,11
"COG3932",3,46,0,3,4,0,0,1,1,37,0,2,0,1,0,6,17,1,1,10,12,1,0,1,0,1,49,0,0,5,2,4,1,0,30,0,6,0,3,0
"COG3934",1,1,5,7,0,2,0,11,4,0,0,5,7,3,0,10,1,7,1,1,4,3,2,1,2,4,11,0,5,6,1,6,3,4,2,2,7,0,2,4
"COG3935",44,27,4,0,0,0,1,0,0,6,0,0,2,1,0,0,0,0,0,53,0,0,2,1,2,0,9,0,3,1,1,0,3,0,1,0,4,0,59,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,6,0,3,0,0,0,2
"COG3938",17,23,28,66,22,28,41,35,29,15,22,35,34,34,20,60,20,40,30,34,38,28,23,22,30,24,18,11,24,71,47,49,11,32,6,24,33,11,28,20
"COG3940",13,0,0,2,3,0,2,0,5,0,2,0,0,3,2,6,8,6,0,13,11,0,3,0,3,2,7,2,0,0,0,5,0,5,109,0,14,0,7,1
"COG3941",11,59,9,0,2,0,1,0,0,45,0,0,4,1,2,0,3,0,0,105,0,0,4,14,1,1,33,3,1,1,0,1,13,1,2,25,4,0,45,0
"COG3942",1,19,0,2,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,6,1,0,0,0,1,1,38,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG3943",4,9,0,4,0,0,1,0,2,3,0,0,0,0,0,1,15,2,0,13,7,0,1,0,0,0,10,0,0,3,2,4,0,4,32,0,4,0,1,1
"COG3944",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1
"COG3945",64,0,0,26,0,1,29,9,4,11,1,4,0,41,0,26,19,53,2,6,1,1,0,0,41,6,2,0,1,33,20,24,0,0,4,1,18,0,25,15
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3948",1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,7,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1
"COG3949",17,1,1,11,0,2,18,9,10,6,0,11,2,33,0,11,9,15,0,1,6,8,0,6,1,6,5,0,6,16,12,7,0,1,0,10,9,2,31,5
"COG3950",1,4,0,0,0,0,2,0,0,11,3,0,1,0,1,0,5,2,1,18,2,1,1,0,1,0,10,1,0,3,1,1,0,2,42,0,3,0,4,0
"COG3951",29,20,3,9,6,4,1,3,0,28,7,4,0,4,4,4,43,3,4,31,29,2,1,3,2,2,3,1,5,2,2,1,3,10,53,4,3,5,13,4
"COG3952",2,0,4,3,4,5,6,4,0,5,2,5,4,7,6,5,0,6,5,1,3,3,4,4,2,2,1,2,2,3,1,4,1,5,1,3,2,3,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,6,33,39,109,50,11,10,25,14,56,26,15,8,52,13,30,26,15,35,50,30,2,42,2,15,2,74,23,12,5,1,74,76,63,15,9,64,17,20
"COG3955",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3956",21,0,28,15,25,37,30,8,20,4,33,19,14,44,17,20,15,19,6,0,7,17,24,23,20,16,0,21,16,22,20,24,41,18,2,4,27,40,24,9
"COG3957",2,66,0,12,4,1,1,2,3,101,0,3,0,0,2,5,37,7,3,49,32,1,2,0,0,0,87,2,4,14,7,1,0,20,23,0,6,1,10,1
"COG3958",95,22,31,74,43,48,52,64,60,35,44,42,62,78,44,98,39,92,63,37,23,45,51,41,77,70,18,37,47,113,70,92,34,39,4,47,83,35,101,73
"COG3959",86,22,32,77,35,37,70,79,58,36,29,47,54,85,42,92,40,95,57,20,27,54,48,35,117,81,15,27,69,111,76,112,37,44,6,44,98,41,99,71
"COG3960",1,3,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3961",2,0,1,2,1,1,10,1,1,13,0,0,0,11,0,1,0,0,0,4,0,0,0,1,1,1,1,2,1,0,0,0,0,2,49,0,7,0,10,0
"COG3962",16,4,111,45,41,110,34,93,130,27,108,103,91,32,129,65,31,41,89,4,9,73,109,100,107,94,4,103,96,63,56,61,78,39,3,131,52,135,9,96
"COG3963",3,8,1,13,2,1,11,2,6,14,3,3,0,11,1,6,3,16,1,8,5,1,1,0,5,1,14,2,1,8,5,5,2,4,2,4,8,2,4,1
"COG3964",4,0,4,17,8,4,14,13,7,2,3,5,8,19,11,31,18,14,6,5,25,5,6,4,20,17,2,4,2,18,42,24,3,8,5,7,50,7,2,8
"COG3965",18,7,0,5,0,0,0,0,1,6,0,1,0,3,0,1,5,2,0,11,21,0,1,0,0,0,5,0,0,1,0,0,0,2,16,0,0,0,6,1
"COG3967",0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,4,1,0,0,0,1,25,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3968",3,7,2,3,8,6,20,12,1,36,4,6,1,19,1,16,5,3,15,4,5,3,4,2,3,10,3,3,5,1,2,8,3,25,3,2,5,1,5,5
"COG3969",14,12,4,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,2,19,1,0,1,1,0,1,10,0,7,0,0,1,3,0,1,3,3,2,38,0
"COG3970",1,7,6,5,9,9,6,7,9,13,10,14,4,3,9,7,4,8,2,4,8,16,4,10,12,5,30,10,6,9,24,14,3,9,2,13,18,10,3,7
"COG3971",21,43,45,23,32,47,29,45,56,59,54,50,43,24,72,53,85,33,73,53,48,39,61,53,64,72,34,65,28,36,62,54,46,42,113,53,67,76,12,73
"COG3972",0,1,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,17,3,0,0,0,2,0,1,0,2,0,0,3,0,4,59,0,7,0,0,0
"COG3973",2,0,7,39,0,5,28,9,7,0,2,14,0,48,4,49,18,36,2,0,13,7,7,4,16,6,0,0,9,58,20,48,8,1,0,6,21,3,2,11
"COG3975",74,16,23,26,29,11,41,29,29,16,14,11,22,57,23,17,44,21,41,59,52,7,14,53,5,16,75,14,15,11,14,18,17,65,84,30,18,11,68,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,7,0,0,4,0,0,0,0,1,0,4,1,2,2,6,1,0,11,2,0,3,0,4,1,3,0,11,8,4,1,5,9,4,8,0,2,2
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",76,24,43,48,49,75,60,123,110,22,41,82,134,68,51,74,57,51,87,56,65,63,129,79,53,55,93,53,148,72,96,66,39,40,105,55,76,54,109,107
"COG3980",46,4,8,27,10,16,40,15,15,4,14,18,15,41,6,33,40,41,8,31,28,20,12,11,34,7,3,13,10,44,28,32,13,22,44,4,35,11,13,23
"COG3981",0,0,1,2,0,0,2,1,0,3,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,18,0,2,2,3,1
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",2,0,0,1,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4021",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4032",28,3,15,26,17,12,46,31,34,5,16,32,24,51,20,33,29,31,35,7,30,28,30,19,35,21,5,17,12,35,45,39,27,18,0,20,51,20,26,21
"COG4034",0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",25,0,0,26,0,0,4,8,2,0,0,0,0,8,0,59,36,71,1,9,5,0,1,0,38,6,0,0,2,63,31,64,0,1,2,0,37,0,7,11
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",18,84,9,19,7,16,6,8,23,89,13,14,28,5,6,15,40,15,18,45,46,8,23,15,18,16,48,8,18,19,15,15,11,19,31,18,15,9,27,10
"COG4083",0,0,5,3,5,4,1,6,11,0,4,6,6,2,1,6,0,5,11,0,2,1,4,4,3,9,0,4,8,6,0,2,6,0,1,4,3,4,1,6
"COG4085",0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,2,1
"COG4087",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4091",3,22,58,13,8,25,16,42,41,13,45,33,40,17,28,27,18,18,35,9,10,7,27,17,12,7,5,11,14,6,12,12,11,4,1,22,11,14,0,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4094",3,16,11,3,27,8,7,2,8,12,10,0,5,8,11,1,4,7,4,6,12,14,2,11,5,16,16,55,9,8,6,6,37,56,0,10,1,29,7,10
"COG4095",7,9,5,4,16,3,2,8,6,6,2,7,2,1,3,4,2,4,12,2,4,10,2,4,3,16,2,8,6,4,6,6,3,14,1,4,3,0,1,4
"COG4096",34,30,20,23,44,16,31,15,22,57,32,18,39,22,29,15,45,24,16,92,50,17,31,17,35,17,47,18,21,30,21,22,31,57,194,24,44,15,52,10
"COG4097",1,35,1,4,1,0,0,1,0,28,1,0,0,0,1,0,3,1,1,14,11,1,0,0,1,2,48,2,1,7,2,0,0,13,5,2,1,0,4,1
"COG4099",24,1,9,38,15,17,27,23,34,58,14,27,19,41,26,51,18,42,15,5,39,24,17,17,12,38,1,12,19,40,38,40,9,33,23,13,46,8,18,24
"COG4100",0,0,28,1,29,24,0,3,13,0,23,3,3,0,23,0,0,0,10,0,3,49,1,54,1,27,0,64,28,1,3,1,131,66,0,13,0,85,0,36
"COG4101",0,2,1,1,1,7,0,12,8,2,6,6,5,1,5,11,3,5,3,0,4,6,4,4,6,7,0,3,9,5,18,15,1,4,3,1,13,5,1,6
"COG4102",18,18,79,70,29,68,39,58,65,61,39,48,45,43,31,130,77,65,65,28,90,62,46,51,100,63,29,37,55,92,153,115,44,38,25,91,143,50,22,72
"COG4103",24,7,17,16,17,14,19,16,16,22,15,15,17,14,18,15,23,13,16,27,31,20,21,13,25,16,2,15,17,20,17,11,16,16,31,15,17,12,10,15
"COG4104",2,1,1,5,0,1,0,1,1,4,0,5,0,1,5,0,3,2,2,5,4,0,0,2,0,1,2,3,2,1,4,0,4,8,3,4,0,0,6,0
"COG4105",61,44,66,98,66,96,84,110,123,39,88,120,142,91,104,84,76,92,126,61,68,122,119,92,103,128,39,105,82,95,83,85,76,76,48,101,74,76,75,115
"COG4106",1,4,1,1,2,0,4,2,3,14,0,3,1,3,1,4,0,0,2,1,4,1,3,1,4,2,3,1,0,1,8,2,1,3,0,1,7,1,3,3
"COG4107",0,8,0,0,2,0,0,3,11,13,1,1,0,0,1,0,0,0,2,13,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,2,14
"COG4108",40,96,75,74,191,103,31,28,62,86,95,39,34,21,95,37,63,58,59,88,78,71,16,89,22,68,91,122,47,31,31,32,140,167,95,49,25,94,33,50
"COG4110",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,8,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4111",1,21,0,0,0,0,0,1,0,17,2,0,0,2,1,2,1,0,1,1,4,0,0,0,1,0,9,0,0,1,2,0,0,2,1,0,1,0,0,0
"COG4112",3,0,0,3,0,0,0,1,0,4,0,0,0,3,0,0,0,2,0,1,2,2,0,2,0,0,1,0,0,0,3,0,0,3,9,0,2,0,5,0
"COG4113",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4114",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4115",2,1,0,3,0,0,1,0,0,3,0,0,0,3,1,1,2,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4117",3,5,0,1,0,0,0,1,3,1,0,2,0,2,1,6,1,3,0,4,2,3,0,0,2,0,13,0,1,4,1,3,1,5,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4120",3,3,0,1,0,0,1,0,0,3,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG4121",39,49,49,18,117,44,10,40,49,78,70,39,36,5,50,13,64,27,57,58,51,43,33,51,19,28,22,83,40,18,11,13,67,110,83,34,17,54,26,19
"COG4122",31,5,44,67,31,74,45,71,78,9,64,66,70,56,61,72,39,89,81,5,22,87,82,70,69,74,28,45,80,104,50,85,62,31,4,66,54,64,18,78
"COG4123",30,26,17,14,13,12,6,16,9,29,5,14,11,14,7,10,21,13,18,27,26,6,9,16,13,17,15,13,8,4,10,4,7,20,45,12,9,4,8,9
"COG4124",2,0,0,5,2,0,0,1,2,0,0,0,7,2,3,6,0,3,0,22,6,0,9,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,5,3
"COG4125",0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",11,7,15,34,11,9,23,15,9,16,17,7,0,25,11,25,16,36,10,3,16,11,10,14,6,10,8,21,7,30,11,26,10,10,2,13,18,11,12,13
"COG4127",1,0,0,2,2,3,1,6,3,4,1,1,3,0,2,4,1,5,5,5,3,1,4,3,2,2,0,0,10,2,1,2,0,6,1,5,1,1,0,5
