"","X152_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG5012",46,4,6,28,34,14,54,13,20,4,15,53,10,10,2,35,25,7,7,4,15,12,7,21,29,24,13,46,9,34,12,5,3,14,15,15,17,13,42,1
"COG5013",5,3,1,4,6,1,22,0,11,79,0,210,3,7,3,29,20,1,4,0,4,1,0,8,1,5,0,2,0,60,7,11,30,6,4,7,6,0,9,2
"COG5014",1,1,0,1,1,1,5,2,3,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5016",59,50,51,34,30,55,53,42,28,70,36,53,63,17,52,80,64,34,28,47,12,10,22,12,13,14,5,24,21,22,15,11,64,13,14,14,7,12,18,14
"COG5017",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG5018",0,3,1,0,0,1,1,0,0,0,0,0,1,0,3,14,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,3,5,2,0,0,2,0,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",0,12,0,2,0,2,0,0,1,1,2,0,1,1,8,0,0,1,2,3,0,2,0,1,3,0,1,0,2,0,2,4,0,2,0,1,2,1,2,5
"COG5021",0,0,3,5,10,17,1,7,2,0,2,1,1,0,2,0,0,5,11,1,5,1,2,13,24,1,1,0,1,1,1,2,0,48,0,9,41,4,17,3
"COG5022",0,0,3,4,15,11,0,10,0,0,3,3,7,0,2,0,1,4,4,3,1,1,2,9,5,1,5,2,3,0,3,1,0,38,7,5,38,9,10,9
"COG5023",0,1,6,5,7,7,1,7,1,0,4,1,4,0,3,2,1,3,3,4,0,0,0,1,2,0,1,2,0,0,2,0,0,10,0,1,10,0,1,2
"COG5024",0,0,1,0,5,0,0,3,1,0,0,1,2,0,1,0,0,1,1,1,2,0,0,3,6,0,0,0,0,0,1,1,0,12,0,1,10,1,1,4
"COG5026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG5027",0,0,0,5,4,1,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,4,0,1,2,0,3,0
"COG5028",0,0,0,1,0,6,0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,10,0,0,7,1,0,6
"COG5029",1,0,0,0,3,1,3,1,0,0,1,2,0,0,1,5,0,1,2,0,1,0,1,0,3,0,0,1,0,0,0,0,0,4,0,2,5,1,5,0
"COG5030",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0
"COG5031",3,1,2,0,3,5,0,0,9,1,3,2,3,6,0,1,1,0,1,0,7,0,2,1,0,0,3,0,3,0,0,0,1,6,0,0,11,0,1,4
"COG5032",0,4,0,6,41,37,0,8,2,0,13,8,10,0,4,1,5,7,23,2,7,8,5,41,18,5,4,1,5,1,6,4,0,87,5,19,89,11,20,22
"COG5033",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5034",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0
"COG5035",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0
"COG5036",0,0,0,3,0,2,0,2,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,2,3,0,2,0
"COG5038",1,0,0,1,8,7,0,1,0,0,1,1,2,0,0,0,0,1,4,0,1,0,0,4,7,1,0,0,1,0,2,1,0,31,0,1,26,1,12,4
"COG5039",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG5040",0,0,1,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,1
"COG5041",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG5042",0,0,5,6,0,2,5,6,0,0,6,2,0,0,1,11,2,1,2,0,2,0,7,0,0,2,2,2,6,3,6,3,0,4,1,0,1,1,6,4
"COG5043",0,0,1,1,1,5,0,2,0,0,0,5,3,0,2,0,0,1,2,0,2,0,1,3,2,0,0,0,1,0,0,0,0,7,0,5,4,1,1,5
"COG5044",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,2,6,0,3,2
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
"COG5046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG5047",0,0,0,0,7,1,0,2,0,0,2,1,1,0,0,0,0,0,4,0,1,0,0,4,1,0,1,0,0,0,1,1,0,17,0,0,12,3,2,4
"COG5048",0,1,0,1,4,3,2,0,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0
"COG5049",0,20,8,19,16,18,4,15,3,0,21,3,9,0,24,3,10,11,7,26,13,15,3,15,13,12,7,1,9,3,8,14,0,45,8,11,34,12,15,29
"COG5050",12,0,1,1,0,1,3,2,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,9,4,0,0,2,0,1,2,0,1,1
"COG5051",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5052",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG5053",0,2,0,4,2,2,1,1,0,0,8,0,3,0,4,0,2,3,2,3,2,1,1,1,7,4,0,0,1,0,0,2,0,7,5,0,2,2,2,2
"COG5054",0,1,1,2,0,2,1,0,0,0,6,1,0,0,5,0,4,1,2,5,4,10,3,6,2,4,4,0,3,0,3,5,0,8,3,0,3,6,3,5
"COG5055",0,49,1,0,0,0,0,2,0,23,2,0,0,58,106,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,48,2,0,0,1,2,0,6,103
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG5058",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG5059",0,1,3,26,52,37,1,16,2,0,14,12,44,0,5,1,0,11,22,11,12,1,3,32,62,2,6,1,4,2,6,4,0,139,4,24,144,16,34,27
"COG5061",0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,8,1,2,2,0,0,4
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1
"COG5063",0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,1,2,0
"COG5064",0,0,2,4,1,1,0,1,2,0,1,1,3,0,1,0,1,1,0,0,0,0,0,2,7,2,2,0,0,0,0,0,0,9,2,6,8,0,1,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG5066",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,1,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5069",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,9,1,0,2
"COG5070",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1
"COG5071",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,1,2,5,0,0,1
"COG5072",0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,6,1,1,2,0,1,2
"COG5074",0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,2,2
"COG5075",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG5076",0,0,0,6,15,10,0,3,0,0,1,1,5,0,0,0,0,3,15,1,2,0,0,8,10,1,2,0,0,0,0,1,0,47,1,5,38,4,10,5
"COG5077",1,0,0,2,8,2,0,2,1,0,3,2,2,0,0,1,0,1,6,0,8,1,0,15,14,5,2,0,1,0,1,0,0,21,0,4,20,1,7,3
"COG5078",0,13,8,9,18,13,8,5,2,0,23,7,9,0,6,3,5,5,8,8,11,12,3,7,14,5,5,0,7,0,4,11,0,29,6,5,26,13,13,14
"COG5079",0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,6,0,0,7,0,2,2
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,1,4,0,1,0
"COG5083",0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5090",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG5091",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5092",0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,1,18,0,1,0,0,22,7,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5095",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG5096",0,0,0,3,5,9,0,3,1,0,1,1,5,0,1,0,0,1,3,0,1,0,1,12,12,1,3,1,1,0,1,0,0,38,1,2,41,3,3,7
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5098",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,11,0,0,5,0,1,3
"COG5099",0,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,0,0,0,8,0,1,10,0,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,3,1,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,10,0,2,3,0,1,3
"COG5102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,1,2,0,0,2
"COG5104",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG5106",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG5107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,5,0,2,1
"COG5108",13,2874,13,57,64,29,23,217,23,6597,130,26,25,686,1953,35,122,61,82,75,52,34,2,109,27,20,69,7,20,9,52,3551,51,32,29,29,35,30,100,2577
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,11,1,1,11,0,0,2
"COG5111",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5113",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,6,1,0,0,1,0,0,1,0,9,0,2,11,1,5,1
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0
"COG5116",0,0,0,4,6,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,9,1,0,3,0,0,0
"COG5117",0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,8,0,1,0,0,0,0,0,0,4,0,0,4,0,2,1
"COG5118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG5123",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",0,1,6,10,19,8,2,7,1,0,5,9,10,2,2,0,0,4,18,4,6,8,7,5,21,3,4,2,2,0,2,1,0,43,6,3,47,12,7,11
"COG5127",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,5,0,2,1
"COG5128",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG5132",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5134",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4,1
"COG5135",0,1,17,7,7,7,2,31,8,0,9,0,9,3,3,2,0,17,10,5,35,1,4,10,0,9,30,0,22,0,18,5,0,33,13,18,43,13,5,6
"COG5137",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5139",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0
"COG5140",0,1,0,0,2,4,3,0,0,0,2,0,1,0,2,2,0,0,1,0,3,2,0,2,1,0,1,0,0,0,0,0,0,2,4,3,6,4,2,2
"COG5141",0,0,0,2,7,4,0,3,0,0,0,1,2,0,1,0,0,0,2,0,2,0,0,8,6,1,0,1,0,0,0,1,0,17,0,5,26,0,4,3
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG5143",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,9,0,0,0
"COG5144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,1,1,0,1,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,4,0,2,6,1,1,0
"COG5147",1,0,2,6,12,7,0,8,2,0,3,5,6,0,0,0,1,2,8,0,9,0,0,8,11,1,2,0,1,0,2,0,0,36,3,3,52,0,4,2
"COG5148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,1,3,0,1,0
"COG5151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG5152",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0
"COG5154",0,0,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1,0,2,0,0,0
"COG5155",0,0,0,5,1,5,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,3,15,1,1,3
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5158",0,0,0,1,8,7,0,2,2,0,2,2,1,0,1,0,0,0,1,0,0,1,0,7,3,0,0,0,0,0,0,0,0,25,0,4,17,3,1,5
"COG5159",0,0,0,0,5,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,8,0,2,5,0,1,0
"COG5160",0,0,1,3,7,3,0,4,1,0,1,2,6,0,0,0,0,1,2,1,1,1,1,3,2,4,0,0,1,0,1,1,0,8,1,2,17,1,4,5
"COG5161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,8,0,1,7,1,3,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5163",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,5,0,1,1
"COG5164",0,0,0,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,7,0,3,22,1,2,0
"COG5165",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5169",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG5173",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5176",0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,9,0,3,12,0,1,1
"COG5177",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
"COG5178",0,0,1,1,6,6,0,3,0,0,0,1,3,0,1,0,0,0,7,0,1,0,3,8,3,0,0,0,1,0,0,0,0,8,1,3,7,1,3,2
"COG5179",0,0,0,0,3,1,0,3,0,0,0,3,0,0,1,0,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,0,8,0,0,4,0,1,2
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,6,0,0,0
"COG5181",0,0,0,2,5,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,18,0,5,7,0,2,0
"COG5182",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1
"COG5183",0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG5184",41,341,17,72,74,105,58,70,29,646,55,63,85,18,230,64,73,66,172,35,51,115,25,156,142,61,100,21,31,36,45,1191,2,100,52,48,94,82,123,930
