"","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3"
"COG4553",7,8,20,3,3,12,14,12,4,10,1,10,7,7,64,3,4,9,3,1,9,5,9,5,3,3,7,5,6,7,35,0,1,8,3,2,3,3,5,1
"COG4555",21,19,32,12,21,28,17,8,39,16,20,18,18,22,2,38,20,20,22,28,16,29,25,28,20,14,34,17,15,22,4,26,25,21,20,23,21,30,15,20
"COG4558",50,22,1,3,1,31,10,1,3,22,1,12,51,9,36,0,10,37,4,1,5,34,19,2,17,35,5,8,39,5,10,48,27,8,52,28,11,3,20,55
"COG4559",43,16,0,3,1,27,2,3,1,28,4,15,32,9,24,1,32,47,3,0,1,35,12,3,9,29,9,8,36,6,13,36,22,3,43,16,7,3,13,60
"COG4564",1,1,0,1,2,6,1,4,0,16,0,3,0,1,48,7,0,0,1,0,1,6,6,37,3,2,20,10,0,20,23,0,0,7,2,5,0,10,0,2
"COG4565",0,0,0,1,2,0,0,0,0,0,4,1,1,2,4,7,0,0,4,0,0,0,1,2,0,0,3,5,0,6,3,0,0,4,1,0,0,4,0,0
"COG4566",3,0,0,0,3,2,3,3,2,8,7,3,0,1,37,5,4,0,10,2,2,3,7,4,0,3,6,3,1,2,50,1,1,12,0,0,1,11,1,0
"COG4567",44,48,46,42,34,32,41,28,49,16,19,45,41,50,55,27,34,40,16,53,64,67,31,12,48,17,11,20,53,56,34,59,64,31,50,54,39,22,32,68
"COG4568",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4569",5,2,3,4,2,6,9,14,2,25,1,4,1,4,7,3,7,2,7,4,3,5,8,4,4,5,15,9,2,6,19,2,5,8,2,2,2,0,8,5
"COG4570",0,3,1,0,0,1,2,4,2,2,1,2,1,2,2,0,0,0,0,1,0,0,5,2,1,0,82,1,2,1,9,0,0,3,3,0,0,1,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,2,2,4,2,19,1,2,0,1,1,1,0,0,1,1,0,1,2,0,2,1,2,0,2,9,0,0,0,0,1,2,0,2,1,1,9,0
"COG4574",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4577",16,15,3,7,5,13,24,4,9,55,4,20,27,32,0,5,0,22,2,9,8,15,19,6,21,40,1,1,20,5,1,1,25,3,2,42,25,3,11,13
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,5,2,10,10,2,11,15,5,10,21,2,1,3,5,14,14,1,23,1,19,5,20,38,17,3,71,44,0,41,14,10,2,29,24,7,13,39,15,2
"COG4580",0,0,0,0,0,1,0,0,0,0,1,1,1,0,8,1,0,1,2,0,0,0,2,1,0,1,8,2,0,7,10,0,0,1,0,1,0,1,0,0
"COG4581",118,118,60,97,33,75,89,63,70,143,57,164,181,174,1,38,19,120,64,63,82,147,134,40,94,320,27,28,127,38,6,76,104,36,40,167,161,45,153,91
"COG4582",2,2,3,5,2,7,17,2,4,11,5,3,1,1,6,7,1,4,9,8,4,2,2,2,1,0,30,3,4,3,9,8,4,6,11,3,2,3,10,3
"COG4583",26,34,29,43,43,46,34,44,38,15,25,28,40,33,24,36,47,35,24,32,45,38,14,22,36,17,10,23,49,52,6,52,34,27,46,28,41,27,46,42
"COG4584",34,10,23,2,228,61,111,22,14,271,19,30,4,3,166,17,31,8,60,11,9,8,99,78,13,26,220,84,2,38,201,3,5,104,54,19,33,25,12,22
"COG4585",4,2,3,2,34,5,15,5,1,15,7,4,0,0,51,9,6,2,6,1,7,13,53,124,14,6,130,37,1,35,74,7,3,58,24,22,7,43,9,4
"COG4586",20,20,7,18,12,28,13,6,18,60,13,27,61,32,0,2,3,37,2,11,13,39,15,4,27,97,1,7,30,10,1,5,40,5,9,57,45,8,17,27
"COG4587",3,9,4,3,3,9,5,0,3,11,1,10,9,6,0,2,0,8,0,3,5,31,18,2,14,95,0,6,21,7,2,4,26,4,8,50,31,5,14,20
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",5,2,3,6,1,10,6,4,2,8,2,4,5,1,0,2,7,1,6,3,5,3,5,2,7,0,7,23,6,8,4,1,5,5,3,2,8,2,5,1
"COG4590",3,2,9,6,1,13,31,7,7,35,13,15,0,3,25,1,6,2,6,11,9,6,18,3,3,3,61,27,0,28,28,2,2,10,9,6,9,1,4,3
"COG4591",274,236,245,232,385,241,160,326,252,135,274,171,166,165,135,282,252,234,339,259,233,239,159,281,216,147,89,268,185,264,114,295,211,244,261,200,183,260,211,205
"COG4592",1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",96,135,102,145,125,106,99,76,141,101,75,104,139,136,47,97,76,92,74,130,132,117,112,88,144,131,36,39,167,91,47,227,151,73,154,151,117,78,135,155
"COG4598",3,3,13,3,23,9,5,12,3,12,19,6,7,5,55,20,14,9,25,3,3,4,3,9,4,4,9,9,5,7,17,2,6,19,3,2,3,15,5,8
"COG4603",102,133,78,113,120,101,82,92,86,53,113,72,92,112,84,119,110,73,154,91,114,86,77,77,97,46,22,65,135,49,49,131,86,119,108,84,56,100,91,90
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0,8,0,1,3,1,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,13,0,0,4,0,1,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,1,1,0,0,9,2,0,0,1,0,0,5,12,0,0,5,0,0,0,0,0,0
"COG4608",45,66,43,58,134,43,54,85,67,42,216,45,35,52,90,212,46,47,238,105,79,63,94,178,87,43,11,140,52,34,133,56,54,247,93,64,66,216,54,38
"COG4615",2,1,2,1,3,1,0,2,1,3,1,2,0,1,24,0,2,0,1,1,0,2,8,1,1,0,7,1,0,0,15,0,0,4,1,0,1,2,1,1
"COG4618",2,2,3,1,6,4,12,8,0,8,1,3,1,3,87,2,9,1,2,1,2,2,5,1,0,1,9,4,1,4,134,1,0,3,1,1,0,3,2,1
"COG4619",2,1,0,1,1,0,0,0,1,2,3,3,1,4,1,12,0,1,7,2,0,0,0,10,0,1,0,5,0,0,2,0,0,12,1,1,0,7,1,1
"COG4623",10,29,15,20,2,16,34,43,12,28,8,24,15,9,145,15,34,12,19,7,11,22,19,19,18,6,68,81,18,46,80,13,6,32,14,14,18,13,24,18
"COG4624",4,0,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4625",25,11,13,2,5,8,3,1,12,24,4,12,11,9,31,5,7,9,6,8,2,13,6,10,5,15,13,0,13,2,194,4,7,6,5,3,6,5,4,11
"COG4626",3,5,2,0,4,1,1,12,3,10,6,18,1,1,73,2,8,3,3,1,0,1,31,3,9,4,270,1,1,3,15,3,0,9,5,6,0,1,4,2
"COG4627",4,8,5,6,8,8,1,4,3,1,4,5,8,9,0,3,6,6,10,6,7,7,7,1,2,9,4,1,5,9,4,5,4,2,6,2,4,4,4,6
"COG4628",0,0,0,0,1,2,2,8,0,6,1,0,1,0,1,0,15,1,1,0,1,0,3,3,1,0,9,6,0,6,2,0,0,2,1,1,2,0,1,0
"COG4630",51,76,39,90,110,57,58,37,68,37,94,41,43,54,65,107,67,35,96,84,57,35,50,78,91,40,61,59,62,59,57,79,62,109,87,56,69,82,43,51
"COG4631",95,100,53,116,157,93,77,84,137,69,130,85,56,87,84,169,127,44,147,130,86,66,71,121,129,44,78,88,121,68,78,111,135,130,112,96,90,153,51,101
"COG4632",8,0,1,0,14,2,0,0,5,3,5,3,4,0,0,9,0,2,5,6,7,3,11,8,6,5,1,4,1,1,0,3,5,4,11,5,4,12,1,2
"COG4633",1,1,1,1,2,2,15,1,0,8,0,0,0,1,8,1,0,0,1,1,0,0,3,2,1,0,33,7,1,3,5,0,0,2,3,3,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",57,40,18,11,0,36,2,17,8,36,1,17,58,16,0,1,29,75,0,7,6,61,5,6,9,84,8,3,60,22,0,81,52,0,44,28,15,0,25,82
"COG4636",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG4637",1,1,1,0,4,0,1,4,0,4,5,0,0,1,6,0,1,1,7,0,0,1,2,8,0,1,9,1,0,1,52,0,0,4,2,1,0,1,2,0
"COG4638",332,347,201,492,166,352,325,454,414,259,616,282,278,306,140,556,366,226,539,519,451,240,322,455,419,239,93,197,294,364,316,330,361,469,381,279,448,516,431,230
"COG4639",9,0,0,0,2,0,4,0,2,3,0,6,3,16,0,0,0,5,0,1,36,6,1,1,0,6,7,1,2,0,2,1,0,0,0,3,1,1,1,3
"COG4641",6,4,1,4,5,8,12,1,4,11,9,3,2,1,5,7,2,5,7,6,1,6,12,9,0,3,82,4,3,5,15,4,5,7,13,6,1,12,4,4
"COG4642",72,60,47,65,361,49,40,118,70,45,303,58,54,66,60,373,221,54,339,88,109,43,82,335,168,39,5,144,37,43,21,66,82,343,72,94,66,352,70,42
"COG4643",7,5,6,2,22,5,20,11,5,31,8,22,27,7,23,8,6,1,12,1,5,7,22,11,2,5,106,10,5,6,79,2,3,27,11,3,2,16,10,1
"COG4644",51,43,22,7,14,79,233,3,9,282,23,20,5,6,114,8,7,5,45,16,12,18,137,45,8,26,435,156,2,45,218,4,8,93,65,26,30,21,15,18
"COG4645",0,0,2,0,0,0,2,0,0,0,0,2,0,0,32,2,0,0,4,1,1,0,1,2,0,1,7,0,0,0,0,0,0,0,0,1,2,4,0,0
"COG4646",3,1,2,1,1,4,92,3,1,9,2,1,3,1,16,7,1,1,13,0,0,3,41,28,4,5,84,3,1,3,5,3,1,25,5,2,5,11,8,4
"COG4647",0,0,0,0,9,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0
"COG4649",2,2,5,8,4,8,1,7,3,1,2,3,4,10,2,0,2,3,0,8,7,3,4,2,4,3,0,2,5,1,15,4,3,3,6,6,5,1,3,4
"COG4650",0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0
"COG4651",4,9,22,2,5,11,29,11,6,28,6,16,14,4,12,2,4,8,15,4,11,7,22,8,4,6,54,23,3,19,9,2,3,14,5,5,11,3,7,2
"COG4653",5,0,5,1,2,0,10,13,0,16,3,16,2,4,87,3,5,2,3,0,0,3,36,9,9,1,210,4,2,2,37,2,1,7,5,0,3,8,3,4
"COG4654",2,2,0,1,0,2,0,4,2,4,2,1,0,2,4,1,0,1,5,2,1,1,1,1,2,0,1,3,2,5,4,2,0,2,0,3,3,3,1,1
"COG4655",0,1,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,19,0,0,0,0,0,0,0,0,0
"COG4656",8,6,4,2,34,14,27,8,2,40,29,11,2,1,86,13,25,0,29,2,0,2,23,7,7,3,65,28,1,32,40,3,0,28,5,5,1,9,4,0
"COG4657",2,3,6,1,12,5,9,3,0,10,8,8,0,0,29,5,7,1,11,1,0,1,2,0,0,0,12,4,0,1,6,0,1,3,0,0,0,2,1,0
"COG4658",4,4,7,2,40,5,6,9,1,15,12,3,3,2,38,6,16,1,12,1,2,2,7,2,5,1,47,18,0,12,24,0,2,8,3,4,1,8,5,1
"COG4659",4,4,1,0,17,1,15,6,1,18,9,3,1,2,18,2,18,0,2,0,1,5,1,5,1,0,32,18,0,12,14,2,1,7,2,1,1,6,1,2
"COG4660",2,2,3,1,23,4,14,6,0,7,8,5,1,1,26,6,12,1,10,0,0,1,2,0,0,1,6,3,0,7,5,0,0,2,0,0,1,4,3,1
"COG4662",14,16,23,18,16,24,17,9,15,13,14,14,14,14,26,26,27,26,15,14,20,14,11,10,18,8,6,4,19,14,4,11,18,26,9,15,18,7,14,11
"COG4663",185,283,289,218,315,213,342,202,294,108,147,258,219,271,379,203,267,262,180,263,249,286,181,133,192,117,86,97,328,274,197,327,265,188,232,208,163,175,236,266
"COG4664",263,326,344,320,431,274,362,232,386,129,224,320,264,352,487,260,334,335,246,349,311,348,226,226,255,156,89,107,391,324,220,417,364,199,283,278,250,234,343,348
"COG4665",87,118,129,122,152,87,110,75,137,38,63,137,102,129,114,108,119,139,76,115,111,96,66,79,85,42,31,38,148,121,69,146,129,85,112,82,71,73,101,131
"COG4666",104,153,106,147,198,144,105,146,177,99,177,131,91,135,415,185,179,92,152,164,167,124,126,146,137,54,75,76,158,125,285,151,190,161,134,150,135,148,161,114
"COG4667",10,4,7,5,3,11,23,4,7,13,6,9,3,6,3,1,8,6,1,6,13,5,18,5,5,3,73,21,3,23,2,12,8,10,13,5,2,4,7,11
"COG4668",7,11,2,9,2,0,5,6,3,6,3,10,2,5,25,1,0,1,2,7,6,4,5,1,6,1,17,2,8,3,11,11,7,10,4,5,1,2,5,4
"COG4669",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",6,0,4,3,7,0,4,3,4,2,13,4,0,11,0,8,3,3,10,1,8,7,7,16,6,0,1,5,1,0,0,3,2,13,1,4,3,9,2,4
"COG4671",9,2,3,5,9,7,2,3,5,4,3,11,3,3,62,4,9,1,3,5,1,2,17,5,2,5,1,2,1,2,19,2,2,3,7,0,2,5,5,1
"COG4672",8,19,6,3,0,6,30,8,1,5,0,96,20,10,1,1,0,2,0,1,5,1,51,1,6,13,463,0,5,6,164,1,3,0,2,5,1,0,22,10
"COG4674",15,16,39,22,30,23,34,11,18,37,26,28,51,47,78,20,4,43,22,7,18,39,30,17,20,33,7,22,20,18,46,0,18,21,10,25,38,13,18,6
"COG4675",12,9,12,1,1,4,29,3,2,1,0,17,12,7,5,0,0,2,0,1,8,7,5,3,3,7,36,4,17,26,37,4,4,2,1,4,2,2,18,9
"COG4676",6,0,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,2,0,2
"COG4677",1,5,2,0,7,8,16,3,0,63,1,1,2,0,2,4,0,1,6,0,0,0,35,15,2,0,144,37,0,3,0,0,2,12,19,1,0,3,7,2
"COG4678",5,15,3,3,0,3,9,6,4,1,1,2,1,6,1,0,0,1,1,1,1,0,1,0,1,2,15,0,1,17,7,0,0,2,0,0,4,0,6,1
"COG4679",0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,3,1,0,0,0,1,2,1,6,3,0,2,8,0,0,5,0,0,0,1,0,0
"COG4680",1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,4,0,2,1,0,0,1,2,0,0,2,2,0,0,6,0,0,4,0,0,0,2,0,0
"COG4681",0,2,1,1,1,1,7,10,0,8,1,2,0,0,33,2,13,2,3,0,3,0,6,6,0,1,23,9,0,6,16,1,0,7,2,1,1,6,2,0
"COG4682",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4688",1,2,1,0,1,4,15,0,0,25,1,3,0,0,5,0,2,0,1,0,0,0,3,2,0,1,44,11,0,5,28,0,0,6,5,0,2,0,2,0
"COG4689",0,1,0,1,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4690",2,0,1,0,3,1,2,0,1,1,6,0,0,0,0,3,1,0,2,3,2,1,1,7,4,0,0,1,2,0,1,0,0,3,5,6,3,4,0,1
"COG4691",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4692",2,7,2,13,5,6,11,2,11,8,24,2,0,13,23,18,4,0,14,25,12,2,31,14,8,3,0,8,2,2,20,0,5,13,1,6,23,15,11,5
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,1,0,3,0,3,0,0,0,0,7,5,8,1,4,3,0,0,7,0,0,1,9,7,1,2,13,0,0,7,0,1,0,4,0,0
"COG4695",8,38,14,4,6,7,29,57,1,19,9,50,18,11,99,7,13,5,5,5,8,4,71,6,27,8,531,1,3,13,112,13,16,16,3,4,5,8,60,8
"COG4696",0,4,0,0,0,0,1,2,1,2,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,60,1,1,0,2,0,0,0,0,1,0,0,1,0
"COG4700",0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4704",6,18,11,14,4,8,6,24,6,7,3,4,7,7,8,9,25,8,3,15,12,8,5,11,5,6,0,7,8,17,8,2,7,8,4,9,9,5,8,7
"COG4705",0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG4706",1,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,13,0,1,0,0,0,3,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,0,2,0,1,1,0,3,8,0,4,0,2,0,0,0,0,0,1,2,0,1,69,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0
"COG4714",2,2,0,2,2,0,1,0,0,0,1,1,1,0,0,0,2,0,3,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4715",0,0,0,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,16,0,0,1,0,1,0,0,0,0
"COG4717",8,2,1,0,7,4,3,2,5,5,10,0,0,1,101,14,0,0,8,5,3,0,4,7,0,1,1,3,0,3,14,0,1,15,0,1,1,6,0,0
"COG4718",2,3,0,0,0,1,3,0,1,1,0,10,2,0,0,0,0,0,0,0,1,0,4,0,2,0,124,0,0,3,14,1,3,0,2,0,0,0,6,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0
"COG4723",2,0,1,0,0,0,1,3,0,2,0,13,6,2,1,0,0,1,0,0,1,4,20,0,3,9,213,0,5,9,100,3,0,0,0,2,0,0,6,3
"COG4724",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4725",9,26,4,3,8,5,13,4,1,6,1,30,9,11,6,2,10,2,0,4,10,9,27,2,12,7,116,1,3,5,42,11,8,1,0,9,4,4,35,13
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,0,0,1,4,4,0,4,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,10,5,0,2,6,1,0,2,2,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",10,5,9,6,4,6,3,24,5,8,5,2,7,9,35,3,14,8,11,1,4,6,4,15,1,3,2,9,9,11,20,2,5,3,4,9,8,5,5,12
"COG4733",34,53,13,8,5,13,91,63,11,41,5,407,94,37,7,3,5,25,2,3,14,10,190,1,45,58,2199,5,32,20,823,16,19,1,19,12,4,2,87,51
"COG4734",2,0,2,2,1,0,2,1,0,2,0,1,0,0,13,0,0,0,0,0,1,0,3,0,0,3,12,2,1,0,24,0,0,0,0,2,0,0,3,2
"COG4735",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG4736",0,1,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,2,0,0,2,1,0,0,1,0,0
"COG4737",0,0,0,0,0,0,2,0,0,4,1,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,11,4,0,1,6,0,0,1,1,0,0,0,0,0
"COG4738",3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4741",1,3,1,0,1,2,2,0,1,0,4,4,1,1,1,6,0,0,10,2,1,1,2,5,0,1,11,10,2,2,4,0,2,7,2,2,5,5,6,0
"COG4742",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,0,20,0,0,0,0,15,0,0,0,26,0,0,0,0,0,12,0,0,0,28,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4745",8,3,0,5,3,1,2,0,6,5,16,1,0,2,0,14,0,0,6,4,8,7,18,15,3,0,0,7,1,0,0,7,7,11,9,4,4,15,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,0,1,0,0,1,0,1,0,1,4,1,3,0
"COG4748",4,3,1,1,0,0,0,3,3,3,1,5,1,0,3,2,1,2,2,1,1,0,0,4,1,3,1,0,0,3,5,1,0,0,1,0,1,0,1,2
"COG4750",0,0,0,0,3,2,0,1,0,0,4,0,0,0,0,0,0,0,6,1,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4752",2,0,0,0,3,0,0,0,2,1,1,0,3,0,0,4,0,0,1,2,1,6,0,3,1,0,2,6,1,0,0,1,1,1,1,0,0,2,0,0
"COG4753",8,9,2,3,19,10,37,19,1,66,5,4,1,5,8,8,12,4,11,4,2,4,19,33,5,8,109,40,2,17,11,2,3,17,16,13,4,17,8,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,0,2,5,0,0,2,2,0,1,0,12,0,0,0,1,0,1,0,9,1,1,0,34,10,0,11,18,0,1,10,5,2,2,0,2,0
"COG4759",0,1,2,2,8,1,0,0,4,0,15,4,1,2,3,4,0,0,7,4,2,0,1,7,2,0,1,2,0,0,3,0,0,4,1,0,1,4,0,1
"COG4760",57,38,60,60,25,55,30,50,50,35,46,29,47,34,2,32,55,49,42,39,43,41,35,32,60,38,2,17,48,26,3,61,37,25,59,33,42,37,47,58
