"","X128_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG4310",18,20,16,33,13,17,32,19,17,12,10,20,21,30,21,1,38,17,17,24,20,25,22,8,26,31,26,1,0,10,12,17,14,16,30,22,28,19,1,23
"COG4311",30,28,25,40,37,12,32,31,23,18,31,37,17,28,12,6,43,39,20,39,32,30,22,6,27,31,38,3,5,28,15,31,21,45,7,28,23,24,6,27
"COG4312",1,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,13,0,0,0,4,2,0,0,0,2,0,0,0,0,0,13,0
"COG4313",7,0,0,0,1,0,2,2,0,3,0,0,4,0,0,7,0,1,2,1,2,0,0,3,0,0,0,0,1,0,3,0,2,0,0,0,2,1,39,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,2,0,6,0,0,0,2,0,0,0,15,0
"COG4315",1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,1,3,0,11,0,1,0,0,1,1,1,0,0,2,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,5,0,0,0,2,2,0,4,1,2,0,0,3,0,1,1,0,0,0,0,2,6,0,4,1,0,1,2,1,7,0,6,0,0,0,0,0,6
"COG4319",1,6,1,2,2,2,2,1,1,0,6,1,3,5,3,7,3,0,1,1,1,0,0,8,2,0,1,12,1,2,12,1,1,2,11,1,3,2,12,1
"COG4320",3,0,4,1,2,1,2,0,2,3,3,8,3,5,9,2,1,1,2,5,0,2,1,0,0,0,4,3,0,1,38,6,11,4,29,1,0,1,0,6
"COG4321",4,7,3,0,2,2,4,2,3,3,6,6,7,0,5,3,3,3,1,2,2,2,1,3,1,4,1,5,2,2,4,1,3,7,0,6,2,3,2,0
"COG4322",1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG4323",7,11,6,5,10,6,8,4,5,2,10,13,3,7,2,7,12,3,8,10,5,6,3,4,4,0,6,11,13,5,20,6,13,7,13,15,7,5,24,6
"COG4324",9,5,1,1,2,12,4,1,2,2,4,3,20,11,26,4,2,2,4,6,3,5,4,3,2,7,5,21,5,3,18,3,11,0,3,1,9,8,25,8
"COG4325",2,5,4,1,1,15,6,0,1,2,4,0,18,8,9,61,2,2,12,6,1,5,1,41,0,1,2,57,111,2,40,6,13,1,26,7,6,3,57,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",22,22,17,36,32,22,24,31,28,18,29,24,8,11,14,18,34,28,35,24,28,26,29,22,24,26,32,24,9,22,16,26,25,21,6,20,12,18,5,30
"COG4328",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,4,4,3,4,4,3,8,6,11,9,8,0,0,4,5,6,9,9,4,23,19,36,4,34,9,16,6,12,13,4,27,20,10,3,16,3,34,22,22
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4335",2,2,0,0,0,0,1,0,2,0,1,0,0,1,8,6,0,0,0,0,2,0,0,23,0,0,4,10,6,2,0,0,5,0,2,0,2,0,0,0
"COG4336",1,7,8,8,6,22,5,2,1,12,8,15,16,7,11,2,7,10,7,4,0,4,1,5,1,2,3,3,0,3,3,1,1,4,0,2,6,3,4,4
"COG4337",28,34,19,22,27,17,17,20,25,19,34,28,1,5,20,0,21,14,17,18,26,21,15,5,19,28,32,0,0,32,30,22,10,22,24,17,4,22,1,25
"COG4338",0,4,1,2,3,3,0,0,6,0,1,1,1,1,0,0,1,6,3,1,3,1,0,0,1,2,1,0,0,2,1,2,2,5,0,1,0,0,0,1
"COG4339",3,3,2,3,0,0,0,1,1,0,2,2,0,0,8,5,1,0,0,1,0,5,2,3,0,0,1,2,3,2,2,3,2,0,2,5,3,0,9,1
"COG4340",1,2,1,1,1,5,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,1,0,6,1,4,0,1,1
"COG4341",46,68,73,73,74,51,68,53,69,39,49,90,61,88,37,31,106,71,41,52,70,37,57,16,57,69,67,19,31,47,34,46,49,81,20,80,64,38,5,50
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",2,15,23,0,5,4,1,1,6,10,4,4,3,1,5,0,1,3,3,3,0,0,2,0,3,10,20,0,0,21,2,17,3,5,2,2,4,0,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,5,1,0,0,0,2,0,4,2,2,0,0,0,1,1,0,0,0,0,2,2,3,0,0,0,5,0,2,0,2,0,4,2,0,0
"COG4360",18,7,24,7,11,24,14,35,20,63,21,17,0,2,7,0,0,31,42,24,20,20,43,1,41,3,21,0,0,11,1,50,23,14,1,10,0,34,0,34
"COG4362",2,2,2,0,4,3,1,2,2,3,3,5,0,0,2,0,0,0,1,1,1,2,1,0,0,1,0,0,0,1,0,2,0,2,0,1,1,1,0,1
"COG4365",24,41,28,21,28,11,17,6,49,29,23,36,8,6,9,5,29,24,25,19,23,20,13,3,13,32,15,3,19,61,10,16,12,32,0,14,14,16,3,15
"COG4370",61,11,62,16,44,57,32,120,95,171,49,50,0,2,14,0,6,62,156,92,48,78,139,0,156,15,64,0,0,34,3,112,63,29,1,38,0,104,0,112
"COG4371",1,10,7,0,1,3,16,1,2,4,22,1,0,0,3,0,1,3,1,0,0,11,3,0,2,7,3,0,0,14,0,22,1,3,0,1,0,17,0,18
"COG4372",26,10,26,9,18,25,17,50,19,51,32,12,0,1,8,0,1,27,47,23,33,30,36,0,33,5,24,0,0,12,0,53,10,14,1,17,0,35,0,32
"COG4373",6,2,1,0,1,3,5,0,0,1,2,2,5,0,5,18,0,0,1,2,0,0,0,7,0,0,0,11,20,2,27,1,2,0,3,0,4,2,2,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,25,0
"COG4380",0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,7,0,1,1,0,0,0,0,2,1,0,0,0,0,1,9,0,1,1,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4382",1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,3,7,0,10,0,1,0,0,0,0,0,0,1
"COG4383",8,0,2,0,1,4,1,0,3,1,1,2,5,1,8,21,0,0,3,1,0,0,0,2,0,0,0,2,29,1,27,2,4,1,13,0,1,4,11,2
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,7,1,0,0,0,0,0,2,0,0,0,4,0
"COG4385",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,1,0,1,0,0,0,9,4,0,0,0,0,0,4,0,0,0,22,0
"COG4387",1,0,0,0,0,3,0,0,0,1,1,0,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,8,0,4,0,1,0,0,0,1,0
"COG4388",0,0,2,0,2,1,1,0,0,0,1,0,4,1,2,4,0,0,0,0,0,0,0,1,0,0,0,6,7,0,13,0,3,1,10,0,1,2,0,3
"COG4389",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,51,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4391",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,10,1,2,1,2,1,1,3,2,1,1,0,2,0,2,0,1
"COG4392",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG4393",0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,32,0
"COG4395",43,41,41,58,62,39,45,39,48,30,39,61,27,33,29,35,78,68,51,54,54,59,46,35,44,63,65,44,52,51,22,49,32,69,11,36,41,41,26,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,2,0,0,0,0,3,5,1,3,3,0,0,0,1,1,0,0,0,0,0,0,4,8,1,12,1,3,0,8,0,0,0,3,4
"COG4398",7,11,16,2,7,27,4,25,6,9,12,4,34,23,39,3,2,5,13,6,14,5,13,7,2,14,9,8,6,27,16,18,23,10,2,3,26,18,0,23
"COG4399",4,4,4,3,1,4,4,1,1,4,7,0,6,5,19,0,0,3,2,2,1,2,1,6,1,0,4,3,0,4,44,1,6,0,25,2,10,2,4,5
"COG4401",19,9,13,2,13,22,13,14,25,16,11,14,4,1,11,0,7,14,20,13,20,22,25,0,22,7,18,0,0,7,2,22,6,10,0,7,11,30,0,22
"COG4402",2,0,0,0,1,0,1,0,1,0,1,0,0,1,0,17,0,0,1,0,1,1,0,29,0,0,1,10,2,1,0,0,2,3,0,1,1,0,1,0
"COG4403",2,1,3,0,1,2,1,0,2,2,0,3,0,1,2,10,0,0,1,2,2,2,3,8,1,0,1,10,11,1,3,0,1,1,0,1,3,0,0,2
"COG4405",0,2,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,6,0,0,2,0,3,2,1,1,0,0,2,3,5,1,1,1
"COG4409",1,3,4,7,7,6,2,4,4,6,10,4,3,1,9,0,5,4,0,1,11,12,6,38,6,10,5,6,1,11,12,21,10,13,2,4,31,20,2,8
"COG4412",70,117,22,93,30,104,59,39,73,41,120,44,70,43,87,0,72,19,23,27,97,88,36,0,37,88,88,2,0,92,41,46,36,88,182,94,68,78,0,62
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0
"COG4420",0,3,1,0,0,2,2,0,0,0,1,0,2,3,1,7,1,0,1,2,0,2,0,0,0,0,0,9,10,1,1,0,0,3,8,1,0,0,0,0
"COG4421",16,26,41,34,18,27,23,23,15,7,20,13,24,21,7,7,29,24,30,40,27,36,24,48,13,19,32,26,21,19,14,20,25,25,45,39,25,17,27,27
"COG4422",2,0,1,0,0,3,1,0,1,1,0,1,1,2,5,10,0,0,1,0,0,1,0,13,0,0,0,15,4,1,0,0,1,0,11,2,2,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,3,0,0,1,2,7,0,2,1,2,0,3,1,0,0,1,0
"COG4425",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,5,1,2,0,1,17,0,0,0,0,0,0,1,0,0,0,4,0
"COG4427",2,0,0,0,3,3,0,0,0,0,0,0,2,0,1,27,0,1,1,0,1,2,0,23,0,0,1,24,29,0,4,0,2,0,2,0,2,0,1,0
"COG4430",2,0,3,1,0,2,2,0,4,1,0,3,5,2,2,8,1,0,2,2,0,4,0,14,0,0,2,21,24,1,4,0,1,0,2,1,2,0,0,0
"COG4445",37,11,22,8,27,33,26,38,27,54,29,19,18,4,26,6,11,30,50,24,26,20,45,11,42,13,19,15,4,20,37,41,32,19,23,9,6,40,28,30
"COG4446",18,9,16,5,25,17,16,56,31,54,43,25,5,2,8,2,3,29,42,28,13,8,13,3,10,1,4,2,0,6,1,18,5,6,0,3,0,11,0,19
"COG4447",30,27,21,21,28,36,42,70,45,94,47,18,43,15,46,20,18,33,58,47,44,43,61,44,69,15,37,13,14,29,56,58,45,30,37,23,24,58,33,68
"COG4448",79,61,54,47,53,48,53,92,84,74,74,57,30,44,39,16,37,61,58,49,69,65,82,10,68,53,74,15,14,43,27,68,42,95,24,65,48,70,0,59
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,16,12,2,14,16,10,26,18,43,18,22,4,4,6,2,2,10,39,25,13,20,30,2,42,1,16,1,0,15,1,43,16,10,1,16,0,31,0,26
"COG4452",7,2,2,1,3,4,2,1,2,1,1,0,1,2,3,28,0,0,1,0,4,4,0,27,1,0,1,12,15,1,4,1,3,3,5,0,2,1,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4454",6,8,3,8,4,5,11,1,8,1,2,7,5,6,1,10,6,4,6,12,31,18,15,23,6,23,19,20,15,16,10,19,8,32,0,15,9,11,4,15
"COG4455",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0
"COG4457",0,0,0,1,1,1,0,0,0,0,1,1,2,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG4458",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG4464",7,8,6,8,10,14,9,5,9,6,9,8,4,2,14,1,6,1,12,5,5,11,4,0,2,6,7,1,1,15,20,5,11,7,7,4,11,7,0,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,44,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",42,26,48,23,26,36,36,80,50,89,31,32,16,9,22,0,17,49,74,45,65,57,79,0,80,26,34,2,1,34,6,83,41,37,1,24,5,53,0,62
"COG4496",2,2,1,0,2,2,1,0,1,1,1,2,0,1,0,0,2,3,1,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,2,1,1,3,0,1
"COG4502",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0
"COG4517",10,7,12,10,6,12,10,7,12,16,7,7,6,5,14,3,9,9,5,9,4,2,3,3,0,1,4,4,0,0,6,3,1,3,6,2,2,1,0,2
"COG4519",0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,7,0
"COG4520",0,3,2,3,4,8,1,3,3,3,5,3,4,2,9,5,1,4,4,6,9,2,4,16,1,4,1,12,10,6,5,2,1,7,11,2,2,5,3,5
"COG4521",41,56,53,61,55,25,51,35,54,23,73,61,47,68,14,7,83,56,41,73,15,18,17,0,21,21,17,3,1,8,7,18,18,32,11,20,14,17,0,14
"COG4525",25,47,46,44,35,20,49,33,41,20,41,51,28,64,4,3,64,41,34,47,39,29,32,0,34,50,36,3,0,21,21,37,35,40,22,36,33,23,1,31
"COG4529",2,3,5,3,3,4,1,3,2,3,4,8,6,1,6,9,2,2,4,5,6,5,4,23,2,5,6,2,3,7,5,0,1,4,0,0,3,5,0,3
"COG4530",0,0,2,0,2,1,4,3,3,1,0,4,1,0,2,16,3,2,0,1,1,3,2,14,3,0,1,12,10,3,1,3,0,1,0,1,1,1,1,1
"COG4531",56,52,65,94,68,42,59,65,61,46,47,63,24,30,23,29,105,77,61,68,66,76,44,15,80,85,66,38,13,54,21,63,45,100,3,49,38,53,31,60
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",37,19,37,24,43,23,26,32,31,23,33,30,24,25,27,8,34,41,17,44,36,23,23,25,27,25,18,25,3,28,46,27,33,27,11,11,23,19,39,28
"COG4536",85,63,62,53,91,51,67,72,76,62,59,88,45,26,74,66,70,81,58,65,79,58,61,83,55,61,44,54,40,76,76,64,63,59,36,53,43,48,43,64
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4539",3,4,1,5,1,3,4,1,1,1,1,2,1,4,3,4,3,1,5,3,0,3,1,0,1,5,5,6,3,3,16,1,6,4,13,4,0,2,27,2
"COG4540",0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,6,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,2,2,0,1
"COG4544",2,3,0,0,3,6,0,2,2,5,2,3,14,1,9,31,1,0,5,6,1,1,4,18,1,0,5,12,31,4,7,2,5,4,0,4,7,5,0,1
"COG4547",163,152,186,221,167,123,178,186,183,135,147,195,70,87,64,93,231,271,155,224,199,158,157,67,143,187,169,69,82,146,43,185,94,222,46,171,133,112,17,162
"COG4548",2,2,1,8,0,23,1,0,0,5,5,3,26,16,9,10,2,0,3,4,7,19,5,61,4,4,10,23,17,14,35,3,29,3,42,12,54,32,154,6
"COG4549",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,8,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,1,0,0,1,1,0,0,0,2,5,7,0,1,0,1,0,0,0,8,0,0,0,4,9,1,5,0,1,0,4,0,1,0,2,0
"COG4552",4,3,0,5,0,16,3,0,2,2,2,0,19,3,6,6,2,1,2,5,0,3,3,0,1,3,3,0,37,1,11,1,3,0,4,0,16,5,0,0
"COG4553",5,4,12,1,6,8,6,4,2,18,8,12,5,3,7,74,0,12,13,10,1,1,9,47,4,1,7,44,44,4,20,4,12,1,5,2,7,6,3,4
"COG4555",24,24,20,32,13,21,22,22,23,19,26,12,20,13,23,2,33,18,9,21,26,32,14,11,16,25,24,3,1,23,32,14,18,26,38,14,23,12,1,14
"COG4558",44,36,13,10,46,9,33,42,50,3,29,43,5,7,21,12,37,3,10,7,60,32,1,15,0,2,4,9,28,48,2,7,16,45,0,10,9,2,0,12
"COG4559",37,24,8,6,41,10,18,42,36,7,26,35,2,4,36,15,33,7,5,9,51,23,0,17,1,0,1,11,27,40,3,8,7,38,2,4,8,6,16,7
"COG4564",1,0,0,0,1,5,3,1,3,2,0,0,3,8,6,10,0,0,4,4,1,9,0,14,0,2,0,28,8,1,6,1,11,9,6,1,4,1,3,0
"COG4565",1,0,2,0,0,3,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0,1,1,1,1,0,1,3,0,0,1,0,7,2,1,0,2,1,2,0
"COG4566",4,7,1,0,1,7,5,4,1,2,0,1,10,3,8,51,0,1,6,6,2,3,2,45,2,0,4,69,67,2,19,2,4,1,3,0,2,1,5,1
"COG4567",48,45,44,52,42,28,61,33,52,19,34,43,17,22,22,17,65,43,41,48,51,42,42,31,34,52,57,33,10,37,17,45,29,48,16,37,41,30,21,42
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,1,1,0,10,0,0,1,0,0
"COG4569",11,5,9,9,4,1,10,1,4,5,3,6,5,5,6,23,8,1,3,4,3,2,1,26,7,1,0,19,9,4,5,5,6,6,2,4,15,5,1,1
"COG4570",1,1,0,2,3,1,0,1,1,0,2,1,0,1,1,59,0,1,1,1,1,0,2,13,2,0,0,3,13,0,0,1,4,0,41,2,4,0,94,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,2,3,1,2,1,0,4,2,1,1,3,0,0,0,1,5,1,0,1,0,1,1,3,1,0,0,16,1,1,1,1,1,2,1,0,0,0,1
"COG4574",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0
"COG4576",0,0,0,0,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,1,1,3,1,0,1
"COG4577",11,14,11,5,13,20,18,27,20,35,28,13,6,1,19,0,3,18,28,19,23,30,35,7,26,5,6,0,0,13,6,32,12,13,0,6,7,31,0,21
"COG4579",7,10,10,13,6,16,10,4,1,17,8,3,48,49,15,2,2,11,13,8,0,6,3,32,6,6,11,10,4,10,61,10,34,13,44,11,14,11,37,4
"COG4580",0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,1,0,1,0,1,0,46,1
"COG4581",108,92,116,65,132,123,125,209,101,275,138,84,48,53,51,37,71,120,215,149,107,135,242,2,212,88,108,3,135,84,16,195,97,89,10,115,38,167,2,205
"COG4582",2,2,1,8,1,3,9,0,3,1,4,7,3,4,6,0,8,2,5,2,2,3,5,1,4,3,6,8,0,3,25,3,9,3,20,5,5,7,0,3
"COG4583",30,26,30,46,37,22,34,31,38,16,47,35,24,40,20,7,65,53,33,37,37,29,25,8,37,44,45,8,5,24,14,40,29,51,8,37,39,35,1,33
"COG4584",41,11,11,17,14,68,102,4,20,25,17,15,117,57,130,74,7,5,65,37,16,15,2,98,3,5,17,204,63,24,362,15,85,12,263,8,143,20,140,30
"COG4585",26,8,10,2,7,32,36,2,32,4,7,14,53,21,56,94,5,4,26,11,6,23,3,55,2,7,12,55,241,12,127,2,36,14,101,8,24,15,101,11
"COG4586",25,23,14,22,24,39,34,57,32,55,46,17,3,0,23,0,5,34,40,30,35,44,62,9,41,13,18,0,0,19,3,54,24,14,5,12,3,34,0,50
"COG4587",15,9,19,11,16,18,26,33,27,34,21,13,3,2,12,0,5,18,25,25,15,24,40,4,46,10,28,0,0,8,3,44,15,18,3,7,2,35,0,38
"COG4588",2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,1,0,0,0,2,9,0,1,0,0,0,0,1,0,0,0,0
