"","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X65_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X78_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG4520",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4521",0,0,2,1,9,1,0,1,0,4,3,0,7,4,1,0,2,3,3,2,0,3,2,1,0,1,3,0,8,2,2,2,2,1,4,3,1,7,4,3,0,2,2,1,7,0,2,1,4,0,2,1,3,0,0,0,2,4,0,1
"COG4525",0,0,3,0,0,1,1,1,0,1,2,0,0,1,2,0,0,7,0,0,0,2,1,3,0,3,2,0,2,1,1,1,1,3,3,2,1,3,2,2,0,1,2,2,2,0,1,0,4,0,3,5,0,0,0,0,3,1,0,1
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,2,2,4,1,1,5,8,0,5,3,1,4,1,2,0,4,3,2,0,2,0,4,3,2,1,3,1,4,0,7,1,1,4,8,0,2,1,5,4,2,0,2,1,1,3,0,1,2,4,2,0,2,1,0,2,1,5,1,5
"COG4533",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,0,1,2,0,0,6,3,1,2,0,1,2,2,6,1,2,1,2,1,3,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,2,2,2,2,0,2,2,2,2,1,1,0,1,3,1,0,1,0,0
"COG4536",3,2,0,1,2,1,2,6,6,2,2,5,4,0,3,0,6,4,5,0,1,5,5,1,2,5,1,3,4,1,5,2,2,2,2,2,3,2,3,4,0,1,2,2,3,4,1,0,4,5,2,1,4,0,1,2,1,4,4,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",2,3,8,4,1,9,1,9,2,9,10,0,8,3,6,4,3,12,7,4,1,5,14,7,2,7,2,3,11,0,12,2,6,9,7,4,2,11,5,13,0,6,3,5,6,5,5,3,5,4,3,5,9,3,1,0,6,7,3,9
"COG4548",0,1,1,0,0,0,3,0,1,0,0,1,1,2,1,2,2,0,0,3,0,0,0,2,0,0,1,0,1,2,3,1,0,2,0,2,1,0,1,0,1,2,3,1,0,0,1,2,1,0,0,3,0,0,0,3,0,1,4,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4553",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1
"COG4555",0,1,0,0,3,2,0,3,0,0,1,0,1,1,0,0,2,5,1,0,0,0,2,1,0,1,1,0,2,2,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,3,2,1,1,2,0,1,2,2,0
"COG4558",3,2,2,0,0,0,1,0,0,1,7,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4559",1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0
"COG4564",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4566",5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG4567",2,1,1,0,2,2,0,3,0,4,2,2,4,0,2,1,0,1,1,3,0,2,2,2,0,1,2,4,3,0,2,2,2,0,3,3,1,1,1,4,1,1,5,1,1,1,1,0,1,2,2,0,3,0,0,1,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4570",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,3,0,0,0,0,3,0,3,2,0,0,0,1,0,1
"COG4579",0,0,1,0,3,0,1,0,2,2,0,1,0,2,0,0,1,0,0,4,1,0,0,1,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",2,9,4,4,1,2,1,4,0,2,4,0,4,2,1,1,5,5,4,1,0,4,2,5,7,4,6,2,2,0,11,0,4,3,1,9,3,6,0,7,2,4,2,8,0,9,0,1,2,9,3,2,7,2,4,0,6,7,0,3
"COG4582",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4583",0,0,1,3,0,2,0,1,0,2,1,2,4,3,0,1,1,0,3,0,0,4,4,3,0,0,1,4,1,1,0,1,1,1,2,3,0,2,1,2,0,1,2,3,1,1,4,0,3,2,5,3,0,0,1,0,1,3,0,4
"COG4584",3,4,1,0,2,0,6,0,12,0,0,3,0,1,0,2,3,0,0,6,6,1,1,0,5,0,2,0,2,3,0,1,5,0,0,0,5,0,0,0,2,2,4,4,1,1,6,4,5,1,1,2,0,6,4,13,1,0,13,0
"COG4585",9,2,1,0,1,0,2,0,7,0,0,0,0,4,0,4,0,1,0,1,17,1,0,0,2,0,0,0,0,2,0,4,5,1,0,0,2,1,0,0,5,0,1,1,0,1,1,1,0,0,0,1,0,2,5,10,1,0,6,1
"COG4586",0,1,1,2,0,1,0,0,2,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,5,0,1,0,0,0,7,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0
"COG4587",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4590",0,3,0,0,0,0,2,0,2,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,3,1,0,4,0
"COG4591",4,9,8,2,14,6,7,10,7,9,12,4,6,11,12,2,11,7,10,14,12,11,8,9,5,13,7,10,7,5,8,11,12,6,5,12,13,6,6,5,3,7,7,4,12,4,12,3,10,12,8,11,6,5,2,4,10,13,2,10
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,4,9,6,5,8,1,9,1,10,1,3,8,6,2,1,3,4,1,0,2,8,9,4,2,7,7,2,5,4,3,4,5,8,3,3,3,7,6,8,0,5,4,6,3,7,4,0,7,6,5,1,7,1,0,2,5,4,1,5
"COG4598",1,1,0,1,1,0,0,0,1,0,0,5,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,1,0,0
"COG4603",6,1,8,4,5,2,3,4,0,3,3,0,3,3,5,1,2,4,2,3,0,7,6,6,1,8,7,2,4,2,3,4,5,7,3,4,1,2,5,4,2,2,3,4,2,5,2,2,6,4,1,3,5,2,1,0,8,7,0,3
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4608",0,0,3,8,10,2,4,2,1,5,1,4,6,5,1,3,2,2,3,10,1,2,2,5,2,5,3,2,3,8,1,10,8,5,10,2,8,2,5,0,3,7,3,1,2,1,6,0,6,2,1,8,1,5,2,2,3,2,1,1
"COG4615",1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,2,0,1,0,3,0,0,8,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,1,1
"COG4619",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,0,0,2,0,2,0,2,2,0,3,0,0,0,0,0,0,3,0,4,1,1,0,1,1,0,2,1,2,3,0,0,0,0,0,1,1,1,1,3,0,2,0,2,0,0,0,1,1,0,0,0,0,2,3,1,0,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",5,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4626",3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,34,0,0,0,0,0,1,6,5,0,0,6,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,1,6,1,5,3,4,2,4,4,4,5,5,2,3,1,2,2,0,5,1,6,0,6,0,3,3,2,1,0,3,4,5,3,4,0,6,2,1,1,0,2,3,2,4,6,5,1,3,0,4,5,0,1,1,1,2,0,1,4
"COG4631",0,1,8,5,8,8,3,4,5,4,3,10,5,7,6,2,2,3,3,3,2,9,0,5,1,8,2,3,2,2,6,7,3,1,3,2,3,4,2,6,3,6,6,5,3,4,7,1,7,6,3,6,3,1,2,7,4,3,5,6
"COG4632",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG4633",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,2,0,2,0,0,0,2,0,0,2,0,1,0,1,1,1,2,1,0,0,5,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,2,1,2,0,1,1,0,0,5,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4638",3,11,18,12,26,12,24,19,4,19,10,1,19,16,11,9,18,11,10,10,1,12,12,12,7,12,21,21,8,13,14,23,14,18,18,17,13,7,12,11,3,22,14,16,17,11,26,2,21,13,12,29,13,12,5,8,11,16,1,17
"COG4639",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4641",2,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG4642",0,3,3,10,19,2,1,3,0,1,1,0,2,9,2,1,4,2,2,6,1,0,0,2,4,8,3,1,3,3,4,16,12,1,4,2,11,2,4,2,0,10,1,3,7,4,7,1,11,1,3,9,1,0,0,1,2,3,1,2
"COG4643",6,0,0,0,1,0,2,0,2,1,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,1,0,1,0,0,15,5,0,0,6,1
"COG4644",2,2,0,0,1,0,6,0,26,0,2,7,0,1,0,2,0,0,0,7,3,0,2,0,1,0,0,0,2,7,0,3,1,0,0,0,4,0,1,0,3,2,2,2,0,2,1,4,1,1,1,2,0,6,3,23,1,0,9,0
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,7,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4650",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4653",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,52,0,0,0,0,0,0,23,2,0,0,11,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0
"COG4657",1,1,0,0,1,0,0,0,4,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,0,0,4,0
"COG4658",0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4659",0,1,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4660",0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0
"COG4662",0,0,1,0,2,0,1,0,0,2,1,2,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4663",3,2,8,11,8,6,4,18,2,11,4,11,16,11,12,10,13,18,14,7,2,11,13,10,4,11,11,12,16,4,9,4,6,3,15,7,19,6,11,18,6,9,7,9,16,6,7,3,17,7,6,5,14,9,3,3,14,13,3,13
"COG4664",5,4,10,16,10,15,4,18,5,17,17,13,14,20,15,8,13,16,14,5,10,8,19,12,7,15,9,15,20,7,9,10,10,19,22,10,9,17,7,15,4,3,10,13,12,10,9,6,10,13,12,10,20,5,1,2,12,21,3,19
"COG4665",0,0,3,5,4,4,0,5,1,6,3,3,6,6,1,6,4,9,6,1,3,7,3,5,3,6,5,4,4,2,2,1,3,4,4,3,6,4,2,5,2,5,8,3,3,1,4,4,3,7,7,2,4,2,0,4,4,6,3,5
"COG4666",3,2,6,6,7,4,5,7,4,5,4,28,4,8,8,8,3,4,7,3,4,6,3,7,2,5,10,5,9,4,8,9,4,14,7,7,4,3,10,7,6,6,4,5,3,2,9,4,4,3,4,5,2,6,5,10,4,7,4,6
"COG4667",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,4,0
