"","X25_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG4401",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,2,0,1,3,0,0
"COG4402",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,0,0,0,2,0,0,2,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4412",0,6,5,2,4,0,0,4,4,0,0,2,0,1,5,0,2,3,3,0,4,1,1,1,2,1,4,3,1,0,0,4,1,0,2,2,3,0,2,3,1,1,2,5,3,6,0,1,10,1,2,4,1,2,0,1,0,1,0,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4421",3,2,0,0,3,0,1,1,1,0,2,3,0,0,1,0,1,0,3,1,0,1,0,1,0,1,2,3,0,2,0,0,0,0,1,1,2,0,0,1,0,0,2,1,2,1,1,2,4,0,1,0,2,1,0,1,0,1,2,3
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,3,2,1,1,1,1,0,0,3,5,0,1,2,2,0,1,2,1,2,0,0,1,1,1,2,0,1,3,0,3,1,1,3,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,2,0,1,1,0,0
"COG4446",0,0,3,0,0,1,1,0,0,0,0,0,1,0,2,4,1,0,4,1,1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG4447",1,0,6,0,1,1,2,0,0,1,0,1,1,0,1,5,1,0,0,1,0,1,2,1,0,1,0,1,3,1,2,0,3,1,0,0,0,1,1,1,0,0,2,0,3,4,0,4,0,1,1,2,2,1,7,2,0,1,2,1
"COG4448",0,0,7,4,1,2,4,2,0,1,1,2,1,5,6,3,2,1,3,1,5,0,0,2,2,0,2,2,5,0,4,1,0,2,0,2,5,1,0,2,2,0,3,2,1,6,0,0,2,1,4,3,1,1,3,2,3,2,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1
"COG4452",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,1,0,1,1,2,0,1,0,1,4,0,0,0,0,0,0,0,2,0,1,1,0,1,0,2,2,0,1,1,1,0,1,1
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,4,0,2,0,1,3,1,2,1,1,2,3,6,4,1,1,1,0,0,0,1,0,1,1,0,1,3,4,1,1,0,1,0,1,2,0,2,0,1,1,0,1,0,2,1,6,1,0,0,1,3,1,5,3,0,3,1,0
"COG4496",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,1,1,0,1,0,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4521",0,1,0,3,2,3,4,2,0,1,4,3,4,3,4,1,1,1,2,0,3,0,2,3,3,0,4,2,2,4,5,1,0,0,0,2,1,3,0,0,6,8,0,3,4,4,2,0,1,2,1,2,0,3,4,1,2,0,0,3
"COG4525",0,1,0,1,2,4,3,2,2,0,3,3,0,2,3,1,0,0,2,0,1,5,0,1,2,2,1,1,3,0,3,3,0,2,1,3,4,2,3,0,1,0,1,1,3,0,1,0,2,1,1,3,0,2,2,1,2,0,0,1
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",0,3,4,3,4,1,3,0,0,2,2,7,2,4,3,4,0,4,2,0,2,1,0,0,4,2,2,2,2,2,2,2,2,2,0,2,2,1,5,3,3,1,2,3,2,5,2,1,0,3,2,1,3,8,4,4,4,0,3,5
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,2,4,3,0,2,1,0,1,2,0,0,1,3,0,0,1,0,4,1,2,1,1,3,0,2,1,1,1,4,2,0,2,2,1,0,0,0,0,2,3,1,1,1,1,0,0,2,0,0,1,0,1,3,1,0,2
"COG4536",1,3,3,2,0,4,2,1,0,3,6,7,6,1,1,1,0,4,2,3,2,3,4,1,0,1,1,5,4,6,5,1,4,5,0,1,3,1,1,2,1,2,4,6,1,1,4,2,1,6,4,1,8,4,3,5,1,1,7,6
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",6,1,3,10,7,8,9,6,2,9,8,13,6,13,9,5,3,4,8,4,5,6,2,1,5,7,1,5,7,9,7,11,1,4,5,12,6,0,8,7,6,6,13,7,16,5,7,1,1,11,11,9,6,8,9,10,8,3,1,11
"COG4548",2,2,0,0,1,2,1,1,3,3,0,0,2,1,0,0,1,3,1,2,3,0,2,1,0,4,2,0,0,1,0,0,0,0,3,0,0,2,0,5,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,4,2,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG4555",1,0,3,1,0,1,2,1,1,1,0,1,0,2,1,5,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,2,2,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG4558",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0
"COG4559",1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,3,0,0,0,0,0,0,3,0,0,3,1,0,3,3
"COG4564",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4567",0,0,0,1,4,1,2,4,2,0,1,2,4,4,1,3,0,0,4,0,0,1,1,3,0,1,0,3,0,1,1,0,2,0,0,1,3,1,0,1,1,0,3,5,0,1,0,1,0,3,1,2,3,2,0,2,4,1,2,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,6,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,2,0,0,0,0,0
"COG4579",1,5,1,1,1,0,0,0,3,4,2,1,2,1,1,0,3,1,1,0,3,0,0,2,0,4,1,0,0,0,2,0,4,1,3,1,0,2,0,0,0,1,1,0,0,0,0,2,3,1,0,0,0,0,1,2,1,3,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,2,10,1,3,7,4,5,1,2,1,2,4,3,10,8,4,2,3,0,0,4,1,1,3,1,1,6,2,10,1,4,0,8,0,5,3,1,9,0,3,2,7,6,6,7,2,5,0,1,4,5,3,2,12,0,2,2,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,1,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,2,2,0,1,0,1,1,0,5,1,6,1,0,1,0,4,0,0,2,2,4,2,6,3,2,1,3,0,0,1,5,2,2,1,3,2,2,1,2,3
"COG4584",6,0,3,0,0,1,0,0,0,1,2,1,0,1,0,0,3,7,0,5,0,1,12,2,0,7,3,0,0,1,0,0,61,0,6,0,0,3,0,1,0,1,0,0,1,1,0,13,14,2,0,7,0,0,0,3,0,5,2,2
"COG4585",0,0,3,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,7,1,1,5,1,0,1,0,2,0,0,0,0,11,1,6,1,0,3,1,0,1,1,0,0,0,0,0,4,4,0,0,1,1,1,0,0,0,1,2,1
"COG4586",0,0,5,1,0,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,1,1,0,0,0,1,0,3,0,1,2,0,0,0,2,0,1,2,1,4,0,0,1,2,0,1,1,2,0,0,0,1
"COG4587",0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4591",4,10,4,5,15,8,6,10,11,16,14,7,14,14,3,12,10,11,11,2,16,9,11,8,7,11,10,14,5,11,11,9,4,10,12,7,9,4,9,9,10,8,3,12,10,3,15,4,8,8,6,7,10,7,6,9,10,2,5,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,6,3,9,9,2,7,11,3,1,4,10,6,11,6,8,3,5,5,0,3,7,1,4,5,7,2,3,4,4,4,1,0,7,3,7,10,0,3,1,6,3,4,7,4,5,4,2,2,5,5,4,7,4,4,5,1,1,1,4
"COG4598",0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4603",1,6,7,3,3,3,1,4,6,4,0,4,4,3,5,4,4,3,4,3,5,3,1,7,7,8,4,3,1,3,7,2,0,3,6,4,5,0,4,2,8,4,3,4,3,5,3,0,1,2,6,4,8,3,2,5,3,4,4,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,4,1,2,1,0,4,3,19,3,1,3,10,3,5,2,5,6,6,1,10,4,5,6,0,14,5,0,3,2,3,2,0,3,11,3,7,13,2,0,0,1,2,5,3,0,3,0,2,2,1,4,2,1,3,3,3,1,5,0
"COG4615",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
