"","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X145_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3951",0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,2,2,3,0,0,0,2,2,0,0,1,0,0,0,0,0,3,1,2,1,2,2,1,3,4,3,5,0,1,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,9,3,0,2,0,0,0,0,0,1,1,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,3,1,0,1,1,2,1,1,1,1,0,1,1,0,2,0,2,1,0,1,2,1,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3957",0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0
"COG3958",2,1,1,1,7,2,3,3,1,1,0,3,2,0,2,5,7,0,3,1,3,3,1,2,1,1,4,2,8,11,3,2,3,0,1,1,4,2,3,4,2,3,1,3,1,0,1,0,1,3,3,0,1,2,0,3,2,0,2,2
"COG3959",0,6,1,1,4,2,3,2,4,3,2,5,2,8,4,2,2,1,1,0,3,1,1,3,1,2,0,4,2,2,2,1,1,1,2,6,5,0,3,1,3,0,1,2,1,1,3,1,2,0,5,3,2,2,0,0,0,3,4,1
"COG3960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,3,3,2,2,1,9,5,3,5,2,4,4,2,3,5,4,3,3,4,0,3,2,2,3,1,2,2,6,4,9,1,4,3,2,0,3,3,5,2,2,3,6,5,6,0,1,0,7,2,1,2,0,4,9,4,7
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",1,0,0,0,5,0,0,0,0,0,1,2,0,0,2,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
"COG3965",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3969",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG3970",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3971",1,1,0,3,5,1,3,1,1,0,1,0,1,2,0,4,4,7,3,4,0,6,6,5,0,3,2,2,0,1,1,1,4,2,0,3,2,1,0,2,1,3,2,2,5,2,3,1,1,1,2,2,1,3,1,0,2,2,3,3
"COG3972",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,3,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3975",3,1,0,1,0,0,0,0,2,0,2,3,0,1,1,0,1,0,1,0,0,0,1,0,3,0,0,3,2,0,0,1,1,0,0,1,0,4,1,0,2,2,4,1,2,0,3,0,2,1,0,0,0,0,2,0,0,0,3,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",9,4,3,0,2,0,1,6,2,6,0,0,5,1,3,2,1,3,3,2,4,2,6,3,1,1,0,3,3,2,5,6,3,4,4,0,8,3,7,4,1,4,1,5,4,1,3,1,3,1,0,5,2,2,0,0,3,1,2,1
"COG3980",3,2,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,0,1,3,1,0,0,0,0,0,1,2,0,0,1,0,1,1,1,1,0,1,2,0,0,0,1,2,1,1,1,0,2,1,0,2,1,0,0,1,0,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,2,0,0,1,2,0,0,1,1,1,2,0,2,0,0,0,1,1,0,1,0,0,3,2,2,2,3,1,0,3,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,3,0,0,0,0,4,1,0,0,0,0,0,4,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",1,0,1,0,0,0,2,0,2,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,2,3,5,1,1,0,0
"COG4083",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,1,0,2,2,1,1,2,2,1,1,1,2,2,1,2,3,2,1,3,1,1,2,2,1,2,0,1,0,2,2,3,1,2,3,2,3,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,3,1,5,4,2,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,2,0,2,0,0,1,0,3,0,0,0,0,1,2,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,1,5,4,0,4,0,0,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG4096",12,4,2,0,2,1,0,3,2,2,1,0,2,2,0,0,1,0,2,1,1,3,7,3,0,0,0,1,4,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,2,1,2,1,2,4,2,0,2,0,0,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4099",0,1,0,1,1,0,1,1,1,0,0,2,3,2,3,5,0,0,1,1,4,0,3,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,1,3,1,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,5
"COG4100",0,0,1,3,0,0,0,0,4,1,0,0,0,0,0,2,1,2,1,0,0,0,1,0,1,3,0,2,0,0,2,0,4,0,0,0,2,2,0,0,0,2,0,0,0,5,0,1,8,2,0,1,2,0,0,0,0,3,1,1
"COG4101",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",1,1,4,2,5,1,4,3,2,3,1,3,4,5,4,3,2,1,1,3,7,7,4,9,5,0,0,2,1,6,3,3,2,3,0,6,3,4,2,4,13,2,9,5,9,1,2,3,2,1,3,3,0,5,1,3,1,2,3,0
"COG4103",1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,0,1,0,1,1,0,0,0,0,1,1,2,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4104",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4105",3,6,2,4,3,4,3,4,4,4,3,5,4,8,3,3,4,2,3,6,3,5,5,6,5,3,9,2,7,3,7,6,2,7,3,5,3,3,4,4,2,5,2,4,3,7,4,2,2,0,4,10,3,5,1,2,4,9,3,4
"COG4106",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4108",2,0,1,10,4,4,3,0,3,1,2,2,2,2,4,1,3,7,2,10,2,7,3,0,2,2,8,7,1,0,2,3,6,2,2,2,1,5,0,1,3,2,3,1,1,2,3,7,9,8,1,3,1,1,5,4,0,4,5,4
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4121",2,0,0,8,2,2,1,2,2,0,1,0,0,1,1,0,1,2,4,2,1,2,0,1,0,4,1,5,0,0,1,0,2,1,1,0,1,3,3,0,2,5,3,2,0,1,1,2,4,12,0,1,1,1,3,5,1,0,2,4
"COG4122",0,3,2,0,1,3,5,0,1,2,3,1,1,2,4,2,2,1,3,1,3,1,1,7,4,3,1,1,0,4,2,6,3,4,10,3,3,4,2,3,3,5,0,4,2,4,2,3,2,3,1,2,3,6,0,3,1,5,3,0
"COG4123",3,0,0,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,2,1,1,1,2,0,0,1,0,1,0,0,1,0,0
"COG4124",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,1,0,1,0,1,1,0,1,0,1,2,2,1,4,0,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,0,2,0,1,3,0,3,1,2,3,1,3,0,1,0,1,2,2,2,3,0,0,1,3,2,1,1,2,0,0,2,3,2,0,3,1,0,0,0,0,1,3,2,2,1,1,2,2,1,2,0,1,2,0,2,2,2,1
"COG4134",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,2,0,2,1,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,1
"COG4138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,1,2,1,1,1,1,0,1,2,0,0,0,1,0,2,1,1,1,0,2,0,0,1,0,2,0,0,1,0,0,1,1,4,0,1,0,1,0,2,0,1,1,1,1,0,0,0,1,2,0,0,0,1,4,0
"COG4145",1,1,0,2,0,0,0,0,1,1,1,0,2,0,2,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,3,0,2,1,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4146",11,11,4,1,3,4,3,4,0,4,3,7,6,7,3,5,7,2,5,2,5,5,12,2,5,1,6,7,12,3,5,2,3,5,5,3,2,1,6,6,7,5,9,4,6,5,3,2,4,2,1,4,4,8,0,0,6,1,10,3
"COG4147",8,2,6,3,0,4,4,11,9,7,9,2,4,14,7,9,1,4,9,8,5,6,4,6,10,7,11,4,1,2,4,8,5,8,0,1,4,8,9,7,3,13,4,11,3,5,4,5,1,5,0,6,14,3,3,4,7,9,10,5
"COG4148",3,0,1,0,4,0,0,0,0,1,1,1,5,1,1,0,3,0,1,0,1,0,3,0,0,1,0,1,2,5,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1
"COG4149",1,1,1,2,0,0,1,1,1,1,3,0,2,0,3,0,0,0,0,0,1,1,3,1,1,0,3,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4152",0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,1,1,1,0,0,0,1
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,1,0,0,1,2,1,4,0,0,3,2,2,1,4,1,1,0,2,0,1,1,1,3,1,2,2,0,3,2,3,0,6,2,2,0,3,2,0,1,0,1,2,0,3,1,0,0,1,0,1,1,1,1,0,2,2,1,4
