"","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X138_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X141_SUR_0d2.3","X123_SUR_0d2.3"
"COG4126",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,1,0,2,0,3,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",2,0,1,3,1,1,1,3,1,1,1,0,1,3,1,0,2,2,2,0,0,2,0,3,0,0,0,2,2,0,1,1,1,2,2,0,2,0,0,1,0,0,0,2,5,2,2,1,2,1,1,1,1,2,1,3,2,0,3,0
"COG4134",1,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG4135",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,2,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,2,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,1,1,1,1,0,2,0,1,1,2,0,2,1,1,1,1,0,1,3,2,0,0,2,1,2,1,0,1,0,1,1,0,0,1,0,2,3,0,0,1,4,1,1,2,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0
"COG4145",2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,1,1,0,0,0,0,3,0,2,0,0,0,0,1,2,1,1,0,1,0,1,2,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0
"COG4146",7,1,3,4,0,4,3,5,0,7,3,5,4,1,3,4,1,4,5,3,5,4,6,6,2,11,6,2,5,5,3,4,8,5,3,0,6,8,5,3,4,5,5,5,5,2,5,4,3,2,2,3,4,2,4,4,1,3,8,4
"COG4147",5,2,3,6,0,11,9,8,2,5,3,6,12,5,2,7,1,5,2,4,3,3,3,10,6,7,11,2,6,0,6,8,4,7,3,3,9,3,1,1,5,1,2,7,7,7,11,9,5,6,5,5,2,9,7,17,6,2,10,4
"COG4148",0,2,2,1,3,0,0,1,0,0,0,1,0,0,1,4,3,4,0,0,1,3,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4149",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,2,0,1,2,1,0,0,1,1,0,2,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,2
"COG4154",2,2,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,2,4,2,1,1,1,1,0,1,6,0,3,1,2,2,1,0,1,1,2,0,0,6,7,5,1,0,1,3,2,1,1,3,0,0,2,0,2,1,3,1,2,1,3,1,0,3,3,2,4,2,0,1,0,2,2,0,2,1
"COG4166",7,5,5,7,10,5,0,6,5,5,9,4,4,3,7,1,10,3,7,5,6,5,3,1,8,4,5,4,4,8,8,6,5,9,8,6,8,4,12,4,5,5,5,5,4,7,5,4,4,5,3,8,2,1,1,4,6,3,8,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4172",1,4,1,4,9,2,1,5,4,2,2,2,1,1,2,9,2,2,3,2,4,5,6,1,1,5,4,2,4,1,0,2,2,4,2,5,5,2,3,0,1,0,1,3,3,3,3,4,4,0,0,0,2,2,7,0,2,1,0,3
"COG4174",0,5,0,0,1,2,1,0,1,5,0,3,0,1,2,1,0,1,1,4,1,1,2,0,0,1,3,2,0,5,3,2,2,2,0,3,0,4,1,0,2,0,2,0,2,1,1,3,0,0,1,1,0,2,0,2,1,0,2,2
"COG4175",5,5,7,5,3,3,11,8,4,7,10,10,12,0,9,5,2,10,8,5,4,2,4,12,9,7,4,6,9,3,0,2,2,4,4,2,6,2,2,1,6,6,1,7,2,4,7,2,5,6,5,8,3,3,1,7,4,2,2,3
"COG4176",13,8,7,10,1,15,15,10,8,15,10,12,10,4,14,13,2,10,18,12,3,1,3,9,13,10,11,6,10,3,16,6,4,7,12,0,6,9,8,6,14,10,11,11,12,10,15,7,11,9,9,7,16,5,5,11,9,2,7,6
"COG4177",10,11,16,8,27,13,17,9,11,14,12,8,9,15,3,11,12,12,14,14,14,6,8,7,20,12,14,16,10,18,14,8,15,16,11,21,9,20,20,9,12,15,4,11,23,14,11,15,6,16,11,12,11,18,10,11,16,8,11,9
"COG4178",1,0,0,3,0,2,3,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,4,0,1,6,3,1,5,0,3,1
"COG4181",3,2,1,0,2,2,2,2,2,1,1,1,4,3,1,2,1,1,1,1,1,0,0,3,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,1,0,1,3,2,3,0,2,1,0,0,2,1,2,0,1,1,3,2,5,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,2,3,2,4,0,2,0,2,2,4,2,0,4,1,2,7,2,2,1,0,8,1,3,0,3,2,1,0,1,1,1,3,3,1,1,4,1,2,1,0,2,2,4,2,2,2,2,3,5,1,4,3,6,3,5,1,2,2
"COG4191",1,0,1,0,4,1,0,0,0,2,1,0,0,2,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,3,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,2,2,0,2,1,2,4,0,0,2,2,1,3,2,3,4,1,2,7,0,3,2,4,1,3,2,0,2,3,2,2,3,2,0,1,5,2,4,2,4,1,10,1,3,1,3,2,2,1,7,1,0,1,4,1,1,3,2
"COG4206",8,7,4,3,3,2,3,5,4,1,4,6,4,1,6,3,10,4,5,2,3,5,5,7,2,3,6,5,1,5,11,2,2,6,6,4,2,8,6,4,6,3,3,8,2,8,2,3,0,8,6,4,3,5,5,5,3,6,5,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG4214",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",1,2,1,1,3,0,3,2,2,0,0,1,1,1,1,1,1,1,3,3,1,0,3,2,2,1,0,1,3,2,2,4,3,2,4,2,3,2,1,0,0,2,0,0,3,1,1,1,1,3,2,0,0,3,1,4,2,1,0,0
"COG4219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4221",3,8,5,1,4,2,1,3,4,0,0,1,0,2,3,1,6,1,3,3,4,4,0,4,4,5,0,5,5,0,3,4,2,2,3,3,2,0,2,7,3,4,2,1,2,2,1,2,2,2,1,3,2,1,0,3,0,8,3,1
"COG4222",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4225",0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,11,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4230",2,1,3,2,7,1,1,4,1,3,3,4,2,1,1,2,8,4,0,5,2,13,1,16,4,6,2,6,4,3,1,1,0,2,4,4,1,2,0,0,1,7,2,4,1,2,4,2,1,1,5,2,3,2,0,1,1,6,4,1
"COG4231",2,4,3,5,6,1,3,7,3,3,4,3,1,2,7,4,6,1,2,6,2,1,3,0,3,3,4,4,3,9,4,6,4,1,2,5,4,12,6,4,1,1,2,2,4,3,3,4,3,2,3,5,5,5,1,1,0,1,7,2
"COG4232",3,3,3,8,6,6,5,7,9,2,4,12,3,5,4,6,5,9,8,4,8,8,9,7,6,5,4,5,1,5,10,11,8,11,9,9,2,2,8,7,6,5,5,7,4,4,3,4,1,7,4,7,5,1,2,7,3,6,5,2
"COG4233",2,1,1,1,2,2,3,2,1,0,0,1,6,3,0,3,2,1,3,0,0,3,1,1,2,3,3,1,3,1,1,2,1,5,3,5,4,0,1,3,1,1,1,6,1,2,2,5,2,3,3,0,2,1,4,2,2,3,1,2
"COG4235",0,0,2,0,1,0,1,0,3,0,1,1,1,1,2,0,4,5,2,0,0,2,1,1,1,1,3,2,0,0,1,0,1,1,0,4,0,0,3,0,0,1,0,3,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,1
"COG4239",0,2,1,2,1,5,0,4,0,0,1,1,0,1,0,1,5,2,1,2,2,0,3,1,2,2,1,2,1,2,1,1,5,2,2,2,2,3,5,2,2,0,2,1,1,2,2,0,1,0,0,1,1,4,2,2,2,0,0,2
"COG4240",4,3,1,0,1,1,4,5,3,7,5,2,4,5,2,3,3,4,4,1,2,0,1,2,5,4,2,1,5,1,2,2,3,2,1,1,5,1,1,1,1,1,1,4,2,1,3,3,5,3,4,0,5,4,4,4,4,0,5,4
"COG4241",0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,1,0
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,2,0,0,1,1,4,1,0,1,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,2,1,2,1,1,0,1,0,3,1
"COG4244",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4247",1,0,0,1,1,1,3,2,2,0,2,0,2,1,1,1,3,4,0,2,1,2,1,0,1,2,3,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,1,1,1,0,2,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,1,0,1,2,0,0,2,0,2,1,3,0,3,0,0,0,2,2,1,2,1,1,1,4,1,2,0,2,1,0,0,1,2,8,6,1,0,2,0,0,2,0,2,1,1,1,0,1,0,1,1,1,0,3,0,0
"COG4251",0,2,1,0,6,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,6,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,4,0,4,8,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0
"COG4252",8,4,1,2,5,1,7,2,8,0,5,4,3,7,4,5,6,1,2,4,2,7,3,1,2,4,0,5,3,7,2,4,4,1,0,11,6,8,5,1,2,2,4,3,3,5,1,6,3,4,3,1,5,5,5,3,7,10,2,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,1,5,0,2,2,0,0,3,0,0,0,0,0,3,0,6,1,3,4,8,1,0,0,2,0,1,3,0,0,0,3,8,1,1,0,0,1,3,4,6,3,5,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4258",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,3,3,1,0,1,1,1,1,4,0,2,1,0,6,2,0,0,1,3,0,0,1,0,4,0,1,1,0,1,3,0,0,2,2,0,2,2,1,0,1,1,0,3,0,1,1,0,1,2,1,2,1,0,0,3,1,1,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,0,0,0,3
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,4,1,1,0,0,0,2,0,1,3,1,0,1,0,2,0,1,0,2,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,2,1,0,0,1,0,2,3,1,2,0,1,0,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4276",0,0,1,0,0,2,0,2,0,5,1,0,0,1,2,1,0,0,2,1,3,0,2,1,1,0,0,0,0,0,4,1,1,0,1,0,1,1,0,2,3,0,4,2,0,1,0,1,1,0,1,1,0,1,0,3,1,0,0,3
"COG4277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4279",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4287",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,2,0,0,0,0,2,1,1,1,0,2,1,0,0,0,2,4,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1
"COG4289",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
