"","X110_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d45.0d8","X93_DCM_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X85_MES_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3872",0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,4,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,2,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,0,1,0,1,0,1,0,2,2,0,1
"COG3876",0,4,1,2,0,3,0,8,3,2,0,1,3,5,5,0,3,2,3,0,1,4,2,0,5,2,4,4,3,0,0,2,2,0,1,2,1,5,1,0,1,1,4,2,0,2,2,1,1,1,0,0,3,5,2,1,3,4,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,6,2,2,3,0,0,3,4,1,1,3,0,1,0,0,0,1,0,1,1,0,0,2,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,1,1,3,0,2,2,1,0,0,0,1,0,0,0,1,0,2,0,4,0,3
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,0,0,4,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,8,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,1,1,1,0,0,1,1,0,2,4,3,0,0,1,1,0,0,1,1
"COG3893",3,2,1,1,0,4,0,0,0,0,3,1,1,0,3,1,1,0,2,1,3,0,1,1,2,1,2,0,0,0,1,2,0,4,0,1,3,0,0,2,0,1,2,1,6,0,1,0,0,1,1,2,0,3,0,1,0,0,1,0
"COG3894",0,3,2,0,4,1,0,6,3,1,0,0,0,3,2,0,2,0,1,2,0,0,0,1,0,6,2,5,2,1,2,4,2,3,1,1,0,4,0,0,2,3,0,4,0,1,0,0,2,2,2,2,1,2,1,0,2,5,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",2,1,0,1,0,3,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,3,1,2,0,0,1,2,0,0,0,1,1,0,1,1,1,2,0,1,1,1,0,0,1,2,3,1
"COG3899",0,1,2,0,0,0,1,2,3,0,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,1,0,2,2,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,1,3,0,0,1,2,0,0
"COG3903",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3908",1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG3909",3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,1,1,0,2,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",4,3,4,3,3,3,4,2,1,4,1,0,4,1,4,3,2,0,1,5,2,9,10,6,7,3,2,3,2,5,7,8,1,6,6,2,1,4,3,3,3,2,5,7,0,0,3,1,3,3,2,4,2,2,2,2,1,2,6,4
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",4,3,4,4,1,7,2,0,3,4,0,0,8,0,0,4,8,0,5,5,2,2,4,5,2,0,2,1,0,6,3,0,9,2,5,3,8,1,4,4,1,8,2,0,1,1,3,7,3,7,1,9,2,8,0,7,3,2,5,6
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,6,2,0,3,7,0,0,3,1,23,3,0,1,1,0,0,0,0,0,0,2,0,1,48,0,4,1,0,1,1,0,0,10,0,0,0,1,0,0,4,0,0,0,12,0,1,0,1,1,0,0,1,1,0,2,0,2,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,6,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,5,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG3930",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3931",1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3932",0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3935",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",1,3,2,3,0,0,0,0,0,4,2,4,3,1,2,0,0,0,2,1,1,0,1,0,1,0,1,3,0,3,3,1,0,1,2,2,0,3,0,1,2,1,1,3,2,0,3,1,0,1,0,0,1,1,1,1,1,3,0,0
"COG3940",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG3941",0,0,0,1,0,2,0,0,0,0,4,5,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,2,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,1,0,0,1,2,0,1,0,2,0,0,0,3,0,0,0,0,0,4,1,0,0,1,0,0,1,2,1,2,0,1,4,0,2,1,1,0,2,1,0,0,0,0,0,1,0,2,2,1,2,1,8,1,0,0,3,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,0,2,2,0,2,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,2,0,3,1,0
"COG3957",0,0,1,0,1,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG3958",2,3,1,0,7,1,3,1,2,4,1,3,3,1,5,1,5,3,2,3,0,2,3,2,2,1,2,3,1,2,0,2,2,1,3,6,3,4,4,3,5,3,0,4,0,1,3,0,4,5,1,1,1,2,1,5,0,3,2,1
"COG3959",2,3,6,1,1,2,1,10,2,1,1,1,1,1,2,3,4,3,0,1,3,2,2,1,2,0,1,1,0,2,3,0,5,0,1,3,5,2,2,4,7,5,2,3,1,1,4,0,0,1,1,2,6,2,2,2,2,1,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",3,2,3,2,3,1,5,5,5,4,0,0,0,2,5,5,6,1,2,5,6,0,5,5,0,3,1,2,1,6,6,5,2,0,5,4,4,4,3,6,3,6,1,3,0,2,1,3,0,4,6,6,2,0,2,2,3,1,4,9
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,2,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3970",0,0,1,1,2,1,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3971",2,2,1,3,1,0,3,1,0,1,2,1,5,0,2,4,3,0,2,5,1,1,1,8,0,3,2,0,3,1,4,1,3,0,3,2,3,0,1,2,1,2,2,0,3,3,2,0,6,1,1,3,1,3,1,2,0,3,2,3
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",0,7,3,0,4,0,1,4,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3975",1,0,0,0,1,0,1,1,1,0,2,0,0,6,2,0,3,1,2,1,0,1,0,0,5,0,3,0,3,2,0,1,1,3,1,1,0,1,1,4,2,0,0,0,3,3,0,0,3,1,2,0,1,1,2,1,0,1,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,4,2,2,3,3,2,2,0,0,2,3,4,2,6,1,3,1,1,5,3,3,2,2,0,3,1,0,0,1,4,2,4,0,1,2,1,4,3,0,3,2,2,0,0,4,1,5,4,7,2,3,6,3,5,5,6,3,2,1
"COG3980",0,2,1,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,2,0,1,2,2,2,3,0,0,0,0,1,0,1,1,3,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,2,1,2,1,4,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,4,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,3,3,2,2,0,1,1,3,0,0,0,0,1,0,1,1,2,2,1,0,0,4,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
